seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1404441	1529	No terminal repeats	3	11	0.8420	NA	1	1.2348	NA	NA
k141_1291765	6090	No terminal repeats	6	11	0.8416	NA	0	0.1949	NA	NA
k141_544394	18332	No terminal repeats	18	11	0.8415	NA	0	1.7727	NA	NA
k141_1002824	2868	No terminal repeats	3	11	0.8413	NA	0	0.9787	NA	NA
k141_194951	1429	No terminal repeats	4	11	0.8412	NA	1	1.2684	NA	NA
k141_418353	4309	No terminal repeats	3	11	0.8411	NA	0	0.5100	NA	NA
k141_977993	4498	No terminal repeats	6	11	0.8407	NA	0	1.2781	NA	NA
k141_1297768	4219	No terminal repeats	7	11	0.8407	NA	0	1.6226	NA	NA
k141_14121	8556	No terminal repeats	8	11	0.8405	NA	0	3.4888	NA	NA
k141_55574	10677	No terminal repeats	11	11	0.8404	NA	0	0.5658	NA	NA
k141_352904	10981	No terminal repeats	5	11	0.8404	NA	0	1.5088	NA	NA
k141_1359453	2519	No terminal repeats	6	11	0.8403	NA	0	0.1704	NA	NA
k141_21440	7677	No terminal repeats	8	11	0.8402	NA	0	1.4564	NA	NA
k141_358065	7112	No terminal repeats	3	11	0.8402	NA	0	0.9856	NA	NA
k141_579961	2208	No terminal repeats	3	11	0.8401	NA	1	1.4688	NA	NA
k141_1235392	16897	No terminal repeats	20	11	0.8400	NA	1	0.6296	B_traF	NA
k141_1364011	6385	No terminal repeats	6	11	0.8400	NA	0	0.8525	NA	NA
k141_580001	4484	No terminal repeats	5	11	0.8400	NA	0	0.3480	NA	NA
k141_1209376	3792	No terminal repeats	4	11	0.8398	NA	0	1.0685	NA	NA
k141_1109373	2926	No terminal repeats	5	11	0.8398	NA	0	0.1459	NA	NA
k141_765217	2684	No terminal repeats	5	11	0.8397	NA	0	1.5040	NA	NA
k141_56019	10321	No terminal repeats	17	11	0.8397	NA	0	0.6232	NA	NA
k141_494262	6345	No terminal repeats	5	11	0.8396	NA	0	1.4802	NA	NA
k141_1098124	1279	No terminal repeats	2	11	0.8394	NA	1	0.5500	NA	NA
k141_977075	10090	No terminal repeats	10	11	0.8394	NA	0	0.4773	NA	NA
k141_182137	4418	No terminal repeats	6	11	0.8393	NA	1	1.2651	F_traG	NA
k141_159085	1052	No terminal repeats	3	11	0.8393	NA	1	1.2562	T_virB6	NA
k141_1083485	7028	No terminal repeats	10	11	0.8392	NA	0	0.4106	NA	NA
k141_1160907	1227	No terminal repeats	4	11	0.8391	NA	1	1.2353	NA	NA
k141_181351	2733	No terminal repeats	4	11	0.8389	NA	0	0.7783	NA	NA
k141_451268	5922	No terminal repeats	7	11	0.8388	NA	0	0.1706	NA	NA
k141_1338625	6227	No terminal repeats	5	11	0.8387	NA	0	0.1451	NA	NF033135
k141_1455133	3214	No terminal repeats	5	11	0.8386	NA	0	0.6599	NA	NA
k141_1149297	3094	No terminal repeats	4	11	0.8383	NA	0	1.6021	NA	NA
k141_373904	5551	No terminal repeats	6	11	0.8382	NA	0	1.6182	NA	NA
k141_1365205	3922	No terminal repeats	3	11	0.8379	NA	0	1.5484	NA	NA
k141_294499	3441	No terminal repeats	4	11	0.8379	NA	1	1.5384	B_traF	NA
k141_862655	5084	No terminal repeats	6	11	0.8378	NA	0	0.5011	NA	NA
k141_1176972	2528	No terminal repeats	3	11	0.8376	NA	0	1.5275	NA	NA
k141_1127687	6202	No terminal repeats	5	11	0.8376	NA	0	0.7079	NA	NA
k141_351286	1179	No terminal repeats	2	11	0.8373	NA	1	1.6894	NA	NA
k141_596024	11172	No terminal repeats	13	11	0.8372	NA	0	1.5181	NA	NA
k141_424294	3887	No terminal repeats	4	11	0.8372	NA	0	0.9702	NA	NA
k141_1051773	15084	No terminal repeats	13	11	0.8367	NA	0	0.8167	NA	NA
k141_1147772	3270	No terminal repeats	2	11	0.8364	NA	0	1.2101	NA	NA
k141_92655	14736	No terminal repeats	15	11	0.8363	NA	0	3.4983	NA	NA
k141_574063	2519	No terminal repeats	4	11	0.8360	NA	0	0.9595	NA	NA
k141_181594	3077	No terminal repeats	4	11	0.8358	NA	0	1.0846	NA	NA
k141_661990	1341	No terminal repeats	2	11	0.8358	NA	2	2.1819	virb4;G_tfc15	NA
k141_434844	4619	No terminal repeats	7	11	0.8357	NA	0	0.5553	NA	NA
k141_802439	9928	No terminal repeats	6	11	0.8357	NA	1	1.1609	NA	NA
k141_503559	3228	No terminal repeats	5	11	0.8357	NA	0	1.8124	NA	NA
k141_1134481	8542	No terminal repeats	4	11	0.8356	NA	0	4.0322	NA	NA
k141_270147	5600	No terminal repeats	9	11	0.8356	NA	0	1.3367	NA	NA
k141_138167	4247	No terminal repeats	5	11	0.8354	NA	0	0.1904	NA	NA
k141_1197149	11246	No terminal repeats	12	11	0.8354	NA	0	0.2066	NA	NA
k141_561514	7202	No terminal repeats	9	11	0.8353	NA	0	1.4311	NA	NA
k141_31725	5110	No terminal repeats	5	11	0.8353	NA	0	1.3493	NA	NA
k141_1110237	3864	No terminal repeats	6	11	0.8350	NA	1	0.2144	NA	NA
k141_563349	2847	No terminal repeats	5	11	0.8349	NA	0	0.2941	NA	NA
k141_770115	2511	No terminal repeats	4	11	0.8348	NA	0	0.5137	NA	NA
k141_199801	8298	No terminal repeats	10	11	0.8346	NA	0	1.6336	NA	NA
k141_1084993	2891	No terminal repeats	4	11	0.8342	NA	0	0.4833	NA	NA
k141_231506	5319	No terminal repeats	4	11	0.8338	NA	1	0.3642	NA	NA
k141_807012	6537	No terminal repeats	9	11	0.8338	NA	0	0.2179	NA	NA
k141_1001188	27432	No terminal repeats	27	11	0.8337	NA	0	0.2707	NA	NF000373
k141_1130023	2629	No terminal repeats	3	11	0.8337	NA	0	1.4144	NA	NA
k141_529468	3426	No terminal repeats	2	11	0.8335	NA	0	1.1337	I_traY	NA
k141_559226	6485	No terminal repeats	6	11	0.8334	NA	0	0.7501	NA	NA
k141_182067	3146	No terminal repeats	5	11	0.8334	NA	1	1.4636	F_traE	NA
k141_1295112	5231	No terminal repeats	6	11	0.8333	NA	0	0.8045	NA	NA
k141_116828	2799	No terminal repeats	5	11	0.8331	NA	0	1.2689	NA	NA
k141_552332	2511	No terminal repeats	2	11	0.8328	NA	0	1.0212	NA	NA
k141_1035805	2675	No terminal repeats	6	11	0.8328	NA	0	0.2767	NA	NA
k141_1260101	3745	No terminal repeats	4	11	0.8328	NA	1	0.5205	NA	NA
k141_600830	13136	No terminal repeats	12	11	0.8328	NA	0	0.4405	NA	NA
k141_850731	4746	No terminal repeats	6	11	0.8327	NA	0	0.2705	NA	NA
k141_1195424	1318	No terminal repeats	2	11	0.8326	NA	1	1.1515	I_traN	NA
k141_1369542	1026	No terminal repeats	1	11	0.8324	NA	1	1.1254	MOBH	NA
k141_942848	10414	No terminal repeats	10	11	0.8323	NA	0	0.2064	NA	NA
k141_982763	2527	No terminal repeats	5	11	0.8322	NA	0	0.7787	NA	NA
k141_840834	20879	No terminal repeats	21	11	0.8320	NA	0	2.5652	NA	NA
k141_915111	2671	No terminal repeats	3	11	0.8319	NA	0	0.2578	NA	NA
k141_879279	3489	No terminal repeats	4	11	0.8319	NA	0	1.0103	NA	NA
k141_864008	3946	No terminal repeats	6	11	0.8317	NA	0	0.1631	NA	NA
k141_1119556	5173	No terminal repeats	5	11	0.8317	NA	0	0.4827	NA	NA
k141_179846	15865	No terminal repeats	18	11	0.8316	NA	0	1.7802	NA	NA
k141_914617	8487	No terminal repeats	6	11	0.8315	NA	0	0.1494	NA	NA
k141_605369	3305	No terminal repeats	4	11	0.8315	NA	0	2.0885	NA	NA
k141_564313	20524	No terminal repeats	10	11	0.8315	NA	0	1.5777	NA	NA
k141_870	9534	No terminal repeats	8	11	0.8314	NA	0	0.1649	NA	NA
k141_200538	3409	No terminal repeats	5	11	0.8312	NA	0	1.2790	NA	NA
k141_1268524	2954	No terminal repeats	5	11	0.8311	NA	0	1.4892	NA	NA
k141_1216250	3149	No terminal repeats	7	4	0.8311	NA	0	1.6033	NA	NA
k141_456075	4157	No terminal repeats	5	11	0.8310	NA	0	0.6626	NA	NA
k141_191834	3214	No terminal repeats	4	11	0.8310	NA	0	0.1447	NA	NA
k141_1446039	3949	No terminal repeats	7	11	0.8309	NA	0	0.6342	NA	NA
k141_730142	1076	No terminal repeats	2	11	0.8309	NA	1	1.1540	NA	NA
k141_149578	3125	No terminal repeats	4	11	0.8309	NA	0	2.2958	NA	NA
k141_1317927	31858	No terminal repeats	27	11	0.8308	NA	0	1.1629	NA	NA
k141_689570	8302	No terminal repeats	6	11	0.8307	NA	0	0.3398	NA	NA
k141_1152891	2595	No terminal repeats	4	11	0.8307	NA	0	1.1681	NA	NA
k141_1327790	5517	No terminal repeats	5	11	0.8307	NA	0	0.5427	NA	NA
k141_1033080	4576	No terminal repeats	4	11	0.8305	NA	0	0.2033	NA	NA
k141_792918	3223	No terminal repeats	3	11	0.8305	NA	0	1.0062	NA	NA
k141_98786	2673	No terminal repeats	3	11	0.8305	NA	0	0.8581	NA	NA
k141_575665	3086	No terminal repeats	5	11	0.8302	NA	0	0.5396	NA	NA
k141_386125	1566	No terminal repeats	2	11	0.8302	NA	1	0.7771	NA	NA
k141_1135207	1308	No terminal repeats	2	11	0.8300	NA	1	1.6611	NA	NA
k141_177291	8499	No terminal repeats	8	11	0.8300	NA	0	0.2564	NA	NA
k141_1321040	16063	No terminal repeats	14	11	0.8299	NA	0	1.7140	NA	NA
k141_982338	3236	No terminal repeats	4	11	0.8298	NA	0	0.9382	NA	NA
k141_902941	2506	No terminal repeats	5	11	0.8298	NA	0	1.0210	NA	NA
k141_376622	3385	No terminal repeats	4	11	0.8296	NA	0	1.0260	NA	NA
k141_1102699	3618	No terminal repeats	3	11	0.8295	NA	0	0.7460	NA	NA
k141_1072236	3907	No terminal repeats	6	11	0.8294	NA	0	0.3863	NA	NA
k141_1360567	2725	No terminal repeats	3	11	0.8293	NA	0	0.7133	NA	NA
k141_985546	2959	No terminal repeats	2	11	0.8292	NA	0	0.8176	NA	NA
k141_485688	1723	No terminal repeats	3	11	0.8292	NA	1	1.3415	F_traK	NA
k141_1245650	16791	No terminal repeats	15	11	0.8291	NA	0	0.5148	NA	NA
k141_1429589	3107	No terminal repeats	5	11	0.8289	NA	0	0.9765	NA	NA
k141_208474	5926	No terminal repeats	5	11	0.8288	NA	0	0.3500	NA	NA
k141_995576	8767	No terminal repeats	8	11	0.8287	NA	0	1.0979	NA	NA
k141_628295	5420	No terminal repeats	6	11	0.8287	NA	0	1.1681	NA	NA
k141_1202859	2925	No terminal repeats	5	11	0.8287	NA	1	1.1470	NA	NA
k141_959565	5057	No terminal repeats	5	11	0.8283	NA	0	0.1660	NA	NA
k141_1463636	4428	No terminal repeats	3	11	0.8283	NA	0	0.2979	NA	NA
k141_255560	5069	No terminal repeats	5	11	0.8281	NA	0	1.2682	NA	NA
k141_1374705	4704	No terminal repeats	4	11	0.8280	NA	0	0.2773	NA	NA
k141_643030	15157	No terminal repeats	14	11	0.8277	NA	0	2.8208	NA	NA
k141_1257592	5350	No terminal repeats	4	11	0.8273	NA	0	0.4777	NA	NA
k141_809076	5568	No terminal repeats	6	11	0.8273	NA	0	1.2109	NA	NA
k141_451288	7178	No terminal repeats	6	11	0.8272	NA	0	0.4000	NA	NA
k141_1162221	4271	No terminal repeats	6	11	0.8270	NA	0	1.9743	NA	NA
k141_856101	10760	No terminal repeats	12	11	0.8268	NA	0	1.2836	NA	NA
k141_1448289	4168	No terminal repeats	4	11	0.8267	NA	0	0.6778	NA	NA
k141_523806	9831	No terminal repeats	7	11	0.8267	NA	0	0.1635	NA	NA
k141_880785	2860	No terminal repeats	3	11	0.8267	NA	0	1.4673	NA	NF040806
k141_430936	23499	No terminal repeats	22	11	0.8265	NA	0	0.3410	NA	NA
k141_1191632	9554	No terminal repeats	8	11	0.8265	NA	0	0.5013	NA	NA
k141_646428	4018	No terminal repeats	5	11	0.8264	NA	0	0.5514	NA	NA
k141_566019	4922	No terminal repeats	6	11	0.8263	NA	0	0.5177	NA	NA
k141_863661	6236	No terminal repeats	4	11	0.8263	NA	0	1.3688	NA	NA
k141_1080289	4333	No terminal repeats	2	11	0.8262	NA	0	1.5310	NA	NA
k141_1314184	8121	No terminal repeats	10	11	0.8259	NA	0	1.2194	NA	NA
k141_277698	5897	No terminal repeats	7	11	0.8259	NA	0	0.9272	NA	NA
k141_759235	4355	No terminal repeats	5	11	0.8258	NA	0	0.7942	NA	NA
k141_1294565	1143	No terminal repeats	1	11	0.8258	NA	1	1.2756	MOBH	NA
k141_159727	3925	No terminal repeats	3	11	0.8257	NA	0	3.1201	NA	NA
k141_1191929	5754	No terminal repeats	7	11	0.8257	NA	0	0.8851	NA	NA
k141_925585	2817	No terminal repeats	3	11	0.8254	NA	0	1.1399	NA	NA
k141_96028	9857	No terminal repeats	9	11	0.8253	NA	0	0.7696	NA	NA
k141_382484	2910	No terminal repeats	6	11	0.8253	NA	0	2.1872	NA	NA
k141_376941	6931	No terminal repeats	9	11	0.8251	NA	0	1.8589	NA	NA
k141_583765	4574	No terminal repeats	3	11	0.8250	NA	0	0.3041	NA	NA
k141_1344365	1833	No terminal repeats	2	11	0.8249	NA	1	1.3109	MOBH	NA
k141_1238576	2776	No terminal repeats	3	11	0.8247	NA	0	0.3936	NA	NA
k141_1384405	1499	No terminal repeats	3	11	0.8246	NA	1	1.1565	B_traI	NA
k141_587405	7892	No terminal repeats	7	11	0.8245	NA	0	0.6179	NA	NA
k141_1338223	6065	No terminal repeats	4	11	0.8245	NA	0	0.4180	NA	NA
k141_902993	4657	No terminal repeats	6	11	0.8244	NA	0	0.9851	NA	NA
k141_1057615	1097	No terminal repeats	2	11	0.8243	NA	1	1.3243	NA	NA
k141_749961	4010	No terminal repeats	5	11	0.8242	NA	0	1.4892	NA	NA
k141_30835	6686	No terminal repeats	8	11	0.8241	NA	0	0.1520	NA	NA
k141_1444477	2843	No terminal repeats	2	11	0.8237	NA	0	0.9239	NA	NA
k141_330632	2945	No terminal repeats	5	11	0.8234	NA	0	1.2696	NA	NA
k141_740638	1034	No terminal repeats	1	11	0.8234	NA	1	0.9724	virb4	NA
k141_1430307	5476	No terminal repeats	7	11	0.8232	NA	0	0.5072	NA	NA
k141_398167	6065	No terminal repeats	4	11	0.8231	NA	0	0.4831	NA	NA
k141_851390	2541	No terminal repeats	2	11	0.8230	NA	0	0.2999	NA	NA
k141_646028	1458	No terminal repeats	3	11	0.8230	NA	1	1.2784	NA	NA
k141_150152	3424	No terminal repeats	4	11	0.8226	NA	0	0.4315	NA	NA
k141_528541	42825	No terminal repeats	36	11	0.8224	NA	0	2.9614	NA	NF012178;NF033134
k141_822560	8167	No terminal repeats	8	11	0.8223	NA	0	1.8322	NA	NA
k141_91947	3287	No terminal repeats	5	11	0.8223	NA	0	1.4549	NA	NA
k141_564448	2306	No terminal repeats	2	11	0.8223	NA	1	1.1242	G_tfc3	NA
k141_731710	3105	No terminal repeats	4	11	0.8222	NA	1	1.2750	NA	NA
k141_753717	5757	No terminal repeats	6	11	0.8220	NA	0	0.1378	NA	NA
k141_1186961	2923	No terminal repeats	3	11	0.8220	NA	0	1.1033	NA	NA
k141_251423	1070	No terminal repeats	1	11	0.8220	NA	1	0.9724	virb4	NA
k141_722323	4043	No terminal repeats	4	11	0.8220	NA	1	1.0189	NA	NA
k141_1009945	3459	No terminal repeats	4	11	0.8219	NA	0	0.9955	NA	NA
k141_891519	3146	No terminal repeats	4	11	0.8219	NA	0	0.4885	NA	NA
k141_798934	3249	No terminal repeats	4	11	0.8215	NA	0	2.1215	NA	NA
k141_273469	12325	No terminal repeats	15	11	0.8215	NA	0	0.3006	NA	NA
k141_598522	8430	No terminal repeats	8	11	0.8215	NA	0	1.3711	NA	NA
k141_599980	2294	No terminal repeats	3	11	0.8212	NA	1	1.4636	F_traE	NA
k141_175490	4852	No terminal repeats	6	11	0.8212	NA	0	0.1767	NA	NA
k141_1215189	1541	No terminal repeats	2	11	0.8211	NA	1	1.1611	NA	NA
k141_974111	3495	No terminal repeats	3	11	0.8209	NA	0	1.1706	NA	NA
k141_575719	16644	No terminal repeats	17	11	0.8206	NA	1	1.4141	NA	NA
k141_56842	3102	No terminal repeats	5	11	0.8202	NA	0	0.4592	NA	NA
k141_1082981	2673	No terminal repeats	3	11	0.8202	NA	0	1.2542	NA	NA
k141_266766	4358	No terminal repeats	4	11	0.8201	NA	0	0.9053	NA	NA
k141_1113166	3483	No terminal repeats	3	11	0.8199	NA	0	1.2276	NA	NA
k141_1195911	4181	No terminal repeats	7	11	0.8196	NA	0	0.7560	NA	NA
k141_370226	11999	No terminal repeats	8	11	0.8195	NA	0	0.5922	NA	NA
k141_814425	4076	No terminal repeats	6	11	0.8195	NA	0	0.5018	NA	NA
k141_63473	1087	No terminal repeats	2	11	0.8195	NA	1	1.5023	NA	NA
k141_1064805	2776	No terminal repeats	4	11	0.8194	NA	0	1.3649	NA	NA
k141_111712	5177	No terminal repeats	5	11	0.8193	NA	1	0.5357	NA	NA
k141_415129	3253	No terminal repeats	4	15	0.8193	NA	0	1.4564	NA	NA
k141_1403337	5279	No terminal repeats	7	11	0.8192	NA	0	1.4714	NA	NA
k141_19165	2700	No terminal repeats	3	11	0.8190	NA	0	1.1716	NA	NA
k141_214480	4766	No terminal repeats	7	11	0.8189	NA	0	1.6989	NA	NA
k141_214848	3976	No terminal repeats	7	11	0.8189	NA	0	0.2114	NA	NA
k141_330853	4344	No terminal repeats	6	11	0.8186	NA	1	1.4416	NA	NA
k141_1304187	4391	No terminal repeats	5	11	0.8186	NA	0	1.4040	NA	NA
k141_1214941	1143	No terminal repeats	2	11	0.8185	NA	1	1.0872	NA	NA
k141_1099497	5185	No terminal repeats	4	11	0.8184	NA	0	0.2709	NA	NA
k141_306137	7411	No terminal repeats	10	11	0.8184	NA	0	2.0946	NA	NA
k141_407132	1349	No terminal repeats	3	11	0.8181	NA	1	1.6611	NA	NA
k141_945472	3309	No terminal repeats	3	11	0.8181	NA	0	0.8525	NA	NA
k141_1395024	5025	No terminal repeats	6	11	0.8180	NA	1	0.5944	NA	NA
k141_941436	5179	No terminal repeats	6	11	0.8179	NA	0	0.4440	NA	NA
k141_1123908	7033	No terminal repeats	6	11	0.8179	NA	0	0.7244	NA	NA
k141_933110	5949	No terminal repeats	9	11	0.8178	NA	0	0.7396	NA	NA
k141_229173	5608	No terminal repeats	6	11	0.8177	NA	0	0.2592	NA	NA
k141_978715	3097	No terminal repeats	4	11	0.8175	NA	0	0.1481	NA	NA
k141_214731	8597	No terminal repeats	10	11	0.8175	NA	0	0.2622	NA	NA
k141_1174836	8519	No terminal repeats	9	11	0.8170	NA	0	1.0400	NA	NA
k141_806678	3514	No terminal repeats	5	11	0.8169	NA	0	0.5300	NA	NA
k141_578067	7619	No terminal repeats	9	11	0.8167	NA	0	4.5070	NA	NA
k141_876620	1689	No terminal repeats	3	11	0.8167	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_1378178	2671	No terminal repeats	2	11	0.8165	NA	0	0.7312	NA	NA
k141_653030	1363	No terminal repeats	3	11	0.8164	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_311264	2540	No terminal repeats	5	11	0.8163	NA	0	1.6024	NA	NA
k141_727794	3146	No terminal repeats	4	11	0.8163	NA	0	0.2830	NA	NA
k141_920051	9317	No terminal repeats	7	11	0.8163	NA	0	0.9346	NA	NA
k141_1019064	9409	No terminal repeats	7	11	0.8160	NA	0	0.3286	NA	NA
k141_1348586	16394	No terminal repeats	6	11	0.8156	NA	0	1.4390	NA	NA
k141_890592	5646	No terminal repeats	7	11	0.8153	NA	0	0.1486	NA	NA
k141_597110	1322	No terminal repeats	3	11	0.8153	NA	1	1.0872	NA	NA
k141_938845	3953	No terminal repeats	3	11	0.8151	NA	1	1.4894	MOBQ	NA
k141_1206162	6323	No terminal repeats	7	11	0.8150	NA	0	0.6244	NA	NA
k141_1323259	4446	No terminal repeats	6	11	0.8149	NA	0	0.7327	NA	NA
k141_241753	5725	No terminal repeats	5	11	0.8148	NA	0	0.2902	NA	NA
k141_421365	3121	No terminal repeats	3	11	0.8147	NA	0	0.7327	NA	NA
k141_1186522	7757	No terminal repeats	8	11	0.8143	NA	0	0.9628	NA	NA
k141_1198247	7983	No terminal repeats	8	11	0.8138	NA	0	0.3273	NA	NA
k141_957662	3460	No terminal repeats	2	11	0.8138	NA	0	0.4946	NA	NA
k141_993861	4652	No terminal repeats	3	11	0.8137	NA	0	0.9068	NA	NA
k141_779450	31539	No terminal repeats	30	11	0.8136	NA	0	0.3279	NA	NA
k141_607799	2611	No terminal repeats	4	11	0.8136	NA	0	1.6128	NA	NA
k141_950814	3960	No terminal repeats	4	11	0.8133	NA	0	0.3319	NA	NA
k141_1260043	3174	No terminal repeats	3	11	0.8130	NA	0	1.3878	NA	NA
k141_282854	6383	No terminal repeats	8	11	0.8130	NA	0	0.2159	NA	NA
k141_997093	4722	No terminal repeats	6	11	0.8129	NA	0	1.4774	NA	NA
k141_710628	2517	No terminal repeats	5	11	0.8128	NA	0	1.4136	NA	NA
k141_559053	2920	No terminal repeats	6	11	0.8128	NA	0	0.3254	NA	NA
k141_1324587	3201	No terminal repeats	4	11	0.8127	NA	0	3.2398	NA	NA
k141_180533	1668	No terminal repeats	3	11	0.8126	NA	1	0.9671	G_tfc7	NA
k141_1129104	4959	No terminal repeats	6	11	0.8126	NA	0	0.2439	NA	NA
k141_207795	2846	No terminal repeats	4	11	0.8126	NA	0	1.3257	NA	NA
k141_466570	2764	No terminal repeats	4	11	0.8123	NA	0	0.5518	NA	NA
k141_382909	3260	No terminal repeats	5	11	0.8122	NA	0	0.2600	NA	NA
k141_761773	14061	No terminal repeats	14	11	0.8122	NA	0	0.4567	NA	NA
k141_606907	1877	No terminal repeats	2	11	0.8122	NA	2	1.9784	T_virB10;T_virB9	NA
k141_300153	3400	No terminal repeats	4	11	0.8116	NA	0	0.7783	NA	NA
k141_1143497	4326	No terminal repeats	5	11	0.8115	NA	0	0.6405	NA	NA
k141_46801	5819	No terminal repeats	5	11	0.8115	NA	0	0.5849	NA	NA
k141_53034	3010	No terminal repeats	2	11	0.8112	NA	0	0.2301	NA	NA
k141_935793	5955	No terminal repeats	7	11	0.8112	NA	0	0.2431	NA	NA
k141_944106	3412	No terminal repeats	5	11	0.8111	NA	0	0.7393	NA	NA
k141_222700	4454	No terminal repeats	7	11	0.8110	NA	0	0.2675	NA	NA
k141_1234606	2703	No terminal repeats	4	11	0.8102	NA	0	0.2924	NA	NA
k141_1134940	24676	No terminal repeats	21	11	0.8101	NA	0	1.2630	NA	NA
k141_84483	4151	No terminal repeats	3	11	0.8101	NA	0	0.2071	NA	NA
k141_1237077	2660	No terminal repeats	4	11	0.8098	NA	0	0.6396	NA	NA
k141_257849	1395	No terminal repeats	3	11	0.8096	NA	1	0.9618	NA	NA
k141_754667	3187	No terminal repeats	3	11	0.8096	NA	0	1.3813	NA	NA
k141_738013	6600	No terminal repeats	8	11	0.8095	NA	0	0.3895	NA	NA
k141_747461	3179	No terminal repeats	5	11	0.8094	NA	0	0.7020	NA	NA
k141_780741	1402	No terminal repeats	2	11	0.8093	NA	1	1.1317	T_virB3	NA
k141_695430	3171	No terminal repeats	3	11	0.8093	NA	0	0.6060	NA	NA
k141_906528	2604	No terminal repeats	2	11	0.8092	NA	0	0.7575	NA	NA
k141_380856	3150	No terminal repeats	7	11	0.8090	NA	0	0.7007	NA	NA
k141_848817	6006	ITR	4	11	0.8089	NA	0	0.7649	NA	NA
k141_403337	1066	No terminal repeats	3	11	0.8089	NA	1	0.7359	B_traL	NA
k141_977148	1073	No terminal repeats	2	11	0.8089	NA	1	1.2376	F_traE	NA
k141_229462	2091	No terminal repeats	4	11	0.8089	NA	2	2.0557	T_virB1;G_tfc3	NA
k141_946821	3381	No terminal repeats	4	11	0.8089	NA	0	0.2023	NA	NA
k141_737496	10950	No terminal repeats	11	11	0.8087	NA	0	2.5728	NA	NA
k141_151082	2692	No terminal repeats	2	11	0.8085	NA	0	1.1720	NA	NA
k141_1106568	5686	No terminal repeats	3	11	0.8084	NA	0	1.5148	NA	NA
k141_661371	4186	No terminal repeats	5	11	0.8083	NA	0	0.4547	NA	NA
k141_231082	6508	No terminal repeats	4	11	0.8082	NA	0	1.7533	NA	NA
k141_769737	3606	No terminal repeats	4	11	0.8082	NA	0	0.4008	NA	NA
k141_1303373	4882	No terminal repeats	4	11	0.8081	NA	0	0.9690	NA	NA
k141_1208224	25713	No terminal repeats	24	11	0.8080	NA	0	1.6369	NA	NA
k141_983441	4532	No terminal repeats	4	11	0.8080	NA	0	0.5227	NA	NA
k141_231317	2782	No terminal repeats	5	11	0.8078	NA	0	1.6207	NA	NA
k141_15639	4104	No terminal repeats	6	11	0.8078	NA	0	0.1945	NA	NA
k141_740701	6691	No terminal repeats	9	11	0.8077	NA	0	2.7170	NA	NA
k141_294630	4725	No terminal repeats	7	11	0.8076	NA	0	1.7791	NA	NA
k141_41452	3184	No terminal repeats	3	11	0.8076	NA	0	0.5431	NA	NA
k141_972043	4307	No terminal repeats	3	11	0.8075	NA	0	0.9711	NA	NA
k141_30853	2682	No terminal repeats	3	11	0.8074	NA	0	0.9595	NA	NA
k141_940681	55696	No terminal repeats	49	11	0.8073	NA	0	2.3676	NA	NF000095
k141_916367	2688	No terminal repeats	3	11	0.8072	NA	0	0.7392	NA	NF040806
k141_1059958	2953	No terminal repeats	3	11	0.8072	NA	0	0.7591	NA	NA
k141_829668	4078	No terminal repeats	6	11	0.8071	NA	0	1.1907	NA	NA
k141_810842	2899	No terminal repeats	3	11	0.8070	NA	0	0.8581	NA	NA
k141_1303215	11630	No terminal repeats	10	11	0.8069	NA	0	1.0812	NA	NA
k141_1370100	6208	No terminal repeats	6	11	0.8067	NA	0	0.5163	NA	NA
k141_712286	1069	No terminal repeats	1	11	0.8066	NA	1	0.9724	virb4	NA
k141_142250	5485	No terminal repeats	8	11	0.8063	NA	0	1.6289	NA	NA
k141_1321366	2561	No terminal repeats	3	11	0.8059	NA	0	0.4052	NA	NA
k141_122565	6827	No terminal repeats	7	11	0.8058	NA	0	0.5323	NA	NA
k141_1308837	3200	No terminal repeats	5	11	0.8057	NA	0	1.5088	NA	NA
k141_993828	2817	No terminal repeats	3	11	0.8057	NA	1	1.5301	NA	NA
k141_1261354	3373	No terminal repeats	4	11	0.8056	NA	0	0.1374	NA	NF012174
k141_804723	2595	No terminal repeats	3	11	0.8054	NA	0	0.3964	NA	NA
k141_1134829	2527	No terminal repeats	2	11	0.8053	NA	0	1.4322	NA	NA
k141_686306	2585	No terminal repeats	4	11	0.8053	NA	0	0.5575	NA	NA
k141_375285	8247	No terminal repeats	11	11	0.8052	NA	0	0.1551	NA	NA
k141_742502	16797	No terminal repeats	15	11	0.8052	NA	0	0.8716	NA	NA
k141_1337686	4780	No terminal repeats	5	11	0.8052	NA	0	0.3582	NA	NA
k141_755777	4125	No terminal repeats	4	11	0.8051	NA	0	1.9902	NA	NA
k141_689174	2801	No terminal repeats	4	11	0.8050	NA	0	0.7661	NA	NA
k141_1148006	6708	No terminal repeats	5	11	0.8047	NA	0	2.5026	NA	NA
k141_64852	3003	No terminal repeats	4	11	0.8046	NA	0	0.4964	NA	NA
k141_1211519	4013	No terminal repeats	4	11	0.8045	NA	0	0.7105	NA	NA
k141_19329	3052	No terminal repeats	4	11	0.8045	NA	0	2.8431	NA	NA
k141_871711	6621	No terminal repeats	6	11	0.8043	NA	0	1.2268	NA	NA
k141_451766	10342	No terminal repeats	11	11	0.8043	NA	0	0.6512	NA	NA
