seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_139021	1252	No terminal repeats	NA	2	11	0.8488	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44100	2105	No terminal repeats	NA	1	11	0.8487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88036	1119	No terminal repeats	NA	2	11	0.8487	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131986	1049	No terminal repeats	NA	3	11	0.8486	NA	2	2.6054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194514	1195	No terminal repeats	NA	2	11	0.8473	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143072	1165	No terminal repeats	NA	2	11	0.8470	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170054	1669	No terminal repeats	NA	1	11	0.8468	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61580	2953	No terminal repeats	NA	8	11	0.8468	NA	0	0.0000	Unclassified
k141_143217	1536	No terminal repeats	NA	4	11	0.8468	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116818	1054	No terminal repeats	NA	3	11	0.8468	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170776	9129	No terminal repeats	NA	11	11	0.8464	NA	0	6.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143	1001	No terminal repeats	NA	1	11	0.8461	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139058	3953	No terminal repeats	NA	5	11	0.8448	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40870	2862	No terminal repeats	NA	3	11	0.8446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182278	2010	No terminal repeats	NA	3	11	0.8442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4157	3959	No terminal repeats	NA	3	11	0.8441	NA	0	1.3302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_61011	1085	No terminal repeats	NA	3	11	0.8431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79689	1102	No terminal repeats	NA	1	11	0.8430	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152879	2235	No terminal repeats	NA	1	11	0.8421	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214118	1153	No terminal repeats	NA	1	11	0.8420	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_222144	1488	No terminal repeats	NA	1	11	0.8420	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2067	4651	No terminal repeats	NA	4	11	0.8409	NA	0	0.0000	Unclassified
k141_173064	1075	No terminal repeats	NA	2	11	0.8389	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143523	1061	No terminal repeats	NA	3	11	0.8386	NA	2	2.6054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4319	1191	No terminal repeats	NA	2	11	0.8362	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153846	1156	No terminal repeats	NA	4	11	0.8351	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33830	1622	No terminal repeats	NA	2	11	0.8349	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65323	1997	No terminal repeats	NA	3	11	0.8343	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151410	1035	No terminal repeats	NA	1	15	0.8325	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29429	1142	No terminal repeats	NA	3	11	0.8293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170749	1172	No terminal repeats	NA	3	11	0.8290	NA	1	1.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150015	1259	No terminal repeats	NA	2	11	0.8290	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5704	1012	No terminal repeats	NA	2	11	0.8281	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69	1067	No terminal repeats	NA	3	11	0.8276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38230	4259	No terminal repeats	NA	5	11	0.8270	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147923	1019	No terminal repeats	NA	2	11	0.8264	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29492	1424	No terminal repeats	NA	3	11	0.8263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_29792	2568	No terminal repeats	NA	7	11	0.8259	NA	0	0.0000	Unclassified
k141_152980	2067	No terminal repeats	NA	5	11	0.8258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225910	1015	No terminal repeats	NA	3	11	0.8256	NA	1	2.1518	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_185140	1000	No terminal repeats	NA	1	11	0.8235	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210003	2604	No terminal repeats	NA	1	11	0.8235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82468	1508	No terminal repeats	NA	3	11	0.8235	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204999	2982	No terminal repeats	NA	4	11	0.8235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116712	1042	No terminal repeats	NA	2	11	0.8233	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31445	1879	No terminal repeats	NA	2	11	0.8233	NA	1	3.3757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103659	1020	No terminal repeats	NA	2	11	0.8231	NA	1	1.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126300	2570	No terminal repeats	NA	4	11	0.8216	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161616	1278	No terminal repeats	NA	2	11	0.8215	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68869	2692	No terminal repeats	NA	1	11	0.8208	NA	0	0.0000	Unclassified
k141_112343	1170	No terminal repeats	NA	1	11	0.8199	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213620	1796	No terminal repeats	NA	3	11	0.8198	NA	1	2.7594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17376	1964	No terminal repeats	NA	3	11	0.8188	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146610	2397	No terminal repeats	NA	4	11	0.8173	NA	1	3.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204904	2536	No terminal repeats	NA	3	11	0.8163	NA	2	2.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52447	1445	No terminal repeats	NA	1	11	0.8161	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37076	3225	No terminal repeats	NA	3	11	0.8155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4375	1012	No terminal repeats	NA	2	11	0.8152	NA	1	1.6938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71512	1264	No terminal repeats	NA	1	11	0.8147	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211820	1293	No terminal repeats	NA	2	11	0.8145	NA	1	1.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178944	1189	No terminal repeats	NA	2	11	0.8144	NA	1	1.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106179	1003	No terminal repeats	NA	3	11	0.8144	NA	1	1.5013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91406	1405	No terminal repeats	NA	4	11	0.8142	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162574	2811	No terminal repeats	NA	5	11	0.8142	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207565	10378	No terminal repeats	NA	13	11	0.8140	NA	0	4.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151343	1099	No terminal repeats	NA	1	11	0.8139	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084	2930	No terminal repeats	NA	4	11	0.8138	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16121	1350	No terminal repeats	NA	3	11	0.8129	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106699	1184	No terminal repeats	NA	2	11	0.8127	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9104	5584	No terminal repeats	NA	11	11	0.8119	NA	0	3.4203	Unclassified
k141_162630	1116	No terminal repeats	NA	3	11	0.8119	NA	2	2.5285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201865	3919	No terminal repeats	NA	3	11	0.8118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_120702	2669	No terminal repeats	NA	3	15	0.8118	NA	0	1.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64307	1406	No terminal repeats	NA	3	11	0.8106	NA	3	4.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161711	1009	No terminal repeats	NA	2	11	0.8099	NA	1	1.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_224912	1343	No terminal repeats	NA	2	11	0.8085	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2553	1038	No terminal repeats	NA	4	11	0.8079	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67527	1253	No terminal repeats	NA	3	11	0.8069	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89351	5028	No terminal repeats	NA	2	11	0.8065	NA	0	0.0000	Unclassified
k141_110504	1087	No terminal repeats	NA	3	11	0.8063	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99312	2144	No terminal repeats	NA	2	11	0.8061	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176749	2022	No terminal repeats	NA	3	11	0.8056	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66326	1331	No terminal repeats	NA	3	11	0.8054	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155399	1188	No terminal repeats	NA	3	11	0.8049	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74241	1671	No terminal repeats	NA	2	11	0.8046	NA	1	1.4794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4467	4214	No terminal repeats	NA	7	11	0.8045	NA	0	3.0765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209362	3655	No terminal repeats	NA	2	11	0.8044	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83731	3245	No terminal repeats	NA	4	11	0.8039	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204202	3374	No terminal repeats	NA	2	15	0.8032	NA	0	0.0000	Unclassified
k141_224103	3980	No terminal repeats	NA	2	15	0.8031	NA	0	0.0000	Unclassified
k141_158002	1371	No terminal repeats	NA	4	11	0.8029	NA	1	2.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73467	1459	No terminal repeats	NA	4	11	0.8028	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135183	1198	No terminal repeats	NA	2	11	0.8018	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49411	1217	No terminal repeats	NA	1	11	0.8012	NA	1	1.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72154	1088	No terminal repeats	NA	1	11	0.8002	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145055	3188	No terminal repeats	NA	4	11	0.7999	NA	0	1.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125044	2091	No terminal repeats	NA	6	11	0.7982	NA	2	2.5609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17436	1683	No terminal repeats	NA	2	11	0.7980	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_160036	1291	No terminal repeats	NA	3	11	0.7979	NA	1	1.6967	Unclassified
k141_89443	3478	No terminal repeats	NA	5	11	0.7972	NA	0	3.4083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152897	1046	No terminal repeats	NA	2	11	0.7964	NA	1	1.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136385	1268	No terminal repeats	NA	2	11	0.7953	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42141	2083	No terminal repeats	NA	4	11	0.7948	NA	2	2.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144937	1079	No terminal repeats	NA	1	11	0.7947	NA	1	1.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10977	1137	No terminal repeats	NA	2	11	0.7939	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147998	1048	No terminal repeats	NA	1	11	0.7920	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214899	1214	No terminal repeats	NA	2	11	0.7919	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90368	2519	No terminal repeats	NA	3	11	0.7919	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40596	1177	No terminal repeats	NA	2	11	0.7919	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153450	1023	No terminal repeats	NA	2	11	0.7918	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190831	2083	No terminal repeats	NA	1	11	0.7917	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70715	4259	No terminal repeats	NA	3	11	0.7909	NA	0	0.0000	Unclassified
k141_201904	1649	No terminal repeats	NA	4	11	0.7884	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171911	1304	No terminal repeats	NA	3	11	0.7882	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188236	2929	No terminal repeats	NA	1	11	0.7871	NA	0	0.0000	Unclassified
k141_138589	1134	No terminal repeats	NA	3	11	0.7858	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124685	1315	No terminal repeats	NA	1	11	0.7857	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106318	1195	No terminal repeats	NA	3	11	0.7854	NA	2	2.6067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205341	3279	No terminal repeats	NA	5	11	0.7853	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51915	1321	No terminal repeats	NA	3	11	0.7850	NA	2	2.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121113	1249	No terminal repeats	NA	2	11	0.7850	NA	1	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221925	1166	No terminal repeats	NA	2	11	0.7841	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15159	1618	No terminal repeats	NA	1	11	0.7834	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_138140	1133	No terminal repeats	NA	2	11	0.7806	NA	1	1.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166494	1284	No terminal repeats	NA	3	11	0.7798	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80643	4026	No terminal repeats	NA	8	11	0.7791	NA	0	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155579	1616	No terminal repeats	NA	2	11	0.7789	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194747	2975	No terminal repeats	NA	6	11	0.7787	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_23846	2034	No terminal repeats	NA	3	11	0.7785	NA	1	2.8024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196548	2389	No terminal repeats	NA	4	11	0.7779	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_142365	1100	No terminal repeats	NA	3	11	0.7769	NA	1	1.0934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186980	1326	No terminal repeats	NA	2	11	0.7767	NA	1	1.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_169915	1627	No terminal repeats	NA	4	11	0.7765	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167919	2801	No terminal repeats	NA	1	15	0.7764	NA	0	0.0000	Unclassified
k141_73992	1385	No terminal repeats	NA	2	11	0.7755	NA	1	0.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5468	5697	No terminal repeats	NA	6	11	0.7753	NA	2	5.0764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92863	1069	No terminal repeats	NA	4	11	0.7749	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218943	1192	No terminal repeats	NA	4	11	0.7748	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85442	7618	No terminal repeats	NA	5	11	0.7729	NA	0	0.0000	Unclassified
k141_60143	1506	No terminal repeats	NA	2	11	0.7710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97762	3395	No terminal repeats	NA	5	11	0.7707	NA	0	0.0000	Unclassified
k141_42322	1381	No terminal repeats	NA	3	11	0.7699	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94892	4208	No terminal repeats	NA	5	11	0.7694	NA	0	2.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216270	1173	No terminal repeats	NA	2	11	0.7687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114389	3294	No terminal repeats	NA	3	15	0.7685	NA	0	0.0000	Unclassified
k141_141634	1386	No terminal repeats	NA	3	11	0.7678	NA	1	1.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107093	1056	No terminal repeats	NA	3	11	0.7676	NA	1	1.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109946	2500	No terminal repeats	NA	1	11	0.7674	NA	0	0.0000	Unclassified
k141_78963	7206	No terminal repeats	NA	11	11	0.7671	NA	0	0.0000	Unclassified
k141_19541	3075	No terminal repeats	NA	1	11	0.7662	NA	0	0.0000	Unclassified
k141_226764	1962	No terminal repeats	NA	3	11	0.7652	NA	1	1.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48280	1116	No terminal repeats	NA	1	11	0.7643	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11809	1607	No terminal repeats	NA	2	11	0.7635	NA	1	1.6718	Unclassified
k141_53969	1712	No terminal repeats	NA	4	11	0.7615	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30532	1800	No terminal repeats	NA	2	11	0.7611	NA	2	2.8297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185729	5845	No terminal repeats	NA	6	11	0.7601	NA	0	0.0000	Unclassified
k141_198526	1899	No terminal repeats	NA	2	11	0.7599	NA	1	1.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2443	2902	No terminal repeats	NA	2	11	0.7596	NA	0	0.0000	Unclassified
k141_232724	1175	No terminal repeats	NA	2	11	0.7585	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54017	1218	No terminal repeats	NA	1	11	0.7583	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171224	1445	No terminal repeats	NA	1	11	0.7580	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141859	3784	No terminal repeats	NA	1	11	0.7565	NA	0	0.0000	Unclassified
k141_160538	4475	No terminal repeats	NA	4	11	0.7560	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123983	1913	No terminal repeats	NA	4	11	0.7560	NA	1	2.8313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84945	2976	No terminal repeats	NA	4	11	0.7552	NA	0	0.0000	Unclassified
k141_16994	1104	No terminal repeats	NA	1	11	0.7552	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138181	2556	No terminal repeats	NA	2	11	0.7552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161670	2817	No terminal repeats	NA	5	11	0.7548	NA	0	2.9358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40464	2854	No terminal repeats	NA	3	11	0.7543	NA	0	0.0000	Unclassified
k141_215889	2760	No terminal repeats	NA	2	15	0.7541	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5251	1859	No terminal repeats	NA	4	11	0.7527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220139	3111	No terminal repeats	NA	4	11	0.7520	NA	0	1.3568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95046	1177	No terminal repeats	NA	2	11	0.7513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24079	1573	No terminal repeats	NA	5	11	0.7497	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231172	2687	No terminal repeats	NA	1	11	0.7485	NA	0	0.0000	Unclassified
k141_86562	3286	No terminal repeats	NA	7	11	0.7468	NA	2	4.1674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194081	3043	No terminal repeats	NA	3	11	0.7464	NA	0	3.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_165026	5272	No terminal repeats	NA	9	11	0.7460	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6715	7856	No terminal repeats	NA	11	11	0.7453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23971	2440	No terminal repeats	NA	5	11	0.7444	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123831	1473	No terminal repeats	NA	4	11	0.7439	NA	1	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205018	5015	No terminal repeats	NA	5	11	0.7435	NA	0	0.0000	Unclassified
