seq_name	chromosome_score	plasmid_score	virus_score
k141_109911	0.9598	0.0293	0.0109
k141_73098	0.2859	0.6847	0.0295
k141_36384	0.3219	0.4128	0.2653
k141_128632	0.6968	0.1678	0.1354
k141_18200	0.5157	0.2724	0.2119
k141_73104	0.0476	0.1362	0.8162
k141_128638	0.6188	0.1706	0.2106
k141_128640	0.7112	0.1403	0.1486
k141_109923	0.5847	0.0631	0.3521
k141_128644	0.7013	0.1629	0.1358
k141_91290	0.6378	0.1613	0.2010
k141_18213	0.5516	0.3207	0.1277
k141_109931	0.7658	0.1982	0.0360
k141_128648	0.0199	0.0364	0.9437
k141_49766	0.6188	0.1073	0.2739
k141_91294	0.0458	0.0719	0.8822
k141_73125	0.1129	0.0930	0.7941
k141_128652	0.5167	0.3227	0.1606
k141_49767	0.4720	0.3900	0.1380
k141_91298	0.1965	0.2718	0.5317
k141_109939	0.0770	0.8261	0.0969
k141_91299	0.3093	0.5264	0.1643
k141_36421	0.7962	0.1589	0.0449
k141_18225	0.6799	0.2115	0.1086
k141_109945	0.6891	0.1427	0.1682
k141_91304	0.4519	0.4300	0.1181
k141_18228	0.6836	0.1533	0.1631
k141_49776	0.3376	0.1423	0.5201
k141_128667	0.8738	0.0959	0.0303
k141_109949	0.9369	0.0456	0.0175
k141_128670	0.5068	0.3014	0.1918
k141_91310	0.9578	0.0298	0.0124
k141_36433	0.8701	0.0817	0.0482
k141_18233	0.8877	0.0903	0.0220
k141_36434	0.0193	0.0417	0.9390
k141_109962	0.0258	0.0287	0.9455
k141_36440	0.6958	0.1630	0.1413
k141_73129	0.9539	0.0324	0.0137
k141_128683	0.8799	0.0935	0.0266
k141_73133	0.4354	0.3812	0.1834
k141_91326	0.3489	0.5376	0.1135
k141_49791	0.0802	0.7970	0.1228
k141_36448	0.6900	0.1721	0.1379
k141_73138	0.8717	0.0842	0.0442
k141_36451	0.0243	0.0484	0.9273
k141_91334	0.8100	0.1142	0.0757
k141_128696	0.9286	0.0545	0.0169
k141_109974	0.9419	0.0369	0.0212
k141_18261	0.0779	0.0718	0.8503
k141_128697	0.3078	0.4266	0.2656
k141_18262	0.6934	0.2093	0.0974
k141_91338	0.1802	0.6254	0.1944
k141_109975	0.0970	0.0621	0.8409
k141_73148	0.7302	0.1613	0.1085
k141_91343	0.9161	0.0495	0.0345
k141_109978	0.6205	0.2193	0.1602
k141_73149	0.3493	0.2283	0.4223
k141_128707	0.6577	0.1559	0.1864
k141_73150	0.9171	0.0658	0.0171
k141_18266	0.7427	0.1259	0.1315
k141_109980	0.0925	0.0466	0.8610
k141_91347	0.1120	0.1536	0.7345
k141_36476	0.4886	0.2797	0.2316
k141_91352	0.4604	0.2493	0.2904
k141_109984	0.4495	0.4711	0.0794
k141_18272	0.3203	0.2532	0.4265
k141_73158	0.9588	0.0291	0.0121
k141_49814	0.0371	0.9284	0.0345
k141_18273	0.8457	0.1232	0.0311
k141_49816	0.0150	0.0245	0.9605
k141_18276	0.2033	0.1753	0.6213
k141_36478	0.3268	0.1307	0.5424
k141_128727	0.1963	0.4117	0.3920
k141_49821	0.1930	0.5979	0.2090
k141_128733	0.9144	0.0679	0.0177
k141_18281	0.6283	0.2448	0.1269
k141_73177	0.4281	0.3903	0.1816
k141_73179	0.5713	0.2500	0.1787
k141_128734	0.8148	0.1265	0.0587
k141_36489	0.0158	0.0292	0.9549
k141_18288	0.4045	0.3017	0.2938
k141_91378	0.2961	0.1893	0.5146
k141_49830	0.6180	0.2442	0.1378
k141_18289	0.6109	0.2617	0.1274
k141_36491	0.9268	0.0478	0.0254
k141_73187	0.8649	0.1003	0.0348
k141_110012	0.3133	0.3866	0.3001
k141_18290	0.6067	0.3438	0.0495
k141_73190	0.5955	0.2372	0.1674
k141_49837	0.0125	0.9827	0.0048
k141_73192	0.5710	0.2625	0.1665
k141_110013	0.8981	0.0795	0.0225
k141_110015	0.3544	0.4855	0.1601
k141_73195	0.7316	0.1720	0.0964
k141_18306	0.8252	0.1049	0.0699
k141_73199	0.8992	0.0734	0.0274
k141_110022	0.3642	0.1701	0.4657
k141_36516	0.8369	0.1219	0.0412
k141_49845	0.3142	0.5676	0.1182
k141_36517	0.1275	0.4959	0.3766
k141_110024	0.3534	0.4660	0.1805
k141_18310	0.4551	0.4349	0.1100
k141_91407	0.3941	0.3357	0.2702
k141_49846	0.4272	0.3905	0.1823
k141_73206	0.6639	0.1755	0.1606
k141_36522	0.5652	0.1413	0.2936
k141_18316	0.2748	0.1558	0.5695
k141_49849	0.6060	0.3465	0.0475
k141_110030	0.1489	0.3878	0.4633
k141_36524	0.8276	0.1208	0.0516
k141_73211	0.8857	0.0761	0.0382
k141_36525	0.1816	0.1642	0.6542
k141_73212	0.6330	0.1482	0.2188
k141_49852	0.7351	0.1795	0.0854
k141_110033	0.0729	0.1745	0.7526
k141_36531	0.1631	0.1284	0.7084
k141_110035	0.4639	0.2773	0.2588
k141_18327	0.2534	0.1394	0.6072
k141_36532	0.9761	0.0167	0.0073
k141_73227	0.6944	0.1679	0.1376
k141_49860	0.3361	0.4713	0.1926
k141_110042	0.9400	0.0452	0.0149
k141_49862	0.1284	0.1761	0.6956
k141_73229	0.9632	0.0255	0.0113
k141_36537	0.9689	0.0248	0.0063
k141_91440	0.9455	0.0455	0.0090
k141_73232	0.0172	0.0524	0.9305
k141_49869	0.8670	0.0956	0.0374
k141_110055	0.9500	0.0361	0.0139
k141_36550	0.0157	0.0172	0.9671
k141_110056	0.6596	0.1406	0.1998
k141_49873	0.1935	0.1506	0.6559
k141_73240	0.5121	0.4002	0.0877
k141_18344	0.0861	0.2484	0.6656
k141_73242	0.8798	0.0927	0.0275
k141_110057	0.5112	0.3821	0.1067
k141_91455	0.9357	0.0469	0.0174
k141_18351	0.6417	0.1789	0.1795
k141_36562	0.7367	0.1443	0.1190
k141_73243	0.0075	0.0134	0.9790
k141_18354	0.9464	0.0395	0.0142
k141_36565	0.9306	0.0482	0.0212
k141_110068	0.9484	0.0392	0.0124
k141_49880	0.9764	0.0170	0.0066
k141_91466	0.4452	0.4455	0.1092
k141_36572	0.7311	0.1449	0.1240
k141_110070	0.2910	0.2712	0.4379
k141_91467	0.6978	0.2083	0.0940
k141_73248	0.9601	0.0294	0.0105
k141_91469	0.1119	0.6256	0.2625
k141_110073	0.9401	0.0424	0.0175
k141_36579	0.1562	0.5395	0.3043
k141_91475	0.9454	0.0398	0.0147
k141_73263	0.0525	0.8554	0.0921
k141_36585	0.9301	0.0516	0.0184
k141_18381	0.7217	0.1376	0.1407
k141_110086	0.6886	0.1933	0.1181
k141_36586	0.6654	0.2918	0.0429
k141_49895	0.1010	0.1206	0.7784
k141_18386	0.6527	0.1439	0.2034
k141_110088	0.9575	0.0313	0.0111
k141_36590	0.9396	0.0448	0.0156
k141_49902	0.7504	0.1629	0.0867
k141_73281	0.6076	0.1355	0.2569
k141_110095	0.7623	0.1270	0.1107
k141_36595	0.9069	0.0662	0.0269
k141_49908	0.1588	0.6398	0.2014
k141_73286	0.8710	0.1037	0.0253
k141_36603	0.6239	0.1582	0.2179
k141_73287	0.3121	0.3855	0.3023
k141_110104	0.9538	0.0341	0.0121
k141_36610	0.0180	0.0353	0.9467
k141_73293	0.6387	0.2067	0.1546
k141_36613	0.0344	0.1677	0.7979
k141_91518	0.9742	0.0186	0.0072
k141_110113	0.9802	0.0149	0.0049
k141_49911	0.9409	0.0436	0.0156
k141_73300	0.8274	0.1133	0.0593
k141_18389	0.9366	0.0402	0.0232
k141_36619	0.5937	0.2168	0.1894
k141_91526	0.4786	0.2011	0.3203
k141_73305	0.2036	0.4814	0.3150
k141_110119	0.9773	0.0164	0.0063
k141_36627	0.8952	0.0805	0.0243
k141_49927	0.7317	0.1582	0.1100
k141_49931	0.7058	0.1321	0.1621
k141_36636	0.1029	0.0317	0.8654
k141_36637	0.0135	0.0207	0.9657
k141_91547	0.6217	0.2025	0.1758
k141_36642	0.7028	0.1557	0.1415
k141_36643	0.4268	0.3738	0.1994
k141_110142	0.6251	0.2219	0.1530
k141_91554	0.9405	0.0435	0.0159
k141_36647	0.6535	0.2080	0.1385
k141_110148	0.7090	0.1655	0.1255
k141_49939	0.7401	0.2308	0.0290
k141_73338	0.9817	0.0133	0.0050
k141_73340	0.8809	0.0733	0.0458
k141_91559	0.7343	0.1629	0.1028
k141_36652	0.0126	0.0158	0.9716
k141_110153	0.9527	0.0341	0.0133
k141_36654	0.5708	0.3352	0.0940
k141_49941	0.9585	0.0318	0.0097
k141_91564	0.7535	0.1633	0.0831
k141_49943	0.5466	0.2577	0.1956
k141_91567	0.1293	0.8480	0.0227
k141_73348	0.0032	0.9910	0.0059
k141_73349	0.2917	0.4334	0.2749
k141_36664	0.7322	0.1419	0.1259
k141_110168	0.0556	0.0450	0.8994
k141_49952	0.5919	0.2556	0.1525
k141_110169	0.9685	0.0219	0.0095
k141_91578	0.5723	0.2404	0.1873
k141_36669	0.9352	0.0460	0.0188
k141_49954	0.0431	0.0670	0.8899
k141_91579	0.5093	0.3182	0.1725
k141_73361	0.1566	0.1758	0.6675
k141_36678	0.1531	0.4179	0.4290
k141_91585	0.8558	0.1075	0.0367
k141_49960	0.3485	0.2633	0.3881
k141_73368	0.0968	0.4630	0.4401
k141_36687	0.8690	0.0487	0.0824
k141_49963	0.7900	0.1400	0.0700
k141_36688	0.3762	0.0924	0.5313
k141_91590	0.7707	0.1428	0.0865
k141_110193	0.2010	0.5400	0.2590
k141_73372	0.0092	0.0172	0.9736
k141_91591	0.6795	0.1832	0.1373
k141_49971	0.4583	0.2377	0.3040
k141_73377	0.6114	0.1965	0.1921
k141_110199	0.9028	0.0686	0.0286
k141_36699	0.6822	0.1809	0.1370
k141_91593	0.0573	0.8482	0.0945
k141_49972	0.5721	0.3011	0.1268
k141_36701	0.8953	0.0778	0.0268
k141_110200	0.9534	0.0338	0.0128
k141_49973	0.6791	0.1601	0.1608
k141_73379	0.9081	0.0746	0.0173
k141_91598	0.5920	0.2283	0.1797
k141_110204	0.0236	0.0534	0.9229
k141_36702	0.9790	0.0150	0.0060
k141_73380	0.7895	0.1749	0.0355
k141_36704	0.9000	0.0761	0.0240
k141_91602	0.0908	0.0818	0.8274
k141_36706	0.0643	0.0449	0.8909
k141_73384	0.9570	0.0327	0.0104
k141_110210	0.5275	0.2397	0.2327
k141_36707	0.2777	0.5596	0.1626
k141_49980	0.9295	0.0530	0.0176
k141_91607	0.0471	0.4364	0.5165
k141_91608	0.3183	0.6097	0.0720
k141_49981	0.2164	0.3369	0.4467
k141_36718	0.2963	0.1534	0.5503
k141_73402	0.1709	0.7754	0.0537
k141_91622	0.9103	0.0662	0.0235
k141_110226	0.9670	0.0260	0.0070
k141_49994	0.1349	0.7471	0.1180
k141_36726	0.9262	0.0541	0.0197
k141_91627	0.0371	0.1333	0.8296
k141_73407	0.2526	0.2493	0.4980
k141_36730	0.9670	0.0230	0.0100
k141_91629	0.9719	0.0196	0.0085
k141_73412	0.8001	0.1186	0.0813
k141_110236	0.8431	0.1064	0.0505
k141_49999	0.9023	0.0709	0.0269
k141_50000	0.2166	0.3492	0.4341
k141_73417	0.0304	0.0427	0.9268
k141_110244	0.8616	0.1060	0.0323
k141_91641	0.6743	0.1471	0.1786
k141_36743	0.9695	0.0211	0.0094
k141_50008	0.1619	0.5512	0.2869
k141_73425	0.1845	0.1656	0.6499
k141_110249	0.1010	0.1206	0.7784
k141_36747	0.9338	0.0476	0.0186
k141_73426	0.6747	0.1985	0.1268
k141_50010	0.7047	0.2545	0.0408
k141_110254	0.2107	0.6302	0.1590
k141_73434	0.7303	0.1310	0.1387
k141_73437	0.2970	0.3804	0.3226
k141_50015	0.8939	0.0834	0.0227
k141_36761	0.1787	0.6209	0.2004
k141_91661	0.9085	0.0674	0.0241
k141_50016	0.3409	0.2305	0.4286
k141_36762	0.5240	0.3235	0.1525
k141_36769	0.0099	0.0182	0.9719
k141_73449	0.6547	0.2006	0.1447
k141_50022	0.7398	0.1698	0.0904
k141_91675	0.0693	0.6696	0.2611
k141_36771	0.6764	0.1952	0.1284
k141_91680	0.9492	0.0411	0.0097
k141_73459	0.9232	0.0519	0.0249
k141_36776	0.9586	0.0297	0.0118
k141_50031	0.6788	0.2397	0.0815
k141_73462	0.5273	0.3141	0.1586
k141_36783	0.4825	0.4296	0.0879
k141_50045	0.7382	0.1117	0.1501
k141_73483	0.2065	0.2841	0.5094
k141_73488	0.8111	0.1304	0.0585
k141_50050	0.0220	0.0760	0.9020
k141_110267	0.9758	0.0172	0.0071
k141_73491	0.2275	0.5376	0.2350
k141_50054	0.4361	0.2025	0.3614
k141_50057	0.7263	0.1211	0.1526
k141_73503	0.5824	0.2161	0.2015
k141_91689	0.1147	0.8351	0.0502
k141_110284	0.2695	0.4942	0.2363
k141_50063	0.8923	0.0733	0.0345
k141_73509	0.6593	0.1399	0.2008
k141_91692	0.9194	0.0648	0.0158
k141_50064	0.7836	0.1361	0.0803
k141_73510	0.5148	0.2222	0.2630
k141_91694	0.5468	0.2685	0.1848
k141_91699	0.0876	0.0623	0.8500
k141_50068	0.3832	0.4457	0.1712
k141_73518	0.0635	0.0472	0.8893
k141_73522	0.4119	0.3751	0.2130
k141_73525	0.7503	0.1156	0.1340
k141_50074	0.1501	0.1754	0.6745
k141_73527	0.8913	0.0792	0.0295
k141_73528	0.3828	0.3323	0.2849
k141_110313	0.8764	0.0962	0.0274
k141_50076	0.1175	0.4042	0.4783
k141_73531	0.4089	0.5462	0.0449
k141_91721	0.9065	0.0620	0.0314
k141_73535	0.6385	0.1853	0.1762
k141_91723	0.4749	0.3475	0.1776
k141_50082	0.6141	0.1482	0.2377
k141_110325	0.3821	0.0393	0.5786
k141_73539	0.5701	0.3898	0.0401
k141_91725	0.6329	0.2207	0.1464
k141_110326	0.5143	0.2329	0.2529
k141_73545	0.9443	0.0466	0.0092
k141_50092	0.7777	0.1455	0.0768
k141_91735	0.3597	0.4601	0.1802
k141_91751	0.9768	0.0184	0.0048
k141_73566	0.6997	0.1390	0.1613
k141_110350	0.8217	0.0911	0.0871
k141_50110	0.3900	0.4465	0.1635
k141_73575	0.8568	0.1081	0.0351
k141_110364	0.3299	0.2753	0.3948
k141_91772	0.0269	0.0340	0.9391
k141_73578	0.0153	0.0203	0.9644
k141_91787	0.9363	0.0417	0.0220
k141_91789	0.9488	0.0379	0.0133
k141_50142	0.7939	0.1608	0.0453
k141_91794	0.7571	0.1272	0.1157
k141_91795	0.2986	0.4594	0.2420
k141_50143	0.4343	0.4981	0.0676
k141_50150	0.9601	0.0314	0.0085
k141_91810	0.8247	0.1387	0.0365
k141_91814	0.4749	0.2310	0.2941
k141_91818	0.9140	0.0507	0.0353
k141_91820	0.7402	0.1545	0.1053
k141_50166	0.8970	0.0848	0.0182
k141_50169	0.4236	0.1942	0.3822
k141_91834	0.9069	0.0720	0.0210
k141_50177	0.9291	0.0465	0.0244
k141_91859	0.6002	0.3528	0.0470
k141_50192	0.2466	0.4564	0.2971
k141_91861	0.6464	0.1708	0.1828
k141_91862	0.7862	0.0970	0.1167
k141_50197	0.9648	0.0257	0.0095
k141_91878	0.8251	0.1344	0.0405
k141_50204	0.9163	0.0645	0.0193
k141_91881	0.5919	0.2514	0.1567
k141_50209	0.7774	0.1396	0.0830
k141_91898	0.5250	0.1571	0.3179
k141_50224	0.9651	0.0270	0.0079
k141_50225	0.9233	0.0586	0.0181
k141_50235	0.9366	0.0429	0.0205
k141_91929	0.5527	0.2871	0.1602
k141_50236	0.6008	0.2484	0.1507
k141_91937	0.9598	0.0291	0.0111
k141_91939	0.9509	0.0368	0.0123
k141_91945	0.5585	0.3297	0.1118
k141_50251	0.5914	0.2013	0.2073
k141_50253	0.6084	0.2499	0.1417
k141_91957	0.5232	0.2366	0.2403
k141_91959	0.1121	0.6573	0.2305
k141_91967	0.8960	0.0644	0.0396
k141_91970	0.0643	0.1219	0.8138
k141_91971	0.7276	0.1712	0.1013
k141_50275	0.8616	0.1086	0.0298
k141_50289	0.1976	0.4318	0.3706
k141_50296	0.3404	0.1552	0.5044
k141_50298	0.8929	0.0794	0.0277
k141_50304	0.5022	0.4250	0.0728
k141_50308	0.4479	0.3719	0.1802
k141_50315	0.9455	0.0437	0.0108
k141_50326	0.9656	0.0248	0.0096
k141_50337	0.7497	0.1457	0.1046
k141_50342	0.2525	0.3521	0.3954
k141_50344	0.9571	0.0319	0.0110
k141_50347	0.0385	0.0355	0.9260
k141_50349	0.7567	0.1357	0.1077
k141_50354	0.9473	0.0393	0.0134
k141_50358	0.8962	0.0784	0.0253
k141_50362	0.7782	0.1096	0.1122
k141_50364	0.3643	0.2947	0.3410
k141_50367	0.1955	0.0465	0.7580
k141_50379	0.7040	0.1824	0.1136
k141_50380	0.6646	0.1794	0.1560
k141_50384	0.4337	0.2319	0.3344
k141_50398	0.6251	0.2851	0.0898
k141_50404	0.8921	0.0836	0.0243
k141_50413	0.5485	0.2443	0.2072
k141_50426	0.2435	0.5313	0.2253
k141_50438	0.9098	0.0632	0.0270
k141_50447	0.1321	0.6594	0.2085
k141_50448	0.1946	0.6798	0.1256
k141_50459	0.6328	0.2278	0.1394
k141_50465	0.7677	0.1900	0.0423
k141_50472	0.9187	0.0598	0.0215
k141_50484	0.9699	0.0221	0.0081
k141_50509	0.9699	0.0226	0.0075
k141_50525	0.4918	0.3386	0.1696
k141_50530	0.6097	0.2126	0.1777
k141_50544	0.0526	0.8160	0.1314
k141_50549	0.1327	0.0668	0.8005
k141_50552	0.9719	0.0199	0.0082
k141_50555	0.5974	0.2617	0.1409
k141_50568	0.1702	0.6152	0.2146
k141_50571	0.4706	0.4995	0.0299
k141_50574	0.7389	0.1678	0.0933
k141_50587	0.1345	0.3554	0.5100
k141_50595	0.4153	0.3643	0.2204
k141_50597	0.0445	0.9278	0.0278
k141_50600	0.7932	0.1298	0.0769
k141_50602	0.8331	0.0821	0.0848
k141_50619	0.9615	0.0273	0.0112
k141_50626	0.9557	0.0367	0.0076
k141_50642	0.0809	0.0944	0.8247
k141_50643	0.9135	0.0646	0.0220
k141_50666	0.1958	0.5444	0.2598
k141_50694	0.8977	0.0664	0.0359
k141_50708	0.4643	0.3153	0.2203
k141_50713	0.7960	0.1271	0.0770
k141_50715	0.0292	0.2641	0.7067
k141_50717	0.5439	0.2627	0.1934
k141_50719	0.4368	0.3070	0.2562
k141_50729	0.9126	0.0630	0.0244
k141_50739	0.0271	0.0340	0.9389
k141_50747	0.8522	0.0946	0.0532
k141_50760	0.0621	0.8129	0.1250
k141_50767	0.9618	0.0278	0.0103
k141_50770	0.7752	0.1410	0.0838
k141_50772	0.1778	0.2846	0.5376
k141_50783	0.0686	0.2340	0.6974
k141_50790	0.1659	0.5985	0.2356
k141_50800	0.1609	0.1226	0.7165
k141_50829	0.6854	0.1616	0.1530
k141_50870	0.5778	0.1715	0.2507
k141_50874	0.1849	0.1611	0.6539
k141_50875	0.6765	0.0889	0.2345
k141_50880	0.6394	0.2495	0.1112
k141_50881	0.8984	0.0774	0.0241
k141_50882	0.6216	0.2463	0.1321
k141_50883	0.2910	0.0870	0.6220
k141_50885	0.3844	0.4068	0.2088
k141_50896	0.8145	0.0954	0.0901
k141_50904	0.9481	0.0366	0.0153
k141_50911	0.2828	0.4261	0.2911
k141_50914	0.7312	0.1413	0.1275
k141_50922	0.0908	0.8274	0.0817
k141_50924	0.0182	0.0181	0.9638
k141_50927	0.0858	0.3570	0.5571
k141_50931	0.2230	0.0831	0.6938
k141_50944	0.5324	0.3298	0.1378
k141_50951	0.3500	0.4866	0.1634
k141_50965	0.5185	0.3084	0.1731
k141_50971	0.7800	0.0998	0.1202
k141_50986	0.0251	0.2626	0.7124
k141_50989	0.9028	0.0725	0.0247
k141_50994	0.2900	0.4171	0.2929
k141_51005	0.7313	0.1256	0.1431
k141_51007	0.9319	0.0535	0.0146
k141_51015	0.9145	0.0611	0.0244
k141_51018	0.3758	0.3247	0.2994
k141_51023	0.0098	0.0150	0.9752
k141_51034	0.0262	0.0386	0.9352
k141_51039	0.9655	0.0251	0.0094
k141_51041	0.9711	0.0196	0.0092
k141_51046	0.9152	0.0584	0.0264
k141_51047	0.3554	0.2775	0.3671
k141_51063	0.4799	0.3730	0.1471
k141_51070	0.4691	0.3088	0.2221
k141_51073	0.9084	0.0682	0.0234
k141_51078	0.1690	0.1413	0.6897
k141_51079	0.2532	0.3492	0.3976
k141_51081	0.7026	0.1689	0.1285
k141_51087	0.9219	0.0583	0.0198
k141_51093	0.1122	0.1631	0.7247
k141_51095	0.3587	0.4391	0.2021
k141_51105	0.9293	0.0535	0.0172
k141_51109	0.8179	0.0900	0.0921
k141_51122	0.0313	0.0527	0.9160
k141_51135	0.1052	0.0938	0.8010
k141_51138	0.7685	0.1730	0.0585
k141_51139	0.8857	0.0816	0.0327
k141_51140	0.7394	0.1598	0.1008
k141_51149	0.6494	0.1964	0.1542
k141_51158	0.5405	0.2164	0.2431
k141_51168	0.9727	0.0218	0.0056
k141_51175	0.9328	0.0531	0.0141
k141_51195	0.0444	0.1162	0.8394
k141_51200	0.5334	0.3100	0.1567
k141_51205	0.7019	0.1345	0.1637
k141_51212	0.7905	0.1398	0.0697
k141_51232	0.2696	0.6179	0.1125
k141_51237	0.9142	0.0612	0.0246
k141_51248	0.0181	0.0250	0.9569
k141_51257	0.3436	0.4078	0.2485
k141_51270	0.2280	0.6038	0.1682
k141_51311	0.0136	0.0325	0.9538
k141_51317	0.6514	0.1779	0.1708
k141_51330	0.6806	0.1847	0.1347
k141_51333	0.7785	0.1283	0.0932
k141_51340	0.9518	0.0349	0.0134
k141_51343	0.6580	0.1997	0.1423
k141_51345	0.9529	0.0331	0.0140
k141_51352	0.7902	0.1407	0.0691
k141_51356	0.6691	0.1966	0.1343
k141_51366	0.0755	0.0320	0.8925
k141_51371	0.9158	0.0606	0.0236
k141_51385	0.0419	0.0894	0.8687
k141_51389	0.1785	0.2194	0.6022
k141_51390	0.6238	0.2676	0.1085
k141_51391	0.8530	0.1186	0.0284
k141_51393	0.7486	0.2146	0.0369
k141_51398	0.1237	0.6537	0.2226
k141_51423	0.9719	0.0201	0.0080
k141_51432	0.1419	0.6038	0.2543
k141_51438	0.3716	0.4606	0.1678
k141_51439	0.6764	0.2208	0.1028
k141_51443	0.0120	0.0484	0.9396
k141_51446	0.5392	0.2736	0.1872
k141_51452	0.9705	0.0212	0.0083
k141_51458	0.8004	0.1375	0.0621
k141_51489	0.8518	0.1220	0.0262
k141_51509	0.0122	0.0219	0.9660
k141_51510	0.9480	0.0380	0.0140
k141_51524	0.1935	0.3852	0.4213
k141_51538	0.9647	0.0233	0.0120
k141_51550	0.6042	0.2853	0.1105
k141_51563	0.2378	0.2070	0.5552
k141_51567	0.5460	0.2295	0.2245
k141_51574	0.6938	0.2235	0.0827
k141_51580	0.3278	0.6084	0.0637
k141_51584	0.3500	0.5454	0.1046
k141_51595	0.3574	0.4869	0.1557
k141_51600	0.3814	0.3980	0.2206
k141_51622	0.5684	0.2363	0.1952
k141_51626	0.7382	0.1603	0.1015
k141_51631	0.8230	0.1320	0.0450
k141_51633	0.6951	0.1824	0.1226
k141_51634	0.6326	0.2410	0.1264
k141_51636	0.5106	0.2180	0.2713
k141_51637	0.6633	0.2803	0.0564
k141_51641	0.9650	0.0270	0.0081
k141_51642	0.9701	0.0199	0.0100
k141_51654	0.3042	0.3421	0.3537
k141_51659	0.1107	0.0907	0.7986
k141_51661	0.9377	0.0470	0.0153
k141_51669	0.0071	0.0145	0.9784
k141_51670	0.1525	0.6454	0.2021
k141_51677	0.7624	0.1080	0.1297
k141_51680	0.0112	0.0210	0.9678
k141_51681	0.7855	0.1142	0.1003
k141_51684	0.1740	0.3103	0.5157
k141_51687	0.9570	0.0308	0.0122
k141_51689	0.7239	0.2097	0.0663
k141_51694	0.8685	0.1119	0.0196
k141_51699	0.9707	0.0213	0.0080
k141_51704	0.8315	0.1306	0.0379
k141_51705	0.2982	0.3380	0.3638
k141_51706	0.1177	0.1374	0.7450
k141_51708	0.1224	0.3591	0.5185
k141_51732	0.9381	0.0383	0.0236
k141_51735	0.9390	0.0429	0.0181
k141_51738	0.0694	0.9035	0.0270
k141_51741	0.9122	0.0645	0.0233
k141_51747	0.1163	0.1020	0.7817
k141_51761	0.5466	0.2757	0.1777
k141_51772	0.0457	0.2089	0.7454
k141_51774	0.9541	0.0327	0.0132
k141_51776	0.1917	0.3872	0.4211
k141_51803	0.5283	0.3563	0.1154
k141_51808	0.7869	0.1713	0.0419
k141_51817	0.6921	0.2156	0.0922
k141_51818	0.4040	0.4349	0.1610
k141_51819	0.4629	0.3195	0.2176
k141_51821	0.9595	0.0292	0.0112
k141_51825	0.6660	0.2036	0.1303
k141_51833	0.5803	0.2496	0.1701
k141_51838	0.9311	0.0523	0.0167
k141_51853	0.8594	0.0555	0.0850
k141_51854	0.8494	0.1286	0.0220
k141_51860	0.2303	0.3614	0.4084
k141_51864	0.5787	0.2615	0.1598
k141_51869	0.1045	0.3541	0.5414
k141_51880	0.2663	0.1603	0.5735
k141_51882	0.5060	0.2147	0.2793
k141_51883	0.6357	0.2389	0.1254
k141_51887	0.9215	0.0540	0.0245
k141_51899	0.1500	0.1595	0.6905
k141_51917	0.1377	0.5716	0.2906
k141_51918	0.9329	0.0495	0.0177
k141_51937	0.8838	0.1000	0.0162
k141_51939	0.4923	0.2471	0.2606
k141_51944	0.1769	0.5889	0.2341
k141_51950	0.9233	0.0564	0.0203
k141_51956	0.2317	0.2401	0.5283
k141_51966	0.5836	0.2284	0.1880
k141_51971	0.5942	0.1703	0.2356
k141_51977	0.9445	0.0405	0.0150
k141_51978	0.6215	0.2082	0.1704
k141_51981	0.8524	0.1238	0.0237
k141_51997	0.8974	0.0700	0.0327
k141_52001	0.1740	0.6287	0.1974
k141_52009	0.3973	0.2819	0.3208
k141_52020	0.8267	0.1269	0.0463
k141_52030	0.7584	0.1280	0.1136
k141_52037	0.0569	0.1042	0.8389
k141_52041	0.4585	0.3049	0.2366
k141_52055	0.9468	0.0408	0.0124
k141_52062	0.1017	0.0806	0.8177
k141_52077	0.6815	0.2005	0.1180
k141_52092	0.6997	0.1665	0.1339
k141_52117	0.7683	0.1586	0.0730
k141_52120	0.7772	0.1299	0.0929
k141_52121	0.4877	0.3088	0.2035
k141_52123	0.9638	0.0251	0.0112
k141_52128	0.9699	0.0228	0.0073
k141_52129	0.6489	0.1843	0.1667
k141_52138	0.8339	0.1330	0.0331
k141_52150	0.3432	0.4288	0.2280
k141_52157	0.3746	0.4245	0.2009
k141_52161	0.9430	0.0402	0.0168
k141_52190	0.6929	0.1667	0.1403
k141_52196	0.4432	0.3813	0.1755
k141_52202	0.0551	0.1332	0.8117
k141_52209	0.1316	0.0761	0.7923
k141_52214	0.1939	0.5171	0.2890
k141_52225	0.7880	0.1873	0.0247
k141_52233	0.9681	0.0216	0.0103
k141_52234	0.2888	0.0505	0.6607
k141_52241	0.0826	0.3297	0.5877
k141_52248	0.0304	0.0853	0.8843
k141_52249	0.9713	0.0206	0.0081
k141_52267	0.8707	0.0819	0.0474
k141_52276	0.5883	0.3716	0.0401
k141_52291	0.7152	0.1797	0.1051
k141_52292	0.9509	0.0358	0.0134
k141_52304	0.5284	0.4004	0.0712
k141_52307	0.9749	0.0180	0.0071
k141_52308	0.3448	0.3580	0.2972
k141_52309	0.8875	0.0544	0.0581
k141_52313	0.7773	0.1582	0.0645
k141_52325	0.7305	0.1368	0.1327
k141_52336	0.1871	0.2179	0.5950
k141_52343	0.7739	0.1431	0.0830
k141_52358	0.9181	0.0667	0.0151
k141_52361	0.9495	0.0321	0.0184
k141_52364	0.9324	0.0538	0.0138
k141_52371	0.9611	0.0283	0.0106
