seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_324511	1006	No terminal repeats	NA	1	11	0.7506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_446232	1024	No terminal repeats	NA	2	11	0.7504	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_562728	1428	No terminal repeats	NA	1	11	0.7503	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94810	1265	No terminal repeats	NA	1	11	0.7500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334131	3932	No terminal repeats	NA	5	11	0.7499	NA	0	0.0000	Unclassified
k141_404440	2532	No terminal repeats	NA	3	11	0.7498	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119846	1216	No terminal repeats	NA	3	11	0.7496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168873	1012	No terminal repeats	NA	1	11	0.7493	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723036	3546	No terminal repeats	NA	7	11	0.7491	NA	0	0.0000	Unclassified
k141_444381	2693	No terminal repeats	NA	4	11	0.7490	NA	0	4.5298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504030	1003	No terminal repeats	NA	3	11	0.7490	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584625	1482	No terminal repeats	NA	3	11	0.7478	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509803	2687	No terminal repeats	NA	2	11	0.7476	NA	0	0.0000	Unclassified
k141_612878	1997	No terminal repeats	NA	4	11	0.7474	NA	2	2.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342927	1006	No terminal repeats	NA	4	11	0.7474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58157	4110	No terminal repeats	NA	2	11	0.7471	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80191	1534	No terminal repeats	NA	3	11	0.7470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601461	4075	No terminal repeats	NA	4	11	0.7468	NA	2	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97779	3267	No terminal repeats	NA	3	11	0.7467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78342	1076	No terminal repeats	NA	3	11	0.7466	NA	1	1.7183	Unclassified
k141_605591	10659	No terminal repeats	NA	16	11	0.7464	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625328	1678	No terminal repeats	NA	2	11	0.7463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543439	1124	No terminal repeats	NA	2	11	0.7460	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586334	2607	No terminal repeats	NA	2	11	0.7459	NA	0	0.0000	Unclassified
k141_625696	2540	No terminal repeats	NA	3	11	0.7458	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_473218	2620	No terminal repeats	NA	1	4	0.7456	NA	0	0.0000	Unclassified
k141_588270	4366	No terminal repeats	NA	7	11	0.7455	NA	0	0.0000	Unclassified
k141_750127	2634	No terminal repeats	NA	2	11	0.7454	NA	0	0.0000	Unclassified
k141_447186	5597	No terminal repeats	NA	8	11	0.7453	NA	1	2.9635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322481	2526	No terminal repeats	NA	6	11	0.7452	NA	0	0.0000	Unclassified
k141_357494	2516	No terminal repeats	NA	6	11	0.7451	NA	0	0.0000	Unclassified
k141_402630	2797	No terminal repeats	NA	1	11	0.7451	NA	0	0.0000	Unclassified
k141_264004	1189	No terminal repeats	NA	1	11	0.7449	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321319	4348	No terminal repeats	NA	6	11	0.7449	NA	1	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649448	1787	No terminal repeats	NA	4	11	0.7448	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422692	1017	No terminal repeats	NA	3	11	0.7447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20709	2323	No terminal repeats	NA	5	11	0.7445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_598097	1139	No terminal repeats	NA	2	11	0.7442	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_112010	2999	No terminal repeats	NA	7	11	0.7442	NA	0	0.0000	Unclassified
k141_319435	3001	No terminal repeats	NA	5	11	0.7441	NA	0	0.0000	Unclassified
k141_292403	1350	No terminal repeats	NA	3	11	0.7438	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348176	1144	No terminal repeats	NA	2	11	0.7437	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625311	3188	No terminal repeats	NA	5	11	0.7436	NA	0	0.0000	Unclassified
k141_92870	1678	No terminal repeats	NA	1	11	0.7435	NA	1	1.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677506	3880	No terminal repeats	NA	3	11	0.7434	NA	1	2.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133921	1254	No terminal repeats	NA	1	11	0.7430	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664239	3285	No terminal repeats	NA	2	11	0.7429	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313131	4556	No terminal repeats	NA	6	11	0.7428	NA	0	0.0000	Unclassified
k141_101366	1153	No terminal repeats	NA	2	11	0.7427	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638331	2151	No terminal repeats	NA	3	11	0.7423	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248161	1249	No terminal repeats	NA	3	11	0.7421	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678403	3105	No terminal repeats	NA	1	11	0.7419	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68783	2659	No terminal repeats	NA	1	11	0.7419	NA	0	0.0000	Unclassified
k141_502612	1594	No terminal repeats	NA	3	11	0.7417	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585596	1346	No terminal repeats	NA	1	11	0.7410	NA	1	1.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536359	2821	No terminal repeats	NA	5	11	0.7406	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422123	3187	No terminal repeats	NA	3	11	0.7404	NA	0	0.0000	Unclassified
k141_134450	1812	No terminal repeats	NA	4	11	0.7396	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670872	1870	No terminal repeats	NA	4	11	0.7396	NA	1	3.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143500	1258	No terminal repeats	NA	3	11	0.7393	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769450	1838	No terminal repeats	NA	2	11	0.7390	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522417	3056	No terminal repeats	NA	6	11	0.7385	NA	1	5.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444794	3873	No terminal repeats	NA	7	11	0.7385	NA	1	3.1031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730234	4563	No terminal repeats	NA	7	11	0.7383	NA	0	2.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681655	1161	No terminal repeats	NA	1	11	0.7376	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66461	1101	No terminal repeats	NA	1	11	0.7375	NA	1	1.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122380	1187	No terminal repeats	NA	4	11	0.7374	NA	1	2.9231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593546	3238	No terminal repeats	NA	3	11	0.7371	NA	0	0.0000	Unclassified
k141_379049	2631	No terminal repeats	NA	2	11	0.7369	NA	0	0.0000	Unclassified
k141_746061	2561	No terminal repeats	NA	3	15	0.7366	NA	0	1.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281918	1311	No terminal repeats	NA	2	11	0.7365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16368	3602	No terminal repeats	NA	4	11	0.7363	NA	0	1.7026	Unclassified
k141_356477	1297	No terminal repeats	NA	3	11	0.7363	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375824	1784	No terminal repeats	NA	1	11	0.7361	NA	1	1.6475	Unclassified
k141_54952	3807	No terminal repeats	NA	6	11	0.7359	NA	0	0.0000	Unclassified
k141_314425	13833	No terminal repeats	NA	15	11	0.7359	NA	4	18.5175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55521	4315	No terminal repeats	NA	9	11	0.7356	NA	0	0.0000	Unclassified
k141_14	1806	No terminal repeats	NA	2	11	0.7355	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377989	3073	No terminal repeats	NA	9	11	0.7355	NA	0	0.0000	Unclassified
k141_320548	2857	No terminal repeats	NA	3	11	0.7353	NA	0	0.0000	Unclassified
k141_35289	6445	No terminal repeats	NA	5	11	0.7349	NA	0	2.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65143	2587	No terminal repeats	NA	2	11	0.7347	NA	0	1.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456903	3024	No terminal repeats	NA	6	11	0.7341	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566764	3913	No terminal repeats	NA	10	11	0.7336	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410093	1327	No terminal repeats	NA	1	11	0.7335	NA	1	1.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511376	3119	No terminal repeats	NA	3	11	0.7333	NA	0	0.0000	Unclassified
k141_743351	2571	No terminal repeats	NA	2	11	0.7329	NA	0	0.0000	Unclassified
k141_140421	6203	No terminal repeats	NA	1	11	0.7329	NA	0	0.0000	Unclassified
k141_254862	1118	No terminal repeats	NA	4	11	0.7324	NA	2	3.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537028	2596	No terminal repeats	NA	2	11	0.7320	NA	0	0.0000	Unclassified
k141_638928	7175	No terminal repeats	NA	2	11	0.7319	NA	0	0.0000	Unclassified
k141_436395	1717	No terminal repeats	NA	2	11	0.7313	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143969	4242	No terminal repeats	NA	7	11	0.7308	NA	0	0.0000	Unclassified
k141_119508	1300	No terminal repeats	NA	4	11	0.7301	NA	2	2.3937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668026	5665	No terminal repeats	NA	9	11	0.7300	NA	1	5.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216454	3414	No terminal repeats	NA	6	11	0.7299	NA	0	0.0000	Unclassified
k141_704524	3057	No terminal repeats	NA	4	11	0.7292	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581369	2426	No terminal repeats	NA	5	11	0.7290	NA	2	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696445	7303	No terminal repeats	NA	6	11	0.7289	NA	2	7.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475509	1302	No terminal repeats	NA	3	11	0.7287	NA	1	2.8747	Unclassified
k141_531715	1507	No terminal repeats	NA	2	11	0.7285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590476	1279	No terminal repeats	NA	3	11	0.7285	NA	1	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37523	4608	No terminal repeats	NA	1	11	0.7283	NA	0	0.0000	Unclassified
k141_654493	1120	No terminal repeats	NA	2	11	0.7277	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_410989	2739	No terminal repeats	NA	6	11	0.7277	NA	0	0.0000	Unclassified
k141_216208	7245	No terminal repeats	NA	11	11	0.7277	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_622604	1210	No terminal repeats	NA	2	11	0.7277	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774462	4168	No terminal repeats	NA	5	11	0.7275	NA	0	1.0065	Unclassified
k141_268507	1263	No terminal repeats	NA	2	11	0.7274	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546166	1221	No terminal repeats	NA	3	11	0.7269	NA	1	1.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768285	1563	No terminal repeats	NA	2	11	0.7265	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769414	1372	No terminal repeats	NA	2	11	0.7264	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_705016	3065	No terminal repeats	NA	2	11	0.7263	NA	0	0.0000	Unclassified
k141_147769	1533	No terminal repeats	NA	3	11	0.7263	NA	1	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785460	2544	No terminal repeats	NA	3	11	0.7262	NA	1	1.3407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296430	1493	No terminal repeats	NA	2	11	0.7261	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501799	1060	No terminal repeats	NA	2	11	0.7259	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579687	2659	No terminal repeats	NA	8	11	0.7256	NA	0	0.0000	Unclassified
k141_506656	2362	No terminal repeats	NA	3	11	0.7256	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_444872	1012	No terminal repeats	NA	3	11	0.7253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502537	3804	No terminal repeats	NA	3	11	0.7249	NA	0	0.0000	Unclassified
k141_57917	3363	No terminal repeats	NA	4	11	0.7243	NA	0	0.0000	Unclassified
k141_255538	3452	No terminal repeats	NA	2	11	0.7242	NA	0	0.0000	Unclassified
k141_144761	2540	No terminal repeats	NA	4	11	0.7241	NA	0	0.0000	Unclassified
k141_739302	3111	No terminal repeats	NA	8	11	0.7239	NA	0	0.0000	Unclassified
k141_615057	3874	No terminal repeats	NA	8	11	0.7239	NA	0	1.1639	Unclassified
k141_739368	3307	No terminal repeats	NA	5	11	0.7237	NA	0	0.0000	Unclassified
k141_140715	5468	No terminal repeats	NA	1	11	0.7234	NA	0	0.0000	Unclassified
k141_25447	4029	No terminal repeats	NA	7	11	0.7234	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209995	3389	No terminal repeats	NA	1	15	0.7234	NA	0	0.0000	Unclassified
k141_740491	6675	No terminal repeats	NA	9	11	0.7233	NA	0	3.1956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366285	8084	No terminal repeats	NA	7	11	0.7231	NA	0	5.4873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522717	3126	No terminal repeats	NA	1	11	0.7230	NA	0	0.0000	Unclassified
k141_591411	4319	No terminal repeats	NA	14	11	0.7230	NA	0	0.8377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33094	4543	No terminal repeats	NA	3	11	0.7229	NA	0	0.0000	Unclassified
k141_334365	4680	No terminal repeats	NA	4	11	0.7225	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196988	4294	No terminal repeats	NA	7	11	0.7224	NA	0	0.0000	Unclassified
k141_217676	1569	No terminal repeats	NA	1	11	0.7224	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103176	2727	No terminal repeats	NA	4	11	0.7224	NA	0	0.0000	Unclassified
k141_419181	1613	No terminal repeats	NA	2	11	0.7223	NA	1	2.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77786	2591	No terminal repeats	NA	2	11	0.7221	NA	0	0.0000	Unclassified
k141_384670	1231	No terminal repeats	NA	2	11	0.7218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91340	1258	No terminal repeats	NA	2	11	0.7214	NA	1	1.1133	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Vinavirales;
k141_733373	1824	No terminal repeats	NA	4	11	0.7210	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305481	3197	No terminal repeats	NA	5	11	0.7207	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174242	2456	No terminal repeats	NA	3	11	0.7203	NA	2	4.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777611	1006	No terminal repeats	NA	1	11	0.7203	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153433	1642	No terminal repeats	NA	2	11	0.7202	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322666	9052	No terminal repeats	NA	8	11	0.7201	NA	1	2.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44794	5032	No terminal repeats	NA	6	11	0.7199	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571893	1149	No terminal repeats	NA	1	15	0.7199	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311509	2990	No terminal repeats	NA	2	11	0.7199	NA	0	0.0000	Unclassified
k141_609253	2828	No terminal repeats	NA	2	11	0.7195	NA	0	0.0000	Unclassified
k141_360399	2569	No terminal repeats	NA	2	15	0.7188	NA	0	0.0000	Unclassified
k141_518664	5070	No terminal repeats	NA	4	11	0.7184	NA	0	0.0000	Unclassified
k141_420693	4826	No terminal repeats	NA	7	11	0.7184	NA	0	1.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285654	2713	No terminal repeats	NA	7	11	0.7179	NA	0	1.3211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456443	2658	No terminal repeats	NA	4	11	0.7177	NA	0	2.6723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201723	2629	No terminal repeats	NA	6	11	0.7176	NA	0	0.0000	Unclassified
k141_158715	2544	No terminal repeats	NA	3	11	0.7173	NA	0	2.1949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636779	1434	No terminal repeats	NA	3	11	0.7167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291117	2852	No terminal repeats	NA	5	11	0.7167	NA	0	0.0000	Unclassified
k141_609013	1235	No terminal repeats	NA	3	11	0.7164	NA	1	1.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246365	1358	No terminal repeats	NA	3	11	0.7159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277981	3784	No terminal repeats	NA	7	11	0.7158	NA	0	0.0000	Unclassified
k141_674411	2636	No terminal repeats	NA	4	11	0.7158	NA	1	3.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604178	3896	No terminal repeats	NA	1	11	0.7152	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739506	1431	No terminal repeats	NA	1	11	0.7148	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118062	1341	No terminal repeats	NA	3	11	0.7148	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206194	2645	No terminal repeats	NA	4	11	0.7143	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587128	2696	No terminal repeats	NA	5	11	0.7142	NA	0	1.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207927	2504	No terminal repeats	NA	6	11	0.7141	NA	0	0.0000	Unclassified
k141_127041	1439	No terminal repeats	NA	2	11	0.7140	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45257	3401	No terminal repeats	NA	1	11	0.7139	NA	0	0.0000	Unclassified
k141_25587	4417	No terminal repeats	NA	8	11	0.7139	NA	0	0.0000	Unclassified
k141_643890	3254	No terminal repeats	NA	6	11	0.7135	NA	0	1.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171228	3321	No terminal repeats	NA	1	11	0.7131	NA	0	0.0000	Unclassified
k141_776876	3247	No terminal repeats	NA	4	11	0.7128	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189040	1422	No terminal repeats	NA	2	11	0.7127	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2746	1322	No terminal repeats	NA	2	11	0.7125	NA	1	1.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448951	3630	No terminal repeats	NA	3	11	0.7123	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217746	1200	No terminal repeats	NA	1	11	0.7121	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442091	1021	No terminal repeats	NA	1	11	0.7118	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438717	2875	No terminal repeats	NA	3	15	0.7117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175647	1326	No terminal repeats	NA	3	11	0.7116	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598806	2602	No terminal repeats	NA	2	11	0.7115	NA	0	0.0000	Unclassified
k141_319510	3321	No terminal repeats	NA	6	11	0.7113	NA	0	0.0000	Unclassified
k141_73712	1382	No terminal repeats	NA	2	11	0.7113	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272262	1342	No terminal repeats	NA	1	11	0.7112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377327	2613	No terminal repeats	NA	3	11	0.7111	NA	2	3.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595041	2755	No terminal repeats	NA	4	11	0.7110	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_600891	1568	No terminal repeats	NA	3	11	0.7109	NA	1	1.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424123	1224	No terminal repeats	NA	1	11	0.7106	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169428	2722	No terminal repeats	NA	6	11	0.7106	NA	0	0.0000	Unclassified
k141_337882	3398	No terminal repeats	NA	3	11	0.7104	NA	0	0.0000	Unclassified
k141_79456	1010	No terminal repeats	NA	1	11	0.7103	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
