seq_name	chromosome_score	plasmid_score	virus_score
k141_443479	0.6603	0.2084	0.1313
k141_270711	0.9591	0.0294	0.0116
k141_171999	0.5027	0.3815	0.1158
k141_565900	0.9577	0.0295	0.0128
k141_71168	0.6228	0.2745	0.1027
k141_746468	0.3002	0.5439	0.1559
k141_362567	0.9063	0.0685	0.0252
k141_666109	0.9658	0.0272	0.0071
k141_443483	0.3656	0.3001	0.3343
k141_172002	0.8545	0.0966	0.0489
k141_71171	0.0193	0.0271	0.9536
k141_746470	0.0848	0.1357	0.7795
k141_565909	0.7097	0.1324	0.1579
k141_172006	0.2816	0.1532	0.5652
k141_666115	0.9211	0.0581	0.0208
k141_270716	0.7846	0.1387	0.0768
k141_746472	0.9498	0.0339	0.0163
k141_172009	0.2590	0.1644	0.5766
k141_666118	0.7904	0.1487	0.0610
k141_362568	0.7756	0.1404	0.0840
k141_565919	0.9539	0.0334	0.0127
k141_71180	0.9211	0.0616	0.0173
k141_172012	0.8114	0.1188	0.0698
k141_565920	0.8429	0.1114	0.0457
k141_746476	0.9422	0.0367	0.0211
k141_666128	0.7983	0.1612	0.0405
k141_565923	0.7142	0.1831	0.1028
k141_172020	0.1313	0.6794	0.1893
k141_71185	0.7693	0.1039	0.1268
k141_746482	0.8905	0.0792	0.0303
k141_443493	0.0174	0.3828	0.5998
k141_270719	0.0478	0.9088	0.0434
k141_746484	0.5946	0.2760	0.1294
k141_172027	0.5794	0.3251	0.0954
k141_746486	0.0085	0.0125	0.9790
k141_172029	0.0087	0.0118	0.9795
k141_270725	0.8828	0.0774	0.0399
k141_362583	0.7268	0.1811	0.0921
k141_71198	0.4323	0.3531	0.2145
k141_172031	0.1491	0.4803	0.3707
k141_565924	0.9633	0.0270	0.0097
k141_746489	0.8147	0.1092	0.0761
k141_443499	0.0301	0.1606	0.8093
k141_172034	0.8980	0.0707	0.0313
k141_666136	0.9139	0.0636	0.0224
k141_565927	0.7909	0.0927	0.1164
k141_71206	0.9299	0.0521	0.0180
k141_443501	0.8214	0.0862	0.0924
k141_746500	0.1469	0.6379	0.2152
k141_270728	0.0180	0.0230	0.9590
k141_443504	0.1550	0.6930	0.1521
k141_666138	0.0076	0.0131	0.9794
k141_172044	0.0244	0.0331	0.9425
k141_746504	0.0200	0.0247	0.9553
k141_362601	0.5645	0.2858	0.1497
k141_270732	0.0833	0.0989	0.8178
k141_746507	0.6601	0.2067	0.1331
k141_666140	0.8834	0.0760	0.0407
k141_71223	0.3241	0.5529	0.1229
k141_443508	0.7302	0.1410	0.1288
k141_270735	0.9723	0.0223	0.0054
k141_172051	0.8738	0.0972	0.0290
k141_270737	0.3353	0.5159	0.1487
k141_362604	0.9701	0.0251	0.0048
k141_666145	0.9513	0.0348	0.0139
k141_746511	0.9683	0.0227	0.0090
k141_666146	0.7129	0.1628	0.1244
k141_71233	0.3844	0.5346	0.0810
k141_746512	0.1664	0.1738	0.6597
k141_172058	0.2172	0.3351	0.4477
k141_746516	0.6808	0.1809	0.1382
k141_362611	0.8889	0.0813	0.0298
k141_270739	0.1220	0.7843	0.0936
k141_172060	0.5827	0.2085	0.2088
k141_71237	0.3580	0.4479	0.1941
k141_270742	0.7517	0.1539	0.0944
k141_172062	0.7331	0.2171	0.0498
k141_71239	0.4158	0.2831	0.3011
k141_443516	0.8074	0.1216	0.0709
k141_362613	0.2305	0.5128	0.2567
k141_746517	0.7649	0.0941	0.1410
k141_666158	0.7059	0.1679	0.1262
k141_270744	0.6429	0.2359	0.1212
k141_172064	0.7786	0.1170	0.1044
k141_71240	0.7291	0.1186	0.1522
k141_443518	0.6640	0.2061	0.1300
k141_746519	0.8456	0.1221	0.0323
k141_362616	0.7441	0.1668	0.0891
k141_746520	0.7003	0.2055	0.0941
k141_172068	0.9295	0.0503	0.0202
k141_71248	0.1522	0.6030	0.2448
k141_443522	0.6965	0.1769	0.1266
k141_746524	0.1403	0.3834	0.4764
k141_746525	0.3689	0.2927	0.3385
k141_666165	0.8159	0.1034	0.0807
k141_443523	0.3020	0.5203	0.1777
k141_362625	0.9250	0.0526	0.0224
k141_270745	0.3569	0.5896	0.0536
k141_666167	0.0616	0.5398	0.3986
k141_746529	0.6175	0.2023	0.1803
k141_443526	0.7780	0.1383	0.0837
k141_71252	0.9108	0.0610	0.0282
k141_565928	0.9586	0.0296	0.0118
k141_746532	0.1473	0.5657	0.2870
k141_666168	0.6153	0.3333	0.0513
k141_565932	0.9526	0.0395	0.0079
k141_270746	0.4268	0.5051	0.0681
k141_172076	0.9652	0.0245	0.0103
k141_362633	0.1307	0.3736	0.4957
k141_565933	0.3075	0.4776	0.2149
k141_746538	0.5449	0.2055	0.2496
k141_666174	0.0352	0.1105	0.8544
k141_443533	0.4440	0.3830	0.1730
k141_71254	0.9255	0.0604	0.0142
k141_666175	0.8431	0.1062	0.0506
k141_362635	0.8824	0.0930	0.0246
k141_172082	0.9494	0.0370	0.0135
k141_443536	0.8577	0.1266	0.0157
k141_565938	0.9219	0.0647	0.0133
k141_270754	0.1342	0.7035	0.1623
k141_746545	0.9088	0.0661	0.0250
k141_565939	0.5179	0.3331	0.1490
k141_666184	0.4035	0.2137	0.3828
k141_565943	0.0430	0.1121	0.8449
k141_666185	0.4438	0.3719	0.1843
k141_746554	0.8750	0.0705	0.0546
k141_172090	0.7690	0.1042	0.1268
k141_172091	0.1252	0.1386	0.7362
k141_71275	0.3743	0.4182	0.2075
k141_565952	0.2571	0.4440	0.2990
k141_443543	0.3527	0.4685	0.1788
k141_746561	0.7156	0.1682	0.1163
k141_71278	0.8665	0.0769	0.0566
k141_666197	0.9503	0.0383	0.0115
k141_172093	0.9637	0.0257	0.0106
k141_443546	0.5010	0.2383	0.2607
k141_71280	0.2980	0.4611	0.2409
k141_666198	0.4394	0.4141	0.1464
k141_362636	0.9544	0.0345	0.0110
k141_172094	0.8157	0.0724	0.1119
k141_270760	0.0491	0.8598	0.0911
k141_565956	0.9688	0.0226	0.0086
k141_172098	0.4003	0.2595	0.3402
k141_565958	0.2261	0.2444	0.5295
k141_666207	0.8083	0.1493	0.0424
k141_443550	0.9438	0.0421	0.0141
k141_270763	0.3725	0.1700	0.4575
k141_666208	0.7429	0.1310	0.1261
k141_172108	0.9085	0.0673	0.0242
k141_565959	0.8768	0.0955	0.0276
k141_71297	0.9040	0.0757	0.0203
k141_270768	0.9264	0.0540	0.0195
k141_746569	0.9089	0.0688	0.0223
k141_172109	0.9069	0.0698	0.0233
k141_71298	0.6654	0.1714	0.1631
k141_565962	0.4210	0.2733	0.3057
k141_270770	0.9046	0.0731	0.0223
k141_666210	0.9425	0.0378	0.0197
k141_362652	0.2990	0.2893	0.4116
k141_565965	0.1089	0.1533	0.7378
k141_270776	0.6731	0.2373	0.0895
k141_172111	0.8130	0.1693	0.0177
k141_666212	0.2581	0.1228	0.6191
k141_746577	0.5819	0.3752	0.0429
k141_443553	0.9500	0.0334	0.0166
k141_270777	0.5337	0.2874	0.1790
k141_172114	0.7079	0.1726	0.1195
k141_666214	0.9413	0.0480	0.0107
k141_270779	0.5867	0.2915	0.1218
k141_362658	0.7954	0.1462	0.0584
k141_565973	0.9298	0.0525	0.0176
k141_270781	0.7891	0.1328	0.0781
k141_565974	0.6406	0.3036	0.0558
k141_362663	0.3249	0.1816	0.4935
k141_443561	0.1845	0.3295	0.4860
k141_746589	0.8581	0.1141	0.0278
k141_172124	0.6061	0.2447	0.1492
k141_71300	0.9763	0.0168	0.0069
k141_362667	0.9306	0.0505	0.0189
k141_666218	0.9624	0.0262	0.0114
k141_746591	0.2992	0.5539	0.1469
k141_443566	0.9046	0.0787	0.0167
k141_666219	0.0323	0.0396	0.9281
k141_746592	0.7736	0.1118	0.1146
k141_172125	0.8385	0.1001	0.0614
k141_71306	0.7400	0.1343	0.1257
k141_71307	0.4762	0.4402	0.0836
k141_362672	0.9080	0.0658	0.0262
k141_443568	0.7943	0.0959	0.1098
k141_666225	0.3891	0.2361	0.3749
k141_71310	0.8698	0.1059	0.0243
k141_172136	0.0202	0.0239	0.9559
k141_443572	0.6003	0.2550	0.1447
k141_71312	0.6993	0.1892	0.1115
k141_746596	0.7101	0.2493	0.0406
k141_362680	0.6352	0.1968	0.1680
k141_666233	0.9250	0.0544	0.0206
k141_71314	0.0159	0.0196	0.9645
k141_666235	0.0539	0.2506	0.6955
k141_172143	0.7398	0.1679	0.0923
k141_362683	0.6332	0.1674	0.1994
k141_443575	0.9503	0.0333	0.0164
k141_666238	0.2064	0.2785	0.5151
k141_71318	0.6909	0.2052	0.1039
k141_666239	0.9421	0.0419	0.0160
k141_746597	0.1395	0.6998	0.1607
k141_172147	0.6176	0.2897	0.0927
k141_71320	0.9002	0.0788	0.0211
k141_71322	0.2213	0.0979	0.6809
k141_666242	0.8849	0.0877	0.0274
k141_172150	0.9773	0.0162	0.0065
k141_666243	0.9353	0.0466	0.0180
k141_443589	0.9342	0.0468	0.0190
k141_71326	0.6154	0.2138	0.1708
k141_362698	0.7705	0.1052	0.1243
k141_172152	0.5774	0.2735	0.1491
k141_746606	0.9776	0.0159	0.0065
k141_746607	0.3088	0.4495	0.2417
k141_362702	0.8242	0.1271	0.0487
k141_443590	0.2661	0.5174	0.2165
k141_666252	0.0413	0.3113	0.6474
k141_172157	0.8953	0.0814	0.0233
k141_71330	0.9130	0.0686	0.0184
k141_172159	0.2904	0.3438	0.3659
k141_362705	0.1603	0.3724	0.4672
k141_71332	0.0728	0.3161	0.6111
k141_443594	0.7806	0.1756	0.0439
k141_362708	0.4460	0.0659	0.4881
k141_71335	0.0180	0.9570	0.0250
k141_362709	0.5409	0.3111	0.1480
k141_172170	0.3244	0.1435	0.5321
k141_71345	0.6329	0.2435	0.1236
k141_443598	0.7970	0.1720	0.0310
k141_172180	0.6676	0.1951	0.1373
k141_443600	0.8840	0.0969	0.0190
k141_71348	0.9743	0.0201	0.0055
k141_172182	0.3746	0.3836	0.2417
k141_746621	0.9548	0.0348	0.0104
k141_443602	0.7015	0.1589	0.1396
k141_666253	0.9715	0.0207	0.0078
k141_71353	0.7332	0.1663	0.1005
k141_746623	0.0282	0.0261	0.9457
k141_172184	0.0232	0.0387	0.9381
k141_71356	0.7192	0.1308	0.1499
k141_746624	0.4709	0.3807	0.1484
k141_443609	0.2817	0.2804	0.4379
k141_71357	0.0382	0.0280	0.9338
k141_746625	0.8812	0.0903	0.0285
k141_746627	0.5831	0.2117	0.2052
k141_362713	0.9706	0.0205	0.0089
k141_71359	0.8779	0.1036	0.0185
k141_746628	0.9638	0.0268	0.0093
k141_666270	0.1497	0.1878	0.6625
k141_443615	0.7492	0.1632	0.0876
k141_71365	0.6958	0.1909	0.1133
k141_746634	0.7560	0.1199	0.1241
k141_565978	0.9709	0.0208	0.0083
k141_172203	0.9556	0.0314	0.0129
k141_71366	0.7549	0.1777	0.0675
k141_443616	0.9341	0.0510	0.0149
k141_666280	0.1232	0.6074	0.2694
k141_270783	0.9518	0.0330	0.0152
k141_71368	0.5434	0.3210	0.1356
k141_270784	0.6252	0.2855	0.0893
k141_565989	0.3444	0.3222	0.3334
k141_71370	0.3266	0.3602	0.3132
k141_270786	0.7037	0.1256	0.1707
k141_666287	0.9424	0.0444	0.0132
k141_565991	0.9645	0.0255	0.0100
k141_443624	0.9033	0.0734	0.0233
k141_270788	0.6816	0.1762	0.1422
k141_71371	0.0196	0.8505	0.1299
k141_666288	0.4223	0.4364	0.1413
k141_443625	0.7835	0.1069	0.1097
k141_270791	0.9551	0.0330	0.0119
k141_666292	0.5644	0.2078	0.2278
k141_443626	0.7232	0.1689	0.1079
k141_270792	0.9399	0.0443	0.0158
k141_666295	0.1076	0.5595	0.3329
k141_746644	0.0120	0.0234	0.9646
k141_270795	0.6019	0.2451	0.1530
k141_362730	0.9722	0.0200	0.0078
k141_172230	0.9679	0.0243	0.0078
k141_666297	0.9333	0.0453	0.0214
k141_71386	0.7328	0.1910	0.0762
k141_270800	0.6515	0.2515	0.0970
k141_71387	0.8868	0.0812	0.0320
k141_362732	0.8920	0.0790	0.0290
k141_666301	0.3561	0.5501	0.0939
k141_270802	0.7416	0.1719	0.0865
k141_746647	0.7465	0.1671	0.0864
k141_71390	0.5613	0.2527	0.1860
k141_443632	0.7978	0.1236	0.0786
k141_666303	0.7329	0.0955	0.1716
k141_71391	0.6666	0.2168	0.1166
k141_270804	0.7479	0.1691	0.0829
k141_362735	0.8478	0.0966	0.0556
k141_71392	0.8049	0.1135	0.0816
k141_172245	0.8837	0.0887	0.0276
k141_270806	0.7960	0.1292	0.0748
k141_443634	0.9299	0.0573	0.0128
k141_666310	0.9036	0.0739	0.0225
k141_71395	0.1265	0.1126	0.7609
k141_270807	0.7470	0.1706	0.0824
k141_666311	0.4582	0.2882	0.2536
k141_270810	0.7014	0.2265	0.0721
k141_172246	0.8046	0.1070	0.0884
k141_362740	0.2821	0.4415	0.2765
k141_71403	0.4061	0.2663	0.3276
k141_746658	0.7727	0.1785	0.0488
k141_443639	0.9369	0.0473	0.0158
k141_666319	0.2097	0.5951	0.1952
k141_71404	0.3490	0.2211	0.4300
k141_172254	0.8724	0.0970	0.0306
k141_362742	0.7588	0.1862	0.0550
k141_362743	0.5015	0.3026	0.1959
k141_172258	0.6207	0.2601	0.1192
k141_443642	0.8223	0.1033	0.0743
k141_71411	0.2808	0.5788	0.1404
k141_270825	0.4804	0.2007	0.3189
k141_172259	0.1172	0.2835	0.5994
k141_71416	0.1678	0.6460	0.1862
k141_666336	0.6448	0.1825	0.1726
k141_71417	0.5794	0.3595	0.0611
k141_666340	0.8787	0.0794	0.0419
k141_71420	0.9302	0.0505	0.0192
k141_362751	0.9586	0.0276	0.0139
k141_270832	0.1529	0.1632	0.6839
k141_666343	0.9720	0.0225	0.0056
k141_362752	0.5871	0.3011	0.1119
k141_565993	0.5029	0.4450	0.0522
k141_270837	0.9430	0.0389	0.0182
k141_172265	0.0071	0.0117	0.9813
k141_362753	0.3569	0.5279	0.1152
k141_172266	0.7385	0.1762	0.0853
k141_666346	0.9685	0.0222	0.0093
k141_71438	0.8510	0.1056	0.0434
k141_565996	0.1081	0.7836	0.1083
k141_172269	0.4781	0.2149	0.3070
k141_666348	0.1737	0.6761	0.1502
k141_270841	0.9277	0.0517	0.0206
k141_362758	0.4187	0.5242	0.0571
k141_270842	0.4942	0.3451	0.1608
k141_71439	0.8733	0.0981	0.0286
k141_666353	0.8879	0.0827	0.0294
k141_566006	0.1097	0.8686	0.0217
k141_71442	0.6775	0.0711	0.2514
k141_172274	0.9356	0.0492	0.0152
k141_666356	0.4261	0.3707	0.2032
k141_270849	0.6417	0.3054	0.0529
k141_71444	0.0041	0.9841	0.0118
k141_566010	0.9313	0.0536	0.0152
k141_666357	0.8194	0.1050	0.0756
k141_746663	0.8542	0.1094	0.0363
k141_362764	0.0826	0.0480	0.8694
k141_71445	0.6068	0.2386	0.1546
k141_566011	0.0720	0.2234	0.7045
k141_270856	0.8791	0.0918	0.0291
k141_666359	0.4461	0.0830	0.4709
k141_746666	0.6208	0.2979	0.0813
k141_270859	0.8829	0.0913	0.0259
k141_666361	0.6915	0.2059	0.1026
k141_746671	0.4331	0.3495	0.2174
k141_270860	0.9279	0.0544	0.0177
k141_362769	0.9585	0.0272	0.0143
k141_71450	0.8755	0.0995	0.0249
k141_443645	0.9329	0.0473	0.0198
k141_270862	0.2133	0.4294	0.3573
k141_566022	0.9818	0.0131	0.0051
k141_362773	0.5024	0.1726	0.3250
k141_71459	0.5793	0.3121	0.1086
k141_71460	0.0641	0.7544	0.1815
k141_172277	0.8079	0.1166	0.0755
k141_362774	0.3031	0.4970	0.1999
k141_172283	0.0371	0.0252	0.9377
k141_362776	0.8441	0.1387	0.0172
k141_566026	0.9498	0.0340	0.0161
k141_666377	0.1176	0.1186	0.7638
k141_172287	0.5127	0.2712	0.2161
k141_71471	0.7945	0.1525	0.0531
k141_746699	0.5112	0.3025	0.1864
k141_362779	0.2766	0.1997	0.5237
k141_746700	0.5640	0.2457	0.1903
k141_566032	0.4896	0.3126	0.1978
k141_71475	0.5512	0.2700	0.1788
k141_172292	0.8866	0.0850	0.0284
k141_443650	0.9078	0.0780	0.0143
k141_746701	0.0252	0.0275	0.9473
k141_71478	0.0415	0.0355	0.9230
k141_666388	0.3020	0.5465	0.1515
k141_746702	0.7422	0.1198	0.1381
k141_566038	0.9292	0.0512	0.0196
k141_566043	0.6394	0.0777	0.2829
k141_362788	0.6117	0.1900	0.1983
k141_71485	0.6911	0.2095	0.0994
k141_566044	0.0907	0.0334	0.8759
k141_666397	0.9385	0.0428	0.0187
k141_566045	0.6497	0.2862	0.0640
k141_746714	0.4225	0.2828	0.2947
k141_71489	0.0149	0.0192	0.9659
k141_443659	0.4265	0.4168	0.1567
k141_666400	0.8763	0.1047	0.0190
k141_443660	0.0569	0.0272	0.9159
k141_270890	0.9597	0.0276	0.0126
k141_746718	0.8818	0.0872	0.0309
k141_172312	0.0082	0.0284	0.9634
k141_746720	0.3114	0.5136	0.1751
k141_71497	0.3423	0.5711	0.0866
k141_666410	0.7451	0.1789	0.0760
k141_362789	0.9277	0.0540	0.0183
k141_172316	0.8098	0.0902	0.1001
k141_566048	0.9463	0.0379	0.0157
k141_566049	0.6418	0.2650	0.0932
k141_746721	0.9621	0.0267	0.0112
k141_71505	0.5161	0.2366	0.2473
k141_566050	0.5182	0.2700	0.2118
k141_270893	0.9429	0.0377	0.0194
k141_443671	0.4000	0.4259	0.1741
k141_666413	0.8977	0.0762	0.0262
k141_362793	0.9339	0.0557	0.0104
k141_566052	0.9229	0.0552	0.0219
k141_71506	0.0311	0.7976	0.1712
k141_270896	0.2088	0.7387	0.0525
k141_270898	0.4943	0.2510	0.2547
k141_566053	0.1188	0.5391	0.3422
k141_172317	0.9721	0.0205	0.0073
k141_362797	0.7479	0.1476	0.1045
k141_746724	0.0698	0.8380	0.0922
k141_666423	0.8356	0.1224	0.0420
k141_270900	0.7594	0.1421	0.0985
k141_566054	0.7243	0.1651	0.1106
k141_746727	0.4591	0.4477	0.0932
k141_172322	0.8686	0.1045	0.0270
k141_71513	0.0721	0.0419	0.8860
k141_270903	0.9494	0.0389	0.0118
k141_746728	0.3026	0.2241	0.4733
k141_566058	0.9595	0.0332	0.0073
k141_71517	0.8229	0.1199	0.0572
k141_270905	0.2435	0.1940	0.5625
k141_746731	0.7996	0.0956	0.1047
k141_443674	0.6544	0.1419	0.2037
k141_666426	0.8976	0.0766	0.0258
k141_172328	0.4878	0.3390	0.1733
k141_71521	0.8701	0.0891	0.0408
k141_443676	0.4396	0.3609	0.1995
k141_746734	0.3113	0.4174	0.2714
k141_566065	0.2113	0.2936	0.4951
k141_71523	0.8813	0.0840	0.0346
k141_362799	0.0363	0.0758	0.8878
k141_71524	0.3076	0.5071	0.1853
k141_566068	0.8719	0.0998	0.0283
k141_71526	0.0123	0.0168	0.9709
k141_270909	0.0084	0.9756	0.0160
k141_746735	0.9595	0.0281	0.0124
k141_746738	0.2159	0.5332	0.2509
k141_270912	0.7293	0.1971	0.0736
k141_172344	0.9127	0.0723	0.0150
k141_71528	0.8248	0.1234	0.0518
k141_443687	0.6844	0.1453	0.1703
k141_746740	0.3717	0.2172	0.4111
k141_270915	0.6977	0.2057	0.0967
k141_71531	0.5208	0.3372	0.1421
k141_746742	0.9219	0.0505	0.0276
k141_566076	0.9525	0.0388	0.0088
k141_443689	0.7925	0.1344	0.0731
k141_746745	0.5825	0.2031	0.2145
k141_172353	0.9717	0.0207	0.0076
k141_566077	0.8564	0.0885	0.0551
k141_666459	0.9542	0.0297	0.0161
k141_270922	0.9675	0.0231	0.0094
k141_666460	0.9040	0.0728	0.0233
k141_566080	0.9265	0.0534	0.0201
k141_746748	0.9696	0.0217	0.0087
k141_566082	0.1473	0.2254	0.6274
k141_270928	0.4970	0.4575	0.0454
k141_362804	0.1561	0.8042	0.0397
k141_172361	0.9527	0.0346	0.0128
k141_443699	0.9461	0.0396	0.0143
k141_666465	0.0709	0.8137	0.1153
k141_746751	0.0099	0.0226	0.9675
k141_172365	0.7658	0.1838	0.0504
k141_172366	0.6846	0.1871	0.1282
k141_362811	0.0643	0.0395	0.8963
k141_566093	0.2830	0.2772	0.4398
k141_71544	0.8213	0.1345	0.0442
k141_270940	0.9456	0.0392	0.0152
k141_746759	0.9314	0.0557	0.0129
k141_172367	0.6536	0.1788	0.1676
k141_666470	0.9626	0.0256	0.0118
k141_71547	0.7214	0.1857	0.0929
k141_746761	0.3169	0.3968	0.2863
k141_666472	0.4977	0.3155	0.1867
k141_362815	0.9647	0.0253	0.0100
k141_566100	0.8984	0.0712	0.0305
k141_270945	0.6494	0.2054	0.1452
k141_71549	0.3929	0.2981	0.3089
k141_746762	0.8889	0.1013	0.0098
k141_362817	0.6069	0.2940	0.0990
k141_666474	0.9576	0.0318	0.0105
k141_566102	0.7474	0.1623	0.0904
k141_746763	0.1704	0.1403	0.6893
k141_666475	0.5109	0.3402	0.1490
k141_443708	0.6318	0.2691	0.0991
k141_362818	0.0467	0.8268	0.1265
k141_172368	0.9520	0.0376	0.0104
k141_566106	0.6577	0.2807	0.0616
k141_71555	0.8411	0.1051	0.0538
k141_270954	0.3456	0.3944	0.2600
k141_443711	0.8746	0.1003	0.0251
k141_362820	0.4440	0.3840	0.1720
k141_746764	0.3036	0.6573	0.0391
k141_566111	0.2052	0.0910	0.7038
k141_566112	0.9402	0.0401	0.0197
k141_362825	0.0203	0.0335	0.9462
k141_666488	0.7457	0.1172	0.1370
k141_443718	0.3950	0.3588	0.2462
k141_566113	0.6154	0.3076	0.0770
k141_71566	0.4750	0.3516	0.1734
k141_666490	0.8858	0.0866	0.0276
k141_172373	0.9730	0.0190	0.0080
k141_746768	0.0272	0.2646	0.7082
k141_666491	0.3795	0.5190	0.1015
k141_270967	0.1208	0.7196	0.1597
k141_746769	0.2598	0.4892	0.2510
k141_443724	0.6804	0.1777	0.1419
k141_666492	0.8809	0.0889	0.0302
k141_172378	0.7494	0.1525	0.0981
k141_666493	0.6815	0.2241	0.0943
k141_746773	0.1426	0.7917	0.0657
k141_746775	0.6468	0.2049	0.1483
k141_666495	0.6174	0.3026	0.0800
k141_172384	0.9578	0.0311	0.0111
k141_566129	0.3357	0.4139	0.2504
k141_71567	0.8848	0.0879	0.0272
k141_270975	0.1818	0.7534	0.0648
k141_270977	0.2820	0.4074	0.3106
k141_566132	0.5299	0.3121	0.1580
k141_746778	0.6801	0.2780	0.0419
k141_270978	0.7938	0.1594	0.0469
k141_71568	0.9516	0.0368	0.0116
k141_746779	0.5860	0.2715	0.1425
k141_666501	0.3955	0.1218	0.4827
k141_566135	0.9535	0.0332	0.0133
k141_270979	0.1792	0.4918	0.3290
k141_666502	0.9333	0.0482	0.0185
k141_443739	0.1173	0.7978	0.0850
k141_746780	0.0082	0.0135	0.9783
k141_270981	0.7939	0.1275	0.0786
k141_362841	0.9590	0.0304	0.0106
k141_71575	0.1128	0.2063	0.6810
k141_666505	0.7571	0.1502	0.0927
k141_746784	0.8920	0.0423	0.0656
k141_566138	0.9610	0.0281	0.0109
k141_443745	0.8051	0.1783	0.0166
k141_270988	0.7626	0.1230	0.1143
k141_362845	0.4639	0.3479	0.1883
k141_172388	0.9727	0.0199	0.0074
k141_443746	0.3628	0.3901	0.2471
k141_362846	0.5315	0.3941	0.0745
k141_172390	0.9034	0.0803	0.0163
k141_566142	0.5871	0.2584	0.1546
k141_362847	0.9376	0.0459	0.0165
k141_71590	0.4847	0.3679	0.1474
k141_566143	0.0354	0.0529	0.9117
k141_443747	0.8430	0.1182	0.0387
k141_362848	0.5186	0.2748	0.2066
k141_666509	0.9643	0.0255	0.0102
k141_746785	0.0071	0.0142	0.9787
k141_566144	0.9235	0.0570	0.0195
k141_362850	0.4019	0.5515	0.0466
k141_271000	0.8960	0.0761	0.0279
k141_71593	0.6898	0.2540	0.0562
k141_172396	0.3242	0.4769	0.1988
k141_566145	0.6142	0.2939	0.0919
k141_746786	0.1054	0.3158	0.5788
k141_71595	0.7403	0.1612	0.0985
k141_666515	0.7067	0.1796	0.1137
k141_362852	0.8398	0.1294	0.0308
k141_172398	0.7949	0.1252	0.0799
k141_443757	0.9640	0.0265	0.0094
k141_566153	0.7329	0.1766	0.0905
k141_71598	0.2856	0.5936	0.1208
k141_172399	0.9005	0.0701	0.0294
k141_362854	0.8954	0.0833	0.0213
k141_666523	0.4400	0.3157	0.2443
k141_71601	0.2263	0.1578	0.6159
k141_443759	0.4897	0.2821	0.2283
k141_172402	0.7528	0.1389	0.1083
k141_666524	0.9471	0.0404	0.0125
k141_71602	0.8050	0.1516	0.0434
k141_746790	0.9636	0.0258	0.0106
k141_271011	0.9545	0.0313	0.0142
k141_566155	0.8395	0.1066	0.0539
k141_666528	0.7436	0.1240	0.1324
k141_71604	0.3694	0.4628	0.1678
k141_71606	0.3371	0.4234	0.2394
k141_666530	0.8403	0.0742	0.0855
k141_271019	0.6336	0.2476	0.1188
k141_746797	0.8500	0.1008	0.0491
k141_443771	0.9621	0.0303	0.0077
k141_71611	0.2666	0.4191	0.3144
k141_746801	0.9081	0.0656	0.0264
k141_271026	0.8402	0.0875	0.0722
k141_172413	0.9506	0.0353	0.0141
k141_666534	0.9772	0.0164	0.0063
k141_271027	0.7764	0.1594	0.0642
k141_566169	0.8964	0.0812	0.0223
k141_362862	0.9825	0.0126	0.0048
k141_666544	0.8947	0.0791	0.0262
k141_746814	0.4277	0.3830	0.1892
k141_71619	0.8429	0.0989	0.0582
k141_362866	0.0456	0.0764	0.8779
k141_746819	0.9495	0.0360	0.0146
k141_71620	0.1243	0.4259	0.4499
k141_566170	0.9813	0.0133	0.0053
k141_666555	0.5562	0.3458	0.0980
k141_71625	0.9362	0.0456	0.0182
k141_666557	0.1245	0.1496	0.7259
k141_746826	0.0590	0.0578	0.8832
k141_172437	0.7661	0.1097	0.1243
k141_666558	0.3188	0.4645	0.2167
k141_271041	0.9733	0.0182	0.0085
k141_172440	0.9652	0.0236	0.0112
k141_566176	0.9617	0.0253	0.0130
k141_362871	0.9777	0.0157	0.0066
k141_271042	0.9683	0.0227	0.0090
k141_666569	0.9091	0.0713	0.0195
k141_443776	0.9380	0.0447	0.0173
k141_566184	0.6145	0.1968	0.1887
k141_362876	0.7857	0.1409	0.0734
k141_172448	0.8250	0.1182	0.0568
k141_443778	0.2234	0.7030	0.0737
k141_271052	0.6746	0.2056	0.1198
k141_362878	0.9537	0.0335	0.0129
k141_666577	0.2274	0.5903	0.1823
k141_566190	0.1037	0.0623	0.8340
k141_746829	0.9563	0.0301	0.0135
k141_172449	0.7949	0.1061	0.0990
k141_172451	0.9633	0.0258	0.0109
k141_271060	0.5349	0.2624	0.2027
k141_666582	0.0152	0.0232	0.9617
k141_566196	0.7931	0.0966	0.1103
k141_746837	0.0597	0.0551	0.8852
k141_271065	0.7201	0.1673	0.1126
k141_566202	0.6806	0.1537	0.1657
k141_666587	0.7866	0.1521	0.0613
k141_666588	0.8899	0.0742	0.0359
k141_71626	0.0104	0.0257	0.9639
k141_271069	0.2908	0.3767	0.3324
k141_566204	0.7727	0.1773	0.0500
k141_172466	0.2298	0.3809	0.3893
k141_71628	0.1031	0.4893	0.4076
k141_271070	0.9142	0.0644	0.0214
k141_566205	0.9480	0.0424	0.0096
k141_666592	0.0238	0.0696	0.9067
k141_362880	0.8926	0.0739	0.0334
k141_443795	0.9116	0.0588	0.0295
k141_746844	0.3129	0.4805	0.2066
k141_271072	0.9347	0.0466	0.0187
k141_172469	0.4373	0.4805	0.0822
k141_666594	0.2125	0.3317	0.4558
k141_443796	0.5793	0.2529	0.1678
k141_746845	0.9650	0.0237	0.0112
k141_271074	0.7718	0.1344	0.0938
k141_443797	0.0090	0.9793	0.0117
