seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_173075	2362	No terminal repeats	NA	4	11	0.8471	NA	2	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392609	1020	No terminal repeats	NA	2	11	0.8469	NA	1	3.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839822	4581	No terminal repeats	NA	7	11	0.8469	NA	0	0.0000	Unclassified
k141_1049214	3035	No terminal repeats	NA	7	11	0.8469	NA	0	1.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726514	3576	No terminal repeats	NA	6	11	0.8468	NA	0	0.0000	Unclassified
k141_210445	2982	No terminal repeats	NA	4	11	0.8468	NA	1	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39544	2086	No terminal repeats	NA	6	11	0.8466	NA	1	1.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304686	1110	No terminal repeats	NA	2	11	0.8465	NA	1	1.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873313	1325	No terminal repeats	NA	1	11	0.8464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870578	3747	No terminal repeats	NA	5	11	0.8464	NA	0	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24495	3445	No terminal repeats	NA	5	11	0.8463	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64232	1200	No terminal repeats	NA	1	11	0.8461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229516	3565	No terminal repeats	NA	5	11	0.8460	NA	0	3.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324281	1114	No terminal repeats	NA	1	11	0.8460	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382065	1190	No terminal repeats	NA	1	11	0.8458	NA	1	1.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705856	4274	No terminal repeats	NA	5	11	0.8456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1161176	4783	No terminal repeats	NA	7	11	0.8454	NA	0	3.0640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992170	1021	No terminal repeats	NA	3	11	0.8454	NA	1	1.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107397	2831	No terminal repeats	NA	6	11	0.8454	NA	1	2.6182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674085	3962	No terminal repeats	NA	4	11	0.8452	NA	1	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177530	2528	No terminal repeats	NA	6	11	0.8452	NA	1	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928160	4651	No terminal repeats	NA	9	11	0.8452	NA	0	1.7183	Unclassified
k141_424551	2543	No terminal repeats	NA	4	11	0.8450	NA	2	5.6181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273150	1520	No terminal repeats	NA	3	11	0.8449	NA	1	1.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146911	2540	No terminal repeats	NA	3	11	0.8448	NA	0	1.5257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939069	2624	No terminal repeats	NA	4	11	0.8448	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200267	1156	No terminal repeats	NA	4	11	0.8447	NA	1	2.6754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600175	3016	No terminal repeats	NA	2	11	0.8446	NA	0	0.0000	Unclassified
k141_723275	3743	No terminal repeats	NA	5	11	0.8446	NA	0	4.1732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520997	4812	No terminal repeats	NA	7	11	0.8446	NA	0	3.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812799	1187	No terminal repeats	NA	3	11	0.8445	NA	2	4.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602249	1435	No terminal repeats	NA	1	11	0.8444	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_712304	2100	No terminal repeats	NA	3	11	0.8444	NA	3	4.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008573	1049	No terminal repeats	NA	1	11	0.8444	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765796	3097	No terminal repeats	NA	2	11	0.8443	NA	0	0.0000	Unclassified
k141_105986	1000	No terminal repeats	NA	3	11	0.8443	NA	1	2.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285714	1040	No terminal repeats	NA	2	11	0.8443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560920	4098	No terminal repeats	NA	7	11	0.8442	NA	0	0.0000	Unclassified
k141_258744	1193	No terminal repeats	NA	3	11	0.8442	NA	1	2.7964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486265	2020	No terminal repeats	NA	1	11	0.8442	NA	1	1.0524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88702	1235	No terminal repeats	NA	2	11	0.8442	NA	1	1.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178515	3253	No terminal repeats	NA	8	11	0.8442	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293839	1186	No terminal repeats	NA	2	11	0.8441	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236309	2580	No terminal repeats	NA	7	11	0.8441	NA	0	2.7654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327239	3912	No terminal repeats	NA	15	11	0.8441	NA	0	2.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929655	1872	No terminal repeats	NA	3	11	0.8438	NA	2	4.7986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360220	6119	DTR	NA	10	11	0.8437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64761	1050	No terminal repeats	NA	1	11	0.8435	NA	1	1.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964676	4909	No terminal repeats	NA	11	11	0.8435	NA	0	0.5437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1414	4500	No terminal repeats	NA	8	11	0.8434	NA	2	6.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558551	2526	No terminal repeats	NA	9	11	0.8434	NA	0	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109516	1229	No terminal repeats	NA	1	11	0.8432	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284966	1501	No terminal repeats	NA	1	11	0.8431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162066	1216	No terminal repeats	NA	4	11	0.8430	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565682	1867	No terminal repeats	NA	3	11	0.8429	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982282	1594	No terminal repeats	NA	2	11	0.8428	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867610	3017	No terminal repeats	NA	4	11	0.8425	NA	1	4.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86745	2593	No terminal repeats	NA	3	11	0.8424	NA	0	3.3534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1247706	1024	No terminal repeats	NA	2	11	0.8423	NA	1	1.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729777	1110	No terminal repeats	NA	1	11	0.8423	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855105	2924	No terminal repeats	NA	6	11	0.8422	NA	1	1.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172990	1146	No terminal repeats	NA	3	11	0.8422	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113494	2020	No terminal repeats	NA	2	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891624	1955	No terminal repeats	NA	2	11	0.8422	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126076	1740	No terminal repeats	NA	4	11	0.8419	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468667	2035	No terminal repeats	NA	5	11	0.8419	NA	1	3.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_52241	2521	No terminal repeats	NA	5	11	0.8418	NA	2	6.5716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612907	1619	No terminal repeats	NA	3	11	0.8418	NA	1	2.4630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850358	1819	No terminal repeats	NA	7	11	0.8416	NA	1	2.6161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853197	1025	No terminal repeats	NA	1	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643843	1525	No terminal repeats	NA	1	11	0.8416	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101505	2136	No terminal repeats	NA	4	11	0.8416	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556128	4399	No terminal repeats	NA	6	11	0.8415	NA	3	4.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522022	1726	No terminal repeats	NA	2	11	0.8414	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873289	1840	No terminal repeats	NA	3	11	0.8413	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17877	1174	No terminal repeats	NA	1	11	0.8412	NA	1	0.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625790	1451	No terminal repeats	NA	1	11	0.8410	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61562	5800	No terminal repeats	NA	7	11	0.8408	NA	1	2.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351694	1127	No terminal repeats	NA	2	11	0.8406	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242557	2253	No terminal repeats	NA	6	11	0.8405	NA	1	7.6152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716765	1702	No terminal repeats	NA	4	11	0.8404	NA	2	3.7277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127680	1073	No terminal repeats	NA	2	11	0.8403	NA	1	1.4846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028332	1135	No terminal repeats	NA	1	11	0.8403	NA	1	1.6736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41012	2035	No terminal repeats	NA	3	11	0.8403	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_364019	1008	No terminal repeats	NA	1	11	0.8403	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312498	3180	No terminal repeats	NA	4	11	0.8402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180547	1751	No terminal repeats	NA	2	11	0.8402	NA	1	2.7665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484725	1172	No terminal repeats	NA	4	11	0.8399	NA	1	1.2837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_740834	1084	No terminal repeats	NA	2	11	0.8399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102251	1274	No terminal repeats	NA	2	11	0.8399	NA	2	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275714	2766	No terminal repeats	NA	3	11	0.8398	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992888	1054	No terminal repeats	NA	1	11	0.8396	NA	1	1.4935	Unclassified
k141_851900	1618	No terminal repeats	NA	4	15	0.8395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888312	1492	No terminal repeats	NA	4	11	0.8395	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505357	1848	No terminal repeats	NA	3	11	0.8392	NA	1	4.0931	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_723896	1497	No terminal repeats	NA	5	11	0.8392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537023	3693	No terminal repeats	NA	7	11	0.8392	NA	0	4.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051376	4445	No terminal repeats	NA	4	11	0.8391	NA	0	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37721	1401	No terminal repeats	NA	4	11	0.8391	NA	1	2.9547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361510	2029	No terminal repeats	NA	5	11	0.8390	NA	2	4.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771910	2914	No terminal repeats	NA	5	11	0.8389	NA	0	1.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182461	1374	No terminal repeats	NA	2	11	0.8387	NA	1	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16748	1091	No terminal repeats	NA	2	11	0.8387	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151778	1474	No terminal repeats	NA	2	11	0.8386	NA	1	1.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760061	2770	No terminal repeats	NA	5	11	0.8386	NA	0	1.7122	Unclassified
k141_860806	4069	No terminal repeats	NA	7	15	0.8386	NA	0	1.7183	Unclassified
k141_368458	1169	No terminal repeats	NA	3	11	0.8386	NA	1	3.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515938	1040	No terminal repeats	NA	1	11	0.8385	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787578	2596	No terminal repeats	NA	6	11	0.8383	NA	0	3.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182120	1431	No terminal repeats	NA	3	11	0.8380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284857	1568	No terminal repeats	NA	5	11	0.8380	NA	1	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329567	2012	No terminal repeats	NA	3	11	0.8380	NA	2	3.4366	Unclassified
k141_881233	2523	No terminal repeats	NA	1	11	0.8379	NA	0	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381534	3123	No terminal repeats	NA	6	11	0.8378	NA	0	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_314169	1695	No terminal repeats	NA	3	11	0.8378	NA	1	2.3748	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_313379	3082	No terminal repeats	NA	6	11	0.8378	NA	0	1.9705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354135	2511	No terminal repeats	NA	3	11	0.8378	NA	0	0.7847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943198	1869	No terminal repeats	NA	4	11	0.8378	NA	2	6.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814587	8007	No terminal repeats	NA	14	11	0.8377	NA	3	9.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241362	2213	No terminal repeats	NA	3	11	0.8375	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088927	1677	No terminal repeats	NA	3	15	0.8375	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55481	1108	No terminal repeats	NA	2	11	0.8374	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915714	1078	No terminal repeats	NA	1	11	0.8372	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314962	1195	No terminal repeats	NA	3	11	0.8370	NA	1	0.8089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477921	1497	No terminal repeats	NA	3	11	0.8366	NA	1	4.2412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279213	2426	No terminal repeats	NA	1	11	0.8365	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692179	2529	No terminal repeats	NA	3	11	0.8365	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796966	1302	No terminal repeats	NA	3	11	0.8364	NA	1	1.1546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332352	4583	No terminal repeats	NA	5	11	0.8363	NA	0	2.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21558	4002	No terminal repeats	NA	2	11	0.8362	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461349	1440	No terminal repeats	NA	2	11	0.8362	NA	1	1.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040790	2739	No terminal repeats	NA	4	11	0.8360	NA	2	3.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318601	2872	No terminal repeats	NA	4	11	0.8358	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_780524	2086	No terminal repeats	NA	4	11	0.8358	NA	1	3.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69438	1320	No terminal repeats	NA	1	11	0.8357	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052948	2161	No terminal repeats	NA	6	11	0.8357	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613285	4067	No terminal repeats	NA	4	11	0.8355	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_502337	1057	No terminal repeats	NA	3	11	0.8355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619038	1130	No terminal repeats	NA	2	11	0.8355	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280531	1013	No terminal repeats	NA	1	11	0.8353	NA	1	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499218	1544	No terminal repeats	NA	4	11	0.8353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169568	1020	No terminal repeats	NA	1	11	0.8353	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828597	1029	No terminal repeats	NA	2	11	0.8352	NA	1	2.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245828	1226	No terminal repeats	NA	1	11	0.8349	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759642	1273	No terminal repeats	NA	1	11	0.8348	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8107	1136	No terminal repeats	NA	2	11	0.8347	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697533	13866	No terminal repeats	NA	18	11	0.8346	NA	0	4.3111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377269	3441	No terminal repeats	NA	5	11	0.8345	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731262	3450	No terminal repeats	NA	4	11	0.8345	NA	0	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944994	1061	No terminal repeats	NA	2	11	0.8344	NA	1	3.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694215	2905	No terminal repeats	NA	7	11	0.8344	NA	0	0.0000	Unclassified
k141_458513	3462	No terminal repeats	NA	8	11	0.8344	NA	0	0.0000	Unclassified
k141_744333	3489	No terminal repeats	NA	8	11	0.8344	NA	5	10.1860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045191	2644	No terminal repeats	NA	5	11	0.8342	NA	0	2.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325667	1794	No terminal repeats	NA	4	11	0.8342	NA	1	5.0173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173581	1588	No terminal repeats	NA	3	11	0.8340	NA	1	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341256	1194	No terminal repeats	NA	3	11	0.8338	NA	1	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26395	1988	No terminal repeats	NA	5	11	0.8338	NA	1	2.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854127	1011	No terminal repeats	NA	3	11	0.8338	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95980	6327	No terminal repeats	NA	9	11	0.8337	NA	0	2.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809507	1089	No terminal repeats	NA	2	11	0.8336	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392803	1358	No terminal repeats	NA	5	11	0.8335	NA	1	3.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348643	4633	No terminal repeats	NA	7	11	0.8335	NA	0	0.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910189	3512	No terminal repeats	NA	4	11	0.8334	NA	0	2.5951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893454	1407	No terminal repeats	NA	3	11	0.8332	NA	1	3.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602786	1178	No terminal repeats	NA	1	11	0.8332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280625	1228	No terminal repeats	NA	4	11	0.8331	NA	1	3.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257709	2876	No terminal repeats	NA	7	11	0.8330	NA	1	4.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179780	4125	No terminal repeats	NA	10	11	0.8328	NA	0	4.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311471	1469	No terminal repeats	NA	1	11	0.8328	NA	1	1.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027160	1669	No terminal repeats	NA	2	11	0.8328	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379694	1265	No terminal repeats	NA	3	11	0.8326	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594194	1048	No terminal repeats	NA	3	11	0.8326	NA	1	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138275	2910	No terminal repeats	NA	3	11	0.8326	NA	0	3.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307646	2217	No terminal repeats	NA	3	11	0.8326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45629	11947	No terminal repeats	NA	9	11	0.8325	NA	0	0.0000	Unclassified
