seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_914780	4669	No terminal repeats	4	11	0.8291	NA	0	1.0822	NA	NA
k141_322871	15382	No terminal repeats	12	11	0.8290	NA	0	0.2763	NA	NA
k141_381234	3436	No terminal repeats	4	11	0.8289	NA	0	0.8334	NA	NA
k141_253025	3707	No terminal repeats	4	11	0.8288	NA	0	1.6148	NA	NA
k141_78038	1177	No terminal repeats	1	11	0.8287	NA	1	0.9724	virb4	NA
k141_77454	4082	No terminal repeats	3	11	0.8286	NA	0	0.3559	NA	NA
k141_879352	2804	No terminal repeats	4	11	0.8285	NA	0	2.0643	NA	NA
k141_700086	8555	No terminal repeats	9	11	0.8283	NA	1	2.6947	t4cp1	NA
k141_142913	6225	No terminal repeats	7	11	0.8282	NA	0	0.3539	NA	NA
k141_271461	2866	No terminal repeats	3	11	0.8282	NA	0	0.7857	NA	NA
k141_473405	3594	No terminal repeats	3	11	0.8282	NA	0	1.3656	NA	NA
k141_185771	22173	No terminal repeats	20	11	0.8280	NA	0	1.8326	NA	NA
k141_895930	2578	No terminal repeats	4	11	0.8280	NA	0	1.6320	NA	NA
k141_397610	1304	No terminal repeats	1	11	0.8280	NA	1	0.9335	T_virB1	NA
k141_1106635	2585	No terminal repeats	3	11	0.8279	NA	0	0.4727	NA	NA
k141_485881	1072	No terminal repeats	2	11	0.8277	NA	1	1.0515	NA	NA
k141_344771	1036	No terminal repeats	1	11	0.8275	NA	1	1.7114	NA	NA
k141_175705	4820	No terminal repeats	6	11	0.8275	NA	0	1.3975	NA	NA
k141_1235374	12177	No terminal repeats	14	11	0.8274	NA	0	0.3986	NA	NA
k141_1047819	6309	No terminal repeats	8	11	0.8274	NA	0	0.3801	NA	NA
k141_1141134	3677	No terminal repeats	5	11	0.8272	NA	0	1.3545	NA	NA
k141_974128	2278	No terminal repeats	3	11	0.8271	NA	1	0.9975	NA	NA
k141_962231	7625	No terminal repeats	3	11	0.8270	NA	0	0.3211	NA	NA
k141_22143	7572	No terminal repeats	7	11	0.8269	NA	0	0.2870	NA	NA
k141_541055	3677	No terminal repeats	3	11	0.8267	NA	0	1.2242	G_tfc14	NA
k141_910020	9050	No terminal repeats	7	11	0.8266	NA	0	1.4103	NA	NA
k141_1209276	2859	No terminal repeats	4	11	0.8266	NA	0	1.4187	NA	NA
k141_744937	2050	No terminal repeats	3	11	0.8266	NA	1	1.1515	I_traN	NA
k141_1066948	22016	No terminal repeats	14	11	0.8266	NA	0	1.3540	NA	NA
k141_465236	2917	No terminal repeats	2	11	0.8265	NA	0	1.3046	NA	NA
k141_213223	3985	No terminal repeats	4	11	0.8263	NA	0	0.9293	NA	NA
k141_149914	2249	No terminal repeats	3	11	0.8263	NA	2	2.1819	virb4;G_tfc15	NA
k141_1117085	2179	No terminal repeats	4	11	0.8261	NA	1	1.2684	NA	NA
k141_368162	4892	No terminal repeats	4	11	0.8261	NA	0	1.2568	NA	NA
k141_937359	2727	No terminal repeats	2	11	0.8257	NA	0	0.8315	NA	NA
k141_397093	1596	No terminal repeats	3	11	0.8257	NA	1	0.6196	NA	NA
k141_1279168	3160	No terminal repeats	3	11	0.8256	NA	0	1.3573	NA	NF000119
k141_1052968	3075	No terminal repeats	4	11	0.8255	NA	0	0.1625	NA	NA
k141_268343	3063	No terminal repeats	3	11	0.8249	NA	0	1.2268	NA	NA
k141_206152	1454	No terminal repeats	3	11	0.8249	NA	1	2.8648	NA	NA
k141_909537	2943	No terminal repeats	6	11	0.8248	NA	0	1.1964	NA	NA
k141_300402	5820	No terminal repeats	7	11	0.8248	NA	0	2.1423	NA	NA
k141_47542	10220	No terminal repeats	8	11	0.8248	NA	0	0.9600	NA	NA
k141_780892	6775	No terminal repeats	3	11	0.8248	NA	0	1.7090	NA	NA
k141_211259	3743	No terminal repeats	6	11	0.8247	NA	0	0.9700	NA	NA
k141_492162	1388	No terminal repeats	2	11	0.8247	NA	2	1.9342	G_tfc7;G_tfc7	NA
k141_352806	3954	No terminal repeats	5	11	0.8247	NA	0	1.0079	NA	NA
k141_801519	1436	No terminal repeats	2	11	0.8246	NA	1	1.1508	I_traI	NA
k141_1023640	1527	No terminal repeats	2	11	0.8244	NA	1	1.2286	NA	NA
k141_574454	2879	No terminal repeats	5	11	0.8237	NA	0	1.4326	NA	NA
k141_961947	2818	No terminal repeats	5	11	0.8235	NA	0	1.7168	NA	NA
k141_1108877	8713	No terminal repeats	13	11	0.8231	NA	0	1.5299	NA	NA
k141_1188553	1082	No terminal repeats	2	11	0.8230	NA	1	1.4636	F_traE	NA
k141_1046877	3137	No terminal repeats	3	11	0.8230	NA	0	0.3218	NA	NA
k141_1318852	8751	No terminal repeats	8	11	0.8228	NA	0	1.1386	NA	NA
k141_1120226	16578	No terminal repeats	8	11	0.8225	NA	0	1.7938	NA	NA
k141_152954	4098	No terminal repeats	4	11	0.8223	NA	0	0.4034	NA	NA
k141_1230315	3127	No terminal repeats	2	11	0.8218	NA	0	0.4831	NA	NA
k141_1037413	5032	No terminal repeats	6	11	0.8216	NA	0	0.8581	NA	NA
k141_309107	3378	No terminal repeats	4	11	0.8214	NA	0	0.7783	NA	NA
k141_504653	5941	No terminal repeats	7	11	0.8213	NA	0	0.1706	NA	NA
k141_198162	9096	No terminal repeats	11	11	0.8208	NA	0	0.8044	NA	NA
k141_899048	4565	No terminal repeats	5	11	0.8203	NA	0	1.1006	NA	NA
k141_706361	1419	No terminal repeats	4	11	0.8201	NA	1	1.1426	NA	NA
k141_62992	9089	No terminal repeats	9	11	0.8200	NA	0	1.4880	NA	NA
k141_663047	3613	No terminal repeats	7	11	0.8200	NA	0	0.2765	NA	NA
k141_971112	16576	No terminal repeats	16	11	0.8199	NA	1	1.3371	B_traF	NA
k141_759572	1234	No terminal repeats	1	11	0.8199	NA	1	0.8364	NA	NA
k141_1035712	8482	No terminal repeats	6	11	0.8195	NA	0	0.6496	NA	NA
k141_394238	1162	No terminal repeats	2	11	0.8191	NA	1	1.0188	T_virB8	NA
k141_381706	2217	No terminal repeats	4	11	0.8190	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_318325	8523	No terminal repeats	10	11	0.8184	NA	0	0.7850	NA	NA
k141_832061	3143	No terminal repeats	5	11	0.8183	NA	0	1.0481	NA	NA
k141_142532	8630	No terminal repeats	6	11	0.8182	NA	0	0.5088	NA	NA
k141_661434	2797	No terminal repeats	2	11	0.8178	NA	0	0.7218	NA	NA
k141_412130	6215	No terminal repeats	9	11	0.8178	NA	0	2.8746	NA	NA
k141_517903	7490	No terminal repeats	8	11	0.8175	NA	0	0.5672	NA	NA
k141_254386	3472	No terminal repeats	2	11	0.8167	NA	0	1.2884	NA	NA
k141_863923	3442	No terminal repeats	2	11	0.8164	NA	0	0.9642	NA	NA
k141_24586	3596	No terminal repeats	3	11	0.8162	NA	0	1.0428	NA	NA
k141_375893	1317	No terminal repeats	2	11	0.8160	NA	1	1.4388	NA	NA
k141_1055216	2909	No terminal repeats	5	11	0.8156	NA	0	1.7967	NA	NA
k141_286195	3785	No terminal repeats	5	11	0.8155	NA	0	0.4142	NA	NA
k141_668454	3536	No terminal repeats	4	11	0.8152	NA	0	0.8197	NA	NA
k141_1240819	5144	No terminal repeats	4	11	0.8150	NA	0	0.1676	NA	NA
k141_633830	4208	No terminal repeats	5	11	0.8146	NA	0	1.3916	NA	NA
k141_841782	2845	No terminal repeats	5	11	0.8146	NA	0	0.4872	NA	NF033105
k141_1006928	2561	No terminal repeats	5	11	0.8146	NA	0	1.0210	NA	NA
k141_446009	1759	No terminal repeats	2	11	0.8146	NA	1	1.4894	MOBQ	NA
k141_741172	2908	No terminal repeats	5	11	0.8145	NA	0	0.4605	NA	NA
k141_699373	6005	No terminal repeats	6	11	0.8145	NA	0	1.8303	NA	NA
k141_66751	2739	No terminal repeats	3	11	0.8143	NA	0	1.1223	NA	NA
k141_1298688	1018	No terminal repeats	2	11	0.8141	NA	1	0.9672	NA	NA
k141_1161955	6522	No terminal repeats	4	11	0.8141	NA	0	0.6337	NA	NA
k141_749654	4386	No terminal repeats	4	11	0.8132	NA	0	1.6045	NA	NA
k141_362664	6896	No terminal repeats	9	11	0.8131	NA	0	1.3709	NA	NA
k141_272480	11743	No terminal repeats	12	11	0.8128	NA	0	1.6049	NA	NA
k141_349448	3329	No terminal repeats	7	11	0.8125	NA	0	0.1809	NA	NA
k141_564469	3467	No terminal repeats	3	11	0.8119	NA	0	1.5620	NA	NA
k141_135940	3525	No terminal repeats	5	11	0.8119	NA	0	1.9903	NA	NA
k141_477411	3909	No terminal repeats	5	11	0.8115	NA	0	0.8036	NA	NA
k141_685535	2701	No terminal repeats	6	11	0.8115	NA	0	0.4990	NA	NA
k141_179208	1903	No terminal repeats	2	11	0.8114	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_1139640	1087	No terminal repeats	3	11	0.8111	NA	1	1.6611	NA	NA
k141_210406	5723	No terminal repeats	5	11	0.8109	NA	0	0.1864	NA	NA
k141_352870	2244	No terminal repeats	2	11	0.8105	NA	1	1.0074	NA	NA
k141_834855	4102	No terminal repeats	5	11	0.8105	NA	0	0.3412	NA	NA
k141_577766	2755	No terminal repeats	3	11	0.8104	NA	0	1.3250	NA	NA
k141_536516	3015	No terminal repeats	6	11	0.8096	NA	0	0.2215	NA	NA
k141_239765	3224	No terminal repeats	4	11	0.8093	NA	0	1.6355	NA	NA
k141_94238	7158	No terminal repeats	5	11	0.8092	NA	0	0.5960	NA	NA
k141_856161	3218	No terminal repeats	3	11	0.8092	NA	0	1.1799	NA	NA
k141_968446	10790	No terminal repeats	7	11	0.8092	NA	0	1.5686	NA	NA
k141_1090345	35839	No terminal repeats	22	11	0.8091	NA	0	2.5505	NA	NA
k141_537741	3630	No terminal repeats	6	11	0.8091	NA	0	0.8319	NA	NA
k141_1091098	3192	No terminal repeats	5	11	0.8088	NA	0	0.3677	NA	NA
k141_658832	3276	No terminal repeats	4	11	0.8086	NA	0	0.4034	NA	NA
k141_71202	2394	No terminal repeats	1	11	0.8084	NA	1	1.0541	virb4	NA
k141_288228	1374	No terminal repeats	3	11	0.8084	NA	1	1.0313	T_virB9	NA
k141_1086033	1136	No terminal repeats	2	11	0.8083	NA	1	1.2063	F_traU	NA
k141_1101474	3911	No terminal repeats	5	11	0.8083	NA	1	1.6795	NA	NA
k141_913064	4845	No terminal repeats	6	11	0.8082	NA	0	0.5075	NA	NA
k141_997468	1147	No terminal repeats	3	11	0.8079	NA	1	1.2225	NA	NA
k141_924554	2557	No terminal repeats	2	11	0.8079	NA	1	1.1515	I_traN	NA
k141_167286	4679	No terminal repeats	10	11	0.8079	NA	1	0.6024	F_traE	NA
k141_241744	1175	No terminal repeats	1	11	0.8073	NA	1	0.6860	I_traQ	NA
k141_882965	5433	No terminal repeats	7	11	0.8073	NA	0	1.3900	NA	NA
k141_490144	2648	No terminal repeats	3	11	0.8072	NA	0	0.9144	NA	NA
k141_963593	11972	No terminal repeats	10	11	0.8067	NA	0	1.0473	NA	NA
k141_735495	4429	No terminal repeats	7	11	0.8065	NA	0	1.5371	NA	NA
k141_1161579	1817	No terminal repeats	3	11	0.8065	NA	1	1.1132	NA	NA
k141_1187663	3584	No terminal repeats	4	11	0.8065	NA	0	0.3190	NA	NA
k141_1170428	3501	No terminal repeats	5	11	0.8063	NA	0	0.8923	NA	NA
k141_1319298	7675	No terminal repeats	10	11	0.8061	NA	0	1.0872	NA	NA
k141_1063635	16585	No terminal repeats	12	11	0.8061	NA	0	1.8883	NA	NA
k141_1108197	1392	No terminal repeats	1	11	0.8059	NA	1	1.3109	MOBH	NA
k141_486932	2740	No terminal repeats	3	11	0.8058	NA	0	0.4070	NA	NA
k141_858456	1831	No terminal repeats	4	11	0.8057	NA	1	1.1485	T_virB2	NA
k141_280024	3931	No terminal repeats	4	11	0.8056	NA	0	0.5489	NA	NA
k141_390672	1429	No terminal repeats	2	4	0.8055	NA	1	1.1254	MOBH	NA
k141_273194	3349	No terminal repeats	4	11	0.8055	NA	0	0.5227	NA	NA
k141_3542	5526	No terminal repeats	4	11	0.8052	NA	0	1.4248	NA	NA
k141_780395	5788	No terminal repeats	8	11	0.8047	NA	1	1.6161	NA	NA
k141_188946	3822	No terminal repeats	6	11	0.8046	NA	0	0.1755	NA	NF012212
k141_1345410	3155	No terminal repeats	2	11	0.8046	NA	1	1.2651	F_traG	NA
k141_1348305	5602	No terminal repeats	4	11	0.8046	NA	0	1.1409	NA	NA
k141_225316	4695	No terminal repeats	8	11	0.8043	NA	0	0.6150	NA	NA
k141_209193	1049	No terminal repeats	4	11	0.8043	NA	1	1.0004	G_tfc8	NA
k141_66137	5112	No terminal repeats	6	11	0.8042	NA	0	0.4340	NA	NA
k141_924504	4796	No terminal repeats	6	11	0.8041	NA	0	1.1720	NA	NA
k141_1028031	10070	No terminal repeats	12	11	0.8038	NA	0	0.7854	NA	NA
k141_403118	3792	No terminal repeats	4	11	0.8038	NA	0	0.7661	NA	NA
k141_1016384	3180	No terminal repeats	5	11	0.8032	NA	0	0.7543	NA	NA
k141_360832	2635	No terminal repeats	4	11	0.8032	NA	0	0.5300	NA	NA
k141_928360	8270	No terminal repeats	5	11	0.8031	NA	0	0.1566	NA	NA
k141_250461	2925	No terminal repeats	6	11	0.8031	NA	0	0.3587	NA	NA
k141_627388	3929	No terminal repeats	4	11	0.8028	NA	0	0.4464	NA	NA
k141_541974	12598	No terminal repeats	11	11	0.8027	NA	0	1.1879	NA	NA
k141_727807	2548	No terminal repeats	4	11	0.8027	NA	0	2.2671	NA	NA
k141_1137546	4247	No terminal repeats	4	11	0.8025	NA	0	0.7215	NA	NA
k141_1353524	6200	No terminal repeats	7	11	0.8025	NA	0	0.3956	NA	NA
k141_265882	2905	No terminal repeats	4	11	0.8023	NA	0	1.8051	NA	NA
k141_229552	2607	No terminal repeats	2	11	0.8015	NA	0	1.0542	NA	NA
k141_537455	2565	No terminal repeats	3	11	0.8014	NA	0	1.2570	NA	NA
k141_121816	1317	No terminal repeats	1	11	0.8014	NA	1	0.9724	virb4	NA
k141_289224	5892	No terminal repeats	11	11	0.8014	NA	0	2.7151	NA	NA
k141_1204265	2751	No terminal repeats	4	11	0.8014	NA	1	1.5384	B_traF	NA
k141_673115	1220	No terminal repeats	2	11	0.8008	NA	1	1.2016	NA	NA
k141_778925	5062	No terminal repeats	3	11	0.8008	NA	1	1.4545	NA	NA
k141_447543	3484	No terminal repeats	5	11	0.8004	NA	0	0.6696	NA	NA
k141_539090	2651	No terminal repeats	3	11	0.8003	NA	0	1.5508	NA	NA
k141_354085	2754	No terminal repeats	3	11	0.8002	NA	0	1.4673	NA	NF040806
k141_402253	7603	No terminal repeats	10	11	0.7993	NA	0	1.2909	NA	NA
k141_1275021	5473	No terminal repeats	4	11	0.7991	NA	0	0.8525	NA	NA
k141_1323114	1421	No terminal repeats	3	11	0.7989	NA	1	1.5384	B_traF	NA
k141_387614	4479	No terminal repeats	8	11	0.7988	NA	0	2.7643	NA	NA
k141_191713	2586	No terminal repeats	4	11	0.7988	NA	0	1.3814	NA	NA
k141_584514	7317	No terminal repeats	5	11	0.7988	NA	0	0.2506	NA	NF033135
k141_1115134	2535	No terminal repeats	3	11	0.7987	NA	0	1.7013	NA	NA
k141_293513	2540	No terminal repeats	3	11	0.7986	NA	0	0.6605	NA	NA
k141_1125810	10075	No terminal repeats	10	11	0.7984	NA	0	0.7013	NA	NA
k141_1167065	4100	No terminal repeats	6	11	0.7984	NA	0	0.4325	NA	NA
k141_1234711	9959	No terminal repeats	8	11	0.7984	NA	0	0.3195	NA	NA
k141_607444	1178	No terminal repeats	3	11	0.7982	NA	1	1.0505	G_tfc12	NA
k141_1100983	4106	No terminal repeats	5	11	0.7981	NA	0	0.5736	NA	NA
k141_398127	4976	No terminal repeats	5	11	0.7981	NA	0	0.2118	NA	NA
k141_598383	6781	No terminal repeats	7	11	0.7980	NA	0	0.7658	NA	NF012174
k141_553261	3496	No terminal repeats	4	11	0.7978	NA	0	0.3296	NA	NA
k141_611633	6744	No terminal repeats	8	11	0.7978	NA	0	1.7143	NA	NA
k141_351136	4823	No terminal repeats	7	11	0.7975	NA	2	2.3022	I_traI;I_traN	NA
k141_35398	4889	No terminal repeats	6	11	0.7974	NA	0	1.2827	NA	NA
k141_181571	6047	No terminal repeats	8	11	0.7974	NA	0	1.3166	NA	NA
k141_598721	4167	No terminal repeats	6	11	0.7972	NA	0	0.1864	NA	NA
k141_306853	5698	No terminal repeats	5	11	0.7971	NA	0	1.7556	NA	NA
k141_730377	2826	No terminal repeats	4	11	0.7968	NA	0	0.5974	NA	NA
k141_834381	1629	No terminal repeats	2	11	0.7967	NA	1	1.0872	NA	NA
k141_652059	25910	No terminal repeats	27	11	0.7966	NA	0	1.4948	NA	NA
k141_359227	12882	No terminal repeats	13	11	0.7966	NA	0	1.0274	NA	NA
k141_136522	2912	No terminal repeats	3	11	0.7966	NA	0	0.3739	NA	NA
k141_1097456	4379	No terminal repeats	4	11	0.7965	NA	0	0.2363	NA	NA
k141_1256076	2731	No terminal repeats	3	11	0.7963	NA	0	0.2449	NA	NA
k141_1154261	13788	No terminal repeats	14	11	0.7962	NA	0	0.8646	NA	NA
k141_459377	1173	No terminal repeats	2	11	0.7960	NA	1	1.0106	NA	NA
k141_751597	3169	No terminal repeats	4	11	0.7958	NA	0	3.7609	NA	NA
k141_762696	2885	No terminal repeats	2	11	0.7957	NA	0	0.5134	NA	NA
k141_346649	4859	No terminal repeats	5	11	0.7956	NA	0	0.1837	NA	NA
k141_1160223	1431	No terminal repeats	2	11	0.7955	NA	1	1.0082	T_virB10	NA
k141_917939	3581	No terminal repeats	4	11	0.7954	NA	0	0.6479	NA	NA
k141_1080135	2675	No terminal repeats	3	11	0.7951	NA	0	0.2050	NA	NF033135
k141_1294225	6222	No terminal repeats	5	11	0.7950	NA	0	1.1560	NA	NA
k141_110505	3446	No terminal repeats	4	11	0.7950	NA	0	0.2023	NA	NA
k141_178511	3046	No terminal repeats	4	11	0.7949	NA	0	0.9166	NA	NA
k141_146961	2940	No terminal repeats	2	11	0.7949	NA	1	1.3109	NA	NA
k141_654477	4952	No terminal repeats	6	11	0.7948	NA	0	0.4001	NA	NA
k141_894861	1015	No terminal repeats	3	11	0.7945	NA	1	1.2138	T_virB6	NA
k141_1265240	5952	No terminal repeats	10	11	0.7944	NA	0	1.7394	NA	NA
k141_1164571	3721	No terminal repeats	4	11	0.7944	NA	1	0.5357	NA	NA
k141_297794	5676	No terminal repeats	6	11	0.7942	NA	0	0.3587	NA	NA
k141_373625	4587	No terminal repeats	9	11	0.7940	NA	0	2.9292	NA	NA
k141_687422	2644	No terminal repeats	3	11	0.7939	NA	0	0.6763	NA	NA
k141_573777	1623	No terminal repeats	2	11	0.7936	NA	1	1.0872	NA	NA
k141_9397	3024	No terminal repeats	2	11	0.7936	NA	1	1.4636	F_traE	NA
k141_885849	4968	No terminal repeats	5	11	0.7936	NA	0	0.2301	NA	NA
k141_727996	3015	No terminal repeats	4	11	0.7934	NA	0	0.2023	NA	NA
k141_180224	2942	No terminal repeats	4	11	0.7929	NA	1	1.3758	MOBP1	NA
k141_1245567	1100	No terminal repeats	1	11	0.7929	NA	1	1.4416	NA	NA
k141_711517	2955	No terminal repeats	2	11	0.7926	NA	0	0.3073	NA	NA
k141_1299001	3410	No terminal repeats	4	11	0.7925	NA	0	1.4124	NA	NA
k141_1155315	3069	No terminal repeats	4	11	0.7924	NA	0	0.2044	NA	NA
k141_606862	6040	No terminal repeats	6	11	0.7924	NA	0	1.5077	NA	NA
k141_496727	5323	No terminal repeats	5	11	0.7924	NA	0	1.0846	NA	NA
k141_572101	1009	No terminal repeats	2	11	0.7922	NA	1	1.0188	T_virB8	NA
k141_443198	5029	No terminal repeats	4	11	0.7922	NA	0	0.2064	NA	NA
k141_210645	5388	No terminal repeats	2	11	0.7921	NA	0	1.4340	NA	NA
k141_924557	31195	No terminal repeats	25	11	0.7920	NA	0	2.2791	NA	NA
k141_938754	1078	No terminal repeats	3	11	0.7917	NA	1	0.9584	I_traM	NA
k141_1240047	2971	No terminal repeats	5	11	0.7916	NA	0	0.2453	NA	NA
k141_763468	4910	No terminal repeats	8	11	0.7911	NA	0	1.3503	NA	NA
k141_11137	4342	No terminal repeats	4	11	0.7911	NA	0	0.1477	NA	NA
k141_218118	2659	No terminal repeats	4	11	0.7910	NA	0	1.1248	NA	NA
k141_751764	5796	No terminal repeats	6	11	0.7909	NA	0	0.1660	NA	NA
k141_355052	1168	No terminal repeats	2	11	0.7908	NA	1	1.1279	G_tfc15	NA
k141_1040070	4905	No terminal repeats	3	11	0.7907	NA	0	0.5372	NA	NA
k141_649314	2547	No terminal repeats	4	11	0.7902	NA	0	0.7957	NA	NA
k141_176987	6828	No terminal repeats	8	11	0.7900	NA	0	0.7863	NA	NA
k141_703815	2583	No terminal repeats	4	11	0.7899	NA	0	0.9682	NA	NA
k141_1293001	3008	No terminal repeats	4	11	0.7898	NA	0	0.1605	NA	NA
k141_1281002	2864	No terminal repeats	5	11	0.7896	NA	0	0.9893	NA	NA
k141_372852	4527	No terminal repeats	6	11	0.7894	NA	0	0.1769	NA	NA
k141_848843	5150	No terminal repeats	2	11	0.7894	NA	0	0.3200	NA	NA
k141_418439	4019	No terminal repeats	5	11	0.7892	NA	0	1.7807	NA	NA
k141_1052410	6279	No terminal repeats	7	11	0.7891	NA	0	0.9701	NA	NA
k141_202542	3035	No terminal repeats	3	11	0.7887	NA	0	0.3163	NA	NA
k141_15011	2702	No terminal repeats	2	11	0.7887	NA	0	1.0216	NA	NA
k141_321485	2560	No terminal repeats	3	11	0.7886	NA	0	1.3878	NA	NA
k141_704334	3517	No terminal repeats	4	11	0.7884	NA	0	0.7783	NA	NA
k141_40438	5441	No terminal repeats	6	11	0.7883	NA	0	0.3936	NA	NA
k141_19026	2870	No terminal repeats	2	11	0.7882	NA	0	0.3218	NA	NA
k141_1165088	9368	No terminal repeats	7	11	0.7879	NA	0	0.4842	NA	NA
k141_1031292	7422	No terminal repeats	6	11	0.7879	NA	0	0.4822	NA	NA
k141_1332767	7062	No terminal repeats	7	11	0.7878	NA	0	0.1577	NA	NA
k141_151814	12589	No terminal repeats	14	11	0.7878	NA	0	0.7454	NA	NA
k141_534994	2569	No terminal repeats	5	11	0.7875	NA	0	0.6376	NA	NA
k141_1200901	5849	No terminal repeats	6	11	0.7874	NA	0	0.7146	NA	NA
k141_1185908	1066	No terminal repeats	1	11	0.7873	NA	1	1.1426	NA	NA
k141_816410	3180	No terminal repeats	5	11	0.7873	NA	0	0.7075	NA	NA
k141_351359	3960	No terminal repeats	6	11	0.7873	NA	1	0.3826	NA	NA
k141_206411	3595	No terminal repeats	2	11	0.7868	NA	0	0.5661	NA	NA
k141_1118112	3189	No terminal repeats	5	11	0.7868	NA	0	1.3054	NA	NA
k141_533921	3606	No terminal repeats	5	11	0.7865	NA	0	1.0402	NA	NA
k141_297288	5766	No terminal repeats	6	11	0.7865	NA	0	1.2423	NA	NA
k141_1031253	5443	No terminal repeats	3	11	0.7864	NA	0	1.0528	NA	NF000272
k141_1108488	1226	No terminal repeats	1	11	0.7863	NA	1	1.0670	t4cp1	NA
k141_621314	1325	No terminal repeats	2	11	0.7862	NA	1	0.9746	T_virB10	NA
k141_182558	4676	No terminal repeats	4	11	0.7861	NA	0	0.3204	NA	NA
k141_431562	1111	No terminal repeats	2	11	0.7859	NA	1	0.9724	virb4	NA
k141_19555	5811	No terminal repeats	7	11	0.7858	NA	0	0.3660	NA	NA
k141_1282617	4414	No terminal repeats	6	11	0.7857	NA	0	1.4187	NA	NA
k141_894093	23378	No terminal repeats	20	11	0.7856	NA	5	3.3854	G_tfc7;t4cp1;MOBH;F_traL;F_traK	NA
k141_409951	2572	No terminal repeats	5	11	0.7856	NA	2	0.6961	MOBP1	NA
k141_578330	6878	No terminal repeats	6	11	0.7855	NA	0	0.2701	NA	NA
k141_1217111	1024	No terminal repeats	2	11	0.7855	NA	1	0.9746	T_virB10	NA
k141_542002	10942	No terminal repeats	9	11	0.7853	NA	0	0.6132	NA	NA
k141_1169512	1182	No terminal repeats	1	11	0.7851	NA	1	0.9746	T_virB10	NA
k141_265721	2428	No terminal repeats	2	11	0.7850	NA	1	1.1605	traU	NA
k141_909438	6022	No terminal repeats	6	11	0.7850	NA	0	0.5306	NA	NA
k141_1133012	2864	No terminal repeats	3	11	0.7849	NA	0	0.9063	NA	NA
k141_1259762	1171	No terminal repeats	2	11	0.7846	NA	1	1.2063	F_traU	NA
k141_266434	3331	No terminal repeats	3	11	0.7844	NA	0	0.1378	NA	NA
k141_770417	2937	No terminal repeats	4	11	0.7842	NA	0	0.8018	NA	NA
k141_1207822	2696	No terminal repeats	2	11	0.7840	NA	0	0.9007	NA	NA
k141_1132425	2505	No terminal repeats	5	11	0.7840	NA	0	0.2286	NA	NF033144
k141_560446	3804	No terminal repeats	5	11	0.7840	NA	0	0.1554	NA	NA
k141_1116764	2699	No terminal repeats	6	11	0.7840	NA	0	0.8129	NA	NA
k141_831892	4340	No terminal repeats	3	11	0.7839	NA	0	0.8315	NA	NA
k141_965032	6052	No terminal repeats	6	11	0.7839	NA	0	1.0785	NA	NA
k141_1254570	4029	No terminal repeats	3	11	0.7838	NA	0	0.2025	NA	NA
k141_362866	8108	No terminal repeats	7	11	0.7836	NA	0	0.8300	NA	NA
k141_1010789	3791	No terminal repeats	4	11	0.7834	NA	0	1.3637	NA	NA
k141_1201271	4791	No terminal repeats	8	11	0.7834	NA	0	2.1042	NA	NA
k141_299070	5756	No terminal repeats	6	11	0.7832	NA	0	1.1578	NA	NA
k141_1353804	2450	No terminal repeats	3	11	0.7831	NA	1	0.8585	MOBV	NA
k141_544463	2828	No terminal repeats	3	11	0.7831	NA	0	1.1656	NA	NA
k141_1059653	2851	No terminal repeats	4	11	0.7830	NA	0	1.0062	NA	NA
k141_949441	6348	No terminal repeats	6	11	0.7826	NA	0	0.3177	NA	NA
k141_343548	2716	No terminal repeats	5	11	0.7825	NA	0	0.5777	NA	NA
k141_1102545	5734	No terminal repeats	5	11	0.7823	NA	0	0.7818	NA	NA
k141_212817	5771	No terminal repeats	2	11	0.7823	NA	0	0.3218	NA	NA
k141_635181	8808	No terminal repeats	8	11	0.7821	NA	0	0.4232	NA	NA
k141_303635	3730	No terminal repeats	6	11	0.7819	NA	0	1.6886	NA	NA
k141_613215	3888	No terminal repeats	3	11	0.7817	NA	0	1.4722	NA	NA
k141_531320	2908	No terminal repeats	4	11	0.7813	NA	0	1.5868	NA	NA
k141_923426	4545	No terminal repeats	7	11	0.7812	NA	0	0.6405	NA	NF033135
k141_165405	1021	No terminal repeats	2	11	0.7812	NA	1	1.1317	T_virB3	NA
k141_1203139	3972	No terminal repeats	3	11	0.7811	NA	0	0.6109	NA	NA
k141_1078638	3188	No terminal repeats	4	11	0.7809	NA	0	0.5110	NA	NA
k141_491747	2598	No terminal repeats	3	11	0.7803	NA	0	1.1907	NA	NA
k141_1101267	4562	No terminal repeats	7	11	0.7802	NA	0	1.6807	NA	NA
k141_229620	1062	No terminal repeats	2	11	0.7802	NA	1	1.4388	NA	NA
k141_334796	2754	No terminal repeats	3	11	0.7800	NA	0	0.2924	NA	NA
k141_1197941	5077	No terminal repeats	7	11	0.7799	NA	0	1.4497	NA	NF012174
k141_683857	6110	No terminal repeats	5	11	0.7799	NA	0	0.7103	NA	NA
k141_746329	3809	No terminal repeats	4	11	0.7795	NA	0	0.9344	NA	NA
k141_515420	2602	No terminal repeats	5	11	0.7795	NA	0	0.9943	NA	NA
