seq_name	chromosome_score	plasmid_score	virus_score
k141_444863	0.9596	0.0313	0.0091
k141_1152313	0.0994	0.8494	0.0513
k141_135274	0.9663	0.0238	0.0099
k141_822218	0.9453	0.0361	0.0186
k141_310077	0.6193	0.2401	0.1406
k141_135279	0.6317	0.2141	0.1542
k141_310078	0.0483	0.8472	0.1045
k141_651667	0.0201	0.0834	0.8964
k141_1331106	0.0108	0.0219	0.9673
k141_444870	0.6820	0.2703	0.0477
k141_310082	0.5898	0.2253	0.1849
k141_135280	0.7515	0.1534	0.0951
k141_822229	0.9249	0.0513	0.0237
k141_310084	0.5406	0.2826	0.1768
k141_444872	0.5015	0.3415	0.1570
k141_1152318	0.9155	0.0606	0.0239
k141_135285	0.1229	0.7910	0.0861
k141_651680	0.3629	0.4375	0.1996
k141_1331112	0.2603	0.0882	0.6515
k141_1152319	0.8479	0.1007	0.0514
k141_444878	0.9723	0.0195	0.0082
k141_1331116	0.5884	0.2938	0.1178
k141_822240	0.6869	0.1800	0.1332
k141_135292	0.8449	0.1066	0.0484
k141_651690	0.8133	0.1669	0.0197
k141_1152324	0.9810	0.0136	0.0053
k141_822245	0.5299	0.3450	0.1250
k141_1331123	0.4091	0.5370	0.0539
k141_135296	0.3438	0.4737	0.1826
k141_822246	0.2020	0.4441	0.3539
k141_651700	0.9717	0.0201	0.0082
k141_822251	0.4609	0.3734	0.1657
k141_444884	0.1733	0.7233	0.1034
k141_1331126	0.9299	0.0496	0.0205
k141_310105	0.7385	0.1995	0.0619
k141_135303	0.8651	0.0910	0.0439
k141_135304	0.2367	0.6732	0.0900
k141_444885	0.2704	0.3555	0.3741
k141_822254	0.1224	0.6528	0.2248
k141_651708	0.4781	0.2480	0.2740
k141_1152338	0.9475	0.0394	0.0131
k141_310113	0.7942	0.1306	0.0752
k141_444892	0.1197	0.7438	0.1365
k141_822259	0.2048	0.2770	0.5182
k141_1331137	0.5545	0.2631	0.1824
k141_1152340	0.1478	0.6438	0.2084
k141_822260	0.9840	0.0113	0.0047
k141_822263	0.0065	0.9830	0.0105
k141_444898	0.9250	0.0517	0.0233
k141_951027	0.0457	0.2184	0.7359
k141_1331138	0.3034	0.6036	0.0930
k141_651721	0.6439	0.2045	0.1517
k141_310128	0.3051	0.4175	0.2773
k141_444900	0.2132	0.6001	0.1867
k141_951028	0.1817	0.5687	0.2496
k141_822267	0.3168	0.1557	0.5275
k141_135307	0.9348	0.0440	0.0213
k141_1331140	0.7364	0.1751	0.0885
k141_651724	0.5989	0.3051	0.0960
k141_1331143	0.8848	0.0817	0.0335
k141_951031	0.2342	0.5376	0.2282
k141_822271	0.5291	0.2661	0.2049
k141_135313	0.9288	0.0457	0.0255
k141_822272	0.2599	0.1541	0.5861
k141_310135	0.3642	0.3718	0.2639
k141_951034	0.9634	0.0253	0.0113
k141_444906	0.8617	0.1194	0.0190
k141_1331147	0.7886	0.1737	0.0377
k141_1152352	0.9032	0.0748	0.0220
k141_444907	0.1389	0.1672	0.6939
k141_951035	0.3494	0.6360	0.0146
k141_651735	0.6304	0.2114	0.1582
k141_822278	0.7237	0.1880	0.0884
k141_444910	0.8719	0.0961	0.0320
k141_310150	0.9341	0.0533	0.0125
k141_822285	0.2980	0.3942	0.3078
k141_951043	0.2606	0.4952	0.2442
k141_135314	0.9657	0.0242	0.0100
k141_1152364	0.5314	0.3289	0.1398
k141_651752	0.6993	0.2272	0.0735
k141_1152365	0.8971	0.0803	0.0226
k141_1331161	0.9256	0.0557	0.0186
k141_822291	0.6476	0.2571	0.0953
k141_135315	0.9644	0.0254	0.0102
k141_822292	0.9269	0.0526	0.0205
k141_135317	0.4831	0.3716	0.1454
k141_951051	0.0506	0.0499	0.8995
k141_310166	0.8957	0.0845	0.0197
k141_1331167	0.7862	0.1706	0.0432
k141_822298	0.0157	0.0513	0.9330
k141_951052	0.5555	0.3257	0.1188
k141_1331168	0.8209	0.1267	0.0525
k141_310168	0.8018	0.1255	0.0727
k141_310169	0.8584	0.1265	0.0152
k141_1152376	0.8120	0.0964	0.0916
k141_651772	0.5737	0.2075	0.2188
k141_951057	0.4996	0.3609	0.1395
k141_822305	0.6889	0.1763	0.1348
k141_651773	0.6089	0.3449	0.0462
k141_1152380	0.7071	0.1952	0.0977
k141_310175	0.7454	0.1164	0.1381
k141_1331174	0.7522	0.1458	0.1020
k141_822308	0.0908	0.7910	0.1182
k141_1152383	0.8585	0.0945	0.0470
k141_135328	0.8193	0.1432	0.0375
k141_1331177	0.5550	0.2981	0.1469
k141_651779	0.5193	0.2857	0.1950
k141_951065	0.8400	0.1111	0.0489
k141_135330	0.0720	0.2067	0.7213
k141_444925	0.8516	0.1011	0.0473
k141_822309	0.9664	0.0239	0.0097
k141_1152391	0.9069	0.0664	0.0267
k141_822312	0.6679	0.2477	0.0844
k141_651786	0.2788	0.2312	0.4901
k141_310181	0.9297	0.0501	0.0202
k141_135338	0.4024	0.5231	0.0745
k141_951071	0.1738	0.6726	0.1536
k141_1331192	0.7666	0.1484	0.0850
k141_1152396	0.9402	0.0421	0.0177
k141_1331193	0.3016	0.1472	0.5512
k141_310183	0.2339	0.4411	0.3250
k141_651789	0.4205	0.4791	0.1003
k141_1331194	0.1888	0.3711	0.4401
k141_651790	0.0170	0.9630	0.0201
k141_444928	0.7568	0.2153	0.0280
k141_822324	0.7866	0.1283	0.0851
k141_951075	0.0462	0.8828	0.0710
k141_310189	0.6148	0.2811	0.1041
k141_1331197	0.3080	0.6605	0.0314
k141_1152399	0.9475	0.0384	0.0141
k141_822330	0.1080	0.1420	0.7500
k141_951076	0.6617	0.2931	0.0451
k141_1152401	0.0959	0.7528	0.1513
k141_135356	0.9743	0.0180	0.0077
k141_1152402	0.4494	0.3047	0.2459
k141_822334	0.5019	0.3921	0.1060
k141_651803	0.0958	0.1043	0.7999
k141_310202	0.7764	0.1563	0.0673
k141_135364	0.5801	0.2004	0.2196
k141_651807	0.4723	0.3391	0.1886
k141_822338	0.2345	0.0898	0.6757
k141_1152408	0.1789	0.2059	0.6152
k141_444944	0.8326	0.1220	0.0454
k141_822339	0.9355	0.0483	0.0161
k141_1331206	0.9390	0.0445	0.0165
k141_951083	0.7213	0.2481	0.0306
k141_651808	0.9068	0.0688	0.0244
k141_1152415	0.1967	0.5836	0.2198
k141_310205	0.0032	0.9907	0.0061
k141_135376	0.7153	0.1691	0.1156
k141_822341	0.9345	0.0490	0.0165
k141_1152416	0.6377	0.2669	0.0954
k141_951085	0.0705	0.8483	0.0812
k141_1331208	0.9255	0.0491	0.0255
k141_822342	0.7767	0.1370	0.0863
k141_1331209	0.7484	0.1998	0.0518
k141_951086	0.8857	0.0810	0.0333
k141_1152420	0.4621	0.3177	0.2202
k141_135380	0.6690	0.2822	0.0487
k141_651816	0.1238	0.6006	0.2755
k141_1331210	0.6357	0.2713	0.0931
k141_1152424	0.9026	0.0790	0.0184
k141_822349	0.7550	0.1445	0.1005
k141_135383	0.1120	0.7120	0.1761
k141_310207	0.9408	0.0327	0.0265
k141_651824	0.3957	0.4921	0.1123
k141_1152427	0.7574	0.1475	0.0951
k141_951089	0.5525	0.4045	0.0430
k141_135386	0.7468	0.1188	0.1344
k141_822354	0.1660	0.2336	0.6005
k141_1152428	0.2517	0.4780	0.2703
k141_310211	0.1474	0.5404	0.3122
k141_444946	0.8285	0.1054	0.0661
k141_951090	0.6092	0.2419	0.1489
k141_444947	0.0840	0.3597	0.5563
k141_651829	0.8915	0.0836	0.0249
k141_1152429	0.8669	0.1043	0.0288
k141_310216	0.2323	0.2650	0.5026
k141_135392	0.7754	0.1864	0.0382
k141_951092	0.0024	0.9911	0.0066
k141_822363	0.0150	0.0374	0.9477
k141_651837	0.4523	0.3241	0.2236
k141_444951	0.6894	0.2005	0.1101
k141_822364	0.5439	0.4007	0.0554
k141_1331215	0.8995	0.0683	0.0321
k141_444957	0.2616	0.2601	0.4782
k141_135401	0.7331	0.1744	0.0925
k141_651844	0.5979	0.3323	0.0697
k141_1152432	0.9333	0.0474	0.0193
k141_951101	0.8573	0.0921	0.0505
k141_822370	0.8515	0.0960	0.0525
k141_1331222	0.9118	0.0686	0.0195
k141_651851	0.8937	0.0801	0.0262
k141_1152438	0.2289	0.2301	0.5411
k141_951102	0.1053	0.7588	0.1359
k141_1331225	0.3416	0.5964	0.0620
k141_822375	0.1747	0.4972	0.3280
k141_135417	0.6883	0.1300	0.1817
k141_444967	0.7111	0.1915	0.0974
k141_1152444	0.2940	0.6824	0.0236
k141_135420	0.1748	0.1161	0.7091
k141_651857	0.5507	0.3411	0.1082
k141_1331228	0.9223	0.0530	0.0247
k141_822381	0.0485	0.1473	0.8042
k141_135422	0.2304	0.5019	0.2678
k141_444972	0.3433	0.2697	0.3870
k141_135423	0.8729	0.0973	0.0298
k141_951107	0.1245	0.2202	0.6553
k141_135429	0.2737	0.3953	0.3310
k141_951109	0.6496	0.2182	0.1323
k141_444976	0.6652	0.2815	0.0533
k141_1331240	0.8368	0.1290	0.0343
k141_1152445	0.9516	0.0354	0.0130
k141_1331241	0.8283	0.1399	0.0317
k141_651878	0.8052	0.1303	0.0644
k141_135431	0.0783	0.7425	0.1792
k141_822393	0.7894	0.1454	0.0652
k141_1331242	0.5140	0.2574	0.2285
k141_651880	0.3403	0.3415	0.3182
k141_822394	0.1187	0.0965	0.7848
k141_444977	0.2365	0.6500	0.1135
k141_1152449	0.8982	0.0768	0.0250
k141_822395	0.4008	0.4076	0.1916
k141_651882	0.4309	0.4084	0.1608
k141_1331247	0.9072	0.0576	0.0352
k141_822396	0.7687	0.1804	0.0508
k141_951118	0.9331	0.0457	0.0211
k141_444981	0.6717	0.2083	0.1199
k141_1152454	0.2396	0.2968	0.4635
k141_822399	0.9364	0.0475	0.0161
k141_135442	0.7252	0.1731	0.1018
k141_951120	0.9039	0.0579	0.0382
k141_651889	0.8086	0.1674	0.0240
k141_1152461	0.6286	0.2488	0.1226
k141_822407	0.9121	0.0711	0.0168
k141_135447	0.6557	0.2847	0.0596
k141_1331259	0.0192	0.0205	0.9603
k141_651890	0.9517	0.0350	0.0133
k141_444989	0.7198	0.1366	0.1435
k141_1331261	0.6711	0.2533	0.0756
k141_951125	0.7976	0.1400	0.0624
k141_1152469	0.5621	0.2765	0.1613
k141_1331262	0.0813	0.8011	0.1176
k141_135451	0.1895	0.4098	0.4007
k141_310251	0.9276	0.0547	0.0176
k141_1152470	0.7496	0.1935	0.0569
k141_822415	0.9123	0.0640	0.0236
k141_1152473	0.2749	0.6559	0.0692
k141_822418	0.3702	0.4319	0.1979
k141_1152475	0.1604	0.0397	0.7999
k141_822420	0.1496	0.4702	0.3802
k141_310260	0.7712	0.1530	0.0757
k141_135460	0.6955	0.1672	0.1373
k141_651907	0.6322	0.1865	0.1812
k141_135462	0.7444	0.1579	0.0977
k141_822424	0.7253	0.1975	0.0772
k141_1152479	0.3074	0.3455	0.3471
k141_444990	0.9183	0.0601	0.0216
k141_1331269	0.7330	0.2426	0.0244
k141_651909	0.6521	0.2695	0.0784
k141_822426	0.8812	0.0797	0.0391
k141_951139	0.2791	0.4767	0.2442
k141_1152484	0.7910	0.1090	0.1000
k141_651912	0.5334	0.3415	0.1251
k141_822430	0.9174	0.0632	0.0194
k141_1331276	0.5921	0.2096	0.1983
k141_651915	0.8180	0.1077	0.0743
k141_135474	0.7115	0.1872	0.1014
k141_822433	0.3188	0.3536	0.3276
k141_444999	0.2520	0.4200	0.3280
k141_1331278	0.4496	0.4082	0.1422
k141_651920	0.1722	0.6930	0.1348
k141_822437	0.5127	0.2648	0.2225
k141_1152492	0.1287	0.1471	0.7242
k141_822440	0.1514	0.6360	0.2126
k141_951149	0.8328	0.1167	0.0504
k141_1331280	0.6033	0.3362	0.0605
k141_1152494	0.9410	0.0444	0.0146
k141_1152496	0.9012	0.0646	0.0342
k141_310294	0.3560	0.2993	0.3447
k141_445000	0.1404	0.1471	0.7124
k141_651926	0.4609	0.0714	0.4677
k141_951151	0.7409	0.1788	0.0803
k141_1152497	0.5558	0.2997	0.1445
k141_1152498	0.4617	0.2137	0.3247
k141_135485	0.9301	0.0482	0.0217
k141_651928	0.2263	0.3769	0.3968
k141_310296	0.5669	0.3458	0.0873
k141_951152	0.9598	0.0267	0.0135
k141_1331287	0.9018	0.0764	0.0218
k141_310298	0.2634	0.2380	0.4985
k141_1152501	0.1724	0.1344	0.6931
k141_1331289	0.8497	0.1169	0.0333
k141_310299	0.8822	0.0882	0.0296
k141_822453	0.7847	0.1520	0.0633
k141_1152502	0.5588	0.2616	0.1796
k141_951158	0.0191	0.0270	0.9539
k141_445007	0.3547	0.5673	0.0779
k141_135497	0.8794	0.0811	0.0395
k141_310305	0.7129	0.1615	0.1256
k141_1331297	0.1366	0.4249	0.4385
k141_310307	0.9641	0.0287	0.0072
k141_822462	0.7920	0.1668	0.0412
k141_1152514	0.6254	0.2917	0.0829
k141_135503	0.6852	0.2191	0.0957
k141_822465	0.3088	0.5479	0.1433
k141_135504	0.6060	0.3243	0.0697
k141_951159	0.5069	0.3926	0.1005
k141_651953	0.6292	0.1919	0.1789
k141_445014	0.7439	0.1346	0.1215
k141_1152518	0.9414	0.0426	0.0160
k141_822467	0.2628	0.4560	0.2812
k141_1331304	0.1353	0.6337	0.2310
k141_445015	0.5696	0.1726	0.2578
k141_135505	0.7176	0.1580	0.1243
k141_310318	0.2564	0.2337	0.5098
k141_651955	0.9514	0.0351	0.0136
k141_1152523	0.0558	0.8191	0.1252
k141_951163	0.6052	0.2184	0.1764
k141_135506	0.1013	0.2940	0.6048
k141_822474	0.8945	0.0764	0.0291
k141_651958	0.8290	0.1234	0.0476
k141_1331307	0.0569	0.7961	0.1470
k141_310321	0.9836	0.0119	0.0045
k141_445022	0.7631	0.1367	0.1003
k141_651962	0.6252	0.2359	0.1389
k141_1152524	0.8309	0.1480	0.0211
k141_135512	0.6397	0.2023	0.1580
k141_1152528	0.7791	0.1309	0.0900
k141_310328	0.8457	0.1288	0.0256
k141_651972	0.5916	0.3618	0.0466
k141_310329	0.7708	0.1443	0.0849
k141_310331	0.9612	0.0279	0.0109
k141_135523	0.6931	0.1762	0.1307
k141_951180	0.2764	0.6166	0.1070
k141_1152539	0.0117	0.0159	0.9724
k141_1152540	0.8595	0.1157	0.0248
k141_822500	0.0111	0.0270	0.9619
k141_951184	0.5543	0.2578	0.1879
k141_651982	0.7349	0.1571	0.1080
k141_135528	0.9639	0.0281	0.0080
k141_822502	0.6764	0.1850	0.1385
k141_135529	0.1425	0.1750	0.6825
k141_951186	0.2180	0.4073	0.3748
k141_310341	0.0385	0.6435	0.3179
k141_445045	0.9313	0.0498	0.0189
k141_822503	0.7745	0.1106	0.1149
k141_135532	0.6406	0.1809	0.1784
k141_651991	0.7622	0.2074	0.0304
k141_951190	0.1782	0.6109	0.2109
k141_310346	0.4969	0.2967	0.2064
k141_651993	0.6971	0.2042	0.0987
k141_1152546	0.9460	0.0393	0.0147
k141_822509	0.9705	0.0213	0.0082
k141_310349	0.7772	0.1174	0.1054
k141_135533	0.5570	0.2606	0.1824
k141_445050	0.0291	0.4533	0.5177
k141_1152549	0.8582	0.1029	0.0389
k141_1331355	0.5211	0.2786	0.2003
k141_135534	0.7220	0.1387	0.1393
k141_822514	0.0119	0.0199	0.9682
k141_1152550	0.8199	0.0967	0.0835
k141_822516	0.9418	0.0383	0.0200
k141_1331358	0.2046	0.4742	0.3213
k141_135538	0.7526	0.1354	0.1121
k141_310358	0.9615	0.0295	0.0090
k141_652004	0.9350	0.0436	0.0215
k141_1331361	0.7901	0.1676	0.0423
k141_951202	0.9546	0.0331	0.0123
k141_1331362	0.2468	0.3729	0.3803
k141_310364	0.6419	0.2521	0.1060
k141_1152558	0.5766	0.3220	0.1014
k141_652010	0.6690	0.2505	0.0805
k141_135539	0.9763	0.0165	0.0072
k141_1152560	0.7165	0.2507	0.0328
k141_445059	0.7705	0.1738	0.0558
k141_310368	0.7966	0.1124	0.0911
k141_822519	0.4211	0.3481	0.2308
k141_310369	0.7239	0.1836	0.0925
k141_135549	0.6523	0.2119	0.1358
k141_652023	0.1370	0.5472	0.3158
k141_951211	0.5436	0.2495	0.2070
k141_1331374	0.5365	0.2570	0.2065
k141_445064	0.4433	0.2864	0.2703
k141_822523	0.6096	0.2029	0.1875
k141_1152564	0.9613	0.0310	0.0078
k141_135551	0.9403	0.0355	0.0242
k141_1331378	0.9694	0.0224	0.0082
k141_822527	0.6475	0.2622	0.0902
k141_951213	0.4201	0.1404	0.4394
k141_1152565	0.0516	0.8634	0.0850
k141_310381	0.5630	0.3070	0.1299
k141_1331383	0.1441	0.4625	0.3934
k141_652026	0.0445	0.9306	0.0249
k141_1331385	0.9249	0.0558	0.0193
k141_1152570	0.9678	0.0239	0.0083
k141_135560	0.3647	0.4332	0.2022
k141_822529	0.9706	0.0214	0.0081
k141_951217	0.3598	0.4055	0.2347
k141_1152571	0.1246	0.6267	0.2487
k141_310387	0.8256	0.1279	0.0465
k141_445070	0.9699	0.0222	0.0079
k141_135564	0.2516	0.0360	0.7124
k141_1331390	0.1887	0.6222	0.1891
k141_445071	0.2269	0.1428	0.6303
k141_951220	0.4862	0.1608	0.3530
k141_1331391	0.4073	0.5383	0.0544
k141_822536	0.8433	0.1138	0.0429
k141_1152576	0.3044	0.1631	0.5325
k141_135565	0.9494	0.0358	0.0148
k141_310395	0.4913	0.4067	0.1020
k141_652040	0.9385	0.0468	0.0147
k141_951222	0.3013	0.5202	0.1784
k141_652041	0.8744	0.0985	0.0272
k141_1152583	0.9570	0.0346	0.0084
k141_652042	0.9211	0.0608	0.0180
k141_135571	0.2509	0.5917	0.1573
k141_1331392	0.1807	0.7105	0.1087
k141_822544	0.0364	0.0397	0.9238
k141_951227	0.1086	0.7816	0.1098
k141_310403	0.5647	0.3126	0.1227
k141_1331398	0.4430	0.1746	0.3824
k141_1152590	0.1578	0.4952	0.3470
k141_652048	0.1204	0.0620	0.8176
k141_1152592	0.5432	0.2495	0.2073
k141_135582	0.6242	0.3160	0.0598
k141_1331402	0.7354	0.1993	0.0653
k141_1152594	0.6557	0.2809	0.0634
k141_822548	0.4813	0.4109	0.1078
k141_135584	0.6017	0.2774	0.1209
k141_445073	0.8892	0.0834	0.0275
k141_1331403	0.7110	0.2440	0.0450
k141_1152595	0.3149	0.2426	0.4425
k141_822549	0.7379	0.1681	0.0939
k141_951237	0.4471	0.2535	0.2994
k141_135585	0.4820	0.2801	0.2378
k141_822550	0.9409	0.0388	0.0203
k141_135587	0.8684	0.0861	0.0455
k141_310422	0.2293	0.5766	0.1941
k141_1152599	0.9595	0.0278	0.0128
k141_822554	0.0453	0.0289	0.9258
k141_1331407	0.9447	0.0438	0.0114
k141_310428	0.7482	0.1935	0.0583
k141_951242	0.4568	0.5036	0.0396
k141_822558	0.1013	0.2918	0.6069
k141_310429	0.7411	0.1477	0.1111
k141_445083	0.0263	0.9038	0.0699
k141_310430	0.1134	0.0680	0.8186
k141_1331409	0.2121	0.6512	0.1367
k141_135598	0.8852	0.0803	0.0345
k141_445084	0.3673	0.1875	0.4452
k141_1152615	0.3674	0.1841	0.4485
k141_445087	0.6256	0.2164	0.1580
k141_1152617	0.8123	0.1348	0.0529
k141_1331414	0.3820	0.4805	0.1375
k141_951250	0.8271	0.1091	0.0638
k141_445090	0.4125	0.3822	0.2054
k141_310444	0.9542	0.0310	0.0147
k141_1152620	0.5474	0.3289	0.1237
k141_822580	0.9397	0.0454	0.0148
k141_445095	0.8333	0.1546	0.0120
k141_1152622	0.5354	0.3566	0.1080
k141_1152623	0.8302	0.1169	0.0530
k141_310446	0.0899	0.7995	0.1106
k141_445098	0.6665	0.1811	0.1524
k141_822586	0.8414	0.1029	0.0556
k141_135617	0.9606	0.0281	0.0113
k141_445100	0.1383	0.6268	0.2349
k141_1331427	0.7023	0.2599	0.0378
k141_822588	0.0087	0.0397	0.9516
k141_1152631	0.9253	0.0594	0.0153
k141_1331428	0.6745	0.1374	0.1881
k141_1331430	0.5630	0.3138	0.1232
k141_951266	0.8091	0.1511	0.0398
k141_1152633	0.8214	0.1474	0.0311
k141_310465	0.0210	0.0354	0.9436
k141_652059	0.1664	0.7966	0.0370
k141_1152635	0.0441	0.2232	0.7327
k141_822599	0.8376	0.1358	0.0266
k141_951268	0.3839	0.5097	0.1065
k141_1331434	0.5846	0.1593	0.2561
k141_135631	0.6811	0.1574	0.1614
k141_652060	0.8258	0.1421	0.0321
k141_822603	0.5540	0.1623	0.2837
k141_951269	0.6674	0.2488	0.0838
k141_135633	0.8349	0.1282	0.0369
k141_822604	0.0113	0.0371	0.9516
k141_1331436	0.4364	0.3506	0.2129
k141_135635	0.8772	0.0819	0.0409
k141_1152646	0.9713	0.0206	0.0081
k141_445101	0.9146	0.0621	0.0233
k141_135636	0.7238	0.1662	0.1101
k141_822608	0.6761	0.1779	0.1460
k141_652066	0.8631	0.1037	0.0331
k141_951277	0.7002	0.2146	0.0853
k141_1152653	0.7052	0.1770	0.1178
k141_310484	0.9278	0.0460	0.0262
k141_652072	0.5392	0.3439	0.1169
k141_822615	0.6944	0.1850	0.1206
k141_445106	0.9647	0.0258	0.0095
k141_310486	0.3120	0.4358	0.2522
k141_822618	0.8916	0.0780	0.0304
k141_1152662	0.1597	0.2933	0.5470
k141_135650	0.5228	0.3531	0.1241
k141_310489	0.9292	0.0571	0.0137
k141_310490	0.0784	0.0734	0.8482
k141_1331438	0.2058	0.7440	0.0502
k141_652079	0.7944	0.1352	0.0704
k141_1331441	0.3023	0.5308	0.1669
k141_445120	0.2795	0.5799	0.1406
k141_135655	0.7770	0.1425	0.0805
k141_822636	0.5721	0.1831	0.2448
k141_822637	0.0184	0.0196	0.9620
k141_310503	0.8006	0.1112	0.0881
k141_822640	0.0328	0.0254	0.9418
k141_1152667	0.8483	0.1032	0.0485
k141_445129	0.2373	0.3945	0.3682
k141_822641	0.5977	0.1834	0.2189
k141_135666	0.8883	0.0864	0.0253
k141_652080	0.6161	0.3140	0.0700
k141_310505	0.8762	0.1020	0.0218
k141_822642	0.3014	0.6361	0.0625
k141_1331466	0.8171	0.1238	0.0591
k141_310506	0.6855	0.1928	0.1217
k141_135668	0.5258	0.1418	0.3323
k141_652087	0.7540	0.1470	0.0990
k141_1152677	0.4276	0.2867	0.2857
k141_310510	0.6182	0.2617	0.1201
k141_652088	0.9028	0.0647	0.0326
k141_135670	0.8832	0.0948	0.0220
k141_951305	0.9818	0.0132	0.0050
k141_445141	0.9076	0.0655	0.0268
k141_1331475	0.7347	0.1845	0.0808
k141_652094	0.6662	0.1774	0.1565
k141_310517	0.4205	0.4672	0.1123
k141_1331478	0.4169	0.3946	0.1884
k141_822645	0.2196	0.7270	0.0534
k141_445142	0.8351	0.1347	0.0302
k141_822646	0.3999	0.1823	0.4179
k141_310518	0.9230	0.0601	0.0169
k141_135683	0.6160	0.3245	0.0595
k141_652100	0.9170	0.0662	0.0169
k141_822648	0.6158	0.2410	0.1432
k141_445145	0.1062	0.8621	0.0316
k141_652102	0.2287	0.5114	0.2598
k141_951313	0.0138	0.0236	0.9626
k141_1152683	0.9276	0.0538	0.0187
k141_445146	0.6599	0.2412	0.0989
k141_822649	0.7246	0.1775	0.0979
k141_310523	0.3038	0.4046	0.2915
k141_135687	0.2731	0.5004	0.2265
k141_1152684	0.7463	0.2067	0.0470
k141_951316	0.4353	0.3393	0.2253
k141_445147	0.3239	0.3109	0.3653
k141_135690	0.2392	0.4742	0.2866
k141_1331495	0.3202	0.1415	0.5383
k141_822655	0.7795	0.1702	0.0503
k141_1152690	0.8210	0.1252	0.0538
k141_445150	0.5366	0.3142	0.1492
k141_135693	0.9002	0.0843	0.0155
k141_652114	0.9628	0.0275	0.0097
k141_445151	0.9357	0.0492	0.0151
k141_1331500	0.4621	0.2965	0.2413
k141_1152696	0.0216	0.9541	0.0243
k141_135697	0.8381	0.1242	0.0377
k141_310539	0.1185	0.8322	0.0493
k141_822661	0.8853	0.0903	0.0244
k141_445154	0.9362	0.0476	0.0162
k141_652121	0.3207	0.5395	0.1398
k141_135699	0.6930	0.2229	0.0841
k141_1152702	0.8315	0.1165	0.0521
k141_951327	0.7553	0.1413	0.1034
k141_310542	0.8776	0.0972	0.0252
k141_135702	0.9501	0.0379	0.0120
k141_1331510	0.4679	0.3314	0.2007
k141_310543	0.7958	0.1286	0.0757
k141_951330	0.7017	0.2322	0.0660
k141_822663	0.7754	0.1949	0.0297
k141_1152703	0.9210	0.0601	0.0189
k141_445155	0.9601	0.0279	0.0120
k141_310544	0.5933	0.2866	0.1200
k141_135707	0.9243	0.0578	0.0179
k141_445158	0.2364	0.6458	0.1178
k141_951331	0.8745	0.0964	0.0292
k141_822666	0.4632	0.2794	0.2574
k141_310550	0.6944	0.2490	0.0565
k141_951334	0.9263	0.0567	0.0170
k141_1152713	0.9467	0.0384	0.0148
k141_310554	0.5385	0.2782	0.1834
k141_135717	0.9313	0.0412	0.0275
k141_1331526	0.0168	0.0266	0.9566
k141_310557	0.1816	0.5717	0.2466
k141_135721	0.2041	0.0374	0.7584
k141_951336	0.5241	0.3792	0.0968
k141_1152715	0.9379	0.0461	0.0160
k141_135722	0.9413	0.0405	0.0182
k141_822675	0.9652	0.0257	0.0091
k141_652151	0.9467	0.0381	0.0151
k141_445172	0.7302	0.1834	0.0865
k141_951343	0.1769	0.1255	0.6976
k141_652156	0.4342	0.3822	0.1835
k141_1331542	0.7687	0.1705	0.0607
k141_310563	0.7885	0.1371	0.0744
k141_445175	0.6980	0.1938	0.1082
k141_822677	0.1835	0.0454	0.7710
k141_1152725	0.8413	0.0925	0.0662
k141_951345	0.0115	0.0204	0.9681
k141_1331545	0.8937	0.0802	0.0261
k141_1152728	0.3046	0.3420	0.3534
k141_135735	0.0137	0.0361	0.9502
k141_310570	0.8199	0.0804	0.0998
k141_1152729	0.1213	0.4166	0.4621
k141_951347	0.0515	0.8682	0.0804
k141_822684	0.7381	0.2161	0.0459
k141_652168	0.2623	0.4870	0.2507
k141_310572	0.7101	0.2142	0.0756
k141_1331549	0.9798	0.0157	0.0045
k141_135736	0.9343	0.0483	0.0174
k141_652169	0.1895	0.1947	0.6158
k141_822688	0.8256	0.1060	0.0684
k141_1331552	0.1888	0.1730	0.6382
k141_445188	0.2801	0.3347	0.3852
k141_310578	0.6639	0.2137	0.1224
k141_652173	0.8112	0.1343	0.0545
k141_135737	0.7668	0.1428	0.0904
k141_652178	0.8219	0.1198	0.0584
k141_310579	0.9273	0.0564	0.0164
k141_445195	0.9347	0.0410	0.0244
k141_1331554	0.0059	0.9865	0.0076
k141_822695	0.2431	0.1283	0.6286
k141_135739	0.9421	0.0427	0.0152
k141_1331556	0.9388	0.0423	0.0189
k141_951361	0.6772	0.1327	0.1901
k141_135740	0.2972	0.4492	0.2535
k141_445197	0.9506	0.0348	0.0146
k141_1152746	0.2955	0.1902	0.5143
k141_822696	0.6537	0.2867	0.0597
k141_951362	0.4031	0.3438	0.2531
k141_652187	0.6480	0.2690	0.0829
k141_310590	0.3720	0.3956	0.2323
k141_1331564	0.2062	0.1560	0.6378
k141_445199	0.9086	0.0660	0.0254
k141_652191	0.5994	0.1814	0.2193
k141_135746	0.5609	0.2784	0.1607
k141_822701	0.6701	0.1780	0.1519
k141_445200	0.7021	0.1547	0.1432
k141_1152754	0.5277	0.3260	0.1463
k141_951366	0.6907	0.2360	0.0733
k141_135748	0.2405	0.6877	0.0718
k141_652193	0.6929	0.1574	0.1497
k141_135752	0.8284	0.0986	0.0730
k141_310604	0.7278	0.1998	0.0725
k141_135755	0.2756	0.2318	0.4926
k141_951371	0.6390	0.1475	0.2135
k141_310606	0.8490	0.1212	0.0298
k141_652203	0.4616	0.3601	0.1783
k141_1152758	0.9543	0.0329	0.0128
