seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_332900	3314	No terminal repeats	3	11	0.7619	NA	0	0.6669	NA	NA
k141_625160	10057	No terminal repeats	13	11	0.7617	NA	1	0.1582	NA	NA
k141_579692	10522	No terminal repeats	12	11	0.7616	NA	0	1.1338	NA	NA
k141_511410	3326	No terminal repeats	4	11	0.7616	NA	0	0.7779	NA	NA
k141_508711	15321	No terminal repeats	14	11	0.7614	NA	0	0.6201	NA	NA
k141_20771	3927	No terminal repeats	4	11	0.7613	NA	0	0.5049	NA	NA
k141_48367	2902	No terminal repeats	3	4	0.7609	NA	0	0.1615	NA	NA
k141_263990	3313	No terminal repeats	4	11	0.7608	NA	0	0.6095	NA	NA
k141_393412	5969	No terminal repeats	4	11	0.7605	NA	0	0.2528	NA	NA
k141_591456	13117	No terminal repeats	11	11	0.7604	NA	0	0.1854	NA	NA
k141_502871	2702	No terminal repeats	2	11	0.7601	NA	0	0.9177	NA	NA
k141_334972	5883	No terminal repeats	5	11	0.7600	NA	0	0.2417	NA	NA
k141_367189	2542	No terminal repeats	5	11	0.7598	NA	0	0.3748	NA	NA
k141_724915	4855	No terminal repeats	5	11	0.7597	NA	0	0.5771	NA	NA
k141_205766	2620	No terminal repeats	3	11	0.7593	NA	0	0.9742	NA	NA
k141_556074	9483	No terminal repeats	9	11	0.7587	NA	0	0.7539	NA	NA
k141_160908	4493	No terminal repeats	6	11	0.7587	NA	0	0.4688	NA	NA
k141_541560	1444	No terminal repeats	4	11	0.7586	NA	1	0.3826	NA	NA
k141_304893	9257	No terminal repeats	7	11	0.7586	NA	0	0.4118	NA	NA
k141_139918	2511	No terminal repeats	2	11	0.7583	NA	1	1.0189	NA	NA
k141_318237	4377	No terminal repeats	3	11	0.7580	NA	0	0.5266	NA	NA
k141_461446	5260	No terminal repeats	6	11	0.7578	NA	0	0.4855	NA	NA
k141_401334	3130	No terminal repeats	3	11	0.7577	NA	0	0.4148	NA	NA
k141_746997	4230	No terminal repeats	4	11	0.7573	NA	0	0.5075	NA	NA
k141_353875	4665	No terminal repeats	3	11	0.7573	NA	0	1.0099	NA	NA
k141_480478	3723	No terminal repeats	5	11	0.7568	NA	0	0.1785	NA	NA
k141_627560	5034	No terminal repeats	7	11	0.7568	NA	0	1.0207	NA	NA
k141_261644	10810	No terminal repeats	13	11	0.7568	NA	2	2.2743	B_traF;B_traL	NA
k141_589797	6090	No terminal repeats	7	11	0.7562	NA	0	0.1705	NA	NA
k141_30303	4434	No terminal repeats	4	11	0.7561	NA	0	0.7501	NA	NA
k141_438139	2966	No terminal repeats	2	11	0.7559	NA	0	0.2301	NA	NA
k141_503279	5127	No terminal repeats	6	11	0.7549	NA	0	0.2266	NA	NA
k141_137816	5140	No terminal repeats	7	11	0.7546	NA	0	1.3786	NA	NA
k141_712682	2608	No terminal repeats	3	11	0.7542	NA	1	1.7150	NA	NA
k141_83157	4412	No terminal repeats	5	11	0.7541	NA	0	0.7888	NA	NA
k141_615709	7735	No terminal repeats	15	11	0.7541	NA	1	0.5482	MOBT	NA
k141_484659	4496	No terminal repeats	6	11	0.7541	NA	0	0.7428	NA	NA
k141_198466	6426	No terminal repeats	8	11	0.7541	NA	0	1.1030	NA	NF012174
k141_607119	3908	No terminal repeats	4	11	0.7541	NA	0	0.1512	NA	NA
k141_163041	1166	No terminal repeats	3	11	0.7540	NA	1	1.1702	G_tfc7	NA
k141_728692	5815	No terminal repeats	6	11	0.7539	NA	0	1.0953	NA	NA
k141_309329	10025	No terminal repeats	12	11	0.7537	NA	0	0.7307	NA	NA
k141_790579	7008	No terminal repeats	6	11	0.7534	NA	0	0.3163	NA	NA
k141_781830	7592	No terminal repeats	8	11	0.7534	NA	0	0.1967	NA	NA
k141_432196	1137	No terminal repeats	1	11	0.7532	NA	1	1.1426	NA	NA
k141_502026	13486	No terminal repeats	13	11	0.7532	NA	0	1.1322	NA	NF012212
k141_359085	4818	No terminal repeats	4	11	0.7531	NA	0	0.6855	NA	NA
k141_583885	9790	No terminal repeats	6	11	0.7530	NA	0	1.9545	NA	NA
k141_37180	3723	No terminal repeats	3	11	0.7528	NA	0	0.7124	NA	NA
k141_786404	4428	No terminal repeats	2	11	0.7527	NA	0	0.3181	NA	NA
k141_454181	1096	No terminal repeats	2	11	0.7526	NA	1	0.9724	virb4	NA
k141_791559	2724	No terminal repeats	3	11	0.7525	NA	0	0.1932	NA	NA
k141_209399	4022	No terminal repeats	7	11	0.7525	NA	0	0.9006	NA	NA
k141_218553	4856	No terminal repeats	4	11	0.7523	NA	0	0.8837	NA	NA
k141_57043	2786	No terminal repeats	4	11	0.7523	NA	0	1.6920	NA	NA
k141_337110	5067	No terminal repeats	6	11	0.7523	NA	0	0.1560	NA	NA
k141_594009	15828	No terminal repeats	13	11	0.7520	NA	0	1.0015	NA	NA
k141_26217	3073	No terminal repeats	3	11	0.7519	NA	0	0.9210	NA	NA
k141_247162	3390	No terminal repeats	4	11	0.7515	NA	0	1.3303	NA	NA
k141_661701	2781	No terminal repeats	4	11	0.7515	NA	0	0.5260	NA	NA
k141_552046	9301	No terminal repeats	8	11	0.7514	NA	0	1.7030	NA	NA
k141_104822	10284	No terminal repeats	12	11	0.7513	NA	0	3.0597	NA	NA
k141_45023	3169	No terminal repeats	5	11	0.7510	NA	0	0.9905	NA	NA
k141_666996	14620	No terminal repeats	11	11	0.7510	NA	0	1.0634	NA	NF012174;NF000272
k141_451206	11275	No terminal repeats	11	11	0.7507	NA	0	2.8130	NA	NA
k141_587981	2932	No terminal repeats	3	11	0.7506	NA	0	1.4940	NA	NA
k141_304319	9610	No terminal repeats	9	11	0.7504	NA	0	1.5862	NA	NA
k141_523737	2667	No terminal repeats	4	11	0.7499	NA	0	1.2206	NA	NA
k141_241992	2507	No terminal repeats	4	11	0.7498	NA	0	0.3222	NA	NA
k141_502514	3009	No terminal repeats	4	11	0.7495	NA	0	0.4617	NA	NA
k141_308504	5326	No terminal repeats	6	11	0.7494	NA	0	1.7496	NA	NA
k141_435593	7354	No terminal repeats	9	11	0.7491	NA	0	1.4752	NA	NA
k141_204477	3647	No terminal repeats	5	11	0.7490	NA	0	0.9961	NA	NA
k141_11630	1421	No terminal repeats	2	11	0.7489	NA	1	1.1254	MOBH	NA
k141_271549	3397	No terminal repeats	3	11	0.7489	NA	0	1.7089	NA	NA
k141_774843	15059	No terminal repeats	14	11	0.7488	NA	0	2.3774	NA	NF033135
k141_387870	4267	No terminal repeats	5	11	0.7487	NA	0	2.0872	NA	NA
k141_600672	5158	No terminal repeats	4	11	0.7482	NA	0	0.4254	NA	NA
k141_756177	4099	No terminal repeats	4	11	0.7481	NA	1	1.4636	F_traE	NA
k141_746713	8800	No terminal repeats	9	11	0.7480	NA	0	1.6097	NA	NA
k141_469784	2780	No terminal repeats	6	11	0.7480	NA	0	1.2318	NA	NA
k141_459047	3741	No terminal repeats	5	11	0.7479	NA	0	0.5103	NA	NF000272
k141_512790	3785	No terminal repeats	5	11	0.7478	NA	0	0.9452	NA	NA
k141_303353	3097	No terminal repeats	5	11	0.7477	NA	0	1.6337	NA	NA
k141_743858	2642	No terminal repeats	4	11	0.7476	NA	0	1.0846	NA	NA
k141_412516	3717	No terminal repeats	3	11	0.7471	NA	0	0.5274	NA	NA
k141_124310	5549	No terminal repeats	8	11	0.7471	NA	0	0.6758	NA	NA
k141_432702	2826	No terminal repeats	3	11	0.7471	NA	0	1.1247	NA	NA
k141_585396	3742	No terminal repeats	3	11	0.7471	NA	0	0.8375	NA	NA
k141_463157	6039	No terminal repeats	7	11	0.7469	NA	0	0.7622	NA	NA
k141_255694	2962	No terminal repeats	5	11	0.7468	NA	0	0.2159	NA	NA
k141_748481	8261	No terminal repeats	8	11	0.7465	NA	0	0.5346	NA	NA
k141_212293	3349	No terminal repeats	3	11	0.7465	NA	0	0.3677	NA	NA
k141_688180	1713	No terminal repeats	1	11	0.7460	NA	1	1.1426	NA	NA
k141_233292	3232	No terminal repeats	2	11	0.7460	NA	0	1.5148	NA	NA
k141_45642	5491	No terminal repeats	4	11	0.7459	NA	0	2.6247	NA	NA
k141_280948	3308	No terminal repeats	4	11	0.7456	NA	0	0.6050	NA	NA
k141_404278	2666	No terminal repeats	2	11	0.7453	NA	0	0.2068	NA	NA
k141_317401	2607	No terminal repeats	4	11	0.7453	NA	0	0.1518	NA	NA
k141_650023	5851	No terminal repeats	8	11	0.7453	NA	0	0.8393	NA	NA
k141_140754	8967	No terminal repeats	9	11	0.7453	NA	0	0.1600	NA	NA
k141_325645	7951	No terminal repeats	6	11	0.7453	NA	0	1.3307	NA	NA
k141_200270	1681	No terminal repeats	2	11	0.7452	NA	1	0.4496	NA	NA
k141_778462	9449	No terminal repeats	10	11	0.7446	NA	0	0.4334	NA	NA
k141_557918	9661	No terminal repeats	9	11	0.7445	NA	0	0.5088	NA	NA
k141_229311	3018	No terminal repeats	5	11	0.7445	NA	0	0.7114	NA	NA
k141_285816	3722	No terminal repeats	4	11	0.7442	NA	0	0.1615	NA	NA
k141_724588	4187	No terminal repeats	5	11	0.7441	NA	0	0.4744	NA	NA
k141_421907	2834	No terminal repeats	3	11	0.7440	NA	0	0.8557	NA	NA
k141_524747	2641	No terminal repeats	3	11	0.7439	NA	0	0.3936	NA	NA
k141_550169	4289	No terminal repeats	3	11	0.7432	NA	0	1.2568	NA	NA
k141_661396	4788	No terminal repeats	3	11	0.7429	NA	0	1.7046	NA	NA
k141_124321	4283	No terminal repeats	6	11	0.7429	NA	0	0.9044	NA	NA
k141_781580	3914	No terminal repeats	5	11	0.7426	NA	0	0.7337	NA	NA
k141_634630	8586	No terminal repeats	9	11	0.7424	NA	0	1.8583	NA	NA
k141_66532	2679	No terminal repeats	3	11	0.7423	NA	1	1.7058	MOBP1	NA
k141_485951	4739	No terminal repeats	5	11	0.7422	NA	0	0.9822	NA	NA
k141_603791	3796	No terminal repeats	5	11	0.7418	NA	0	0.9749	NA	NA
k141_131851	4202	No terminal repeats	5	11	0.7417	NA	0	0.5886	NA	NA
k141_41569	7857	No terminal repeats	10	11	0.7416	NA	0	1.1924	NA	NA
k141_361855	4824	No terminal repeats	6	11	0.7414	NA	0	1.3471	NA	NA
k141_307287	3569	No terminal repeats	4	11	0.7412	NA	0	0.5667	NA	NA
k141_371277	38020	No terminal repeats	32	11	0.7412	NA	0	1.2970	NA	NA
k141_326466	4719	No terminal repeats	4	11	0.7411	NA	0	0.2241	NA	NA
k141_763137	4103	No terminal repeats	7	11	0.7411	NA	0	0.5467	NA	NA
k141_493544	2794	No terminal repeats	4	11	0.7410	NA	0	0.2453	NA	NA
k141_581606	3054	No terminal repeats	7	11	0.7408	NA	0	2.4024	NA	NA
k141_256954	5082	No terminal repeats	6	11	0.7408	NA	0	0.8756	NA	NA
k141_654870	5264	No terminal repeats	9	11	0.7402	NA	0	1.4093	NA	NA
k141_56434	4933	DTR	4	11	0.7398	NA	0	0.5565	NA	NA
k141_374064	5691	No terminal repeats	5	11	0.7398	NA	0	0.7064	NA	NA
k141_172547	2742	No terminal repeats	3	11	0.7396	NA	0	0.2616	NA	NA
k141_22567	3847	No terminal repeats	4	11	0.7395	NA	0	0.5410	NA	NA
k141_526883	5988	No terminal repeats	8	11	0.7394	NA	0	1.0338	NA	NA
k141_711579	13271	No terminal repeats	11	11	0.7393	NA	0	3.6841	NA	NA
k141_516022	3449	No terminal repeats	5	11	0.7391	NA	0	0.6364	NA	NA
k141_135998	3913	No terminal repeats	4	11	0.7390	NA	0	0.5012	NA	NA
k141_715894	2926	No terminal repeats	4	11	0.7390	NA	0	0.2914	NA	NA
k141_165514	1689	No terminal repeats	3	11	0.7389	NA	1	1.3991	MOBH	NA
k141_368452	2529	No terminal repeats	4	11	0.7386	NA	0	0.7661	NA	NA
k141_12996	2980	DTR	2	11	0.7386	NA	0	1.2568	NA	NA
k141_507320	3903	No terminal repeats	2	11	0.7385	NA	0	0.6004	NA	NA
k141_132611	8563	No terminal repeats	9	11	0.7384	NA	0	0.8812	NA	NA
k141_262987	8646	No terminal repeats	10	11	0.7382	NA	0	0.6389	NA	NF012174
k141_719120	3677	No terminal repeats	2	11	0.7379	NA	0	0.3705	NA	NA
k141_9166	17435	No terminal repeats	14	11	0.7376	NA	0	0.5641	NA	NA
k141_27234	2853	No terminal repeats	3	11	0.7375	NA	0	0.1560	NA	NA
k141_443734	7537	No terminal repeats	6	11	0.7372	NA	0	0.6337	NA	NA
k141_578680	25275	No terminal repeats	20	11	0.7364	NA	0	0.7082	NA	NA
k141_598678	5027	No terminal repeats	8	11	0.7356	NA	0	0.1978	NA	NA
k141_701203	1440	No terminal repeats	2	11	0.7354	NA	1	1.0106	NA	NA
k141_317006	4714	No terminal repeats	4	11	0.7353	NA	0	2.1598	NA	NA
k141_789117	3715	No terminal repeats	4	11	0.7350	NA	0	1.2970	NA	NA
k141_9861	5270	No terminal repeats	6	11	0.7341	NA	0	1.0542	NA	NA
k141_728883	3050	No terminal repeats	6	11	0.7341	NA	0	1.4003	NA	NA
k141_655617	2560	No terminal repeats	3	11	0.7341	NA	0	0.3877	NA	NA
k141_340010	3465	No terminal repeats	5	11	0.7341	NA	0	1.3286	NA	NF033135
k141_162811	4049	No terminal repeats	4	11	0.7340	NA	0	0.7139	NA	NA
k141_31829	4069	No terminal repeats	5	11	0.7338	NA	0	1.6863	NA	NA
k141_234398	5500	No terminal repeats	5	11	0.7337	NA	0	0.2966	NA	NA
k141_285066	5648	No terminal repeats	6	11	0.7335	NA	0	0.5146	NA	NA
k141_272079	4181	No terminal repeats	6	11	0.7333	NA	0	0.8529	NA	NA
k141_156492	2819	No terminal repeats	3	11	0.7331	NA	0	0.8311	NA	NA
k141_91489	4693	No terminal repeats	8	11	0.7327	NA	0	0.5352	NA	NA
k141_546325	9452	No terminal repeats	13	11	0.7326	NA	0	0.5271	NA	NA
k141_476572	5407	No terminal repeats	5	11	0.7326	NA	0	0.4494	NA	NA
k141_49146	3505	No terminal repeats	2	11	0.7325	NA	0	0.2481	NA	NA
k141_70944	4186	No terminal repeats	4	11	0.7325	NA	0	0.5382	NA	NA
k141_32729	3681	No terminal repeats	3	11	0.7325	NA	0	1.0099	NA	NA
k141_347105	3304	No terminal repeats	4	11	0.7323	NA	0	0.9910	NA	NA
k141_27900	3867	No terminal repeats	5	11	0.7321	NA	0	1.5827	NA	NA
k141_164789	10557	No terminal repeats	15	11	0.7321	NA	0	0.7192	NA	NA
k141_525448	9448	No terminal repeats	9	11	0.7320	NA	0	1.2191	NA	NA
k141_739707	3914	No terminal repeats	6	11	0.7318	NA	0	1.4555	NA	NA
k141_558733	6492	No terminal repeats	6	11	0.7316	NA	0	0.3753	NA	NA
k141_382706	3069	No terminal repeats	4	11	0.7312	NA	0	1.2980	NA	NA
k141_169486	4818	No terminal repeats	7	11	0.7310	NA	0	2.1686	NA	NA
k141_639149	2514	No terminal repeats	3	11	0.7309	NA	0	0.4062	NA	NA
k141_712184	12363	No terminal repeats	16	11	0.7309	NA	0	0.9054	NA	NA
k141_332638	10003	No terminal repeats	9	11	0.7309	NA	0	0.4550	NA	NA
k141_128401	6446	No terminal repeats	2	11	0.7309	NA	0	0.3500	NA	NA
k141_586094	5494	No terminal repeats	7	11	0.7308	NA	0	0.1751	NA	NA
k141_643805	11553	No terminal repeats	10	11	0.7308	NA	0	0.7011	NA	NA
k141_555521	2715	No terminal repeats	5	11	0.7306	NA	0	1.2143	NA	NA
k141_657321	1165	No terminal repeats	4	11	0.7306	NA	1	1.7894	NA	NA
k141_316362	17086	No terminal repeats	16	11	0.7306	NA	0	0.9602	NA	NA
k141_662474	4863	No terminal repeats	7	11	0.7305	NA	0	1.1904	NA	NA
k141_586786	3784	No terminal repeats	4	11	0.7303	NA	0	1.0658	NA	NA
k141_256338	2998	No terminal repeats	4	11	0.7303	NA	0	0.7052	NA	NA
k141_415301	3867	No terminal repeats	5	11	0.7303	NA	0	0.3177	NA	NA
k141_744783	2990	No terminal repeats	5	11	0.7303	NA	0	0.5931	NA	NF033105
k141_467510	15128	No terminal repeats	13	11	0.7302	NA	0	0.3186	NA	NA
k141_351619	4307	No terminal repeats	3	11	0.7302	NA	0	0.1825	NA	NA
k141_274533	8543	No terminal repeats	10	11	0.7301	NA	0	0.2763	NA	NA
k141_658357	4102	No terminal repeats	3	11	0.7299	NA	0	0.9062	NA	NA
k141_519630	2644	No terminal repeats	3	11	0.7299	NA	0	0.2128	NA	NA
k141_672989	4466	No terminal repeats	3	11	0.7298	NA	0	0.1498	NA	NA
k141_115864	8591	No terminal repeats	10	11	0.7297	NA	0	0.7799	NA	NA
k141_205715	5385	No terminal repeats	6	11	0.7296	NA	0	0.5303	NA	NA
k141_66127	4515	No terminal repeats	6	11	0.7293	NA	0	0.8049	NA	NA
k141_725248	4871	No terminal repeats	6	11	0.7284	NA	0	0.6612	NA	NA
k141_508363	3888	No terminal repeats	5	11	0.7283	NA	0	0.7392	NA	NF040806
k141_620808	3985	No terminal repeats	4	11	0.7279	NA	0	0.1886	NA	NA
k141_14244	3380	No terminal repeats	4	11	0.7275	NA	0	0.8766	NA	NA
k141_390219	5136	No terminal repeats	4	11	0.7273	NA	0	2.0182	NA	NA
k141_749628	5087	No terminal repeats	5	11	0.7272	NA	0	0.4588	NA	NA
k141_94046	3703	No terminal repeats	3	11	0.7272	NA	0	1.3760	NA	NA
k141_610063	12835	No terminal repeats	11	11	0.7271	NA	1	1.4186	NA	NA
k141_496805	3180	No terminal repeats	5	11	0.7270	NA	0	0.3258	NA	NA
k141_667002	2744	No terminal repeats	4	11	0.7266	NA	0	1.3250	NA	NA
k141_127597	6647	No terminal repeats	5	11	0.7257	NA	0	0.2712	NA	NF012174
k141_324736	5592	No terminal repeats	7	11	0.7255	NA	0	0.7169	NA	NA
k141_334564	4267	No terminal repeats	6	11	0.7255	NA	0	0.2918	NA	NA
k141_451420	4357	No terminal repeats	5	11	0.7255	NA	0	0.1926	NA	NA
k141_116304	5378	No terminal repeats	5	11	0.7252	NA	0	0.5597	NA	NA
k141_149800	2610	No terminal repeats	3	11	0.7249	NA	0	2.4494	NA	NA
k141_428291	2327	No terminal repeats	4	11	0.7248	NA	1	1.0656	NA	NA
k141_288888	6971	No terminal repeats	5	11	0.7246	NA	0	0.3095	NA	NA
k141_566694	3060	No terminal repeats	4	11	0.7239	NA	0	1.1874	NA	NA
k141_101077	5482	No terminal repeats	8	11	0.7238	NA	0	1.3613	NA	NA
k141_528156	5038	No terminal repeats	4	11	0.7237	NA	0	0.3843	NA	NA
k141_605071	3715	No terminal repeats	4	11	0.7236	NA	0	0.2528	NA	NA
k141_197927	2558	No terminal repeats	3	11	0.7233	NA	0	0.4851	NA	NA
k141_40386	4071	No terminal repeats	8	11	0.7233	NA	0	0.9879	NA	NA
k141_486213	4288	No terminal repeats	4	11	0.7232	NA	0	0.7298	NA	NA
k141_414584	2787	No terminal repeats	3	11	0.7230	NA	0	1.2696	NA	NA
k141_583685	2973	No terminal repeats	4	11	0.7230	NA	0	0.4291	NA	NA
k141_451797	4904	No terminal repeats	7	11	0.7228	NA	0	1.1099	NA	NA
k141_209406	24686	No terminal repeats	24	11	0.7228	NA	0	1.0600	NA	NA
k141_450758	3871	No terminal repeats	2	11	0.7228	NA	0	1.5148	NA	NA
k141_669080	10482	No terminal repeats	10	11	0.7226	NA	0	1.0616	NA	NF000272
k141_642493	18277	No terminal repeats	14	11	0.7223	NA	0	2.1090	NA	NA
k141_80812	2737	No terminal repeats	4	11	0.7222	NA	0	0.8535	NA	NA
k141_201417	10162	No terminal repeats	10	11	0.7216	NA	0	0.5221	NA	NA
k141_13389	3528	No terminal repeats	6	11	0.7213	NA	0	1.1929	NA	NA
k141_318565	7869	No terminal repeats	8	11	0.7210	NA	0	1.8507	NA	NA
k141_567393	2202	No terminal repeats	5	11	0.7209	NA	1	1.1716	F_traE	NA
k141_29522	3156	No terminal repeats	3	11	0.7209	NA	0	0.5970	NA	NA
k141_495152	3362	No terminal repeats	3	11	0.7202	NA	0	0.1854	NA	NA
k141_31380	11495	No terminal repeats	10	11	0.7200	NA	0	0.6886	NA	NA
k141_706485	4270	No terminal repeats	5	11	0.7200	NA	0	0.1463	NA	NA
k141_109873	5824	No terminal repeats	9	11	0.7197	NA	0	0.3663	NA	NA
k141_708086	13170	No terminal repeats	10	11	0.7196	NA	0	0.3218	NA	NA
k141_447300	10780	No terminal repeats	13	11	0.7196	NA	0	2.3964	NA	NA
k141_403144	2621	No terminal repeats	4	11	0.7192	NA	0	0.3581	NA	NA
k141_48944	3094	No terminal repeats	5	11	0.7189	NA	0	0.2181	NA	NA
k141_781995	9624	No terminal repeats	9	11	0.7189	NA	0	1.1356	NA	NA
k141_524279	2774	No terminal repeats	3	11	0.7189	NA	0	0.5422	NA	NA
k141_762331	7409	No terminal repeats	8	11	0.7189	NA	0	0.6802	NA	NA
k141_224847	1195	No terminal repeats	2	11	0.7188	NA	1	1.6689	NA	NA
k141_768901	2528	No terminal repeats	5	11	0.7187	NA	0	0.1908	NA	NA
k141_147453	4660	No terminal repeats	4	11	0.7183	NA	0	0.9943	NA	NA
k141_224224	8308	No terminal repeats	8	11	0.7183	NA	0	0.1906	NA	NA
k141_33679	8248	No terminal repeats	9	11	0.7180	NA	0	0.3222	NA	NA
k141_458326	2745	No terminal repeats	4	11	0.7174	NA	0	0.7550	NA	NA
k141_224106	3968	No terminal repeats	6	11	0.7173	NA	0	0.3758	NA	NA
k141_103974	7818	No terminal repeats	8	11	0.7170	NA	0	0.8441	NA	NA
k141_752383	7402	No terminal repeats	8	11	0.7170	NA	0	0.8998	NA	NA
k141_426846	6932	No terminal repeats	7	11	0.7166	NA	0	0.1631	NA	NA
k141_553897	6699	No terminal repeats	5	11	0.7166	NA	0	1.0243	NA	NA
k141_310217	9163	No terminal repeats	8	11	0.7164	NA	0	0.4820	NA	NF033103
k141_660961	3761	No terminal repeats	6	11	0.7161	NA	0	0.2233	NA	NA
k141_746709	6211	No terminal repeats	4	11	0.7161	NA	0	0.3163	NA	NA
k141_766665	17079	No terminal repeats	19	11	0.7160	NA	0	0.1845	NA	NA
k141_786582	8824	No terminal repeats	10	11	0.7160	NA	0	0.1833	NA	NA
k141_325417	4715	No terminal repeats	4	11	0.7159	NA	0	0.3309	NA	NA
k141_467155	15328	No terminal repeats	14	11	0.7157	NA	0	1.2663	NA	NA
k141_325691	18326	No terminal repeats	15	11	0.7154	NA	0	0.6313	NA	NA
k141_169994	6260	No terminal repeats	2	11	0.7154	NA	0	0.3500	NA	NA
k141_748990	4698	No terminal repeats	4	11	0.7153	NA	0	0.2763	NA	NA
k141_53909	7293	No terminal repeats	7	11	0.7153	NA	0	0.8334	NA	NA
k141_744232	6201	No terminal repeats	7	11	0.7148	NA	0	0.5612	NA	NA
k141_793412	1641	No terminal repeats	4	11	0.7144	NA	1	1.5384	B_traF	NA
k141_574698	2812	No terminal repeats	5	11	0.7143	NA	0	0.1706	NA	NA
k141_104147	9066	No terminal repeats	11	11	0.7140	NA	0	0.5092	NA	NA
k141_679924	4528	No terminal repeats	3	11	0.7140	NA	0	0.2528	NA	NA
k141_70961	7641	No terminal repeats	5	11	0.7137	NA	0	1.2304	NA	NA
k141_538437	4017	No terminal repeats	5	11	0.7135	NA	0	0.5231	NA	NA
k141_390606	6330	No terminal repeats	10	11	0.7131	NA	0	0.5807	NA	NF000005
k141_294026	6319	No terminal repeats	6	11	0.7131	NA	0	0.5227	NA	NA
k141_801872	16046	No terminal repeats	14	11	0.7130	NA	0	0.2023	NA	NA
k141_161741	5067	No terminal repeats	3	11	0.7128	NA	0	1.0350	NA	NA
k141_781192	1052	No terminal repeats	3	11	0.7123	NA	1	0.9934	NA	NA
k141_693160	7347	No terminal repeats	7	11	0.7119	NA	0	1.2554	NA	NA
k141_739406	2641	No terminal repeats	3	11	0.7117	NA	0	0.1439	NA	NA
k141_714840	12910	No terminal repeats	13	11	0.7117	NA	0	0.3018	NA	NA
k141_566791	4720	No terminal repeats	3	11	0.7115	NA	0	0.5368	NA	NA
k141_62538	9318	No terminal repeats	7	11	0.7115	NA	0	1.8972	NA	NA
k141_772056	2740	No terminal repeats	2	11	0.7114	NA	0	1.2123	NA	NA
k141_557468	2672	No terminal repeats	3	11	0.7114	NA	0	0.1409	NA	NA
k141_115450	5245	No terminal repeats	5	11	0.7109	NA	0	1.9182	NA	NA
k141_358845	6732	No terminal repeats	7	11	0.7108	NA	0	0.3927	NA	NA
k141_774793	6076	No terminal repeats	5	11	0.7107	NA	0	0.1625	NA	NA
k141_539871	10007	No terminal repeats	10	11	0.7106	NA	0	0.8963	NA	NA
k141_721034	2574	No terminal repeats	2	11	0.7103	NA	0	1.0189	NA	NA
k141_721003	11123	No terminal repeats	9	11	0.7098	NA	0	0.4120	NA	NA
k141_763727	8037	No terminal repeats	10	11	0.7095	NA	0	0.6364	NA	NA
k141_508729	5367	No terminal repeats	5	11	0.7091	NA	0	0.1434	NA	NA
k141_208212	9629	No terminal repeats	8	11	0.7090	NA	0	1.1380	NA	NA
k141_434831	7124	No terminal repeats	9	11	0.7090	NA	0	1.7095	NA	NA
k141_666367	5352	No terminal repeats	6	11	0.7082	NA	0	0.2140	NA	NA
k141_159766	3026	No terminal repeats	3	11	0.7079	NA	0	0.5894	NA	NA
k141_750933	4192	No terminal repeats	7	11	0.7078	NA	0	1.1358	NA	NA
k141_600680	2802	No terminal repeats	4	11	0.7076	NA	0	0.3384	NA	NA
k141_149139	3702	No terminal repeats	5	11	0.7075	NA	0	0.5039	NA	NA
k141_572032	1728	No terminal repeats	2	11	0.7073	NA	1	1.5384	B_traF	NA
k141_421206	25542	No terminal repeats	21	11	0.7071	NA	0	0.3413	NA	NF012174
k141_779445	11254	No terminal repeats	12	11	0.7070	NA	0	0.1876	NA	NA
k141_504323	2244	No terminal repeats	3	11	0.7070	NA	1	1.7150	NA	NA
k141_112344	3195	No terminal repeats	4	11	0.7069	NA	0	0.2987	NA	NA
k141_634064	2512	No terminal repeats	3	11	0.7069	NA	0	0.1643	NA	NA
k141_781280	3204	No terminal repeats	4	11	0.7067	NA	0	2.4575	NA	NF000402
k141_307174	6094	No terminal repeats	8	11	0.7066	NA	0	1.4668	NA	NA
k141_354277	1655	No terminal repeats	4	11	0.7064	NA	1	2.1825	NA	NA
k141_236409	5274	No terminal repeats	6	11	0.7064	NA	0	0.2332	NA	NA
k141_332772	9447	No terminal repeats	9	11	0.7062	NA	0	0.5614	NA	NA
k141_409717	6371	No terminal repeats	8	11	0.7059	NA	0	0.4494	NA	NA
k141_531836	3533	No terminal repeats	2	11	0.7058	NA	0	0.6711	NA	NA
k141_499191	5921	No terminal repeats	10	11	0.7055	NA	0	1.3250	NA	NA
k141_34482	6609	No terminal repeats	2	11	0.7055	NA	0	0.3500	NA	NA
k141_243395	2561	No terminal repeats	2	11	0.7049	NA	0	0.3825	NA	NA
k141_722351	3999	No terminal repeats	6	11	0.7049	NA	0	0.5467	NA	NA
k141_706022	13902	No terminal repeats	13	11	0.7046	NA	0	0.1057	NA	NA
k141_770893	1479	No terminal repeats	4	11	0.7044	NA	1	1.1374	NA	NA
k141_139532	6505	No terminal repeats	6	11	0.7042	NA	0	0.9478	NA	NA
k141_236492	2760	No terminal repeats	3	11	0.7041	NA	0	0.5272	NA	NA
k141_142833	5510	No terminal repeats	5	11	0.7038	NA	0	0.5039	NA	NA
k141_689293	4727	No terminal repeats	6	11	0.7037	NA	0	0.6501	NA	NA
k141_343950	11038	No terminal repeats	5	11	0.7033	NA	0	0.5832	NA	NA
k141_413885	8840	No terminal repeats	8	11	0.7033	NA	0	2.2861	NA	NF040806
