seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_625054	3668	No terminal repeats	NA	5	11	0.7705	NA	1	3.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276919	4716	No terminal repeats	NA	5	11	0.7704	NA	0	0.0000	Unclassified
k141_62490	3753	No terminal repeats	NA	7	11	0.7703	NA	2	4.3563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754513	2747	No terminal repeats	NA	4	11	0.7702	NA	0	1.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330085	1546	No terminal repeats	NA	3	11	0.7701	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281597	1486	No terminal repeats	NA	2	11	0.7701	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102656	1111	No terminal repeats	NA	2	11	0.7700	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348072	2439	No terminal repeats	NA	5	11	0.7699	NA	1	1.4025	Unclassified
k141_128809	1960	No terminal repeats	NA	2	11	0.7696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743203	2449	No terminal repeats	NA	3	11	0.7694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53003	2917	No terminal repeats	NA	5	11	0.7692	NA	1	6.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110467	1353	No terminal repeats	NA	3	11	0.7692	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51006	1423	No terminal repeats	NA	2	11	0.7690	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577764	3544	No terminal repeats	NA	8	11	0.7690	NA	0	4.2051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675830	3748	No terminal repeats	NA	3	11	0.7689	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261145	2687	No terminal repeats	NA	2	11	0.7686	NA	0	0.0000	Unclassified
k141_459438	2772	No terminal repeats	NA	3	11	0.7686	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287538	1457	No terminal repeats	NA	4	11	0.7686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620227	2888	No terminal repeats	NA	6	11	0.7686	NA	1	4.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515347	4898	No terminal repeats	NA	2	11	0.7685	NA	0	0.0000	Unclassified
k141_387423	5586	No terminal repeats	NA	5	11	0.7681	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197769	1986	No terminal repeats	NA	3	11	0.7679	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165937	1212	No terminal repeats	NA	3	11	0.7679	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446747	2580	No terminal repeats	NA	1	11	0.7678	NA	0	1.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614028	2844	No terminal repeats	NA	6	11	0.7678	NA	0	0.0000	Unclassified
k141_546153	6906	No terminal repeats	NA	8	11	0.7675	NA	0	1.5080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290729	3593	No terminal repeats	NA	2	4	0.7674	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504256	2417	No terminal repeats	NA	7	11	0.7674	NA	1	5.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455026	1001	No terminal repeats	NA	2	11	0.7674	NA	1	3.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486734	1126	No terminal repeats	NA	1	11	0.7672	NA	1	1.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606745	3979	No terminal repeats	NA	2	11	0.7672	NA	0	1.7183	Unclassified
k141_12326	5134	No terminal repeats	NA	4	11	0.7671	NA	0	0.0000	Unclassified
k141_31205	10927	No terminal repeats	NA	12	11	0.7670	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545764	3530	No terminal repeats	NA	1	11	0.7668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755058	1174	No terminal repeats	NA	3	11	0.7667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_165985	1907	No terminal repeats	NA	3	11	0.7667	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703156	3583	No terminal repeats	NA	10	11	0.7666	NA	2	4.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22755	7825	No terminal repeats	NA	13	11	0.7666	NA	3	11.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770491	4404	No terminal repeats	NA	13	11	0.7664	NA	0	1.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9979	3617	No terminal repeats	NA	2	11	0.7664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85743	2551	No terminal repeats	NA	4	11	0.7662	NA	0	0.0000	Unclassified
k141_749148	3033	No terminal repeats	NA	8	11	0.7662	NA	0	3.4398	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_284824	1532	No terminal repeats	NA	2	11	0.7659	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45995	2988	No terminal repeats	NA	2	11	0.7658	NA	0	1.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599810	1941	No terminal repeats	NA	6	11	0.7657	NA	1	2.5399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751814	1805	No terminal repeats	NA	3	11	0.7656	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105500	2964	No terminal repeats	NA	3	11	0.7655	NA	0	1.5749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_554059	3086	No terminal repeats	NA	3	11	0.7652	NA	0	0.0000	Unclassified
k141_225337	5186	No terminal repeats	NA	4	11	0.7652	NA	2	5.6932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747852	2700	No terminal repeats	NA	4	11	0.7652	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803947	6815	DTR	NA	12	11	0.7649	NA	0	0.0000	Unclassified
k141_39411	5770	No terminal repeats	NA	10	11	0.7648	NA	0	3.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792392	8422	No terminal repeats	NA	17	11	0.7644	NA	0	1.7183	Unclassified
k141_651777	1190	No terminal repeats	NA	5	11	0.7641	NA	1	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_405480	1112	No terminal repeats	NA	1	11	0.7640	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10807	3267	No terminal repeats	NA	1	4	0.7640	NA	0	0.0000	Unclassified
k141_281294	1567	No terminal repeats	NA	2	11	0.7640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186809	1066	No terminal repeats	NA	2	11	0.7638	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773102	1142	No terminal repeats	NA	3	11	0.7636	NA	1	2.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54246	3245	No terminal repeats	NA	4	11	0.7634	NA	0	2.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27774	9093	No terminal repeats	NA	3	11	0.7633	NA	0	0.0000	Unclassified
k141_484793	4049	No terminal repeats	NA	5	11	0.7632	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54091	3121	No terminal repeats	NA	6	11	0.7632	NA	0	1.4578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329824	1124	No terminal repeats	NA	3	11	0.7629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166560	1524	No terminal repeats	NA	2	11	0.7629	NA	1	2.9599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442962	2855	No terminal repeats	NA	5	11	0.7627	NA	1	4.0252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679930	2116	No terminal repeats	NA	1	11	0.7626	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361523	4033	No terminal repeats	NA	2	11	0.7625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667754	3311	No terminal repeats	NA	9	11	0.7625	NA	0	1.7183	Unclassified
k141_759980	2974	No terminal repeats	NA	3	11	0.7624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94955	1827	No terminal repeats	NA	2	11	0.7621	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92653	2760	No terminal repeats	NA	1	11	0.7620	NA	0	0.0000	Unclassified
k141_660743	1008	No terminal repeats	NA	3	11	0.7619	NA	1	1.3504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597775	1046	No terminal repeats	NA	1	11	0.7618	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706684	1267	No terminal repeats	NA	1	11	0.7616	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537978	1874	No terminal repeats	NA	1	11	0.7616	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_464170	9329	No terminal repeats	NA	6	11	0.7616	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459699	2380	No terminal repeats	NA	4	11	0.7615	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649180	1024	No terminal repeats	NA	2	11	0.7614	NA	1	1.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377202	2953	No terminal repeats	NA	7	11	0.7613	NA	0	1.0544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49616	1469	No terminal repeats	NA	5	11	0.7613	NA	4	7.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498646	2861	No terminal repeats	NA	3	11	0.7612	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424713	5252	No terminal repeats	NA	7	11	0.7612	NA	0	1.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54333	1127	No terminal repeats	NA	1	11	0.7610	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110966	2790	No terminal repeats	NA	7	11	0.7610	NA	0	0.0000	Unclassified
k141_165688	1266	No terminal repeats	NA	2	11	0.7607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22006	2107	No terminal repeats	NA	3	11	0.7604	NA	1	2.7201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620533	1815	No terminal repeats	NA	7	11	0.7603	NA	3	6.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656289	3233	No terminal repeats	NA	6	11	0.7602	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540930	2966	No terminal repeats	NA	7	4	0.7601	NA	0	2.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649258	2594	No terminal repeats	NA	4	11	0.7600	NA	1	4.7402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_719880	1651	No terminal repeats	NA	1	11	0.7599	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643784	5777	No terminal repeats	NA	5	11	0.7597	NA	0	3.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257977	1240	No terminal repeats	NA	1	11	0.7597	NA	1	1.5314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136764	1485	No terminal repeats	NA	3	11	0.7595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643390	1003	No terminal repeats	NA	2	11	0.7589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802036	3052	No terminal repeats	NA	8	11	0.7588	NA	0	0.0000	Unclassified
k141_57687	1906	No terminal repeats	NA	4	11	0.7588	NA	1	3.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196780	1526	No terminal repeats	NA	3	11	0.7586	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666475	1107	No terminal repeats	NA	2	11	0.7584	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222072	1916	No terminal repeats	NA	2	11	0.7583	NA	1	2.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516379	3435	No terminal repeats	NA	5	11	0.7582	NA	0	1.3109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108115	2483	No terminal repeats	NA	3	11	0.7582	NA	3	4.3664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753393	2096	No terminal repeats	NA	2	11	0.7580	NA	1	1.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661610	1233	No terminal repeats	NA	4	11	0.7576	NA	1	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728896	3120	No terminal repeats	NA	4	11	0.7573	NA	0	0.0000	Unclassified
k141_350665	1108	No terminal repeats	NA	1	11	0.7569	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117782	2526	No terminal repeats	NA	6	11	0.7568	NA	0	1.3829	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_231206	2876	No terminal repeats	NA	4	11	0.7565	NA	0	0.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303641	1649	No terminal repeats	NA	1	11	0.7564	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640931	4304	No terminal repeats	NA	8	11	0.7564	NA	3	5.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609093	1026	No terminal repeats	NA	3	11	0.7564	NA	1	1.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481099	1284	No terminal repeats	NA	2	11	0.7564	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586681	2639	No terminal repeats	NA	1	11	0.7562	NA	0	0.0000	Unclassified
k141_18496	1576	No terminal repeats	NA	3	11	0.7562	NA	3	4.3514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351942	1971	No terminal repeats	NA	3	11	0.7560	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324863	1487	No terminal repeats	NA	3	11	0.7560	NA	2	4.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334386	1405	No terminal repeats	NA	3	11	0.7558	NA	1	3.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239151	3360	No terminal repeats	NA	5	11	0.7556	NA	0	0.0000	Unclassified
k141_146780	1923	No terminal repeats	NA	3	11	0.7553	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632366	3245	No terminal repeats	NA	4	11	0.7553	NA	1	3.3205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731810	1147	No terminal repeats	NA	2	11	0.7553	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745743	10384	No terminal repeats	NA	13	11	0.7550	NA	1	2.0930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136666	1759	No terminal repeats	NA	4	11	0.7549	NA	1	0.9613	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;
k141_417356	1554	No terminal repeats	NA	2	11	0.7549	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557713	2746	No terminal repeats	NA	1	11	0.7548	NA	0	0.0000	Unclassified
k141_778990	5068	No terminal repeats	NA	1	11	0.7547	NA	0	0.0000	Unclassified
k141_210515	7487	No terminal repeats	NA	5	11	0.7546	NA	0	0.0000	Unclassified
k141_612218	3544	No terminal repeats	NA	6	11	0.7546	NA	2	3.5664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674528	2517	No terminal repeats	NA	6	11	0.7546	NA	0	5.0806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374384	3765	No terminal repeats	NA	5	11	0.7545	NA	0	0.0000	Unclassified
k141_614905	1322	No terminal repeats	NA	2	11	0.7544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240000	3381	No terminal repeats	NA	3	11	0.7544	NA	0	0.0000	Unclassified
k141_608251	1261	No terminal repeats	NA	2	11	0.7544	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237488	6560	No terminal repeats	NA	4	11	0.7542	NA	0	0.0000	Unclassified
k141_425636	1107	No terminal repeats	NA	1	11	0.7540	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_183286	2560	No terminal repeats	NA	3	11	0.7538	NA	0	1.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61577	2793	No terminal repeats	NA	2	11	0.7537	NA	0	1.5063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382652	1415	No terminal repeats	NA	2	11	0.7537	NA	1	1.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69908	3749	No terminal repeats	NA	7	11	0.7536	NA	3	6.6947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340210	1581	No terminal repeats	NA	2	11	0.7535	NA	1	1.4462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464269|provirus_2_35624	35623	Provirus	2-35624	26	11	0.7534	NA	1	9.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208980	4193	No terminal repeats	NA	5	11	0.7533	NA	0	3.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22144	2639	No terminal repeats	NA	1	11	0.7533	NA	0	0.0000	Unclassified
k141_416538	6021	No terminal repeats	NA	5	11	0.7533	NA	0	0.0000	Unclassified
k141_134515	10639	No terminal repeats	NA	15	11	0.7533	NA	4	9.6718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365132	3712	No terminal repeats	NA	4	11	0.7530	NA	0	0.0000	Unclassified
k141_103788	3056	No terminal repeats	NA	3	11	0.7530	NA	0	2.9178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122661	2532	No terminal repeats	NA	1	11	0.7530	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312467	5411	No terminal repeats	NA	7	11	0.7529	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589581	8928	No terminal repeats	NA	3	11	0.7527	NA	0	0.0000	Unclassified
k141_229613	1441	No terminal repeats	NA	3	11	0.7525	NA	1	2.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262519	3198	No terminal repeats	NA	4	11	0.7525	NA	1	2.8555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229868	3212	No terminal repeats	NA	2	11	0.7523	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284247	6226	No terminal repeats	NA	5	11	0.7521	NA	0	2.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785024	1466	No terminal repeats	NA	2	11	0.7519	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27140	1173	No terminal repeats	NA	2	11	0.7518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74953	2775	No terminal repeats	NA	1	11	0.7516	NA	0	0.0000	Unclassified
k141_315890	5020	No terminal repeats	NA	5	11	0.7514	NA	0	1.4906	Unclassified
k141_110125	12808	No terminal repeats	NA	12	11	0.7514	NA	0	4.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585715	2048	No terminal repeats	NA	3	11	0.7508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351766	1818	No terminal repeats	NA	2	11	0.7506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182032	2624	No terminal repeats	NA	1	11	0.7505	NA	0	0.0000	Unclassified
k141_411211	1239	No terminal repeats	NA	3	11	0.7504	NA	2	2.8445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458262	3715	No terminal repeats	NA	1	11	0.7502	NA	0	0.0000	Unclassified
k141_450852	12993	No terminal repeats	NA	11	11	0.7500	NA	0	2.8794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672624	1794	No terminal repeats	NA	3	11	0.7500	NA	2	3.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354682	2123	No terminal repeats	NA	5	11	0.7499	NA	3	5.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383721	2128	No terminal repeats	NA	1	11	0.7499	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341547	18123	No terminal repeats	NA	15	11	0.7496	NA	0	3.9446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694057	1231	No terminal repeats	NA	2	11	0.7493	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125768	1006	No terminal repeats	NA	3	11	0.7490	NA	2	3.4215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485199	1222	No terminal repeats	NA	2	11	0.7488	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798199	4717	No terminal repeats	NA	1	11	0.7487	NA	0	0.0000	Unclassified
k141_308426	1218	No terminal repeats	NA	3	11	0.7485	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476977	2081	No terminal repeats	NA	4	11	0.7484	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641840	2681	No terminal repeats	NA	9	11	0.7483	NA	0	0.0000	Unclassified
k141_407974	5055	No terminal repeats	NA	5	11	0.7479	NA	0	0.0000	Unclassified
k141_1001	1272	No terminal repeats	NA	2	15	0.7477	NA	1	1.6369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455091	2790	No terminal repeats	NA	3	11	0.7475	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_435483	1100	No terminal repeats	NA	2	11	0.7475	NA	1	1.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604662	1597	No terminal repeats	NA	2	11	0.7473	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34614	11824	No terminal repeats	NA	16	11	0.7473	NA	2	6.5457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532542	1308	No terminal repeats	NA	4	11	0.7472	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236941	2961	No terminal repeats	NA	2	11	0.7472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165063	2640	No terminal repeats	NA	3	11	0.7472	NA	0	0.0000	Unclassified
