seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_339211	3191	No terminal repeats	6	11	0.7178	NA	0	0.2023	NA	NA
k141_545374	1910	No terminal repeats	2	11	0.7173	NA	1	1.7694	F_traB	NA
k141_1174763	11315	No terminal repeats	8	11	0.7172	NA	0	1.3424	NA	NA
k141_1130731	4099	No terminal repeats	4	11	0.7166	NA	0	0.1502	NA	NA
k141_845832	3553	No terminal repeats	6	11	0.7165	NA	0	1.0234	B_traF	NA
k141_1125251	2617	No terminal repeats	4	11	0.7162	NA	1	0.6991	NA	NA
k141_323582	1310	No terminal repeats	2	11	0.7162	NA	1	0.3254	NA	NA
k141_1019147	4135	No terminal repeats	5	11	0.7161	NA	0	0.3117	NA	NA
k141_7109	4567	No terminal repeats	5	11	0.7160	NA	0	0.1837	NA	NA
k141_9586	3075	No terminal repeats	6	11	0.7158	NA	0	0.4588	NA	NA
k141_702693	3864	No terminal repeats	6	11	0.7156	NA	0	1.1781	NA	NA
k141_464591	1336	No terminal repeats	1	11	0.7144	NA	1	1.1254	MOBH	NA
k141_819537	7725	No terminal repeats	6	11	0.7141	NA	0	0.1815	NA	NA
k141_1035007	3396	No terminal repeats	3	11	0.7139	NA	0	0.9934	NA	NA
k141_462168	6575	No terminal repeats	8	11	0.7138	NA	0	0.3751	NA	NA
k141_992625	6648	No terminal repeats	5	11	0.7136	NA	0	0.1932	NA	NA
k141_1207410	6631	No terminal repeats	8	11	0.7131	NA	0	0.5265	NA	NA
k141_550758	4547	No terminal repeats	4	11	0.7130	NA	0	0.7008	NA	NF012176
k141_755758	2814	No terminal repeats	3	11	0.7129	NA	0	0.3177	NA	NA
k141_557779	3284	No terminal repeats	2	11	0.7128	NA	0	0.7957	NA	NA
k141_396574	2964	No terminal repeats	5	11	0.7123	NA	0	0.1392	NA	NA
k141_998491	3290	No terminal repeats	2	11	0.7119	NA	0	0.7661	NA	NA
k141_637271	4755	No terminal repeats	4	11	0.7116	NA	0	0.7250	NA	NA
k141_664861	7063	No terminal repeats	7	11	0.7116	NA	0	0.5288	NA	NA
k141_95974	9578	No terminal repeats	10	11	0.7113	NA	0	0.2697	NA	NF033105
k141_1172345	3968	No terminal repeats	4	11	0.7113	NA	0	0.9787	NA	NA
k141_634723	2730	No terminal repeats	4	11	0.7112	NA	0	0.1997	NA	NA
k141_560963	13490	No terminal repeats	12	11	0.7106	NA	1	2.1421	NA	NA
k141_1013689	1786	No terminal repeats	4	11	0.7105	NA	1	0.8285	NA	NA
k141_614023	7415	No terminal repeats	6	11	0.7102	NA	0	0.4822	NA	NA
k141_609140	1071	No terminal repeats	2	11	0.7101	NA	1	1.0670	t4cp1	NA
k141_1092121	3218	No terminal repeats	6	11	0.7099	NA	0	1.0812	NA	NA
k141_199323	2896	No terminal repeats	5	11	0.7098	NA	1	0.8311	NA	NA
k141_1213292	2954	No terminal repeats	3	11	0.7097	NA	0	0.1955	NA	NA
k141_210365	4583	No terminal repeats	8	11	0.7094	NA	0	0.1904	NA	NA
k141_836729	2810	No terminal repeats	3	11	0.7093	NA	0	0.2737	NA	NA
k141_63381	3191	No terminal repeats	3	11	0.7092	NA	0	0.4952	NA	NA
k141_1175597	7525	No terminal repeats	9	11	0.7091	NA	0	0.2346	NA	NA
k141_1098038	2890	No terminal repeats	3	11	0.7087	NA	0	0.4120	NA	NA
k141_389229	4013	No terminal repeats	4	11	0.7085	NA	0	0.3023	NA	NA
k141_698840	2708	No terminal repeats	5	11	0.7085	NA	0	0.2665	NA	NA
k141_580802	4128	No terminal repeats	6	11	0.7083	NA	0	1.5843	NA	NA
k141_540313	3566	No terminal repeats	5	11	0.7080	NA	0	0.4617	NA	NA
k141_100405	2815	No terminal repeats	3	11	0.7078	NA	0	0.4574	NA	NA
k141_978890	4570	No terminal repeats	7	11	0.7078	NA	0	0.8362	NA	NA
k141_295958	9127	No terminal repeats	7	11	0.7077	NA	0	0.4613	NA	NA
k141_830407	3275	No terminal repeats	4	11	0.7072	NA	0	1.2280	NA	NA
k141_1211849	9261	No terminal repeats	17	11	0.7068	NA	1	0.7359	B_traL	NA
k141_752104	15507	No terminal repeats	20	11	0.7064	NA	0	1.0252	NA	NA
k141_243668	2637	No terminal repeats	3	11	0.7064	NA	0	1.1033	NA	NA
k141_809895	8936	No terminal repeats	10	11	0.7052	NA	0	0.4254	NA	NA
k141_193756	2887	No terminal repeats	7	11	0.7050	NA	0	1.1379	NA	NA
k141_182700	4811	No terminal repeats	3	11	0.7049	NA	0	1.7105	NA	NA
k141_896629	4258	No terminal repeats	3	11	0.7047	NA	0	0.4611	NA	NA
k141_40055	5385	No terminal repeats	4	11	0.7045	NA	0	1.1357	NA	NA
k141_971696	3570	No terminal repeats	2	11	0.7043	NA	0	0.4347	NA	NA
k141_762892	1736	No terminal repeats	2	11	0.7042	NA	1	0.5357	NA	NA
k141_167204	2757	No terminal repeats	3	11	0.7039	NA	0	0.4086	NA	NA
k141_868483	3012	No terminal repeats	4	11	0.7032	NA	0	0.6564	NA	NA
k141_556062	8562	No terminal repeats	10	11	0.7031	NA	0	0.7013	NA	NA
k141_469262	2534	No terminal repeats	2	11	0.7028	NA	0	0.5382	NA	NA
k141_174860	2911	No terminal repeats	5	11	0.7026	NA	0	0.2233	NA	NA
k141_725032	2535	No terminal repeats	4	11	0.7026	NA	0	0.4956	NA	NF033105
k141_1156197	5537	No terminal repeats	7	11	0.7025	NA	0	0.3765	NA	NA
k141_510798	6684	No terminal repeats	5	11	0.7025	NA	0	0.7730	NA	NA
k141_846412	1508	No terminal repeats	2	11	0.7022	NA	1	1.0670	t4cp1	NA
k141_1198143	10010	No terminal repeats	8	11	0.7020	NA	0	1.0898	NA	NA
k141_8868	6426	No terminal repeats	6	11	0.7019	NA	0	0.3964	NA	NA
k141_245433	2667	No terminal repeats	5	11	0.7018	NA	0	0.6983	NA	NA
k141_374102	3384	No terminal repeats	4	11	0.7015	NA	0	0.3458	NA	NA
k141_870757	7656	No terminal repeats	9	11	0.7010	NA	0	0.3241	NA	NA
k141_903738	5192	No terminal repeats	5	11	0.7007	NA	0	1.1799	NA	NA
