seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_268063	3147	No terminal repeats	NA	6	11	0.8827	NA	0	0.9012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116070	14813	No terminal repeats	NA	14	11	0.8827	NA	0	1.6937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176748	2414	No terminal repeats	NA	6	11	0.8827	NA	1	1.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291047	1084	No terminal repeats	NA	1	11	0.8826	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428199	1137	No terminal repeats	NA	1	11	0.8823	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197656	7279	No terminal repeats	NA	7	11	0.8822	NA	0	2.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437421	4816	No terminal repeats	NA	6	11	0.8822	NA	0	1.7143	Unclassified
k141_287283	2830	No terminal repeats	NA	8	11	0.8822	NA	0	1.0728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438842	1346	No terminal repeats	NA	2	11	0.8821	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297751	1198	No terminal repeats	NA	1	11	0.8821	NA	1	1.3476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261571	1899	No terminal repeats	NA	4	11	0.8820	NA	3	4.5525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106080	6286	No terminal repeats	NA	7	11	0.8820	NA	0	4.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63632	2890	No terminal repeats	NA	8	11	0.8819	NA	0	0.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47708	1317	No terminal repeats	NA	4	11	0.8818	NA	2	2.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424166	1934	No terminal repeats	NA	1	11	0.8817	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_280138	5395	No terminal repeats	NA	11	11	0.8817	NA	2	6.0670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119928	4771	No terminal repeats	NA	8	11	0.8817	NA	0	1.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93359	1419	No terminal repeats	NA	3	11	0.8817	NA	2	3.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292916	1393	No terminal repeats	NA	3	11	0.8816	NA	1	2.6790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332804	5388	No terminal repeats	NA	12	11	0.8815	NA	0	3.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293449	1531	No terminal repeats	NA	2	11	0.8815	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233501	1487	No terminal repeats	NA	2	11	0.8815	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42866	1776	No terminal repeats	NA	2	11	0.8815	NA	1	3.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84638	2334	No terminal repeats	NA	6	11	0.8815	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371672	1198	No terminal repeats	NA	2	11	0.8814	NA	1	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216750	1652	No terminal repeats	NA	3	11	0.8813	NA	1	2.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292804	1395	No terminal repeats	NA	2	11	0.8813	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411450	1401	No terminal repeats	NA	2	11	0.8813	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167198	2370	No terminal repeats	NA	2	11	0.8812	NA	1	2.9711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372316	2763	No terminal repeats	NA	6	11	0.8812	NA	0	1.4776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75045	1090	No terminal repeats	NA	2	11	0.8812	NA	1	3.2295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179752	2846	No terminal repeats	NA	3	11	0.8811	NA	0	1.2738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4680	1406	No terminal repeats	NA	2	11	0.8810	NA	2	2.4026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404530	2085	No terminal repeats	NA	3	11	0.8809	NA	1	2.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289905	2746	No terminal repeats	NA	8	11	0.8808	NA	0	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333882	1005	No terminal repeats	NA	1	11	0.8808	NA	1	1.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_834	5055	No terminal repeats	NA	10	11	0.8808	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24367	4094	No terminal repeats	NA	5	11	0.8807	NA	0	1.4483	Unclassified
k141_153947	2617	No terminal repeats	NA	8	11	0.8806	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14996	2469	No terminal repeats	NA	6	11	0.8806	NA	1	3.1463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227485	3070	No terminal repeats	NA	5	11	0.8806	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_253203	2902	No terminal repeats	NA	6	11	0.8806	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131491	2606	No terminal repeats	NA	2	11	0.8806	NA	1	1.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_449150	1450	No terminal repeats	NA	3	11	0.8805	NA	1	3.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157827	2663	No terminal repeats	NA	2	11	0.8805	NA	0	1.7104	Unclassified
k141_445656	1019	No terminal repeats	NA	2	11	0.8804	NA	1	1.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449214	2243	No terminal repeats	NA	4	11	0.8803	NA	1	4.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188342	1271	No terminal repeats	NA	2	11	0.8803	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283382	3430	No terminal repeats	NA	3	11	0.8802	NA	0	0.0000	Unclassified
k141_59958	1296	No terminal repeats	NA	4	11	0.8801	NA	1	3.3363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224867	2186	No terminal repeats	NA	5	11	0.8801	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253251	5509	No terminal repeats	NA	11	11	0.8801	NA	0	0.0000	Unclassified
k141_43816	9353	No terminal repeats	NA	8	11	0.8800	NA	0	0.0000	Unclassified
k141_298354	2676	No terminal repeats	NA	7	11	0.8800	NA	2	4.6354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352756	2952	No terminal repeats	NA	6	11	0.8800	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66311	3654	No terminal repeats	NA	9	11	0.8799	NA	0	2.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_229766	2734	No terminal repeats	NA	4	11	0.8798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105282	2189	No terminal repeats	NA	3	11	0.8798	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375938	2507	No terminal repeats	NA	3	11	0.8798	NA	0	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42367	4709	No terminal repeats	NA	12	11	0.8797	NA	0	0.9010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300298	3317	No terminal repeats	NA	7	11	0.8795	NA	0	0.0000	Unclassified
k141_285308	1051	No terminal repeats	NA	3	11	0.8795	NA	1	1.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406144	2834	No terminal repeats	NA	3	11	0.8795	NA	0	1.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31959	3101	No terminal repeats	NA	5	11	0.8794	NA	0	1.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56020	1423	No terminal repeats	NA	1	11	0.8793	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102827	1054	No terminal repeats	NA	1	11	0.8792	NA	1	1.1267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418560	2431	No terminal repeats	NA	3	11	0.8791	NA	2	3.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49017	1277	No terminal repeats	NA	3	11	0.8790	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166100	2521	No terminal repeats	NA	3	11	0.8790	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24995	1226	No terminal repeats	NA	3	11	0.8789	NA	1	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309075	1399	No terminal repeats	NA	2	11	0.8787	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425792	1282	No terminal repeats	NA	1	11	0.8787	NA	1	1.2442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21633	2987	No terminal repeats	NA	8	11	0.8787	NA	0	1.5243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344998	6260	No terminal repeats	NA	15	11	0.8785	NA	0	1.2046	Unclassified
k141_160774	2771	No terminal repeats	NA	7	11	0.8785	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42616	2752	No terminal repeats	NA	1	11	0.8785	NA	0	0.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658	4816	No terminal repeats	NA	10	11	0.8784	NA	0	3.1321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242982	1173	No terminal repeats	NA	1	11	0.8784	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348812	6474	No terminal repeats	NA	8	11	0.8784	NA	0	3.0523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90830	10898	No terminal repeats	NA	11	11	0.8784	NA	1	6.7394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416056	1633	No terminal repeats	NA	1	11	0.8783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283886	3076	No terminal repeats	NA	6	11	0.8783	NA	0	0.0000	Unclassified
k141_246320	1873	No terminal repeats	NA	5	11	0.8783	NA	1	3.1904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140309	3453	No terminal repeats	NA	6	11	0.8783	NA	0	1.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_136962	1208	No terminal repeats	NA	2	11	0.8782	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87482	1882	No terminal repeats	NA	3	11	0.8781	NA	1	2.8059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_228710	1181	No terminal repeats	NA	1	11	0.8781	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335970	1157	No terminal repeats	NA	3	11	0.8781	NA	1	3.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373976	2294	No terminal repeats	NA	2	11	0.8780	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64243	3325	No terminal repeats	NA	8	11	0.8780	NA	0	1.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143209	1707	No terminal repeats	NA	5	11	0.8779	NA	1	6.0863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374834	3745	No terminal repeats	NA	5	11	0.8779	NA	0	1.5887	Unclassified
k141_240401	4182	No terminal repeats	NA	5	11	0.8776	NA	0	1.6581	Unclassified
k141_62008	10674	No terminal repeats	NA	11	11	0.8776	NA	0	0.0000	Unclassified
k141_134737	5596	No terminal repeats	NA	5	11	0.8776	NA	1	2.8277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267611	1209	No terminal repeats	NA	4	11	0.8775	NA	2	4.4576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153915	2578	No terminal repeats	NA	6	11	0.8774	NA	0	1.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186283	3497	No terminal repeats	NA	5	11	0.8774	NA	0	1.4497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409881	3104	No terminal repeats	NA	4	11	0.8773	NA	0	1.6175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206622	7095	No terminal repeats	NA	16	11	0.8773	NA	0	0.0000	Unclassified
k141_179065	5101	No terminal repeats	NA	8	11	0.8771	NA	0	0.0000	Unclassified
k141_405906	4504	No terminal repeats	NA	6	11	0.8770	NA	0	0.0000	Unclassified
k141_127700	1546	No terminal repeats	NA	4	11	0.8770	NA	1	1.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18803	7463	No terminal repeats	NA	9	11	0.8769	NA	0	0.0000	Unclassified
k141_122202	1902	No terminal repeats	NA	5	11	0.8769	NA	3	6.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346860	4652	No terminal repeats	NA	4	11	0.8768	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126453	1350	No terminal repeats	NA	2	4	0.8768	NA	1	1.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14765	1107	No terminal repeats	NA	2	11	0.8768	NA	1	1.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68974	1143	No terminal repeats	NA	2	11	0.8767	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275999	1755	No terminal repeats	NA	3	15	0.8767	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95354	1253	No terminal repeats	NA	3	11	0.8767	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292869	1713	No terminal repeats	NA	2	11	0.8765	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170886	1090	No terminal repeats	NA	1	11	0.8764	NA	1	1.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303047	4352	No terminal repeats	NA	5	11	0.8764	NA	0	1.1857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364782	5651	No terminal repeats	NA	4	11	0.8763	NA	0	0.9153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290847	5124	No terminal repeats	NA	12	11	0.8763	NA	0	2.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47305	4125	No terminal repeats	NA	6	11	0.8763	NA	0	3.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134241	3594	No terminal repeats	NA	5	11	0.8763	NA	0	1.5901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21046	2606	No terminal repeats	NA	2	11	0.8762	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397603	1164	No terminal repeats	NA	1	11	0.8762	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390526	9792	No terminal repeats	NA	26	11	0.8761	NA	1	9.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97599	1428	No terminal repeats	NA	1	11	0.8761	NA	1	1.6083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235644	6769	No terminal repeats	NA	6	11	0.8760	NA	0	6.5600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33430	3124	No terminal repeats	NA	4	11	0.8760	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213196	3685	No terminal repeats	NA	4	11	0.8759	NA	0	0.0000	Unclassified
k141_162810	1096	No terminal repeats	NA	2	11	0.8759	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62511	2837	No terminal repeats	NA	5	11	0.8759	NA	0	1.4010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259613	1278	No terminal repeats	NA	3	11	0.8759	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445366	3686	No terminal repeats	NA	3	11	0.8758	NA	0	1.9782	Unclassified
k141_112204|provirus_300_26053	25754	Provirus	300-26053	34	11	0.8757	NA	2	12.0505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330924	3512	No terminal repeats	NA	6	11	0.8754	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173386	5068	No terminal repeats	NA	6	11	0.8754	NA	0	2.6241	Unclassified
k141_224495	1193	No terminal repeats	NA	2	11	0.8754	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77982	1973	No terminal repeats	NA	5	11	0.8753	NA	1	4.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89053	2547	No terminal repeats	NA	9	11	0.8753	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5575	2732	No terminal repeats	NA	3	11	0.8753	NA	0	1.2556	Unclassified
k141_206490	4147	No terminal repeats	NA	10	11	0.8752	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400457	1691	No terminal repeats	NA	5	11	0.8752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83837	2819	No terminal repeats	NA	3	11	0.8751	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448403	3375	No terminal repeats	NA	5	11	0.8750	NA	2	2.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410940	1101	No terminal repeats	NA	2	11	0.8750	NA	1	2.5706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177961	1298	No terminal repeats	NA	1	11	0.8748	NA	1	1.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178101	2817	No terminal repeats	NA	8	11	0.8748	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228589	3086	No terminal repeats	NA	8	11	0.8748	NA	1	4.3342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331651	8441	No terminal repeats	NA	16	11	0.8747	NA	1	6.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26405	3188	No terminal repeats	NA	4	4	0.8747	NA	1	3.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159171	10034	No terminal repeats	NA	11	11	0.8743	NA	0	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171053	4522	No terminal repeats	NA	8	11	0.8743	NA	1	3.3662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321379	1322	No terminal repeats	NA	3	11	0.8742	NA	1	1.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272937	5310	No terminal repeats	NA	15	11	0.8740	NA	0	7.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177668	1207	No terminal repeats	NA	3	11	0.8739	NA	1	1.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411846	6272	No terminal repeats	NA	6	11	0.8737	NA	0	0.0000	Unclassified
k141_180211	1621	No terminal repeats	NA	3	11	0.8737	NA	1	2.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438290	3637	No terminal repeats	NA	11	11	0.8737	NA	0	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196920	1232	No terminal repeats	NA	1	11	0.8737	NA	1	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411434	2202	No terminal repeats	NA	5	11	0.8736	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282028	1061	No terminal repeats	NA	2	11	0.8735	NA	1	1.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160100	3974	No terminal repeats	NA	3	11	0.8735	NA	0	1.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132953	3202	No terminal repeats	NA	7	11	0.8735	NA	0	3.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296031	5432	No terminal repeats	NA	6	11	0.8733	NA	0	1.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374265	4947	No terminal repeats	NA	4	11	0.8733	NA	0	0.0000	Unclassified
k141_360434	7239	No terminal repeats	NA	7	11	0.8732	NA	0	0.0000	Unclassified
k141_431621	1108	No terminal repeats	NA	2	11	0.8731	NA	1	1.7183	Unclassified
k141_193595	4198	No terminal repeats	NA	9	11	0.8730	NA	0	3.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123923	8010	No terminal repeats	NA	17	11	0.8729	NA	1	4.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444707	6395	No terminal repeats	NA	4	11	0.8729	NA	0	3.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59696	1782	No terminal repeats	NA	2	11	0.8728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217829	1735	No terminal repeats	NA	2	11	0.8728	NA	1	1.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183035	3497	No terminal repeats	NA	9	11	0.8726	NA	0	1.2364	Unclassified
k141_51917	3221	No terminal repeats	NA	3	11	0.8726	NA	1	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147477	1373	No terminal repeats	NA	3	11	0.8725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425051	1619	No terminal repeats	NA	3	11	0.8725	NA	1	1.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294431	1322	No terminal repeats	NA	4	11	0.8723	NA	2	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145732	7517	No terminal repeats	NA	14	11	0.8722	NA	1	9.2453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272843	2742	No terminal repeats	NA	4	11	0.8721	NA	2	2.5853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220208	3150	No terminal repeats	NA	5	11	0.8720	NA	0	2.3883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359537	1159	No terminal repeats	NA	1	11	0.8719	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62161	1905	No terminal repeats	NA	3	11	0.8718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26037	1549	No terminal repeats	NA	2	11	0.8718	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233340	3156	No terminal repeats	NA	5	11	0.8717	NA	0	1.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36364	1871	No terminal repeats	NA	4	11	0.8716	NA	2	2.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50572	5605	No terminal repeats	NA	5	11	0.8716	NA	0	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
