seq_name	chromosome_score	plasmid_score	virus_score
k141_118072	0.1940	0.6201	0.1859
k141_437133	0.7044	0.2099	0.0856
k141_47511	0.8328	0.1186	0.0486
k141_499734	0.0064	0.0107	0.9829
k141_372084	0.1928	0.2669	0.5404
k141_437136	0.9549	0.0351	0.0100
k141_240203	0.9544	0.0379	0.0077
k141_499738	0.2942	0.4314	0.2743
k141_118079	0.0297	0.8230	0.1473
k141_372089	0.0177	0.0179	0.9644
k141_499742	0.5421	0.2557	0.2022
k141_437141	0.9278	0.0567	0.0155
k141_174860	0.3317	0.3954	0.2729
k141_437142	0.4085	0.1526	0.4389
k141_47515	0.9410	0.0429	0.0161
k141_118091	0.5846	0.2133	0.2021
k141_437146	0.8334	0.0422	0.1244
k141_372098	0.5666	0.2780	0.1553
k141_240208	0.9660	0.0244	0.0096
k141_118093	0.9104	0.0680	0.0216
k141_499750	0.0355	0.7535	0.2110
k141_240209	0.2813	0.1985	0.5202
k141_437148	0.3402	0.2491	0.4107
k141_308209	0.6099	0.1965	0.1936
k141_308211	0.7429	0.1228	0.1343
k141_174861	0.3594	0.5043	0.1363
k141_118094	0.0451	0.0549	0.9000
k141_437150	0.7752	0.1164	0.1084
k141_240213	0.5965	0.2628	0.1407
k141_372104	0.3076	0.4458	0.2466
k141_118095	0.3948	0.3966	0.2086
k141_118096	0.5570	0.1962	0.2468
k141_308218	0.2278	0.6203	0.1519
k141_174871	0.5282	0.1467	0.3250
k141_437159	0.4154	0.2238	0.3608
k141_47534	0.9596	0.0301	0.0102
k141_308219	0.6764	0.2041	0.1195
k141_118099	0.9436	0.0410	0.0154
k141_174872	0.9137	0.0574	0.0289
k141_47535	0.2053	0.1774	0.6173
k141_240221	0.5727	0.3738	0.0536
k141_372110	0.6474	0.2040	0.1486
k141_437162	0.1825	0.4759	0.3416
k141_240222	0.1375	0.2237	0.6388
k141_118103	0.7757	0.1177	0.1066
k141_47539	0.3390	0.2101	0.4509
k141_308225	0.1228	0.4995	0.3777
k141_499770	0.7899	0.1281	0.0820
k141_174877	0.1190	0.1235	0.7574
k141_308229	0.6954	0.1892	0.1154
k141_437169	0.2961	0.4336	0.2703
k141_372121	0.4638	0.3584	0.1778
k141_308230	0.5178	0.3279	0.1543
k141_499775	0.9675	0.0227	0.0099
k141_118115	0.7272	0.1113	0.1616
k141_174883	0.8644	0.1130	0.0225
k141_372124	0.0454	0.2770	0.6776
k141_308232	0.7077	0.1884	0.1039
k141_240234	0.3904	0.2232	0.3865
k141_308234	0.0254	0.0339	0.9407
k141_240235	0.0084	0.0118	0.9798
k141_308235	0.9037	0.0676	0.0287
k141_437186	0.0204	0.9556	0.0240
k141_174887	0.6713	0.1893	0.1393
k141_372134	0.9341	0.0518	0.0141
k141_437187	0.0132	0.0155	0.9713
k141_372135	0.7774	0.1217	0.1009
k141_118126	0.5374	0.3460	0.1166
k141_499788	0.1275	0.5781	0.2944
k141_308243	0.2069	0.2652	0.5279
k141_118127	0.8473	0.0904	0.0623
k141_240250	0.1702	0.4271	0.4027
k141_308246	0.8127	0.1211	0.0663
k141_437195	0.6955	0.1388	0.1657
k141_47550	0.9685	0.0217	0.0097
k141_499794	0.0748	0.8025	0.1228
k141_174899	0.6298	0.2260	0.1443
k141_118136	0.8798	0.0640	0.0562
k141_174900	0.8637	0.1062	0.0301
k141_437199	0.8596	0.1137	0.0267
k141_372150	0.9141	0.0632	0.0228
k141_240259	0.9741	0.0184	0.0075
k141_372151	0.9577	0.0318	0.0105
k141_308258	0.9544	0.0354	0.0101
k141_308259	0.5752	0.3655	0.0594
k141_47551	0.0064	0.0111	0.9825
k141_118149	0.6057	0.2479	0.1464
k141_240266	0.0219	0.0218	0.9563
k141_372156	0.0524	0.0372	0.9104
k141_240267	0.7257	0.1954	0.0789
k141_47553	0.0535	0.0751	0.8714
k141_308263	0.0697	0.8153	0.1150
k141_372160	0.0134	0.0207	0.9659
k141_240270	0.8308	0.1258	0.0434
k141_47554	0.2286	0.3048	0.4666
k141_437213	0.9066	0.0728	0.0206
k141_499812	0.6385	0.2604	0.1011
k141_372161	0.0119	0.0160	0.9722
k141_174910	0.4002	0.3749	0.2250
k141_240271	0.7522	0.1911	0.0566
k141_308267	0.4821	0.3808	0.1371
k141_47556	0.8377	0.1084	0.0539
k141_240273	0.9633	0.0302	0.0066
k141_47562	0.7185	0.0591	0.2223
k141_372166	0.9628	0.0287	0.0086
k141_499822	0.9223	0.0579	0.0198
k141_174915	0.8017	0.1227	0.0756
k141_118168	0.0529	0.0558	0.8913
k141_174916	0.1152	0.1057	0.7791
k141_499824	0.4275	0.2734	0.2991
k141_372172	0.2917	0.4760	0.2323
k141_118170	0.1277	0.1067	0.7656
k141_47570	0.8552	0.0826	0.0622
k141_174918	0.5333	0.2588	0.2079
k141_308270	0.9765	0.0166	0.0069
k141_372173	0.1092	0.1037	0.7871
k141_499827	0.7750	0.1806	0.0444
k141_118172	0.0235	0.0288	0.9477
k141_47575	0.2612	0.5281	0.2107
k141_308276	0.5827	0.1450	0.2723
k141_174922	0.8465	0.1117	0.0418
k141_118174	0.4977	0.3290	0.1733
k141_499837	0.2329	0.3441	0.4231
k141_47578	0.8943	0.0802	0.0255
k141_118175	0.7205	0.1595	0.1200
k141_372180	0.0805	0.8750	0.0445
k141_437214	0.9710	0.0194	0.0096
k141_499839	0.9155	0.0617	0.0228
k141_308280	0.4993	0.3607	0.1401
k141_372183	0.3114	0.2287	0.4599
k141_499842	0.4726	0.3968	0.1306
k141_240284	0.4272	0.4376	0.1353
k141_499843	0.5989	0.2143	0.1868
k141_174928	0.0901	0.0410	0.8689
k141_47590	0.7075	0.1732	0.1193
k141_372188	0.7486	0.1858	0.0656
k141_437220	0.9563	0.0307	0.0130
k141_47591	0.9180	0.0583	0.0237
k141_240285	0.4168	0.4790	0.1042
k141_372190	0.8153	0.1066	0.0781
k141_174939	0.6511	0.1950	0.1540
k141_372194	0.6172	0.3161	0.0667
k141_499855	0.3027	0.5435	0.1537
k141_47598	0.4792	0.3206	0.2003
k141_118194	0.2523	0.4015	0.3461
k141_118195	0.7587	0.1872	0.0541
k141_308302	0.0234	0.0219	0.9547
k141_437230	0.5290	0.2746	0.1964
k141_240295	0.5659	0.2883	0.1458
k141_174945	0.6075	0.2473	0.1452
k141_499861	0.2747	0.4973	0.2280
k141_308303	0.2074	0.5834	0.2092
k141_372200	0.9425	0.0408	0.0166
k141_118198	0.8278	0.1243	0.0479
k141_499862	0.0092	0.0136	0.9773
k141_174948	0.9422	0.0430	0.0149
k141_240296	0.9643	0.0254	0.0103
k141_437238	0.2153	0.2743	0.5104
k141_499864	0.1190	0.7276	0.1534
k141_437241	0.3050	0.2713	0.4237
k141_118207	0.3108	0.4981	0.1910
k141_308305	0.9413	0.0438	0.0149
k141_437242	0.2090	0.2418	0.5492
k141_308306	0.4213	0.1962	0.3825
k141_372210	0.5639	0.3265	0.1095
k141_47603	0.9464	0.0376	0.0160
k141_174956	0.1679	0.7019	0.1302
k141_437243	0.0901	0.5123	0.3976
k141_499868	0.6951	0.1653	0.1396
k141_308308	0.8890	0.0799	0.0311
k141_47604	0.0138	0.0474	0.9387
k141_499871	0.7545	0.1847	0.0607
k141_308311	0.5873	0.2528	0.1599
k141_174960	0.7697	0.1158	0.1145
k141_240305	0.8714	0.1055	0.0230
k141_372218	0.1455	0.6228	0.2317
k141_499874	0.0925	0.0786	0.8289
k141_437246	0.9282	0.0542	0.0176
k141_499875	0.9432	0.0399	0.0169
k141_174963	0.2525	0.4371	0.3103
k141_47614	0.7630	0.1242	0.1128
k141_437247	0.3506	0.5431	0.1063
k141_499877	0.9333	0.0451	0.0216
k141_118228	0.5011	0.3644	0.1345
k141_240316	0.3410	0.2095	0.4495
k141_499882	0.3063	0.4656	0.2282
k141_174967	0.6992	0.2039	0.0969
k141_118232	0.6091	0.2652	0.1257
k141_372224	0.9319	0.0456	0.0225
k141_47621	0.7184	0.1594	0.1221
k141_372225	0.0359	0.0327	0.9314
k141_308327	0.0071	0.0114	0.9815
k141_499886	0.9781	0.0153	0.0066
k141_437257	0.9133	0.0676	0.0191
k141_174971	0.0109	0.0172	0.9719
k141_47622	0.9561	0.0337	0.0102
k141_118236	0.0093	0.9582	0.0324
k141_499888	0.8791	0.0751	0.0458
k141_372228	0.7763	0.1570	0.0667
k141_47625	0.6464	0.2254	0.1282
k141_240329	0.2622	0.3777	0.3600
k141_499890	0.9380	0.0430	0.0190
k141_174973	0.9558	0.0334	0.0108
k141_308338	0.5320	0.2397	0.2283
k141_308339	0.1781	0.1648	0.6571
k141_118247	0.7257	0.1982	0.0761
k141_499896	0.5706	0.2352	0.1942
k141_47633	0.5085	0.2237	0.2678
k141_308340	0.2009	0.1355	0.6636
k141_240335	0.7227	0.1650	0.1122
k141_118249	0.6936	0.1593	0.1471
k141_437276	0.5629	0.2621	0.1750
k141_240337	0.9088	0.0694	0.0217
k141_437278	0.5513	0.2365	0.2122
k141_118251	0.9517	0.0341	0.0143
k141_499905	0.4619	0.4658	0.0723
k141_437280	0.8050	0.1575	0.0375
k141_47639	0.0548	0.0698	0.8754
k141_372252	0.2190	0.5469	0.2341
k141_499906	0.3756	0.4684	0.1560
k141_308341	0.9343	0.0490	0.0167
k141_499908	0.8337	0.1303	0.0361
k141_174976	0.9589	0.0280	0.0131
k141_47643	0.0170	0.0312	0.9518
k141_437284	0.1693	0.6233	0.2074
k141_118258	0.9494	0.0387	0.0120
k141_308349	0.7783	0.1180	0.1037
k141_372263	0.2391	0.1587	0.6022
k141_118260	0.8988	0.0730	0.0282
k141_240352	0.6815	0.1981	0.1204
k141_437289	0.5905	0.2534	0.1561
k141_174981	0.9589	0.0278	0.0132
k141_372264	0.0973	0.1596	0.7430
k141_499920	0.1104	0.1368	0.7528
k141_118262	0.7369	0.2262	0.0368
k141_308354	0.9686	0.0215	0.0098
k141_437293	0.1816	0.1803	0.6381
k141_47655	0.9310	0.0564	0.0126
k141_499927	0.9221	0.0554	0.0225
k141_308355	0.5440	0.2123	0.2437
k141_47656	0.7646	0.1439	0.0915
k141_499929	0.7756	0.1310	0.0933
k141_437296	0.0135	0.0167	0.9698
k141_308358	0.2742	0.1700	0.5557
k141_118271	0.8064	0.1349	0.0587
k141_174987	0.8902	0.0910	0.0189
k141_372273	0.0214	0.2672	0.7114
k141_308359	0.0264	0.0309	0.9427
k141_240354	0.9657	0.0241	0.0101
k141_174988	0.7868	0.1310	0.0822
k141_308361	0.9004	0.0775	0.0221
k141_499934	0.5601	0.2681	0.1718
k141_437300	0.0701	0.1671	0.7628
k141_47661	0.1558	0.6578	0.1863
k141_308363	0.9430	0.0441	0.0129
k141_372278	0.9765	0.0174	0.0061
k141_118283	0.9698	0.0216	0.0086
k141_174994	0.4262	0.3377	0.2362
k141_47663	0.6585	0.1970	0.1445
k141_240355	0.8519	0.1139	0.0342
k141_437306	0.9579	0.0290	0.0131
k141_372280	0.1442	0.1487	0.7071
k141_308368	0.6202	0.2377	0.1421
k141_499943	0.8596	0.0929	0.0474
k141_240357	0.8736	0.0757	0.0507
k141_437309	0.0439	0.4885	0.4676
k141_118290	0.0193	0.0211	0.9596
k141_372284	0.0183	0.0190	0.9627
k141_47670	0.5160	0.3499	0.1341
k141_437312	0.0494	0.8262	0.1244
k141_308376	0.5699	0.3020	0.1281
k141_47672	0.9729	0.0205	0.0066
k141_308377	0.7657	0.1004	0.1339
k141_118296	0.4634	0.3347	0.2020
k141_240360	0.8248	0.1034	0.0718
k141_372289	0.9423	0.0414	0.0163
k141_175008	0.2215	0.4648	0.3137
k141_47676	0.1993	0.5841	0.2166
k141_372292	0.9470	0.0379	0.0152
k141_499959	0.9301	0.0517	0.0182
k141_308379	0.8021	0.1610	0.0370
k141_372294	0.3135	0.3540	0.3325
k141_499962	0.6657	0.1864	0.1480
k141_118306	0.1273	0.1062	0.7665
k141_308381	0.9498	0.0381	0.0120
k141_372295	0.3729	0.1796	0.4476
k141_175017	0.9357	0.0426	0.0217
k141_499963	0.6058	0.2381	0.1561
k141_118307	0.9473	0.0342	0.0184
k141_437317	0.2852	0.1087	0.6061
k141_240374	0.8622	0.1161	0.0217
k141_175019	0.0171	0.0227	0.9603
k141_372297	0.7858	0.1543	0.0598
k141_240375	0.1668	0.2615	0.5716
k141_308387	0.8521	0.1149	0.0330
k141_437322	0.7722	0.1143	0.1135
k141_308388	0.2470	0.0975	0.6555
k141_240378	0.6879	0.1555	0.1565
k141_499973	0.6508	0.1381	0.2111
k141_47697	0.7356	0.1422	0.1222
k141_175020	0.6663	0.2471	0.0866
k141_240379	0.8323	0.1178	0.0499
k141_372304	0.9596	0.0322	0.0082
k141_47700	0.1127	0.1087	0.7786
k141_499977	0.2236	0.4031	0.3733
k141_118316	0.9671	0.0229	0.0101
k141_437331	0.0511	0.0878	0.8611
k141_372306	0.2366	0.4917	0.2718
k141_308399	0.7145	0.1837	0.1018
k141_372309	0.2653	0.6006	0.1341
k141_175021	0.4300	0.4753	0.0948
k141_437333	0.1494	0.3471	0.5035
k141_308400	0.5185	0.3182	0.1633
k141_118322	0.3013	0.2243	0.4745
k141_499987	0.9014	0.0669	0.0317
k141_175026	0.4109	0.1943	0.3948
k141_308401	0.0099	0.0124	0.9777
k141_372311	0.8365	0.1132	0.0502
k141_240395	0.8919	0.0837	0.0244
k141_118328	0.5485	0.1596	0.2919
k141_47709	0.8531	0.0984	0.0486
k141_175029	0.9544	0.0300	0.0155
k141_118329	0.0476	0.8216	0.1308
k141_499996	0.3927	0.3406	0.2667
k141_240400	0.5078	0.2563	0.2359
k141_308414	0.6013	0.2636	0.1351
k141_372321	0.4118	0.2420	0.3463
k141_437351	0.6876	0.1755	0.1368
k141_240403	0.4926	0.4246	0.0828
k141_47718	0.5753	0.3260	0.0988
k141_118333	0.0479	0.0484	0.9037
k141_500002	0.6966	0.1807	0.1227
k141_175037	0.4138	0.3171	0.2691
k141_437352	0.1970	0.1250	0.6780
k141_240406	0.5145	0.3170	0.1685
k141_372324	0.7191	0.1767	0.1042
k141_175041	0.9227	0.0547	0.0226
k141_47721	0.6000	0.2780	0.1220
k141_118343	0.6969	0.1548	0.1483
k141_175043	0.8119	0.1434	0.0447
k141_500011	0.2835	0.5837	0.1328
k141_240410	0.6238	0.2697	0.1066
k141_47722	0.0225	0.0386	0.9389
k141_372328	0.1157	0.5868	0.2975
k141_118345	0.9031	0.0677	0.0293
k141_500014	0.1202	0.6791	0.2007
k141_175045	0.9737	0.0186	0.0076
k141_372332	0.0407	0.1934	0.7659
k141_118347	0.1991	0.2162	0.5847
k141_308416	0.9519	0.0330	0.0151
k141_240418	0.0108	0.0154	0.9738
k141_500018	0.4571	0.4852	0.0577
k141_372334	0.8296	0.1253	0.0451
k141_175047	0.0797	0.1183	0.8020
k141_308418	0.0775	0.7815	0.1410
k141_308419	0.9518	0.0348	0.0134
k141_175050	0.8347	0.1291	0.0362
k141_118354	0.7253	0.1229	0.1518
k141_240421	0.0146	0.0289	0.9565
k141_500028	0.5043	0.4369	0.0588
k141_118357	0.1417	0.4417	0.4166
k141_500029	0.2140	0.2416	0.5443
k141_308429	0.8791	0.0945	0.0263
k141_118359	0.7617	0.1826	0.0557
k141_372343	0.8789	0.0889	0.0321
k141_175060	0.4280	0.2890	0.2830
k141_240429	0.8491	0.1165	0.0344
k141_118362	0.0079	0.0144	0.9777
k141_372345	0.0095	0.0128	0.9776
k141_437357	0.3331	0.6080	0.0589
k141_47748	0.1361	0.7129	0.1511
k141_372348	0.6634	0.2276	0.1091
k141_118363	0.0177	0.0239	0.9584
k141_308440	0.9112	0.0681	0.0207
k141_175064	0.0694	0.6952	0.2354
k141_500030	0.3453	0.5211	0.1335
k141_240437	0.0956	0.1092	0.7953
k141_437365	0.7931	0.0926	0.1143
k141_175068	0.0212	0.0191	0.9597
k141_240439	0.0176	0.0212	0.9612
k141_308442	0.8311	0.1236	0.0453
k141_47761	0.5204	0.3475	0.1321
k141_500035	0.8011	0.1010	0.0979
k141_175070	0.0248	0.0413	0.9340
k141_240440	0.0173	0.9636	0.0190
k141_437371	0.0349	0.1007	0.8644
k141_308446	0.1746	0.3152	0.5102
k141_372364	0.0093	0.0149	0.9758
k141_240443	0.9279	0.0510	0.0211
k141_308449	0.9239	0.0547	0.0214
k141_372366	0.6541	0.1578	0.1881
k141_118383	0.5217	0.3526	0.1257
k141_437378	0.7041	0.1834	0.1126
k141_372367	0.2072	0.2888	0.5040
k141_500046	0.4088	0.4547	0.1365
k141_372370	0.4233	0.3672	0.2095
k141_437380	0.8025	0.0971	0.1004
k141_500047	0.9139	0.0703	0.0158
k141_308455	0.3641	0.4970	0.1389
k141_175079	0.7921	0.1179	0.0900
k141_240451	0.0173	0.0199	0.9628
k141_175080	0.0608	0.0330	0.9062
k141_308456	0.0450	0.0439	0.9112
k141_47777	0.8110	0.1172	0.0718
k141_118392	0.9618	0.0260	0.0122
k141_500052	0.3496	0.4956	0.1548
k141_308460	0.0031	0.9850	0.0119
k141_175083	0.6997	0.1912	0.1091
k141_500053	0.0311	0.0647	0.9042
k141_437388	0.0534	0.0531	0.8934
k141_308461	0.2358	0.1336	0.6307
k141_240456	0.0116	0.0238	0.9646
k141_372376	0.9096	0.0677	0.0228
k141_308462	0.0544	0.0484	0.8972
k141_118404	0.0248	0.0270	0.9482
k141_437389	0.9651	0.0263	0.0086
k141_500059	0.7036	0.1922	0.1042
k141_308467	0.1588	0.1146	0.7266
k141_118407	0.0334	0.0450	0.9217
k141_437392	0.4669	0.2372	0.2959
k141_175092	0.0088	0.0139	0.9772
k141_372380	0.7652	0.1727	0.0621
k141_308469	0.6786	0.1588	0.1625
k141_118409	0.9166	0.0584	0.0250
k141_175093	0.0604	0.1010	0.8386
k141_500067	0.9486	0.0353	0.0161
k141_372384	0.4188	0.3187	0.2625
k141_308471	0.8442	0.1120	0.0438
k141_437397	0.7423	0.1315	0.1262
k141_240458	0.9582	0.0296	0.0122
k141_47799	0.9356	0.0482	0.0162
k141_500069	0.5302	0.2923	0.1776
k141_372388	0.7057	0.1817	0.1126
k141_308474	0.2164	0.1902	0.5934
k141_240460	0.3668	0.3882	0.2451
k141_372389	0.9042	0.0645	0.0313
k141_47801	0.9434	0.0398	0.0168
k141_175101	0.2012	0.5879	0.2109
k141_308477	0.1476	0.1350	0.7174
k141_240463	0.1704	0.1674	0.6623
k141_118422	0.3266	0.5169	0.1565
k141_175102	0.2422	0.4816	0.2763
k141_372391	0.4055	0.3860	0.2085
k141_240464	0.8830	0.0930	0.0240
k141_118424	0.0744	0.0387	0.8869
k141_500076	0.9741	0.0186	0.0073
k141_175105	0.7495	0.2209	0.0296
k141_308481	0.0457	0.0519	0.9023
k141_372394	0.6693	0.1998	0.1310
k141_118428	0.2916	0.4162	0.2922
k141_308483	0.6700	0.2881	0.0419
k141_500079	0.9430	0.0437	0.0133
k141_118429	0.9615	0.0280	0.0105
k141_308484	0.6430	0.1467	0.2103
k141_500080	0.4611	0.3828	0.1561
k141_437416	0.1614	0.1054	0.7332
k141_437417	0.3630	0.5588	0.0782
k141_240472	0.6417	0.2271	0.1312
k141_372399	0.4396	0.5255	0.0350
k141_118435	0.9231	0.0558	0.0211
k141_175107	0.9226	0.0556	0.0218
k141_240473	0.8022	0.1550	0.0428
k141_240475	0.3853	0.3292	0.2855
k141_308492	0.4393	0.3631	0.1977
k141_175108	0.1156	0.1123	0.7721
k141_500093	0.8559	0.0888	0.0553
k141_308493	0.0304	0.0497	0.9199
k141_118443	0.9521	0.0338	0.0140
k141_175111	0.4001	0.2339	0.3660
k141_240484	0.2916	0.5617	0.1468
k141_500099	0.2327	0.4903	0.2770
k141_437433	0.9152	0.0637	0.0211
k141_308499	0.7174	0.2067	0.0759
k141_372415	0.0741	0.3060	0.6200
k141_118450	0.7238	0.1330	0.1432
k141_240488	0.4925	0.2748	0.2327
k141_175115	0.6167	0.2581	0.1251
k141_308501	0.0085	0.0116	0.9799
k141_500106	0.5674	0.2555	0.1771
k141_437436	0.9725	0.0198	0.0077
k141_175116	0.7590	0.1180	0.1230
k141_240493	0.9389	0.0456	0.0155
k141_372423	0.5801	0.2354	0.1845
k141_118458	0.3388	0.3206	0.3406
k141_175117	0.0161	0.0244	0.9595
k141_437437	0.9335	0.0457	0.0207
k141_240496	0.5314	0.3506	0.1180
k141_437439	0.9480	0.0364	0.0157
k141_240501	0.8986	0.0755	0.0259
k141_308511	0.9060	0.0695	0.0245
k141_240502	0.7491	0.1795	0.0714
k141_118468	0.2356	0.4106	0.3538
k141_500110	0.1046	0.0944	0.8010
k141_372436	0.8770	0.0828	0.0402
k141_437444	0.0851	0.2053	0.7096
k141_240504	0.3983	0.3979	0.2038
k141_308515	0.1096	0.6379	0.2525
k141_372439	0.3079	0.4183	0.2738
k141_118469	0.9798	0.0145	0.0057
k141_175132	0.2603	0.2540	0.4856
k141_240507	0.5458	0.2478	0.2064
k141_372443	0.3723	0.3769	0.2508
k141_240510	0.9305	0.0540	0.0155
k141_308525	0.0269	0.0288	0.9443
k141_437447	0.6885	0.2575	0.0540
k141_500120	0.1845	0.1111	0.7044
k141_118475	0.2267	0.5948	0.1785
k141_372448	0.0558	0.0326	0.9115
k141_175144	0.9046	0.0715	0.0239
k141_500122	0.2019	0.1407	0.6574
k141_175147	0.1342	0.7008	0.1651
k141_437450	0.9669	0.0236	0.0095
k141_500126	0.9437	0.0391	0.0172
k141_372455	0.7404	0.2237	0.0359
k141_240524	0.6033	0.0703	0.3264
k141_372456	0.4344	0.3819	0.1838
k141_175153	0.2041	0.6129	0.1830
k141_437454	0.0160	0.0197	0.9643
k141_308543	0.3816	0.3223	0.2961
k141_500132	0.2735	0.3777	0.3488
k141_372459	0.9384	0.0453	0.0163
k141_308546	0.1735	0.1197	0.7068
k141_118487	0.0164	0.1645	0.8191
k141_437462	0.8796	0.0995	0.0209
k141_308551	0.7695	0.1450	0.0856
k141_118490	0.0276	0.0247	0.9477
k141_240533	0.7010	0.1831	0.1158
k141_372461	0.9466	0.0381	0.0153
k141_437464	0.0441	0.2078	0.7480
k141_308555	0.9614	0.0287	0.0098
k141_372462	0.1210	0.1210	0.7580
k141_240536	0.1347	0.0379	0.8274
k141_308557	0.7626	0.1930	0.0444
k141_118502	0.9238	0.0610	0.0152
k141_175155	0.9590	0.0324	0.0087
k141_308560	0.1675	0.3112	0.5213
k141_240542	0.7507	0.1968	0.0525
k141_372463	0.7904	0.1298	0.0798
k141_437469	0.0441	0.0425	0.9134
k141_500137	0.0068	0.0115	0.9816
k141_118506	0.8246	0.1259	0.0495
k141_175159	0.5357	0.3675	0.0968
k141_372464	0.1971	0.1066	0.6963
k141_118508	0.5775	0.3055	0.1170
k141_437471	0.1915	0.6010	0.2075
k141_308571	0.6016	0.3323	0.0661
k141_118509	0.6358	0.2482	0.1160
k141_240549	0.0233	0.0301	0.9466
k141_308572	0.0499	0.7463	0.2038
k141_372467	0.7247	0.1723	0.1030
k141_240551	0.2126	0.1626	0.6247
k141_500146	0.4044	0.4198	0.1758
k141_308575	0.3215	0.4237	0.2548
k141_240552	0.2105	0.7567	0.0328
k141_118520	0.0294	0.0904	0.8802
k141_500149	0.1469	0.3552	0.4979
k141_372475	0.3441	0.4406	0.2153
k141_240555	0.9506	0.0343	0.0151
k141_175175	0.9604	0.0299	0.0096
k141_372478	0.7585	0.2062	0.0353
k141_308583	0.8760	0.0657	0.0583
k141_500154	0.0107	0.0155	0.9738
k141_437477	0.9673	0.0239	0.0088
k141_372482	0.9743	0.0205	0.0052
k141_500156	0.3140	0.5346	0.1515
k141_118530	0.8477	0.1057	0.0466
k141_437478	0.2067	0.7102	0.0831
k141_175179	0.2498	0.4115	0.3387
k141_118532	0.8924	0.0885	0.0191
k141_372485	0.1617	0.1665	0.6719
k141_437481	0.5126	0.3021	0.1854
k141_500160	0.3320	0.3071	0.3609
k141_372486	0.6226	0.2536	0.1238
k141_437483	0.2115	0.3046	0.4839
k141_175183	0.2010	0.2809	0.5181
k141_308587	0.9330	0.0496	0.0175
k141_240564	0.7404	0.1413	0.1183
k141_500161	0.0370	0.1259	0.8371
k141_437487	0.3011	0.5643	0.1346
k141_308589	0.7331	0.1426	0.1243
k141_240568	0.0364	0.0480	0.9156
k141_500165	0.9469	0.0350	0.0181
k141_437488	0.8726	0.0916	0.0358
k141_118539	0.0112	0.0146	0.9742
k141_372495	0.1416	0.1250	0.7334
k141_175195	0.2756	0.0998	0.6246
k141_500167	0.7987	0.1303	0.0710
k141_240569	0.7314	0.1921	0.0765
k141_308595	0.2094	0.4461	0.3444
k141_437491	0.3773	0.3651	0.2576
k141_175196	0.5228	0.2781	0.1991
k141_500170	0.1820	0.6189	0.1991
k141_240576	0.9069	0.0697	0.0234
k141_118547	0.5633	0.2258	0.2109
k141_308603	0.1526	0.5205	0.3268
k141_437499	0.1975	0.3921	0.4104
k141_240581	0.3542	0.4354	0.2104
k141_372511	0.0641	0.0762	0.8597
k141_240582	0.1329	0.5144	0.3528
k141_240584	0.1708	0.1573	0.6718
k141_372513	0.8802	0.0936	0.0263
k141_47813	0.9479	0.0370	0.0151
k141_175213	0.8344	0.1171	0.0485
k141_372516	0.2570	0.2455	0.4975
k141_500188	0.9555	0.0303	0.0142
k141_240588	0.9462	0.0343	0.0195
k141_308621	0.5187	0.2760	0.2053
k141_500190	0.4197	0.1729	0.4073
k141_175220	0.3859	0.1496	0.4646
k141_437524	0.0176	0.0362	0.9462
k141_175221	0.9033	0.0751	0.0216
k141_47822	0.4611	0.4374	0.1016
k141_500193	0.4854	0.2572	0.2574
k141_308624	0.7708	0.1515	0.0777
k141_372527	0.0671	0.0893	0.8436
k141_175223	0.9540	0.0310	0.0149
k141_47823	0.8475	0.1085	0.0440
k141_500196	0.8046	0.1057	0.0896
k141_240589	0.7652	0.1588	0.0760
k141_175224	0.9730	0.0212	0.0058
k141_118549	0.7326	0.1144	0.1530
k141_372534	0.1501	0.1701	0.6798
k141_175225	0.4548	0.2779	0.2673
k141_47828	0.9061	0.0688	0.0251
k141_437535	0.1535	0.1784	0.6682
k141_240593	0.8033	0.1506	0.0461
k141_175226	0.1369	0.0623	0.8009
k141_372536	0.7363	0.1615	0.1022
k141_437537	0.7853	0.1121	0.1026
k141_500206	0.5022	0.2530	0.2449
k141_118555	0.9156	0.0637	0.0206
k141_175229	0.0968	0.5829	0.3204
k141_308636	0.8202	0.1326	0.0472
k141_47835	0.6658	0.2033	0.1309
k141_437539	0.7578	0.1535	0.0887
k141_500208	0.1119	0.5895	0.2987
k141_47836	0.2213	0.2551	0.5235
k141_437541	0.6649	0.2393	0.0958
k141_500212	0.7666	0.1756	0.0578
k141_118562	0.7284	0.1378	0.1338
k141_47838	0.0293	0.0328	0.9378
k141_308637	0.9837	0.0117	0.0045
k141_175235	0.9627	0.0311	0.0062
k141_118565	0.7852	0.1252	0.0896
k141_500214	0.6516	0.2886	0.0598
k141_372551	0.7136	0.1669	0.1195
k141_47844	0.0229	0.0261	0.9509
k141_308644	0.3477	0.4213	0.2310
k141_308646	0.9599	0.0314	0.0087
k141_118568	0.0210	0.9527	0.0263
k141_437544	0.8958	0.0753	0.0289
k141_372553	0.5203	0.2937	0.1861
k141_500222	0.3307	0.4043	0.2651
k141_372555	0.7067	0.1287	0.1646
k141_175253	0.7426	0.2049	0.0525
k141_437552	0.3236	0.3655	0.3109
k141_500228	0.7224	0.1365	0.1411
k141_118574	0.3885	0.4816	0.1299
k141_308653	0.6408	0.1445	0.2147
k141_372561	0.5222	0.2963	0.1815
k141_240596	0.9605	0.0269	0.0125
k141_500230	0.9260	0.0513	0.0227
k141_175259	0.9363	0.0485	0.0151
k141_47866	0.1334	0.0533	0.8133
k141_372565	0.4884	0.3694	0.1422
