seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1116525	4314	No terminal repeats	NA	1	11	0.7488	NA	0	0.0000	Unclassified
k141_132315	1252	No terminal repeats	NA	2	11	0.7488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1453843	2934	No terminal repeats	NA	3	11	0.7487	NA	0	1.7183	Unclassified
k141_2096798	5037	No terminal repeats	NA	4	11	0.7486	NA	0	0.0000	Unclassified
k141_1655724	14340	No terminal repeats	NA	19	11	0.7484	NA	2	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431652	2948	No terminal repeats	NA	3	11	0.7483	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628700	1104	No terminal repeats	NA	1	11	0.7482	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919235	15717	No terminal repeats	NA	14	11	0.7482	NA	2	7.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710708	3021	No terminal repeats	NA	7	11	0.7482	NA	2	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888616	1342	No terminal repeats	NA	1	11	0.7481	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1452221	3940	No terminal repeats	NA	6	11	0.7481	NA	0	0.0000	Unclassified
k141_278149	3514	No terminal repeats	NA	2	11	0.7481	NA	0	0.0000	Unclassified
k141_93436	2282	No terminal repeats	NA	3	11	0.7480	NA	1	1.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325359	1708	No terminal repeats	NA	3	11	0.7479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097354	5196	No terminal repeats	NA	7	11	0.7478	NA	1	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158454	12411	No terminal repeats	NA	9	11	0.7477	NA	1	2.3503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110143	4942	No terminal repeats	NA	5	11	0.7477	NA	1	3.0196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992835	3071	No terminal repeats	NA	4	11	0.7475	NA	0	0.0000	Unclassified
k141_317491	3437	No terminal repeats	NA	5	11	0.7474	NA	0	0.0000	Unclassified
k141_1037014	1309	No terminal repeats	NA	2	11	0.7474	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507006	2506	No terminal repeats	NA	2	11	0.7473	NA	0	0.0000	Unclassified
k141_1765622	8569	No terminal repeats	NA	4	11	0.7473	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721756	3258	No terminal repeats	NA	2	11	0.7472	NA	0	0.0000	Unclassified
k141_1154877	2916	No terminal repeats	NA	1	11	0.7471	NA	0	0.0000	Unclassified
k141_2130285	5120	No terminal repeats	NA	5	11	0.7470	NA	0	0.0000	Unclassified
k141_210942	3521	No terminal repeats	NA	2	11	0.7470	NA	0	0.0000	Unclassified
k141_1032723	1460	No terminal repeats	NA	2	11	0.7469	NA	1	1.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1517005	5229	No terminal repeats	NA	4	11	0.7469	NA	0	0.0000	Unclassified
k141_1094029	2590	No terminal repeats	NA	4	11	0.7469	NA	0	2.5991	Unclassified
k141_1528682	2921	No terminal repeats	NA	3	11	0.7468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1548677	12104	No terminal repeats	NA	8	11	0.7467	NA	0	0.0000	Unclassified
k141_65282	2286	No terminal repeats	NA	3	11	0.7464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344799	2507	No terminal repeats	NA	5	11	0.7463	NA	0	0.0000	Unclassified
k141_2091959	1472	No terminal repeats	NA	2	11	0.7463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1367861	2602	No terminal repeats	NA	5	11	0.7463	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_1585852	2246	No terminal repeats	NA	5	11	0.7462	NA	2	4.2803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726206	1130	No terminal repeats	NA	2	11	0.7461	NA	2	2.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415997	11639	No terminal repeats	NA	15	11	0.7461	NA	0	3.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28439	1218	No terminal repeats	NA	1	11	0.7460	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1925851	2673	No terminal repeats	NA	4	11	0.7458	NA	0	0.0000	Unclassified
k141_582934	2656	No terminal repeats	NA	1	11	0.7457	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931869	3067	No terminal repeats	NA	6	11	0.7457	NA	0	0.0000	Unclassified
k141_229231	5048	No terminal repeats	NA	8	11	0.7457	NA	1	2.9409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421430	7759	No terminal repeats	NA	7	11	0.7456	NA	0	0.0000	Unclassified
k141_1597987	2025	No terminal repeats	NA	3	11	0.7455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2053916	2896	No terminal repeats	NA	3	11	0.7455	NA	0	1.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375381	2941	No terminal repeats	NA	4	11	0.7455	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930011	1963	No terminal repeats	NA	2	11	0.7455	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309956	2757	No terminal repeats	NA	2	11	0.7454	NA	0	0.0000	Unclassified
k141_2144168	1042	No terminal repeats	NA	1	11	0.7454	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472998	1608	No terminal repeats	NA	3	11	0.7453	NA	1	2.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594888	3991	No terminal repeats	NA	3	11	0.7452	NA	0	0.0000	Unclassified
k141_1859571	1521	No terminal repeats	NA	3	11	0.7451	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1403127	6629	No terminal repeats	NA	10	11	0.7451	NA	2	3.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958790	1370	No terminal repeats	NA	3	11	0.7450	NA	1	1.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535180	1541	No terminal repeats	NA	3	11	0.7449	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139349	1806	No terminal repeats	NA	1	11	0.7447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566836	8332	No terminal repeats	NA	11	11	0.7447	NA	0	2.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358430	9196	No terminal repeats	NA	5	11	0.7447	NA	0	0.0000	Unclassified
k141_806664	1321	No terminal repeats	NA	1	11	0.7446	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892450	14623	No terminal repeats	NA	8	11	0.7445	NA	0	0.0000	Unclassified
k141_774627	20064	No terminal repeats	NA	22	11	0.7445	NA	3	14.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552361	4618	No terminal repeats	NA	8	11	0.7445	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940941	1157	No terminal repeats	NA	2	11	0.7442	NA	1	1.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091141	4644	No terminal repeats	NA	5	11	0.7441	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2112416	4082	No terminal repeats	NA	2	11	0.7441	NA	0	1.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110826	1315	No terminal repeats	NA	3	11	0.7441	NA	1	1.7183	Unclassified
k141_1315897	1104	No terminal repeats	NA	2	11	0.7440	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850329	1178	No terminal repeats	NA	2	11	0.7440	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204548	1626	No terminal repeats	NA	2	11	0.7440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761995	1153	No terminal repeats	NA	1	11	0.7440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133045	1260	No terminal repeats	NA	3	11	0.7440	NA	1	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1674892	1124	No terminal repeats	NA	2	11	0.7440	NA	2	2.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1648089	1001	No terminal repeats	NA	3	11	0.7440	NA	2	2.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491649	3575	No terminal repeats	NA	6	11	0.7438	NA	0	1.7183	Unclassified
k141_1723966	3048	No terminal repeats	NA	5	11	0.7437	NA	2	2.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695342	2866	No terminal repeats	NA	2	11	0.7436	NA	0	0.0000	Unclassified
k141_1238549	5127	No terminal repeats	NA	3	11	0.7436	NA	0	0.0000	Unclassified
k141_2084315	4648	No terminal repeats	NA	7	11	0.7436	NA	0	0.0000	Unclassified
k141_2114940	1273	No terminal repeats	NA	3	11	0.7435	NA	1	1.4077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642873	2245	No terminal repeats	NA	6	11	0.7435	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1791659	2621	No terminal repeats	NA	3	11	0.7435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979840	1004	No terminal repeats	NA	1	11	0.7434	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435596	2521	No terminal repeats	NA	1	11	0.7433	NA	0	0.0000	Unclassified
k141_274923	5804	No terminal repeats	NA	6	11	0.7432	NA	0	0.0000	Unclassified
k141_181629	1036	No terminal repeats	NA	2	11	0.7432	NA	1	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783990	1458	No terminal repeats	NA	2	11	0.7431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931475	5000	No terminal repeats	NA	7	11	0.7430	NA	0	0.0000	Unclassified
k141_1648092	2133	No terminal repeats	NA	5	11	0.7430	NA	2	3.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1788894	2695	No terminal repeats	NA	8	11	0.7429	NA	0	0.0000	Unclassified
k141_1119910	1516	No terminal repeats	NA	5	11	0.7427	NA	1	2.8080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020197	2612	No terminal repeats	NA	1	11	0.7427	NA	0	0.0000	Unclassified
k141_1714791	3087	No terminal repeats	NA	9	11	0.7427	NA	0	0.0000	Unclassified
k141_1493993	2594	No terminal repeats	NA	2	11	0.7426	NA	0	0.0000	Unclassified
k141_244291	1152	No terminal repeats	NA	1	11	0.7425	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735226	4495	No terminal repeats	NA	11	11	0.7425	NA	0	0.7560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474613	3558	No terminal repeats	NA	4	11	0.7424	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302591	1014	No terminal repeats	NA	1	11	0.7422	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533759	3882	No terminal repeats	NA	5	11	0.7418	NA	1	1.3342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161123	2874	No terminal repeats	NA	3	11	0.7418	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385469	1389	No terminal repeats	NA	1	11	0.7418	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309360	4273	No terminal repeats	NA	3	11	0.7417	NA	0	0.0000	Unclassified
k141_1358010	2913	No terminal repeats	NA	4	11	0.7416	NA	0	0.0000	Unclassified
k141_2016660	1418	No terminal repeats	NA	1	11	0.7415	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609569	1618	No terminal repeats	NA	2	11	0.7414	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514566	2628	No terminal repeats	NA	2	11	0.7414	NA	0	0.0000	Unclassified
k141_442440	1807	No terminal repeats	NA	2	11	0.7413	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090065	2526	No terminal repeats	NA	4	11	0.7413	NA	0	0.0000	Unclassified
k141_1384283	4142	No terminal repeats	NA	5	11	0.7412	NA	0	0.0000	Unclassified
k141_2066398	1662	No terminal repeats	NA	3	11	0.7411	NA	2	3.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343	9251	No terminal repeats	NA	10	11	0.7410	NA	0	0.0000	Unclassified
k141_2100234	1428	No terminal repeats	NA	2	11	0.7408	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370501	1189	No terminal repeats	NA	3	11	0.7407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026065	2550	No terminal repeats	NA	5	11	0.7405	NA	0	0.0000	Unclassified
k141_1280216	2096	No terminal repeats	NA	2	11	0.7403	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210756	2713	No terminal repeats	NA	4	11	0.7403	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714654	1050	No terminal repeats	NA	1	11	0.7403	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403525	6478	No terminal repeats	NA	1	11	0.7403	NA	0	0.0000	Unclassified
k141_618553	8379	No terminal repeats	NA	8	11	0.7401	NA	0	1.4665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932126	2787	No terminal repeats	NA	6	11	0.7401	NA	0	0.0000	Unclassified
k141_210651	3384	No terminal repeats	NA	1	11	0.7399	NA	0	0.0000	Unclassified
k141_1705476	3825	No terminal repeats	NA	6	11	0.7398	NA	0	0.0000	Unclassified
k141_1616382	1896	No terminal repeats	NA	2	11	0.7396	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153848	2115	No terminal repeats	NA	6	11	0.7396	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146198	3332	No terminal repeats	NA	3	11	0.7396	NA	0	0.0000	Unclassified
k141_1756477	2104	No terminal repeats	NA	5	11	0.7395	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802272	5925	No terminal repeats	NA	9	11	0.7394	NA	0	0.0000	Unclassified
k141_1187471	2786	No terminal repeats	NA	2	11	0.7393	NA	0	0.0000	Unclassified
k141_1342601	4068	No terminal repeats	NA	5	11	0.7391	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90997	1705	No terminal repeats	NA	2	11	0.7391	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581184	5709	No terminal repeats	NA	4	11	0.7390	NA	0	3.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683059	4379	No terminal repeats	NA	5	11	0.7390	NA	0	4.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626738	2807	No terminal repeats	NA	4	11	0.7390	NA	0	0.0000	Unclassified
k141_1579107	3660	No terminal repeats	NA	4	11	0.7388	NA	0	0.6160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1919007	3008	No terminal repeats	NA	3	11	0.7388	NA	0	0.0000	Unclassified
k141_1486717	2979	No terminal repeats	NA	8	11	0.7388	NA	0	0.2689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504435	1353	No terminal repeats	NA	2	11	0.7387	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300057	2518	No terminal repeats	NA	1	11	0.7386	NA	0	0.0000	Unclassified
k141_984147	1388	No terminal repeats	NA	2	11	0.7385	NA	1	1.4866	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1665409	1374	No terminal repeats	NA	1	15	0.7385	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847977	7393	No terminal repeats	NA	1	11	0.7384	NA	0	0.0000	Unclassified
k141_1549352	3613	No terminal repeats	NA	2	11	0.7384	NA	0	0.0000	Unclassified
k141_98174	1213	No terminal repeats	NA	2	11	0.7379	NA	2	3.4193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377368	1420	No terminal repeats	NA	2	11	0.7379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425539	3062	No terminal repeats	NA	2	11	0.7379	NA	0	0.0000	Unclassified
k141_1919072	2515	No terminal repeats	NA	2	11	0.7378	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342219	2025	No terminal repeats	NA	3	11	0.7377	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173674	2985	No terminal repeats	NA	4	11	0.7375	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286905	1160	No terminal repeats	NA	2	11	0.7375	NA	1	1.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173328	6155	No terminal repeats	NA	8	11	0.7374	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220621	3044	No terminal repeats	NA	1	11	0.7374	NA	0	0.0000	Unclassified
k141_1186703	2017	No terminal repeats	NA	2	4	0.7372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760604	3208	No terminal repeats	NA	7	11	0.7371	NA	1	1.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521804	4992	No terminal repeats	NA	11	11	0.7370	NA	0	0.0000	Unclassified
k141_8910	5327	No terminal repeats	NA	8	11	0.7369	NA	2	4.4404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164429	2971	No terminal repeats	NA	6	11	0.7369	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938017	2686	No terminal repeats	NA	3	11	0.7368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562881	4092	No terminal repeats	NA	8	11	0.7367	NA	0	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171384	1782	No terminal repeats	NA	2	11	0.7365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270824	3180	No terminal repeats	NA	5	11	0.7365	NA	0	0.0000	Unclassified
k141_137090	3215	No terminal repeats	NA	5	11	0.7364	NA	0	0.0000	Unclassified
k141_1377787	3394	No terminal repeats	NA	6	4	0.7364	NA	0	0.0000	Unclassified
k141_691339	5482	No terminal repeats	NA	7	11	0.7364	NA	0	3.0703	Viruses;;;;;;
k141_1132030	1569	No terminal repeats	NA	1	11	0.7362	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269708	6244	No terminal repeats	NA	15	11	0.7361	NA	0	0.0000	Unclassified
k141_603106	1035	No terminal repeats	NA	3	11	0.7361	NA	1	1.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582793	1321	No terminal repeats	NA	2	11	0.7360	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679640	5409	No terminal repeats	NA	7	11	0.7359	NA	0	0.0000	Unclassified
k141_928651	1283	No terminal repeats	NA	3	11	0.7359	NA	1	3.4155	Unclassified
k141_310697	1033	No terminal repeats	NA	1	11	0.7358	NA	1	0.9184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836668	4006	No terminal repeats	NA	4	11	0.7357	NA	0	0.0000	Unclassified
k141_1020039	6535	No terminal repeats	NA	10	11	0.7356	NA	0	1.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897886	12968	No terminal repeats	NA	8	11	0.7355	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302438	3357	No terminal repeats	NA	1	11	0.7354	NA	0	0.0000	Unclassified
k141_1426189	2815	No terminal repeats	NA	5	11	0.7350	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_320184	2912	No terminal repeats	NA	4	11	0.7350	NA	0	0.0000	Unclassified
k141_1099422	2915	No terminal repeats	NA	2	11	0.7349	NA	0	0.0000	Unclassified
k141_647349	1001	No terminal repeats	NA	2	11	0.7348	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892346	3454	No terminal repeats	NA	4	11	0.7347	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_749707	1760	No terminal repeats	NA	3	11	0.7347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275251	2506	No terminal repeats	NA	2	11	0.7346	NA	0	0.0000	Unclassified
k141_1043394	1022	No terminal repeats	NA	1	11	0.7346	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727596	1255	No terminal repeats	NA	3	11	0.7346	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267781	1905	No terminal repeats	NA	2	11	0.7345	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131424	1095	No terminal repeats	NA	2	11	0.7344	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560341	9361	No terminal repeats	NA	15	11	0.7344	NA	0	2.9322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436267	1693	No terminal repeats	NA	2	11	0.7344	NA	1	1.6709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1461168	1468	No terminal repeats	NA	3	11	0.7343	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382183	3051	No terminal repeats	NA	4	11	0.7343	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992331	2718	No terminal repeats	NA	1	11	0.7342	NA	0	0.0000	Unclassified
k141_1072257	2531	No terminal repeats	NA	4	11	0.7341	NA	0	0.0000	Unclassified
k141_1662516	1582	No terminal repeats	NA	5	11	0.7340	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307091	2435	No terminal repeats	NA	3	11	0.7340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533164	1077	No terminal repeats	NA	1	11	0.7339	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019423	3081	No terminal repeats	NA	2	11	0.7338	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593589	1028	No terminal repeats	NA	1	11	0.7336	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1214135	4093	No terminal repeats	NA	6	11	0.7335	NA	0	2.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326978	1164	No terminal repeats	NA	4	11	0.7335	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
