seq_name	chromosome_score	plasmid_score	virus_score
k141_515049	0.6892	0.2055	0.1053
k141_251245	0.0424	0.0837	0.8739
k141_754945	0.0308	0.8855	0.0837
k141_119115	0.9819	0.0127	0.0054
k141_251249	0.8976	0.0756	0.0268
k141_515052	0.5759	0.3492	0.0748
k141_384479	0.3409	0.4011	0.2580
k141_883483	0.3911	0.3242	0.2847
k141_251251	0.4739	0.3538	0.1723
k141_384480	0.9174	0.0628	0.0198
k141_1041158	0.7264	0.1894	0.0841
k141_515059	0.7817	0.1628	0.0555
k141_623439	0.5255	0.3342	0.1403
k141_515060	0.7080	0.2170	0.0749
k141_623440	0.2057	0.2646	0.5297
k141_883486	0.6508	0.3081	0.0410
k141_623441	0.0132	0.0173	0.9695
k141_515063	0.1295	0.2255	0.6451
k141_384492	0.2242	0.5983	0.1776
k141_754959	0.7674	0.0720	0.1606
k141_883492	0.6598	0.1944	0.1458
k141_251269	0.1006	0.0906	0.8088
k141_251271	0.5198	0.2295	0.2507
k141_1041178	0.1967	0.4967	0.3066
k141_1041179	0.9441	0.0410	0.0149
k141_384503	0.7703	0.1975	0.0322
k141_515066	0.8714	0.0955	0.0331
k141_754960	0.0948	0.8541	0.0511
k141_623446	0.9255	0.0533	0.0212
k141_883499	0.7646	0.1472	0.0882
k141_883500	0.9790	0.0158	0.0052
k141_251282	0.6754	0.1478	0.1768
k141_623447	0.7739	0.1729	0.0532
k141_883502	0.5862	0.3255	0.0883
k141_515070	0.8736	0.0724	0.0540
k141_384504	0.4842	0.4170	0.0988
k141_1041180	0.9702	0.0214	0.0084
k141_883503	0.6025	0.2723	0.1252
k141_251291	0.6123	0.2455	0.1422
k141_515075	0.7607	0.1454	0.0939
k141_754970	0.8974	0.0792	0.0234
k141_384511	0.5684	0.3866	0.0449
k141_1041181	0.9347	0.0377	0.0277
k141_515077	0.7602	0.1336	0.1062
k141_754972	0.5651	0.3305	0.1044
k141_883510	0.8235	0.1247	0.0518
k141_251295	0.1729	0.1792	0.6479
k141_1041184	0.4930	0.3287	0.1783
k141_515082	0.1756	0.7246	0.0997
k141_754975	0.5723	0.2292	0.1985
k141_515085	0.3152	0.1216	0.5632
k141_1041190	0.0353	0.2177	0.7469
k141_515086	0.1225	0.2860	0.5915
k141_384527	0.6081	0.2969	0.0951
k141_754980	0.7356	0.1875	0.0769
k141_623450	0.8731	0.0995	0.0273
k141_515092	0.1201	0.1222	0.7577
k141_883520	0.5675	0.3645	0.0680
k141_623452	0.8071	0.1218	0.0711
k141_251298	0.0252	0.0227	0.9521
k141_384531	0.3072	0.5467	0.1460
k141_1041203	0.6453	0.2755	0.0793
k141_251299	0.4471	0.2874	0.2655
k141_754981	0.5317	0.1846	0.2837
k141_384533	0.1433	0.1111	0.7456
k141_623455	0.2008	0.6370	0.1622
k141_515093	0.7817	0.1161	0.1022
k141_251301	0.7966	0.1606	0.0428
k141_883527	0.0528	0.0530	0.8941
k141_623458	0.3929	0.4391	0.1680
k141_754987	0.8174	0.1015	0.0811
k141_384540	0.8300	0.1170	0.0529
k141_623459	0.1777	0.1557	0.6666
k141_754988	0.2332	0.5916	0.1751
k141_623461	0.7659	0.1396	0.0945
k141_251307	0.8344	0.0802	0.0854
k141_384544	0.1234	0.1916	0.6850
k141_754989	0.7412	0.2228	0.0360
k141_515103	0.9657	0.0246	0.0097
k141_623463	0.1552	0.0524	0.7924
k141_515106	0.6997	0.1709	0.1294
k141_1041229	0.6815	0.1485	0.1700
k141_754997	0.9432	0.0412	0.0155
k141_251319	0.6247	0.2324	0.1429
k141_515111	0.4170	0.3985	0.1845
k141_384559	0.2001	0.6597	0.1402
k141_883545	0.5766	0.3934	0.0300
k141_1041236	0.8848	0.0969	0.0183
k141_755000	0.0134	0.0157	0.9709
k141_251322	0.5867	0.2737	0.1396
k141_755003	0.5358	0.3435	0.1207
k141_883548	0.1487	0.3711	0.4802
k141_515119	0.5152	0.2181	0.2666
k141_755005	0.2746	0.6419	0.0835
k141_623472	0.1078	0.7862	0.1060
k141_251330	0.4804	0.2205	0.2990
k141_1041240	0.8595	0.1118	0.0287
k141_251331	0.3036	0.4728	0.2236
k141_1041241	0.9350	0.0541	0.0109
k141_515121	0.6477	0.3029	0.0493
k141_384575	0.0442	0.9063	0.0495
k141_755007	0.3361	0.6316	0.0323
k141_384577	0.7618	0.1400	0.0982
k141_623474	0.9426	0.0403	0.0171
k141_384578	0.9383	0.0485	0.0132
k141_251340	0.0270	0.2899	0.6831
k141_623475	0.0729	0.0800	0.8471
k141_1041250	0.1706	0.6976	0.1317
k141_119117	0.8823	0.0743	0.0434
k141_883551	0.8331	0.1430	0.0239
k141_251342	0.1017	0.5634	0.3349
k141_119120	0.5148	0.3096	0.1756
k141_384581	0.0827	0.6369	0.2803
k141_883555	0.2476	0.3980	0.3545
k141_623479	0.5073	0.3588	0.1340
k141_119122	0.8386	0.1167	0.0447
k141_1041253	0.2404	0.7022	0.0574
k141_755016	0.9514	0.0348	0.0138
k141_623480	0.5226	0.4581	0.0193
k141_1041258	0.3454	0.4572	0.1974
k141_251354	0.3936	0.3692	0.2372
k141_384589	0.6274	0.1957	0.1769
k141_755018	0.7054	0.1925	0.1021
k141_1041259	0.6579	0.1588	0.1833
k141_515146	0.3275	0.4934	0.1791
k141_755019	0.7216	0.2365	0.0419
k141_883559	0.2001	0.7431	0.0568
k141_1041263	0.1308	0.2051	0.6641
k141_623487	0.5469	0.2693	0.1838
k141_384597	0.7626	0.1783	0.0592
k141_623488	0.4273	0.4083	0.1644
k141_119138	0.3890	0.4281	0.1830
k141_251362	0.0534	0.0450	0.9016
k141_883564	0.2502	0.1944	0.5554
k141_119140	0.7537	0.1537	0.0926
k141_883566	0.9142	0.0551	0.0307
k141_515160	0.8380	0.1013	0.0607
k141_883567	0.4171	0.3675	0.2154
k141_1041274	0.9637	0.0264	0.0099
k141_515163	0.7448	0.1327	0.1224
k141_251363	0.6381	0.1194	0.2426
k141_384610	0.5891	0.2935	0.1174
k141_251365	0.9428	0.0396	0.0176
k141_883569	0.9449	0.0396	0.0155
k141_119146	0.8504	0.0993	0.0503
k141_623498	0.9732	0.0197	0.0071
k141_384614	0.6682	0.2452	0.0866
k141_883570	0.3771	0.4287	0.1941
k141_515167	0.3175	0.5399	0.1426
k141_119148	0.5627	0.2972	0.1401
k141_251368	0.8130	0.1624	0.0246
k141_623500	0.6006	0.0921	0.3073
k141_384616	0.9376	0.0484	0.0140
k141_1041283	0.1952	0.1955	0.6092
k141_1041284	0.5501	0.3484	0.1015
k141_119152	0.8582	0.0963	0.0455
k141_883573	0.9007	0.0755	0.0239
k141_251374	0.2824	0.6856	0.0320
k141_384618	0.4643	0.4189	0.1168
k141_119157	0.5613	0.2733	0.1654
k141_1041289	0.5072	0.2539	0.2388
k141_755043	0.6919	0.2266	0.0815
k141_883575	0.2910	0.6026	0.1065
k141_119158	0.8161	0.1547	0.0292
k141_623509	0.2960	0.5196	0.1844
k141_515185	0.5683	0.2260	0.2056
k141_384629	0.1851	0.6229	0.1920
k141_623512	0.7533	0.1893	0.0574
k141_1041295	0.6137	0.1874	0.1989
k141_384631	0.0051	0.9676	0.0273
k141_251386	0.1225	0.7104	0.1671
k141_755050	0.9454	0.0415	0.0131
k141_623514	0.9336	0.0499	0.0165
k141_384632	0.5710	0.1846	0.2444
k141_883586	0.1958	0.5525	0.2517
k141_623515	0.5173	0.3289	0.1539
k141_251388	0.0253	0.0312	0.9435
k141_119165	0.8189	0.1405	0.0406
k141_755053	0.6091	0.2130	0.1779
k141_515192	0.5544	0.3353	0.1102
k141_119167	0.7642	0.1877	0.0480
k141_623518	0.5583	0.3089	0.1328
k141_251392	0.4262	0.2638	0.3099
k141_515194	0.1758	0.2840	0.5402
k141_623519	0.1998	0.3488	0.4514
k141_119171	0.9452	0.0380	0.0169
k141_251393	0.0665	0.8309	0.1026
k141_384644	0.7434	0.2017	0.0550
k141_119173	0.9282	0.0552	0.0166
k141_251395	0.2676	0.2239	0.5085
k141_515204	0.2404	0.5372	0.2224
k141_883593	0.8812	0.0920	0.0269
k141_623528	0.4050	0.3576	0.2374
k141_384649	0.3437	0.5061	0.1501
k141_623529	0.4100	0.3583	0.2317
k141_515207	0.5052	0.2319	0.2630
k141_623530	0.4189	0.3974	0.1837
k141_1041317	0.9313	0.0541	0.0146
k141_515212	0.6465	0.1268	0.2268
k141_1041322	0.9006	0.0707	0.0287
k141_384658	0.6666	0.2073	0.1262
k141_119189	0.8445	0.1036	0.0519
k141_883605	0.5366	0.2856	0.1777
k141_251397	0.0432	0.2316	0.7252
k141_384662	0.2299	0.2193	0.5508
k141_755061	0.0104	0.0152	0.9744
k141_623539	0.7869	0.1549	0.0582
k141_384663	0.8404	0.1291	0.0305
k141_251401	0.4775	0.3511	0.1714
k141_1041329	0.6450	0.1674	0.1876
k141_883609	0.8852	0.0890	0.0258
k141_755065	0.6319	0.0843	0.2838
k141_515227	0.8214	0.1480	0.0306
k141_623540	0.7914	0.1617	0.0469
k141_384667	0.3872	0.3836	0.2292
k141_251404	0.2978	0.6639	0.0383
k141_1041331	0.2315	0.3470	0.4215
k141_755069	0.7286	0.1642	0.1072
k141_1041332	0.0156	0.0157	0.9688
k141_623542	0.1614	0.7550	0.0836
k141_251409	0.8715	0.1002	0.0283
k141_384672	0.2297	0.6901	0.0802
k141_623545	0.0172	0.0288	0.9539
k141_1041335	0.3985	0.4896	0.1119
k141_119194	0.9741	0.0184	0.0075
k141_515237	0.3506	0.3833	0.2661
k141_384676	0.0101	0.0131	0.9768
k141_515239	0.0295	0.1034	0.8671
k141_883624	0.7544	0.1662	0.0794
k141_755076	0.8454	0.1107	0.0439
k141_251418	0.3603	0.1980	0.4417
k141_1041341	0.1622	0.1668	0.6710
k141_384680	0.7822	0.1514	0.0664
k141_883626	0.3942	0.4548	0.1510
k141_251420	0.9661	0.0267	0.0072
k141_119204	0.4896	0.3858	0.1246
k141_755081	0.9155	0.0647	0.0198
k141_251426	0.5943	0.3122	0.0935
k141_1041353	0.6854	0.2207	0.0939
k141_251427	0.0605	0.1344	0.8052
k141_755085	0.0102	0.9606	0.0291
k141_515249	0.7100	0.1267	0.1632
k141_384694	0.5044	0.2588	0.2368
k141_1041354	0.5271	0.3222	0.1508
k141_119218	0.7808	0.1667	0.0525
k141_251431	0.8479	0.1004	0.0516
k141_883639	0.8084	0.1458	0.0458
k141_1041358	0.4696	0.3782	0.1522
k141_515255	0.5247	0.2738	0.2015
k141_623549	0.9635	0.0249	0.0115
k141_119225	0.9360	0.0394	0.0246
k141_251441	0.2788	0.2940	0.4272
k141_883643	0.9415	0.0416	0.0169
k141_623551	0.4971	0.3371	0.1658
k141_1041369	0.1040	0.1209	0.7751
k141_515263	0.5478	0.2791	0.1730
k141_883647	0.0433	0.9359	0.0208
k141_251447	0.1230	0.0999	0.7771
k141_1041371	0.0512	0.1737	0.7751
k141_119234	0.7821	0.1363	0.0816
k141_755103	0.4085	0.4170	0.1745
k141_883650	0.1572	0.1087	0.7341
k141_251452	0.7234	0.1839	0.0926
k141_515268	0.6075	0.3084	0.0841
k141_623557	0.2311	0.6646	0.1042
k141_1041376	0.8771	0.0756	0.0472
k141_119236	0.1942	0.6690	0.1368
k141_1041377	0.7181	0.1896	0.0923
k141_883652	0.8668	0.1124	0.0208
k141_384702	0.3386	0.6050	0.0564
k141_1041378	0.7008	0.1724	0.1268
k141_1041379	0.1447	0.6942	0.1611
k141_623562	0.9418	0.0453	0.0130
k141_883657	0.5874	0.2571	0.1556
k141_251462	0.7918	0.1363	0.0719
k141_119245	0.1763	0.1890	0.6347
k141_515272	0.1773	0.3926	0.4301
k141_119246	0.8659	0.0877	0.0464
k141_384709	0.9633	0.0243	0.0124
k141_755107	0.0074	0.0118	0.9808
k141_515274	0.4702	0.4059	0.1238
k141_251463	0.9348	0.0536	0.0116
k141_251464	0.6576	0.2759	0.0665
k141_883661	0.7375	0.2417	0.0207
k141_515279	0.6776	0.1650	0.1574
k141_384719	0.4227	0.3506	0.2267
k141_755116	0.6039	0.2888	0.1073
k141_119251	0.9152	0.0667	0.0181
k141_883662	0.6971	0.1638	0.1391
k141_515284	0.9209	0.0568	0.0223
k141_119257	0.8633	0.0864	0.0503
k141_251471	0.1751	0.5600	0.2648
k141_755120	0.7806	0.1389	0.0805
k141_883664	0.6788	0.2450	0.0762
k141_515288	0.5227	0.4031	0.0742
k141_755122	0.1709	0.1684	0.6606
k141_623584	0.0159	0.0231	0.9610
k141_384732	0.8284	0.1501	0.0215
k141_515292	0.5773	0.3539	0.0688
k141_755125	0.6505	0.2483	0.1012
k141_883669	0.3338	0.2939	0.3723
k141_251482	0.7181	0.1411	0.1408
k141_515294	0.3312	0.3005	0.3683
k141_1041399	0.8627	0.1084	0.0289
k141_384734	0.0440	0.0461	0.9099
k141_384735	0.9123	0.0614	0.0264
k141_251483	0.2483	0.4794	0.2724
k141_755129	0.3042	0.2863	0.4095
k141_1041403	0.4583	0.1593	0.3824
k141_119273	0.5782	0.2277	0.1941
k141_515299	0.3410	0.2649	0.3941
k141_1041404	0.4420	0.4506	0.1074
k141_251487	0.7942	0.1575	0.0482
k141_623595	0.1114	0.1366	0.7520
k141_1041408	0.2369	0.5722	0.1909
k141_384744	0.9241	0.0561	0.0198
k141_515306	0.1993	0.5117	0.2890
k141_119277	0.3177	0.5872	0.0950
k141_251498	0.4621	0.3712	0.1667
k141_755140	0.9401	0.0403	0.0196
k141_119282	0.7980	0.1387	0.0633
k141_384747	0.9175	0.0591	0.0233
k141_623600	0.5087	0.4275	0.0638
k141_119283	0.7462	0.2164	0.0374
k141_755145	0.0788	0.8120	0.1092
k141_515314	0.7847	0.1493	0.0660
k141_883685	0.9760	0.0172	0.0068
k141_755146	0.5657	0.2142	0.2201
k141_515316	0.6076	0.2089	0.1835
k141_119289	0.8815	0.0860	0.0325
k141_384749	0.9248	0.0522	0.0230
k141_515319	0.3370	0.4574	0.2055
k141_623612	0.7096	0.1487	0.1417
k141_883691	0.3913	0.2012	0.4075
k141_119292	0.9257	0.0521	0.0222
k141_755148	0.8939	0.0754	0.0307
k141_384754	0.8577	0.0930	0.0493
k141_119293	0.7743	0.1203	0.1054
k141_755149	0.8498	0.1106	0.0396
k141_515323	0.6421	0.2473	0.1106
k141_119294	0.9674	0.0232	0.0094
k141_384758	0.6526	0.1685	0.1789
k141_119299	0.3577	0.4552	0.1871
k141_883704	0.6825	0.2351	0.0824
k141_515336	0.8858	0.0898	0.0245
k141_251511	0.9659	0.0230	0.0111
k141_755161	0.2766	0.5675	0.1559
k141_384773	0.6597	0.2460	0.0943
k141_251512	0.0689	0.1165	0.8146
k141_384775	0.4686	0.3585	0.1729
k141_251515	0.3678	0.1869	0.4453
k141_384778	0.8804	0.0984	0.0212
k141_623635	0.5061	0.4010	0.0929
k141_755164	0.0564	0.1719	0.7716
k141_515347	0.9531	0.0325	0.0144
k141_883717	0.5862	0.2462	0.1676
k141_119311	0.9276	0.0553	0.0171
k141_623638	0.3096	0.5913	0.0992
k141_515353	0.9555	0.0330	0.0115
k141_119316	0.6888	0.1952	0.1160
k141_384782	0.9020	0.0800	0.0180
k141_623640	0.9547	0.0346	0.0108
k141_515354	0.1538	0.1284	0.7177
k141_251529	0.2239	0.5342	0.2419
k141_515358	0.4943	0.1736	0.3321
k141_755176	0.3155	0.4985	0.1860
k141_515359	0.0613	0.7182	0.2205
k141_515361	0.5172	0.2866	0.1962
k141_883730	0.9321	0.0482	0.0197
k141_623650	0.3525	0.5334	0.1141
k141_251537	0.0161	0.0302	0.9536
k141_384796	0.8371	0.1369	0.0260
k141_119335	0.3816	0.1822	0.4362
k141_515366	0.9107	0.0616	0.0277
k141_251541	0.8885	0.0842	0.0272
k141_119337	0.8097	0.1190	0.0713
k141_755185	0.1062	0.6980	0.1957
k141_623655	0.6544	0.2654	0.0802
k141_384802	0.6100	0.3480	0.0420
k141_251547	0.1066	0.8650	0.0284
k141_515375	0.9288	0.0570	0.0142
k141_883741	0.6875	0.2750	0.0375
k141_515380	0.7872	0.1305	0.0824
k141_384814	0.3044	0.4198	0.2757
k141_755187	0.2043	0.4882	0.3075
k141_623659	0.7510	0.1899	0.0592
k141_515383	0.8563	0.1199	0.0238
k141_883744	0.9472	0.0396	0.0132
k141_251561	0.6377	0.2735	0.0888
k141_515388	0.8821	0.0864	0.0314
k141_119362	0.7502	0.1630	0.0868
k141_755196	0.5140	0.2491	0.2369
k141_515389	0.7135	0.2176	0.0690
k141_384815	0.8981	0.0766	0.0252
k141_251565	0.8967	0.0808	0.0225
k141_883752	0.7395	0.2236	0.0369
k141_119363	0.1459	0.0788	0.7754
k141_623670	0.8152	0.1162	0.0687
k141_515392	0.3308	0.4220	0.2473
k141_119367	0.8267	0.1472	0.0261
k141_1041414	0.9560	0.0311	0.0129
k141_251568	0.7417	0.0609	0.1974
k141_384823	0.8079	0.1539	0.0382
k141_515393	0.8753	0.0994	0.0253
k141_1041415	0.0431	0.0831	0.8738
k141_883755	0.9420	0.0419	0.0161
k141_119370	0.8959	0.0734	0.0307
k141_755199	0.9725	0.0197	0.0078
k141_623676	0.7980	0.1320	0.0700
k141_251574	0.2310	0.2165	0.5524
k141_1041423	0.7575	0.1564	0.0861
k141_515402	0.2981	0.4363	0.2656
k141_119379	0.1891	0.6425	0.1684
k141_251579	0.0232	0.0256	0.9513
k141_623680	0.5344	0.3090	0.1565
k141_1041425	0.7698	0.1278	0.1024
k141_384837	0.9171	0.0613	0.0216
k141_251582	0.3408	0.1659	0.4933
k141_1041426	0.7806	0.1714	0.0480
k141_623683	0.8168	0.1334	0.0498
k141_883767	0.5647	0.2268	0.2086
k141_119380	0.0388	0.8292	0.1320
k141_384843	0.1592	0.0527	0.7881
k141_1041429	0.8199	0.1511	0.0291
k141_515413	0.8917	0.0893	0.0191
k141_251590	0.7387	0.1612	0.1001
k141_515414	0.0364	0.0358	0.9278
k141_883773	0.8784	0.0896	0.0319
k141_251591	0.3433	0.4101	0.2466
k141_515415	0.7118	0.2455	0.0427
k141_1041435	0.1454	0.3464	0.5082
k141_384850	0.7211	0.1729	0.1060
k141_623691	0.0015	0.9938	0.0047
k141_755218	0.7140	0.2507	0.0354
k141_119394	0.9352	0.0459	0.0189
k141_883780	0.8561	0.0887	0.0551
k141_251600	0.7507	0.1726	0.0767
k141_755221	0.0365	0.0366	0.9268
k141_251601	0.8665	0.1147	0.0188
k141_119400	0.4178	0.1647	0.4175
k141_251602	0.4332	0.2620	0.3047
k141_119402	0.3761	0.2408	0.3830
k141_1041448	0.8808	0.0767	0.0425
k141_515428	0.0109	0.0167	0.9723
k141_384862	0.9137	0.0644	0.0219
k141_119404	0.2592	0.5134	0.2274
k141_1041451	0.9211	0.0580	0.0209
k141_384866	0.6553	0.1881	0.1566
k141_1041452	0.9209	0.0576	0.0215
k141_623704	0.7470	0.1395	0.1135
k141_515433	0.1135	0.7236	0.1629
k141_119408	0.4821	0.2370	0.2810
k141_384870	0.4766	0.3437	0.1797
k141_883796	0.7173	0.1843	0.0984
k141_515437	0.3248	0.1453	0.5299
k141_251620	0.1218	0.6391	0.2390
k141_119413	0.3873	0.3927	0.2200
k141_384875	0.5595	0.2692	0.1713
k141_623715	0.7088	0.1890	0.1022
k141_251623	0.1671	0.3485	0.4844
k141_755224	0.9515	0.0350	0.0135
k141_384879	0.4947	0.2500	0.2553
k141_515444	0.2661	0.2535	0.4805
k141_251628	0.8119	0.1658	0.0223
k141_1041469	0.5406	0.2691	0.1904
k141_119422	0.6489	0.3072	0.0440
k141_883808	0.5784	0.2630	0.1586
k141_1041472	0.8993	0.0731	0.0277
k141_623722	0.2488	0.0394	0.7118
k141_251631	0.7412	0.1477	0.1111
k141_1041476	0.5872	0.1787	0.2342
k141_251632	0.3248	0.4481	0.2271
k141_883813	0.1297	0.7806	0.0897
k141_515457	0.2745	0.2509	0.4746
k141_384893	0.4341	0.3367	0.2292
k141_251634	0.9268	0.0572	0.0160
k141_755242	0.6708	0.2044	0.1248
k141_1041480	0.4999	0.3735	0.1265
k141_384894	0.4257	0.5398	0.0345
k141_883816	0.7606	0.1857	0.0537
k141_251635	0.9697	0.0221	0.0082
k141_515460	0.7757	0.1498	0.0745
k141_755244	0.7524	0.1963	0.0513
k141_384898	0.7428	0.2100	0.0472
k141_755245	0.5125	0.3531	0.1344
k141_119424	0.9144	0.0694	0.0162
k141_623727	0.1063	0.2140	0.6797
k141_1041486	0.0643	0.4071	0.5286
k141_623728	0.7378	0.2218	0.0404
k141_755247	0.2940	0.1592	0.5468
k141_515464	0.7630	0.1947	0.0423
k141_883822	0.8540	0.1180	0.0280
k141_623730	0.2158	0.5926	0.1916
k141_384906	0.8231	0.1108	0.0662
k141_251645	0.6520	0.2745	0.0735
k141_1041491	0.7263	0.1174	0.1564
k141_623732	0.5950	0.3456	0.0593
k141_119431	0.9412	0.0434	0.0154
k141_384907	0.7699	0.1551	0.0750
k141_755252	0.3270	0.2498	0.4232
k141_515472	0.8956	0.0787	0.0257
k141_384911	0.4636	0.3703	0.1661
k141_1041498	0.7020	0.2572	0.0409
k141_623736	0.3869	0.4277	0.1854
k141_883823	0.9531	0.0372	0.0097
k141_515473	0.1889	0.6414	0.1698
k141_251656	0.2038	0.2878	0.5083
k141_119440	0.0162	0.0264	0.9574
k141_755259	0.0153	0.0184	0.9662
k141_119442	0.9689	0.0237	0.0074
k141_384920	0.7058	0.2123	0.0819
k141_755260	0.3700	0.4281	0.2019
k141_623744	0.7245	0.0802	0.1954
k141_883825	0.8222	0.1366	0.0412
k141_623745	0.6857	0.2142	0.1001
k141_384925	0.3300	0.5568	0.1132
k141_755265	0.0120	0.0169	0.9711
k141_883826	0.1816	0.6185	0.1999
k141_251671	0.6771	0.1720	0.1509
k141_515474	0.9415	0.0419	0.0166
k141_384929	0.7417	0.2139	0.0445
k141_623748	0.3175	0.4738	0.2087
k141_251674	0.8866	0.0690	0.0443
k141_251675	0.4101	0.1864	0.4034
k141_384931	0.5655	0.3084	0.1261
k141_515481	0.0202	0.9637	0.0162
k141_755271	0.1251	0.7119	0.1630
k141_384932	0.0782	0.0742	0.8477
k141_119466	0.6168	0.1806	0.2026
k141_755272	0.3698	0.3669	0.2632
k141_1041500	0.2884	0.6594	0.0522
k141_119467	0.7624	0.1035	0.1341
k141_515486	0.5190	0.2068	0.2742
k141_883827	0.6036	0.3179	0.0784
k141_119468	0.6930	0.1919	0.1151
k141_623759	0.5585	0.3301	0.1114
k141_1041503	0.9683	0.0245	0.0073
k141_251689	0.7852	0.1715	0.0434
k141_883828	0.7982	0.1262	0.0756
k141_1041505	0.3087	0.5525	0.1389
k141_755277	0.1043	0.7058	0.1899
k141_623763	0.5857	0.3672	0.0471
k141_1041507	0.6205	0.2288	0.1507
k141_251693	0.6731	0.1694	0.1575
k141_384947	0.7438	0.1675	0.0886
k141_119477	0.3045	0.4807	0.2148
k141_515493	0.8414	0.1338	0.0247
k141_384949	0.9027	0.0591	0.0382
k141_119480	0.5696	0.3745	0.0558
k141_623770	0.2936	0.3483	0.3581
k141_251697	0.9074	0.0713	0.0213
k141_1041519	0.0402	0.0485	0.9113
k141_119482	0.4105	0.5381	0.0514
k141_883839	0.8200	0.1240	0.0560
k141_515500	0.6788	0.1860	0.1352
k141_119483	0.1195	0.1150	0.7655
k141_384959	0.0262	0.9668	0.0070
k141_755295	0.0909	0.1161	0.7930
k141_119487	0.5470	0.2044	0.2485
k141_1041528	0.8837	0.0998	0.0166
k141_623779	0.8094	0.1399	0.0507
k141_251709	0.0139	0.0202	0.9659
k141_384962	0.2910	0.3559	0.3531
k141_883846	0.9353	0.0512	0.0135
k141_515514	0.0802	0.5849	0.3349
k141_384963	0.0119	0.0166	0.9715
k141_251713	0.3537	0.4961	0.1502
k141_119492	0.6413	0.3095	0.0492
k141_1041535	0.7427	0.1302	0.1272
k141_515516	0.1943	0.6442	0.1614
k141_623785	0.9664	0.0238	0.0098
k141_384964	0.8241	0.1388	0.0371
k141_119494	0.9635	0.0266	0.0099
k141_1041540	0.7266	0.1490	0.1244
k141_515525	0.6180	0.2746	0.1073
k141_883852	0.6987	0.2641	0.0371
k141_384971	0.7522	0.1584	0.0894
k141_623791	0.7441	0.1474	0.1084
k141_251717	0.9664	0.0238	0.0099
k141_883853	0.9594	0.0334	0.0072
k141_119502	0.9151	0.0646	0.0203
k141_1041545	0.8646	0.0966	0.0389
k141_251718	0.9158	0.0570	0.0272
k141_883854	0.7830	0.1734	0.0436
k141_755310	0.0293	0.9430	0.0276
k141_384975	0.2532	0.1472	0.5995
k141_1041546	0.9611	0.0273	0.0116
k141_119503	0.7808	0.1356	0.0836
k141_515536	0.2196	0.1430	0.6374
k141_1041550	0.4093	0.3533	0.2374
k141_515537	0.5354	0.2657	0.1989
k141_119506	0.0038	0.9787	0.0175
k141_883861	0.3265	0.2202	0.4533
k141_755316	0.1469	0.0481	0.8050
k141_384983	0.2300	0.6633	0.1067
k141_755317	0.9065	0.0704	0.0231
k141_119509	0.6345	0.2743	0.0912
k141_251735	0.4075	0.4177	0.1748
k141_119513	0.5675	0.2225	0.2100
k141_1041561	0.9358	0.0513	0.0129
k141_515547	0.0294	0.0336	0.9370
k141_119514	0.9392	0.0442	0.0166
k141_883871	0.9006	0.0639	0.0355
k141_1041563	0.5430	0.3026	0.1544
k141_623813	0.5182	0.2822	0.1996
k141_119515	0.3602	0.3366	0.3032
k141_515549	0.3261	0.3545	0.3194
k141_384995	0.2230	0.7139	0.0631
k141_755320	0.0591	0.8636	0.0773
k141_251738	0.7086	0.1414	0.1500
k141_623815	0.8773	0.0933	0.0294
k141_755322	0.6686	0.2277	0.1036
k141_883873	0.6555	0.2822	0.0623
k141_1041570	0.8876	0.0870	0.0254
k141_755325	0.4291	0.3794	0.1914
k141_623822	0.6390	0.2739	0.0871
k141_515556	0.1218	0.3622	0.5160
k141_1041572	0.8885	0.0645	0.0470
k141_883876	0.6316	0.3070	0.0613
k141_251750	0.5691	0.2513	0.1796
k141_755327	0.3110	0.3813	0.3078
k141_883879	0.5092	0.3273	0.1635
k141_385006	0.0386	0.0298	0.9316
k141_119529	0.6030	0.3202	0.0769
k141_623826	0.1924	0.7955	0.0121
k141_385009	0.8903	0.0775	0.0322
k141_119533	0.8649	0.1210	0.0141
k141_251756	0.2324	0.3645	0.4031
k141_883883	0.4985	0.3664	0.1351
k141_119536	0.4272	0.2432	0.3295
k141_385014	0.4137	0.4100	0.1763
k141_251758	0.1245	0.7660	0.1095
k141_1041581	0.9068	0.0710	0.0222
k141_755335	0.4557	0.3844	0.1598
k141_883886	0.2702	0.5540	0.1758
k141_623828	0.6261	0.2484	0.1255
k141_251762	0.2347	0.2213	0.5440
k141_385016	0.7304	0.1998	0.0698
k141_755339	0.4510	0.4313	0.1177
k141_385017	0.1326	0.1001	0.7672
k141_119545	0.7256	0.1242	0.1501
k141_1041590	0.2863	0.1369	0.5768
k141_515582	0.8259	0.1064	0.0677
k141_119546	0.0139	0.0199	0.9662
k141_385018	0.9095	0.0752	0.0153
k141_883892	0.8630	0.0818	0.0552
k141_119548	0.9175	0.0572	0.0253
k141_1041597	0.1373	0.2248	0.6378
k141_251778	0.2878	0.4038	0.3084
k141_1041599	0.5764	0.2954	0.1282
k141_251779	0.5904	0.3121	0.0975
k141_119553	0.2398	0.5936	0.1666
k141_755350	0.8830	0.0825	0.0345
k141_251782	0.6310	0.2121	0.1569
k141_1041602	0.1865	0.3216	0.4919
k141_119555	0.9496	0.0389	0.0115
k141_623829	0.4569	0.4682	0.0749
k141_883905	0.0318	0.9407	0.0276
k141_251785	0.6808	0.2675	0.0517
k141_1041608	0.7112	0.2153	0.0735
k141_515599	0.6367	0.2382	0.1251
