seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_945656	5275	No terminal repeats	5	11	0.7903	NA	0	0.2546	NA	NF033135
k141_711735	5454	No terminal repeats	8	11	0.7899	NA	0	2.0556	NA	NA
k141_165440	6959	No terminal repeats	8	11	0.7895	NA	0	1.2210	NA	NA
k141_118611	2527	No terminal repeats	5	11	0.7893	NA	0	1.0171	NA	NA
k141_89484	6766	No terminal repeats	8	11	0.7893	NA	0	2.4796	NA	NA
k141_586933	7607	No terminal repeats	7	11	0.7892	NA	0	1.4269	NA	NA
k141_358302	3539	No terminal repeats	4	11	0.7891	NA	0	1.0755	NA	NA
k141_973486	2590	No terminal repeats	3	11	0.7891	NA	1	1.4545	NA	NA
k141_404231	1030	No terminal repeats	1	11	0.7886	NA	1	1.2063	F_traU	NA
k141_680265	1108	No terminal repeats	1	11	0.7886	NA	1	0.9746	T_virB10	NA
k141_555410	8143	No terminal repeats	12	11	0.7886	NA	0	1.8261	NA	NA
k141_658204	3067	No terminal repeats	2	11	0.7867	NA	0	1.0520	NA	NA
k141_224751	4165	No terminal repeats	4	11	0.7865	NA	0	0.6558	NA	NA
k141_132943	4034	No terminal repeats	5	11	0.7859	NA	0	0.7862	NA	NA
k141_38524	9040	No terminal repeats	7	11	0.7857	NA	0	1.0596	NA	NA
k141_550846	1293	No terminal repeats	3	11	0.7856	NA	1	0.9934	NA	NA
k141_160889	3715	No terminal repeats	4	11	0.7855	NA	0	1.2941	NA	NA
k141_997002	6405	No terminal repeats	6	11	0.7855	NA	0	0.6066	NA	NA
k141_247581	3637	No terminal repeats	3	11	0.7852	NA	0	1.0243	NA	NA
k141_57787	1539	No terminal repeats	2	11	0.7847	NA	1	1.2425	NA	NA
k141_1015406	1153	No terminal repeats	2	11	0.7845	NA	1	0.9975	NA	NA
k141_677528	4579	No terminal repeats	7	11	0.7845	NA	0	1.3143	NA	NA
k141_195145	2657	No terminal repeats	2	11	0.7844	NA	0	1.0542	NA	NA
k141_298673	1238	No terminal repeats	2	11	0.7837	NA	1	0.9746	T_virB10	NA
k141_1012992	2744	No terminal repeats	3	11	0.7836	NA	0	0.7902	NA	NA
k141_89178	3647	No terminal repeats	7	11	0.7833	NA	0	0.8245	NA	NA
k141_9085	3462	No terminal repeats	4	11	0.7831	NA	0	0.5697	NA	NA
k141_159067	3262	No terminal repeats	3	11	0.7829	NA	0	0.5077	NA	NA
k141_589792	1049	No terminal repeats	2	11	0.7826	NA	1	1.1134	virb4	NA
k141_416335	3284	No terminal repeats	6	11	0.7823	NA	0	1.5507	NA	NA
k141_414646	7793	No terminal repeats	6	11	0.7821	NA	0	1.8792	NA	NA
k141_497538	13377	No terminal repeats	12	11	0.7818	NA	0	0.1569	NA	NA
k141_336796	2644	No terminal repeats	4	11	0.7818	NA	0	1.1283	NA	NA
k141_194059	30413	No terminal repeats	38	11	0.7816	NA	0	1.9005	NA	NF012178;NF033156
k141_803486	2860	No terminal repeats	4	11	0.7816	NA	0	0.2276	NA	NA
k141_609358	3277	No terminal repeats	3	11	0.7810	NA	1	1.2063	F_traU	NA
k141_114417	4237	No terminal repeats	2	11	0.7807	NA	0	0.4130	NA	NA
k141_570076	3883	No terminal repeats	5	11	0.7807	NA	0	0.8004	NA	NA
k141_270207	2917	No terminal repeats	3	11	0.7804	NA	1	1.5656	T_virB10	NA
k141_643862	2542	No terminal repeats	1	11	0.7801	NA	1	1.3139	NA	NA
k141_919250	10481	No terminal repeats	8	11	0.7799	NA	0	1.2889	NA	NA
k141_661281	3426	No terminal repeats	3	11	0.7799	NA	0	0.7392	NA	NF040806
k141_801817	5359	No terminal repeats	5	11	0.7796	NA	0	0.2924	NA	NA
k141_865537	5356	No terminal repeats	8	11	0.7796	NA	0	0.6273	NA	NA
k141_591072	6025	No terminal repeats	8	11	0.7795	NA	0	0.5120	NA	NA
k141_635861	4195	No terminal repeats	6	11	0.7795	NA	0	0.7725	NA	NA
k141_700688	1580	No terminal repeats	2	11	0.7790	NA	1	1.1515	I_traN	NA
k141_722643	2540	No terminal repeats	3	11	0.7790	NA	0	0.7832	NA	NA
k141_57221	15040	No terminal repeats	13	11	0.7788	NA	0	0.6046	NA	NA
k141_659255	2622	No terminal repeats	4	11	0.7787	NA	0	1.3999	NA	NA
k141_1022302	1667	No terminal repeats	4	11	0.7786	NA	2	2.0146	T_virB9;T_virB9	NA
k141_860404	1843	No terminal repeats	2	11	0.7782	NA	1	1.1605	traU	NA
k141_100296	2502	No terminal repeats	3	11	0.7782	NA	0	0.7187	NA	NA
k141_641655	2971	No terminal repeats	5	11	0.7779	NA	0	0.8581	NA	NA
k141_9875	1108	No terminal repeats	4	11	0.7778	NA	1	1.4240	NA	NA
k141_828888	5405	No terminal repeats	6	11	0.7778	NA	0	0.2118	NA	NA
k141_429704	5753	No terminal repeats	7	11	0.7773	NA	0	0.8851	NA	NA
k141_199858	3392	No terminal repeats	5	11	0.7773	NA	0	0.5823	NA	NA
k141_919504	1164	No terminal repeats	2	11	0.7772	NA	1	1.5023	NA	NA
k141_907476	2713	No terminal repeats	4	11	0.7767	NA	0	1.0934	NA	NF012147
k141_1008776	3587	No terminal repeats	5	11	0.7766	NA	0	0.6045	NA	NA
k141_856828	3817	No terminal repeats	5	11	0.7760	NA	0	1.5916	NA	NA
k141_327450	1445	No terminal repeats	2	11	0.7755	NA	1	1.3816	NA	NA
k141_1051032	6622	No terminal repeats	9	11	0.7752	NA	0	1.4917	NA	NA
k141_1029679	6170	No terminal repeats	8	11	0.7751	NA	0	0.3573	NA	NA
k141_535003	1221	No terminal repeats	2	11	0.7750	NA	1	0.9769	T_virB9	NA
k141_801617	4756	No terminal repeats	8	11	0.7750	NA	0	1.6963	NA	NA
k141_9719	15858	No terminal repeats	17	11	0.7750	NA	0	0.1113	NA	NA
k141_589911	5735	No terminal repeats	4	11	0.7749	NA	0	0.2502	NA	NA
k141_196077	3928	No terminal repeats	5	11	0.7746	NA	0	0.7281	NA	NA
k141_307327	2808	No terminal repeats	4	11	0.7743	NA	0	1.4825	NA	NA
k141_131793	1434	No terminal repeats	1	11	0.7742	NA	1	1.0578	NA	NA
k141_283672	3479	No terminal repeats	3	11	0.7742	NA	0	0.1967	NA	NA
k141_342853	4317	No terminal repeats	4	11	0.7738	NA	0	0.5260	NA	NA
k141_536385	13864	No terminal repeats	10	11	0.7735	NA	0	0.9215	NA	NF000272
k141_658908	3870	No terminal repeats	5	11	0.7726	NA	0	0.1220	NA	NA
k141_632925	2950	No terminal repeats	3	11	0.7725	NA	0	0.2193	NA	NA
k141_836951	5185	No terminal repeats	4	11	0.7724	NA	0	0.5854	NA	NA
k141_376509	3051	No terminal repeats	7	11	0.7723	NA	0	0.8118	NA	NA
k141_862470	4973	No terminal repeats	6	11	0.7712	NA	0	1.0290	NA	NA
k141_540847	1294	No terminal repeats	2	11	0.7709	NA	1	0.9724	virb4	NA
k141_219853	6672	No terminal repeats	8	11	0.7706	NA	0	0.1605	NA	NA
k141_27989	3309	No terminal repeats	6	11	0.7704	NA	0	1.3975	NA	NA
k141_392908	3943	No terminal repeats	5	11	0.7699	NA	0	0.4547	NA	NA
k141_1039808	11020	No terminal repeats	8	11	0.7690	NA	0	0.9318	NA	NA
k141_297872	4936	No terminal repeats	7	11	0.7689	NA	0	0.4784	NA	NF012174
k141_19569	4013	No terminal repeats	5	11	0.7687	NA	1	1.7114	NA	NA
k141_93112	1513	No terminal repeats	2	11	0.7684	NA	1	0.6738	MOBP1	NA
k141_479449	3195	No terminal repeats	5	11	0.7684	NA	0	1.3068	NA	NA
k141_674392	1184	No terminal repeats	3	11	0.7683	NA	1	1.2962	T_virB3	NA
k141_483948	3241	No terminal repeats	3	11	0.7683	NA	0	0.2520	NA	NA
k141_602706	8273	No terminal repeats	11	11	0.7682	NA	0	1.3130	NA	NA
k141_537194	2874	No terminal repeats	5	11	0.7681	NA	0	0.3899	NA	NA
k141_924547	1063	No terminal repeats	2	11	0.7677	NA	1	0.9769	T_virB9	NA
k141_244190	4317	No terminal repeats	6	11	0.7669	NA	0	1.5088	NA	NA
k141_75294	4566	No terminal repeats	2	11	0.7669	NA	0	0.9827	NA	NA
k141_336396	3491	No terminal repeats	2	11	0.7666	NA	0	1.1006	NA	NA
k141_168973	1751	No terminal repeats	2	11	0.7666	NA	1	1.3109	MOBH	NA
k141_525387	1926	No terminal repeats	1	11	0.7666	NA	1	1.1240	F_traW	NA
k141_299005	6867	No terminal repeats	8	11	0.7664	NA	0	0.3542	NA	NA
k141_945841	1212	No terminal repeats	2	11	0.7663	NA	1	1.4545	NA	NA
k141_340075	9166	No terminal repeats	10	11	0.7660	NA	0	3.8045	NA	NA
k141_317018	1235	No terminal repeats	2	11	0.7660	NA	1	1.7071	NA	NA
k141_401714	6965	No terminal repeats	10	11	0.7657	NA	1	1.2603	F_traE	NA
k141_447953	4712	No terminal repeats	6	11	0.7656	NA	0	0.7051	NA	NA
k141_682681	6477	No terminal repeats	11	11	0.7656	NA	0	0.4256	NA	NA
k141_1025462	10189	No terminal repeats	8	11	0.7650	NA	0	1.5349	NA	NA
k141_367264	3342	No terminal repeats	5	11	0.7650	NA	0	0.9274	NA	NA
k141_518494	1186	No terminal repeats	1	4	0.7647	NA	1	1.0670	t4cp1	NA
k141_1003338	7838	No terminal repeats	8	11	0.7646	NA	0	0.7658	NA	NA
k141_321941	1004	No terminal repeats	1	11	0.7645	NA	1	1.1254	MOBH	NA
k141_571826	6270	No terminal repeats	7	11	0.7640	NA	0	0.7299	NA	NA
k141_689945	1168	No terminal repeats	2	11	0.7638	NA	1	1.1679	NA	NA
k141_467819	2504	No terminal repeats	4	11	0.7637	NA	0	0.5097	NA	NA
k141_754647	6627	No terminal repeats	7	11	0.7635	NA	0	0.7024	NA	NA
k141_942312	5626	No terminal repeats	8	11	0.7633	NA	0	1.4619	NA	NF000272
k141_311840	2652	No terminal repeats	3	11	0.7629	NA	1	1.8345	NA	NA
k141_909762	2992	No terminal repeats	4	11	0.7629	NA	0	0.4822	NA	NA
k141_201893	1592	No terminal repeats	4	11	0.7620	NA	1	1.4048	F_traL	NA
k141_629145	4843	No terminal repeats	6	11	0.7602	NA	0	1.6269	NA	NA
k141_1034601	2800	No terminal repeats	4	11	0.7602	NA	0	0.4156	NA	NA
k141_484114	2583	No terminal repeats	4	11	0.7600	NA	0	1.6164	NA	NA
k141_938492	7814	No terminal repeats	8	11	0.7596	NA	0	0.2999	NA	NF000402
k141_299776	4843	No terminal repeats	5	11	0.7589	NA	0	1.0841	NA	NA
k141_890701	5945	No terminal repeats	8	11	0.7583	NA	0	1.6493	NA	NA
k141_79826	2498	No terminal repeats	3	11	0.7583	NA	1	1.3109	MOBH	NA
k141_295670	3037	No terminal repeats	5	11	0.7582	NA	0	1.6207	NA	NA
k141_675399	4210	No terminal repeats	4	11	0.7580	NA	0	0.9280	NA	NA
k141_157209	6109	No terminal repeats	6	11	0.7580	NA	0	0.5951	NA	NA
k141_100841	3317	No terminal repeats	3	11	0.7578	NA	0	0.2003	NA	NA
k141_348750	3202	No terminal repeats	4	11	0.7577	NA	0	1.0048	NA	NA
k141_242708	1019	No terminal repeats	2	11	0.7576	NA	1	0.9746	T_virB10	NA
k141_851927	2980	No terminal repeats	4	11	0.7571	NA	0	0.2502	NA	NA
k141_586738	3648	No terminal repeats	6	11	0.7570	NA	0	0.3330	NA	NA
k141_313302	4567	No terminal repeats	7	11	0.7569	NA	0	0.9075	NA	NA
k141_894874	3576	No terminal repeats	3	11	0.7561	NA	0	0.2181	NA	NA
k141_321869	3448	No terminal repeats	4	11	0.7560	NA	0	1.2661	NA	NA
k141_298783	2710	No terminal repeats	3	11	0.7553	NA	0	0.3023	NA	NA
k141_615604	3691	No terminal repeats	3	11	0.7549	NA	0	0.4052	NA	NA
k141_676179	3376	No terminal repeats	6	11	0.7547	NA	0	0.5431	NA	NA
k141_496456	4608	No terminal repeats	4	11	0.7542	NA	0	1.6787	NA	NA
k141_864953	2608	No terminal repeats	3	11	0.7541	NA	0	0.3200	NA	NA
k141_631645	3791	No terminal repeats	5	11	0.7539	NA	0	1.2280	NA	NA
k141_911805	2531	No terminal repeats	6	11	0.7534	NA	1	0.2107	T_virB2;T_virB11	NA
k141_370621	4256	No terminal repeats	2	11	0.7534	NA	1	1.8392	NA	NA
k141_213192	3077	No terminal repeats	4	11	0.7532	NA	0	0.4932	NA	NA
k141_453814	3542	No terminal repeats	5	11	0.7531	NA	0	0.2256	NA	NA
k141_223632	8983	No terminal repeats	7	11	0.7528	NA	0	2.6691	NA	NA
k141_686047	7222	No terminal repeats	6	11	0.7526	NA	0	0.5187	NA	NA
k141_832076	5144	No terminal repeats	5	11	0.7521	NA	0	0.6634	NA	NA
k141_191662	3226	No terminal repeats	3	11	0.7520	NA	0	0.3932	NA	NA
k141_473646	1041	No terminal repeats	2	11	0.7519	NA	1	1.1702	G_tfc7	NA
k141_385767	3426	No terminal repeats	4	11	0.7518	NA	0	0.1763	NA	NA
k141_506523	3079	No terminal repeats	5	11	0.7517	NA	0	0.9787	NA	NA
k141_404181	6091	No terminal repeats	7	11	0.7515	NA	0	0.1583	NA	NA
k141_168253	11032	No terminal repeats	12	11	0.7513	NA	0	0.7386	NA	NA
k141_884767	4552	No terminal repeats	7	11	0.7512	NA	0	0.5306	NA	NA
k141_976991	2681	No terminal repeats	5	11	0.7512	NA	0	0.7032	NA	NA
k141_520708	3699	No terminal repeats	1	11	0.7510	NA	0	1.5095	NA	NA
k141_591376	9223	No terminal repeats	13	11	0.7503	NA	0	1.7542	NA	NA
k141_561480	4896	No terminal repeats	6	11	0.7498	NA	0	0.5961	NA	NA
k141_41045	3707	No terminal repeats	3	11	0.7498	NA	0	0.6306	NA	NA
k141_264082	3139	No terminal repeats	5	11	0.7497	NA	0	0.9176	NA	NA
k141_62238	3936	No terminal repeats	4	11	0.7495	NA	0	1.0129	NA	NA
k141_101781	2909	No terminal repeats	4	11	0.7491	NA	0	0.3468	NA	NF012174
k141_322062	9666	No terminal repeats	7	11	0.7490	NA	0	0.2128	NA	NA
k141_320462	6750	No terminal repeats	4	11	0.7488	NA	0	1.0751	NA	NA
k141_692137	1627	No terminal repeats	3	11	0.7486	NA	1	1.1968	NA	NA
k141_778848	2665	No terminal repeats	3	11	0.7486	NA	0	0.4148	NA	NA
k141_1022131	3141	No terminal repeats	2	11	0.7486	NA	0	0.8191	NA	NA
k141_866287	5501	No terminal repeats	7	11	0.7486	NA	0	0.8624	NA	NA
k141_627190	2569	No terminal repeats	3	11	0.7485	NA	0	0.6564	NA	NA
k141_1003911	2303	No terminal repeats	3	11	0.7484	NA	2	2.1631	T_virB9;T_virB8	NA
k141_23167	2989	No terminal repeats	4	11	0.7477	NA	0	0.4990	NA	NA
k141_642884	3573	No terminal repeats	7	11	0.7477	NA	0	0.9436	NA	NF000496
k141_243868	4355	No terminal repeats	3	11	0.7477	NA	0	0.2080	NA	NA
k141_151565	5615	No terminal repeats	8	11	0.7472	NA	0	0.4970	NA	NA
k141_223740	4581	No terminal repeats	5	11	0.7472	NA	0	0.5559	NA	NA
k141_724629	3267	No terminal repeats	4	11	0.7469	NA	0	1.5504	NA	NA
k141_422778	2172	No terminal repeats	3	11	0.7468	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_953987	3193	No terminal repeats	4	11	0.7464	NA	0	0.1392	NA	NA
k141_1023284	2862	No terminal repeats	4	11	0.7463	NA	0	0.5067	NA	NA
k141_962393	3396	No terminal repeats	4	11	0.7460	NA	0	1.6113	NA	NA
k141_1032014	18613	No terminal repeats	20	11	0.7458	NA	0	2.4837	NA	NA
k141_485303	7019	No terminal repeats	8	11	0.7458	NA	0	0.1696	NA	NA
k141_694261	6730	No terminal repeats	9	11	0.7454	NA	0	0.4254	NA	NA
k141_837297	2580	No terminal repeats	3	11	0.7452	NA	0	0.4851	NA	NA
k141_993428	1708	No terminal repeats	2	11	0.7450	NA	1	1.0518	G_tfc13	NA
k141_275259	2809	No terminal repeats	4	11	0.7447	NA	0	1.0896	NA	NA
k141_870694	4764	No terminal repeats	2	11	0.7446	NA	0	0.6109	NA	NA
k141_688735	35300	No terminal repeats	39	11	0.7444	NA	0	2.0426	NA	NA
k141_246694	3362	No terminal repeats	4	11	0.7435	NA	0	0.3753	NA	NA
k141_9755	7631	No terminal repeats	9	11	0.7431	NA	0	2.1729	NA	NA
k141_883559	4012	No terminal repeats	5	11	0.7431	NA	0	0.2687	NA	NA
k141_41587	5186	No terminal repeats	6	11	0.7429	NA	0	0.2447	NA	NA
k141_682569	2923	No terminal repeats	3	11	0.7424	NA	0	1.7054	NA	NA
k141_837052	2348	No terminal repeats	3	11	0.7422	NA	2	1.9813	T_virB9;T_virB8	NA
k141_239849	3372	No terminal repeats	5	11	0.7422	NA	0	0.8355	NA	NF033144
k141_594729	3407	No terminal repeats	4	11	0.7420	NA	0	0.1203	NA	NA
k141_366771	3372	No terminal repeats	2	11	0.7413	NA	0	0.8538	NA	NA
k141_686562	5405	No terminal repeats	5	11	0.7411	NA	0	0.4659	NA	NA
k141_27085	7750	No terminal repeats	8	11	0.7408	NA	0	1.7310	NA	NA
k141_1001591	3415	No terminal repeats	5	11	0.7406	NA	0	0.1694	NA	NA
k141_447422	2947	No terminal repeats	3	11	0.7402	NA	0	0.2520	NA	NA
k141_748854	2676	No terminal repeats	4	11	0.7401	NA	0	1.9285	NA	NA
k141_540270	8110	No terminal repeats	8	11	0.7400	NA	0	0.2795	NA	NA
k141_770372	1042	No terminal repeats	1	11	0.7398	NA	1	0.9746	T_virB10	NA
k141_467919	2167	No terminal repeats	5	11	0.7398	NA	1	1.5580	NA	NA
k141_599095	2601	No terminal repeats	2	11	0.7389	NA	0	1.7010	NA	NA
k141_434487	4895	No terminal repeats	5	11	0.7388	NA	0	0.2072	NA	NA
k141_874460	5017	No terminal repeats	7	11	0.7383	NA	0	0.1469	NA	NA
k141_224129	3010	No terminal repeats	2	11	0.7376	NA	0	0.9068	NA	NA
k141_168198	3161	No terminal repeats	4	11	0.7373	NA	0	0.4474	NA	NA
k141_238810	4861	No terminal repeats	6	11	0.7373	NA	0	0.6115	NA	NA
k141_274796	18107	No terminal repeats	22	11	0.7373	NA	0	1.1425	NA	NA
k141_567662	2972	No terminal repeats	4	11	0.7365	NA	0	0.2763	NA	NA
k141_328710	3271	No terminal repeats	5	11	0.7364	NA	0	0.3330	NA	NA
k141_618946	3515	No terminal repeats	4	11	0.7361	NA	0	0.5626	NA	NA
k141_878005	3523	No terminal repeats	4	11	0.7361	NA	0	0.6862	NA	NA
k141_473199	3587	No terminal repeats	4	11	0.7359	NA	0	0.2237	NA	NA
k141_543567	4158	No terminal repeats	5	11	0.7359	NA	0	0.6339	NA	NA
k141_6492	6615	No terminal repeats	11	11	0.7358	NA	0	1.7457	NA	NA
k141_919539	6898	No terminal repeats	8	11	0.7357	NA	0	0.1789	NA	NA
k141_767907	4541	No terminal repeats	7	11	0.7346	NA	0	1.3559	NA	NA
k141_65396	1229	No terminal repeats	2	11	0.7345	NA	1	1.2225	NA	NA
k141_187794	3512	No terminal repeats	3	11	0.7341	NA	0	0.2493	NA	NA
k141_403330	3151	No terminal repeats	7	11	0.7337	NA	0	1.3239	NA	NA
k141_486428	2570	No terminal repeats	3	11	0.7335	NA	0	0.3060	NA	NA
k141_798128	2905	No terminal repeats	5	11	0.7334	NA	0	0.3186	NA	NA
k141_633675	4564	No terminal repeats	3	11	0.7329	NA	0	0.3715	NA	NA
k141_728398	7665	No terminal repeats	8	11	0.7329	NA	0	1.4792	NA	NA
k141_51758	1201	No terminal repeats	2	11	0.7328	NA	1	1.5023	NA	NA
k141_400324	7148	No terminal repeats	6	11	0.7324	NA	0	0.4141	NA	NA
k141_948271	4675	No terminal repeats	6	11	0.7323	NA	0	0.2630	NA	NA
k141_131105	3881	No terminal repeats	6	11	0.7323	NA	1	0.9934	NA	NA
k141_60743	2823	No terminal repeats	4	11	0.7319	NA	0	0.3932	NA	NA
k141_542637	3319	No terminal repeats	7	11	0.7318	NA	0	0.5000	NA	NA
k141_556090	4069	No terminal repeats	6	11	0.7314	NA	0	2.0309	NA	NA
k141_1028463	1269	No terminal repeats	1	11	0.7313	NA	1	1.3109	NA	NA
k141_474662	4609	No terminal repeats	5	11	0.7313	NA	0	0.4236	NA	NF012212
k141_156382	3593	No terminal repeats	5	11	0.7310	NA	0	1.5231	NA	NA
k141_416850	4597	No terminal repeats	7	11	0.7307	NA	0	1.6167	NA	NA
k141_686780	3135	No terminal repeats	4	11	0.7304	NA	0	1.9062	NA	NA
k141_330077	2846	No terminal repeats	5	11	0.7302	NA	0	0.3282	NA	NA
k141_973681	8491	No terminal repeats	6	11	0.7292	NA	0	0.9551	NA	NA
k141_550501	5341	No terminal repeats	7	11	0.7291	NA	0	0.8142	NA	NA
k141_554172	4459	No terminal repeats	4	11	0.7288	NA	0	0.7354	NA	NA
k141_409487	3071	No terminal repeats	5	11	0.7288	NA	0	0.5347	NA	NA
k141_463730	3062	No terminal repeats	3	11	0.7285	NA	0	0.5598	NA	NA
k141_301207	6084	No terminal repeats	4	11	0.7281	NA	0	0.1439	NA	NA
k141_945461	2992	No terminal repeats	9	11	0.7277	NA	0	0.1485	NA	NA
k141_510527	4226	No terminal repeats	7	11	0.7275	NA	0	3.8943	NA	NA
k141_369021	2243	No terminal repeats	4	11	0.7272	NA	1	0.3826	NA	NA
k141_93359	6939	No terminal repeats	6	11	0.7272	NA	1	1.0074	NA	NA
k141_283793	1090	No terminal repeats	3	11	0.7270	NA	1	0.9934	NA	NA
k141_292173	2970	No terminal repeats	4	11	0.7266	NA	0	1.6070	NA	NA
k141_145538	2552	No terminal repeats	5	11	0.7266	NA	0	0.8208	NA	NA
k141_487429	10031	No terminal repeats	7	11	0.7264	NA	0	0.6938	NA	NA
k141_270055	3277	No terminal repeats	5	11	0.7262	NA	0	0.8076	NA	NA
k141_253469	2696	No terminal repeats	3	11	0.7261	NA	0	0.3705	NA	NA
k141_504898	4854	No terminal repeats	6	11	0.7257	NA	0	0.5634	NA	NA
k141_49657	4208	No terminal repeats	3	11	0.7255	NA	0	0.5372	NA	NA
k141_102251	4135	No terminal repeats	5	11	0.7255	NA	0	0.3200	NA	NA
k141_526116	3458	No terminal repeats	5	11	0.7252	NA	1	0.9009	T_virB1	NA
k141_154704	3441	No terminal repeats	3	11	0.7252	NA	0	1.0354	NA	NA
k141_88185	4395	No terminal repeats	4	11	0.7251	NA	0	1.3099	NA	NA
k141_426314	3340	No terminal repeats	3	11	0.7247	NA	0	0.9789	NA	NA
k141_340426	1172	No terminal repeats	4	11	0.7246	NA	1	0.6175	NA	NA
k141_485874	2782	No terminal repeats	4	11	0.7245	NA	0	0.6906	NA	NA
k141_830475	3733	No terminal repeats	5	11	0.7244	NA	0	0.6004	NA	NA
k141_976192	1756	No terminal repeats	2	11	0.7243	NA	1	1.2865	F_traK	NA
k141_480149	4944	No terminal repeats	4	11	0.7238	NA	0	0.7105	NA	NA
k141_390479	1006	No terminal repeats	2	11	0.7233	NA	1	1.2063	F_traU	NA
k141_996352	4829	No terminal repeats	6	11	0.7232	NA	0	1.7092	NA	NA
k141_530995	10552	No terminal repeats	7	11	0.7231	NA	0	0.9383	NA	NA
k141_555695	5169	No terminal repeats	5	11	0.7228	NA	0	1.0632	NA	NA
k141_737711	1360	No terminal repeats	3	11	0.7228	NA	1	1.2590	F_traW	NA
k141_316264	5108	No terminal repeats	5	11	0.7219	NA	0	0.2352	NA	NA
k141_175288	1157	No terminal repeats	1	11	0.7218	NA	1	1.0311	NA	NA
k141_2190	2997	No terminal repeats	4	11	0.7214	NA	0	0.1799	NA	NA
k141_85531	2981	No terminal repeats	3	11	0.7214	NA	0	0.2667	NA	NA
k141_42938	3325	No terminal repeats	3	11	0.7214	NA	0	1.2044	NA	NA
k141_611696	2504	No terminal repeats	4	11	0.7214	NA	0	0.5718	NA	NA
k141_685392	3063	No terminal repeats	3	11	0.7211	NA	0	0.1955	NA	NA
k141_76136	3645	No terminal repeats	5	11	0.7208	NA	0	0.9166	NA	NA
k141_775301	3399	No terminal repeats	3	11	0.7206	NA	0	0.2195	NA	NA
k141_217589	6015	No terminal repeats	7	11	0.7205	NA	0	1.2135	NA	NA
k141_371931	3000	No terminal repeats	3	11	0.7202	NA	0	0.3131	NA	NA
k141_49418	6037	No terminal repeats	7	11	0.7195	NA	0	0.1405	NA	NA
k141_593547	17320	No terminal repeats	24	11	0.7194	NA	0	1.0943	NA	NA
k141_609784	3126	No terminal repeats	5	11	0.7194	NA	0	0.2475	NA	NA
k141_154487	3020	No terminal repeats	4	11	0.7192	NA	0	0.1593	NA	NA
k141_265738	3145	No terminal repeats	3	11	0.7191	NA	0	1.0760	NA	NA
k141_642305	2537	No terminal repeats	3	11	0.7189	NA	0	0.4062	NA	NA
k141_481713	5292	No terminal repeats	4	11	0.7180	NA	0	1.3573	NA	NF000119
k141_916443	2802	No terminal repeats	4	11	0.7177	NA	0	0.8115	NA	NA
k141_997556	3194	No terminal repeats	3	11	0.7176	NA	1	1.4636	F_traE	NA
k141_906907	2533	No terminal repeats	4	11	0.7173	NA	0	0.8202	NA	NA
k141_699347	2538	No terminal repeats	3	11	0.7165	NA	0	0.4778	NA	NA
k141_865590	2506	No terminal repeats	6	11	0.7165	NA	0	0.1416	NA	NA
k141_507954	4935	No terminal repeats	8	11	0.7165	NA	0	0.7445	NA	NA
k141_705176	4346	No terminal repeats	4	11	0.7156	NA	0	0.5909	NA	NA
k141_1037708	3711	No terminal repeats	5	11	0.7154	NA	0	1.9044	NA	NA
k141_741439	2762	No terminal repeats	5	11	0.7153	NA	0	1.0415	NA	NA
k141_968039	13390	No terminal repeats	13	11	0.7152	NA	0	1.0807	NA	NF000005
k141_869685	2798	No terminal repeats	6	11	0.7147	NA	0	1.7464	NA	NA
k141_421667	3436	No terminal repeats	5	11	0.7138	NA	0	1.2771	NA	NA
k141_753454	3299	No terminal repeats	5	11	0.7138	NA	0	0.2199	NA	NA
k141_357261	5312	No terminal repeats	6	11	0.7137	NA	0	0.2502	NA	NA
k141_456417	2618	No terminal repeats	3	11	0.7134	NA	0	0.1910	NA	NA
k141_89806	5206	No terminal repeats	6	11	0.7132	NA	0	0.2639	NA	NA
k141_182127	2700	No terminal repeats	4	11	0.7131	NA	0	1.6496	NA	NA
k141_564580	2649	No terminal repeats	3	11	0.7129	NA	0	0.2520	NA	NA
k141_1052909	2783	No terminal repeats	4	11	0.7129	NA	0	1.5894	NA	NA
k141_200261	8690	No terminal repeats	5	11	0.7128	NA	0	0.5203	NA	NA
k141_400004	1787	No terminal repeats	2	11	0.7126	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_79835	2383	No terminal repeats	2	11	0.7124	NA	1	0.3027	NA	NA
k141_380267	3843	No terminal repeats	5	11	0.7122	NA	1	1.9844	NA	NA
k141_931711	3400	No terminal repeats	3	11	0.7121	NA	0	0.7228	NA	NA
k141_558481	2996	No terminal repeats	4	11	0.7121	NA	0	0.3517	NA	NA
k141_552669	3872	No terminal repeats	4	11	0.7120	NA	0	0.3200	NA	NA
k141_330165	9177	No terminal repeats	7	11	0.7120	NA	0	0.3578	NA	NA
k141_106275	2971	No terminal repeats	4	11	0.7115	NA	0	0.2074	NA	NA
k141_433320	3244	No terminal repeats	4	11	0.7110	NA	0	0.8756	NA	NA
k141_595711	5545	No terminal repeats	6	11	0.7097	NA	0	1.0785	NA	NA
k141_672165	5994	No terminal repeats	8	11	0.7096	NA	0	0.1108	NA	NA
k141_638538	10153	No terminal repeats	11	11	0.7091	NA	0	1.1408	NA	NA
