seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_971055	7475	No terminal repeats	8	11	0.8161	NA	0	0.9149	NA	NA
k141_574944	5596	No terminal repeats	7	11	0.8159	NA	0	0.5328	NA	NA
k141_333762	2823	No terminal repeats	2	11	0.8158	NA	0	0.4855	NA	NA
k141_600764	1037	No terminal repeats	2	11	0.8155	NA	1	1.2016	NA	NA
k141_411868	4364	No terminal repeats	5	11	0.8154	NA	1	0.9618	NA	NA
k141_976156	7145	No terminal repeats	9	11	0.8153	NA	0	0.5404	NA	NA
k141_1022411	1006	No terminal repeats	2	11	0.8153	NA	1	1.4416	NA	NA
k141_155408	3234	No terminal repeats	5	11	0.8150	NA	0	0.5153	NA	NA
k141_279554	1195	No terminal repeats	3	11	0.8150	NA	1	1.2286	G_tfc2	NA
k141_553071	2973	No terminal repeats	5	11	0.8149	NA	0	0.5359	NA	NA
k141_346718	3879	No terminal repeats	4	11	0.8149	NA	0	0.1742	NA	NA
k141_693811	1046	No terminal repeats	3	11	0.8149	NA	1	1.3505	t4cp2	NA
k141_686384	9003	No terminal repeats	10	11	0.8149	NA	0	1.4067	NA	NA
k141_851762	4499	No terminal repeats	7	11	0.8148	NA	0	0.3608	NA	NA
k141_1067768	2612	No terminal repeats	4	11	0.8146	NA	0	0.1959	NA	NA
k141_775733	2588	No terminal repeats	4	11	0.8143	NA	1	1.4636	F_traE	NA
k141_367357	2537	No terminal repeats	3	11	0.8137	NA	1	1.4282	NA	NA
k141_714136	6324	No terminal repeats	11	11	0.8136	NA	0	0.6426	NA	NA
k141_711829	5151	No terminal repeats	7	11	0.8135	NA	0	0.1413	NA	NA
k141_1053408	2704	No terminal repeats	4	11	0.8134	NA	0	1.6455	NA	NA
k141_1090600	2928	No terminal repeats	4	11	0.8134	NA	0	0.3719	NA	NA
k141_308800	4811	No terminal repeats	5	11	0.8132	NA	0	0.3575	NA	NA
k141_150067	2536	No terminal repeats	4	11	0.8131	NA	0	0.2350	NA	NA
k141_18011	1677	No terminal repeats	3	11	0.8128	NA	1	0.5378	NA	NA
k141_659216	11482	No terminal repeats	4	11	0.8126	NA	0	0.5481	NA	NA
k141_1076154	6640	No terminal repeats	5	11	0.8126	NA	0	1.9862	NA	NA
k141_495071	3914	No terminal repeats	5	11	0.8124	NA	0	1.3523	NA	NA
k141_858047	2510	No terminal repeats	3	11	0.8120	NA	0	1.4093	NA	NA
k141_982395	5902	No terminal repeats	11	11	0.8119	NA	1	1.6902	B_traF	NA
k141_204949	3457	No terminal repeats	3	11	0.8118	NA	0	0.5809	NA	NA
k141_780362	4135	No terminal repeats	4	11	0.8118	NA	0	0.7141	NA	NA
k141_529756	2852	No terminal repeats	5	11	0.8116	NA	1	1.4636	F_traE	NA
k141_596494	3818	No terminal repeats	6	11	0.8115	NA	0	0.2414	NA	NA
k141_94596	1285	No terminal repeats	4	11	0.8115	NA	1	1.8337	NA	NA
k141_118225	2676	No terminal repeats	4	11	0.8114	NA	0	1.3109	NA	NA
k141_543269	1103	No terminal repeats	3	11	0.8111	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_463758	3373	No terminal repeats	3	11	0.8111	NA	0	1.0200	NA	NA
k141_925578	1107	No terminal repeats	3	11	0.8111	NA	1	1.3758	MOBP1	NA
k141_320612	1074	No terminal repeats	2	11	0.8109	NA	1	1.4636	F_traE	NA
k141_1040334	4182	No terminal repeats	4	11	0.8105	NA	0	1.2486	NA	NA
k141_945506	4568	No terminal repeats	5	11	0.8105	NA	0	0.3689	NA	NA
k141_657599	1737	No terminal repeats	3	11	0.8104	NA	1	1.4973	NA	NA
k141_928433	5327	No terminal repeats	3	11	0.8104	NA	1	1.4150	NA	NA
k141_1028082	1574	No terminal repeats	5	11	0.8101	NA	3	4.0127	F_traE;F_traL	NA
k141_429939	1271	No terminal repeats	3	11	0.8100	NA	1	0.9010	I_traK	NA
k141_14719	3016	No terminal repeats	4	11	0.8099	NA	0	0.6683	NA	NA
k141_558909	5823	No terminal repeats	6	11	0.8097	NA	0	0.5308	NA	NA
k141_607916	1520	No terminal repeats	2	11	0.8093	NA	1	1.1508	I_traI	NA
k141_434756	4230	No terminal repeats	5	11	0.8092	NA	0	0.4398	NA	NA
k141_424359	6050	No terminal repeats	6	11	0.8089	NA	0	0.3792	NA	NA
k141_310214	3296	No terminal repeats	5	11	0.8088	NA	0	0.3167	NA	NA
k141_98194	8614	No terminal repeats	11	11	0.8087	NA	0	1.6546	NA	NA
k141_926354	2855	No terminal repeats	3	11	0.8083	NA	0	0.5246	NA	NA
k141_746376	2772	No terminal repeats	3	11	0.8081	NA	1	0.3825	T_virB9	NA
k141_40648	5714	No terminal repeats	9	11	0.8080	NA	0	1.3613	NA	NA
k141_631878	6115	No terminal repeats	8	11	0.8076	NA	0	0.6699	NA	NA
k141_1097640	2773	No terminal repeats	5	11	0.8075	NA	0	1.4248	NA	NA
k141_338814	4271	No terminal repeats	4	11	0.8074	NA	0	0.7114	NA	NA
k141_455962	3144	No terminal repeats	4	11	0.8073	NA	0	0.3023	NA	NA
k141_141945	4182	No terminal repeats	5	11	0.8072	NA	0	0.4671	NA	NA
k141_254591	3355	No terminal repeats	3	11	0.8071	NA	0	1.5021	NA	NA
k141_305160	3578	No terminal repeats	3	11	0.8067	NA	0	1.7129	NA	NA
k141_743092	2622	No terminal repeats	4	11	0.8067	NA	0	0.4231	NA	NA
k141_861707	3688	No terminal repeats	4	11	0.8066	NA	0	1.4564	NA	NA
k141_581048	1446	No terminal repeats	3	11	0.8065	NA	1	1.2361	F_traF	NA
k141_1080048	2782	No terminal repeats	2	11	0.8060	NA	0	1.1337	I_traY	NA
k141_5992	3812	No terminal repeats	4	11	0.8054	NA	0	1.3673	NA	NA
k141_41755	6268	No terminal repeats	7	11	0.8054	NA	0	0.5992	NA	NA
k141_596587	2673	No terminal repeats	5	11	0.8053	NA	0	0.5583	NA	NA
k141_615558	3101	No terminal repeats	5	11	0.8051	NA	0	1.3573	NA	NF000119
k141_432839	2543	No terminal repeats	4	11	0.8048	NA	0	1.8622	NA	NA
k141_577529	4061	No terminal repeats	7	11	0.8047	NA	0	1.1414	NA	NA
k141_757340	11695	No terminal repeats	12	11	0.8047	NA	0	2.2338	NA	NA
k141_255493	1180	No terminal repeats	2	11	0.8045	NA	1	1.1702	G_tfc7	NA
k141_305800	2731	No terminal repeats	5	11	0.8041	NA	0	0.5626	NA	NA
k141_863206	3334	No terminal repeats	3	11	0.8036	NA	1	1.2206	NA	NA
k141_901740	5489	No terminal repeats	4	11	0.8034	NA	0	1.6164	NA	NA
k141_91886	4472	No terminal repeats	2	11	0.8034	NA	0	0.3218	NA	NA
k141_55822	3764	No terminal repeats	4	11	0.8032	NA	0	1.5408	NA	NA
k141_967350	1682	No terminal repeats	3	11	0.8023	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_442956	1707	No terminal repeats	2	11	0.8022	NA	1	1.2668	NA	NA
k141_802489	3603	No terminal repeats	3	11	0.8021	NA	0	0.2465	NA	NA
k141_101410	6882	No terminal repeats	7	11	0.8015	NA	0	0.9178	NA	NA
k141_748211	1302	No terminal repeats	2	11	0.8011	NA	1	1.0670	t4cp1	NA
k141_626039	1031	No terminal repeats	1	11	0.8009	NA	1	0.9746	T_virB10	NA
k141_338494	14409	No terminal repeats	12	11	0.8008	NA	0	1.6328	NA	NA
k141_643707	3677	No terminal repeats	6	11	0.8008	NA	0	0.2159	NA	NA
k141_1009404	1010	No terminal repeats	1	11	0.8005	NA	1	1.0670	t4cp1	NA
k141_488872	4199	No terminal repeats	4	11	0.8005	NA	0	0.5262	NA	NA
k141_849443	2039	No terminal repeats	3	11	0.8005	NA	1	1.8894	NA	NA
k141_283918	8167	No terminal repeats	6	11	0.8004	NA	0	0.8145	NA	NA
k141_576111	3471	No terminal repeats	4	11	0.8003	NA	0	0.5459	NA	NA
k141_433752	5725	No terminal repeats	6	11	0.8002	NA	0	1.5225	NA	NA
k141_513713	5596	No terminal repeats	8	11	0.7993	NA	0	2.0943	NA	NF000496
k141_1021145	8984	No terminal repeats	6	11	0.7990	NA	0	0.5998	NA	NA
k141_304064	2665	No terminal repeats	5	11	0.7989	NA	0	1.4696	NA	NA
k141_501719	3810	No terminal repeats	6	11	0.7987	NA	0	0.5712	NA	NA
k141_32749	1319	No terminal repeats	2	11	0.7987	NA	1	1.1134	virb4	NA
k141_356204	2100	No terminal repeats	2	11	0.7985	NA	1	2.2105	G_tfc7	NA
k141_1000893	5778	No terminal repeats	5	11	0.7985	NA	0	2.5026	NA	NA
k141_1013298	2773	No terminal repeats	4	11	0.7980	NA	0	0.1751	NA	NA
k141_1095689	3749	No terminal repeats	2	11	0.7979	NA	0	1.0830	NA	NA
k141_685938	11241	No terminal repeats	9	11	0.7977	NA	0	0.4785	NA	NF000272
k141_64019	5882	No terminal repeats	6	11	0.7977	NA	1	0.1767	T_virB9	NA
k141_202949	1423	No terminal repeats	1	11	0.7975	NA	1	0.9724	virb4	NA
k141_1004674	4448	No terminal repeats	5	11	0.7975	NA	0	0.9157	NA	NA
k141_18339	2768	No terminal repeats	5	11	0.7974	NA	0	1.6145	NA	NA
k141_712901	5446	No terminal repeats	10	11	0.7972	NA	0	2.4103	NA	NA
k141_718992	2761	No terminal repeats	4	11	0.7971	NA	0	0.4744	NA	NA
k141_427999	2813	No terminal repeats	4	11	0.7968	NA	0	0.5593	NA	NA
k141_873067	1691	No terminal repeats	2	11	0.7965	NA	1	1.1254	MOBH	NA
k141_135398	4693	No terminal repeats	8	11	0.7959	NA	0	0.8416	NA	NA
k141_768004	6555	No terminal repeats	9	11	0.7957	NA	0	0.3913	NA	NF000402
k141_982415	3955	No terminal repeats	3	11	0.7956	NA	0	1.6097	NA	NA
k141_496207	4875	No terminal repeats	6	11	0.7955	NA	0	0.5418	NA	NA
k141_161113	5533	No terminal repeats	4	11	0.7955	NA	0	0.9749	NA	NA
k141_326738	4569	No terminal repeats	4	11	0.7952	NA	0	0.9766	NA	NA
k141_94993	2612	No terminal repeats	3	11	0.7951	NA	0	1.0542	NA	NA
k141_1102222	2747	No terminal repeats	2	11	0.7946	NA	0	0.9496	NA	NA
k141_27251	12788	No terminal repeats	13	11	0.7944	NA	0	0.1374	NA	NF012174
k141_1055225	3601	No terminal repeats	4	11	0.7942	NA	0	0.4808	NA	NA
k141_409981	3279	No terminal repeats	4	11	0.7941	NA	0	0.7039	NA	NA
k141_1027102	1363	No terminal repeats	1	11	0.7941	NA	1	1.1254	MOBH	NA
k141_623465	5685	No terminal repeats	6	11	0.7937	NA	0	0.3825	NA	NA
k141_986648	4083	No terminal repeats	6	11	0.7937	NA	0	0.8227	NA	NA
k141_219181	9018	No terminal repeats	10	11	0.7932	NA	0	0.2142	NA	NA
k141_129028	8726	No terminal repeats	7	11	0.7926	NA	0	0.4822	NA	NA
k141_116847	3780	No terminal repeats	4	11	0.7926	NA	0	0.3829	NA	NA
k141_401969	1153	No terminal repeats	3	11	0.7924	NA	1	1.1317	T_virB3	NA
k141_829469	3308	No terminal repeats	5	11	0.7921	NA	0	0.8124	NA	NA
k141_848598	1467	No terminal repeats	3	11	0.7917	NA	1	1.1867	T_virB1	NA
k141_1075606	2813	No terminal repeats	2	11	0.7915	NA	0	1.7152	NA	NA
k141_1056955	1675	No terminal repeats	3	11	0.7914	NA	1	0.7476	NA	NA
k141_753494	4569	No terminal repeats	5	11	0.7912	NA	0	0.1429	NA	NA
k141_1054905	5741	No terminal repeats	7	11	0.7907	NA	0	0.2518	NA	NA
k141_89581	2810	No terminal repeats	2	11	0.7907	NA	0	0.9042	NA	NA
k141_832903	4872	No terminal repeats	6	11	0.7906	NA	0	0.5428	NA	NA
k141_869780	1027	No terminal repeats	2	11	0.7903	NA	1	1.1702	G_tfc7	NA
k141_461274	2698	No terminal repeats	2	11	0.7903	NA	0	0.4142	NA	NA
k141_173329	2945	No terminal repeats	4	11	0.7899	NA	1	0.7359	B_traL	NA
k141_312335	3103	No terminal repeats	3	11	0.7898	NA	0	0.2751	NA	NA
k141_640553	2724	No terminal repeats	4	11	0.7897	NA	1	1.5384	B_traF	NA
k141_295114	3617	No terminal repeats	5	11	0.7895	NA	0	0.5992	NA	NA
k141_486758	3759	No terminal repeats	6	11	0.7894	NA	0	0.8039	NA	NA
k141_1083375	5508	No terminal repeats	8	11	0.7894	NA	0	0.6273	NA	NA
k141_850066	2531	No terminal repeats	3	11	0.7894	NA	0	0.7495	NA	NA
k141_614726	4657	No terminal repeats	5	11	0.7891	NA	0	1.0402	NA	NA
k141_681122	3433	No terminal repeats	4	11	0.7883	NA	0	1.2604	NA	NA
k141_703249	4750	No terminal repeats	3	11	0.7877	NA	0	0.2076	NA	NA
k141_737127	9094	No terminal repeats	11	11	0.7873	NA	0	0.6376	NA	NA
k141_713719	4558	No terminal repeats	4	11	0.7872	NA	0	1.0848	NA	NA
k141_699557	1167	No terminal repeats	2	11	0.7868	NA	1	1.4332	F_traV	NA
k141_790331	3398	No terminal repeats	5	11	0.7867	NA	0	0.2023	NA	NA
k141_832446	2651	No terminal repeats	3	11	0.7865	NA	0	1.1658	NA	NA
k141_566304	4863	No terminal repeats	3	11	0.7865	NA	0	0.2598	NA	NA
k141_43281	2571	No terminal repeats	3	11	0.7863	NA	0	0.7116	NA	NA
k141_561178	2588	No terminal repeats	3	11	0.7861	NA	0	0.7550	NA	NA
k141_591861	3190	No terminal repeats	5	11	0.7859	NA	0	0.5992	NA	NA
k141_627336	17418	No terminal repeats	22	11	0.7858	NA	0	1.0270	NA	NA
k141_702967	2934	No terminal repeats	3	11	0.7857	NA	0	0.2687	NA	NA
k141_364793	27678	No terminal repeats	21	11	0.7852	NA	0	1.2630	NA	NA
k141_421872	3232	No terminal repeats	3	11	0.7845	NA	0	1.4187	NA	NA
k141_819350	2060	No terminal repeats	3	11	0.7845	NA	1	1.1997	F_traB	NA
k141_696349	2595	No terminal repeats	3	11	0.7844	NA	0	0.6337	NA	NA
k141_952686	5389	No terminal repeats	3	11	0.7843	NA	1	1.4545	NA	NA
k141_1015070	6661	No terminal repeats	7	11	0.7843	NA	0	0.3688	NA	NA
k141_151388	2555	No terminal repeats	3	11	0.7842	NA	0	0.2514	NA	NA
k141_845897	6677	No terminal repeats	5	11	0.7841	NA	1	0.9020	NA	NA
k141_565929	2842	No terminal repeats	6	11	0.7839	NA	0	0.1004	NA	NA
k141_884884	3635	No terminal repeats	4	11	0.7838	NA	0	0.6937	NA	NA
k141_708029	11651	No terminal repeats	13	11	0.7836	NA	0	0.2709	NA	NA
k141_418781	1632	No terminal repeats	4	11	0.7836	NA	1	0.7904	NA	NA
k141_704860	2705	No terminal repeats	4	11	0.7836	NA	1	1.7114	NA	NA
k141_973748	3319	No terminal repeats	4	11	0.7835	NA	0	0.5998	NA	NA
k141_904122	5766	No terminal repeats	3	11	0.7833	NA	0	0.9239	NA	NA
k141_642178	7749	No terminal repeats	10	11	0.7833	NA	0	1.2410	NA	NF033083
k141_311908	7994	No terminal repeats	9	11	0.7830	NA	0	1.9694	NA	NA
k141_298481	2955	No terminal repeats	5	11	0.7826	NA	0	0.2665	NA	NA
k141_1022609	2989	No terminal repeats	4	11	0.7826	NA	0	0.7745	NA	NA
k141_650538	2745	No terminal repeats	3	11	0.7825	NA	1	1.1426	NA	NA
k141_226044	1335	No terminal repeats	2	11	0.7824	NA	1	1.1374	NA	NA
k141_946298	3961	No terminal repeats	3	11	0.7817	NA	0	1.2123	NA	NA
k141_183227	3625	No terminal repeats	4	11	0.7814	NA	0	0.7543	NA	NA
k141_868575	2572	No terminal repeats	2	11	0.7812	NA	0	1.1561	NA	NA
k141_225250	3147	No terminal repeats	3	11	0.7810	NA	0	0.3258	NA	NA
k141_695245	1205	No terminal repeats	3	11	0.7808	NA	1	1.1720	NA	NA
k141_848119	1416	No terminal repeats	2	11	0.7805	NA	1	0.9746	T_virB10	NA
k141_95515	13762	No terminal repeats	14	11	0.7802	NA	0	1.0807	NA	NA
k141_728657	16346	No terminal repeats	12	11	0.7797	NA	0	0.6304	NA	NA
k141_1043229	2961	No terminal repeats	5	11	0.7796	NA	0	1.0210	NA	NA
k141_988316	1147	No terminal repeats	2	11	0.7792	NA	1	1.0188	T_virB8	NA
k141_169398	5379	No terminal repeats	5	11	0.7789	NA	0	2.2039	NA	NA
k141_468696	2550	No terminal repeats	3	11	0.7789	NA	0	0.1321	NA	NA
k141_405705	8745	No terminal repeats	6	11	0.7783	NA	0	1.3814	NA	NA
k141_496818	4360	No terminal repeats	4	11	0.7781	NA	0	0.7107	NA	NA
k141_712367	3531	No terminal repeats	3	11	0.7779	NA	0	0.6765	NA	NA
k141_812275	1076	No terminal repeats	2	11	0.7777	NA	1	1.1997	F_traB	NA
k141_713090	4773	No terminal repeats	4	11	0.7776	NA	0	0.3591	NA	NA
k141_918156	2685	No terminal repeats	2	11	0.7776	NA	0	1.0555	NA	NA
k141_306993	5333	No terminal repeats	5	11	0.7775	NA	0	0.5240	NA	NA
k141_809091	3283	No terminal repeats	4	11	0.7774	NA	0	0.1880	NA	NA
k141_211019	1436	No terminal repeats	2	11	0.7771	NA	1	1.5023	NA	NA
k141_997311	3079	No terminal repeats	5	11	0.7770	NA	0	0.1384	NA	NA
k141_673741	5894	No terminal repeats	5	11	0.7770	NA	0	0.6353	NA	NA
k141_149309	4835	No terminal repeats	6	11	0.7770	NA	0	0.1742	NA	NA
k141_63092	2281	No terminal repeats	3	11	0.7770	NA	1	1.7114	NA	NA
k141_141397	4130	No terminal repeats	6	11	0.7764	NA	0	1.2463	I_traY	NA
k141_205325	3024	No terminal repeats	3	11	0.7762	NA	0	0.4763	NA	NA
k141_286239	2714	No terminal repeats	4	11	0.7754	NA	0	0.6115	NA	NA
k141_725330	5016	No terminal repeats	6	11	0.7753	NA	0	2.1149	NA	NA
k141_351641	4946	No terminal repeats	6	11	0.7753	NA	0	0.3498	NA	NA
k141_740408	3033	No terminal repeats	4	11	0.7752	NA	0	0.7133	NA	NA
k141_11640	6727	No terminal repeats	6	11	0.7750	NA	0	0.4177	NA	NF033135
k141_1089273	6413	No terminal repeats	8	11	0.7748	NA	0	0.3619	NA	NA
k141_979368	7473	No terminal repeats	4	11	0.7744	NA	0	0.3455	NA	NA
k141_376278	1518	No terminal repeats	3	11	0.7743	NA	1	1.4238	NA	NA
k141_691027	2584	No terminal repeats	3	11	0.7742	NA	0	1.7026	NA	NA
k141_893135	3672	No terminal repeats	3	11	0.7742	NA	0	1.4689	NA	NA
k141_1029072	3364	No terminal repeats	4	11	0.7740	NA	0	0.3849	NA	NA
k141_578146	3463	No terminal repeats	6	11	0.7738	NA	0	0.4841	NA	NA
k141_429512	3502	No terminal repeats	5	11	0.7737	NA	0	0.7337	NA	NA
k141_859365	3291	No terminal repeats	4	11	0.7736	NA	1	1.5384	B_traF	NA
k141_980524	3459	No terminal repeats	4	11	0.7727	NA	0	1.9755	NA	NA
k141_700640	4296	No terminal repeats	5	11	0.7727	NA	0	0.3141	NA	NA
k141_632194	3903	No terminal repeats	5	11	0.7725	NA	0	0.5771	NA	NA
k141_253090	2638	No terminal repeats	4	11	0.7724	NA	0	0.1811	NA	NA
k141_178882	3980	No terminal repeats	5	11	0.7722	NA	0	1.3688	NA	NA
k141_833774	3050	No terminal repeats	3	11	0.7722	NA	0	0.9053	NA	NA
k141_287962	5113	No terminal repeats	4	11	0.7719	NA	0	1.1320	NA	NA
k141_342910	8052	No terminal repeats	10	11	0.7716	NA	0	0.8911	NA	NA
k141_113054	3427	No terminal repeats	3	11	0.7711	NA	0	0.3316	NA	NA
k141_238486	2527	No terminal repeats	4	11	0.7710	NA	0	1.1578	NA	NA
k141_100774	1690	No terminal repeats	2	11	0.7709	NA	1	1.1723	NA	NA
k141_798146	5627	No terminal repeats	6	11	0.7709	NA	0	0.5614	NA	NA
k141_712282	3136	No terminal repeats	4	11	0.7708	NA	0	0.6906	NA	NA
k141_921124	3739	No terminal repeats	6	11	0.7705	NA	0	1.5154	NA	NA
k141_295926	5034	No terminal repeats	7	11	0.7705	NA	0	0.2159	NA	NA
k141_441024	1426	No terminal repeats	1	11	0.7704	NA	1	1.0311	NA	NA
k141_232740	4340	No terminal repeats	3	11	0.7701	NA	0	0.2630	NA	NF012178
k141_54697	2971	No terminal repeats	4	11	0.7701	NA	0	0.8858	NA	NA
k141_915281	3446	No terminal repeats	4	11	0.7700	NA	0	0.2647	NA	NA
k141_599693	2691	No terminal repeats	6	11	0.7699	NA	0	1.7183	NA	NA
k141_765202	1440	No terminal repeats	2	11	0.7698	NA	1	0.6395	NA	NA
k141_1008548	3768	No terminal repeats	3	11	0.7696	NA	0	1.1208	NA	NA
k141_417069	4408	No terminal repeats	3	11	0.7691	NA	0	1.0004	NA	NA
k141_881269	7007	No terminal repeats	6	11	0.7690	NA	0	0.1747	NA	NA
k141_1062881	2731	No terminal repeats	3	11	0.7687	NA	0	0.1481	NA	NA
k141_815993	2567	No terminal repeats	4	11	0.7686	NA	0	0.5575	NA	NA
k141_642043	11043	No terminal repeats	9	11	0.7686	NA	0	0.5218	NA	NA
k141_269829	2879	No terminal repeats	5	11	0.7684	NA	0	0.6132	NA	NA
k141_263154	2702	No terminal repeats	4	11	0.7684	NA	0	0.8347	NA	NA
k141_669856	6254	No terminal repeats	4	11	0.7678	NA	0	1.4340	NA	NA
k141_63689	1643	No terminal repeats	3	11	0.7678	NA	1	0.8342	NA	NA
k141_630947	9443	No terminal repeats	8	11	0.7674	NA	0	0.8338	NA	NA
k141_29365	3654	No terminal repeats	2	11	0.7673	NA	0	0.9239	NA	NA
k141_550719	1114	No terminal repeats	2	11	0.7672	NA	1	0.7359	B_traL	NA
k141_964827	5432	No terminal repeats	5	11	0.7671	NA	0	0.2046	NA	NA
k141_996887	4446	No terminal repeats	7	11	0.7670	NA	0	0.6479	NA	NA
k141_238016	3791	No terminal repeats	5	11	0.7668	NA	0	0.6553	NA	NF000402
k141_357030	5356	No terminal repeats	3	11	0.7665	NA	0	0.9063	NA	NA
k141_368175	4309	No terminal repeats	5	11	0.7662	NA	0	1.0841	NA	NA
k141_1002399	2583	No terminal repeats	4	11	0.7661	NA	0	0.8311	NA	NA
k141_1070856	19204	No terminal repeats	16	11	0.7660	NA	0	0.6940	NA	NA
k141_299411	8958	No terminal repeats	11	11	0.7647	NA	0	0.4022	NA	NA
k141_121111	3005	No terminal repeats	3	11	0.7647	NA	0	0.4928	NA	NA
k141_54713	2509	No terminal repeats	3	11	0.7646	NA	0	0.3300	NA	NA
k141_397234	10847	No terminal repeats	12	11	0.7646	NA	1	0.7359	B_traL	NA
k141_893060	4707	No terminal repeats	7	11	0.7645	NA	0	1.5907	NA	NA
k141_630602	10453	No terminal repeats	8	11	0.7643	NA	0	1.5479	NA	NA
k141_215335	2636	No terminal repeats	3	11	0.7643	NA	0	0.4315	NA	NA
k141_707996	6092	No terminal repeats	7	11	0.7641	NA	0	1.8589	NA	NA
k141_536093	2539	No terminal repeats	4	11	0.7640	NA	0	0.9417	NA	NA
k141_571179	3348	No terminal repeats	2	11	0.7637	NA	0	0.6979	NA	NA
k141_1029062	3745	No terminal repeats	4	11	0.7635	NA	0	0.7370	NA	NA
k141_773705	2633	No terminal repeats	3	11	0.7633	NA	0	0.2457	NA	NA
k141_253900	3363	No terminal repeats	2	11	0.7633	NA	0	0.8191	NA	NA
k141_665028	4802	No terminal repeats	6	11	0.7627	NA	0	0.4240	NA	NA
k141_941375	2541	No terminal repeats	2	11	0.7626	NA	0	1.4795	NA	NA
k141_497815	1615	No terminal repeats	1	11	0.7624	NA	1	0.9724	virb4	NA
k141_9491	6261	No terminal repeats	5	11	0.7621	NA	0	0.2241	NA	NF000272
k141_919493	6339	No terminal repeats	5	11	0.7621	NA	0	0.7501	NA	NA
k141_431684	2856	No terminal repeats	3	11	0.7621	NA	0	0.8044	NA	NA
k141_269214	1420	No terminal repeats	3	11	0.7618	NA	1	0.7771	NA	NA
k141_655909	7452	No terminal repeats	7	11	0.7615	NA	0	0.7666	NA	NA
k141_363893	1871	No terminal repeats	3	11	0.7610	NA	1	1.4636	F_traE	NA
k141_365753	12466	No terminal repeats	10	11	0.7610	NA	0	0.1014	NA	NA
k141_161894	12535	No terminal repeats	14	11	0.7609	NA	1	0.9295	T_virB9	NA
k141_931298	3114	No terminal repeats	4	11	0.7608	NA	0	0.6548	NA	NA
k141_423064	1350	No terminal repeats	3	11	0.7604	NA	1	1.7071	NA	NA
k141_897518	5423	No terminal repeats	4	11	0.7603	NA	0	0.7406	NA	NA
k141_334243	1837	No terminal repeats	3	11	0.7600	NA	1	1.2017	F_traH	NA
k141_757043	3615	No terminal repeats	2	11	0.7598	NA	0	0.8581	NA	NA
k141_451833	6625	No terminal repeats	7	11	0.7593	NA	0	0.5783	NA	NA
k141_522012	11282	No terminal repeats	14	11	0.7592	NA	2	2.4924	B_traL;B_traF	NA
k141_318357	2092	No terminal repeats	1	11	0.7591	NA	1	1.3109	NA	NA
k141_804342	6379	No terminal repeats	9	11	0.7590	NA	0	0.4458	NA	NA
k141_1101920	26020	No terminal repeats	17	11	0.7586	NA	0	0.3218	NA	NA
k141_981365	1377	No terminal repeats	3	11	0.7581	NA	1	1.1296	NA	NA
k141_20206	2762	No terminal repeats	3	11	0.7576	NA	0	1.0426	NA	NA
k141_122079	3393	No terminal repeats	3	11	0.7575	NA	0	0.4222	NA	NA
k141_1103625	4983	No terminal repeats	3	11	0.7574	NA	0	0.4736	NA	NA
k141_646663	2562	No terminal repeats	3	11	0.7573	NA	0	1.0393	NA	NA
k141_645134	8114	No terminal repeats	8	11	0.7570	NA	0	0.4312	NA	NA
k141_421164	3495	No terminal repeats	4	11	0.7562	NA	0	1.0816	NA	NA
k141_510421	3993	No terminal repeats	4	11	0.7561	NA	0	0.2011	NA	NA
k141_733080	6344	No terminal repeats	8	11	0.7559	NA	0	1.1073	NA	NA
k141_900522	6327	No terminal repeats	9	11	0.7558	NA	0	1.2509	NA	NA
k141_1017892	1114	No terminal repeats	1	11	0.7555	NA	1	1.0670	t4cp1	NA
k141_324910	8779	No terminal repeats	10	11	0.7552	NA	0	1.0326	NA	NA
k141_846540	1117	No terminal repeats	1	11	0.7551	NA	1	0.9724	virb4	NA
k141_1026473	4628	No terminal repeats	4	11	0.7544	NA	0	1.6787	NA	NA
k141_467302	3327	No terminal repeats	4	11	0.7542	NA	0	0.6000	NA	NA
k141_12148	3000	No terminal repeats	3	11	0.7541	NA	0	0.5785	NA	NA
k141_767412	2671	No terminal repeats	4	11	0.7541	NA	0	0.9349	NA	NA
k141_32375	4732	No terminal repeats	4	11	0.7539	NA	1	1.4545	NA	NA
k141_840081	16716	No terminal repeats	14	11	0.7535	NA	0	1.9688	NA	NF012174
k141_854076	1122	No terminal repeats	4	11	0.7534	NA	1	1.2272	NA	NA
k141_975639	14896	No terminal repeats	21	11	0.7533	NA	2	1.5545	B_traL	NA
k141_200329	3040	No terminal repeats	5	11	0.7532	NA	0	0.1751	NA	NA
k141_965141	5575	No terminal repeats	6	11	0.7531	NA	0	1.0622	NA	NA
k141_445899	15161	No terminal repeats	15	11	0.7530	NA	0	2.6404	NA	NA
k141_108238	9154	No terminal repeats	10	11	0.7524	NA	0	1.1798	NA	NA
k141_435488	7157	No terminal repeats	8	11	0.7521	NA	0	0.1732	NA	NA
k141_572863	6309	No terminal repeats	6	11	0.7519	NA	0	0.6361	NA	NA
k141_161803	6289	No terminal repeats	8	11	0.7514	NA	0	0.9818	NA	NA
k141_129073	3221	No terminal repeats	4	11	0.7512	NA	0	0.9349	NA	NA
k141_531062	12694	No terminal repeats	14	11	0.7510	NA	0	3.7395	NA	NA
