seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_670531	2078	No terminal repeats	NA	4	11	0.8314	NA	2	5.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585540	6461	No terminal repeats	NA	10	11	0.8313	NA	6	11.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94586	1205	No terminal repeats	NA	2	11	0.8313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576556	3519	No terminal repeats	NA	5	11	0.8312	NA	1	6.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880942	9340	No terminal repeats	NA	11	11	0.8310	NA	0	3.5699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466197	1037	No terminal repeats	NA	3	11	0.8308	NA	3	4.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97828	3085	No terminal repeats	NA	4	11	0.8307	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355833	1063	No terminal repeats	NA	1	11	0.8305	NA	1	1.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623506	1045	No terminal repeats	NA	1	15	0.8301	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233873	1235	No terminal repeats	NA	2	11	0.8300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102757	1121	No terminal repeats	NA	3	11	0.8298	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859465	1122	No terminal repeats	NA	1	11	0.8293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54144	2067	No terminal repeats	NA	2	11	0.8291	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084892	1728	No terminal repeats	NA	2	11	0.8290	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022324	4883	No terminal repeats	NA	7	11	0.8287	NA	2	3.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189131	1677	No terminal repeats	NA	2	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415849	1108	No terminal repeats	NA	3	11	0.8285	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029240	19789	No terminal repeats	NA	12	11	0.8282	NA	0	0.0000	Unclassified
k141_1051159	1131	No terminal repeats	NA	3	11	0.8280	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748021	1234	No terminal repeats	NA	1	11	0.8279	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139315	7657	No terminal repeats	NA	8	11	0.8278	NA	0	0.0000	Unclassified
k141_875206	1123	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568614	3013	No terminal repeats	NA	3	11	0.8272	NA	1	2.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026002	1069	No terminal repeats	NA	2	11	0.8272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350856	1090	No terminal repeats	NA	2	11	0.8270	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80982	1220	No terminal repeats	NA	2	11	0.8268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294251	2348	No terminal repeats	NA	1	11	0.8268	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136108	2012	No terminal repeats	NA	5	11	0.8267	NA	1	2.8050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580682	1317	No terminal repeats	NA	3	11	0.8266	NA	1	2.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825233	3096	No terminal repeats	NA	2	11	0.8266	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363325	9493	No terminal repeats	NA	7	11	0.8264	NA	0	6.4574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478843	1225	No terminal repeats	NA	3	11	0.8261	NA	2	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976261	1099	No terminal repeats	NA	3	11	0.8257	NA	2	2.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161703	1179	No terminal repeats	NA	1	11	0.8256	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_813360	1201	No terminal repeats	NA	3	11	0.8254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109935	4489	No terminal repeats	NA	10	11	0.8253	NA	0	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_322051	1006	No terminal repeats	NA	2	11	0.8253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430426	1339	No terminal repeats	NA	3	11	0.8251	NA	1	4.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522164	1528	No terminal repeats	NA	2	11	0.8250	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17652	3079	No terminal repeats	NA	4	11	0.8248	NA	1	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339376	1439	No terminal repeats	NA	2	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016552	5700	No terminal repeats	NA	8	11	0.8246	NA	0	0.0000	Unclassified
k141_284607	1119	No terminal repeats	NA	3	11	0.8246	NA	1	2.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565133	3580	No terminal repeats	NA	7	11	0.8243	NA	0	0.0000	Unclassified
k141_1090122	7000	No terminal repeats	NA	5	11	0.8242	NA	0	0.0000	Unclassified
k141_83124	1121	No terminal repeats	NA	2	11	0.8241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640440	1101	No terminal repeats	NA	3	11	0.8241	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681511	4092	No terminal repeats	NA	6	11	0.8240	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278761	1031	No terminal repeats	NA	1	11	0.8239	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926043	2812	No terminal repeats	NA	8	11	0.8237	NA	0	0.0000	Unclassified
k141_766120	1368	No terminal repeats	NA	1	11	0.8237	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79908	2283	No terminal repeats	NA	2	11	0.8230	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_991203	1086	No terminal repeats	NA	1	11	0.8227	NA	1	1.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944910	3564	No terminal repeats	NA	5	11	0.8226	NA	1	3.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622144	2545	No terminal repeats	NA	3	11	0.8221	NA	1	2.6273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_16672	2942	No terminal repeats	NA	4	11	0.8220	NA	1	3.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149842	2509	No terminal repeats	NA	3	11	0.8218	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707237	2909	No terminal repeats	NA	4	11	0.8217	NA	0	1.8057	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_678436	5356	No terminal repeats	NA	11	11	0.8215	NA	0	1.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430465	1509	No terminal repeats	NA	1	11	0.8213	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067098	4524	No terminal repeats	NA	6	11	0.8213	NA	3	9.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301781	7181	No terminal repeats	NA	12	11	0.8210	NA	0	4.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440854	1020	No terminal repeats	NA	2	11	0.8210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295805	4114	No terminal repeats	NA	5	11	0.8209	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679854	1307	No terminal repeats	NA	2	11	0.8209	NA	1	3.2457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278061	1459	No terminal repeats	NA	2	11	0.8208	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739728	2923	No terminal repeats	NA	7	11	0.8204	NA	0	0.0000	Unclassified
k141_987631	1491	No terminal repeats	NA	2	11	0.8201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73448	3432	No terminal repeats	NA	3	11	0.8199	NA	2	4.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721693	1321	No terminal repeats	NA	3	11	0.8196	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153612	1523	No terminal repeats	NA	1	11	0.8192	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25402	3146	No terminal repeats	NA	5	11	0.8191	NA	0	4.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237143	2933	No terminal repeats	NA	2	11	0.8191	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848641	2986	No terminal repeats	NA	5	11	0.8188	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68323	5498	No terminal repeats	NA	11	11	0.8188	NA	3	5.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973416	4614	No terminal repeats	NA	4	11	0.8188	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_237278	4656	No terminal repeats	NA	7	11	0.8186	NA	0	0.0000	Unclassified
k141_909456	2398	No terminal repeats	NA	5	11	0.8186	NA	2	2.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900724	2645	No terminal repeats	NA	3	11	0.8186	NA	0	2.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651835	3890	No terminal repeats	NA	4	11	0.8186	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999160	1036	No terminal repeats	NA	2	11	0.8184	NA	2	2.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383358	3701	No terminal repeats	NA	8	11	0.8183	NA	0	1.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072584	1257	No terminal repeats	NA	3	11	0.8182	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764624	2982	No terminal repeats	NA	3	11	0.8181	NA	0	3.2452	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_900484	3210	No terminal repeats	NA	6	11	0.8181	NA	0	0.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_631551	3565	No terminal repeats	NA	3	11	0.8180	NA	0	1.5063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281300	1069	No terminal repeats	NA	1	11	0.8178	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312719	1961	No terminal repeats	NA	3	11	0.8176	NA	1	2.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91241	2998	No terminal repeats	NA	7	11	0.8174	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648747	18634	No terminal repeats	NA	29	11	0.8173	NA	0	2.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700695	1365	No terminal repeats	NA	4	11	0.8172	NA	3	6.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927833	2630	No terminal repeats	NA	1	11	0.8165	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565869	2883	No terminal repeats	NA	5	11	0.8163	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749076	2468	No terminal repeats	NA	5	11	0.8163	NA	2	5.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550773	1039	No terminal repeats	NA	4	11	0.8158	NA	1	2.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281232	1382	No terminal repeats	NA	1	11	0.8158	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894922	1515	No terminal repeats	NA	2	11	0.8150	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433847	1234	No terminal repeats	NA	3	11	0.8147	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710389	5071	No terminal repeats	NA	9	11	0.8147	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754127	1929	No terminal repeats	NA	3	11	0.8145	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345689	2973	No terminal repeats	NA	6	11	0.8144	NA	0	1.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676064	1183	No terminal repeats	NA	1	11	0.8144	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84374	3771	No terminal repeats	NA	4	11	0.8144	NA	0	3.2739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612633	1216	No terminal repeats	NA	2	11	0.8143	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676549	4898	No terminal repeats	NA	7	11	0.8142	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14559	1377	No terminal repeats	NA	3	11	0.8136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104065	1746	No terminal repeats	NA	3	11	0.8135	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711090	1056	No terminal repeats	NA	2	11	0.8133	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380760	1822	No terminal repeats	NA	5	11	0.8133	NA	1	6.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619654	3281	No terminal repeats	NA	5	11	0.8125	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31579	2016	No terminal repeats	NA	4	11	0.8123	NA	1	4.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529248	1416	No terminal repeats	NA	2	11	0.8118	NA	1	2.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507193	2631	No terminal repeats	NA	2	11	0.8116	NA	0	1.7183	Unclassified
k141_1045501	5017	No terminal repeats	NA	4	11	0.8115	NA	0	1.2866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063788	1028	No terminal repeats	NA	1	11	0.8114	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91315	6207	No terminal repeats	NA	7	11	0.8114	NA	1	1.3774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053749	1225	No terminal repeats	NA	2	11	0.8113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028679	2604	No terminal repeats	NA	4	11	0.8109	NA	0	2.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40174	5877	No terminal repeats	NA	11	11	0.8108	NA	0	0.0000	Unclassified
k141_61393	1766	No terminal repeats	NA	1	11	0.8107	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523321	1853	No terminal repeats	NA	2	11	0.8107	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_426283	1614	No terminal repeats	NA	1	11	0.8103	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014927	3779	No terminal repeats	NA	6	11	0.8102	NA	0	4.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62670	1021	No terminal repeats	NA	2	11	0.8101	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496478	2492	No terminal repeats	NA	2	11	0.8095	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753265	3269	No terminal repeats	NA	7	11	0.8092	NA	0	0.0000	Unclassified
k141_114806	2144	No terminal repeats	NA	2	11	0.8090	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439421	1745	No terminal repeats	NA	3	11	0.8089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167040	2563	No terminal repeats	NA	2	11	0.8086	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459847	1820	No terminal repeats	NA	3	11	0.8085	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098640	4082	No terminal repeats	NA	3	11	0.8084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627398	1855	No terminal repeats	NA	4	11	0.8084	NA	1	3.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399434	2602	No terminal repeats	NA	3	11	0.8079	NA	1	3.0196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19249	3931	No terminal repeats	NA	4	11	0.8076	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990466	1017	No terminal repeats	NA	2	11	0.8073	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171958	1245	No terminal repeats	NA	2	11	0.8072	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68402	1064	No terminal repeats	NA	2	11	0.8071	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527157	1031	No terminal repeats	NA	1	11	0.8071	NA	1	0.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855493	1031	No terminal repeats	NA	2	11	0.8070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338079	1050	No terminal repeats	NA	3	11	0.8065	NA	1	2.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634622	3757	No terminal repeats	NA	5	11	0.8063	NA	0	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716402	1839	No terminal repeats	NA	3	11	0.8062	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303623	3428	No terminal repeats	NA	4	11	0.8061	NA	0	0.0000	Unclassified
k141_386020	2543	No terminal repeats	NA	4	11	0.8059	NA	0	3.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555351	1071	No terminal repeats	NA	2	11	0.8058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013336	2154	No terminal repeats	NA	4	11	0.8058	NA	2	4.2249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017009	2608	No terminal repeats	NA	5	11	0.8056	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605272	5987	No terminal repeats	NA	5	11	0.8050	NA	0	2.0308	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_951528	1374	No terminal repeats	NA	2	11	0.8049	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31436	2424	No terminal repeats	NA	4	11	0.8048	NA	2	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812401	1326	No terminal repeats	NA	2	11	0.8048	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_394551	1295	No terminal repeats	NA	3	11	0.8047	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842616	1094	No terminal repeats	NA	1	11	0.8047	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230813	1255	No terminal repeats	NA	2	11	0.8046	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071172	7364	No terminal repeats	NA	3	11	0.8044	NA	0	0.0000	Unclassified
k141_1017111	1095	No terminal repeats	NA	2	11	0.8043	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720850	1019	No terminal repeats	NA	2	11	0.8040	NA	2	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199509	9294	No terminal repeats	NA	15	11	0.8040	NA	2	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651118	1251	No terminal repeats	NA	2	11	0.8039	NA	1	1.7164	Unclassified
k141_81159	2908	No terminal repeats	NA	3	11	0.8038	NA	0	1.5063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987332	4471	No terminal repeats	NA	6	11	0.8036	NA	0	2.7723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168735	3890	No terminal repeats	NA	4	11	0.8035	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175510	1292	No terminal repeats	NA	3	11	0.8032	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107311	6489	DTR	NA	11	11	0.8027	NA	0	3.8171	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_47661	5668	No terminal repeats	NA	7	11	0.8027	NA	0	0.0000	Unclassified
k141_578672	1247	No terminal repeats	NA	1	11	0.8026	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803585	1001	No terminal repeats	NA	2	11	0.8026	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596474	2919	No terminal repeats	NA	4	11	0.8022	NA	0	1.3327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399988	1170	No terminal repeats	NA	2	11	0.8021	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853985	1283	No terminal repeats	NA	3	11	0.8018	NA	1	3.0713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597775	3115	No terminal repeats	NA	1	11	0.8013	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546688	1720	No terminal repeats	NA	4	11	0.8011	NA	1	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101105	3407	No terminal repeats	NA	4	11	0.8010	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144682	2050	No terminal repeats	NA	3	11	0.8010	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576381	4270	No terminal repeats	NA	10	11	0.8008	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237488	1730	No terminal repeats	NA	2	11	0.8002	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651987	1218	No terminal repeats	NA	1	11	0.8001	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
