seq_name	chromosome_score	plasmid_score	virus_score
k141_47591	0.9553	0.0301	0.0145
k141_42340	0.1494	0.5915	0.2591
k141_11877	0.0082	0.0175	0.9743
k141_35225	0.7532	0.2075	0.0393
k141_24036	0.1890	0.6078	0.2031
k141_29032	0.6083	0.2426	0.1491
k141_11879	0.6718	0.1284	0.1997
k141_17742	0.4584	0.3197	0.2219
k141_42344	0.8803	0.0651	0.0546
k141_29033	0.2398	0.5655	0.1947
k141_11880	0.3152	0.4691	0.2157
k141_24041	0.2705	0.6228	0.1067
k141_29035	0.6568	0.3012	0.0419
k141_42349	0.6466	0.2488	0.1046
k141_11886	0.8858	0.0936	0.0206
k141_17743	0.9821	0.0130	0.0050
k141_4204	0.8270	0.1237	0.0494
k141_35234	0.0479	0.0407	0.9114
k141_42352	0.0072	0.0108	0.9820
k141_11888	0.8317	0.1225	0.0458
k141_17745	0.2614	0.2454	0.4932
k141_24046	0.1606	0.1586	0.6808
k141_29040	0.8040	0.1222	0.0738
k141_4207	0.8930	0.0819	0.0250
k141_35238	0.5504	0.2989	0.1507
k141_29041	0.2330	0.4579	0.3091
k141_17746	0.5810	0.3289	0.0901
k141_24050	0.4409	0.4891	0.0700
k141_42356	0.6069	0.2651	0.1280
k141_47611	0.8579	0.0968	0.0453
k141_17747	0.4539	0.4865	0.0596
k141_24053	0.3216	0.0882	0.5902
k141_29043	0.8457	0.0891	0.0652
k141_11898	0.5717	0.2660	0.1623
k141_47614	0.0368	0.0341	0.9291
k141_17753	0.3575	0.4501	0.1924
k141_11899	0.4316	0.4131	0.1554
k141_24056	0.8643	0.1214	0.0144
k141_42366	0.6038	0.3192	0.0770
k141_29048	0.8673	0.0975	0.0352
k141_17758	0.8695	0.1031	0.0274
k141_11905	0.5969	0.2416	0.1616
k141_17759	0.0718	0.0830	0.8453
k141_24063	0.8570	0.0795	0.0635
k141_29052	0.1246	0.1579	0.7175
k141_4217	0.9746	0.0180	0.0074
k141_47620	0.9688	0.0205	0.0107
k141_42376	0.7606	0.1766	0.0628
k141_47622	0.2780	0.6025	0.1195
k141_17764	0.0938	0.8028	0.1034
k141_42377	0.8560	0.1046	0.0394
k141_24069	0.8315	0.1405	0.0280
k141_29058	0.7500	0.1318	0.1182
k141_35260	0.6061	0.2402	0.1537
k141_17767	0.7923	0.1553	0.0525
k141_29060	0.2520	0.4714	0.2766
k141_4220	0.1938	0.5679	0.2382
k141_17769	0.0111	0.9843	0.0046
k141_11909	0.5556	0.3233	0.1212
k141_35266	0.2354	0.4888	0.2758
k141_47631	0.0596	0.8302	0.1101
k141_11911	0.2059	0.1671	0.6270
k141_17773	0.3854	0.4666	0.1480
k141_47632	0.5679	0.2660	0.1661
k141_35267	0.8050	0.1185	0.0765
k141_11912	0.6793	0.2626	0.0581
k141_24088	0.9066	0.0691	0.0243
k141_29069	0.0359	0.8612	0.1029
k141_11915	0.3352	0.3866	0.2782
k141_42391	0.7984	0.1040	0.0976
k141_35270	0.0309	0.0216	0.9474
k141_47636	0.1397	0.1787	0.6816
k141_4233	0.2452	0.5399	0.2150
k141_42392	0.4715	0.3952	0.1334
k141_11917	0.5196	0.3064	0.1740
k141_42393	0.3987	0.1964	0.4049
k141_17783	0.8442	0.1102	0.0456
k141_47638	0.7672	0.1097	0.1231
k141_24096	0.4402	0.4062	0.1536
k141_29071	0.2753	0.5817	0.1430
k141_35273	0.6751	0.1794	0.1454
k141_11920	0.2187	0.4421	0.3393
k141_24103	0.2824	0.3247	0.3929
k141_35276	0.7745	0.1803	0.0453
k141_42403	0.1373	0.1088	0.7539
k141_4243	0.1385	0.8409	0.0206
k141_42405	0.4164	0.2865	0.2971
k141_11930	0.2304	0.7276	0.0421
k141_35282	0.0915	0.6722	0.2363
k141_17787	0.5008	0.4801	0.0192
k141_47648	0.5238	0.2305	0.2457
k141_11935	0.4134	0.3750	0.2116
k141_17792	0.6194	0.1929	0.1877
k141_29083	0.9522	0.0346	0.0133
k141_35290	0.9536	0.0365	0.0098
k141_42414	0.1418	0.2147	0.6435
k141_4254	0.6121	0.3392	0.0487
k141_11939	0.6729	0.1680	0.1591
k141_17794	0.9145	0.0645	0.0210
k141_24120	0.2773	0.6018	0.1208
k141_42416	0.5786	0.2800	0.1414
k141_11940	0.8730	0.0790	0.0480
k141_17795	0.8836	0.0901	0.0263
k141_29085	0.1350	0.8272	0.0378
k141_35295	0.7425	0.1462	0.1113
k141_24123	0.4679	0.4550	0.0771
k141_42418	0.6381	0.1930	0.1689
k141_4261	0.8751	0.0876	0.0374
k141_17800	0.7748	0.1547	0.0705
k141_47659	0.0472	0.9173	0.0355
k141_11945	0.5417	0.3332	0.1250
k141_42425	0.3389	0.2685	0.3926
k141_24130	0.4049	0.2395	0.3556
k141_35297	0.8882	0.0682	0.0436
k141_47661	0.1090	0.7682	0.1228
k141_11946	0.9175	0.0549	0.0277
k141_29095	0.9308	0.0555	0.0137
k141_11951	0.3227	0.6323	0.0450
k141_42427	0.6525	0.0733	0.2742
k141_35304	0.7940	0.1559	0.0501
k141_4266	0.0075	0.0133	0.9792
k141_47669	0.1517	0.5941	0.2542
k141_24142	0.2882	0.4364	0.2754
k141_4267	0.1940	0.6740	0.1319
k141_17818	0.5886	0.3722	0.0392
k141_47670	0.4253	0.4780	0.0967
k141_11955	0.8650	0.0909	0.0440
k141_24148	0.6456	0.2392	0.1153
k141_4269	0.8065	0.1439	0.0495
k141_47671	0.7305	0.1736	0.0960
k141_42439	0.4033	0.2701	0.3265
k141_29103	0.9331	0.0486	0.0183
k141_24149	0.9452	0.0424	0.0124
k141_4270	0.9642	0.0265	0.0093
k141_42440	0.5556	0.3285	0.1159
k141_17824	0.1395	0.4754	0.3851
k141_35317	0.0683	0.7530	0.1788
k141_11963	0.5269	0.2999	0.1733
k141_47682	0.0425	0.8905	0.0670
k141_4278	0.6332	0.3262	0.0406
k141_17837	0.5444	0.3193	0.1363
k141_11974	0.0073	0.0112	0.9815
k141_24168	0.9482	0.0366	0.0152
k141_35331	0.8655	0.1049	0.0296
k141_29122	0.5482	0.3008	0.1510
k141_17841	0.9258	0.0520	0.0222
k141_47691	0.5177	0.3343	0.1480
k141_17843	0.3846	0.4678	0.1476
k141_24174	0.7891	0.1707	0.0402
k141_35335	0.2233	0.3889	0.3877
k141_42447	0.9480	0.0377	0.0143
k141_35338	0.9424	0.0384	0.0192
k141_11988	0.4517	0.3070	0.2413
k141_29129	0.8090	0.1329	0.0581
k141_24182	0.7328	0.1457	0.1214
k141_4296	0.3232	0.3778	0.2991
k141_42453	0.5726	0.3099	0.1174
k141_11990	0.7701	0.1228	0.1071
k141_47703	0.3397	0.3882	0.2722
k141_17857	0.5319	0.1778	0.2904
k141_24185	0.0708	0.1010	0.8281
k141_35345	0.2811	0.5004	0.2185
k141_35346	0.7708	0.1308	0.0984
k141_29138	0.6081	0.3463	0.0456
k141_4305	0.9270	0.0537	0.0193
k141_35348	0.7439	0.1869	0.0691
k141_42457	0.0124	0.0246	0.9630
k141_29141	0.5380	0.3918	0.0702
k141_4306	0.0219	0.0305	0.9476
k141_29143	0.3039	0.4130	0.2830
k141_24198	0.4745	0.3636	0.1619
k141_47708	0.9342	0.0468	0.0190
k141_11991	0.9731	0.0188	0.0081
k141_35353	0.6568	0.2335	0.1097
k141_29144	0.3807	0.4538	0.1655
k141_29146	0.8554	0.1099	0.0347
k141_17858	0.9805	0.0139	0.0056
k141_4309	0.8638	0.1067	0.0295
k141_42458	0.9561	0.0304	0.0135
k141_47716	0.2828	0.4445	0.2727
k141_29149	0.4128	0.4699	0.1172
k141_24207	0.2088	0.6561	0.1352
k141_17860	0.6681	0.2555	0.0764
k141_47718	0.7560	0.1920	0.0520
k141_35363	0.4074	0.4813	0.1114
k141_24211	0.0018	0.9932	0.0050
k141_42465	0.7221	0.2321	0.0458
k141_17862	0.2432	0.2024	0.5543
k141_12002	0.6307	0.3222	0.0471
k141_35366	0.7091	0.2060	0.0849
k141_17865	0.2811	0.4031	0.3158
k141_29157	0.5666	0.3997	0.0337
k141_42470	0.9364	0.0513	0.0123
k141_4322	0.2896	0.3141	0.3963
k141_24212	0.9604	0.0257	0.0139
k141_17868	0.6481	0.2431	0.1087
k141_17869	0.2779	0.3361	0.3860
k141_12008	0.0176	0.0178	0.9646
k141_4323	0.0970	0.3908	0.5122
k141_29161	0.6208	0.2847	0.0946
k141_47728	0.9159	0.0644	0.0197
k141_35372	0.0216	0.0801	0.8983
k141_24217	0.8348	0.1186	0.0466
k141_17872	0.3904	0.3339	0.2757
k141_42472	0.9631	0.0276	0.0094
k141_24221	0.7771	0.1497	0.0732
k141_17874	0.6047	0.3064	0.0889
k141_47732	0.4359	0.1873	0.3768
k141_35375	0.0273	0.0221	0.9506
k141_12015	0.5991	0.2688	0.1321
k141_42475	0.0392	0.8898	0.0710
k141_35376	0.8074	0.1156	0.0770
k141_17879	0.5556	0.2513	0.1930
k141_42478	0.9037	0.0712	0.0251
k141_12020	0.5508	0.2763	0.1729
k141_42481	0.5367	0.3007	0.1626
k141_12021	0.0077	0.9813	0.0110
k141_17883	0.9200	0.0438	0.0362
k141_29170	0.2222	0.7024	0.0755
k141_47740	0.4561	0.4329	0.1111
k141_35382	0.8690	0.1018	0.0292
k141_4326	0.8439	0.1273	0.0288
k141_17887	0.5349	0.3159	0.1492
k141_47743	0.8840	0.0645	0.0514
k141_42487	0.5704	0.3405	0.0892
k141_42488	0.8399	0.1244	0.0357
k141_17891	0.0146	0.0191	0.9664
k141_4330	0.1793	0.3398	0.4809
k141_12028	0.0085	0.0118	0.9797
k141_35395	0.3728	0.2897	0.3374
k141_42493	0.9119	0.0646	0.0234
k141_12029	0.7248	0.1579	0.1174
k141_4335	0.3275	0.4294	0.2431
k141_35397	0.1451	0.2398	0.6152
k141_12030	0.7758	0.1762	0.0480
k141_42501	0.2079	0.3471	0.4450
k141_17900	0.6738	0.2115	0.1147
k141_24224	0.8204	0.1218	0.0578
k141_4339	0.0419	0.8453	0.1128
k141_42502	0.7035	0.1346	0.1619
k141_35401	0.4536	0.4239	0.1225
k141_4340	0.3878	0.3103	0.3019
k141_47759	0.0460	0.1454	0.8086
k141_17903	0.2435	0.6316	0.1249
k141_29197	0.6127	0.2992	0.0881
k141_4342	0.4078	0.2297	0.3625
k141_24230	0.7556	0.1870	0.0574
k141_29198	0.1758	0.1760	0.6481
k141_47764	0.9049	0.0706	0.0245
k141_4345	0.9210	0.0557	0.0233
k141_24232	0.4498	0.3324	0.2178
k141_47765	0.7450	0.2179	0.0371
k141_42511	0.0693	0.7490	0.1816
k141_35409	0.0236	0.0272	0.9491
k141_17912	0.2360	0.5198	0.2442
k141_29202	0.5014	0.2875	0.2111
k141_4347	0.7311	0.1781	0.0908
k141_17914	0.8697	0.0922	0.0381
k141_42515	0.6655	0.1966	0.1379
k141_12052	0.2186	0.4248	0.3566
k141_17918	0.8834	0.0811	0.0356
k141_29209	0.4918	0.2930	0.2152
k141_4352	0.0329	0.0542	0.9129
k141_35410	0.9437	0.0403	0.0160
k141_47775	0.2364	0.5880	0.1756
k141_42520	0.7949	0.1236	0.0816
k141_4353	0.8110	0.1357	0.0533
k141_17922	0.6297	0.2464	0.1239
k141_29210	0.8274	0.1450	0.0276
k141_12061	0.5853	0.3256	0.0891
k141_42523	0.0554	0.1392	0.8054
k141_47780	0.0120	0.0158	0.9723
k141_17927	0.0024	0.9916	0.0060
k141_12063	0.3064	0.5473	0.1463
k141_47785	0.9047	0.0700	0.0253
k141_17928	0.2683	0.2109	0.5208
k141_29218	0.6198	0.2092	0.1710
k141_4359	0.6523	0.2513	0.0964
k141_35422	0.0220	0.0331	0.9450
k141_42530	0.0289	0.0372	0.9339
k141_12067	0.1359	0.1158	0.7483
k141_17929	0.0902	0.7678	0.1421
k141_29221	0.6893	0.1487	0.1621
k141_35424	0.1360	0.1289	0.7351
k141_35425	0.2999	0.5147	0.1853
k141_47791	0.0168	0.0295	0.9537
k141_42534	0.6991	0.2272	0.0737
k141_4361	0.7612	0.2096	0.0292
k141_12079	0.5487	0.4025	0.0488
k141_4363	0.2647	0.5357	0.1996
k141_17940	0.9322	0.0444	0.0233
k141_29225	0.8890	0.0960	0.0151
k141_42542	0.3526	0.4672	0.1801
k141_17946	0.8855	0.0970	0.0175
k141_12087	0.4766	0.3157	0.2077
k141_29231	0.8246	0.1257	0.0497
k141_42548	0.6406	0.2013	0.1581
k141_29233	0.9501	0.0361	0.0138
k141_12090	0.1793	0.2184	0.6023
k141_24235	0.8822	0.0880	0.0298
k141_17947	0.3929	0.4804	0.1267
k141_47807	0.5533	0.3559	0.0908
k141_35442	0.2086	0.2876	0.5038
k141_24237	0.7639	0.2068	0.0293
k141_17949	0.1679	0.6587	0.1734
k141_47809	0.3872	0.3445	0.2683
k141_35444	0.0873	0.4688	0.4439
k141_12094	0.6521	0.2179	0.1300
k141_24239	0.6528	0.1842	0.1630
k141_42558	0.6236	0.2190	0.1574
k141_17952	0.5423	0.4243	0.0334
k141_12098	0.9038	0.0743	0.0219
k141_35448	0.1059	0.7184	0.1757
k141_4383	0.1941	0.6511	0.1548
k141_17953	0.1378	0.6834	0.1788
k141_42561	0.6161	0.2053	0.1786
k141_35449	0.1232	0.8283	0.0484
k141_47819	0.2599	0.4179	0.3222
k141_42562	0.4296	0.5157	0.0547
k141_24246	0.9423	0.0361	0.0216
k141_12105	0.8620	0.0903	0.0476
k141_17959	0.8622	0.1064	0.0314
k141_35453	0.6962	0.2255	0.0783
k141_12106	0.9454	0.0404	0.0142
k141_47821	0.4964	0.2744	0.2291
k141_29246	0.0270	0.9588	0.0142
k141_42569	0.2203	0.2854	0.4943
k141_17960	0.8035	0.1022	0.0943
k141_12107	0.8849	0.0905	0.0246
k141_24257	0.9299	0.0531	0.0171
k141_17963	0.6263	0.1889	0.1848
k141_24259	0.4978	0.4557	0.0465
k141_4390	0.9618	0.0301	0.0081
k141_42574	0.6481	0.2212	0.1307
k141_12109	0.2851	0.5910	0.1239
k141_47827	0.4848	0.3849	0.1303
k141_35454	0.6851	0.2420	0.0729
k141_29252	0.0475	0.8445	0.1080
k141_12111	0.1495	0.5363	0.3142
k141_35455	0.5571	0.2817	0.1613
k141_17969	0.5112	0.2696	0.2192
k141_12112	0.5441	0.3988	0.0572
k141_35457	0.7615	0.1607	0.0778
k141_24265	0.9863	0.0101	0.0036
k141_47835	0.6170	0.2496	0.1333
k141_42585	0.5438	0.3564	0.0997
k141_29267	0.2863	0.4729	0.2408
k141_42588	0.7535	0.2071	0.0393
k141_17980	0.0224	0.9688	0.0088
k141_17981	0.4125	0.3826	0.2048
k141_12117	0.9365	0.0479	0.0156
k141_24277	0.5966	0.2394	0.1640
k141_42591	0.5070	0.2814	0.2116
k141_29269	0.5293	0.2508	0.2199
k141_47842	0.3236	0.5772	0.0992
k141_12118	0.5267	0.2425	0.2308
k141_35470	0.9121	0.0632	0.0247
k141_17983	0.0472	0.0473	0.9055
k141_24281	0.6538	0.2660	0.0802
k141_29273	0.0070	0.9674	0.0256
k141_12121	0.8697	0.1048	0.0255
k141_35473	0.7727	0.1352	0.0920
k141_12123	0.7809	0.1738	0.0452
k141_24283	0.9778	0.0159	0.0063
k141_29279	0.2916	0.1881	0.5203
k141_12124	0.5605	0.3670	0.0725
k141_4419	0.9016	0.0775	0.0209
k141_24286	0.1270	0.0326	0.8404
k141_35475	0.3744	0.4176	0.2080
k141_42607	0.8366	0.1111	0.0523
k141_17994	0.8709	0.1035	0.0256
k141_24291	0.9616	0.0278	0.0106
k141_4421	0.0051	0.9848	0.0100
k141_29282	0.0093	0.0136	0.9770
k141_42609	0.8454	0.0889	0.0656
k141_35480	0.9256	0.0557	0.0186
k141_17998	0.0144	0.0171	0.9685
k141_24293	0.4696	0.3974	0.1330
k141_17999	0.9149	0.0566	0.0285
k141_24294	0.4400	0.3265	0.2335
k141_35481	0.5651	0.2653	0.1696
k141_12130	0.9756	0.0178	0.0066
k141_47863	0.6518	0.1718	0.1764
k141_35483	0.8481	0.1065	0.0454
k141_47865	0.9295	0.0518	0.0187
k141_24299	0.8977	0.0800	0.0224
k141_4429	0.6558	0.2748	0.0694
k141_47866	0.7422	0.1786	0.0792
k141_24300	0.9397	0.0476	0.0128
k141_4430	0.2043	0.3163	0.4794
k141_12136	0.0076	0.0125	0.9799
k141_18009	0.1525	0.4766	0.3709
k141_47868	0.1220	0.8137	0.0643
k141_29297	0.5699	0.3934	0.0367
k141_24306	0.0138	0.0170	0.9692
k141_29298	0.6908	0.2217	0.0875
k141_42632	0.1374	0.7107	0.1519
k141_18015	0.5687	0.2615	0.1698
k141_47875	0.0226	0.0236	0.9538
k141_12146	0.5515	0.2785	0.1700
k141_24312	0.1079	0.0960	0.7961
k141_29303	0.7077	0.1688	0.1235
k141_18021	0.4610	0.3638	0.1752
k141_12149	0.9138	0.0626	0.0236
k141_47882	0.4704	0.3567	0.1729
k141_29304	0.0199	0.9605	0.0196
k141_24316	0.8371	0.1421	0.0208
k141_35510	0.0667	0.0313	0.9020
k141_12156	0.6542	0.2618	0.0840
k141_42649	0.9523	0.0338	0.0139
k141_4451	0.1536	0.6009	0.2455
k141_18033	0.6817	0.2459	0.0724
k141_42650	0.7888	0.1322	0.0790
k141_12158	0.7211	0.1683	0.1106
k141_4453	0.9144	0.0670	0.0186
k141_35513	0.8494	0.1184	0.0322
k141_18036	0.2360	0.5458	0.2182
k141_42654	0.7394	0.1916	0.0690
k141_47895	0.0403	0.0252	0.9345
k141_29314	0.6656	0.2720	0.0624
k141_12161	0.2631	0.4634	0.2735
k141_29315	0.7511	0.1664	0.0826
k141_42658	0.0517	0.0562	0.8921
k141_18041	0.7560	0.2075	0.0365
k141_47900	0.9385	0.0461	0.0153
k141_18043	0.0382	0.1114	0.8504
k141_29321	0.1156	0.6571	0.2273
k141_12165	0.7467	0.2001	0.0533
k141_18046	0.5262	0.3359	0.1380
k141_24330	0.9780	0.0156	0.0063
k141_4467	0.2778	0.6574	0.0647
k141_47908	0.1552	0.0768	0.7680
k141_24331	0.9153	0.0544	0.0303
k141_18051	0.6851	0.1708	0.1441
k141_24332	0.1211	0.7011	0.1778
k141_12169	0.1765	0.3911	0.4325
k141_18054	0.9278	0.0569	0.0153
k141_4469	0.4706	0.1482	0.3812
k141_35535	0.0373	0.0514	0.9112
k141_29333	0.4798	0.4758	0.0445
k141_12171	0.8512	0.1067	0.0421
k141_47915	0.5614	0.3697	0.0690
k141_29335	0.7265	0.1966	0.0768
k141_18060	0.2514	0.4624	0.2862
k141_42681	0.4391	0.3293	0.2316
k141_4473	0.9053	0.0614	0.0333
k141_35539	0.0995	0.0968	0.8038
k141_24337	0.7904	0.1288	0.0808
k141_12176	0.9102	0.0593	0.0304
k141_47918	0.6037	0.3313	0.0650
k141_4476	0.8807	0.1054	0.0139
k141_42689	0.0153	0.0597	0.9250
k141_47921	0.5465	0.1843	0.2691
k141_35544	0.7262	0.1264	0.1474
k141_29342	0.8654	0.0918	0.0427
k141_42690	0.8766	0.0990	0.0244
k141_18070	0.9198	0.0627	0.0175
k141_4478	0.0101	0.0257	0.9642
k141_24348	0.3507	0.5125	0.1368
k141_35548	0.7464	0.1780	0.0756
k141_18074	0.8907	0.0718	0.0375
k141_35550	0.8859	0.0763	0.0378
k141_18077	0.9573	0.0303	0.0124
k141_29350	0.6772	0.1818	0.1410
k141_12191	0.0102	0.0127	0.9771
k141_47927	0.6578	0.2195	0.1227
k141_4484	0.1646	0.1623	0.6730
k141_18078	0.7541	0.1106	0.1353
k141_24357	0.1620	0.5209	0.3171
k141_42707	0.2471	0.2824	0.4705
k141_18079	0.3490	0.3919	0.2590
k141_18080	0.4640	0.3471	0.1889
k141_47932	0.8715	0.1026	0.0258
k141_18081	0.0850	0.0609	0.8542
k141_42711	0.6424	0.2329	0.1248
k141_47935	0.7355	0.1391	0.1254
k141_4491	0.6940	0.2537	0.0523
k141_12203	0.6422	0.2761	0.0817
k141_42716	0.4537	0.2562	0.2901
k141_29351	0.2873	0.6113	0.1014
k141_18088	0.3867	0.3191	0.2942
k141_42721	0.5303	0.3207	0.1490
k141_35568	0.8895	0.0996	0.0109
k141_12209	0.6344	0.1806	0.1850
k141_42722	0.4434	0.4330	0.1237
k141_24372	0.9564	0.0304	0.0132
k141_29357	0.9240	0.0559	0.0202
k141_12213	0.1371	0.7494	0.1135
k141_4501	0.9394	0.0452	0.0154
k141_35569	0.1026	0.8706	0.0268
k141_42725	0.9229	0.0616	0.0155
k141_29358	0.1598	0.7734	0.0669
k141_12214	0.4728	0.4169	0.1103
k141_42726	0.6856	0.2507	0.0637
k141_24376	0.2811	0.6911	0.0278
k141_18089	0.9652	0.0248	0.0100
k141_42727	0.4252	0.4679	0.1069
k141_47951	0.9132	0.0567	0.0301
k141_18090	0.0097	0.0132	0.9770
k141_47953	0.3055	0.5733	0.1211
k141_35572	0.7556	0.1204	0.1241
k141_12227	0.3879	0.3958	0.2163
k141_24385	0.1993	0.1664	0.6343
k141_18092	0.9741	0.0192	0.0067
k141_47954	0.5963	0.3514	0.0523
k141_4514	0.3793	0.2975	0.3232
k141_35574	0.3053	0.0594	0.6353
k141_12229	0.7126	0.2169	0.0705
k141_24387	0.2394	0.4063	0.3543
k141_42737	0.8205	0.1477	0.0317
k141_35577	0.6130	0.3342	0.0529
k141_18096	0.2405	0.5732	0.1863
k141_24390	0.2459	0.6202	0.1340
k141_12235	0.1074	0.7238	0.1687
k141_29378	0.1820	0.1268	0.6912
k141_47964	0.5753	0.2516	0.1731
k141_18100	0.2537	0.4090	0.3372
k141_35581	0.2037	0.5388	0.2575
k141_47967	0.5787	0.2584	0.1629
k141_4528	0.3861	0.3846	0.2293
k141_24399	0.6227	0.3447	0.0325
k141_42759	0.2579	0.2025	0.5396
k141_29385	0.7247	0.1972	0.0781
k141_24402	0.3539	0.5058	0.1404
k141_29386	0.3054	0.4658	0.2288
k141_4529	0.5287	0.3635	0.1078
k141_42764	0.7121	0.1549	0.1330
k141_24404	0.5909	0.2474	0.1617
k141_47974	0.7201	0.1871	0.0928
k141_42765	0.1590	0.1489	0.6921
k141_24405	0.9520	0.0322	0.0158
k141_4532	0.1287	0.6496	0.2217
k141_29392	0.1199	0.3014	0.5787
k141_42769	0.0053	0.9914	0.0032
k141_35599	0.3455	0.3305	0.3240
k141_12240	0.8964	0.0919	0.0117
k141_47983	0.8792	0.0863	0.0345
k141_4539	0.2102	0.1617	0.6281
k141_18102	0.9368	0.0444	0.0188
k141_35604	0.6195	0.3213	0.0592
k141_12245	0.8397	0.1061	0.0542
k141_4542	0.4866	0.3482	0.1652
k141_29403	0.9108	0.0734	0.0159
k141_47992	0.9342	0.0433	0.0225
k141_24428	0.5043	0.3210	0.1747
k141_4545	0.7104	0.2254	0.0642
k141_47993	0.0363	0.9433	0.0205
k141_18109	0.4627	0.4390	0.0983
k141_24431	0.4980	0.2784	0.2236
k141_12258	0.7096	0.2290	0.0614
k141_42792	0.8674	0.1056	0.0270
k141_18118	0.8103	0.1467	0.0430
k141_24439	0.8108	0.1461	0.0431
k141_35617	0.6012	0.2540	0.1447
k141_4553	0.1860	0.4722	0.3418
k141_47997	0.6699	0.2685	0.0616
k141_29410	0.9581	0.0305	0.0115
k141_24440	0.9311	0.0539	0.0150
k141_35618	0.8567	0.0888	0.0545
k141_18120	0.5421	0.3774	0.0805
k141_12263	0.6938	0.2307	0.0755
k141_29412	0.8605	0.0961	0.0435
k141_4559	0.8912	0.0868	0.0219
k141_48002	0.9696	0.0217	0.0087
k141_12266	0.5554	0.2206	0.2240
k141_42799	0.9287	0.0525	0.0188
k141_24446	0.7694	0.1843	0.0464
k141_18126	0.9551	0.0376	0.0073
k141_29415	0.6206	0.2706	0.1088
k141_48006	0.6823	0.2155	0.1021
k141_4560	0.5207	0.3054	0.1739
k141_42805	0.8170	0.1282	0.0548
k141_12274	0.1265	0.1007	0.7728
k141_18130	0.9655	0.0242	0.0103
k141_29418	0.9407	0.0428	0.0165
k141_42809	0.7014	0.2317	0.0669
k141_18135	0.5647	0.2879	0.1474
k141_42810	0.6157	0.2504	0.1339
k141_4566	0.8398	0.1034	0.0568
k141_12277	0.7705	0.1824	0.0471
k141_18138	0.8998	0.0773	0.0229
k141_4567	0.5379	0.2996	0.1626
k141_29424	0.8606	0.1204	0.0189
k141_24466	0.0869	0.0785	0.8346
k141_48017	0.3331	0.4892	0.1778
k141_35636	0.4877	0.3213	0.1910
k141_12280	0.6702	0.2629	0.0669
k141_24470	0.8464	0.1112	0.0425
k141_35639	0.2314	0.1207	0.6479
k141_4572	0.3976	0.2990	0.3034
k141_29428	0.0866	0.7685	0.1450
k141_18142	0.0070	0.9835	0.0096
k141_35640	0.9302	0.0493	0.0205
k141_42823	0.7232	0.2485	0.0282
k141_18144	0.6330	0.3011	0.0659
k141_4575	0.8258	0.1413	0.0328
k141_48027	0.6861	0.2111	0.1028
k141_35643	0.3389	0.5167	0.1445
k141_24482	0.2997	0.4302	0.2701
k141_12290	0.5618	0.3897	0.0485
k141_42831	0.8659	0.1047	0.0294
k141_35645	0.8165	0.1361	0.0474
k141_29437	0.8701	0.0850	0.0450
k141_24484	0.7916	0.1399	0.0685
k141_48032	0.7866	0.1528	0.0606
k141_18155	0.1074	0.0749	0.8177
k141_4581	0.5241	0.3050	0.1708
k141_42838	0.6679	0.2083	0.1238
k141_18158	0.7566	0.1288	0.1146
k141_48033	0.6031	0.2843	0.1127
k141_24492	0.6740	0.2990	0.0270
k141_42841	0.4383	0.4578	0.1039
k141_48034	0.1697	0.3833	0.4470
k141_29444	0.8521	0.0766	0.0713
k141_18163	0.3784	0.3132	0.3084
k141_42846	0.5349	0.2751	0.1899
k141_35655	0.9824	0.0133	0.0043
k141_18166	0.3527	0.4679	0.1794
k141_48039	0.3847	0.3747	0.2407
k141_24502	0.8232	0.1160	0.0608
k141_29445	0.0187	0.0263	0.9550
k141_4593	0.7527	0.2014	0.0458
k141_48041	0.8553	0.1243	0.0204
k141_24505	0.7865	0.1373	0.0762
k141_42853	0.9113	0.0664	0.0223
k141_4595	0.7051	0.2306	0.0643
k141_42856	0.3975	0.1984	0.4041
k141_35665	0.6581	0.2129	0.1290
k141_4596	0.2205	0.3649	0.4146
k141_18172	0.7075	0.1905	0.1020
k141_42858	0.0815	0.7099	0.2086
k141_48047	0.0124	0.0203	0.9673
k141_18173	0.5578	0.2598	0.1824
k141_48049	0.7765	0.1442	0.0793
k141_4599	0.8855	0.0792	0.0354
k141_18176	0.8540	0.1165	0.0294
k141_24516	0.7506	0.1710	0.0784
k141_4601	0.2893	0.5449	0.1658
k141_35667	0.9666	0.0263	0.0071
k141_48052	0.8760	0.0812	0.0428
k141_24518	0.8679	0.1086	0.0235
k141_48055	0.0526	0.9310	0.0164
k141_18182	0.4533	0.4632	0.0835
k141_29465	0.5828	0.2935	0.1237
k141_4605	0.1505	0.8005	0.0490
k141_18185	0.8500	0.0898	0.0602
k141_35672	0.8904	0.0849	0.0247
k141_48056	0.9141	0.0494	0.0365
k141_18191	0.0139	0.0247	0.9614
k141_35680	0.4825	0.2504	0.2671
k141_29475	0.0333	0.0277	0.9389
k141_35681	0.0592	0.7801	0.1607
k141_48061	0.6792	0.1752	0.1456
k141_42893	0.1450	0.1373	0.7177
k141_29476	0.4752	0.3522	0.1726
k141_35682	0.3195	0.4181	0.2624
k141_24544	0.4269	0.3729	0.2002
k141_42894	0.8390	0.1216	0.0394
k141_35683	0.1315	0.1019	0.7666
k141_4626	0.5013	0.4533	0.0454
k141_18197	0.1529	0.7978	0.0493
k141_29482	0.9167	0.0577	0.0255
k141_42902	0.3540	0.4737	0.1723
k141_48065	0.6907	0.2833	0.0260
k141_35685	0.9764	0.0170	0.0066
