seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_277314	9188	No terminal repeats	NA	15	11	0.8432	NA	0	4.8640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468405	2041	No terminal repeats	NA	3	11	0.8427	NA	1	4.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156184	1060	No terminal repeats	NA	3	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159487	1391	No terminal repeats	NA	5	11	0.8424	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361083	1558	No terminal repeats	NA	1	11	0.8416	NA	1	1.6498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261267	1443	No terminal repeats	NA	1	11	0.8411	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512949	1165	No terminal repeats	NA	2	11	0.8390	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324854	1207	No terminal repeats	NA	2	11	0.8382	NA	1	1.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352938	10028	No terminal repeats	NA	9	11	0.8371	NA	0	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81939	1189	No terminal repeats	NA	3	11	0.8361	NA	1	2.3699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270001	1101	No terminal repeats	NA	2	11	0.8357	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104291	3585	No terminal repeats	NA	6	11	0.8349	NA	0	2.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543162	1329	No terminal repeats	NA	2	11	0.8348	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473920	1978	No terminal repeats	NA	3	11	0.8332	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532936	1350	No terminal repeats	NA	1	11	0.8328	NA	1	1.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66386	1612	No terminal repeats	NA	2	11	0.8323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504378	4796	No terminal repeats	NA	3	11	0.8321	NA	0	0.0000	Unclassified
k141_269478	2934	No terminal repeats	NA	3	11	0.8320	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_533288	1966	No terminal repeats	NA	3	11	0.8319	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371800	1011	No terminal repeats	NA	2	11	0.8317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188439	1580	No terminal repeats	NA	4	11	0.8316	NA	1	2.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273179	3912	No terminal repeats	NA	9	11	0.8313	NA	0	3.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477101	4591	No terminal repeats	NA	15	11	0.8304	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241998	1758	No terminal repeats	NA	4	11	0.8301	NA	1	3.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425519	2733	No terminal repeats	NA	3	11	0.8295	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196449	3129	No terminal repeats	NA	4	11	0.8288	NA	0	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54266	1006	No terminal repeats	NA	4	11	0.8284	NA	1	3.3801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295290	2514	No terminal repeats	NA	4	11	0.8274	NA	0	2.7004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275792	1066	No terminal repeats	NA	1	11	0.8269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397741	1041	No terminal repeats	NA	1	11	0.8261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261797	2868	No terminal repeats	NA	3	11	0.8255	NA	0	4.5248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125910	1500	No terminal repeats	NA	3	11	0.8253	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265118	1598	No terminal repeats	NA	2	11	0.8253	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535970	3428	No terminal repeats	NA	4	11	0.8247	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78789	4372	No terminal repeats	NA	4	11	0.8237	NA	0	1.3175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183924	5277	No terminal repeats	NA	7	11	0.8232	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_262558	2599	No terminal repeats	NA	5	11	0.8230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236979	7109	No terminal repeats	NA	5	11	0.8228	NA	1	2.5682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132873	3619	No terminal repeats	NA	3	11	0.8227	NA	0	2.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582705	5144	No terminal repeats	NA	7	11	0.8226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_218536	2272	No terminal repeats	NA	1	11	0.8224	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_277370	1894	No terminal repeats	NA	2	11	0.8223	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252629	1039	No terminal repeats	NA	1	11	0.8222	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533299	1328	No terminal repeats	NA	4	11	0.8212	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251095	4747	No terminal repeats	NA	5	11	0.8209	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237620	1376	No terminal repeats	NA	2	11	0.8205	NA	1	1.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527022	1446	No terminal repeats	NA	1	11	0.8203	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545197	2799	No terminal repeats	NA	4	11	0.8202	NA	0	3.3488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295846	1019	No terminal repeats	NA	2	11	0.8201	NA	1	1.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490723	1346	No terminal repeats	NA	3	11	0.8200	NA	1	1.7183	Unclassified
k141_326421	1080	No terminal repeats	NA	1	11	0.8200	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205060	3351	No terminal repeats	NA	5	11	0.8191	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185213	1349	No terminal repeats	NA	4	11	0.8190	NA	1	3.2279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572784	1481	No terminal repeats	NA	3	11	0.8182	NA	1	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604471	1624	No terminal repeats	NA	3	11	0.8176	NA	1	1.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84520	8491	No terminal repeats	NA	15	11	0.8175	NA	2	6.6211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185209	1256	No terminal repeats	NA	1	11	0.8169	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329941	3566	No terminal repeats	NA	5	11	0.8153	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107143	3262	No terminal repeats	NA	1	15	0.8150	NA	0	0.0000	Unclassified
k141_287726	4405	No terminal repeats	NA	7	11	0.8148	NA	0	0.0000	Unclassified
k141_472422	2524	No terminal repeats	NA	5	11	0.8147	NA	0	1.4458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592714	22399	No terminal repeats	NA	19	11	0.8146	NA	0	5.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_131992	1448	No terminal repeats	NA	1	11	0.8145	NA	1	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428137	2685	No terminal repeats	NA	8	11	0.8142	NA	0	1.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310984	1087	No terminal repeats	NA	2	11	0.8136	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466073	1255	No terminal repeats	NA	3	11	0.8133	NA	1	1.1899	Unclassified
k141_222827	1556	No terminal repeats	NA	3	11	0.8130	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89266	1005	No terminal repeats	NA	2	11	0.8129	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436088	6273	No terminal repeats	NA	4	11	0.8129	NA	0	1.7183	Unclassified
k141_423561	3497	No terminal repeats	NA	4	11	0.8115	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366186	2585	No terminal repeats	NA	3	11	0.8112	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13634	1140	No terminal repeats	NA	1	11	0.8112	NA	1	1.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281655	3576	No terminal repeats	NA	8	11	0.8101	NA	0	0.7317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317096	1104	No terminal repeats	NA	1	11	0.8094	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234329	1156	No terminal repeats	NA	1	11	0.8090	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475840	1805	No terminal repeats	NA	2	11	0.8088	NA	1	1.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399298	1194	No terminal repeats	NA	2	11	0.8085	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505827	5678	No terminal repeats	NA	2	15	0.8078	NA	0	0.0000	Unclassified
k141_40091	3431	No terminal repeats	NA	2	11	0.8077	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373492	1189	No terminal repeats	NA	2	11	0.8071	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589294	1000	No terminal repeats	NA	1	11	0.8069	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374386	1063	No terminal repeats	NA	1	11	0.8067	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316383	4409	No terminal repeats	NA	7	11	0.8061	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177722	7701	No terminal repeats	NA	1	11	0.8059	NA	0	0.0000	Unclassified
k141_245427	1182	No terminal repeats	NA	2	11	0.8055	NA	1	1.2439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45934	6200	No terminal repeats	NA	6	11	0.8053	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341686	4577	No terminal repeats	NA	5	11	0.8044	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314649	4805	No terminal repeats	NA	2	11	0.8025	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546700	1311	No terminal repeats	NA	1	11	0.8021	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111855	1075	No terminal repeats	NA	2	11	0.8016	NA	1	1.6850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33555	1611	No terminal repeats	NA	5	11	0.8013	NA	1	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474671	3776	No terminal repeats	NA	5	11	0.8013	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528551	1393	No terminal repeats	NA	5	11	0.8010	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272205	2581	No terminal repeats	NA	1	11	0.8009	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518282	1008	No terminal repeats	NA	3	11	0.8009	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168449	3062	No terminal repeats	NA	4	11	0.8008	NA	1	2.4442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534128	1450	No terminal repeats	NA	4	11	0.8007	NA	1	1.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52539	2846	No terminal repeats	NA	5	15	0.8000	NA	0	0.0000	Unclassified
k141_129590	1008	No terminal repeats	NA	2	11	0.7997	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155381	1610	No terminal repeats	NA	2	11	0.7984	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101520	2712	No terminal repeats	NA	3	11	0.7981	NA	0	0.0000	Unclassified
k141_296110	1523	No terminal repeats	NA	5	11	0.7981	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243007	5622	No terminal repeats	NA	4	11	0.7977	NA	0	3.3457	Unclassified
k141_322067	1265	No terminal repeats	NA	1	11	0.7977	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415679	2824	No terminal repeats	NA	2	11	0.7977	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364591	7330	No terminal repeats	NA	9	11	0.7975	NA	0	1.6023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268348	1862	No terminal repeats	NA	4	11	0.7969	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598847	2942	No terminal repeats	NA	2	15	0.7954	NA	0	0.0000	Unclassified
k141_252936	1219	No terminal repeats	NA	1	11	0.7952	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88770	6470	No terminal repeats	NA	5	11	0.7950	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184353	1700	No terminal repeats	NA	1	11	0.7947	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590614	3414	No terminal repeats	NA	5	11	0.7942	NA	0	0.0000	Unclassified
k141_407354	1555	No terminal repeats	NA	2	11	0.7941	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462357	1797	No terminal repeats	NA	2	11	0.7941	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469435	2547	No terminal repeats	NA	1	15	0.7927	NA	0	0.0000	Unclassified
k141_105517	1207	No terminal repeats	NA	3	11	0.7926	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409722	3510	No terminal repeats	NA	3	11	0.7926	NA	0	1.0449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110451	1263	No terminal repeats	NA	1	11	0.7924	NA	1	0.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343543	1200	No terminal repeats	NA	2	11	0.7918	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_511921	1173	No terminal repeats	NA	4	11	0.7914	NA	1	1.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274191	3254	No terminal repeats	NA	3	11	0.7912	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61549	1297	No terminal repeats	NA	3	11	0.7908	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145817	1104	No terminal repeats	NA	3	11	0.7907	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239821	2751	No terminal repeats	NA	7	11	0.7905	NA	0	0.0000	Unclassified
k141_357086	7937	No terminal repeats	NA	2	15	0.7904	NA	0	0.0000	Unclassified
k141_186102	2535	No terminal repeats	NA	3	11	0.7903	NA	0	1.5644	Unclassified
k141_544579	2732	No terminal repeats	NA	1	11	0.7899	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574407	4238	No terminal repeats	NA	4	11	0.7899	NA	0	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9165	2948	No terminal repeats	NA	2	15	0.7896	NA	0	0.0000	Unclassified
k141_412521	1107	No terminal repeats	NA	2	11	0.7893	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418340	1010	No terminal repeats	NA	3	11	0.7890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611379	2532	No terminal repeats	NA	4	11	0.7885	NA	0	0.0000	Unclassified
k141_218645	1065	No terminal repeats	NA	2	11	0.7868	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6912	1135	No terminal repeats	NA	1	11	0.7857	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123761	5226	No terminal repeats	NA	6	11	0.7856	NA	0	1.5980	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_355713	3720	No terminal repeats	NA	1	15	0.7853	NA	0	1.7183	Unclassified
k141_187943	1558	No terminal repeats	NA	2	11	0.7846	NA	1	3.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501117	1044	No terminal repeats	NA	3	11	0.7845	NA	1	3.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364247	5033	No terminal repeats	NA	5	11	0.7844	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465431	8846	No terminal repeats	NA	14	11	0.7842	NA	0	2.8177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575882	3398	No terminal repeats	NA	1	15	0.7842	NA	0	0.0000	Unclassified
k141_192090	1129	No terminal repeats	NA	1	11	0.7842	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154052	1014	No terminal repeats	NA	2	11	0.7839	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501466	1279	No terminal repeats	NA	4	11	0.7828	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443770	1101	No terminal repeats	NA	2	11	0.7827	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100665	1092	No terminal repeats	NA	1	11	0.7824	NA	1	1.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287189	1349	No terminal repeats	NA	4	11	0.7822	NA	1	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344067	2539	No terminal repeats	NA	3	11	0.7818	NA	0	1.4893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349718	2611	No terminal repeats	NA	5	11	0.7816	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264282	2036	No terminal repeats	NA	5	11	0.7815	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_330585	1264	No terminal repeats	NA	3	11	0.7812	NA	1	3.2302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216608	3740	No terminal repeats	NA	2	11	0.7809	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820	2289	No terminal repeats	NA	5	11	0.7806	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525288	1309	No terminal repeats	NA	2	11	0.7803	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369776	2505	No terminal repeats	NA	6	11	0.7803	NA	1	2.9254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612588	1616	No terminal repeats	NA	2	11	0.7802	NA	2	2.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394601	2789	No terminal repeats	NA	1	11	0.7800	NA	0	0.0000	Unclassified
k141_210975	6358	No terminal repeats	NA	9	11	0.7792	NA	1	5.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502839	1242	No terminal repeats	NA	2	11	0.7791	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184766	4084	No terminal repeats	NA	2	15	0.7786	NA	0	0.0000	Unclassified
k141_239192	6866	No terminal repeats	NA	2	11	0.7783	NA	0	0.0000	Unclassified
k141_215730	6305	No terminal repeats	NA	3	11	0.7778	NA	0	0.0000	Unclassified
k141_415610	1072	No terminal repeats	NA	2	11	0.7777	NA	1	1.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540120	1938	No terminal repeats	NA	3	11	0.7776	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319414	1054	No terminal repeats	NA	1	15	0.7776	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132198	7338	No terminal repeats	NA	4	11	0.7774	NA	0	0.0000	Unclassified
k141_14712	3521	No terminal repeats	NA	4	11	0.7771	NA	0	0.0000	Unclassified
k141_489354	1335	No terminal repeats	NA	2	11	0.7768	NA	1	1.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387523	1223	No terminal repeats	NA	1	11	0.7762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170210	2835	No terminal repeats	NA	7	11	0.7762	NA	0	3.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244313	2639	No terminal repeats	NA	5	11	0.7762	NA	0	1.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253562	3569	No terminal repeats	NA	1	11	0.7761	NA	0	0.0000	Unclassified
k141_552801	1546	No terminal repeats	NA	5	11	0.7759	NA	1	2.5689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513320	2836	No terminal repeats	NA	4	11	0.7754	NA	0	0.0000	Unclassified
k141_141210	1868	No terminal repeats	NA	2	11	0.7747	NA	1	1.7183	Unclassified
k141_413460	17590	No terminal repeats	NA	20	11	0.7733	NA	0	7.2925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305208	3883	No terminal repeats	NA	3	11	0.7724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242216	1055	No terminal repeats	NA	2	11	0.7716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237729	5301	No terminal repeats	NA	5	11	0.7715	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_250029	2644	No terminal repeats	NA	2	11	0.7712	NA	0	3.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299118	1103	No terminal repeats	NA	2	11	0.7711	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255367	1118	No terminal repeats	NA	1	11	0.7708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400554	1053	No terminal repeats	NA	2	11	0.7702	NA	1	3.3459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
