seq_name	chromosome_score	plasmid_score	virus_score
k141_207643	0.2408	0.3738	0.3854
k141_518503	0.4875	0.3804	0.1321
k141_371196	0.5880	0.1482	0.2637
k141_294332	0.9371	0.0454	0.0175
k141_64645	0.9286	0.0448	0.0267
k141_142400	0.4775	0.3050	0.2175
k141_603661	0.2909	0.6126	0.0965
k141_371204	0.4889	0.3463	0.1648
k141_518507	0.6872	0.2322	0.0806
k141_439444	0.8711	0.1012	0.0277
k141_64650	0.7157	0.1525	0.1318
k141_439445	0.8712	0.1047	0.0241
k141_518510	0.2919	0.3905	0.3175
k141_603666	0.5733	0.3139	0.1129
k141_439446	0.7954	0.1245	0.0801
k141_207644	0.2204	0.6425	0.1370
k141_371214	0.1419	0.4451	0.4130
k141_294346	0.9348	0.0498	0.0154
k141_439449	0.4594	0.3574	0.1832
k141_64659	0.6338	0.3224	0.0437
k141_207647	0.2226	0.5579	0.2195
k141_518518	0.9023	0.0786	0.0190
k141_603676	0.1873	0.2048	0.6079
k141_142408	0.0145	0.0274	0.9582
k141_371221	0.6421	0.1825	0.1753
k141_518519	0.0114	0.0188	0.9698
k141_64662	0.5779	0.3292	0.0929
k141_207649	0.8091	0.1404	0.0505
k141_294365	0.7386	0.1779	0.0836
k141_64666	0.8247	0.1342	0.0410
k141_294366	0.6177	0.2786	0.1037
k141_603687	0.7164	0.2093	0.0743
k141_142421	0.4520	0.3835	0.1645
k141_64667	0.7094	0.2353	0.0553
k141_603688	0.3390	0.2559	0.4051
k141_294369	0.3356	0.1717	0.4927
k141_142425	0.4985	0.2203	0.2812
k141_439470	0.7678	0.1269	0.1053
k141_294373	0.7748	0.1678	0.0574
k141_439471	0.0104	0.9597	0.0300
k141_518523	0.4386	0.5106	0.0509
k141_518526	0.9331	0.0495	0.0173
k141_439476	0.4009	0.3180	0.2811
k141_142435	0.8599	0.0979	0.0422
k141_371228	0.0289	0.9470	0.0240
k141_64672	0.0053	0.9810	0.0137
k141_603700	0.9541	0.0323	0.0136
k141_439477	0.3090	0.4853	0.2057
k141_64673	0.6373	0.1592	0.2035
k141_518527	0.2167	0.2297	0.5536
k141_294384	0.1821	0.1426	0.6753
k141_142438	0.6982	0.2427	0.0591
k141_294385	0.9358	0.0466	0.0176
k141_142439	0.5710	0.1822	0.2469
k141_207678	0.9525	0.0345	0.0130
k141_439480	0.9652	0.0259	0.0090
k141_207679	0.2267	0.2531	0.5202
k141_64683	0.9324	0.0458	0.0218
k141_371238	0.3772	0.5099	0.1129
k141_207680	0.7618	0.1557	0.0825
k141_439483	0.5326	0.3078	0.1596
k141_371239	0.4594	0.2651	0.2755
k141_294390	0.2325	0.7065	0.0611
k141_64684	0.9513	0.0360	0.0127
k141_603717	0.3403	0.3790	0.2807
k141_64686	0.8552	0.1137	0.0311
k141_142450	0.7426	0.1712	0.0862
k141_207684	0.3351	0.5824	0.0825
k141_371243	0.2145	0.2370	0.5485
k141_64690	0.2789	0.5041	0.2170
k141_294398	0.1008	0.6626	0.2366
k141_439495	0.5893	0.2474	0.1633
k141_142453	0.5132	0.3250	0.1618
k141_294401	0.5218	0.2682	0.2100
k141_207689	0.2924	0.4034	0.3042
k141_294404	0.3115	0.2465	0.4420
k141_371245	0.7932	0.1653	0.0415
k141_64699	0.7560	0.1075	0.1365
k141_371246	0.2573	0.1682	0.5745
k141_207691	0.3627	0.5027	0.1347
k141_142460	0.1117	0.1014	0.7869
k141_603725	0.9727	0.0190	0.0082
k141_294410	0.5908	0.2363	0.1729
k141_603728	0.5105	0.2581	0.2315
k141_518557	0.3315	0.6101	0.0584
k141_371248	0.8508	0.1222	0.0270
k141_64700	0.0428	0.8074	0.1498
k141_371251	0.0807	0.8721	0.0472
k141_518559	0.8720	0.1020	0.0260
k141_142470	0.8825	0.0895	0.0280
k141_603737	0.9592	0.0282	0.0126
k141_64709	0.0240	0.0393	0.9366
k141_439509	0.8556	0.1175	0.0269
k141_207705	0.4084	0.2552	0.3363
k141_371259	0.0115	0.0169	0.9716
k141_142474	0.3140	0.5844	0.1015
k141_518563	0.4995	0.2869	0.2136
k141_64712	0.5546	0.2684	0.1770
k141_518565	0.7897	0.1091	0.1012
k141_439511	0.3345	0.6064	0.0590
k141_207707	0.9305	0.0500	0.0195
k141_518566	0.2096	0.2341	0.5563
k141_142479	0.2627	0.4975	0.2399
k141_603747	0.6591	0.1352	0.2057
k141_64714	0.1616	0.7097	0.1287
k141_518569	0.0449	0.5074	0.4477
k141_142483	0.7524	0.1768	0.0708
k141_371270	0.9518	0.0351	0.0131
k141_439518	0.9459	0.0405	0.0135
k141_64721	0.1275	0.7294	0.1431
k141_142484	0.2335	0.6062	0.1603
k141_294444	0.9389	0.0453	0.0158
k141_603760	0.8633	0.1064	0.0303
k141_207713	0.7187	0.1632	0.1181
k141_371276	0.4170	0.4394	0.1435
k141_294448	0.1531	0.6504	0.1965
k141_603765	0.9494	0.0334	0.0172
k141_294449	0.3600	0.4121	0.2279
k141_439526	0.1662	0.6863	0.1475
k141_371279	0.8410	0.1102	0.0488
k141_439528	0.6977	0.2314	0.0710
k141_64733	0.1720	0.4486	0.3794
k141_207720	0.1034	0.6343	0.2623
k141_518584	0.6365	0.2067	0.1568
k141_518586	0.2472	0.5148	0.2380
k141_142499	0.6593	0.2642	0.0765
k141_371287	0.1747	0.3825	0.4428
k141_64737	0.0310	0.0358	0.9332
k141_439531	0.7613	0.1653	0.0734
k141_142500	0.4226	0.3066	0.2708
k141_603772	0.0452	0.4170	0.5378
k141_439532	0.2666	0.1796	0.5539
k141_371289	0.6042	0.3262	0.0696
k141_207727	0.3759	0.4644	0.1597
k141_64741	0.9277	0.0515	0.0207
k141_142504	0.4940	0.3205	0.1855
k141_603777	0.6074	0.2964	0.0961
k141_371295	0.5326	0.2898	0.1775
k141_439534	0.8259	0.1472	0.0270
k141_207731	0.1215	0.6803	0.1982
k141_518597	0.8585	0.1036	0.0379
k141_294475	0.6806	0.1856	0.1338
k141_439537	0.1917	0.2937	0.5146
k141_603781	0.3775	0.3242	0.2983
k141_142516	0.7683	0.1509	0.0808
k141_207736	0.6717	0.1586	0.1697
k141_371301	0.8507	0.1203	0.0290
k141_439539	0.2934	0.2450	0.4616
k141_207737	0.8069	0.1470	0.0461
k141_64761	0.3068	0.3733	0.3199
k141_518601	0.8210	0.1354	0.0437
k141_207738	0.1727	0.3037	0.5235
k141_371306	0.4385	0.3045	0.2570
k141_64766	0.4983	0.4073	0.0944
k141_142521	0.1368	0.8068	0.0564
k141_207740	0.9611	0.0321	0.0067
k141_603793	0.8904	0.0686	0.0410
k141_371310	0.7670	0.1812	0.0518
k141_64768	0.4725	0.1782	0.3494
k141_142523	0.2066	0.3829	0.4105
k141_439554	0.9591	0.0315	0.0093
k141_207743	0.5051	0.2564	0.2385
k141_64769	0.7664	0.1674	0.0662
k141_518610	0.8384	0.1045	0.0571
k141_142526	0.5386	0.3483	0.1131
k141_64770	0.1156	0.6174	0.2671
k141_603796	0.8550	0.1153	0.0297
k141_603797	0.5070	0.3281	0.1649
k141_64772	0.1144	0.1136	0.7720
k141_371312	0.9228	0.0577	0.0194
k141_207747	0.6740	0.1505	0.1755
k141_603798	0.8868	0.0843	0.0290
k141_142533	0.9527	0.0338	0.0136
k141_207750	0.3273	0.3383	0.3345
k141_294506	0.8907	0.0775	0.0318
k141_142535	0.6570	0.2526	0.0904
k141_207751	0.6692	0.1706	0.1602
k141_64779	0.9562	0.0289	0.0150
k141_603805	0.2398	0.1546	0.6056
k141_294508	0.0410	0.9058	0.0532
k141_439562	0.6864	0.2477	0.0659
k141_371328	0.0054	0.9913	0.0034
k141_142540	0.8111	0.1250	0.0638
k141_603812	0.0077	0.0152	0.9771
k141_207759	0.6812	0.1705	0.1482
k141_64792	0.5503	0.2549	0.1948
k141_371339	0.2359	0.7349	0.0292
k141_294520	0.8300	0.1471	0.0229
k141_371340	0.6645	0.2747	0.0607
k141_294524	0.3633	0.3680	0.2688
k141_142555	0.0793	0.0786	0.8421
k141_518640	0.7295	0.1308	0.1398
k141_294526	0.7929	0.1535	0.0535
k141_64798	0.9163	0.0575	0.0262
k141_371344	0.6229	0.3207	0.0564
k141_603829	0.1434	0.1907	0.6659
k141_207765	0.5848	0.3484	0.0668
k141_142562	0.2960	0.2437	0.4603
k141_518643	0.9125	0.0632	0.0244
k141_294530	0.5451	0.2716	0.1833
k141_371352	0.6225	0.2503	0.1272
k141_439582	0.3824	0.5130	0.1046
k141_294534	0.4616	0.2945	0.2439
k141_64807	0.2053	0.6020	0.1927
k141_371354	0.3066	0.3913	0.3021
k141_207776	0.7511	0.2176	0.0313
k141_439583	0.2095	0.4374	0.3531
k141_603830	0.7423	0.1832	0.0745
k141_142570	0.4267	0.1139	0.4594
k141_207778	0.2254	0.5317	0.2428
k141_64813	0.6118	0.2038	0.1844
k141_207782	0.4066	0.3452	0.2481
k141_64815	0.2676	0.6247	0.1077
k141_603839	0.2859	0.4840	0.2302
k141_294548	0.5793	0.3045	0.1162
k141_371363	0.0280	0.0398	0.9322
k141_439589	0.5419	0.3379	0.1202
k141_207785	0.3047	0.2606	0.4347
k141_142582	0.4693	0.4567	0.0740
k141_207786	0.7286	0.1736	0.0978
k141_518666	0.8113	0.1244	0.0643
k141_142586	0.7633	0.1655	0.0713
k141_294561	0.2149	0.4222	0.3630
k141_64821	0.8403	0.1195	0.0402
k141_207792	0.8337	0.0905	0.0757
k141_207793	0.1732	0.5086	0.3182
k141_371375	0.0118	0.0185	0.9698
k141_439606	0.1398	0.4235	0.4367
k141_64826	0.6416	0.1568	0.2016
k141_371376	0.3080	0.4327	0.2593
k141_64829	0.9388	0.0440	0.0172
k141_142605	0.2030	0.2035	0.5935
k141_371385	0.6147	0.2209	0.1644
k141_142609	0.5203	0.2951	0.1846
k141_518692	0.4166	0.1540	0.4294
k141_294587	0.2730	0.6208	0.1063
k141_439622	0.2401	0.5365	0.2233
k141_294588	0.9537	0.0313	0.0150
k141_142611	0.9595	0.0290	0.0115
k141_64843	0.4993	0.3197	0.1810
k141_371388	0.9613	0.0279	0.0108
k141_294589	0.9334	0.0515	0.0151
k141_518701	0.6828	0.2457	0.0715
k141_439625	0.9663	0.0257	0.0080
k141_371389	0.4695	0.2642	0.2662
k141_207806	0.6367	0.3013	0.0620
k141_142616	0.1826	0.6682	0.1492
k141_64847	0.1237	0.6400	0.2363
k141_371390	0.7592	0.1471	0.0937
k141_142617	0.5526	0.2753	0.1721
k141_294590	0.9742	0.0184	0.0074
k141_518702	0.6882	0.2364	0.0754
k141_207808	0.6960	0.1569	0.1471
k141_371392	0.9218	0.0586	0.0196
k141_207810	0.4678	0.3032	0.2290
k141_142620	0.4999	0.1892	0.3109
k141_518707	0.4371	0.2720	0.2909
k141_64854	0.8471	0.1243	0.0287
k141_142621	0.3597	0.2000	0.4402
k141_439637	0.4895	0.1789	0.3316
k141_294594	0.1247	0.7212	0.1540
k141_518709	0.2469	0.1250	0.6281
k141_439639	0.8918	0.0789	0.0293
k141_294596	0.8604	0.1112	0.0284
k141_142625	0.3426	0.3711	0.2864
k141_371398	0.8988	0.0721	0.0291
k141_603842	0.8727	0.0968	0.0305
k141_207812	0.5047	0.4546	0.0406
k141_518716	0.9353	0.0457	0.0190
k141_371404	0.8782	0.0954	0.0264
k141_64869	0.4920	0.3284	0.1795
k141_603844	0.7351	0.1649	0.1000
k141_518717	0.5916	0.3244	0.0840
k141_207813	0.6441	0.2645	0.0914
k141_439651	0.7670	0.1831	0.0499
k141_64870	0.8583	0.0892	0.0524
k141_294606	0.7851	0.1749	0.0400
k141_603848	0.2420	0.1475	0.6105
k141_142636	0.1736	0.8118	0.0146
k141_371412	0.6055	0.2963	0.0981
k141_603852	0.9345	0.0438	0.0218
k141_64878	0.7753	0.1712	0.0535
k141_142642	0.5315	0.2635	0.2050
k141_207823	0.8159	0.1457	0.0384
k141_371414	0.5224	0.2438	0.2338
k141_518726	0.5645	0.2444	0.1912
k141_371422	0.4890	0.4508	0.0601
k141_294623	0.5467	0.3329	0.1204
k141_518727	0.5125	0.4604	0.0271
k141_207831	0.6006	0.2353	0.1640
k141_603857	0.9538	0.0348	0.0114
k141_371424	0.9243	0.0594	0.0163
k141_294626	0.4168	0.5010	0.0822
k141_207833	0.9589	0.0293	0.0118
k141_294627	0.7743	0.1958	0.0298
k141_64898	0.8688	0.0892	0.0420
k141_603870	0.5256	0.2334	0.2410
k141_64899	0.7928	0.1310	0.0763
k141_603872	0.2788	0.2786	0.4426
k141_518734	0.0025	0.9885	0.0090
k141_207840	0.6734	0.2297	0.0968
k141_142656	0.9370	0.0459	0.0171
k141_371426	0.6826	0.2596	0.0578
k141_603874	0.8333	0.1213	0.0454
k141_64906	0.2149	0.1243	0.6608
k141_603876	0.2922	0.5155	0.1923
k141_64907	0.6546	0.2125	0.1329
k141_207845	0.1673	0.7406	0.0921
k141_439677	0.9253	0.0521	0.0226
k141_64908	0.2164	0.5164	0.2672
k141_518736	0.3509	0.5277	0.1214
k141_603880	0.0652	0.7699	0.1649
k141_371429	0.9131	0.0631	0.0237
k141_142657	0.6235	0.3154	0.0611
k141_294652	0.3054	0.4565	0.2381
k141_64910	0.0177	0.9469	0.0354
k141_207849	0.8098	0.1377	0.0525
k141_439682	0.5622	0.2657	0.1720
k141_64911	0.8062	0.0890	0.1048
k141_64912	0.1156	0.7340	0.1504
k141_371437	0.9493	0.0351	0.0157
k141_603888	0.4403	0.4805	0.0793
k141_518745	0.2888	0.3528	0.3584
k141_207854	0.8755	0.0911	0.0334
k141_64914	0.6467	0.2207	0.1326
k141_142660	0.7287	0.1698	0.1015
k141_294655	0.9477	0.0379	0.0145
k141_518752	0.1551	0.7261	0.1188
k141_439698	0.8719	0.0891	0.0391
k141_371448	0.9230	0.0590	0.0181
k141_207855	0.8427	0.1162	0.0411
k141_142668	0.9491	0.0390	0.0119
k141_64925	0.0316	0.0355	0.9329
k141_64927	0.5662	0.2725	0.1613
k141_142669	0.6929	0.2699	0.0372
k141_371456	0.1470	0.6140	0.2390
k141_207862	0.9121	0.0623	0.0256
k141_142670	0.9134	0.0619	0.0246
k141_207863	0.2686	0.1946	0.5369
k141_603911	0.5370	0.2188	0.2441
k141_64931	0.6187	0.3352	0.0461
k141_64932	0.5903	0.2214	0.1883
k141_603912	0.8181	0.1309	0.0510
k141_371461	0.6822	0.1450	0.1728
k141_518755	0.2837	0.5384	0.1779
k141_207865	0.6545	0.2342	0.1113
k141_294674	0.1683	0.3771	0.4545
k141_142674	0.0600	0.0578	0.8821
k141_518756	0.7669	0.1882	0.0449
k141_64936	0.9098	0.0661	0.0241
k141_603916	0.1290	0.1989	0.6721
k141_371465	0.5576	0.2446	0.1979
k141_142680	0.5371	0.3659	0.0969
k141_64937	0.0148	0.0165	0.9687
k141_294682	0.6928	0.1536	0.1537
k141_603920	0.1771	0.7151	0.1078
k141_64939	0.5645	0.3026	0.1329
k141_439700	0.9531	0.0331	0.0137
k141_64941	0.2798	0.4925	0.2278
k141_207874	0.6491	0.2234	0.1275
k141_603925	0.2720	0.2681	0.4600
k141_294687	0.9070	0.0703	0.0227
k141_518764	0.9596	0.0316	0.0088
k141_142689	0.0558	0.8268	0.1174
k141_207876	0.2422	0.1420	0.6157
k141_603930	0.4024	0.2550	0.3426
k141_518765	0.4964	0.4367	0.0669
k141_294691	0.8555	0.1099	0.0346
k141_64948	0.8466	0.1261	0.0273
k141_371479	0.8711	0.0913	0.0376
k141_439709	0.3633	0.4608	0.1760
k141_294693	0.7056	0.1765	0.1178
k141_207877	0.9275	0.0565	0.0160
k141_142693	0.2037	0.3469	0.4494
k141_64949	0.8762	0.0800	0.0438
k141_603936	0.3032	0.2458	0.4510
k141_371483	0.2595	0.3294	0.4111
k141_518772	0.6211	0.1825	0.1964
k141_294701	0.6925	0.1467	0.1608
k141_207883	0.0667	0.7964	0.1369
k141_207884	0.3033	0.4842	0.2124
k141_518781	0.3665	0.3823	0.2512
k141_294706	0.1799	0.3533	0.4668
k141_64967	0.9512	0.0400	0.0088
k141_142708	0.7282	0.2121	0.0597
k141_371491	0.6090	0.3269	0.0641
k141_603948	0.8809	0.0306	0.0885
k141_142709	0.7185	0.1706	0.1109
k141_294707	0.5532	0.3935	0.0533
k141_518786	0.1721	0.4659	0.3620
k141_142711	0.7113	0.2478	0.0409
k141_603951	0.1168	0.2035	0.6797
k141_603952	0.4893	0.3440	0.1668
k141_439716	0.6124	0.3480	0.0396
k141_439718	0.0385	0.1629	0.7986
k141_207891	0.9129	0.0591	0.0280
k141_294716	0.0457	0.8486	0.1057
k141_142722	0.8777	0.0674	0.0549
k141_64985	0.3069	0.5634	0.1297
k141_371508	0.7017	0.1635	0.1348
k141_294717	0.8236	0.1507	0.0257
k141_371510	0.2597	0.4116	0.3287
k141_64987	0.5242	0.3498	0.1259
k141_207893	0.9205	0.0547	0.0248
k141_518792	0.7216	0.1846	0.0937
k141_207896	0.6381	0.1300	0.2319
k141_603973	0.7849	0.1107	0.1044
k141_294718	0.7652	0.1862	0.0486
k141_603976	0.3290	0.4024	0.2686
k141_64999	0.7952	0.1497	0.0551
k141_142731	0.7332	0.2086	0.0582
k141_207898	0.9599	0.0282	0.0118
k141_294722	0.9011	0.0763	0.0226
k141_518801	0.9062	0.0647	0.0291
k141_142734	0.6734	0.1756	0.1510
k141_207899	0.0518	0.9115	0.0367
k141_294725	0.1922	0.4224	0.3854
k141_142736	0.2417	0.5917	0.1665
k141_518806	0.7571	0.1996	0.0433
k141_371528	0.8742	0.1024	0.0234
k141_294727	0.5572	0.1546	0.2882
k141_294728	0.2304	0.1356	0.6340
k141_207906	0.4271	0.3579	0.2150
k141_65015	0.9272	0.0532	0.0197
k141_371531	0.4719	0.2803	0.2478
k141_518809	0.2454	0.5342	0.2204
k141_603993	0.8284	0.1349	0.0367
k141_603994	0.2406	0.1910	0.5684
k141_439720	0.8946	0.0793	0.0261
k141_207907	0.7682	0.1983	0.0334
k141_142746	0.1032	0.6499	0.2468
k141_371534	0.5476	0.3187	0.1338
k141_294737	0.8708	0.0925	0.0367
k141_142748	0.3819	0.2321	0.3860
k141_65021	0.6573	0.2022	0.1405
k141_603996	0.4401	0.3723	0.1876
k141_439727	0.3428	0.3767	0.2805
k141_142750	0.8808	0.0802	0.0390
k141_65024	0.2690	0.5494	0.1816
k141_371544	0.1924	0.5128	0.2948
k141_142756	0.8006	0.1329	0.0665
k141_604002	0.9543	0.0317	0.0140
k141_518810	0.1850	0.3033	0.5117
k141_207917	0.1456	0.7380	0.1164
k141_65029	0.2824	0.2504	0.4672
k141_294746	0.0024	0.9907	0.0069
k141_604006	0.8560	0.1101	0.0339
k141_371551	0.6481	0.2938	0.0581
k141_294748	0.4814	0.2388	0.2798
k141_518815	0.7825	0.2005	0.0170
k141_294749	0.8795	0.0977	0.0228
k141_65038	0.6336	0.2297	0.1366
k141_371557	0.4251	0.4530	0.1219
k141_65039	0.2904	0.1990	0.5106
k141_604007	0.3296	0.5778	0.0926
k141_142771	0.8916	0.0653	0.0431
k141_207925	0.7026	0.2200	0.0774
k141_518818	0.2352	0.2634	0.5015
k141_294758	0.6494	0.2068	0.1438
k141_207926	0.9322	0.0513	0.0165
k141_142773	0.8779	0.0972	0.0249
k141_518821	0.7901	0.1119	0.0980
k141_65044	0.8185	0.1206	0.0608
k141_371564	0.9126	0.0709	0.0165
k141_207931	0.3341	0.3945	0.2715
k141_518824	0.4798	0.4045	0.1156
k141_65047	0.4893	0.4621	0.0485
k141_142781	0.7247	0.1687	0.1066
k141_207932	0.0952	0.4726	0.4321
k141_439755	0.0970	0.8241	0.0790
k141_518825	0.1635	0.8134	0.0231
k141_65048	0.0363	0.5043	0.4594
k141_439756	0.2376	0.3004	0.4620
k141_65050	0.2172	0.2600	0.5228
k141_142786	0.5282	0.3515	0.1203
k141_207935	0.7933	0.1245	0.0822
k141_294762	0.1588	0.7888	0.0524
k141_518832	0.1634	0.2468	0.5898
k141_142790	0.2984	0.2626	0.4390
k141_207939	0.6592	0.2228	0.1180
k141_604020	0.5902	0.3179	0.0919
k141_207940	0.7695	0.1572	0.0733
k141_142795	0.0103	0.0253	0.9645
k141_207943	0.1805	0.2311	0.5884
k141_142796	0.5564	0.4064	0.0372
k141_294778	0.3675	0.3799	0.2527
k141_65070	0.4797	0.2627	0.2576
k141_207948	0.8383	0.0941	0.0676
k141_604036	0.7731	0.1804	0.0465
k141_439776	0.9715	0.0203	0.0082
k141_518838	0.2510	0.6373	0.1116
k141_142808	0.6392	0.2255	0.1353
k141_294785	0.7149	0.2248	0.0603
k141_65079	0.8953	0.0775	0.0272
k141_604038	0.8450	0.1155	0.0395
k141_142810	0.9619	0.0280	0.0102
k141_518840	0.8930	0.0674	0.0396
k141_371583	0.0039	0.9810	0.0152
k141_371584	0.4431	0.3589	0.1980
k141_142813	0.5550	0.2361	0.2088
k141_207950	0.7801	0.1698	0.0501
k141_604043	0.3648	0.2138	0.4214
k141_294789	0.9594	0.0318	0.0089
k141_518842	0.8179	0.1023	0.0798
k141_439786	0.2362	0.2077	0.5560
k141_371587	0.5635	0.2071	0.2294
k141_142817	0.9271	0.0574	0.0155
k141_207951	0.9007	0.0749	0.0245
k141_604046	0.3102	0.6291	0.0607
k141_207952	0.6156	0.2121	0.1724
k141_371590	0.1433	0.7300	0.1267
k141_439789	0.9413	0.0444	0.0143
k141_65094	0.3215	0.1449	0.5336
k141_142825	0.7707	0.1704	0.0589
k141_518847	0.8260	0.1445	0.0295
k141_439791	0.0405	0.1105	0.8490
k141_142831	0.2510	0.4552	0.2938
k141_65101	0.3314	0.3616	0.3070
k141_142832	0.6559	0.2416	0.1025
k141_294809	0.6016	0.2952	0.1033
k141_371605	0.5458	0.4114	0.0428
k141_518857	0.7000	0.2285	0.0715
k141_294812	0.4656	0.2796	0.2549
k141_142837	0.5477	0.2208	0.2315
k141_518859	0.1831	0.1873	0.6295
k141_207969	0.7943	0.1537	0.0519
k141_604064	0.5042	0.3911	0.1047
k141_294814	0.2945	0.6284	0.0772
k141_65112	0.0942	0.5183	0.3875
k141_371606	0.9125	0.0679	0.0196
k141_142843	0.9631	0.0266	0.0103
k141_65114	0.6566	0.2875	0.0558
k141_604073	0.0110	0.9853	0.0037
k141_65116	0.5985	0.2478	0.1536
k141_371612	0.7954	0.1366	0.0679
k141_142846	0.5009	0.3277	0.1714
k141_518867	0.0462	0.0324	0.9214
k141_142847	0.4209	0.2669	0.3122
k141_65118	0.8437	0.0922	0.0641
k141_142849	0.0294	0.8762	0.0944
k141_518869	0.8032	0.1630	0.0338
k141_65119	0.9566	0.0319	0.0116
k141_518870	0.9633	0.0295	0.0071
k141_142852	0.9429	0.0413	0.0158
k141_604085	0.4206	0.3182	0.2611
k141_294830	0.3865	0.1663	0.4472
k141_371621	0.7482	0.1789	0.0729
k141_604087	0.5345	0.3032	0.1623
k141_65121	0.1041	0.1536	0.7423
k141_142857	0.3946	0.4010	0.2044
k141_207982	0.9392	0.0453	0.0155
k141_65124	0.2509	0.1158	0.6333
k141_518877	0.6498	0.2417	0.1085
k141_439794	0.8370	0.1246	0.0384
k141_371632	0.1703	0.4646	0.3651
k141_207985	0.2582	0.3291	0.4128
k141_65128	0.5174	0.3506	0.1320
k141_207986	0.1455	0.6577	0.1968
k141_142859	0.0074	0.9676	0.0250
k141_371638	0.2651	0.2937	0.4412
k141_604102	0.4757	0.4690	0.0553
k141_65129	0.0275	0.0245	0.9480
k141_518881	0.2361	0.5040	0.2600
k141_142860	0.6161	0.1945	0.1895
k141_439800	0.6547	0.2100	0.1353
k141_65130	0.9322	0.0434	0.0244
k141_604105	0.7182	0.1950	0.0867
k141_371640	0.7435	0.1136	0.1429
k141_207987	0.1097	0.7793	0.1109
k141_518883	0.4699	0.3219	0.2082
k141_65132	0.6081	0.1976	0.1943
k141_604107	0.9218	0.0551	0.0231
k141_294851	0.8537	0.0915	0.0548
k141_371642	0.2381	0.1613	0.6006
k141_371643	0.5622	0.2781	0.1597
k141_294852	0.3257	0.3018	0.3725
k141_518884	0.9101	0.0667	0.0233
k141_439804	0.7484	0.1945	0.0571
k141_207993	0.3948	0.1995	0.4056
k141_142872	0.4151	0.4731	0.1118
k141_207995	0.8620	0.1023	0.0356
k141_371650	0.5397	0.2673	0.1930
k141_518889	0.9263	0.0515	0.0222
k141_65145	0.5693	0.2679	0.1628
k141_142878	0.3303	0.5736	0.0961
k141_207999	0.5172	0.2913	0.1916
k141_604124	0.5567	0.2772	0.1661
k141_439815	0.4834	0.3600	0.1566
k141_518890	0.9323	0.0493	0.0184
k141_371660	0.7644	0.1219	0.1137
k141_65149	0.8718	0.0988	0.0294
k141_518891	0.0759	0.6846	0.2395
k141_604128	0.0576	0.2004	0.7421
k141_208004	0.2809	0.3360	0.3831
k141_439819	0.4437	0.3894	0.1669
k141_518892	0.1610	0.7150	0.1241
k141_439820	0.1496	0.1281	0.7223
k141_142889	0.2025	0.3899	0.4076
k141_371663	0.4199	0.4372	0.1429
k141_208007	0.2913	0.1707	0.5380
k141_604133	0.0509	0.1271	0.8220
k141_65156	0.8986	0.0795	0.0219
k141_439822	0.5438	0.3123	0.1439
k141_518896	0.0553	0.0548	0.8899
k141_371668	0.4197	0.3409	0.2393
k141_294886	0.8411	0.1211	0.0378
k141_65159	0.0685	0.7684	0.1631
k141_371671	0.8078	0.0929	0.0993
k141_208012	0.5979	0.2521	0.1501
k141_294889	0.9488	0.0385	0.0128
k141_371677	0.1407	0.1352	0.7241
k141_142906	0.1403	0.6835	0.1762
k141_604149	0.4178	0.4179	0.1643
k141_439836	0.5261	0.4115	0.0624
k141_65175	0.5700	0.2850	0.1449
k141_208018	0.9306	0.0515	0.0179
k141_439837	0.1624	0.1224	0.7152
k141_371685	0.4039	0.1705	0.4256
k141_371686	0.3779	0.2110	0.4111
k141_604155	0.3099	0.4521	0.2380
k141_65179	0.0207	0.9635	0.0158
k141_142915	0.8263	0.1192	0.0546
k141_294901	0.6842	0.1660	0.1499
k141_208020	0.0319	0.0372	0.9309
k141_208021	0.5248	0.3099	0.1653
k141_371691	0.5435	0.2220	0.2345
k141_294906	0.4390	0.3342	0.2268
k141_439846	0.9178	0.0543	0.0279
k141_371695	0.7560	0.2053	0.0386
k141_518915	0.4466	0.4860	0.0674
k141_604163	0.5417	0.3913	0.0670
k141_208028	0.0343	0.0463	0.9194
k141_604168	0.7170	0.1424	0.1405
k141_371703	0.2293	0.1752	0.5955
k141_142917	0.9047	0.0733	0.0220
k141_294917	0.5365	0.2485	0.2150
k141_65196	0.9735	0.0182	0.0083
k141_604174	0.9618	0.0302	0.0080
k141_65197	0.6201	0.3358	0.0441
k141_142921	0.5434	0.3121	0.1444
k141_294925	0.2603	0.2526	0.4871
k141_371714	0.2541	0.0913	0.6546
k141_604183	0.7765	0.1699	0.0536
k141_518933	0.2868	0.5270	0.1863
k141_208040	0.5525	0.2259	0.2216
k141_439867	0.3477	0.3454	0.3069
k141_65203	0.3734	0.4827	0.1440
k141_208041	0.5227	0.2238	0.2535
k141_371719	0.5733	0.2760	0.1507
k141_439870	0.6721	0.1416	0.1863
k141_208043	0.7551	0.1634	0.0815
k141_142928	0.0036	0.9901	0.0063
k141_65204	0.7180	0.2219	0.0601
k141_294936	0.7683	0.1753	0.0564
k141_604187	0.9637	0.0263	0.0100
k141_208045	0.3977	0.3126	0.2897
k141_371724	0.6596	0.2569	0.0835
k141_439876	0.6424	0.2284	0.1292
k141_65210	0.1924	0.7574	0.0503
k141_604188	0.6400	0.2944	0.0656
k141_142939	0.4963	0.3278	0.1759
k141_439877	0.0236	0.0337	0.9426
k141_604193	0.4598	0.3024	0.2378
k141_208055	0.2304	0.1778	0.5918
k141_65215	0.0030	0.9875	0.0096
