seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_732459	10270	No terminal repeats	7	11	0.8204	NA	0	0.5104	NA	NA
k141_358140	3009	No terminal repeats	6	11	0.8203	NA	0	0.3747	NA	NA
k141_721391	4477	No terminal repeats	4	11	0.8201	NA	0	0.3489	NA	NA
k141_576881	3809	No terminal repeats	8	11	0.8201	NA	1	1.8907	NA	NA
k141_8764	1587	No terminal repeats	2	11	0.8198	NA	1	0.7359	B_traL	NA
k141_476755	2541	No terminal repeats	4	11	0.8197	NA	0	1.2143	NA	NA
k141_34715	3756	No terminal repeats	6	11	0.8196	NA	1	1.5097	F_traE	NA
k141_680902	1362	No terminal repeats	2	11	0.8195	NA	1	1.1317	T_virB3	NA
k141_410024	2779	No terminal repeats	3	11	0.8193	NA	0	0.5382	NA	NA
k141_382216	6350	No terminal repeats	6	11	0.8192	NA	0	1.0722	NA	NA
k141_644443	4593	No terminal repeats	7	11	0.8191	NA	0	1.4323	NA	NA
k141_186862	4160	No terminal repeats	3	11	0.8186	NA	0	1.1759	NA	NA
k141_466692	3200	No terminal repeats	4	11	0.8183	NA	0	0.6979	NA	NA
k141_661256	2816	No terminal repeats	4	11	0.8180	NA	0	0.7804	NA	NA
k141_264317	7501	No terminal repeats	7	11	0.8180	NA	0	1.0708	NA	NA
k141_569105	3487	No terminal repeats	4	11	0.8179	NA	0	0.7804	NA	NA
k141_96243	3785	No terminal repeats	5	11	0.8172	NA	0	1.2207	NA	NA
k141_53984	2721	No terminal repeats	3	11	0.8172	NA	0	0.5053	NA	NA
k141_435157	1146	No terminal repeats	1	11	0.8171	NA	1	1.1528	F_trbC	NA
k141_76685	2779	No terminal repeats	3	11	0.8170	NA	0	1.3498	NA	NA
k141_451157	2538	No terminal repeats	2	11	0.8167	NA	0	0.7661	NA	NA
k141_153573	1046	No terminal repeats	3	11	0.8167	NA	1	0.5876	MOBV	NA
k141_12920	8124	No terminal repeats	8	11	0.8167	NA	0	0.2602	NA	NA
k141_474510	2466	No terminal repeats	4	11	0.8161	NA	1	1.7565	B_traF	NA
k141_627675	6059	No terminal repeats	4	11	0.8157	NA	0	0.6564	NA	NA
k141_152423	1844	No terminal repeats	2	11	0.8157	NA	1	1.1134	virb4	NA
k141_427541	3672	No terminal repeats	3	11	0.8156	NA	0	1.3656	NA	NA
k141_200635	4309	No terminal repeats	4	11	0.8156	NA	0	0.9293	NA	NA
k141_735457	3635	No terminal repeats	4	11	0.8155	NA	0	0.9702	NA	NA
k141_5860	5779	No terminal repeats	11	11	0.8152	NA	0	0.4145	NA	NA
k141_607199	2514	No terminal repeats	3	11	0.8148	NA	0	1.2957	NA	NA
k141_335034	3032	No terminal repeats	3	11	0.8147	NA	0	1.6970	NA	NA
k141_495500	1657	No terminal repeats	2	11	0.8140	NA	1	1.5384	B_traF	NA
k141_137853	2793	No terminal repeats	3	11	0.8139	NA	0	0.6979	NA	NA
k141_537638	2781	No terminal repeats	4	11	0.8137	NA	1	1.2668	NA	NA
k141_294360	3332	No terminal repeats	4	11	0.8134	NA	0	1.1716	NA	NA
k141_450382	3386	No terminal repeats	4	11	0.8133	NA	0	2.3419	NA	NA
k141_334757	5269	No terminal repeats	6	11	0.8132	NA	0	0.7817	NA	NA
k141_257122	3404	No terminal repeats	5	11	0.8115	NA	0	0.1635	NA	NA
k141_340445	3999	No terminal repeats	3	11	0.8115	NA	0	0.2705	NA	NA
k141_175818	3898	No terminal repeats	4	11	0.8109	NA	0	0.3194	NA	NA
k141_30726	3730	No terminal repeats	5	11	0.8106	NA	0	1.7165	NA	NA
k141_610509	2718	No terminal repeats	3	11	0.8106	NA	0	0.3139	NA	NA
k141_498348	9153	No terminal repeats	6	11	0.8104	NA	0	0.3427	NA	NA
k141_473910	1137	No terminal repeats	2	11	0.8101	NA	1	0.9769	T_virB9	NA
k141_149022	5958	No terminal repeats	7	11	0.8099	NA	0	0.3940	NA	NA
k141_295864	4581	No terminal repeats	4	11	0.8099	NA	1	1.0189	NA	NA
k141_700007	3614	No terminal repeats	4	11	0.8094	NA	0	0.4120	NA	NA
k141_63148	1081	No terminal repeats	2	11	0.8092	NA	1	1.0188	T_virB8	NA
k141_736536	4419	No terminal repeats	5	11	0.8085	NA	0	0.7133	NA	NA
k141_646344	2696	No terminal repeats	4	11	0.8081	NA	0	1.1790	NA	NA
k141_362109	1803	No terminal repeats	1	11	0.8080	NA	1	1.2651	F_traG	NA
k141_155957	4019	No terminal repeats	3	11	0.8077	NA	0	1.3604	NA	NA
k141_19113	4270	No terminal repeats	7	11	0.8076	NA	0	2.0607	NA	NA
k141_100746	1911	No terminal repeats	2	11	0.8073	NA	1	1.4636	F_traE	NA
k141_12841	7474	No terminal repeats	6	11	0.8073	NA	0	1.1996	NA	NA
k141_438838	1010	No terminal repeats	2	11	0.8070	NA	1	1.1528	F_trbC	NA
k141_113711	9758	No terminal repeats	11	11	0.8065	NA	0	2.2359	NA	NA
k141_194500	3371	No terminal repeats	5	11	0.8064	NA	0	0.7140	NA	NA
k141_520254	7460	No terminal repeats	5	11	0.8057	NA	0	1.5448	NA	NA
k141_386518	4085	No terminal repeats	5	11	0.8055	NA	0	0.1554	NA	NA
k141_481872	3570	No terminal repeats	5	11	0.8055	NA	0	0.1520	NA	NA
k141_587136	1136	No terminal repeats	3	11	0.8053	NA	1	1.1296	NA	NA
k141_238976	2816	No terminal repeats	3	11	0.8045	NA	0	0.5881	NA	NA
k141_718439	6748	No terminal repeats	5	11	0.8042	NA	0	0.4842	NA	NA
k141_288636	2554	No terminal repeats	2	11	0.8038	NA	1	1.2665	NA	NA
k141_536306	3405	No terminal repeats	5	11	0.8038	NA	0	0.1447	NA	NA
k141_630421	2469	No terminal repeats	2	11	0.8037	NA	1	1.0670	t4cp1	NA
k141_25444	7682	No terminal repeats	9	11	0.8036	NA	0	0.6534	NA	NA
k141_658577	1284	No terminal repeats	2	11	0.8034	NA	1	1.7279	NA	NA
k141_729198	8223	No terminal repeats	7	11	0.8031	NA	0	0.9459	NA	NA
k141_114509	3810	No terminal repeats	6	11	0.8029	NA	0	0.5984	NA	NA
k141_98468	16136	No terminal repeats	17	11	0.8029	NA	0	3.7395	NA	NA
k141_208424	5270	No terminal repeats	8	11	0.8028	NA	0	2.0210	NA	NA
k141_451749	3484	No terminal repeats	5	11	0.8026	NA	0	0.8472	NA	NA
k141_119575	8225	No terminal repeats	9	11	0.8025	NA	0	0.1191	NA	NA
k141_247710	3555	No terminal repeats	4	11	0.8023	NA	0	0.1759	NA	NA
k141_360708	3909	No terminal repeats	3	11	0.8017	NA	0	0.9188	NA	NA
k141_577425	1914	No terminal repeats	3	11	0.8017	NA	1	0.8585	MOBV	NA
k141_330644	6524	No terminal repeats	7	11	0.8015	NA	0	0.2252	NA	NA
k141_284210	4855	No terminal repeats	6	11	0.8015	NA	0	0.3077	NA	NA
k141_503930	4687	No terminal repeats	5	11	0.8015	NA	0	0.8008	NA	NA
k141_387848	5366	No terminal repeats	6	11	0.8014	NA	0	1.4320	NA	NA
k141_327416	16563	No terminal repeats	18	11	0.8011	NA	0	0.1856	NA	NA
k141_45593	1032	No terminal repeats	2	11	0.8010	NA	1	1.1254	MOBH	NA
k141_313860	7946	No terminal repeats	11	11	0.8010	NA	0	0.1220	NA	NA
k141_173209	1972	No terminal repeats	1	11	0.8004	NA	1	0.9724	virb4	NA
k141_123725	1677	No terminal repeats	3	11	0.8004	NA	1	0.7359	B_traL	NA
k141_206421	2837	No terminal repeats	3	11	0.8003	NA	0	1.4564	NA	NA
k141_540750	3173	No terminal repeats	3	11	0.8001	NA	0	1.4458	NA	NA
k141_15224	2628	No terminal repeats	3	11	0.8000	NA	0	0.4249	NA	NA
k141_442851	2888	No terminal repeats	4	11	0.7998	NA	0	0.1605	NA	NA
k141_676569	3652	No terminal repeats	5	11	0.7998	NA	0	0.7980	NA	NA
k141_407345	1106	No terminal repeats	4	11	0.7996	NA	1	0.9934	NA	NA
k141_589614	9862	No terminal repeats	7	11	0.7992	NA	0	1.5686	NA	NA
k141_265647	3306	No terminal repeats	3	11	0.7988	NA	0	1.3145	NA	NA
k141_206095	1416	No terminal repeats	2	11	0.7985	NA	1	0.4496	NA	NA
k141_201109	1033	No terminal repeats	2	11	0.7983	NA	1	0.9769	T_virB9	NA
k141_525697	1548	No terminal repeats	1	11	0.7981	NA	1	1.1254	MOBH	NA
k141_227222	4086	No terminal repeats	5	11	0.7976	NA	0	0.2622	NA	NA
k141_752457	2724	No terminal repeats	3	11	0.7970	NA	0	0.4502	NA	NA
k141_553210	1072	No terminal repeats	3	11	0.7967	NA	1	1.5384	B_traF	NA
k141_438391	5948	No terminal repeats	6	11	0.7952	NA	0	2.8565	NA	NA
k141_701404	2906	No terminal repeats	5	11	0.7948	NA	0	3.1045	NA	NA
k141_202501	3404	No terminal repeats	5	11	0.7938	NA	0	0.7804	NA	NA
k141_162174	1118	No terminal repeats	2	11	0.7934	NA	1	1.2025	F_traU	NA
k141_697983	6678	No terminal repeats	5	11	0.7934	NA	0	0.1967	NA	NA
k141_147680	4783	No terminal repeats	5	11	0.7932	NA	0	0.7469	NA	NA
k141_197257	3981	No terminal repeats	3	11	0.7931	NA	0	1.1103	NA	NA
k141_412097	4056	No terminal repeats	5	11	0.7929	NA	0	0.4464	NA	NA
k141_296063	3514	No terminal repeats	4	11	0.7925	NA	0	1.4102	NA	NA
k141_496644	1074	No terminal repeats	2	11	0.7922	NA	1	1.1720	NA	NA
k141_509858	3537	No terminal repeats	4	11	0.7922	NA	0	1.4102	NA	NA
k141_686206	9741	No terminal repeats	9	11	0.7921	NA	0	0.2156	NA	NA
k141_501492	3798	No terminal repeats	5	11	0.7920	NA	0	2.6587	NA	NA
k141_394236	2836	No terminal repeats	3	11	0.7915	NA	0	1.0260	NA	NA
k141_715765	6788	No terminal repeats	7	11	0.7913	NA	0	0.6298	NA	NA
k141_421818	4881	No terminal repeats	4	11	0.7910	NA	0	0.3444	NA	NA
k141_665238	2872	No terminal repeats	4	11	0.7910	NA	0	0.4649	NA	NA
k141_554840	4806	No terminal repeats	5	11	0.7900	NA	0	0.6641	NA	NA
k141_528895	7061	No terminal repeats	7	11	0.7900	NA	0	0.2622	NA	NA
k141_309855	2641	No terminal repeats	6	11	0.7898	NA	0	0.6150	NA	NA
k141_76185	3528	No terminal repeats	4	11	0.7897	NA	0	1.0212	NA	NA
k141_706514	5505	No terminal repeats	7	11	0.7895	NA	0	0.1180	NA	NA
k141_599981	2559	No terminal repeats	4	11	0.7892	NA	0	0.4841	NA	NA
k141_668794	3285	No terminal repeats	5	11	0.7889	NA	0	0.6337	NA	NA
k141_677271	1021	No terminal repeats	2	11	0.7888	NA	1	1.0670	t4cp1	NA
k141_382075	1016	No terminal repeats	3	11	0.7888	NA	1	1.5207	NA	NA
k141_628308	2998	No terminal repeats	2	11	0.7888	NA	0	0.2449	NA	NA
k141_511980	6061	No terminal repeats	5	11	0.7883	NA	0	0.6361	NA	NA
k141_161772	6662	No terminal repeats	8	11	0.7879	NA	0	2.0296	NA	NA
k141_65798	4167	No terminal repeats	3	11	0.7876	NA	0	0.5164	NA	NA
k141_104430	12645	No terminal repeats	14	11	0.7870	NA	0	0.2943	NA	NA
k141_386666	2970	No terminal repeats	6	11	0.7868	NA	0	0.6828	NA	NA
k141_273486	1193	No terminal repeats	3	11	0.7865	NA	1	0.9769	T_virB9	NA
k141_699228	5943	No terminal repeats	7	11	0.7864	NA	0	0.8784	NA	NA
k141_666948	4322	No terminal repeats	3	11	0.7863	NA	0	0.5364	NA	NA
k141_382484	10348	No terminal repeats	11	11	0.7857	NA	0	0.1532	NA	NA
k141_708539	1105	No terminal repeats	1	11	0.7847	NA	1	0.9724	virb4	NA
k141_534930	3026	No terminal repeats	4	11	0.7839	NA	0	1.1304	NA	NA
k141_428294	2873	No terminal repeats	4	11	0.7839	NA	0	0.1751	NA	NA
k141_312749	7204	No terminal repeats	6	11	0.7838	NA	0	0.6294	NA	NA
k141_301754	4021	No terminal repeats	3	11	0.7837	NA	1	1.5023	NA	NA
k141_403137	3123	No terminal repeats	4	11	0.7822	NA	0	0.9178	NA	NA
k141_180233	5604	No terminal repeats	6	11	0.7821	NA	0	1.3785	NA	NA
k141_191389	12095	No terminal repeats	13	11	0.7809	NA	0	0.5769	NA	NA
k141_107376	3298	No terminal repeats	4	11	0.7805	NA	0	0.3344	NA	NA
k141_290548	5270	No terminal repeats	5	11	0.7803	NA	1	1.2361	F_traF	NA
k141_596326	8471	No terminal repeats	7	11	0.7801	NA	0	0.1631	NA	NA
k141_194435	8900	No terminal repeats	10	11	0.7798	NA	0	0.9045	NA	NA
k141_273878	1503	No terminal repeats	2	11	0.7798	NA	1	1.1528	F_trbC	NA
k141_370010	5215	No terminal repeats	3	11	0.7798	NA	0	0.3559	NA	NA
k141_716481	6751	No terminal repeats	8	11	0.7794	NA	0	0.8401	NA	NA
k141_119707	3735	No terminal repeats	4	11	0.7792	NA	0	0.9185	NA	NA
k141_699287	3174	No terminal repeats	4	11	0.7791	NA	0	1.4557	NA	NA
k141_139070	7718	No terminal repeats	9	11	0.7790	NA	0	0.6652	NA	NA
k141_671126	10108	No terminal repeats	10	11	0.7787	NA	0	1.5366	NA	NA
k141_106447	3249	No terminal repeats	4	11	0.7782	NA	0	0.3135	NA	NA
k141_8189	3307	No terminal repeats	7	11	0.7780	NA	0	0.2874	NA	NA
k141_485850	15965	No terminal repeats	16	11	0.7774	NA	0	0.4641	NA	NA
k141_691956	3586	No terminal repeats	5	11	0.7774	NA	0	0.8559	NA	NA
k141_44835	2753	No terminal repeats	3	11	0.7762	NA	0	1.1399	NA	NA
k141_193401	3731	No terminal repeats	4	11	0.7762	NA	0	0.2221	NA	NF000272
k141_358719	3136	No terminal repeats	3	11	0.7758	NA	0	0.3705	NA	NA
k141_589957	8930	No terminal repeats	8	11	0.7758	NA	0	1.0442	NA	NA
k141_433774	3053	No terminal repeats	4	11	0.7757	NA	0	0.7832	NA	NA
k141_622403	2802	No terminal repeats	4	11	0.7757	NA	0	0.8814	NA	NA
k141_640093	2996	No terminal repeats	5	11	0.7756	NA	0	0.1815	NA	NA
k141_121724	2037	No terminal repeats	2	11	0.7750	NA	1	0.7120	NA	NA
k141_522670	3008	No terminal repeats	3	4	0.7747	NA	0	0.5191	NA	NA
k141_308580	3559	No terminal repeats	5	11	0.7745	NA	0	0.7518	NA	NA
k141_312202	7209	No terminal repeats	8	11	0.7734	NA	0	2.4593	NA	NA
k141_700836	6246	No terminal repeats	5	11	0.7732	NA	0	2.8411	NA	NA
k141_131314	6349	No terminal repeats	7	11	0.7731	NA	0	0.5652	NA	NA
k141_566815	14581	No terminal repeats	14	11	0.7728	NA	0	3.4386	NA	NA
k141_159167	5620	No terminal repeats	5	11	0.7726	NA	0	0.3145	NA	NA
k141_663759	5689	No terminal repeats	5	11	0.7726	NA	0	0.1370	NA	NA
k141_717878	1027	No terminal repeats	2	11	0.7725	NA	1	0.9746	T_virB10	NA
k141_744043	2965	No terminal repeats	4	11	0.7720	NA	0	0.9494	NA	NA
k141_579117	11901	No terminal repeats	9	11	0.7719	NA	0	0.2588	NA	NA
k141_66012	3134	No terminal repeats	4	11	0.7714	NA	0	1.2445	NA	NA
k141_603093	3199	No terminal repeats	5	11	0.7712	NA	0	0.8525	NA	NA
k141_69487	3559	No terminal repeats	3	11	0.7711	NA	0	1.5336	NA	NA
k141_193297	8941	No terminal repeats	8	11	0.7711	NA	0	0.2241	NA	NF000272
k141_90681	2596	No terminal repeats	3	11	0.7709	NA	1	1.0074	NA	NA
k141_129830	5577	No terminal repeats	2	11	0.7703	NA	0	0.5357	NA	NA
k141_305618	4456	No terminal repeats	5	11	0.7702	NA	0	0.2064	NA	NA
k141_122870	3105	No terminal repeats	5	11	0.7701	NA	1	0.7359	B_traL	NA
k141_324483	6322	No terminal repeats	5	11	0.7701	NA	0	0.6661	NA	NA
k141_357301	4424	No terminal repeats	4	11	0.7695	NA	0	0.1876	NA	NA
k141_681614	9501	No terminal repeats	10	11	0.7693	NA	0	1.1907	NA	NA
k141_667	4106	No terminal repeats	6	11	0.7691	NA	0	0.6645	NA	NA
k141_717920	2646	No terminal repeats	4	11	0.7691	NA	0	0.1864	NA	NA
k141_155664	2078	No terminal repeats	3	11	0.7686	NA	1	1.2225	NA	NA
k141_502114	2707	No terminal repeats	4	11	0.7677	NA	0	1.5504	NA	NA
k141_454376	3322	No terminal repeats	4	11	0.7676	NA	0	0.9382	NA	NA
k141_476108	3628	No terminal repeats	4	11	0.7668	NA	0	0.2439	NA	NA
k141_199109	18316	No terminal repeats	15	11	0.7667	NA	0	2.1305	NA	NA
k141_80090	1461	No terminal repeats	2	11	0.7667	NA	1	1.5314	NA	NA
k141_286137	3956	No terminal repeats	7	11	0.7666	NA	0	0.1831	NA	NA
k141_546157	4400	No terminal repeats	4	11	0.7664	NA	0	0.4502	NA	NA
k141_376213	1007	No terminal repeats	3	11	0.7663	NA	1	1.1997	F_traB	NA
k141_339724	2572	No terminal repeats	5	11	0.7654	NA	1	1.2225	NA	NA
k141_145343	1055	No terminal repeats	2	11	0.7652	NA	1	1.1317	T_virB3	NA
k141_198715	2773	No terminal repeats	3	11	0.7652	NA	0	1.3528	NA	NA
k141_378592	1004	No terminal repeats	2	11	0.7650	NA	1	1.3400	F_trbC	NA
k141_233692	2039	No terminal repeats	3	11	0.7650	NA	1	0.8364	NA	NA
k141_226755	3004	No terminal repeats	4	11	0.7642	NA	1	1.1867	T_virB1	NA
k141_325296	3959	No terminal repeats	4	11	0.7639	NA	0	0.3430	NA	NA
k141_8995	2809	No terminal repeats	4	11	0.7633	NA	0	0.7323	NA	NA
k141_116029	2677	No terminal repeats	4	11	0.7633	NA	0	0.2114	NA	NA
k141_226468	4351	No terminal repeats	4	11	0.7632	NA	0	0.4647	NA	NA
k141_409892	3540	No terminal repeats	3	11	0.7629	NA	0	0.3573	NA	NA
k141_371533	3371	No terminal repeats	4	11	0.7628	NA	0	1.0755	NA	NA
k141_200658	11500	No terminal repeats	11	11	0.7627	NA	0	0.3037	NA	NA
k141_356825	6049	No terminal repeats	6	11	0.7619	NA	0	0.1577	NA	NA
k141_137774	2517	No terminal repeats	3	11	0.7613	NA	0	1.0098	NA	NA
k141_664882	2950	No terminal repeats	5	11	0.7603	NA	0	0.5583	NA	NA
k141_525863	3616	No terminal repeats	4	11	0.7601	NA	0	1.1247	NA	NA
k141_672321	2882	No terminal repeats	3	11	0.7594	NA	0	0.3719	NA	NA
k141_418836	1121	No terminal repeats	3	11	0.7592	NA	1	1.2138	T_virB6	NA
k141_302874	1123	No terminal repeats	2	11	0.7590	NA	1	1.2225	NA	NA
k141_325405	3301	No terminal repeats	4	11	0.7590	NA	0	0.3400	NA	NA
k141_579268	3844	No terminal repeats	7	11	0.7589	NA	0	0.1896	NA	NA
k141_39151	2820	No terminal repeats	4	11	0.7582	NA	0	0.3587	NA	NA
k141_365356	3355	No terminal repeats	5	11	0.7581	NA	0	0.5926	NA	NA
k141_477210	5560	No terminal repeats	7	11	0.7572	NA	0	0.1778	NA	NA
k141_306840	2717	No terminal repeats	4	11	0.7568	NA	0	1.8363	NA	NA
k141_331551	1286	No terminal repeats	2	11	0.7564	NA	1	0.5953	NA	NA
k141_191119	7619	No terminal repeats	7	11	0.7562	NA	0	0.1696	NA	NA
k141_374212	1764	No terminal repeats	4	11	0.7553	NA	1	0.7728	NA	NA
k141_39689	5113	No terminal repeats	5	11	0.7543	NA	0	1.5868	NA	NA
k141_335623	2774	No terminal repeats	5	11	0.7542	NA	0	0.9006	NA	NA
k141_719919	2560	No terminal repeats	4	11	0.7538	NA	0	1.4729	NA	NA
k141_268196	4709	No terminal repeats	5	11	0.7537	NA	0	0.5111	NA	NA
k141_753362	12974	No terminal repeats	8	11	0.7536	NA	0	0.2493	NA	NA
k141_52330	2664	No terminal repeats	7	11	0.7535	NA	0	1.0029	NA	NA
k141_215168	1284	No terminal repeats	2	11	0.7534	NA	1	1.4636	F_traE	NA
k141_528910	6474	No terminal repeats	5	11	0.7531	NA	0	0.9340	NA	NA
k141_460146	6351	No terminal repeats	3	11	0.7529	NA	0	0.4180	NA	NA
k141_43223	1117	No terminal repeats	5	11	0.7518	NA	1	1.4636	F_traE	NA
k141_315815	3969	No terminal repeats	5	11	0.7510	NA	0	1.3109	NA	NA
k141_541425	13984	No terminal repeats	9	11	0.7510	NA	0	1.4992	NA	NF000272
k141_478290	3069	No terminal repeats	3	11	0.7509	NA	0	1.2123	NA	NA
k141_3130	3427	No terminal repeats	2	11	0.7507	NA	0	0.4631	NA	NA
k141_263401	7236	No terminal repeats	7	11	0.7488	NA	0	0.6765	NA	NA
k141_458255	2858	No terminal repeats	6	11	0.7484	NA	0	0.3186	NA	NA
k141_572524	4773	No terminal repeats	5	11	0.7472	NA	0	0.3398	NA	NA
k141_643647	3424	No terminal repeats	5	11	0.7471	NA	0	0.4224	NA	NA
k141_330779	3391	No terminal repeats	4	11	0.7466	NA	0	1.2268	NA	NA
k141_220226	2708	No terminal repeats	4	11	0.7460	NA	1	0.7359	B_traL	NA
k141_490866	1946	No terminal repeats	2	11	0.7458	NA	1	1.3109	MOBH	NA
k141_235277	5281	No terminal repeats	5	11	0.7450	NA	2	1.6127	NA	NA
k141_7801	8497	No terminal repeats	8	11	0.7448	NA	0	1.6556	NA	NA
k141_72812	2914	No terminal repeats	6	11	0.7446	NA	1	0.3960	NA	NA
k141_408492	11122	No terminal repeats	6	11	0.7440	NA	0	1.5506	NA	NA
k141_301863	3037	No terminal repeats	3	11	0.7436	NA	0	0.3190	NA	NA
k141_126326	5335	No terminal repeats	6	11	0.7436	NA	0	1.6097	NA	NA
k141_244048	5374	No terminal repeats	6	11	0.7434	NA	0	0.8214	NA	NA
k141_82447	6183	No terminal repeats	5	11	0.7433	NA	0	1.2568	NA	NA
k141_212673	2614	No terminal repeats	3	11	0.7422	NA	0	0.5992	NA	NA
k141_9778	2767	No terminal repeats	4	11	0.7419	NA	0	0.3461	NA	NA
k141_211338	12064	No terminal repeats	10	11	0.7414	NA	0	1.0310	NA	NA
k141_279015	1537	No terminal repeats	3	11	0.7414	NA	1	1.3094	NA	NA
k141_511247	2869	No terminal repeats	3	11	0.7407	NA	0	0.6376	NA	NA
k141_185376	5174	No terminal repeats	5	11	0.7401	NA	0	0.4506	NA	NA
k141_124050	7011	No terminal repeats	8	11	0.7394	NA	0	1.0210	NA	NA
k141_711624	3002	No terminal repeats	4	11	0.7392	NA	1	1.1867	T_virB1	NA
k141_316057	4672	No terminal repeats	5	11	0.7391	NA	0	1.2029	NA	NA
k141_191634	3293	No terminal repeats	4	11	0.7390	NA	0	0.1361	NA	NA
k141_599082	3902	No terminal repeats	3	11	0.7384	NA	0	0.2481	NA	NA
k141_398066	5781	No terminal repeats	6	11	0.7381	NA	0	0.2502	NA	NA
k141_491281	11085	No terminal repeats	12	11	0.7366	NA	0	0.5088	NA	NA
k141_495865	5484	No terminal repeats	7	11	0.7364	NA	0	1.2050	NA	NA
k141_721435	3813	No terminal repeats	5	11	0.7361	NA	1	1.5384	B_traF	NA
k141_302196	10740	No terminal repeats	8	11	0.7359	NA	1	0.6634	NA	NA
k141_701733	5823	No terminal repeats	6	11	0.7358	NA	0	0.9138	NA	NA
k141_669072	8106	DTR	8	11	0.7357	NA	0	0.8770	NA	NA
k141_662303	8773	No terminal repeats	9	11	0.7355	NA	2	2.1004	t4cp1;G_tfc7	NA
k141_482859	8653	No terminal repeats	10	11	0.7353	NA	0	0.8635	NA	NA
k141_586156	6491	No terminal repeats	6	11	0.7350	NA	0	0.7323	NA	NA
k141_585899	4465	No terminal repeats	4	11	0.7349	NA	0	0.5353	NA	NA
k141_493964	3487	No terminal repeats	5	11	0.7348	NA	0	0.5092	NA	NA
k141_153242	4177	No terminal repeats	5	11	0.7334	NA	0	1.2323	NA	NA
k141_651561	3008	No terminal repeats	2	11	0.7334	NA	0	0.8851	NA	NA
k141_605453	2999	No terminal repeats	4	11	0.7334	NA	0	1.8363	NA	NA
k141_251010	4366	No terminal repeats	3	11	0.7328	NA	0	0.1643	NA	NA
k141_60939	6304	No terminal repeats	5	11	0.7326	NA	0	0.3089	NA	NA
k141_367534	15032	No terminal repeats	11	11	0.7325	NA	0	1.1608	NA	NA
k141_289769	3492	No terminal repeats	4	11	0.7325	NA	1	1.0670	t4cp1	NA
k141_89308	2586	No terminal repeats	3	11	0.7322	NA	0	0.3581	NA	NA
k141_589452	4728	No terminal repeats	5	11	0.7319	NA	0	0.2163	NA	NA
k141_585589	3410	No terminal repeats	3	11	0.7314	NA	0	0.2520	NA	NA
k141_524424	2715	No terminal repeats	1	11	0.7314	NA	0	0.8219	NA	NA
k141_233025	3102	No terminal repeats	5	11	0.7309	NA	0	0.4991	NA	NA
k141_95661	11804	No terminal repeats	13	11	0.7306	NA	0	0.8646	NA	NA
k141_383033	3649	No terminal repeats	5	11	0.7306	NA	0	1.1490	NA	NA
k141_38241	3956	No terminal repeats	6	11	0.7298	NA	0	0.6649	NA	NA
k141_513827	6564	No terminal repeats	7	11	0.7291	NA	0	1.0765	NA	NA
k141_535528	2240	No terminal repeats	2	11	0.7291	NA	1	1.1720	NA	NA
k141_406988	3416	No terminal repeats	4	11	0.7286	NA	0	0.4516	NA	NA
k141_36610	4108	No terminal repeats	6	11	0.7285	NA	0	1.6960	NA	NA
k141_252013	2922	No terminal repeats	3	11	0.7285	NA	0	0.5260	NA	NA
k141_462641	3669	No terminal repeats	4	11	0.7284	NA	0	0.7539	NA	NA
k141_322627	3090	No terminal repeats	5	11	0.7279	NA	0	1.1006	NA	NA
k141_419289	7662	No terminal repeats	7	11	0.7277	NA	0	0.3500	NA	NA
k141_428792	5042	No terminal repeats	6	11	0.7275	NA	0	0.1435	NA	NA
k141_62335	2944	No terminal repeats	4	11	0.7274	NA	0	0.6833	NA	NA
k141_421314	4672	No terminal repeats	5	11	0.7273	NA	0	0.9277	NA	NA
k141_553434	3328	No terminal repeats	5	11	0.7267	NA	0	0.7933	NA	NA
k141_168933	8030	No terminal repeats	6	11	0.7267	NA	0	0.1609	NA	NA
k141_674225	2935	No terminal repeats	3	11	0.7264	NA	0	0.1583	NA	NA
k141_51500	3715	No terminal repeats	6	11	0.7260	NA	0	3.1215	NA	NA
k141_644246	3818	No terminal repeats	3	11	0.7259	NA	0	0.8338	NA	NA
k141_96357	3242	No terminal repeats	4	11	0.7259	NA	2	2.0959	t4cp1	NA
k141_636847	6129	No terminal repeats	6	11	0.7256	NA	0	0.6401	NA	NA
k141_687334	5161	No terminal repeats	7	11	0.7255	NA	0	0.6034	NA	NA
k141_460640	4384	No terminal repeats	4	11	0.7254	NA	0	0.7183	NA	NA
k141_582179	3040	No terminal repeats	4	11	0.7253	NA	0	0.5353	NA	NA
k141_474340	3786	No terminal repeats	4	11	0.7252	NA	0	0.1514	NA	NA
k141_582104	2338	No terminal repeats	2	4	0.7251	NA	1	0.8813	NA	NA
k141_39746	1345	No terminal repeats	3	11	0.7246	NA	1	1.2361	F_traF	NA
k141_226331	12901	No terminal repeats	14	11	0.7242	NA	0	0.3821	NA	NA
k141_571944	4394	No terminal repeats	5	11	0.7239	NA	0	0.1566	NA	NA
k141_722590	3245	No terminal repeats	5	11	0.7234	NA	0	0.9087	NA	NA
k141_61671	8322	No terminal repeats	9	11	0.7231	NA	0	1.2639	NA	NA
k141_568011	4430	No terminal repeats	5	11	0.7223	NA	0	0.4545	NA	NA
k141_233352	3026	No terminal repeats	3	11	0.7219	NA	0	1.1006	NA	NA
k141_259204	4895	No terminal repeats	6	11	0.7218	NA	0	0.3989	NA	NA
