seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_571531	2623	No terminal repeats	NA	5	11	0.8259	NA	1	3.0020	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_180518	2564	No terminal repeats	NA	1	11	0.8255	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21986	5293	No terminal repeats	NA	11	11	0.8255	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91241	1034	No terminal repeats	NA	2	11	0.8255	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441416	3316	No terminal repeats	NA	6	11	0.8254	NA	0	1.4578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193654	1228	No terminal repeats	NA	2	11	0.8254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218501	8756	No terminal repeats	NA	11	11	0.8247	NA	0	2.8322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749219	2624	No terminal repeats	NA	3	11	0.8244	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574578	3575	No terminal repeats	NA	11	11	0.8242	NA	0	0.0000	Unclassified
k141_198357	1131	No terminal repeats	NA	4	11	0.8242	NA	1	3.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662820	1593	No terminal repeats	NA	4	11	0.8231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475958	1803	No terminal repeats	NA	2	11	0.8224	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329425	1089	No terminal repeats	NA	2	11	0.8221	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573940	3882	No terminal repeats	NA	4	11	0.8221	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582555	1522	No terminal repeats	NA	4	11	0.8218	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171174	6420	No terminal repeats	NA	5	11	0.8218	NA	1	2.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257440	5704	No terminal repeats	NA	2	11	0.8207	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116771	1155	No terminal repeats	NA	2	11	0.8206	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65357	3881	No terminal repeats	NA	5	11	0.8203	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_57622	2585	No terminal repeats	NA	6	11	0.8202	NA	2	3.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731513	3135	No terminal repeats	NA	7	11	0.8200	NA	0	3.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47632	12906	No terminal repeats	NA	28	11	0.8199	NA	0	7.9501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95296	6196	No terminal repeats	NA	9	11	0.8198	NA	0	0.0000	Unclassified
k141_665466	1104	No terminal repeats	NA	2	11	0.8197	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85342	1016	No terminal repeats	NA	4	11	0.8194	NA	1	2.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692653	2516	No terminal repeats	NA	5	11	0.8193	NA	0	2.8747	Unclassified
k141_452825	2709	No terminal repeats	NA	9	11	0.8193	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24019	1693	No terminal repeats	NA	4	11	0.8192	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19929	1473	No terminal repeats	NA	3	11	0.8189	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307791	2528	No terminal repeats	NA	5	4	0.8186	NA	0	2.9331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182684	2436	No terminal repeats	NA	5	11	0.8186	NA	2	3.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625718	3123	No terminal repeats	NA	5	11	0.8185	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204541	2177	No terminal repeats	NA	3	11	0.8183	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439501	8682	No terminal repeats	NA	11	11	0.8182	NA	0	0.0000	Unclassified
k141_733089	2559	No terminal repeats	NA	3	11	0.8182	NA	0	2.4967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119059	4984	No terminal repeats	NA	9	11	0.8181	NA	0	1.6844	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_199671	2815	No terminal repeats	NA	6	11	0.8180	NA	0	0.0000	Unclassified
k141_652182	1227	No terminal repeats	NA	2	11	0.8180	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487055	1504	No terminal repeats	NA	3	11	0.8174	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_555475	4147	No terminal repeats	NA	9	11	0.8173	NA	0	0.0000	Unclassified
k141_259996	3867	No terminal repeats	NA	5	11	0.8171	NA	0	0.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281180	1319	No terminal repeats	NA	1	11	0.8171	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65889	6130	No terminal repeats	NA	6	11	0.8168	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629048	2031	No terminal repeats	NA	2	11	0.8167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533124	1599	No terminal repeats	NA	4	11	0.8163	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232077	1228	No terminal repeats	NA	1	11	0.8163	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247192	1624	No terminal repeats	NA	3	11	0.8158	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596336	4093	No terminal repeats	NA	6	11	0.8157	NA	0	4.9209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555960	2541	No terminal repeats	NA	4	11	0.8156	NA	0	1.4985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752903	4167	No terminal repeats	NA	4	11	0.8155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_334017	6950	No terminal repeats	NA	18	11	0.8154	NA	0	1.6985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337609	1808	No terminal repeats	NA	3	11	0.8154	NA	1	2.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726591	3741	No terminal repeats	NA	4	11	0.8153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548681	1263	No terminal repeats	NA	2	11	0.8147	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292683	2744	No terminal repeats	NA	4	11	0.8145	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11981	2687	No terminal repeats	NA	8	11	0.8143	NA	0	0.0000	Unclassified
k141_743481	1311	No terminal repeats	NA	2	11	0.8142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644656	1194	No terminal repeats	NA	1	11	0.8139	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118873	3478	No terminal repeats	NA	6	11	0.8138	NA	0	0.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_29307	8981	No terminal repeats	NA	10	11	0.8134	NA	1	2.7210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606238	2506	No terminal repeats	NA	7	11	0.8134	NA	0	3.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471530	1015	No terminal repeats	NA	2	11	0.8131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482944	1538	No terminal repeats	NA	2	11	0.8126	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388093	2984	No terminal repeats	NA	7	11	0.8122	NA	0	2.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228809	1783	No terminal repeats	NA	3	11	0.8122	NA	2	4.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461986	1517	No terminal repeats	NA	2	11	0.8121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633865	8540	No terminal repeats	NA	6	11	0.8120	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694770	1744	No terminal repeats	NA	4	11	0.8120	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741527	2454	No terminal repeats	NA	3	11	0.8117	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394369	1237	No terminal repeats	NA	1	11	0.8116	NA	1	1.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190442	4106	No terminal repeats	NA	7	11	0.8110	NA	0	2.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3192	1144	No terminal repeats	NA	1	11	0.8109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729914	1316	No terminal repeats	NA	3	11	0.8107	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272694	1898	No terminal repeats	NA	3	11	0.8103	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734423	2644	No terminal repeats	NA	4	11	0.8099	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_372920	1964	No terminal repeats	NA	3	11	0.8097	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134737	1231	No terminal repeats	NA	2	11	0.8095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123539	2456	No terminal repeats	NA	5	11	0.8093	NA	2	3.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353075	2739	No terminal repeats	NA	2	11	0.8089	NA	0	1.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281342	3044	No terminal repeats	NA	5	11	0.8087	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535674	2575	No terminal repeats	NA	4	11	0.8087	NA	0	0.0000	Unclassified
k141_693111	4921	No terminal repeats	NA	2	11	0.8086	NA	0	0.0000	Unclassified
k141_233760	1359	No terminal repeats	NA	1	11	0.8085	NA	1	1.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249389	1006	No terminal repeats	NA	2	11	0.8084	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711371	1005	No terminal repeats	NA	2	11	0.8082	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351848	4405	No terminal repeats	NA	8	11	0.8078	NA	0	3.0285	Unclassified
k141_609862	1805	No terminal repeats	NA	2	11	0.8075	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621663	1581	No terminal repeats	NA	4	11	0.8075	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542614	2793	No terminal repeats	NA	4	11	0.8074	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726467	1398	No terminal repeats	NA	2	11	0.8072	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623579	1604	No terminal repeats	NA	4	11	0.8071	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68664	1751	No terminal repeats	NA	4	11	0.8070	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276468	3712	No terminal repeats	NA	5	11	0.8070	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537454	1719	No terminal repeats	NA	4	11	0.8069	NA	2	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400370	2152	No terminal repeats	NA	4	11	0.8067	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481342	5365	No terminal repeats	NA	5	11	0.8067	NA	0	3.3354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650408	6578	No terminal repeats	NA	10	11	0.8066	NA	0	1.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512321	1036	No terminal repeats	NA	3	11	0.8060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484501	1265	No terminal repeats	NA	3	11	0.8060	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76313	3960	No terminal repeats	NA	9	11	0.8050	NA	0	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715035	4083	No terminal repeats	NA	5	11	0.8045	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249336	1225	No terminal repeats	NA	3	11	0.8044	NA	1	1.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99890	1020	No terminal repeats	NA	4	11	0.8039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500072	6004	No terminal repeats	NA	9	11	0.8035	NA	0	3.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709181	1860	No terminal repeats	NA	3	11	0.8033	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233122	2660	No terminal repeats	NA	1	11	0.8032	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193017	1615	No terminal repeats	NA	3	11	0.8031	NA	1	3.4000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2160	1500	No terminal repeats	NA	3	11	0.8031	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240048	2996	No terminal repeats	NA	8	11	0.8025	NA	0	3.8650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35732	3082	No terminal repeats	NA	5	11	0.8024	NA	2	4.7299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630848	2485	No terminal repeats	NA	4	11	0.8023	NA	1	3.0130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25855	2207	No terminal repeats	NA	2	11	0.8021	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44064	3748	No terminal repeats	NA	5	11	0.8018	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202225	5065	No terminal repeats	NA	7	11	0.8018	NA	0	0.0000	Unclassified
k141_591535	1033	No terminal repeats	NA	2	11	0.8018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51430	1054	No terminal repeats	NA	2	11	0.8017	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704222	3297	No terminal repeats	NA	4	11	0.8012	NA	1	1.9785	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_354902	1537	No terminal repeats	NA	2	11	0.8012	NA	1	3.0762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77609	1370	No terminal repeats	NA	4	11	0.8006	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58516	2419	No terminal repeats	NA	4	11	0.8005	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172139	1071	No terminal repeats	NA	3	11	0.7998	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365364	4244	No terminal repeats	NA	5	11	0.7997	NA	0	5.1548	Unclassified
k141_213246	2569	No terminal repeats	NA	1	11	0.7996	NA	0	0.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716221	1065	No terminal repeats	NA	1	11	0.7996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175218	2772	No terminal repeats	NA	2	11	0.7993	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518355	1817	No terminal repeats	NA	3	11	0.7991	NA	2	4.0438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158272	1033	No terminal repeats	NA	2	11	0.7991	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622996	2926	No terminal repeats	NA	5	11	0.7989	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637882	1590	No terminal repeats	NA	4	11	0.7987	NA	2	3.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574115	1074	No terminal repeats	NA	2	11	0.7985	NA	2	2.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305229	1113	No terminal repeats	NA	1	11	0.7981	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Arenbergviridae
k141_533392	1256	No terminal repeats	NA	1	11	0.7980	NA	1	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72820	1945	No terminal repeats	NA	3	11	0.7973	NA	3	4.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229974	7479	No terminal repeats	NA	7	11	0.7971	NA	1	2.4895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180464	1297	No terminal repeats	NA	1	15	0.7968	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679136	3637	No terminal repeats	NA	5	11	0.7967	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120769	4148	No terminal repeats	NA	2	11	0.7966	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611790	3917	No terminal repeats	NA	5	11	0.7958	NA	0	5.6772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205032	1718	No terminal repeats	NA	3	11	0.7957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595392	3648	No terminal repeats	NA	3	11	0.7948	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489370	1034	No terminal repeats	NA	2	11	0.7945	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717844	3203	No terminal repeats	NA	1	15	0.7939	NA	0	0.0000	Unclassified
k141_334454	1132	No terminal repeats	NA	3	11	0.7936	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303167	2577	No terminal repeats	NA	2	11	0.7930	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356410	5154	No terminal repeats	NA	6	11	0.7930	NA	0	2.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265799	2990	No terminal repeats	NA	2	11	0.7926	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235810	1218	No terminal repeats	NA	1	11	0.7926	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283939	4795	No terminal repeats	NA	5	11	0.7926	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11212	1537	No terminal repeats	NA	3	11	0.7925	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246868	1034	No terminal repeats	NA	2	11	0.7921	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708335	2627	No terminal repeats	NA	2	11	0.7920	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588903	10467	No terminal repeats	NA	12	11	0.7918	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255640	1883	No terminal repeats	NA	2	11	0.7918	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226152	6825	No terminal repeats	NA	7	11	0.7918	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238855	3099	No terminal repeats	NA	4	11	0.7916	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33833	1260	No terminal repeats	NA	2	11	0.7902	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16172	1024	No terminal repeats	NA	2	11	0.7899	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_563749	1449	No terminal repeats	NA	2	11	0.7898	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224783	1246	No terminal repeats	NA	2	11	0.7893	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48633	1091	No terminal repeats	NA	2	11	0.7890	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738945	4961	No terminal repeats	NA	1	11	0.7889	NA	0	0.0000	Unclassified
k141_665355	7561	No terminal repeats	NA	11	11	0.7885	NA	0	0.0000	Unclassified
k141_577357	1628	No terminal repeats	NA	1	11	0.7881	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189937	6173	No terminal repeats	NA	5	11	0.7878	NA	0	0.0000	Unclassified
k141_512186	4288	No terminal repeats	NA	9	11	0.7876	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325025	3047	No terminal repeats	NA	1	11	0.7875	NA	0	0.0000	Unclassified
k141_692993	1124	No terminal repeats	NA	3	11	0.7873	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477788	3179	No terminal repeats	NA	2	11	0.7869	NA	0	1.7183	Unclassified
k141_429004	3698	No terminal repeats	NA	8	11	0.7869	NA	0	0.0000	Unclassified
k141_208946	6261	No terminal repeats	NA	11	11	0.7868	NA	0	4.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51924	4547	No terminal repeats	NA	1	11	0.7864	NA	0	0.0000	Unclassified
k141_402914	2898	No terminal repeats	NA	5	11	0.7851	NA	3	5.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74571	1871	No terminal repeats	NA	1	11	0.7851	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616062	1567	No terminal repeats	NA	1	11	0.7850	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12226	7726	No terminal repeats	NA	9	11	0.7848	NA	0	1.8461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408293	2052	No terminal repeats	NA	5	11	0.7843	NA	1	2.8021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473763	1638	No terminal repeats	NA	3	11	0.7840	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703437	4382	No terminal repeats	NA	6	11	0.7839	NA	0	0.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27420	1905	No terminal repeats	NA	3	11	0.7835	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
