seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_920981	20204	No terminal repeats	20	11	0.7859	NA	0	1.0334	NA	NA
k141_129465	3236	No terminal repeats	5	11	0.7858	NA	0	0.2233	NA	NA
k141_437446	4444	No terminal repeats	2	11	0.7858	NA	0	0.2848	NA	NA
k141_662242	3161	No terminal repeats	6	11	0.7857	NA	0	0.1864	NA	NA
k141_221847	2534	No terminal repeats	3	11	0.7856	NA	0	0.9219	NA	NA
k141_131536	3612	No terminal repeats	5	11	0.7856	NA	0	0.6398	NA	NA
k141_348832	2749	No terminal repeats	5	11	0.7855	NA	0	1.6145	NA	NA
k141_455256	3652	No terminal repeats	6	11	0.7854	NA	0	1.0756	NA	NA
k141_247706	4438	No terminal repeats	3	11	0.7853	NA	0	0.8602	NA	NA
k141_1116091	2517	No terminal repeats	1	11	0.7852	NA	0	0.7170	NA	NA
k141_184170	2971	No terminal repeats	5	11	0.7851	NA	0	1.1076	NA	NA
k141_617167	5578	No terminal repeats	8	11	0.7851	NA	0	1.2404	NA	NA
k141_849732	5213	No terminal repeats	6	11	0.7851	NA	0	0.5160	NA	NA
k141_233291	3492	No terminal repeats	4	15	0.7851	NA	0	1.1029	NA	NA
k141_150000	8761	No terminal repeats	10	11	0.7850	NA	0	0.5612	NA	NA
k141_120196	2668	No terminal repeats	2	11	0.7849	NA	0	0.9943	NA	NA
k141_271460	12363	No terminal repeats	3	11	0.7849	NA	0	0.6438	NA	NA
k141_104130	2061	No terminal repeats	2	11	0.7847	NA	1	1.1528	F_trbC	NA
k141_922612	3820	No terminal repeats	4	11	0.7846	NA	0	0.9664	NA	NA
k141_600387	5978	No terminal repeats	5	11	0.7841	NA	0	0.2730	NA	NA
k141_213407	1174	No terminal repeats	2	11	0.7840	NA	1	1.4416	NA	NA
k141_1108013	6395	No terminal repeats	8	11	0.7839	NA	0	0.5594	NA	NA
k141_1103932	4058	No terminal repeats	5	11	0.7839	NA	0	1.3465	NA	NA
k141_1088898	4094	No terminal repeats	5	11	0.7838	NA	0	0.7906	NA	NA
k141_753512	17129	No terminal repeats	17	11	0.7837	NA	0	0.2540	NA	NA
k141_83966	3265	No terminal repeats	3	11	0.7836	NA	0	0.3155	NA	NA
k141_1086812	4434	No terminal repeats	3	11	0.7836	NA	0	1.7084	NA	NA
k141_327565	2582	No terminal repeats	3	11	0.7835	NA	0	0.9742	NA	NA
k141_218615	2861	No terminal repeats	3	11	0.7834	NA	0	0.5926	NA	NA
k141_836266	2903	No terminal repeats	3	11	0.7833	NA	0	0.4002	NA	NA
k141_472953	3427	No terminal repeats	3	11	0.7832	NA	0	0.5236	NA	NA
k141_211128	4047	No terminal repeats	5	11	0.7831	NA	0	0.2017	NA	NA
k141_264151	3922	No terminal repeats	5	11	0.7831	NA	0	0.2576	NA	NA
k141_783593	3276	No terminal repeats	5	11	0.7829	NA	0	1.0812	NA	NA
k141_748653	2717	No terminal repeats	4	11	0.7829	NA	0	2.0354	NA	NA
k141_622372	6184	No terminal repeats	6	11	0.7827	NA	1	0.8249	NA	NA
k141_211799	5126	No terminal repeats	7	11	0.7827	NA	0	0.3026	NA	NA
k141_880770	3923	No terminal repeats	7	11	0.7825	NA	0	2.5864	NA	NA
k141_15622	2659	No terminal repeats	5	11	0.7824	NA	0	0.6976	NA	NA
k141_346230	4558	No terminal repeats	4	11	0.7823	NA	0	1.6756	NA	NA
k141_674877	3264	No terminal repeats	3	11	0.7822	NA	0	0.2046	NA	NA
k141_788996	2815	No terminal repeats	2	11	0.7820	NA	0	1.6764	NA	NA
k141_236466	6314	No terminal repeats	4	11	0.7820	NA	0	1.5689	NA	NA
k141_565486	4774	No terminal repeats	4	11	0.7817	NA	0	1.4382	NA	NA
k141_341094	3883	No terminal repeats	6	11	0.7817	NA	0	0.4157	NA	NA
k141_948992	4458	No terminal repeats	7	11	0.7817	NA	0	0.8992	NA	NA
k141_378590	2782	No terminal repeats	2	11	0.7816	NA	0	0.2389	NA	NA
k141_825399	1087	No terminal repeats	2	11	0.7815	NA	2	2.3056	F_trbC;F_trbC	NA
k141_527116	3456	No terminal repeats	5	11	0.7815	NA	0	1.4253	NA	NA
k141_83201	6114	No terminal repeats	7	11	0.7813	NA	0	2.1554	NA	NA
k141_798604	1146	No terminal repeats	2	11	0.7813	NA	1	1.1515	I_traN	NA
k141_225372	2608	No terminal repeats	5	11	0.7812	NA	0	0.3077	NA	NA
k141_162316	3593	No terminal repeats	2	11	0.7811	NA	0	0.2338	NA	NA
k141_622125	3457	No terminal repeats	5	11	0.7810	NA	0	1.6085	NA	NA
k141_103917	3088	No terminal repeats	3	11	0.7809	NA	0	0.7688	NA	NA
k141_92098	5640	No terminal repeats	4	11	0.7808	NA	0	0.8602	NA	NA
k141_545792	2779	No terminal repeats	4	11	0.7806	NA	0	1.2926	NA	NA
k141_823802	2743	No terminal repeats	4	11	0.7804	NA	0	1.1292	NA	NA
k141_710030	4469	No terminal repeats	4	11	0.7803	NA	0	0.2006	NA	NA
k141_845842	4317	No terminal repeats	5	11	0.7801	NA	0	0.1451	NA	NF033135
k141_1147344	3276	No terminal repeats	4	11	0.7801	NA	0	0.1783	NA	NA
k141_67231	4468	No terminal repeats	4	11	0.7800	NA	0	0.9242	NA	NA
k141_561390	9010	No terminal repeats	8	11	0.7799	NA	0	1.5410	NA	NA
k141_950562	3744	No terminal repeats	4	11	0.7799	NA	0	1.0206	NA	NA
k141_215786	2936	No terminal repeats	3	11	0.7798	NA	0	1.5081	NA	NA
k141_1049081	2940	No terminal repeats	3	11	0.7797	NA	0	1.1268	NA	NA
k141_261611	2030	No terminal repeats	3	11	0.7797	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_839317	3259	No terminal repeats	4	11	0.7796	NA	0	1.0272	NA	NA
k141_3317	11991	No terminal repeats	10	11	0.7796	NA	0	2.9026	NA	NA
k141_1004591	3457	No terminal repeats	3	11	0.7795	NA	0	2.0259	NA	NA
k141_326801	9078	No terminal repeats	7	11	0.7791	NA	0	0.7113	NA	NA
k141_714682	1126	No terminal repeats	2	11	0.7791	NA	1	1.1317	T_virB3	NA
k141_188298	3299	No terminal repeats	4	11	0.7790	NA	0	2.7548	NA	NA
k141_1088730	4600	No terminal repeats	5	11	0.7790	NA	0	0.5508	NA	NA
k141_674919	6393	No terminal repeats	6	11	0.7790	NA	0	1.2319	NA	NA
k141_1071350	3211	No terminal repeats	3	11	0.7789	NA	0	0.5548	NA	NA
k141_722275	5300	No terminal repeats	6	11	0.7788	NA	0	1.5689	NA	NA
k141_369945	3468	No terminal repeats	5	11	0.7785	NA	0	0.3167	NA	NA
k141_62812	3427	No terminal repeats	5	11	0.7784	NA	0	1.9412	NA	NA
k141_36786	2751	No terminal repeats	5	11	0.7783	NA	0	0.1769	NA	NA
k141_688853	3767	No terminal repeats	5	11	0.7780	NA	0	0.8333	NA	NA
k141_368111	19694	No terminal repeats	17	11	0.7780	NA	0	0.2392	NA	NA
k141_761156	1862	No terminal repeats	1	11	0.7777	NA	1	1.2138	NA	NA
k141_253438	3906	No terminal repeats	4	11	0.7773	NA	0	1.0571	NA	NA
k141_271143	2807	No terminal repeats	3	11	0.7773	NA	0	0.9092	NA	NA
k141_155607	14483	No terminal repeats	12	11	0.7769	NA	0	0.8477	NA	NA
k141_386157	4057	No terminal repeats	4	11	0.7769	NA	0	0.9068	NA	NA
k141_364888	5514	No terminal repeats	6	11	0.7768	NA	0	2.0410	NA	NA
k141_524290	1162	No terminal repeats	1	11	0.7768	NA	1	1.1254	MOBH	NA
k141_11328	2656	No terminal repeats	3	11	0.7766	NA	0	0.1615	NA	NA
k141_266358	4699	No terminal repeats	7	11	0.7765	NA	0	1.2538	NA	NA
k141_250265	2529	No terminal repeats	3	11	0.7763	NA	0	0.3005	NA	NA
k141_66098	2993	No terminal repeats	4	11	0.7763	NA	0	0.9080	NA	NA
k141_129639	9520	No terminal repeats	11	11	0.7762	NA	0	0.9765	NA	NA
k141_489192	5120	No terminal repeats	5	11	0.7762	NA	0	1.8673	NA	NA
k141_636551	3414	No terminal repeats	5	11	0.7761	NA	0	1.3147	NA	NA
k141_700444	2766	No terminal repeats	3	11	0.7761	NA	0	0.9460	NA	NA
k141_712228	7385	No terminal repeats	12	11	0.7760	NA	0	0.2741	NA	NA
k141_357935	8192	No terminal repeats	5	11	0.7759	NA	0	0.6192	NA	NA
k141_733048	5444	No terminal repeats	5	11	0.7755	NA	0	0.9543	NA	NA
k141_896851	3973	No terminal repeats	4	11	0.7753	NA	0	0.2272	NA	NA
k141_792710	2640	No terminal repeats	3	11	0.7752	NA	0	0.5736	NA	NA
k141_1042921	2643	No terminal repeats	5	11	0.7752	NA	0	0.3293	NA	NA
k141_792157	22596	No terminal repeats	18	11	0.7750	NA	0	2.2978	NA	NA
k141_807112	5098	No terminal repeats	5	11	0.7750	NA	0	0.1430	NA	NA
k141_952631	2921	No terminal repeats	2	11	0.7750	NA	0	1.5237	NA	NA
k141_929058	6318	No terminal repeats	7	11	0.7749	NA	0	0.5667	NA	NA
k141_675943	6592	No terminal repeats	8	11	0.7749	NA	0	0.3491	NA	NA
k141_2101	1522	No terminal repeats	2	11	0.7749	NA	1	1.0670	t4cp1	NA
k141_266930	5488	No terminal repeats	9	11	0.7748	NA	0	0.6046	NA	NA
k141_791744	7875	No terminal repeats	7	11	0.7747	NA	0	1.9081	NA	NA
k141_499390	4088	No terminal repeats	5	11	0.7747	NA	1	0.5378	NA	NA
k141_971128	4044	No terminal repeats	3	11	0.7746	NA	0	1.1907	NA	NA
k141_550407	2577	No terminal repeats	3	11	0.7746	NA	0	0.1761	NA	NA
k141_764822	5177	No terminal repeats	7	11	0.7744	NA	0	0.1664	NA	NA
k141_1013673	2585	No terminal repeats	4	11	0.7744	NA	0	1.3498	NA	NA
k141_764407	2682	No terminal repeats	3	11	0.7741	NA	0	1.5689	NA	NA
k141_552800	5187	No terminal repeats	7	11	0.7741	NA	0	0.4855	NA	NA
k141_993755	2635	No terminal repeats	3	11	0.7739	NA	0	1.1292	NA	NA
k141_771452	6295	No terminal repeats	8	11	0.7733	NA	0	0.1080	NA	NA
k141_1121319	37951	No terminal repeats	26	11	0.7733	NA	0	1.9434	NA	NA
k141_221288	1050	No terminal repeats	2	11	0.7730	NA	1	1.1756	T_virB8	NA
k141_1037029	3654	No terminal repeats	4	11	0.7730	NA	0	0.6479	NA	NA
k141_730480	10814	No terminal repeats	11	11	0.7730	NA	0	0.1114	NA	NA
k141_655986	8073	No terminal repeats	9	11	0.7729	NA	0	1.3978	NA	NA
k141_253088	4524	No terminal repeats	5	11	0.7729	NA	0	1.9903	NA	NA
k141_997886	2115	No terminal repeats	3	11	0.7726	NA	1	0.5378	NA	NA
k141_789510	3748	No terminal repeats	4	11	0.7726	NA	0	3.4642	NA	NA
k141_912714	4156	No terminal repeats	6	11	0.7725	NA	0	0.5232	NA	NA
k141_507535	4457	No terminal repeats	6	11	0.7725	NA	0	0.1514	NA	NA
k141_755608	7456	No terminal repeats	7	11	0.7721	NA	0	0.3673	NA	NA
k141_1033557	3563	No terminal repeats	3	11	0.7721	NA	0	0.4222	NA	NA
k141_123151	4909	No terminal repeats	5	11	0.7718	NA	0	0.2019	NA	NA
k141_258602	5347	No terminal repeats	5	11	0.7718	NA	0	0.9182	NA	NA
k141_619338	3607	No terminal repeats	3	11	0.7717	NA	0	1.3498	NA	NA
k141_487684	4672	No terminal repeats	6	11	0.7715	NA	0	2.2368	NA	NA
k141_480599	4222	No terminal repeats	4	11	0.7715	NA	0	0.7830	NA	NA
k141_54247	3092	No terminal repeats	7	11	0.7714	NA	0	0.7958	NA	NF012171
k141_768489	4178	No terminal repeats	5	11	0.7713	NA	0	1.3800	NA	NA
k141_346311	2844	No terminal repeats	3	11	0.7711	NA	0	0.5280	NA	NA
k141_361780	9057	No terminal repeats	12	11	0.7710	NA	0	1.7554	NA	NA
k141_845808	4136	No terminal repeats	4	11	0.7709	NA	0	0.4315	NA	NA
k141_1172990	2528	No terminal repeats	4	11	0.7709	NA	0	0.5149	NA	NA
k141_823766	1256	No terminal repeats	1	11	0.7709	NA	1	1.0311	NA	NA
k141_887588	8193	No terminal repeats	8	11	0.7709	NA	0	2.2551	NA	NA
k141_204351	4556	No terminal repeats	4	11	0.7706	NA	0	0.4928	NA	NA
k141_175449	11578	No terminal repeats	12	11	0.7706	NA	0	0.8605	NA	NA
k141_94359	11339	No terminal repeats	12	11	0.7705	NA	0	1.9321	NA	NF033135
k141_730768	2731	No terminal repeats	5	11	0.7705	NA	0	0.6736	NA	NA
k141_721718	4637	No terminal repeats	4	11	0.7705	NA	0	0.2520	NA	NA
k141_243780	2956	No terminal repeats	2	11	0.7704	NA	0	1.4802	NA	NA
k141_830555	2888	No terminal repeats	2	11	0.7704	NA	0	1.0776	NA	NA
k141_870729	2541	No terminal repeats	3	11	0.7702	NA	0	1.0664	NA	NA
k141_108035	2737	No terminal repeats	2	11	0.7702	NA	0	0.4831	NA	NA
k141_770275	5445	No terminal repeats	4	11	0.7702	NA	0	0.7710	NA	NA
k141_892601	8409	No terminal repeats	7	11	0.7701	NA	0	0.3790	NA	NA
k141_568857	2610	No terminal repeats	6	11	0.7701	NA	0	0.4448	NA	NA
k141_535403	5680	No terminal repeats	7	11	0.7700	NA	0	1.4278	NA	NA
k141_343331	5511	No terminal repeats	5	11	0.7698	NA	0	0.7407	NA	NA
k141_1067495	2924	No terminal repeats	5	11	0.7697	NA	0	1.5441	NA	NA
k141_1034442	2741	No terminal repeats	2	11	0.7697	NA	0	1.7166	NA	NA
k141_671171	5217	No terminal repeats	3	11	0.7697	NA	0	0.7406	NA	NA
k141_701506	3158	No terminal repeats	4	11	0.7696	NA	0	2.5875	NA	NA
k141_703526	9303	No terminal repeats	10	11	0.7693	NA	0	1.6760	NA	NA
k141_1120746	2671	No terminal repeats	2	11	0.7689	NA	0	0.2522	NA	NA
k141_1103176	5660	No terminal repeats	5	11	0.7686	NA	0	1.0994	NA	NA
k141_797398	3613	No terminal repeats	4	11	0.7686	NA	0	1.1126	NA	NA
k141_162361	5331	No terminal repeats	4	11	0.7682	NA	0	0.3574	NA	NA
k141_915269	15094	No terminal repeats	13	11	0.7679	NA	0	1.5900	NA	NA
k141_324194	4643	No terminal repeats	3	11	0.7674	NA	0	0.5057	NA	NA
k141_441553	5829	No terminal repeats	7	11	0.7672	NA	0	0.3242	NA	NA
k141_935215	5248	No terminal repeats	7	11	0.7672	NA	0	0.2946	NA	NA
k141_627523	2986	No terminal repeats	2	11	0.7672	NA	0	0.3049	NA	NA
k141_602810	4549	No terminal repeats	6	11	0.7671	NA	0	0.6814	NA	NF000165
k141_1084495	19807	No terminal repeats	15	11	0.7671	NA	0	1.2713	NA	NA
k141_986033	10013	No terminal repeats	9	11	0.7670	NA	0	1.0709	NA	NA
k141_82255	4132	No terminal repeats	4	11	0.7670	NA	0	0.8851	NA	NA
k141_429074	8757	No terminal repeats	11	11	0.7669	NA	0	0.7751	NA	NA
k141_478155	24272	No terminal repeats	24	11	0.7666	NA	0	3.7526	NA	NA
k141_362358	2908	No terminal repeats	6	11	0.7665	NA	0	0.6736	NA	NA
k141_936150	3226	No terminal repeats	2	11	0.7661	NA	0	0.3049	NA	NA
k141_129378	3798	No terminal repeats	4	11	0.7656	NA	0	0.7222	NA	NA
k141_1046012	6479	No terminal repeats	5	11	0.7656	NA	0	0.5204	NA	NA
k141_523399	3260	No terminal repeats	5	11	0.7651	NA	0	2.2404	NA	NA
k141_376176	3101	No terminal repeats	3	11	0.7651	NA	0	0.3857	NA	NA
k141_28644	3991	No terminal repeats	4	11	0.7650	NA	0	0.4062	NA	NA
k141_1000019	2609	No terminal repeats	3	11	0.7650	NA	0	0.3336	NA	NA
k141_169253	4736	No terminal repeats	4	11	0.7648	NA	0	0.5785	NA	NA
k141_262947	3111	No terminal repeats	4	11	0.7648	NA	0	0.1615	NA	NA
k141_951070	2603	No terminal repeats	2	11	0.7648	NA	0	0.9178	NA	NA
k141_508826	4899	No terminal repeats	4	11	0.7648	NA	0	1.1875	NA	NA
k141_423240	6968	No terminal repeats	6	11	0.7647	NA	0	2.0018	NA	NA
k141_63661	6706	No terminal repeats	8	11	0.7646	NA	0	1.4272	NA	NA
k141_1158754	5043	No terminal repeats	3	11	0.7645	NA	0	0.2510	NA	NA
k141_78996	4270	No terminal repeats	6	11	0.7644	NA	0	1.1325	NA	NA
k141_116709	2583	No terminal repeats	3	11	0.7643	NA	0	1.1479	NA	NA
k141_419710	3111	No terminal repeats	5	11	0.7643	NA	0	1.5560	NA	NA
k141_914579	4123	No terminal repeats	4	11	0.7642	NA	0	2.4439	NA	NA
k141_892458	2526	No terminal repeats	3	11	0.7642	NA	0	0.9087	NA	NA
k141_933565	4613	No terminal repeats	5	11	0.7642	NA	0	0.9852	NA	NA
k141_252034	2985	No terminal repeats	3	11	0.7641	NA	0	0.4419	NA	NA
k141_235953	25091	No terminal repeats	21	11	0.7640	NA	0	2.4734	NA	NA
k141_328566	3954	No terminal repeats	3	11	0.7638	NA	0	0.6937	NA	NA
k141_921822	2513	No terminal repeats	3	11	0.7638	NA	0	0.9068	NA	NA
k141_417635	6848	No terminal repeats	9	11	0.7637	NA	0	0.6074	NA	NA
k141_95461	3757	No terminal repeats	7	11	0.7637	NA	0	0.5386	NA	NA
k141_855075	2640	No terminal repeats	3	11	0.7636	NA	0	1.5835	NA	NA
k141_971526	3388	No terminal repeats	3	11	0.7636	NA	0	0.2419	NA	NA
k141_14433	2906	No terminal repeats	5	11	0.7634	NA	0	0.9664	NA	NA
k141_153565	2827	No terminal repeats	3	11	0.7634	NA	0	0.2072	NA	NA
k141_49094	7099	No terminal repeats	8	11	0.7633	NA	0	1.8782	NA	NA
k141_469437	2804	No terminal repeats	4	11	0.7632	NA	0	0.5761	NA	NA
k141_182069	3601	No terminal repeats	4	11	0.7631	NA	0	0.5746	NA	NA
k141_163541	4146	No terminal repeats	5	11	0.7631	NA	0	1.3740	NA	NA
k141_303518	1078	No terminal repeats	1	11	0.7628	NA	1	0.9724	virb4	NA
k141_171310	6266	No terminal repeats	5	11	0.7627	NA	0	0.2528	NA	NA
k141_599612	10822	No terminal repeats	9	11	0.7627	NA	0	1.0779	NA	NF033156
k141_755670	8925	No terminal repeats	11	11	0.7625	NA	0	2.5654	NA	NA
k141_1122252	3502	No terminal repeats	3	11	0.7625	NA	0	0.9237	NA	NA
k141_1087409	1405	No terminal repeats	1	11	0.7624	NA	1	0.9724	virb4	NA
k141_948111	10491	No terminal repeats	12	11	0.7623	NA	0	1.0205	NA	NA
k141_786630	1606	No terminal repeats	3	11	0.7619	NA	1	1.4416	NA	NA
k141_971434	13864	No terminal repeats	14	11	0.7619	NA	0	0.8451	NA	NF000496
k141_830183	3155	No terminal repeats	4	11	0.7617	NA	0	1.0931	NA	NA
k141_757873	9620	No terminal repeats	8	11	0.7616	NA	0	2.9520	NA	NA
k141_713863	2917	No terminal repeats	3	11	0.7616	NA	0	0.8602	NA	NA
k141_82440	2526	No terminal repeats	3	11	0.7614	NA	0	0.6033	NA	NA
k141_177375	4762	No terminal repeats	5	11	0.7613	NA	0	0.5271	NA	NA
k141_748210	3037	No terminal repeats	5	11	0.7613	NA	0	1.0495	NA	NA
k141_284273	6530	No terminal repeats	6	11	0.7613	NA	0	1.3292	NA	NA
k141_470229	2825	No terminal repeats	4	11	0.7612	NA	0	0.3141	NA	NA
k141_991656	4785	No terminal repeats	4	11	0.7611	NA	0	0.9540	NA	NA
k141_9938	2812	No terminal repeats	2	11	0.7610	NA	0	1.0163	NA	NA
k141_330352	4197	No terminal repeats	5	11	0.7608	NA	0	0.2759	NA	NA
k141_694108	2009	No terminal repeats	2	11	0.7608	NA	1	1.1679	NA	NA
k141_1075193	3862	No terminal repeats	5	11	0.7606	NA	0	0.5514	NA	NA
k141_1088612	52237	No terminal repeats	45	11	0.7604	NA	0	1.0316	NA	NF000487
k141_833261	1869	No terminal repeats	2	11	0.7603	NA	1	1.1408	NA	NA
k141_926712	2790	No terminal repeats	4	11	0.7603	NA	0	0.5484	NA	NF000272
k141_443983	21375	No terminal repeats	23	11	0.7603	NA	0	1.6958	NA	NA
k141_654709	8517	No terminal repeats	5	11	0.7600	NA	0	0.9125	NA	NA
k141_154213	1120	No terminal repeats	2	11	0.7595	NA	1	0.7495	NA	NA
k141_817608	3454	No terminal repeats	5	11	0.7595	NA	0	0.9664	NA	NA
k141_628947	3886	No terminal repeats	3	11	0.7595	NA	0	0.3204	NA	NA
k141_112633	6775	No terminal repeats	6	11	0.7592	NA	0	0.3282	NA	NA
k141_318733	5994	No terminal repeats	4	11	0.7591	NA	0	1.0555	NA	NA
k141_9780	7836	No terminal repeats	4	11	0.7591	NA	0	1.5689	NA	NA
k141_748944	5203	No terminal repeats	4	11	0.7587	NA	0	0.6230	NA	NF000272
k141_183693	3688	No terminal repeats	2	11	0.7586	NA	0	0.9239	NA	NA
k141_838794	1121	No terminal repeats	1	11	0.7586	NA	1	1.2590	F_traW	NA
k141_118932	4433	No terminal repeats	5	11	0.7585	NA	0	1.9903	NA	NA
k141_811203	8756	No terminal repeats	10	11	0.7585	NA	0	0.4086	NA	NA
k141_904827	7110	No terminal repeats	4	11	0.7584	NA	0	0.3264	NA	NF033103
k141_483272	2561	No terminal repeats	2	11	0.7582	NA	0	0.3049	NA	NA
k141_355055	3148	No terminal repeats	3	11	0.7579	NA	0	0.5809	NA	NA
k141_177802	4839	No terminal repeats	5	11	0.7578	NA	0	1.6307	NA	NA
k141_933683	4632	No terminal repeats	6	11	0.7576	NA	0	1.5524	NA	NF000272
k141_547119	2780	No terminal repeats	2	11	0.7575	NA	0	0.8701	NA	NA
k141_73488	14703	No terminal repeats	12	11	0.7572	NA	0	1.5285	NA	NA
k141_861496	1717	No terminal repeats	3	11	0.7571	NA	1	1.3109	NA	NA
k141_884675	3845	No terminal repeats	5	11	0.7564	NA	0	1.0945	NA	NA
k141_1012698	3451	No terminal repeats	5	11	0.7563	NA	0	1.0658	NA	NA
k141_305817	2954	No terminal repeats	3	11	0.7563	NA	0	0.4156	NA	NA
k141_632308	2725	No terminal repeats	3	11	0.7562	NA	0	1.0764	NA	NA
k141_454583	3438	No terminal repeats	7	11	0.7560	NA	0	1.5655	NA	NA
k141_369589	2632	No terminal repeats	5	11	0.7560	NA	0	0.9182	NA	NA
k141_630760	12567	No terminal repeats	13	11	0.7558	NA	0	2.0056	NA	NA
k141_233759	2658	No terminal repeats	2	11	0.7558	NA	1	0.9746	T_virB10	NA
k141_672134	18866	No terminal repeats	18	11	0.7557	NA	0	1.4284	NA	NA
k141_106373	2548	No terminal repeats	3	11	0.7555	NA	0	1.1826	NA	NA
k141_264665	2221	No terminal repeats	2	11	0.7553	NA	1	2.1838	NA	NA
k141_10711	3015	No terminal repeats	4	11	0.7553	NA	0	1.4564	NA	NA
k141_612881	3080	No terminal repeats	3	11	0.7550	NA	0	0.4502	NA	NA
k141_999194	4422	No terminal repeats	7	11	0.7549	NA	0	0.5124	NA	NA
k141_897006	3256	No terminal repeats	5	11	0.7547	NA	0	1.4892	NA	NA
k141_1037254	2944	No terminal repeats	5	11	0.7547	NA	0	0.2409	NA	NA
k141_517933	4190	No terminal repeats	5	11	0.7546	NA	1	0.9196	NA	NA
k141_191891	21293	No terminal repeats	26	11	0.7545	NA	0	4.8668	NA	NA
k141_1012665	2810	No terminal repeats	5	11	0.7540	NA	0	0.2233	NA	NA
k141_517262	4166	No terminal repeats	5	11	0.7540	NA	0	0.1844	NA	NA
k141_1126306	1678	No terminal repeats	2	11	0.7539	NA	1	0.9724	virb4	NA
k141_562492	2818	No terminal repeats	2	11	0.7539	NA	1	1.3109	NA	NA
k141_899763	2922	No terminal repeats	4	11	0.7537	NA	0	0.3037	NA	NA
k141_919310	4632	No terminal repeats	6	11	0.7534	NA	0	2.5709	NA	NA
k141_173189	5278	No terminal repeats	4	11	0.7533	NA	0	0.1803	NA	NA
k141_64853	4213	No terminal repeats	4	11	0.7533	NA	0	0.3840	NA	NA
k141_975896	1661	No terminal repeats	3	11	0.7532	NA	1	1.6968	NA	NA
k141_377306	2689	No terminal repeats	3	11	0.7530	NA	0	1.0202	NA	NA
k141_417529	2883	No terminal repeats	4	11	0.7526	NA	0	0.2520	NA	NA
k141_812697	2570	No terminal repeats	3	11	0.7525	NA	0	1.5047	NA	NA
k141_159408	2950	No terminal repeats	3	11	0.7523	NA	0	0.1421	NA	NA
k141_202524	3597	No terminal repeats	3	11	0.7522	NA	0	0.3312	NA	NA
k141_811064	2660	No terminal repeats	2	11	0.7521	NA	0	0.5382	NA	NA
k141_465143	2634	No terminal repeats	2	11	0.7520	NA	0	0.8469	NA	NA
k141_951954	23027	No terminal repeats	19	11	0.7519	NA	0	0.2515	NA	NA
k141_518433	8097	No terminal repeats	8	11	0.7519	NA	0	0.6341	NA	NF033144
k141_411088	3390	No terminal repeats	6	11	0.7518	NA	0	1.2486	NA	NA
k141_1017954	3807	No terminal repeats	3	11	0.7517	NA	0	0.4918	NA	NA
k141_116823	3902	No terminal repeats	5	11	0.7516	NA	0	0.3077	NA	NA
k141_630779	9145	No terminal repeats	9	11	0.7515	NA	0	1.1761	NA	NA
k141_449786	6099	No terminal repeats	6	11	0.7515	NA	1	0.8261	T_virB9	NA
k141_982961	7022	No terminal repeats	5	11	0.7515	NA	0	0.7428	NA	NA
k141_40280	3008	No terminal repeats	2	11	0.7511	NA	0	0.5614	NA	NA
k141_353351	2517	No terminal repeats	4	11	0.7508	NA	0	0.1876	NA	NA
k141_549658	3972	No terminal repeats	5	11	0.7508	NA	0	0.7832	NA	NA
k141_186234	5441	No terminal repeats	8	11	0.7506	NA	0	0.1777	NA	NA
k141_190274	2909	No terminal repeats	3	11	0.7506	NA	0	0.7894	NA	NA
k141_759234	2776	No terminal repeats	4	11	0.7503	NA	0	0.5731	NA	NA
k141_8452	2879	No terminal repeats	3	11	0.7502	NA	0	1.0163	NA	NA
k141_1026928	2227	No terminal repeats	3	11	0.7502	NA	1	1.4416	NA	NA
k141_231629	12097	No terminal repeats	11	11	0.7501	NA	0	1.1356	NA	NA
k141_1003166	2500	No terminal repeats	3	11	0.7501	NA	0	0.5213	NA	NA
k141_1160085	3652	No terminal repeats	3	11	0.7501	NA	0	0.2900	NA	NA
k141_121919	3526	No terminal repeats	4	11	0.7494	NA	0	0.3962	NA	NA
k141_311063	4010	No terminal repeats	5	11	0.7494	NA	0	0.4229	NA	NA
k141_249718	14342	No terminal repeats	13	11	0.7493	NA	0	1.3848	NA	NF012174;NF033135
k141_38303	4327	No terminal repeats	5	11	0.7491	NA	0	0.5459	NA	NA
k141_623632	5181	No terminal repeats	8	11	0.7491	NA	0	3.2649	NA	NA
k141_796747	1383	No terminal repeats	2	11	0.7490	NA	1	1.1254	MOBH	NA
k141_99361	2655	No terminal repeats	2	11	0.7490	NA	0	0.2516	NA	NA
k141_268317	23916	No terminal repeats	22	11	0.7486	NA	0	1.6534	NA	NA
k141_177371	3970	No terminal repeats	3	11	0.7486	NA	0	1.1817	NA	NF033135
k141_285859	6375	No terminal repeats	6	11	0.7486	NA	0	0.1664	NA	NA
k141_534728	4539	No terminal repeats	6	11	0.7485	NA	0	1.6683	NA	NA
k141_624780	5385	No terminal repeats	6	11	0.7484	NA	0	0.9687	NA	NA
k141_523173	3384	No terminal repeats	3	11	0.7483	NA	0	0.7191	NA	NA
k141_979451	2824	No terminal repeats	5	11	0.7482	NA	0	1.5816	NA	NA
k141_632996	3009	No terminal repeats	4	11	0.7480	NA	0	1.3573	NA	NF000119
