seq_name	chromosome_score	plasmid_score	virus_score
k141_244089	0.7426	0.1500	0.1074
k141_599613	0.0145	0.0141	0.9715
k141_689984	0.7959	0.1138	0.0904
k141_63408	0.1793	0.1076	0.7131
k141_422126	0.4779	0.4476	0.0745
k141_422128	0.9311	0.0539	0.0150
k141_154415	0.3597	0.4180	0.2223
k141_689986	0.3695	0.5526	0.0779
k141_154418	0.6186	0.1228	0.2586
k141_512500	0.1967	0.4151	0.3882
k141_422136	0.0794	0.1810	0.7396
k141_63419	0.0836	0.8285	0.0878
k141_244102	0.8399	0.1012	0.0589
k141_334077	0.0461	0.0289	0.9251
k141_422137	0.0085	0.0160	0.9754
k141_63420	0.9398	0.0496	0.0106
k141_512501	0.9657	0.0232	0.0111
k141_63422	0.6855	0.1977	0.1168
k141_154424	0.6054	0.1837	0.2109
k141_599615	0.0064	0.0108	0.9828
k141_334083	0.7464	0.1270	0.1266
k141_512507	0.6067	0.1900	0.2033
k141_599617	0.6033	0.2987	0.0980
k141_599618	0.7421	0.1845	0.0735
k141_334088	0.9474	0.0408	0.0119
k141_690004	0.7942	0.1595	0.0463
k141_422150	0.5932	0.1401	0.2667
k141_154435	0.5043	0.4117	0.0841
k141_690006	0.3628	0.5558	0.0814
k141_512517	0.9156	0.0694	0.0149
k141_244103	0.0636	0.1142	0.8223
k141_512519	0.3330	0.4647	0.2022
k141_512520	0.1565	0.6380	0.2055
k141_244105	0.9432	0.0351	0.0217
k141_690007	0.4896	0.2878	0.2226
k141_422160	0.6641	0.1616	0.1744
k141_154445	0.0587	0.2071	0.7342
k141_512521	0.0392	0.0942	0.8666
k141_690010	0.7475	0.1504	0.1021
k141_154448	0.1768	0.2637	0.5594
k141_690012	0.7687	0.1121	0.1192
k141_690013	0.1447	0.2531	0.6022
k141_154451	0.9807	0.0140	0.0053
k141_422170	0.9585	0.0294	0.0121
k141_244116	0.6678	0.1699	0.1623
k141_599626	0.9407	0.0429	0.0164
k141_599627	0.3604	0.4522	0.1874
k141_422172	0.4139	0.4017	0.1844
k141_63437	0.8721	0.1014	0.0265
k141_63438	0.4918	0.2569	0.2513
k141_334115	0.4602	0.4393	0.1005
k141_154463	0.7296	0.1512	0.1192
k141_690030	0.5380	0.2614	0.2006
k141_334120	0.5246	0.3102	0.1652
k141_512524	0.2265	0.2399	0.5337
k141_599638	0.8865	0.0839	0.0296
k141_690032	0.8710	0.1165	0.0124
k141_422182	0.9446	0.0398	0.0156
k141_334121	0.1846	0.4758	0.3396
k141_690033	0.4514	0.3351	0.2135
k141_512525	0.0438	0.1471	0.8091
k141_154469	0.8928	0.0800	0.0272
k141_422183	0.5355	0.2563	0.2082
k141_244134	0.4980	0.2559	0.2461
k141_512526	0.7799	0.1389	0.0812
k141_154470	0.7921	0.1667	0.0412
k141_244137	0.6123	0.2631	0.1245
k141_334122	0.9271	0.0420	0.0308
k141_422187	0.2904	0.1951	0.5145
k141_422188	0.4983	0.1713	0.3303
k141_334123	0.1340	0.3937	0.4722
k141_422189	0.8721	0.0988	0.0291
k141_63456	0.0876	0.7787	0.1337
k141_244143	0.4905	0.3237	0.1857
k141_334125	0.8373	0.1042	0.0584
k141_422191	0.9440	0.0438	0.0122
k141_599653	0.2173	0.5767	0.2061
k141_690042	0.8334	0.1379	0.0287
k141_512544	0.9478	0.0408	0.0114
k141_599654	0.1320	0.1084	0.7596
k141_334133	0.2858	0.3047	0.4095
k141_422197	0.5366	0.2483	0.2151
k141_244154	0.9309	0.0516	0.0175
k141_512547	0.8030	0.1361	0.0609
k141_334136	0.0941	0.0626	0.8432
k141_690049	0.8234	0.1428	0.0337
k141_599657	0.9351	0.0458	0.0192
k141_154495	0.5530	0.3055	0.1414
k141_512551	0.4754	0.3157	0.2089
k141_599659	0.9520	0.0358	0.0122
k141_690050	0.1607	0.6555	0.1838
k141_63474	0.9271	0.0534	0.0194
k141_512556	0.8462	0.0948	0.0590
k141_599662	0.8860	0.0650	0.0491
k141_599663	0.7818	0.1397	0.0784
k141_512557	0.6938	0.1492	0.1571
k141_422216	0.5929	0.2481	0.1590
k141_63477	0.9555	0.0321	0.0124
k141_599666	0.0853	0.7599	0.1549
k141_512562	0.7264	0.1347	0.1388
k141_154505	0.6565	0.0679	0.2756
k141_63478	0.6113	0.2717	0.1169
k141_244175	0.9494	0.0370	0.0136
k141_422219	0.8450	0.1234	0.0317
k141_334147	0.6900	0.1684	0.1417
k141_334149	0.9211	0.0613	0.0177
k141_599670	0.0120	0.0147	0.9733
k141_63479	0.7420	0.1547	0.1033
k141_244179	0.4051	0.4824	0.1124
k141_599672	0.0455	0.7978	0.1567
k141_690063	0.8706	0.1021	0.0274
k141_63480	0.4289	0.2868	0.2843
k141_244180	0.9439	0.0409	0.0152
k141_154518	0.7156	0.1330	0.1514
k141_599675	0.6390	0.1484	0.2125
k141_422225	0.0377	0.1116	0.8508
k141_63486	0.0501	0.0603	0.8896
k141_422226	0.2417	0.2750	0.4833
k141_154521	0.4569	0.1617	0.3814
k141_154523	0.9196	0.0612	0.0192
k141_244183	0.3570	0.5466	0.0965
k141_512585	0.3319	0.1760	0.4921
k141_63489	0.9170	0.0592	0.0238
k141_154525	0.2049	0.2977	0.4974
k141_244185	0.2400	0.3743	0.3857
k141_599689	0.2486	0.4377	0.3137
k141_244188	0.7570	0.1381	0.1049
k141_334165	0.9128	0.0599	0.0273
k141_422230	0.0067	0.0119	0.9813
k141_690072	0.9696	0.0231	0.0073
k141_63498	0.7761	0.1806	0.0433
k141_422232	0.1749	0.3127	0.5124
k141_599691	0.5415	0.0566	0.4019
k141_690077	0.8916	0.0806	0.0278
k141_422233	0.7025	0.1522	0.1453
k141_244197	0.9740	0.0194	0.0065
k141_599694	0.6039	0.2226	0.1735
k141_334176	0.8688	0.1082	0.0230
k141_154535	0.9691	0.0217	0.0091
k141_690080	0.9094	0.0667	0.0239
k141_422234	0.8852	0.0884	0.0265
k141_244200	0.6397	0.3096	0.0507
k141_690082	0.2802	0.2176	0.5022
k141_244201	0.6112	0.2014	0.1874
k141_512595	0.0373	0.1072	0.8555
k141_334181	0.7569	0.1949	0.0482
k141_512596	0.1340	0.1601	0.7059
k141_244205	0.6444	0.1839	0.1717
k141_334182	0.5070	0.2664	0.2266
k141_690086	0.5622	0.2957	0.1421
k141_334183	0.7369	0.2367	0.0264
k141_244208	0.4260	0.3407	0.2332
k141_599706	0.6227	0.2053	0.1720
k141_422244	0.9002	0.0749	0.0249
k141_599709	0.8370	0.1128	0.0503
k141_154551	0.5217	0.3147	0.1636
k141_512604	0.7340	0.1932	0.0727
k141_422249	0.7663	0.1616	0.0721
k141_690088	0.0069	0.0112	0.9819
k141_334194	0.1355	0.1088	0.7557
k141_244218	0.7489	0.1197	0.1314
k141_63509	0.9196	0.0590	0.0214
k141_599718	0.7314	0.0535	0.2151
k141_154563	0.7447	0.1716	0.0837
k141_512605	0.0973	0.2611	0.6416
k141_244222	0.4114	0.2911	0.2975
k141_63513	0.8447	0.1166	0.0387
k141_244223	0.2474	0.2107	0.5419
k141_512608	0.9712	0.0205	0.0083
k141_63515	0.0379	0.0354	0.9268
k141_690101	0.2657	0.6479	0.0864
k141_422265	0.7887	0.1704	0.0409
k141_244226	0.7735	0.1822	0.0443
k141_599726	0.8509	0.1155	0.0336
k141_690103	0.7336	0.1727	0.0936
k141_244228	0.5499	0.2759	0.1742
k141_512613	0.7185	0.1752	0.1063
k141_154572	0.0075	0.0157	0.9767
k141_63520	0.1484	0.6144	0.2372
k141_334215	0.6145	0.2172	0.1683
k141_154576	0.5011	0.3582	0.1407
k141_244233	0.1808	0.2070	0.6122
k141_63524	0.2707	0.6092	0.1201
k141_690112	0.7231	0.1789	0.0980
k141_244236	0.3393	0.1686	0.4921
k141_334221	0.5852	0.3160	0.0988
k141_512623	0.9605	0.0257	0.0138
k141_599740	0.9433	0.0429	0.0138
k141_599741	0.7866	0.1310	0.0824
k141_63532	0.7163	0.1706	0.1130
k141_334228	0.6910	0.1501	0.1589
k141_599746	0.2649	0.1633	0.5718
k141_422284	0.6665	0.2939	0.0395
k141_63535	0.3731	0.5811	0.0458
k141_690121	0.9698	0.0214	0.0089
k141_154579	0.0472	0.0699	0.8828
k141_244249	0.8914	0.0816	0.0270
k141_690124	0.9021	0.0811	0.0168
k141_63540	0.2981	0.4882	0.2138
k141_334235	0.9006	0.0770	0.0224
k141_512625	0.9247	0.0551	0.0202
k141_690125	0.4381	0.4121	0.1498
k141_154582	0.7034	0.2632	0.0333
k141_334237	0.8407	0.1138	0.0455
k141_244251	0.9439	0.0414	0.0146
k141_154584	0.5181	0.2381	0.2438
k141_422294	0.0318	0.1410	0.8272
k141_690127	0.1471	0.2293	0.6236
k141_63542	0.3869	0.5352	0.0780
k141_244253	0.8827	0.0889	0.0285
k141_599760	0.6682	0.2285	0.1033
k141_334241	0.5996	0.2350	0.1654
k141_154586	0.9336	0.0481	0.0183
k141_422301	0.8047	0.1640	0.0313
k141_512626	0.8282	0.1163	0.0555
k141_154588	0.9060	0.0708	0.0232
k141_690132	0.5201	0.3695	0.1104
k141_334242	0.7426	0.1633	0.0941
k141_422302	0.5110	0.2696	0.2194
k141_154589	0.4842	0.1952	0.3205
k141_512629	0.7399	0.1924	0.0677
k141_63548	0.8932	0.0607	0.0461
k141_599764	0.6778	0.1335	0.1887
k141_690136	0.8959	0.0834	0.0207
k141_244259	0.3145	0.5257	0.1598
k141_690137	0.4938	0.3891	0.1171
k141_690138	0.6911	0.1436	0.1652
k141_422309	0.4798	0.3356	0.1845
k141_63552	0.9314	0.0537	0.0149
k141_154595	0.9117	0.0686	0.0197
k141_244265	0.7492	0.1250	0.1258
k141_63557	0.1447	0.7547	0.1006
k141_422312	0.7637	0.1248	0.1115
k141_512636	0.0765	0.8183	0.1052
k141_334255	0.9372	0.0438	0.0190
k141_599765	0.9636	0.0259	0.0106
k141_154600	0.5658	0.2183	0.2159
k141_63558	0.9020	0.0684	0.0296
k141_599767	0.9545	0.0334	0.0120
k141_512638	0.1496	0.0874	0.7630
k141_244271	0.6643	0.2029	0.1327
k141_690150	0.5363	0.3307	0.1330
k141_422315	0.7524	0.1940	0.0535
k141_244272	0.4037	0.3996	0.1967
k141_512641	0.1057	0.6532	0.2411
k141_334263	0.5401	0.2361	0.2239
k141_422319	0.6674	0.2691	0.0635
k141_63562	0.9327	0.0500	0.0173
k141_690153	0.2391	0.2119	0.5490
k141_599773	0.4358	0.3377	0.2266
k141_512642	0.5191	0.3061	0.1749
k141_334266	0.6867	0.2144	0.0989
k141_422322	0.9319	0.0562	0.0119
k141_154613	0.7746	0.1411	0.0843
k141_244277	0.0223	0.0399	0.9377
k141_422323	0.9466	0.0374	0.0160
k141_690159	0.7811	0.1451	0.0738
k141_512647	0.7972	0.1613	0.0415
k141_690161	0.8862	0.0848	0.0290
k141_244280	0.7009	0.2158	0.0834
k141_512652	0.9388	0.0443	0.0170
k141_599779	0.9412	0.0498	0.0090
k141_63579	0.5999	0.2034	0.1967
k141_512653	0.7352	0.2489	0.0159
k141_244286	0.9566	0.0309	0.0125
k141_599783	0.4268	0.3221	0.2511
k141_422336	0.0203	0.0491	0.9306
k141_334284	0.7011	0.1609	0.1380
k141_154630	0.7602	0.1646	0.0752
k141_599786	0.3087	0.6582	0.0331
k141_512658	0.9571	0.0241	0.0188
k141_690182	0.6828	0.2237	0.0935
k141_422343	0.7435	0.1373	0.1191
k141_154633	0.9641	0.0295	0.0064
k141_244301	0.6968	0.1301	0.1731
k141_63591	0.5164	0.4106	0.0729
k141_599793	0.9608	0.0278	0.0115
k141_154637	0.1867	0.6549	0.1584
k141_422350	0.7568	0.1859	0.0574
k141_690186	0.7753	0.1150	0.1098
k141_512673	0.7723	0.1243	0.1034
k141_334286	0.9711	0.0205	0.0084
k141_690188	0.9305	0.0536	0.0159
k141_154641	0.9225	0.0467	0.0308
k141_422355	0.6564	0.2060	0.1376
k141_690190	0.9255	0.0440	0.0305
k141_334290	0.0578	0.0316	0.9107
k141_244309	0.3991	0.4626	0.1383
k141_154643	0.3984	0.4255	0.1762
k141_690193	0.5297	0.3754	0.0949
k141_244311	0.3624	0.1365	0.5011
k141_599808	0.9351	0.0473	0.0176
k141_422363	0.6578	0.2972	0.0450
k141_334295	0.8409	0.0878	0.0712
k141_63592	0.4734	0.4727	0.0539
k141_599811	0.7228	0.1291	0.1481
k141_512688	0.5830	0.3095	0.1075
k141_244315	0.0457	0.1287	0.8256
k141_334297	0.7184	0.1187	0.1628
k141_690200	0.1017	0.7280	0.1703
k141_154649	0.9560	0.0304	0.0137
k141_63597	0.1368	0.6659	0.1973
k141_599816	0.0104	0.0157	0.9738
k141_244320	0.1940	0.4435	0.3625
k141_154651	0.5533	0.2833	0.1634
k141_690204	0.9734	0.0200	0.0066
k141_422367	0.9348	0.0478	0.0174
k141_63599	0.9257	0.0538	0.0204
k141_244323	0.9273	0.0479	0.0247
k141_690207	0.5108	0.3870	0.1022
k141_154655	0.7158	0.1369	0.1473
k141_63601	0.5793	0.2839	0.1369
k141_422369	0.7523	0.1315	0.1162
k141_334307	0.7596	0.1551	0.0853
k141_599823	0.9173	0.0677	0.0150
k141_244326	0.0291	0.0333	0.9375
k141_422370	0.6679	0.2434	0.0887
k141_334308	0.3575	0.4563	0.1862
k141_63603	0.8980	0.0700	0.0319
k141_599826	0.1715	0.1444	0.6841
k141_244327	0.9436	0.0372	0.0192
k141_690214	0.5516	0.3918	0.0567
k141_690215	0.8355	0.1228	0.0417
k141_512694	0.9659	0.0235	0.0106
k141_63609	0.2210	0.5509	0.2281
k141_154668	0.9365	0.0498	0.0137
k141_422382	0.5580	0.3250	0.1170
k141_334320	0.3449	0.6156	0.0395
k141_154669	0.3467	0.2245	0.4288
k141_63612	0.9058	0.0612	0.0330
k141_512698	0.0254	0.0389	0.9357
k141_690220	0.7727	0.1962	0.0311
k141_334322	0.8976	0.0813	0.0211
k141_63613	0.6529	0.2480	0.0991
k141_154670	0.5844	0.2603	0.1553
k141_422384	0.7737	0.1837	0.0426
k141_599838	0.3915	0.4947	0.1137
k141_690221	0.1786	0.0772	0.7442
k141_599839	0.7016	0.1274	0.1710
k141_63617	0.8863	0.0841	0.0296
k141_599840	0.4559	0.2087	0.3354
k141_422385	0.6448	0.1322	0.2230
k141_334330	0.7775	0.1751	0.0474
k141_599841	0.9606	0.0290	0.0104
k141_154674	0.8824	0.0893	0.0283
k141_512711	0.7353	0.1468	0.1179
k141_63622	0.6859	0.2034	0.1108
k141_334331	0.9498	0.0379	0.0123
k141_690227	0.0858	0.7810	0.1332
k141_690228	0.6927	0.1933	0.1140
k141_512714	0.8144	0.1103	0.0754
k141_599846	0.9264	0.0568	0.0168
k141_334333	0.9568	0.0323	0.0109
k141_244354	0.0490	0.0712	0.8797
k141_154679	0.0850	0.0921	0.8229
k141_512717	0.8633	0.1070	0.0297
k141_690231	0.6483	0.3074	0.0442
k141_599847	0.8233	0.1104	0.0663
k141_334337	0.4615	0.3005	0.2380
k141_422398	0.2905	0.0561	0.6533
k141_154682	0.9790	0.0150	0.0060
k141_512718	0.0314	0.0342	0.9343
k141_63629	0.8788	0.0951	0.0261
k141_334340	0.6412	0.1266	0.2321
k141_154683	0.7198	0.1456	0.1347
k141_244363	0.1899	0.3458	0.4642
k141_512721	0.5538	0.2240	0.2222
k141_422401	0.4284	0.3645	0.2071
k141_599851	0.6950	0.1975	0.1074
k141_63633	0.2337	0.2384	0.5279
k141_422407	0.6902	0.2755	0.0343
k141_63636	0.7414	0.2116	0.0470
k141_63637	0.2174	0.6367	0.1459
k141_154687	0.0075	0.0129	0.9796
k141_244365	0.9566	0.0316	0.0117
k141_512733	0.0513	0.0304	0.9183
k141_154691	0.0093	0.0185	0.9722
k141_63647	0.3319	0.4735	0.1945
k141_512739	0.1278	0.1065	0.7657
k141_422423	0.1479	0.6619	0.1901
k141_63648	0.3254	0.5382	0.1364
k141_422424	0.0403	0.0534	0.9063
k141_154698	0.1756	0.5071	0.3173
k141_154699	0.1361	0.6878	0.1760
k141_244377	0.9300	0.0551	0.0149
k141_599855	0.8312	0.1003	0.0686
k141_512746	0.7529	0.1624	0.0848
k141_690235	0.9218	0.0590	0.0192
k141_154703	0.7404	0.1385	0.1211
k141_690236	0.0927	0.8645	0.0428
k141_422433	0.8879	0.0890	0.0231
k141_599859	0.9586	0.0290	0.0124
k141_422434	0.8407	0.1083	0.0510
k141_334378	0.9709	0.0201	0.0091
k141_512752	0.4358	0.3898	0.1744
k141_154707	0.4100	0.3640	0.2260
k141_422435	0.4684	0.2792	0.2524
k141_154709	0.3493	0.4604	0.1903
k141_63662	0.8064	0.1371	0.0565
k141_512758	0.2694	0.5174	0.2132
k141_599861	0.9651	0.0256	0.0094
k141_244385	0.8795	0.0907	0.0298
k141_154714	0.7845	0.1321	0.0834
k141_690246	0.8359	0.1301	0.0340
k141_334390	0.1611	0.1035	0.7354
k141_599863	0.1872	0.6468	0.1660
k141_690250	0.8560	0.1104	0.0336
k141_63669	0.9328	0.0540	0.0132
k141_244389	0.4628	0.4357	0.1015
k141_690251	0.6596	0.2088	0.1316
k141_512767	0.6994	0.1866	0.1140
k141_244390	0.8429	0.1215	0.0356
k141_63671	0.3056	0.2409	0.4535
k141_334398	0.3888	0.3727	0.2385
k141_422445	0.8306	0.1217	0.0477
k141_512769	0.4708	0.1977	0.3316
k141_599866	0.6386	0.2579	0.1035
k141_154717	0.1343	0.7571	0.1086
k141_422448	0.5914	0.2307	0.1779
k141_334400	0.3986	0.4663	0.1352
k141_63676	0.3017	0.3901	0.3082
k141_512772	0.4018	0.1584	0.4399
k141_422450	0.0074	0.0144	0.9783
k141_512776	0.5169	0.2404	0.2426
k141_63679	0.1664	0.1257	0.7079
k141_154721	0.9465	0.0405	0.0130
k141_244402	0.4751	0.3648	0.1600
k141_690264	0.7610	0.1364	0.1025
k141_334409	0.2421	0.5169	0.2410
k141_599875	0.7505	0.2155	0.0341
k141_244405	0.0641	0.0404	0.8955
k141_422458	0.4207	0.3050	0.2744
k141_334410	0.0085	0.0187	0.9728
k141_690269	0.8504	0.1142	0.0354
k141_63689	0.1324	0.1309	0.7367
k141_334411	0.6627	0.2875	0.0498
k141_512787	0.6539	0.2787	0.0674
k141_244411	0.8124	0.1380	0.0496
k141_154730	0.6192	0.2821	0.0987
k141_334415	0.8696	0.0951	0.0352
k141_690275	0.7074	0.1542	0.1384
k141_154732	0.8713	0.1037	0.0250
k141_63696	0.6270	0.2751	0.0980
k141_690277	0.3760	0.0865	0.5374
k141_244418	0.0801	0.0687	0.8512
k141_512798	0.9587	0.0305	0.0108
k141_690278	0.8803	0.0895	0.0302
k141_63699	0.0185	0.0466	0.9349
k141_334422	0.2126	0.2001	0.5873
k141_154738	0.0026	0.9932	0.0043
k141_512803	0.3346	0.2907	0.3748
k141_244424	0.7779	0.1836	0.0385
k141_690281	0.1667	0.3670	0.4663
k141_154742	0.3549	0.3511	0.2940
k141_334425	0.6300	0.2505	0.1195
k141_690284	0.0582	0.0658	0.8760
k141_512804	0.9157	0.0682	0.0161
k141_244428	0.6050	0.1201	0.2750
k141_422459	0.0513	0.0548	0.8939
k141_63709	0.9056	0.0615	0.0330
k141_512807	0.2419	0.2368	0.5214
k141_422462	0.6270	0.3376	0.0354
k141_63714	0.5737	0.2046	0.2217
k141_154752	0.9744	0.0187	0.0068
k141_334438	0.9278	0.0583	0.0139
k141_422474	0.0354	0.0877	0.8769
k141_512819	0.9335	0.0488	0.0177
k141_512823	0.8723	0.0446	0.0831
k141_154757	0.4774	0.2254	0.2971
k141_154759	0.4402	0.3844	0.1754
k141_422478	0.8871	0.0872	0.0257
k141_512829	0.3124	0.4029	0.2847
k141_63741	0.5453	0.2272	0.2275
k141_690290	0.0306	0.0544	0.9149
k141_512830	0.9244	0.0555	0.0201
k141_244432	0.9807	0.0139	0.0055
k141_63744	0.7059	0.1457	0.1484
k141_599880	0.9084	0.0690	0.0226
k141_334468	0.8209	0.1485	0.0307
k141_154772	0.9742	0.0206	0.0052
k141_690294	0.9431	0.0402	0.0167
k141_63750	0.5860	0.2400	0.1740
k141_63752	0.7305	0.2484	0.0211
k141_599886	0.9159	0.0668	0.0173
k141_334473	0.7946	0.1267	0.0787
k141_244445	0.0236	0.0278	0.9487
k141_422486	0.8051	0.1516	0.0433
k141_599891	0.0494	0.0555	0.8951
k141_690302	0.2305	0.5290	0.2405
k141_512836	0.9617	0.0236	0.0148
k141_599893	0.3838	0.4877	0.1285
k141_154785	0.2987	0.2418	0.4595
k141_422492	0.2402	0.1630	0.5968
k141_63756	0.9220	0.0535	0.0245
k141_512841	0.5704	0.2280	0.2016
k141_599899	0.2014	0.4988	0.2999
k141_154791	0.9768	0.0160	0.0072
k141_334480	0.1069	0.0932	0.7999
k141_63758	0.4282	0.2023	0.3696
k141_690311	0.8983	0.0747	0.0270
k141_599900	0.8278	0.1123	0.0599
k141_422498	0.9300	0.0569	0.0130
k141_690312	0.5711	0.2982	0.1307
k141_244467	0.4547	0.1891	0.3561
k141_334485	0.9255	0.0535	0.0211
k141_63764	0.7727	0.1442	0.0831
k141_512854	0.7184	0.2423	0.0393
k141_63765	0.9269	0.0587	0.0145
k141_154800	0.4942	0.3176	0.1882
k141_244474	0.6830	0.3012	0.0159
k141_512857	0.8918	0.0653	0.0428
k141_422506	0.8560	0.1205	0.0235
k141_63768	0.8703	0.1078	0.0219
k141_154802	0.1806	0.1584	0.6610
k141_244475	0.7435	0.1634	0.0931
k141_154803	0.6405	0.1672	0.1923
k141_63769	0.5968	0.2183	0.1848
k141_599908	0.9616	0.0271	0.0114
k141_334495	0.9459	0.0356	0.0185
k141_63771	0.8706	0.1068	0.0226
k141_244478	0.6888	0.1772	0.1340
k141_599912	0.1465	0.2004	0.6530
k141_154806	0.0096	0.0162	0.9742
k141_690331	0.0090	0.0141	0.9769
k141_599914	0.3268	0.3805	0.2926
k141_244479	0.5405	0.3512	0.1082
k141_154808	0.1886	0.7550	0.0564
k141_512871	0.9327	0.0516	0.0157
k141_334506	0.9194	0.0628	0.0178
k141_154809	0.7407	0.2164	0.0429
k141_422516	0.4583	0.4483	0.0934
k141_599917	0.5879	0.2324	0.1797
k141_244484	0.4430	0.2874	0.2695
k141_154812	0.0022	0.9878	0.0099
k141_512873	0.4200	0.5263	0.0537
k141_244485	0.8510	0.1101	0.0389
k141_690341	0.6985	0.2227	0.0788
k141_154814	0.8157	0.1278	0.0566
k141_334511	0.9573	0.0294	0.0133
k141_244486	0.9126	0.0651	0.0223
k141_690343	0.7203	0.1481	0.1316
k141_422524	0.2219	0.1746	0.6035
k141_512878	0.2470	0.4695	0.2835
k141_63788	0.7685	0.1525	0.0790
k141_334515	0.6970	0.1774	0.1256
k141_599926	0.6082	0.2502	0.1416
k141_154816	0.7241	0.1708	0.1051
k141_244488	0.9228	0.0598	0.0174
k141_599927	0.4138	0.3021	0.2842
k141_63792	0.9687	0.0262	0.0052
k141_63793	0.6819	0.2679	0.0501
k141_154819	0.8160	0.1044	0.0796
k141_690353	0.5813	0.3878	0.0310
k141_244497	0.9117	0.0524	0.0359
k141_334522	0.9329	0.0497	0.0174
k141_154824	0.3783	0.4294	0.1923
k141_63803	0.7953	0.1418	0.0629
k141_244503	0.9793	0.0149	0.0057
k141_690360	0.7810	0.1805	0.0385
k141_63804	0.6381	0.2270	0.1350
k141_422532	0.9709	0.0203	0.0088
k141_599936	0.9727	0.0196	0.0077
k141_512897	0.1894	0.2209	0.5897
k141_334528	0.5574	0.2756	0.1670
k141_244507	0.8873	0.0896	0.0231
k141_422534	0.9095	0.0630	0.0275
k141_154832	0.7038	0.1918	0.1044
k141_334531	0.3925	0.3770	0.2305
k141_154833	0.4090	0.3836	0.2074
k141_422537	0.2987	0.4475	0.2537
k141_690362	0.9156	0.0640	0.0204
k141_512907	0.7499	0.1654	0.0847
k141_599944	0.0730	0.9178	0.0092
k141_244508	0.9617	0.0271	0.0112
k141_334532	0.8564	0.1106	0.0330
k141_599945	0.2930	0.5183	0.1887
k141_422546	0.2781	0.1997	0.5222
k141_244511	0.0443	0.1359	0.8198
k141_334535	0.5345	0.2874	0.1782
k141_690369	0.2261	0.3377	0.4362
k141_599948	0.5510	0.3538	0.0952
k141_154842	0.9415	0.0401	0.0185
k141_512909	0.9675	0.0229	0.0096
k141_244514	0.6742	0.1870	0.1387
k141_690371	0.3724	0.4081	0.2195
k141_154843	0.6696	0.2350	0.0954
k141_512913	0.9259	0.0440	0.0301
k141_690373	0.0090	0.0164	0.9746
k141_512914	0.1346	0.1080	0.7574
k141_154847	0.9529	0.0319	0.0151
k141_512916	0.6703	0.1555	0.1742
k141_690376	0.6454	0.1969	0.1577
k141_422565	0.4334	0.2853	0.2813
k141_690379	0.6234	0.2281	0.1485
k141_63827	0.9769	0.0160	0.0070
k141_244532	0.8483	0.0802	0.0715
k141_334549	0.9658	0.0244	0.0098
k141_154850	0.7751	0.1907	0.0342
k141_599956	0.9611	0.0279	0.0110
k141_244533	0.9117	0.0695	0.0188
k141_422574	0.4812	0.2591	0.2597
k141_599957	0.6780	0.1856	0.1364
k141_690385	0.1036	0.7238	0.1726
k141_244538	0.9204	0.0554	0.0242
k141_63837	0.2162	0.4913	0.2926
k141_690388	0.9349	0.0478	0.0173
k141_599964	0.5207	0.2272	0.2521
k141_154857	0.6405	0.2545	0.1050
k141_512932	0.0075	0.0111	0.9815
k141_690390	0.3505	0.2289	0.4206
k141_154858	0.9726	0.0204	0.0070
k141_690393	0.5317	0.3304	0.1379
k141_599969	0.2331	0.1702	0.5967
k141_63839	0.9627	0.0254	0.0119
k141_244548	0.0061	0.9855	0.0084
k141_512934	0.3372	0.3871	0.2757
k141_422585	0.6958	0.2072	0.0969
k141_422586	0.3410	0.3026	0.3563
k141_512937	0.5023	0.2552	0.2425
k141_154862	0.7499	0.1263	0.1238
k141_334572	0.9101	0.0664	0.0235
k141_422590	0.8770	0.0931	0.0299
k141_63850	0.3236	0.3800	0.2964
k141_690405	0.6891	0.1768	0.1342
k141_154866	0.1041	0.1004	0.7955
k141_599976	0.9724	0.0193	0.0083
k141_512947	0.2115	0.4827	0.3057
k141_422594	0.1172	0.3625	0.5203
k141_244561	0.4194	0.4341	0.1465
k141_63854	0.6568	0.2347	0.1085
k141_334577	0.9394	0.0466	0.0139
k141_154872	0.5950	0.2183	0.1867
k141_244564	0.9082	0.0648	0.0270
k141_422599	0.2381	0.2593	0.5025
k141_63855	0.6953	0.2312	0.0735
k141_244565	0.6892	0.1872	0.1236
k141_512954	0.7223	0.2018	0.0760
k141_334584	0.4289	0.2933	0.2777
k141_422602	0.8880	0.0663	0.0457
k141_690417	0.6282	0.1897	0.1821
k141_63857	0.8595	0.1073	0.0332
k141_599988	0.2253	0.6767	0.0980
k141_422604	0.5033	0.2024	0.2944
k141_63859	0.1822	0.0903	0.7275
k141_690420	0.9612	0.0283	0.0105
k141_334589	0.8956	0.0784	0.0260
k141_154882	0.6944	0.1754	0.1302
k141_244571	0.0877	0.0474	0.8648
k141_599995	0.8303	0.1283	0.0414
k141_154885	0.7428	0.1837	0.0736
k141_422609	0.5355	0.3251	0.1394
k141_63860	0.8771	0.0988	0.0241
k141_422610	0.6264	0.2195	0.1541
k141_244576	0.4155	0.3996	0.1849
k141_512969	0.3622	0.4544	0.1834
k141_334593	0.9684	0.0226	0.0090
k141_63861	0.9589	0.0285	0.0126
k141_422613	0.4749	0.2861	0.2390
k141_599997	0.0405	0.8525	0.1070
k141_154893	0.3330	0.5546	0.1124
k141_599998	0.3800	0.4631	0.1569
k141_690425	0.8789	0.0996	0.0215
k141_599999	0.6794	0.1930	0.1276
k141_422620	0.9181	0.0621	0.0198
k141_244581	0.9049	0.0711	0.0239
