seq_name	chromosome_score	plasmid_score	virus_score
k141_51235	0.4454	0.4413	0.1133
k141_61853	0.8095	0.1469	0.0435
k141_9599	0.8472	0.1010	0.0518
k141_30452	0.9392	0.0462	0.0146
k141_82848	0.8934	0.0796	0.0269
k141_9604	0.2074	0.4888	0.3037
k141_19841	0.5187	0.4571	0.0243
k141_30456	0.6167	0.3380	0.0453
k141_51239	0.8678	0.1038	0.0283
k141_72417	0.5135	0.3043	0.1822
k141_30457	0.9381	0.0437	0.0182
k141_61864	0.9409	0.0449	0.0143
k141_30458	0.0984	0.1236	0.7779
k141_82853	0.8466	0.1173	0.0361
k141_61865	0.7953	0.1401	0.0646
k141_72421	0.5870	0.1680	0.2449
k141_41311	0.8725	0.0863	0.0412
k141_19846	0.9091	0.0665	0.0244
k141_9613	0.9337	0.0475	0.0188
k141_51244	0.9424	0.0422	0.0154
k141_61869	0.9264	0.0540	0.0196
k141_82860	0.6925	0.2656	0.0419
k141_9618	0.1319	0.8106	0.0575
k141_82861	0.4798	0.2629	0.2573
k141_19854	0.9363	0.0443	0.0194
k141_51249	0.8555	0.1158	0.0288
k141_41319	0.5766	0.3068	0.1166
k141_9621	0.9745	0.0177	0.0078
k141_30473	0.6261	0.2324	0.1416
k141_51253	0.4863	0.3784	0.1352
k141_82864	0.8999	0.0830	0.0171
k141_41322	0.9021	0.0719	0.0260
k141_9625	0.7023	0.1681	0.1297
k141_72422	0.9617	0.0271	0.0112
k141_82866	0.8541	0.1131	0.0328
k141_41323	0.1446	0.8114	0.0440
k141_19863	0.1212	0.5055	0.3733
k141_30485	0.6132	0.2536	0.1332
k141_61887	0.8507	0.1222	0.0271
k141_9631	0.9277	0.0551	0.0171
k141_19865	0.6724	0.1812	0.1464
k141_41324	0.8103	0.0932	0.0965
k141_30486	0.6242	0.2293	0.1465
k141_72423	0.9837	0.0120	0.0043
k141_19866	0.6840	0.2494	0.0666
k141_41328	0.8618	0.1016	0.0366
k141_51267	0.8510	0.1212	0.0279
k141_19867	0.2220	0.2997	0.4783
k141_72430	0.8638	0.0920	0.0442
k141_51268	0.3466	0.6229	0.0305
k141_30493	0.8191	0.1391	0.0417
k141_9640	0.7851	0.1519	0.0630
k141_72431	0.9520	0.0370	0.0111
k141_19870	0.6482	0.2036	0.1482
k141_82881	0.9736	0.0194	0.0070
k141_72439	0.6465	0.1914	0.1620
k141_61890	0.9490	0.0365	0.0145
k141_30505	0.6630	0.1647	0.1722
k141_61893	0.9353	0.0420	0.0227
k141_72443	0.2086	0.6278	0.1636
k141_82888	0.0351	0.0222	0.9427
k141_51285	0.7521	0.1896	0.0583
k141_19884	0.1667	0.7145	0.1188
k141_19886	0.2768	0.5349	0.1883
k141_61895	0.4432	0.4647	0.0920
k141_51286	0.4869	0.3352	0.1779
k141_72447	0.9179	0.0623	0.0198
k141_41356	0.4057	0.2712	0.3230
k141_41357	0.7284	0.1417	0.1299
k141_51287	0.4059	0.4441	0.1499
k141_9660	0.7125	0.1024	0.1851
k141_61898	0.6538	0.2038	0.1425
k141_19890	0.6315	0.2518	0.1166
k141_61899	0.4350	0.3657	0.1993
k141_41362	0.7089	0.1837	0.1074
k141_61900	0.8844	0.0956	0.0201
k141_30523	0.0372	0.0223	0.9405
k141_51293	0.9731	0.0192	0.0077
k141_41364	0.8546	0.1070	0.0384
k141_30524	0.6897	0.2450	0.0653
k141_82900	0.0069	0.9814	0.0117
k141_9670	0.0111	0.9741	0.0148
k141_72452	0.3321	0.6147	0.0532
k141_41367	0.9377	0.0469	0.0154
k141_30527	0.9087	0.0579	0.0335
k141_82901	0.8991	0.0741	0.0268
k141_30530	0.7674	0.1454	0.0872
k141_41373	0.2783	0.0930	0.6288
k141_9679	0.9086	0.0741	0.0173
k141_41374	0.5093	0.3082	0.1825
k141_30533	0.9135	0.0661	0.0204
k141_72461	0.7901	0.0948	0.1151
k141_61907	0.8878	0.0934	0.0188
k141_82902	0.8938	0.0808	0.0254
k141_9681	0.5862	0.2814	0.1324
k141_72464	0.5266	0.3381	0.1353
k141_41376	0.7793	0.1516	0.0691
k141_30538	0.9122	0.0663	0.0215
k141_61911	0.7628	0.1129	0.1242
k141_82903	0.4384	0.3301	0.2315
k141_72467	0.1182	0.1010	0.7808
k141_41377	0.7947	0.1382	0.0672
k141_30539	0.2259	0.7222	0.0519
k141_9691	0.9262	0.0601	0.0137
k141_30542	0.9324	0.0511	0.0166
k141_61924	0.7879	0.1144	0.0977
k141_82911	0.4781	0.3854	0.1365
k141_30543	0.5435	0.1960	0.2605
k141_41381	0.4206	0.4841	0.0953
k141_19891	0.9247	0.0440	0.0313
k141_41382	0.6754	0.1707	0.1539
k141_82914	0.6021	0.2448	0.1531
k141_61928	0.8926	0.0900	0.0174
k141_51318	0.1211	0.1153	0.7636
k141_61929	0.9743	0.0166	0.0091
k141_72484	0.6965	0.1758	0.1277
k141_9701	0.8556	0.1190	0.0254
k141_19893	0.9511	0.0355	0.0134
k141_51319	0.5246	0.1981	0.2774
k141_61930	0.7003	0.1506	0.1491
k141_30545	0.1241	0.7766	0.0993
k141_61932	0.3261	0.3380	0.3359
k141_19896	0.0025	0.9910	0.0065
k141_51322	0.8420	0.1129	0.0451
k141_61933	0.7688	0.1515	0.0797
k141_30548	0.9423	0.0450	0.0127
k141_72490	0.8849	0.0865	0.0286
k141_9703	0.9254	0.0549	0.0197
k141_82917	0.9597	0.0340	0.0063
k141_72493	0.8566	0.1123	0.0311
k141_9704	0.5604	0.3156	0.1240
k141_41398	0.4224	0.4032	0.1744
k141_51324	0.9434	0.0427	0.0139
k141_72494	0.7498	0.1552	0.0950
k141_19897	0.9774	0.0172	0.0054
k141_61941	0.8587	0.1089	0.0324
k141_82919	0.8490	0.0909	0.0601
k141_9708	0.0244	0.6103	0.3652
k141_72495	0.9480	0.0360	0.0160
k141_19899	0.9424	0.0429	0.0148
k141_51326	0.9365	0.0459	0.0176
k141_30557	0.9695	0.0211	0.0094
k141_41406	0.7581	0.1463	0.0957
k141_9711	0.9082	0.0625	0.0293
k141_19903	0.2793	0.5502	0.1706
k141_61945	0.9257	0.0533	0.0210
k141_72498	0.6820	0.1776	0.1404
k141_41408	0.8539	0.1221	0.0240
k141_9712	0.9485	0.0439	0.0076
k141_82929	0.5771	0.1652	0.2576
k141_72500	0.8329	0.1184	0.0487
k141_51335	0.6969	0.1894	0.1137
k141_9714	0.8323	0.1205	0.0472
k141_19906	0.6173	0.2581	0.1245
k141_61949	0.7754	0.1605	0.0641
k141_41415	0.6927	0.1625	0.1448
k141_82932	0.5937	0.2566	0.1497
k141_51339	0.9214	0.0532	0.0254
k141_72504	0.1203	0.8688	0.0109
k141_19911	0.8865	0.0812	0.0323
k141_61955	0.4111	0.2960	0.2929
k141_41420	0.5377	0.3208	0.1415
k141_51340	0.7579	0.2255	0.0166
k141_19915	0.4835	0.4063	0.1102
k141_9728	0.3219	0.3176	0.3605
k141_82945	0.1549	0.2429	0.6022
k141_41422	0.6474	0.2554	0.0972
k141_61963	0.9430	0.0457	0.0113
k141_51349	0.5232	0.2961	0.1807
k141_72517	0.9103	0.0693	0.0204
k141_9729	0.5078	0.4260	0.0662
k141_19916	0.8939	0.0737	0.0324
k141_41428	0.4680	0.3483	0.1836
k141_61964	0.2108	0.5924	0.1968
k141_30564	0.9734	0.0186	0.0080
k141_19917	0.7348	0.1779	0.0873
k141_41431	0.4833	0.3072	0.2096
k141_9730	0.7266	0.1807	0.0927
k141_19918	0.5775	0.1959	0.2265
k141_82956	0.7251	0.1638	0.1110
k141_41432	0.8084	0.1710	0.0205
k141_30573	0.3631	0.5447	0.0922
k141_19925	0.6667	0.1389	0.1944
k141_41433	0.8207	0.1024	0.0770
k141_9732	0.8137	0.1245	0.0619
k141_30575	0.6166	0.2565	0.1269
k141_51358	0.9573	0.0305	0.0122
k141_19928	0.7479	0.2033	0.0488
k141_41435	0.7691	0.1405	0.0903
k141_61968	0.5643	0.2291	0.2066
k141_19930	0.7944	0.1203	0.0853
k141_41437	0.9281	0.0597	0.0122
k141_82969	0.3184	0.4939	0.1877
k141_30579	0.6873	0.1408	0.1719
k141_51362	0.5938	0.2793	0.1268
k141_72519	0.9034	0.0705	0.0261
k141_9733	0.5840	0.0571	0.3589
k141_30582	0.5072	0.3426	0.1503
k141_61973	0.7492	0.1637	0.0871
k141_51366	0.9299	0.0499	0.0201
k141_61974	0.6279	0.2550	0.1171
k141_82978	0.3952	0.4019	0.2029
k141_72525	0.9138	0.0671	0.0191
k141_82981	0.8177	0.1262	0.0562
k141_72529	0.8243	0.1284	0.0473
k141_30586	0.9006	0.0814	0.0181
k141_61978	0.1911	0.3194	0.4896
k141_9741	0.2496	0.6012	0.1492
k141_82983	0.8740	0.0730	0.0530
k141_19948	0.8972	0.0752	0.0276
k141_30587	0.2122	0.1303	0.6575
k141_72533	0.6899	0.1745	0.1356
k141_41439	0.9753	0.0174	0.0073
k141_9744	0.4235	0.3656	0.2110
k141_82985	0.8108	0.1549	0.0343
k141_41441	0.7413	0.1887	0.0700
k141_51376	0.7885	0.1096	0.1020
k141_61981	0.1010	0.8200	0.0790
k141_30592	0.4696	0.0849	0.4455
k141_9750	0.9009	0.0613	0.0378
k141_51378	0.9519	0.0343	0.0138
k141_19957	0.4228	0.3802	0.1970
k141_30594	0.2385	0.4875	0.2740
k141_82992	0.2882	0.2322	0.4796
k141_61988	0.9013	0.0719	0.0268
k141_9755	0.5112	0.2850	0.2038
k141_30595	0.6958	0.2334	0.0708
k141_72544	0.9689	0.0241	0.0070
k141_82993	0.8913	0.0825	0.0262
k141_9756	0.6109	0.1575	0.2316
k141_82994	0.3497	0.4653	0.1850
k141_41453	0.7911	0.1485	0.0604
k141_82995	0.6693	0.2080	0.1227
k141_9759	0.9427	0.0387	0.0186
k141_19960	0.9457	0.0416	0.0126
k141_61995	0.1538	0.2028	0.6434
k141_9760	0.3647	0.4159	0.2194
k141_41457	0.8800	0.0817	0.0383
k141_82998	0.8962	0.0759	0.0279
k141_19961	0.8696	0.0980	0.0324
k141_72553	0.8643	0.1032	0.0325
k141_30603	0.4027	0.5204	0.0769
k141_61999	0.9236	0.0550	0.0214
k141_72555	0.9422	0.0398	0.0180
k141_9767	0.9096	0.0640	0.0264
k141_62001	0.7977	0.1659	0.0364
k141_30606	0.7049	0.1931	0.1020
k141_41462	0.6434	0.2398	0.1167
k141_19967	0.9352	0.0514	0.0134
k141_83006	0.7827	0.1448	0.0725
k141_51392	0.4628	0.4622	0.0750
k141_72558	0.9067	0.0714	0.0218
k141_19968	0.8818	0.0880	0.0302
k141_83008	0.2787	0.3354	0.3859
k141_30608	0.1817	0.1479	0.6704
k141_41466	0.9149	0.0623	0.0228
k141_9771	0.6761	0.2171	0.1068
k141_62006	0.8858	0.0872	0.0270
k141_51394	0.9524	0.0369	0.0106
k141_41469	0.5940	0.1946	0.2115
k141_62007	0.2120	0.1471	0.6409
k141_72561	0.9451	0.0414	0.0135
k141_83010	0.5785	0.0504	0.3711
k141_30610	0.4850	0.4067	0.1083
k141_19976	0.3566	0.4449	0.1986
k141_51395	0.5346	0.1685	0.2968
k141_30612	0.6557	0.2271	0.1172
k141_72565	0.6666	0.2011	0.1323
k141_51397	0.0419	0.9174	0.0407
k141_9776	0.7938	0.1538	0.0524
k141_41470	0.4806	0.3488	0.1706
k141_72566	0.0409	0.0514	0.9077
k141_62017	0.4513	0.3105	0.2382
k141_41471	0.7718	0.1710	0.0572
k141_30617	0.7627	0.1290	0.1083
k141_19984	0.6870	0.2824	0.0306
k141_9781	0.9742	0.0173	0.0085
k141_51402	0.3584	0.4210	0.2206
k141_62021	0.7886	0.1476	0.0639
k141_19985	0.2780	0.3529	0.3691
k141_9782	0.7794	0.1548	0.0658
k141_83014	0.9415	0.0384	0.0202
k141_72568	0.9114	0.0642	0.0244
k141_19986	0.9512	0.0357	0.0131
k141_62023	0.9749	0.0186	0.0065
k141_83017	0.8367	0.1307	0.0325
k141_41481	0.3636	0.4652	0.1711
k141_72571	0.8645	0.1093	0.0262
k141_9786	0.8837	0.1001	0.0161
k141_51408	0.7981	0.1527	0.0493
k141_9787	0.5090	0.2704	0.2206
k141_19990	0.6276	0.2562	0.1162
k141_72575	0.5973	0.2173	0.1855
k141_19991	0.1947	0.3005	0.5048
k141_51412	0.7995	0.0976	0.1029
k141_41487	0.7927	0.1239	0.0834
k141_72577	0.0977	0.8431	0.0592
k141_83021	0.5556	0.3101	0.1342
k141_51414	0.5939	0.2390	0.1670
k141_51415	0.1716	0.3209	0.5075
k141_19993	0.9072	0.0780	0.0149
k141_30621	0.8868	0.0858	0.0274
k141_41494	0.8771	0.1046	0.0183
k141_62034	0.3950	0.3275	0.2775
k141_51416	0.0500	0.0329	0.9171
k141_19994	0.3964	0.3682	0.2354
k141_9792	0.8661	0.1026	0.0313
k141_30624	0.6078	0.2517	0.1405
k141_83029	0.8363	0.1220	0.0417
k141_72585	0.0968	0.8618	0.0413
k141_30626	0.1010	0.8456	0.0534
k141_51421	0.8946	0.0768	0.0285
k141_83031	0.3382	0.6188	0.0430
k141_41499	0.8566	0.0763	0.0672
k141_62037	0.8417	0.1340	0.0243
k141_72588	0.9504	0.0374	0.0121
k141_9798	0.0996	0.7162	0.1842
k141_72590	0.6911	0.1473	0.1617
k141_20004	0.1194	0.5487	0.3319
k141_83033	0.5549	0.2686	0.1764
k141_62038	0.5564	0.3469	0.0967
k141_41500	0.8783	0.0798	0.0419
k141_20005	0.6609	0.1500	0.1891
k141_30634	0.9446	0.0429	0.0125
k141_30636	0.9519	0.0353	0.0128
k141_41502	0.9467	0.0391	0.0142
k141_83043	0.2523	0.1663	0.5814
k141_72596	0.0527	0.8743	0.0730
k141_62041	0.9720	0.0201	0.0078
k141_9815	0.7735	0.1846	0.0419
k141_72600	0.0714	0.0335	0.8951
k141_51446	0.8093	0.1175	0.0731
k141_30649	0.4594	0.3703	0.1704
k141_20015	0.8225	0.1333	0.0443
k141_62045	0.8752	0.0870	0.0378
k141_72604	0.7815	0.1525	0.0660
k141_41516	0.8859	0.0790	0.0352
k141_51448	0.9662	0.0237	0.0100
k141_30653	0.6227	0.2611	0.1162
k141_41517	0.5449	0.3799	0.0752
k141_72605	0.6500	0.2743	0.0758
k141_20019	0.6929	0.1262	0.1809
k141_62051	0.2699	0.2481	0.4820
k141_41519	0.7637	0.1321	0.1041
k141_83062	0.5575	0.2937	0.1488
k141_72606	0.9654	0.0234	0.0112
k141_41522	0.6927	0.2190	0.0883
k141_62054	0.6936	0.2120	0.0944
k141_30665	0.8754	0.0972	0.0275
k141_83066	0.4667	0.4927	0.0405
k141_9822	0.8850	0.0844	0.0306
k141_83069	0.7937	0.1385	0.0678
k141_9823	0.9375	0.0448	0.0178
k141_41530	0.8855	0.0939	0.0206
k141_30671	0.8646	0.0995	0.0359
k141_51456	0.5781	0.3670	0.0550
k141_83074	0.4319	0.3091	0.2590
k141_41532	0.7288	0.1642	0.1070
k141_30672	0.1580	0.2273	0.6147
k141_9825	0.9147	0.0581	0.0272
k141_62057	0.3271	0.6309	0.0421
k141_51457	0.9401	0.0429	0.0169
k141_72618	0.9156	0.0572	0.0272
k141_41533	0.5605	0.2756	0.1639
k141_30676	0.8362	0.1222	0.0416
k141_83079	0.5866	0.1697	0.2438
k141_9827	0.1631	0.4215	0.4154
k141_72620	0.7187	0.2109	0.0704
k141_51460	0.6783	0.2386	0.0831
k141_62059	0.1649	0.6542	0.1809
k141_83082	0.4527	0.4598	0.0875
k141_62060	0.9806	0.0147	0.0046
k141_41537	0.7993	0.1575	0.0432
k141_83083	0.6935	0.1868	0.1197
k141_62062	0.2244	0.2622	0.5134
k141_9833	0.5808	0.1798	0.2394
k141_51467	0.6521	0.1664	0.1815
k141_20045	0.9463	0.0390	0.0147
k141_41540	0.2365	0.5212	0.2423
k141_62063	0.9238	0.0572	0.0190
k141_83086	0.9677	0.0261	0.0061
k141_72626	0.8547	0.1197	0.0256
k141_30683	0.2911	0.5126	0.1962
k141_51470	0.7513	0.2283	0.0204
k141_9836	0.0872	0.0566	0.8562
k141_72627	0.8150	0.1118	0.0732
k141_9837	0.7117	0.1613	0.1270
k141_83091	0.5744	0.2177	0.2080
k141_51475	0.9276	0.0545	0.0179
k141_72630	0.8873	0.0902	0.0226
k141_41551	0.0336	0.9555	0.0110
k141_9839	0.0260	0.0355	0.9385
k141_83094	0.3126	0.1768	0.5105
k141_51478	0.7378	0.1731	0.0892
k141_9842	0.1043	0.7231	0.1725
k141_72631	0.9380	0.0494	0.0127
k141_51479	0.9299	0.0473	0.0227
k141_83097	0.9632	0.0250	0.0118
k141_20057	0.9282	0.0545	0.0174
k141_62081	0.9080	0.0687	0.0233
k141_20058	0.6833	0.1614	0.1553
k141_83099	0.9529	0.0328	0.0143
k141_41555	0.9309	0.0519	0.0172
k141_9846	0.8736	0.0754	0.0511
k141_20060	0.4685	0.3740	0.1575
k141_72633	0.1486	0.7891	0.0623
k141_83103	0.0488	0.9344	0.0167
k141_20061	0.9504	0.0330	0.0166
k141_72636	0.0137	0.0241	0.9621
k141_41563	0.5576	0.3512	0.0912
k141_83108	0.1438	0.6004	0.2558
k141_9851	0.7481	0.2200	0.0319
k141_20063	0.9679	0.0227	0.0095
k141_51495	0.0209	0.9669	0.0123
k141_30713	0.8481	0.1016	0.0502
k141_62095	0.2054	0.4099	0.3847
k141_83109	0.7908	0.1484	0.0607
k141_62097	0.4525	0.2769	0.2706
k141_9855	0.6497	0.2450	0.1053
k141_20067	0.8835	0.0830	0.0336
k141_83110	0.3834	0.5056	0.1110
k141_41571	0.3372	0.2658	0.3970
k141_9856	0.3281	0.4150	0.2569
k141_20068	0.1588	0.2514	0.5898
k141_51500	0.2523	0.5340	0.2137
k141_83113	0.3937	0.5596	0.0467
k141_62100	0.8552	0.1120	0.0328
k141_72651	0.7424	0.0975	0.1600
k141_41581	0.3917	0.5914	0.0169
k141_51501	0.9359	0.0467	0.0175
k141_83120	0.2929	0.3968	0.3103
k141_72654	0.5336	0.3522	0.1143
k141_20079	0.7405	0.1741	0.0854
k141_51502	0.1953	0.7173	0.0874
k141_72656	0.5553	0.2486	0.1961
k141_62107	0.3673	0.4535	0.1792
k141_51503	0.8139	0.1220	0.0641
k141_30731	0.9414	0.0472	0.0114
k141_62108	0.6291	0.2779	0.0930
k141_83132	0.8103	0.1120	0.0777
k141_20084	0.8524	0.1069	0.0408
k141_30732	0.3935	0.5058	0.1008
k141_72659	0.9038	0.0746	0.0216
k141_83133	0.4437	0.3147	0.2416
k141_9869	0.9580	0.0289	0.0131
k141_62112	0.9400	0.0425	0.0175
k141_20087	0.9573	0.0309	0.0118
k141_83136	0.8861	0.0840	0.0298
k141_41605	0.2892	0.5022	0.2086
k141_51512	0.6976	0.1685	0.1339
k141_62113	0.1617	0.1514	0.6869
k141_83137	0.8607	0.0986	0.0407
k141_72666	0.8589	0.1096	0.0314
k141_41607	0.7599	0.1778	0.0623
k141_30741	0.4400	0.3754	0.1846
k141_41609	0.4011	0.3756	0.2232
k141_20096	0.9718	0.0217	0.0065
k141_30742	0.9475	0.0386	0.0138
k141_41611	0.6343	0.3236	0.0421
k141_72674	0.5893	0.2099	0.2008
k141_20100	0.6723	0.2008	0.1269
k141_83146	0.9678	0.0232	0.0091
k141_41614	0.8807	0.0810	0.0383
k141_30748	0.7645	0.1594	0.0761
k141_9883	0.8457	0.1143	0.0400
k141_72679	0.0642	0.7099	0.2260
k141_51514	0.4059	0.5172	0.0769
k141_72680	0.4980	0.2528	0.2491
k141_83149	0.7560	0.1163	0.1276
k141_30749	0.6969	0.2205	0.0826
k141_72682	0.7368	0.1798	0.0834
k141_20103	0.9078	0.0681	0.0240
k141_83152	0.0461	0.0544	0.8995
k141_9888	0.9746	0.0194	0.0060
k141_72683	0.9157	0.0605	0.0238
k141_30751	0.0304	0.0255	0.9440
k141_20104	0.9079	0.0702	0.0219
k141_41619	0.9595	0.0294	0.0111
k141_30752	0.0423	0.0643	0.8934
k141_51524	0.3478	0.3697	0.2826
k141_72685	0.6709	0.1831	0.1460
k141_20107	0.4353	0.4848	0.0799
k141_9893	0.3598	0.1803	0.4599
k141_51525	0.9669	0.0249	0.0082
k141_20108	0.3195	0.4008	0.2797
k141_72689	0.9171	0.0462	0.0367
k141_51528	0.7165	0.2044	0.0791
k141_41622	0.9281	0.0555	0.0164
k141_20112	0.5677	0.2782	0.1541
k141_41624	0.9616	0.0281	0.0103
k141_9898	0.9522	0.0372	0.0106
k141_41625	0.9009	0.0747	0.0243
k141_51529	0.9466	0.0369	0.0165
k141_20116	0.6774	0.2303	0.0922
k141_72694	0.8230	0.1433	0.0337
k141_9899	0.3314	0.4065	0.2621
k141_30761	0.9446	0.0429	0.0125
k141_51532	0.0906	0.0604	0.8490
k141_20119	0.6814	0.1516	0.1670
k141_41630	0.8944	0.0781	0.0275
k141_72703	0.6921	0.1494	0.1584
k141_83155	0.9417	0.0417	0.0166
k141_20124	0.7086	0.1570	0.1344
k141_30766	0.8608	0.0954	0.0438
k141_51536	0.8855	0.0833	0.0313
k141_41636	0.2387	0.3509	0.4103
k141_72706	0.3191	0.2713	0.4096
k141_30774	0.3964	0.4433	0.1603
k141_72709	0.9002	0.0782	0.0216
k141_83166	0.8898	0.0871	0.0231
k141_51549	0.1790	0.4927	0.3283
k141_62115	0.8118	0.0934	0.0949
k141_30776	0.8345	0.1468	0.0187
k141_41645	0.4969	0.3912	0.1119
k141_72712	0.2698	0.6622	0.0680
k141_83174	0.8360	0.1118	0.0522
k141_72713	0.6974	0.1574	0.1451
k141_41649	0.7436	0.1318	0.1245
k141_51559	0.0104	0.0187	0.9709
k141_30783	0.6211	0.1777	0.2012
k141_9905	0.8732	0.0927	0.0340
k141_20125	0.9808	0.0138	0.0054
k141_62125	0.0762	0.8030	0.1209
k141_30785	0.5728	0.2779	0.1493
k141_9907	0.8816	0.0885	0.0299
k141_41653	0.7286	0.2211	0.0503
k141_30788	0.7962	0.1412	0.0626
k141_41654	0.9136	0.0656	0.0208
k141_9909	0.5156	0.3482	0.1362
k141_51568	0.6830	0.2502	0.0669
k141_83177	0.9202	0.0594	0.0204
k141_62132	0.9722	0.0196	0.0082
k141_30789	0.9465	0.0452	0.0083
k141_20133	0.8705	0.1037	0.0258
k141_41657	0.9233	0.0536	0.0231
k141_41658	0.4386	0.2432	0.3182
k141_83181	0.9590	0.0269	0.0141
k141_20135	0.9617	0.0276	0.0107
k141_62136	0.0901	0.0687	0.8412
k141_30795	0.7824	0.1314	0.0862
k141_9921	0.8821	0.0827	0.0351
k141_72737	0.0882	0.7645	0.1473
k141_83183	0.9643	0.0264	0.0093
k141_41667	0.6185	0.2581	0.1233
k141_20145	0.9191	0.0606	0.0203
k141_72741	0.1755	0.6010	0.2235
k141_83185	0.9548	0.0250	0.0203
k141_41668	0.6960	0.2170	0.0871
k141_62144	0.0992	0.5592	0.3416
k141_83187	0.6128	0.1789	0.2083
k141_62146	0.1661	0.3098	0.5241
k141_51574	0.9153	0.0691	0.0156
k141_20149	0.9453	0.0406	0.0141
k141_30800	0.8535	0.0927	0.0538
k141_41672	0.4995	0.3833	0.1171
k141_51577	0.1917	0.2291	0.5793
k141_72750	0.9782	0.0156	0.0062
k141_9930	0.7042	0.1631	0.1327
k141_20154	0.9068	0.0654	0.0278
k141_83197	0.9576	0.0296	0.0129
k141_20156	0.7555	0.2201	0.0244
k141_62149	0.8627	0.1081	0.0292
k141_51579	0.3766	0.4940	0.1294
k141_41679	0.8945	0.0780	0.0275
k141_62150	0.9142	0.0609	0.0248
k141_9934	0.4263	0.5265	0.0472
k141_41684	0.4531	0.3943	0.1526
k141_83203	0.8425	0.1125	0.0450
k141_72759	0.1835	0.7190	0.0975
k141_41686	0.3701	0.3216	0.3084
k141_51581	0.7695	0.1358	0.0947
k141_51582	0.8645	0.0815	0.0540
k141_83208	0.9556	0.0352	0.0093
k141_62159	0.8458	0.1077	0.0465
k141_41689	0.1171	0.6377	0.2452
k141_20176	0.9521	0.0339	0.0140
k141_51585	0.8216	0.1186	0.0598
k141_72766	0.7045	0.1632	0.1323
k141_83213	0.2012	0.1826	0.6162
k141_62168	0.7750	0.1283	0.0967
k141_20179	0.0170	0.0333	0.9497
k141_9938	0.9706	0.0207	0.0087
k141_41695	0.5608	0.2997	0.1396
k141_51590	0.5371	0.2606	0.2023
k141_62169	0.8447	0.1179	0.0374
k141_9939	0.7103	0.1778	0.1119
k141_41697	0.0250	0.9445	0.0305
k141_83218	0.9334	0.0593	0.0074
k141_41700	0.5534	0.2352	0.2114
k141_62170	0.6642	0.2978	0.0380
k141_72768	0.4938	0.4177	0.0885
k141_41701	0.5537	0.3172	0.1292
k141_20181	0.3003	0.5354	0.1643
k141_9940	0.8879	0.0878	0.0243
k141_62173	0.4706	0.3184	0.2110
k141_72773	0.5778	0.2762	0.1460
k141_41702	0.7923	0.1220	0.0858
k141_30803	0.9453	0.0432	0.0114
k141_20186	0.2974	0.5389	0.1637
k141_30806	0.8861	0.0773	0.0366
k141_51608	0.9568	0.0333	0.0099
k141_9948	0.9172	0.0627	0.0200
k141_30807	0.6068	0.2742	0.1190
k141_72780	0.5500	0.3169	0.1331
k141_62180	0.3776	0.4890	0.1335
k141_20187	0.9575	0.0304	0.0121
k141_83233	0.0102	0.0210	0.9688
k141_20189	0.7384	0.1745	0.0871
k141_9955	0.8489	0.1192	0.0319
k141_62185	0.9233	0.0621	0.0146
k141_51615	0.6430	0.1966	0.1604
k141_20190	0.8047	0.1314	0.0639
k141_62186	0.8267	0.1489	0.0243
k141_30815	0.0101	0.0156	0.9743
k141_20193	0.3718	0.5191	0.1091
k141_9958	0.6924	0.2730	0.0346
k141_41707	0.8886	0.0949	0.0165
k141_51619	0.9663	0.0274	0.0063
k141_62188	0.7575	0.1901	0.0525
k141_20194	0.1114	0.0402	0.8483
k141_30816	0.8955	0.0740	0.0304
k141_51620	0.4486	0.4000	0.1514
k141_62192	0.9503	0.0339	0.0159
k141_20198	0.7671	0.1483	0.0846
k141_30823	0.5019	0.3043	0.1939
k141_9966	0.8697	0.0884	0.0419
k141_41711	0.3121	0.5172	0.1707
k141_20199	0.1312	0.7173	0.1515
k141_30824	0.7480	0.1846	0.0674
k141_51621	0.9558	0.0344	0.0098
k141_20202	0.8468	0.0947	0.0585
k141_30825	0.5269	0.2835	0.1896
k141_41715	0.4376	0.2529	0.3096
k141_41716	0.1989	0.3564	0.4446
k141_9974	0.9296	0.0559	0.0145
k141_72794	0.9080	0.0698	0.0222
k141_20205	0.2411	0.7039	0.0550
k141_51623	0.9745	0.0181	0.0074
k141_62194	0.9701	0.0207	0.0091
k141_30826	0.7350	0.2072	0.0578
k141_9976	0.3805	0.3920	0.2275
k141_62197	0.7144	0.1652	0.1204
k141_72795	0.8892	0.0655	0.0452
k141_83237	0.7010	0.2632	0.0357
k141_20211	0.6071	0.2058	0.1871
k141_51628	0.5845	0.2964	0.1191
k141_62202	0.8850	0.0868	0.0282
k141_41727	0.5877	0.2693	0.1430
k141_72798	0.8612	0.1144	0.0244
k141_9979	0.9690	0.0223	0.0087
k141_20218	0.7250	0.2166	0.0584
k141_83245	0.5406	0.2394	0.2200
k141_9980	0.8165	0.1421	0.0414
k141_72800	0.8126	0.1470	0.0404
k141_62208	0.0126	0.0186	0.9689
k141_20222	0.0404	0.0656	0.8940
k141_51631	0.9797	0.0145	0.0058
k141_62210	0.6397	0.2451	0.1152
k141_83253	0.9064	0.0665	0.0272
k141_72806	0.3675	0.4756	0.1569
k141_9984	0.9289	0.0506	0.0205
k141_30850	0.0084	0.0124	0.9792
k141_83255	0.3764	0.4999	0.1237
k141_30851	0.9469	0.0377	0.0153
k141_9985	0.5439	0.1500	0.3061
