seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_827879	5800	No terminal repeats	NA	6	11	0.7571	NA	1	3.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504284	7295	No terminal repeats	NA	7	11	0.7563	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591387	6677	No terminal repeats	NA	8	11	0.7557	NA	0	2.7222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039792	3447	No terminal repeats	NA	1	11	0.7555	NA	0	0.0000	Unclassified
k141_358369	3749	No terminal repeats	NA	6	11	0.7555	NA	0	1.7183	Unclassified
k141_659970	8215	No terminal repeats	NA	7	11	0.7554	NA	0	0.6174	Unclassified
k141_625336	3859	No terminal repeats	NA	1	11	0.7554	NA	0	0.0000	Unclassified
k141_1185208	5140	No terminal repeats	NA	8	11	0.7548	NA	0	3.7409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913274	1015	No terminal repeats	NA	1	11	0.7546	NA	1	0.5571	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1044346	3673	No terminal repeats	NA	5	11	0.7542	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883272	7799	No terminal repeats	NA	2	11	0.7541	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242625	1975	No terminal repeats	NA	2	11	0.7541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901674	2185	No terminal repeats	NA	6	11	0.7537	NA	1	1.3347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681106	1972	No terminal repeats	NA	3	11	0.7533	NA	3	4.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480127	1518	No terminal repeats	NA	2	11	0.7530	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806745	3340	No terminal repeats	NA	2	11	0.7523	NA	0	0.0000	Unclassified
k141_680422	1201	No terminal repeats	NA	4	11	0.7523	NA	1	1.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221778	2652	No terminal repeats	NA	4	11	0.7522	NA	0	2.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247825	1731	No terminal repeats	NA	1	11	0.7517	NA	1	1.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_490279	12760	No terminal repeats	NA	11	11	0.7514	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646492	3124	No terminal repeats	NA	2	11	0.7514	NA	0	1.7183	Unclassified
k141_261536	2652	No terminal repeats	NA	5	11	0.7513	NA	0	0.0000	Unclassified
k141_912051	1373	No terminal repeats	NA	3	11	0.7508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180589	1008	No terminal repeats	NA	1	11	0.7507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036530	1188	No terminal repeats	NA	2	11	0.7505	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89370	2259	No terminal repeats	NA	5	11	0.7503	NA	2	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469930	1061	No terminal repeats	NA	1	11	0.7502	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123500	3087	No terminal repeats	NA	4	11	0.7501	NA	1	2.8277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079847	2541	No terminal repeats	NA	4	11	0.7500	NA	2	2.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245188	1078	No terminal repeats	NA	2	11	0.7495	NA	1	1.0057	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_140941	2295	No terminal repeats	NA	2	11	0.7494	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818387	2558	No terminal repeats	NA	4	11	0.7492	NA	0	2.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726674	5926	No terminal repeats	NA	6	11	0.7489	NA	0	2.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220554	14243	No terminal repeats	NA	11	11	0.7483	NA	1	3.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556182	2154	No terminal repeats	NA	4	11	0.7482	NA	1	4.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259307	1326	No terminal repeats	NA	2	11	0.7478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384293	1135	No terminal repeats	NA	1	11	0.7474	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062095	1119	No terminal repeats	NA	1	11	0.7467	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327312	4770	No terminal repeats	NA	3	11	0.7465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658116	3012	No terminal repeats	NA	2	11	0.7463	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244936	2462	No terminal repeats	NA	4	11	0.7456	NA	1	4.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258655	1116	No terminal repeats	NA	1	11	0.7455	NA	1	1.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_253439	3206	No terminal repeats	NA	2	11	0.7453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705540	3449	No terminal repeats	NA	4	11	0.7449	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81826	3443	No terminal repeats	NA	4	11	0.7448	NA	0	1.5985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644152	8399	No terminal repeats	NA	10	11	0.7447	NA	0	4.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469534	5100	No terminal repeats	NA	7	11	0.7445	NA	1	3.9224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208890	3713	No terminal repeats	NA	4	11	0.7439	NA	0	3.0093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719076	2822	No terminal repeats	NA	3	11	0.7438	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520803	4860	No terminal repeats	NA	5	11	0.7436	NA	2	3.6706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725736	2743	No terminal repeats	NA	1	11	0.7435	NA	0	0.0000	Unclassified
k141_467023	1289	No terminal repeats	NA	2	11	0.7434	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247885	5297	No terminal repeats	NA	8	11	0.7429	NA	0	2.8160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961679	2792	No terminal repeats	NA	1	11	0.7426	NA	0	0.0000	Unclassified
k141_7867	1020	No terminal repeats	NA	3	11	0.7425	NA	1	1.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390917	2666	No terminal repeats	NA	1	11	0.7424	NA	0	0.0000	Unclassified
k141_325917	1239	No terminal repeats	NA	2	11	0.7421	NA	1	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676938	2987	No terminal repeats	NA	1	11	0.7417	NA	0	0.0000	Unclassified
k141_983865	1841	No terminal repeats	NA	2	11	0.7417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789043	1612	No terminal repeats	NA	4	11	0.7417	NA	1	1.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058144	3660	No terminal repeats	NA	6	11	0.7416	NA	0	1.7183	Unclassified
k141_435486	2758	No terminal repeats	NA	4	11	0.7416	NA	0	1.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7679	2005	No terminal repeats	NA	3	11	0.7414	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463250	1155	No terminal repeats	NA	1	11	0.7411	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714490	1194	No terminal repeats	NA	3	11	0.7407	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418636	1237	No terminal repeats	NA	2	11	0.7407	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887215	1151	No terminal repeats	NA	1	11	0.7406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800958	1155	No terminal repeats	NA	2	11	0.7403	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125525	1320	No terminal repeats	NA	2	11	0.7403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220829	4197	No terminal repeats	NA	5	11	0.7402	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086789	1025	No terminal repeats	NA	1	11	0.7401	NA	1	1.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243834	2760	No terminal repeats	NA	3	11	0.7396	NA	1	1.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008682	10794	No terminal repeats	NA	7	11	0.7392	NA	0	1.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515527	2514	No terminal repeats	NA	2	11	0.7391	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Peploviricota;Herviviricetes;Herpesvirales;Orthoherpesviridae
k141_1072473	2728	No terminal repeats	NA	5	11	0.7389	NA	0	2.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005307	1316	No terminal repeats	NA	2	11	0.7389	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675364	1799	No terminal repeats	NA	2	11	0.7386	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_27298	3508	No terminal repeats	NA	6	11	0.7385	NA	0	3.2712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232948	3686	No terminal repeats	NA	1	11	0.7384	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576663	1563	No terminal repeats	NA	2	11	0.7382	NA	1	1.7183	Unclassified
k141_595415	3295	No terminal repeats	NA	3	11	0.7373	NA	0	1.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858726	3934	No terminal repeats	NA	6	11	0.7372	NA	0	2.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715413	1162	No terminal repeats	NA	3	11	0.7370	NA	2	3.0968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218693	1046	No terminal repeats	NA	2	11	0.7370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506927	1065	No terminal repeats	NA	2	11	0.7370	NA	1	2.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834189	3277	No terminal repeats	NA	5	11	0.7369	NA	1	1.2665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745600	1002	No terminal repeats	NA	2	11	0.7368	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054867	4295	No terminal repeats	NA	5	11	0.7367	NA	0	1.4307	Unclassified
k141_790476	7795	No terminal repeats	NA	10	11	0.7364	NA	0	0.0000	Unclassified
k141_1225957	1017	No terminal repeats	NA	2	11	0.7364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115285	1063	No terminal repeats	NA	3	11	0.7359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438109	2850	No terminal repeats	NA	2	11	0.7355	NA	0	0.0000	Unclassified
k141_341231	3536	No terminal repeats	NA	2	11	0.7352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934898	7052	No terminal repeats	NA	7	11	0.7342	NA	0	1.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779013	4716	No terminal repeats	NA	5	11	0.7340	NA	0	2.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540397	2946	No terminal repeats	NA	2	11	0.7340	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_359984	1202	No terminal repeats	NA	2	11	0.7333	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351692	1087	No terminal repeats	NA	2	11	0.7333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144513	4673	No terminal repeats	NA	9	11	0.7329	NA	0	0.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724462	3611	No terminal repeats	NA	5	11	0.7323	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1094309	8803	No terminal repeats	NA	10	11	0.7321	NA	1	2.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644747	1585	No terminal repeats	NA	2	11	0.7318	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539699	1750	No terminal repeats	NA	2	11	0.7314	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92624	3322	No terminal repeats	NA	3	11	0.7309	NA	0	0.0000	Unclassified
k141_875310	1731	No terminal repeats	NA	5	11	0.7305	NA	2	2.5687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58975	2360	No terminal repeats	NA	5	11	0.7302	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313683	2743	No terminal repeats	NA	3	11	0.7301	NA	0	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810408	2877	No terminal repeats	NA	2	11	0.7298	NA	0	0.0000	Unclassified
k141_178173	2039	No terminal repeats	NA	2	11	0.7298	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632377	6059	No terminal repeats	NA	6	11	0.7297	NA	0	2.7554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837566	1901	No terminal repeats	NA	2	11	0.7293	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566432	3480	No terminal repeats	NA	2	11	0.7291	NA	0	0.0000	Unclassified
k141_1121683	1091	No terminal repeats	NA	1	11	0.7284	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82611	1129	No terminal repeats	NA	2	11	0.7283	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651293	2924	No terminal repeats	NA	3	11	0.7276	NA	0	1.7183	Unclassified
k141_1165776	2824	No terminal repeats	NA	4	11	0.7269	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105065	4076	No terminal repeats	NA	3	11	0.7265	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724455	1103	No terminal repeats	NA	2	11	0.7261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681797	4206	No terminal repeats	NA	6	11	0.7258	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326953	2787	No terminal repeats	NA	6	11	0.7251	NA	0	2.5614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739144	2558	No terminal repeats	NA	1	11	0.7251	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126996	10113	No terminal repeats	NA	12	11	0.7249	NA	0	5.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1175371	8932	No terminal repeats	NA	11	11	0.7247	NA	0	2.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985989	1437	No terminal repeats	NA	5	11	0.7240	NA	2	2.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415254	3278	No terminal repeats	NA	4	11	0.7238	NA	1	3.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350557	2832	No terminal repeats	NA	4	11	0.7233	NA	0	0.0000	Unclassified
k141_10136	1465	No terminal repeats	NA	1	11	0.7230	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981144	5931	No terminal repeats	NA	6	11	0.7229	NA	0	3.3653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549386	5492	No terminal repeats	NA	7	11	0.7227	NA	0	3.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122848	5063	No terminal repeats	NA	8	11	0.7227	NA	0	0.0000	Unclassified
k141_746204	7567	No terminal repeats	NA	10	11	0.7227	NA	1	2.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161258	1359	No terminal repeats	NA	2	11	0.7226	NA	2	2.8973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751305	6346	No terminal repeats	NA	6	11	0.7226	NA	1	2.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856983	1291	No terminal repeats	NA	1	15	0.7224	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108353	1009	No terminal repeats	NA	1	11	0.7223	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629267	2299	No terminal repeats	NA	1	11	0.7218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975032	4025	No terminal repeats	NA	1	11	0.7199	NA	0	0.0000	Unclassified
k141_700469	1655	No terminal repeats	NA	2	11	0.7196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509861	1596	No terminal repeats	NA	1	11	0.7195	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158019	5812	No terminal repeats	NA	1	11	0.7194	NA	0	0.0000	Unclassified
k141_430190	2820	No terminal repeats	NA	4	11	0.7191	NA	0	1.2523	Unclassified
k141_725348	1023	No terminal repeats	NA	1	11	0.7190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077220	1349	No terminal repeats	NA	2	11	0.7177	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230974	3307	No terminal repeats	NA	1	11	0.7176	NA	0	0.0000	Unclassified
k141_950494	3254	No terminal repeats	NA	6	11	0.7171	NA	0	4.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201649	3643	No terminal repeats	NA	7	11	0.7170	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357761	1562	No terminal repeats	NA	1	11	0.7163	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863666	7258	No terminal repeats	NA	14	11	0.7162	NA	0	0.0000	Unclassified
k141_219285	1157	No terminal repeats	NA	2	11	0.7158	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142286	3064	No terminal repeats	NA	4	11	0.7155	NA	0	3.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195474	8476	No terminal repeats	NA	11	11	0.7154	NA	0	2.3503	Unclassified
k141_1023557	2835	No terminal repeats	NA	1	11	0.7149	NA	0	0.0000	Unclassified
k141_1060290	3884	No terminal repeats	NA	3	4	0.7149	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215160	1147	No terminal repeats	NA	3	11	0.7148	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65598	5285	No terminal repeats	NA	8	11	0.7147	NA	0	3.0832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560100	1155	No terminal repeats	NA	4	11	0.7145	NA	1	1.6872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842049	1998	No terminal repeats	NA	3	11	0.7141	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614211	8496	No terminal repeats	NA	4	11	0.7135	NA	0	0.0000	Unclassified
k141_995818	7551	No terminal repeats	NA	6	11	0.7133	NA	0	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_889479	2564	No terminal repeats	NA	1	11	0.7133	NA	0	0.0000	Unclassified
k141_340219	2124	No terminal repeats	NA	5	11	0.7130	NA	1	3.3775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547580	2186	No terminal repeats	NA	2	11	0.7127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413636	3270	No terminal repeats	NA	2	11	0.7127	NA	0	0.0000	Unclassified
k141_867951	1306	No terminal repeats	NA	1	11	0.7127	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160767	3198	No terminal repeats	NA	1	11	0.7123	NA	0	0.0000	Unclassified
k141_143185	1101	No terminal repeats	NA	2	11	0.7120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290427	2588	No terminal repeats	NA	4	11	0.7107	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648391	1050	No terminal repeats	NA	1	15	0.7104	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279533	3429	No terminal repeats	NA	8	11	0.7102	NA	0	1.0194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46437	1240	No terminal repeats	NA	3	11	0.7099	NA	1	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819866	1219	No terminal repeats	NA	3	11	0.7096	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205798	3631	No terminal repeats	NA	5	11	0.7095	NA	0	1.5758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392420	3720	No terminal repeats	NA	3	11	0.7095	NA	0	0.0000	Unclassified
k141_38598	11206	No terminal repeats	NA	11	11	0.7094	NA	0	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284184	5011	No terminal repeats	NA	6	11	0.7091	NA	0	0.0000	Unclassified
k141_2292	3312	No terminal repeats	NA	6	11	0.7089	NA	1	3.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505319	3078	No terminal repeats	NA	6	11	0.7088	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865281	1123	No terminal repeats	NA	3	11	0.7086	NA	1	2.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359632	2924	No terminal repeats	NA	4	11	0.7085	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574013	15014	No terminal repeats	NA	19	11	0.7084	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207033	2569	No terminal repeats	NA	1	11	0.7079	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733935	1234	No terminal repeats	NA	1	11	0.7078	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802678	2443	No terminal repeats	NA	4	11	0.7077	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021760	5464	No terminal repeats	NA	4	11	0.7063	NA	0	0.0000	Unclassified
k141_89725	3286	No terminal repeats	NA	5	11	0.7059	NA	0	0.0000	Unclassified
k141_733767	8326	No terminal repeats	NA	11	11	0.7058	NA	0	2.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
