seq_name	chromosome_score	plasmid_score	virus_score
k141_1203831	0.9271	0.0579	0.0150
k141_904485	0.1917	0.2044	0.6038
k141_738835	0.7463	0.1546	0.0991
k141_1048320	0.5549	0.2792	0.1660
k141_589914	0.1457	0.3600	0.4942
k141_282309	0.0499	0.8193	0.1308
k141_738839	0.8225	0.1341	0.0434
k141_120868	0.9294	0.0483	0.0222
k141_589918	0.8153	0.1611	0.0236
k141_904493	0.4999	0.3596	0.1405
k141_282314	0.1554	0.7373	0.1073
k141_1203844	0.8361	0.1308	0.0330
k141_738850	0.1630	0.1125	0.7245
k141_282316	0.7323	0.1568	0.1109
k141_589930	0.3291	0.0336	0.6374
k141_904501	0.7267	0.2038	0.0695
k141_120880	0.9526	0.0362	0.0112
k141_1203846	0.5455	0.2724	0.1821
k141_589943	0.5333	0.2942	0.1725
k141_434267	0.7131	0.2471	0.0398
k141_904511	0.2085	0.1643	0.6272
k141_120881	0.1189	0.1183	0.7628
k141_1203847	0.4035	0.3467	0.2498
k141_434268	0.8204	0.1280	0.0516
k141_282326	0.6508	0.2707	0.0786
k141_738864	0.6160	0.1664	0.2176
k141_904518	0.1277	0.1031	0.7692
k141_1203851	0.6864	0.1683	0.1453
k141_589949	0.5105	0.2720	0.2175
k141_120886	0.9293	0.0521	0.0185
k141_434273	0.7655	0.1359	0.0986
k141_120888	0.7599	0.1956	0.0445
k141_434275	0.1927	0.1164	0.6909
k141_282331	0.9346	0.0430	0.0224
k141_589952	0.8061	0.1248	0.0691
k141_904525	0.4161	0.3604	0.2234
k141_434276	0.3041	0.3246	0.3714
k141_282333	0.0541	0.8781	0.0678
k141_738873	0.9480	0.0364	0.0156
k141_434278	0.9679	0.0240	0.0081
k141_120895	0.5259	0.3918	0.0823
k141_1048327	0.9663	0.0232	0.0105
k141_1203875	0.3934	0.3328	0.2738
k141_904534	0.8731	0.1115	0.0153
k141_589963	0.5094	0.4518	0.0388
k141_1048331	0.8867	0.0802	0.0331
k141_904539	0.8499	0.1010	0.0491
k141_120903	0.0333	0.0400	0.9267
k141_282341	0.1733	0.7688	0.0579
k141_589968	0.0261	0.9709	0.0030
k141_282342	0.3286	0.3181	0.3533
k141_120905	0.7763	0.1188	0.1049
k141_738890	0.6280	0.3272	0.0448
k141_434291	0.1183	0.7017	0.1800
k141_1048340	0.9379	0.0447	0.0174
k141_120906	0.5684	0.3345	0.0971
k141_1203884	0.9784	0.0156	0.0060
k141_904553	0.2894	0.2429	0.4677
k141_738897	0.3585	0.3796	0.2619
k141_1048343	0.2754	0.2611	0.4636
k141_282347	0.6873	0.2471	0.0656
k141_1048344	0.2650	0.5979	0.1371
k141_1203890	0.3874	0.2404	0.3722
k141_434300	0.2659	0.4133	0.3208
k141_738905	0.6904	0.1905	0.1191
k141_1203892	0.9541	0.0323	0.0137
k141_589994	0.2119	0.6759	0.1122
k141_120920	0.8698	0.0964	0.0338
k141_589995	0.0276	0.9338	0.0387
k141_1048354	0.7751	0.1157	0.1092
k141_282368	0.8463	0.1144	0.0393
k141_1203897	0.1803	0.5459	0.2738
k141_904567	0.2862	0.6455	0.0684
k141_120927	0.3941	0.5376	0.0683
k141_434324	0.1445	0.0909	0.7646
k141_1048366	0.8953	0.0785	0.0262
k141_1203898	0.0030	0.9885	0.0085
k141_738921	0.6912	0.2692	0.0396
k141_590014	0.7568	0.2101	0.0331
k141_904577	0.4832	0.2096	0.3072
k141_1203903	0.2889	0.5302	0.1809
k141_738922	0.2212	0.6077	0.1710
k141_282378	0.7872	0.1451	0.0677
k141_1203905	0.8720	0.0650	0.0630
k141_904579	0.6776	0.2530	0.0695
k141_738924	0.7980	0.1740	0.0280
k141_282381	0.9558	0.0304	0.0139
k141_1048369	0.1440	0.3461	0.5099
k141_120935	0.6386	0.2674	0.0940
k141_434335	0.2543	0.4887	0.2570
k141_282384	0.9462	0.0359	0.0179
k141_904589	0.8284	0.1433	0.0284
k141_1203909	0.9064	0.0706	0.0230
k141_434339	0.5839	0.2386	0.1775
k141_282386	0.9431	0.0416	0.0153
k141_590032	0.7171	0.1591	0.1238
k141_120940	0.0506	0.0785	0.8709
k141_904592	0.4435	0.2797	0.2768
k141_1048375	0.9434	0.0381	0.0186
k141_282389	0.5382	0.2257	0.2360
k141_904594	0.9045	0.0747	0.0208
k141_590038	0.3330	0.4160	0.2510
k141_738937	0.8539	0.0932	0.0529
k141_282395	0.7481	0.2146	0.0373
k141_1203918	0.3154	0.5009	0.1836
k141_590043	0.7546	0.2037	0.0417
k141_120950	0.7400	0.2061	0.0538
k141_434357	0.4122	0.3815	0.2062
k141_590045	0.4037	0.2155	0.3808
k141_738938	0.4184	0.2825	0.2991
k141_282398	0.8324	0.1421	0.0254
k141_1048387	0.7163	0.1786	0.1051
k141_1203922	0.6397	0.2545	0.1058
k141_434363	0.6111	0.2344	0.1545
k141_738941	0.6712	0.2446	0.0841
k141_590049	0.5129	0.3721	0.1150
k141_904615	0.0264	0.9587	0.0149
k141_738943	0.7526	0.1119	0.1354
k141_904617	0.8868	0.0790	0.0343
k141_282408	0.5315	0.2307	0.2378
k141_282409	0.8961	0.0800	0.0238
k141_738944	0.6759	0.1265	0.1976
k141_120966	0.7066	0.1578	0.1356
k141_1048397	0.7790	0.1693	0.0517
k141_1203935	0.7651	0.1783	0.0566
k141_120968	0.3698	0.5084	0.1218
k141_590058	0.6102	0.2549	0.1349
k141_282414	0.7517	0.1838	0.0645
k141_434367	0.8064	0.1650	0.0286
k141_1048401	0.6755	0.1680	0.1566
k141_590059	0.7345	0.1703	0.0952
k141_120971	0.8813	0.0986	0.0200
k141_904630	0.7023	0.2100	0.0876
k141_434370	0.8416	0.1262	0.0322
k141_282423	0.7264	0.1792	0.0945
k141_904633	0.6634	0.1711	0.1655
k141_590063	0.4763	0.4722	0.0516
k141_1203948	0.1293	0.5136	0.3571
k141_434376	0.8852	0.0916	0.0232
k141_282437	0.5786	0.3697	0.0517
k141_590065	0.6497	0.2720	0.0782
k141_738959	0.5558	0.3237	0.1205
k141_434378	0.8717	0.1037	0.0246
k141_1203952	0.0136	0.9741	0.0122
k141_282438	0.3981	0.1390	0.4629
k141_434379	0.4948	0.2943	0.2108
k141_1048405	0.9320	0.0432	0.0248
k141_738965	0.6108	0.2087	0.1805
k141_1203956	0.1016	0.4579	0.4405
k141_904638	0.9429	0.0413	0.0158
k141_434385	0.6864	0.1556	0.1580
k141_590071	0.2002	0.1467	0.6531
k141_590072	0.1333	0.1017	0.7650
k141_282452	0.8023	0.0974	0.1002
k141_1203962	0.7403	0.1632	0.0965
k141_282453	0.5318	0.2555	0.2127
k141_738970	0.9583	0.0288	0.0129
k141_282457	0.6267	0.2259	0.1474
k141_434393	0.7455	0.1966	0.0579
k141_1048425	0.9223	0.0567	0.0210
k141_904651	0.4910	0.3442	0.1648
k141_590084	0.7874	0.1840	0.0286
k141_282469	0.8895	0.0817	0.0288
k141_1203977	0.5429	0.2135	0.2436
k141_738977	0.3125	0.6142	0.0733
k141_1048430	0.3244	0.4423	0.2332
k141_434402	0.7853	0.1642	0.0505
k141_590088	0.4150	0.5099	0.0751
k141_1048432	0.8307	0.1313	0.0380
k141_904653	0.4901	0.3546	0.1552
k141_434403	0.2108	0.1992	0.5900
k141_1203980	0.4575	0.4821	0.0604
k141_282477	0.3350	0.0331	0.6319
k141_590091	0.0922	0.7795	0.1282
k141_738980	0.7087	0.1958	0.0955
k141_904660	0.3635	0.5254	0.1111
k141_590097	0.9561	0.0337	0.0102
k141_738986	0.4359	0.3624	0.2017
k141_1048446	0.9580	0.0276	0.0144
k141_434410	0.9227	0.0541	0.0232
k141_738987	0.0796	0.7173	0.2031
k141_590103	0.9243	0.0563	0.0194
k141_1048449	0.9353	0.0455	0.0192
k141_904664	0.8494	0.1172	0.0334
k141_282492	0.2857	0.2430	0.4712
k141_904667	0.4101	0.3421	0.2479
k141_434412	0.9341	0.0486	0.0173
k141_590108	0.6770	0.1806	0.1424
k141_1048452	0.8617	0.0938	0.0445
k141_904668	0.5673	0.3301	0.1027
k141_121007	0.9768	0.0166	0.0066
k141_1203981	0.9603	0.0282	0.0116
k141_904673	0.8782	0.0843	0.0375
k141_590110	0.9488	0.0372	0.0141
k141_738999	0.5675	0.1642	0.2684
k141_434418	0.6498	0.2886	0.0616
k141_1203982	0.9625	0.0290	0.0085
k141_590112	0.7732	0.1746	0.0522
k141_434419	0.4449	0.2869	0.2682
k141_590113	0.6001	0.1824	0.2175
k141_1048459	0.1902	0.6661	0.1438
k141_282509	0.1636	0.7591	0.0773
k141_1048461	0.9118	0.0570	0.0312
k141_434423	0.6435	0.2713	0.0852
k141_1203992	0.4812	0.3661	0.1527
k141_121008	0.9628	0.0266	0.0106
k141_590115	0.3729	0.4496	0.1775
k141_904681	0.0008	0.9961	0.0030
k141_1048462	0.2889	0.5145	0.1966
k141_282517	0.9197	0.0515	0.0288
k141_739012	0.6212	0.2874	0.0914
k141_590117	0.9508	0.0374	0.0118
k141_282521	0.5572	0.4035	0.0393
k141_1203998	0.3518	0.3710	0.2772
k141_904686	0.4480	0.3884	0.1636
k141_739014	0.8232	0.1337	0.0431
k141_282524	0.1585	0.1878	0.6537
k141_590122	0.8327	0.1268	0.0404
k141_904693	0.3326	0.1898	0.4776
k141_434430	0.9412	0.0432	0.0156
k141_282527	0.1820	0.3617	0.4564
k141_1048475	0.2984	0.1851	0.5165
k141_590127	0.3151	0.3656	0.3193
k141_434438	0.6492	0.1993	0.1516
k141_282534	0.5316	0.2479	0.2205
k141_434439	0.2097	0.4490	0.3414
k141_739023	0.0514	0.8598	0.0888
k141_121011	0.9583	0.0287	0.0130
k141_1048487	0.8880	0.0792	0.0328
k141_590140	0.3250	0.4019	0.2731
k141_282542	0.7841	0.1590	0.0569
k141_739025	0.7989	0.1263	0.0748
k141_904715	0.6534	0.2543	0.0923
k141_1048488	0.4883	0.3323	0.1794
k141_1204015	0.9601	0.0266	0.0133
k141_282545	0.8694	0.0824	0.0482
k141_739029	0.7778	0.1694	0.0528
k141_590149	0.8640	0.1118	0.0243
k141_1204020	0.4747	0.2940	0.2314
k141_434451	0.9097	0.0632	0.0271
k141_739032	0.6717	0.2603	0.0680
k141_590150	0.9415	0.0408	0.0177
k141_739033	0.2837	0.5755	0.1408
k141_904727	0.7764	0.1267	0.0969
k141_904728	0.7763	0.1780	0.0457
k141_590154	0.6482	0.2613	0.0904
k141_1048508	0.6554	0.1872	0.1574
k141_739035	0.8367	0.1380	0.0253
k141_590155	0.8182	0.1466	0.0352
k141_1048511	0.6488	0.2524	0.0988
k141_739036	0.2098	0.1452	0.6450
k141_590157	0.8915	0.0703	0.0382
k141_121028	0.6011	0.3147	0.0843
k141_739042	0.8874	0.0652	0.0474
k141_590159	0.0562	0.7871	0.1567
k141_434473	0.3121	0.5754	0.1124
k141_590160	0.4722	0.2927	0.2350
k141_282580	0.5458	0.2310	0.2232
k141_904748	0.9284	0.0561	0.0156
k141_1204034	0.9639	0.0258	0.0103
k141_739048	0.6395	0.1573	0.2032
k141_121030	0.9243	0.0497	0.0260
k141_1048521	0.8367	0.1276	0.0357
k141_434481	0.8233	0.1291	0.0476
k141_1204035	0.0554	0.7812	0.1635
k141_434482	0.8600	0.0878	0.0521
k141_282586	0.6848	0.2131	0.1022
k141_121033	0.3416	0.5481	0.1103
k141_739055	0.7676	0.1329	0.0995
k141_590172	0.6030	0.2487	0.1482
k141_1204036	0.9264	0.0531	0.0205
k141_1204038	0.8519	0.1166	0.0315
k141_282597	0.8992	0.0715	0.0293
k141_434490	0.7444	0.1452	0.1105
k141_739065	0.5479	0.2424	0.2097
k141_1204040	0.7709	0.1395	0.0896
k141_1048534	0.5038	0.3651	0.1310
k141_434492	0.2000	0.4293	0.3706
k141_1204043	0.3836	0.4152	0.2012
k141_590187	0.9269	0.0547	0.0184
k141_1048535	0.3021	0.2538	0.4441
k141_739069	0.0593	0.8476	0.0930
k141_121036	0.5231	0.3629	0.1141
k141_1204045	0.3468	0.0942	0.5590
k141_1048538	0.0786	0.1719	0.7495
k141_434503	0.2133	0.4041	0.3825
k141_590200	0.2647	0.4217	0.3135
k141_121045	0.3933	0.1793	0.4273
k141_1048541	0.1672	0.6721	0.1606
k141_1204051	0.0453	0.0285	0.9262
k141_434509	0.9020	0.0724	0.0256
k141_282623	0.7050	0.1820	0.1129
k141_904766	0.7533	0.1965	0.0502
k141_590206	0.9747	0.0194	0.0059
k141_1204053	0.9340	0.0472	0.0188
k141_1048543	0.7607	0.1865	0.0528
k141_121050	0.5740	0.2946	0.1314
k141_739083	0.9356	0.0454	0.0190
k141_121052	0.7580	0.1035	0.1385
k141_1048544	0.9538	0.0292	0.0170
k141_434512	0.7177	0.1731	0.1092
k141_904773	0.7723	0.1684	0.0593
k141_434513	0.2749	0.3689	0.3562
k141_282630	0.8857	0.0929	0.0214
k141_121056	0.3753	0.3758	0.2489
k141_739086	0.7604	0.1825	0.0571
k141_1048547	0.9428	0.0406	0.0166
k141_434516	0.0106	0.9754	0.0140
k141_1204063	0.9192	0.0591	0.0216
k141_282635	0.9272	0.0507	0.0221
k141_1048550	0.2514	0.2561	0.4925
k141_904775	0.8520	0.1066	0.0414
k141_121063	0.2443	0.1734	0.5823
k141_282638	0.3590	0.4599	0.1811
k141_739090	0.5497	0.2634	0.1869
k141_590225	0.1490	0.1827	0.6683
k141_904783	0.9230	0.0614	0.0155
k141_739098	0.5986	0.2693	0.1322
k141_434527	0.1332	0.7482	0.1186
k141_1048559	0.1690	0.7261	0.1048
k141_1204071	0.7836	0.1886	0.0278
k141_282649	0.6377	0.2483	0.1140
k141_434528	0.6050	0.2624	0.1326
k141_904784	0.0963	0.6895	0.2141
k141_282651	0.2695	0.2948	0.4357
k141_1048563	0.4413	0.2648	0.2940
k141_1204074	0.2900	0.4847	0.2252
k141_434536	0.5883	0.1657	0.2460
k141_904787	0.5168	0.3596	0.1236
k141_739103	0.9796	0.0153	0.0052
k141_282655	0.0961	0.7944	0.1094
k141_1204078	0.1844	0.7490	0.0666
k141_282656	0.3871	0.2987	0.3143
k141_904788	0.5887	0.3451	0.0662
k141_1204081	0.6769	0.1044	0.2187
k141_590248	0.9006	0.0758	0.0236
k141_434542	0.4873	0.4757	0.0370
k141_739111	0.8550	0.1152	0.0298
k141_904790	0.4653	0.3580	0.1767
k141_1048579	0.7683	0.1319	0.0998
k141_590249	0.9220	0.0529	0.0251
k141_904792	0.9450	0.0400	0.0150
k141_739112	0.6696	0.2712	0.0592
k141_434546	0.0267	0.9638	0.0095
k141_1204084	0.8545	0.0993	0.0462
k141_739113	0.4243	0.3654	0.2102
k141_434550	0.9102	0.0668	0.0230
k141_1204085	0.7139	0.1617	0.1244
k141_1204086	0.3618	0.4603	0.1780
k141_590253	0.9488	0.0367	0.0145
k141_1048587	0.7050	0.1865	0.1085
k141_739114	0.2214	0.3999	0.3787
k141_434554	0.2449	0.5384	0.2166
k141_904801	0.7786	0.1819	0.0394
k141_904803	0.8014	0.1455	0.0531
k141_1048591	0.6478	0.1955	0.1568
k141_739118	0.3571	0.5271	0.1158
k141_282660	0.6260	0.3170	0.0570
k141_434559	0.5781	0.3714	0.0504
k141_904808	0.4306	0.4679	0.1015
k141_1204090	0.2491	0.5860	0.1649
k141_121066	0.9308	0.0489	0.0203
k141_1204091	0.6008	0.2431	0.1561
k141_739123	0.6006	0.2443	0.1551
k141_434563	0.9550	0.0341	0.0109
k141_1204095	0.4902	0.3726	0.1373
k141_121072	0.9421	0.0408	0.0171
k141_904816	0.8068	0.1534	0.0397
k141_282669	0.1879	0.6784	0.1337
k141_739127	0.3133	0.3813	0.3054
k141_434569	0.9734	0.0193	0.0073
k141_904822	0.6171	0.2231	0.1598
k141_121077	0.4043	0.1195	0.4762
k141_590279	0.9240	0.0533	0.0227
k141_1204103	0.1290	0.7558	0.1152
k141_282675	0.1148	0.7955	0.0898
k141_121078	0.7783	0.1925	0.0292
k141_1204105	0.9793	0.0144	0.0063
k141_1048606	0.9206	0.0442	0.0351
k141_590281	0.2290	0.4841	0.2870
k141_121081	0.5696	0.1865	0.2439
k141_434581	0.2929	0.1931	0.5141
k141_590282	0.6798	0.1313	0.1889
k141_1048610	0.7826	0.1354	0.0821
k141_121084	0.9795	0.0147	0.0058
k141_1204108	0.4918	0.3907	0.1174
k141_739144	0.2382	0.0367	0.7251
k141_590291	0.3919	0.2893	0.3188
k141_904828	0.9255	0.0550	0.0195
k141_282691	0.2152	0.7287	0.0561
k141_1204117	0.2022	0.1349	0.6629
k141_739146	0.1257	0.7895	0.0848
k141_434599	0.7225	0.1306	0.1469
k141_904837	0.1279	0.5838	0.2883
k141_1048626	0.2849	0.3029	0.4122
k141_739148	0.5400	0.3452	0.1149
k141_904838	0.6631	0.1840	0.1529
k141_1204121	0.4896	0.1693	0.3411
k141_434602	0.5288	0.2620	0.2092
k141_282699	0.6815	0.2063	0.1122
k141_590311	0.7212	0.2020	0.0768
k141_739152	0.7453	0.1269	0.1278
k141_904839	0.0205	0.0316	0.9479
k141_121099	0.0141	0.0159	0.9700
k141_1204128	0.1510	0.1252	0.7238
k141_1048635	0.9094	0.0741	0.0165
k141_282705	0.9608	0.0284	0.0108
k141_904847	0.4116	0.3829	0.2055
k141_1204133	0.7682	0.1789	0.0529
k141_121108	0.9645	0.0284	0.0072
k141_1048638	0.4729	0.2746	0.2525
k141_590316	0.9821	0.0128	0.0051
k141_904848	0.9233	0.0567	0.0200
k141_739155	0.0252	0.9475	0.0272
k141_434617	0.8761	0.1038	0.0201
k141_282711	0.7687	0.1791	0.0522
k141_1048643	0.9487	0.0353	0.0160
k141_904849	0.5571	0.2737	0.1692
k141_590323	0.8218	0.1568	0.0215
k141_282715	0.8436	0.1247	0.0317
k141_904856	0.7685	0.1919	0.0396
k141_434619	0.9046	0.0620	0.0334
k141_282717	0.4902	0.4596	0.0501
k141_121131	0.5945	0.3034	0.1022
k141_1204152	0.8682	0.1127	0.0191
k141_434622	0.9467	0.0378	0.0154
k141_590334	0.4606	0.1630	0.3764
k141_434623	0.4919	0.3600	0.1481
k141_434624	0.3731	0.4494	0.1775
k141_282722	0.8332	0.1399	0.0269
k141_121133	0.8689	0.0848	0.0463
k141_904866	0.8318	0.1041	0.0641
k141_1204158	0.4896	0.2462	0.2642
k141_282723	0.9335	0.0521	0.0144
k141_590342	0.4514	0.2839	0.2647
k141_1204159	0.7660	0.0618	0.1722
k141_739160	0.9519	0.0337	0.0144
k141_904867	0.7005	0.2666	0.0329
k141_121135	0.6489	0.2016	0.1494
k141_1048657	0.4158	0.4031	0.1812
k141_590346	0.5283	0.3300	0.1417
k141_434633	0.9630	0.0275	0.0095
k141_904871	0.4644	0.4268	0.1088
k141_1048661	0.5547	0.3447	0.1006
k141_1204168	0.2020	0.6376	0.1603
k141_904872	0.1353	0.1211	0.7436
k141_590350	0.6106	0.1682	0.2213
k141_739170	0.1447	0.1363	0.7190
k141_1204172	0.1217	0.7466	0.1317
k141_904875	0.6510	0.1747	0.1743
k141_1204176	0.7143	0.2097	0.0760
k141_590353	0.7219	0.2402	0.0378
k141_1048670	0.8613	0.1001	0.0386
k141_282738	0.7490	0.0957	0.1553
k141_739172	0.6255	0.2440	0.1305
k141_434652	0.4287	0.4795	0.0918
k141_590358	0.9371	0.0461	0.0168
k141_1204177	0.9510	0.0344	0.0146
k141_904883	0.8957	0.0829	0.0214
k141_1048672	0.1856	0.2726	0.5418
k141_282740	0.2481	0.6987	0.0531
k141_434657	0.6002	0.2621	0.1377
k141_590360	0.9000	0.0689	0.0310
k141_282742	0.9222	0.0644	0.0134
k141_739175	0.5534	0.3067	0.1399
k141_434658	0.7454	0.1144	0.1402
k141_434659	0.8227	0.1183	0.0590
k141_590363	0.2005	0.5385	0.2610
k141_590365	0.0599	0.0366	0.9035
k141_434663	0.3126	0.4362	0.2513
k141_739182	0.7676	0.1826	0.0498
k141_904898	0.5033	0.4390	0.0577
k141_1048682	0.3388	0.5303	0.1309
k141_434665	0.5926	0.2175	0.1899
k141_739183	0.8345	0.1288	0.0367
k141_282755	0.3013	0.4965	0.2021
k141_1048684	0.5796	0.2899	0.1304
k141_590367	0.9293	0.0504	0.0203
k141_434668	0.9554	0.0336	0.0110
k141_282762	0.4933	0.3390	0.1677
k141_904907	0.6016	0.1670	0.2314
k141_1204210	0.3543	0.2938	0.3519
k141_121146	0.9572	0.0305	0.0122
k141_590373	0.6470	0.1533	0.1997
k141_282763	0.8870	0.0846	0.0284
k141_904909	0.5129	0.2975	0.1896
k141_434672	0.3606	0.3067	0.3327
k141_121147	0.8230	0.1472	0.0297
k141_590382	0.7433	0.2178	0.0389
k141_904913	0.4604	0.3633	0.1763
k141_1048694	0.6106	0.2582	0.1312
k141_282770	0.1683	0.8053	0.0264
k141_1048695	0.8869	0.0900	0.0231
k141_434675	0.6177	0.3016	0.0807
k141_590383	0.5660	0.3225	0.1115
k141_1204224	0.8697	0.0994	0.0309
k141_282775	0.5117	0.3611	0.1272
k141_904926	0.5316	0.3124	0.1560
k141_1048702	0.8872	0.0715	0.0413
k141_121161	0.8647	0.1055	0.0298
k141_282778	0.5704	0.3158	0.1137
k141_434683	0.9502	0.0370	0.0128
k141_121162	0.0786	0.8165	0.1050
k141_1048706	0.9464	0.0393	0.0143
k141_1204240	0.7800	0.1437	0.0763
k141_590403	0.8636	0.0947	0.0416
k141_739194	0.6222	0.3462	0.0316
k141_1204241	0.9547	0.0330	0.0124
k141_434698	0.7553	0.1346	0.1101
k141_282784	0.5180	0.4414	0.0405
k141_904955	0.4553	0.2690	0.2757
k141_1048717	0.8937	0.0951	0.0112
k141_1204246	0.3370	0.2597	0.4033
k141_739203	0.5029	0.3411	0.1559
k141_121184	0.9637	0.0257	0.0106
k141_434703	0.3119	0.5388	0.1493
k141_434704	0.7940	0.1650	0.0411
k141_282793	0.8898	0.0856	0.0246
k141_904961	0.9398	0.0372	0.0229
k141_1204251	0.9324	0.0450	0.0226
k141_282796	0.9639	0.0270	0.0092
k141_1048718	0.9592	0.0295	0.0113
k141_904964	0.4280	0.2306	0.3414
k141_121188	0.6617	0.2121	0.1261
k141_434706	0.0150	0.0293	0.9557
k141_590423	0.5362	0.2529	0.2110
k141_1204254	0.7772	0.1839	0.0389
k141_1048722	0.0635	0.0568	0.8797
k141_121192	0.5711	0.2111	0.2178
k141_590425	0.1868	0.1636	0.6497
k141_739213	0.3654	0.3675	0.2671
k141_1204255	0.7318	0.1339	0.1343
k141_434709	0.5042	0.3622	0.1336
k141_1048724	0.6584	0.2082	0.1334
k141_282801	0.1208	0.5701	0.3091
k141_1048726	0.8493	0.1089	0.0418
k141_590427	0.7247	0.1968	0.0785
k141_739216	0.8875	0.0725	0.0400
k141_282806	0.3336	0.3963	0.2700
k141_1048727	0.3599	0.1316	0.5085
k141_434720	0.5634	0.2304	0.2062
k141_739217	0.7153	0.1420	0.1427
k141_121199	0.1745	0.7581	0.0675
k141_904979	0.7715	0.1162	0.1123
k141_434722	0.2669	0.3939	0.3392
k141_121203	0.7631	0.1593	0.0777
k141_590441	0.5280	0.3982	0.0738
k141_1204269	0.7351	0.1468	0.1182
k141_121204	0.8261	0.1101	0.0638
k141_1048729	0.0051	0.9839	0.0111
k141_739224	0.2942	0.3671	0.3387
k141_904984	0.4996	0.2770	0.2233
k141_434732	0.7964	0.1345	0.0692
k141_1048733	0.5335	0.1994	0.2671
k141_1204280	0.5341	0.2861	0.1798
k141_121211	0.9142	0.0516	0.0342
k141_434740	0.6985	0.1755	0.1260
k141_121213	0.5826	0.2370	0.1804
k141_739236	0.8590	0.1048	0.0362
k141_590457	0.9520	0.0337	0.0144
k141_739238	0.8883	0.0827	0.0290
k141_1048739	0.6575	0.2342	0.1083
k141_905002	0.7793	0.1658	0.0549
k141_1048740	0.7474	0.1919	0.0607
k141_590459	0.5355	0.3529	0.1116
k141_590460	0.1059	0.1009	0.7932
k141_905004	0.5231	0.3964	0.0805
k141_1204293	0.9648	0.0249	0.0103
k141_434752	0.9059	0.0636	0.0305
k141_121216	0.6445	0.2755	0.0801
k141_434753	0.9275	0.0580	0.0146
k141_1204294	0.8482	0.1076	0.0441
k141_590464	0.4982	0.3521	0.1496
k141_739249	0.8990	0.0731	0.0279
k141_1048748	0.2245	0.6294	0.1461
k141_905014	0.4408	0.3466	0.2125
k141_121218	0.9181	0.0603	0.0216
k141_590468	0.3003	0.3737	0.3261
k141_739253	0.1389	0.2739	0.5872
k141_282807	0.4364	0.5151	0.0485
k141_1204304	0.8581	0.0931	0.0487
k141_282808	0.9567	0.0303	0.0129
k141_121220	0.7525	0.2148	0.0328
k141_1204305	0.9621	0.0273	0.0106
k141_434766	0.7914	0.1689	0.0397
k141_590475	0.8101	0.1139	0.0760
k141_1048757	0.8121	0.1473	0.0407
k141_739258	0.2630	0.4736	0.2634
k141_282814	0.4589	0.2096	0.3315
k141_1204306	0.9667	0.0265	0.0068
k141_1204307	0.1566	0.5656	0.2778
k141_282815	0.5853	0.2743	0.1404
k141_905035	0.9042	0.0646	0.0312
k141_739265	0.7772	0.1458	0.0770
k141_1048765	0.2377	0.3650	0.3972
k141_121231	0.6557	0.2926	0.0518
k141_282818	0.2450	0.2091	0.5459
k141_590487	0.2184	0.7476	0.0340
k141_905039	0.4252	0.5132	0.0617
k141_121233	0.0276	0.0524	0.9200
k141_590488	0.4987	0.2316	0.2697
k141_434788	0.9384	0.0391	0.0226
k141_905041	0.8322	0.0974	0.0704
k141_121235	0.3308	0.3156	0.3536
k141_739271	0.4704	0.2897	0.2399
k141_1204316	0.8819	0.0818	0.0363
k141_590491	0.2576	0.1512	0.5912
k141_121237	0.8681	0.0933	0.0385
k141_1048771	0.9651	0.0248	0.0101
k141_282826	0.3662	0.5305	0.1032
k141_905049	0.8519	0.1018	0.0463
k141_282827	0.6535	0.1655	0.1810
k141_1048774	0.8830	0.0909	0.0261
k141_1204327	0.8125	0.1305	0.0571
k141_590496	0.2219	0.4508	0.3273
k141_282831	0.8976	0.0714	0.0310
k141_434797	0.6356	0.3100	0.0543
k141_121247	0.5222	0.3415	0.1363
k141_1204334	0.6931	0.1397	0.1672
k141_739284	0.3321	0.5919	0.0759
k141_590503	0.9162	0.0690	0.0148
k141_905050	0.4832	0.4393	0.0775
k141_1048782	0.6653	0.1737	0.1610
k141_739287	0.4457	0.3859	0.1684
k141_905051	0.7787	0.1428	0.0785
k141_739288	0.5467	0.2111	0.2422
k141_1048785	0.9384	0.0452	0.0164
k141_121255	0.2272	0.5072	0.2656
k141_434804	0.8421	0.1077	0.0502
k141_121256	0.9694	0.0215	0.0091
k141_590513	0.4349	0.3034	0.2617
k141_1048791	0.2360	0.4652	0.2989
k141_282850	0.9229	0.0572	0.0199
k141_121257	0.3282	0.4416	0.2302
k141_905065	0.8574	0.0941	0.0485
k141_434807	0.9635	0.0241	0.0123
k141_905066	0.5889	0.2839	0.1272
k141_739292	0.0067	0.0113	0.9820
k141_121263	0.7273	0.2164	0.0564
k141_590518	0.4899	0.4034	0.1067
k141_282855	0.8021	0.1649	0.0330
k141_1204364	0.3838	0.3578	0.2584
k141_434818	0.5486	0.3057	0.1457
k141_121268	0.2581	0.5376	0.2044
k141_590523	0.2605	0.5223	0.2172
k141_905073	0.9213	0.0651	0.0136
k141_1048802	0.3530	0.1451	0.5019
k141_739300	0.2640	0.3666	0.3694
k141_1204371	0.0389	0.0460	0.9151
k141_282867	0.5520	0.2836	0.1644
k141_434821	0.8311	0.1110	0.0579
k141_1204376	0.2966	0.1503	0.5532
k141_434822	0.1446	0.7281	0.1273
k141_121273	0.6745	0.2448	0.0808
k141_1204377	0.6134	0.2536	0.1330
k141_905082	0.2978	0.5198	0.1825
k141_121274	0.4696	0.4289	0.1015
