seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_676683	2687	No terminal repeats	5	11	0.7877	NA	0	1.6989	NA	NA
k141_305540	5623	No terminal repeats	6	11	0.7876	NA	0	1.3231	NA	NA
k141_482222	3710	No terminal repeats	3	11	0.7876	NA	1	1.1254	MOBH	NA
k141_462831	4956	No terminal repeats	5	11	0.7872	NA	0	1.4434	NA	NA
k141_701504	3761	No terminal repeats	4	11	0.7870	NA	0	0.4062	NA	NA
k141_479726	4455	No terminal repeats	8	11	0.7869	NA	0	1.1675	NA	NA
k141_529534	3237	No terminal repeats	2	11	0.7869	NA	0	1.2274	NA	NA
k141_1212803	4516	No terminal repeats	5	11	0.7868	NA	0	1.9903	NA	NA
k141_428313	3424	No terminal repeats	7	11	0.7868	NA	0	1.5843	NA	NA
k141_665894	7909	No terminal repeats	10	11	0.7865	NA	0	1.4792	NA	NA
k141_120582	2509	No terminal repeats	4	11	0.7865	NA	0	0.7832	NA	NA
k141_520541	3342	No terminal repeats	2	11	0.7865	NA	0	0.9053	NA	NA
k141_973639	1144	No terminal repeats	2	11	0.7864	NA	1	1.0082	T_virB10	NA
k141_1065809	2729	No terminal repeats	5	11	0.7864	NA	0	1.7451	NA	NA
k141_974241	2749	No terminal repeats	3	11	0.7861	NA	0	0.6893	NA	NA
k141_258016	2894	No terminal repeats	4	11	0.7860	NA	0	0.4780	NA	NA
k141_332380	8516	No terminal repeats	7	11	0.7860	NA	0	0.5013	NA	NA
k141_1014828	12109	No terminal repeats	11	11	0.7859	NA	0	0.5173	NA	NA
k141_350257	11132	No terminal repeats	8	11	0.7859	NA	0	1.7154	NA	NA
k141_873586	3278	No terminal repeats	5	11	0.7856	NA	0	1.0583	NA	NA
k141_764394	3541	No terminal repeats	3	11	0.7854	NA	0	0.5057	NA	NA
k141_306152	1546	No terminal repeats	3	11	0.7853	NA	1	1.0106	NA	NA
k141_704094	5807	No terminal repeats	4	11	0.7853	NA	0	0.9856	NA	NA
k141_340104	2960	No terminal repeats	4	11	0.7853	NA	0	0.7344	NA	NA
k141_447854	2589	No terminal repeats	3	11	0.7852	NA	0	0.2094	NA	NA
k141_257648	4035	No terminal repeats	3	11	0.7851	NA	0	1.1268	NA	NA
k141_665860	6675	No terminal repeats	6	11	0.7849	NA	0	0.7125	NA	NA
k141_103848	2922	No terminal repeats	3	11	0.7849	NA	0	1.2896	NA	NA
k141_788522	3282	No terminal repeats	3	11	0.7848	NA	0	0.3312	NA	NA
k141_276767	1885	No terminal repeats	3	11	0.7848	NA	1	1.5301	NA	NA
k141_708930	5038	No terminal repeats	5	11	0.7847	NA	0	0.1469	NA	NA
k141_588705	2606	No terminal repeats	4	11	0.7846	NA	0	0.1593	NA	NA
k141_314518	2603	No terminal repeats	5	11	0.7845	NA	0	0.7549	NA	NA
k141_458625	1235	No terminal repeats	2	11	0.7845	NA	1	1.3505	t4cp2	NA
k141_635631	8263	No terminal repeats	8	11	0.7844	NA	0	0.1793	NA	NA
k141_145017	4606	No terminal repeats	8	11	0.7841	NA	0	2.7198	NA	NA
k141_252681	5858	No terminal repeats	8	11	0.7836	NA	0	0.1520	NA	NA
k141_456343	8579	No terminal repeats	8	11	0.7835	NA	0	0.8536	NA	NA
k141_1080559	13860	No terminal repeats	11	11	0.7834	NA	0	1.1664	NA	NA
k141_954259	6525	No terminal repeats	5	11	0.7833	NA	0	0.7406	NA	NA
k141_404502	10143	No terminal repeats	10	11	0.7833	NA	1	1.8899	NA	NA
k141_807850	11370	No terminal repeats	12	11	0.7832	NA	0	3.0683	NA	NA
k141_204075	4247	No terminal repeats	1	11	0.7831	NA	0	1.6558	NA	NA
k141_87205	4960	No terminal repeats	5	11	0.7831	NA	0	0.2975	NA	NA
k141_1005610	2983	No terminal repeats	4	11	0.7829	NA	0	1.2763	NA	NA
k141_94566	3620	No terminal repeats	3	11	0.7829	NA	0	0.9851	NA	NA
k141_668864	5609	No terminal repeats	6	11	0.7825	NA	0	0.2881	NA	NA
k141_8255	3641	No terminal repeats	4	11	0.7824	NA	0	0.4713	NA	NA
k141_1047368	2855	No terminal repeats	3	11	0.7818	NA	0	0.8338	NA	NA
k141_73956	12595	No terminal repeats	8	11	0.7818	NA	0	0.6743	NA	NA
k141_339483	7414	No terminal repeats	7	11	0.7815	NA	0	0.7428	NA	NA
k141_796788	5123	No terminal repeats	7	11	0.7812	NA	0	0.9156	NA	NA
k141_842280	3068	No terminal repeats	3	11	0.7811	NA	0	1.3498	NA	NA
k141_897085	9743	No terminal repeats	10	11	0.7808	NA	0	0.5357	NA	NA
k141_926998	1426	No terminal repeats	4	11	0.7806	NA	1	1.7751	NA	NA
k141_528768	1130	No terminal repeats	3	11	0.7806	NA	1	1.3116	T_virB8	NA
k141_1103647	5027	No terminal repeats	6	11	0.7805	NA	0	0.7680	NA	NA
k141_880040	4019	No terminal repeats	6	11	0.7804	NA	0	1.9844	NA	NA
k141_1217785	3254	No terminal repeats	4	11	0.7804	NA	0	1.3307	NA	NA
k141_168723	2535	No terminal repeats	3	11	0.7804	NA	0	0.5652	NA	NA
k141_399783	3170	No terminal repeats	4	11	0.7796	NA	0	0.1975	NA	NA
k141_664314	5480	No terminal repeats	7	11	0.7796	NA	0	1.1490	NA	NA
k141_935248	3486	No terminal repeats	4	11	0.7795	NA	0	0.9382	NA	NA
k141_547962	11992	No terminal repeats	10	11	0.7793	NA	0	0.9942	NA	NA
k141_312938	2813	No terminal repeats	4	11	0.7791	NA	0	0.6179	NA	NA
k141_1029514	4217	No terminal repeats	5	11	0.7791	NA	0	0.6649	NA	NA
k141_591250	4359	No terminal repeats	6	11	0.7789	NA	0	0.1769	NA	NA
k141_577880	15436	No terminal repeats	19	11	0.7788	NA	0	0.9738	NA	NA
k141_364902	2575	No terminal repeats	2	11	0.7780	NA	0	1.5983	NA	NA
k141_347314	2530	No terminal repeats	2	11	0.7779	NA	0	1.6764	NA	NA
k141_140734	5316	No terminal repeats	4	11	0.7778	NA	0	0.9567	NA	NA
k141_789226	11786	No terminal repeats	13	11	0.7776	NA	0	1.4174	NA	NA
k141_724809	6937	No terminal repeats	6	11	0.7775	NA	0	0.9217	NA	NA
k141_1123763	4000	No terminal repeats	5	11	0.7775	NA	0	0.2677	NA	NA
k141_29705	3206	No terminal repeats	4	11	0.7774	NA	0	0.5395	NA	NA
k141_796716	4330	No terminal repeats	4	11	0.7772	NA	0	0.1471	NA	NA
k141_556491	3276	No terminal repeats	4	11	0.7770	NA	0	0.7449	NA	NA
k141_1148879	9359	No terminal repeats	11	11	0.7769	NA	0	2.2588	NA	NA
k141_1082585	2875	No terminal repeats	3	11	0.7768	NA	0	0.4589	NA	NA
k141_438602	3398	No terminal repeats	4	11	0.7768	NA	0	0.7642	NA	NA
k141_937756	1697	No terminal repeats	4	11	0.7767	NA	1	0.8342	NA	NA
k141_585363	6284	No terminal repeats	6	11	0.7766	NA	0	1.3259	NA	NF033134
k141_67817	4083	No terminal repeats	7	11	0.7765	NA	0	0.8647	NA	NA
k141_242812	4166	No terminal repeats	3	11	0.7763	NA	0	0.6898	NA	NA
k141_134844	11895	No terminal repeats	12	11	0.7761	NA	0	1.1154	NA	NA
k141_406842	6869	No terminal repeats	6	11	0.7759	NA	0	2.2551	NA	NA
k141_361618	8838	No terminal repeats	8	11	0.7758	NA	0	0.6641	NA	NA
k141_378329	2783	No terminal repeats	2	11	0.7757	NA	0	0.4794	NA	NA
k141_924118	2575	No terminal repeats	4	11	0.7757	NA	0	1.7675	NA	NA
k141_143028	2758	No terminal repeats	2	11	0.7755	NA	1	1.0188	T_virB8	NA
k141_990975	2194	No terminal repeats	4	11	0.7750	NA	1	1.1997	F_traB	NA
k141_1053922	3205	No terminal repeats	4	11	0.7750	NA	0	1.0219	NA	NA
k141_334379	11670	No terminal repeats	12	11	0.7749	NA	0	1.4326	NA	NA
k141_622237	1114	No terminal repeats	2	11	0.7744	NA	1	0.9769	T_virB9	NA
k141_1045320	7540	No terminal repeats	8	11	0.7743	NA	0	0.3693	NA	NA
k141_499970	6297	No terminal repeats	7	11	0.7742	NA	0	2.2158	NA	NA
k141_246333	4497	No terminal repeats	6	11	0.7742	NA	0	0.2159	NA	NA
k141_869066	1273	No terminal repeats	2	11	0.7742	NA	1	1.0188	T_virB8	NA
k141_327468	8302	No terminal repeats	8	11	0.7739	NA	0	0.5503	NA	NA
k141_491516	2644	No terminal repeats	2	11	0.7737	NA	0	0.8851	NA	NA
k141_820496	2689	No terminal repeats	3	11	0.7736	NA	0	0.4502	NA	NA
k141_1101778	3306	No terminal repeats	5	11	0.7736	NA	0	0.7167	NA	NA
k141_1227037	2699	No terminal repeats	2	11	0.7732	NA	0	0.9298	NA	NA
k141_17193	3431	No terminal repeats	5	11	0.7729	NA	0	1.1929	NA	NA
k141_499608	1995	No terminal repeats	3	11	0.7728	NA	1	0.1568	NA	NA
k141_1046824	2622	No terminal repeats	4	11	0.7728	NA	0	1.3887	NA	NA
k141_973516	2912	No terminal repeats	3	11	0.7728	NA	0	1.2341	NA	NA
k141_215476	10569	No terminal repeats	12	11	0.7724	NA	0	1.1414	NA	NA
k141_1177770	2752	No terminal repeats	3	11	0.7722	NA	0	1.0397	NA	NA
k141_896386	3265	No terminal repeats	5	11	0.7722	NA	0	0.6687	NA	NA
k141_59885	2578	No terminal repeats	4	11	0.7719	NA	0	0.5598	NA	NA
k141_929834	3217	No terminal repeats	5	11	0.7719	NA	0	0.8202	NA	NA
k141_879274	14912	No terminal repeats	14	11	0.7718	NA	0	0.8851	NA	NA
k141_332115	1438	No terminal repeats	3	11	0.7716	NA	1	1.1756	T_virB8	NA
k141_500140	4849	No terminal repeats	5	11	0.7715	NA	0	0.4502	NA	NA
k141_598603	6522	No terminal repeats	6	11	0.7709	NA	0	0.1401	NA	NA
k141_412057	1274	No terminal repeats	4	11	0.7703	NA	1	1.5384	B_traF	NA
k141_913284	3671	No terminal repeats	3	11	0.7701	NA	0	0.3167	NA	NA
k141_392363	8213	No terminal repeats	7	11	0.7700	NA	0	1.0767	NA	NA
k141_349154	7541	No terminal repeats	8	11	0.7696	NA	0	0.7238	NA	NA
k141_1071821	4445	No terminal repeats	6	11	0.7694	NA	0	1.5984	NA	NA
k141_182680	17243	No terminal repeats	18	11	0.7693	NA	1	0.7548	NA	NA
k141_428589	2569	No terminal repeats	3	11	0.7693	NA	0	0.3204	NA	NA
k141_199160	3535	No terminal repeats	4	11	0.7692	NA	0	1.3990	NA	NA
k141_157239	4078	No terminal repeats	6	11	0.7691	NA	0	0.1775	NA	NA
k141_746670	2700	No terminal repeats	3	11	0.7689	NA	0	0.9441	NA	NA
k141_1076532	3724	No terminal repeats	5	11	0.7689	NA	0	1.3575	NA	NA
k141_626299	4111	No terminal repeats	5	11	0.7689	NA	0	0.2308	NA	NA
k141_282341	2894	No terminal repeats	2	11	0.7688	NA	0	0.5266	NA	NA
k141_545423	2837	No terminal repeats	3	11	0.7679	NA	0	0.3077	NA	NA
k141_952004	9568	No terminal repeats	11	11	0.7679	NA	1	0.4700	B_traF	NA
k141_247089	5163	No terminal repeats	6	11	0.7675	NA	0	0.6113	NA	NA
k141_318334	2544	No terminal repeats	3	11	0.7674	NA	0	0.9724	NA	NA
k141_317408	9008	No terminal repeats	7	11	0.7670	NA	0	1.1065	NA	NA
k141_992405	2560	No terminal repeats	5	11	0.7667	NA	0	1.7277	NA	NA
k141_560514	4533	No terminal repeats	5	11	0.7665	NA	0	0.4327	NA	NA
k141_471224	7530	No terminal repeats	6	11	0.7665	NA	1	1.4545	NA	NA
k141_20187	4491	No terminal repeats	6	11	0.7664	NA	0	0.5447	NA	NA
k141_1625	2783	No terminal repeats	2	11	0.7660	NA	0	0.5333	NA	NA
k141_59164	3587	No terminal repeats	4	11	0.7659	NA	0	0.1506	NA	NA
k141_603310	6482	No terminal repeats	6	11	0.7653	NA	0	0.6179	NA	NA
k141_186764	3406	No terminal repeats	4	11	0.7651	NA	0	1.5417	NA	NA
k141_867829	3254	No terminal repeats	3	11	0.7651	NA	0	1.2123	NA	NA
k141_578610	3343	No terminal repeats	4	11	0.7649	NA	0	1.0050	NA	NA
k141_487796	3381	No terminal repeats	5	11	0.7646	NA	0	0.1827	NA	NA
k141_605005	3356	No terminal repeats	4	11	0.7643	NA	0	1.1126	NA	NA
k141_885021	3158	No terminal repeats	4	11	0.7642	NA	0	1.0320	NA	NA
k141_972094	14649	No terminal repeats	13	11	0.7641	NA	0	2.6964	NA	NA
k141_134187	6689	No terminal repeats	6	11	0.7641	NA	0	0.7542	NA	NA
k141_52105	2533	No terminal repeats	4	11	0.7639	NA	0	0.9959	NA	NA
k141_617324	4033	No terminal repeats	5	11	0.7639	NA	0	0.2102	NA	NA
k141_1094035	4543	No terminal repeats	5	11	0.7638	NA	0	1.7535	NA	NA
k141_208099	3226	No terminal repeats	4	11	0.7637	NA	0	0.7832	NA	NA
k141_1094714	11030	No terminal repeats	12	11	0.7637	NA	0	0.7501	NA	NA
k141_620518	3525	No terminal repeats	5	11	0.7636	NA	0	0.5593	NA	NA
k141_506639	7072	No terminal repeats	6	11	0.7632	NA	0	1.0036	NA	NA
k141_335540	4143	No terminal repeats	7	11	0.7632	NA	0	1.2365	NA	NA
k141_1179019	3225	No terminal repeats	4	11	0.7631	NA	0	0.3290	NA	NA
k141_1112652	3685	No terminal repeats	4	11	0.7628	NA	0	0.9805	NA	NA
k141_504709	16240	No terminal repeats	10	11	0.7623	NA	0	1.6747	NA	NA
k141_308715	4800	No terminal repeats	5	11	0.7622	NA	0	1.5529	NA	NA
k141_57471	4278	No terminal repeats	5	11	0.7619	NA	0	0.8869	NA	NA
k141_1231535	4784	No terminal repeats	6	11	0.7618	NA	0	0.1657	NA	NA
k141_315279	3445	No terminal repeats	4	11	0.7614	NA	0	0.7229	NA	NA
k141_927924	22377	No terminal repeats	19	11	0.7614	NA	0	3.8078	NA	NA
k141_1087748	3340	No terminal repeats	2	11	0.7614	NA	0	1.0730	NA	NA
k141_204771	5117	No terminal repeats	4	11	0.7614	NA	0	1.1504	NA	NA
k141_209489	9154	No terminal repeats	11	11	0.7614	NA	0	1.2840	NA	NA
k141_1104936	7442	No terminal repeats	11	11	0.7612	NA	0	0.2952	NA	NA
k141_1225896	2595	No terminal repeats	3	11	0.7610	NA	0	1.2498	NA	NA
k141_1176595	2693	No terminal repeats	4	11	0.7610	NA	0	0.6532	NA	NA
k141_857709	2797	No terminal repeats	6	11	0.7608	NA	0	1.6414	NA	NA
k141_1080825	3032	No terminal repeats	3	11	0.7607	NA	0	1.0074	NA	NA
k141_358089	3495	No terminal repeats	5	11	0.7606	NA	0	1.2486	NA	NA
k141_973404	3047	No terminal repeats	4	11	0.7601	NA	0	0.1284	NA	NA
k141_311163	3780	No terminal repeats	5	11	0.7596	NA	0	0.4126	NA	NA
k141_644713	2732	No terminal repeats	4	11	0.7595	NA	0	1.0599	NA	NA
k141_144330	3398	No terminal repeats	3	11	0.7591	NA	0	0.3300	NA	NA
k141_499280	3892	No terminal repeats	4	11	0.7590	NA	0	1.7105	NA	NA
k141_1107102	2837	No terminal repeats	2	11	0.7590	NA	0	0.3163	NA	NA
k141_128917	1125	No terminal repeats	3	11	0.7589	NA	1	1.6398	NA	NA
k141_409540	2597	No terminal repeats	4	11	0.7589	NA	0	0.4378	NA	NA
k141_888794	2674	No terminal repeats	3	11	0.7589	NA	0	0.6787	NA	NA
k141_789178	3209	No terminal repeats	2	11	0.7588	NA	0	0.5408	NA	NA
k141_857730	6408	No terminal repeats	8	11	0.7587	NA	0	0.2159	NA	NA
k141_584456	2873	No terminal repeats	3	11	0.7585	NA	1	1.2668	NA	NA
k141_803474	7624	No terminal repeats	9	11	0.7580	NA	0	2.1459	NA	NA
k141_805648	4266	No terminal repeats	3	11	0.7580	NA	0	1.6294	NA	NA
k141_844722	2720	No terminal repeats	3	11	0.7579	NA	0	1.6399	NA	NA
k141_367078	2748	No terminal repeats	5	11	0.7579	NA	0	0.8210	NA	NA
k141_835308	8977	No terminal repeats	8	11	0.7578	NA	0	1.8322	NA	NA
k141_1096147	1139	No terminal repeats	2	11	0.7578	NA	1	1.1315	G_tfc23	NA
k141_766894	3603	No terminal repeats	4	11	0.7577	NA	0	0.1566	NA	NA
k141_159506	3012	No terminal repeats	4	11	0.7576	NA	0	0.2159	NA	NA
k141_645188	2885	No terminal repeats	5	11	0.7572	NA	0	1.3133	NA	NA
k141_663635	5472	No terminal repeats	4	11	0.7568	NA	0	1.5938	NA	NA
k141_1144062	3350	No terminal repeats	7	11	0.7568	NA	0	2.1213	NA	NA
k141_674352	4448	No terminal repeats	6	11	0.7567	NA	0	0.9345	NA	NA
k141_286422	3343	No terminal repeats	5	11	0.7567	NA	0	0.4736	NA	NA
k141_712769	2526	No terminal repeats	4	11	0.7566	NA	0	0.5220	NA	NA
k141_5998	3632	No terminal repeats	3	11	0.7564	NA	0	0.6192	NA	NA
k141_601660	3781	No terminal repeats	6	11	0.7564	NA	0	1.5154	NA	NA
k141_1104558	2859	No terminal repeats	5	11	0.7562	NA	0	1.2840	NA	NA
k141_350706	2868	No terminal repeats	4	11	0.7561	NA	0	0.6652	NA	NA
k141_805084	13745	No terminal repeats	14	11	0.7560	NA	0	1.4967	NA	NA
k141_123258	5982	No terminal repeats	6	11	0.7560	NA	0	0.6269	NA	NA
k141_968996	2514	No terminal repeats	3	11	0.7558	NA	0	0.2647	NA	NA
k141_1009220	3108	No terminal repeats	2	11	0.7556	NA	0	0.6337	NA	NA
k141_576649	2787	No terminal repeats	4	11	0.7556	NA	0	2.2298	NA	NA
k141_360145	14154	No terminal repeats	12	11	0.7556	NA	0	3.1936	NA	NA
k141_100178	4587	No terminal repeats	2	11	0.7553	NA	0	0.4794	NA	NA
k141_597414	1493	No terminal repeats	4	11	0.7549	NA	1	0.5702	NA	NA
k141_73169	15328	No terminal repeats	13	11	0.7546	NA	0	1.0640	NA	NA
k141_954942	3753	No terminal repeats	3	11	0.7543	NA	0	0.7866	NA	NA
k141_1094348	2556	No terminal repeats	4	11	0.7542	NA	0	0.2241	NA	NF000272
k141_488018	6498	No terminal repeats	2	11	0.7538	NA	1	1.4150	NA	NA
k141_821207	1718	No terminal repeats	3	11	0.7538	NA	1	0.4496	NA	NA
k141_680427	16007	No terminal repeats	9	11	0.7538	NA	0	1.1874	NA	NA
k141_178304	22587	No terminal repeats	24	11	0.7537	NA	0	0.2520	NA	NA
k141_817317	6799	No terminal repeats	7	11	0.7537	NA	0	2.7457	NA	NA
k141_201071	2799	No terminal repeats	3	11	0.7534	NA	0	1.1682	NA	NA
k141_670938	5189	No terminal repeats	7	11	0.7534	NA	0	1.4338	NA	NA
k141_980234	2280	No terminal repeats	2	11	0.7533	NA	1	1.4636	F_traE	NA
k141_1079662	4067	No terminal repeats	4	11	0.7529	NA	0	0.7582	NA	NA
k141_177710	5474	No terminal repeats	6	11	0.7529	NA	0	1.6148	NA	NA
k141_580102	2804	No terminal repeats	5	11	0.7527	NA	0	1.3774	NA	NA
k141_440861	8299	No terminal repeats	6	11	0.7527	NA	0	0.4842	NA	NA
k141_518836	5897	No terminal repeats	6	11	0.7525	NA	0	1.2879	NA	NA
k141_617338	3960	No terminal repeats	4	11	0.7525	NA	0	0.1803	NA	NA
k141_111785	1346	No terminal repeats	3	11	0.7523	NA	1	1.5384	B_traF	NA
k141_13394	2812	No terminal repeats	5	11	0.7523	NA	1	0.6480	NA	NA
k141_1212443	7299	No terminal repeats	8	11	0.7522	NA	0	0.1463	NA	NA
k141_1243801	3611	No terminal repeats	6	11	0.7514	NA	0	1.3054	NA	NA
k141_1152499	3107	No terminal repeats	5	11	0.7513	NA	0	1.5508	NA	NA
k141_136758	3040	No terminal repeats	2	11	0.7509	NA	0	1.0699	NA	NA
k141_524921	3402	No terminal repeats	3	11	0.7507	NA	0	0.3458	NA	NA
k141_663274	5019	No terminal repeats	5	11	0.7506	NA	0	0.3581	NA	NA
k141_878247	2625	No terminal repeats	4	11	0.7505	NA	0	0.5650	NA	NA
k141_1112223	9395	No terminal repeats	13	11	0.7505	NA	0	0.2744	NA	NA
k141_483866	6856	No terminal repeats	8	11	0.7503	NA	0	0.2665	NA	NA
k141_731970	4349	No terminal repeats	9	11	0.7499	NA	0	0.7027	NA	NA
k141_1179165	4590	No terminal repeats	5	11	0.7499	NA	0	0.4592	NA	NA
k141_1169308	6858	No terminal repeats	7	11	0.7495	NA	0	0.1561	NA	NA
k141_968861	2962	No terminal repeats	4	11	0.7493	NA	0	0.8319	NA	NA
k141_95917	5995	No terminal repeats	8	11	0.7491	NA	0	0.6645	NA	NA
k141_1090138	1019	No terminal repeats	2	11	0.7490	NA	1	1.0872	NA	NA
k141_173589	3413	No terminal repeats	3	11	0.7487	NA	0	0.1916	NA	NA
k141_719937	2847	No terminal repeats	5	11	0.7487	NA	0	1.2922	NA	NA
k141_655390	9523	No terminal repeats	11	11	0.7486	NA	0	2.3814	NA	NA
k141_400216	10351	No terminal repeats	6	11	0.7486	NA	0	0.2809	NA	NA
k141_957104	8155	No terminal repeats	8	11	0.7485	NA	0	1.0678	NA	NA
k141_8940	4423	No terminal repeats	4	11	0.7482	NA	0	1.2857	NA	NA
k141_1136622	10861	No terminal repeats	14	11	0.7481	NA	0	1.5975	NA	NA
k141_3354	5732	No terminal repeats	4	11	0.7477	NA	0	0.3559	NA	NA
k141_171007	4173	No terminal repeats	4	11	0.7476	NA	0	1.6496	NA	NA
k141_590487	1210	No terminal repeats	2	11	0.7476	NA	1	1.3758	MOBP1	NA
k141_357598	3790	No terminal repeats	4	11	0.7475	NA	0	0.7695	NA	NA
k141_963441	5364	No terminal repeats	6	11	0.7474	NA	0	0.6983	NA	NA
k141_970284	2647	No terminal repeats	2	11	0.7474	NA	0	0.8409	NA	NA
k141_34227	1067	No terminal repeats	1	11	0.7470	NA	1	1.2750	NA	NA
k141_825828	2695	No terminal repeats	4	11	0.7466	NA	0	0.8685	NA	NA
k141_350082	2634	No terminal repeats	4	11	0.7465	NA	1	1.1408	NA	NA
k141_647306	8992	No terminal repeats	10	11	0.7462	NA	0	0.8635	NA	NA
k141_317858	2976	No terminal repeats	4	11	0.7461	NA	0	1.4187	NA	NA
k141_1119946	4009	No terminal repeats	3	11	0.7461	NA	0	0.7982	NA	NA
k141_218360	19068	No terminal repeats	25	11	0.7460	NA	0	1.0093	NA	NA
k141_355110	8577	No terminal repeats	8	11	0.7460	NA	0	0.7256	NA	NA
k141_581321	3478	No terminal repeats	4	11	0.7459	NA	0	1.4565	NA	NA
k141_648234	3304	No terminal repeats	10	11	0.7457	NA	0	0.2312	NA	NA
k141_132921	9567	No terminal repeats	6	11	0.7454	NA	0	1.7019	NA	NA
k141_1100039	2738	No terminal repeats	3	11	0.7453	NA	0	0.3886	NA	NA
k141_1117913	5752	No terminal repeats	5	11	0.7453	NA	0	0.2393	NA	NA
k141_1006481	6832	No terminal repeats	6	11	0.7448	NA	0	0.5103	NA	NF000272
k141_787302	8915	No terminal repeats	8	11	0.7446	NA	0	0.6602	NA	NA
k141_471801	4980	No terminal repeats	6	11	0.7445	NA	0	0.6833	NA	NA
k141_1030242	1327	No terminal repeats	2	11	0.7444	NA	1	0.8364	NA	NA
k141_983000	8561	No terminal repeats	11	11	0.7444	NA	0	0.3804	NA	NA
k141_93534	17126	No terminal repeats	12	11	0.7443	NA	0	0.1155	NA	NA
k141_828058	2633	No terminal repeats	4	11	0.7442	NA	0	0.9537	NA	NA
k141_1240457	4182	No terminal repeats	6	11	0.7442	NA	0	3.3320	NA	NA
k141_59620	2552	No terminal repeats	3	11	0.7442	NA	0	1.4323	NA	NA
k141_1222879	4149	No terminal repeats	6	11	0.7441	NA	0	2.1831	NA	NA
k141_1200666	7480	No terminal repeats	6	11	0.7441	NA	0	0.4574	NA	NA
k141_189595	4116	No terminal repeats	4	11	0.7437	NA	0	0.1704	NA	NA
k141_223309	3882	No terminal repeats	5	11	0.7436	NA	0	0.1562	NA	NA
k141_672032	2777	No terminal repeats	3	11	0.7434	NA	0	0.5597	NA	NA
k141_1045495	4651	No terminal repeats	4	11	0.7434	NA	0	0.3051	NA	NA
k141_984477	5024	No terminal repeats	6	11	0.7434	NA	0	0.5877	NA	NA
k141_392487	4257	No terminal repeats	6	11	0.7431	NA	0	1.3353	NA	NA
k141_767666	1832	No terminal repeats	4	11	0.7430	NA	1	1.4048	F_traL	NA
k141_407430	6250	No terminal repeats	7	11	0.7429	NA	0	1.0123	NA	NA
k141_407711	3971	No terminal repeats	6	11	0.7427	NA	0	1.1086	NA	NA
k141_371427	4038	No terminal repeats	7	11	0.7424	NA	0	1.8172	NA	NF033144
k141_1040119	17016	No terminal repeats	17	11	0.7421	NA	0	0.8095	NA	NA
k141_838545	2892	No terminal repeats	2	11	0.7421	NA	0	0.4271	NA	NA
k141_670301	9315	No terminal repeats	12	11	0.7421	NA	0	1.1643	NA	NA
k141_671298	2511	No terminal repeats	4	11	0.7420	NA	0	1.2971	NA	NA
k141_1137325	2965	No terminal repeats	3	11	0.7418	NA	0	0.2003	NA	NF000272
k141_786834	6156	No terminal repeats	8	11	0.7418	NA	0	0.2017	NA	NA
k141_546344	7003	No terminal repeats	7	11	0.7417	NA	0	1.5352	NA	NA
k141_291177	3232	No terminal repeats	3	11	0.7417	NA	0	0.1706	NA	NA
k141_10223	2612	No terminal repeats	3	11	0.7414	NA	0	1.5689	NA	NA
k141_339050	2626	No terminal repeats	4	11	0.7413	NA	0	0.4613	NA	NA
k141_899572	7134	No terminal repeats	5	11	0.7413	NA	0	1.8109	NA	NA
k141_827076	3173	No terminal repeats	3	11	0.7413	NA	0	0.4784	NA	NF012174
k141_11301	6800	No terminal repeats	8	11	0.7407	NA	0	0.1993	NA	NA
k141_718115	3911	No terminal repeats	5	11	0.7406	NA	0	1.5508	NA	NA
k141_973788	2637	No terminal repeats	3	11	0.7403	NA	0	0.6019	NA	NA
k141_864330	7915	No terminal repeats	10	11	0.7402	NA	0	1.6960	NA	NA
k141_494606	4233	No terminal repeats	2	11	0.7402	NA	0	0.3550	NA	NA
k141_839007	11153	No terminal repeats	8	11	0.7401	NA	0	1.7269	NA	NA
k141_274130	8582	No terminal repeats	9	11	0.7396	NA	1	0.8157	NA	NA
k141_1167220	8317	No terminal repeats	11	11	0.7396	NA	2	1.3758	MOBP1	NA
k141_576116	8164	No terminal repeats	13	11	0.7392	NA	0	1.1539	NA	NA
k141_286546	4237	No terminal repeats	4	11	0.7392	NA	0	0.7613	NA	NA
k141_488103	2676	No terminal repeats	5	11	0.7389	NA	0	0.7379	NA	NA
k141_1046048	4143	No terminal repeats	3	11	0.7388	NA	1	0.5422	B_traQ	NA
k141_482767	3486	No terminal repeats	5	11	0.7384	NA	0	0.2330	NA	NA
k141_1129726	3689	No terminal repeats	5	11	0.7383	NA	0	0.5124	NA	NA
k141_599247	4287	No terminal repeats	5	11	0.7383	NA	0	0.4184	NA	NA
k141_419486	9095	No terminal repeats	11	11	0.7382	NA	0	1.1887	NA	NA
k141_798733	5122	No terminal repeats	7	11	0.7380	NA	0	0.3366	NA	NA
k141_229486	3890	No terminal repeats	2	11	0.7379	NA	0	0.3081	NA	NA
k141_711470	5298	No terminal repeats	4	11	0.7378	NA	0	0.4180	NA	NA
k141_1097735	3523	No terminal repeats	6	11	0.7378	NA	0	0.1427	NA	NA
k141_336065	4281	No terminal repeats	4	11	0.7376	NA	1	1.5384	B_traF	NA
k141_679745	3096	No terminal repeats	2	11	0.7374	NA	0	0.9470	NA	NA
k141_1061805	1155	No terminal repeats	3	11	0.7373	NA	1	0.7771	NA	NA
