seq_name	chromosome_score	plasmid_score	virus_score
k141_198066	0.0111	0.0245	0.9644
k141_418934	0.9574	0.0293	0.0134
k141_302290	0.2837	0.4736	0.2426
k141_88687	0.5916	0.1796	0.2287
k141_88688	0.8208	0.1193	0.0599
k141_198071	0.8938	0.0799	0.0263
k141_518206	0.6772	0.2992	0.0235
k141_853817	0.5785	0.1642	0.2573
k141_198073	0.7359	0.1505	0.1135
k141_418937	0.6875	0.1885	0.1239
k141_731669	0.3052	0.5703	0.1245
k141_198075	0.1224	0.1011	0.7765
k141_302301	0.4803	0.3443	0.1753
k141_418940	0.7586	0.1490	0.0924
k141_518212	0.9207	0.0607	0.0186
k141_634411	0.5931	0.3141	0.0928
k141_731673	0.2942	0.4034	0.3024
k141_88701	0.0278	0.0417	0.9305
k141_518214	0.8000	0.0979	0.1021
k141_418949	0.2934	0.6348	0.0718
k141_302309	0.3274	0.4073	0.2653
k141_518215	0.6315	0.2054	0.1631
k141_731676	0.6086	0.1956	0.1958
k141_198079	0.8897	0.0760	0.0343
k141_853823	0.8637	0.0851	0.0512
k141_853824	0.2654	0.5948	0.1397
k141_302312	0.0022	0.9885	0.0093
k141_88711	0.5025	0.2287	0.2688
k141_731681	0.6505	0.2044	0.1451
k141_418960	0.1644	0.0356	0.8000
k141_518219	0.9403	0.0374	0.0223
k141_302317	0.8318	0.1325	0.0358
k141_853829	0.1072	0.1230	0.7697
k141_198087	0.9330	0.0478	0.0192
k141_731682	0.5979	0.2365	0.1656
k141_634427	0.7844	0.1596	0.0560
k141_302319	0.7619	0.1428	0.0953
k141_731683	0.6742	0.1865	0.1393
k141_634429	0.4039	0.1444	0.4517
k141_418961	0.0077	0.9766	0.0157
k141_88721	0.7195	0.1387	0.1418
k141_418962	0.3824	0.4451	0.1725
k141_198094	0.1199	0.1388	0.7414
k141_853837	0.1107	0.6845	0.2048
k141_198095	0.3208	0.4698	0.2094
k141_302329	0.5962	0.2492	0.1546
k141_88727	0.1890	0.1564	0.6546
k141_853842	0.3868	0.2330	0.3803
k141_198098	0.5693	0.1712	0.2595
k141_731689	0.4749	0.4618	0.0634
k141_634431	0.3757	0.4821	0.1422
k141_418968	0.4975	0.2559	0.2466
k141_853844	0.6504	0.2309	0.1187
k141_302333	0.0033	0.9884	0.0083
k141_731693	0.2342	0.4783	0.2875
k141_302335	0.5745	0.2935	0.1320
k141_198104	0.5101	0.2497	0.2402
k141_634436	0.9453	0.0413	0.0134
k141_302336	0.6649	0.1873	0.1478
k141_518239	0.4304	0.5228	0.0468
k141_853853	0.1881	0.5372	0.2747
k141_198107	0.4416	0.3825	0.1759
k141_518240	0.7475	0.1595	0.0929
k141_853854	0.8005	0.1494	0.0501
k141_731699	0.9820	0.0130	0.0050
k141_88742	0.7272	0.1479	0.1249
k141_634439	0.9373	0.0300	0.0327
k141_198110	0.1902	0.2059	0.6039
k141_853855	0.7622	0.1443	0.0935
k141_518243	0.2055	0.5599	0.2347
k141_731703	0.9376	0.0494	0.0130
k141_634445	0.4788	0.4460	0.0752
k141_518245	0.9655	0.0256	0.0088
k141_198111	0.4038	0.4084	0.1878
k141_302349	0.9344	0.0489	0.0167
k141_634446	0.6639	0.2897	0.0464
k141_418969	0.9653	0.0247	0.0100
k141_731706	0.4235	0.3475	0.2290
k141_518249	0.2251	0.2723	0.5026
k141_853868	0.6281	0.2888	0.0831
k141_198123	0.6743	0.1576	0.1681
k141_302360	0.7165	0.1456	0.1379
k141_418977	0.9554	0.0337	0.0110
k141_634457	0.9211	0.0584	0.0205
k141_518255	0.7801	0.1154	0.1045
k141_88762	0.1488	0.5023	0.3490
k141_731708	0.8674	0.0980	0.0347
k141_634459	0.9012	0.0691	0.0297
k141_853872	0.1498	0.6492	0.2010
k141_302367	0.0116	0.0205	0.9679
k141_634461	0.6002	0.2724	0.1274
k141_853874	0.5505	0.3307	0.1189
k141_731712	0.6944	0.2422	0.0634
k141_302368	0.7140	0.1906	0.0954
k141_88769	0.6896	0.1909	0.1195
k141_302369	0.5281	0.2571	0.2149
k141_634463	0.2658	0.6741	0.0601
k141_731715	0.2796	0.2910	0.4294
k141_198142	0.8906	0.0756	0.0338
k141_419000	0.3301	0.5041	0.1658
k141_731716	0.8140	0.1599	0.0261
k141_518272	0.6633	0.1399	0.1968
k141_302380	0.2362	0.2592	0.5045
k141_731719	0.4066	0.4218	0.1716
k141_634472	0.1141	0.4246	0.4613
k141_302383	0.6665	0.2077	0.1258
k141_731722	0.4603	0.3560	0.1837
k141_198147	0.3916	0.3973	0.2111
k141_88774	0.6715	0.1675	0.1610
k141_518276	0.9132	0.0646	0.0222
k141_419010	0.8655	0.1094	0.0251
k141_634481	0.2042	0.1346	0.6613
k141_88778	0.5097	0.3817	0.1086
k141_731728	0.8939	0.0897	0.0165
k141_302394	0.8021	0.1554	0.0426
k141_634487	0.5267	0.2848	0.1885
k141_853884	0.8072	0.1535	0.0393
k141_88781	0.9458	0.0406	0.0136
k141_518284	0.4415	0.2577	0.3008
k141_634488	0.8963	0.0827	0.0210
k141_731730	0.5518	0.3703	0.0779
k141_419020	0.8574	0.1030	0.0397
k141_853885	0.2309	0.2733	0.4957
k141_302395	0.8613	0.1051	0.0336
k141_419022	0.4090	0.2847	0.3063
k141_88782	0.0254	0.0369	0.9377
k141_419023	0.2157	0.5810	0.2033
k141_88783	0.1578	0.1667	0.6755
k141_853889	0.1511	0.5814	0.2676
k141_419024	0.0251	0.8764	0.0985
k141_634492	0.1922	0.2875	0.5204
k141_518293	0.8145	0.1301	0.0554
k141_302403	0.1120	0.7139	0.1741
k141_731739	0.4660	0.3797	0.1543
k141_419026	0.3793	0.4206	0.2001
k141_634497	0.2716	0.4149	0.3135
k141_731740	0.6191	0.3014	0.0795
k141_302409	0.1983	0.2260	0.5757
k141_634499	0.5666	0.3322	0.1012
k141_853898	0.8715	0.0865	0.0421
k141_518302	0.5752	0.2485	0.1763
k141_419030	0.6785	0.2646	0.0570
k141_302411	0.7049	0.1867	0.1084
k141_518303	0.9661	0.0242	0.0097
k141_731744	0.6485	0.2479	0.1035
k141_634504	0.5640	0.1366	0.2995
k141_419033	0.0075	0.0113	0.9812
k141_88794	0.4545	0.4985	0.0469
k141_518307	0.4865	0.2976	0.2159
k141_88797	0.4735	0.4019	0.1246
k141_198148	0.9586	0.0298	0.0116
k141_731750	0.1383	0.5403	0.3215
k141_518314	0.7577	0.1358	0.1065
k141_419042	0.7177	0.1545	0.1277
k141_731752	0.2085	0.5875	0.2039
k141_518316	0.5082	0.1793	0.3125
k141_419043	0.7884	0.1415	0.0702
k141_853914	0.0563	0.7733	0.1704
k141_731755	0.9351	0.0453	0.0196
k141_198157	0.2562	0.3727	0.3711
k141_853918	0.7785	0.1980	0.0235
k141_518321	0.8752	0.0947	0.0301
k141_731756	0.7422	0.1496	0.1082
k141_853920	0.1721	0.6962	0.1318
k141_634524	0.3711	0.5449	0.0840
k141_302420	0.6712	0.1518	0.1770
k141_419050	0.9750	0.0196	0.0054
k141_198165	0.2304	0.2434	0.5262
k141_302423	0.4503	0.3254	0.2243
k141_634528	0.3245	0.3121	0.3634
k141_853926	0.9012	0.0743	0.0245
k141_634530	0.4917	0.2825	0.2258
k141_198170	0.7925	0.1029	0.1046
k141_853928	0.6437	0.2258	0.1305
k141_198171	0.2856	0.0406	0.6738
k141_302429	0.6434	0.1854	0.1711
k141_634533	0.0118	0.0228	0.9654
k141_419058	0.7992	0.1173	0.0835
k141_518336	0.1460	0.3091	0.5450
k141_302431	0.3850	0.1926	0.4225
k141_88821	0.2085	0.7055	0.0861
k141_853930	0.9461	0.0366	0.0173
k141_198172	0.1111	0.7423	0.1466
k141_634535	0.2679	0.5098	0.2223
k141_853933	0.3250	0.3805	0.2945
k141_88825	0.2018	0.3129	0.4853
k141_302439	0.0608	0.7510	0.1882
k141_419067	0.2067	0.2352	0.5581
k141_198181	0.2719	0.6035	0.1246
k141_518346	0.0142	0.0605	0.9252
k141_302441	0.5700	0.2251	0.2049
k141_518347	0.7079	0.1517	0.1404
k141_302443	0.8400	0.1056	0.0543
k141_198187	0.3825	0.2185	0.3990
k141_88835	0.9031	0.0772	0.0196
k141_419072	0.1988	0.5680	0.2332
k141_518349	0.5527	0.3857	0.0616
k141_419074	0.2011	0.1958	0.6031
k141_88837	0.1902	0.2142	0.5956
k141_198190	0.6678	0.2017	0.1304
k141_419076	0.2767	0.5052	0.2181
k141_302454	0.5528	0.2794	0.1678
k141_518356	0.5779	0.2405	0.1816
k141_731758	0.5519	0.3748	0.0733
k141_634546	0.8097	0.1612	0.0291
k141_88843	0.1954	0.2684	0.5361
k141_198193	0.5048	0.4530	0.0422
k141_419078	0.0906	0.3522	0.5572
k141_198194	0.2368	0.3857	0.3775
k141_731759	0.7058	0.1576	0.1366
k141_518362	0.3649	0.3407	0.2944
k141_302459	0.3820	0.4586	0.1595
k141_198195	0.5037	0.3439	0.1524
k141_302460	0.9059	0.0713	0.0228
k141_198199	0.3668	0.4533	0.1799
k141_853940	0.4771	0.3773	0.1456
k141_419087	0.6925	0.2666	0.0408
k141_88856	0.0426	0.0329	0.9245
k141_518363	0.0250	0.1767	0.7983
k141_853941	0.8702	0.0932	0.0366
k141_302465	0.8321	0.1251	0.0429
k141_731765	0.7964	0.1413	0.0623
k141_419094	0.0088	0.9769	0.0142
k141_518369	0.1964	0.2292	0.5744
k141_731771	0.7734	0.1768	0.0498
k141_88860	0.9284	0.0532	0.0185
k141_198216	0.8808	0.0926	0.0266
k141_302466	0.8027	0.1278	0.0695
k141_419101	0.6518	0.2845	0.0638
k141_853951	0.8948	0.0777	0.0274
k141_198218	0.0017	0.9916	0.0067
k141_634580	0.8704	0.0957	0.0339
k141_198219	0.2043	0.4259	0.3699
k141_853953	0.7199	0.2076	0.0725
k141_88871	0.9473	0.0413	0.0114
k141_518382	0.4810	0.2360	0.2830
k141_88872	0.2337	0.2082	0.5580
k141_198220	0.1551	0.7446	0.1003
k141_731776	0.9813	0.0137	0.0050
k141_419110	0.3256	0.3144	0.3600
k141_88874	0.1123	0.5908	0.2969
k141_518385	0.7883	0.1542	0.0575
k141_302480	0.2855	0.5575	0.1570
k141_198229	0.9077	0.0677	0.0245
k141_302482	0.5240	0.2056	0.2704
k141_88879	0.9706	0.0218	0.0077
k141_853963	0.7893	0.1468	0.0639
k141_419119	0.5820	0.1852	0.2328
k141_731782	0.1588	0.3644	0.4768
k141_302486	0.8854	0.0853	0.0293
k141_853965	0.2089	0.5085	0.2826
k141_731783	0.3512	0.2237	0.4251
k141_634584	0.9149	0.0649	0.0202
k141_198233	0.9601	0.0276	0.0124
k141_302488	0.1770	0.1763	0.6467
k141_419124	0.6616	0.1872	0.1511
k141_731786	0.4564	0.1990	0.3447
k141_419128	0.5832	0.2845	0.1324
k141_88891	0.6974	0.2428	0.0598
k141_518395	0.8580	0.1093	0.0326
k141_302493	0.9375	0.0457	0.0168
k141_419131	0.8299	0.1153	0.0548
k141_853976	0.1250	0.6436	0.2313
k141_302495	0.4971	0.3795	0.1234
k141_198244	0.4291	0.3797	0.1912
k141_634587	0.9225	0.0614	0.0161
k141_518396	0.4493	0.3684	0.1823
k141_853977	0.5723	0.3397	0.0880
k141_88893	0.9684	0.0211	0.0105
k141_302499	0.8891	0.0851	0.0258
k141_518397	0.1748	0.0964	0.7288
k141_419133	0.2587	0.5643	0.1770
k141_198247	0.1086	0.1135	0.7779
k141_302500	0.9185	0.0591	0.0224
k141_88897	0.3888	0.4214	0.1897
k141_853982	0.7988	0.1605	0.0406
k141_853983	0.4810	0.3373	0.1817
k141_634595	0.0031	0.9862	0.0106
k141_302502	0.2094	0.6849	0.1057
k141_198250	0.7327	0.1776	0.0897
k141_302507	0.3629	0.5477	0.0894
k141_419137	0.9580	0.0293	0.0127
k141_634601	0.7043	0.1954	0.1002
k141_88909	0.3321	0.5528	0.1151
k141_302509	0.5643	0.2115	0.2242
k141_853990	0.3897	0.2377	0.3726
k141_419142	0.5516	0.3952	0.0532
k141_198256	0.0034	0.9737	0.0229
k141_88911	0.7751	0.1252	0.0997
k141_88912	0.3427	0.3910	0.2663
k141_731821	0.2189	0.5645	0.2166
k141_198261	0.8847	0.0764	0.0389
k141_419147	0.8618	0.0417	0.0965
k141_518411	0.8918	0.0805	0.0278
k141_854002	0.8012	0.1584	0.0404
k141_731822	0.1010	0.5968	0.3021
k141_419149	0.4454	0.3307	0.2239
k141_88915	0.9407	0.0423	0.0170
k141_854003	0.4097	0.4240	0.1663
k141_302524	0.3611	0.4536	0.1853
k141_634612	0.9390	0.0447	0.0163
k141_518415	0.3108	0.4846	0.2046
k141_302525	0.0115	0.0176	0.9709
k141_518417	0.5269	0.3591	0.1139
k141_854007	0.8473	0.1053	0.0474
k141_731830	0.8486	0.1214	0.0300
k141_854009	0.8389	0.1101	0.0510
k141_198271	0.9018	0.0786	0.0195
k141_731831	0.5804	0.2502	0.1695
k141_302532	0.8032	0.1330	0.0638
k141_518418	0.2300	0.3799	0.3901
k141_518419	0.2435	0.4353	0.3213
k141_854014	0.6702	0.2368	0.0930
k141_634625	0.1620	0.5225	0.3155
k141_419166	0.5837	0.1613	0.2550
k141_518420	0.5634	0.2132	0.2234
k141_731833	0.3014	0.3585	0.3400
k141_198280	0.0563	0.8394	0.1043
k141_634626	0.9183	0.0634	0.0183
k141_854016	0.5723	0.2604	0.1674
k141_302545	0.8767	0.0964	0.0268
k141_731838	0.6105	0.2984	0.0911
k141_302547	0.2267	0.3812	0.3921
k141_198283	0.9321	0.0530	0.0149
k141_88922	0.8262	0.1382	0.0356
k141_518421	0.8462	0.0896	0.0642
k141_854024	0.8404	0.0803	0.0792
k141_88924	0.9355	0.0445	0.0200
k141_731842	0.9423	0.0350	0.0227
k141_302550	0.9663	0.0236	0.0100
k141_634639	0.1559	0.7370	0.1071
k141_302553	0.4953	0.3742	0.1305
k141_731848	0.6618	0.1881	0.1501
k141_198294	0.2169	0.3313	0.4518
k141_854032	0.6841	0.2103	0.1055
k141_419169	0.8822	0.0717	0.0460
k141_302555	0.1500	0.1708	0.6792
k141_731850	0.6603	0.2272	0.1125
k141_198295	0.7173	0.2453	0.0374
k141_88935	0.2080	0.3639	0.4280
k141_634644	0.2067	0.5164	0.2769
k141_518435	0.6562	0.2659	0.0779
k141_634646	0.7250	0.1708	0.1042
k141_302560	0.0633	0.6586	0.2781
k141_198300	0.5098	0.2759	0.2143
k141_731852	0.9152	0.0647	0.0201
k141_731853	0.5145	0.3578	0.1276
k141_419179	0.5390	0.2228	0.2382
k141_302562	0.7915	0.1723	0.0362
k141_419180	0.8017	0.1542	0.0441
k141_854042	0.7695	0.1439	0.0866
k141_198305	0.4820	0.4282	0.0898
k141_634652	0.7620	0.1717	0.0663
k141_518445	0.4047	0.4243	0.1710
k141_302565	0.9280	0.0518	0.0202
k141_731857	0.9438	0.0441	0.0121
k141_198310	0.8604	0.0641	0.0755
k141_88956	0.7253	0.1737	0.1010
k141_634657	0.3636	0.4160	0.2204
k141_419188	0.9068	0.0772	0.0161
k141_518451	0.7153	0.1717	0.1130
k141_88959	0.5789	0.1512	0.2699
k141_419189	0.3170	0.4325	0.2505
k141_198317	0.6759	0.2444	0.0797
k141_854055	0.7774	0.1837	0.0389
k141_419190	0.6064	0.2822	0.1115
k141_518453	0.9400	0.0439	0.0161
k141_854059	0.5886	0.2175	0.1939
k141_634670	0.4273	0.4537	0.1190
k141_518457	0.0202	0.9617	0.0181
k141_419199	0.5042	0.3065	0.1893
k141_198320	0.5145	0.3534	0.1321
k141_854062	0.1544	0.5048	0.3408
k141_634673	0.7116	0.1579	0.1304
k141_731864	0.7368	0.1605	0.1027
k141_854064	0.0126	0.0204	0.9670
k141_419200	0.0951	0.6041	0.3008
k141_518460	0.5560	0.1577	0.2864
k141_634674	0.3147	0.5498	0.1355
k141_198325	0.5462	0.2895	0.1644
k141_419202	0.6675	0.1773	0.1552
k141_731866	0.4799	0.3818	0.1383
k141_198326	0.7638	0.1616	0.0746
k141_854067	0.8983	0.0679	0.0338
k141_518465	0.6036	0.2318	0.1646
k141_419205	0.8848	0.0806	0.0346
k141_854068	0.7474	0.1213	0.1313
k141_302585	0.6353	0.2913	0.0734
k141_634677	0.6589	0.2274	0.1138
k141_302588	0.3780	0.3506	0.2714
k141_198332	0.0832	0.8898	0.0269
k141_854075	0.4021	0.3577	0.2402
k141_518473	0.8199	0.1559	0.0242
k141_419216	0.6854	0.1418	0.1728
k141_634683	0.4221	0.5263	0.0516
k141_518474	0.4898	0.3877	0.1225
k141_419217	0.3932	0.3539	0.2529
k141_634685	0.7374	0.1471	0.1155
k141_518477	0.9226	0.0560	0.0215
k141_419219	0.0029	0.9927	0.0045
k141_731875	0.4532	0.3776	0.1692
k141_518479	0.0694	0.8820	0.0486
k141_634689	0.5215	0.2074	0.2711
k141_854082	0.8180	0.1251	0.0569
k141_731876	0.8548	0.1210	0.0242
k141_419226	0.8739	0.0841	0.0421
k141_198350	0.9804	0.0136	0.0060
k141_518483	0.2134	0.4566	0.3300
k141_419229	0.2639	0.4871	0.2489
k141_634696	0.9408	0.0452	0.0140
k141_198352	0.5124	0.3295	0.1580
k141_518485	0.0726	0.8459	0.0815
k141_731886	0.8481	0.1084	0.0435
k141_198359	0.1814	0.6644	0.1542
k141_634702	0.7685	0.1397	0.0918
k141_854093	0.0672	0.0708	0.8621
k141_731887	0.6774	0.1974	0.1252
k141_518486	0.1276	0.7333	0.1391
k141_634703	0.1587	0.1950	0.6463
k141_88961	0.9118	0.0651	0.0232
k141_731888	0.8621	0.0921	0.0458
k141_854099	0.4866	0.2375	0.2759
k141_634704	0.3643	0.5267	0.1090
k141_88964	0.9218	0.0552	0.0229
k141_634705	0.1966	0.4521	0.3513
k141_302593	0.5147	0.2951	0.1902
k141_198366	0.9182	0.0637	0.0182
k141_634707	0.1445	0.3637	0.4918
k141_634708	0.9071	0.0690	0.0239
k141_854105	0.8046	0.1268	0.0686
k141_419234	0.9044	0.0584	0.0372
k141_198369	0.4291	0.3834	0.1875
k141_198370	0.3956	0.4100	0.1944
k141_854107	0.2127	0.5944	0.1929
k141_198371	0.6361	0.2228	0.1411
k141_198372	0.3843	0.4298	0.1859
k141_731893	0.7715	0.1852	0.0432
k141_419242	0.8086	0.1051	0.0863
k141_88979	0.2610	0.5260	0.2130
k141_518510	0.2740	0.4707	0.2554
k141_634713	0.0449	0.0551	0.8999
k141_88980	0.9444	0.0414	0.0142
k141_854114	0.9036	0.0625	0.0339
k141_731899	0.3220	0.3609	0.3171
k141_198375	0.1107	0.7468	0.1425
k141_88981	0.6165	0.2317	0.1518
k141_634718	0.9382	0.0393	0.0225
k141_419249	0.0405	0.0727	0.8868
k141_854115	0.0620	0.7260	0.2120
k141_518516	0.9798	0.0145	0.0058
k141_198380	0.9143	0.0598	0.0259
k141_731904	0.1655	0.1264	0.7081
k141_854116	0.5586	0.3433	0.0981
k141_419254	0.9021	0.0486	0.0494
k141_518522	0.5772	0.1948	0.2280
k141_198384	0.8275	0.1526	0.0199
k141_854118	0.7602	0.1470	0.0928
k141_634725	0.9695	0.0223	0.0082
k141_634726	0.4335	0.2950	0.2714
k141_302630	0.0866	0.8924	0.0210
k141_854121	0.4045	0.4762	0.1192
k141_88985	0.6530	0.1657	0.1813
k141_634728	0.0144	0.0187	0.9669
k141_198391	0.2521	0.2961	0.4518
k141_854123	0.9084	0.0645	0.0271
k141_88987	0.9541	0.0322	0.0136
k141_302634	0.2395	0.3169	0.4436
k141_731914	0.7528	0.1517	0.0955
k141_419261	0.8179	0.1284	0.0536
k141_731915	0.6013	0.2372	0.1616
k141_198393	0.2884	0.6360	0.0756
k141_302638	0.5677	0.1627	0.2696
k141_854124	0.9289	0.0527	0.0184
k141_419264	0.8667	0.0825	0.0508
k141_634730	0.8394	0.1050	0.0556
k141_854125	0.2121	0.5791	0.2088
k141_88995	0.0926	0.8595	0.0479
k141_302643	0.9056	0.0692	0.0252
k141_518531	0.9702	0.0220	0.0079
k141_634731	0.7274	0.2128	0.0598
k141_419266	0.9285	0.0550	0.0165
k141_854126	0.8632	0.1183	0.0185
k141_198397	0.7498	0.1997	0.0505
k141_419269	0.0298	0.0372	0.9330
k141_198398	0.6084	0.3281	0.0635
k141_302647	0.9769	0.0169	0.0062
k141_518540	0.5609	0.1963	0.2428
k141_419271	0.0137	0.0273	0.9590
k141_731926	0.7573	0.1595	0.0832
k141_854135	0.4489	0.2898	0.2613
k141_302650	0.3131	0.4834	0.2035
k141_198403	0.9068	0.0640	0.0292
k141_518542	0.5510	0.2660	0.1830
k141_634748	0.8575	0.1067	0.0357
k141_302653	0.1104	0.6084	0.2812
k141_198407	0.1640	0.4956	0.3403
k141_634749	0.9252	0.0523	0.0226
k141_731934	0.8992	0.0814	0.0194
k141_302656	0.2000	0.7108	0.0892
k141_419288	0.0208	0.0196	0.9596
k141_198413	0.4848	0.3306	0.1846
k141_518544	0.2090	0.5317	0.2593
k141_198414	0.9558	0.0345	0.0096
k141_634753	0.0833	0.2175	0.6992
k141_302657	0.4873	0.2701	0.2426
k141_518545	0.1846	0.3256	0.4898
k141_198415	0.4706	0.2642	0.2652
k141_634755	0.8051	0.1493	0.0456
k141_302662	0.4150	0.3154	0.2696
k141_854149	0.9223	0.0573	0.0203
k141_854150	0.4364	0.3849	0.1788
k141_634765	0.5319	0.1462	0.3219
k141_518558	0.6906	0.2214	0.0879
k141_302664	0.0015	0.9933	0.0051
k141_198435	0.6844	0.1856	0.1300
k141_419308	0.9109	0.0679	0.0212
k141_634772	0.5657	0.2612	0.1731
k141_731936	0.9403	0.0386	0.0211
k141_419310	0.8650	0.0881	0.0468
k141_89046	0.9189	0.0585	0.0225
k141_198437	0.2480	0.7167	0.0354
k141_198438	0.8071	0.1488	0.0441
k141_634774	0.1493	0.7701	0.0806
k141_89047	0.4885	0.2838	0.2277
k141_302679	0.4548	0.4316	0.1136
k141_731939	0.2666	0.6495	0.0839
k141_419318	0.1950	0.4572	0.3478
k141_302683	0.1182	0.1909	0.6908
k141_518570	0.6443	0.2574	0.0983
k141_89054	0.4452	0.1557	0.3992
k141_198439	0.6764	0.1893	0.1343
k141_302684	0.6444	0.2155	0.1401
k141_419320	0.8385	0.1212	0.0403
k141_634779	0.2929	0.5190	0.1881
k141_518572	0.4011	0.5356	0.0633
k141_731940	0.1100	0.7424	0.1476
k141_518574	0.4032	0.3769	0.2199
k141_89057	0.1935	0.6295	0.1770
k141_634783	0.8789	0.1007	0.0204
k141_419324	0.9766	0.0165	0.0068
k141_302692	0.7712	0.1586	0.0702
k141_198450	0.3760	0.3209	0.3031
k141_634787	0.6959	0.1636	0.1405
k141_302693	0.2100	0.1559	0.6341
k141_731949	0.1178	0.0965	0.7857
k141_419328	0.9368	0.0510	0.0122
k141_89060	0.1855	0.7342	0.0803
k141_518583	0.2986	0.3785	0.3229
k141_302695	0.9128	0.0678	0.0194
k141_634792	0.1993	0.2796	0.5211
k141_518584	0.5958	0.2838	0.1204
k141_198460	0.0627	0.8031	0.1343
k141_89063	0.3375	0.5532	0.1093
k141_731953	0.8447	0.1204	0.0349
k141_302701	0.7199	0.2012	0.0789
k141_419337	0.0980	0.8552	0.0468
k141_634793	0.1134	0.7269	0.1597
k141_854155	0.9348	0.0484	0.0168
k141_518588	0.5554	0.2406	0.2040
k141_634794	0.0410	0.2603	0.6986
k141_419339	0.5018	0.4193	0.0789
k141_731957	0.4492	0.3582	0.1926
k141_198462	0.8005	0.0999	0.0997
k141_302703	0.6268	0.3235	0.0498
k141_634796	0.2567	0.3576	0.3857
k141_89065	0.4643	0.4300	0.1056
k141_302704	0.7121	0.1539	0.1340
k141_89067	0.5027	0.2599	0.2374
k141_518597	0.3486	0.4131	0.2383
k141_419341	0.8611	0.1078	0.0311
k141_89068	0.3491	0.4746	0.1763
k141_854166	0.5303	0.3404	0.1293
k141_854167	0.0491	0.0936	0.8572
k141_302710	0.3337	0.3837	0.2825
k141_854168	0.1609	0.5911	0.2481
k141_634808	0.1327	0.6814	0.1858
k141_302711	0.1101	0.8017	0.0882
k141_854173	0.7308	0.2107	0.0585
k141_419352	0.9546	0.0335	0.0119
k141_198481	0.7366	0.1906	0.0728
k141_731979	0.2256	0.4036	0.3708
k141_89076	0.1319	0.8069	0.0612
k141_634815	0.4583	0.3475	0.1942
k141_854176	0.5197	0.4376	0.0427
k141_731981	0.6019	0.2197	0.1784
k141_89077	0.1691	0.6064	0.2245
k141_634816	0.3433	0.4400	0.2166
k141_731983	0.2731	0.3027	0.4242
k141_198484	0.7633	0.1598	0.0770
k141_419358	0.3885	0.0750	0.5365
k141_518616	0.1453	0.1152	0.7395
k141_854180	0.1348	0.4003	0.4649
k141_302718	0.9656	0.0240	0.0104
k141_89080	0.6972	0.2116	0.0913
k141_198489	0.7871	0.1120	0.1008
k141_634818	0.5353	0.2541	0.2106
k141_198491	0.1892	0.2440	0.5668
k141_854187	0.4914	0.3435	0.1651
k141_518622	0.5305	0.4133	0.0561
k141_198494	0.1693	0.3750	0.4557
k141_302728	0.5984	0.2491	0.1525
k141_854188	0.3884	0.4623	0.1493
k141_89083	0.0120	0.0207	0.9673
k141_634825	0.1035	0.6242	0.2724
k141_854191	0.1897	0.1699	0.6404
k141_89084	0.7735	0.1143	0.1122
k141_198500	0.1133	0.5647	0.3220
k141_89085	0.0463	0.8904	0.0633
k141_302735	0.6782	0.1936	0.1282
k141_89087	0.6268	0.2837	0.0894
k141_854193	0.7999	0.1722	0.0279
k141_302737	0.4173	0.4540	0.1288
k141_731984	0.9506	0.0356	0.0138
k141_518632	0.0219	0.6755	0.3026
k141_634831	0.5101	0.4456	0.0443
k141_89089	0.9672	0.0224	0.0103
k141_518634	0.2740	0.4261	0.2999
k141_419360	0.9676	0.0227	0.0096
k141_198501	0.8658	0.1167	0.0175
k141_854194	0.3977	0.4994	0.1029
k141_198502	0.2883	0.1563	0.5554
k141_89092	0.3023	0.4545	0.2432
k141_518635	0.5832	0.2760	0.1407
k141_634832	0.7926	0.1360	0.0714
k141_198504	0.5815	0.2229	0.1956
k141_419364	0.5538	0.3269	0.1193
k141_89095	0.5193	0.3865	0.0942
k141_198506	0.0085	0.0153	0.9762
k141_731993	0.1005	0.1040	0.7956
k141_854199	0.0600	0.8956	0.0445
k141_302747	0.4049	0.4972	0.0979
k141_731995	0.9318	0.0454	0.0228
k141_634839	0.8394	0.1068	0.0538
k141_854201	0.7393	0.1592	0.1015
k141_419368	0.9754	0.0172	0.0074
k141_634843	0.3198	0.6084	0.0718
k141_634846	0.9422	0.0401	0.0177
k141_854210	0.9324	0.0492	0.0184
k141_302755	0.6001	0.3128	0.0872
k141_89113	0.8017	0.1570	0.0412
k141_732005	0.4511	0.3230	0.2258
k141_302758	0.3754	0.2330	0.3915
k141_198514	0.9759	0.0169	0.0072
k141_854215	0.4875	0.3428	0.1698
k141_518656	0.4587	0.3845	0.1568
k141_634849	0.0101	0.0425	0.9474
k141_89116	0.9571	0.0293	0.0136
k141_89117	0.2610	0.2795	0.4596
k141_198518	0.8538	0.1110	0.0352
k141_732008	0.8117	0.1321	0.0562
k141_302762	0.7630	0.1578	0.0792
k141_198519	0.6941	0.1794	0.1265
k141_518661	0.0111	0.0188	0.9701
k141_302764	0.5741	0.3750	0.0509
k141_732012	0.3537	0.4232	0.2231
k141_854218	0.8237	0.0984	0.0780
k141_518662	0.1430	0.4057	0.4513
k141_89119	0.1047	0.6738	0.2215
k141_854220	0.6956	0.2511	0.0533
k141_198529	0.5990	0.2818	0.1193
k141_732021	0.2446	0.2232	0.5322
k141_634869	0.7797	0.1296	0.0907
k141_198531	0.1985	0.3817	0.4198
k141_302773	0.5789	0.2901	0.1309
k141_854222	0.3207	0.2754	0.4038
