seq_name	chromosome_score	plasmid_score	virus_score
k141_68666	0.8520	0.1084	0.0396
k141_44925	0.7215	0.1472	0.1313
k141_92981	0.2705	0.3113	0.4181
k141_141086	0.7760	0.1596	0.0644
k141_19901	0.7362	0.2056	0.0582
k141_116212	0.5673	0.3326	0.1001
k141_92983	0.6649	0.2348	0.1003
k141_44929	0.3491	0.2393	0.4116
k141_68672	0.5863	0.2516	0.1622
k141_19903	0.4555	0.3208	0.2237
k141_189040	0.6706	0.2527	0.0767
k141_164680	0.1661	0.7891	0.0448
k141_44936	0.7880	0.1854	0.0266
k141_164681	0.6308	0.2279	0.1413
k141_44937	0.3301	0.3710	0.2989
k141_116226	0.0019	0.9930	0.0051
k141_164684	0.6753	0.1747	0.1500
k141_189050	0.8819	0.0946	0.0235
k141_68679	0.3955	0.5146	0.0898
k141_19916	0.0114	0.0204	0.9682
k141_92987	0.6002	0.3189	0.0809
k141_116228	0.3472	0.4637	0.1891
k141_189054	0.8705	0.0947	0.0348
k141_116232	0.2175	0.7304	0.0521
k141_189055	0.5074	0.1884	0.3042
k141_19924	0.9233	0.0586	0.0182
k141_141112	0.8214	0.1123	0.0662
k141_164693	0.5213	0.3374	0.1413
k141_116236	0.9462	0.0426	0.0112
k141_44949	0.0123	0.0472	0.9405
k141_116237	0.3164	0.5972	0.0864
k141_44951	0.5814	0.2492	0.1694
k141_19926	0.0109	0.9737	0.0153
k141_68698	0.9178	0.0629	0.0193
k141_92994	0.9104	0.0649	0.0247
k141_19927	0.8189	0.1055	0.0756
k141_68700	0.3412	0.3908	0.2680
k141_141123	0.4598	0.2070	0.3332
k141_92996	0.9092	0.0675	0.0233
k141_68704	0.7452	0.1846	0.0702
k141_19929	0.4532	0.4991	0.0477
k141_189069	0.8828	0.0752	0.0420
k141_164701	0.4347	0.4999	0.0654
k141_19932	0.5418	0.3984	0.0598
k141_44969	0.7343	0.2186	0.0471
k141_68710	0.5238	0.2887	0.1875
k141_141133	0.5840	0.1870	0.2290
k141_116244	0.0269	0.8258	0.1474
k141_164702	0.6636	0.2682	0.0682
k141_44972	0.9360	0.0433	0.0207
k141_141136	0.5144	0.2881	0.1975
k141_164706	0.7339	0.1453	0.1208
k141_19934	0.4310	0.4934	0.0756
k141_141138	0.8731	0.0886	0.0383
k141_19936	0.3909	0.4277	0.1813
k141_93010	0.9631	0.0263	0.0106
k141_189082	0.3611	0.1564	0.4825
k141_116254	0.6051	0.2418	0.1531
k141_19940	0.0950	0.5860	0.3190
k141_68726	0.6288	0.2723	0.0989
k141_164711	0.7785	0.1255	0.0960
k141_141149	0.1453	0.1876	0.6671
k141_93018	0.6339	0.2741	0.0920
k141_189089	0.1793	0.6484	0.1722
k141_19945	0.6949	0.1655	0.1397
k141_68729	0.5975	0.2541	0.1484
k141_141153	0.3158	0.1586	0.5256
k141_68731	0.2442	0.5798	0.1760
k141_93021	0.2166	0.7503	0.0331
k141_44993	0.8457	0.1233	0.0311
k141_116265	0.9070	0.0645	0.0285
k141_44994	0.2486	0.4143	0.3371
k141_164714	0.9486	0.0374	0.0141
k141_93026	0.8717	0.0944	0.0339
k141_189099	0.4041	0.4900	0.1059
k141_116267	0.0239	0.0812	0.8950
k141_68738	0.5921	0.2158	0.1921
k141_44998	0.4294	0.4839	0.0867
k141_93031	0.8231	0.0968	0.0801
k141_19960	0.8083	0.1208	0.0709
k141_45000	0.5794	0.3179	0.1027
k141_141165	0.9195	0.0608	0.0197
k141_189110	0.1606	0.6405	0.1989
k141_93038	0.9038	0.0721	0.0241
k141_68747	0.7635	0.2024	0.0342
k141_141167	0.7633	0.1907	0.0460
k141_116275	0.6080	0.1819	0.2100
k141_68748	0.9530	0.0329	0.0140
k141_189112	0.7576	0.1991	0.0433
k141_141169	0.7174	0.1861	0.0965
k141_45008	0.8089	0.1110	0.0801
k141_164719	0.0047	0.9677	0.0276
k141_164720	0.7208	0.1888	0.0904
k141_189115	0.5820	0.2762	0.1418
k141_93042	0.4701	0.1665	0.3634
k141_164721	0.9657	0.0262	0.0081
k141_45009	0.7532	0.1810	0.0658
k141_19966	0.5363	0.3858	0.0779
k141_189118	0.4175	0.3877	0.1947
k141_116286	0.8187	0.0893	0.0920
k141_141174	0.8292	0.1037	0.0672
k141_45011	0.1591	0.2017	0.6392
k141_19970	0.6775	0.1448	0.1777
k141_189123	0.0267	0.0246	0.9487
k141_116289	0.6961	0.2176	0.0864
k141_45013	0.4292	0.2729	0.2979
k141_141175	0.9665	0.0224	0.0112
k141_19974	0.9667	0.0252	0.0082
k141_68767	0.7081	0.1807	0.1112
k141_19975	0.8561	0.1206	0.0233
k141_164732	0.9252	0.0527	0.0221
k141_19976	0.2674	0.5331	0.1995
k141_116294	0.7390	0.1258	0.1353
k141_45014	0.1178	0.8460	0.0362
k141_68771	0.5573	0.2928	0.1499
k141_141184	0.4449	0.3410	0.2141
k141_189129	0.1576	0.7281	0.1142
k141_116298	0.9125	0.0628	0.0246
k141_141187	0.1546	0.1903	0.6551
k141_45017	0.5839	0.2896	0.1265
k141_141188	0.5299	0.3110	0.1590
k141_93068	0.8471	0.1108	0.0421
k141_164739	0.4551	0.4831	0.0618
k141_19988	0.2972	0.6298	0.0730
k141_68780	0.1130	0.0948	0.7922
k141_164740	0.6264	0.3052	0.0683
k141_189134	0.0516	0.8422	0.1062
k141_141190	0.1277	0.7434	0.1289
k141_189135	0.2746	0.4723	0.2531
k141_93072	0.5810	0.1874	0.2316
k141_68783	0.0735	0.7105	0.2161
k141_116303	0.5746	0.3574	0.0680
k141_19999	0.1791	0.1676	0.6532
k141_45034	0.3779	0.3942	0.2279
k141_20000	0.0877	0.1339	0.7784
k141_141200	0.4495	0.4934	0.0571
k141_93073	0.3156	0.6241	0.0603
k141_68793	0.9762	0.0169	0.0069
k141_116310	0.8256	0.0867	0.0877
k141_141206	0.8183	0.1436	0.0382
k141_116313	0.0737	0.7826	0.1437
k141_45035	0.0355	0.9218	0.0427
k141_189153	0.6818	0.2404	0.0778
k141_164768	0.8461	0.1295	0.0244
k141_45040	0.0976	0.6768	0.2256
k141_68806	0.1253	0.0669	0.8078
k141_141215	0.6232	0.2116	0.1652
k141_45041	0.0741	0.0294	0.8965
k141_20001	0.9238	0.0554	0.0208
k141_189155	0.0965	0.7540	0.1495
k141_164771	0.9047	0.0686	0.0267
k141_68807	0.1580	0.6574	0.1846
k141_116324	0.6686	0.1934	0.1380
k141_116327	0.8501	0.0926	0.0573
k141_20008	0.2006	0.2576	0.5417
k141_45053	0.1835	0.3960	0.4205
k141_189165	0.7901	0.1860	0.0239
k141_164772	0.9560	0.0316	0.0124
k141_141228	0.5551	0.2927	0.1522
k141_20011	0.0964	0.1314	0.7722
k141_189167	0.9431	0.0422	0.0148
k141_68809	0.0155	0.9679	0.0167
k141_20012	0.1632	0.6964	0.1404
k141_116334	0.5996	0.2344	0.1660
k141_164781	0.2813	0.4625	0.2562
k141_141236	0.4305	0.1426	0.4269
k141_20013	0.5830	0.3080	0.1090
k141_116336	0.7217	0.2096	0.0687
k141_189172	0.6685	0.1721	0.1595
k141_68819	0.2636	0.5422	0.1942
k141_93109	0.3162	0.5962	0.0876
k141_45057	0.8185	0.1408	0.0407
k141_164787	0.8081	0.1499	0.0420
k141_93110	0.0172	0.0660	0.9168
k141_45058	0.1022	0.7025	0.1953
k141_189180	0.9552	0.0355	0.0094
k141_20025	0.5735	0.3083	0.1182
k141_116344	0.1531	0.7203	0.1266
k141_20026	0.4129	0.3464	0.2407
k141_93114	0.6716	0.2424	0.0860
k141_93115	0.5117	0.3554	0.1330
k141_116348	0.0044	0.9675	0.0281
k141_45067	0.1208	0.1101	0.7691
k141_68827	0.9511	0.0381	0.0107
k141_189193	0.3062	0.3466	0.3472
k141_141252	0.8802	0.0961	0.0237
k141_20039	0.7297	0.1398	0.1305
k141_68829	0.1039	0.5041	0.3920
k141_141254	0.2404	0.1511	0.6085
k141_68830	0.7431	0.2043	0.0526
k141_164815	0.7964	0.1101	0.0935
k141_189196	0.4635	0.3744	0.1621
k141_20044	0.8135	0.1068	0.0797
k141_93128	0.5666	0.3185	0.1149
k141_141256	0.7824	0.1686	0.0490
k141_116363	0.1355	0.7186	0.1459
k141_20046	0.8314	0.1426	0.0260
k141_45084	0.3333	0.4922	0.1746
k141_68838	0.7277	0.2125	0.0598
k141_164824	0.8623	0.1044	0.0333
k141_141261	0.9488	0.0338	0.0174
k141_20050	0.6973	0.2566	0.0462
k141_189203	0.1643	0.7718	0.0639
k141_116369	0.3531	0.5472	0.0997
k141_45090	0.0292	0.9586	0.0122
k141_68841	0.4764	0.3453	0.1782
k141_164827	0.9058	0.0763	0.0179
k141_141264	0.9486	0.0354	0.0160
k141_189207	0.7187	0.1529	0.1283
k141_141265	0.7074	0.2117	0.0809
k141_93138	0.0887	0.8635	0.0478
k141_45092	0.8156	0.0989	0.0855
k141_141266	0.8585	0.1162	0.0253
k141_20059	0.8113	0.1491	0.0397
k141_189214	0.8104	0.1395	0.0501
k141_116382	0.0314	0.0355	0.9331
k141_164835	0.5147	0.4305	0.0548
k141_68848	0.6599	0.2603	0.0798
k141_141272	0.4897	0.2454	0.2649
k141_45093	0.9521	0.0388	0.0091
k141_93150	0.6926	0.1622	0.1452
k141_116390	0.6555	0.1732	0.1713
k141_45098	0.3033	0.5994	0.0973
k141_164836	0.1780	0.7849	0.0371
k141_141282	0.4128	0.4658	0.1215
k141_164838	0.6312	0.2157	0.1531
k141_189228	0.0273	0.9610	0.0118
k141_116394	0.8959	0.0790	0.0252
k141_93157	0.9296	0.0538	0.0165
k141_20074	0.4162	0.5510	0.0329
k141_189229	0.0623	0.7808	0.1570
k141_93160	0.6756	0.2256	0.0988
k141_189230	0.1992	0.6287	0.1721
k141_93163	0.2652	0.3685	0.3663
k141_20080	0.3958	0.4080	0.1962
k141_116403	0.0920	0.6383	0.2696
k141_68867	0.9792	0.0149	0.0059
k141_45109	0.4237	0.4646	0.1117
k141_189235	0.8042	0.1375	0.0583
k141_20082	0.7941	0.1600	0.0459
k141_141287	0.9054	0.0690	0.0255
k141_164852	0.9701	0.0207	0.0092
k141_68871	0.4498	0.2870	0.2632
k141_93166	0.2444	0.6854	0.0702
k141_116406	0.3954	0.4054	0.1992
k141_164853	0.5821	0.2324	0.1855
k141_20084	0.0327	0.9097	0.0575
k141_141290	0.1224	0.2819	0.5958
k141_164854	0.4878	0.3256	0.1867
k141_189243	0.8066	0.1413	0.0521
k141_164856	0.6958	0.2284	0.0758
k141_141295	0.7090	0.2034	0.0877
k141_20086	0.6272	0.3124	0.0603
k141_93168	0.9686	0.0224	0.0090
k141_45114	0.9688	0.0221	0.0092
k141_141296	0.0274	0.0541	0.9185
k141_116408	0.9595	0.0288	0.0117
k141_189248	0.2447	0.2973	0.4580
k141_141298	0.0723	0.9178	0.0099
k141_20090	0.0045	0.9862	0.0093
k141_93175	0.6466	0.2610	0.0924
k141_116411	0.8570	0.1055	0.0376
k141_164857	0.9698	0.0208	0.0095
k141_189251	0.9588	0.0323	0.0089
k141_20092	0.5536	0.2765	0.1698
k141_164858	0.5561	0.1920	0.2519
k141_116413	0.1716	0.5599	0.2685
k141_141299	0.3394	0.1981	0.4626
k141_20094	0.9730	0.0213	0.0057
k141_93179	0.1561	0.2819	0.5621
k141_141300	0.7522	0.1704	0.0774
k141_189260	0.5194	0.0886	0.3920
k141_68903	0.2603	0.4960	0.2437
k141_45135	0.8040	0.1338	0.0622
k141_164865	0.9550	0.0308	0.0142
k141_93189	0.3006	0.4095	0.2900
k141_116419	0.9124	0.0640	0.0236
k141_141303	0.4815	0.4399	0.0787
k141_93191	0.2218	0.2094	0.5688
k141_45137	0.7023	0.2402	0.0574
k141_68905	0.9125	0.0639	0.0235
k141_20110	0.9377	0.0419	0.0204
k141_164866	0.7142	0.2317	0.0540
k141_45142	0.3968	0.3449	0.2582
k141_20113	0.3393	0.3077	0.3530
k141_189272	0.7579	0.2178	0.0242
k141_116429	0.4982	0.4332	0.0686
k141_189274	0.6967	0.1997	0.1036
k141_45146	0.5764	0.2408	0.1827
k141_68916	0.1381	0.5986	0.2633
k141_93204	0.9295	0.0538	0.0167
k141_141313	0.1766	0.7601	0.0633
k141_45147	0.6394	0.2385	0.1221
k141_116431	0.2362	0.2901	0.4736
k141_189277	0.1747	0.2097	0.6156
k141_141315	0.6986	0.1855	0.1158
k141_45148	0.0012	0.9951	0.0038
k141_116434	0.4565	0.3811	0.1624
k141_93207	0.6457	0.2604	0.0939
k141_20121	0.4822	0.4769	0.0409
k141_141318	0.0235	0.0951	0.8814
k141_45152	0.5198	0.2896	0.1906
k141_68924	0.9017	0.0719	0.0264
k141_93209	0.3706	0.2422	0.3872
k141_116439	0.9166	0.0595	0.0238
k141_20126	0.5399	0.2478	0.2122
k141_93211	0.7276	0.1915	0.0809
k141_68926	0.2251	0.7158	0.0590
k141_116442	0.0081	0.9632	0.0287
k141_45158	0.3657	0.4416	0.1927
k141_20127	0.4247	0.4638	0.1116
k141_141326	0.6599	0.2340	0.1061
k141_189278	0.8221	0.1250	0.0529
k141_164888	0.8574	0.1195	0.0231
k141_45159	0.9444	0.0393	0.0163
k141_68931	0.9210	0.0592	0.0198
k141_93215	0.8046	0.1399	0.0554
k141_189279	0.8479	0.1191	0.0330
k141_116448	0.7333	0.1908	0.0759
k141_141330	0.5913	0.2356	0.1730
k141_68932	0.7357	0.2125	0.0518
k141_164895	0.3651	0.2027	0.4323
k141_20135	0.1336	0.6918	0.1746
k141_116450	0.4620	0.3499	0.1881
k141_141331	0.8436	0.0949	0.0615
k141_164897	0.0071	0.0116	0.9813
k141_45167	0.4889	0.2570	0.2541
k141_116452	0.3591	0.3175	0.3235
k141_141333	0.7155	0.1820	0.1026
k141_93222	0.8089	0.1535	0.0375
k141_141335	0.8231	0.1495	0.0274
k141_93225	0.7970	0.1311	0.0718
k141_164903	0.6499	0.2799	0.0703
k141_189296	0.2318	0.7327	0.0355
k141_116459	0.0109	0.0191	0.9701
k141_164907	0.9528	0.0335	0.0137
k141_93227	0.2073	0.6367	0.1561
k141_45168	0.5524	0.3878	0.0599
k141_164908	0.4291	0.4464	0.1246
k141_20137	0.0049	0.9806	0.0145
k141_93228	0.0967	0.1391	0.7643
k141_141350	0.0363	0.0919	0.8717
k141_164910	0.2678	0.3798	0.3524
k141_45170	0.0011	0.9959	0.0030
k141_20138	0.0331	0.3478	0.6191
k141_189308	0.2154	0.5679	0.2167
k141_164912	0.3186	0.5577	0.1237
k141_45175	0.0437	0.0434	0.9129
k141_93237	0.6427	0.2816	0.0757
k141_141360	0.7291	0.1854	0.0855
k141_45179	0.2195	0.2310	0.5495
k141_68940	0.9425	0.0414	0.0162
k141_164918	0.9297	0.0523	0.0180
k141_68944	0.4946	0.3847	0.1207
k141_116471	0.3928	0.5113	0.0959
k141_93243	0.0118	0.0193	0.9689
k141_68945	0.9279	0.0578	0.0143
k141_164921	0.0882	0.8386	0.0732
k141_141369	0.0091	0.0155	0.9754
k141_189324	0.1694	0.1268	0.7038
k141_189326	0.3569	0.4372	0.2058
k141_45192	0.5925	0.2283	0.1792
k141_20139	0.7872	0.1551	0.0578
k141_189328	0.4818	0.2165	0.3017
k141_20140	0.1700	0.6805	0.1495
k141_164933	0.8954	0.0785	0.0261
k141_93250	0.9369	0.0464	0.0167
k141_141381	0.7785	0.1850	0.0365
k141_45194	0.7981	0.1395	0.0624
k141_20142	0.9220	0.0528	0.0252
k141_20143	0.5666	0.3550	0.0784
k141_141384	0.1730	0.2716	0.5554
k141_93261	0.9625	0.0291	0.0084
k141_20144	0.1921	0.6881	0.1198
k141_189332	0.5946	0.3072	0.0981
k141_68966	0.8582	0.1238	0.0180
k141_20145	0.2834	0.4218	0.2948
k141_116481	0.8001	0.1463	0.0536
k141_164937	0.9536	0.0349	0.0115
k141_68968	0.7123	0.1178	0.1699
k141_164938	0.5107	0.3903	0.0990
k141_93266	0.4460	0.1944	0.3596
k141_20146	0.5337	0.3313	0.1350
k141_116483	0.1276	0.6056	0.2668
k141_20148	0.7302	0.1911	0.0787
k141_164941	0.3370	0.2880	0.3749
k141_116484	0.9087	0.0702	0.0211
k141_68972	0.3880	0.4300	0.1820
k141_45212	0.8446	0.1003	0.0552
k141_141388	0.2874	0.6381	0.0745
k141_116486	0.0621	0.8058	0.1322
k141_20156	0.3095	0.4326	0.2579
k141_45215	0.6994	0.1644	0.1362
k141_141396	0.4830	0.3116	0.2054
k141_45216	0.6938	0.2165	0.0897
k141_93283	0.4836	0.2875	0.2288
k141_116492	0.0454	0.9258	0.0288
k141_20159	0.0015	0.9934	0.0051
k141_141398	0.3703	0.5638	0.0659
k141_164957	0.6106	0.2384	0.1510
k141_20160	0.9072	0.0629	0.0299
k141_45224	0.5510	0.2968	0.1523
k141_20162	0.2239	0.4948	0.2813
k141_164958	0.7966	0.1661	0.0373
k141_141400	0.7799	0.1295	0.0907
k141_189334	0.7652	0.1697	0.0651
k141_68976	0.5859	0.3591	0.0550
k141_116505	0.8455	0.0831	0.0714
k141_20166	0.4656	0.2717	0.2628
k141_93298	0.6416	0.2570	0.1014
k141_116510	0.6222	0.2547	0.1231
k141_93303	0.1541	0.7001	0.1458
k141_20173	0.8453	0.1103	0.0444
k141_45244	0.4419	0.3153	0.2428
k141_164963	0.2670	0.6679	0.0651
k141_20174	0.7241	0.1787	0.0972
k141_93307	0.8228	0.1193	0.0579
k141_164965	0.2278	0.6030	0.1692
k141_116522	0.8169	0.0981	0.0850
k141_45250	0.4140	0.1547	0.4313
k141_20179	0.0434	0.9116	0.0450
k141_93309	0.9629	0.0278	0.0093
k141_116527	0.7447	0.1910	0.0642
k141_93311	0.7579	0.1266	0.1155
k141_20184	0.3926	0.4071	0.2003
k141_164979	0.5322	0.3227	0.1451
k141_45255	0.0722	0.8537	0.0741
k141_68979	0.3511	0.5680	0.0809
k141_20188	0.7614	0.1512	0.0873
k141_20189	0.7746	0.1805	0.0449
k141_164984	0.4237	0.3263	0.2499
k141_68981	0.1663	0.5947	0.2390
k141_20190	0.6167	0.2253	0.1579
k141_45260	0.9007	0.0756	0.0237
k141_141443	0.8528	0.1015	0.0458
k141_116546	0.8003	0.1307	0.0690
k141_164985	0.6278	0.2685	0.1037
k141_93327	0.6295	0.2132	0.1573
k141_20196	0.6594	0.2141	0.1265
k141_45269	0.8740	0.0952	0.0308
k141_189362	0.8396	0.1222	0.0383
k141_164990	0.1684	0.4934	0.3382
k141_45272	0.9226	0.0566	0.0209
k141_116549	0.9346	0.0495	0.0158
k141_141455	0.8975	0.0785	0.0240
k141_189369	0.4691	0.3296	0.2013
k141_45274	0.8388	0.1274	0.0338
k141_164993	0.9294	0.0535	0.0171
k141_68985	0.8050	0.1553	0.0397
k141_93340	0.3906	0.3834	0.2260
k141_116554	0.7219	0.1464	0.1317
k141_141458	0.4597	0.3769	0.1635
k141_189370	0.0882	0.8828	0.0290
k141_68987	0.5208	0.3055	0.1738
k141_20213	0.2945	0.2458	0.4598
k141_45278	0.4586	0.4793	0.0620
k141_93342	0.0224	0.0404	0.9372
k141_141459	0.2467	0.4094	0.3440
k141_189371	0.2106	0.6116	0.1778
k141_116556	0.9364	0.0471	0.0165
k141_93343	0.3443	0.4431	0.2127
k141_141460	0.4392	0.2773	0.2835
k141_165003	0.5063	0.1895	0.3043
k141_45284	0.4014	0.4543	0.1444
k141_116561	0.7644	0.1245	0.1111
k141_141462	0.8671	0.1035	0.0294
k141_93349	0.0104	0.9800	0.0095
k141_165012	0.7981	0.1068	0.0950
k141_69000	0.6234	0.3299	0.0467
k141_45293	0.6790	0.2055	0.1156
k141_93351	0.0132	0.9593	0.0275
k141_116563	0.3946	0.5952	0.0102
k141_20223	0.3001	0.6018	0.0982
k141_69005	0.8832	0.0836	0.0333
k141_165015	0.9375	0.0480	0.0145
k141_45304	0.5376	0.2757	0.1868
k141_141474	0.8722	0.0977	0.0302
k141_165017	0.5630	0.3520	0.0850
k141_165019	0.7292	0.1395	0.1313
k141_20236	0.8940	0.0738	0.0322
k141_141475	0.4310	0.4399	0.1291
k141_116572	0.3232	0.5453	0.1315
k141_45309	0.3427	0.5584	0.0989
k141_20239	0.2897	0.2141	0.4962
k141_93355	0.0905	0.8758	0.0337
k141_20240	0.3554	0.4202	0.2244
k141_69019	0.9371	0.0471	0.0158
k141_93356	0.9033	0.0511	0.0455
k141_116573	0.7074	0.2357	0.0568
k141_45315	0.4180	0.2971	0.2849
k141_141484	0.9527	0.0355	0.0118
k141_165030	0.0474	0.0915	0.8611
k141_116576	0.0015	0.9937	0.0048
k141_93363	0.5997	0.2333	0.1670
k141_20246	0.6762	0.2448	0.0791
k141_189373	0.9724	0.0190	0.0086
k141_69027	0.4809	0.4177	0.1014
k141_20247	0.3443	0.3465	0.3093
k141_116580	0.2315	0.2545	0.5140
k141_45331	0.8612	0.1014	0.0374
k141_141496	0.4408	0.3083	0.2509
k141_189381	0.2564	0.4109	0.3327
k141_165033	0.0125	0.0868	0.9007
k141_69031	0.0488	0.0635	0.8877
k141_93373	0.7252	0.1219	0.1529
k141_45332	0.0114	0.0155	0.9731
k141_20253	0.0246	0.9477	0.0277
k141_69033	0.6448	0.2807	0.0745
k141_116590	0.0398	0.9494	0.0107
k141_45339	0.6528	0.1963	0.1509
k141_189393	0.1520	0.3287	0.5193
k141_93382	0.2988	0.5345	0.1667
k141_20255	0.9722	0.0199	0.0079
k141_116599	0.8483	0.1124	0.0393
k141_69040	0.0012	0.9948	0.0039
k141_20257	0.1771	0.3387	0.4842
k141_141509	0.7560	0.1982	0.0458
k141_20258	0.3407	0.2181	0.4412
k141_189396	0.5953	0.3777	0.0269
k141_45347	0.8736	0.0928	0.0337
k141_69044	0.9418	0.0443	0.0139
k141_165058	0.8315	0.0767	0.0918
k141_93385	0.0306	0.9570	0.0124
k141_116609	0.0322	0.1590	0.8089
k141_20261	0.2294	0.3243	0.4463
k141_165060	0.3704	0.4809	0.1487
k141_141516	0.3355	0.3721	0.2923
k141_189402	0.8812	0.0850	0.0338
k141_45351	0.3989	0.4294	0.1717
k141_93386	0.4956	0.1827	0.3217
k141_20263	0.8524	0.1282	0.0194
k141_141517	0.4901	0.3411	0.1688
k141_45352	0.0305	0.3919	0.5776
k141_69053	0.2326	0.1517	0.6157
k141_20265	0.0520	0.0957	0.8523
k141_189408	0.1960	0.6622	0.1418
k141_20266	0.3157	0.2102	0.4741
k141_141524	0.6574	0.1759	0.1667
k141_116619	0.1483	0.7021	0.1496
k141_45356	0.1316	0.7349	0.1335
k141_141525	0.7148	0.2280	0.0572
k141_116621	0.2502	0.4574	0.2924
k141_69057	0.2755	0.5325	0.1920
k141_45358	0.0719	0.8242	0.1039
k141_93404	0.8504	0.0880	0.0616
k141_20269	0.8636	0.1032	0.0332
k141_116624	0.7532	0.1574	0.0895
k141_141538	0.8920	0.0812	0.0268
k141_165070	0.9689	0.0221	0.0090
k141_93408	0.0057	0.9680	0.0263
k141_69062	0.1257	0.6013	0.2730
k141_116630	0.5327	0.2228	0.2445
k141_189422	0.0175	0.9678	0.0147
k141_93411	0.3396	0.4615	0.1989
k141_45373	0.7063	0.1995	0.0942
k141_93412	0.9478	0.0401	0.0121
k141_116633	0.1460	0.7274	0.1266
k141_141547	0.7946	0.1713	0.0341
k141_93414	0.6400	0.2390	0.1211
k141_116635	0.0452	0.7911	0.1637
k141_45377	0.1273	0.1560	0.7167
k141_189426	0.3883	0.4382	0.1735
k141_20275	0.8507	0.1131	0.0363
k141_93422	0.3527	0.3876	0.2597
k141_116639	0.5854	0.2683	0.1464
k141_141558	0.1805	0.7210	0.0986
k141_69081	0.2902	0.3453	0.3645
k141_165083	0.2351	0.6928	0.0721
k141_141560	0.4528	0.3895	0.1576
k141_69084	0.4492	0.4204	0.1304
k141_20276	0.6365	0.2602	0.1033
k141_20277	0.8197	0.1441	0.0362
k141_165084	0.7040	0.2487	0.0473
k141_45392	0.3829	0.3644	0.2528
k141_189444	0.0462	0.8628	0.0909
k141_69089	0.8554	0.1153	0.0294
k141_116649	0.6264	0.2515	0.1221
k141_45393	0.0953	0.0994	0.8053
k141_69090	0.9077	0.0728	0.0195
k141_45395	0.0056	0.9883	0.0060
k141_69092	0.7903	0.1476	0.0620
k141_20282	0.8401	0.1272	0.0327
k141_141577	0.6056	0.0887	0.3057
k141_93431	0.4820	0.4730	0.0451
k141_189456	0.4862	0.4244	0.0894
k141_45399	0.8853	0.0859	0.0288
k141_141578	0.9151	0.0615	0.0234
k141_20284	0.5569	0.3704	0.0727
k141_165099	0.4654	0.3027	0.2320
k141_93433	0.5391	0.1828	0.2780
k141_116652	0.2402	0.6899	0.0698
k141_189460	0.6364	0.1787	0.1849
k141_116654	0.8462	0.1303	0.0235
k141_141582	0.1456	0.8126	0.0418
k141_93441	0.2992	0.4295	0.2714
k141_165106	0.7648	0.1410	0.0942
k141_116658	0.5114	0.3069	0.1818
k141_69107	0.8538	0.1072	0.0390
k141_93444	0.8906	0.0818	0.0276
k141_69108	0.9176	0.0570	0.0254
k141_141585	0.2506	0.4406	0.3088
k141_141586	0.1465	0.6268	0.2267
k141_93445	0.9689	0.0233	0.0077
k141_116667	0.7997	0.1457	0.0546
k141_141588	0.6759	0.2092	0.1149
k141_93446	0.0819	0.7607	0.1574
k141_20305	0.2301	0.6025	0.1674
k141_116670	0.6943	0.2570	0.0488
k141_165117	0.8617	0.1119	0.0263
k141_45401	0.6419	0.2875	0.0706
k141_189475	0.3860	0.5294	0.0846
k141_141590	0.1836	0.5993	0.2170
k141_45402	0.0762	0.7779	0.1459
k141_141591	0.4268	0.2651	0.3081
k141_69117	0.5907	0.3498	0.0595
k141_141592	0.0644	0.8102	0.1254
k141_45406	0.0958	0.8167	0.0875
k141_93452	0.4554	0.3479	0.1967
k141_141595	0.4252	0.4340	0.1408
k141_116683	0.8663	0.1002	0.0334
k141_93454	0.4547	0.4810	0.0643
k141_165118	0.6434	0.2897	0.0668
k141_45407	0.5742	0.3554	0.0703
k141_20317	0.6935	0.2471	0.0594
k141_45408	0.3575	0.4535	0.1890
k141_116689	0.7989	0.1322	0.0689
k141_69128	0.6127	0.2378	0.1496
k141_165123	0.3973	0.3648	0.2379
k141_141604	0.9301	0.0463	0.0236
k141_69131	0.0412	0.0613	0.8975
k141_45413	0.0684	0.9090	0.0227
k141_20326	0.9109	0.0610	0.0281
k141_141608	0.5192	0.3013	0.1795
k141_69137	0.7325	0.1674	0.1001
k141_116698	0.7608	0.1184	0.1209
k141_165134	0.1507	0.5709	0.2784
k141_45417	0.2926	0.5937	0.1137
k141_93475	0.6201	0.2265	0.1534
k141_141613	0.7587	0.1328	0.1085
k141_20335	0.9427	0.0465	0.0108
k141_165136	0.5019	0.4319	0.0662
k141_189517	0.3321	0.2762	0.3917
k141_116701	0.4019	0.2848	0.3134
k141_45424	0.9551	0.0339	0.0111
k141_45425	0.9090	0.0693	0.0217
k141_20336	0.1568	0.7579	0.0854
k141_69143	0.1184	0.7859	0.0957
k141_189526	0.0763	0.0745	0.8492
k141_69144	0.8365	0.1080	0.0555
k141_20337	0.9670	0.0223	0.0107
k141_116715	0.0376	0.8092	0.1532
k141_165146	0.8474	0.0895	0.0631
k141_141633	0.8760	0.0867	0.0373
k141_189528	0.9441	0.0361	0.0198
k141_69149	0.2670	0.1796	0.5534
k141_165152	0.0128	0.0172	0.9700
k141_20350	0.4532	0.3463	0.2005
k141_189532	0.8527	0.1222	0.0251
k141_93503	0.5822	0.3308	0.0870
k141_141643	0.0337	0.8899	0.0763
k141_20353	0.3608	0.4371	0.2020
k141_141644	0.3626	0.4536	0.1839
k141_45427	0.8247	0.1368	0.0386
k141_69157	0.9149	0.0607	0.0243
k141_93509	0.6837	0.2579	0.0583
