seq_name	chromosome_score	plasmid_score	virus_score
k141_342109	0.9138	0.0661	0.0201
k141_111486	0.2983	0.6230	0.0787
k141_575608	0.0208	0.0250	0.9542
k141_814414	0.1628	0.6053	0.2319
k141_926153	0.3570	0.3174	0.3256
k141_458778	0.1530	0.3397	0.5073
k141_575610	0.6503	0.2704	0.0793
k141_694655	0.0039	0.9902	0.0059
k141_111490	0.1458	0.1180	0.7361
k141_223197	0.8751	0.0902	0.0348
k141_458780	0.6714	0.1956	0.1330
k141_111492	0.0077	0.9658	0.0265
k141_575615	0.5275	0.4093	0.0632
k141_814424	0.6296	0.1987	0.1717
k141_342120	0.3598	0.4242	0.2161
k141_575618	0.5844	0.2886	0.1270
k141_223202	0.8971	0.0587	0.0442
k141_111498	0.0721	0.6890	0.2388
k141_342128	0.6734	0.1762	0.1505
k141_814435	0.0300	0.3805	0.5895
k141_694666	0.6460	0.2979	0.0561
k141_111500	0.3120	0.4369	0.2511
k141_926174	0.7544	0.1397	0.1059
k141_223209	0.0485	0.0742	0.8774
k141_694667	0.6417	0.2072	0.1511
k141_926175	0.1132	0.3619	0.5249
k141_458785	0.5035	0.3726	0.1239
k141_223210	0.4561	0.3733	0.1705
k141_575628	0.4517	0.4816	0.0667
k141_111504	0.6525	0.2638	0.0837
k141_694674	0.1413	0.3924	0.4663
k141_814445	0.2339	0.6418	0.1242
k141_926179	0.9267	0.0495	0.0237
k141_342141	0.6527	0.2968	0.0505
k141_458790	0.5505	0.3421	0.1075
k141_694679	0.1134	0.0957	0.7908
k141_926181	0.0847	0.2219	0.6934
k141_223211	0.2101	0.7257	0.0642
k141_342144	0.5917	0.2549	0.1534
k141_694680	0.0130	0.0188	0.9682
k141_926184	0.4485	0.4603	0.0912
k141_111517	0.1629	0.5716	0.2655
k141_223217	0.9093	0.0696	0.0211
k141_926186	0.9194	0.0639	0.0167
k141_342146	0.3043	0.4599	0.2357
k141_814453	0.0021	0.9903	0.0075
k141_926187	0.5052	0.3894	0.1054
k141_342147	0.2026	0.1661	0.6313
k141_458801	0.1771	0.1647	0.6583
k141_111521	0.5681	0.3149	0.1170
k141_694687	0.1431	0.1444	0.7125
k141_458802	0.6429	0.1731	0.1840
k141_814459	0.7575	0.1133	0.1292
k141_111524	0.8462	0.1120	0.0418
k141_458804	0.6533	0.1980	0.1487
k141_694692	0.4575	0.3843	0.1582
k141_814460	0.7993	0.1397	0.0610
k141_223226	0.4264	0.4728	0.1007
k141_458806	0.4199	0.2531	0.3269
k141_111526	0.9635	0.0283	0.0083
k141_575632	0.9797	0.0146	0.0056
k141_458809	0.6940	0.2203	0.0857
k141_111530	0.1492	0.1354	0.7154
k141_342152	0.7048	0.2484	0.0467
k141_223238	0.7487	0.2099	0.0414
k141_694701	0.3719	0.4238	0.2043
k141_926206	0.1381	0.0738	0.7881
k141_458811	0.0422	0.8599	0.0979
k141_814474	0.3808	0.4579	0.1613
k141_458812	0.4928	0.4133	0.0939
k141_111533	0.4240	0.2608	0.3152
k141_111534	0.0180	0.0215	0.9604
k141_926209	0.4933	0.1666	0.3401
k141_814478	0.8662	0.1072	0.0266
k141_575646	0.6290	0.2793	0.0917
k141_342163	0.7477	0.2101	0.0422
k141_926212	0.8899	0.0803	0.0298
k141_694714	0.0225	0.0243	0.9532
k141_111541	0.1303	0.8310	0.0387
k141_814485	0.7281	0.1385	0.1335
k141_926214	0.1588	0.1676	0.6735
k141_458813	0.9310	0.0474	0.0216
k141_223254	0.2389	0.4282	0.3329
k141_694717	0.1806	0.1756	0.6438
k141_342173	0.2289	0.2302	0.5408
k141_223258	0.6214	0.2202	0.1584
k141_926220	0.5540	0.0854	0.3606
k141_111546	0.1646	0.6926	0.1429
k141_342174	0.5684	0.3106	0.1210
k141_223261	0.2423	0.4878	0.2699
k141_926225	0.0326	0.0256	0.9417
k141_694725	0.8364	0.1216	0.0420
k141_926226	0.9032	0.0703	0.0265
k141_111551	0.8262	0.1370	0.0368
k141_458822	0.4984	0.4353	0.0663
k141_342183	0.8481	0.1183	0.0337
k141_575664	0.0927	0.2829	0.6245
k141_814494	0.2248	0.6644	0.1108
k141_223263	0.8063	0.1646	0.0292
k141_458824	0.2431	0.3011	0.4558
k141_342187	0.7738	0.1811	0.0451
k141_926231	0.2793	0.1693	0.5515
k141_575668	0.0789	0.8803	0.0408
k141_111559	0.4102	0.3512	0.2386
k141_458828	0.3695	0.4151	0.2154
k141_926233	0.5622	0.3022	0.1356
k141_342188	0.9426	0.0413	0.0161
k141_814502	0.2927	0.6367	0.0706
k141_458831	0.0214	0.9487	0.0299
k141_575671	0.6484	0.1926	0.1590
k141_575672	0.2077	0.7322	0.0601
k141_458834	0.8808	0.0889	0.0303
k141_111563	0.0103	0.0153	0.9744
k141_458835	0.3318	0.4443	0.2239
k141_223279	0.3143	0.4237	0.2620
k141_111564	0.2729	0.3638	0.3633
k141_814507	0.4773	0.4492	0.0735
k141_223280	0.8242	0.1284	0.0473
k141_814509	0.6602	0.2537	0.0860
k141_694744	0.0145	0.0515	0.9340
k141_111566	0.4641	0.4001	0.1357
k141_458843	0.2909	0.2931	0.4160
k141_694745	0.0979	0.6977	0.2043
k141_814511	0.8725	0.1047	0.0228
k141_458844	0.8609	0.1032	0.0358
k141_223286	0.3910	0.5262	0.0828
k141_111571	0.2369	0.5596	0.2035
k141_342202	0.8167	0.1120	0.0713
k141_694746	0.9277	0.0530	0.0193
k141_223287	0.1230	0.0990	0.7780
k141_814512	0.7633	0.1246	0.1120
k141_342204	0.9456	0.0331	0.0213
k141_223289	0.5592	0.2817	0.1591
k141_575681	0.2691	0.6572	0.0737
k141_926236	0.9523	0.0333	0.0144
k141_111574	0.8656	0.1057	0.0287
k141_458851	0.3194	0.4543	0.2263
k141_575682	0.1598	0.1571	0.6831
k141_694753	0.8999	0.0579	0.0423
k141_926237	0.6862	0.1496	0.1643
k141_814524	0.5119	0.3730	0.1151
k141_458855	0.4179	0.3769	0.2052
k141_575689	0.0957	0.1237	0.7807
k141_342217	0.4361	0.2822	0.2817
k141_926242	0.7664	0.1170	0.1166
k141_223295	0.7801	0.1872	0.0327
k141_575692	0.3770	0.1941	0.4288
k141_814527	0.3447	0.4860	0.1693
k141_694765	0.5185	0.2091	0.2724
k141_926244	0.6656	0.1647	0.1697
k141_342219	0.8849	0.0854	0.0297
k141_458863	0.1266	0.7481	0.1253
k141_926246	0.6788	0.1532	0.1680
k141_111587	0.6037	0.2693	0.1269
k141_575698	0.7787	0.1936	0.0277
k141_458864	0.8492	0.1075	0.0433
k141_342223	0.1150	0.4823	0.4027
k141_694769	0.1582	0.5969	0.2449
k141_814537	0.3036	0.5556	0.1407
k141_814540	0.6338	0.3306	0.0356
k141_111597	0.0330	0.0501	0.9169
k141_575708	0.0131	0.0189	0.9680
k141_458870	0.7418	0.1358	0.1224
k141_926250	0.0113	0.9606	0.0281
k141_223300	0.1369	0.7682	0.0949
k141_458871	0.8846	0.0830	0.0324
k141_926252	0.5794	0.2481	0.1725
k141_575713	0.2330	0.5856	0.1814
k141_111602	0.3162	0.6314	0.0524
k141_814544	0.8250	0.1233	0.0517
k141_223304	0.8192	0.1487	0.0321
k141_458873	0.9373	0.0489	0.0138
k141_111604	0.6588	0.1872	0.1540
k141_111606	0.7448	0.1077	0.1475
k141_342231	0.9277	0.0534	0.0188
k141_814552	0.6927	0.2478	0.0596
k141_223307	0.4570	0.3435	0.1995
k141_458877	0.4197	0.2692	0.3111
k141_575723	0.1095	0.6929	0.1976
k141_694793	0.2782	0.3654	0.3564
k141_111607	0.5761	0.3373	0.0866
k141_926264	0.2156	0.6666	0.1178
k141_342235	0.1492	0.4915	0.3593
k141_458880	0.0762	0.0755	0.8483
k141_575726	0.8880	0.0878	0.0242
k141_111608	0.0101	0.9684	0.0215
k141_814557	0.7465	0.1319	0.1216
k141_458882	0.6952	0.1493	0.1556
k141_926267	0.6037	0.2484	0.1479
k141_223315	0.8143	0.1701	0.0156
k141_342238	0.7913	0.1286	0.0801
k141_694796	0.3870	0.4902	0.1228
k141_926271	0.8229	0.1313	0.0459
k141_458886	0.1567	0.2023	0.6411
k141_223319	0.6551	0.2499	0.0950
k141_694797	0.7893	0.1771	0.0336
k141_111617	0.9068	0.0682	0.0250
k141_575734	0.4290	0.4746	0.0964
k141_458889	0.3154	0.5433	0.1413
k141_926274	0.7995	0.1028	0.0977
k141_694798	0.0057	0.9590	0.0353
k141_111619	0.1345	0.1480	0.7175
k141_575736	0.4795	0.3008	0.2197
k141_694799	0.0887	0.0847	0.8267
k141_342247	0.0826	0.6803	0.2372
k141_694800	0.1165	0.6609	0.2226
k141_814574	0.6559	0.2722	0.0719
k141_111622	0.1561	0.6864	0.1575
k141_223331	0.7052	0.1797	0.1151
k141_223332	0.0112	0.0184	0.9704
k141_814577	0.1838	0.6566	0.1595
k141_575745	0.8729	0.0959	0.0312
k141_694807	0.7968	0.1588	0.0445
k141_223333	0.0185	0.0275	0.9540
k141_926290	0.0456	0.8840	0.0705
k141_458893	0.7171	0.2338	0.0491
k141_814580	0.1043	0.0892	0.8065
k141_926292	0.9714	0.0223	0.0063
k141_223335	0.8039	0.1468	0.0493
k141_458895	0.2860	0.1290	0.5850
k141_111633	0.8928	0.0811	0.0261
k141_814583	0.1132	0.1936	0.6932
k141_223336	0.9454	0.0354	0.0191
k141_694819	0.4964	0.2014	0.3022
k141_223338	0.1289	0.2623	0.6089
k141_575759	0.2559	0.1604	0.5837
k141_111637	0.6739	0.1701	0.1560
k141_342263	0.9486	0.0381	0.0133
k141_223339	0.3841	0.4588	0.1571
k141_814588	0.0940	0.0616	0.8444
k141_342264	0.1353	0.7630	0.1017
k141_926306	0.0166	0.9637	0.0197
k141_458905	0.7989	0.0694	0.1318
k141_223343	0.7374	0.1470	0.1157
k141_458908	0.2567	0.1813	0.5621
k141_694830	0.9090	0.0508	0.0402
k141_814600	0.8962	0.0797	0.0241
k141_223347	0.6462	0.1474	0.2064
k141_342274	0.5166	0.3649	0.1185
k141_694834	0.1468	0.1141	0.7391
k141_694835	0.0885	0.7982	0.1133
k141_458922	0.3247	0.6337	0.0415
k141_223348	0.6521	0.2602	0.0876
k141_111659	0.7851	0.1607	0.0542
k141_694836	0.8450	0.1082	0.0467
k141_926328	0.1416	0.7143	0.1441
k141_342287	0.7912	0.1592	0.0496
k141_223353	0.3469	0.5108	0.1422
k141_458931	0.9207	0.0574	0.0219
k141_575789	0.2429	0.2967	0.4604
k141_694846	0.1025	0.7887	0.1088
k141_111668	0.7066	0.2490	0.0444
k141_223357	0.6037	0.0926	0.3037
k141_111669	0.8912	0.0825	0.0263
k141_694849	0.1371	0.8064	0.0564
k141_926337	0.1824	0.3158	0.5019
k141_458937	0.0074	0.0110	0.9816
k141_111672	0.8413	0.1181	0.0406
k141_694851	0.1986	0.4677	0.3337
k141_458940	0.6182	0.2254	0.1564
k141_814632	0.8938	0.0775	0.0287
k141_575805	0.1701	0.2167	0.6132
k141_926345	0.5724	0.2228	0.2048
k141_223367	0.9029	0.0776	0.0195
k141_458941	0.8240	0.1040	0.0720
k141_575807	0.9239	0.0591	0.0170
k141_342304	0.7083	0.2118	0.0798
k141_223371	0.2372	0.2081	0.5547
k141_814633	0.9254	0.0579	0.0167
k141_111685	0.7765	0.1963	0.0272
k141_458943	0.1984	0.6474	0.1542
k141_694863	0.3309	0.6403	0.0288
k141_458944	0.4368	0.3087	0.2545
k141_111689	0.4344	0.3315	0.2342
k141_342311	0.1243	0.2319	0.6438
k141_814636	0.2596	0.5807	0.1597
k141_694864	0.0184	0.1233	0.8583
k141_458947	0.7363	0.1926	0.0711
k141_223381	0.0323	0.0305	0.9372
k141_342316	0.4442	0.4814	0.0745
k141_926361	0.0621	0.9167	0.0212
k141_111694	0.6135	0.3430	0.0435
k141_458952	0.0461	0.0311	0.9228
k141_342317	0.4779	0.3661	0.1560
k141_575816	0.7465	0.2301	0.0234
k141_814644	0.7094	0.1346	0.1560
k141_694873	0.9064	0.0765	0.0170
k141_342322	0.1073	0.4271	0.4656
k141_223389	0.4998	0.3691	0.1311
k141_926365	0.1016	0.7708	0.1276
k141_575819	0.0337	0.0395	0.9268
k141_342325	0.5708	0.2336	0.1956
k141_111702	0.3383	0.4931	0.1686
k141_342329	0.1651	0.2352	0.5997
k141_926369	0.5127	0.3246	0.1627
k141_694876	0.9250	0.0538	0.0212
k141_342330	0.9008	0.0711	0.0281
k141_458961	0.1221	0.8556	0.0224
k141_223396	0.0047	0.9847	0.0106
k141_342331	0.2243	0.5638	0.2119
k141_814658	0.8793	0.0933	0.0274
k141_814660	0.4763	0.4650	0.0587
k141_694877	0.8953	0.0754	0.0293
k141_926378	0.9294	0.0526	0.0180
k141_458966	0.0047	0.9715	0.0238
k141_814661	0.5595	0.1700	0.2705
k141_342336	0.1531	0.1501	0.6968
k141_814663	0.2525	0.3464	0.4011
k141_223400	0.9711	0.0205	0.0083
k141_575830	0.3570	0.6014	0.0416
k141_926380	0.9790	0.0153	0.0057
k141_223404	0.5723	0.2949	0.1327
k141_342338	0.7660	0.1980	0.0360
k141_694891	0.0297	0.2225	0.7478
k141_814668	0.9433	0.0377	0.0190
k141_575836	0.4485	0.4329	0.1186
k141_814670	0.3931	0.4788	0.1280
k141_458980	0.2453	0.1082	0.6465
k141_111732	0.6356	0.2567	0.1077
k141_342342	0.9199	0.0605	0.0196
k141_926394	0.0225	0.1156	0.8619
k141_575840	0.4137	0.2719	0.3144
k141_694899	0.0400	0.7577	0.2022
k141_223412	0.8878	0.0863	0.0259
k141_342345	0.2511	0.3916	0.3573
k141_575841	0.6162	0.2973	0.0865
k141_814677	0.1132	0.2089	0.6778
k141_694903	0.1479	0.1883	0.6638
k141_223414	0.0694	0.0307	0.8999
k141_814679	0.5180	0.3112	0.1708
k141_926404	0.8660	0.0971	0.0369
k141_342351	0.0736	0.7792	0.1472
k141_111744	0.2812	0.5324	0.1864
k141_342352	0.0452	0.8247	0.1301
k141_223417	0.2198	0.5851	0.1951
k141_111748	0.0170	0.0169	0.9660
k141_814690	0.6722	0.1521	0.1757
k141_111749	0.2748	0.4301	0.2951
k141_694914	0.4414	0.4620	0.0966
k141_575857	0.8255	0.1555	0.0190
k141_926411	0.1850	0.4041	0.4109
k141_342360	0.3613	0.4486	0.1901
k141_111751	0.8141	0.1562	0.0296
k141_694915	0.4113	0.3224	0.2662
k141_926412	0.9537	0.0344	0.0118
k141_575860	0.7366	0.2017	0.0618
k141_459007	0.9417	0.0431	0.0152
k141_342364	0.0106	0.9806	0.0088
k141_111752	0.1159	0.7727	0.1113
k141_926413	0.5062	0.3996	0.0942
k141_111756	0.1444	0.1755	0.6801
k141_814701	0.3894	0.4604	0.1503
k141_342369	0.3919	0.2586	0.3495
k141_694924	0.0422	0.0308	0.9271
k141_575870	0.1751	0.1281	0.6968
k141_111758	0.0139	0.0200	0.9661
k141_342371	0.1735	0.3155	0.5110
k141_814703	0.2394	0.2238	0.5368
k141_223445	0.5655	0.2779	0.1566
k141_342372	0.0299	0.5359	0.4342
k141_814705	0.4439	0.3295	0.2265
k141_926422	0.1450	0.7468	0.1082
k141_342374	0.6502	0.2388	0.1109
k141_111761	0.3264	0.4021	0.2715
k141_694933	0.6376	0.2667	0.0957
k141_926423	0.3005	0.4579	0.2416
k141_459017	0.0077	0.0134	0.9789
k141_926424	0.0348	0.0305	0.9347
k141_459019	0.9098	0.0685	0.0217
k141_694936	0.1342	0.0868	0.7791
k141_814713	0.7297	0.1864	0.0839
k141_342379	0.8481	0.0951	0.0568
k141_926425	0.8752	0.0776	0.0472
k141_814715	0.6940	0.2097	0.0963
k141_342381	0.3182	0.3647	0.3171
k141_575889	0.9350	0.0465	0.0185
k141_459020	0.4905	0.4487	0.0608
k141_111774	0.1061	0.6280	0.2659
k141_342384	0.6693	0.1716	0.1592
k141_814717	0.6359	0.2160	0.1481
k141_926427	0.9415	0.0442	0.0142
k141_111775	0.4797	0.3008	0.2195
k141_223464	0.0081	0.9723	0.0195
k141_459022	0.1696	0.6677	0.1627
k141_694941	0.4327	0.4494	0.1180
k141_111777	0.2579	0.1818	0.5604
k141_814719	0.8792	0.0794	0.0414
k141_342386	0.1400	0.6840	0.1761
k141_575894	0.0806	0.7430	0.1764
k141_814722	0.6598	0.1567	0.1835
k141_342391	0.1372	0.5731	0.2896
k141_926434	0.8158	0.0905	0.0937
k141_342392	0.4671	0.3045	0.2284
k141_814725	0.3602	0.4901	0.1497
k141_926436	0.5845	0.3195	0.0960
k141_223472	0.1408	0.7433	0.1159
k141_111786	0.3321	0.5027	0.1652
k141_575899	0.8052	0.1273	0.0675
k141_223473	0.0284	0.0349	0.9367
k141_459026	0.5352	0.3833	0.0815
k141_926437	0.9076	0.0690	0.0234
k141_111789	0.0184	0.0267	0.9549
k141_814733	0.2903	0.4960	0.2137
k141_459030	0.3671	0.1523	0.4806
k141_694961	0.1360	0.6345	0.2295
k141_111791	0.0112	0.0145	0.9743
k141_814735	0.2918	0.2805	0.4276
k141_926445	0.8766	0.0918	0.0317
k141_342402	0.0704	0.8606	0.0690
k141_694962	0.0398	0.1254	0.8348
k141_459035	0.8970	0.0801	0.0229
k141_111792	0.6937	0.2784	0.0279
k141_575905	0.8443	0.1211	0.0346
k141_111793	0.3479	0.3794	0.2727
k141_223488	0.9494	0.0342	0.0164
k141_694965	0.3352	0.3795	0.2853
k141_111797	0.8637	0.1066	0.0298
k141_926454	0.7874	0.1558	0.0568
k141_575906	0.0121	0.0183	0.9696
k141_342408	0.1635	0.7272	0.1092
k141_223491	0.0467	0.8567	0.0966
k141_342409	0.2731	0.3740	0.3530
k141_575907	0.9042	0.0707	0.0251
k141_223493	0.4608	0.2769	0.2623
k141_926457	0.1773	0.5155	0.3073
k141_694973	0.5474	0.2395	0.2131
k141_111803	0.2240	0.2038	0.5722
k141_342413	0.5863	0.3228	0.0908
k141_459057	0.1243	0.7161	0.1596
k141_926464	0.0412	0.0827	0.8761
k141_223494	0.1335	0.7799	0.0865
k141_459058	0.6170	0.3079	0.0751
k141_459059	0.1375	0.4626	0.4000
k141_814760	0.0268	0.0296	0.9436
k141_223495	0.7173	0.2100	0.0727
k141_575912	0.0288	0.9593	0.0118
k141_694984	0.3474	0.3423	0.3103
k141_459063	0.8563	0.1042	0.0395
k141_223497	0.8166	0.1154	0.0680
k141_459068	0.7237	0.2554	0.0209
k141_111824	0.0523	0.8085	0.1392
k141_814765	0.9768	0.0173	0.0059
k141_342423	0.9637	0.0278	0.0085
k141_926485	0.0012	0.9950	0.0038
k141_575920	0.2687	0.2069	0.5244
k141_694992	0.6188	0.3085	0.0728
k141_926487	0.6025	0.2900	0.1075
k141_814769	0.5352	0.2970	0.1678
k141_575924	0.6781	0.2217	0.1001
k141_926489	0.4451	0.4728	0.0820
k141_459077	0.1336	0.1383	0.7281
k141_342431	0.0238	0.0550	0.9212
k141_111833	0.9826	0.0134	0.0040
k141_695002	0.6269	0.2302	0.1429
k141_111834	0.3439	0.4283	0.2279
k141_575934	0.6024	0.2197	0.1778
k141_814783	0.6802	0.1898	0.1300
k141_223523	0.4290	0.4629	0.1081
k141_695003	0.2028	0.3801	0.4171
k141_111837	0.6645	0.2043	0.1312
k141_575936	0.0631	0.0261	0.9108
k141_459093	0.1083	0.4987	0.3930
k141_111838	0.0272	0.8841	0.0887
k141_223530	0.5157	0.1699	0.3145
k141_111839	0.7148	0.2008	0.0844
k141_926512	0.5073	0.3295	0.1632
k141_814799	0.5864	0.2744	0.1392
k141_342450	0.2551	0.4572	0.2877
k141_695018	0.0337	0.8621	0.1042
k141_926518	0.7583	0.1773	0.0644
k141_111847	0.3365	0.3747	0.2888
k141_814802	0.0605	0.8319	0.1076
k141_459106	0.9800	0.0155	0.0045
k141_926520	0.8068	0.1346	0.0587
k141_695023	0.6465	0.2051	0.1484
k141_575955	0.1996	0.2891	0.5113
k141_223533	0.9472	0.0415	0.0113
k141_342461	0.3314	0.4508	0.2178
k141_111856	0.6132	0.2180	0.1687
k141_814803	0.8794	0.0951	0.0255
k141_111858	0.6099	0.3157	0.0744
k141_342464	0.0058	0.9831	0.0112
k141_814805	0.6407	0.1651	0.1943
k141_575965	0.6500	0.3062	0.0437
k141_459121	0.1912	0.7544	0.0544
k141_695032	0.7999	0.1468	0.0533
k141_926531	0.0222	0.0495	0.9283
k141_342467	0.5579	0.2329	0.2093
k141_223538	0.5575	0.3601	0.0824
k141_575967	0.9122	0.0732	0.0146
k141_111860	0.0035	0.9890	0.0075
k141_575970	0.5631	0.2877	0.1492
k141_111862	0.3666	0.3191	0.3143
k141_814813	0.0094	0.0231	0.9675
k141_342476	0.3928	0.5181	0.0892
k141_814817	0.6175	0.2251	0.1573
k141_111863	0.8789	0.0798	0.0414
k141_695033	0.0070	0.0121	0.9809
k141_342477	0.3372	0.3692	0.2937
k141_111864	0.6916	0.1892	0.1192
k141_926546	0.0364	0.0435	0.9201
k141_695034	0.7234	0.2015	0.0751
k141_223550	0.7668	0.1525	0.0807
k141_575977	0.0016	0.9933	0.0051
k141_111866	0.1917	0.2396	0.5687
k141_342480	0.5962	0.3770	0.0268
k141_814824	0.4243	0.4146	0.1611
k141_695037	0.6340	0.3159	0.0501
k141_814825	0.6714	0.1941	0.1344
k141_459148	0.1009	0.8167	0.0824
k141_926556	0.7111	0.1639	0.1250
k141_223563	0.8478	0.1306	0.0216
k141_814828	0.0317	0.0786	0.8897
k141_926558	0.3260	0.5479	0.1261
k141_111880	0.6728	0.1599	0.1674
k141_695043	0.1558	0.7845	0.0598
k141_575990	0.6573	0.1657	0.1770
k141_111881	0.1873	0.2019	0.6108
k141_459153	0.0479	0.0602	0.8920
k141_814830	0.4639	0.4746	0.0615
k141_223565	0.5084	0.4350	0.0566
k141_459154	0.9557	0.0303	0.0140
k141_111882	0.9382	0.0403	0.0214
k141_814831	0.4679	0.3002	0.2319
k141_926565	0.2974	0.5367	0.1659
k141_459158	0.8490	0.1049	0.0461
k141_342498	0.7270	0.2264	0.0466
k141_814834	0.6048	0.3394	0.0558
k141_223570	0.4924	0.3300	0.1776
k141_576001	0.1611	0.2652	0.5737
k141_814835	0.8924	0.0801	0.0275
k141_459160	0.9346	0.0479	0.0174
k141_695048	0.6362	0.3034	0.0604
k141_223574	0.1259	0.5382	0.3359
k141_926570	0.0636	0.3820	0.5543
k141_342506	0.9130	0.0605	0.0265
k141_576007	0.1760	0.2032	0.6207
k141_111895	0.3619	0.6114	0.0267
k141_814841	0.0943	0.4188	0.4869
k141_459167	0.0071	0.0111	0.9817
k141_576009	0.0161	0.9743	0.0096
k141_342511	0.1357	0.2192	0.6450
k141_111898	0.6604	0.1698	0.1699
k141_926571	0.1372	0.8244	0.0384
k141_695057	0.1072	0.7580	0.1348
k141_223586	0.9078	0.0656	0.0267
k141_576010	0.8911	0.0855	0.0234
k141_342513	0.5518	0.2545	0.1937
k141_926572	0.3922	0.5807	0.0270
k141_111899	0.1264	0.7536	0.1200
k141_459174	0.4856	0.2389	0.2755
k141_926573	0.8768	0.0740	0.0493
k141_342517	0.9416	0.0469	0.0115
k141_576013	0.7013	0.1140	0.1847
k141_459176	0.0083	0.0126	0.9791
k141_814851	0.9486	0.0355	0.0158
k141_926574	0.5934	0.2970	0.1095
k141_342520	0.7759	0.1832	0.0410
k141_695070	0.7469	0.1699	0.0832
k141_814853	0.3618	0.5186	0.1196
k141_223600	0.1339	0.6293	0.2368
k141_342522	0.8176	0.1071	0.0752
k141_223603	0.5127	0.3300	0.1573
k141_926579	0.0917	0.8457	0.0626
k141_459193	0.5996	0.3144	0.0860
k141_695079	0.0824	0.5461	0.3716
k141_695080	0.5522	0.2259	0.2219
k141_111908	0.5665	0.3413	0.0923
k141_459196	0.7875	0.1509	0.0615
k141_459197	0.9424	0.0428	0.0148
k141_695082	0.6445	0.1991	0.1564
k141_814873	0.5724	0.2623	0.1653
k141_111910	0.2163	0.5253	0.2584
k141_459199	0.1464	0.8198	0.0338
k141_926595	0.2268	0.5643	0.2089
k141_459200	0.0391	0.0409	0.9200
k141_695086	0.5474	0.3072	0.1454
k141_111914	0.7650	0.1479	0.0871
k141_576045	0.1986	0.5068	0.2947
k141_459203	0.0292	0.0338	0.9369
k141_695088	0.6473	0.2041	0.1486
k141_814890	0.9001	0.0751	0.0248
k141_459207	0.5690	0.2880	0.1430
k141_342533	0.0211	0.9560	0.0230
k141_814892	0.6690	0.1830	0.1480
k141_576053	0.9723	0.0195	0.0081
k141_459210	0.9098	0.0643	0.0259
k141_926612	0.8307	0.1435	0.0258
k141_342542	0.4234	0.4602	0.1164
k141_814902	0.2158	0.5088	0.2754
k141_459219	0.7362	0.1301	0.1337
k141_926615	0.4746	0.2782	0.2473
k141_111940	0.2967	0.6250	0.0784
k141_695105	0.2668	0.1942	0.5389
k141_926617	0.4731	0.2561	0.2707
k141_459222	0.0660	0.3380	0.5959
k141_576070	0.2968	0.1816	0.5216
k141_111943	0.4293	0.4791	0.0916
k141_223630	0.2857	0.6036	0.1107
k141_814910	0.2340	0.5717	0.1944
k141_926619	0.7909	0.1297	0.0794
k141_111948	0.6881	0.1274	0.1846
k141_695108	0.0878	0.8578	0.0544
k141_814916	0.5492	0.2986	0.1522
k141_223635	0.9294	0.0452	0.0254
k141_695109	0.0998	0.6955	0.2047
k141_814918	0.0129	0.0166	0.9705
k141_111950	0.0118	0.0605	0.9277
k141_926627	0.6411	0.3062	0.0527
k141_576083	0.8232	0.1186	0.0583
k141_459237	0.7160	0.1814	0.1026
k141_342557	0.3056	0.4742	0.2202
k141_695115	0.6613	0.2605	0.0781
k141_223642	0.4211	0.3863	0.1926
k141_926636	0.3169	0.4313	0.2518
k141_695117	0.9054	0.0751	0.0195
k141_459238	0.0074	0.0117	0.9809
k141_342563	0.3001	0.6228	0.0771
k141_111967	0.9566	0.0311	0.0123
k141_459239	0.8250	0.1274	0.0476
k141_576096	0.6538	0.2492	0.0969
k141_223648	0.8520	0.1138	0.0341
k141_111968	0.2469	0.3457	0.4075
k141_926638	0.1496	0.7340	0.1164
k141_814928	0.7570	0.2235	0.0195
k141_576097	0.2479	0.5728	0.1793
k141_695123	0.0075	0.0217	0.9708
k141_111972	0.5134	0.2770	0.2095
k141_814930	0.7486	0.1121	0.1393
k141_459248	0.5529	0.2594	0.1877
k141_576102	0.0823	0.8213	0.0964
k141_459250	0.6067	0.2074	0.1859
k141_342571	0.0008	0.9961	0.0031
k141_223658	0.1392	0.5266	0.3341
k141_926645	0.2973	0.6328	0.0699
k141_695133	0.2807	0.6865	0.0328
k141_576110	0.9075	0.0772	0.0153
k141_342572	0.5479	0.3771	0.0750
k141_111985	0.8691	0.0777	0.0533
k141_695135	0.6152	0.2207	0.1640
k141_576113	0.1072	0.8728	0.0199
k141_814946	0.7608	0.1982	0.0410
k141_342578	0.8703	0.0922	0.0375
k141_695138	0.0325	0.0259	0.9417
k141_926657	0.1899	0.5285	0.2816
k141_814950	0.1424	0.2598	0.5978
k141_576117	0.1191	0.1014	0.7795
k141_223676	0.7565	0.1959	0.0477
k141_459274	0.5265	0.3158	0.1578
k141_223678	0.9585	0.0286	0.0129
k141_111994	0.7398	0.0706	0.1896
k141_342586	0.4937	0.2289	0.2774
k141_111996	0.6462	0.2260	0.1278
k141_695148	0.5512	0.2118	0.2370
k141_814958	0.9863	0.0101	0.0036
k141_112000	0.5311	0.2880	0.1809
k141_112001	0.6962	0.2029	0.1009
k141_112003	0.5749	0.2898	0.1353
k141_695151	0.5730	0.4006	0.0264
k141_814971	0.2828	0.4901	0.2271
k141_342596	0.5820	0.3579	0.0601
k141_576139	0.7825	0.1610	0.0565
k141_459275	0.6415	0.3152	0.0433
k141_695153	0.1152	0.8501	0.0347
k141_342597	0.7385	0.1522	0.1093
