seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_84272	1017	No terminal repeats	NA	1	11	0.7824	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508087	1157	No terminal repeats	NA	2	11	0.7823	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579758	1436	No terminal repeats	NA	2	11	0.7823	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880963	2691	No terminal repeats	NA	5	11	0.7822	NA	0	0.0000	Unclassified
k141_343512	1031	No terminal repeats	NA	3	11	0.7821	NA	1	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783133	1006	No terminal repeats	NA	3	11	0.7815	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850255	1590	No terminal repeats	NA	2	11	0.7814	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424302	1342	No terminal repeats	NA	3	11	0.7812	NA	1	3.0305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50700	1409	No terminal repeats	NA	1	11	0.7809	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844986	14214	No terminal repeats	NA	3	11	0.7808	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_122338	1008	No terminal repeats	NA	1	11	0.7808	NA	1	1.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_435938	5468	No terminal repeats	NA	1	11	0.7808	NA	0	0.0000	Unclassified
k141_885092	1388	No terminal repeats	NA	2	11	0.7806	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689496	1593	No terminal repeats	NA	3	11	0.7806	NA	1	2.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363752	2627	No terminal repeats	NA	3	11	0.7806	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761610	1046	No terminal repeats	NA	1	11	0.7805	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237647	1569	No terminal repeats	NA	2	11	0.7805	NA	2	2.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547637	2782	No terminal repeats	NA	7	11	0.7804	NA	0	2.8393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_186388	1442	No terminal repeats	NA	3	11	0.7804	NA	1	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872637	11062	No terminal repeats	NA	10	11	0.7803	NA	0	4.1635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122238	3488	No terminal repeats	NA	5	11	0.7802	NA	0	2.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718361	1175	No terminal repeats	NA	2	11	0.7799	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777722	2348	No terminal repeats	NA	4	11	0.7797	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646012	1069	No terminal repeats	NA	2	11	0.7796	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726714	1578	No terminal repeats	NA	2	11	0.7794	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38101	1163	No terminal repeats	NA	2	11	0.7794	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307145	2636	No terminal repeats	NA	4	11	0.7793	NA	0	2.5307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725897	2607	No terminal repeats	NA	4	11	0.7792	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_878470	5919	No terminal repeats	NA	2	15	0.7788	NA	0	0.0000	Unclassified
k141_798703	1046	No terminal repeats	NA	2	11	0.7786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596659	6043	No terminal repeats	NA	9	11	0.7785	NA	2	4.4184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717417	2593	No terminal repeats	NA	4	11	0.7784	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905421	2974	No terminal repeats	NA	1	11	0.7784	NA	0	0.0000	Unclassified
k141_823543	3637	No terminal repeats	NA	6	11	0.7781	NA	0	0.0000	Unclassified
k141_479085	2832	No terminal repeats	NA	7	11	0.7778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761591	1267	No terminal repeats	NA	2	11	0.7777	NA	1	1.5426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628805	3009	No terminal repeats	NA	1	11	0.7777	NA	0	0.0000	Unclassified
k141_330765	3067	No terminal repeats	NA	3	11	0.7777	NA	0	0.0000	Unclassified
k141_916356	1413	No terminal repeats	NA	2	11	0.7774	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_750238	4172	No terminal repeats	NA	9	11	0.7774	NA	0	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616042	2527	No terminal repeats	NA	5	11	0.7773	NA	0	6.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735909	1535	No terminal repeats	NA	3	11	0.7771	NA	1	1.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133038	3359	No terminal repeats	NA	1	11	0.7771	NA	0	0.0000	Unclassified
k141_811224	2846	No terminal repeats	NA	4	11	0.7771	NA	0	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238569	1203	No terminal repeats	NA	3	11	0.7771	NA	2	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383962	2525	No terminal repeats	NA	4	11	0.7768	NA	0	0.0000	Unclassified
k141_604287	1480	No terminal repeats	NA	2	11	0.7767	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739376	2961	No terminal repeats	NA	3	11	0.7765	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_40853	1269	No terminal repeats	NA	4	11	0.7763	NA	1	2.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254404	1773	No terminal repeats	NA	2	11	0.7761	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658803	1124	No terminal repeats	NA	2	11	0.7759	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530596	1126	No terminal repeats	NA	2	11	0.7758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830205	1464	No terminal repeats	NA	1	11	0.7758	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36309	2640	No terminal repeats	NA	4	11	0.7754	NA	0	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548695	2601	No terminal repeats	NA	1	11	0.7752	NA	0	0.0000	Unclassified
k141_19011	3213	No terminal repeats	NA	5	11	0.7751	NA	0	0.0000	Unclassified
k141_395041	5418	No terminal repeats	NA	2	11	0.7750	NA	0	0.0000	Unclassified
k141_636951	2776	No terminal repeats	NA	8	4	0.7748	NA	0	1.3820	Unclassified
k141_613824	2898	No terminal repeats	NA	2	15	0.7747	NA	0	0.0000	Unclassified
k141_866031	3019	No terminal repeats	NA	4	4	0.7744	NA	0	1.7046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501563	1020	No terminal repeats	NA	1	11	0.7743	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_189083	1043	No terminal repeats	NA	2	11	0.7742	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832467	2246	No terminal repeats	NA	3	11	0.7741	NA	1	2.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285399	2514	No terminal repeats	NA	4	11	0.7735	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379021	2527	No terminal repeats	NA	1	11	0.7733	NA	0	0.0000	Unclassified
k141_29893	3114	No terminal repeats	NA	3	11	0.7731	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344997	1488	No terminal repeats	NA	4	11	0.7730	NA	3	6.2720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814070	1152	No terminal repeats	NA	3	11	0.7730	NA	1	5.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157517	2013	No terminal repeats	NA	2	11	0.7727	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860553	2583	No terminal repeats	NA	1	11	0.7725	NA	0	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178011	1950	No terminal repeats	NA	3	11	0.7723	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515559	3025	No terminal repeats	NA	1	11	0.7720	NA	0	1.1054	Unclassified
k141_836259	2497	No terminal repeats	NA	6	11	0.7720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123410	2817	No terminal repeats	NA	5	11	0.7719	NA	0	2.8715	Unclassified
k141_258561	5751	No terminal repeats	NA	7	11	0.7718	NA	1	3.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656157	1421	No terminal repeats	NA	2	11	0.7718	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258166	3295	No terminal repeats	NA	5	11	0.7714	NA	0	0.0000	Unclassified
k141_181858	1668	No terminal repeats	NA	4	11	0.7713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655541	6241	No terminal repeats	NA	4	11	0.7711	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516705	3221	No terminal repeats	NA	2	4	0.7711	NA	0	0.0000	Unclassified
k141_85950	6313	No terminal repeats	NA	7	11	0.7710	NA	0	0.0000	Unclassified
k141_812848	2657	No terminal repeats	NA	1	11	0.7708	NA	0	0.0000	Unclassified
k141_611291	2803	No terminal repeats	NA	1	11	0.7708	NA	0	0.0000	Unclassified
k141_104891	1328	No terminal repeats	NA	4	11	0.7708	NA	1	2.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437441	1032	No terminal repeats	NA	4	11	0.7706	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15811	3297	No terminal repeats	NA	9	11	0.7705	NA	0	2.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_425768	3481	No terminal repeats	NA	9	11	0.7704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274186	3408	No terminal repeats	NA	1	11	0.7704	NA	0	1.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160382	1630	No terminal repeats	NA	3	11	0.7700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156410	3596	No terminal repeats	NA	2	11	0.7699	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422688	3341	No terminal repeats	NA	7	11	0.7697	NA	0	3.4796	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_896075	2293	No terminal repeats	NA	2	11	0.7693	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_406903	2858	No terminal repeats	NA	5	11	0.7692	NA	0	2.5427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627617	1256	No terminal repeats	NA	2	11	0.7688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807177	1131	No terminal repeats	NA	1	11	0.7688	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265020	1234	No terminal repeats	NA	2	11	0.7688	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204699	5585	No terminal repeats	NA	2	11	0.7686	NA	0	0.0000	Unclassified
k141_311158	1104	No terminal repeats	NA	1	11	0.7685	NA	1	1.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650980	2730	No terminal repeats	NA	7	11	0.7685	NA	0	0.0000	Unclassified
k141_141308	2620	No terminal repeats	NA	1	11	0.7683	NA	0	0.0000	Unclassified
k141_734305	3711	No terminal repeats	NA	7	4	0.7682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716686	1088	No terminal repeats	NA	3	11	0.7681	NA	1	3.3932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802768	1360	No terminal repeats	NA	1	11	0.7679	NA	1	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685924	2841	No terminal repeats	NA	1	11	0.7679	NA	0	0.0000	Unclassified
k141_416385	3249	No terminal repeats	NA	6	11	0.7679	NA	0	0.0000	Unclassified
k141_387092	13683	No terminal repeats	NA	5	11	0.7677	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518677	3010	No terminal repeats	NA	1	11	0.7675	NA	0	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728952	3388	No terminal repeats	NA	7	11	0.7674	NA	0	0.0000	Unclassified
k141_216448	1329	No terminal repeats	NA	3	11	0.7671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239071	1196	No terminal repeats	NA	1	11	0.7666	NA	1	0.9184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380381	1012	No terminal repeats	NA	4	11	0.7665	NA	2	2.3986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17474	1283	No terminal repeats	NA	2	11	0.7665	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711954	4215	No terminal repeats	NA	3	11	0.7664	NA	0	0.0000	Unclassified
k141_10904	2444	No terminal repeats	NA	5	11	0.7663	NA	2	6.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16147	2538	No terminal repeats	NA	1	11	0.7658	NA	0	0.0000	Unclassified
k141_166901	1017	No terminal repeats	NA	3	11	0.7658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420257	1567	No terminal repeats	NA	1	11	0.7657	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699350	5168	No terminal repeats	NA	9	11	0.7656	NA	0	2.3831	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_477943	8196	No terminal repeats	NA	3	11	0.7654	NA	0	0.0000	Unclassified
k141_455421	1597	No terminal repeats	NA	2	11	0.7653	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925107	1215	No terminal repeats	NA	3	15	0.7651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442386	1528	No terminal repeats	NA	2	11	0.7651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35502	1142	No terminal repeats	NA	2	11	0.7647	NA	1	1.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605443	4441	No terminal repeats	NA	3	11	0.7646	NA	0	0.0000	Unclassified
k141_612736	2754	No terminal repeats	NA	3	11	0.7645	NA	1	3.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375785	1097	No terminal repeats	NA	2	11	0.7643	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891712	3084	No terminal repeats	NA	1	11	0.7643	NA	0	0.0000	Unclassified
k141_154182	3103	No terminal repeats	NA	5	11	0.7642	NA	0	0.0000	Unclassified
k141_258502	3362	No terminal repeats	NA	5	11	0.7641	NA	0	0.0000	Unclassified
k141_17836	2088	No terminal repeats	NA	5	11	0.7639	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41192	2560	No terminal repeats	NA	1	11	0.7638	NA	0	0.0000	Unclassified
k141_267841	1306	No terminal repeats	NA	3	11	0.7638	NA	2	2.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74990	3293	No terminal repeats	NA	1	11	0.7636	NA	0	0.0000	Unclassified
k141_527993	1675	No terminal repeats	NA	2	11	0.7636	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547280	1939	No terminal repeats	NA	5	11	0.7635	NA	1	2.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617462	3617	No terminal repeats	NA	1	11	0.7634	NA	0	0.0000	Unclassified
k141_364045	4333	No terminal repeats	NA	9	11	0.7633	NA	0	0.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_648383	3037	No terminal repeats	NA	2	11	0.7628	NA	0	0.0000	Unclassified
k141_503015	1116	No terminal repeats	NA	2	11	0.7628	NA	1	3.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717861	4934	No terminal repeats	NA	7	11	0.7627	NA	0	4.0604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415235	2920	No terminal repeats	NA	1	11	0.7627	NA	0	0.0000	Unclassified
k141_740901	1367	No terminal repeats	NA	3	11	0.7626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362505	1605	No terminal repeats	NA	3	11	0.7625	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_121882	1637	No terminal repeats	NA	1	11	0.7622	NA	1	1.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558752	2689	No terminal repeats	NA	5	11	0.7620	NA	0	0.0000	Unclassified
k141_384173	4581	No terminal repeats	NA	1	15	0.7617	NA	0	0.0000	Unclassified
k141_812378	2962	No terminal repeats	NA	6	11	0.7616	NA	0	1.2257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633182	3394	No terminal repeats	NA	1	11	0.7612	NA	0	0.0000	Unclassified
k141_7007	1593	No terminal repeats	NA	3	11	0.7612	NA	1	1.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365191	2918	No terminal repeats	NA	1	11	0.7610	NA	0	0.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50056	5241	No terminal repeats	NA	8	11	0.7609	NA	0	0.0000	Unclassified
k141_136702	2527	No terminal repeats	NA	2	11	0.7606	NA	0	0.9607	Unclassified
k141_414395	1585	No terminal repeats	NA	4	11	0.7604	NA	1	1.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719912	2789	No terminal repeats	NA	2	11	0.7604	NA	0	0.0000	Unclassified
k141_57508	1315	No terminal repeats	NA	3	11	0.7603	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840066	5051	No terminal repeats	NA	10	11	0.7602	NA	0	3.4773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489871	1754	No terminal repeats	NA	3	4	0.7601	NA	1	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77113	3616	No terminal repeats	NA	9	11	0.7600	NA	0	0.0000	Unclassified
k141_566964	3126	No terminal repeats	NA	6	11	0.7599	NA	0	0.0000	Unclassified
k141_495772	11851	No terminal repeats	NA	10	11	0.7599	NA	0	1.2157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918462	2827	No terminal repeats	NA	7	11	0.7599	NA	0	0.0000	Unclassified
k141_504901	2362	No terminal repeats	NA	5	11	0.7598	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617872	1318	No terminal repeats	NA	4	11	0.7597	NA	1	2.5480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72721	1078	No terminal repeats	NA	2	11	0.7597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111468	2510	No terminal repeats	NA	7	11	0.7596	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656689	3830	No terminal repeats	NA	4	11	0.7595	NA	0	0.0000	Unclassified
k141_66349	3425	No terminal repeats	NA	5	11	0.7594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716137	2001	No terminal repeats	NA	5	11	0.7591	NA	1	3.4300	Unclassified
k141_581415	2812	No terminal repeats	NA	1	11	0.7589	NA	0	0.0000	Unclassified
k141_670479	5692	No terminal repeats	NA	5	11	0.7587	NA	0	0.0000	Unclassified
k141_905885	2819	No terminal repeats	NA	2	15	0.7586	NA	0	0.0000	Unclassified
k141_346350	2976	No terminal repeats	NA	1	11	0.7585	NA	0	0.0000	Unclassified
k141_869491	2206	No terminal repeats	NA	5	11	0.7585	NA	1	1.2386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_588522	1331	No terminal repeats	NA	3	11	0.7581	NA	1	1.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478995	1038	No terminal repeats	NA	3	11	0.7581	NA	1	2.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485397	1325	No terminal repeats	NA	2	11	0.7580	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582207	4914	No terminal repeats	NA	10	11	0.7579	NA	0	2.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407169	3356	No terminal repeats	NA	1	11	0.7576	NA	0	0.0000	Unclassified
k141_259090	4004	No terminal repeats	NA	5	11	0.7575	NA	0	2.8935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929791	1203	No terminal repeats	NA	2	11	0.7573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847316	2856	No terminal repeats	NA	2	11	0.7572	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328798	3505	No terminal repeats	NA	3	11	0.7572	NA	0	1.1565	Unclassified
k141_871086	2432	No terminal repeats	NA	2	11	0.7570	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30006	4124	No terminal repeats	NA	4	11	0.7568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735014	3680	No terminal repeats	NA	2	11	0.7568	NA	0	0.0000	Unclassified
k141_98700	2068	No terminal repeats	NA	2	11	0.7566	NA	1	1.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888571	2686	No terminal repeats	NA	2	11	0.7566	NA	0	2.6156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743477	3456	No terminal repeats	NA	6	11	0.7562	NA	0	3.1489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783810	2116	No terminal repeats	NA	3	11	0.7562	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224536	3614	No terminal repeats	NA	5	11	0.7558	NA	0	2.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510452	1366	No terminal repeats	NA	1	11	0.7556	NA	1	1.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114471	1106	No terminal repeats	NA	2	11	0.7554	NA	1	1.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690595	3580	No terminal repeats	NA	3	11	0.7553	NA	0	0.0000	Unclassified
k141_332901	2640	No terminal repeats	NA	4	11	0.7553	NA	0	3.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
