seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_815690	8071	No terminal repeats	9	11	0.7995	NA	0	2.9446	NA	NA
k141_544875	1207	No terminal repeats	2	11	0.7987	NA	1	0.9724	virb4	NA
k141_682135	5946	No terminal repeats	5	11	0.7985	NA	0	0.7501	NA	NA
k141_942478	3153	No terminal repeats	3	11	0.7983	NA	0	0.2520	NA	NA
k141_322547	3216	No terminal repeats	4	11	0.7981	NA	0	0.7428	NA	NA
k141_359397	5545	No terminal repeats	6	11	0.7976	NA	0	0.5667	NA	NA
k141_391020	6681	No terminal repeats	5	11	0.7974	NA	0	0.1439	NA	NA
k141_734283	1229	No terminal repeats	2	11	0.7974	NA	1	1.0105	T_virB9	NA
k141_138414	4029	No terminal repeats	3	11	0.7974	NA	0	0.2791	NA	NA
k141_33698	13796	No terminal repeats	11	11	0.7973	NA	0	1.7269	NA	NA
k141_505749	2911	No terminal repeats	3	11	0.7971	NA	0	0.9156	NA	NA
k141_210272	1231	No terminal repeats	1	11	0.7968	NA	1	1.1159	G_tfc10	NA
k141_320519	3843	No terminal repeats	6	11	0.7966	NA	0	1.1698	NA	NA
k141_353644	7524	No terminal repeats	9	11	0.7966	NA	0	0.2272	NA	NA
k141_753420	6420	No terminal repeats	6	11	0.7962	NA	0	0.1885	NA	NA
k141_98646	1125	No terminal repeats	3	11	0.7961	NA	1	1.7183	NA	NA
k141_436768	3034	No terminal repeats	3	11	0.7956	NA	0	1.2578	NA	NA
k141_330830	6813	No terminal repeats	8	11	0.7953	NA	0	0.4522	NA	NA
k141_198066	2414	No terminal repeats	4	11	0.7952	NA	1	2.3358	NA	NA
k141_953697	2562	No terminal repeats	4	11	0.7951	NA	0	1.4272	NA	NA
k141_443629	6982	No terminal repeats	5	11	0.7950	NA	0	0.1799	NA	NA
k141_260419	2725	No terminal repeats	3	11	0.7950	NA	0	0.5984	NA	NA
k141_160851	6770	No terminal repeats	6	11	0.7950	NA	0	0.6465	NA	NF033135
k141_41461	2563	No terminal repeats	5	11	0.7949	NA	0	0.3149	NA	NA
k141_601683	1261	No terminal repeats	3	11	0.7949	NA	1	1.2758	G_tfc24	NA
k141_39307	3209	No terminal repeats	3	11	0.7945	NA	0	0.2197	NA	NF000243
k141_17091	1029	No terminal repeats	3	11	0.7942	NA	1	1.2486	F_traK	NA
k141_601434	3319	No terminal repeats	5	11	0.7941	NA	0	0.6001	NA	NA
k141_575744	6443	No terminal repeats	6	11	0.7940	NA	0	0.8440	NA	NA
k141_611147	6151	No terminal repeats	5	11	0.7934	NA	0	0.4580	NA	NA
k141_991987	3586	No terminal repeats	2	11	0.7932	NA	0	0.3500	NA	NA
k141_671621	3699	No terminal repeats	5	11	0.7930	NA	0	0.9905	NA	NA
k141_544058	3865	No terminal repeats	5	11	0.7929	NA	0	0.3780	NA	NA
k141_838251	3122	No terminal repeats	3	11	0.7927	NA	0	0.1469	NA	NA
k141_819317	3199	No terminal repeats	2	11	0.7927	NA	0	0.2301	NA	NA
k141_245633	3885	No terminal repeats	5	11	0.7921	NA	0	1.1516	NA	NA
k141_631496	3052	No terminal repeats	6	11	0.7916	NA	0	1.3213	NA	NA
k141_697663	2591	No terminal repeats	2	11	0.7910	NA	1	1.2361	F_traF	NA
k141_818655	2768	No terminal repeats	3	11	0.7906	NA	0	0.2751	NA	NA
k141_665971	2588	No terminal repeats	5	11	0.7906	NA	0	0.8868	NA	NA
k141_374466	7550	No terminal repeats	5	11	0.7904	NA	0	0.4505	NA	NF000272
k141_399676	1107	No terminal repeats	1	11	0.7902	NA	1	0.9724	virb4	NA
k141_1024495	3062	No terminal repeats	2	11	0.7901	NA	0	0.7139	NA	NA
k141_385691	2834	No terminal repeats	5	11	0.7892	NA	0	0.1815	NA	NA
k141_206739	5214	No terminal repeats	7	11	0.7891	NA	0	0.5306	NA	NA
k141_949290	1556	No terminal repeats	3	11	0.7889	NA	1	1.5384	B_traF	NA
k141_299654	2937	No terminal repeats	6	11	0.7888	NA	0	0.8986	NA	NA
k141_929599	3324	No terminal repeats	7	11	0.7882	NA	0	0.7683	NA	NA
k141_81179	3572	No terminal repeats	3	11	0.7882	NA	0	0.9239	NA	NA
k141_135483	6613	No terminal repeats	7	11	0.7881	NA	1	1.4165	NA	NA
k141_85444	2921	No terminal repeats	5	11	0.7880	NA	0	0.4378	NA	NA
k141_576696	7661	No terminal repeats	6	11	0.7878	NA	0	1.0781	NA	NA
k141_395887	2836	No terminal repeats	1	11	0.7877	NA	0	1.4322	NA	NA
k141_566848	3713	No terminal repeats	3	11	0.7877	NA	0	1.2123	NA	NA
k141_963513	1153	No terminal repeats	3	11	0.7874	NA	1	1.2225	NA	NA
k141_720885	3123	No terminal repeats	2	11	0.7874	NA	0	0.7945	NA	NA
k141_793086	4580	No terminal repeats	6	11	0.7872	NA	0	0.5164	NA	NA
k141_1896	3644	No terminal repeats	5	11	0.7866	NA	0	0.4285	NA	NA
k141_575413	3983	No terminal repeats	6	11	0.7866	NA	0	0.8338	NA	NA
k141_588752	3415	No terminal repeats	4	11	0.7865	NA	0	0.3394	NA	NA
k141_292204	8688	No terminal repeats	12	11	0.7865	NA	0	1.7258	NA	NA
k141_224973	3563	No terminal repeats	5	11	0.7863	NA	0	0.7359	NA	NA
k141_542863	1657	No terminal repeats	2	11	0.7854	NA	1	1.0082	T_virB10	NA
k141_472052	2889	No terminal repeats	4	11	0.7848	NA	0	0.3300	NA	NA
k141_666637	6221	No terminal repeats	7	11	0.7841	NA	0	0.2992	NA	NA
k141_178298	3452	No terminal repeats	4	11	0.7841	NA	0	0.2751	NA	NA
k141_284201	5828	No terminal repeats	3	11	0.7840	NA	0	1.0397	NA	NA
k141_963816	3999	No terminal repeats	3	11	0.7837	NA	0	0.4547	NA	NA
k141_797958	4969	No terminal repeats	9	11	0.7837	NA	0	0.4212	NA	NA
k141_75650	1270	No terminal repeats	3	11	0.7831	NA	1	1.1756	T_virB8	NA
k141_871455	2507	No terminal repeats	4	11	0.7830	NA	0	0.6407	NA	NA
k141_996917	4373	No terminal repeats	5	11	0.7827	NA	0	1.5445	NA	NA
k141_722530	3295	No terminal repeats	5	11	0.7825	NA	0	0.7783	NA	NA
k141_3545	5153	No terminal repeats	5	11	0.7825	NA	1	1.0074	NA	NA
k141_159146	5085	No terminal repeats	4	11	0.7824	NA	0	0.9798	NA	NA
k141_565807	3031	No terminal repeats	5	11	0.7822	NA	0	0.3003	NA	NF000482
k141_57985	3150	No terminal repeats	3	11	0.7822	NA	0	1.1608	NA	NA
k141_129172	2560	No terminal repeats	3	11	0.7821	NA	0	0.2510	NA	NA
k141_594092	3639	No terminal repeats	4	11	0.7819	NA	0	0.4347	NA	NA
k141_1038133	1715	No terminal repeats	3	11	0.7818	NA	1	0.1568	NA	NA
k141_605654	3791	No terminal repeats	5	11	0.7811	NA	0	0.2000	NA	NA
k141_300560	3646	No terminal repeats	4	11	0.7810	NA	0	0.5910	NA	NA
k141_820523	2822	No terminal repeats	3	11	0.7803	NA	0	1.5788	NA	NA
k141_941171	2539	No terminal repeats	3	11	0.7802	NA	1	1.7114	NA	NA
k141_180588	4286	No terminal repeats	3	11	0.7799	NA	0	1.1925	NA	NA
k141_715043	3137	No terminal repeats	3	11	0.7793	NA	0	0.9349	NA	NA
k141_617891	5250	No terminal repeats	5	11	0.7789	NA	0	1.6841	NA	NA
k141_694840	4229	No terminal repeats	5	11	0.7784	NA	0	1.2146	NA	NA
k141_647935	5746	No terminal repeats	6	11	0.7784	NA	0	1.4045	NA	NA
k141_870101	4336	No terminal repeats	6	11	0.7783	NA	0	0.7294	NA	NA
k141_205133	3971	No terminal repeats	5	11	0.7778	NA	0	0.3198	NA	NA
k141_119170	5335	No terminal repeats	4	11	0.7777	NA	0	0.6179	NA	NA
k141_558657	4539	No terminal repeats	5	11	0.7776	NA	0	0.1896	NA	NA
k141_98885	4853	No terminal repeats	6	11	0.7775	NA	0	0.2219	NA	NA
k141_758870	1031	No terminal repeats	3	11	0.7774	NA	1	1.2017	F_traH	NA
k141_601020	3799	No terminal repeats	5	11	0.7772	NA	1	0.9539	NA	NA
k141_710987	12039	No terminal repeats	7	11	0.7769	NA	0	0.7909	NA	NA
k141_304787	1460	No terminal repeats	1	11	0.7764	NA	1	1.0311	NA	NA
k141_149382	5020	No terminal repeats	4	11	0.7753	NA	0	0.6879	NA	NA
k141_421989	5811	No terminal repeats	5	11	0.7753	NA	0	0.8979	NA	NA
k141_864973	4596	No terminal repeats	6	11	0.7739	NA	0	0.8172	NA	NA
k141_6777	4559	No terminal repeats	4	11	0.7739	NA	0	1.1806	NA	NA
k141_814324	3515	No terminal repeats	4	11	0.7732	NA	1	1.6231	B_traN	NA
k141_486722	2742	No terminal repeats	2	11	0.7730	NA	0	0.9943	NA	NA
k141_117175	2932	No terminal repeats	4	11	0.7728	NA	0	0.7145	NA	NA
k141_835584	18433	No terminal repeats	15	11	0.7727	NA	0	2.4707	NA	NA
k141_595242	3086	No terminal repeats	4	11	0.7723	NA	0	0.5379	NA	NA
k141_1004384	10077	No terminal repeats	8	11	0.7720	NA	0	3.0911	NA	NA
k141_229747	3039	No terminal repeats	4	11	0.7719	NA	0	1.1013	NA	NA
k141_592765	5290	No terminal repeats	5	11	0.7718	NA	0	0.7617	NA	NA
k141_499800	7955	No terminal repeats	6	11	0.7715	NA	0	1.1408	NA	NA
k141_186133	3258	No terminal repeats	3	11	0.7713	NA	0	0.1837	NA	NA
k141_756974	2052	No terminal repeats	5	11	0.7708	NA	1	1.5384	B_traF	NA
k141_27586	3259	No terminal repeats	3	11	0.7703	NA	0	0.9219	NA	NA
k141_205520	2622	No terminal repeats	3	11	0.7702	NA	0	0.3055	NA	NA
k141_977159	2960	No terminal repeats	4	11	0.7697	NA	0	1.1639	NA	NA
k141_402282	9072	No terminal repeats	9	11	0.7697	NA	0	1.8930	NA	NA
k141_390824	2917	No terminal repeats	3	11	0.7691	NA	0	0.3637	NA	NA
k141_573605	3081	No terminal repeats	5	11	0.7689	NA	0	0.2050	NA	NA
k141_552052	2776	No terminal repeats	2	11	0.7687	NA	0	0.2023	NA	NA
k141_646084	2953	No terminal repeats	3	11	0.7687	NA	0	0.6983	NA	NA
k141_47668	6855	No terminal repeats	4	11	0.7686	NA	0	0.9239	NA	NA
k141_716328	2935	No terminal repeats	4	11	0.7685	NA	0	0.7327	NA	NA
k141_44174	7108	No terminal repeats	5	4	0.7685	NA	0	0.7406	NA	NA
k141_747106	1392	No terminal repeats	2	11	0.7683	NA	1	1.3400	F_trbC	NA
k141_677226	11465	No terminal repeats	12	11	0.7679	NA	0	0.1839	NA	NA
k141_412801	4329	No terminal repeats	3	11	0.7677	NA	1	1.4545	NA	NA
k141_544485	10616	No terminal repeats	12	11	0.7672	NA	0	1.8570	NA	NA
k141_727926	15800	No terminal repeats	14	11	0.7671	NA	0	0.8049	NA	NA
k141_779040	3443	No terminal repeats	4	11	0.7670	NA	0	0.9974	NA	NA
k141_228859	3394	No terminal repeats	3	11	0.7667	NA	0	1.4458	NA	NA
k141_80440	9094	No terminal repeats	7	11	0.7667	NA	0	0.5088	NA	NA
k141_348956	3540	No terminal repeats	4	11	0.7666	NA	0	1.7791	NA	NA
k141_938097	9610	No terminal repeats	11	11	0.7665	NA	0	1.2553	NA	NA
k141_209193	12145	No terminal repeats	13	11	0.7659	NA	0	1.0807	NA	NA
k141_794287	1303	No terminal repeats	2	11	0.7658	NA	1	0.9769	T_virB9	NA
k141_924443	1276	No terminal repeats	1	11	0.7656	NA	1	0.9724	virb4	NA
k141_534999	4350	No terminal repeats	4	11	0.7654	NA	0	1.2468	NA	NA
k141_849339	3651	No terminal repeats	4	11	0.7651	NA	0	0.1577	NA	NA
k141_435612	4571	No terminal repeats	6	11	0.7645	NA	0	0.1683	NA	NA
k141_571238	3233	No terminal repeats	3	11	0.7642	NA	0	1.5057	NA	NA
k141_269602	5973	No terminal repeats	8	11	0.7641	NA	0	0.4623	NA	NA
k141_459495	2527	No terminal repeats	2	11	0.7640	NA	0	0.2449	NA	NA
k141_862847	2663	No terminal repeats	4	11	0.7639	NA	1	0.5750	MOBH	NA
k141_162517	7098	No terminal repeats	3	11	0.7639	NA	0	0.3181	NA	NA
k141_819543	5539	No terminal repeats	7	11	0.7637	NA	1	0.8285	NA	NA
k141_293005	4530	No terminal repeats	5	11	0.7637	NA	0	0.3190	NA	NA
k141_873663	2685	No terminal repeats	3	11	0.7637	NA	0	0.1451	NA	NA
k141_185089	1087	No terminal repeats	3	11	0.7633	NA	1	1.0860	NA	NA
k141_1021808	3018	No terminal repeats	3	11	0.7632	NA	0	1.0283	NA	NA
k141_573800	1106	No terminal repeats	3	11	0.7627	NA	2	0.6961	MOBP1	NA
k141_44028	4470	No terminal repeats	3	11	0.7626	NA	0	0.2118	NA	NA
k141_565474	4647	No terminal repeats	6	11	0.7623	NA	0	1.8363	NA	NA
k141_377400	2780	No terminal repeats	4	11	0.7622	NA	0	1.5356	NA	NA
k141_798304	7249	No terminal repeats	9	11	0.7622	NA	0	0.3984	NA	NA
k141_20582	24894	No terminal repeats	24	11	0.7621	NA	0	0.9946	NA	NA
k141_402592	10641	No terminal repeats	6	11	0.7621	NA	0	1.4248	NA	NA
k141_286559	10530	No terminal repeats	12	11	0.7620	NA	0	1.8884	NA	NA
k141_817804	3335	No terminal repeats	4	11	0.7619	NA	0	0.5272	NA	NA
k141_591132	3485	No terminal repeats	5	11	0.7619	NA	0	1.0755	NA	NA
k141_1053328	2633	No terminal repeats	5	11	0.7618	NA	0	1.2471	NA	NA
k141_616545	4024	No terminal repeats	5	11	0.7618	NA	0	0.9166	NA	NA
k141_963693	2729	No terminal repeats	3	11	0.7616	NA	0	1.1103	NA	NA
k141_562336	3403	No terminal repeats	6	11	0.7615	NA	0	0.3986	NA	NA
k141_167944	1443	No terminal repeats	2	11	0.7614	NA	1	0.9769	T_virB9	NA
k141_117126	4131	No terminal repeats	4	11	0.7612	NA	0	0.2546	NA	NF033135
k141_696486	7482	No terminal repeats	8	11	0.7610	NA	0	1.6147	NA	NA
k141_822924	6571	No terminal repeats	8	11	0.7608	NA	0	1.3136	NA	NF033135
k141_409281	4453	No terminal repeats	5	11	0.7607	NA	0	0.3829	NA	NA
k141_600897	3697	No terminal repeats	4	11	0.7603	NA	0	1.2080	NA	NA
k141_367176	2872	No terminal repeats	4	11	0.7602	NA	0	0.3177	NA	NA
k141_346475	2845	No terminal repeats	4	11	0.7601	NA	0	0.1473	NA	NA
k141_727914	5261	No terminal repeats	7	11	0.7601	NA	0	0.5871	NA	NA
k141_461855	7655	No terminal repeats	5	11	0.7599	NA	0	0.8953	NA	NA
k141_317341	7820	No terminal repeats	10	11	0.7590	NA	0	0.5398	NA	NA
k141_526586	3905	No terminal repeats	5	11	0.7587	NA	0	0.9280	NA	NA
k141_208677	3073	No terminal repeats	5	11	0.7584	NA	0	0.3988	NA	NA
k141_543371	3021	No terminal repeats	3	11	0.7581	NA	0	0.5992	NA	NA
k141_81878	3652	No terminal repeats	4	11	0.7581	NA	0	0.4794	NA	NA
k141_1035082	4904	No terminal repeats	4	11	0.7581	NA	0	0.5323	NA	NA
k141_648265	2769	No terminal repeats	4	11	0.7572	NA	0	0.1769	NA	NA
k141_944674	3069	No terminal repeats	4	11	0.7569	NA	0	0.4058	NA	NA
k141_197043	3231	No terminal repeats	5	11	0.7563	NA	0	0.9908	NA	NA
k141_401826	4874	No terminal repeats	6	11	0.7562	NA	0	0.4109	NA	NA
k141_265197	9851	No terminal repeats	9	11	0.7560	NA	0	0.4975	NA	NA
k141_688085	3266	No terminal repeats	3	11	0.7559	NA	0	0.5172	NA	NA
k141_155426	2623	No terminal repeats	2	11	0.7558	NA	0	0.9298	NA	NA
k141_219	8701	No terminal repeats	8	11	0.7556	NA	0	0.9345	NA	NA
k141_300978	2903	No terminal repeats	3	11	0.7554	NA	0	0.3069	NA	NA
k141_432087	4222	No terminal repeats	5	11	0.7553	NA	0	0.9905	NA	NA
k141_33686	4010	No terminal repeats	4	11	0.7553	NA	0	0.3200	NA	NA
k141_934719	2678	No terminal repeats	3	11	0.7551	NA	0	1.1781	NA	NA
k141_840484	4966	No terminal repeats	4	11	0.7549	NA	0	1.4363	NA	NA
k141_74890	4166	No terminal repeats	5	11	0.7540	NA	0	1.6810	NA	NA
k141_538226	6738	No terminal repeats	5	11	0.7538	NA	0	0.3247	NA	NA
k141_798636	4102	No terminal repeats	6	11	0.7529	NA	0	1.0608	NA	NA
k141_994748	1174	No terminal repeats	2	11	0.7525	NA	1	2.0818	T_virB9	NA
k141_920288	1313	No terminal repeats	2	11	0.7525	NA	1	1.0670	t4cp1	NA
k141_665841	4308	No terminal repeats	7	11	0.7517	NA	0	1.3635	NA	NA
k141_616740	3908	No terminal repeats	5	11	0.7517	NA	0	0.3748	NA	NA
k141_752795	4494	No terminal repeats	4	11	0.7513	NA	0	0.5898	NA	NA
k141_784412	2662	No terminal repeats	3	11	0.7512	NA	0	0.4052	NA	NA
k141_270753	2971	No terminal repeats	4	11	0.7510	NA	0	0.9553	NA	NA
k141_78051	6936	No terminal repeats	9	11	0.7508	NA	0	1.3313	NA	NA
k141_975270	8145	No terminal repeats	6	11	0.7508	NA	0	1.0260	NA	NA
k141_76193	3181	No terminal repeats	5	11	0.7507	NA	0	0.4841	NA	NA
k141_278448	11406	No terminal repeats	10	11	0.7504	NA	0	0.7435	NA	NA
k141_225238	5933	No terminal repeats	7	11	0.7502	NA	0	0.1455	NA	NA
k141_919946	3050	No terminal repeats	3	11	0.7502	NA	0	1.2313	NA	NA
k141_552078	3181	No terminal repeats	3	11	0.7497	NA	0	1.2828	NA	NA
k141_415867	3094	No terminal repeats	5	11	0.7496	NA	0	0.2096	NA	NA
k141_342646	3407	No terminal repeats	3	11	0.7496	NA	0	1.9323	NA	NA
k141_928060	4887	No terminal repeats	6	11	0.7493	NA	0	0.7379	NA	NA
k141_661192	2562	No terminal repeats	2	11	0.7493	NA	0	0.9470	NA	NA
k141_476581	1246	No terminal repeats	2	11	0.7487	NA	1	1.1890	I_trbA	NA
k141_88386	2514	No terminal repeats	3	11	0.7484	NA	0	0.3069	NA	NA
k141_557455	3288	No terminal repeats	4	11	0.7480	NA	0	1.4180	NA	NA
k141_790297	3528	No terminal repeats	6	11	0.7480	NA	2	2.8640	MOBP1	NA
k141_209051	1616	No terminal repeats	3	11	0.7478	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_9197	4287	No terminal repeats	2	11	0.7472	NA	0	0.9053	NA	NA
k141_106081	3676	No terminal repeats	3	11	0.7471	NA	0	1.1907	NA	NA
k141_362768	2712	No terminal repeats	4	11	0.7465	NA	0	1.6621	NA	NA
k141_89224	2759	No terminal repeats	3	11	0.7464	NA	0	0.3412	NA	NA
k141_535681	4519	No terminal repeats	5	11	0.7457	NA	0	1.1907	NA	NA
k141_142294	8078	No terminal repeats	10	11	0.7457	NA	0	1.2194	NA	NA
k141_859465	1714	No terminal repeats	2	11	0.7456	NA	1	1.2226	F_traH	NA
k141_964506	9925	No terminal repeats	8	11	0.7453	NA	0	0.5088	NA	NA
k141_694198	13158	No terminal repeats	12	11	0.7452	NA	0	0.3435	NA	NA
k141_993059	3588	No terminal repeats	6	11	0.7447	NA	0	0.5984	NA	NA
k141_277896	9094	No terminal repeats	10	11	0.7444	NA	0	0.5132	NA	NA
k141_948952	2970	No terminal repeats	3	11	0.7436	NA	0	0.3705	NA	NA
k141_631145	2515	No terminal repeats	4	11	0.7436	NA	0	1.3550	NA	NA
k141_211794	1125	No terminal repeats	2	11	0.7434	NA	1	1.0106	NA	NA
k141_254913	11393	No terminal repeats	9	11	0.7430	NA	0	0.8323	NA	NA
k141_19351	4831	No terminal repeats	6	11	0.7430	NA	0	0.6026	NA	NA
k141_912551	3683	No terminal repeats	6	11	0.7430	NA	0	0.3226	NA	NA
k141_274011	13980	No terminal repeats	11	11	0.7427	NA	0	2.3535	NA	NF000272
k141_714919	5532	No terminal repeats	7	11	0.7415	NA	0	0.5111	NA	NA
k141_801247	5621	No terminal repeats	6	11	0.7412	NA	0	1.1380	NA	NA
k141_397147	11227	No terminal repeats	13	11	0.7408	NA	0	0.4686	NA	NA
k141_980315	3439	No terminal repeats	4	11	0.7406	NA	0	0.6766	NA	NA
k141_600487	4325	No terminal repeats	5	11	0.7402	NA	0	0.3218	NA	NA
k141_940143	6294	No terminal repeats	6	11	0.7402	NA	0	1.7417	NA	NA
k141_478302	4989	No terminal repeats	3	11	0.7402	NA	0	0.3748	NA	NA
k141_147526	4004	No terminal repeats	5	11	0.7401	NA	0	0.3801	NA	NA
k141_664152	3041	No terminal repeats	5	11	0.7401	NA	0	0.2640	NA	NF033135
k141_961090	4157	No terminal repeats	4	11	0.7401	NA	0	0.4366	NA	NA
k141_924145	3959	No terminal repeats	4	11	0.7400	NA	0	0.3055	NA	NA
k141_145907	7380	No terminal repeats	8	11	0.7396	NA	0	0.4290	NA	NA
k141_623528	3991	No terminal repeats	4	11	0.7391	NA	0	0.9130	NA	NA
k141_448020	3987	No terminal repeats	5	11	0.7387	NA	0	0.2301	NA	NA
k141_277468	4282	No terminal repeats	4	11	0.7387	NA	0	0.5924	NA	NA
k141_321287	7646	No terminal repeats	7	11	0.7387	NA	0	0.3444	NA	NA
k141_924136	3543	No terminal repeats	4	11	0.7386	NA	0	0.8366	NA	NA
k141_310661	2735	No terminal repeats	3	11	0.7385	NA	0	0.8444	NA	NA
k141_428269	2700	No terminal repeats	4	11	0.7384	NA	0	1.8050	NA	NA
k141_58272	3410	No terminal repeats	7	11	0.7379	NA	0	2.3419	NA	NA
k141_973437	2906	No terminal repeats	3	11	0.7378	NA	0	1.2461	NA	NA
k141_826503	2744	No terminal repeats	4	11	0.7373	NA	0	0.9664	NA	NA
k141_98113	11125	No terminal repeats	13	11	0.7367	NA	0	0.3300	NA	NA
k141_1024048	5801	No terminal repeats	8	11	0.7360	NA	0	1.6729	NA	NA
k141_327563	4571	No terminal repeats	4	11	0.7357	NA	0	0.2564	NA	NA
k141_38560	3167	No terminal repeats	4	11	0.7356	NA	0	0.8352	NA	NF033693
k141_53655	5612	No terminal repeats	7	11	0.7356	NA	0	1.2531	NA	NA
k141_155814	3007	No terminal repeats	5	11	0.7355	NA	0	1.3575	NA	NA
k141_253015	8630	No terminal repeats	9	11	0.7353	NA	0	0.3582	NA	NA
k141_649551	2811	No terminal repeats	4	11	0.7351	NA	0	0.8547	NA	NA
k141_279766	2615	No terminal repeats	3	11	0.7349	NA	0	0.8854	NA	NA
k141_158962	3503	No terminal repeats	5	11	0.7348	NA	0	0.9278	NA	NA
k141_129850	4817	No terminal repeats	6	11	0.7348	NA	0	1.3818	NA	NA
k141_215585	4307	No terminal repeats	4	11	0.7346	NA	0	0.3344	NA	NA
k141_590775	2687	No terminal repeats	3	11	0.7344	NA	0	0.3071	NA	NA
k141_146277	7283	No terminal repeats	8	11	0.7342	NA	0	0.2002	NA	NA
k141_542621	2948	No terminal repeats	4	11	0.7342	NA	0	0.6645	NA	NA
k141_930093	15310	No terminal repeats	14	11	0.7341	NA	0	0.4304	NA	NA
k141_726030	6495	No terminal repeats	6	11	0.7339	NA	0	1.6841	NA	NA
k141_211617	2857	No terminal repeats	3	11	0.7333	NA	0	1.0622	NA	NA
k141_601642	11610	No terminal repeats	11	11	0.7330	NA	0	0.2342	NA	NA
k141_674469	3878	No terminal repeats	4	11	0.7328	NA	0	0.7957	NA	NA
k141_530963	2467	No terminal repeats	4	11	0.7323	NA	1	2.0256	T_virB9	NA
k141_300009	2826	No terminal repeats	4	11	0.7323	NA	0	1.5231	NA	NA
k141_8277	4770	No terminal repeats	4	11	0.7321	NA	0	1.3481	NA	NA
k141_106570	3150	No terminal repeats	8	11	0.7321	NA	0	0.5236	NA	NA
k141_894281	3103	No terminal repeats	5	11	0.7318	NA	0	0.5382	NA	NA
k141_854747	4646	No terminal repeats	8	11	0.7314	NA	0	2.1042	NA	NA
k141_94613	2925	No terminal repeats	4	11	0.7309	NA	0	1.2662	NA	NA
k141_740615	3396	No terminal repeats	6	11	0.7308	NA	0	0.9149	NA	NA
k141_152594	3887	No terminal repeats	5	11	0.7308	NA	0	0.4325	NA	NA
k141_936918	11901	No terminal repeats	9	11	0.7307	NA	0	0.7807	NA	NA
k141_631885	4815	No terminal repeats	5	11	0.7305	NA	0	0.1463	NA	NA
k141_982814	3625	No terminal repeats	5	11	0.7303	NA	0	0.3936	NA	NA
k141_933527	3200	No terminal repeats	6	11	0.7302	NA	0	1.5868	NA	NA
k141_99934	5088	No terminal repeats	5	11	0.7300	NA	0	0.6179	NA	NA
k141_836732	4316	No terminal repeats	5	11	0.7297	NA	0	0.2181	NA	NA
k141_773491	4145	No terminal repeats	6	11	0.7295	NA	0	1.2471	NA	NA
k141_420827	3292	No terminal repeats	3	11	0.7295	NA	0	1.7072	NA	NA
k141_812341	1370	No terminal repeats	4	11	0.7295	NA	1	1.7071	NA	NA
k141_670463	8465	No terminal repeats	6	11	0.7295	NA	0	2.8962	NA	NA
k141_493928	4019	DTR	5	11	0.7293	NA	0	1.0765	NA	NA
k141_440149	2824	No terminal repeats	3	11	0.7291	NA	0	0.9945	NA	NA
k141_888798	2600	No terminal repeats	5	11	0.7291	NA	0	1.0046	NA	NA
k141_871138	4107	No terminal repeats	5	11	0.7286	NA	0	1.3688	NA	NA
k141_289832	3214	No terminal repeats	4	11	0.7285	NA	0	0.4726	NA	NA
k141_171501	2796	No terminal repeats	5	11	0.7285	NA	0	1.4238	NA	NA
k141_955323	3607	No terminal repeats	5	11	0.7282	NA	0	1.6147	NA	NA
k141_885801	4584	No terminal repeats	4	11	0.7281	NA	0	1.1268	NA	NA
k141_771262	4557	No terminal repeats	4	11	0.7281	NA	0	0.5973	NA	NA
k141_400966	3385	No terminal repeats	4	11	0.7281	NA	0	0.4058	NA	NA
k141_715581	10175	No terminal repeats	11	11	0.7274	NA	0	0.9241	NA	NA
k141_947667	3390	No terminal repeats	4	11	0.7266	NA	0	0.2330	NA	NA
k141_753381	3332	No terminal repeats	5	11	0.7259	NA	0	0.7957	NA	NA
k141_141214	5083	No terminal repeats	5	11	0.7247	NA	0	1.2549	NA	NA
k141_738780	2549	No terminal repeats	3	11	0.7247	NA	1	1.5023	NA	NA
k141_676448	3495	No terminal repeats	5	11	0.7245	NA	0	0.8851	NA	NA
k141_394906	4248	No terminal repeats	5	11	0.7242	NA	0	0.3578	NA	NA
k141_305726	4169	No terminal repeats	4	11	0.7241	NA	0	0.1425	NA	NA
k141_132127	8027	No terminal repeats	8	11	0.7238	NA	0	1.5124	NA	NA
k141_337690	3361	No terminal repeats	5	11	0.7237	NA	0	1.2160	NA	NF000496
k141_997509	2510	No terminal repeats	4	11	0.7236	NA	0	0.3573	NA	NA
k141_231928	4882	No terminal repeats	6	11	0.7232	NA	0	0.4944	NA	NA
k141_1030878	3302	No terminal repeats	3	11	0.7227	NA	0	0.3661	NA	NA
k141_285403	4498	No terminal repeats	5	11	0.7227	NA	0	0.2705	NA	NA
k141_1003768	2986	No terminal repeats	2	11	0.7226	NA	0	0.3312	NA	NA
k141_673224	2814	No terminal repeats	5	11	0.7223	NA	0	0.5667	NA	NA
k141_982858	6079	No terminal repeats	5	11	0.7221	NA	0	0.8191	NA	NA
k141_246530	1927	No terminal repeats	6	11	0.7221	NA	1	1.8907	NA	NA
k141_483123	8094	No terminal repeats	6	11	0.7215	NA	0	0.5993	NA	NA
k141_647485	5592	No terminal repeats	5	11	0.7214	NA	0	1.0812	NA	NA
k141_335767	2520	No terminal repeats	3	11	0.7213	NA	1	1.7114	NA	NA
