seq_name	chromosome_score	plasmid_score	virus_score
k141_60313	0.9175	0.0637	0.0188
k141_324106	0.3262	0.4240	0.2498
k141_257827	0.0102	0.0210	0.9687
k141_452368	0.5634	0.3531	0.0835
k141_324110	0.8866	0.0762	0.0373
k141_126571	0.9479	0.0396	0.0125
k141_387963	0.0805	0.8395	0.0799
k141_324111	0.7844	0.1718	0.0438
k141_192399	0.1955	0.6847	0.1198
k141_257832	0.7621	0.1901	0.0478
k141_452371	0.6960	0.1936	0.1104
k141_387965	0.9645	0.0255	0.0101
k141_192401	0.0530	0.0946	0.8524
k141_126575	0.0507	0.5352	0.4141
k141_60324	0.0663	0.7889	0.1448
k141_452374	0.4501	0.2562	0.2938
k141_126576	0.8521	0.1123	0.0356
k141_192404	0.3949	0.4337	0.1714
k141_452378	0.3329	0.2515	0.4156
k141_126580	0.9300	0.0483	0.0217
k141_452379	0.6512	0.2472	0.1016
k141_60333	0.9264	0.0559	0.0177
k141_257846	0.7766	0.1304	0.0930
k141_192409	0.9010	0.0702	0.0288
k141_60335	0.2199	0.5466	0.2334
k141_257848	0.5667	0.3359	0.0975
k141_324130	0.1825	0.2126	0.6049
k141_192413	0.4859	0.1557	0.3584
k141_257850	0.0134	0.0147	0.9719
k141_60340	0.5410	0.3843	0.0747
k141_126589	0.5632	0.2542	0.1827
k141_324136	0.2321	0.3161	0.4517
k141_452386	0.0818	0.6271	0.2911
k141_387974	0.8219	0.1334	0.0447
k141_324137	0.9426	0.0408	0.0167
k141_452387	0.0681	0.0568	0.8751
k141_126591	0.8952	0.0709	0.0339
k141_60344	0.0061	0.9782	0.0157
k141_257857	0.0105	0.0152	0.9743
k141_192424	0.5610	0.2112	0.2277
k141_324139	0.5665	0.1724	0.2611
k141_257858	0.9355	0.0482	0.0163
k141_387978	0.3132	0.3185	0.3683
k141_192426	0.7180	0.1617	0.1202
k141_60345	0.2219	0.4142	0.3639
k141_324141	0.0111	0.0158	0.9732
k141_126596	0.5025	0.2391	0.2584
k141_60347	0.7389	0.1737	0.0874
k141_452396	0.5866	0.3037	0.1098
k141_192427	0.2645	0.6720	0.0635
k141_519574	0.9716	0.0201	0.0083
k141_519575	0.7387	0.2170	0.0443
k141_126597	0.8251	0.1345	0.0404
k141_60353	0.6489	0.1883	0.1628
k141_519576	0.6638	0.1294	0.2067
k141_126598	0.2386	0.4657	0.2958
k141_257863	0.9697	0.0218	0.0085
k141_60354	0.8311	0.1392	0.0297
k141_192435	0.6695	0.1665	0.1640
k141_257868	0.1632	0.3576	0.4793
k141_60355	0.3328	0.1576	0.5096
k141_387987	0.8971	0.0772	0.0257
k141_519581	0.1144	0.8381	0.0474
k141_192436	0.8387	0.1037	0.0576
k141_60356	0.3404	0.2549	0.4047
k141_126599	0.8900	0.0820	0.0280
k141_452403	0.8618	0.0833	0.0549
k141_257872	0.2680	0.6979	0.0341
k141_324152	0.0360	0.8810	0.0830
k141_519583	0.0658	0.7226	0.2115
k141_324153	0.6286	0.2220	0.1494
k141_126603	0.2025	0.5038	0.2937
k141_192441	0.3403	0.4088	0.2509
k141_452405	0.0413	0.0259	0.9328
k141_452406	0.8976	0.0757	0.0267
k141_387998	0.8044	0.1237	0.0718
k141_126606	0.4459	0.3404	0.2137
k141_519590	0.7258	0.1618	0.1123
k141_192446	0.1434	0.1991	0.6575
k141_324159	0.8643	0.1147	0.0210
k141_257884	0.2813	0.2565	0.4622
k141_60367	0.9213	0.0638	0.0149
k141_324160	0.4862	0.3445	0.1692
k141_519594	0.8287	0.1295	0.0418
k141_452411	0.1830	0.3763	0.4406
k141_257889	0.4676	0.3210	0.2114
k141_388007	0.0712	0.8906	0.0382
k141_126611	0.9604	0.0288	0.0108
k141_324163	0.7796	0.1786	0.0418
k141_452414	0.2148	0.2580	0.5272
k141_388010	0.0499	0.0752	0.8749
k141_452415	0.0028	0.9860	0.0112
k141_126615	0.9065	0.0680	0.0255
k141_388011	0.8086	0.1338	0.0576
k141_452416	0.0343	0.0656	0.9001
k141_257890	0.0107	0.0179	0.9713
k141_324173	0.0117	0.9518	0.0366
k141_257892	0.2129	0.6929	0.0942
k141_126619	0.8715	0.0922	0.0363
k141_452419	0.4334	0.4324	0.1343
k141_388016	0.5863	0.3411	0.0726
k141_324178	0.8062	0.1381	0.0557
k141_519596	0.7347	0.1273	0.1380
k141_257897	0.3882	0.3628	0.2490
k141_324179	0.9380	0.0431	0.0189
k141_452422	0.2662	0.4215	0.3123
k141_388018	0.8678	0.1056	0.0266
k141_324181	0.8313	0.1158	0.0529
k141_519597	0.2136	0.5622	0.2242
k141_192480	0.2601	0.4180	0.3220
k141_126626	0.3237	0.5055	0.1708
k141_388022	0.2832	0.6663	0.0504
k141_519599	0.8767	0.0970	0.0264
k141_126628	0.3122	0.5130	0.1748
k141_324184	0.9703	0.0210	0.0087
k141_519600	0.0534	0.1380	0.8086
k141_388024	0.8089	0.1397	0.0514
k141_257899	0.6086	0.3348	0.0567
k141_519601	0.6536	0.1978	0.1486
k141_388027	0.3997	0.3653	0.2350
k141_126630	0.6685	0.2396	0.0918
k141_257901	0.8912	0.0693	0.0396
k141_519602	0.5461	0.3561	0.0978
k141_324189	0.2564	0.5633	0.1802
k141_126632	0.0190	0.9722	0.0087
k141_388031	0.1089	0.6527	0.2384
k141_192491	0.2429	0.6603	0.0967
k141_452439	0.9678	0.0226	0.0096
k141_257904	0.0541	0.0736	0.8723
k141_126637	0.5324	0.3065	0.1611
k141_192492	0.2125	0.6718	0.1158
k141_452443	0.7706	0.1337	0.0957
k141_126638	0.4325	0.3111	0.2564
k141_519609	0.2630	0.4480	0.2890
k141_192494	0.5829	0.2430	0.1741
k141_257911	0.3260	0.5200	0.1540
k141_192495	0.0174	0.0192	0.9634
k141_324190	0.3748	0.4215	0.2037
k141_324191	0.3930	0.3483	0.2588
k141_257914	0.9127	0.0603	0.0270
k141_519614	0.0901	0.8899	0.0201
k141_126647	0.0034	0.9896	0.0069
k141_60368	0.8575	0.1090	0.0335
k141_452458	0.1707	0.1762	0.6531
k141_324195	0.9068	0.0686	0.0245
k141_192506	0.1244	0.1546	0.7209
k141_257921	0.7863	0.1528	0.0609
k141_192508	0.8739	0.0908	0.0352
k141_126651	0.4334	0.3198	0.2468
k141_388032	0.0112	0.0170	0.9718
k141_257923	0.8086	0.1421	0.0493
k141_324202	0.0424	0.8634	0.0942
k141_60378	0.1187	0.1341	0.7472
k141_519625	0.7578	0.2106	0.0316
k141_388036	0.8142	0.1341	0.0517
k141_192514	0.0644	0.8268	0.1088
k141_257926	0.7502	0.1903	0.0594
k141_192516	0.7990	0.1409	0.0600
k141_126655	0.7045	0.1315	0.1641
k141_388040	0.1549	0.6932	0.1519
k141_257928	0.8791	0.0875	0.0334
k141_126656	0.8039	0.1336	0.0625
k141_257929	0.3969	0.3451	0.2580
k141_388041	0.7948	0.1566	0.0486
k141_452465	0.7778	0.1360	0.0862
k141_324212	0.9189	0.0607	0.0204
k141_60381	0.7539	0.1409	0.1052
k141_388043	0.5883	0.1183	0.2935
k141_192524	0.2461	0.2360	0.5179
k141_126661	0.0473	0.1296	0.8231
k141_324215	0.9125	0.0631	0.0243
k141_60387	0.8362	0.1090	0.0548
k141_388048	0.8686	0.0982	0.0332
k141_192525	0.1189	0.4144	0.4667
k141_257938	0.3408	0.5483	0.1109
k141_452476	0.1663	0.4943	0.3394
k141_519643	0.3968	0.2202	0.3830
k141_192527	0.6257	0.3123	0.0620
k141_519645	0.5484	0.2280	0.2235
k141_126670	0.7877	0.1703	0.0419
k141_519646	0.8780	0.0984	0.0235
k141_388058	0.1909	0.2974	0.5117
k141_324218	0.5404	0.2493	0.2103
k141_257949	0.0042	0.9903	0.0055
k141_452483	0.4240	0.3592	0.2168
k141_388059	0.5981	0.2995	0.1024
k141_60398	0.0013	0.9944	0.0043
k141_192537	0.4125	0.2896	0.2979
k141_257952	0.8445	0.1114	0.0441
k141_324220	0.3724	0.3340	0.2937
k141_60399	0.5103	0.3366	0.1531
k141_257953	0.4178	0.3897	0.1925
k141_324221	0.3785	0.4480	0.1735
k141_192539	0.4336	0.2889	0.2775
k141_452487	0.0498	0.8729	0.0773
k141_388064	0.3818	0.4226	0.1956
k141_324222	0.8790	0.0943	0.0267
k141_519651	0.9623	0.0268	0.0108
k141_192542	0.9019	0.0775	0.0206
k141_60400	0.3010	0.6108	0.0882
k141_257959	0.0744	0.8011	0.1245
k141_452489	0.9266	0.0539	0.0195
k141_388070	0.0316	0.1694	0.7990
k141_452490	0.8756	0.0865	0.0379
k141_324229	0.0138	0.0402	0.9460
k141_192548	0.0609	0.2722	0.6670
k141_60403	0.4901	0.3619	0.1479
k141_452491	0.6228	0.2680	0.1092
k141_324232	0.4997	0.2494	0.2509
k141_257966	0.0058	0.9685	0.0258
k141_126694	0.1461	0.1743	0.6795
k141_388074	0.3490	0.5611	0.0899
k141_324235	0.3615	0.3404	0.2981
k141_257968	0.9169	0.0582	0.0249
k141_452497	0.2743	0.4711	0.2546
k141_192554	0.7341	0.1406	0.1253
k141_126700	0.0103	0.8621	0.1276
k141_257970	0.5681	0.2783	0.1535
k141_388081	0.6277	0.2847	0.0876
k141_324236	0.9388	0.0436	0.0177
k141_60414	0.5019	0.1816	0.3165
k141_192557	0.0959	0.5356	0.3684
k141_452498	0.8694	0.1061	0.0244
k141_192558	0.2392	0.2017	0.5591
k141_257974	0.3116	0.1772	0.5113
k141_126701	0.9198	0.0585	0.0217
k141_324241	0.9565	0.0318	0.0117
k141_60419	0.9007	0.0796	0.0197
k141_126704	0.4059	0.3467	0.2474
k141_192565	0.2598	0.5557	0.1846
k141_126705	0.1373	0.4626	0.4001
k141_257975	0.5309	0.3956	0.0735
k141_60421	0.5124	0.2995	0.1881
k141_126706	0.3609	0.4931	0.1460
k141_452507	0.6769	0.1986	0.1245
k141_324243	0.9807	0.0149	0.0044
k141_388096	0.8863	0.0872	0.0265
k141_519662	0.9546	0.0319	0.0135
k141_324244	0.1898	0.2088	0.6014
k141_452513	0.8991	0.0799	0.0210
k141_257980	0.4289	0.2802	0.2908
k141_519665	0.7127	0.1542	0.1330
k141_126712	0.6809	0.2331	0.0860
k141_388100	0.3545	0.2208	0.4247
k141_60431	0.4090	0.4097	0.1813
k141_452516	0.4333	0.4469	0.1198
k141_324245	0.9644	0.0245	0.0111
k141_60432	0.7539	0.1469	0.0992
k141_519669	0.9579	0.0298	0.0123
k141_60435	0.8565	0.1242	0.0193
k141_388107	0.9634	0.0271	0.0095
k141_126718	0.1360	0.6032	0.2608
k141_388108	0.7035	0.1580	0.1385
k141_452518	0.0075	0.0120	0.9805
k141_60438	0.2206	0.1338	0.6455
k141_519673	0.3019	0.5310	0.1671
k141_192585	0.0108	0.0151	0.9742
k141_452520	0.1238	0.7417	0.1345
k141_192590	0.1441	0.0452	0.8107
k141_257999	0.4138	0.0862	0.5000
k141_452524	0.9741	0.0193	0.0066
k141_258000	0.0732	0.0741	0.8527
k141_388117	0.5054	0.3475	0.1471
k141_126728	0.8660	0.1107	0.0233
k141_258001	0.6878	0.1954	0.1169
k141_60449	0.3009	0.3389	0.3602
k141_324255	0.8989	0.0702	0.0309
k141_452527	0.6469	0.2690	0.0842
k141_192597	0.1549	0.6029	0.2422
k141_126732	0.4430	0.3297	0.2273
k141_324259	0.0019	0.9940	0.0042
k141_60452	0.1244	0.1765	0.6991
k141_126733	0.1407	0.7348	0.1244
k141_452528	0.4713	0.3595	0.1692
k141_519691	0.3141	0.2695	0.4164
k141_324263	0.7941	0.1394	0.0665
k141_258009	0.7398	0.2297	0.0304
k141_388127	0.6462	0.2442	0.1096
k141_452530	0.3372	0.1865	0.4763
k141_60453	0.9135	0.0618	0.0247
k141_192602	0.0519	0.0737	0.8744
k141_452532	0.7376	0.2103	0.0521
k141_126736	0.6443	0.2472	0.1085
k141_258014	0.4638	0.4466	0.0896
k141_388131	0.5585	0.3437	0.0978
k141_192604	0.7591	0.1939	0.0470
k141_452535	0.8862	0.0881	0.0257
k141_192606	0.3711	0.2861	0.3429
k141_60461	0.8576	0.1063	0.0361
k141_324271	0.7556	0.1406	0.1038
k141_388135	0.5422	0.3162	0.1416
k141_126743	0.4882	0.2828	0.2290
k141_452536	0.3837	0.4719	0.1444
k141_258019	0.2667	0.6500	0.0833
k141_192609	0.1292	0.4672	0.4036
k141_388137	0.9710	0.0202	0.0088
k141_324275	0.1940	0.6043	0.2017
k141_126749	0.5644	0.3169	0.1187
k141_519712	0.0372	0.9480	0.0149
k141_452540	0.2394	0.6949	0.0657
k141_192610	0.0924	0.8118	0.0958
k141_60469	0.9430	0.0436	0.0134
k141_258020	0.0091	0.0149	0.9759
k141_192612	0.1601	0.2122	0.6277
k141_126751	0.8868	0.0869	0.0263
k141_324279	0.9740	0.0198	0.0062
k141_258021	0.9538	0.0335	0.0127
k141_452543	0.6772	0.1441	0.1787
k141_519713	0.9382	0.0465	0.0154
k141_324281	0.3418	0.3756	0.2826
k141_192615	0.8499	0.1171	0.0330
k141_324282	0.1390	0.6646	0.1964
k141_519715	0.6012	0.2492	0.1496
k141_126754	0.4827	0.4022	0.1152
k141_60481	0.8386	0.1321	0.0293
k141_258027	0.2260	0.2317	0.5423
k141_192618	0.5803	0.2595	0.1603
k141_452549	0.9343	0.0520	0.0137
k141_126755	0.8805	0.0892	0.0304
k141_519717	0.6191	0.2568	0.1241
k141_258028	0.3449	0.4871	0.1680
k141_60483	0.0941	0.0583	0.8475
k141_388144	0.8310	0.1373	0.0317
k141_192623	0.7619	0.1108	0.1273
k141_388146	0.6856	0.2383	0.0760
k141_126758	0.8419	0.0958	0.0623
k141_258031	0.4322	0.2947	0.2731
k141_388148	0.0443	0.1893	0.7664
k141_452554	0.0945	0.8158	0.0897
k141_519721	0.8451	0.0934	0.0615
k141_192624	0.4744	0.3996	0.1261
k141_324298	0.2890	0.5315	0.1795
k141_258032	0.7963	0.1276	0.0761
k141_192625	0.8399	0.1226	0.0375
k141_388151	0.7860	0.1530	0.0610
k141_452557	0.0113	0.0268	0.9619
k141_126765	0.0691	0.8940	0.0369
k141_60491	0.3014	0.2882	0.4103
k141_258037	0.7002	0.1402	0.1595
k141_519731	0.8667	0.0998	0.0336
k141_324308	0.8991	0.0712	0.0298
k141_452561	0.2032	0.2843	0.5125
k141_258039	0.9165	0.0650	0.0185
k141_60495	0.9231	0.0564	0.0206
k141_126771	0.0025	0.9865	0.0109
k141_519735	0.1203	0.1708	0.7089
k141_452563	0.8349	0.1166	0.0485
k141_324310	0.2523	0.4618	0.2858
k141_126774	0.9550	0.0317	0.0133
k141_519736	0.8292	0.1296	0.0411
k141_388164	0.7549	0.1999	0.0452
k141_258042	0.8652	0.1005	0.0343
k141_192631	0.9859	0.0102	0.0038
k141_126775	0.6506	0.1608	0.1886
k141_519737	0.9163	0.0630	0.0207
k141_388166	0.4239	0.4195	0.1566
k141_192634	0.3833	0.2603	0.3564
k141_126776	0.1640	0.7674	0.0686
k141_519738	0.4986	0.3574	0.1440
k141_258045	0.5392	0.2222	0.2386
k141_519739	0.1063	0.7158	0.1779
k141_324323	0.6468	0.2361	0.1171
k141_452565	0.9508	0.0339	0.0153
k141_519741	0.6215	0.1025	0.2761
k141_126782	0.0143	0.0194	0.9663
k141_60497	0.9522	0.0362	0.0115
k141_519743	0.5036	0.4273	0.0691
k141_452569	0.1331	0.6318	0.2351
k141_519745	0.7479	0.1478	0.1044
k141_258047	0.9059	0.0733	0.0208
k141_388181	0.2819	0.3898	0.3283
k141_126788	0.8305	0.1127	0.0567
k141_452570	0.1590	0.1456	0.6954
k141_324330	0.9779	0.0158	0.0063
k141_258049	0.6372	0.1778	0.1850
k141_388186	0.9535	0.0360	0.0105
k141_324332	0.8487	0.1015	0.0498
k141_126793	0.2234	0.6314	0.1451
k141_324333	0.0773	0.7982	0.1245
k141_388187	0.0764	0.0797	0.8438
k141_258055	0.4698	0.3943	0.1359
k141_126794	0.7144	0.2321	0.0535
k141_519761	0.9446	0.0381	0.0172
k141_324336	0.1807	0.7302	0.0891
k141_126800	0.1493	0.6057	0.2449
k141_258056	0.9501	0.0305	0.0194
k141_452583	0.9638	0.0255	0.0107
k141_324337	0.9148	0.0578	0.0274
k141_519763	0.0144	0.0173	0.9683
k141_126802	0.9234	0.0564	0.0201
k141_519764	0.6504	0.1719	0.1777
k141_388192	0.9570	0.0316	0.0114
k141_192637	0.5115	0.4072	0.0814
k141_258060	0.8260	0.1396	0.0344
k141_126803	0.5168	0.3622	0.1210
k141_452590	0.7922	0.1078	0.1000
k141_324340	0.9553	0.0352	0.0095
k141_258063	0.6734	0.2487	0.0780
k141_192640	0.3189	0.3687	0.3124
k141_126805	0.7219	0.1510	0.1271
k141_519771	0.7088	0.1484	0.1427
k141_388198	0.6977	0.1378	0.1646
k141_452594	0.8382	0.1267	0.0351
k141_60531	0.7212	0.2279	0.0509
k141_324341	0.4139	0.5421	0.0440
k141_519773	0.9085	0.0549	0.0366
k141_452599	0.0280	0.0223	0.9497
k141_324344	0.6730	0.2079	0.1191
k141_192647	0.8639	0.1025	0.0336
k141_126807	0.0190	0.9610	0.0201
k141_519780	0.0119	0.0160	0.9720
k141_60532	0.2438	0.6986	0.0576
k141_388208	0.7153	0.1531	0.1317
k141_126808	0.7693	0.1709	0.0598
k141_324347	0.5927	0.1684	0.2388
k141_258066	0.9363	0.0463	0.0174
k141_388214	0.3767	0.2629	0.3604
k141_60539	0.8186	0.1380	0.0434
k141_258071	0.2696	0.2769	0.4536
k141_126814	0.6846	0.1537	0.1617
k141_388217	0.3773	0.4650	0.1577
k141_60540	0.8986	0.0749	0.0265
k141_258073	0.1323	0.3461	0.5216
k141_519787	0.6373	0.1962	0.1665
k141_258074	0.3947	0.3348	0.2705
k141_192663	0.5463	0.3145	0.1392
k141_452618	0.6927	0.1924	0.1148
k141_519789	0.0132	0.0189	0.9679
k141_258076	0.9107	0.0632	0.0261
k141_192666	0.0016	0.9947	0.0036
k141_388224	0.0385	0.0402	0.9213
k141_60545	0.4836	0.4383	0.0780
k141_258078	0.1126	0.6618	0.2256
k141_192669	0.1881	0.7584	0.0535
k141_324367	0.7262	0.2254	0.0484
k141_519790	0.1508	0.6902	0.1589
k141_192670	0.8390	0.0823	0.0787
k141_388225	0.7601	0.1948	0.0451
k141_519791	0.0605	0.7206	0.2189
k141_126818	0.9032	0.0703	0.0265
k141_324370	0.4769	0.3113	0.2118
k141_452631	0.0240	0.0552	0.9208
k141_60555	0.7713	0.1638	0.0649
k141_324372	0.9655	0.0234	0.0112
k141_388229	0.9669	0.0227	0.0104
k141_519797	0.4956	0.2886	0.2157
k141_452637	0.0112	0.9760	0.0128
k141_258092	0.3553	0.2598	0.3849
k141_60559	0.9360	0.0474	0.0166
k141_324376	0.3572	0.4103	0.2325
k141_324377	0.3834	0.4342	0.1824
k141_126824	0.9628	0.0261	0.0111
k141_192680	0.7647	0.1660	0.0693
k141_519804	0.9517	0.0319	0.0164
k141_258096	0.5776	0.3406	0.0818
k141_519807	0.6223	0.2223	0.1555
k141_126827	0.7412	0.1698	0.0890
k141_388234	0.7926	0.1606	0.0468
k141_324383	0.3009	0.1904	0.5087
k141_126828	0.8093	0.1315	0.0592
k141_192684	0.8256	0.1477	0.0267
k141_258101	0.1482	0.4913	0.3605
k141_324385	0.1855	0.0354	0.7791
k141_388236	0.0829	0.2188	0.6983
k141_60562	0.0594	0.8905	0.0501
k141_519810	0.9679	0.0237	0.0084
k141_388240	0.1357	0.3202	0.5440
k141_519811	0.2571	0.5148	0.2281
k141_258104	0.0832	0.8342	0.0826
k141_324391	0.2607	0.5766	0.1626
k141_519812	0.7969	0.1356	0.0675
k141_60568	0.1654	0.6509	0.1837
k141_452652	0.6308	0.2894	0.0798
k141_126832	0.1343	0.7198	0.1459
k141_258105	0.0427	0.0336	0.9237
k141_452654	0.1959	0.4323	0.3718
k141_324394	0.1097	0.1574	0.7329
k141_258107	0.8679	0.0941	0.0379
k141_192693	0.7709	0.1661	0.0630
k141_519817	0.8766	0.0986	0.0248
k141_388242	0.7438	0.1845	0.0717
k141_388244	0.2384	0.1790	0.5826
k141_258108	0.1550	0.6572	0.1879
k141_519820	0.2948	0.4525	0.2527
k141_452662	0.9661	0.0263	0.0076
k141_192696	0.0166	0.0292	0.9542
k141_388246	0.0317	0.0550	0.9133
k141_126838	0.1079	0.7886	0.1036
k141_388249	0.2052	0.1647	0.6301
k141_192702	0.2417	0.1868	0.5715
k141_324411	0.3583	0.3573	0.2844
k141_126841	0.7130	0.2087	0.0783
k141_258113	0.0292	0.8868	0.0840
k141_60578	0.9659	0.0238	0.0103
k141_324415	0.9620	0.0303	0.0076
k141_192714	0.8374	0.1328	0.0298
k141_126848	0.6925	0.1994	0.1081
k141_452678	0.7829	0.1752	0.0419
k141_258123	0.5839	0.2615	0.1546
k141_452681	0.0534	0.3220	0.6246
k141_388261	0.8802	0.0849	0.0349
k141_126853	0.3473	0.3945	0.2581
k141_324422	0.9577	0.0308	0.0115
k141_388263	0.5665	0.3011	0.1323
k141_258127	0.5964	0.3575	0.0461
k141_60586	0.2175	0.1535	0.6290
k141_388265	0.8547	0.0871	0.0582
k141_324423	0.9411	0.0438	0.0150
k141_519825	0.7435	0.2043	0.0522
k141_192727	0.4694	0.3363	0.1943
k141_258129	0.1511	0.7517	0.0972
k141_60591	0.6423	0.2899	0.0679
k141_126855	0.2858	0.6247	0.0895
k141_388271	0.5905	0.2270	0.1826
k141_60593	0.6504	0.2383	0.1113
k141_324424	0.7072	0.1965	0.0963
k141_258130	0.4197	0.4133	0.1670
k141_519829	0.8745	0.1064	0.0191
k141_258131	0.5073	0.3099	0.1828
k141_519830	0.7369	0.2222	0.0409
k141_60595	0.2207	0.3244	0.4549
k141_192729	0.0365	0.2340	0.7295
k141_388276	0.4074	0.1048	0.4878
k141_126863	0.8110	0.1270	0.0620
k141_519831	0.1715	0.6094	0.2192
k141_324431	0.5559	0.3429	0.1012
k141_60596	0.5253	0.3215	0.1532
k141_452704	0.9736	0.0180	0.0084
k141_126865	0.5900	0.2883	0.1218
k141_258132	0.8197	0.1153	0.0650
k141_388277	0.6294	0.1630	0.2076
k141_519836	0.8084	0.1354	0.0562
k141_60600	0.3232	0.4497	0.2271
k141_388279	0.3070	0.3681	0.3249
k141_60603	0.9228	0.0640	0.0133
k141_452713	0.1252	0.5613	0.3134
k141_388280	0.8807	0.0931	0.0262
k141_126874	0.3663	0.5631	0.0705
k141_324442	0.0455	0.7362	0.2184
k141_126875	0.1427	0.4786	0.3787
k141_452714	0.5049	0.3839	0.1112
k141_126876	0.8119	0.1080	0.0800
k141_324443	0.2579	0.5315	0.2107
k141_388285	0.4869	0.3056	0.2075
k141_60613	0.9151	0.0640	0.0209
k141_258146	0.0140	0.0173	0.9688
k141_519847	0.5002	0.0929	0.4069
k141_324447	0.1033	0.0729	0.8238
k141_452717	0.0709	0.7877	0.1413
k141_60620	0.4242	0.3538	0.2220
k141_388292	0.6235	0.2204	0.1561
k141_452718	0.0474	0.8540	0.0986
k141_258149	0.4709	0.4415	0.0875
k141_126885	0.0439	0.2848	0.6713
k141_324454	0.0439	0.0555	0.9005
k141_60625	0.4730	0.3247	0.2023
k141_519855	0.6324	0.2421	0.1255
k141_452723	0.8266	0.1097	0.0637
k141_258153	0.8294	0.1390	0.0316
k141_126888	0.3012	0.0798	0.6190
k141_324455	0.7223	0.2173	0.0604
k141_192737	0.1300	0.7984	0.0716
k141_388301	0.0165	0.0159	0.9676
k141_126891	0.6063	0.2288	0.1650
k141_452726	0.4087	0.4129	0.1784
k141_452728	0.1485	0.1276	0.7239
k141_258162	0.6878	0.1797	0.1325
k141_126893	0.9561	0.0314	0.0125
k141_258163	0.7598	0.1611	0.0791
k141_192739	0.6010	0.2661	0.1329
k141_519863	0.9809	0.0138	0.0053
k141_324466	0.4933	0.2154	0.2913
k141_192740	0.5130	0.1948	0.2922
k141_258167	0.0142	0.0195	0.9663
k141_324468	0.9199	0.0592	0.0209
k141_192741	0.1300	0.1251	0.7448
k141_126899	0.8448	0.1192	0.0359
k141_60629	0.9712	0.0198	0.0090
k141_388314	0.0459	0.0464	0.9077
k141_258168	0.9421	0.0434	0.0145
k141_388315	0.1922	0.4927	0.3151
k141_324472	0.4404	0.2653	0.2943
k141_388317	0.2603	0.2178	0.5219
k141_452743	0.5277	0.2884	0.1839
k141_324474	0.1674	0.4771	0.3555
k141_60634	0.5138	0.2167	0.2695
k141_258173	0.9460	0.0409	0.0130
k141_519881	0.9156	0.0532	0.0312
k141_126909	0.9683	0.0229	0.0089
k141_519882	0.6708	0.2157	0.1135
k141_192748	0.1317	0.1341	0.7341
k141_388323	0.8895	0.0846	0.0259
k141_258174	0.9508	0.0392	0.0100
k141_126910	0.3047	0.5776	0.1178
k141_452752	0.1790	0.6439	0.1771
k141_126911	0.2045	0.2199	0.5756
k141_258179	0.0031	0.9909	0.0060
k141_388329	0.7305	0.1475	0.1220
k141_452755	0.2252	0.7090	0.0658
k141_258181	0.8507	0.1094	0.0399
k141_192751	0.5340	0.2849	0.1812
k141_452760	0.8085	0.1611	0.0304
k141_258184	0.8147	0.1493	0.0360
k141_192753	0.9030	0.0684	0.0286
k141_519896	0.9286	0.0500	0.0213
k141_452761	0.2414	0.5760	0.1825
k141_258186	0.8301	0.1071	0.0628
k141_60653	0.9223	0.0592	0.0184
k141_452763	0.5235	0.2191	0.2574
k141_126919	0.2773	0.4824	0.2402
k141_324499	0.8602	0.1019	0.0379
k141_519899	0.0930	0.2065	0.7004
k141_192759	0.5993	0.2211	0.1796
k141_519900	0.9203	0.0538	0.0259
k141_258191	0.5795	0.2557	0.1648
k141_324503	0.9222	0.0568	0.0211
k141_452768	0.2216	0.4648	0.3136
k141_60660	0.5623	0.3496	0.0881
k141_192763	0.1724	0.2183	0.6092
k141_258192	0.9285	0.0525	0.0190
k141_126922	0.3242	0.4996	0.1763
k141_388345	0.7709	0.1488	0.0804
k141_452770	0.6431	0.2631	0.0938
k141_324511	0.0014	0.9931	0.0055
k141_519903	0.0362	0.7825	0.1813
k141_60668	0.1546	0.6285	0.2169
k141_388353	0.5865	0.2699	0.1435
k141_60669	0.7277	0.1393	0.1331
k141_324513	0.6376	0.1902	0.1721
k141_192768	0.1449	0.6414	0.2138
k141_388354	0.6687	0.2160	0.1153
k141_258204	0.7276	0.2381	0.0344
k141_60672	0.1583	0.4569	0.3848
k141_126934	0.7103	0.1843	0.1054
k141_519911	0.9650	0.0288	0.0062
k141_324521	0.5402	0.2555	0.2043
k141_126935	0.1486	0.7431	0.1083
k141_60678	0.9214	0.0554	0.0232
k141_452789	0.6739	0.1513	0.1749
k141_258214	0.2669	0.5184	0.2147
k141_192781	0.5111	0.2370	0.2519
k141_126936	0.4934	0.3700	0.1366
k141_452790	0.4125	0.3792	0.2082
k141_126937	0.2850	0.4572	0.2579
k141_192783	0.0338	0.1426	0.8236
k141_452792	0.4027	0.2053	0.3919
k141_60682	0.5820	0.2843	0.1338
k141_324527	0.5271	0.3329	0.1400
k141_258220	0.0055	0.9800	0.0145
k141_60684	0.9224	0.0580	0.0197
k141_519918	0.2514	0.6422	0.1063
k141_126941	0.7291	0.1572	0.1137
k141_452795	0.2871	0.3133	0.3996
k141_324528	0.3984	0.4510	0.1506
k141_258221	0.7157	0.1731	0.1112
k141_192785	0.3488	0.4958	0.1554
k141_388372	0.9469	0.0386	0.0146
k141_519920	0.4044	0.3204	0.2753
k141_324531	0.3180	0.5052	0.1768
k141_519921	0.1362	0.2405	0.6233
k141_60690	0.9517	0.0372	0.0111
k141_388375	0.4267	0.3374	0.2359
k141_258223	0.0557	0.9190	0.0253
k141_60691	0.2665	0.4597	0.2737
k141_258224	0.4391	0.3238	0.2371
