seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_14752	1036	No terminal repeats	NA	2	11	0.7974	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41521	1170	No terminal repeats	NA	2	11	0.7974	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363094	1059	No terminal repeats	NA	2	11	0.7973	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328300	3642	No terminal repeats	NA	5	11	0.7973	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_482708	1720	No terminal repeats	NA	5	11	0.7970	NA	2	2.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217391	1481	No terminal repeats	NA	3	11	0.7967	NA	1	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292947	2360	No terminal repeats	NA	4	11	0.7962	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379119	1733	No terminal repeats	NA	3	11	0.7962	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381248	11008	No terminal repeats	NA	13	11	0.7956	NA	0	0.0000	Unclassified
k141_305343	1250	No terminal repeats	NA	2	11	0.7955	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53950	3115	No terminal repeats	NA	2	11	0.7954	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_489853	1211	No terminal repeats	NA	2	11	0.7949	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73407	1139	No terminal repeats	NA	2	11	0.7947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37814	1494	No terminal repeats	NA	2	11	0.7944	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447630	1000	No terminal repeats	NA	1	11	0.7942	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508927	2840	No terminal repeats	NA	4	11	0.7941	NA	0	0.0000	Unclassified
k141_169081	2992	No terminal repeats	NA	4	11	0.7938	NA	0	0.0000	Unclassified
k141_209038	1306	No terminal repeats	NA	3	11	0.7936	NA	1	3.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382986	1024	No terminal repeats	NA	1	11	0.7934	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_160173	12959	No terminal repeats	NA	12	11	0.7929	NA	1	4.0213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98361	2072	No terminal repeats	NA	3	11	0.7926	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382497	2607	No terminal repeats	NA	3	11	0.7926	NA	0	0.0000	Unclassified
k141_78704	2243	No terminal repeats	NA	7	11	0.7926	NA	1	3.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429548	1780	No terminal repeats	NA	4	11	0.7926	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234261	2572	No terminal repeats	NA	2	11	0.7925	NA	0	0.0000	Unclassified
k141_54432	3368	No terminal repeats	NA	3	11	0.7925	NA	0	1.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44070	6990	No terminal repeats	NA	9	11	0.7925	NA	0	4.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227786	1770	No terminal repeats	NA	4	11	0.7919	NA	1	1.4610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84921	1490	No terminal repeats	NA	2	11	0.7915	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334276	1403	No terminal repeats	NA	2	11	0.7913	NA	1	1.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386961	1493	No terminal repeats	NA	4	11	0.7910	NA	1	2.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410435	1147	No terminal repeats	NA	1	11	0.7909	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22969	3436	No terminal repeats	NA	6	11	0.7906	NA	0	0.0000	Unclassified
k141_95167	1049	No terminal repeats	NA	1	11	0.7904	NA	1	1.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136282	3090	No terminal repeats	NA	8	11	0.7903	NA	0	0.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360312	1490	No terminal repeats	NA	2	11	0.7900	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335100	2351	No terminal repeats	NA	6	11	0.7896	NA	1	3.1613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369702	2510	No terminal repeats	NA	4	11	0.7894	NA	0	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454405	4132	No terminal repeats	NA	5	11	0.7893	NA	0	2.2168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357990	4656	No terminal repeats	NA	7	11	0.7892	NA	0	3.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103668	1626	No terminal repeats	NA	3	11	0.7891	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79345	6949	No terminal repeats	NA	10	11	0.7890	NA	2	1.4879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476915	1431	No terminal repeats	NA	2	11	0.7889	NA	1	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205665	7503	No terminal repeats	NA	1	11	0.7886	NA	0	0.0000	Unclassified
k141_345551	9015	No terminal repeats	NA	5	11	0.7885	NA	0	0.0000	Unclassified
k141_265657	1210	No terminal repeats	NA	3	11	0.7883	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178211	3436	No terminal repeats	NA	5	11	0.7882	NA	0	0.0000	Unclassified
k141_38269	5925	No terminal repeats	NA	5	11	0.7881	NA	0	0.0000	Unclassified
k141_183525	2852	No terminal repeats	NA	4	11	0.7879	NA	0	2.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85605	6121	No terminal repeats	NA	5	11	0.7877	NA	0	0.0000	Unclassified
k141_402219	2531	No terminal repeats	NA	4	11	0.7871	NA	0	3.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131909	2212	No terminal repeats	NA	1	11	0.7869	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307927	3389	No terminal repeats	NA	2	11	0.7867	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436060	1310	No terminal repeats	NA	3	11	0.7860	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170664	4234	No terminal repeats	NA	2	11	0.7859	NA	0	0.0000	Unclassified
k141_186142	1503	No terminal repeats	NA	2	11	0.7855	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399229	3833	No terminal repeats	NA	5	11	0.7853	NA	0	1.5131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245022	3022	No terminal repeats	NA	7	11	0.7849	NA	0	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116634	1187	No terminal repeats	NA	3	11	0.7847	NA	1	1.5584	Unclassified
k141_285567	4596	No terminal repeats	NA	7	11	0.7845	NA	0	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272309	1002	No terminal repeats	NA	1	11	0.7845	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208699	3937	No terminal repeats	NA	1	15	0.7838	NA	0	0.0000	Unclassified
k141_2835	3180	No terminal repeats	NA	6	11	0.7832	NA	1	7.8801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25737	3234	No terminal repeats	NA	1	11	0.7832	NA	0	0.0000	Unclassified
k141_35480	3346	No terminal repeats	NA	5	11	0.7829	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355892	2755	No terminal repeats	NA	4	11	0.7827	NA	0	1.5609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431170	7946	No terminal repeats	NA	1	11	0.7823	NA	0	0.0000	Unclassified
k141_313963	4709	No terminal repeats	NA	2	11	0.7822	NA	0	0.0000	Unclassified
k141_265542	1344	No terminal repeats	NA	3	11	0.7820	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395611	5380	No terminal repeats	NA	1	11	0.7819	NA	0	0.0000	Unclassified
k141_210843	5059	No terminal repeats	NA	3	11	0.7819	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491004	1414	No terminal repeats	NA	3	11	0.7819	NA	2	2.8137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474267	2535	No terminal repeats	NA	1	11	0.7819	NA	0	0.0000	Unclassified
k141_516442	1194	No terminal repeats	NA	1	11	0.7819	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438263	2713	No terminal repeats	NA	1	11	0.7814	NA	0	0.0000	Unclassified
k141_79519	1653	No terminal repeats	NA	1	11	0.7812	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412885	2074	No terminal repeats	NA	2	11	0.7812	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284068	1935	No terminal repeats	NA	4	11	0.7810	NA	1	3.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119710	1368	No terminal repeats	NA	3	11	0.7809	NA	1	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338124	1225	No terminal repeats	NA	2	11	0.7808	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244850	4730	No terminal repeats	NA	2	11	0.7805	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339009	3602	No terminal repeats	NA	6	11	0.7802	NA	0	2.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410812	3291	No terminal repeats	NA	5	11	0.7801	NA	0	0.0000	Unclassified
k141_121035	3815	No terminal repeats	NA	1	11	0.7800	NA	0	0.0000	Unclassified
k141_432717	1355	No terminal repeats	NA	1	11	0.7794	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465970	3138	No terminal repeats	NA	5	11	0.7794	NA	1	1.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6677	1394	No terminal repeats	NA	2	11	0.7792	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228308	1083	No terminal repeats	NA	2	11	0.7791	NA	2	3.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205712	5430	No terminal repeats	NA	2	11	0.7791	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_324385	1040	No terminal repeats	NA	2	11	0.7791	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334570	6886	No terminal repeats	NA	3	15	0.7789	NA	0	0.0000	Unclassified
k141_343191	2979	No terminal repeats	NA	1	11	0.7788	NA	0	0.0000	Unclassified
k141_346269	1106	No terminal repeats	NA	2	11	0.7784	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430174	2577	No terminal repeats	NA	1	11	0.7781	NA	0	0.0000	Unclassified
k141_296453	1185	No terminal repeats	NA	1	11	0.7781	NA	1	1.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69505	1001	No terminal repeats	NA	2	11	0.7780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330434	4876	No terminal repeats	NA	5	11	0.7779	NA	1	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168855	7439	No terminal repeats	NA	11	11	0.7779	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404221	2409	No terminal repeats	NA	2	11	0.7777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330396	4559	No terminal repeats	NA	3	11	0.7775	NA	0	1.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100669	2823	No terminal repeats	NA	4	11	0.7770	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302364	2012	No terminal repeats	NA	3	11	0.7770	NA	1	0.9613	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;
k141_379011	2513	No terminal repeats	NA	1	11	0.7769	NA	0	0.0000	Unclassified
k141_495855	3073	No terminal repeats	NA	1	11	0.7768	NA	0	0.0000	Unclassified
k141_512761	2766	No terminal repeats	NA	2	11	0.7767	NA	0	0.0000	Unclassified
k141_162131	3809	No terminal repeats	NA	3	11	0.7765	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64959	3632	No terminal repeats	NA	8	11	0.7763	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433569	2503	No terminal repeats	NA	1	15	0.7763	NA	0	0.0000	Unclassified
k141_254293	2991	No terminal repeats	NA	3	4	0.7758	NA	1	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293659	3035	No terminal repeats	NA	1	11	0.7758	NA	0	0.0000	Unclassified
k141_380792	2616	No terminal repeats	NA	6	11	0.7757	NA	1	2.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429239	1670	No terminal repeats	NA	3	11	0.7753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219438	3227	No terminal repeats	NA	2	11	0.7752	NA	0	0.0000	Unclassified
k141_232366	2594	No terminal repeats	NA	1	11	0.7752	NA	0	0.0000	Unclassified
k141_358390	2521	No terminal repeats	NA	3	11	0.7751	NA	0	1.7183	Unclassified
k141_357075	1125	No terminal repeats	NA	1	11	0.7748	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365382	1123	No terminal repeats	NA	2	11	0.7744	NA	1	1.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484424	1069	No terminal repeats	NA	2	11	0.7743	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108321	7471	No terminal repeats	NA	13	11	0.7742	NA	0	0.0000	Unclassified
k141_246488	3974	No terminal repeats	NA	4	11	0.7742	NA	0	2.6309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447506	2241	No terminal repeats	NA	1	11	0.7739	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_32171	1189	No terminal repeats	NA	3	11	0.7736	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301440	2501	No terminal repeats	NA	3	11	0.7735	NA	0	1.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444440	5618	No terminal repeats	NA	8	11	0.7735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190856	5916	No terminal repeats	NA	7	11	0.7732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367082	3509	No terminal repeats	NA	1	11	0.7731	NA	0	0.0000	Unclassified
k141_333637	2650	No terminal repeats	NA	4	11	0.7731	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_363251	1759	No terminal repeats	NA	2	11	0.7729	NA	2	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279980	2679	No terminal repeats	NA	2	11	0.7727	NA	0	0.0000	Unclassified
k141_303419	3462	No terminal repeats	NA	1	11	0.7727	NA	0	0.0000	Unclassified
k141_323293	8834	No terminal repeats	NA	8	11	0.7723	NA	0	1.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106936	1532	No terminal repeats	NA	3	11	0.7723	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468333	2595	No terminal repeats	NA	3	11	0.7717	NA	0	0.0000	Unclassified
k141_151313	1468	No terminal repeats	NA	2	11	0.7711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94814	2783	No terminal repeats	NA	4	11	0.7705	NA	0	0.0000	Unclassified
k141_285544	3134	No terminal repeats	NA	3	11	0.7705	NA	0	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255234	3402	No terminal repeats	NA	8	11	0.7699	NA	0	0.0000	Unclassified
k141_506943	2540	No terminal repeats	NA	2	11	0.7697	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323283	3555	No terminal repeats	NA	5	11	0.7697	NA	0	1.3221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216911	2640	No terminal repeats	NA	5	11	0.7697	NA	0	0.0000	Unclassified
k141_400838	2244	No terminal repeats	NA	6	11	0.7697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368471	1525	No terminal repeats	NA	3	11	0.7696	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140772	3533	No terminal repeats	NA	1	11	0.7693	NA	0	0.0000	Unclassified
k141_15905	2622	No terminal repeats	NA	1	11	0.7691	NA	0	0.0000	Unclassified
k141_244893	3590	No terminal repeats	NA	7	11	0.7691	NA	0	0.0000	Unclassified
k141_100720	3062	No terminal repeats	NA	1	11	0.7691	NA	0	0.0000	Unclassified
k141_6847	1177	No terminal repeats	NA	3	11	0.7690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501312	1261	No terminal repeats	NA	1	11	0.7689	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447707	2815	No terminal repeats	NA	2	11	0.7688	NA	0	0.0000	Unclassified
k141_280711	1235	No terminal repeats	NA	3	11	0.7685	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94810	4107	No terminal repeats	NA	1	11	0.7683	NA	0	0.0000	Unclassified
k141_300120	3661	No terminal repeats	NA	1	11	0.7678	NA	0	0.0000	Unclassified
k141_201724	4203	No terminal repeats	NA	7	11	0.7676	NA	0	1.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79842	2953	No terminal repeats	NA	7	11	0.7674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178903	1238	No terminal repeats	NA	1	11	0.7673	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8260	1160	No terminal repeats	NA	1	11	0.7673	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9791	1049	No terminal repeats	NA	1	11	0.7671	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283870	1948	No terminal repeats	NA	3	11	0.7667	NA	1	4.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344135	2087	No terminal repeats	NA	2	11	0.7667	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_90563	1317	No terminal repeats	NA	2	11	0.7664	NA	1	2.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179765	3782	No terminal repeats	NA	6	11	0.7663	NA	1	4.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304971	3439	No terminal repeats	NA	7	11	0.7660	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475454	3273	No terminal repeats	NA	1	11	0.7658	NA	0	0.0000	Unclassified
k141_457744	2366	No terminal repeats	NA	3	11	0.7656	NA	1	3.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_318409	3043	No terminal repeats	NA	5	4	0.7656	NA	0	0.7771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162889	1489	No terminal repeats	NA	2	11	0.7655	NA	2	3.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405402	3250	No terminal repeats	NA	1	11	0.7650	NA	0	0.0000	Unclassified
k141_149041	1906	No terminal repeats	NA	3	11	0.7649	NA	1	2.3669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10601	3723	No terminal repeats	NA	4	11	0.7645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10103	9890	No terminal repeats	NA	11	11	0.7645	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406909	1737	No terminal repeats	NA	3	15	0.7641	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_446448	3537	No terminal repeats	NA	4	11	0.7641	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15421	1333	No terminal repeats	NA	1	11	0.7638	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_20613	3214	No terminal repeats	NA	2	15	0.7638	NA	0	0.0000	Unclassified
k141_394085	1750	No terminal repeats	NA	4	11	0.7637	NA	1	1.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262555	3092	No terminal repeats	NA	1	11	0.7637	NA	0	0.0000	Unclassified
k141_70194	2868	No terminal repeats	NA	3	11	0.7632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132882	4635	No terminal repeats	NA	1	11	0.7629	NA	0	0.0000	Unclassified
k141_45618	3066	No terminal repeats	NA	3	11	0.7626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137233	1027	No terminal repeats	NA	4	11	0.7623	NA	1	1.3219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478069	1177	No terminal repeats	NA	3	11	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_43349	7768	No terminal repeats	NA	3	11	0.7620	NA	0	0.0000	Unclassified
k141_117114	1133	No terminal repeats	NA	2	11	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367001	2891	No terminal repeats	NA	1	15	0.7618	NA	0	0.0000	Unclassified
k141_162633	2512	No terminal repeats	NA	4	11	0.7617	NA	0	1.3201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272659	1585	No terminal repeats	NA	2	11	0.7616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489380	5213	No terminal repeats	NA	4	15	0.7616	NA	0	0.0000	Unclassified
k141_163394	1387	No terminal repeats	NA	1	11	0.7615	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159749	1101	No terminal repeats	NA	1	11	0.7615	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348161	1000	No terminal repeats	NA	2	11	0.7615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447870	1034	No terminal repeats	NA	2	11	0.7615	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391827	1170	No terminal repeats	NA	2	11	0.7613	NA	1	1.1899	Unclassified
k141_215203	2936	No terminal repeats	NA	5	11	0.7610	NA	0	2.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248641	2760	No terminal repeats	NA	5	11	0.7603	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
