seq_name	chromosome_score	plasmid_score	virus_score
k141_69469	0.6149	0.2197	0.1654
k141_192016	0.0123	0.9553	0.0325
k141_274711	0.9127	0.0521	0.0352
k141_192017	0.6972	0.1423	0.1605
k141_151767	0.8532	0.1072	0.0396
k141_69471	0.3003	0.4977	0.2021
k141_232119	0.4934	0.3042	0.2023
k141_151768	0.9575	0.0309	0.0116
k141_28484	0.8394	0.1276	0.0330
k141_314559	0.6804	0.1360	0.1836
k141_274720	0.6217	0.1668	0.2115
k141_192033	0.0207	0.9416	0.0376
k141_69483	0.5566	0.3425	0.1009
k141_151771	0.9596	0.0337	0.0067
k141_314564	0.9737	0.0189	0.0074
k141_69487	0.5138	0.2452	0.2410
k141_314566	0.8444	0.1074	0.0481
k141_28493	0.1315	0.7077	0.1608
k141_192040	0.2838	0.4887	0.2276
k141_69489	0.8305	0.1167	0.0527
k141_274728	0.2679	0.5485	0.1836
k141_28497	0.6980	0.1789	0.1231
k141_192046	0.3950	0.3820	0.2230
k141_69491	0.1477	0.7185	0.1338
k141_314575	0.1571	0.2466	0.5962
k141_111663	0.8354	0.1280	0.0365
k141_151775	0.6651	0.2531	0.0818
k141_28500	0.2204	0.6623	0.1173
k141_192051	0.3568	0.3650	0.2782
k141_232156	0.0871	0.2717	0.6412
k141_314577	0.5755	0.2586	0.1658
k141_314578	0.9340	0.0438	0.0221
k141_111667	0.1358	0.6813	0.1829
k141_232157	0.0310	0.0256	0.9434
k141_151778	0.9426	0.0366	0.0209
k141_69496	0.1717	0.7447	0.0837
k141_274744	0.6343	0.2272	0.1385
k141_28511	0.6553	0.2458	0.0989
k141_232162	0.7938	0.1899	0.0163
k141_151783	0.7274	0.2183	0.0543
k141_69499	0.9671	0.0235	0.0095
k141_232164	0.9725	0.0208	0.0067
k141_314583	0.0371	0.4225	0.5404
k141_274748	0.6046	0.0614	0.3340
k141_111680	0.7376	0.1810	0.0815
k141_28517	0.6911	0.2088	0.1001
k141_69505	0.4245	0.3886	0.1869
k141_232174	0.8818	0.0878	0.0304
k141_274752	0.9159	0.0647	0.0194
k141_151792	0.2704	0.3408	0.3888
k141_111681	0.1074	0.1039	0.7887
k141_314593	0.5212	0.2356	0.2432
k141_111682	0.9021	0.0751	0.0228
k141_151796	0.8908	0.0649	0.0443
k141_111684	0.8619	0.1047	0.0334
k141_274753	0.3614	0.5342	0.1044
k141_69509	0.0088	0.0147	0.9766
k141_192079	0.5778	0.2317	0.1906
k141_28525	0.3508	0.3842	0.2650
k141_274754	0.6409	0.2034	0.1557
k141_111686	0.1999	0.6420	0.1581
k141_69513	0.1853	0.7922	0.0226
k141_232191	0.5825	0.3201	0.0974
k141_274760	0.4258	0.3976	0.1766
k141_69518	0.1034	0.3418	0.5547
k141_314611	0.0229	0.0840	0.8932
k141_192095	0.9531	0.0364	0.0104
k141_28537	0.6118	0.2932	0.0950
k141_151808	0.0904	0.8705	0.0391
k141_28539	0.6224	0.2178	0.1598
k141_314617	0.2414	0.1544	0.6042
k141_151811	0.0166	0.0215	0.9618
k141_232201	0.8518	0.1085	0.0397
k141_111708	0.9086	0.0704	0.0210
k141_28542	0.9556	0.0318	0.0126
k141_314620	0.6383	0.1804	0.1813
k141_274775	0.1738	0.5413	0.2849
k141_111711	0.4059	0.5342	0.0599
k141_69532	0.8731	0.0992	0.0277
k141_151816	0.8388	0.0997	0.0615
k141_274777	0.0856	0.0458	0.8686
k141_111718	0.6516	0.2349	0.1135
k141_314621	0.7689	0.1355	0.0956
k141_28547	0.0793	0.7574	0.1633
k141_69534	0.4080	0.4345	0.1575
k141_314622	0.4940	0.4684	0.0377
k141_151818	0.8218	0.1447	0.0335
k141_111720	0.7610	0.2184	0.0206
k141_314623	0.9502	0.0373	0.0125
k141_151820	0.2821	0.4292	0.2887
k141_111721	0.7696	0.1505	0.0799
k141_69536	0.9597	0.0261	0.0142
k141_274786	0.2635	0.2068	0.5297
k141_69537	0.8775	0.0939	0.0286
k141_314626	0.5623	0.3182	0.1195
k141_192118	0.3192	0.5836	0.0972
k141_232226	0.3574	0.4764	0.1661
k141_111726	0.8951	0.0779	0.0269
k141_314629	0.2163	0.4617	0.3220
k141_192119	0.7886	0.1726	0.0388
k141_69540	0.9070	0.0574	0.0356
k141_314630	0.5227	0.2089	0.2683
k141_274794	0.2736	0.5452	0.1813
k141_111728	0.0344	0.0428	0.9228
k141_28562	0.8337	0.1045	0.0617
k141_69543	0.7068	0.2076	0.0856
k141_232240	0.1475	0.6265	0.2260
k141_69546	0.3438	0.1974	0.4588
k141_151823	0.9610	0.0280	0.0110
k141_314644	0.8836	0.0866	0.0298
k141_232243	0.0963	0.7305	0.1732
k141_274801	0.1466	0.6605	0.1929
k141_28569	0.9367	0.0457	0.0176
k141_192124	0.9619	0.0247	0.0134
k141_111741	0.5254	0.3474	0.1272
k141_314648	0.7654	0.1712	0.0634
k141_111743	0.6215	0.3178	0.0607
k141_28572	0.1047	0.1460	0.7493
k141_111745	0.8382	0.1280	0.0337
k141_192126	0.9680	0.0220	0.0100
k141_274806	0.6994	0.2638	0.0369
k141_314650	0.1899	0.6337	0.1764
k141_192128	0.7261	0.1493	0.1246
k141_314651	0.8594	0.0952	0.0454
k141_274808	0.1712	0.6264	0.2024
k141_69564	0.7727	0.1824	0.0449
k141_192131	0.8724	0.1006	0.0269
k141_314653	0.2037	0.2384	0.5579
k141_111750	0.0090	0.9704	0.0207
k141_274810	0.0982	0.4338	0.4680
k141_232259	0.5765	0.1471	0.2763
k141_192133	0.5052	0.3594	0.1353
k141_232260	0.8646	0.0941	0.0412
k141_274812	0.3147	0.6324	0.0529
k141_192136	0.7087	0.2124	0.0789
k141_28585	0.7152	0.1777	0.1071
k141_69569	0.8301	0.1289	0.0410
k141_314662	0.2458	0.6340	0.1202
k141_111754	0.9452	0.0389	0.0159
k141_192137	0.6401	0.1333	0.2265
k141_151832	0.8940	0.0829	0.0231
k141_69575	0.2457	0.4961	0.2582
k141_274822	0.8501	0.1088	0.0411
k141_69576	0.6547	0.1750	0.1703
k141_28597	0.5183	0.2474	0.2344
k141_192144	0.7623	0.1505	0.0871
k141_232277	0.8300	0.1296	0.0404
k141_151837	0.6390	0.2445	0.1165
k141_111766	0.6462	0.2117	0.1422
k141_232281	0.4109	0.1880	0.4010
k141_69585	0.8212	0.1059	0.0729
k141_111767	0.7029	0.1578	0.1394
k141_314675	0.7050	0.2364	0.0586
k141_69587	0.8790	0.0776	0.0435
k141_274836	0.3970	0.4382	0.1647
k141_314679	0.8216	0.1394	0.0389
k141_151849	0.9134	0.0658	0.0208
k141_232291	0.5443	0.3545	0.1012
k141_28603	0.4660	0.4750	0.0590
k141_314682	0.3134	0.5256	0.1610
k141_192166	0.3680	0.2395	0.3925
k141_69599	0.5256	0.3545	0.1198
k141_274845	0.6866	0.1577	0.1558
k141_192167	0.3840	0.5200	0.0961
k141_151856	0.4821	0.3732	0.1447
k141_69603	0.3043	0.2575	0.4382
k141_151857	0.9668	0.0225	0.0107
k141_314687	0.9533	0.0352	0.0116
k141_274851	0.0018	0.9913	0.0069
k141_232303	0.4038	0.5478	0.0484
k141_151861	0.7261	0.1497	0.1242
k141_111785	0.4588	0.4778	0.0634
k141_69605	0.7505	0.1209	0.1286
k141_314693	0.0086	0.9565	0.0349
k141_232304	0.8775	0.0826	0.0398
k141_28618	0.2570	0.6065	0.1365
k141_314694	0.2389	0.5762	0.1849
k141_192177	0.9028	0.0662	0.0310
k141_69609	0.6644	0.2477	0.0879
k141_274857	0.5977	0.2157	0.1867
k141_69613	0.1494	0.6694	0.1811
k141_314697	0.1485	0.2321	0.6194
k141_111787	0.5555	0.3684	0.0761
k141_232315	0.1939	0.3040	0.5021
k141_151872	0.8799	0.0896	0.0305
k141_274862	0.6367	0.2816	0.0817
k141_28627	0.1656	0.7622	0.0722
k141_151873	0.7746	0.1192	0.1062
k141_111788	0.9229	0.0597	0.0175
k141_314705	0.4701	0.3677	0.1622
k141_69620	0.9675	0.0244	0.0081
k141_274866	0.8868	0.0813	0.0319
k141_151876	0.0222	0.1094	0.8684
k141_111790	0.1720	0.6817	0.1463
k141_274868	0.4867	0.3179	0.1954
k141_69624	0.7470	0.1646	0.0884
k141_314710	0.9641	0.0269	0.0089
k141_232320	0.9714	0.0204	0.0082
k141_151882	0.9189	0.0587	0.0225
k141_232321	0.5094	0.1614	0.3292
k141_232323	0.6402	0.2365	0.1233
k141_314716	0.2080	0.5354	0.2566
k141_151883	0.9538	0.0351	0.0111
k141_111800	0.4138	0.3619	0.2243
k141_314717	0.4155	0.4623	0.1222
k141_69634	0.9341	0.0458	0.0200
k141_232325	0.6374	0.2979	0.0647
k141_28642	0.6298	0.3012	0.0690
k141_192193	0.9771	0.0163	0.0066
k141_232330	0.8592	0.1019	0.0389
k141_28647	0.1098	0.1846	0.7055
k141_111806	0.8229	0.1078	0.0693
k141_69643	0.0364	0.9091	0.0545
k141_151889	0.5540	0.3273	0.1187
k141_232335	0.9421	0.0455	0.0124
k141_274891	0.7958	0.1513	0.0529
k141_192205	0.0382	0.8467	0.1151
k141_28652	0.3714	0.5953	0.0333
k141_69650	0.7022	0.1702	0.1276
k141_232342	0.1465	0.4582	0.3954
k141_151900	0.9531	0.0338	0.0131
k141_69656	0.1133	0.6868	0.1998
k141_274901	0.5680	0.1391	0.2928
k141_111823	0.6776	0.2668	0.0556
k141_192216	0.4124	0.4473	0.1403
k141_151907	0.2494	0.5044	0.2461
k141_232349	0.1572	0.1907	0.6521
k141_69667	0.9672	0.0235	0.0093
k141_151913	0.9245	0.0566	0.0190
k141_314737	0.4136	0.5247	0.0617
k141_314738	0.3527	0.4864	0.1609
k141_28673	0.6905	0.1746	0.1350
k141_151915	0.7604	0.2034	0.0363
k141_69672	0.1278	0.4922	0.3800
k141_111836	0.5382	0.2608	0.2010
k141_314739	0.9205	0.0599	0.0196
k141_232359	0.8329	0.1282	0.0389
k141_111838	0.5061	0.4240	0.0699
k141_274915	0.9832	0.0124	0.0044
k141_192235	0.2561	0.4813	0.2625
k141_274918	0.9104	0.0714	0.0181
k141_192236	0.7272	0.2255	0.0473
k141_151925	0.7859	0.1029	0.1111
k141_111841	0.6657	0.2597	0.0747
k141_314750	0.3147	0.5825	0.1028
k141_69679	0.6192	0.2303	0.1506
k141_151926	0.0105	0.9776	0.0119
k141_314751	0.2176	0.2563	0.5261
k141_28690	0.9008	0.0716	0.0276
k141_69682	0.1163	0.5794	0.3043
k141_111844	0.8811	0.0947	0.0242
k141_192239	0.9504	0.0368	0.0128
k141_232370	0.8996	0.0788	0.0216
k141_274931	0.1381	0.1320	0.7299
k141_314758	0.4057	0.5574	0.0369
k141_28694	0.7993	0.1027	0.0980
k141_151934	0.1325	0.6042	0.2633
k141_232372	0.2588	0.1922	0.5490
k141_192243	0.0607	0.0271	0.9122
k141_274934	0.0970	0.6994	0.2036
k141_28695	0.1905	0.2745	0.5350
k141_314761	0.2848	0.4715	0.2437
k141_69689	0.5754	0.3270	0.0975
k141_274937	0.8706	0.0874	0.0420
k141_232378	0.2482	0.5373	0.2146
k141_151938	0.5485	0.2681	0.1835
k141_274938	0.2466	0.5464	0.2070
k141_111858	0.3467	0.3761	0.2772
k141_314763	0.7316	0.1918	0.0766
k141_28703	0.1347	0.7460	0.1193
k141_314765	0.9028	0.0680	0.0292
k141_192250	0.6499	0.2307	0.1194
k141_111861	0.8484	0.0970	0.0546
k141_151947	0.1595	0.0378	0.8026
k141_69696	0.6716	0.1597	0.1688
k141_232389	0.8393	0.1032	0.0575
k141_111865	0.6111	0.3270	0.0619
k141_28712	0.2627	0.2827	0.4546
k141_232391	0.0292	0.9453	0.0256
k141_314776	0.6962	0.1607	0.1431
k141_69703	0.8401	0.1072	0.0527
k141_274953	0.7106	0.1458	0.1437
k141_28714	0.0192	0.0591	0.9217
k141_28716	0.3112	0.1472	0.5417
k141_28718	0.9603	0.0313	0.0084
k141_274961	0.6862	0.1283	0.1855
k141_314786	0.0076	0.9567	0.0356
k141_192252	0.7929	0.1588	0.0483
k141_69710	0.9470	0.0390	0.0140
k141_111873	0.8754	0.0957	0.0289
k141_232401	0.0059	0.9841	0.0101
k141_314788	0.3422	0.5275	0.1304
k141_192254	0.6581	0.2244	0.1175
k141_232406	0.8491	0.1103	0.0405
k141_151965	0.2764	0.6261	0.0974
k141_274966	0.0377	0.8961	0.0662
k141_28729	0.1458	0.1869	0.6673
k141_111883	0.7016	0.1620	0.1364
k141_314793	0.1439	0.6570	0.1991
k141_274968	0.3516	0.4653	0.1832
k141_192260	0.9533	0.0356	0.0110
k141_314794	0.4875	0.1968	0.3157
k141_232410	0.8224	0.1188	0.0589
k141_192261	0.1478	0.0834	0.7688
k141_314795	0.2282	0.3024	0.4693
k141_28738	0.2491	0.3443	0.4066
k141_192264	0.3152	0.3932	0.2916
k141_69731	0.9474	0.0398	0.0129
k141_111893	0.7688	0.1837	0.0475
k141_28739	0.1455	0.3389	0.5156
k141_274978	0.5758	0.2190	0.2052
k141_314802	0.6000	0.2454	0.1546
k141_111895	0.8691	0.0998	0.0311
k141_232421	0.6717	0.2474	0.0808
k141_69739	0.6165	0.1675	0.2160
k141_151974	0.9531	0.0345	0.0124
k141_232422	0.4470	0.3386	0.2144
k141_111896	0.0022	0.9920	0.0059
k141_314804	0.8616	0.0873	0.0511
k141_192279	0.4776	0.2607	0.2617
k141_111897	0.5577	0.2725	0.1698
k141_69742	0.9838	0.0120	0.0042
k141_314807	0.7267	0.1521	0.1212
k141_192281	0.4026	0.4310	0.1664
k141_151977	0.6920	0.2457	0.0623
k141_28757	0.1110	0.1003	0.7887
k141_192284	0.2883	0.3459	0.3658
k141_69743	0.8261	0.1524	0.0215
k141_274995	0.3122	0.5216	0.1661
k141_314814	0.7188	0.1205	0.1606
k141_151982	0.9300	0.0528	0.0172
k141_28761	0.5991	0.2084	0.1924
k141_274998	0.4508	0.3435	0.2057
k141_69748	0.6897	0.2062	0.1041
k141_111912	0.1124	0.3907	0.4969
k141_314820	0.9555	0.0345	0.0100
k141_28765	0.0344	0.9537	0.0120
k141_69750	0.9572	0.0314	0.0113
k141_69752	0.8931	0.0691	0.0378
k141_28766	0.0717	0.1916	0.7367
k141_192299	0.6236	0.3060	0.0704
k141_111924	0.1713	0.6191	0.2097
k141_314829	0.9030	0.0672	0.0298
k141_192300	0.4558	0.4588	0.0854
k141_275010	0.1192	0.6315	0.2492
k141_232434	0.1682	0.7930	0.0388
k141_314830	0.4535	0.3795	0.1669
k141_151987	0.9102	0.0682	0.0216
k141_111928	0.8957	0.0733	0.0310
k141_314832	0.2872	0.2761	0.4367
k141_275017	0.5426	0.3608	0.0967
k141_192302	0.6268	0.2537	0.1195
k141_314834	0.0472	0.0373	0.9155
k141_28771	0.9668	0.0237	0.0095
k141_151989	0.0702	0.7903	0.1396
k141_192303	0.7176	0.1521	0.1302
k141_111934	0.2792	0.6392	0.0816
k141_314836	0.2385	0.4202	0.3413
k141_314837	0.7591	0.1815	0.0594
k141_192307	0.1992	0.2158	0.5850
k141_28779	0.5039	0.2461	0.2500
k141_232452	0.8495	0.1212	0.0293
k141_192312	0.4480	0.2280	0.3240
k141_111947	0.2170	0.2895	0.4935
k141_275036	0.7007	0.1994	0.1000
k141_69778	0.0278	0.5551	0.4171
k141_69779	0.7297	0.1360	0.1342
k141_152003	0.1031	0.7825	0.1144
k141_275040	0.6802	0.1259	0.1939
k141_232461	0.7239	0.1592	0.1169
k141_111958	0.5919	0.1929	0.2152
k141_314858	0.8627	0.1006	0.0367
k141_28802	0.1831	0.2518	0.5651
k141_314859	0.4158	0.3332	0.2510
k141_69782	0.9587	0.0327	0.0085
k141_28804	0.9472	0.0385	0.0143
k141_152012	0.8369	0.1373	0.0258
k141_192331	0.1031	0.0915	0.8054
k141_232467	0.5776	0.3132	0.1092
k141_28805	0.6836	0.1611	0.1553
k141_69783	0.6919	0.1490	0.1591
k141_192336	0.7253	0.1585	0.1162
k141_314865	0.8432	0.1256	0.0312
k141_28808	0.1294	0.8167	0.0539
k141_152019	0.0180	0.0220	0.9600
k141_232472	0.0116	0.0204	0.9680
k141_111967	0.2614	0.6434	0.0952
k141_69789	0.8800	0.0871	0.0329
k141_232473	0.4455	0.4840	0.0705
k141_314871	0.8854	0.0892	0.0254
k141_192349	0.2378	0.7043	0.0579
k141_152026	0.1629	0.0315	0.8056
k141_275062	0.9215	0.0609	0.0176
k141_192350	0.5574	0.3789	0.0637
k141_314875	0.3157	0.4931	0.1912
k141_69796	0.3181	0.4026	0.2792
k141_28815	0.6249	0.2656	0.1095
k141_192351	0.9063	0.0627	0.0310
k141_69797	0.1411	0.1160	0.7429
k141_111977	0.4803	0.3739	0.1457
k141_275063	0.0082	0.0199	0.9719
k141_28817	0.7786	0.1122	0.1092
k141_314878	0.7702	0.1590	0.0708
k141_111978	0.6675	0.2892	0.0433
k141_69800	0.1026	0.7449	0.1525
k141_314879	0.0009	0.9960	0.0031
k141_28819	0.8256	0.1292	0.0452
k141_314880	0.1439	0.8259	0.0302
k141_232486	0.8807	0.0895	0.0299
k141_69803	0.5669	0.2001	0.2329
k141_28821	0.9343	0.0441	0.0215
k141_314882	0.3611	0.4894	0.1495
k141_152039	0.9280	0.0539	0.0181
k141_275076	0.9427	0.0478	0.0095
k141_192370	0.9666	0.0238	0.0097
k141_28824	0.7921	0.1424	0.0655
k141_275078	0.9496	0.0343	0.0161
k141_314889	0.8376	0.1053	0.0571
k141_232498	0.5672	0.2004	0.2324
k141_314890	0.0507	0.0885	0.8607
k141_112003	0.3765	0.4665	0.1570
k141_192379	0.8854	0.0938	0.0209
k141_314892	0.9168	0.0627	0.0204
k141_192383	0.5131	0.3120	0.1748
k141_28838	0.3417	0.5480	0.1103
k141_69829	0.3584	0.6140	0.0276
k141_152058	0.9694	0.0250	0.0056
k141_192386	0.8795	0.1042	0.0163
k141_232510	0.4551	0.2387	0.3062
k141_69831	0.5212	0.2743	0.2045
k141_275079	0.9757	0.0176	0.0067
k141_28844	0.7794	0.1313	0.0893
k141_112005	0.8318	0.1373	0.0310
k141_69832	0.0196	0.9628	0.0175
k141_314900	0.0314	0.0430	0.9255
k141_152064	0.9169	0.0548	0.0283
k141_69833	0.8242	0.1392	0.0366
k141_314901	0.3651	0.2403	0.3946
k141_28849	0.9647	0.0253	0.0100
k141_192399	0.7676	0.1850	0.0474
k141_152071	0.8231	0.1504	0.0265
k141_314904	0.5568	0.2850	0.1582
k141_192400	0.9599	0.0311	0.0090
k141_69837	0.9278	0.0533	0.0190
k141_232528	0.8968	0.0835	0.0196
k141_28855	0.3523	0.4601	0.1876
k141_69838	0.0726	0.8596	0.0678
k141_232530	0.8969	0.0783	0.0247
k141_69839	0.7602	0.1173	0.1225
k141_314911	0.0827	0.8387	0.0786
k141_112024	0.0387	0.2418	0.7195
k141_152080	0.8696	0.1102	0.0202
k141_232533	0.0493	0.1521	0.7986
k141_28856	0.8887	0.0606	0.0507
k141_275101	0.6787	0.2350	0.0863
k141_192411	0.3859	0.2479	0.3662
k141_275102	0.3616	0.0813	0.5571
k141_152086	0.1127	0.1199	0.7674
k141_275104	0.9206	0.0597	0.0197
k141_192412	0.3318	0.2416	0.4266
k141_112034	0.2416	0.5675	0.1909
k141_152089	0.1820	0.1669	0.6511
k141_28858	0.0128	0.0457	0.9415
k141_192413	0.3050	0.3421	0.3529
k141_232538	0.9570	0.0301	0.0128
k141_152091	0.6805	0.1748	0.1447
k141_314925	0.7122	0.2328	0.0550
k141_275109	0.3560	0.4890	0.1549
k141_112041	0.8550	0.1106	0.0344
k141_28865	0.8226	0.1142	0.0632
k141_275110	0.7007	0.1689	0.1304
k141_69856	0.9401	0.0406	0.0193
k141_232542	0.8892	0.0830	0.0278
k141_275114	0.9031	0.0722	0.0247
k141_69858	0.1054	0.8036	0.0911
k141_314935	0.6082	0.1833	0.2085
k141_112053	0.9177	0.0566	0.0257
k141_275118	0.7639	0.1054	0.1306
k141_314936	0.7895	0.1345	0.0760
k141_69863	0.6608	0.2101	0.1291
k141_275123	0.1226	0.6303	0.2471
k141_112061	0.5696	0.2378	0.1925
k141_69864	0.4598	0.3317	0.2085
k141_192423	0.3777	0.5815	0.0407
k141_152106	0.7061	0.2398	0.0541
k141_112062	0.6309	0.1914	0.1777
k141_232558	0.6448	0.1498	0.2053
k141_314944	0.2272	0.2368	0.5360
k141_112066	0.7008	0.2231	0.0761
k141_314948	0.1941	0.5801	0.2258
k141_275134	0.2725	0.5991	0.1284
k141_69874	0.1583	0.8140	0.0276
k141_28866	0.9491	0.0361	0.0148
k141_232564	0.9490	0.0328	0.0182
k141_275139	0.2093	0.5520	0.2387
k141_152121	0.6105	0.1973	0.1922
k141_112078	0.7285	0.1646	0.1069
k141_192429	0.9746	0.0184	0.0070
k141_314954	0.0266	0.0212	0.9523
k141_69881	0.9770	0.0165	0.0066
k141_28876	0.3160	0.0956	0.5884
k141_152122	0.8431	0.1018	0.0551
k141_112082	0.0280	0.0623	0.9098
k141_69882	0.8227	0.1543	0.0230
k141_275146	0.7683	0.1374	0.0942
k141_152124	0.4251	0.2583	0.3166
k141_232576	0.6347	0.2313	0.1341
k141_314956	0.2737	0.1265	0.5997
k141_112083	0.8114	0.1511	0.0375
k141_28882	0.6449	0.2625	0.0927
k141_112084	0.5570	0.2578	0.1853
k141_232578	0.9496	0.0374	0.0130
k141_275149	0.3812	0.4875	0.1313
k141_314962	0.4407	0.2913	0.2680
k141_28888	0.9295	0.0530	0.0175
k141_275150	0.0408	0.1418	0.8174
k141_152136	0.2154	0.3289	0.4557
k141_28889	0.9091	0.0679	0.0230
k141_232588	0.0046	0.9772	0.0181
k141_192449	0.0917	0.0518	0.8565
k141_28890	0.0947	0.8708	0.0345
k141_69900	0.0570	0.6046	0.3384
k141_275152	0.2509	0.4620	0.2871
k141_314963	0.3216	0.5992	0.0792
k141_152141	0.7610	0.1359	0.1031
k141_275155	0.3049	0.4640	0.2311
k141_112101	0.3119	0.4257	0.2624
k141_28897	0.3548	0.5164	0.1288
k141_275157	0.3112	0.2830	0.4058
k141_192458	0.7947	0.1837	0.0216
k141_232593	0.9257	0.0577	0.0166
k141_112104	0.1743	0.5598	0.2659
k141_314969	0.7239	0.1837	0.0924
k141_69915	0.9563	0.0326	0.0111
k141_232594	0.5433	0.1342	0.3225
k141_28905	0.7253	0.1760	0.0986
k141_192465	0.5509	0.3126	0.1365
k141_69920	0.1521	0.2769	0.5710
k141_152152	0.6990	0.2028	0.0981
k141_112111	0.7929	0.1693	0.0378
k141_28910	0.5416	0.2712	0.1872
k141_112112	0.6142	0.3139	0.0719
k141_28911	0.1042	0.5204	0.3755
k141_275173	0.9275	0.0526	0.0199
k141_112114	0.6813	0.2839	0.0348
k141_192472	0.8018	0.1469	0.0513
k141_314985	0.8727	0.0981	0.0292
k141_28913	0.2824	0.5022	0.2154
k141_69926	0.9813	0.0135	0.0052
k141_232598	0.9293	0.0595	0.0111
k141_275176	0.0525	0.0285	0.9190
k141_192474	0.2782	0.4127	0.3091
k141_152162	0.0254	0.8985	0.0761
k141_28916	0.1729	0.6782	0.1488
k141_69932	0.2199	0.2995	0.4806
k141_232601	0.2392	0.5873	0.1735
k141_112116	0.7218	0.1999	0.0782
k141_28919	0.7728	0.1576	0.0696
k141_69939	0.9337	0.0473	0.0191
k141_232604	0.4565	0.3461	0.1974
k141_28922	0.0057	0.9840	0.0102
k141_275189	0.1394	0.7014	0.1593
k141_192481	0.0631	0.8648	0.0721
k141_112117	0.9673	0.0275	0.0052
k141_69941	0.9331	0.0509	0.0160
k141_232606	0.9357	0.0377	0.0266
k141_315011	0.5289	0.2759	0.1953
k141_275192	0.6218	0.2917	0.0865
k141_152181	0.0038	0.9851	0.0111
k141_192483	0.7187	0.2213	0.0600
k141_69943	0.5263	0.3641	0.1096
k141_112131	0.7141	0.1759	0.1100
k141_315018	0.5351	0.2772	0.1876
k141_28932	0.3054	0.4648	0.2298
k141_152190	0.7603	0.1841	0.0556
k141_112133	0.3657	0.3186	0.3157
k141_28940	0.3519	0.3386	0.3095
k141_315027	0.0029	0.9881	0.0090
k141_28944	0.4771	0.3434	0.1795
k141_152198	0.7329	0.1688	0.0983
k141_112147	0.3368	0.2806	0.3826
k141_275211	0.6151	0.0554	0.3294
k141_315028	0.7165	0.2338	0.0497
k141_28947	0.0581	0.8988	0.0431
k141_69944	0.0016	0.9936	0.0048
k141_275213	0.1393	0.1450	0.7158
k141_315030	0.7530	0.1651	0.0819
k141_192501	0.8716	0.0796	0.0488
k141_275216	0.4065	0.4072	0.1863
k141_152207	0.6937	0.2551	0.0512
k141_315036	0.7596	0.1928	0.0476
k141_28957	0.1594	0.2170	0.6236
k141_232646	0.6954	0.1257	0.1789
k141_192508	0.7143	0.1656	0.1201
k141_69960	0.4029	0.3681	0.2290
k141_152208	0.0158	0.0189	0.9652
k141_275222	0.9345	0.0498	0.0157
k141_315037	0.9708	0.0206	0.0086
k141_28959	0.0899	0.7602	0.1499
k141_232649	0.9741	0.0209	0.0050
k141_112171	0.6295	0.2125	0.1579
k141_69963	0.6008	0.2510	0.1482
k141_275224	0.5698	0.3944	0.0358
k141_315039	0.3613	0.4952	0.1435
k141_69966	0.6411	0.2166	0.1423
k141_28963	0.0009	0.9961	0.0030
k141_192516	0.4100	0.3614	0.2286
k141_275230	0.9710	0.0227	0.0063
k141_28964	0.6530	0.2677	0.0793
k141_232656	0.0089	0.0338	0.9572
k141_275231	0.5578	0.2496	0.1926
k141_69970	0.9549	0.0347	0.0104
k141_315044	0.7217	0.2117	0.0666
k141_152225	0.1898	0.1727	0.6375
k141_315047	0.2535	0.5972	0.1492
k141_232659	0.3725	0.3308	0.2966
k141_69974	0.8520	0.1220	0.0260
k141_152226	0.9016	0.0767	0.0218
k141_192517	0.0345	0.0362	0.9293
k141_275232	0.0936	0.1291	0.7774
k141_315050	0.6791	0.1791	0.1418
k141_232662	0.2007	0.4587	0.3406
k141_315052	0.5046	0.2588	0.2366
k141_192522	0.5927	0.2436	0.1637
k141_152227	0.9006	0.0771	0.0224
k141_275233	0.6904	0.2764	0.0332
k141_232667	0.4954	0.2213	0.2832
k141_28981	0.7909	0.1628	0.0463
k141_69984	0.2123	0.0337	0.7540
k141_315056	0.4491	0.4579	0.0930
k141_112199	0.9771	0.0168	0.0061
k141_232671	0.4177	0.3240	0.2583
k141_275239	0.4323	0.3183	0.2494
k141_315061	0.7766	0.1510	0.0724
k141_28984	0.0204	0.9612	0.0184
k141_112205	0.9563	0.0341	0.0096
k141_28986	0.4404	0.4488	0.1108
k141_192534	0.6680	0.1663	0.1657
k141_152229	0.9121	0.0670	0.0209
k141_232676	0.8001	0.1400	0.0600
k141_315065	0.2459	0.5737	0.1804
k141_232679	0.8593	0.1292	0.0115
k141_152234	0.4883	0.3386	0.1732
k141_112213	0.4534	0.3069	0.2397
k141_192544	0.0115	0.0170	0.9715
k141_152235	0.5116	0.2653	0.2231
k141_112217	0.4214	0.5220	0.0566
k141_70005	0.6443	0.2604	0.0953
k141_28993	0.3712	0.5546	0.0741
k141_70008	0.1817	0.5888	0.2295
k141_315083	0.8875	0.0855	0.0271
k141_28995	0.0430	0.8562	0.1008
k141_152241	0.9477	0.0411	0.0112
k141_232694	0.3478	0.5138	0.1384
k141_112225	0.7287	0.2210	0.0503
k141_28997	0.5820	0.2137	0.2043
k141_70015	0.9090	0.0724	0.0187
k141_192562	0.7606	0.1480	0.0914
k141_152248	0.8887	0.0938	0.0175
k141_232698	0.6817	0.2063	0.1120
k141_152249	0.1315	0.1788	0.6897
k141_315092	0.4840	0.3295	0.1865
k141_28999	0.4852	0.4425	0.0723
k141_70021	0.8131	0.0952	0.0917
k141_192571	0.1797	0.6898	0.1304
