seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_292996	3735	No terminal repeats	7	11	0.8346	NA	0	0.7327	NA	NA
k141_1602054	2606	No terminal repeats	3	11	0.8344	NA	0	0.3131	NA	NA
k141_1900543	2840	No terminal repeats	4	11	0.8344	NA	0	1.2986	NA	NA
k141_638692	2970	No terminal repeats	4	11	0.8344	NA	0	1.5752	NA	NA
k141_1084256	6898	No terminal repeats	5	11	0.8344	NA	0	0.4752	NA	NA
k141_720364	13287	No terminal repeats	7	11	0.8343	NA	0	1.5930	NA	NA
k141_1875000	3653	No terminal repeats	5	11	0.8342	NA	0	0.2687	NA	NA
k141_2046745	2513	No terminal repeats	2	11	0.8342	NA	0	0.5481	NA	NA
k141_78339	5694	No terminal repeats	5	11	0.8342	NA	1	1.2266	F_traF	NA
k141_896835	2531	No terminal repeats	4	11	0.8342	NA	0	0.5286	NA	NA
k141_350001	1583	No terminal repeats	3	11	0.8341	NA	1	1.1477	T_virB2	NA
k141_1563868	2999	No terminal repeats	4	11	0.8341	NA	0	0.3208	NA	NA
k141_1561577	3943	No terminal repeats	5	11	0.8339	NA	0	0.9587	NA	NA
k141_2014164	3034	No terminal repeats	4	11	0.8339	NA	0	0.7627	NA	NA
k141_1743259	3367	No terminal repeats	5	11	0.8339	NA	0	1.3822	NA	NA
k141_1851393	2753	No terminal repeats	4	11	0.8338	NA	0	1.7878	NA	NA
k141_185563	5897	No terminal repeats	5	11	0.8338	NA	0	0.1609	NA	NA
k141_1058238	4665	No terminal repeats	5	11	0.8337	NA	0	0.5791	NA	NA
k141_2233849	4111	No terminal repeats	3	11	0.8336	NA	0	2.4005	NA	NA
k141_1790311	7343	No terminal repeats	5	11	0.8333	NA	0	0.3932	NA	NA
k141_552738	6434	No terminal repeats	6	11	0.8332	NA	0	0.2118	NA	NA
k141_1471810	3615	No terminal repeats	5	11	0.8329	NA	0	0.6906	NA	NA
k141_2002879	8154	No terminal repeats	8	11	0.8327	NA	0	2.3522	NA	NA
k141_2347529	6119	No terminal repeats	4	11	0.8327	NA	0	1.5258	NA	NA
k141_926211	4824	No terminal repeats	6	11	0.8326	NA	0	0.7936	NA	NA
k141_1416902	2624	No terminal repeats	3	11	0.8326	NA	0	0.7327	NA	NA
k141_1862583	3355	No terminal repeats	7	11	0.8325	NA	0	0.8070	NA	NA
k141_2009028	2846	No terminal repeats	3	11	0.8324	NA	0	1.2013	NA	NA
k141_1774586	11421	No terminal repeats	10	11	0.8324	NA	0	0.9388	NA	NA
k141_1747751	4012	No terminal repeats	4	11	0.8323	NA	0	1.1759	NA	NA
k141_1922193	13721	No terminal repeats	16	11	0.8322	NA	0	0.3069	NA	NA
k141_2373083	3108	No terminal repeats	4	11	0.8319	NA	0	0.3986	NA	NA
k141_2016417	1090	No terminal repeats	4	11	0.8318	NA	2	2.7751	F_traL	NA
k141_1895465	4216	No terminal repeats	8	11	0.8318	NA	0	1.5663	NA	NA
k141_165418	3075	No terminal repeats	8	11	0.8317	NA	0	2.0148	NA	NA
k141_2043028	1373	No terminal repeats	2	11	0.8317	NA	1	2.0215	NA	NA
k141_2101059	4471	No terminal repeats	5	11	0.8316	NA	0	1.1435	NA	NA
k141_1063169	2556	No terminal repeats	2	11	0.8316	NA	0	0.6784	NA	NA
k141_248809	6409	No terminal repeats	8	11	0.8315	NA	0	1.5944	NA	NA
k141_1145258	2118	No terminal repeats	1	11	0.8315	NA	1	1.1605	traU	NA
k141_2006419	1086	No terminal repeats	2	11	0.8315	NA	1	1.1720	NA	NA
k141_2190237	10442	No terminal repeats	9	11	0.8315	NA	0	0.3163	NA	NA
k141_674214	1098	No terminal repeats	2	11	0.8313	NA	1	0.3826	NA	NA
k141_2113391	7859	No terminal repeats	6	11	0.8313	NA	0	1.4564	NA	NA
k141_1865854	3561	No terminal repeats	3	11	0.8313	NA	0	0.7641	NA	NA
k141_36920	2963	No terminal repeats	2	11	0.8312	NA	1	0.5953	NA	NA
k141_811159	3110	No terminal repeats	4	11	0.8310	NA	0	0.5257	NA	NA
k141_509107	1431	No terminal repeats	2	11	0.8310	NA	1	1.1134	virb4	NA
k141_2360169	3914	No terminal repeats	3	11	0.8309	NA	1	1.1426	NA	NA
k141_1601668	6878	No terminal repeats	6	11	0.8308	NA	0	0.6661	NA	NA
k141_517342	3733	No terminal repeats	3	11	0.8308	NA	0	0.5481	NA	NA
k141_1386751	2790	No terminal repeats	2	11	0.8307	NA	0	1.3046	NA	NA
k141_2323664	1047	No terminal repeats	1	11	0.8305	NA	1	1.2651	F_traG	NA
k141_884874	1130	No terminal repeats	2	11	0.8305	NA	1	1.5111	NA	NA
k141_1247737	6236	No terminal repeats	8	11	0.8304	NA	0	1.0672	NA	NA
k141_118037	3688	No terminal repeats	4	11	0.8303	NA	0	1.0793	NA	NA
k141_2361821	2970	No terminal repeats	4	11	0.8303	NA	0	1.1696	NA	NA
k141_1645800	4858	No terminal repeats	5	11	0.8303	NA	0	0.3342	NA	NA
k141_1045290	2679	No terminal repeats	5	11	0.8301	NA	0	0.4756	NA	NA
k141_1975076	2306	No terminal repeats	5	11	0.8300	NA	1	1.4240	NA	NA
k141_917880	3252	No terminal repeats	3	11	0.8299	NA	0	1.1925	NA	NA
k141_2185072	7663	No terminal repeats	8	11	0.8299	NA	0	1.1435	NA	NA
k141_456777	4515	No terminal repeats	6	11	0.8299	NA	0	0.5974	NA	NA
k141_925886	4232	No terminal repeats	3	11	0.8298	NA	0	1.3428	NA	NA
k141_2193800	9851	No terminal repeats	6	11	0.8298	NA	0	1.4248	NA	NA
k141_116017	1109	No terminal repeats	1	11	0.8297	NA	1	1.2651	F_traG	NA
k141_1419801	1268	No terminal repeats	3	11	0.8297	NA	1	0.8585	MOBV	NA
k141_815140	1035	No terminal repeats	2	11	0.8296	NA	1	1.2286	G_tfc2	NA
k141_626486	5099	No terminal repeats	5	11	0.8295	NA	1	2.4729	NA	NA
k141_44123	15296	No terminal repeats	11	11	0.8295	NA	0	0.7174	NA	NA
k141_1852759	6277	No terminal repeats	7	11	0.8295	NA	0	0.4920	NA	NA
k141_1774849	2279	No terminal repeats	3	11	0.8294	NA	1	1.1254	MOBH	NA
k141_1967210	3596	No terminal repeats	3	11	0.8294	NA	0	2.1712	NA	NA
k141_1963048	6014	No terminal repeats	6	11	0.8294	NA	0	1.0219	NA	NA
k141_867836	3586	No terminal repeats	4	11	0.8293	NA	0	0.4580	NA	NA
k141_1314852	1707	No terminal repeats	3	11	0.8293	NA	1	1.1984	F_traH	NA
k141_1028953	1464	No terminal repeats	3	11	0.8292	NA	1	1.6611	NA	NA
k141_1170562	2680	No terminal repeats	4	11	0.8290	NA	0	0.8157	NA	NA
k141_2100016	4924	No terminal repeats	4	11	0.8287	NA	0	0.2520	NA	NA
k141_156767	16689	No terminal repeats	18	11	0.8287	NA	0	2.0183	NA	NA
k141_173199	2029	No terminal repeats	2	11	0.8287	NA	1	1.1540	NA	NA
k141_1952420	3262	No terminal repeats	5	11	0.8287	NA	0	1.6733	NA	NA
k141_1026287	7091	No terminal repeats	6	11	0.8284	NA	0	1.1394	NA	NA
k141_740889	16074	No terminal repeats	16	11	0.8284	NA	0	1.9498	NA	NA
k141_1535283	3683	No terminal repeats	5	11	0.8284	NA	0	0.2064	NA	NA
k141_2197191	10366	No terminal repeats	9	11	0.8284	NA	0	2.2764	NA	NA
k141_963028	5448	No terminal repeats	5	11	0.8284	NA	0	1.1608	NA	NA
k141_2350183	2786	No terminal repeats	4	11	0.8283	NA	0	0.8399	NA	NA
k141_1899225	5703	No terminal repeats	4	11	0.8282	NA	0	1.1759	NA	NA
k141_1667940	6042	No terminal repeats	6	11	0.8281	NA	0	0.6098	NA	NF000051
k141_1133840	3254	No terminal repeats	3	11	0.8280	NA	1	1.3698	MOBH	NA
k141_495566	2557	No terminal repeats	3	11	0.8280	NA	0	0.5771	NA	NA
k141_452845	10305	No terminal repeats	7	11	0.8280	NA	0	0.5228	NA	NA
k141_769746	4160	No terminal repeats	3	11	0.8279	NA	0	0.9792	NA	NA
k141_304489	4308	No terminal repeats	6	11	0.8279	NA	0	0.4339	NA	NA
k141_2344642	15768	No terminal repeats	21	11	0.8279	NA	0	0.6641	NA	NA
k141_1959771	5601	No terminal repeats	8	11	0.8278	NA	0	3.3279	NA	NA
k141_1062008	29726	No terminal repeats	16	11	0.8277	NA	0	2.5662	NA	NA
k141_1538081	2701	No terminal repeats	5	11	0.8277	NA	0	1.6246	NA	NA
k141_1224456	4337	No terminal repeats	4	11	0.8276	NA	0	0.9431	NA	NA
k141_818132	3341	No terminal repeats	4	11	0.8275	NA	0	0.5286	NA	NA
k141_1797184	6062	No terminal repeats	7	11	0.8271	NA	0	0.3908	NA	NA
k141_683718	3993	No terminal repeats	3	11	0.8269	NA	0	0.8117	NA	NA
k141_3611	4313	No terminal repeats	6	11	0.8269	NA	0	0.7287	NA	NA
k141_280339	4182	No terminal repeats	7	11	0.8269	NA	0	1.4434	NA	NA
k141_2049796	2864	No terminal repeats	3	11	0.8268	NA	0	0.5926	NA	NA
k141_1327010	4631	No terminal repeats	6	11	0.8267	NA	0	0.2479	NA	NA
k141_20834	6721	No terminal repeats	8	11	0.8266	NA	0	1.6757	NA	NA
k141_385721	4211	No terminal repeats	4	11	0.8266	NA	0	1.8280	NA	NA
k141_607478	1731	No terminal repeats	3	11	0.8265	NA	1	1.2063	F_traU	NA
k141_2030613	1108	No terminal repeats	3	11	0.8263	NA	1	1.2225	NA	NA
k141_819811	16789	No terminal repeats	19	11	0.8263	NA	0	0.1856	NA	NA
k141_179313	1467	No terminal repeats	1	11	0.8262	NA	1	1.3243	NA	NA
k141_449142	1039	No terminal repeats	1	11	0.8261	NA	1	1.2017	F_traH	NA
k141_934282	16046	No terminal repeats	13	11	0.8260	NA	0	1.0914	NA	NA
k141_1224015	3906	No terminal repeats	4	11	0.8259	NA	0	1.3663	NA	NA
k141_1066689	6453	No terminal repeats	6	11	0.8257	NA	0	1.4872	NA	NF033115
k141_984747	2966	No terminal repeats	4	11	0.8257	NA	0	0.3532	NA	NA
k141_2115368	9868	No terminal repeats	11	11	0.8256	NA	0	1.2553	NA	NA
k141_1140889	10873	No terminal repeats	10	11	0.8256	NA	0	0.2622	NA	NA
k141_378986	1074	No terminal repeats	1	11	0.8256	NA	1	1.2388	T_virB6	NA
k141_529364	1042	No terminal repeats	2	11	0.8256	NA	1	1.0015	T_virB10	NA
k141_1453215	14930	No terminal repeats	10	11	0.8254	NA	0	2.8311	NA	NA
k141_1821956	3174	No terminal repeats	3	11	0.8254	NA	0	1.2123	NA	NA
k141_1273572	3649	No terminal repeats	5	11	0.8253	NA	0	2.0658	NA	NA
k141_1059103	2878	No terminal repeats	2	11	0.8253	NA	0	1.0354	NA	NA
k141_2009718	3316	No terminal repeats	2	11	0.8252	NA	0	0.9394	NA	NA
k141_2262314	5851	No terminal repeats	7	11	0.8251	NA	0	1.2079	NA	NA
k141_1851995	7665	No terminal repeats	10	11	0.8250	NA	0	0.7805	NA	NA
k141_2263085	1210	No terminal repeats	1	11	0.8250	NA	1	1.2651	F_traG	NA
k141_1150058	3947	No terminal repeats	4	11	0.8247	NA	0	1.2123	NA	NA
k141_990934	24606	No terminal repeats	25	11	0.8246	NA	0	3.9286	NA	NA
k141_509556	7291	No terminal repeats	9	11	0.8246	NA	0	0.1730	NA	NA
k141_32712	3529	No terminal repeats	5	11	0.8246	NA	0	1.2479	NA	NA
k141_309821	21599	No terminal repeats	20	11	0.8245	NA	0	2.6743	NA	NA
k141_1301391	2860	No terminal repeats	3	11	0.8245	NA	0	1.4673	NA	NF040806
k141_196706	2420	No terminal repeats	3	11	0.8244	NA	1	1.6231	B_traN	NA
k141_402373	7068	No terminal repeats	9	11	0.8244	NA	0	0.7392	NA	NF040806
k141_748100	2635	No terminal repeats	3	11	0.8244	NA	0	0.6179	NA	NA
k141_2057634	8349	No terminal repeats	3	11	0.8240	NA	0	0.9856	NA	NA
k141_2288313	1009	No terminal repeats	2	11	0.8240	NA	1	0.3553	NA	NA
k141_2201912	3930	No terminal repeats	6	11	0.8239	NA	0	0.7980	NA	NA
k141_87472	6543	No terminal repeats	6	11	0.8239	NA	0	2.1215	NA	NA
k141_907194	3435	No terminal repeats	3	11	0.8238	NA	0	0.5057	NA	NA
k141_1642832	7653	No terminal repeats	8	11	0.8237	NA	0	1.0120	NA	NA
k141_1904853	11717	No terminal repeats	12	11	0.8237	NA	1	3.6944	MOBH	NA
k141_1529791	2819	No terminal repeats	4	11	0.8235	NA	0	1.4416	NA	NA
k141_478917	7824	No terminal repeats	7	11	0.8235	NA	0	1.7183	NA	NA
k141_452121	4900	No terminal repeats	6	11	0.8234	NA	0	0.1751	NA	NA
k141_89564	1523	No terminal repeats	1	11	0.8233	NA	1	1.7114	NA	NA
k141_645953	3035	No terminal repeats	4	11	0.8233	NA	0	1.5260	NA	NA
k141_2188977	2980	No terminal repeats	5	11	0.8231	NA	0	1.4238	NA	NA
k141_1244171	12193	No terminal repeats	14	11	0.8230	NA	0	3.0429	NA	NF000402
k141_15851	6361	No terminal repeats	5	11	0.8230	NA	0	1.4323	NA	NA
k141_1001479	7046	No terminal repeats	5	11	0.8228	NA	0	1.8565	NA	NA
k141_850111	1371	No terminal repeats	2	11	0.8228	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_2084558	3964	No terminal repeats	5	11	0.8228	NA	0	0.1856	NA	NA
k141_1731090	1010	No terminal repeats	1	11	0.8227	NA	1	1.2651	F_traG	NA
k141_1860102	4451	No terminal repeats	7	11	0.8227	NA	0	0.8678	NA	NA
k141_797248	3883	No terminal repeats	6	11	0.8226	NA	0	2.2276	NA	NA
k141_280835	3174	No terminal repeats	6	11	0.8226	NA	0	0.4913	NA	NA
k141_1284075	3697	No terminal repeats	4	11	0.8226	NA	0	0.1191	NA	NA
k141_1125136	4065	No terminal repeats	4	11	0.8224	NA	0	1.7105	NA	NA
k141_926623	4456	No terminal repeats	7	11	0.8224	NA	0	1.2506	NA	NA
k141_1704428	6184	No terminal repeats	9	11	0.8224	NA	0	0.7319	NA	NA
k141_58232	14670	No terminal repeats	10	11	0.8221	NA	0	1.0812	NA	NA
k141_201482	11195	No terminal repeats	9	11	0.8221	NA	0	0.8520	NA	NA
k141_835504	1121	No terminal repeats	2	11	0.8219	NA	1	1.1134	virb4	NA
k141_589635	3533	No terminal repeats	5	11	0.8219	NA	0	0.3242	NA	NA
k141_1950744	2740	No terminal repeats	4	11	0.8217	NA	0	1.5618	NA	NA
k141_2295776	4898	No terminal repeats	5	11	0.8216	NA	0	0.6779	NA	NA
k141_2247433	2949	No terminal repeats	5	11	0.8216	NA	1	2.7122	F_traE	NA
k141_613422	1335	No terminal repeats	2	11	0.8216	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_628923	5327	No terminal repeats	3	11	0.8215	NA	0	0.2948	NA	NA
k141_14130	11234	No terminal repeats	5	11	0.8212	NA	0	1.5766	NA	NA
k141_902661	2044	No terminal repeats	3	11	0.8211	NA	1	1.7071	NA	NA
k141_476894	8167	No terminal repeats	7	11	0.8211	NA	0	1.3521	NA	NA
k141_1905298	3985	No terminal repeats	6	11	0.8210	NA	0	1.0402	NA	NA
k141_2199046	3552	No terminal repeats	4	11	0.8209	NA	1	1.5023	NA	NA
k141_1497457	5297	No terminal repeats	6	4	0.8209	NA	0	0.8105	NA	NA
k141_1841558	5445	No terminal repeats	4	11	0.8207	NA	0	0.1497	NA	NA
k141_1297521	1529	No terminal repeats	2	11	0.8206	NA	1	1.2017	F_traH	NA
k141_1244695	3612	No terminal repeats	5	11	0.8205	NA	0	1.5888	NA	NA
k141_1591626	2781	No terminal repeats	3	11	0.8204	NA	0	0.1283	NA	NA
k141_1153725	4146	No terminal repeats	3	11	0.8204	NA	0	0.9071	NA	NA
k141_1205583	1671	No terminal repeats	4	11	0.8204	NA	1	1.7071	NA	NA
k141_983381	7011	No terminal repeats	7	11	0.8203	NA	0	0.5098	NA	NA
k141_970914	3001	No terminal repeats	4	11	0.8203	NA	0	0.1769	NA	NA
k141_393961	2885	No terminal repeats	4	11	0.8202	NA	0	0.9787	NA	NA
k141_483830	3037	No terminal repeats	7	11	0.8201	NA	0	0.5388	NA	NA
k141_1266857	2264	No terminal repeats	3	11	0.8201	NA	1	1.6611	NA	NA
k141_1908425	2684	No terminal repeats	5	11	0.8200	NA	0	1.5332	NA	NA
k141_1050111	2834	No terminal repeats	5	11	0.8200	NA	0	0.6078	NA	NA
k141_767474	2735	No terminal repeats	5	11	0.8200	NA	0	1.5354	NA	NA
k141_1820990	5170	No terminal repeats	9	11	0.8199	NA	0	0.4950	NA	NA
k141_746309	3187	No terminal repeats	7	11	0.8199	NA	0	0.8305	NA	NA
k141_2133088	2483	No terminal repeats	2	11	0.8198	NA	1	1.4636	F_traE	NA
k141_716354	4524	No terminal repeats	6	11	0.8198	NA	0	0.2258	NA	NA
k141_118421	3475	No terminal repeats	3	11	0.8197	NA	0	0.8851	NA	NA
k141_978868	2592	No terminal repeats	4	11	0.8197	NA	0	1.2412	NA	NA
k141_1987935	1218	No terminal repeats	2	4	0.8196	NA	2	1.3871	NA	NA
k141_247145	1409	No terminal repeats	2	11	0.8196	NA	1	1.2917	NA	NA
k141_2165472	4380	No terminal repeats	7	11	0.8195	NA	0	1.2959	NA	NA
k141_1670919	3587	No terminal repeats	5	11	0.8195	NA	0	2.0530	NA	NA
k141_2367336	6246	No terminal repeats	9	11	0.8193	NA	0	1.2419	NA	NA
k141_516883	6243	No terminal repeats	5	11	0.8193	NA	0	0.1413	NA	NA
k141_337617	3978	No terminal repeats	6	11	0.8191	NA	0	0.1413	NA	NA
k141_1727339	3444	No terminal repeats	4	11	0.8190	NA	0	0.1726	NA	NA
k141_103240	3490	No terminal repeats	5	11	0.8189	NA	0	1.2486	NA	NA
k141_1174600	2578	No terminal repeats	2	11	0.8189	NA	0	0.5539	NA	NA
k141_95002	6707	No terminal repeats	7	11	0.8188	NA	0	4.0864	NA	NA
k141_1756547	4292	No terminal repeats	4	11	0.8187	NA	0	0.5883	NA	NA
k141_802225	6367	No terminal repeats	4	11	0.8186	NA	0	0.4437	NA	NA
k141_28406	8613	No terminal repeats	7	11	0.8186	NA	1	1.4545	NA	NA
k141_919119	4340	No terminal repeats	5	11	0.8186	NA	0	0.9436	NA	NF000496
k141_543750	3646	No terminal repeats	3	11	0.8186	NA	0	1.4248	NA	NA
k141_453500	5484	No terminal repeats	5	11	0.8185	NA	0	1.5838	NA	NA
k141_2274361	14801	No terminal repeats	11	11	0.8185	NA	0	0.6669	NA	NA
k141_2010606	3397	No terminal repeats	3	11	0.8185	NA	0	0.4056	NA	NA
k141_2115366	3532	No terminal repeats	3	11	0.8184	NA	0	0.2532	NA	NA
k141_1219725	4026	No terminal repeats	2	11	0.8182	NA	0	1.6258	NA	NA
k141_2163139	4759	No terminal repeats	5	11	0.8182	NA	0	0.5914	NA	NA
k141_1908342	2939	No terminal repeats	2	11	0.8180	NA	0	0.3234	NA	NA
k141_141277	2816	No terminal repeats	4	11	0.8180	NA	0	0.7804	NA	NA
k141_1768465	7107	No terminal repeats	8	11	0.8180	NA	0	0.1993	NA	NA
k141_1296693	1312	No terminal repeats	2	11	0.8178	NA	1	1.4894	MOBQ	NA
k141_1214081	16060	No terminal repeats	12	11	0.8177	NA	0	0.2763	NA	NA
k141_1236716	2889	No terminal repeats	4	11	0.8176	NA	0	0.4231	NA	NA
k141_1710167	4051	No terminal repeats	5	11	0.8176	NA	0	0.1421	NA	NA
k141_35862	1051	No terminal repeats	2	11	0.8175	NA	1	1.1742	NA	NA
k141_638064	3071	No terminal repeats	2	11	0.8171	NA	1	1.2138	NA	NA
k141_2143327	2741	No terminal repeats	4	11	0.8171	NA	0	1.1248	NA	NA
k141_1452113	2562	No terminal repeats	6	11	0.8171	NA	0	0.6906	NA	NA
k141_1211497	10315	No terminal repeats	11	11	0.8169	NA	0	1.2194	NA	NA
k141_736575	4333	No terminal repeats	6	11	0.8169	NA	0	2.1215	NA	NA
k141_991392	1056	No terminal repeats	2	11	0.8166	NA	2	2.1791	T_virB5;virb4	NA
k141_1610510	2744	No terminal repeats	2	11	0.8166	NA	0	0.9827	NA	NA
k141_1347412	9169	No terminal repeats	10	11	0.8165	NA	0	0.1100	NA	NA
k141_190735	11324	No terminal repeats	12	11	0.8164	NA	0	0.1625	NA	NA
k141_949690	1363	No terminal repeats	3	11	0.8164	NA	1	1.1315	G_tfc23	NA
k141_387497	19857	No terminal repeats	17	11	0.8163	NA	0	1.8286	NA	NF000272
k141_2208525	3076	No terminal repeats	7	11	0.8162	NA	0	0.4928	NA	NA
k141_2200415	5384	No terminal repeats	5	11	0.8162	NA	0	1.4825	NA	NA
k141_164835	7934	No terminal repeats	6	11	0.8161	NA	0	0.3394	NA	NA
k141_112204	7475	No terminal repeats	10	11	0.8161	NA	1	1.0281	NA	NA
k141_1826918	1122	No terminal repeats	3	11	0.8160	NA	1	1.4545	NA	NA
k141_51414	3432	No terminal repeats	5	11	0.8158	NA	0	0.5229	NA	NA
k141_1741059	5244	No terminal repeats	4	11	0.8157	NA	0	0.6114	NA	NA
k141_627234	8900	No terminal repeats	9	11	0.8156	NA	0	0.1912	NA	NA
k141_1932805	3400	No terminal repeats	3	11	0.8156	NA	0	1.5418	NA	NA
k141_452603	6104	No terminal repeats	5	11	0.8154	NA	0	0.2651	NA	NA
k141_1243170	6093	No terminal repeats	8	11	0.8153	NA	0	1.8034	NA	NA
k141_2282524	2467	No terminal repeats	3	11	0.8153	NA	2	2.5663	NA	NA
k141_1533184	1067	No terminal repeats	2	11	0.8152	NA	1	0.9746	T_virB10	NA
k141_234613	2019	No terminal repeats	2	11	0.8151	NA	1	1.1426	NA	NA
k141_1645276	2358	No terminal repeats	5	11	0.8151	NA	1	0.6175	NA	NA
k141_1957457	3002	No terminal repeats	2	11	0.8151	NA	0	0.9470	NA	NA
k141_1423718	4071	No terminal repeats	4	11	0.8150	NA	0	0.2419	NA	NA
k141_26094	3876	No terminal repeats	6	11	0.8149	NA	0	1.5508	NA	NA
k141_1289664	9871	No terminal repeats	8	11	0.8149	NA	0	2.3207	NA	NA
k141_178087	4090	No terminal repeats	6	11	0.8149	NA	0	1.7825	NA	NA
k141_1795629	3685	No terminal repeats	5	11	0.8148	NA	0	0.7124	NA	NA
k141_720200	4969	No terminal repeats	6	11	0.8148	NA	0	0.3117	NA	NA
k141_930505	5267	No terminal repeats	6	11	0.8148	NA	0	1.6144	NA	NA
k141_2179689	5062	No terminal repeats	6	11	0.8148	NA	0	1.0219	NA	NA
k141_335994	6418	No terminal repeats	7	11	0.8147	NA	0	0.1856	NA	NA
k141_2300495	10424	No terminal repeats	11	11	0.8147	NA	0	0.8835	NA	NA
k141_1160987	4988	No terminal repeats	5	11	0.8147	NA	0	0.3258	NA	NA
k141_744825	6239	No terminal repeats	3	11	0.8146	NA	0	1.0212	NA	NA
k141_1126890	6506	No terminal repeats	8	11	0.8145	NA	0	0.3032	NA	NA
k141_1058990	13229	No terminal repeats	10	11	0.8144	NA	0	3.4225	NA	NA
k141_1586136	2553	No terminal repeats	4	11	0.8144	NA	0	0.7832	NA	NA
k141_2237716	7542	No terminal repeats	6	11	0.8143	NA	1	0.7831	NA	NA
k141_1123643	3040	No terminal repeats	5	11	0.8143	NA	0	0.5406	NA	NA
k141_2094099	1233	No terminal repeats	2	11	0.8142	NA	1	1.4636	F_traE	NA
k141_958648	2778	No terminal repeats	5	11	0.8141	NA	0	0.7392	NA	NF040806
k141_1668031	1894	No terminal repeats	1	11	0.8140	NA	1	0.9724	virb4	NA
k141_761600	6398	No terminal repeats	7	11	0.8140	NA	0	0.5942	NA	NF033135
k141_1512287	3743	No terminal repeats	4	11	0.8139	NA	0	1.4171	NA	NA
k141_298014	4001	No terminal repeats	5	11	0.8138	NA	1	0.7359	B_traL	NA
k141_14913	2169	No terminal repeats	3	11	0.8136	NA	1	0.7359	B_traL	NA
k141_2129187	2982	No terminal repeats	4	11	0.8136	NA	0	1.7642	NA	NA
k141_2250252	7351	No terminal repeats	7	11	0.8136	NA	0	0.7406	NA	NA
k141_252993	1371	No terminal repeats	1	11	0.8136	NA	1	1.2138	T_virB6	NA
k141_1597078	4136	No terminal repeats	4	11	0.8135	NA	0	0.5992	NA	NA
k141_1840203	6823	No terminal repeats	8	11	0.8135	NA	0	0.9851	NA	NA
k141_666984	16684	No terminal repeats	19	11	0.8133	NA	1	1.4310	T_virB9	NA
k141_99193	3037	No terminal repeats	4	11	0.8132	NA	0	0.2520	NA	NA
k141_930454	15977	No terminal repeats	17	11	0.8132	NA	0	0.7893	NA	NA
k141_1952564	2835	No terminal repeats	3	11	0.8130	NA	0	0.7173	NA	NA
k141_883851	3048	No terminal repeats	5	11	0.8130	NA	0	0.3986	NA	NA
k141_2336367	2764	No terminal repeats	6	11	0.8128	NA	0	1.9455	NA	NA
k141_650239	1015	No terminal repeats	1	11	0.8127	NA	1	1.0670	t4cp1	NA
k141_913354	4648	No terminal repeats	6	11	0.8127	NA	0	1.7381	NA	NA
k141_1579367	9673	No terminal repeats	7	11	0.8127	NA	0	0.7139	NA	NA
k141_2107855	4375	No terminal repeats	6	11	0.8125	NA	0	0.7013	NA	NA
k141_2321886	2915	No terminal repeats	5	11	0.8125	NA	0	1.4458	NA	NA
k141_1890551	8597	No terminal repeats	9	11	0.8124	NA	0	1.5998	NA	NA
k141_1677882	2736	No terminal repeats	2	11	0.8124	NA	0	0.5349	NA	NA
k141_1940739	3429	No terminal repeats	5	11	0.8124	NA	1	0.7359	B_traL	NA
k141_1012540	2767	No terminal repeats	4	11	0.8124	NA	0	0.2803	NA	NA
k141_1165238	2867	No terminal repeats	6	11	0.8123	NA	1	0.5702	NA	NA
k141_1889780	2759	No terminal repeats	3	11	0.8123	NA	0	0.2233	NA	NA
k141_1229105	6079	No terminal repeats	8	11	0.8121	NA	1	0.8285	NA	NA
k141_2009489	3935	No terminal repeats	4	11	0.8121	NA	0	2.0447	NA	NA
k141_1191179	2839	No terminal repeats	4	11	0.8121	NA	0	1.6364	NA	NA
k141_445683	1340	No terminal repeats	3	11	0.8121	NA	1	1.7071	NA	NA
k141_780841	3180	No terminal repeats	4	11	0.8119	NA	0	2.4484	NA	NA
k141_343731	4196	No terminal repeats	6	11	0.8119	NA	0	0.2552	NA	NA
k141_271900	3378	No terminal repeats	5	11	0.8116	NA	0	0.9724	NA	NA
k141_1584354	9593	No terminal repeats	5	11	0.8114	NA	0	0.5104	NA	NA
k141_1145643	1836	No terminal repeats	2	11	0.8114	NA	1	0.9746	T_virB10	NA
k141_2192408	3578	No terminal repeats	3	11	0.8112	NA	0	0.2602	NA	NA
k141_1519506	3534	No terminal repeats	4	11	0.8112	NA	0	0.5232	NA	NA
k141_1151621	3860	No terminal repeats	5	11	0.8110	NA	0	0.7124	NA	NA
k141_115686	10570	No terminal repeats	9	11	0.8109	NA	0	0.3818	NA	NA
k141_344851	2861	No terminal repeats	6	11	0.8109	NA	0	0.3212	NA	NA
k141_599638	3963	No terminal repeats	3	11	0.8108	NA	0	0.3480	NA	NA
k141_1123385	5164	No terminal repeats	6	11	0.8108	NA	0	4.0922	NA	NA
k141_1328963	4286	No terminal repeats	4	11	0.8106	NA	0	0.3978	NA	NA
k141_58269	3714	No terminal repeats	4	11	0.8106	NA	0	1.0812	NA	NA
k141_2031310	6314	No terminal repeats	3	11	0.8106	NA	1	1.4150	NA	NA
k141_1909632	35847	No terminal repeats	26	11	0.8105	NA	0	0.2236	NA	NA
k141_906184	3421	No terminal repeats	5	11	0.8105	NA	0	0.3940	NA	NA
