seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2328010	2839	No terminal repeats	NA	1	11	0.8763	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264010	6553	No terminal repeats	NA	18	11	0.8763	NA	0	5.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586087	1026	No terminal repeats	NA	3	11	0.8763	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2213618	1069	No terminal repeats	NA	4	11	0.8763	NA	1	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91617	4261	No terminal repeats	NA	5	11	0.8763	NA	2	4.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107420	6364	No terminal repeats	NA	6	11	0.8762	NA	0	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113813	1221	No terminal repeats	NA	4	11	0.8762	NA	1	1.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808936	2526	No terminal repeats	NA	5	11	0.8762	NA	0	4.7068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678493	3811	No terminal repeats	NA	2	11	0.8762	NA	0	1.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369384	1232	No terminal repeats	NA	5	11	0.8762	NA	2	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786408	2436	No terminal repeats	NA	1	11	0.8762	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307522	2827	No terminal repeats	NA	3	11	0.8761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753930	3566	No terminal repeats	NA	4	11	0.8761	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404104	5836	No terminal repeats	NA	2	11	0.8760	NA	0	0.0000	Unclassified
k141_2243853	1954	No terminal repeats	NA	5	11	0.8760	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736317	1006	No terminal repeats	NA	2	11	0.8759	NA	1	1.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1701918	3351	No terminal repeats	NA	9	11	0.8759	NA	1	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31307	3466	No terminal repeats	NA	4	11	0.8758	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_261257	1045	No terminal repeats	NA	4	11	0.8758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2178556	4394	No terminal repeats	NA	3	11	0.8758	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1879469	1297	No terminal repeats	NA	3	11	0.8757	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922685	1858	No terminal repeats	NA	2	11	0.8756	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_121132	2030	No terminal repeats	NA	2	11	0.8756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1896140	2873	No terminal repeats	NA	2	11	0.8756	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375457	1131	No terminal repeats	NA	1	11	0.8755	NA	1	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172196	5515	No terminal repeats	NA	9	11	0.8755	NA	0	1.3340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722506	4928	No terminal repeats	NA	10	11	0.8754	NA	0	9.3059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1793043	1680	No terminal repeats	NA	2	11	0.8754	NA	1	1.4416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451011	2068	No terminal repeats	NA	3	11	0.8754	NA	1	1.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720175	1227	No terminal repeats	NA	1	11	0.8753	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900186	3812	No terminal repeats	NA	5	11	0.8753	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305960	2833	No terminal repeats	NA	4	11	0.8753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534016	3697	No terminal repeats	NA	4	11	0.8753	NA	0	3.3703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343701	5232	No terminal repeats	NA	9	11	0.8752	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1919151	1438	No terminal repeats	NA	3	11	0.8752	NA	1	2.9621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18149	1978	No terminal repeats	NA	4	11	0.8752	NA	1	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801465	1096	No terminal repeats	NA	2	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2343995	4271	No terminal repeats	NA	8	11	0.8750	NA	0	2.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309185	2060	No terminal repeats	NA	3	11	0.8750	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518762	2509	No terminal repeats	NA	6	11	0.8749	NA	0	1.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310530	3006	No terminal repeats	NA	6	11	0.8749	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318442	4724	No terminal repeats	NA	4	11	0.8747	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129966	1157	No terminal repeats	NA	2	11	0.8747	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210599	1112	No terminal repeats	NA	3	11	0.8747	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529874	2771	No terminal repeats	NA	5	11	0.8747	NA	0	2.7449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889510	6102	No terminal repeats	NA	10	11	0.8747	NA	0	1.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686047	1346	No terminal repeats	NA	2	11	0.8747	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192844	4367	No terminal repeats	NA	11	11	0.8746	NA	0	1.9518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129581	2075	No terminal repeats	NA	5	11	0.8745	NA	1	5.2384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382013	3340	No terminal repeats	NA	4	11	0.8745	NA	0	1.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2116656	3240	No terminal repeats	NA	4	11	0.8742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518809	2533	No terminal repeats	NA	3	11	0.8742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216320	1312	No terminal repeats	NA	2	11	0.8742	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2140074	1411	No terminal repeats	NA	2	11	0.8741	NA	1	1.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309541	1796	No terminal repeats	NA	3	11	0.8740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205776	1701	No terminal repeats	NA	3	11	0.8739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_235229	1138	No terminal repeats	NA	2	11	0.8738	NA	2	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542410	2649	No terminal repeats	NA	6	11	0.8738	NA	2	4.6566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712408	1569	No terminal repeats	NA	3	11	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114809	4771	No terminal repeats	NA	6	11	0.8738	NA	2	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609172	3207	No terminal repeats	NA	2	11	0.8738	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27521	1033	No terminal repeats	NA	2	4	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242307	1173	No terminal repeats	NA	1	11	0.8737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43903	3425	No terminal repeats	NA	5	11	0.8737	NA	0	1.5417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389532	1863	No terminal repeats	NA	2	11	0.8737	NA	1	1.1812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97385	1677	No terminal repeats	NA	4	11	0.8737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879443	1070	No terminal repeats	NA	2	11	0.8736	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241929	1316	No terminal repeats	NA	5	11	0.8736	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045041	2086	No terminal repeats	NA	3	11	0.8736	NA	1	2.7646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877874	1982	No terminal repeats	NA	2	11	0.8735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453420	4159	No terminal repeats	NA	4	11	0.8735	NA	1	3.3801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164813	2597	No terminal repeats	NA	3	11	0.8735	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115096	1426	No terminal repeats	NA	3	11	0.8735	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1842091	1394	No terminal repeats	NA	2	11	0.8734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355724	1514	No terminal repeats	NA	1	11	0.8734	NA	1	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188719	2700	No terminal repeats	NA	4	11	0.8734	NA	1	1.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976905	11737	No terminal repeats	NA	12	11	0.8732	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542368	1130	No terminal repeats	NA	2	11	0.8732	NA	2	2.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2247921	2228	No terminal repeats	NA	5	11	0.8731	NA	1	3.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1555273	5435	No terminal repeats	NA	6	11	0.8731	NA	0	0.0000	Unclassified
k141_1521149	1411	No terminal repeats	NA	4	11	0.8730	NA	1	2.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344485	2272	No terminal repeats	NA	2	11	0.8730	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32206	14630	No terminal repeats	NA	17	11	0.8730	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1312109	1153	No terminal repeats	NA	1	11	0.8730	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012288	3018	No terminal repeats	NA	5	11	0.8729	NA	2	2.2711	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_739371	1763	No terminal repeats	NA	5	11	0.8729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121079	1922	No terminal repeats	NA	4	11	0.8729	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956484	3090	No terminal repeats	NA	4	11	0.8728	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654581	1289	No terminal repeats	NA	3	11	0.8727	NA	1	3.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218763	4463	No terminal repeats	NA	3	11	0.8727	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061067	3266	No terminal repeats	NA	1	11	0.8726	NA	0	1.6758	Unclassified
k141_1117655	3007	No terminal repeats	NA	2	11	0.8726	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1894923	1708	No terminal repeats	NA	2	11	0.8725	NA	1	1.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794943	2921	No terminal repeats	NA	2	11	0.8724	NA	0	1.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950363	1465	No terminal repeats	NA	3	11	0.8723	NA	2	2.6197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1413824	12108	No terminal repeats	NA	18	11	0.8723	NA	4	9.7886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2005478	1070	No terminal repeats	NA	2	11	0.8723	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133030	1478	No terminal repeats	NA	5	11	0.8722	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027730	4288	No terminal repeats	NA	8	11	0.8722	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2283287	1106	No terminal repeats	NA	4	11	0.8722	NA	1	2.4768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625152	6938	No terminal repeats	NA	12	11	0.8721	NA	0	0.0000	Unclassified
k141_527017	1760	No terminal repeats	NA	2	11	0.8721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999575	1834	No terminal repeats	NA	3	11	0.8721	NA	1	1.7183	Unclassified
k141_1173146	3008	No terminal repeats	NA	2	11	0.8720	NA	0	1.7183	Unclassified
k141_999085	1171	No terminal repeats	NA	2	11	0.8720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1616974	5593	No terminal repeats	NA	4	11	0.8719	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2163355	1243	No terminal repeats	NA	3	11	0.8719	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922499	2643	No terminal repeats	NA	3	11	0.8718	NA	0	1.1275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191941	1065	No terminal repeats	NA	1	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438591	2508	No terminal repeats	NA	4	11	0.8717	NA	0	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1568506	1278	No terminal repeats	NA	3	11	0.8717	NA	1	3.3239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324613	1881	No terminal repeats	NA	4	11	0.8717	NA	3	4.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023253	3361	No terminal repeats	NA	4	11	0.8717	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_264181	2686	No terminal repeats	NA	6	11	0.8717	NA	0	2.6751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945636	1026	No terminal repeats	NA	1	4	0.8716	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780187	4230	No terminal repeats	NA	3	11	0.8716	NA	0	1.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1605513	1151	No terminal repeats	NA	1	11	0.8715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335479	1252	No terminal repeats	NA	2	11	0.8714	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834430	5683	No terminal repeats	NA	10	11	0.8714	NA	1	5.2150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327737	1049	No terminal repeats	NA	2	11	0.8714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138928	5764	No terminal repeats	NA	11	11	0.8713	NA	0	1.3043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937331	1744	No terminal repeats	NA	4	11	0.8712	NA	2	2.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80455	3322	No terminal repeats	NA	2	11	0.8711	NA	1	1.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124362	2516	No terminal repeats	NA	6	11	0.8711	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455968	1227	No terminal repeats	NA	2	11	0.8710	NA	1	1.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893120	1122	No terminal repeats	NA	4	11	0.8710	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519939	6266	No terminal repeats	NA	11	11	0.8710	NA	0	0.0000	Unclassified
k141_1515616	2773	No terminal repeats	NA	5	11	0.8709	NA	0	0.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450090	4731	No terminal repeats	NA	9	11	0.8708	NA	4	7.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187028	3313	No terminal repeats	NA	8	11	0.8708	NA	0	4.3191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113794	5967	No terminal repeats	NA	11	11	0.8708	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491297	1286	No terminal repeats	NA	2	11	0.8708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267641	1083	No terminal repeats	NA	2	11	0.8708	NA	1	2.7758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954833	1030	No terminal repeats	NA	1	11	0.8707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037224	1252	No terminal repeats	NA	2	11	0.8707	NA	1	2.4455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907340	1625	No terminal repeats	NA	4	11	0.8707	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374681	2570	No terminal repeats	NA	6	11	0.8707	NA	0	4.9348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899771	1293	No terminal repeats	NA	2	11	0.8707	NA	2	2.5600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950392	1001	No terminal repeats	NA	2	11	0.8706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352555	4375	No terminal repeats	NA	6	11	0.8706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481375	4484	No terminal repeats	NA	7	11	0.8706	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819550	1070	No terminal repeats	NA	3	11	0.8705	NA	1	2.5321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768967	1174	No terminal repeats	NA	3	11	0.8705	NA	1	2.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744300	2861	No terminal repeats	NA	6	11	0.8703	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2281027	1268	No terminal repeats	NA	3	11	0.8703	NA	2	2.4423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809963	4641	No terminal repeats	NA	6	11	0.8701	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2377828	2959	No terminal repeats	NA	5	11	0.8701	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341248	2635	No terminal repeats	NA	4	11	0.8700	NA	0	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188976	1095	No terminal repeats	NA	3	11	0.8700	NA	1	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057787	1176	No terminal repeats	NA	2	11	0.8700	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403763	4519	No terminal repeats	NA	4	11	0.8699	NA	0	3.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276159	2116	No terminal repeats	NA	3	11	0.8699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157202	7443	No terminal repeats	NA	6	11	0.8698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_708964	1288	No terminal repeats	NA	2	11	0.8698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257437	1180	No terminal repeats	NA	2	11	0.8698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490705	5183	No terminal repeats	NA	8	11	0.8698	NA	0	0.0000	Unclassified
k141_1510054	1387	No terminal repeats	NA	2	11	0.8698	NA	1	1.7183	Unclassified
k141_1152593	9649	DTR	NA	21	11	0.8697	NA	0	2.5931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2049077	1654	No terminal repeats	NA	4	11	0.8697	NA	1	1.2610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559410	1450	No terminal repeats	NA	3	11	0.8696	NA	1	2.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113542	1011	No terminal repeats	NA	3	11	0.8696	NA	1	2.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92356	2261	No terminal repeats	NA	2	11	0.8696	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064991	5526	No terminal repeats	NA	8	11	0.8696	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301996	1325	No terminal repeats	NA	2	11	0.8695	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303493	2873	No terminal repeats	NA	3	11	0.8695	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1162352	4463	No terminal repeats	NA	6	11	0.8695	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287198	1226	No terminal repeats	NA	2	11	0.8694	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1585906	1404	No terminal repeats	NA	3	11	0.8694	NA	2	2.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1812804	4288	No terminal repeats	NA	4	11	0.8694	NA	0	2.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2043120	1062	No terminal repeats	NA	2	11	0.8693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201133	3138	No terminal repeats	NA	6	11	0.8693	NA	2	4.7474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185747	1267	No terminal repeats	NA	1	11	0.8693	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550438	1085	No terminal repeats	NA	1	11	0.8693	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491190	3919	No terminal repeats	NA	6	11	0.8692	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
