seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_247605	4172	No terminal repeats	6	11	0.8060	NA	0	0.6354	NA	NA
k141_398887	2929	No terminal repeats	4	11	0.8057	NA	0	1.0046	NA	NA
k141_164177	4257	No terminal repeats	3	11	0.8057	NA	0	0.7842	NA	NA
k141_80546	6177	No terminal repeats	5	11	0.8055	NA	0	0.7145	NA	NA
k141_559953	5274	No terminal repeats	3	11	0.8048	NA	0	0.7790	NA	NA
k141_201427	4709	No terminal repeats	7	11	0.8046	NA	0	1.3878	NA	NA
k141_401024	23789	No terminal repeats	24	11	0.8046	NA	0	1.8915	NA	NA
k141_18037	1505	No terminal repeats	4	11	0.8037	NA	1	1.4342	T_virB5	NA
k141_288159	7797	No terminal repeats	8	11	0.8035	NA	0	0.9149	NA	NA
k141_89882	3724	No terminal repeats	5	11	0.8034	NA	0	1.7130	NA	NA
k141_605669	9300	No terminal repeats	7	11	0.8033	NA	0	0.8953	NA	NA
k141_696705	2659	No terminal repeats	3	11	0.8031	NA	0	1.1781	NA	NA
k141_290203	2019	No terminal repeats	1	15	0.8030	NA	1	1.0106	NA	NA
k141_297432	3800	No terminal repeats	4	11	0.8029	NA	0	0.3448	NA	NA
k141_425438	13363	No terminal repeats	13	11	0.8022	NA	0	0.6514	NA	NA
k141_39679	4000	No terminal repeats	5	11	0.8015	NA	0	0.5308	NA	NA
k141_244330	3987	No terminal repeats	4	11	0.8015	NA	1	0.9618	NA	NA
k141_577914	3120	No terminal repeats	4	11	0.8012	NA	0	1.8363	NA	NA
k141_549893	1835	No terminal repeats	3	11	0.8007	NA	1	1.6611	NA	NA
k141_66346	4024	No terminal repeats	7	11	0.8006	NA	0	0.8418	NA	NA
k141_452900	2958	No terminal repeats	5	11	0.8002	NA	1	0.9869	NA	NA
k141_350768	2504	No terminal repeats	3	11	0.7998	NA	0	1.1759	NA	NA
k141_317312	2975	No terminal repeats	3	11	0.7994	NA	0	1.2076	NA	NA
k141_246200	3397	No terminal repeats	4	11	0.7993	NA	0	1.1300	NA	NA
k141_526268	3368	No terminal repeats	2	11	0.7990	NA	0	0.4146	NA	NA
k141_122170	1011	No terminal repeats	1	11	0.7989	NA	1	1.0189	NA	NA
k141_51249	3584	No terminal repeats	6	11	0.7989	NA	0	0.1727	NA	NA
k141_105220	2771	No terminal repeats	5	11	0.7988	NA	0	0.2999	NA	NA
k141_453716	3572	No terminal repeats	5	11	0.7988	NA	0	0.3300	NA	NA
k141_559637	2744	No terminal repeats	3	11	0.7977	NA	0	1.4673	NA	NF040806
k141_417260	2533	No terminal repeats	3	11	0.7977	NA	0	0.3641	NA	NA
k141_516400	5292	No terminal repeats	6	11	0.7975	NA	0	0.1694	NA	NA
k141_267510	3167	No terminal repeats	2	11	0.7973	NA	0	0.2568	NA	NA
k141_36160	8282	No terminal repeats	8	11	0.7971	NA	0	0.1986	NA	NA
k141_231003	2671	No terminal repeats	4	11	0.7970	NA	0	1.2143	NA	NA
k141_357858	3880	No terminal repeats	5	11	0.7967	NA	0	0.8193	NA	NA
k141_585729	12409	No terminal repeats	14	11	0.7962	NA	0	1.0458	NA	NA
k141_668081	10134	No terminal repeats	8	11	0.7962	NA	0	1.4185	NA	NA
k141_131593	7907	No terminal repeats	7	11	0.7962	NA	0	0.6158	NA	NA
k141_426863	6908	No terminal repeats	6	11	0.7960	NA	0	1.7167	NA	NA
k141_140512	4132	No terminal repeats	4	11	0.7957	NA	0	0.8292	NA	NA
k141_151580	4173	No terminal repeats	6	11	0.7956	NA	0	0.5447	NA	NA
k141_71319	1175	No terminal repeats	1	11	0.7956	NA	1	0.9724	virb4	NA
k141_40543	5511	No terminal repeats	8	11	0.7953	NA	0	0.2640	NA	NF033135
k141_532405	5694	No terminal repeats	6	11	0.7952	NA	0	0.4347	NA	NA
k141_534771	2924	No terminal repeats	2	11	0.7950	NA	0	1.3046	NA	NA
k141_34248	4653	No terminal repeats	4	11	0.7949	NA	0	0.2195	NA	NA
k141_544578	2617	No terminal repeats	3	11	0.7948	NA	0	1.8363	NA	NA
k141_321140	4603	No terminal repeats	3	11	0.7947	NA	0	1.1799	NA	NA
k141_576079	5152	No terminal repeats	5	11	0.7945	NA	0	0.2066	NA	NA
k141_645331	3687	No terminal repeats	3	11	0.7944	NA	0	0.3500	NA	NA
k141_279791	4817	No terminal repeats	5	11	0.7941	NA	0	0.5527	NA	NA
k141_241736	3243	No terminal repeats	6	11	0.7939	NA	0	0.3716	NA	NA
k141_451604	4872	No terminal repeats	9	11	0.7937	NA	0	0.4317	NA	NA
k141_312310	3250	No terminal repeats	5	11	0.7936	NA	0	0.1783	NA	NA
k141_493267	2284	No terminal repeats	3	11	0.7935	NA	1	2.1271	T_virB9	NA
k141_39088	3811	No terminal repeats	4	11	0.7933	NA	0	0.2362	NA	NA
k141_216677	7421	No terminal repeats	4	11	0.7933	NA	0	0.6399	NA	NA
k141_514894	4348	No terminal repeats	3	11	0.7931	NA	0	0.2298	NA	NA
k141_518695	3395	No terminal repeats	5	11	0.7930	NA	0	0.3248	NA	NF000237
k141_540777	8129	No terminal repeats	12	11	0.7929	NA	0	1.2745	NA	NA
k141_236597	4557	No terminal repeats	4	11	0.7928	NA	0	0.1601	NA	NF000402
k141_131335	4611	No terminal repeats	5	11	0.7928	NA	0	0.1766	NA	NA
k141_511880	3953	No terminal repeats	5	11	0.7928	NA	0	0.4835	NA	NA
k141_445506	6342	No terminal repeats	7	11	0.7926	NA	0	0.2955	NA	NA
k141_14065	7792	No terminal repeats	7	11	0.7925	NA	0	0.3247	NA	NA
k141_526798	3541	No terminal repeats	2	11	0.7924	NA	0	0.5077	NA	NA
k141_178841	3179	No terminal repeats	5	11	0.7924	NA	0	2.2212	NA	NA
k141_659404	5622	No terminal repeats	4	11	0.7924	NA	0	1.1890	NA	NA
k141_543521	2685	No terminal repeats	3	11	0.7923	NA	0	0.5800	NA	NA
k141_376064	3368	No terminal repeats	5	11	0.7921	NA	0	0.2163	NA	NA
k141_409769	4900	No terminal repeats	2	11	0.7921	NA	0	0.3500	NA	NA
k141_362097	2579	No terminal repeats	6	11	0.7919	NA	0	0.5583	NA	NA
k141_619302	5610	No terminal repeats	6	11	0.7919	NA	0	0.2763	NA	NA
k141_391025	3472	No terminal repeats	5	11	0.7908	NA	0	0.2767	NA	NA
k141_208759	4957	No terminal repeats	5	11	0.7907	NA	0	0.1878	NA	NA
k141_474594	4960	No terminal repeats	4	11	0.7907	NA	0	1.0507	NA	NA
k141_633154	1997	No terminal repeats	3	11	0.7906	NA	1	1.4946	NA	NA
k141_284973	1528	No terminal repeats	4	11	0.7905	NA	2	2.5400	NA	NA
k141_201735	3066	No terminal repeats	4	11	0.7903	NA	0	2.0530	NA	NA
k141_318418	1002	No terminal repeats	2	11	0.7903	NA	1	0.9746	T_virB10	NA
k141_106226	5521	No terminal repeats	6	11	0.7899	NA	0	1.5504	NA	NA
k141_130445	1896	No terminal repeats	1	11	0.7885	NA	1	1.1254	MOBH	NA
k141_480741	1187	No terminal repeats	3	11	0.7884	NA	1	1.2598	T_virB6	NA
k141_489648	4804	No terminal repeats	6	11	0.7883	NA	0	0.1664	NA	NA
k141_12957	5865	No terminal repeats	6	11	0.7883	NA	0	0.3435	NA	NA
k141_459021	6104	No terminal repeats	6	11	0.7880	NA	0	0.3575	NA	NA
k141_130010	4131	No terminal repeats	5	11	0.7873	NA	0	1.3109	NA	NA
k141_102666	1405	No terminal repeats	2	11	0.7872	NA	1	1.1240	F_traW	NA
k141_258025	2649	No terminal repeats	5	11	0.7866	NA	0	1.5655	NA	NA
k141_102874	3190	No terminal repeats	6	11	0.7865	NA	0	1.0252	NA	NA
k141_71268	2979	No terminal repeats	4	11	0.7864	NA	0	1.3043	NA	NA
k141_321673	14257	No terminal repeats	17	11	0.7862	NA	0	1.7459	NA	NA
k141_199508	5546	No terminal repeats	6	11	0.7861	NA	0	0.2199	NA	NA
k141_276128	4353	No terminal repeats	4	11	0.7861	NA	0	1.2763	NA	NA
k141_315174	7875	No terminal repeats	7	11	0.7859	NA	0	0.2166	NA	NA
k141_253185	4400	No terminal repeats	4	11	0.7858	NA	0	0.5564	NA	NA
k141_477461	5934	No terminal repeats	5	11	0.7855	NA	0	0.7103	NA	NA
k141_396968	3055	No terminal repeats	3	11	0.7855	NA	0	0.8490	NA	NA
k141_621677	1903	No terminal repeats	4	11	0.7855	NA	1	2.2753	NA	NA
k141_482951	6772	No terminal repeats	9	11	0.7848	NA	0	0.1879	NA	NA
k141_462027	6161	No terminal repeats	7	11	0.7848	NA	0	0.3910	NA	NF000272
k141_21149	20345	No terminal repeats	14	11	0.7847	NA	0	0.6256	NA	NA
k141_639455	3574	No terminal repeats	5	11	0.7847	NA	0	0.2892	NA	NA
k141_72182	10101	No terminal repeats	17	11	0.7846	NA	0	1.8791	NA	NA
k141_28554	2988	No terminal repeats	5	11	0.7841	NA	0	0.2260	NA	NA
k141_214771	2826	No terminal repeats	3	11	0.7840	NA	1	0.8475	NA	NA
k141_183677	4860	No terminal repeats	6	11	0.7840	NA	0	0.2391	NA	NA
k141_346450	5526	No terminal repeats	5	11	0.7840	NA	0	0.2149	NA	NA
k141_103078	6089	No terminal repeats	8	11	0.7839	NA	0	1.3352	NA	NA
k141_176862	2719	No terminal repeats	4	11	0.7837	NA	0	0.8170	NA	NA
k141_503330	1169	No terminal repeats	2	11	0.7830	NA	1	1.0188	T_virB8	NA
k141_571188	3840	No terminal repeats	4	11	0.7821	NA	0	0.3208	NA	NA
k141_270115	1480	No terminal repeats	3	11	0.7816	NA	1	1.2225	NA	NA
k141_144984	3454	No terminal repeats	2	11	0.7814	NA	0	1.1890	NA	NA
k141_674136	5057	No terminal repeats	10	11	0.7814	NA	0	2.2149	NA	NA
k141_598923	4128	No terminal repeats	6	11	0.7813	NA	0	0.6813	NA	NA
k141_215560	12407	No terminal repeats	14	11	0.7813	NA	0	1.6429	NA	NA
k141_341098	4189	No terminal repeats	4	11	0.7811	NA	0	0.2520	NA	NA
k141_434287	6298	No terminal repeats	6	15	0.7809	NA	1	1.7114	NA	NA
k141_114350	2848	No terminal repeats	3	11	0.7809	NA	0	0.4502	NA	NA
k141_253247	3001	No terminal repeats	3	11	0.7804	NA	0	0.4016	NA	NA
k141_204847	2227	No terminal repeats	2	11	0.7799	NA	1	1.1426	NA	NA
k141_320155	4529	No terminal repeats	3	11	0.7798	NA	0	0.9130	NA	NA
k141_644093	8505	No terminal repeats	10	11	0.7792	NA	0	2.0999	NA	NA
k141_295471	4949	No terminal repeats	6	11	0.7792	NA	0	0.4275	NA	NA
k141_395759	3127	No terminal repeats	4	11	0.7788	NA	0	1.7129	NA	NA
k141_543928	7702	No terminal repeats	6	11	0.7785	NA	0	1.1563	NA	NA
k141_22556	8003	No terminal repeats	13	11	0.7785	NA	0	0.9012	NA	NA
k141_363207	7028	No terminal repeats	9	11	0.7779	NA	0	1.9397	NA	NA
k141_625092	3139	No terminal repeats	2	11	0.7779	NA	0	0.4359	NA	NA
k141_95884	5768	No terminal repeats	5	11	0.7778	NA	0	1.1473	NA	NA
k141_143684	3783	No terminal repeats	5	11	0.7777	NA	0	0.1778	NA	NA
k141_675536	3767	No terminal repeats	5	11	0.7773	NA	0	0.1720	NA	NA
k141_556532	2722	No terminal repeats	3	11	0.7771	NA	0	1.1711	NA	NA
k141_102312	2989	No terminal repeats	4	11	0.7768	NA	0	0.7528	NA	NA
k141_99859	6718	No terminal repeats	8	11	0.7767	NA	0	0.9138	NA	NA
k141_268571	6202	No terminal repeats	5	11	0.7761	NA	0	1.3757	NA	NA
k141_140474	2940	No terminal repeats	3	11	0.7760	NA	0	0.2435	NA	NA
k141_583967	4558	No terminal repeats	3	11	0.7759	NA	0	0.1825	NA	NA
k141_123840	12332	No terminal repeats	5	11	0.7758	NA	0	0.8382	NA	NA
k141_141202	2506	No terminal repeats	3	11	0.7755	NA	0	0.5379	NA	NA
k141_301792	1206	No terminal repeats	1	11	0.7754	NA	1	1.1426	NA	NA
k141_106506	3772	No terminal repeats	5	11	0.7754	NA	0	1.5903	NA	NA
k141_396634	5925	No terminal repeats	5	11	0.7753	NA	0	0.4827	NA	NA
k141_578286	1117	No terminal repeats	2	11	0.7751	NA	1	1.0188	T_virB8	NA
k141_10055	4703	No terminal repeats	5	11	0.7751	NA	0	0.8791	NA	NA
k141_432825	1675	No terminal repeats	3	11	0.7750	NA	1	1.7091	NA	NA
k141_3443	4414	No terminal repeats	3	11	0.7750	NA	0	0.2163	NA	NA
k141_9419	2688	No terminal repeats	6	11	0.7744	NA	0	0.2773	NA	NA
k141_546711	4310	No terminal repeats	6	11	0.7742	NA	0	0.7863	NA	NA
k141_249619	1619	No terminal repeats	2	11	0.7742	NA	1	1.1426	NA	NA
k141_273730	5054	No terminal repeats	4	11	0.7741	NA	0	0.2181	NA	NA
k141_482474	4555	No terminal repeats	4	11	0.7737	NA	0	0.3236	NA	NA
k141_223287	7474	No terminal repeats	6	11	0.7732	NA	0	0.5778	NA	NA
k141_463100	5180	No terminal repeats	6	11	0.7731	NA	0	0.4086	NA	NA
k141_30555	5572	No terminal repeats	9	11	0.7723	NA	0	1.4458	NA	NA
k141_269389	3840	No terminal repeats	3	11	0.7719	NA	0	1.5762	NA	NA
k141_172338	4070	No terminal repeats	3	11	0.7718	NA	0	0.1429	NA	NA
k141_338807	2628	No terminal repeats	2	11	0.7708	NA	0	0.2301	NA	NA
k141_4922	4923	No terminal repeats	6	11	0.7705	NA	0	0.5587	NA	NA
k141_230561	4374	No terminal repeats	5	11	0.7704	NA	0	0.9063	NA	NA
k141_97321	2030	No terminal repeats	1	11	0.7701	NA	1	0.9724	virb4	NA
k141_323846	7480	No terminal repeats	7	11	0.7698	NA	0	0.3778	NA	NA
k141_212314	1426	No terminal repeats	2	11	0.7697	NA	1	1.1254	MOBH	NA
k141_433121	2628	No terminal repeats	4	11	0.7697	NA	0	0.6033	NA	NA
k141_572654	4576	No terminal repeats	5	11	0.7696	NA	0	0.7156	NA	NA
k141_90405	12191	No terminal repeats	10	11	0.7695	NA	0	0.6559	NA	NF033135
k141_611948	3535	No terminal repeats	4	11	0.7695	NA	0	0.7661	NA	NA
k141_573790	13871	No terminal repeats	8	11	0.7688	NA	0	0.7315	NA	NA
k141_673342	6315	No terminal repeats	5	11	0.7684	NA	0	0.5771	NA	NA
k141_596141	8163	No terminal repeats	8	11	0.7682	NA	0	1.0263	NA	NA
k141_188308	6726	No terminal repeats	8	11	0.7676	NA	0	1.6571	NA	NA
k141_14001	6305	No terminal repeats	7	11	0.7676	NA	0	0.6479	NA	NA
k141_117619	3084	No terminal repeats	2	11	0.7673	NA	0	0.9551	NA	NA
k141_153038	3136	No terminal repeats	4	11	0.7667	NA	0	0.5732	NA	NA
k141_503457	3391	No terminal repeats	3	11	0.7666	NA	0	1.2123	NA	NA
k141_553025	2504	No terminal repeats	2	11	0.7665	NA	0	0.7160	NA	NA
k141_177619	9425	No terminal repeats	8	11	0.7665	NA	0	0.5265	NA	NA
k141_166669	2623	No terminal repeats	2	11	0.7665	NA	1	2.1646	G_tfc7	NA
k141_55368	2801	No terminal repeats	3	11	0.7664	NA	0	0.3693	NA	NA
k141_696757	6415	No terminal repeats	6	11	0.7662	NA	0	0.2763	NA	NA
k141_2153	8466	No terminal repeats	6	11	0.7661	NA	0	0.1742	NA	NA
k141_121650	4858	No terminal repeats	4	11	0.7660	NA	0	0.5382	NA	NA
k141_288817	1209	No terminal repeats	3	11	0.7659	NA	1	1.7183	NA	NA
k141_16525	5583	No terminal repeats	7	11	0.7659	NA	0	0.4353	NA	NA
k141_116753	3772	No terminal repeats	4	11	0.7657	NA	0	1.1759	NA	NA
k141_370683	2605	No terminal repeats	4	11	0.7656	NA	0	0.6723	NA	NA
k141_383490	2657	No terminal repeats	6	11	0.7656	NA	0	2.2248	NA	NA
k141_204910	5561	No terminal repeats	5	11	0.7655	NA	0	0.9943	NA	NA
k141_575005	7927	No terminal repeats	7	11	0.7654	NA	0	0.5290	NA	NA
k141_390928	7035	No terminal repeats	5	11	0.7653	NA	0	0.5279	NA	NF000272
k141_366117	4986	No terminal repeats	4	11	0.7652	NA	1	1.5023	NA	NA
k141_572670	9929	No terminal repeats	15	11	0.7643	NA	0	1.3038	NA	NA
k141_310121	3724	No terminal repeats	3	11	0.7640	NA	0	0.2598	NA	NA
k141_441393	1090	No terminal repeats	2	11	0.7638	NA	1	1.1240	F_traW	NA
k141_439988	7125	No terminal repeats	8	11	0.7630	NA	0	1.2972	NA	NA
k141_327840	3563	No terminal repeats	4	11	0.7627	NA	0	0.8581	NA	NA
k141_552236	4024	No terminal repeats	4	11	0.7621	NA	1	0.3642	NA	NA
k141_633153	3472	No terminal repeats	5	11	0.7617	NA	0	1.3000	NA	NA
k141_283836	1076	No terminal repeats	2	11	0.7612	NA	1	1.1179	T_virB6	NA
k141_249249	2853	No terminal repeats	4	11	0.7610	NA	0	0.1811	NA	NA
k141_227297	3389	No terminal repeats	4	11	0.7607	NA	0	1.2773	NA	NA
k141_184643	6218	No terminal repeats	3	11	0.7607	NA	0	0.4473	NA	NA
k141_278754	11243	No terminal repeats	12	11	0.7603	NA	0	0.8132	NA	NA
k141_573666	3435	No terminal repeats	5	11	0.7602	NA	0	0.7495	NA	NA
k141_146959	2542	No terminal repeats	5	11	0.7592	NA	0	0.2938	NA	NA
k141_380947	3347	No terminal repeats	5	11	0.7586	NA	0	0.9664	NA	NA
k141_402257	5165	No terminal repeats	6	11	0.7586	NA	0	0.1396	NA	NA
k141_382255	1034	No terminal repeats	3	11	0.7581	NA	1	1.2005	T_virB8	NA
k141_306041	5911	No terminal repeats	8	11	0.7580	NA	0	0.8014	NA	NA
k141_520570	9577	No terminal repeats	8	11	0.7580	NA	0	0.5088	NA	NA
k141_78582	5218	No terminal repeats	6	11	0.7579	NA	0	1.2391	NA	NA
k141_559627	3327	No terminal repeats	3	11	0.7578	NA	0	0.6907	NA	NA
k141_96449	2829	No terminal repeats	5	11	0.7577	NA	0	0.9677	NA	NA
k141_158027	6860	No terminal repeats	6	11	0.7574	NA	0	0.1605	NA	NA
k141_305711	4100	No terminal repeats	5	11	0.7572	NA	0	1.1013	NA	NA
k141_20157	3121	No terminal repeats	4	11	0.7572	NA	0	0.5973	NA	NA
k141_659850	1164	No terminal repeats	2	11	0.7568	NA	1	1.2286	G_tfc2	NA
k141_553754	6064	No terminal repeats	6	11	0.7565	NA	0	1.4111	NA	NA
k141_566310	1406	No terminal repeats	1	11	0.7565	NA	1	0.9724	virb4	NA
k141_384322	3768	No terminal repeats	4	11	0.7559	NA	0	0.1833	NA	NA
k141_381827	2624	DTR	4	11	0.7557	NA	1	1.4636	F_traE	NA
k141_374007	10251	No terminal repeats	9	11	0.7555	NA	0	1.3507	NA	NA
k141_296853	2506	No terminal repeats	3	11	0.7555	NA	1	0.9020	NA	NA
k141_460143	3106	No terminal repeats	4	11	0.7554	NA	0	0.4630	NA	NA
k141_446369	4451	No terminal repeats	8	11	0.7551	NA	0	0.8708	NA	NA
k141_701442	4901	No terminal repeats	6	11	0.7547	NA	0	1.7717	NA	NA
k141_286992	7194	No terminal repeats	6	11	0.7546	NA	0	0.4594	NA	NA
k141_197475	4370	No terminal repeats	6	11	0.7545	NA	0	1.6278	NA	NA
k141_544455	9217	No terminal repeats	11	11	0.7542	NA	0	0.9288	NA	NA
k141_244999	1132	No terminal repeats	1	11	0.7540	NA	1	0.9724	virb4	NA
k141_351702	2571	No terminal repeats	2	11	0.7537	NA	0	0.5992	NA	NA
k141_96288	6903	No terminal repeats	8	11	0.7535	NA	0	0.1405	NA	NA
k141_341500	2617	No terminal repeats	3	11	0.7534	NA	0	0.8508	NA	NA
k141_11528	3187	No terminal repeats	6	11	0.7530	NA	0	1.0899	NA	NA
k141_54020	5116	No terminal repeats	3	11	0.7530	NA	0	0.4946	NA	NA
k141_458803	6667	No terminal repeats	6	11	0.7527	NA	0	1.3763	NA	NA
k141_281669	2752	No terminal repeats	3	11	0.7527	NA	0	0.3628	NA	NF033134
k141_274278	2889	No terminal repeats	3	11	0.7524	NA	0	0.4419	NA	NA
k141_124850	7920	No terminal repeats	12	11	0.7515	NA	0	0.8088	NA	NA
k141_296211	3534	No terminal repeats	4	11	0.7510	NA	0	1.3966	NA	NA
k141_50355	2582	No terminal repeats	3	11	0.7509	NA	0	1.3183	NA	NA
k141_650736	3986	No terminal repeats	4	11	0.7508	NA	0	0.2510	NA	NA
k141_458566	3427	No terminal repeats	3	11	0.7507	NA	0	1.1103	NA	NA
k141_474993	3964	No terminal repeats	6	11	0.7502	NA	0	0.8299	NA	NA
k141_631460	7087	No terminal repeats	8	11	0.7502	NA	0	1.8948	NA	NA
k141_656794	1343	No terminal repeats	4	11	0.7499	NA	1	1.8807	F_traV	NA
k141_3411	2550	No terminal repeats	3	11	0.7496	NA	0	1.2694	NA	NA
k141_386934	7699	No terminal repeats	9	11	0.7487	NA	0	0.3821	NA	NA
k141_588430	6863	No terminal repeats	8	11	0.7486	NA	0	1.7802	NA	NA
k141_200801	6072	No terminal repeats	6	11	0.7486	NA	0	0.1999	NA	NA
k141_489284	2576	No terminal repeats	4	11	0.7486	NA	0	0.1700	NA	NA
k141_323785	6216	No terminal repeats	6	11	0.7485	NA	0	0.9783	NA	NA
k141_317805	6672	No terminal repeats	7	11	0.7485	NA	0	0.4975	NA	NA
k141_288834	3919	No terminal repeats	5	11	0.7483	NA	0	0.1447	NA	NA
k141_603574	3862	No terminal repeats	5	11	0.7482	NA	0	0.1378	NA	NA
k141_124091	2986	No terminal repeats	4	11	0.7480	NA	0	1.2449	NA	NA
k141_623475	4642	No terminal repeats	4	11	0.7469	NA	0	0.5973	NA	NA
k141_109744	6417	No terminal repeats	8	11	0.7465	NA	0	0.6037	NA	NA
k141_555546	1376	No terminal repeats	2	11	0.7462	NA	1	1.1421	NA	NA
k141_36436	5086	No terminal repeats	5	11	0.7460	NA	0	0.5353	NA	NA
k141_445254	3924	No terminal repeats	4	11	0.7458	NA	0	0.3748	NA	NA
k141_403530	1008	No terminal repeats	3	11	0.7456	NA	1	0.8285	NA	NA
k141_23706	3863	No terminal repeats	4	11	0.7454	NA	0	1.1444	NA	NA
k141_517345	4071	No terminal repeats	4	11	0.7453	NA	0	0.5924	NA	NA
k141_611472	5691	No terminal repeats	6	11	0.7451	NA	0	1.7339	NA	NF012171;NF033135
k141_553823	6241	No terminal repeats	7	11	0.7448	NA	0	1.4825	NA	NA
k141_248965	3964	No terminal repeats	6	11	0.7448	NA	0	0.8804	NA	NA
k141_551900	11635	No terminal repeats	13	11	0.7446	NA	0	1.3130	NA	NA
k141_89002	9082	No terminal repeats	8	11	0.7442	NA	0	0.5297	NA	NA
k141_393959	7860	No terminal repeats	8	11	0.7442	NA	0	0.3181	NA	NA
k141_414121	4241	No terminal repeats	4	11	0.7437	NA	0	0.3964	NA	NA
k141_313429	2925	No terminal repeats	4	11	0.7434	NA	0	0.9166	NA	NA
k141_13089	3155	No terminal repeats	4	11	0.7434	NA	0	0.3778	NA	NA
k141_210017	4213	No terminal repeats	5	11	0.7433	NA	0	0.1631	NA	NA
k141_553672	2704	No terminal repeats	3	11	0.7428	NA	0	0.5266	NA	NA
k141_647585	1157	No terminal repeats	2	11	0.7425	NA	1	1.0311	NA	NA
k141_410483	3214	No terminal repeats	3	11	0.7420	NA	0	0.1615	NA	NA
k141_356786	7604	No terminal repeats	8	11	0.7419	NA	0	0.7586	NA	NA
k141_578729	4305	No terminal repeats	4	11	0.7419	NA	0	1.1268	NA	NA
k141_225125	3958	No terminal repeats	4	11	0.7419	NA	0	0.6291	NA	NA
k141_636489	2986	No terminal repeats	3	11	0.7417	NA	0	0.2987	NA	NA
k141_379208	2828	No terminal repeats	5	11	0.7417	NA	0	0.1589	NA	NA
k141_315919	5577	No terminal repeats	6	11	0.7414	NA	0	1.2170	NA	NA
k141_533841	4964	No terminal repeats	5	11	0.7413	NA	0	0.3582	NA	NA
k141_32027	2812	No terminal repeats	3	11	0.7409	NA	0	1.3703	NA	NA
k141_317224	4379	No terminal repeats	5	11	0.7408	NA	0	1.6924	NA	NA
k141_703001	3140	No terminal repeats	5	11	0.7403	NA	0	0.8049	NA	NA
k141_234922	8380	No terminal repeats	8	11	0.7398	NA	0	0.8851	NA	NA
k141_94099	3435	No terminal repeats	5	11	0.7396	NA	0	0.4466	NA	NA
k141_346964	12253	No terminal repeats	7	11	0.7394	NA	0	0.8145	NA	NA
k141_312648	2632	No terminal repeats	3	11	0.7390	NA	0	0.1625	NA	NA
k141_323350	1484	No terminal repeats	2	11	0.7390	NA	1	1.1605	traU	NA
k141_191194	6004	No terminal repeats	7	11	0.7389	NA	0	0.1579	NA	NA
k141_51072	2811	No terminal repeats	4	11	0.7385	NA	0	0.3117	NA	NA
k141_12939	3594	No terminal repeats	3	11	0.7385	NA	1	1.0074	NA	NA
k141_251341	5159	No terminal repeats	5	11	0.7383	NA	0	1.3016	NA	NA
k141_677452	4860	No terminal repeats	5	11	0.7382	NA	0	0.9230	NA	NA
k141_466783	5450	No terminal repeats	5	11	0.7372	NA	0	0.4026	NA	NA
k141_190957	4487	No terminal repeats	6	11	0.7370	NA	0	0.2888	NA	NA
k141_3307	3409	No terminal repeats	7	11	0.7370	NA	0	1.8469	NA	NA
k141_666468	1033	No terminal repeats	3	11	0.7367	NA	1	0.6739	NA	NA
k141_180102	1211	No terminal repeats	2	11	0.7363	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_113507	3306	No terminal repeats	5	11	0.7361	NA	0	0.2116	NA	NA
k141_220544	2652	No terminal repeats	4	11	0.7356	NA	0	1.7659	NA	NA
k141_391890	9005	No terminal repeats	10	11	0.7354	NA	0	0.8635	NA	NA
k141_42156	2842	No terminal repeats	5	11	0.7354	NA	0	0.1700	NA	NA
k141_345779	6300	No terminal repeats	6	11	0.7351	NA	0	0.2141	NA	NA
k141_67634	2989	No terminal repeats	3	11	0.7346	NA	0	0.4102	NA	NA
k141_95061	9143	No terminal repeats	9	11	0.7345	NA	0	0.5942	NA	NF033135
k141_555085	9481	No terminal repeats	12	11	0.7344	NA	0	0.5323	NA	NA
k141_139565	2948	No terminal repeats	4	11	0.7341	NA	0	1.6496	NA	NA
k141_512701	3835	No terminal repeats	4	11	0.7337	NA	0	0.3276	NA	NA
k141_437579	4739	No terminal repeats	6	11	0.7336	NA	0	0.5736	NA	NA
k141_616535	4610	No terminal repeats	7	11	0.7335	NA	0	0.2900	NA	NA
k141_652245	3144	No terminal repeats	5	11	0.7334	NA	0	0.5232	NA	NA
k141_362766	3889	No terminal repeats	5	11	0.7333	NA	0	0.8356	NA	NA
k141_211593	3688	No terminal repeats	4	11	0.7332	NA	0	0.3163	NA	NA
k141_484851	3174	No terminal repeats	5	11	0.7330	NA	0	0.6132	NA	NA
k141_305105	2717	No terminal repeats	5	11	0.7329	NA	0	0.5220	NA	NA
k141_386432	2902	No terminal repeats	4	11	0.7321	NA	0	0.2633	NA	NA
k141_698307	9717	No terminal repeats	11	11	0.7318	NA	0	2.5537	NA	NA
k141_190828	6271	No terminal repeats	4	11	0.7317	NA	0	1.3614	NA	NA
k141_169122	2568	No terminal repeats	4	11	0.7313	NA	0	0.4373	NA	NA
k141_236076	4189	No terminal repeats	6	11	0.7311	NA	0	1.1129	NA	NA
k141_681518	8850	No terminal repeats	12	11	0.7311	NA	0	1.5583	NA	NA
k141_678247	12501	No terminal repeats	14	11	0.7311	NA	0	3.2986	NA	NA
k141_193791	2580	No terminal repeats	3	11	0.7309	NA	0	0.4291	NA	NA
