seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_267109	2540	No terminal repeats	NA	5	11	0.7555	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303318	2804	No terminal repeats	NA	1	15	0.7552	NA	0	0.0000	Unclassified
k141_541212	1259	No terminal repeats	NA	2	11	0.7552	NA	1	1.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114417	1115	No terminal repeats	NA	2	11	0.7550	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83256	5710	No terminal repeats	NA	4	11	0.7548	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_262404	1404	No terminal repeats	NA	3	11	0.7548	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474169	2746	No terminal repeats	NA	4	11	0.7546	NA	0	0.0000	Unclassified
k141_229327	2294	No terminal repeats	NA	2	11	0.7544	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442664	3768	No terminal repeats	NA	2	11	0.7543	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519602	1922	No terminal repeats	NA	2	11	0.7543	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506635	3996	No terminal repeats	NA	7	11	0.7543	NA	0	0.0000	Unclassified
k141_695754	2992	No terminal repeats	NA	2	11	0.7543	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333086	2885	No terminal repeats	NA	6	11	0.7542	NA	0	1.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416344	1683	No terminal repeats	NA	3	11	0.7541	NA	1	2.6504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219668	2757	No terminal repeats	NA	6	11	0.7539	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626606	2828	No terminal repeats	NA	7	11	0.7537	NA	0	0.0000	Unclassified
k141_495505	4020	No terminal repeats	NA	6	11	0.7536	NA	0	2.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373313	1143	No terminal repeats	NA	2	11	0.7532	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156299	4140	No terminal repeats	NA	3	11	0.7532	NA	0	0.0000	Unclassified
k141_193745	2973	No terminal repeats	NA	4	11	0.7529	NA	0	0.0000	Unclassified
k141_376419	1723	No terminal repeats	NA	1	11	0.7528	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596140	2549	No terminal repeats	NA	2	11	0.7528	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532125	3692	No terminal repeats	NA	3	11	0.7522	NA	0	0.0000	Unclassified
k141_661861	1187	No terminal repeats	NA	2	11	0.7518	NA	2	2.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450294	2515	No terminal repeats	NA	3	11	0.7510	NA	0	0.0000	Unclassified
k141_219401	3139	No terminal repeats	NA	6	11	0.7510	NA	0	0.0000	Unclassified
k141_80288	2722	No terminal repeats	NA	1	11	0.7510	NA	0	0.0000	Unclassified
k141_107325	4205	No terminal repeats	NA	5	11	0.7510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589359	2178	No terminal repeats	NA	1	11	0.7508	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525002	2071	No terminal repeats	NA	3	11	0.7507	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_197240	3718	No terminal repeats	NA	4	15	0.7506	NA	0	0.0000	Unclassified
k141_535753	3104	No terminal repeats	NA	5	11	0.7504	NA	0	0.0000	Unclassified
k141_359231	1536	No terminal repeats	NA	1	11	0.7504	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256184	3019	No terminal repeats	NA	5	11	0.7502	NA	0	0.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215772	2443	No terminal repeats	NA	3	11	0.7498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_400549	5864	No terminal repeats	NA	8	11	0.7498	NA	0	1.7183	Unclassified
k141_203257	1237	No terminal repeats	NA	3	11	0.7495	NA	1	2.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171306	2832	No terminal repeats	NA	4	11	0.7493	NA	0	1.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371893	1439	No terminal repeats	NA	2	11	0.7492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68184	9332	No terminal repeats	NA	10	11	0.7487	NA	0	1.5400	Unclassified
k141_309209	1263	No terminal repeats	NA	2	11	0.7486	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_437428	1562	No terminal repeats	NA	2	11	0.7480	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111785	3376	No terminal repeats	NA	2	11	0.7480	NA	0	0.0000	Unclassified
k141_634027	1158	No terminal repeats	NA	2	11	0.7478	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_555739	1384	No terminal repeats	NA	3	11	0.7478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130821	1162	No terminal repeats	NA	2	11	0.7477	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124684	12127	No terminal repeats	NA	11	11	0.7476	NA	0	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495396	2666	No terminal repeats	NA	3	11	0.7471	NA	0	0.0000	Unclassified
k141_217459	1961	No terminal repeats	NA	4	11	0.7471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562525	1041	No terminal repeats	NA	4	11	0.7471	NA	1	1.7183	Unclassified
k141_500944	3902	No terminal repeats	NA	5	11	0.7469	NA	0	2.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273569	1734	No terminal repeats	NA	3	11	0.7466	NA	1	3.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506697	3684	No terminal repeats	NA	3	11	0.7466	NA	0	0.0000	Unclassified
k141_617875	1542	No terminal repeats	NA	1	11	0.7458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103368	1364	No terminal repeats	NA	3	11	0.7456	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507452	2687	No terminal repeats	NA	4	11	0.7449	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199332	7524	No terminal repeats	NA	10	11	0.7447	NA	2	5.8371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176202	2819	No terminal repeats	NA	3	11	0.7447	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665492	1803	No terminal repeats	NA	2	11	0.7445	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467743	1665	No terminal repeats	NA	3	11	0.7443	NA	1	1.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173081	3235	No terminal repeats	NA	6	11	0.7442	NA	0	0.0000	Unclassified
k141_96094	1107	No terminal repeats	NA	2	11	0.7441	NA	1	1.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544735	3510	No terminal repeats	NA	5	11	0.7436	NA	0	1.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561816	1669	No terminal repeats	NA	2	11	0.7433	NA	1	2.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475274	3106	No terminal repeats	NA	5	11	0.7433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174139	3569	No terminal repeats	NA	4	11	0.7432	NA	0	0.0000	Unclassified
k141_22128	2476	No terminal repeats	NA	6	11	0.7422	NA	2	0.9636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265883	1803	No terminal repeats	NA	2	11	0.7422	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149719	3600	No terminal repeats	NA	6	11	0.7421	NA	0	0.0000	Unclassified
k141_695323	1341	No terminal repeats	NA	1	11	0.7417	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54262	14580	No terminal repeats	NA	17	11	0.7415	NA	0	2.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16280	3678	No terminal repeats	NA	3	11	0.7414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43008	2522	No terminal repeats	NA	1	11	0.7414	NA	0	0.0000	Unclassified
k141_265820	2987	No terminal repeats	NA	2	11	0.7412	NA	0	0.0000	Unclassified
k141_226421	1305	No terminal repeats	NA	4	11	0.7408	NA	1	0.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223722	2393	No terminal repeats	NA	4	11	0.7407	NA	1	3.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626942	2576	No terminal repeats	NA	4	11	0.7406	NA	0	0.0000	Unclassified
k141_669491	3169	No terminal repeats	NA	3	11	0.7404	NA	0	0.0000	Unclassified
k141_468069	1870	No terminal repeats	NA	4	11	0.7403	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667086	1102	No terminal repeats	NA	2	11	0.7402	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204624	1764	No terminal repeats	NA	2	11	0.7400	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365076	7077	No terminal repeats	NA	6	11	0.7398	NA	0	0.0000	Unclassified
k141_397104	2844	No terminal repeats	NA	5	11	0.7396	NA	0	0.9855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520225	4553	No terminal repeats	NA	4	11	0.7395	NA	0	0.0000	Unclassified
k141_410289	1361	No terminal repeats	NA	1	11	0.7395	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211733	2148	No terminal repeats	NA	5	11	0.7392	NA	1	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67778	2621	No terminal repeats	NA	5	11	0.7384	NA	2	2.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659575	2681	No terminal repeats	NA	8	11	0.7384	NA	0	0.0000	Unclassified
k141_683906	1749	No terminal repeats	NA	4	11	0.7384	NA	2	2.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319081	1582	No terminal repeats	NA	1	11	0.7382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390425	3428	No terminal repeats	NA	2	11	0.7382	NA	0	0.0000	Unclassified
k141_657857	5576	No terminal repeats	NA	5	11	0.7371	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208555	1714	No terminal repeats	NA	5	11	0.7370	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518740	9596	No terminal repeats	NA	9	11	0.7367	NA	0	1.5644	Unclassified
k141_587025	3229	No terminal repeats	NA	2	11	0.7364	NA	0	0.0000	Unclassified
k141_179098	2802	No terminal repeats	NA	8	11	0.7361	NA	0	0.0000	Unclassified
k141_628226	9294	No terminal repeats	NA	11	11	0.7361	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100495	3703	No terminal repeats	NA	4	11	0.7359	NA	2	2.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117358	1045	No terminal repeats	NA	1	11	0.7357	NA	1	0.8405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549575	2120	No terminal repeats	NA	2	11	0.7354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204875	2602	No terminal repeats	NA	1	11	0.7352	NA	0	0.0000	Unclassified
k141_480372	9250	No terminal repeats	NA	6	11	0.7351	NA	0	0.0000	Unclassified
k141_93858	1981	No terminal repeats	NA	3	11	0.7350	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148636	6618	No terminal repeats	NA	7	11	0.7349	NA	0	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77747	1578	No terminal repeats	NA	2	11	0.7345	NA	1	1.4031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272920	1168	No terminal repeats	NA	1	11	0.7344	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685261	3441	No terminal repeats	NA	6	11	0.7344	NA	0	0.0000	Unclassified
k141_482643	3616	No terminal repeats	NA	5	11	0.7343	NA	0	0.0000	Unclassified
k141_151780	1394	No terminal repeats	NA	2	11	0.7342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6342	5170	No terminal repeats	NA	3	11	0.7342	NA	0	0.0000	Unclassified
k141_59324	1297	No terminal repeats	NA	1	11	0.7342	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146667	1239	No terminal repeats	NA	1	11	0.7338	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393766	1243	No terminal repeats	NA	2	11	0.7336	NA	1	1.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51022	2622	No terminal repeats	NA	1	11	0.7336	NA	0	0.0000	Unclassified
k141_48928	1912	No terminal repeats	NA	3	11	0.7332	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620227	5034	No terminal repeats	NA	1	11	0.7332	NA	0	0.0000	Unclassified
k141_623836	1221	No terminal repeats	NA	1	11	0.7332	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_680636	1179	No terminal repeats	NA	2	11	0.7331	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138464	1443	No terminal repeats	NA	3	11	0.7329	NA	1	1.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672460	5690	No terminal repeats	NA	6	11	0.7328	NA	0	0.0000	Unclassified
k141_136613	4451	No terminal repeats	NA	6	11	0.7325	NA	0	0.0000	Unclassified
k141_147836	13812	No terminal repeats	NA	8	11	0.7325	NA	0	0.0000	Unclassified
k141_377789	5312	No terminal repeats	NA	5	11	0.7321	NA	1	2.3187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695076	3319	No terminal repeats	NA	5	11	0.7320	NA	0	1.8302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505806	2969	No terminal repeats	NA	1	11	0.7320	NA	0	0.0000	Unclassified
k141_628241	3561	No terminal repeats	NA	5	11	0.7319	NA	0	0.0000	Unclassified
k141_472450	2848	No terminal repeats	NA	3	11	0.7318	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283229	3357	No terminal repeats	NA	3	11	0.7314	NA	0	0.0000	Unclassified
k141_158917	5047	No terminal repeats	NA	3	11	0.7313	NA	0	0.0000	Unclassified
k141_65446	2005	No terminal repeats	NA	2	11	0.7307	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259402	10010	No terminal repeats	NA	11	11	0.7307	NA	1	3.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37927	2776	No terminal repeats	NA	3	11	0.7306	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361469	2708	No terminal repeats	NA	6	11	0.7303	NA	0	0.0000	Unclassified
k141_226257	1302	No terminal repeats	NA	3	11	0.7302	NA	1	0.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562314	2853	No terminal repeats	NA	5	11	0.7302	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676320	1870	No terminal repeats	NA	3	11	0.7297	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362509	1535	No terminal repeats	NA	2	11	0.7295	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492273	2883	No terminal repeats	NA	3	11	0.7293	NA	0	0.0000	Unclassified
k141_597464	1179	No terminal repeats	NA	3	11	0.7291	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65953	3770	No terminal repeats	NA	8	11	0.7288	NA	0	0.0000	Unclassified
k141_294276	9822	No terminal repeats	NA	10	11	0.7283	NA	0	2.9063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112679	2901	No terminal repeats	NA	3	11	0.7283	NA	0	0.0000	Unclassified
k141_18859	3833	No terminal repeats	NA	4	11	0.7282	NA	0	0.0000	Unclassified
k141_110607	3379	No terminal repeats	NA	5	11	0.7281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_412079	3870	No terminal repeats	NA	6	11	0.7279	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118941	3344	No terminal repeats	NA	2	11	0.7276	NA	0	0.0000	Unclassified
k141_476000	2199	No terminal repeats	NA	3	11	0.7275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367973	2523	No terminal repeats	NA	2	11	0.7272	NA	0	0.0000	Unclassified
k141_122359	1037	No terminal repeats	NA	3	11	0.7272	NA	1	2.7067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698336	7517	No terminal repeats	NA	6	11	0.7269	NA	0	0.0000	Unclassified
k141_519074	3247	No terminal repeats	NA	6	11	0.7267	NA	0	1.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495495	3062	No terminal repeats	NA	2	11	0.7266	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560927	1138	No terminal repeats	NA	1	11	0.7264	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400692	1786	No terminal repeats	NA	3	11	0.7263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700936	2967	No terminal repeats	NA	2	15	0.7257	NA	0	0.0000	Unclassified
k141_461302	2251	No terminal repeats	NA	3	11	0.7253	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474600	1107	No terminal repeats	NA	2	11	0.7250	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267418	1198	No terminal repeats	NA	2	11	0.7248	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625667	1028	No terminal repeats	NA	2	11	0.7245	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467287	5381	No terminal repeats	NA	8	11	0.7244	NA	0	0.0000	Unclassified
k141_477223	4116	No terminal repeats	NA	8	11	0.7243	NA	1	4.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239171	1851	No terminal repeats	NA	3	11	0.7243	NA	1	1.2498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571269	10789	No terminal repeats	NA	19	11	0.7239	NA	0	2.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131684	2701	No terminal repeats	NA	2	11	0.7238	NA	0	0.0000	Unclassified
k141_640665	8071	No terminal repeats	NA	9	11	0.7235	NA	0	0.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635427	2567	No terminal repeats	NA	1	11	0.7231	NA	0	0.0000	Unclassified
k141_601612	1155	No terminal repeats	NA	2	11	0.7228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134734	3079	No terminal repeats	NA	1	11	0.7226	NA	0	0.0000	Unclassified
k141_213791	4917	No terminal repeats	NA	4	11	0.7226	NA	0	0.0000	Unclassified
k141_702438	1331	No terminal repeats	NA	2	11	0.7226	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618010	3960	No terminal repeats	NA	5	11	0.7226	NA	0	1.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120910	2689	No terminal repeats	NA	2	11	0.7226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377644	1155	No terminal repeats	NA	1	11	0.7226	NA	1	1.3484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559190	2777	No terminal repeats	NA	4	11	0.7225	NA	0	0.0000	Unclassified
k141_529815	5042	No terminal repeats	NA	7	11	0.7222	NA	0	2.7986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26409	1616	No terminal repeats	NA	4	11	0.7220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377819	1481	No terminal repeats	NA	2	11	0.7220	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188000	7184	No terminal repeats	NA	14	11	0.7215	NA	0	2.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257310	1427	No terminal repeats	NA	1	11	0.7214	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431452	1582	No terminal repeats	NA	5	11	0.7212	NA	1	1.1231	Unclassified
k141_137303	2962	No terminal repeats	NA	2	11	0.7211	NA	0	0.0000	Unclassified
k141_294330	2948	No terminal repeats	NA	5	11	0.7210	NA	0	0.0000	Unclassified
k141_17426	10089	No terminal repeats	NA	11	11	0.7209	NA	0	4.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104432	1049	No terminal repeats	NA	3	11	0.7208	NA	1	0.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171595	1078	No terminal repeats	NA	2	11	0.7207	NA	2	2.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522687	1389	No terminal repeats	NA	3	11	0.7202	NA	1	2.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500681	1123	No terminal repeats	NA	1	11	0.7201	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615589	2702	No terminal repeats	NA	3	11	0.7195	NA	1	1.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120778	2583	No terminal repeats	NA	3	11	0.7195	NA	0	0.0000	Unclassified
k141_19835	2782	No terminal repeats	NA	4	11	0.7191	NA	0	1.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442192	1604	No terminal repeats	NA	1	11	0.7191	NA	1	1.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499104	2398	No terminal repeats	NA	2	11	0.7190	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149989	4883	No terminal repeats	NA	4	11	0.7187	NA	0	0.0000	Unclassified
k141_536454	3196	No terminal repeats	NA	2	11	0.7186	NA	0	0.0000	Unclassified
k141_20884	3700	No terminal repeats	NA	5	11	0.7182	NA	0	0.0000	Unclassified
k141_571262	4163	No terminal repeats	NA	6	11	0.7179	NA	0	0.0000	Unclassified
k141_575033	3263	No terminal repeats	NA	8	11	0.7178	NA	0	0.0000	Unclassified
k141_184586	2473	No terminal repeats	NA	2	11	0.7172	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_412650	3157	No terminal repeats	NA	3	11	0.7169	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
