seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_183255	4161	No terminal repeats	NA	4	11	0.8257	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30694	3610	No terminal repeats	NA	7	11	0.8251	NA	0	0.0000	Unclassified
k141_196196	1147	No terminal repeats	NA	4	11	0.8245	NA	1	1.2837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151612	1149	No terminal repeats	NA	3	11	0.8244	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150175	4070	No terminal repeats	NA	4	11	0.8242	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281027	1308	No terminal repeats	NA	3	11	0.8242	NA	1	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_27254	1449	No terminal repeats	NA	3	15	0.8239	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192666	1476	No terminal repeats	NA	2	11	0.8234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360041	1277	No terminal repeats	NA	4	11	0.8229	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158242	2449	No terminal repeats	NA	4	11	0.8218	NA	2	5.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295530	2502	No terminal repeats	NA	1	15	0.8207	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103749	1132	No terminal repeats	NA	2	11	0.8201	NA	1	1.7183	Unclassified
k141_98216	2326	No terminal repeats	NA	6	11	0.8198	NA	1	3.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282042	1833	No terminal repeats	NA	2	11	0.8189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204322	2625	No terminal repeats	NA	2	11	0.8183	NA	0	0.0000	Unclassified
k141_108550	1772	No terminal repeats	NA	2	11	0.8179	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137385	1126	No terminal repeats	NA	3	11	0.8178	NA	2	2.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188937	2268	No terminal repeats	NA	4	11	0.8172	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224226	2503	No terminal repeats	NA	2	11	0.8155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151558	4471	No terminal repeats	NA	13	11	0.8154	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325374	1100	No terminal repeats	NA	3	11	0.8153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193888	2763	No terminal repeats	NA	5	11	0.8150	NA	0	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143597	2370	No terminal repeats	NA	4	11	0.8147	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352673	1388	No terminal repeats	NA	2	11	0.8146	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198852	1367	No terminal repeats	NA	3	11	0.8142	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227975	5933	No terminal repeats	NA	7	11	0.8140	NA	0	1.5716	Unclassified
k141_149337	1103	No terminal repeats	NA	1	11	0.8130	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275827	7537	No terminal repeats	NA	8	11	0.8129	NA	0	2.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3775	3067	No terminal repeats	NA	1	11	0.8119	NA	0	0.0000	Unclassified
k141_57747	2197	No terminal repeats	NA	2	11	0.8117	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250168	1234	No terminal repeats	NA	1	11	0.8117	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241151	2664	No terminal repeats	NA	1	11	0.8111	NA	0	0.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323704	3152	No terminal repeats	NA	5	11	0.8108	NA	0	0.6492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308853	1409	No terminal repeats	NA	2	11	0.8104	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51304	1143	No terminal repeats	NA	2	11	0.8099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187785	1208	No terminal repeats	NA	2	11	0.8089	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_74117	3265	No terminal repeats	NA	2	11	0.8081	NA	0	0.0000	Unclassified
k141_237116	1125	No terminal repeats	NA	1	11	0.8067	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_240857	2945	No terminal repeats	NA	4	11	0.8065	NA	0	4.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122722	1146	No terminal repeats	NA	2	11	0.8060	NA	1	1.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91291	2532	No terminal repeats	NA	4	11	0.8058	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359693	2351	No terminal repeats	NA	2	11	0.8057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41111	3047	No terminal repeats	NA	6	11	0.8053	NA	0	2.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81305	1033	No terminal repeats	NA	3	11	0.8050	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122955	1182	No terminal repeats	NA	2	11	0.8050	NA	1	0.8435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194800	2709	No terminal repeats	NA	1	11	0.8029	NA	0	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124438	2108	No terminal repeats	NA	4	11	0.8021	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73910	2079	No terminal repeats	NA	3	11	0.8019	NA	2	2.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83559	1268	No terminal repeats	NA	4	11	0.8009	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240808	1551	No terminal repeats	NA	3	11	0.8008	NA	1	1.7014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259979	7678	No terminal repeats	NA	7	11	0.8006	NA	0	1.6914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257060	2662	No terminal repeats	NA	2	11	0.8001	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176695	2089	No terminal repeats	NA	1	11	0.7998	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54339	6511	No terminal repeats	NA	6	11	0.7998	NA	0	0.0000	Unclassified
k141_57867	1819	No terminal repeats	NA	3	11	0.7990	NA	2	2.8657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178851	2204	No terminal repeats	NA	2	11	0.7980	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229747	1467	No terminal repeats	NA	3	11	0.7973	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273505	1095	No terminal repeats	NA	1	11	0.7965	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12013	1733	No terminal repeats	NA	4	11	0.7961	NA	1	2.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65110	1023	No terminal repeats	NA	2	11	0.7961	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255066	1076	No terminal repeats	NA	3	11	0.7958	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154573	3975	No terminal repeats	NA	9	11	0.7955	NA	0	0.0000	Unclassified
k141_665	2511	No terminal repeats	NA	2	11	0.7951	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70279	3785	No terminal repeats	NA	8	11	0.7948	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338366	1422	No terminal repeats	NA	2	11	0.7945	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296824	1086	No terminal repeats	NA	2	11	0.7943	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_150928	3566	No terminal repeats	NA	7	11	0.7943	NA	0	0.0000	Unclassified
k141_33118	3128	No terminal repeats	NA	10	11	0.7939	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129329	1187	No terminal repeats	NA	3	11	0.7933	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50660	1131	No terminal repeats	NA	3	11	0.7927	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346157	1148	No terminal repeats	NA	1	11	0.7920	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305202	1054	No terminal repeats	NA	1	11	0.7915	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233575	1662	No terminal repeats	NA	5	11	0.7913	NA	1	3.4155	Unclassified
k141_133146	4239	No terminal repeats	NA	8	11	0.7910	NA	5	10.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324217	2517	No terminal repeats	NA	1	15	0.7908	NA	0	0.0000	Unclassified
k141_186075	1201	No terminal repeats	NA	1	11	0.7907	NA	1	1.1178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318724	1772	No terminal repeats	NA	3	11	0.7906	NA	2	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324064	1957	No terminal repeats	NA	2	11	0.7906	NA	1	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242524	2065	No terminal repeats	NA	3	11	0.7905	NA	1	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170660	4526	No terminal repeats	NA	1	15	0.7904	NA	0	0.0000	Unclassified
k141_278830	2522	No terminal repeats	NA	5	11	0.7897	NA	0	2.8249	Unclassified
k141_277765	2817	No terminal repeats	NA	3	11	0.7883	NA	0	2.8999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14747	1017	No terminal repeats	NA	1	11	0.7878	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361032	1530	No terminal repeats	NA	4	11	0.7876	NA	1	2.9859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227333	2904	No terminal repeats	NA	2	11	0.7868	NA	0	1.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142692	1102	No terminal repeats	NA	2	11	0.7856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354319	2811	No terminal repeats	NA	5	11	0.7851	NA	0	6.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114489	1017	No terminal repeats	NA	2	11	0.7846	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2826	3258	No terminal repeats	NA	2	11	0.7845	NA	0	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58574	1636	No terminal repeats	NA	3	11	0.7823	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68326	1060	No terminal repeats	NA	2	11	0.7820	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6462	2887	No terminal repeats	NA	3	11	0.7814	NA	2	2.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206629	2166	No terminal repeats	NA	1	15	0.7813	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411	1022	No terminal repeats	NA	2	11	0.7799	NA	1	1.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213527	1045	No terminal repeats	NA	1	11	0.7795	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182750	3961	No terminal repeats	NA	7	11	0.7786	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241310	2170	No terminal repeats	NA	4	11	0.7766	NA	1	2.4734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184239	1352	No terminal repeats	NA	3	11	0.7758	NA	2	2.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269129	2643	No terminal repeats	NA	2	11	0.7754	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197891	2720	No terminal repeats	NA	3	11	0.7748	NA	0	0.0000	Unclassified
k141_90529	1492	No terminal repeats	NA	2	11	0.7744	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344521	4115	No terminal repeats	NA	9	11	0.7743	NA	0	0.0000	Unclassified
k141_150115	3110	No terminal repeats	NA	8	11	0.7738	NA	0	1.7070	Unclassified
k141_142886	2906	No terminal repeats	NA	2	11	0.7735	NA	0	1.6758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91028	1155	No terminal repeats	NA	3	11	0.7735	NA	1	2.2150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229467	1003	No terminal repeats	NA	2	11	0.7732	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238119	3036	No terminal repeats	NA	5	11	0.7732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85666	2697	No terminal repeats	NA	1	11	0.7729	NA	0	0.0000	Unclassified
k141_224296	1474	No terminal repeats	NA	7	11	0.7725	NA	1	1.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10558	4555	No terminal repeats	NA	1	11	0.7724	NA	0	0.0000	Unclassified
k141_11876	2949	No terminal repeats	NA	1	11	0.7722	NA	0	0.0000	Unclassified
k141_362073	1349	No terminal repeats	NA	3	11	0.7721	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368553	3636	No terminal repeats	NA	1	11	0.7719	NA	0	0.0000	Unclassified
k141_193562	2503	No terminal repeats	NA	4	11	0.7701	NA	2	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59713	1062	No terminal repeats	NA	2	11	0.7692	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49492	2741	No terminal repeats	NA	4	11	0.7690	NA	0	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_326882	4694	No terminal repeats	NA	5	11	0.7679	NA	0	3.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55589	1000	No terminal repeats	NA	2	11	0.7677	NA	1	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82414	1055	No terminal repeats	NA	3	11	0.7674	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120476	1216	No terminal repeats	NA	3	11	0.7674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41547	3997	No terminal repeats	NA	2	11	0.7667	NA	0	0.0000	Unclassified
k141_369662	1134	No terminal repeats	NA	4	11	0.7663	NA	1	1.6071	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_238323	2799	No terminal repeats	NA	3	11	0.7655	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336462	7138	No terminal repeats	NA	12	11	0.7647	NA	1	3.3424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164074	4878	No terminal repeats	NA	5	11	0.7647	NA	0	0.0000	Unclassified
k141_353455	1083	No terminal repeats	NA	3	11	0.7641	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285848	2951	No terminal repeats	NA	2	11	0.7638	NA	0	1.4554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320084	4475	No terminal repeats	NA	4	11	0.7633	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91092	1201	No terminal repeats	NA	2	11	0.7631	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182292	4830	No terminal repeats	NA	5	11	0.7625	NA	0	1.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58434	1130	No terminal repeats	NA	2	11	0.7622	NA	1	1.4211	Unclassified
k141_270523	2611	No terminal repeats	NA	8	11	0.7618	NA	0	2.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174921	1753	No terminal repeats	NA	2	11	0.7615	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197734	1262	No terminal repeats	NA	1	11	0.7606	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204680	2568	No terminal repeats	NA	6	11	0.7606	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_249890	1374	No terminal repeats	NA	3	11	0.7605	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_315272	1085	No terminal repeats	NA	3	11	0.7604	NA	1	1.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103586	2763	No terminal repeats	NA	1	11	0.7594	NA	0	0.0000	Unclassified
k141_250100	2569	No terminal repeats	NA	2	11	0.7585	NA	0	1.7150	Unclassified
k141_66671	1818	No terminal repeats	NA	2	11	0.7579	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144857	4294	No terminal repeats	NA	5	11	0.7564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100442	3401	No terminal repeats	NA	2	15	0.7560	NA	0	0.0000	Unclassified
k141_321837	1148	No terminal repeats	NA	3	11	0.7553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81084	7231	No terminal repeats	NA	5	11	0.7546	NA	0	0.0000	Unclassified
k141_209660	1011	No terminal repeats	NA	1	11	0.7545	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51356	1093	No terminal repeats	NA	3	11	0.7544	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312782	2266	No terminal repeats	NA	4	11	0.7540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259363	2569	No terminal repeats	NA	3	11	0.7538	NA	0	0.0000	Unclassified
k141_215175	2677	No terminal repeats	NA	1	11	0.7534	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277352	1822	No terminal repeats	NA	3	11	0.7524	NA	1	1.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92502	3346	No terminal repeats	NA	1	11	0.7507	NA	0	0.0000	Unclassified
k141_10066	3034	No terminal repeats	NA	3	11	0.7503	NA	0	0.0000	Unclassified
k141_36604	2875	No terminal repeats	NA	4	11	0.7470	NA	0	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15252	1338	No terminal repeats	NA	2	11	0.7462	NA	1	1.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53483	2693	No terminal repeats	NA	7	11	0.7459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333326	3151	No terminal repeats	NA	3	11	0.7455	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221412	3712	No terminal repeats	NA	5	11	0.7437	NA	0	0.0000	Unclassified
k141_83959	2931	No terminal repeats	NA	4	11	0.7430	NA	1	1.6389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102911	3861	No terminal repeats	NA	2	11	0.7428	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93939	1131	No terminal repeats	NA	3	11	0.7420	NA	1	3.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161147	1487	No terminal repeats	NA	2	11	0.7412	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79443	1046	No terminal repeats	NA	2	11	0.7391	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133989	1222	No terminal repeats	NA	3	11	0.7374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314104	4426	No terminal repeats	NA	3	11	0.7371	NA	0	1.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186572	2523	No terminal repeats	NA	1	11	0.7369	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082	2764	No terminal repeats	NA	4	11	0.7359	NA	0	0.0000	Unclassified
k141_84888	2666	No terminal repeats	NA	4	11	0.7347	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297254	1004	No terminal repeats	NA	2	11	0.7341	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188978	3035	No terminal repeats	NA	3	11	0.7339	NA	0	0.9475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146849	2943	No terminal repeats	NA	5	11	0.7334	NA	0	0.0000	Unclassified
k141_220198	1303	No terminal repeats	NA	3	11	0.7314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71602	1008	No terminal repeats	NA	3	11	0.7311	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250595	3224	No terminal repeats	NA	1	11	0.7301	NA	0	0.0000	Unclassified
k141_115818	3897	No terminal repeats	NA	5	11	0.7287	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13454	1046	No terminal repeats	NA	1	11	0.7285	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355938	2942	No terminal repeats	NA	6	11	0.7284	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244157	10854	No terminal repeats	NA	10	11	0.7275	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281775	1285	No terminal repeats	NA	2	11	0.7264	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66326	6634	No terminal repeats	NA	8	11	0.7263	NA	0	3.0703	Viruses;;;;;;
k141_44368	1070	No terminal repeats	NA	2	11	0.7235	NA	1	1.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235040	1465	No terminal repeats	NA	3	11	0.7220	NA	1	1.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277184	3515	No terminal repeats	NA	3	11	0.7211	NA	0	0.0000	Unclassified
k141_80299	1299	No terminal repeats	NA	2	11	0.7211	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138820	1070	No terminal repeats	NA	3	11	0.7208	NA	1	1.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33263	2801	No terminal repeats	NA	2	11	0.7205	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189594	3209	No terminal repeats	NA	3	11	0.7176	NA	0	1.1369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
