seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_57898	5233	No terminal repeats	5	11	0.7819	NA	0	1.5046	NA	NA
k141_741085	9446	No terminal repeats	13	11	0.7818	NA	0	0.2584	NA	NA
k141_1076616	4008	No terminal repeats	6	11	0.7816	NA	0	0.5348	NA	NA
k141_566138	2769	No terminal repeats	4	11	0.7813	NA	0	0.2268	NA	NA
k141_274934	10437	No terminal repeats	13	11	0.7812	NA	0	4.0682	NA	NA
k141_1002047	3159	No terminal repeats	4	11	0.7812	NA	0	0.4359	NA	NA
k141_239576	6425	No terminal repeats	6	11	0.7812	NA	0	0.1989	NA	NA
k141_707400	1405	No terminal repeats	1	11	0.7809	NA	1	1.0670	t4cp1	NA
k141_1098659	9372	No terminal repeats	11	11	0.7808	NA	0	0.8537	NA	NA
k141_667748	8571	No terminal repeats	8	11	0.7807	NA	0	1.7715	NA	NA
k141_651264	21453	No terminal repeats	19	11	0.7805	NA	0	3.4371	NA	NA
k141_263711	3099	No terminal repeats	4	11	0.7803	NA	0	1.1126	NA	NA
k141_946175	3360	No terminal repeats	4	11	0.7803	NA	0	0.6736	NA	NA
k141_734080	4226	No terminal repeats	6	11	0.7802	NA	0	1.5186	NA	NA
k141_294298	13762	No terminal repeats	14	11	0.7802	NA	0	1.0807	NA	NA
k141_890119	11793	No terminal repeats	13	11	0.7800	NA	0	2.9248	NA	NA
k141_280498	4065	No terminal repeats	5	11	0.7798	NA	0	0.7039	NA	NA
k141_1179233	2509	No terminal repeats	3	11	0.7797	NA	0	0.2808	NA	NA
k141_640192	3906	No terminal repeats	3	11	0.7795	NA	0	1.6325	NA	NA
k141_1096733	2766	No terminal repeats	2	11	0.7791	NA	1	1.5023	NA	NA
k141_883544	2862	No terminal repeats	3	11	0.7790	NA	0	0.2399	NA	NA
k141_771206	6339	No terminal repeats	7	11	0.7788	NA	0	1.1017	NA	NA
k141_785287	2834	No terminal repeats	2	11	0.7787	NA	0	0.6983	NA	NA
k141_337044	4007	No terminal repeats	6	11	0.7785	NA	0	1.2425	NA	NA
k141_157154	3915	No terminal repeats	4	11	0.7784	NA	0	1.2194	NA	NA
k141_277606	3276	No terminal repeats	4	11	0.7783	NA	0	0.2308	NA	NA
k141_648138	23598	No terminal repeats	11	11	0.7781	NA	0	0.3559	NA	NA
k141_637751	13072	No terminal repeats	11	11	0.7780	NA	0	0.8503	NA	NA
k141_129798	2788	No terminal repeats	2	11	0.7771	NA	0	0.4428	NA	NA
k141_928281	6366	No terminal repeats	7	11	0.7769	NA	0	1.8322	NA	NA
k141_878492	3356	No terminal repeats	6	11	0.7768	NA	0	0.2488	NA	NA
k141_243032	6605	No terminal repeats	6	11	0.7768	NA	0	1.8651	NA	NA
k141_419488	2748	No terminal repeats	3	11	0.7767	NA	0	1.5407	NA	NA
k141_791784	4069	No terminal repeats	4	11	0.7765	NA	0	0.1230	NA	NA
k141_1047326	2517	No terminal repeats	3	11	0.7765	NA	0	0.3386	NA	NA
k141_900617	1834	No terminal repeats	4	11	0.7763	NA	1	0.9178	T_virB1	NA
k141_1049641	5263	No terminal repeats	3	11	0.7761	NA	0	0.7365	NA	NA
k141_961242	5431	No terminal repeats	8	11	0.7756	NA	0	0.8478	NA	NA
k141_422037	11789	No terminal repeats	10	11	0.7754	NA	0	2.7878	NA	NA
k141_1214200	2945	No terminal repeats	4	11	0.7754	NA	0	1.4272	NA	NA
k141_989923	2784	No terminal repeats	2	11	0.7754	NA	0	0.3049	NA	NA
k141_587484	4971	No terminal repeats	6	11	0.7753	NA	0	0.5679	NA	NA
k141_898109	3273	No terminal repeats	3	11	0.7750	NA	1	1.5384	B_traF	NA
k141_449068	2943	No terminal repeats	6	11	0.7749	NA	0	0.7692	NA	NA
k141_142436	2851	No terminal repeats	3	11	0.7748	NA	0	0.7695	NA	NA
k141_858381	3014	No terminal repeats	3	11	0.7746	NA	0	1.3498	NA	NA
k141_1098275	2500	No terminal repeats	4	11	0.7745	NA	0	0.7469	NA	NA
k141_1081918	23213	No terminal repeats	24	11	0.7744	NA	0	3.2754	NA	NA
k141_574717	9235	No terminal repeats	11	11	0.7742	NA	0	2.3814	NA	NA
k141_164300	12427	No terminal repeats	12	11	0.7736	NA	0	1.3520	NA	NA
k141_343354	3136	No terminal repeats	4	11	0.7735	NA	0	0.5881	NA	NA
k141_174490	3867	No terminal repeats	5	11	0.7734	NA	0	0.5395	NA	NA
k141_858420	2637	No terminal repeats	5	11	0.7734	NA	0	0.5232	NA	NA
k141_41234	3305	No terminal repeats	6	11	0.7734	NA	0	0.8744	NA	NA
k141_513118	3610	No terminal repeats	5	11	0.7733	NA	0	0.3350	NA	NA
k141_280803	7313	No terminal repeats	9	11	0.7730	NA	0	2.5118	NA	NA
k141_935369	6634	No terminal repeats	7	11	0.7730	NA	0	0.2502	NA	NA
k141_394538	3489	No terminal repeats	7	11	0.7724	NA	0	0.7161	NA	NA
k141_86326	3185	No terminal repeats	5	11	0.7723	NA	0	2.0036	NA	NA
k141_825612	2563	No terminal repeats	3	11	0.7723	NA	0	1.4349	NA	NA
k141_559151	2917	No terminal repeats	3	11	0.7721	NA	0	0.7847	NA	NA
k141_628369	3945	No terminal repeats	6	11	0.7721	NA	0	1.5780	NA	NA
k141_1147691	4564	No terminal repeats	6	11	0.7718	NA	0	0.4240	NA	NA
k141_547558	10581	No terminal repeats	12	11	0.7718	NA	0	0.4853	NA	NA
k141_349155	4019	No terminal repeats	3	11	0.7716	NA	0	0.3517	NA	NA
k141_847955	10879	No terminal repeats	13	11	0.7716	NA	0	1.0065	NA	NF038306
k141_530978	5652	No terminal repeats	4	11	0.7713	NA	0	0.6337	NA	NA
k141_1128840	3497	No terminal repeats	4	11	0.7713	NA	0	0.9776	NA	NA
k141_598153	4888	No terminal repeats	6	11	0.7711	NA	0	1.4401	NA	NA
k141_721720	12839	No terminal repeats	9	11	0.7710	NA	0	0.2528	NA	NA
k141_427079	3249	No terminal repeats	3	11	0.7709	NA	0	1.3046	NA	NA
k141_515949	2856	No terminal repeats	3	11	0.7709	NA	0	0.4881	NA	NA
k141_1129884	4530	No terminal repeats	5	11	0.7708	NA	0	1.2239	NA	NA
k141_247375	5419	No terminal repeats	6	11	0.7704	NA	0	0.3643	NA	NA
k141_952602	3864	No terminal repeats	3	11	0.7704	NA	0	0.5746	NA	NA
k141_598186	2601	No terminal repeats	3	11	0.7703	NA	0	0.4448	NA	NA
k141_443521	3840	No terminal repeats	2	11	0.7703	NA	0	0.9147	NA	NA
k141_870722	13521	No terminal repeats	15	11	0.7702	NA	0	4.2769	NA	NA
k141_163191	3066	No terminal repeats	2	11	0.7702	NA	0	0.9943	NA	NA
k141_461107	2504	No terminal repeats	4	11	0.7700	NA	0	1.0258	NA	NA
k141_531117	2776	No terminal repeats	4	11	0.7697	NA	0	0.5650	NA	NA
k141_1107111	2787	No terminal repeats	3	11	0.7696	NA	0	1.9589	NA	NA
k141_282412	3040	No terminal repeats	5	11	0.7695	NA	0	2.0405	NA	NA
k141_546151	4933	No terminal repeats	5	11	0.7695	NA	0	0.3258	NA	NA
k141_408262	3871	No terminal repeats	6	11	0.7694	NA	0	1.2521	NA	NA
k141_112866	1195	No terminal repeats	1	11	0.7692	NA	1	1.1528	F_trbC	NA
k141_709185	19438	No terminal repeats	24	11	0.7691	NA	1	0.7834	NA	NA
k141_903045	9956	No terminal repeats	14	11	0.7690	NA	0	0.1520	NA	NA
k141_125648	2599	No terminal repeats	4	11	0.7689	NA	0	1.6026	NA	NA
k141_77462	3654	No terminal repeats	5	11	0.7688	NA	0	2.0140	NA	NA
k141_996716	3194	No terminal repeats	3	11	0.7687	NA	0	0.3167	NA	NA
k141_493192	4983	No terminal repeats	5	11	0.7686	NA	0	0.6030	NA	NA
k141_286699	2903	No terminal repeats	4	11	0.7684	NA	0	0.6556	NA	NA
k141_970551	6819	No terminal repeats	6	11	0.7682	NA	0	1.5193	NA	NA
k141_756331	3644	No terminal repeats	3	11	0.7679	NA	0	0.4052	NA	NA
k141_1041053	7111	No terminal repeats	5	11	0.7678	NA	0	0.5841	NA	NA
k141_81627	7680	No terminal repeats	5	11	0.7677	NA	0	0.3677	NA	NA
k141_794355	3164	No terminal repeats	3	11	0.7676	NA	0	0.6103	NA	NA
k141_1002338	9656	No terminal repeats	11	11	0.7675	NA	0	2.6375	NA	NF012174
k141_149933	1187	No terminal repeats	1	11	0.7675	NA	1	1.0311	NA	NA
k141_413804	2916	No terminal repeats	3	11	0.7673	NA	0	1.4704	NA	NA
k141_1128188	4504	No terminal repeats	5	11	0.7671	NA	0	0.8166	NA	NA
k141_1036938	1124	No terminal repeats	1	11	0.7669	NA	1	0.2748	NA	NA
k141_429590	3356	No terminal repeats	3	11	0.7669	NA	0	0.6341	NA	NA
k141_729621	2726	No terminal repeats	2	11	0.7666	NA	0	0.6794	NA	NA
k141_135213	6929	No terminal repeats	5	11	0.7666	NA	0	0.9205	NA	NA
k141_483002	13433	No terminal repeats	12	11	0.7665	NA	0	2.9068	NA	NA
k141_310700	10405	No terminal repeats	8	11	0.7663	NA	0	1.4749	NA	NA
k141_784009	1010	No terminal repeats	3	11	0.7663	NA	1	1.7700	NA	NA
k141_1061414	4474	No terminal repeats	4	11	0.7662	NA	0	0.5226	NA	NA
k141_57947	1159	No terminal repeats	1	11	0.7660	NA	1	0.9724	virb4	NA
k141_1122294	2655	No terminal repeats	2	11	0.7660	NA	0	1.6167	NA	NA
k141_856479	6282	No terminal repeats	5	11	0.7660	NA	0	1.5710	NA	NA
k141_1204443	4527	No terminal repeats	4	11	0.7660	NA	0	1.2453	NA	NA
k141_27159	4358	No terminal repeats	5	11	0.7658	NA	1	0.9196	NA	NA
k141_87179	3184	No terminal repeats	2	11	0.7658	NA	0	0.4271	NA	NA
k141_479415	3503	No terminal repeats	3	11	0.7653	NA	0	0.9068	NA	NA
k141_308916	6427	No terminal repeats	7	11	0.7651	NA	0	1.3493	NA	NA
k141_221017	3364	No terminal repeats	5	11	0.7651	NA	0	1.5592	NA	NF033135
k141_744659	2989	No terminal repeats	3	11	0.7649	NA	0	0.3163	NA	NA
k141_376259	5549	No terminal repeats	7	11	0.7645	NA	0	0.2159	NA	NA
k141_326411	6768	No terminal repeats	6	11	0.7645	NA	0	0.2568	NA	NA
k141_934797	10601	No terminal repeats	12	11	0.7645	NA	0	0.8099	NA	NA
k141_875971	3193	No terminal repeats	3	11	0.7642	NA	0	0.6399	NA	NA
k141_334830	2618	No terminal repeats	4	11	0.7642	NA	0	1.4434	NA	NA
k141_486318	6126	No terminal repeats	4	11	0.7639	NA	0	1.1504	NA	NA
k141_771780	4921	No terminal repeats	8	11	0.7639	NA	0	2.2314	NA	NA
k141_552109	3760	No terminal repeats	5	11	0.7638	NA	0	1.3269	NA	NA
k141_951638	3901	No terminal repeats	5	11	0.7637	NA	0	1.1903	NA	NA
k141_676958	3314	No terminal repeats	4	11	0.7636	NA	0	0.9664	NA	NA
k141_939315	6664	No terminal repeats	6	11	0.7634	NA	0	0.8072	NA	NA
k141_993559	18067	No terminal repeats	17	11	0.7629	NA	0	1.0015	NA	NA
k141_546032	9488	No terminal repeats	11	11	0.7628	NA	0	0.8338	NA	NA
k141_188397	3066	No terminal repeats	6	11	0.7627	NA	0	1.7107	NA	NA
k141_725349	5759	No terminal repeats	8	11	0.7624	NA	0	1.1725	NA	NA
k141_954684	9727	No terminal repeats	6	11	0.7624	NA	0	1.7740	NA	NA
k141_1038795	2653	No terminal repeats	4	11	0.7623	NA	0	1.8005	NA	NA
k141_347759	3401	No terminal repeats	5	11	0.7622	NA	0	0.6386	NA	NA
k141_1006416	2990	No terminal repeats	4	11	0.7620	NA	0	0.7145	NA	NA
k141_422973	2849	No terminal repeats	3	11	0.7620	NA	0	2.9522	NA	NA
k141_643872	2731	No terminal repeats	4	11	0.7619	NA	0	0.1575	NA	NA
k141_1115366	2674	No terminal repeats	3	11	0.7619	NA	0	0.5785	NA	NA
k141_628907	5360	No terminal repeats	5	11	0.7618	NA	0	1.8832	NA	NA
k141_148077	1069	No terminal repeats	2	11	0.7614	NA	1	1.5829	NA	NA
k141_795624	2173	No terminal repeats	3	11	0.7614	NA	1	1.0290	NA	NA
k141_290915	5721	No terminal repeats	5	11	0.7613	NA	0	0.7229	NA	NA
k141_216632	4929	No terminal repeats	6	11	0.7612	NA	0	1.3109	NA	NA
k141_164344	7052	No terminal repeats	7	11	0.7611	NA	0	0.4174	NA	NA
k141_499064	3439	No terminal repeats	3	11	0.7610	NA	0	1.4333	NA	NA
k141_1061841	3541	No terminal repeats	3	11	0.7610	NA	0	0.2822	NA	NA
k141_513581	10926	No terminal repeats	13	11	0.7608	NA	0	0.5299	NA	NA
k141_340466	3396	No terminal repeats	5	11	0.7608	NA	0	0.6743	NA	NA
k141_176981	2730	No terminal repeats	2	11	0.7606	NA	0	0.5706	NA	NA
k141_940745	2710	No terminal repeats	4	11	0.7606	NA	0	0.8742	NA	NA
k141_692980	12249	No terminal repeats	9	11	0.7606	NA	0	0.6304	NA	NA
k141_11865	2550	No terminal repeats	3	11	0.7606	NA	0	0.4502	NA	NA
k141_616466	5183	No terminal repeats	6	11	0.7605	NA	0	0.2383	NA	NA
k141_1143678	2211	No terminal repeats	3	11	0.7601	NA	1	1.7114	NA	NA
k141_525531	3174	No terminal repeats	3	11	0.7599	NA	0	0.2520	NA	NA
k141_127505	2910	No terminal repeats	4	11	0.7598	NA	0	0.9821	NA	NA
k141_995586	4043	No terminal repeats	4	11	0.7596	NA	0	1.9269	NA	NA
k141_660291	7723	No terminal repeats	8	11	0.7595	NA	0	0.5299	NA	NA
k141_936311	7520	No terminal repeats	9	11	0.7591	NA	0	1.3080	NA	NA
k141_887272	2742	No terminal repeats	4	11	0.7590	NA	0	0.3372	NA	NA
k141_1112034	9161	No terminal repeats	8	11	0.7590	NA	0	2.0827	NA	NA
k141_902750	1514	No terminal repeats	3	11	0.7589	NA	1	1.2280	NA	NA
k141_1048081	2612	No terminal repeats	2	11	0.7588	NA	0	0.2301	NA	NA
k141_1142782	1218	No terminal repeats	3	11	0.7586	NA	1	0.2016	NA	NA
k141_573151	4656	No terminal repeats	4	11	0.7584	NA	0	0.3312	NA	NA
k141_232622	10291	No terminal repeats	8	11	0.7582	NA	0	0.5057	NA	NA
k141_652115	2742	No terminal repeats	5	11	0.7581	NA	0	1.2922	NA	NA
k141_875918	2705	No terminal repeats	2	11	0.7581	NA	0	1.1690	NA	NA
k141_261453	2944	No terminal repeats	5	11	0.7581	NA	0	1.8252	NA	NA
k141_1170357	8466	No terminal repeats	7	11	0.7580	NA	0	2.0827	NA	NA
k141_896795	2719	No terminal repeats	4	11	0.7579	NA	0	1.1858	NA	NA
k141_69954	7332	No terminal repeats	9	11	0.7578	NA	0	1.9403	NA	NA
k141_41843	3949	No terminal repeats	2	11	0.7578	NA	1	1.0516	NA	NA
k141_1157570	11299	No terminal repeats	12	11	0.7577	NA	0	3.1494	NA	NA
k141_425589	3538	No terminal repeats	3	11	0.7577	NA	0	0.4547	NA	NF000272
k141_849835	4357	No terminal repeats	6	11	0.7577	NA	0	0.5984	NA	NA
k141_51461	5727	No terminal repeats	5	11	0.7576	NA	0	0.1351	NA	NA
k141_469959	4520	No terminal repeats	6	11	0.7574	NA	0	0.5049	NA	NF000496
k141_317595	2577	No terminal repeats	4	11	0.7574	NA	0	0.2765	NA	NA
k141_434412	2975	No terminal repeats	4	11	0.7574	NA	0	0.6641	NA	NA
k141_473749	10428	No terminal repeats	9	11	0.7571	NA	0	0.1246	NA	NA
k141_355572	8499	No terminal repeats	8	11	0.7568	NA	0	1.6752	NA	NA
k141_861367	3728	No terminal repeats	5	11	0.7568	NA	0	1.3109	NA	NA
k141_1224865	7763	No terminal repeats	10	11	0.7566	NA	0	1.7119	NA	NA
k141_1194072	4058	No terminal repeats	3	11	0.7565	NA	0	0.7866	NA	NA
k141_668543	1293	No terminal repeats	5	11	0.7564	NA	1	1.7751	NA	NA
k141_567208	1272	No terminal repeats	1	11	0.7564	NA	1	1.3109	NA	NA
k141_359302	8411	No terminal repeats	7	11	0.7562	NA	1	0.7701	NA	NA
k141_536083	2774	No terminal repeats	4	11	0.7561	NA	0	1.0212	NA	NA
k141_155058	4007	No terminal repeats	4	11	0.7559	NA	0	1.0513	NA	NF012174
k141_458694	1058	No terminal repeats	1	11	0.7559	NA	1	0.8185	NA	NA
k141_1110010	6711	No terminal repeats	7	11	0.7556	NA	0	0.1833	NA	NA
k141_504567	8304	No terminal repeats	7	11	0.7553	NA	0	2.3672	NA	NA
k141_382795	2409	No terminal repeats	3	11	0.7553	NA	1	0.1568	NA	NA
k141_682050	1678	No terminal repeats	2	11	0.7549	NA	1	0.4496	NA	NA
k141_221551	7885	No terminal repeats	5	11	0.7547	NA	0	0.5746	NA	NA
k141_189116	6195	No terminal repeats	8	11	0.7545	NA	0	0.7330	NA	NA
k141_1009929	5973	No terminal repeats	8	11	0.7542	NA	0	1.4913	NA	NA
k141_417438	4301	No terminal repeats	4	11	0.7542	NA	0	1.9732	NA	NA
k141_55789	5012	No terminal repeats	5	11	0.7541	NA	0	0.6913	NA	NA
k141_514778	3149	No terminal repeats	3	11	0.7539	NA	0	1.1533	NA	NA
k141_1145317	3226	No terminal repeats	3	11	0.7537	NA	0	1.4187	NA	NA
k141_537460	5105	No terminal repeats	8	11	0.7537	NA	0	1.7183	NA	NA
k141_337379	5464	No terminal repeats	8	11	0.7536	NA	0	0.9699	NA	NF033134
k141_1220019	1739	No terminal repeats	4	11	0.7535	NA	1	0.9178	T_virB1	NA
k141_556419	3521	No terminal repeats	4	11	0.7534	NA	0	0.4112	NA	NA
k141_791105	2882	No terminal repeats	2	11	0.7534	NA	0	0.8338	NA	NA
k141_542187	2731	No terminal repeats	4	11	0.7531	NA	0	1.0646	NA	NA
k141_611707	6871	No terminal repeats	9	11	0.7530	NA	0	2.5323	NA	NA
k141_1182926	1586	No terminal repeats	2	11	0.7529	NA	1	1.1254	MOBH	NA
k141_359087	4920	No terminal repeats	3	11	0.7528	NA	0	0.4804	NA	NA
k141_1001966	4702	No terminal repeats	4	11	0.7528	NA	0	0.4794	NA	NA
k141_540133	6758	No terminal repeats	5	11	0.7528	NA	0	1.3083	NA	NA
k141_727672	1137	No terminal repeats	2	11	0.7526	NA	1	1.1317	T_virB3	NA
k141_184688	3642	No terminal repeats	4	11	0.7525	NA	0	1.5868	NA	NA
k141_338706	3903	No terminal repeats	5	11	0.7521	NA	0	0.6638	NA	NA
k141_702363	2503	No terminal repeats	4	11	0.7521	NA	0	0.3059	NA	NF033156
k141_1153889	3270	No terminal repeats	4	11	0.7518	NA	0	0.4353	NA	NA
k141_1096563	4546	No terminal repeats	7	11	0.7517	NA	0	1.3575	NA	NA
k141_895615	1257	No terminal repeats	3	11	0.7517	NA	1	0.9975	NA	NA
k141_1109427	3057	No terminal repeats	3	11	0.7516	NA	0	1.4644	NA	NA
k141_345887	3645	No terminal repeats	2	11	0.7509	NA	0	1.6313	NA	NA
k141_708848	6232	No terminal repeats	7	11	0.7509	NA	0	0.7847	NA	NA
k141_677252	3115	No terminal repeats	4	11	0.7509	NA	0	0.7661	NA	NA
k141_890282	4703	No terminal repeats	4	11	0.7509	NA	0	0.2520	NA	NA
k141_359741	8425	No terminal repeats	7	11	0.7508	NA	0	2.6642	NA	NA
k141_1767	3501	No terminal repeats	7	11	0.7506	NA	0	1.6167	NA	NA
k141_666494	4297	No terminal repeats	2	11	0.7503	NA	1	0.5953	NA	NA
k141_289845	5648	No terminal repeats	9	11	0.7503	NA	0	0.2520	NA	NA
k141_820768	3459	No terminal repeats	4	11	0.7502	NA	0	0.4829	NA	NA
k141_160173	5472	No terminal repeats	4	11	0.7501	NA	0	1.0219	NA	NA
k141_303185	3075	No terminal repeats	3	11	0.7501	NA	0	0.2862	NA	NA
k141_693257	3924	No terminal repeats	5	11	0.7499	NA	0	0.3204	NA	NA
k141_158375	3286	No terminal repeats	6	11	0.7498	NA	0	0.4156	NA	NA
k141_331026	8240	No terminal repeats	11	11	0.7497	NA	0	1.2062	NA	NA
k141_501262	1024	No terminal repeats	1	11	0.7495	NA	1	1.1254	MOBH	NA
k141_488458	2949	No terminal repeats	5	11	0.7493	NA	0	0.2830	NA	NA
k141_925251	2976	No terminal repeats	4	11	0.7492	NA	0	0.9749	NA	NA
k141_74404	2527	No terminal repeats	3	11	0.7491	NA	0	0.8451	NA	NA
k141_941503	2803	No terminal repeats	3	11	0.7490	NA	0	1.3498	NA	NA
k141_755683	1017	No terminal repeats	1	11	0.7488	NA	1	0.8475	NA	NA
k141_196888	3978	No terminal repeats	4	11	0.7486	NA	1	1.4375	NA	NA
k141_567627	2699	No terminal repeats	3	11	0.7486	NA	0	1.3072	NA	NA
k141_406520	16567	No terminal repeats	12	11	0.7485	NA	0	1.4601	NA	NA
k141_461414	3315	No terminal repeats	3	11	0.7484	NA	0	0.5437	NA	NA
k141_528047	2735	No terminal repeats	4	11	0.7483	NA	0	0.3354	NA	NA
k141_815943	3089	No terminal repeats	6	11	0.7482	NA	0	0.3049	NA	NA
k141_660195	3089	No terminal repeats	4	11	0.7481	NA	0	0.3596	NA	NA
k141_109649	6604	No terminal repeats	6	11	0.7480	NA	0	0.1696	NA	NA
k141_152058	2811	No terminal repeats	4	11	0.7480	NA	0	0.6129	NA	NA
k141_1170319	1314	No terminal repeats	2	11	0.7479	NA	1	1.1240	F_traW	NA
k141_549524	3531	No terminal repeats	4	11	0.7475	NA	0	0.6829	NA	NA
k141_684520	2645	No terminal repeats	4	11	0.7475	NA	0	1.0505	NA	NA
k141_816874	10348	No terminal repeats	10	11	0.7475	NA	0	0.8132	NA	NA
k141_1194748	3344	No terminal repeats	4	11	0.7474	NA	0	0.9057	NA	NA
k141_110554	1306	No terminal repeats	1	11	0.7472	NA	1	1.1636	t4cp1	NA
k141_53351	6126	No terminal repeats	4	11	0.7472	NA	0	0.2719	NA	NA
k141_321712	4071	No terminal repeats	5	11	0.7470	NA	0	0.6498	NA	NA
k141_634409	4769	No terminal repeats	9	11	0.7468	NA	0	1.3606	NA	NA
k141_348283	3621	No terminal repeats	6	11	0.7467	NA	0	0.4589	NA	NA
k141_466705	3658	No terminal repeats	4	11	0.7467	NA	0	0.8979	NA	NA
k141_452589	2861	No terminal repeats	4	11	0.7467	NA	0	0.9682	NA	NA
k141_782291	8303	No terminal repeats	9	11	0.7465	NA	0	0.2705	NA	NA
k141_312475	3036	No terminal repeats	3	11	0.7462	NA	0	0.2003	NA	NF000272
k141_211304	5813	No terminal repeats	5	11	0.7462	NA	0	1.4248	NA	NA
k141_443684	6623	No terminal repeats	3	11	0.7461	NA	0	0.5924	NA	NA
k141_260156	1096	No terminal repeats	1	11	0.7460	NA	1	1.2017	F_traH	NA
k141_965210	2534	No terminal repeats	3	11	0.7457	NA	0	1.6413	NA	NA
k141_246083	1138	No terminal repeats	3	11	0.7456	NA	1	1.4303	F_traL	NA
k141_1090733	3453	No terminal repeats	5	11	0.7454	NA	0	0.1657	NA	NA
k141_1127978	4805	No terminal repeats	4	11	0.7454	NA	0	0.8490	NA	NA
k141_827187	5648	No terminal repeats	6	11	0.7452	NA	0	0.5306	NA	NA
k141_835996	1800	No terminal repeats	2	11	0.7449	NA	1	0.6935	NA	NA
k141_533587	9948	No terminal repeats	8	11	0.7448	NA	0	1.3337	NA	NA
k141_408418	3535	No terminal repeats	5	11	0.7448	NA	0	0.8550	NA	NA
k141_28415	10357	No terminal repeats	13	11	0.7448	NA	0	1.4126	NA	NA
k141_771605	11501	No terminal repeats	10	11	0.7440	NA	0	2.3043	NA	NF000272
k141_626045	2146	No terminal repeats	3	11	0.7436	NA	1	1.5314	NA	NA
k141_474421	2804	No terminal repeats	3	11	0.7434	NA	0	0.6008	NA	NA
k141_217630	3566	No terminal repeats	4	11	0.7434	NA	0	0.3918	NA	NA
k141_16099	13410	No terminal repeats	12	11	0.7433	NA	0	0.8757	NA	NA
k141_806309	7683	No terminal repeats	6	11	0.7431	NA	0	0.2483	NA	NA
k141_630903	2825	No terminal repeats	3	11	0.7428	NA	1	1.4636	F_traE	NA
k141_739933	2506	No terminal repeats	4	11	0.7427	NA	0	1.8363	NA	NA
k141_1092251	8993	No terminal repeats	10	11	0.7426	NA	0	0.8635	NA	NA
k141_626849	6717	No terminal repeats	7	11	0.7426	NA	0	1.2582	NA	NA
k141_1188825	4762	No terminal repeats	3	11	0.7426	NA	0	0.9470	NA	NA
k141_872267	2872	No terminal repeats	5	11	0.7425	NA	0	1.2875	NA	NA
k141_1136262	3922	No terminal repeats	3	11	0.7425	NA	0	0.2709	NA	NA
k141_388241	8287	No terminal repeats	7	11	0.7425	NA	0	2.6740	NA	NA
k141_433459	3573	No terminal repeats	4	11	0.7424	NA	0	0.2584	NA	NA
k141_1115491	2710	No terminal repeats	4	11	0.7423	NA	0	1.0846	NA	NA
k141_223243	5207	No terminal repeats	4	11	0.7421	NA	0	0.5293	NA	NA
k141_1147041	4061	No terminal repeats	6	11	0.7419	NA	0	0.3551	NA	NA
k141_1172208	2862	No terminal repeats	4	11	0.7418	NA	0	0.3422	NA	NA
k141_235362	4523	No terminal repeats	5	11	0.7418	NA	0	0.2308	NA	NA
k141_274152	4696	No terminal repeats	4	11	0.7415	NA	0	0.5518	NA	NA
k141_1057343	2560	No terminal repeats	2	11	0.7415	NA	0	0.2572	NA	NA
k141_536376	2834	No terminal repeats	3	11	0.7412	NA	0	0.5881	NA	NA
k141_169803	3578	No terminal repeats	3	11	0.7409	NA	0	1.1671	NA	NA
k141_1086743	2812	No terminal repeats	4	11	0.7407	NA	0	1.5512	NA	NA
k141_177904	4766	No terminal repeats	7	11	0.7407	NA	1	0.7065	NA	NA
k141_428089	11053	No terminal repeats	10	11	0.7407	NA	0	1.3477	NA	NA
k141_23980	7079	No terminal repeats	8	11	0.7407	NA	0	1.6581	NA	NA
k141_289700	6553	No terminal repeats	5	11	0.7407	NA	0	2.1490	NA	NA
k141_812867	4503	No terminal repeats	6	11	0.7402	NA	0	1.0393	NA	NA
k141_522170	2906	No terminal repeats	3	11	0.7401	NA	0	0.5308	NA	NA
k141_827227	3511	No terminal repeats	4	11	0.7397	NA	0	0.8018	NA	NA
k141_974910	7756	No terminal repeats	5	11	0.7397	NA	0	0.9755	NA	NA
k141_120183	6013	No terminal repeats	6	11	0.7396	NA	0	0.1451	NA	NA
k141_218946	2597	No terminal repeats	3	11	0.7395	NA	0	0.4052	NA	NA
k141_708322	4022	No terminal repeats	5	11	0.7393	NA	0	1.1268	NA	NA
k141_846493	3793	No terminal repeats	4	11	0.7392	NA	0	0.7661	NA	NA
k141_418883	4090	No terminal repeats	5	11	0.7390	NA	0	0.6736	NA	NA
k141_601082	4132	No terminal repeats	6	11	0.7390	NA	0	1.4248	NA	NA
k141_699971	3290	No terminal repeats	5	11	0.7389	NA	0	1.1154	NA	NA
k141_1055108	7960	No terminal repeats	11	11	0.7388	NA	0	0.8275	NA	NF038306
k141_775293	5242	No terminal repeats	6	11	0.7388	NA	0	1.2191	NA	NA
k141_558794	3631	No terminal repeats	3	11	0.7387	NA	0	0.3394	NA	NA
k141_1209068	4969	No terminal repeats	6	11	0.7384	NA	0	0.1829	NA	NA
k141_361722	5115	No terminal repeats	4	11	0.7383	NA	0	0.9488	NA	NA
k141_521259	1784	No terminal repeats	3	11	0.7383	NA	2	2.1819	virb4;G_tfc15	NA
k141_374844	2579	No terminal repeats	7	11	0.7382	NA	1	0.8285	NA	NA
k141_589778	2313	No terminal repeats	2	11	0.7380	NA	1	1.1408	NA	NA
k141_473778	17210	No terminal repeats	15	11	0.7380	NA	0	1.7269	NA	NA
