seq_name	chromosome_score	plasmid_score	virus_score
k141_1216766	0.6219	0.1793	0.1988
k141_598723	0.9456	0.0366	0.0178
k141_914107	0.9277	0.0552	0.0171
k141_422798	0.3328	0.4844	0.1828
k141_1216767	0.9247	0.0483	0.0270
k141_763492	0.7903	0.1799	0.0297
k141_1064978	0.6100	0.2830	0.1070
k141_422800	0.8272	0.1279	0.0449
k141_763493	0.2907	0.5972	0.1120
k141_914118	0.0147	0.9603	0.0250
k141_598728	0.6730	0.2925	0.0345
k141_1064984	0.7550	0.1593	0.0857
k141_763497	0.7050	0.2733	0.0217
k141_914119	0.9354	0.0473	0.0173
k141_296664	0.1826	0.6708	0.1466
k141_598730	0.4686	0.2414	0.2900
k141_422805	0.4299	0.3927	0.1775
k141_763502	0.2532	0.5173	0.2295
k141_422809	0.3202	0.4310	0.2488
k141_598734	0.5713	0.2847	0.1440
k141_914128	0.4385	0.5169	0.0446
k141_763506	0.7332	0.1783	0.0884
k141_1216775	0.9017	0.0769	0.0214
k141_763507	0.6372	0.1608	0.2020
k141_1064996	0.6432	0.2352	0.1216
k141_763508	0.3246	0.2081	0.4674
k141_763509	0.8433	0.1034	0.0532
k141_598740	0.9430	0.0404	0.0166
k141_1216777	0.9328	0.0456	0.0216
k141_914139	0.5275	0.4104	0.0621
k141_763512	0.9108	0.0587	0.0305
k141_1216778	0.3998	0.5378	0.0624
k141_598744	0.8238	0.1226	0.0535
k141_914142	0.0625	0.7924	0.1451
k141_1065011	0.7299	0.1021	0.1680
k141_598747	0.5533	0.2903	0.1564
k141_914147	0.2627	0.3698	0.3675
k141_914149	0.9272	0.0525	0.0203
k141_1065018	0.4928	0.2642	0.2429
k141_153478	0.9639	0.0257	0.0104
k141_296673	0.4143	0.3844	0.2013
k141_422825	0.7730	0.1886	0.0384
k141_914150	0.6294	0.3108	0.0597
k141_598751	0.0176	0.1410	0.8414
k141_296675	0.0223	0.3960	0.5817
k141_914152	0.1335	0.5229	0.3436
k141_422826	0.3661	0.4270	0.2069
k141_153487	0.6604	0.1900	0.1496
k141_1065029	0.6265	0.2142	0.1594
k141_598758	0.9573	0.0337	0.0090
k141_1216791	0.5842	0.3233	0.0925
k141_1065030	0.3294	0.1737	0.4969
k141_914158	0.2973	0.4457	0.2570
k141_598759	0.7673	0.1741	0.0586
k141_1216793	0.7811	0.1625	0.0564
k141_153488	0.9619	0.0263	0.0119
k141_1065033	0.7289	0.2277	0.0434
k141_296679	0.8237	0.1497	0.0265
k141_598766	0.9187	0.0560	0.0253
k141_296680	0.6145	0.1915	0.1939
k141_422835	0.7613	0.2117	0.0270
k141_598768	0.7818	0.1457	0.0725
k141_153501	0.8374	0.1229	0.0398
k141_598769	0.3391	0.3943	0.2666
k141_914167	0.0390	0.9532	0.0078
k141_153503	0.9576	0.0304	0.0120
k141_763525	0.0397	0.7217	0.2385
k141_153504	0.7788	0.1169	0.1042
k141_914168	0.7684	0.1311	0.1005
k141_296687	0.4964	0.2340	0.2696
k141_422838	0.5936	0.3560	0.0504
k141_1065045	0.9189	0.0596	0.0215
k141_598771	0.1503	0.7849	0.0648
k141_914170	0.4169	0.3303	0.2528
k141_153507	0.6253	0.3009	0.0738
k141_422840	0.3962	0.1813	0.4225
k141_598777	0.9214	0.0549	0.0237
k141_1216804	0.6116	0.1773	0.2112
k141_422844	0.6206	0.2198	0.1596
k141_153515	0.7560	0.1443	0.0997
k141_598785	0.9040	0.0703	0.0257
k141_1065056	0.0510	0.8889	0.0601
k141_763548	0.0505	0.0252	0.9243
k141_914171	0.8689	0.0928	0.0384
k141_598790	0.8793	0.0843	0.0364
k141_422851	0.7330	0.1656	0.1013
k141_1216807	0.8155	0.1703	0.0142
k141_153526	0.9803	0.0153	0.0044
k141_914175	0.3103	0.2559	0.4338
k141_914178	0.5542	0.3100	0.1359
k141_598797	0.9047	0.0713	0.0240
k141_763560	0.6248	0.2046	0.1706
k141_1216809	0.7271	0.1316	0.1414
k141_153527	0.7196	0.2229	0.0575
k141_1065065	0.3183	0.5382	0.1434
k141_914181	0.4727	0.2999	0.2274
k141_914182	0.4952	0.2997	0.2051
k141_1065067	0.6203	0.1857	0.1940
k141_1065070	0.4696	0.4336	0.0968
k141_763566	0.6899	0.2786	0.0316
k141_1216810	0.0509	0.7980	0.1511
k141_1216811	0.7900	0.1404	0.0696
k141_1065075	0.6950	0.1636	0.1414
k141_296711	0.1688	0.3174	0.5138
k141_914190	0.2229	0.6505	0.1265
k141_422855	0.9775	0.0162	0.0063
k141_763571	0.1562	0.4992	0.3446
k141_1216815	0.6235	0.2815	0.0950
k141_296715	0.4562	0.4389	0.1049
k141_1216818	0.9372	0.0418	0.0210
k141_914198	0.2891	0.4509	0.2601
k141_598805	0.9781	0.0159	0.0060
k141_763576	0.5018	0.3915	0.1067
k141_153552	0.1322	0.6097	0.2581
k141_1216819	0.9055	0.0682	0.0264
k141_153557	0.5230	0.3592	0.1178
k141_1065079	0.9441	0.0406	0.0152
k141_296718	0.0201	0.9299	0.0500
k141_422868	0.3987	0.4287	0.1726
k141_1216823	0.8618	0.0857	0.0525
k141_914203	0.0076	0.9631	0.0294
k141_1065083	0.1885	0.5943	0.2172
k141_763585	0.9468	0.0388	0.0144
k141_422870	0.2352	0.6524	0.1123
k141_153568	0.2385	0.3867	0.3748
k141_296728	0.6483	0.1656	0.1861
k141_598814	0.1320	0.7262	0.1419
k141_1065086	0.5307	0.2400	0.2293
k141_153571	0.0747	0.8379	0.0874
k141_763593	0.6627	0.2662	0.0711
k141_914215	0.6136	0.2764	0.1099
k141_1065088	0.0268	0.2442	0.7291
k141_1065089	0.6393	0.2659	0.0948
k141_598818	0.6700	0.1637	0.1663
k141_763595	0.0098	0.0330	0.9572
k141_422879	0.1508	0.6338	0.2154
k141_763596	0.1460	0.6567	0.1973
k141_153576	0.9523	0.0326	0.0151
k141_598819	0.8528	0.1151	0.0321
k141_914222	0.9589	0.0289	0.0122
k141_763598	0.6541	0.1803	0.1656
k141_1065096	0.9347	0.0483	0.0170
k141_153579	0.7579	0.1511	0.0910
k141_296743	0.2275	0.4984	0.2741
k141_422882	0.9769	0.0164	0.0066
k141_1065107	0.9501	0.0345	0.0154
k141_914235	0.8763	0.0909	0.0328
k141_598830	0.0795	0.8284	0.0920
k141_914236	0.2477	0.3945	0.3578
k141_914237	0.6824	0.1764	0.1412
k141_1065108	0.9166	0.0607	0.0226
k141_763607	0.7586	0.1276	0.1138
k141_153595	0.3647	0.4396	0.1957
k141_914242	0.6952	0.1472	0.1577
k141_1065110	0.5528	0.4207	0.0265
k141_422890	0.8701	0.1105	0.0194
k141_296751	0.6749	0.2490	0.0761
k141_763614	0.6931	0.2305	0.0763
k141_1065113	0.1717	0.6548	0.1735
k141_763615	0.7037	0.1442	0.1521
k141_296753	0.5066	0.3602	0.1332
k141_598839	0.3432	0.2687	0.3881
k141_153605	0.3261	0.4213	0.2525
k141_296754	0.5453	0.1664	0.2884
k141_914255	0.4734	0.2870	0.2396
k141_598846	0.9187	0.0531	0.0282
k141_1065114	0.9598	0.0272	0.0129
k141_914259	0.9586	0.0296	0.0118
k141_422892	0.3710	0.5763	0.0527
k141_153613	0.8575	0.1086	0.0339
k141_914264	0.2607	0.3706	0.3687
k141_153614	0.1291	0.6868	0.1841
k141_153617	0.6578	0.2032	0.1390
k141_763630	0.7517	0.1410	0.1073
k141_598856	0.0694	0.1459	0.7847
k141_296756	0.5489	0.2564	0.1947
k141_153621	0.2876	0.5714	0.1410
k141_296758	0.5247	0.4131	0.0622
k141_763636	0.8312	0.1108	0.0580
k141_598861	0.0098	0.9767	0.0135
k141_422894	0.7683	0.1940	0.0377
k141_153626	0.6034	0.2773	0.1192
k141_1216851	0.0016	0.9930	0.0054
k141_296763	0.1683	0.4123	0.4194
k141_914281	0.9712	0.0208	0.0080
k141_1216853	0.9165	0.0586	0.0248
k141_153628	0.9579	0.0295	0.0126
k141_1216854	0.1176	0.1339	0.7486
k141_296768	0.7167	0.1940	0.0893
k141_422902	0.2385	0.1178	0.6438
k141_598863	0.9271	0.0534	0.0195
k141_914294	0.3686	0.5512	0.0802
k141_763655	0.6873	0.1712	0.1414
k141_914296	0.7298	0.2435	0.0268
k141_422904	0.0236	0.0287	0.9477
k141_763660	0.8761	0.0951	0.0288
k141_1216855	0.6761	0.2030	0.1209
k141_598874	0.2497	0.1920	0.5583
k141_1065162	0.3822	0.3696	0.2481
k141_422910	0.6172	0.2873	0.0956
k141_1065163	0.6476	0.1409	0.2116
k141_763667	0.4086	0.3007	0.2906
k141_598879	0.9284	0.0457	0.0259
k141_1216863	0.9293	0.0540	0.0167
k141_598880	0.8542	0.1110	0.0348
k141_914314	0.2408	0.5823	0.1769
k141_1065169	0.2893	0.4006	0.3101
k141_296779	0.9379	0.0447	0.0174
k141_763678	0.9307	0.0536	0.0157
k141_598887	0.4774	0.4156	0.1070
k141_1216873	0.3277	0.3405	0.3317
k141_1065176	0.5835	0.2687	0.1478
k141_914322	0.7507	0.1237	0.1256
k141_422919	0.3142	0.5843	0.1015
k141_1065178	0.3082	0.4683	0.2235
k141_598895	0.9363	0.0488	0.0149
k141_1216880	0.9717	0.0191	0.0092
k141_763691	0.1259	0.7993	0.0748
k141_598896	0.1054	0.7315	0.1631
k141_422924	0.2445	0.5809	0.1746
k141_914332	0.1500	0.8188	0.0312
k141_1216881	0.3161	0.2777	0.4062
k141_1216882	0.5450	0.3979	0.0571
k141_422925	0.9519	0.0341	0.0140
k141_1216883	0.6071	0.2094	0.1836
k141_598904	0.3629	0.1845	0.4525
k141_1065189	0.3506	0.6053	0.0441
k141_598907	0.2999	0.5738	0.1263
k141_1216889	0.4575	0.3316	0.2108
k141_763705	0.5569	0.3405	0.1027
k141_914345	0.5374	0.2501	0.2126
k141_1065191	0.8211	0.1133	0.0656
k141_296809	0.2553	0.6059	0.1388
k141_763708	0.6197	0.3219	0.0584
k141_598915	0.9132	0.0608	0.0260
k141_422936	0.4805	0.3834	0.1361
k141_1065199	0.4609	0.2989	0.2402
k141_1216899	0.2955	0.5410	0.1635
k141_914353	0.6083	0.1483	0.2434
k141_598918	0.5005	0.1295	0.3700
k141_914358	0.8695	0.0963	0.0343
k141_296820	0.8379	0.1211	0.0410
k141_763718	0.8339	0.1172	0.0489
k141_1216902	0.0309	0.9425	0.0266
k141_422940	0.3979	0.2525	0.3496
k141_914364	0.0979	0.6938	0.2083
k141_598925	0.2924	0.3874	0.3203
k141_296824	0.8845	0.0929	0.0226
k141_914367	0.0521	0.0339	0.9140
k141_422942	0.5336	0.3060	0.1605
k141_1065208	0.5450	0.3957	0.0593
k141_763726	0.9241	0.0567	0.0192
k141_598936	0.0256	0.9610	0.0133
k141_422944	0.9107	0.0649	0.0244
k141_763728	0.4184	0.5312	0.0504
k141_1216917	0.8057	0.1237	0.0706
k141_914381	0.2228	0.6011	0.1761
k141_1065214	0.8465	0.0886	0.0648
k141_296830	0.9739	0.0186	0.0076
k141_598939	0.7858	0.1472	0.0670
k141_763731	0.6782	0.2095	0.1122
k141_1065215	0.0036	0.9779	0.0185
k141_598946	0.9605	0.0292	0.0103
k141_598947	0.6610	0.1437	0.1953
k141_422951	0.6189	0.2932	0.0878
k141_763734	0.8560	0.1340	0.0100
k141_1065218	0.8312	0.1271	0.0417
k141_914394	0.4418	0.4650	0.0932
k141_598952	0.0717	0.7618	0.1666
k141_914395	0.5739	0.2059	0.2202
k141_1216938	0.2388	0.2392	0.5221
k141_598953	0.7210	0.1945	0.0846
k141_1065221	0.2553	0.6402	0.1046
k141_763741	0.7184	0.1751	0.1064
k141_296849	0.2008	0.5875	0.2117
k141_422958	0.1544	0.3904	0.4552
k141_1216940	0.0284	0.7624	0.2093
k141_296850	0.6559	0.2435	0.1006
k141_598955	0.3547	0.5168	0.1286
k141_296851	0.4922	0.3045	0.2032
k141_598956	0.8429	0.1353	0.0217
k141_763748	0.3937	0.4202	0.1861
k141_296853	0.2157	0.5984	0.1859
k141_422961	0.8516	0.0864	0.0620
k141_914398	0.2238	0.7377	0.0385
k141_296855	0.7743	0.1811	0.0446
k141_296856	0.8080	0.1342	0.0577
k141_763752	0.8552	0.1098	0.0350
k141_296857	0.7019	0.2096	0.0885
k141_598962	0.9593	0.0281	0.0126
k141_914404	0.6501	0.2170	0.1329
k141_1065236	0.9762	0.0173	0.0065
k141_1216958	0.0884	0.7391	0.1724
k141_422967	0.1732	0.3738	0.4530
k141_763754	0.3441	0.5419	0.1140
k141_296863	0.3149	0.3522	0.3329
k141_914407	0.2162	0.3866	0.3972
k141_1216961	0.3720	0.4595	0.1685
k141_296865	0.8993	0.0700	0.0307
k141_1065241	0.0296	0.0342	0.9363
k141_598967	0.3170	0.5148	0.1683
k141_296866	0.7043	0.2062	0.0895
k141_763760	0.8240	0.1347	0.0413
k141_914410	0.8374	0.0747	0.0879
k141_296867	0.8294	0.1326	0.0381
k141_914412	0.8938	0.0795	0.0266
k141_763767	0.6287	0.1749	0.1964
k141_1065247	0.8159	0.1421	0.0419
k141_763768	0.9397	0.0436	0.0167
k141_422973	0.2266	0.7620	0.0115
k141_296875	0.7241	0.1423	0.1336
k141_1216972	0.4500	0.2554	0.2945
k141_763771	0.1308	0.5971	0.2721
k141_914418	0.8386	0.1261	0.0353
k141_914420	0.3808	0.2232	0.3960
k141_1065256	0.1878	0.4080	0.4042
k141_763773	0.0733	0.7463	0.1804
k141_598979	0.7207	0.1662	0.1131
k141_422976	0.9072	0.0696	0.0231
k141_914422	0.7875	0.1759	0.0366
k141_598980	0.4431	0.4603	0.0966
k141_1065257	0.8895	0.0652	0.0452
k141_296881	0.3176	0.6399	0.0425
k141_763777	0.9451	0.0403	0.0146
k141_296883	0.4097	0.4456	0.1447
k141_1216975	0.6817	0.2786	0.0397
k141_598984	0.7629	0.1561	0.0810
k141_1065262	0.1393	0.4847	0.3760
k141_296884	0.6094	0.3474	0.0432
k141_1216980	0.5209	0.3090	0.1701
k141_763778	0.9273	0.0538	0.0189
k141_422982	0.8512	0.1115	0.0373
k141_914435	0.7848	0.1228	0.0923
k141_914436	0.0977	0.6179	0.2844
k141_1065271	0.9706	0.0207	0.0088
k141_598994	0.7469	0.1858	0.0673
k141_1216986	0.2381	0.5374	0.2245
k141_914438	0.8204	0.1083	0.0713
k141_296896	0.8936	0.0727	0.0337
k141_763788	0.9448	0.0373	0.0179
k141_914441	0.3447	0.2926	0.3627
k141_296899	0.4426	0.3143	0.2431
k141_763793	0.9112	0.0676	0.0212
k141_1216996	0.1278	0.7021	0.1701
k141_914445	0.5892	0.2309	0.1799
k141_296907	0.2188	0.6784	0.1028
k141_1065283	0.8838	0.0896	0.0266
k141_296908	0.0099	0.9855	0.0046
k141_599012	0.9100	0.0700	0.0201
k141_763799	0.5733	0.3263	0.1004
k141_296911	0.8987	0.0759	0.0254
k141_423000	0.9800	0.0154	0.0046
k141_1217001	0.7989	0.1765	0.0247
k141_914455	0.7613	0.1074	0.1313
k141_763800	0.8960	0.0742	0.0298
k141_914457	0.6954	0.2436	0.0610
k141_599018	0.9744	0.0179	0.0077
k141_296918	0.8499	0.1160	0.0341
k141_1065292	0.9585	0.0298	0.0117
k141_763804	0.7883	0.1230	0.0888
k141_296920	0.3933	0.4205	0.1862
k141_914460	0.0041	0.9869	0.0091
k141_1065294	0.6070	0.3454	0.0476
k141_599025	0.1582	0.6133	0.2284
k141_296922	0.1867	0.6826	0.1307
k141_423005	0.9088	0.0696	0.0215
k141_763814	0.3278	0.3535	0.3186
k141_599029	0.8733	0.1119	0.0148
k141_914464	0.4944	0.1159	0.3897
k141_296926	0.5257	0.3299	0.1445
k141_599031	0.2290	0.5975	0.1735
k141_296927	0.2846	0.4961	0.2194
k141_914465	0.7186	0.1886	0.0928
k141_914470	0.6869	0.2859	0.0271
k141_296935	0.2183	0.1246	0.6571
k141_1065296	0.2933	0.5997	0.1070
k141_423012	0.1043	0.8582	0.0375
k141_599044	0.3707	0.6187	0.0106
k141_763830	0.7542	0.1651	0.0808
k141_1065298	0.0163	0.0625	0.9212
k141_1217010	0.8880	0.0860	0.0260
k141_599046	0.6880	0.1740	0.1380
k141_763832	0.6407	0.1830	0.1762
k141_914476	0.2289	0.6190	0.1521
k141_296943	0.0658	0.8129	0.1213
k141_1065299	0.5606	0.2116	0.2279
k141_423014	0.8028	0.1094	0.0878
k141_914480	0.1194	0.1177	0.7629
k141_296945	0.1693	0.7856	0.0451
k141_1065301	0.0325	0.0533	0.9142
k141_1065302	0.8428	0.1103	0.0468
k141_763833	0.1552	0.3339	0.5108
k141_599056	0.1866	0.7875	0.0259
k141_1217022	0.1628	0.1167	0.7205
k141_296952	0.1698	0.3767	0.4535
k141_914489	0.8372	0.1016	0.0613
k141_763835	0.8289	0.1176	0.0535
k141_763836	0.7081	0.1951	0.0968
k141_599064	0.7085	0.2189	0.0726
k141_914493	0.3698	0.5086	0.1217
k141_423020	0.8194	0.1427	0.0379
k141_914496	0.8998	0.0782	0.0221
k141_599070	0.5562	0.1530	0.2908
k141_296962	0.4459	0.4719	0.0821
k141_1217027	0.9011	0.0788	0.0201
k141_599071	0.0781	0.8387	0.0832
k141_1217029	0.7863	0.1488	0.0649
k141_763847	0.9758	0.0174	0.0067
k141_1065328	0.6300	0.2495	0.1205
k141_296966	0.7743	0.1766	0.0491
k141_423026	0.9623	0.0300	0.0077
k141_296967	0.7909	0.1187	0.0904
k141_599072	0.3682	0.4589	0.1730
k141_1065333	0.1738	0.4436	0.3827
k141_1217035	0.9560	0.0331	0.0109
k141_914510	0.3707	0.4994	0.1298
k141_763859	0.8996	0.0734	0.0271
k141_599077	0.5292	0.4022	0.0686
k141_423031	0.5922	0.2049	0.2030
k141_763863	0.3753	0.4947	0.1300
k141_599080	0.6639	0.1611	0.1750
k141_1065337	0.2580	0.5923	0.1497
k141_296976	0.9144	0.0707	0.0149
k141_296977	0.8944	0.0856	0.0200
k141_423033	0.9421	0.0405	0.0174
k141_296980	0.4825	0.2682	0.2493
k141_599090	0.5320	0.2802	0.1878
k141_763874	0.0106	0.0163	0.9731
k141_1217048	0.7550	0.1782	0.0668
k141_423035	0.1505	0.1280	0.7215
k141_1065346	0.2537	0.5946	0.1517
k141_296984	0.3691	0.4117	0.2192
k141_914526	0.6607	0.2094	0.1299
k141_1217049	0.7466	0.1871	0.0663
k141_763876	0.1082	0.6830	0.2088
k141_296987	0.2499	0.6325	0.1176
k141_423037	0.7506	0.2093	0.0401
k141_1065351	0.9314	0.0501	0.0186
k141_763877	0.8785	0.0922	0.0293
k141_914532	0.5254	0.2271	0.2475
k141_599096	0.8879	0.0871	0.0249
k141_1065354	0.9499	0.0345	0.0156
k141_763880	0.0328	0.8488	0.1184
k141_914534	0.8038	0.0977	0.0985
k141_599099	0.1759	0.4103	0.4138
k141_1217060	0.3198	0.6447	0.0355
k141_914537	0.8916	0.0789	0.0295
k141_763892	0.4841	0.3747	0.1412
k141_297011	0.8817	0.0893	0.0290
k141_1065369	0.5923	0.2734	0.1343
k141_297013	0.3837	0.4866	0.1297
k141_914542	0.7822	0.1566	0.0612
k141_1217072	0.3470	0.5416	0.1115
k141_423054	0.7915	0.1716	0.0369
k141_1065373	0.9473	0.0358	0.0170
k141_763895	0.8922	0.0842	0.0236
k141_1217076	0.2911	0.6440	0.0650
k141_297019	0.0121	0.0293	0.9586
k141_914551	0.9535	0.0355	0.0110
k141_1217077	0.9314	0.0526	0.0161
k141_1217079	0.2937	0.4330	0.2733
k141_1065379	0.4329	0.3940	0.1731
k141_1065381	0.2428	0.0356	0.7216
k141_1217083	0.6230	0.2012	0.1758
k141_1065382	0.7659	0.1675	0.0667
k141_297028	0.8939	0.0748	0.0312
k141_423064	0.9302	0.0513	0.0185
k141_914559	0.8166	0.1546	0.0289
k141_423067	0.3327	0.3651	0.3022
k141_1217093	0.1197	0.8037	0.0766
k141_297039	0.1378	0.1461	0.7161
k141_1217095	0.4029	0.2463	0.3508
k141_914566	0.4927	0.3819	0.1254
k141_763913	0.8804	0.0943	0.0253
k141_297041	0.8949	0.0749	0.0302
k141_1065395	0.7231	0.1866	0.0903
k141_1217097	0.0785	0.8050	0.1165
k141_423074	0.1250	0.5262	0.3488
k141_763917	0.2292	0.6128	0.1580
k141_599111	0.0113	0.0205	0.9682
k141_1065405	0.2001	0.4413	0.3586
k141_297049	0.7908	0.1603	0.0489
k141_1217100	0.9670	0.0245	0.0085
k141_763922	0.9262	0.0515	0.0223
k141_914582	0.3329	0.4699	0.1972
k141_763923	0.6043	0.2283	0.1674
k141_423079	0.1083	0.8140	0.0777
k141_1065413	0.1747	0.2701	0.5552
k141_914589	0.5507	0.2340	0.2153
k141_763927	0.6377	0.3308	0.0316
k141_599117	0.1162	0.7709	0.1129
k141_297059	0.4014	0.3268	0.2719
k141_423082	0.7319	0.2046	0.0635
k141_1217104	0.4216	0.5010	0.0773
k141_914593	0.4472	0.1506	0.4022
k141_297060	0.2508	0.4842	0.2650
k141_423086	0.4445	0.2702	0.2853
k141_1065425	0.1784	0.1103	0.7113
k141_1217110	0.5660	0.3144	0.1196
k141_914598	0.4526	0.3729	0.1745
k141_599126	0.5225	0.3101	0.1675
k141_763942	0.5877	0.1490	0.2633
k141_297068	0.5200	0.4084	0.0716
k141_1217116	0.8862	0.0864	0.0274
k141_423093	0.1638	0.2592	0.5770
k141_763948	0.6200	0.3069	0.0730
k141_297071	0.8991	0.0595	0.0414
k141_423094	0.6660	0.1826	0.1514
k141_1217123	0.3517	0.3737	0.2746
k141_914616	0.4623	0.4102	0.1275
k141_423096	0.5090	0.2727	0.2183
k141_297077	0.9255	0.0509	0.0236
k141_423097	0.6741	0.1610	0.1649
k141_599147	0.9109	0.0612	0.0279
k141_297078	0.9277	0.0505	0.0219
k141_1217129	0.2815	0.1933	0.5252
k141_763959	0.3115	0.5691	0.1194
k141_1217130	0.0883	0.8789	0.0327
k141_297081	0.0533	0.8383	0.1084
k141_1065439	0.0818	0.8841	0.0341
k141_763964	0.2686	0.2225	0.5089
k141_423109	0.4717	0.3593	0.1690
k141_763966	0.3329	0.5811	0.0860
k141_1065443	0.4642	0.3086	0.2272
k141_599157	0.0832	0.8212	0.0956
k141_297091	0.7711	0.1623	0.0666
k141_423113	0.9170	0.0526	0.0304
k141_1065446	0.9504	0.0363	0.0133
k141_763971	0.4711	0.2931	0.2357
k141_297093	0.1803	0.4954	0.3243
k141_1065447	0.9606	0.0271	0.0122
k141_914640	0.7267	0.0946	0.1787
k141_763978	0.9728	0.0192	0.0080
k141_1065453	0.3518	0.5791	0.0691
k141_599174	0.8230	0.1444	0.0326
k141_423122	0.9175	0.0665	0.0160
k141_914647	0.0895	0.8089	0.1017
k141_763984	0.3457	0.2559	0.3984
k141_914648	0.6255	0.2903	0.0842
k141_599176	0.8281	0.1145	0.0574
k141_914652	0.6089	0.2187	0.1723
k141_599179	0.2296	0.2585	0.5119
k141_423128	0.0350	0.9394	0.0256
k141_599181	0.9006	0.0739	0.0256
k141_914656	0.5290	0.3286	0.1424
k141_297114	0.5012	0.4622	0.0366
k141_763990	0.8737	0.0945	0.0319
k141_1217131	0.8014	0.1661	0.0326
k141_423131	0.7946	0.1531	0.0523
k141_599186	0.7435	0.0681	0.1884
k141_763996	0.1808	0.7413	0.0780
k141_914659	0.9710	0.0211	0.0079
k141_1065461	0.9191	0.0627	0.0183
k141_763997	0.8623	0.0855	0.0522
k141_914660	0.8134	0.1290	0.0576
k141_1217138	0.9735	0.0181	0.0084
k141_599189	0.1905	0.4269	0.3826
k141_599190	0.6412	0.1490	0.2097
k141_423138	0.8222	0.1090	0.0688
k141_764003	0.3623	0.3238	0.3139
k141_1217140	0.3393	0.5135	0.1472
k141_1065465	0.2039	0.7826	0.0135
k141_764005	0.5568	0.2399	0.2033
k141_1217144	0.3491	0.4655	0.1855
k141_1065469	0.6097	0.2512	0.1391
k141_599196	0.9419	0.0450	0.0130
k141_764009	0.1657	0.5498	0.2845
k141_599199	0.7939	0.1567	0.0494
k141_423145	0.9763	0.0177	0.0059
k141_1217147	0.8783	0.0951	0.0266
k141_1217149	0.0366	0.6049	0.3585
k141_297154	0.7006	0.2702	0.0292
k141_764016	0.7974	0.1412	0.0614
k141_764018	0.3356	0.4180	0.2464
k141_914665	0.1133	0.8667	0.0199
k141_297158	0.2763	0.3739	0.3498
k141_423151	0.7568	0.1553	0.0879
k141_297159	0.5683	0.3789	0.0528
k141_764021	0.8192	0.1371	0.0437
k141_914666	0.1055	0.7353	0.1592
k141_1217156	0.9185	0.0640	0.0174
k141_764023	0.2390	0.3085	0.4526
k141_1217157	0.2521	0.5438	0.2041
k141_297164	0.5379	0.2992	0.1629
k141_1065488	0.9732	0.0190	0.0078
k141_1065493	0.3652	0.1572	0.4776
k141_1217158	0.7030	0.2458	0.0512
k141_764029	0.5086	0.2985	0.1929
k141_914678	0.7514	0.2047	0.0438
k141_599206	0.9672	0.0231	0.0096
k141_297170	0.8139	0.0960	0.0901
k141_764032	0.4579	0.3461	0.1960
k141_599212	0.2369	0.5458	0.2173
k141_1217160	0.9178	0.0625	0.0197
k141_297180	0.2202	0.2748	0.5050
k141_599218	0.7913	0.1663	0.0423
k141_423162	0.0067	0.0105	0.9828
k141_1065506	0.6547	0.2898	0.0555
k141_1217162	0.2804	0.6052	0.1144
k141_1217163	0.7769	0.1298	0.0933
k141_764047	0.8603	0.1129	0.0268
k141_914688	0.8975	0.0796	0.0228
k141_297193	0.7652	0.1951	0.0397
k141_423168	0.5006	0.3414	0.1580
k141_914693	0.2424	0.3681	0.3894
k141_599228	0.9722	0.0201	0.0077
k141_1065516	0.1760	0.1203	0.7036
k141_297196	0.4512	0.3501	0.1987
k141_764062	0.4223	0.3247	0.2530
k141_1065518	0.7355	0.1567	0.1078
k141_1217164	0.9630	0.0266	0.0104
k141_297198	0.1698	0.5749	0.2554
k141_764065	0.6985	0.2624	0.0391
k141_914702	0.5620	0.3454	0.0926
k141_599238	0.3549	0.1848	0.4603
k141_914704	0.3383	0.5312	0.1305
k141_423174	0.8449	0.1126	0.0424
k141_297201	0.4089	0.4570	0.1340
k141_764069	0.6325	0.1973	0.1702
k141_1065520	0.8093	0.1731	0.0176
k141_914706	0.4907	0.4109	0.0984
k141_599239	0.4625	0.4867	0.0508
k141_914709	0.4348	0.1996	0.3656
k141_297207	0.9315	0.0519	0.0166
k141_1065522	0.9453	0.0375	0.0173
k141_1065523	0.9456	0.0388	0.0155
k141_423175	0.5202	0.3500	0.1298
k141_914717	0.3283	0.4579	0.2138
k141_1065527	0.2159	0.7371	0.0470
k141_764076	0.8288	0.1326	0.0386
k141_297214	0.7742	0.1212	0.1046
k141_1065528	0.5238	0.2848	0.1914
k141_599252	0.3335	0.3040	0.3625
k141_914720	0.2537	0.4229	0.3234
k141_297217	0.9355	0.0462	0.0184
k141_914724	0.5970	0.2369	0.1661
k141_599254	0.5280	0.1592	0.3128
k141_297218	0.8933	0.0902	0.0165
k141_297220	0.5285	0.2396	0.2319
k141_914728	0.7457	0.1296	0.1247
k141_423192	0.5540	0.2126	0.2335
k141_1065537	0.1601	0.6899	0.1500
k141_599259	0.6150	0.2951	0.0899
k141_297222	0.1651	0.7431	0.0919
k141_599260	0.4951	0.2635	0.2414
k141_1065539	0.2818	0.3621	0.3562
k141_764097	0.7538	0.1195	0.1266
k141_423195	0.4097	0.4429	0.1475
k141_764098	0.7052	0.1322	0.1626
k141_1217167	0.9711	0.0206	0.0083
k141_297232	0.0035	0.9938	0.0027
k141_599265	0.3180	0.5867	0.0953
k141_1065546	0.5681	0.3403	0.0915
k141_423197	0.3879	0.4000	0.2121
k141_764099	0.4631	0.3101	0.2268
k141_1065550	0.8971	0.0750	0.0279
k141_914729	0.9687	0.0222	0.0091
