seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_439818	18846	No terminal repeats	18	11	0.8040	NA	0	4.6503	NA	NA
k141_466453	3107	No terminal repeats	3	11	0.8039	NA	0	0.2810	NA	NA
k141_381871	3567	No terminal repeats	7	11	0.8039	NA	1	1.7565	B_traF	NA
k141_180234	2784	No terminal repeats	2	11	0.8037	NA	0	0.7550	NA	NA
k141_404519	1748	No terminal repeats	3	11	0.8037	NA	1	1.1997	F_traB	NA
k141_1076144	3785	No terminal repeats	5	11	0.8035	NA	0	1.3498	NA	NA
k141_588044	10078	No terminal repeats	10	11	0.8033	NA	0	2.8833	NA	NA
k141_1088941	4769	No terminal repeats	4	11	0.8032	NA	0	2.2551	NA	NA
k141_1163189	9932	No terminal repeats	10	11	0.8031	NA	0	0.4975	NA	NA
k141_275066	2726	No terminal repeats	4	11	0.8029	NA	0	0.4156	NA	NA
k141_699590	15008	No terminal repeats	13	11	0.8028	NA	0	0.4547	NA	NA
k141_1156155	6037	No terminal repeats	8	11	0.8020	NA	0	0.2848	NA	NA
k141_849244	3678	No terminal repeats	5	11	0.8019	NA	0	0.1984	NA	NA
k141_172016	4352	No terminal repeats	5	11	0.8019	NA	0	0.3936	NA	NA
k141_238885	3914	No terminal repeats	4	11	0.8012	NA	0	1.8192	NA	NA
k141_601404	5929	No terminal repeats	7	11	0.8012	NA	0	0.2095	NA	NA
k141_539341	2829	No terminal repeats	4	11	0.8008	NA	0	0.3505	NA	NA
k141_314586	2894	No terminal repeats	4	11	0.8007	NA	0	0.9956	NA	NA
k141_1029822	1168	No terminal repeats	1	11	0.8005	NA	1	1.1254	MOBH	NA
k141_456583	4787	No terminal repeats	6	11	0.8004	NA	0	0.3398	NA	NA
k141_782372	6716	No terminal repeats	5	11	0.8002	NA	0	0.2181	NA	NA
k141_51279	2948	No terminal repeats	3	11	0.8000	NA	0	1.4802	NA	NA
k141_1024717	9987	No terminal repeats	8	11	0.8000	NA	0	2.4748	NA	NA
k141_442668	3154	No terminal repeats	3	11	0.7998	NA	0	0.9239	NA	NA
k141_867277	1003	No terminal repeats	3	11	0.7996	NA	1	0.9934	NA	NA
k141_1070612	4474	No terminal repeats	5	11	0.7995	NA	0	0.2363	NA	NA
k141_357756	2882	No terminal repeats	3	11	0.7994	NA	0	1.2412	NA	NA
k141_215976	3945	No terminal repeats	4	11	0.7993	NA	0	0.2635	NA	NA
k141_1104573	5307	No terminal repeats	8	11	0.7992	NA	0	0.2198	NA	NA
k141_587006	3041	No terminal repeats	6	11	0.7991	NA	1	1.4240	NA	NA
k141_961447	13271	No terminal repeats	11	11	0.7986	NA	0	0.1660	NA	NA
k141_776906	4844	No terminal repeats	7	11	0.7986	NA	0	0.5177	NA	NA
k141_292201	11174	No terminal repeats	10	11	0.7985	NA	0	0.5783	NA	NA
k141_747914	2595	No terminal repeats	3	11	0.7982	NA	0	0.7745	NA	NA
k141_197001	4846	No terminal repeats	4	11	0.7976	NA	0	0.7096	NA	NA
k141_707463	6163	No terminal repeats	6	11	0.7972	NA	1	1.0074	NA	NA
k141_1027175	2598	No terminal repeats	4	11	0.7971	NA	0	0.1856	NA	NA
k141_433766	2730	No terminal repeats	3	11	0.7970	NA	0	1.2280	NA	NA
k141_674820	2511	No terminal repeats	2	11	0.7969	NA	1	1.0189	NA	NA
k141_490262	10271	No terminal repeats	12	11	0.7969	NA	0	0.9149	NA	NA
k141_551523	4227	No terminal repeats	7	11	0.7968	NA	0	0.1472	NA	NA
k141_67093	9418	No terminal repeats	10	11	0.7967	NA	0	0.1807	NA	NA
k141_932942	2146	No terminal repeats	4	11	0.7964	NA	1	1.1720	NA	NA
k141_499062	3094	No terminal repeats	4	11	0.7962	NA	0	1.5118	NA	NA
k141_794728	5270	No terminal repeats	7	11	0.7962	NA	0	0.7419	NA	NA
k141_509493	3286	No terminal repeats	5	11	0.7956	NA	0	1.5689	NA	NA
k141_182001	4246	No terminal repeats	4	11	0.7956	NA	0	0.5926	NA	NA
k141_120190	5997	No terminal repeats	7	11	0.7955	NA	0	0.5679	NA	NA
k141_493563	1493	No terminal repeats	2	11	0.7955	NA	1	1.5384	B_traF	NA
k141_972288	1015	No terminal repeats	2	11	0.7955	NA	1	1.2063	F_traU	NA
k141_859326	4606	No terminal repeats	5	11	0.7951	NA	0	0.9851	NA	NA
k141_596343	3384	No terminal repeats	4	11	0.7950	NA	0	0.2751	NA	NA
k141_749474	2872	No terminal repeats	4	11	0.7949	NA	0	1.2389	NA	NA
k141_354101	2542	No terminal repeats	3	11	0.7949	NA	0	1.3498	NA	NA
k141_297239	16334	No terminal repeats	16	11	0.7948	NA	0	2.0120	NA	NA
k141_247871	4088	No terminal repeats	5	11	0.7945	NA	0	1.1542	NA	NA
k141_947940	2949	No terminal repeats	4	11	0.7944	NA	0	0.2409	NA	NA
k141_537497	1136	No terminal repeats	2	11	0.7940	NA	1	1.0670	t4cp1	NA
k141_467437	7246	No terminal repeats	6	11	0.7940	NA	0	0.4971	NA	NA
k141_8445	9098	No terminal repeats	12	11	0.7934	NA	0	3.2578	NA	NF000496
k141_1015884	2553	No terminal repeats	5	11	0.7933	NA	0	0.5859	NA	NA
k141_943942	6265	No terminal repeats	7	11	0.7932	NA	0	0.5559	NA	NA
k141_560540	3181	No terminal repeats	6	11	0.7931	NA	0	1.4594	NA	NA
k141_508182	10866	No terminal repeats	10	11	0.7931	NA	0	0.3652	NA	NA
k141_58650	26092	No terminal repeats	20	11	0.7929	NA	0	2.4014	NA	NA
k141_928261	2897	No terminal repeats	3	11	0.7928	NA	0	1.4248	NA	NA
k141_950216	3710	No terminal repeats	7	11	0.7926	NA	0	1.0633	NA	NA
k141_355117	2690	No terminal repeats	7	11	0.7922	NA	0	0.8716	B_traF	NA
k141_1114317	5591	No terminal repeats	6	11	0.7921	NA	1	0.5378	NA	NA
k141_973789	5028	No terminal repeats	6	11	0.7921	NA	0	0.3200	NA	NA
k141_934434	6515	No terminal repeats	6	11	0.7919	NA	0	0.8451	NA	NA
k141_694672	4792	No terminal repeats	6	11	0.7914	NA	0	0.9206	NA	NA
k141_1035429	6246	No terminal repeats	7	11	0.7908	NA	0	0.7945	NA	NA
k141_876148	4945	No terminal repeats	5	11	0.7907	NA	0	1.4045	NA	NA
k141_625627	4703	No terminal repeats	5	11	0.7906	NA	0	0.2116	NA	NA
k141_1035691	16985	No terminal repeats	18	11	0.7905	NA	0	1.7066	NA	NA
k141_699832	5856	No terminal repeats	7	11	0.7903	NA	0	0.2739	NA	NA
k141_1133250	4873	No terminal repeats	6	11	0.7903	NA	0	0.2612	NA	NA
k141_1006787	3838	No terminal repeats	5	11	0.7902	NA	0	0.3677	NA	NA
k141_5485	4734	No terminal repeats	5	11	0.7900	NA	0	0.7658	NA	NF012174
k141_964198	3070	No terminal repeats	4	11	0.7897	NA	0	0.9879	NA	NA
k141_481503	3939	No terminal repeats	6	11	0.7896	NA	0	1.5898	NA	NA
k141_578502	3002	No terminal repeats	3	11	0.7891	NA	0	1.8447	NA	NA
k141_444167	4238	No terminal repeats	6	11	0.7890	NA	0	0.2072	NA	NA
k141_447395	12664	No terminal repeats	12	11	0.7887	NA	0	1.9045	NA	NF000272
k141_939302	3071	No terminal repeats	2	11	0.7886	NA	0	0.7183	NA	NA
k141_500679	4526	No terminal repeats	4	11	0.7885	NA	0	0.3946	NA	NA
k141_331083	3169	No terminal repeats	4	11	0.7885	NA	0	1.0608	NA	NA
k141_44827	4767	No terminal repeats	2	11	0.7884	NA	0	0.7857	NA	NA
k141_116827	4836	No terminal repeats	7	11	0.7883	NA	1	1.6902	B_traF	NA
k141_512368	6889	No terminal repeats	6	11	0.7882	NA	0	1.3614	NA	NA
k141_506008	6943	No terminal repeats	6	11	0.7879	NA	0	0.3796	NA	NA
k141_53416	5919	No terminal repeats	5	11	0.7879	NA	0	0.3954	NA	NA
k141_441021	3838	No terminal repeats	4	11	0.7877	NA	0	1.3185	NA	NA
k141_310087	4405	No terminal repeats	3	11	0.7877	NA	1	1.1254	MOBH	NA
k141_785935	3285	No terminal repeats	4	11	0.7877	NA	0	0.8497	NA	NA
k141_1041711	8223	No terminal repeats	8	11	0.7877	NA	0	0.1694	NA	NA
k141_823928	5644	No terminal repeats	6	11	0.7876	NA	0	0.3398	NA	NF000402
k141_485499	3945	No terminal repeats	6	11	0.7873	NA	0	1.9234	NA	NA
k141_595216	8252	No terminal repeats	5	11	0.7872	NA	0	1.5226	NA	NA
k141_57262	3078	No terminal repeats	7	11	0.7868	NA	0	0.1727	NA	NA
k141_558307	7842	No terminal repeats	8	11	0.7866	NA	0	0.4499	NA	NA
k141_565587	2294	No terminal repeats	2	11	0.7865	NA	1	1.1254	MOBH	NA
k141_127228	1748	No terminal repeats	2	11	0.7864	NA	1	1.5384	B_traF	NA
k141_1022015	3942	No terminal repeats	4	11	0.7862	NA	0	1.7089	NA	NA
k141_1151639	3260	No terminal repeats	6	11	0.7862	NA	0	1.5785	NA	NA
k141_886594	2784	No terminal repeats	5	11	0.7854	NA	0	1.0145	NA	NA
k141_159454	24250	No terminal repeats	26	11	0.7851	NA	0	1.9704	NA	NF033075
k141_315674	4491	No terminal repeats	7	11	0.7850	NA	0	2.8459	NA	NA
k141_1052980	6035	No terminal repeats	6	11	0.7848	NA	0	0.3480	NA	NA
k141_855809	4594	No terminal repeats	3	11	0.7847	NA	0	0.6479	NA	NA
k141_1103988	4022	No terminal repeats	5	11	0.7846	NA	0	0.8371	NA	NA
k141_47601	5739	No terminal repeats	2	11	0.7845	NA	0	0.2576	NA	NA
k141_497218	2756	No terminal repeats	6	11	0.7843	NA	0	1.6053	NA	NA
k141_331088	2758	No terminal repeats	2	11	0.7843	NA	0	0.4058	NA	NA
k141_314189	3133	No terminal repeats	3	11	0.7843	NA	0	1.3878	NA	NA
k141_125468	3238	No terminal repeats	3	11	0.7842	NA	0	0.5382	NA	NA
k141_174828	5004	No terminal repeats	6	11	0.7840	NA	0	0.5014	NA	NA
k141_987870	2546	No terminal repeats	4	11	0.7840	NA	0	0.2050	NA	NA
k141_565975	3023	No terminal repeats	3	11	0.7837	NA	0	0.2181	NA	NA
k141_612130	3613	No terminal repeats	3	11	0.7837	NA	0	0.2276	NA	NA
k141_324272	3311	No terminal repeats	4	11	0.7836	NA	0	1.8425	NA	NA
k141_1004018	4172	No terminal repeats	5	11	0.7835	NA	0	0.2648	NA	NA
k141_1113251	2918	No terminal repeats	4	11	0.7832	NA	0	0.3264	NA	NF033103
k141_775481	3411	No terminal repeats	3	11	0.7832	NA	0	0.7327	NA	NA
k141_586078	7534	No terminal repeats	7	11	0.7829	NA	0	1.0850	NA	NA
k141_915839	3532	No terminal repeats	3	11	0.7828	NA	0	0.9733	NA	NA
k141_25880	7064	No terminal repeats	4	11	0.7828	NA	0	1.4945	NA	NA
k141_899995	2925	No terminal repeats	5	11	0.7827	NA	1	0.7359	B_traL	NA
k141_149707	4047	No terminal repeats	4	11	0.7826	NA	0	0.6327	NA	NA
k141_936912	2855	No terminal repeats	2	11	0.7824	NA	0	0.7379	NA	NA
k141_123973	3473	No terminal repeats	4	11	0.7824	NA	0	1.0481	NA	NA
k141_439496	5579	No terminal repeats	4	11	0.7824	NA	0	0.6000	NA	NA
k141_1054279	3945	No terminal repeats	6	11	0.7822	NA	0	1.9063	NA	NA
k141_201356	2893	No terminal repeats	6	11	0.7822	NA	0	0.3350	NA	NA
k141_653207	17685	No terminal repeats	16	11	0.7819	NA	1	0.8545	NA	NA
k141_775732	3646	No terminal repeats	5	11	0.7816	NA	0	0.8701	NA	NA
k141_153159	10539	No terminal repeats	13	11	0.7816	NA	1	0.7359	B_traL	NA
k141_446816	11660	No terminal repeats	12	11	0.7815	NA	0	0.1374	NA	NF012174
k141_732495	6196	No terminal repeats	6	11	0.7814	NA	0	0.8408	NA	NA
k141_1068060	11239	No terminal repeats	10	11	0.7813	NA	0	1.9640	NA	NA
k141_392522	2954	No terminal repeats	4	11	0.7812	NA	0	0.5382	NA	NA
k141_27122	7699	No terminal repeats	7	11	0.7811	NA	0	0.7528	NA	NA
k141_318481	3923	No terminal repeats	4	11	0.7810	NA	0	1.5689	NA	NA
k141_347861	3187	No terminal repeats	4	11	0.7808	NA	0	1.3498	NA	NA
k141_796690	9518	No terminal repeats	8	11	0.7805	NA	0	0.4010	NA	NA
k141_59326	1420	No terminal repeats	2	11	0.7804	NA	1	0.9746	T_virB10	NA
k141_115470	8119	No terminal repeats	9	11	0.7802	NA	0	0.1783	NA	NA
k141_934316	2988	No terminal repeats	3	11	0.7800	NA	0	2.1723	NA	NA
k141_391379	3434	No terminal repeats	4	11	0.7788	NA	0	1.3215	NA	NA
k141_206094	6238	No terminal repeats	6	11	0.7788	NA	0	1.9412	NA	NA
k141_500170	3056	No terminal repeats	2	11	0.7788	NA	0	1.0085	NA	NA
k141_849317	4479	No terminal repeats	5	11	0.7788	NA	0	1.6831	NA	NA
k141_435352	2835	No terminal repeats	3	11	0.7783	NA	0	1.2409	NA	NA
k141_1073272	3630	No terminal repeats	5	11	0.7781	NA	1	1.8345	NA	NA
k141_64559	7072	No terminal repeats	7	11	0.7780	NA	0	1.8948	NA	NA
k141_1095414	3305	No terminal repeats	4	11	0.7776	NA	0	1.5924	NA	NA
k141_473538	6310	No terminal repeats	5	11	0.7773	NA	0	1.8008	NA	NA
k141_458411	1024	No terminal repeats	1	11	0.7768	NA	1	1.0311	NA	NA
k141_877330	3106	No terminal repeats	6	11	0.7765	NA	0	0.5043	NA	NA
k141_179648	3785	No terminal repeats	5	11	0.7763	NA	0	0.1856	NA	NA
k141_703012	4127	No terminal repeats	6	11	0.7759	NA	0	0.1767	NA	NA
k141_442184	4153	No terminal repeats	4	11	0.7758	NA	0	1.5514	NA	NA
k141_1040860	1953	No terminal repeats	3	11	0.7758	NA	1	1.0189	NA	NA
k141_409945	1002	No terminal repeats	2	11	0.7751	NA	1	1.2425	NA	NA
k141_469858	5724	No terminal repeats	7	11	0.7749	NA	0	1.7183	NA	NA
k141_557058	1789	No terminal repeats	4	11	0.7747	NA	1	1.5384	B_traF	NA
k141_310174	4085	No terminal repeats	4	11	0.7746	NA	1	1.2266	F_traF	NA
k141_811635	5477	No terminal repeats	5	11	0.7743	NA	0	0.1514	NA	NA
k141_301234	2881	No terminal repeats	6	11	0.7738	NA	0	0.5232	NA	NA
k141_851859	2610	No terminal repeats	2	11	0.7738	NA	0	1.4802	NA	NA
k141_1048884	4270	No terminal repeats	2	11	0.7734	NA	0	0.2520	NA	NA
k141_1113898	4827	No terminal repeats	4	11	0.7733	NA	0	0.5033	NA	NA
k141_1424	2886	No terminal repeats	4	11	0.7732	NA	0	0.7363	NA	NA
k141_30461	3019	No terminal repeats	3	11	0.7732	NA	0	1.1436	NA	NA
k141_870673	4476	No terminal repeats	6	11	0.7732	NA	0	0.3724	NA	NA
k141_628580	3651	No terminal repeats	5	11	0.7728	NA	0	0.1955	NA	NA
k141_205342	3262	No terminal repeats	6	11	0.7727	NA	0	2.0897	NA	NA
k141_1144451	1513	No terminal repeats	1	11	0.7726	NA	1	0.7317	NA	NA
k141_165006	3434	No terminal repeats	4	11	0.7726	NA	0	1.3450	NA	NA
k141_968334	6271	No terminal repeats	8	11	0.7725	NA	0	0.1601	NA	NF000402
k141_757472	13008	No terminal repeats	13	11	0.7723	NA	0	0.9657	NA	NA
k141_1060584	3069	No terminal repeats	5	11	0.7720	NA	0	0.2794	NA	NF000493
k141_957411	9516	DTR	7	11	0.7720	NA	0	0.5088	NA	NA
k141_1152265	2738	No terminal repeats	5	11	0.7719	NA	1	0.8012	NA	NA
k141_610334	19666	No terminal repeats	16	11	0.7716	NA	0	1.1212	NA	NA
k141_214389	2840	No terminal repeats	3	11	0.7713	NA	0	1.1228	NA	NA
k141_442431	26974	No terminal repeats	23	11	0.7712	NA	0	0.8773	NA	NA
k141_485158	2779	No terminal repeats	5	11	0.7712	NA	0	0.9516	NA	NA
k141_466308	6630	No terminal repeats	8	11	0.7710	NA	0	0.1374	NA	NF012174
k141_78958	2503	No terminal repeats	2	11	0.7709	NA	1	0.7317	NA	NA
k141_488015	2578	No terminal repeats	3	11	0.7709	NA	0	2.0498	NA	NA
k141_679861	4265	No terminal repeats	4	11	0.7709	NA	0	0.5232	NA	NA
k141_766568	20466	No terminal repeats	25	11	0.7704	NA	0	4.8668	NA	NA
k141_588880	3160	No terminal repeats	4	11	0.7695	NA	0	1.7092	NA	NA
k141_344516	7291	No terminal repeats	6	11	0.7695	NA	0	0.3426	NA	NA
k141_80645	3181	No terminal repeats	3	11	0.7694	NA	0	1.0295	NA	NA
k141_418790	5624	No terminal repeats	5	11	0.7691	NA	0	1.6465	NA	NA
k141_504606	3032	No terminal repeats	2	11	0.7690	NA	0	0.7785	NA	NA
k141_729320	2515	No terminal repeats	5	11	0.7689	NA	0	0.2651	NA	NA
k141_314777	3796	No terminal repeats	3	11	0.7686	NA	0	0.9231	NA	NA
k141_1144330	2788	No terminal repeats	4	11	0.7686	NA	0	1.6195	NA	NA
k141_590286	4122	No terminal repeats	4	11	0.7684	NA	0	1.3498	NA	NA
k141_556521	1712	No terminal repeats	2	11	0.7684	NA	1	1.1315	G_tfc23	NA
k141_496127	3008	No terminal repeats	5	11	0.7683	NA	0	0.9966	NA	NA
k141_743259	2896	No terminal repeats	3	11	0.7680	NA	0	0.5973	NA	NA
k141_330655	3677	No terminal repeats	2	11	0.7679	NA	0	0.9363	NA	NA
k141_978634	6390	No terminal repeats	7	11	0.7677	NA	0	0.1807	NA	NA
k141_907601	2825	No terminal repeats	4	11	0.7676	NA	0	0.6952	NA	NA
k141_600945	7539	No terminal repeats	8	11	0.7673	NA	0	1.8579	NA	NA
k141_587344	3048	DTR	2	11	0.7672	NA	0	1.5684	NA	NA
k141_173085	4931	No terminal repeats	5	11	0.7671	NA	0	0.6549	NA	NA
k141_557547	2595	No terminal repeats	4	11	0.7670	NA	0	1.2445	NA	NA
k141_1140577	4707	No terminal repeats	5	11	0.7669	NA	0	1.2774	NA	NA
k141_1038927	6406	No terminal repeats	5	11	0.7667	NA	0	1.1430	NA	NA
k141_471973	2943	No terminal repeats	3	11	0.7663	NA	0	0.4174	NA	NA
k141_900218	1004	No terminal repeats	3	11	0.7662	NA	1	0.7359	B_traL	NA
k141_801041	3962	No terminal repeats	2	11	0.7658	NA	0	0.9298	NA	NA
k141_793669	3555	No terminal repeats	2	11	0.7655	NA	0	1.2970	NA	NA
k141_597101	14456	No terminal repeats	12	11	0.7654	NA	0	2.4407	NA	NA
k141_5379	10878	No terminal repeats	12	11	0.7652	NA	0	0.1806	NA	NA
k141_365215	4458	No terminal repeats	5	11	0.7649	NA	0	0.2066	NA	NA
k141_299321	3406	No terminal repeats	8	11	0.7648	NA	0	0.2944	NA	NA
k141_368293	3287	No terminal repeats	7	11	0.7646	NA	0	0.7027	NA	NA
k141_144933	2621	No terminal repeats	3	11	0.7644	NA	0	0.2952	NA	NA
k141_404466	23738	ITR	20	11	0.7643	NA	0	4.3742	NA	NA
k141_1022344	4826	No terminal repeats	5	11	0.7642	NA	0	0.1771	NA	NA
k141_985690	2943	No terminal repeats	3	11	0.7641	NA	0	1.1903	NA	NA
k141_541250	2679	No terminal repeats	3	11	0.7634	NA	0	0.5973	NA	NA
k141_669401	3730	No terminal repeats	4	11	0.7632	NA	0	1.6184	NA	NA
k141_53221	4333	No terminal repeats	5	11	0.7628	NA	0	1.6960	NA	NA
k141_451659	2031	No terminal repeats	2	11	0.7627	NA	1	1.1968	NA	NA
k141_201477	1069	No terminal repeats	3	11	0.7627	NA	1	1.5107	F_traK	NA
k141_214810	7929	No terminal repeats	6	11	0.7624	NA	0	0.5013	NA	NA
k141_1135582	5122	No terminal repeats	8	11	0.7623	NA	0	0.4391	NA	NA
k141_288045	2563	No terminal repeats	2	11	0.7621	NA	0	0.9713	NA	NA
k141_47826	4606	No terminal repeats	6	11	0.7620	NA	0	0.8104	NA	NA
k141_189289	3213	No terminal repeats	6	11	0.7620	NA	0	0.4466	NA	NA
k141_836233	2572	No terminal repeats	4	11	0.7620	NA	0	1.5749	NA	NA
k141_403535	6288	No terminal repeats	4	11	0.7619	NA	0	0.8315	NA	NA
k141_130037	1121	No terminal repeats	2	11	0.7618	NA	1	1.2286	NA	NA
k141_360987	4074	No terminal repeats	5	11	0.7615	NA	0	2.0131	NA	NA
k141_334488	2630	No terminal repeats	5	11	0.7609	NA	0	1.0608	NA	NA
k141_362484	1146	No terminal repeats	1	11	0.7607	NA	1	1.0670	t4cp1	NA
k141_528005	2645	No terminal repeats	4	11	0.7606	NA	0	0.1765	NA	NA
k141_868198	2575	No terminal repeats	5	11	0.7605	NA	0	1.0718	NA	NA
k141_457632	1868	No terminal repeats	4	11	0.7603	NA	1	1.4946	NA	NA
k141_358134	3760	No terminal repeats	5	11	0.7599	NA	0	0.1858	NA	NA
k141_626270	4347	No terminal repeats	4	11	0.7599	NA	0	0.3314	NA	NA
k141_586485	6351	No terminal repeats	5	11	0.7599	NA	0	0.8831	NA	NA
k141_523111	5641	No terminal repeats	5	11	0.7596	NA	0	0.2475	NA	NA
k141_962016	16753	No terminal repeats	14	11	0.7596	NA	0	0.5071	NA	NA
k141_483621	4073	No terminal repeats	4	11	0.7595	NA	0	1.7731	NA	NA
k141_559296	1308	No terminal repeats	2	11	0.7595	NA	1	1.2063	F_traU	NA
k141_206652	1386	No terminal repeats	1	11	0.7592	NA	1	1.1134	virb4	NA
k141_906192	3745	No terminal repeats	4	11	0.7588	NA	0	0.5279	NA	NF000272
k141_604189	4179	No terminal repeats	4	11	0.7586	NA	0	0.8460	NA	NA
k141_562976	4765	No terminal repeats	4	11	0.7585	NA	0	0.6964	NA	NA
k141_925594	5955	No terminal repeats	7	11	0.7581	NA	0	0.7605	NA	NA
k141_605659	4498	No terminal repeats	5	11	0.7578	NA	0	0.2712	NA	NF012174
k141_152391	2946	No terminal repeats	4	11	0.7578	NA	0	1.5057	NA	NA
k141_563171	4059	No terminal repeats	6	11	0.7575	NA	0	0.2185	NA	NA
k141_1089965	5343	No terminal repeats	9	11	0.7575	NA	0	1.1539	NA	NA
k141_164536	5243	No terminal repeats	5	11	0.7574	NA	0	0.1481	NA	NA
k141_770275	2992	No terminal repeats	4	11	0.7572	NA	0	0.3200	NA	NA
k141_483031	5177	No terminal repeats	5	11	0.7570	NA	0	0.4613	NA	NA
k141_81990	2629	No terminal repeats	3	11	0.7570	NA	0	0.1575	NA	NA
k141_730175	4293	No terminal repeats	7	11	0.7569	NA	0	0.2546	NA	NF033135
k141_768650	2924	No terminal repeats	3	11	0.7569	NA	0	0.9749	NA	NA
k141_66520	4704	No terminal repeats	3	11	0.7567	NA	0	0.4433	NA	NA
k141_364432	3303	No terminal repeats	3	11	0.7567	NA	0	1.3344	NA	NA
k141_1087484	4386	No terminal repeats	3	11	0.7566	NA	0	0.1882	NA	NA
k141_199614	2571	No terminal repeats	4	11	0.7566	NA	0	0.8734	NA	NA
k141_356206	2811	No terminal repeats	4	11	0.7566	NA	0	0.2308	NA	NA
k141_501242	2112	No terminal repeats	2	11	0.7564	NA	1	0.4496	NA	NA
k141_649087	5852	No terminal repeats	5	11	0.7563	NA	0	1.2250	NA	NA
k141_125978	1516	No terminal repeats	3	11	0.7561	NA	1	0.2794	NA	NA
k141_578575	8292	No terminal repeats	7	11	0.7561	NA	0	0.1583	NA	NA
k141_964652	1442	No terminal repeats	1	11	0.7559	NA	1	1.7114	NA	NA
k141_772030	5201	No terminal repeats	6	11	0.7558	NA	0	0.4671	NA	NA
k141_912662	34512	No terminal repeats	36	11	0.7558	NA	0	1.2794	NA	NA
k141_2399	3408	No terminal repeats	4	11	0.7554	NA	0	0.5270	NA	NA
k141_516017	2715	No terminal repeats	4	11	0.7553	NA	0	0.2383	NA	NF000456
k141_572551	5415	No terminal repeats	7	11	0.7552	NA	0	0.2058	NA	NA
k141_239771	1004	No terminal repeats	2	11	0.7551	NA	1	0.8185	NA	NA
k141_968840	4266	No terminal repeats	6	11	0.7547	NA	0	0.8404	NA	NA
k141_949502	3859	No terminal repeats	6	11	0.7543	NA	0	0.2046	NA	NA
k141_649719	8569	No terminal repeats	9	11	0.7542	NA	0	1.7756	NA	NA
k141_942916	13884	No terminal repeats	17	11	0.7540	NA	0	0.6564	NA	NA
k141_1094572	10299	No terminal repeats	12	11	0.7538	NA	0	0.1575	NA	NA
k141_74271	3527	No terminal repeats	2	11	0.7537	NA	0	0.9239	NA	NA
k141_1156942	5550	No terminal repeats	4	11	0.7536	NA	0	0.6115	NA	NA
k141_789559	4533	No terminal repeats	5	11	0.7535	NA	0	0.2520	NA	NA
k141_150537	2508	No terminal repeats	2	11	0.7534	NA	0	0.5481	NA	NA
k141_738762	12066	No terminal repeats	11	11	0.7534	NA	0	0.7634	NA	NA
k141_954377	3161	No terminal repeats	2	11	0.7533	NA	0	0.4359	NA	NA
k141_33821	3846	No terminal repeats	3	11	0.7531	NA	0	1.1855	NA	NF012174
k141_330985	2525	No terminal repeats	5	11	0.7531	NA	0	1.1984	NA	NA
k141_125482	3121	No terminal repeats	3	11	0.7531	NA	0	1.3837	NA	NA
k141_930013	3716	No terminal repeats	4	11	0.7530	NA	0	0.6251	NA	NA
k141_552324	4137	No terminal repeats	6	11	0.7529	NA	0	0.3721	NA	NA
k141_838166	2178	No terminal repeats	2	11	0.7529	NA	1	0.4496	NA	NA
k141_256599	5016	No terminal repeats	5	11	0.7527	NA	0	0.1609	NA	NA
k141_745397	8921	No terminal repeats	9	11	0.7525	NA	0	0.3681	NA	NA
k141_817843	5839	No terminal repeats	7	11	0.7525	NA	0	1.1929	NA	NA
k141_207958	3484	No terminal repeats	3	11	0.7524	NA	0	1.1367	NA	NA
k141_51605	7359	No terminal repeats	5	11	0.7523	NA	0	0.3049	NA	NA
k141_202737	5124	No terminal repeats	5	11	0.7521	NA	0	0.2520	NA	NA
k141_26275	6012	No terminal repeats	6	11	0.7519	NA	0	1.0580	NA	NF000402
k141_916321	2636	No terminal repeats	3	11	0.7518	NA	0	1.5868	NA	NA
k141_808029	4271	No terminal repeats	2	11	0.7516	NA	0	0.7406	NA	NA
k141_521356	2623	No terminal repeats	4	11	0.7516	NA	0	0.2773	NA	NA
k141_466921	7490	No terminal repeats	9	11	0.7512	NA	0	2.7198	NA	NA
k141_907775	3633	No terminal repeats	4	11	0.7509	NA	0	0.3573	NA	NA
k141_1053493	8639	No terminal repeats	9	11	0.7507	NA	0	1.0352	NA	NA
k141_251851	12710	No terminal repeats	12	11	0.7507	NA	0	0.4605	NA	NA
k141_1022623	20415	No terminal repeats	25	11	0.7504	NA	1	0.7652	NA	NA
k141_29019	3822	No terminal repeats	3	11	0.7503	NA	0	0.2751	NA	NA
k141_881197	13420	No terminal repeats	15	11	0.7499	NA	0	4.5824	NA	NA
k141_886060	3219	No terminal repeats	3	11	0.7495	NA	0	1.2086	NA	NA
k141_414617	1133	No terminal repeats	2	11	0.7493	NA	1	1.2063	F_traU	NA
k141_17041	2950	No terminal repeats	4	11	0.7483	NA	0	0.3843	NA	NA
k141_228460	3382	No terminal repeats	4	11	0.7483	NA	0	0.3145	NA	NA
k141_773478	1047	No terminal repeats	2	11	0.7481	NA	1	1.1471	T_virB6	NA
k141_1024104	2866	No terminal repeats	5	11	0.7478	NA	0	0.9156	NA	NA
k141_34804	2194	No terminal repeats	4	11	0.7477	NA	1	0.7359	B_traL	NA
k141_212524	3860	No terminal repeats	3	11	0.7476	NA	0	1.1789	NA	NA
k141_32561	6592	No terminal repeats	6	11	0.7475	NA	0	0.1459	NA	NA
k141_623827	4089	No terminal repeats	6	11	0.7475	NA	0	0.6700	NA	NA
