seq_name	chromosome_score	plasmid_score	virus_score
k141_589981	0.1939	0.5764	0.2296
k141_516392	0.1585	0.8001	0.0413
k141_292084	0.3810	0.3530	0.2660
k141_65577	0.1542	0.7229	0.1230
k141_366325	0.9737	0.0188	0.0076
k141_292085	0.4422	0.3810	0.1768
k141_217986	0.5131	0.3009	0.1860
k141_516398	0.7222	0.1698	0.1079
k141_589989	0.6574	0.2933	0.0493
k141_140026	0.8064	0.1562	0.0375
k141_366326	0.8739	0.0766	0.0495
k141_589991	0.7477	0.1344	0.1179
k141_516403	0.2994	0.3815	0.3190
k141_366327	0.6047	0.2684	0.1269
k141_292094	0.2942	0.3505	0.3553
k141_140029	0.8324	0.1012	0.0664
k141_516404	0.5559	0.3061	0.1380
k141_65591	0.1249	0.7852	0.0899
k141_440148	0.5040	0.2443	0.2517
k141_589996	0.7407	0.1148	0.1445
k141_366331	0.1142	0.0727	0.8131
k141_589997	0.5054	0.2925	0.2021
k141_65596	0.7633	0.1752	0.0615
k141_590001	0.8753	0.0817	0.0429
k141_366338	0.9451	0.0376	0.0173
k141_140037	0.3544	0.5367	0.1089
k141_65600	0.0418	0.0514	0.9069
k141_590005	0.1070	0.1428	0.7502
k141_366340	0.6076	0.2169	0.1755
k141_292109	0.8178	0.1431	0.0391
k141_516416	0.4162	0.3691	0.2147
k141_140039	0.7029	0.1689	0.1282
k141_440161	0.9205	0.0576	0.0219
k141_217999	0.5205	0.4588	0.0207
k141_292110	0.4608	0.4231	0.1161
k141_590007	0.1357	0.3324	0.5319
k141_366343	0.7476	0.1710	0.0814
k141_65603	0.3264	0.5886	0.0850
k141_366345	0.4647	0.4485	0.0868
k141_590012	0.3231	0.2578	0.4191
k141_218000	0.0059	0.9831	0.0110
k141_590015	0.3006	0.5794	0.1200
k141_292114	0.0073	0.0123	0.9804
k141_218002	0.0391	0.1314	0.8295
k141_140051	0.9518	0.0323	0.0159
k141_366352	0.1448	0.4239	0.4313
k141_590019	0.2916	0.4114	0.2970
k141_292117	0.6433	0.2587	0.0980
k141_140054	0.6958	0.1477	0.1565
k141_65615	0.1289	0.0894	0.7817
k141_292118	0.9143	0.0638	0.0219
k141_516431	0.8641	0.1106	0.0252
k141_590023	0.1866	0.7104	0.1030
k141_366354	0.3573	0.0448	0.5979
k141_366355	0.8739	0.0980	0.0281
k141_292121	0.7271	0.1523	0.1206
k141_65620	0.8486	0.0744	0.0771
k141_440164	0.9013	0.0660	0.0326
k141_140064	0.2580	0.2378	0.5042
k141_440167	0.5768	0.2952	0.1280
k141_218015	0.8107	0.1353	0.0539
k141_65623	0.1075	0.6297	0.2628
k141_140065	0.5954	0.2524	0.1521
k141_292128	0.8252	0.1321	0.0427
k141_590031	0.0163	0.9763	0.0073
k141_218016	0.1970	0.1984	0.6046
k141_366363	0.0567	0.5326	0.4108
k141_292130	0.1686	0.2019	0.6296
k141_140066	0.4443	0.3832	0.1726
k141_440168	0.3731	0.1204	0.5065
k141_516449	0.0553	0.0429	0.9018
k141_440170	0.8866	0.0841	0.0292
k141_140069	0.7951	0.0825	0.1224
k141_516453	0.6648	0.2634	0.0718
k141_590038	0.3780	0.4543	0.1677
k141_218025	0.0454	0.0828	0.8719
k141_440172	0.4358	0.2868	0.2774
k141_140070	0.0085	0.0142	0.9772
k141_590039	0.4554	0.2709	0.2737
k141_366365	0.0953	0.7577	0.1470
k141_292142	0.2348	0.0846	0.6805
k141_516460	0.6588	0.2744	0.0668
k141_65645	0.6386	0.2752	0.0861
k141_366371	0.0348	0.0465	0.9187
k141_440178	0.1588	0.5974	0.2438
k141_516462	0.4688	0.2276	0.3036
k141_366372	0.8647	0.0959	0.0394
k141_292147	0.6146	0.2595	0.1260
k141_140072	0.5734	0.2439	0.1827
k141_65651	0.9786	0.0143	0.0071
k141_440184	0.6640	0.1226	0.2134
k141_440185	0.3739	0.4559	0.1702
k141_590057	0.6001	0.3624	0.0375
k141_516472	0.5731	0.2314	0.1955
k141_366381	0.8777	0.0951	0.0272
k141_440189	0.9146	0.0618	0.0236
k141_218044	0.9177	0.0627	0.0197
k141_366382	0.1789	0.1637	0.6574
k141_590060	0.8601	0.0854	0.0544
k141_292161	0.7987	0.1601	0.0412
k141_590061	0.7061	0.2371	0.0569
k141_65656	0.0129	0.1218	0.8653
k141_590062	0.5402	0.3171	0.1427
k141_140078	0.9318	0.0496	0.0187
k141_590063	0.2555	0.6147	0.1298
k141_292165	0.8191	0.1529	0.0280
k141_65660	0.4689	0.3712	0.1599
k141_516473	0.9525	0.0324	0.0151
k141_218051	0.8228	0.1290	0.0483
k141_292166	0.6653	0.2394	0.0954
k141_440198	0.8294	0.0930	0.0776
k141_366385	0.2721	0.1857	0.5422
k141_140080	0.8358	0.1212	0.0429
k141_440200	0.1273	0.1388	0.7340
k141_292169	0.3410	0.1997	0.4593
k141_516477	0.2135	0.4985	0.2880
k141_140082	0.9336	0.0434	0.0230
k141_516478	0.7928	0.1262	0.0810
k141_590075	0.4206	0.3384	0.2411
k141_292173	0.4037	0.3977	0.1986
k141_65668	0.2506	0.5201	0.2292
k141_516479	0.1470	0.1238	0.7292
k141_218055	0.8204	0.1385	0.0410
k141_440208	0.0149	0.0184	0.9667
k141_590077	0.8917	0.0801	0.0282
k141_140090	0.0205	0.0287	0.9508
k141_65672	0.7597	0.1871	0.0533
k141_516482	0.9293	0.0563	0.0144
k141_218057	0.4258	0.3627	0.2115
k141_516483	0.0496	0.1617	0.7888
k141_590079	0.1511	0.4751	0.3738
k141_366400	0.2008	0.5376	0.2616
k141_292180	0.2553	0.4664	0.2784
k141_140093	0.4869	0.3226	0.1905
k141_65675	0.2623	0.4973	0.2403
k141_590083	0.6329	0.1849	0.1822
k141_140094	0.8370	0.1105	0.0525
k141_366402	0.9227	0.0529	0.0244
k141_292184	0.0915	0.7826	0.1260
k141_516487	0.8397	0.1115	0.0488
k141_440215	0.6525	0.2945	0.0530
k141_65678	0.3835	0.1519	0.4646
k141_516489	0.1448	0.1296	0.7256
k141_366407	0.8329	0.1374	0.0297
k141_65679	0.2906	0.5326	0.1768
k141_218072	0.5548	0.3153	0.1299
k141_440217	0.4184	0.3994	0.1822
k141_590090	0.9122	0.0625	0.0253
k141_366409	0.2287	0.2358	0.5355
k141_516493	0.8904	0.0849	0.0248
k141_140106	0.4714	0.3714	0.1572
k141_292192	0.2055	0.1391	0.6554
k141_516495	0.1622	0.3029	0.5350
k141_292194	0.2236	0.1891	0.5873
k141_440223	0.1966	0.5309	0.2726
k141_516496	0.1117	0.0995	0.7888
k141_140109	0.7454	0.1788	0.0758
k141_366415	0.2509	0.6729	0.0762
k141_590097	0.0163	0.0293	0.9544
k141_65690	0.6816	0.1597	0.1586
k141_440227	0.0590	0.0424	0.8986
k141_218084	0.4672	0.3456	0.1872
k141_516498	0.9487	0.0356	0.0157
k141_140111	0.2057	0.3128	0.4814
k141_366418	0.5390	0.2447	0.2163
k141_292200	0.8931	0.0728	0.0341
k141_65692	0.5498	0.2526	0.1977
k141_140113	0.9081	0.0632	0.0287
k141_366420	0.2019	0.5982	0.1999
k141_292202	0.8266	0.1253	0.0482
k141_65695	0.5784	0.2548	0.1668
k141_590106	0.4155	0.4029	0.1816
k141_65696	0.6012	0.3340	0.0648
k141_292203	0.5066	0.3360	0.1574
k141_140115	0.6766	0.2621	0.0613
k141_440238	0.6652	0.2526	0.0821
k141_292205	0.1422	0.2530	0.6048
k141_65698	0.1072	0.6889	0.2038
k141_218092	0.9784	0.0154	0.0062
k141_366426	0.6186	0.2088	0.1725
k141_65701	0.8987	0.0741	0.0273
k141_516513	0.5998	0.2367	0.1635
k141_366427	0.1383	0.7047	0.1570
k141_65704	0.5427	0.2585	0.1988
k141_366428	0.5976	0.3001	0.1024
k141_292209	0.4648	0.4134	0.1218
k141_440245	0.5213	0.2939	0.1848
k141_516515	0.7604	0.1752	0.0644
k141_440246	0.0455	0.7696	0.1849
k141_366432	0.7288	0.1604	0.1108
k141_590121	0.7933	0.1045	0.1022
k141_140130	0.8308	0.1097	0.0595
k141_65711	0.9048	0.0715	0.0237
k141_218107	0.2827	0.3851	0.3322
k141_516517	0.6013	0.3344	0.0643
k141_440254	0.0158	0.0258	0.9584
k141_292217	0.5883	0.3574	0.0543
k141_590123	0.2209	0.6126	0.1665
k141_516519	0.9376	0.0433	0.0191
k141_366437	0.3433	0.5450	0.1117
k141_140134	0.7591	0.2026	0.0383
k141_440263	0.6979	0.1839	0.1183
k141_65721	0.0235	0.9025	0.0739
k141_292224	0.3982	0.2972	0.3046
k141_590124	0.0964	0.7353	0.1683
k141_440266	0.1210	0.7322	0.1468
k141_140140	0.2810	0.6618	0.0572
k141_516529	0.2620	0.3026	0.4355
k141_140141	0.4023	0.4227	0.1750
k141_65727	0.1669	0.6205	0.2126
k141_590127	0.9166	0.0628	0.0207
k141_516532	0.1644	0.4344	0.4012
k141_366449	0.9764	0.0180	0.0056
k141_218118	0.1182	0.8273	0.0545
k141_140144	0.6197	0.3354	0.0449
k141_65733	0.9206	0.0484	0.0309
k141_366450	0.6287	0.2440	0.1274
k141_440269	0.8395	0.1171	0.0434
k141_590131	0.0069	0.9792	0.0139
k141_218120	0.2256	0.5292	0.2452
k141_590132	0.6725	0.2085	0.1190
k141_516543	0.7238	0.1649	0.1113
k141_65740	0.7844	0.1385	0.0771
k141_366455	0.6941	0.2757	0.0302
k141_292245	0.0321	0.1733	0.7946
k141_516546	0.3556	0.5104	0.1340
k141_218127	0.4864	0.3640	0.1496
k141_440271	0.6067	0.2922	0.1012
k141_590139	0.8449	0.1226	0.0325
k141_516549	0.1245	0.0986	0.7770
k141_140148	0.9446	0.0389	0.0165
k141_218130	0.6238	0.2477	0.1285
k141_440274	0.9375	0.0451	0.0174
k141_65749	0.7747	0.1626	0.0627
k141_516551	0.1488	0.5754	0.2757
k141_366465	0.2643	0.4356	0.3001
k141_218132	0.5304	0.2033	0.2663
k141_590143	0.4284	0.4416	0.1300
k141_516564	0.4140	0.3873	0.1987
k141_440282	0.3021	0.5210	0.1769
k141_140160	0.7054	0.1823	0.1123
k141_366471	0.8303	0.1328	0.0368
k141_590150	0.9344	0.0451	0.0205
k141_292269	0.2547	0.2986	0.4467
k141_65759	0.1428	0.7585	0.0987
k141_440287	0.7602	0.1126	0.1272
k141_218148	0.2354	0.1692	0.5954
k141_292273	0.2983	0.4619	0.2398
k141_366477	0.3083	0.5500	0.1416
k141_516571	0.6335	0.3422	0.0243
k141_65766	0.9242	0.0562	0.0196
k141_440289	0.9198	0.0599	0.0204
k141_140166	0.9044	0.0730	0.0226
k141_590162	0.4513	0.3029	0.2458
k141_65768	0.6307	0.2263	0.1430
k141_440290	0.4695	0.2504	0.2801
k141_366478	0.3235	0.2044	0.4721
k141_590163	0.6910	0.2063	0.1027
k141_140167	0.7558	0.1248	0.1194
k141_440291	0.8981	0.0658	0.0361
k141_65770	0.9268	0.0554	0.0178
k141_218160	0.9603	0.0287	0.0110
k141_140169	0.9173	0.0647	0.0180
k141_590165	0.0192	0.0186	0.9623
k141_65772	0.7693	0.1809	0.0498
k141_440295	0.5612	0.2956	0.1432
k141_218163	0.0089	0.0125	0.9786
k141_292275	0.2568	0.7008	0.0424
k141_140171	0.8972	0.0818	0.0210
k141_590167	0.9720	0.0187	0.0093
k141_516586	0.7451	0.1824	0.0725
k141_292277	0.4935	0.3421	0.1644
k141_440299	0.1585	0.2967	0.5447
k141_590171	0.9169	0.0625	0.0206
k141_292279	0.7346	0.1494	0.1160
k141_366492	0.4668	0.2341	0.2991
k141_218170	0.8572	0.1037	0.0390
k141_366493	0.5563	0.3386	0.1051
k141_65781	0.8672	0.0839	0.0488
k141_590173	0.3186	0.3178	0.3636
k141_516594	0.0216	0.1065	0.8719
k141_292282	0.3517	0.3424	0.3059
k141_140180	0.4281	0.2981	0.2738
k141_218174	0.8545	0.0970	0.0486
k141_440307	0.3396	0.2127	0.4477
k141_292284	0.2253	0.1272	0.6475
k141_590176	0.0324	0.0225	0.9451
k141_140182	0.0042	0.9822	0.0136
k141_218176	0.4603	0.3302	0.2095
k141_140183	0.8413	0.1267	0.0320
k141_590180	0.8208	0.0913	0.0879
k141_140185	0.3923	0.2368	0.3708
k141_366505	0.5584	0.3399	0.1016
k141_218181	0.6540	0.2292	0.1168
k141_65794	0.7235	0.1359	0.1406
k141_440315	0.5209	0.3385	0.1406
k141_65796	0.5704	0.3648	0.0648
k141_516610	0.6054	0.2495	0.1451
k141_292296	0.1282	0.7736	0.0981
k141_140189	0.8996	0.0714	0.0290
k141_440322	0.4083	0.3925	0.1992
k141_516612	0.8174	0.1316	0.0510
k141_590192	0.4865	0.1916	0.3219
k141_366516	0.8748	0.0786	0.0466
k141_590193	0.5623	0.1832	0.2545
k141_440326	0.8811	0.0989	0.0200
k141_516613	0.8471	0.1281	0.0248
k141_366517	0.6402	0.1831	0.1767
k141_440328	0.4986	0.3085	0.1930
k141_218185	0.0430	0.9224	0.0345
k141_366520	0.8405	0.1272	0.0323
k141_516616	0.6752	0.2244	0.1004
k141_292305	0.6751	0.2335	0.0914
k141_590199	0.7199	0.1856	0.0945
k141_218187	0.4295	0.3455	0.2250
k141_440333	0.1480	0.1355	0.7165
k141_140202	0.9366	0.0474	0.0160
k141_516617	0.7539	0.1222	0.1238
k141_65812	0.9623	0.0282	0.0095
k141_292308	0.7654	0.1366	0.0981
k141_590201	0.0060	0.9843	0.0096
k141_366525	0.2759	0.2588	0.4653
k141_218188	0.6777	0.2180	0.1043
k141_516620	0.6950	0.2072	0.0978
k141_140206	0.2519	0.5025	0.2456
k141_590203	0.4342	0.3238	0.2420
k141_218189	0.0812	0.8420	0.0769
k141_292310	0.1061	0.7415	0.1525
k141_65817	0.7020	0.1947	0.1033
k141_366531	0.0134	0.0292	0.9574
k141_590204	0.9515	0.0360	0.0125
k141_292312	0.1790	0.5835	0.2375
k141_440334	0.1131	0.8536	0.0333
k141_65819	0.4913	0.3757	0.1329
k141_516627	0.8694	0.0790	0.0515
k141_292314	0.4651	0.2829	0.2521
k141_590208	0.1656	0.2579	0.5765
k141_65821	0.4887	0.3763	0.1349
k141_140208	0.9690	0.0224	0.0086
k141_292317	0.6327	0.2473	0.1200
k141_440339	0.0984	0.5913	0.3103
k141_590213	0.5845	0.3140	0.1015
k141_366533	0.4382	0.5218	0.0400
k141_590218	0.1551	0.7894	0.0555
k141_516637	0.1573	0.3900	0.4527
k141_366536	0.7812	0.1373	0.0815
k141_140214	0.3148	0.4590	0.2262
k141_292320	0.7862	0.1475	0.0663
k141_218192	0.9363	0.0451	0.0185
k141_440341	0.0648	0.8630	0.0722
k141_65837	0.5354	0.1600	0.3046
k141_590219	0.5591	0.2073	0.2335
k141_516644	0.8487	0.1045	0.0469
k141_440348	0.2913	0.2860	0.4227
k141_218199	0.6889	0.2555	0.0556
k141_65841	0.5346	0.3193	0.1461
k141_140218	0.4258	0.4880	0.0862
k141_140219	0.1554	0.1090	0.7356
k141_292331	0.9425	0.0409	0.0166
k141_440351	0.4660	0.3408	0.1932
k141_292333	0.6082	0.1825	0.2093
k141_140222	0.5577	0.2760	0.1663
k141_218206	0.2728	0.1521	0.5751
k141_65847	0.1004	0.4955	0.4041
k141_516655	0.9460	0.0409	0.0131
k141_292336	0.9571	0.0298	0.0130
k141_65849	0.6797	0.2408	0.0795
k141_440359	0.6915	0.2133	0.0952
k141_218211	0.4571	0.3592	0.1838
k141_516659	0.8806	0.0810	0.0384
k141_65852	0.2574	0.2066	0.5360
k141_590237	0.1203	0.4177	0.4620
k141_140230	0.8427	0.0960	0.0613
k141_440363	0.2361	0.1708	0.5931
k141_516660	0.0827	0.1379	0.7794
k141_292344	0.5665	0.2406	0.1929
k141_65854	0.4782	0.4312	0.0906
k141_218215	0.6455	0.1757	0.1788
k141_140233	0.7720	0.1168	0.1112
k141_292346	0.8400	0.1292	0.0308
k141_65855	0.9033	0.0739	0.0227
k141_590247	0.7051	0.2084	0.0865
k141_440366	0.9437	0.0413	0.0150
k141_65858	0.2579	0.2805	0.4616
k141_65859	0.8555	0.1155	0.0290
k141_292352	0.6270	0.1500	0.2229
k141_218225	0.4103	0.4028	0.1869
k141_65861	0.2514	0.4816	0.2670
k141_218227	0.1042	0.5918	0.3040
k141_292355	0.3711	0.4035	0.2255
k141_516672	0.0043	0.9869	0.0088
k141_440377	0.7379	0.1862	0.0759
k141_366548	0.8518	0.1028	0.0454
k141_218230	0.0169	0.0149	0.9682
k141_140234	0.9249	0.0554	0.0197
k141_590259	0.5571	0.2381	0.2049
k141_366549	0.0346	0.8659	0.0995
k141_65866	0.6024	0.2756	0.1220
k141_590261	0.7829	0.1479	0.0692
k141_292364	0.1146	0.2190	0.6664
k141_440384	0.6917	0.2316	0.0767
k141_65868	0.9131	0.0693	0.0176
k141_516684	0.7803	0.1423	0.0775
k141_218244	0.8800	0.0622	0.0578
k141_140244	0.3030	0.6320	0.0650
k141_440391	0.6574	0.2317	0.1108
k141_366563	0.3486	0.3323	0.3191
k141_65876	0.0023	0.9873	0.0104
k141_516695	0.9153	0.0747	0.0100
k141_366564	0.8161	0.1008	0.0831
k141_440393	0.3107	0.6281	0.0612
k141_292383	0.0195	0.0283	0.9522
k141_140254	0.8218	0.1277	0.0505
k141_516697	0.7236	0.1961	0.0803
k141_366565	0.1734	0.7802	0.0464
k141_218258	0.2221	0.3836	0.3943
k141_140257	0.0263	0.0203	0.9534
k141_516700	0.2529	0.2366	0.5105
k141_292386	0.7695	0.1526	0.0779
k141_366570	0.1372	0.1335	0.7293
k141_516701	0.3803	0.4607	0.1589
k141_65886	0.4096	0.2971	0.2933
k141_140260	0.6022	0.2480	0.1498
k141_218262	0.6157	0.3283	0.0559
k141_516703	0.9328	0.0486	0.0186
k141_218263	0.6946	0.1867	0.1187
k141_65888	0.4524	0.2188	0.3288
k141_140263	0.2704	0.4722	0.2574
k141_65889	0.8964	0.0827	0.0210
k141_65892	0.2027	0.6609	0.1364
k141_292395	0.6037	0.1819	0.2144
k141_65893	0.5205	0.3152	0.1643
k141_440410	0.2925	0.5831	0.1245
k141_140264	0.9297	0.0489	0.0214
k141_366582	0.5940	0.3685	0.0375
k141_65896	0.5834	0.2820	0.1346
k141_440411	0.9565	0.0314	0.0121
k141_292400	0.6506	0.1963	0.1531
k141_590264	0.0067	0.0117	0.9815
k141_516711	0.5511	0.3501	0.0989
k141_65898	0.8098	0.1433	0.0468
k141_366587	0.0709	0.0753	0.8539
k141_440414	0.2579	0.6964	0.0457
k141_590268	0.4007	0.4325	0.1669
k141_516719	0.8583	0.0892	0.0525
k141_590270	0.7521	0.1546	0.0933
k141_590271	0.2693	0.5481	0.1826
k141_218269	0.9663	0.0243	0.0094
k141_65901	0.3612	0.4545	0.1843
k141_140267	0.9437	0.0405	0.0158
k141_440419	0.0227	0.0320	0.9454
k141_590272	0.7689	0.1312	0.0998
k141_65904	0.4519	0.3218	0.2263
k141_366599	0.0986	0.1067	0.7947
k141_292408	0.7120	0.2336	0.0544
k141_140269	0.7262	0.2200	0.0538
k141_218274	0.9646	0.0249	0.0105
k141_516730	0.0845	0.2091	0.7064
k141_140271	0.5400	0.2708	0.1893
k141_590278	0.8981	0.0703	0.0316
k141_366605	0.6556	0.3075	0.0370
k141_65910	0.4809	0.3879	0.1312
k141_516733	0.7708	0.1438	0.0854
k141_440431	0.7979	0.0720	0.1301
k141_65911	0.1897	0.5221	0.2883
k141_366608	0.7151	0.1837	0.1012
k141_590282	0.6454	0.2674	0.0872
k141_590283	0.4216	0.3645	0.2139
k141_140275	0.9073	0.0739	0.0188
k141_366614	0.5696	0.2921	0.1383
k141_590285	0.3632	0.1396	0.4972
k141_516743	0.4320	0.3700	0.1980
k141_140276	0.9290	0.0520	0.0190
k141_366616	0.9403	0.0390	0.0207
k141_292420	0.9207	0.0598	0.0195
k141_516746	0.9413	0.0374	0.0213
k141_440441	0.9780	0.0156	0.0063
k141_590290	0.7995	0.0971	0.1034
k141_366617	0.9338	0.0504	0.0158
k141_516748	0.3728	0.2772	0.3500
k141_440443	0.1299	0.1233	0.7469
k141_65933	0.6223	0.2364	0.1413
k141_140283	0.5819	0.2656	0.1526
k141_366620	0.9305	0.0562	0.0133
k141_590295	0.9165	0.0532	0.0303
k141_292429	0.7191	0.1550	0.1259
k141_440445	0.0074	0.0145	0.9781
k141_292430	0.8993	0.0654	0.0353
k141_590297	0.0668	0.8867	0.0465
k141_65934	0.1632	0.7985	0.0383
k141_140291	0.2483	0.3838	0.3679
k141_218294	0.8959	0.0846	0.0195
k141_590298	0.8119	0.1633	0.0248
k141_516757	0.1208	0.2775	0.6017
k141_366632	0.8742	0.0845	0.0414
k141_440449	0.6967	0.2419	0.0614
k141_140293	0.0162	0.0287	0.9551
k141_292433	0.6839	0.2398	0.0764
k141_218304	0.7722	0.1717	0.0561
k141_516764	0.1597	0.6955	0.1448
k141_590303	0.9105	0.0634	0.0261
k141_218305	0.1058	0.3411	0.5532
k141_366637	0.4954	0.3254	0.1792
k141_140298	0.4597	0.2961	0.2441
k141_292443	0.9829	0.0123	0.0047
k141_140299	0.9250	0.0471	0.0279
k141_218311	0.8805	0.0935	0.0260
k141_65961	0.9059	0.0712	0.0229
k141_590313	0.9197	0.0551	0.0252
k141_292445	0.8463	0.1271	0.0266
k141_292447	0.6197	0.2409	0.1394
k141_140302	0.9459	0.0361	0.0180
k141_440473	0.6883	0.2244	0.0873
k141_590317	0.4726	0.3642	0.1632
k141_516787	0.6763	0.1468	0.1769
k141_65969	0.0348	0.3364	0.6288
k141_366644	0.4090	0.5236	0.0675
k141_516789	0.1126	0.6512	0.2362
k141_140307	0.3718	0.5457	0.0825
k141_366645	0.0017	0.9925	0.0057
k141_65972	0.5300	0.2323	0.2378
k141_292452	0.1290	0.1129	0.7581
k141_366647	0.9586	0.0277	0.0137
k141_440475	0.6289	0.2100	0.1611
k141_292457	0.5483	0.2086	0.2431
k141_65975	0.6163	0.2771	0.1066
k141_590326	0.2308	0.5807	0.1885
k141_516796	0.1032	0.0930	0.8037
k141_590327	0.1909	0.3601	0.4490
k141_292459	0.7216	0.1825	0.0959
k141_516797	0.0861	0.6778	0.2360
k141_366654	0.5905	0.3657	0.0438
k141_140318	0.1446	0.7850	0.0704
k141_516802	0.6191	0.2277	0.1533
k141_140320	0.8041	0.1313	0.0646
k141_366659	0.0296	0.0321	0.9383
k141_292465	0.4659	0.3306	0.2035
k141_292466	0.1044	0.5685	0.3271
k141_140324	0.2375	0.1274	0.6351
k141_440492	0.2661	0.4631	0.2708
k141_516804	0.7814	0.1308	0.0878
k141_590329	0.9603	0.0252	0.0146
k141_440493	0.7263	0.1433	0.1304
k141_366663	0.6971	0.2029	0.1000
k141_516811	0.5019	0.3776	0.1205
k141_590334	0.4053	0.4593	0.1354
k141_292469	0.9578	0.0319	0.0102
k141_65984	0.9139	0.0649	0.0212
k141_516815	0.0035	0.9862	0.0102
k141_292471	0.8383	0.1074	0.0543
k141_366671	0.8175	0.1255	0.0570
k141_516816	0.1941	0.1718	0.6342
k141_440501	0.9100	0.0713	0.0187
k141_140337	0.7009	0.2627	0.0364
k141_590342	0.9465	0.0417	0.0119
k141_65990	0.6462	0.0608	0.2930
k141_140342	0.8000	0.1517	0.0483
k141_366681	0.0440	0.0282	0.9278
k141_65997	0.6258	0.2092	0.1650
k141_218332	0.3664	0.5586	0.0750
k141_440502	0.0082	0.9748	0.0170
k141_590350	0.9397	0.0441	0.0162
k141_366683	0.6773	0.1893	0.1334
k141_140347	0.8616	0.1137	0.0248
k141_516829	0.2613	0.5797	0.1590
k141_590351	0.8956	0.0654	0.0390
k141_66002	0.9609	0.0269	0.0121
k141_140348	0.2396	0.5830	0.1774
k141_440504	0.7358	0.1285	0.1356
k141_440507	0.3532	0.3094	0.3374
k141_516837	0.2421	0.0747	0.6833
k141_218339	0.3368	0.3506	0.3127
k141_366693	0.5145	0.3548	0.1307
k141_590353	0.1917	0.6995	0.1088
k141_292474	0.9075	0.0677	0.0248
k141_218343	0.2029	0.5438	0.2533
k141_590354	0.5247	0.4225	0.0528
k141_140356	0.8921	0.0848	0.0231
k141_516841	0.5483	0.3696	0.0820
k141_440508	0.7237	0.2239	0.0523
k141_516842	0.4268	0.3067	0.2664
k141_590355	0.2691	0.6714	0.0595
k141_140359	0.4962	0.3642	0.1396
k141_440509	0.2836	0.5299	0.1864
k141_66005	0.8525	0.1009	0.0466
k141_440511	0.3117	0.4928	0.1955
k141_140362	0.1023	0.5908	0.3069
k141_590365	0.3753	0.3207	0.3040
k141_218353	0.1041	0.8569	0.0390
k141_140364	0.9155	0.0628	0.0217
k141_66010	0.9340	0.0530	0.0129
k141_516851	0.9375	0.0487	0.0138
k141_366695	0.7665	0.1825	0.0509
k141_292479	0.0560	0.8695	0.0744
k141_66018	0.8297	0.1424	0.0280
k141_590373	0.1674	0.2451	0.5874
k141_218365	0.5889	0.2446	0.1665
k141_516853	0.7969	0.1456	0.0575
k141_292482	0.4673	0.4312	0.1015
k141_440518	0.6478	0.2963	0.0559
k141_590375	0.1347	0.1670	0.6984
k141_218367	0.6297	0.3336	0.0368
k141_66024	0.1762	0.2727	0.5511
k141_440521	0.8612	0.1203	0.0185
k141_366705	0.6466	0.1765	0.1769
k141_140386	0.6562	0.2264	0.1174
k141_218372	0.7479	0.1865	0.0657
k141_440525	0.3742	0.3775	0.2482
k141_66030	0.4952	0.2976	0.2072
k141_292485	0.9442	0.0381	0.0176
k141_516862	0.8773	0.0939	0.0288
k141_516863	0.7604	0.1604	0.0792
k141_218374	0.8645	0.0963	0.0392
k141_590386	0.9084	0.0524	0.0392
k141_140390	0.7154	0.2360	0.0485
k141_292486	0.7964	0.1536	0.0499
k141_366708	0.4806	0.4724	0.0469
k141_516867	0.8501	0.1193	0.0305
k141_66040	0.3108	0.5490	0.1402
k141_440534	0.1238	0.1070	0.7692
k141_140396	0.2616	0.3075	0.4309
k141_590397	0.1513	0.1516	0.6971
k141_218383	0.7494	0.2048	0.0458
k141_440535	0.7874	0.1019	0.1107
k141_516875	0.8979	0.0695	0.0326
k141_66043	0.8969	0.0672	0.0359
k141_140399	0.5909	0.2848	0.1243
k141_590399	0.2488	0.6449	0.1062
k141_440536	0.8129	0.1420	0.0451
k141_140401	0.5893	0.3646	0.0461
k141_516879	0.0112	0.9615	0.0273
k141_366719	0.0241	0.1128	0.8631
k141_292490	0.7365	0.2278	0.0358
k141_516880	0.2461	0.7141	0.0398
k141_66051	0.4071	0.3388	0.2541
k141_218393	0.4735	0.2395	0.2869
k141_440545	0.2063	0.4219	0.3719
k141_66056	0.3945	0.4321	0.1733
k141_590412	0.7499	0.1157	0.1343
k141_440548	0.5768	0.2601	0.1631
k141_366733	0.1571	0.2983	0.5446
k141_590414	0.0386	0.0406	0.9207
k141_516890	0.1721	0.8007	0.0273
k141_66059	0.0859	0.8810	0.0332
k141_140418	0.9137	0.0528	0.0335
k141_440550	0.6907	0.1743	0.1350
k141_366736	0.4666	0.2759	0.2575
k141_440551	0.2316	0.4125	0.3559
k141_292495	0.9345	0.0486	0.0169
k141_140422	0.4064	0.4102	0.1834
k141_516895	0.1764	0.6312	0.1924
k141_366738	0.0016	0.9937	0.0046
k141_140423	0.4655	0.3240	0.2106
k141_218412	0.8103	0.1163	0.0734
k141_292498	0.8613	0.1092	0.0295
k141_218413	0.2666	0.2052	0.5282
k141_292500	0.5899	0.2840	0.1261
k141_590427	0.9421	0.0418	0.0161
k141_66072	0.3068	0.5087	0.1845
k141_140431	0.2210	0.3933	0.3857
k141_292502	0.3255	0.4985	0.1760
k141_140432	0.1653	0.4964	0.3383
k141_218416	0.6269	0.3203	0.0529
k141_516912	0.8886	0.0883	0.0231
k141_140433	0.9238	0.0472	0.0291
