seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_310639	3403	No terminal repeats	NA	5	11	0.8245	NA	0	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181426	1121	No terminal repeats	NA	1	11	0.8244	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77973	4573	No terminal repeats	NA	8	11	0.8237	NA	0	0.0000	Unclassified
k141_69484	1109	No terminal repeats	NA	1	11	0.8233	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179960	1782	No terminal repeats	NA	1	11	0.8232	NA	1	1.2181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76353	1010	No terminal repeats	NA	2	11	0.8221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_117283	2212	No terminal repeats	NA	4	11	0.8215	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56701	1475	No terminal repeats	NA	3	11	0.8214	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149071	1119	No terminal repeats	NA	3	11	0.8193	NA	1	3.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60234	3234	No terminal repeats	NA	3	11	0.8188	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320767	2212	No terminal repeats	NA	2	11	0.8188	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_315435	1464	No terminal repeats	NA	3	11	0.8181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261196	1045	No terminal repeats	NA	2	11	0.8180	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_188156	1031	No terminal repeats	NA	1	11	0.8178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228283	1181	No terminal repeats	NA	2	11	0.8169	NA	1	1.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315761	1497	No terminal repeats	NA	2	11	0.8169	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133716	4581	No terminal repeats	NA	4	11	0.8162	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165020	1645	No terminal repeats	NA	4	11	0.8159	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79893	1018	No terminal repeats	NA	2	11	0.8153	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120046	2589	No terminal repeats	NA	6	11	0.8153	NA	0	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249616	2843	No terminal repeats	NA	3	11	0.8146	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232145	1042	No terminal repeats	NA	3	11	0.8141	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238774	1289	No terminal repeats	NA	3	11	0.8133	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107035	4797	No terminal repeats	NA	2	11	0.8128	NA	0	0.0000	Unclassified
k141_120487	3122	No terminal repeats	NA	4	11	0.8128	NA	0	1.7783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291163	1465	No terminal repeats	NA	1	11	0.8111	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199874	2055	No terminal repeats	NA	6	11	0.8109	NA	1	3.0432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116219	8527	No terminal repeats	NA	10	11	0.8104	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134571	1519	No terminal repeats	NA	2	11	0.8104	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77052	1582	No terminal repeats	NA	2	11	0.8101	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139961	1288	No terminal repeats	NA	3	11	0.8093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16948	3357	No terminal repeats	NA	2	11	0.8091	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214262	1377	No terminal repeats	NA	3	11	0.8086	NA	3	3.7249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276645	5879	No terminal repeats	NA	3	15	0.8083	NA	0	0.0000	Unclassified
k141_144245	2618	No terminal repeats	NA	3	11	0.8082	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234395	1091	No terminal repeats	NA	3	11	0.8079	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141970	3396	No terminal repeats	NA	7	11	0.8078	NA	0	0.0000	Unclassified
k141_217930	1177	No terminal repeats	NA	1	11	0.8062	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30513	1455	No terminal repeats	NA	3	11	0.8061	NA	2	2.8752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39339	1114	No terminal repeats	NA	4	11	0.8058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244423	4391	No terminal repeats	NA	6	11	0.8039	NA	0	0.0000	Unclassified
k141_254115	1128	No terminal repeats	NA	1	11	0.8029	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295229	1387	No terminal repeats	NA	2	11	0.8011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307616	6370	No terminal repeats	NA	6	11	0.8007	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304833	2539	No terminal repeats	NA	1	11	0.8003	NA	0	1.7065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324584	1922	No terminal repeats	NA	4	11	0.7999	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165085	1343	No terminal repeats	NA	2	11	0.7999	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69177	1291	No terminal repeats	NA	2	11	0.7998	NA	1	1.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303001	1035	No terminal repeats	NA	1	11	0.7996	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98604	1633	No terminal repeats	NA	3	11	0.7996	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189990	1051	No terminal repeats	NA	2	11	0.7994	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3635	3367	No terminal repeats	NA	2	11	0.7988	NA	0	1.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297456	1259	No terminal repeats	NA	1	11	0.7987	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173786	3981	No terminal repeats	NA	1	11	0.7985	NA	0	0.0000	Unclassified
k141_51390	2831	No terminal repeats	NA	4	11	0.7984	NA	1	1.1231	Unclassified
k141_133793	3990	No terminal repeats	NA	5	11	0.7978	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289909	1710	No terminal repeats	NA	4	11	0.7975	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84225	2074	No terminal repeats	NA	4	11	0.7974	NA	1	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89397	2713	No terminal repeats	NA	5	11	0.7965	NA	0	0.0000	Unclassified
k141_209094	1142	No terminal repeats	NA	3	11	0.7955	NA	1	1.3060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19702	1824	No terminal repeats	NA	2	11	0.7954	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221888	7373	No terminal repeats	NA	5	15	0.7952	NA	0	1.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222852	1307	No terminal repeats	NA	4	11	0.7949	NA	1	3.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229939	1658	No terminal repeats	NA	2	11	0.7947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229725	1000	No terminal repeats	NA	2	11	0.7943	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91741	2509	No terminal repeats	NA	4	11	0.7940	NA	0	0.0000	Unclassified
k141_110397	2701	No terminal repeats	NA	5	11	0.7937	NA	0	0.0000	Unclassified
k141_308412	1074	No terminal repeats	NA	2	11	0.7934	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_131167	3328	No terminal repeats	NA	4	11	0.7930	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_249880	2115	No terminal repeats	NA	4	11	0.7921	NA	1	3.1955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247030	4923	No terminal repeats	NA	3	11	0.7921	NA	0	0.0000	Unclassified
k141_51591	1201	No terminal repeats	NA	2	11	0.7916	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140739	2707	No terminal repeats	NA	2	11	0.7910	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296443	3019	No terminal repeats	NA	7	11	0.7910	NA	0	0.0000	Unclassified
k141_277405	1181	No terminal repeats	NA	2	11	0.7908	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285665	1068	No terminal repeats	NA	2	11	0.7903	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167140	3104	No terminal repeats	NA	4	11	0.7902	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_241203	6051	No terminal repeats	NA	1	15	0.7899	NA	0	0.0000	Unclassified
k141_31660	4466	No terminal repeats	NA	1	11	0.7893	NA	0	0.0000	Unclassified
k141_148884	3391	No terminal repeats	NA	1	11	0.7891	NA	0	0.0000	Unclassified
k141_209165	1496	No terminal repeats	NA	4	11	0.7891	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188323	1025	No terminal repeats	NA	2	11	0.7881	NA	1	1.6597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_200661	1011	No terminal repeats	NA	3	11	0.7874	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91027	2664	No terminal repeats	NA	3	11	0.7873	NA	0	0.0000	Unclassified
k141_277690	2668	No terminal repeats	NA	4	11	0.7870	NA	0	2.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13891	1059	No terminal repeats	NA	3	11	0.7852	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62436	2832	No terminal repeats	NA	1	11	0.7841	NA	0	0.0000	Unclassified
k141_229011	2813	No terminal repeats	NA	1	11	0.7834	NA	0	0.0000	Unclassified
k141_50565	1507	No terminal repeats	NA	3	11	0.7827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239046	2767	No terminal repeats	NA	6	11	0.7824	NA	0	4.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307057	1118	No terminal repeats	NA	2	11	0.7822	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162662	3680	No terminal repeats	NA	1	11	0.7815	NA	0	0.0000	Unclassified
k141_139768	1091	No terminal repeats	NA	1	11	0.7813	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310051	2609	No terminal repeats	NA	1	11	0.7809	NA	0	0.0000	Unclassified
k141_253244	3627	No terminal repeats	NA	3	11	0.7807	NA	0	0.0000	Unclassified
k141_261188	3416	No terminal repeats	NA	2	11	0.7798	NA	0	0.0000	Unclassified
k141_175644	2863	No terminal repeats	NA	1	11	0.7795	NA	0	0.0000	Unclassified
k141_143601	2105	No terminal repeats	NA	5	11	0.7788	NA	2	7.7750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227978	1016	No terminal repeats	NA	3	11	0.7780	NA	1	1.1285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289277	1091	No terminal repeats	NA	2	11	0.7779	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_172879	3111	No terminal repeats	NA	5	11	0.7779	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189037	1133	No terminal repeats	NA	3	11	0.7772	NA	2	2.3216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167855	1327	No terminal repeats	NA	2	11	0.7765	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144398	1088	No terminal repeats	NA	3	11	0.7762	NA	3	4.5770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867	1059	No terminal repeats	NA	2	11	0.7750	NA	1	1.0908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47021	1103	No terminal repeats	NA	3	11	0.7736	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6449	3475	No terminal repeats	NA	3	11	0.7731	NA	0	2.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218470	2826	No terminal repeats	NA	7	11	0.7727	NA	0	0.0000	Unclassified
k141_316953	4479	No terminal repeats	NA	8	11	0.7721	NA	0	0.0000	Unclassified
k141_59526	3231	No terminal repeats	NA	7	11	0.7713	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246177	6728	No terminal repeats	NA	7	11	0.7712	NA	0	0.0000	Unclassified
k141_38425	2528	No terminal repeats	NA	4	11	0.7697	NA	0	1.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212364	2859	No terminal repeats	NA	2	11	0.7694	NA	0	0.0000	Unclassified
k141_57996	2565	No terminal repeats	NA	2	11	0.7686	NA	0	0.0000	Unclassified
k141_196241	4071	No terminal repeats	NA	2	11	0.7680	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157314	1129	No terminal repeats	NA	2	11	0.7674	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23776	1686	No terminal repeats	NA	2	11	0.7672	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_124381	3735	No terminal repeats	NA	5	11	0.7666	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127474	3955	No terminal repeats	NA	3	11	0.7665	NA	0	0.0000	Unclassified
k141_148201	2917	No terminal repeats	NA	5	11	0.7639	NA	0	0.0000	Unclassified
k141_609	1016	No terminal repeats	NA	2	11	0.7635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25744	2966	No terminal repeats	NA	4	11	0.7628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111159	2688	No terminal repeats	NA	1	11	0.7628	NA	0	0.0000	Unclassified
k141_59528	6387	No terminal repeats	NA	7	11	0.7621	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128574	1853	No terminal repeats	NA	3	11	0.7606	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18154	1554	No terminal repeats	NA	3	11	0.7602	NA	2	2.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169419	7855	No terminal repeats	NA	6	11	0.7596	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38725	2926	No terminal repeats	NA	6	11	0.7582	NA	0	4.2353	Unclassified
k141_264194	2791	No terminal repeats	NA	1	11	0.7582	NA	0	0.0000	Unclassified
k141_243458	4271	No terminal repeats	NA	3	11	0.7575	NA	0	0.0000	Unclassified
k141_79769	1014	No terminal repeats	NA	1	11	0.7567	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104573	2536	No terminal repeats	NA	6	11	0.7567	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233465	1152	No terminal repeats	NA	1	11	0.7567	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268002	1279	No terminal repeats	NA	2	11	0.7564	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413	1377	No terminal repeats	NA	2	11	0.7562	NA	1	2.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_92076	6129	No terminal repeats	NA	4	11	0.7560	NA	0	0.0000	Unclassified
k141_89199	1980	No terminal repeats	NA	2	11	0.7560	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107940	2141	No terminal repeats	NA	3	11	0.7557	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267745	4036	No terminal repeats	NA	10	11	0.7546	NA	0	0.0000	Unclassified
k141_85763	1346	No terminal repeats	NA	2	11	0.7543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71320	2644	No terminal repeats	NA	6	11	0.7533	NA	0	0.0000	Unclassified
k141_13772	3867	No terminal repeats	NA	1	11	0.7531	NA	0	0.0000	Unclassified
k141_20619	1353	No terminal repeats	NA	4	11	0.7529	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299311	1040	No terminal repeats	NA	2	11	0.7524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114420	2547	No terminal repeats	NA	2	11	0.7513	NA	0	0.0000	Unclassified
k141_258653	1164	No terminal repeats	NA	1	11	0.7511	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_74570	2518	No terminal repeats	NA	5	11	0.7503	NA	0	0.0000	Unclassified
k141_213239	4240	No terminal repeats	NA	3	11	0.7498	NA	0	0.0000	Unclassified
k141_116700	2577	No terminal repeats	NA	4	11	0.7490	NA	0	1.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117941	2606	No terminal repeats	NA	5	11	0.7487	NA	0	0.0000	Unclassified
k141_40886	2133	No terminal repeats	NA	1	11	0.7484	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317545	2503	No terminal repeats	NA	1	11	0.7481	NA	0	0.0000	Unclassified
k141_159020	2911	No terminal repeats	NA	6	11	0.7475	NA	0	2.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133073	1016	No terminal repeats	NA	2	11	0.7475	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4023	4726	No terminal repeats	NA	6	11	0.7471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14423	2585	No terminal repeats	NA	1	11	0.7461	NA	0	0.0000	Unclassified
k141_264074	3266	No terminal repeats	NA	7	11	0.7460	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188776	5117	No terminal repeats	NA	5	11	0.7458	NA	0	0.0000	Unclassified
k141_128856	1894	No terminal repeats	NA	1	11	0.7455	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59508	2629	No terminal repeats	NA	2	11	0.7454	NA	0	0.0000	Unclassified
k141_211878	1064	No terminal repeats	NA	2	11	0.7448	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220729	1116	No terminal repeats	NA	1	11	0.7447	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162719	3955	No terminal repeats	NA	5	11	0.7435	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236351	3168	No terminal repeats	NA	4	11	0.7431	NA	0	0.0000	Unclassified
k141_128083	2609	No terminal repeats	NA	2	11	0.7422	NA	0	0.0000	Unclassified
k141_274057	1841	No terminal repeats	NA	3	11	0.7419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88587	1285	No terminal repeats	NA	1	11	0.7414	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120563	3922	No terminal repeats	NA	5	11	0.7414	NA	0	0.7312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6083	2534	No terminal repeats	NA	3	11	0.7413	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41358	2705	No terminal repeats	NA	6	11	0.7413	NA	0	0.0000	Unclassified
k141_226478	3128	No terminal repeats	NA	2	11	0.7411	NA	0	0.0000	Unclassified
k141_18198	1558	No terminal repeats	NA	3	11	0.7408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9434	2719	No terminal repeats	NA	1	11	0.7397	NA	0	0.0000	Unclassified
k141_215550	2631	No terminal repeats	NA	1	15	0.7396	NA	0	0.0000	Unclassified
k141_129965	1586	No terminal repeats	NA	2	4	0.7389	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186707	2619	No terminal repeats	NA	2	11	0.7389	NA	1	2.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98206	5731	No terminal repeats	NA	2	15	0.7387	NA	0	0.0000	Unclassified
k141_61142	1083	No terminal repeats	NA	1	11	0.7384	NA	1	1.3442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10278	1526	No terminal repeats	NA	1	11	0.7377	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7979	2796	No terminal repeats	NA	5	11	0.7376	NA	0	0.0000	Unclassified
k141_160869	5651	No terminal repeats	NA	4	11	0.7351	NA	0	0.0000	Unclassified
k141_142704	7295	No terminal repeats	NA	7	11	0.7342	NA	0	2.8367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110215	9438	No terminal repeats	NA	13	11	0.7317	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328102	1229	No terminal repeats	NA	2	11	0.7313	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80204	1507	No terminal repeats	NA	3	11	0.7299	NA	1	1.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60109	3068	No terminal repeats	NA	5	11	0.7284	NA	0	0.0000	Unclassified
k141_41795	3458	No terminal repeats	NA	7	11	0.7282	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148239	1060	No terminal repeats	NA	1	11	0.7262	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50107	1111	No terminal repeats	NA	3	11	0.7259	NA	1	1.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141976	1449	No terminal repeats	NA	1	11	0.7254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153326	3972	No terminal repeats	NA	4	11	0.7252	NA	0	0.0000	Unclassified
k141_77933	2748	No terminal repeats	NA	4	11	0.7248	NA	0	0.9066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326701	3767	No terminal repeats	NA	4	11	0.7244	NA	0	0.0000	Unclassified
k141_160632	2944	No terminal repeats	NA	3	11	0.7228	NA	1	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124150	1021	No terminal repeats	NA	2	11	0.7216	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
