seq_name	chromosome_score	plasmid_score	virus_score
k141_235326	0.6402	0.2120	0.1477
k141_73164	0.1364	0.5634	0.3003
k141_196165	0.7333	0.1307	0.1360
k141_156024	0.2710	0.4501	0.2789
k141_156025	0.6845	0.1673	0.1482
k141_114034	0.1239	0.1147	0.7614
k141_235332	0.2306	0.5897	0.1797
k141_114037	0.8691	0.0966	0.0343
k141_156033	0.0505	0.0281	0.9214
k141_235339	0.7425	0.1382	0.1192
k141_31428	0.0713	0.7897	0.1390
k141_196182	0.1121	0.8390	0.0489
k141_318453	0.9321	0.0501	0.0178
k141_31429	0.5133	0.2180	0.2686
k141_235342	0.5317	0.4194	0.0488
k141_277398	0.9265	0.0563	0.0172
k141_114042	0.9160	0.0630	0.0209
k141_235344	0.4166	0.4254	0.1580
k141_73190	0.7756	0.1431	0.0813
k141_114044	0.4644	0.2405	0.2952
k141_156052	0.0693	0.0615	0.8692
k141_73194	0.5536	0.2694	0.1770
k141_277403	0.2946	0.5084	0.1970
k141_235352	0.5468	0.2347	0.2185
k141_73195	0.4923	0.3282	0.1795
k141_114048	0.6426	0.2640	0.0934
k141_277405	0.1268	0.0824	0.7908
k141_31445	0.9645	0.0239	0.0117
k141_196200	0.1691	0.5932	0.2377
k141_73197	0.9236	0.0573	0.0192
k141_114050	0.2524	0.2424	0.5051
k141_31447	0.7765	0.1548	0.0687
k141_156058	0.0354	0.0253	0.9393
k141_196207	0.8724	0.0916	0.0361
k141_73201	0.6252	0.3133	0.0616
k141_114058	0.0014	0.9941	0.0045
k141_277415	0.6718	0.2107	0.1175
k141_114060	0.2573	0.6136	0.1291
k141_196213	0.5327	0.2342	0.2331
k141_31465	0.1823	0.3518	0.4659
k141_73213	0.5349	0.3590	0.1061
k141_114067	0.4075	0.4114	0.1810
k141_156073	0.0136	0.0176	0.9688
k141_114068	0.3098	0.4952	0.1950
k141_235376	0.3719	0.4770	0.1511
k141_318494	0.5412	0.3894	0.0694
k141_196217	0.5598	0.3774	0.0628
k141_277429	0.2497	0.1562	0.5941
k141_318495	0.7581	0.1169	0.1250
k141_31469	0.1103	0.7497	0.1400
k141_114074	0.2192	0.1801	0.6006
k141_277432	0.6642	0.1896	0.1461
k141_114076	0.9473	0.0391	0.0135
k141_156083	0.3404	0.2360	0.4236
k141_235377	0.9624	0.0231	0.0145
k141_318502	0.5802	0.1977	0.2220
k141_31477	0.2212	0.4065	0.3722
k141_196230	0.8426	0.1235	0.0340
k141_318504	0.6322	0.3129	0.0550
k141_277437	0.8013	0.1560	0.0427
k141_114088	0.2663	0.5192	0.2145
k141_235382	0.0721	0.1595	0.7684
k141_318508	0.7214	0.1797	0.0989
k141_31487	0.8803	0.0740	0.0457
k141_156090	0.7987	0.1640	0.0373
k141_277443	0.0307	0.8472	0.1221
k141_235388	0.0137	0.0191	0.9672
k141_156091	0.4012	0.3752	0.2235
k141_318516	0.3839	0.4162	0.1999
k141_31489	0.8174	0.1300	0.0526
k141_114096	0.0012	0.9944	0.0043
k141_156093	0.6834	0.2350	0.0816
k141_156094	0.5452	0.2621	0.1927
k141_196241	0.1347	0.0972	0.7680
k141_235396	0.6433	0.2373	0.1194
k141_73266	0.9233	0.0577	0.0190
k141_196243	0.9377	0.0451	0.0172
k141_31501	0.6298	0.2507	0.1196
k141_277457	0.7518	0.1530	0.0952
k141_73267	0.9061	0.0828	0.0111
k141_156102	0.5890	0.1043	0.3068
k141_318526	0.6326	0.2801	0.0873
k141_31504	0.2415	0.2377	0.5208
k141_73272	0.5687	0.2629	0.1684
k141_114109	0.8056	0.1206	0.0738
k141_196251	0.6557	0.2462	0.0982
k141_235411	0.1543	0.1398	0.7060
k141_114112	0.7196	0.1639	0.1165
k141_73278	0.4074	0.2584	0.3342
k141_196256	0.7667	0.1519	0.0814
k141_114113	0.9494	0.0369	0.0137
k141_318540	0.9138	0.0646	0.0216
k141_156118	0.3347	0.5134	0.1519
k141_156119	0.9596	0.0284	0.0120
k141_73287	0.2607	0.2315	0.5077
k141_235422	0.2352	0.7244	0.0404
k141_277479	0.3220	0.2574	0.4206
k141_114123	0.8091	0.1267	0.0642
k141_196272	0.5385	0.2132	0.2484
k141_31507	0.9717	0.0199	0.0084
k141_156125	0.6809	0.1915	0.1276
k141_73293	0.8954	0.0671	0.0375
k141_318556	0.6272	0.1940	0.1788
k141_114130	0.6255	0.2166	0.1579
k141_235436	0.5680	0.3745	0.0575
k141_318562	0.7122	0.2244	0.0634
k141_114138	0.0608	0.3128	0.6264
k141_156135	0.4943	0.3002	0.2055
k141_277481	0.4768	0.4466	0.0766
k141_31527	0.0698	0.8871	0.0431
k141_318567	0.0307	0.0653	0.9039
k141_235444	0.2197	0.6742	0.1061
k141_277485	0.2412	0.5540	0.2048
k141_196290	0.0915	0.8785	0.0300
k141_318568	0.5612	0.2313	0.2074
k141_156142	0.9355	0.0467	0.0179
k141_31533	0.8517	0.1129	0.0354
k141_114149	0.1216	0.6908	0.1876
k141_277487	0.9606	0.0272	0.0122
k141_318577	0.4247	0.3948	0.1805
k141_73327	0.2714	0.3295	0.3991
k141_196300	0.8673	0.0989	0.0338
k141_31547	0.5170	0.3222	0.1608
k141_196301	0.7691	0.1472	0.0837
k141_114156	0.4354	0.5260	0.0385
k141_318583	0.3326	0.3786	0.2889
k141_156158	0.6061	0.3237	0.0702
k141_31551	0.7038	0.1964	0.0997
k141_318585	0.9328	0.0504	0.0168
k141_114159	0.1136	0.3794	0.5069
k141_277502	0.1291	0.7039	0.1671
k141_31553	0.0166	0.0175	0.9659
k141_31554	0.2327	0.3080	0.4593
k141_318589	0.7858	0.0943	0.1199
k141_114163	0.5800	0.2051	0.2149
k141_156163	0.4339	0.4622	0.1039
k141_196312	0.4882	0.3410	0.1709
k141_114165	0.8109	0.1597	0.0294
k141_156164	0.9212	0.0597	0.0192
k141_73345	0.9655	0.0241	0.0104
k141_277513	0.2933	0.5164	0.1904
k141_156166	0.4715	0.4667	0.0618
k141_196315	0.4986	0.3047	0.1967
k141_31562	0.8205	0.1200	0.0595
k141_277518	0.1326	0.1644	0.7030
k141_114172	0.2567	0.1158	0.6275
k141_196322	0.1740	0.1416	0.6844
k141_235452	0.9671	0.0233	0.0096
k141_318613	0.7966	0.1345	0.0689
k141_196325	0.7455	0.1685	0.0860
k141_235454	0.4620	0.3634	0.1746
k141_196328	0.0364	0.0541	0.9094
k141_114179	0.1728	0.7244	0.1028
k141_318615	0.9697	0.0220	0.0083
k141_277531	0.0131	0.0187	0.9682
k141_235456	0.9731	0.0195	0.0073
k141_73372	0.8908	0.0789	0.0303
k141_235458	0.8705	0.0938	0.0357
k141_156191	0.8070	0.1081	0.0849
k141_114182	0.9684	0.0217	0.0099
k141_31581	0.7341	0.2038	0.0621
k141_318620	0.9458	0.0389	0.0153
k141_277540	0.4724	0.3942	0.1334
k141_235463	0.1817	0.2919	0.5264
k141_73377	0.8808	0.0876	0.0315
k141_114185	0.0233	0.0197	0.9570
k141_73378	0.7132	0.1804	0.1064
k141_73382	0.5013	0.3624	0.1363
k141_196350	0.2123	0.1899	0.5978
k141_318624	0.0525	0.2965	0.6509
k141_277548	0.6274	0.3248	0.0478
k141_31594	0.8786	0.0928	0.0286
k141_114194	0.0089	0.0154	0.9757
k141_73387	0.0013	0.9949	0.0038
k141_277553	0.5768	0.1999	0.2233
k141_114198	0.9402	0.0460	0.0138
k141_235481	0.6925	0.1842	0.1233
k141_156216	0.1134	0.0863	0.8003
k141_114199	0.0281	0.0320	0.9399
k141_318637	0.6401	0.2740	0.0859
k141_31603	0.5812	0.3079	0.1109
k141_73395	0.5240	0.2649	0.2111
k141_196351	0.9476	0.0415	0.0109
k141_114202	0.5702	0.2685	0.1613
k141_318646	0.8769	0.0945	0.0286
k141_156232	0.0130	0.0286	0.9584
k141_31615	0.2305	0.6328	0.1367
k141_114206	0.9231	0.0526	0.0243
k141_196360	0.5096	0.2900	0.2004
k141_156234	0.0114	0.0155	0.9730
k141_318652	0.5321	0.2965	0.1714
k141_73409	0.7363	0.2007	0.0630
k141_235504	0.2594	0.1512	0.5893
k141_277575	0.5781	0.2045	0.2174
k141_114215	0.7703	0.1816	0.0481
k141_73411	0.7617	0.1288	0.1095
k141_196363	0.9666	0.0235	0.0099
k141_318661	0.9039	0.0684	0.0277
k141_114220	0.4525	0.3407	0.2068
k141_31620	0.9638	0.0250	0.0112
k141_277581	0.6487	0.3031	0.0482
k141_318671	0.7175	0.1520	0.1305
k141_156251	0.8384	0.1415	0.0200
k141_277587	0.3205	0.4309	0.2486
k141_73425	0.1399	0.5329	0.3272
k141_196373	0.5090	0.2739	0.2171
k141_318674	0.4106	0.5041	0.0853
k141_114231	0.0096	0.0158	0.9747
k141_235522	0.0834	0.8746	0.0420
k141_73432	0.7927	0.1628	0.0446
k141_277599	0.6127	0.1549	0.2324
k141_196377	0.0897	0.1647	0.7455
k141_277600	0.0342	0.1326	0.8332
k141_31632	0.5345	0.3689	0.0965
k141_235526	0.3872	0.5376	0.0751
k141_31635	0.0107	0.0194	0.9699
k141_156268	0.6326	0.1431	0.2243
k141_318694	0.9476	0.0394	0.0131
k141_277607	0.6621	0.1876	0.1503
k141_196392	0.0105	0.9574	0.0321
k141_277612	0.7179	0.2402	0.0419
k141_235540	0.8178	0.1527	0.0295
k141_114249	0.6196	0.1937	0.1867
k141_31649	0.4865	0.2958	0.2177
k141_196394	0.3625	0.4610	0.1765
k141_156284	0.4171	0.3095	0.2735
k141_235543	0.2145	0.2063	0.5792
k141_277617	0.8826	0.0783	0.0391
k141_73442	0.8171	0.1538	0.0292
k141_235544	0.7484	0.1378	0.1137
k141_318712	0.9314	0.0473	0.0213
k141_156295	0.5731	0.2353	0.1916
k141_73445	0.6299	0.2417	0.1284
k141_235547	0.5181	0.2812	0.2007
k141_318715	0.1864	0.7939	0.0197
k141_235548	0.0299	0.0336	0.9365
k141_156300	0.7216	0.1848	0.0935
k141_196412	0.6262	0.2153	0.1585
k141_73448	0.5202	0.3485	0.1313
k141_318716	0.9447	0.0403	0.0150
k141_31660	0.1157	0.0949	0.7893
k141_235552	0.6623	0.2300	0.1077
k141_277633	0.7301	0.2112	0.0587
k141_31665	0.1439	0.1350	0.7210
k141_235554	0.9444	0.0463	0.0093
k141_73452	0.2276	0.5866	0.1858
k141_31667	0.2213	0.2258	0.5529
k141_73453	0.2675	0.3451	0.3874
k141_318721	0.0075	0.0155	0.9770
k141_114281	0.0265	0.0388	0.9347
k141_318725	0.0365	0.1001	0.8634
k141_156324	0.5319	0.3714	0.0967
k141_31674	0.0830	0.8678	0.0492
k141_73457	0.5024	0.3742	0.1235
k141_114289	0.6496	0.2480	0.1024
k141_318737	0.0251	0.9355	0.0394
k141_156327	0.9598	0.0292	0.0109
k141_73459	0.3459	0.4609	0.1932
k141_235575	0.3782	0.1832	0.4386
k141_277655	0.3711	0.5195	0.1094
k141_31675	0.8688	0.0883	0.0429
k141_196413	0.9710	0.0202	0.0088
k141_318743	0.3429	0.3522	0.3050
k141_156335	0.9167	0.0604	0.0229
k141_277657	0.9533	0.0314	0.0152
k141_31681	0.7532	0.1833	0.0635
k141_114304	0.0386	0.0862	0.8752
k141_235587	0.7865	0.1396	0.0739
k141_73474	0.3862	0.5786	0.0352
k141_156345	0.9661	0.0220	0.0119
k141_235590	0.7309	0.1685	0.1006
k141_318748	0.9620	0.0274	0.0106
k141_277660	0.0323	0.0747	0.8930
k141_31684	0.9390	0.0438	0.0172
k141_196428	0.4059	0.4733	0.1208
k141_156348	0.5458	0.1633	0.2908
k141_277663	0.5547	0.2894	0.1558
k141_31691	0.7294	0.1395	0.1312
k141_114319	0.8287	0.1383	0.0329
k141_196437	0.4977	0.3110	0.1914
k141_73491	0.0150	0.0154	0.9695
k141_235602	0.6797	0.1664	0.1539
k141_277664	0.5030	0.3420	0.1550
k141_235603	0.4950	0.1587	0.3463
k141_277668	0.1523	0.2128	0.6349
k141_318761	0.2581	0.2364	0.5055
k141_196445	0.4341	0.2567	0.3092
k141_73496	0.8486	0.1208	0.0306
k141_31701	0.3389	0.4031	0.2579
k141_318763	0.2524	0.1428	0.6048
k141_114333	0.1821	0.1789	0.6389
k141_156373	0.8072	0.1279	0.0649
k141_73499	0.0174	0.0221	0.9606
k141_277674	0.3747	0.4528	0.1725
k141_156379	0.0122	0.0146	0.9733
k141_114340	0.1246	0.1513	0.7241
k141_73503	0.7056	0.1318	0.1626
k141_235618	0.7125	0.2112	0.0763
k141_196457	0.7370	0.1409	0.1221
k141_114342	0.2607	0.2513	0.4880
k141_277679	0.0272	0.0324	0.9403
k141_318780	0.0866	0.7367	0.1767
k141_156391	0.1041	0.5076	0.3883
k141_235626	0.0972	0.0887	0.8142
k141_318784	0.0365	0.8851	0.0784
k141_114354	0.5397	0.2488	0.2115
k141_196468	0.9110	0.0658	0.0232
k141_235630	0.6273	0.2052	0.1675
k141_73517	0.7614	0.1510	0.0876
k141_196473	0.4173	0.2100	0.3727
k141_277690	0.0804	0.1326	0.7870
k141_277691	0.8204	0.1562	0.0234
k141_318792	0.8433	0.1162	0.0405
k141_235638	0.6826	0.2486	0.0687
k141_196481	0.0325	0.0815	0.8860
k141_114363	0.5035	0.2533	0.2432
k141_318794	0.9265	0.0566	0.0169
k141_196484	0.8731	0.0958	0.0311
k141_235642	0.0775	0.0544	0.8682
k141_73533	0.2834	0.1320	0.5846
k141_318795	0.8956	0.0813	0.0231
k141_114367	0.2076	0.6469	0.1455
k141_196485	0.9382	0.0443	0.0175
k141_114376	0.9034	0.0559	0.0407
k141_31719	0.9365	0.0500	0.0135
k141_318806	0.7392	0.1488	0.1120
k141_196490	0.9312	0.0503	0.0185
k141_318811	0.5122	0.0934	0.3944
k141_73545	0.9415	0.0433	0.0151
k141_196491	0.7764	0.1770	0.0466
k141_235648	0.0138	0.0266	0.9596
k141_73549	0.9238	0.0565	0.0198
k141_318822	0.5105	0.3084	0.1810
k141_114392	0.0255	0.0707	0.9038
k141_73550	0.0406	0.8745	0.0849
k141_277706	0.9512	0.0331	0.0157
k141_318824	0.8705	0.1144	0.0152
k141_73551	0.8971	0.0745	0.0284
k141_196495	0.8466	0.1215	0.0318
k141_156448	0.8165	0.1453	0.0382
k141_235657	0.9543	0.0337	0.0120
k141_73553	0.9272	0.0578	0.0150
k141_277715	0.7510	0.2174	0.0316
k141_235658	0.9335	0.0499	0.0165
k141_114400	0.8700	0.0936	0.0363
k141_196505	0.5148	0.3364	0.1488
k141_318842	0.9385	0.0446	0.0169
k141_196506	0.9398	0.0424	0.0178
k141_73560	0.1636	0.5265	0.3099
k141_31771	0.8218	0.0871	0.0910
k141_196509	0.4358	0.2676	0.2966
k141_277732	0.2010	0.7338	0.0652
k141_156478	0.9170	0.0655	0.0175
k141_196515	0.8159	0.1262	0.0579
k141_114415	0.0564	0.0629	0.8806
k141_318850	0.3630	0.4829	0.1542
k141_31773	0.0486	0.9022	0.0492
k141_73575	0.7505	0.1338	0.1157
k141_318851	0.0108	0.0316	0.9576
k141_277737	0.7384	0.1499	0.1117
k141_196520	0.8299	0.1261	0.0440
k141_235672	0.0329	0.1009	0.8662
k141_73576	0.7360	0.2392	0.0248
k141_31779	0.4543	0.2678	0.2779
k141_277738	0.5913	0.3026	0.1060
k141_156488	0.6525	0.1705	0.1771
k141_235673	0.1160	0.6613	0.2227
k141_114420	0.1070	0.1417	0.7513
k141_196524	0.1830	0.5684	0.2486
k141_114425	0.1213	0.1183	0.7604
k141_318853	0.9809	0.0139	0.0052
k141_114427	0.6309	0.2645	0.1046
k141_235687	0.7888	0.1685	0.0427
k141_73588	0.2832	0.3075	0.4094
k141_196533	0.2980	0.2258	0.4762
k141_318859	0.0203	0.0270	0.9526
k141_156510	0.2121	0.7332	0.0547
k141_277762	0.8508	0.1155	0.0338
k141_196542	0.7896	0.1586	0.0519
k141_114437	0.4944	0.3664	0.1391
k141_73596	0.8484	0.1266	0.0250
k141_318867	0.8949	0.0815	0.0237
k141_196544	0.2597	0.3030	0.4373
k141_277766	0.9279	0.0556	0.0165
k141_156519	0.7888	0.1447	0.0665
k141_73599	0.9671	0.0247	0.0082
k141_277767	0.7880	0.1554	0.0566
k141_114444	0.0328	0.0243	0.9429
k141_318871	0.2804	0.2200	0.4996
k141_235711	0.9304	0.0508	0.0189
k141_235712	0.6219	0.2434	0.1347
k141_114446	0.6124	0.1805	0.2071
k141_73606	0.4510	0.4463	0.1027
k141_31791	0.9625	0.0268	0.0107
k141_196553	0.7858	0.1068	0.1075
k141_318877	0.7937	0.1510	0.0553
k141_31792	0.4471	0.5112	0.0417
k141_114452	0.3444	0.2127	0.4429
k141_235714	0.9845	0.0111	0.0043
k141_196559	0.5001	0.3166	0.1834
k141_318882	0.8033	0.1020	0.0946
k141_196564	0.7034	0.1519	0.1447
k141_318885	0.6388	0.2125	0.1487
k141_318888	0.5415	0.2845	0.1740
k141_235720	0.6213	0.2237	0.1549
k141_114464	0.6224	0.2247	0.1529
k141_156546	0.1180	0.8260	0.0561
k141_31808	0.6488	0.2698	0.0814
k141_235725	0.9589	0.0330	0.0081
k141_73637	0.3883	0.2704	0.3413
k141_318895	0.3587	0.3335	0.3077
k141_235729	0.5814	0.2168	0.2018
k141_31809	0.7356	0.1382	0.1262
k141_196581	0.8998	0.0758	0.0244
k141_277813	0.5946	0.3276	0.0778
k141_318900	0.5579	0.3308	0.1112
k141_31811	0.1373	0.1293	0.7334
k141_156557	0.0087	0.0222	0.9691
k141_31813	0.7496	0.1589	0.0915
k141_114479	0.2160	0.5726	0.2114
k141_235732	0.6411	0.3139	0.0451
k141_114484	0.7840	0.1852	0.0308
k141_318911	0.4762	0.2829	0.2410
k141_73649	0.6936	0.2491	0.0573
k141_277832	0.9699	0.0213	0.0087
k141_73651	0.0164	0.0233	0.9603
k141_73652	0.6460	0.2450	0.1090
k141_114494	0.7906	0.1228	0.0866
k141_156582	0.1956	0.6128	0.1915
k141_318922	0.9451	0.0397	0.0152
k141_31826	0.8016	0.1029	0.0955
k141_277839	0.7231	0.1536	0.1233
k141_235751	0.7533	0.1232	0.1235
k141_114496	0.1107	0.0936	0.7957
k141_277842	0.0325	0.0747	0.8928
k141_114497	0.3309	0.3509	0.3182
k141_31827	0.5961	0.2555	0.1483
k141_73658	0.4672	0.4339	0.0989
k141_156589	0.0076	0.9750	0.0174
k141_196622	0.1536	0.5869	0.2595
k141_114499	0.0230	0.5972	0.3797
k141_318934	0.2001	0.4990	0.3009
k141_73675	0.3026	0.5354	0.1621
k141_31840	0.1923	0.6212	0.1865
k141_235771	0.0323	0.9313	0.0364
k141_318939	0.6428	0.1878	0.1693
k141_277859	0.0606	0.8453	0.0941
k141_73677	0.0229	0.0450	0.9321
k141_235777	0.2322	0.2518	0.5160
k141_318945	0.0322	0.0341	0.9337
k141_156601	0.0101	0.0165	0.9734
k141_196646	0.3958	0.3647	0.2395
k141_31847	0.2576	0.1669	0.5755
k141_235781	0.7433	0.1997	0.0569
k141_114500	0.9522	0.0327	0.0151
k141_277864	0.0018	0.9930	0.0052
k141_31849	0.8084	0.1510	0.0406
k141_73687	0.2101	0.3924	0.3975
k141_156609	0.0401	0.0346	0.9252
k141_235783	0.8248	0.1242	0.0510
k141_31852	0.3740	0.3176	0.3084
k141_73689	0.8300	0.1340	0.0360
k141_196659	0.6435	0.1938	0.1628
k141_235786	0.4523	0.3221	0.2257
k141_73691	0.1379	0.6376	0.2245
k141_31855	0.4049	0.3353	0.2597
k141_277873	0.9181	0.0595	0.0224
k141_73693	0.6796	0.2171	0.1033
k141_235793	0.5760	0.2679	0.1561
k141_277876	0.1362	0.4476	0.4162
k141_235797	0.0576	0.0794	0.8630
k141_318959	0.0133	0.9774	0.0093
k141_114520	0.3071	0.4453	0.2476
k141_73700	0.9133	0.0645	0.0222
k141_277877	0.1102	0.2609	0.6289
k141_31873	0.5858	0.2626	0.1516
k141_235804	0.1909	0.1076	0.7015
k141_318961	0.0143	0.0218	0.9639
k141_73703	0.9080	0.0637	0.0284
k141_196682	0.8777	0.0887	0.0336
k141_73708	0.5617	0.2444	0.1939
k141_235808	0.4305	0.3877	0.1818
k141_31876	0.6702	0.2135	0.1163
k141_318964	0.2737	0.4777	0.2486
k141_114530	0.0649	0.7966	0.1385
k141_277885	0.7345	0.1560	0.1095
k141_73713	0.1938	0.5475	0.2587
k141_31881	0.6723	0.1828	0.1449
k141_156655	0.5348	0.3142	0.1510
k141_277887	0.8296	0.1014	0.0690
k141_196683	0.8991	0.0761	0.0248
k141_235821	0.3238	0.4539	0.2223
k141_318970	0.8470	0.1035	0.0495
k141_73722	0.5170	0.1538	0.3292
k141_31886	0.7226	0.2328	0.0446
k141_156661	0.9164	0.0628	0.0208
k141_114543	0.9700	0.0203	0.0097
k141_196696	0.7716	0.1701	0.0582
k141_277900	0.0903	0.7045	0.2051
k141_318983	0.1818	0.1136	0.7046
k141_156662	0.9352	0.0430	0.0219
k141_114544	0.0898	0.2586	0.6516
k141_196702	0.8601	0.1040	0.0359
k141_73742	0.2985	0.4825	0.2190
k141_277905	0.8015	0.1636	0.0349
k141_318987	0.4827	0.4335	0.0838
k141_318995	0.8326	0.1125	0.0549
k141_114553	0.0491	0.0964	0.8545
k141_31905	0.2746	0.5364	0.1890
k141_73753	0.8312	0.1223	0.0465
k141_196715	0.8943	0.0825	0.0233
k141_277913	0.0098	0.0269	0.9633
k141_318998	0.5369	0.3596	0.1035
k141_114556	0.9717	0.0214	0.0068
k141_156680	0.3831	0.2832	0.3336
k141_31909	0.5118	0.2528	0.2354
k141_277920	0.8205	0.1319	0.0476
k141_156683	0.2772	0.6511	0.0717
k141_235862	0.0116	0.0182	0.9702
k141_319016	0.6406	0.2173	0.1421
k141_319023	0.8289	0.1154	0.0557
k141_73780	0.0173	0.0556	0.9271
k141_31929	0.6134	0.3352	0.0514
k141_114572	0.0095	0.0151	0.9754
k141_156698	0.9340	0.0507	0.0153
k141_319025	0.9617	0.0309	0.0074
k141_196726	0.9819	0.0131	0.0050
k141_31938	0.6560	0.1867	0.1573
k141_277936	0.5767	0.2694	0.1539
k141_235878	0.6804	0.1519	0.1677
k141_31940	0.6508	0.3083	0.0409
k141_277937	0.8897	0.0833	0.0270
k141_156706	0.1590	0.3079	0.5331
k141_196731	0.4570	0.3722	0.1708
k141_31943	0.4844	0.4086	0.1070
k141_73794	0.1349	0.7062	0.1589
k141_319036	0.9700	0.0225	0.0075
k141_114584	0.8710	0.1023	0.0268
k141_235887	0.0323	0.0454	0.9222
k141_73797	0.4531	0.3422	0.2047
k141_196732	0.1755	0.7758	0.0487
k141_156720	0.6131	0.2353	0.1516
k141_235889	0.3240	0.3558	0.3202
k141_319042	0.2878	0.4910	0.2212
k141_235891	0.7084	0.2606	0.0310
k141_196738	0.4196	0.1706	0.4098
k141_277950	0.8795	0.0697	0.0507
k141_31952	0.5408	0.3969	0.0624
k141_114594	0.9440	0.0412	0.0148
k141_73808	0.8848	0.0879	0.0273
k141_319046	0.7878	0.1287	0.0834
k141_114599	0.7038	0.0815	0.2147
k141_156736	0.3918	0.2194	0.3888
k141_235896	0.4349	0.5283	0.0368
k141_277962	0.8895	0.0753	0.0352
k141_156739	0.6133	0.2964	0.0903
k141_73817	0.8468	0.1121	0.0411
k141_31965	0.7051	0.1452	0.1497
k141_114600	0.7808	0.1566	0.0626
k141_156741	0.9319	0.0561	0.0120
k141_196754	0.6251	0.2700	0.1049
k141_235897	0.0153	0.0262	0.9584
k141_73820	0.9098	0.0674	0.0228
k141_31970	0.8765	0.0698	0.0537
k141_196757	0.5309	0.2918	0.1773
k141_277974	0.9173	0.0489	0.0338
k141_319060	0.9626	0.0234	0.0140
k141_235905	0.0536	0.4398	0.5066
k141_277976	0.0571	0.0975	0.8454
k141_114617	0.6426	0.1421	0.2153
k141_319061	0.3254	0.4137	0.2609
k141_277979	0.0367	0.0463	0.9170
k141_31983	0.5423	0.3129	0.1449
k141_319063	0.2407	0.5251	0.2342
k141_114619	0.5707	0.1467	0.2826
k141_156764	0.8457	0.0981	0.0562
k141_235913	0.8980	0.0910	0.0110
k141_277982	0.0327	0.0430	0.9243
k141_114622	0.8876	0.0868	0.0256
k141_277991	0.9423	0.0380	0.0197
k141_156780	0.7325	0.2135	0.0540
k141_31994	0.0414	0.0364	0.9223
k141_319070	0.0028	0.9899	0.0073
k141_156781	0.3884	0.2141	0.3975
k141_31997	0.7666	0.1689	0.0645
k141_114627	0.0016	0.9917	0.0067
k141_278000	0.1906	0.1599	0.6495
k141_114628	0.8882	0.0808	0.0310
k141_235936	0.9110	0.0643	0.0247
k141_196779	0.9782	0.0161	0.0057
k141_278001	0.7822	0.0659	0.1519
k141_73863	0.6234	0.2655	0.1111
k141_319080	0.3744	0.5462	0.0795
k141_32005	0.7995	0.1411	0.0594
k141_278003	0.1510	0.1851	0.6640
k141_235943	0.2577	0.2905	0.4518
k141_114641	0.8649	0.1039	0.0313
k141_196789	0.7149	0.2320	0.0530
k141_156805	0.1923	0.4138	0.3938
k141_278011	0.3183	0.3665	0.3152
k141_156810	0.5277	0.3716	0.1008
k141_235956	0.5953	0.3051	0.0996
k141_319082	0.8955	0.0681	0.0363
k141_156813	0.3348	0.4701	0.1951
k141_319083	0.0020	0.9941	0.0039
k141_73865	0.7614	0.1050	0.1336
k141_278021	0.8952	0.0687	0.0361
k141_32036	0.1140	0.7106	0.1753
k141_32038	0.9467	0.0360	0.0173
k141_196817	0.2244	0.5262	0.2494
k141_156820	0.9681	0.0229	0.0090
k141_73871	0.7835	0.1370	0.0795
k141_114671	0.1906	0.3609	0.4486
k141_73873	0.9131	0.0677	0.0192
k141_278030	0.0151	0.0515	0.9334
k141_156823	0.6198	0.2646	0.1157
k141_319098	0.0859	0.5553	0.3588
k141_278031	0.6027	0.1800	0.2173
k141_32046	0.8552	0.1244	0.0204
k141_32047	0.5865	0.2410	0.1725
k141_196827	0.3794	0.5206	0.0999
k141_32048	0.9166	0.0613	0.0220
k141_235986	0.4474	0.3411	0.2115
k141_73880	0.0395	0.9095	0.0511
k141_73882	0.5234	0.3684	0.1082
k141_196831	0.5517	0.3265	0.1218
k141_114687	0.9448	0.0403	0.0149
k141_278034	0.5791	0.3852	0.0357
k141_235990	0.4169	0.4620	0.1211
k141_156841	0.7664	0.2065	0.0271
k141_73886	0.4596	0.3684	0.1719
k141_114689	0.5409	0.2387	0.2204
k141_235993	0.1086	0.1739	0.7175
k141_73889	0.5196	0.2901	0.1903
k141_156844	0.8220	0.1399	0.0380
k141_278045	0.9414	0.0431	0.0155
k141_32058	0.8178	0.1080	0.0741
k141_319115	0.5864	0.3484	0.0652
k141_32059	0.4896	0.4201	0.0903
k141_156848	0.3055	0.4944	0.2000
k141_319117	0.8861	0.0749	0.0389
k141_236001	0.0339	0.0570	0.9091
k141_73894	0.7795	0.1784	0.0421
k141_114700	0.9540	0.0319	0.0140
k141_278055	0.7158	0.1596	0.1246
k141_236003	0.1047	0.0954	0.7999
k141_114706	0.8273	0.1247	0.0481
k141_319128	0.2454	0.6347	0.1199
k141_156862	0.6966	0.1217	0.1817
k141_236007	0.0283	0.5483	0.4234
k141_32072	0.0065	0.0113	0.9822
k141_319129	0.9424	0.0429	0.0147
k141_278068	0.3511	0.3607	0.2882
k141_236014	0.7181	0.1290	0.1529
k141_32073	0.2036	0.6210	0.1754
k141_73912	0.9732	0.0199	0.0069
k141_32075	0.7452	0.2460	0.0088
k141_196836	0.7710	0.1474	0.0816
k141_114720	0.9724	0.0199	0.0077
k141_319132	0.8774	0.0821	0.0405
k141_32076	0.0723	0.1440	0.7837
k141_278077	0.0091	0.0144	0.9765
k141_236020	0.7930	0.1720	0.0350
k141_278079	0.6997	0.2180	0.0823
k141_73917	0.7931	0.1416	0.0653
