seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_427106	7074	No terminal repeats	8	11	0.8096	NA	0	1.3395	NA	NF033134
k141_229201	3717	No terminal repeats	5	11	0.8095	NA	0	2.3340	NA	NA
k141_15498	7154	No terminal repeats	7	11	0.8095	NA	0	2.6357	NA	NA
k141_2741	1170	No terminal repeats	2	11	0.8095	NA	1	1.1254	MOBH	NA
k141_116637	9106	No terminal repeats	7	11	0.8091	NA	0	0.1164	NA	NF033105
k141_239463	4194	No terminal repeats	4	11	0.8090	NA	1	1.2653	NA	NA
k141_412006	3318	No terminal repeats	4	11	0.8088	NA	0	1.3854	NA	NA
k141_326368	16548	No terminal repeats	13	11	0.8085	NA	0	1.5958	NA	NF000469
k141_379942	1298	No terminal repeats	1	11	0.8081	NA	1	1.0106	NA	NA
k141_342487	3536	No terminal repeats	4	11	0.8075	NA	0	0.4395	NA	NA
k141_311418	3982	No terminal repeats	5	11	0.8075	NA	0	0.1506	NA	NA
k141_70579	5948	No terminal repeats	8	11	0.8074	NA	0	0.6190	NA	NA
k141_177825	72106	No terminal repeats	68	11	0.8073	NA	0	3.3894	NA	NF000272
k141_165311	17771	No terminal repeats	15	11	0.8072	NA	0	1.6703	NA	NA
k141_4275	2882	No terminal repeats	2	11	0.8069	NA	0	1.2659	NA	NA
k141_239761	4866	No terminal repeats	7	11	0.8068	NA	0	1.9313	NA	NA
k141_42293	9915	No terminal repeats	4	11	0.8063	NA	0	0.2961	NA	NA
k141_325073	8669	No terminal repeats	7	11	0.8060	NA	0	0.4823	NA	NA
k141_20215	4815	No terminal repeats	6	11	0.8060	NA	0	0.3145	NA	NA
k141_283531	5758	No terminal repeats	8	11	0.8060	NA	0	1.1030	NA	NA
k141_62113	12763	No terminal repeats	16	11	0.8057	NA	0	2.0728	NA	NA
k141_233452	8084	No terminal repeats	8	11	0.8055	NA	0	0.2369	NA	NA
k141_32935	20383	No terminal repeats	16	11	0.8054	NA	0	5.6342	NA	NF033135
k141_91730	1407	No terminal repeats	3	11	0.8054	NA	1	0.4890	NA	NA
k141_275754	1196	No terminal repeats	4	11	0.8053	NA	1	1.7700	NA	NA
k141_318559	14065	No terminal repeats	12	11	0.8052	NA	0	1.2598	NA	NA
k141_299000	2905	No terminal repeats	4	11	0.8047	NA	0	0.2635	NA	NA
k141_318008	7453	No terminal repeats	5	11	0.8045	NA	0	0.2677	NA	NA
k141_395115	6601	No terminal repeats	7	11	0.8044	NA	0	0.2598	NA	NA
k141_54905	2903	No terminal repeats	5	11	0.8044	NA	0	0.5382	NA	NA
k141_20564	9882	No terminal repeats	11	11	0.8044	NA	0	0.1769	NA	NA
k141_79086	12205	No terminal repeats	12	11	0.8043	NA	0	0.9653	NA	NA
k141_30815	2782	No terminal repeats	4	11	0.8043	NA	0	0.3141	NA	NA
k141_236552	4534	No terminal repeats	6	11	0.8043	NA	0	0.1155	NA	NA
k141_77289	5556	No terminal repeats	6	11	0.8039	NA	0	0.4986	NA	NA
k141_363705	3719	No terminal repeats	7	11	0.8039	NA	0	0.4474	NA	NA
k141_58680	13929	No terminal repeats	15	11	0.8039	NA	1	1.4708	NA	NA
k141_414337	5947	No terminal repeats	5	11	0.8036	NA	0	0.4547	NA	NA
k141_154626	4597	No terminal repeats	7	11	0.8036	NA	0	1.6104	NA	NA
k141_173069	4330	No terminal repeats	3	11	0.8036	NA	0	0.6115	NA	NA
k141_16028	4464	No terminal repeats	5	11	0.8034	NA	0	0.9630	NA	NA
k141_238774	2888	No terminal repeats	4	11	0.8033	NA	0	0.1625	NA	NA
k141_265509	4471	No terminal repeats	3	11	0.8029	NA	0	0.1854	NA	NA
k141_410204	13707	No terminal repeats	15	11	0.8026	NA	0	0.5615	NA	NA
k141_289366	3051	No terminal repeats	4	11	0.8025	NA	0	2.7253	NA	NA
k141_129088	9584	No terminal repeats	6	11	0.8024	NA	0	0.8223	NA	NA
k141_276594	3667	No terminal repeats	6	11	0.8022	NA	0	1.3257	NA	NA
k141_364874	6974	No terminal repeats	9	11	0.8022	NA	0	0.1959	NA	NA
k141_27258	4761	No terminal repeats	2	11	0.8020	NA	0	1.1336	NA	NA
k141_331518	12585	No terminal repeats	13	11	0.8018	NA	0	3.9507	NA	NA
k141_26147	7703	No terminal repeats	8	11	0.8012	NA	0	0.3172	NA	NA
k141_71348	3229	No terminal repeats	6	11	0.8010	NA	0	0.6229	NA	NA
k141_209148	4733	No terminal repeats	4	11	0.8010	NA	0	0.9445	NA	NA
k141_64007	1573	No terminal repeats	2	11	0.8010	NA	1	1.3109	NA	NA
k141_108916	3582	No terminal repeats	2	11	0.8009	NA	0	0.9149	NA	NA
k141_224590	3734	No terminal repeats	4	11	0.8008	NA	0	0.5353	NA	NA
k141_389140	1046	No terminal repeats	2	11	0.8008	NA	1	1.7751	NA	NA
k141_29986	1407	No terminal repeats	2	11	0.8008	NA	1	0.5482	MOBT	NA
k141_125874	5244	No terminal repeats	5	11	0.8005	NA	0	2.0009	NA	NA
k141_166360	5043	No terminal repeats	4	11	0.8004	NA	0	0.4052	NA	NA
k141_69371	2735	No terminal repeats	4	11	0.8004	NA	0	0.8851	NA	NA
k141_145182	1555	No terminal repeats	3	11	0.8001	NA	1	0.8012	NA	NA
k141_41831	4185	No terminal repeats	3	11	0.8000	NA	0	1.0549	NA	NA
k141_432747	3872	DTR	5	11	0.7998	NA	0	0.9155	NA	NA
k141_93635	14158	No terminal repeats	13	11	0.7998	NA	0	0.3146	NA	NA
k141_23489	5378	No terminal repeats	6	11	0.7997	NA	0	1.5046	NA	NA
k141_274740	3386	No terminal repeats	4	11	0.7997	NA	1	1.4068	NA	NA
k141_431551	4688	No terminal repeats	5	11	0.7996	NA	0	1.1424	NA	NA
k141_115225	7129	No terminal repeats	6	11	0.7994	NA	0	2.4075	NA	NA
k141_96893	16721	No terminal repeats	15	11	0.7992	NA	0	2.5624	NA	NA
k141_416981	4254	No terminal repeats	6	11	0.7991	NA	0	1.6120	NA	NA
k141_26787	1257	No terminal repeats	1	11	0.7991	NA	1	1.0670	t4cp1	NA
k141_335200	3715	No terminal repeats	5	11	0.7990	NA	0	2.1808	NA	NA
k141_424015	6486	No terminal repeats	5	11	0.7990	NA	0	0.3154	NA	NA
k141_110953	1129	No terminal repeats	2	11	0.7986	NA	1	1.0541	virb4	NA
k141_5718	16290	No terminal repeats	15	11	0.7984	NA	0	2.3968	NA	NA
k141_55692	2682	No terminal repeats	4	11	0.7983	NA	0	0.1967	NA	NA
k141_369944	8658	No terminal repeats	7	11	0.7982	NA	0	1.7901	NA	NA
k141_223343	2922	No terminal repeats	2	11	0.7980	NA	0	1.5237	NA	NA
k141_309240	8181	No terminal repeats	7	11	0.7980	NA	0	0.2520	NA	NA
k141_322146	3464	No terminal repeats	5	11	0.7976	NA	0	0.3834	NA	NA
k141_358835	4330	No terminal repeats	5	11	0.7975	NA	0	1.7985	NA	NA
k141_62684	3808	No terminal repeats	6	11	0.7975	NA	0	5.5624	NA	NA
k141_179037	6565	No terminal repeats	7	11	0.7973	NA	0	1.2252	NA	NA
k141_77686	2581	No terminal repeats	5	11	0.7973	NA	0	0.4052	NA	NA
k141_60298	5579	No terminal repeats	6	11	0.7969	NA	0	1.6399	NA	NA
k141_397906	7125	No terminal repeats	3	11	0.7969	NA	0	0.3312	NA	NA
k141_180595	2798	No terminal repeats	5	11	0.7968	NA	0	1.9412	NA	NA
k141_357896	7391	No terminal repeats	4	11	0.7966	NA	0	1.3707	NA	NA
k141_124394	2689	No terminal repeats	3	11	0.7966	NA	0	2.2551	NA	NA
k141_80566	5266	No terminal repeats	6	11	0.7957	NA	0	0.1867	NA	NA
k141_158797	3002	No terminal repeats	4	11	0.7957	NA	0	1.5689	NA	NA
k141_182127	6658	No terminal repeats	8	11	0.7956	NA	0	0.9456	NA	NA
k141_82980	3203	No terminal repeats	4	11	0.7954	NA	0	2.2927	NA	NA
k141_321445	4099	No terminal repeats	5	11	0.7953	NA	0	0.4842	NA	NA
k141_334304	8596	No terminal repeats	12	11	0.7953	NA	0	1.2165	NA	NF033135
k141_9922	3407	No terminal repeats	3	11	0.7952	NA	0	0.2056	NA	NA
k141_267673	2522	No terminal repeats	3	11	0.7952	NA	0	0.4687	NA	NA
k141_307824	7264	No terminal repeats	7	11	0.7951	NA	0	1.1080	NA	NA
k141_195854	5422	No terminal repeats	5	11	0.7951	NA	0	0.1783	NA	NA
k141_134126	3598	No terminal repeats	3	11	0.7950	NA	0	0.9600	NA	NA
k141_154181	1177	No terminal repeats	2	11	0.7946	NA	1	1.0188	T_virB8	NA
k141_317423	3551	No terminal repeats	3	11	0.7942	NA	0	0.1443	NA	NA
k141_164207	9853	No terminal repeats	9	11	0.7936	NA	0	1.3748	NA	NF033135
k141_249894	6703	No terminal repeats	7	11	0.7935	NA	0	0.6978	NA	NA
k141_256219	5902	No terminal repeats	5	11	0.7935	NA	0	0.5073	NA	NA
k141_187424	10124	No terminal repeats	5	11	0.7931	NA	0	1.7775	NA	NA
k141_135176	2516	No terminal repeats	2	11	0.7931	NA	0	0.2848	NA	NA
k141_181692	4561	No terminal repeats	5	11	0.7931	NA	0	0.3532	NA	NA
k141_185997	3320	No terminal repeats	3	11	0.7924	NA	0	1.4850	NA	NA
k141_224740	11592	No terminal repeats	12	11	0.7923	NA	0	1.8584	NA	NA
k141_172409	2926	No terminal repeats	4	11	0.7921	NA	0	1.6885	NA	NA
k141_34929	4035	No terminal repeats	6	11	0.7921	NA	0	1.0330	NA	NA
k141_199121	2585	No terminal repeats	2	11	0.7920	NA	0	0.8742	NA	NA
k141_64544	5864	No terminal repeats	4	11	0.7911	NA	0	1.6313	NA	NA
k141_69509	8223	No terminal repeats	6	11	0.7910	NA	0	0.3312	NA	NA
k141_47613	11739	No terminal repeats	13	11	0.7910	NA	0	1.9498	NA	NA
k141_56147	8482	No terminal repeats	10	11	0.7907	NA	1	1.1540	NA	NA
k141_428908	3964	No terminal repeats	5	11	0.7907	NA	0	1.7051	NA	NA
k141_17995	4140	No terminal repeats	6	11	0.7905	NA	0	0.4605	NA	NA
k141_324573	4494	No terminal repeats	6	11	0.7904	NA	0	0.8544	NA	NA
k141_26784	9585	No terminal repeats	9	11	0.7902	NA	0	2.1876	NA	NF033135
k141_111863	7536	No terminal repeats	8	11	0.7902	NA	0	1.0155	NA	NA
k141_176113	12542	No terminal repeats	11	11	0.7902	NA	0	1.8295	NA	NF033105
k141_73440	3669	No terminal repeats	5	11	0.7900	NA	0	0.1797	NA	NA
k141_277861	3270	No terminal repeats	3	11	0.7900	NA	0	0.9938	NA	NA
k141_167252	4067	No terminal repeats	3	11	0.7900	NA	0	0.5004	NA	NA
k141_397904	12266	No terminal repeats	11	11	0.7899	NA	0	3.0581	NA	NA
k141_272169	3940	No terminal repeats	5	11	0.7898	NA	0	1.0383	NA	NA
k141_132070	9598	No terminal repeats	8	11	0.7898	NA	0	0.1633	NA	NA
k141_153209	2873	No terminal repeats	3	11	0.7898	NA	0	1.3498	NA	NA
k141_211753	2735	No terminal repeats	5	11	0.7897	NA	0	3.8811	NA	NA
k141_230448	4005	No terminal repeats	5	11	0.7897	NA	0	0.2520	NA	NA
k141_14512	3081	No terminal repeats	4	11	0.7890	NA	0	1.6496	NA	NA
k141_10698	4390	No terminal repeats	4	11	0.7889	NA	0	0.6882	NA	NA
k141_243281	8513	No terminal repeats	8	11	0.7888	NA	0	1.6824	NA	NA
k141_278964	5166	No terminal repeats	4	11	0.7888	NA	0	1.4784	NA	NF040806;NF040806
k141_287598	1350	No terminal repeats	4	11	0.7887	NA	1	1.7700	NA	NA
k141_8620	2981	No terminal repeats	5	11	0.7887	NA	0	0.2536	NA	NA
k141_125886	8151	No terminal repeats	6	11	0.7886	NA	0	0.7386	NA	NA
k141_417923	19905	No terminal repeats	15	11	0.7883	NA	0	0.3258	NA	NA
k141_81967	4758	No terminal repeats	5	11	0.7881	NA	0	0.6597	NA	NA
k141_346866	9835	No terminal repeats	11	11	0.7881	NA	0	0.1378	NA	NA
k141_180281	18746	No terminal repeats	18	11	0.7878	NA	0	3.5981	NA	NF033135
k141_273822	3119	No terminal repeats	3	11	0.7878	NA	0	0.4056	NA	NA
k141_142291	5451	No terminal repeats	6	11	0.7876	NA	0	0.2304	NA	NA
k141_213390	5137	No terminal repeats	4	11	0.7873	NA	0	1.1580	NA	NA
k141_3819	23551	No terminal repeats	17	11	0.7873	NA	0	2.9480	NA	NA
k141_284929	2539	No terminal repeats	4	11	0.7872	NA	0	0.9776	NA	NA
k141_111661	7586	No terminal repeats	8	11	0.7872	NA	1	0.5905	NA	NA
k141_334362	12071	No terminal repeats	13	11	0.7872	NA	0	3.7129	NA	NA
k141_243907	2893	No terminal repeats	4	11	0.7871	NA	0	0.3918	NA	NA
k141_202762	2614	No terminal repeats	2	11	0.7868	NA	0	0.4219	NA	NA
k141_194763	2786	No terminal repeats	2	11	0.7859	NA	0	0.9345	NA	NA
k141_229474	10482	No terminal repeats	10	11	0.7859	NA	0	1.8008	NA	NA
k141_207792	2933	No terminal repeats	4	11	0.7858	NA	0	0.3940	NA	NA
k141_209425	15698	No terminal repeats	21	11	0.7856	NA	0	0.5433	NA	NA
k141_134576	6441	No terminal repeats	9	11	0.7855	NA	0	0.5193	NA	NA
k141_70156	6385	No terminal repeats	7	11	0.7853	NA	0	1.4305	NA	NA
k141_153063	2925	No terminal repeats	5	11	0.7850	NA	0	1.2172	NA	NA
k141_271073	7235	No terminal repeats	6	11	0.7850	NA	0	0.8716	NA	NA
k141_67490	6091	No terminal repeats	5	11	0.7850	NA	0	0.1853	NA	NA
k141_379879	2535	No terminal repeats	2	11	0.7849	NA	0	0.7229	NA	NA
k141_162595	2914	No terminal repeats	3	11	0.7845	NA	0	0.2546	NA	NF033135
k141_334932	7176	No terminal repeats	8	11	0.7843	NA	0	2.4355	NA	NA
k141_157505	7224	No terminal repeats	8	11	0.7840	NA	0	1.6103	NA	NA
k141_324357	1256	No terminal repeats	3	11	0.7840	NA	2	1.0790	G_tfc5;t4cp1	NA
k141_74060	6625	No terminal repeats	6	11	0.7840	NA	0	0.5329	NA	NA
k141_328179	4161	No terminal repeats	5	11	0.7832	NA	0	0.3895	NA	NA
k141_340920	9941	No terminal repeats	8	11	0.7826	NA	0	1.4893	NA	NA
k141_13846	3316	No terminal repeats	4	11	0.7825	NA	0	0.4613	NA	NA
k141_90407	5189	No terminal repeats	7	11	0.7825	NA	0	0.4062	NA	NA
k141_182683	4377	No terminal repeats	4	11	0.7824	NA	0	0.2389	NA	NA
k141_136954	9144	No terminal repeats	8	11	0.7821	NA	0	1.0768	NA	NA
k141_413543	2567	No terminal repeats	2	11	0.7817	NA	0	0.4271	NA	NA
k141_9449	3397	No terminal repeats	5	11	0.7817	NA	0	0.2276	NA	NA
k141_297445	6125	No terminal repeats	6	11	0.7816	NA	0	0.1338	NA	NA
k141_178087	4773	No terminal repeats	4	11	0.7814	NA	0	0.8610	NA	NA
k141_164264	3278	No terminal repeats	4	11	0.7814	NA	0	0.8508	NA	NA
k141_179662	20362	No terminal repeats	21	11	0.7813	NA	0	2.5366	NA	NA
k141_78030	5599	No terminal repeats	5	11	0.7812	NA	0	0.2933	NA	NA
k141_155111	6557	No terminal repeats	8	11	0.7812	NA	0	0.8070	NA	NA
k141_192637	10704	No terminal repeats	6	11	0.7810	NA	0	1.1249	NA	NA
k141_271637	6493	No terminal repeats	5	11	0.7808	NA	0	0.1811	NA	NA
k141_88353	6293	No terminal repeats	5	11	0.7804	NA	0	0.6818	NA	NA
k141_43160	2885	No terminal repeats	2	11	0.7800	NA	0	0.2709	NA	NA
k141_45414	9695	No terminal repeats	13	11	0.7800	NA	0	0.4000	NA	NA
k141_23444	8702	No terminal repeats	4	11	0.7797	NA	0	0.7312	NA	NA
k141_82688	1242	No terminal repeats	1	11	0.7792	NA	1	1.3109	NA	NA
k141_164368	7287	No terminal repeats	7	11	0.7791	NA	0	2.4260	NA	NA
k141_65383	2749	No terminal repeats	3	11	0.7790	NA	0	0.3077	NA	NA
k141_380978	4915	No terminal repeats	4	11	0.7787	NA	0	0.9345	NA	NA
k141_309236	2958	No terminal repeats	3	11	0.7785	NA	1	0.8342	NA	NA
k141_168801	1059	No terminal repeats	2	11	0.7785	NA	1	1.2286	G_tfc2	NA
k141_273555	10328	No terminal repeats	12	11	0.7780	NA	0	1.6220	NA	NA
k141_216882	4921	No terminal repeats	5	11	0.7778	NA	0	0.5019	NA	NA
k141_253750	2840	No terminal repeats	4	11	0.7775	NA	0	1.1857	NA	NA
k141_282954	7585	No terminal repeats	5	11	0.7770	NA	0	0.5746	NA	NA
k141_267249	2799	No terminal repeats	5	11	0.7769	NA	0	1.0696	NA	NA
k141_76662	8206	No terminal repeats	9	11	0.7764	NA	0	1.7183	NA	NA
k141_270540	9248	No terminal repeats	11	11	0.7763	NA	0	1.0986	NA	NA
k141_107243	1178	No terminal repeats	3	11	0.7761	NA	1	0.3825	T_virB9	NA
k141_112162	3035	No terminal repeats	3	11	0.7761	NA	0	1.3498	NA	NA
k141_326033	8570	No terminal repeats	5	11	0.7759	NA	0	1.4064	NA	NA
k141_137081	4747	No terminal repeats	4	11	0.7754	NA	0	2.2551	NA	NA
k141_182510	16696	No terminal repeats	7	11	0.7752	NA	0	1.1825	NA	NA
k141_78457	3128	No terminal repeats	3	11	0.7750	NA	0	1.0402	NA	NA
k141_222275	11884	No terminal repeats	15	11	0.7750	NA	0	1.6469	NA	NA
k141_72886	2647	No terminal repeats	4	11	0.7749	NA	0	1.1746	NA	NA
k141_88771	21783	No terminal repeats	19	11	0.7749	NA	0	0.1035	NA	NA
k141_179973	12339	No terminal repeats	15	11	0.7749	NA	0	0.4451	NA	NF033135
k141_73715	4905	No terminal repeats	4	11	0.7747	NA	0	0.9940	NA	NA
k141_104712	3661	No terminal repeats	4	11	0.7745	NA	0	0.9311	NA	NA
k141_89545	4818	No terminal repeats	8	11	0.7745	NA	0	1.4885	NA	NA
k141_58135	2551	No terminal repeats	6	11	0.7744	NA	0	0.9630	NA	NA
k141_97220	4334	No terminal repeats	5	11	0.7743	NA	0	0.9577	NA	NA
k141_75905	9363	No terminal repeats	9	11	0.7743	NA	0	1.2425	NA	NA
k141_325439	5451	No terminal repeats	7	11	0.7743	NA	0	0.6296	NA	NA
k141_365984	5463	No terminal repeats	5	11	0.7742	NA	0	0.2056	NA	NA
k141_64367	19963	No terminal repeats	21	11	0.7742	NA	0	2.2376	NA	NA
k141_170948	7080	No terminal repeats	8	11	0.7742	NA	0	1.4458	NA	NA
k141_29201	3241	No terminal repeats	3	11	0.7742	NA	0	0.5444	NA	NA
k141_233741	14481	No terminal repeats	16	11	0.7740	NA	0	2.6877	NA	NA
k141_281935	4765	No terminal repeats	6	11	0.7736	NA	0	2.3814	NA	NA
k141_407046	3225	No terminal repeats	5	11	0.7736	NA	0	0.4707	NA	NA
k141_294485	3142	No terminal repeats	4	11	0.7733	NA	0	0.3198	NA	NA
k141_84512	15332	No terminal repeats	10	11	0.7733	NA	0	0.5614	NA	NA
k141_290897	3228	No terminal repeats	3	11	0.7729	NA	0	0.3637	NA	NA
k141_420814	2881	No terminal repeats	4	11	0.7725	NA	0	0.4613	NA	NA
k141_92933	8702	No terminal repeats	8	11	0.7724	NA	0	0.3448	NA	NA
k141_278939	10029	No terminal repeats	13	11	0.7723	NA	0	2.1667	NA	NA
k141_372886	3825	No terminal repeats	4	11	0.7722	NA	0	0.9273	NA	NA
k141_298291	6937	No terminal repeats	7	11	0.7717	NA	0	2.6448	NA	NF033135
k141_363225	10671	No terminal repeats	9	11	0.7717	NA	0	1.7646	NA	NA
k141_389629	8117	No terminal repeats	8	11	0.7715	NA	0	1.5406	NA	NA
k141_294851	6394	No terminal repeats	7	11	0.7710	NA	0	2.2158	NA	NA
k141_391051	5365	No terminal repeats	8	11	0.7708	NA	0	0.5953	NA	NA
k141_26659	5775	No terminal repeats	6	11	0.7704	NA	0	1.0295	NA	NA
k141_281855	7554	No terminal repeats	7	11	0.7704	NA	0	0.6320	NA	NA
k141_185038	2586	No terminal repeats	3	11	0.7703	NA	0	0.5746	NA	NA
k141_150312	4259	No terminal repeats	4	11	0.7703	NA	0	0.2282	NA	NA
k141_115052	2704	No terminal repeats	4	11	0.7700	NA	0	1.5788	NA	NA
k141_100918	8722	No terminal repeats	7	11	0.7700	NA	0	0.7511	NA	NA
k141_405468	13071	No terminal repeats	11	11	0.7695	NA	0	0.2305	NA	NA
k141_55955	3934	No terminal repeats	5	11	0.7695	NA	0	1.8937	NA	NA
k141_288106	7553	No terminal repeats	5	11	0.7692	NA	0	0.2151	NA	NA
k141_163345	14877	No terminal repeats	14	11	0.7691	NA	0	2.1342	NA	NA
k141_376177	6042	No terminal repeats	5	11	0.7691	NA	0	0.6125	NA	NA
k141_308598	12359	No terminal repeats	10	11	0.7688	NA	0	0.8776	NA	NA
k141_374211	20721	No terminal repeats	22	11	0.7688	NA	0	4.3597	NA	NF012178
k141_190902	1051	No terminal repeats	1	11	0.7687	NA	1	0.9724	virb4	NA
k141_104472	3956	No terminal repeats	6	11	0.7683	NA	0	0.4542	NA	NA
k141_337646	6033	No terminal repeats	8	11	0.7682	NA	0	0.9149	NA	NA
k141_414576	8068	No terminal repeats	6	11	0.7682	NA	0	1.2840	NA	NA
k141_324404	4016	No terminal repeats	5	11	0.7682	NA	0	1.1072	NA	NA
k141_225286	6284	No terminal repeats	6	11	0.7681	NA	0	0.2532	NA	NA
k141_228012	4005	No terminal repeats	2	11	0.7680	NA	0	1.1734	NA	NA
k141_218055	10821	No terminal repeats	11	11	0.7679	NA	0	1.2553	NA	NA
k141_261805	12776	No terminal repeats	9	11	0.7671	NA	0	1.1604	NA	NA
k141_326503	7785	No terminal repeats	7	11	0.7669	NA	0	0.8726	NA	NA
k141_270915	3000	No terminal repeats	2	11	0.7668	NA	0	1.6764	NA	NA
k141_327321	5173	No terminal repeats	5	11	0.7667	NA	0	0.5593	NA	NA
k141_194540	7379	No terminal repeats	8	11	0.7661	NA	0	0.2339	NA	NA
k141_404290	2845	No terminal repeats	4	11	0.7661	NA	0	1.1358	NA	NA
k141_199856	3308	No terminal repeats	3	11	0.7658	NA	0	1.2334	NA	NA
k141_334784	4484	No terminal repeats	6	11	0.7657	NA	0	1.7092	NA	NA
k141_334574	7294	No terminal repeats	6	11	0.7656	NA	0	0.4052	NA	NA
k141_139966	3559	No terminal repeats	4	11	0.7655	NA	0	1.2172	NA	NA
k141_411086	3892	No terminal repeats	5	11	0.7653	NA	0	0.6825	NA	NA
k141_9525	17509	No terminal repeats	16	11	0.7653	NA	0	1.2360	NA	NA
k141_62462	10188	No terminal repeats	10	11	0.7651	NA	0	0.5745	NA	NA
k141_10697	8458	No terminal repeats	8	11	0.7650	NA	0	1.8979	NA	NA
k141_219137	1264	No terminal repeats	1	11	0.7650	NA	1	1.1254	MOBH	NA
k141_331700	6175	No terminal repeats	5	11	0.7648	NA	0	1.6824	NA	NA
k141_284417	5100	No terminal repeats	6	11	0.7647	NA	0	2.7253	NA	NA
k141_179914	3027	No terminal repeats	3	11	0.7646	NA	0	0.2878	NA	NA
k141_283103	7542	No terminal repeats	11	11	0.7645	NA	0	1.4802	NA	NA
k141_41260	2847	No terminal repeats	1	11	0.7640	NA	0	0.6457	NA	NA
k141_23821	2625	No terminal repeats	2	11	0.7639	NA	0	0.9147	NA	NA
k141_205382	2875	No terminal repeats	3	11	0.7639	NA	0	1.7731	NA	NA
k141_54647	5187	No terminal repeats	5	11	0.7639	NA	0	0.5705	NA	NA
k141_297519	3394	No terminal repeats	3	11	0.7637	NA	0	0.9345	NA	NA
k141_395252	2985	No terminal repeats	3	11	0.7635	NA	0	1.4539	NA	NA
k141_393418	13519	No terminal repeats	14	11	0.7633	NA	0	3.6610	NA	NF033135
k141_392182	3380	No terminal repeats	4	11	0.7630	NA	0	0.2377	NA	NA
k141_362958	1926	No terminal repeats	3	11	0.7628	NA	1	1.3109	NA	NA
k141_73582	2511	No terminal repeats	3	11	0.7625	NA	0	0.5256	NA	NA
k141_318178	7992	No terminal repeats	6	11	0.7624	NA	0	0.4677	NA	NA
k141_245945	4292	No terminal repeats	3	11	0.7623	NA	0	1.2879	NA	NA
k141_289252	11896	No terminal repeats	11	11	0.7623	NA	0	1.6773	NA	NA
k141_169600	2619	No terminal repeats	2	11	0.7622	NA	0	1.0082	NA	NA
k141_69106	2550	No terminal repeats	4	11	0.7622	NA	0	0.9113	NA	NA
k141_164300	2361	No terminal repeats	4	11	0.7621	NA	1	0.7359	B_traL	NA
k141_108780	5200	No terminal repeats	6	11	0.7620	NA	0	0.1860	NA	NA
k141_330425	2591	No terminal repeats	3	11	0.7618	NA	0	1.1925	NA	NA
k141_7878	12426	No terminal repeats	7	11	0.7617	NA	0	1.0219	NA	NA
k141_110685	3390	No terminal repeats	4	11	0.7616	NA	0	1.3498	NA	NA
k141_167969	4647	No terminal repeats	5	11	0.7613	NA	0	1.3656	NA	NA
k141_91526	14606	No terminal repeats	12	11	0.7613	NA	0	3.1384	NA	NA
k141_373163	1006	No terminal repeats	1	11	0.7610	NA	1	0.9724	virb4	NA
k141_266170	4594	No terminal repeats	3	11	0.7609	NA	0	0.9470	NA	NA
k141_401226	10590	No terminal repeats	8	11	0.7605	NA	0	1.4880	NA	NA
k141_86984	2563	No terminal repeats	5	11	0.7602	NA	0	0.4066	NA	NA
k141_248274	14664	No terminal repeats	12	11	0.7599	NA	0	5.1165	NA	NF033135
k141_8681	4675	No terminal repeats	3	11	0.7599	NA	0	0.9470	NA	NA
k141_354616	3244	No terminal repeats	4	11	0.7598	NA	0	2.6713	NA	NA
k141_228441	3963	No terminal repeats	4	11	0.7598	NA	0	0.7392	NA	NF040806
k141_381049	3849	No terminal repeats	5	11	0.7596	NA	0	1.3014	NA	NA
k141_136447	27904	No terminal repeats	23	11	0.7595	NA	0	2.9879	NA	NF033476;NF033135
k141_317474	2735	No terminal repeats	3	11	0.7593	NA	0	0.3049	NA	NA
k141_374869	5564	No terminal repeats	5	11	0.7590	NA	0	0.6605	NA	NA
k141_283790	11391	No terminal repeats	12	11	0.7587	NA	0	6.3200	NA	NA
k141_24942	6304	No terminal repeats	5	11	0.7585	NA	0	1.6044	NA	NF033135
k141_249804	1036	No terminal repeats	2	11	0.7583	NA	1	1.1315	G_tfc23	NA
k141_317731	3134	No terminal repeats	4	11	0.7577	NA	0	0.5301	NA	NA
k141_287890	6598	No terminal repeats	9	11	0.7574	NA	0	3.0551	NA	NA
k141_54391	2699	No terminal repeats	2	11	0.7573	NA	0	0.7312	NA	NA
k141_75381	10600	No terminal repeats	15	11	0.7564	NA	0	1.6521	NA	NA
k141_74830	3230	No terminal repeats	3	11	0.7562	NA	0	0.1864	NA	NA
k141_112711	8675	No terminal repeats	10	11	0.7562	NA	0	0.3236	NA	NA
k141_389256	8783	No terminal repeats	10	11	0.7561	NA	0	0.8383	NA	NA
k141_283420	3598	No terminal repeats	3	11	0.7561	NA	0	2.7548	NA	NA
k141_219662	2982	No terminal repeats	3	11	0.7560	NA	0	0.1575	NA	NA
k141_383656	9667	No terminal repeats	8	11	0.7557	NA	0	3.2203	NA	NA
k141_172250	4022	No terminal repeats	3	11	0.7556	NA	0	0.6931	NA	NA
k141_87290	14943	No terminal repeats	13	11	0.7554	NA	0	0.4062	NA	NA
k141_290775	18774	No terminal repeats	14	11	0.7552	NA	0	1.7233	NA	NA
k141_234863	6912	No terminal repeats	8	11	0.7552	NA	0	0.5130	NA	NA
k141_286939	4112	No terminal repeats	8	11	0.7551	NA	0	0.2964	NA	NA
