seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_276214	6115	No terminal repeats	NA	9	11	0.8195	NA	2	4.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127714	3591	No terminal repeats	NA	3	11	0.8189	NA	0	0.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106407	1045	No terminal repeats	NA	2	11	0.8188	NA	1	2.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247968	1501	No terminal repeats	NA	1	11	0.8185	NA	1	0.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_192937	3024	No terminal repeats	NA	1	11	0.8178	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298196	3441	No terminal repeats	NA	5	11	0.8178	NA	0	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373305	2559	No terminal repeats	NA	4	11	0.8177	NA	2	2.9089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271030	3220	No terminal repeats	NA	2	11	0.8176	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118544	1002	No terminal repeats	NA	1	11	0.8173	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51405	2105	No terminal repeats	NA	5	11	0.8172	NA	2	3.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228451	1259	No terminal repeats	NA	2	11	0.8171	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297779	1882	No terminal repeats	NA	4	11	0.8170	NA	1	2.5593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143167	2125	No terminal repeats	NA	3	11	0.8170	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78425	2061	No terminal repeats	NA	2	11	0.8163	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4417	1436	No terminal repeats	NA	3	11	0.8161	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57327	1128	No terminal repeats	NA	1	11	0.8157	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375639	1611	No terminal repeats	NA	2	11	0.8151	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2857	1404	No terminal repeats	NA	4	11	0.8149	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302070	1863	No terminal repeats	NA	4	11	0.8147	NA	3	5.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136001	1643	No terminal repeats	NA	2	11	0.8143	NA	1	3.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285881	1185	No terminal repeats	NA	3	11	0.8143	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237209	1146	No terminal repeats	NA	3	11	0.8142	NA	1	2.7830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123492	1813	No terminal repeats	NA	3	11	0.8139	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412901	1073	No terminal repeats	NA	4	11	0.8137	NA	1	3.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369859	4088	No terminal repeats	NA	6	11	0.8134	NA	0	1.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301495	1050	No terminal repeats	NA	2	11	0.8134	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385415	2236	No terminal repeats	NA	3	11	0.8133	NA	2	2.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47886	7548	No terminal repeats	NA	6	11	0.8121	NA	0	5.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133525	1183	No terminal repeats	NA	2	11	0.8120	NA	1	2.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268137	1055	No terminal repeats	NA	1	11	0.8120	NA	1	1.3824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385692	1119	No terminal repeats	NA	3	11	0.8119	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180817	3652	No terminal repeats	NA	8	11	0.8113	NA	0	3.7282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23624	1128	No terminal repeats	NA	1	11	0.8111	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426176	1195	No terminal repeats	NA	1	11	0.8110	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61019	2971	No terminal repeats	NA	6	11	0.8109	NA	1	3.6904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621	1024	No terminal repeats	NA	2	11	0.8107	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178940	3125	No terminal repeats	NA	5	11	0.8104	NA	0	2.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188127	1129	No terminal repeats	NA	1	11	0.8097	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280801	6864	No terminal repeats	NA	7	11	0.8096	NA	2	3.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385327	2083	No terminal repeats	NA	2	11	0.8094	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390764	1824	No terminal repeats	NA	3	11	0.8094	NA	1	2.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245141	1117	No terminal repeats	NA	1	11	0.8093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311289	1025	No terminal repeats	NA	2	11	0.8091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430106	1750	No terminal repeats	NA	3	11	0.8091	NA	1	3.1400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324050	2033	No terminal repeats	NA	3	11	0.8088	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209052	1357	No terminal repeats	NA	2	11	0.8086	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283122	1895	No terminal repeats	NA	4	11	0.8078	NA	2	4.1586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133843	8446	No terminal repeats	NA	9	11	0.8075	NA	2	9.4168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265136	4631	No terminal repeats	NA	7	11	0.8074	NA	0	1.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69714	1105	No terminal repeats	NA	4	11	0.8073	NA	1	3.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_146124	2119	No terminal repeats	NA	2	11	0.8071	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275517	2746	No terminal repeats	NA	5	11	0.8070	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47169	2620	No terminal repeats	NA	2	11	0.8069	NA	0	3.3718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375800	4247	No terminal repeats	NA	8	11	0.8068	NA	6	9.5933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366895	1195	No terminal repeats	NA	2	11	0.8062	NA	2	3.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301943	1812	No terminal repeats	NA	2	11	0.8060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384076	2051	No terminal repeats	NA	4	11	0.8060	NA	2	2.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154299	1699	No terminal repeats	NA	2	11	0.8059	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298977	3181	No terminal repeats	NA	5	11	0.8051	NA	2	4.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192393	1203	No terminal repeats	NA	2	11	0.8049	NA	1	2.4379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319374	1027	No terminal repeats	NA	1	11	0.8048	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138699	1136	No terminal repeats	NA	1	11	0.8046	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264188	1044	No terminal repeats	NA	1	11	0.8043	NA	1	1.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103485	2396	No terminal repeats	NA	5	11	0.8043	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37146	1135	No terminal repeats	NA	1	11	0.8042	NA	1	1.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16192	1731	No terminal repeats	NA	2	11	0.8041	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306678	1608	No terminal repeats	NA	2	11	0.8041	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182623	5009	No terminal repeats	NA	6	11	0.8038	NA	1	4.3063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171232	1060	No terminal repeats	NA	2	11	0.8037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14685	1118	No terminal repeats	NA	4	11	0.8036	NA	1	3.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334402	1034	No terminal repeats	NA	1	11	0.8035	NA	1	1.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27066	1491	No terminal repeats	NA	3	11	0.8034	NA	1	3.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166461	4786	No terminal repeats	NA	8	11	0.8034	NA	0	4.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188426	1291	No terminal repeats	NA	2	11	0.8034	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38161	2406	No terminal repeats	NA	4	11	0.8032	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92010	1495	No terminal repeats	NA	4	11	0.8029	NA	2	2.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187520	2511	No terminal repeats	NA	1	11	0.8029	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6726	1047	No terminal repeats	NA	3	11	0.8026	NA	1	2.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109434	8618	No terminal repeats	NA	6	11	0.8025	NA	2	4.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110858	3020	No terminal repeats	NA	1	11	0.8025	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94264	1389	No terminal repeats	NA	2	11	0.8023	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274632	1064	No terminal repeats	NA	2	11	0.8022	NA	1	2.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355869	1514	No terminal repeats	NA	3	11	0.8021	NA	1	2.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_36802	1413	No terminal repeats	NA	3	11	0.8021	NA	1	2.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361261	5254	No terminal repeats	NA	6	11	0.8019	NA	0	1.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300621	1480	No terminal repeats	NA	2	11	0.8016	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_80038	2317	No terminal repeats	NA	4	11	0.8012	NA	2	4.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135572	2692	No terminal repeats	NA	4	11	0.8010	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400317	2697	No terminal repeats	NA	1	15	0.8009	NA	0	0.0000	Unclassified
k141_206040	1731	No terminal repeats	NA	4	11	0.8008	NA	1	2.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417071	1467	No terminal repeats	NA	3	11	0.8006	NA	1	3.1634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28432	1909	No terminal repeats	NA	3	11	0.8005	NA	1	3.0434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115042	3079	No terminal repeats	NA	5	11	0.7998	NA	0	2.5427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114958	1735	No terminal repeats	NA	5	11	0.7994	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350556	3499	No terminal repeats	NA	6	11	0.7984	NA	0	0.0000	Unclassified
k141_281200	2785	No terminal repeats	NA	7	11	0.7982	NA	0	3.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327896	1359	No terminal repeats	NA	1	11	0.7980	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221536	5986	No terminal repeats	NA	8	11	0.7977	NA	0	4.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263087	2240	No terminal repeats	NA	3	11	0.7977	NA	1	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257532	4730	No terminal repeats	NA	8	11	0.7976	NA	0	3.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108517	1040	No terminal repeats	NA	2	11	0.7975	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369256	1048	No terminal repeats	NA	1	11	0.7975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37399	2506	No terminal repeats	NA	6	11	0.7971	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17696	1163	No terminal repeats	NA	1	11	0.7970	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14826	8836	No terminal repeats	NA	12	11	0.7965	NA	0	2.4199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386212	1887	No terminal repeats	NA	1	11	0.7964	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41371	1003	No terminal repeats	NA	2	11	0.7960	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303109	2825	DTR	NA	4	11	0.7959	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132080	4884	No terminal repeats	NA	7	11	0.7951	NA	0	4.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215714	2538	No terminal repeats	NA	1	11	0.7951	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389834	1259	No terminal repeats	NA	5	11	0.7944	NA	1	3.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56773	2084	No terminal repeats	NA	3	11	0.7940	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93684	1241	No terminal repeats	NA	1	11	0.7936	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382223	3479	No terminal repeats	NA	5	11	0.7932	NA	1	2.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64560	1488	No terminal repeats	NA	2	11	0.7931	NA	2	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189356	1283	No terminal repeats	NA	2	11	0.7930	NA	1	3.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249647	2551	No terminal repeats	NA	2	11	0.7929	NA	0	3.3718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327756	1436	No terminal repeats	NA	2	11	0.7927	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336384	1261	No terminal repeats	NA	1	11	0.7926	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341535	1158	No terminal repeats	NA	1	11	0.7914	NA	1	1.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344411	1499	No terminal repeats	NA	3	11	0.7914	NA	2	2.1024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367085	1129	No terminal repeats	NA	2	11	0.7905	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43349	5432	No terminal repeats	NA	7	11	0.7904	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165741	1511	No terminal repeats	NA	2	11	0.7904	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286206	1441	No terminal repeats	NA	3	11	0.7901	NA	1	1.8035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34703	1210	No terminal repeats	NA	2	11	0.7900	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34118	1147	No terminal repeats	NA	3	11	0.7900	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217255	1454	No terminal repeats	NA	3	11	0.7899	NA	2	2.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78898	2691	No terminal repeats	NA	3	11	0.7898	NA	0	3.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144900	1003	No terminal repeats	NA	2	11	0.7897	NA	1	2.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93875	3147	No terminal repeats	NA	6	11	0.7896	NA	0	4.6270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59324	1684	No terminal repeats	NA	2	11	0.7887	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16374	1053	No terminal repeats	NA	2	11	0.7886	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276864	1655	No terminal repeats	NA	2	11	0.7883	NA	1	1.7014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235214	1084	No terminal repeats	NA	3	11	0.7882	NA	2	2.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_212095	1415	No terminal repeats	NA	1	11	0.7882	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296212	6890	No terminal repeats	NA	6	11	0.7881	NA	0	4.5970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86916	1338	No terminal repeats	NA	3	11	0.7880	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381058	1284	No terminal repeats	NA	3	11	0.7880	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231077	1271	No terminal repeats	NA	3	11	0.7878	NA	1	2.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418285	1441	No terminal repeats	NA	4	11	0.7878	NA	1	4.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49063	3698	No terminal repeats	NA	9	11	0.7873	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249084	1206	No terminal repeats	NA	2	11	0.7872	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380935	1157	No terminal repeats	NA	1	11	0.7868	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78014	3469	No terminal repeats	NA	3	11	0.7868	NA	1	1.7065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86823	2297	No terminal repeats	NA	2	11	0.7865	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271270	6351	No terminal repeats	NA	13	11	0.7865	NA	0	2.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331634	1394	No terminal repeats	NA	2	11	0.7862	NA	1	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28124	3006	No terminal repeats	NA	6	11	0.7861	NA	0	0.7722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391172	2265	No terminal repeats	NA	2	11	0.7860	NA	1	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353927	1018	No terminal repeats	NA	3	11	0.7858	NA	1	3.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278741	1379	No terminal repeats	NA	3	11	0.7854	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219198	1366	No terminal repeats	NA	3	11	0.7849	NA	1	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93388	2738	No terminal repeats	NA	2	15	0.7845	NA	0	0.0000	Unclassified
k141_99124	3962	No terminal repeats	NA	5	11	0.7836	NA	0	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284795	2249	No terminal repeats	NA	5	11	0.7835	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222362	5305	No terminal repeats	NA	7	11	0.7831	NA	0	4.4158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27284	2501	No terminal repeats	NA	4	11	0.7830	NA	0	2.5427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399617	1887	No terminal repeats	NA	2	11	0.7828	NA	1	2.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349125	2281	No terminal repeats	NA	4	11	0.7828	NA	1	2.5244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91828	2602	No terminal repeats	NA	4	11	0.7826	NA	1	5.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349153	2797	No terminal repeats	NA	1	15	0.7825	NA	0	0.0000	Unclassified
k141_180030	2509	No terminal repeats	NA	8	11	0.7817	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370762	1533	No terminal repeats	NA	3	11	0.7817	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246051	1467	No terminal repeats	NA	3	11	0.7813	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_369061	3098	No terminal repeats	NA	1	11	0.7812	NA	0	0.0000	Unclassified
k141_284567	1297	No terminal repeats	NA	2	11	0.7811	NA	1	1.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245042	1204	No terminal repeats	NA	2	11	0.7809	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240418	4586	No terminal repeats	NA	2	11	0.7808	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_237202	2924	No terminal repeats	NA	5	11	0.7803	NA	0	2.7830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110297	2659	No terminal repeats	NA	3	11	0.7802	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287872	1422	No terminal repeats	NA	3	11	0.7801	NA	1	4.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299708	1335	No terminal repeats	NA	3	11	0.7799	NA	1	2.6203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373164	2757	No terminal repeats	NA	4	11	0.7791	NA	0	3.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
