seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_273440	2941	No terminal repeats	7	11	0.7778	NA	0	1.4166	NA	NA
k141_12944	3768	No terminal repeats	6	11	0.7776	NA	0	0.4980	NA	NA
k141_362867	10621	No terminal repeats	12	11	0.7768	NA	0	2.3998	NA	NA
k141_98910	3247	No terminal repeats	2	11	0.7767	NA	0	0.4855	NA	NA
k141_100676	6790	No terminal repeats	6	11	0.7765	NA	0	0.4842	NA	NA
k141_546211	5434	No terminal repeats	6	11	0.7764	NA	0	0.5273	NA	NA
k141_390614	1001	No terminal repeats	1	11	0.7760	NA	1	1.1134	virb4	NA
k141_171560	6059	No terminal repeats	8	11	0.7758	NA	0	0.9056	NA	NA
k141_510046	2809	No terminal repeats	3	11	0.7756	NA	1	2.1751	T_virB9	NA
k141_640462	6545	No terminal repeats	8	11	0.7754	NA	0	0.1880	NA	NA
k141_217830	3208	No terminal repeats	5	11	0.7753	NA	0	0.8011	NA	NA
k141_128966	1241	No terminal repeats	1	11	0.7752	NA	1	1.0541	virb4	NA
k141_422480	8886	No terminal repeats	7	11	0.7751	NA	0	0.6645	NA	NA
k141_215471	2918	No terminal repeats	3	11	0.7748	NA	0	0.3412	NA	NA
k141_13869	1365	No terminal repeats	2	11	0.7747	NA	1	1.4636	F_traE	NA
k141_562778	2845	No terminal repeats	4	11	0.7744	NA	0	0.1392	NA	NA
k141_129847	1814	No terminal repeats	4	11	0.7742	NA	1	1.4048	F_traL	NA
k141_30132	1877	No terminal repeats	4	11	0.7738	NA	1	0.9934	NA	NA
k141_170248	2649	No terminal repeats	3	11	0.7733	NA	0	1.3860	NA	NA
k141_44929	3160	No terminal repeats	4	11	0.7733	NA	0	0.7997	NA	NA
k141_739137	2648	No terminal repeats	3	11	0.7725	NA	0	0.3272	NA	NA
k141_197994	6196	No terminal repeats	6	11	0.7720	NA	0	0.2502	NA	NA
k141_347700	1687	No terminal repeats	2	11	0.7718	NA	1	1.7133	NA	NA
k141_451075	4772	No terminal repeats	4	11	0.7714	NA	0	2.3748	NA	NA
k141_523901	7570	No terminal repeats	5	11	0.7712	NA	0	0.5926	NA	NA
k141_296235	1926	No terminal repeats	1	11	0.7705	NA	1	1.4173	F_traG	NA
k141_185466	1025	No terminal repeats	3	11	0.7703	NA	1	1.2063	F_traU	NA
k141_258801	1068	No terminal repeats	1	11	0.7694	NA	1	1.1254	MOBH	NA
k141_125205	3734	No terminal repeats	3	11	0.7692	NA	0	1.6979	NA	NA
k141_270828	2660	No terminal repeats	3	11	0.7691	NA	0	0.3200	NA	NA
k141_127119	1477	No terminal repeats	4	11	0.7690	NA	1	0.7359	B_traL	NA
k141_248612	1145	No terminal repeats	3	11	0.7689	NA	1	1.2286	G_tfc2	NA
k141_744840	1084	No terminal repeats	2	11	0.7685	NA	1	1.1867	T_virB1	NA
k141_310441	2888	No terminal repeats	4	11	0.7673	NA	0	0.9787	NA	NA
k141_620393	1343	No terminal repeats	3	11	0.7670	NA	1	1.2865	F_traK	NA
k141_106238	3946	No terminal repeats	4	11	0.7668	NA	0	0.5908	NA	NA
k141_300684	8490	No terminal repeats	8	11	0.7663	NA	0	0.3372	NA	NA
k141_6604	2870	No terminal repeats	7	11	0.7663	NA	0	0.4654	NA	NA
k141_407579	2530	No terminal repeats	2	11	0.7661	NA	0	1.6195	NA	NA
k141_594520	3014	No terminal repeats	5	11	0.7660	NA	0	0.5459	NA	NA
k141_159929	4502	No terminal repeats	7	11	0.7656	NA	0	0.2743	NA	NA
k141_53110	1215	No terminal repeats	2	11	0.7653	NA	1	1.3758	MOBP1	NA
k141_530845	1451	No terminal repeats	5	11	0.7652	NA	1	1.2272	NA	NA
k141_218325	4217	No terminal repeats	5	11	0.7652	NA	0	0.8116	NA	NA
k141_428467	4328	No terminal repeats	6	11	0.7651	NA	0	1.4476	NA	NF000402
k141_656539	6403	No terminal repeats	7	11	0.7648	NA	0	2.1502	NA	NA
k141_493232	12589	No terminal repeats	14	11	0.7643	NA	0	1.0555	NA	NA
k141_390850	1368	No terminal repeats	3	11	0.7642	NA	1	1.3291	MOBH	NA
k141_49034	2781	No terminal repeats	4	11	0.7638	NA	0	0.1815	NA	NA
k141_642605	7693	No terminal repeats	6	4	0.7636	NA	0	1.8837	NA	NA
k141_284487	1541	No terminal repeats	2	11	0.7635	NA	1	1.1702	G_tfc7	NA
k141_279006	1356	No terminal repeats	2	11	0.7633	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_186330	2663	No terminal repeats	2	11	0.7626	NA	0	0.4794	NA	NA
k141_749231	4377	No terminal repeats	4	11	0.7624	NA	0	0.5310	NA	NA
k141_227671	2823	No terminal repeats	4	11	0.7623	NA	1	1.4636	F_traE	NA
k141_402870	8686	No terminal repeats	8	11	0.7620	NA	0	0.8277	NA	NA
k141_697147	3373	No terminal repeats	3	11	0.7617	NA	0	0.2975	NA	NA
k141_446101	1999	No terminal repeats	2	11	0.7616	NA	1	0.7120	NA	NA
k141_548014	1007	No terminal repeats	1	11	0.7616	NA	1	1.2651	F_traG	NA
k141_588631	3870	No terminal repeats	3	11	0.7611	NA	0	0.9053	NA	NA
k141_269704	3165	No terminal repeats	2	11	0.7606	NA	0	1.5310	NA	NA
k141_28472	3900	No terminal repeats	3	11	0.7604	NA	0	0.3554	NA	NA
k141_33149	1007	No terminal repeats	2	11	0.7601	NA	1	1.2017	F_traH	NA
k141_427148	3933	No terminal repeats	3	11	0.7598	NA	0	0.1742	NA	NA
k141_146501	10230	No terminal repeats	8	11	0.7589	NA	0	0.2622	NA	NA
k141_83716	3596	No terminal repeats	3	11	0.7580	NA	0	0.2298	NA	NA
k141_222029	1573	No terminal repeats	3	11	0.7570	NA	1	1.1867	T_virB1	NA
k141_275815	3247	No terminal repeats	5	11	0.7564	NA	0	0.8756	NA	NA
k141_170325	3086	No terminal repeats	3	11	0.7564	NA	0	0.5998	NA	NA
k141_220951	4265	No terminal repeats	8	11	0.7561	NA	0	0.2833	NA	NA
k141_559911	3778	No terminal repeats	4	11	0.7561	NA	0	0.1811	NA	NA
k141_309238	12544	No terminal repeats	15	11	0.7560	NA	0	1.9047	NA	NA
k141_670888	3043	No terminal repeats	3	11	0.7555	NA	0	0.8165	NA	NA
k141_243889	3565	No terminal repeats	7	11	0.7554	NA	0	0.4349	NA	NA
k141_562694	2581	No terminal repeats	2	11	0.7553	NA	0	0.9589	NA	NA
k141_394582	2986	No terminal repeats	4	11	0.7546	NA	0	0.3366	NA	NA
k141_505509	1317	No terminal repeats	2	11	0.7542	NA	1	1.1702	G_tfc7	NA
k141_750127	5008	No terminal repeats	7	11	0.7541	NA	0	0.1879	NA	NA
k141_529337	3538	No terminal repeats	4	11	0.7540	NA	1	0.7771	NA	NA
k141_726015	1626	No terminal repeats	3	11	0.7540	NA	1	1.7088	NA	NA
k141_535231	1833	No terminal repeats	2	11	0.7538	NA	1	1.1317	T_virB3	NA
k141_654019	1312	No terminal repeats	1	11	0.7535	NA	1	1.0541	virb4	NA
k141_69979	8999	No terminal repeats	8	11	0.7532	NA	0	0.3344	NA	NA
k141_200122	4315	No terminal repeats	3	11	0.7528	NA	0	0.7745	NA	NA
k141_328853	6126	No terminal repeats	13	11	0.7522	NA	0	1.2737	NA	NA
k141_230148	3633	No terminal repeats	3	11	0.7520	NA	0	0.5614	NA	NA
k141_286931	2834	No terminal repeats	6	11	0.7513	NA	0	1.5978	NA	NA
k141_732921	3531	No terminal repeats	5	11	0.7512	NA	1	2.2394	NA	NA
k141_497	3792	No terminal repeats	5	11	0.7508	NA	0	1.3156	NA	NA
k141_483302	5623	No terminal repeats	6	11	0.7503	NA	0	0.2508	NA	NA
k141_639114	1518	No terminal repeats	2	11	0.7500	NA	1	1.1254	MOBH	NA
k141_241617	2861	No terminal repeats	3	11	0.7500	NA	0	1.3688	NA	NA
k141_40934	6005	No terminal repeats	5	11	0.7497	NA	0	0.4611	NA	NA
k141_141223	13468	No terminal repeats	12	11	0.7493	NA	0	0.6189	NA	NA
k141_37012	3280	No terminal repeats	4	11	0.7490	NA	0	0.8518	NA	NA
k141_344932	2657	No terminal repeats	4	11	0.7488	NA	0	1.6307	NA	NA
k141_727459	2465	No terminal repeats	4	11	0.7484	NA	1	1.7751	NA	NA
k141_661567	5426	No terminal repeats	6	11	0.7479	NA	0	0.1203	NA	NA
k141_429370	8065	No terminal repeats	8	11	0.7478	NA	0	0.1664	NA	NA
k141_673068	4863	No terminal repeats	4	11	0.7476	NA	0	0.6612	NA	NA
k141_713501	3741	No terminal repeats	4	11	0.7475	NA	0	0.3448	NA	NA
k141_588603	3946	No terminal repeats	5	11	0.7466	NA	0	0.6825	NA	NA
k141_233765	4565	No terminal repeats	4	11	0.7465	NA	0	1.6787	NA	NA
k141_399341	6111	No terminal repeats	6	11	0.7461	NA	0	1.3436	NA	NA
k141_88273	5151	No terminal repeats	5	11	0.7458	NA	0	0.2506	NA	NA
k141_638708	10150	No terminal repeats	8	11	0.7457	NA	0	1.6383	NA	NA
k141_23951	3352	No terminal repeats	3	11	0.7457	NA	0	1.4180	NA	NA
k141_259497	1911	No terminal repeats	3	11	0.7451	NA	1	1.4944	T_virB5	NA
k141_495011	1587	No terminal repeats	4	11	0.7451	NA	1	0.9270	NA	NA
k141_377993	2800	No terminal repeats	4	11	0.7449	NA	0	1.5544	NA	NA
k141_553693	3076	No terminal repeats	4	11	0.7448	NA	0	0.7327	NA	NA
k141_654698	8903	No terminal repeats	12	11	0.7447	NA	0	0.8759	NA	NA
k141_213003	3921	No terminal repeats	3	11	0.7445	NA	0	0.2439	NA	NA
k141_373798	3950	No terminal repeats	3	11	0.7445	NA	0	0.3610	NA	NA
k141_422073	2291	No terminal repeats	4	11	0.7445	NA	1	1.4636	F_traE	NA
k141_724855	3825	No terminal repeats	3	11	0.7440	NA	0	0.2546	NA	NF033135
k141_767220	3785	No terminal repeats	5	11	0.7438	NA	0	0.1516	NA	NA
k141_510466	3150	No terminal repeats	6	11	0.7436	NA	0	0.7124	NA	NA
k141_719937	1142	No terminal repeats	3	4	0.7434	NA	1	0.9358	NA	NA
k141_280332	3849	No terminal repeats	5	11	0.7425	NA	0	1.9903	NA	NA
k141_138458	1280	No terminal repeats	2	11	0.7415	NA	1	1.2361	F_traF	NA
k141_47500	6657	No terminal repeats	5	11	0.7414	NA	0	0.5428	NA	NA
k141_757899	2992	No terminal repeats	5	11	0.7404	NA	0	0.5467	NA	NA
k141_432603	3561	No terminal repeats	4	11	0.7397	NA	0	1.1048	NA	NA
k141_344037	1080	No terminal repeats	1	11	0.7395	NA	1	1.2353	NA	NA
k141_521704	16147	No terminal repeats	16	11	0.7394	NA	0	0.9470	NA	NF012174
k141_160180	2823	No terminal repeats	3	11	0.7391	NA	0	1.5868	NA	NA
k141_349667	2953	No terminal repeats	5	11	0.7385	NA	0	0.1467	NA	NA
k141_625191	5795	No terminal repeats	6	11	0.7383	NA	0	0.8214	NA	NA
k141_180827	4228	No terminal repeats	5	11	0.7382	NA	0	0.2918	NA	NA
k141_608148	3256	No terminal repeats	2	11	0.7382	NA	0	0.2449	NA	NA
k141_579077	1365	No terminal repeats	3	11	0.7379	NA	1	1.1134	virb4	NA
k141_17716	4258	No terminal repeats	5	11	0.7374	NA	0	0.5388	NA	NA
k141_611129	5981	No terminal repeats	7	11	0.7373	NA	0	4.0215	NA	NA
k141_614401	6544	No terminal repeats	4	11	0.7369	NA	0	0.1963	NA	NA
k141_227214	4529	No terminal repeats	3	11	0.7365	NA	0	0.7862	NA	NA
k141_235991	2127	No terminal repeats	5	11	0.7357	NA	1	0.3960	NA	NA
k141_458732	2742	No terminal repeats	3	11	0.7347	NA	0	0.1815	NA	NA
k141_461456	5404	No terminal repeats	6	11	0.7346	NA	0	0.8042	NA	NA
k141_10919	4810	No terminal repeats	5	11	0.7345	NA	0	0.9943	NA	NA
k141_737678	3588	No terminal repeats	4	11	0.7336	NA	0	0.8048	NA	NA
k141_295387	3688	No terminal repeats	4	11	0.7332	NA	1	2.2426	F_traE	NA
k141_668464	5938	No terminal repeats	6	11	0.7331	NA	0	0.8836	NA	NF033145
k141_665918	2588	No terminal repeats	3	11	0.7325	NA	0	0.2906	NA	NA
k141_140161	2017	No terminal repeats	1	11	0.7320	NA	1	1.3109	NA	NA
k141_7133	2812	No terminal repeats	4	11	0.7319	NA	0	0.1469	NA	NA
k141_508922	3991	No terminal repeats	5	11	0.7314	NA	0	0.2223	NA	NA
k141_527083	4886	No terminal repeats	4	11	0.7314	NA	0	0.1664	NA	NA
k141_402472	1141	No terminal repeats	2	11	0.7303	NA	1	1.4636	F_traE	NA
k141_64215	4781	No terminal repeats	5	11	0.7302	NA	0	3.1672	NA	NA
k141_536496	5085	No terminal repeats	6	11	0.7300	NA	0	0.5053	NA	NA
k141_611829	2773	No terminal repeats	5	11	0.7298	NA	0	0.9787	NA	NA
k141_45524	4301	No terminal repeats	6	11	0.7292	NA	0	1.0497	NA	NA
k141_209386	8788	No terminal repeats	6	11	0.7287	NA	0	0.1103	NA	NA
k141_494032	4107	No terminal repeats	5	11	0.7286	NA	0	0.5164	NA	NA
k141_491335	3493	No terminal repeats	3	11	0.7280	NA	0	0.1514	NA	NA
k141_598068	3447	No terminal repeats	5	11	0.7274	NA	0	0.4224	NA	NA
k141_442522	3979	No terminal repeats	6	11	0.7272	NA	0	1.3783	NA	NF000373
k141_263280	5820	No terminal repeats	6	11	0.7268	NA	0	0.4074	NA	NA
k141_24478	1047	No terminal repeats	2	11	0.7267	NA	1	1.1317	T_virB3	NA
k141_548971	5209	No terminal repeats	6	11	0.7256	NA	0	1.7825	NA	NA
k141_267361	3842	No terminal repeats	4	11	0.7254	NA	0	0.3163	NA	NA
k141_7004	5188	No terminal repeats	5	11	0.7248	NA	0	0.2751	NA	NA
k141_562591	8420	No terminal repeats	9	11	0.7245	NA	0	0.9063	NA	NA
k141_361470	4185	No terminal repeats	5	11	0.7243	NA	0	0.7608	NA	NA
k141_713703	5896	No terminal repeats	7	11	0.7240	NA	0	3.0391	NA	NA
k141_698879	3515	No terminal repeats	4	11	0.7232	NA	0	0.3077	NA	NA
k141_656365	1391	No terminal repeats	3	11	0.7225	NA	1	1.5111	NA	NA
k141_547731	4126	No terminal repeats	4	11	0.7224	NA	0	1.6355	NA	NA
k141_100681	3400	No terminal repeats	4	11	0.7220	NA	0	0.8116	NA	NA
k141_288952	5141	No terminal repeats	6	11	0.7214	NA	0	0.1139	NA	NA
k141_486416	2876	No terminal repeats	4	11	0.7213	NA	0	0.9758	NA	NA
k141_424328	5712	No terminal repeats	4	11	0.7213	NA	1	0.5211	NA	NA
k141_671633	3647	No terminal repeats	5	11	0.7212	NA	0	0.5514	NA	NA
k141_143191	2581	No terminal repeats	3	11	0.7207	NA	0	0.4516	NA	NA
k141_592189	4007	No terminal repeats	4	11	0.7203	NA	0	0.5224	NA	NA
k141_437752	7382	No terminal repeats	7	11	0.7202	NA	0	0.2635	NA	NA
k141_586394	11877	No terminal repeats	14	11	0.7199	NA	0	0.7327	NA	NA
k141_494674	4058	No terminal repeats	7	11	0.7196	NA	0	1.1254	NA	NA
k141_154134	2521	No terminal repeats	3	11	0.7196	NA	0	0.8366	NA	NA
k141_514991	6180	No terminal repeats	6	11	0.7193	NA	0	2.2127	NA	NA
k141_116822	3880	No terminal repeats	5	11	0.7191	NA	0	1.3711	NA	NA
k141_608917	4724	No terminal repeats	5	11	0.7188	NA	0	0.9779	NA	NA
k141_477481	2950	No terminal repeats	2	11	0.7186	NA	0	0.2751	NA	NA
k141_257639	2799	No terminal repeats	4	11	0.7186	NA	0	0.4588	NA	NA
k141_540948	4667	No terminal repeats	7	11	0.7184	NA	0	0.3907	NA	NA
k141_566632	13121	No terminal repeats	9	11	0.7178	NA	0	0.9397	NA	NA
k141_606009	2740	No terminal repeats	5	11	0.7178	NA	0	0.1751	NA	NA
k141_521632	1158	No terminal repeats	3	11	0.7176	NA	1	0.8285	NA	NA
k141_103215	3059	No terminal repeats	3	11	0.7174	NA	0	0.8169	NA	NA
k141_568994	3162	No terminal repeats	4	11	0.7170	NA	0	0.3041	NA	NA
k141_463753	4820	No terminal repeats	2	11	0.7164	NA	0	1.2329	NA	NA
k141_681975	3985	No terminal repeats	3	11	0.7161	NA	0	1.2180	NA	NA
k141_20850	7530	No terminal repeats	10	11	0.7159	NA	0	0.1383	NA	NA
k141_602359	8320	No terminal repeats	8	11	0.7158	NA	0	1.2943	NA	NA
k141_756495	2799	No terminal repeats	2	11	0.7154	NA	0	1.3618	NA	NA
k141_685260	4894	No terminal repeats	4	11	0.7152	NA	0	0.4498	NA	NA
k141_285750	1037	No terminal repeats	2	11	0.7140	NA	1	0.9625	T_virB9	NA
k141_117174	3409	No terminal repeats	4	11	0.7129	NA	0	0.9035	NA	NA
k141_401703	1360	No terminal repeats	2	11	0.7128	NA	1	0.4496	NA	NA
k141_386936	5635	No terminal repeats	6	11	0.7127	NA	0	0.1478	NA	NA
k141_32979	3229	No terminal repeats	8	11	0.7127	NA	0	1.0210	NA	NA
k141_375760	7393	No terminal repeats	7	11	0.7126	NA	0	0.1671	NA	NA
k141_412967	4701	No terminal repeats	5	11	0.7125	NA	0	0.1759	NA	NA
k141_278101	3780	No terminal repeats	4	11	0.7123	NA	0	0.7060	NA	NA
k141_554832	3248	No terminal repeats	4	11	0.7119	NA	0	0.3513	NA	NA
k141_92329	1430	No terminal repeats	2	11	0.7115	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_157884	2533	No terminal repeats	3	11	0.7112	NA	0	0.5431	NA	NA
k141_238308	5874	No terminal repeats	6	11	0.7109	NA	0	0.3932	NA	NA
k141_98195	6966	No terminal repeats	7	11	0.7106	NA	0	1.7165	NA	NA
k141_136537	5105	No terminal repeats	5	11	0.7102	NA	0	0.5246	NA	NA
k141_286455	7836	No terminal repeats	6	11	0.7099	NA	0	0.9106	NA	NA
k141_20944	1936	No terminal repeats	3	11	0.7094	NA	1	1.4282	NA	NA
k141_247396	4422	No terminal repeats	6	11	0.7091	NA	0	0.1727	NA	NA
k141_587460	7988	No terminal repeats	6	11	0.7087	NA	0	0.4069	NA	NA
k141_532569	2679	No terminal repeats	3	11	0.7083	NA	0	0.7560	NA	NA
k141_700046	2588	No terminal repeats	4	11	0.7082	NA	0	0.4378	NA	NA
k141_182766	2993	No terminal repeats	3	11	0.7082	NA	0	1.0499	NA	NA
k141_205779	1580	No terminal repeats	4	11	0.7065	NA	1	1.8384	NA	NA
k141_410338	5539	No terminal repeats	6	11	0.7063	NA	0	1.0785	NA	NA
k141_629782	2927	No terminal repeats	6	11	0.7060	NA	0	1.1892	NA	NA
k141_124234	3938	No terminal repeats	7	11	0.7060	NA	0	0.1520	NA	NA
k141_665111	5472	No terminal repeats	4	11	0.7059	NA	0	0.6756	NA	NA
k141_179885	6149	No terminal repeats	8	11	0.7057	NA	0	0.5076	NA	NA
k141_725753	4064	No terminal repeats	7	11	0.7055	NA	0	1.0856	NA	NA
k141_49007	3596	No terminal repeats	4	11	0.7054	NA	0	0.1528	NA	NA
k141_607692	1170	No terminal repeats	3	11	0.7050	NA	1	0.3027	NA	NA
k141_27484	3569	No terminal repeats	5	11	0.7049	NA	0	0.1858	NA	NA
k141_293634	4790	No terminal repeats	9	11	0.7049	NA	0	0.3039	NA	NA
k141_240999	4128	No terminal repeats	4	11	0.7047	NA	0	0.4433	NA	NA
k141_511436	4151	No terminal repeats	4	11	0.7044	NA	0	0.1864	NA	NA
k141_526967	5852	No terminal repeats	5	11	0.7043	NA	0	0.6749	NA	NA
k141_85828	4956	No terminal repeats	3	11	0.7033	NA	0	0.4180	NA	NA
k141_372697	3171	No terminal repeats	2	11	0.7015	NA	0	0.3705	NA	NA
