seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_421135	1045	No terminal repeats	NA	1	11	0.7622	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329104	3019	No terminal repeats	NA	2	11	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152053	1351	No terminal repeats	NA	1	11	0.7620	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175434	1085	No terminal repeats	NA	2	11	0.7620	NA	1	1.9732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523214	1482	No terminal repeats	NA	1	11	0.7618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490910	2526	No terminal repeats	NA	3	11	0.7611	NA	0	0.0000	Unclassified
k141_689965	1413	No terminal repeats	NA	3	11	0.7608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60375	1126	No terminal repeats	NA	2	11	0.7606	NA	1	1.2324	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_752930	1310	No terminal repeats	NA	1	11	0.7605	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354784	3370	No terminal repeats	NA	4	11	0.7591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387849	1286	No terminal repeats	NA	3	11	0.7585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395969	1944	No terminal repeats	NA	2	11	0.7584	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50990	1298	No terminal repeats	NA	3	11	0.7583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524332	2729	No terminal repeats	NA	1	11	0.7582	NA	0	0.0000	Unclassified
k141_419545	3060	No terminal repeats	NA	5	11	0.7579	NA	0	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334537	3525	No terminal repeats	NA	4	11	0.7576	NA	0	3.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552810	3057	No terminal repeats	NA	2	11	0.7576	NA	0	1.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62348	1147	No terminal repeats	NA	2	11	0.7575	NA	1	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_82799	4711	No terminal repeats	NA	6	11	0.7573	NA	0	0.0000	Unclassified
k141_574706	3069	No terminal repeats	NA	7	11	0.7573	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274100	2903	No terminal repeats	NA	5	11	0.7572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365183	1422	No terminal repeats	NA	2	11	0.7571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400103	1414	No terminal repeats	NA	4	11	0.7564	NA	1	1.3426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340776	1609	No terminal repeats	NA	1	11	0.7562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587946	1065	No terminal repeats	NA	3	11	0.7562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553534	1139	No terminal repeats	NA	1	11	0.7558	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697641	4249	No terminal repeats	NA	4	11	0.7555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156299	1042	No terminal repeats	NA	2	11	0.7554	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785	1148	No terminal repeats	NA	4	11	0.7550	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164202	1578	No terminal repeats	NA	2	11	0.7550	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82936	5744	No terminal repeats	NA	8	11	0.7541	NA	0	0.0000	Unclassified
k141_260845	2263	No terminal repeats	NA	4	11	0.7535	NA	1	2.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422397	1363	No terminal repeats	NA	3	11	0.7531	NA	1	1.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403640	1029	No terminal repeats	NA	3	11	0.7530	NA	1	2.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632515	11032	No terminal repeats	NA	18	11	0.7525	NA	2	4.6705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225827	4327	No terminal repeats	NA	6	11	0.7525	NA	0	0.0000	Unclassified
k141_228323	1413	No terminal repeats	NA	1	11	0.7523	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_66538	1275	No terminal repeats	NA	1	11	0.7519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119402	1078	No terminal repeats	NA	2	11	0.7517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550458	1298	No terminal repeats	NA	2	11	0.7513	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_308511	1193	No terminal repeats	NA	1	11	0.7513	NA	1	1.0346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210838	3757	No terminal repeats	NA	5	11	0.7509	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491428	1509	No terminal repeats	NA	3	11	0.7505	NA	2	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604026	2026	No terminal repeats	NA	4	11	0.7505	NA	1	2.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700089	1175	No terminal repeats	NA	1	11	0.7500	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557877	3874	No terminal repeats	NA	8	11	0.7498	NA	1	2.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450814	9299	No terminal repeats	NA	4	11	0.7497	NA	0	0.0000	Unclassified
k141_473688	2163	No terminal repeats	NA	5	11	0.7496	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365581	1096	No terminal repeats	NA	2	11	0.7494	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267680	1868	No terminal repeats	NA	2	11	0.7493	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75374	3326	No terminal repeats	NA	1	11	0.7490	NA	0	0.0000	Unclassified
k141_407584	1064	No terminal repeats	NA	1	11	0.7489	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280756	1538	No terminal repeats	NA	2	11	0.7480	NA	1	1.4472	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_361347	2874	No terminal repeats	NA	6	11	0.7478	NA	0	0.0000	Unclassified
k141_444906	1559	No terminal repeats	NA	3	11	0.7474	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236119	3546	No terminal repeats	NA	5	11	0.7472	NA	0	3.1805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348632	3068	No terminal repeats	NA	1	11	0.7470	NA	0	0.0000	Unclassified
k141_72550	1348	No terminal repeats	NA	3	11	0.7469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644457	3960	No terminal repeats	NA	4	11	0.7468	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330189	1413	No terminal repeats	NA	2	11	0.7467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76889	1576	No terminal repeats	NA	4	11	0.7467	NA	1	2.5504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670205	1020	No terminal repeats	NA	3	11	0.7466	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566208	1222	No terminal repeats	NA	2	11	0.7465	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743796	3823	No terminal repeats	NA	1	11	0.7460	NA	0	0.0000	Unclassified
k141_565295	1554	No terminal repeats	NA	3	11	0.7460	NA	1	3.0194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761623	1141	No terminal repeats	NA	1	11	0.7459	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439947	1091	No terminal repeats	NA	1	11	0.7457	NA	1	1.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328505	1021	No terminal repeats	NA	2	11	0.7451	NA	2	3.4193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683480	2926	No terminal repeats	NA	3	11	0.7449	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308373	2187	No terminal repeats	NA	3	11	0.7442	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552012	2601	No terminal repeats	NA	1	11	0.7439	NA	0	0.0000	Unclassified
k141_184724	1740	No terminal repeats	NA	3	11	0.7438	NA	2	3.0576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401008	1514	No terminal repeats	NA	1	11	0.7436	NA	1	1.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517154	1069	No terminal repeats	NA	2	11	0.7434	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415305	2073	No terminal repeats	NA	2	11	0.7431	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_14138	3462	No terminal repeats	NA	2	11	0.7431	NA	0	1.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678412	1691	No terminal repeats	NA	7	11	0.7425	NA	1	2.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178745	1037	No terminal repeats	NA	1	11	0.7420	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274418	2592	No terminal repeats	NA	7	11	0.7415	NA	0	0.0000	Unclassified
k141_717189	1606	No terminal repeats	NA	4	11	0.7414	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123178	1007	No terminal repeats	NA	1	11	0.7414	NA	1	1.7183	Unclassified
k141_239897	2919	No terminal repeats	NA	5	11	0.7414	NA	0	1.2790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151989	1464	No terminal repeats	NA	2	11	0.7412	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667173	2632	No terminal repeats	NA	6	11	0.7412	NA	1	3.0134	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_372114	1215	No terminal repeats	NA	3	11	0.7411	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264001	6439	No terminal repeats	NA	1	11	0.7408	NA	0	0.0000	Unclassified
k141_193560	4332	No terminal repeats	NA	5	11	0.7400	NA	0	0.0000	Unclassified
k141_276780	1022	No terminal repeats	NA	2	11	0.7399	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202553	2887	No terminal repeats	NA	5	11	0.7399	NA	0	0.7934	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_469417	4443	No terminal repeats	NA	8	11	0.7397	NA	2	5.6831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640911	3345	No terminal repeats	NA	2	11	0.7392	NA	0	0.0000	Unclassified
k141_620636	1476	No terminal repeats	NA	4	11	0.7392	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533090	1340	No terminal repeats	NA	1	11	0.7391	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156306	1778	No terminal repeats	NA	3	11	0.7390	NA	1	1.0485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266508	3364	No terminal repeats	NA	3	11	0.7390	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610147	1434	No terminal repeats	NA	3	11	0.7389	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613004	1195	No terminal repeats	NA	4	11	0.7384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447626	2612	No terminal repeats	NA	3	11	0.7373	NA	0	0.0000	Unclassified
k141_244906	1106	No terminal repeats	NA	1	11	0.7372	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487081	1160	No terminal repeats	NA	3	11	0.7372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87415	3322	No terminal repeats	NA	9	11	0.7370	NA	0	0.0000	Unclassified
k141_413240	2996	No terminal repeats	NA	1	11	0.7364	NA	0	0.0000	Unclassified
k141_400040	1154	No terminal repeats	NA	2	11	0.7361	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569918	1098	No terminal repeats	NA	2	11	0.7359	NA	1	1.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597889	1510	No terminal repeats	NA	3	11	0.7350	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680496	1031	No terminal repeats	NA	1	11	0.7350	NA	1	1.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706216	2775	No terminal repeats	NA	3	11	0.7348	NA	0	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736731	3108	No terminal repeats	NA	3	11	0.7348	NA	0	1.7114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_613089	3218	No terminal repeats	NA	3	11	0.7347	NA	0	1.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216315	2622	No terminal repeats	NA	2	11	0.7335	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555424	2916	No terminal repeats	NA	1	11	0.7331	NA	0	0.0000	Unclassified
k141_401795	1135	No terminal repeats	NA	2	11	0.7329	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648489	10440	No terminal repeats	NA	9	11	0.7326	NA	0	6.4574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437094	3725	No terminal repeats	NA	5	11	0.7323	NA	0	0.0000	Unclassified
k141_285651	1410	No terminal repeats	NA	2	11	0.7323	NA	1	2.7785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398274	1072	No terminal repeats	NA	2	11	0.7318	NA	2	2.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744913	2976	No terminal repeats	NA	4	11	0.7318	NA	1	2.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679959	3513	No terminal repeats	NA	8	11	0.7316	NA	0	0.0000	Unclassified
k141_494416	2636	No terminal repeats	NA	5	11	0.7315	NA	0	0.0000	Unclassified
k141_398133	2650	No terminal repeats	NA	3	11	0.7314	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275005	2672	No terminal repeats	NA	1	11	0.7311	NA	0	0.0000	Unclassified
k141_444318	1628	No terminal repeats	NA	2	11	0.7310	NA	1	2.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736959	4667	No terminal repeats	NA	8	11	0.7310	NA	0	3.2150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236152	4170	No terminal repeats	NA	8	11	0.7309	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332290	1202	No terminal repeats	NA	3	11	0.7305	NA	1	3.2651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761047	2569	No terminal repeats	NA	4	11	0.7304	NA	0	0.0000	Unclassified
k141_212829	2845	No terminal repeats	NA	3	11	0.7300	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143811	1013	No terminal repeats	NA	3	11	0.7298	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246989	1016	No terminal repeats	NA	2	11	0.7296	NA	1	0.8784	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;Circoviridae
k141_607137	6842	No terminal repeats	NA	7	11	0.7296	NA	0	0.0000	Unclassified
k141_62566	1115	No terminal repeats	NA	2	11	0.7291	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297446	4252	No terminal repeats	NA	11	11	0.7290	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751269	3111	No terminal repeats	NA	8	11	0.7289	NA	0	1.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398290	1120	No terminal repeats	NA	3	11	0.7288	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623581	2555	No terminal repeats	NA	4	11	0.7288	NA	0	1.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510273	2392	No terminal repeats	NA	3	11	0.7285	NA	2	4.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626368	3539	No terminal repeats	NA	5	11	0.7284	NA	0	0.7461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541002	3942	No terminal repeats	NA	2	11	0.7284	NA	0	1.7183	Unclassified
k141_212049	6570	No terminal repeats	NA	8	11	0.7280	NA	0	4.7597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91049	1146	No terminal repeats	NA	2	11	0.7273	NA	2	3.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471232	2604	No terminal repeats	NA	2	11	0.7272	NA	0	0.0000	Unclassified
k141_301600	1240	No terminal repeats	NA	2	11	0.7272	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649680	1565	No terminal repeats	NA	1	11	0.7262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712296	1287	No terminal repeats	NA	2	11	0.7257	NA	1	1.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598509	1784	No terminal repeats	NA	2	11	0.7241	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760138	1127	No terminal repeats	NA	1	11	0.7239	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335398	1127	No terminal repeats	NA	2	11	0.7234	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285845	1200	No terminal repeats	NA	3	11	0.7233	NA	1	1.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491813	2505	No terminal repeats	NA	2	11	0.7223	NA	0	1.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479031	1338	No terminal repeats	NA	1	11	0.7223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340498	1335	No terminal repeats	NA	2	11	0.7222	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66649	1041	No terminal repeats	NA	4	11	0.7220	NA	1	1.7183	Unclassified
k141_62027	1082	No terminal repeats	NA	2	11	0.7211	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673463	1060	No terminal repeats	NA	2	11	0.7206	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159492	1421	No terminal repeats	NA	2	11	0.7204	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476324	2473	No terminal repeats	NA	5	11	0.7200	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753257	1739	No terminal repeats	NA	3	11	0.7196	NA	1	1.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216338	1454	No terminal repeats	NA	1	11	0.7193	NA	1	1.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771592	1045	No terminal repeats	NA	2	11	0.7188	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482151	11285	No terminal repeats	NA	12	11	0.7186	NA	2	6.0274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171335	1303	No terminal repeats	NA	1	11	0.7184	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609520	2942	No terminal repeats	NA	1	11	0.7176	NA	0	0.0000	Unclassified
k141_367855	2646	No terminal repeats	NA	4	11	0.7173	NA	0	0.0000	Unclassified
k141_5757	1271	No terminal repeats	NA	4	11	0.7171	NA	1	1.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530582	3524	No terminal repeats	NA	2	11	0.7171	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312341	2714	No terminal repeats	NA	5	11	0.7167	NA	0	1.7145	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_383138	1252	No terminal repeats	NA	1	11	0.7162	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636380	6302	No terminal repeats	NA	4	11	0.7161	NA	0	0.0000	Unclassified
k141_65113	3436	No terminal repeats	NA	7	11	0.7158	NA	0	5.1548	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_553902	1623	No terminal repeats	NA	3	11	0.7157	NA	2	2.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9312	1019	No terminal repeats	NA	3	11	0.7154	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100534	1192	No terminal repeats	NA	3	11	0.7148	NA	1	2.6832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98033	5224	No terminal repeats	NA	5	11	0.7145	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112048	2511	No terminal repeats	NA	3	11	0.7132	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396379	1417	No terminal repeats	NA	2	11	0.7131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644272	5432	No terminal repeats	NA	6	11	0.7129	NA	0	0.0000	Unclassified
k141_25605	1023	No terminal repeats	NA	1	11	0.7124	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21937	1090	No terminal repeats	NA	2	11	0.7123	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_296410	5901	No terminal repeats	NA	5	11	0.7122	NA	0	0.0000	Unclassified
k141_584722	1512	No terminal repeats	NA	3	11	0.7118	NA	1	1.6850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460294	1525	No terminal repeats	NA	2	11	0.7115	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398218	1012	No terminal repeats	NA	1	11	0.7115	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144670	1683	No terminal repeats	NA	3	11	0.7114	NA	1	1.7183	Unclassified
k141_524066	2605	No terminal repeats	NA	8	11	0.7112	NA	0	0.0000	Unclassified
k141_321326	4959	No terminal repeats	NA	6	11	0.7105	NA	0	0.6320	Unclassified
k141_178581	1145	No terminal repeats	NA	1	11	0.7104	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
