seq_name	chromosome_score	plasmid_score	virus_score
k141_209715	0.7906	0.1340	0.0754
k141_118571	0.8896	0.0900	0.0204
k141_87991	0.0087	0.9834	0.0079
k141_178416	0.4229	0.3536	0.2235
k141_19476	0.7025	0.2131	0.0844
k141_56753	0.8806	0.0902	0.0293
k141_148240	0.2452	0.0888	0.6661
k141_209716	0.3824	0.4890	0.1286
k141_87995	0.7958	0.1378	0.0663
k141_56754	0.8918	0.0812	0.0270
k141_19478	0.3701	0.4048	0.2252
k141_178423	0.6956	0.2262	0.0781
k141_209719	0.0738	0.6730	0.2533
k141_56757	0.6430	0.2891	0.0679
k141_239788	0.8731	0.0937	0.0332
k141_148242	0.9272	0.0529	0.0200
k141_178427	0.1146	0.7864	0.0990
k141_88006	0.0375	0.9256	0.0369
k141_178429	0.1866	0.1989	0.6145
k141_19480	0.9614	0.0284	0.0102
k141_56765	0.9194	0.0602	0.0204
k141_148247	0.9584	0.0301	0.0114
k141_88008	0.5361	0.3275	0.1364
k141_178430	0.7942	0.0961	0.1097
k141_118589	0.4716	0.4524	0.0760
k141_209730	0.7113	0.2054	0.0834
k141_118590	0.2900	0.0992	0.6108
k141_209732	0.1980	0.5540	0.2480
k141_88010	0.7736	0.1789	0.0475
k141_148251	0.9478	0.0379	0.0143
k141_118593	0.2508	0.1987	0.5505
k141_56768	0.8103	0.1509	0.0389
k141_209737	0.6648	0.1478	0.1874
k141_239791	0.7130	0.2359	0.0510
k141_88015	0.5386	0.2288	0.2326
k141_178444	0.5195	0.2083	0.2723
k141_148256	0.4501	0.2876	0.2623
k141_118595	0.6748	0.2921	0.0331
k141_56769	0.3690	0.5615	0.0695
k141_19481	0.6859	0.1948	0.1193
k141_148257	0.8978	0.0771	0.0251
k141_88021	0.9096	0.0570	0.0334
k141_118601	0.9405	0.0431	0.0165
k141_56777	0.5820	0.3502	0.0678
k141_148263	0.0168	0.0409	0.9423
k141_88026	0.3601	0.3308	0.3091
k141_209754	0.9512	0.0339	0.0149
k141_209755	0.9079	0.0694	0.0227
k141_178459	0.8480	0.1115	0.0405
k141_239803	0.8607	0.0968	0.0425
k141_178461	0.7657	0.1743	0.0600
k141_56780	0.9224	0.0569	0.0208
k141_148269	0.8086	0.1281	0.0633
k141_88035	0.2745	0.3454	0.3801
k141_209757	0.5404	0.3881	0.0715
k141_19496	0.8936	0.0739	0.0325
k141_88036	0.1678	0.1073	0.7249
k141_118602	0.7124	0.2419	0.0457
k141_239807	0.9636	0.0245	0.0119
k141_209760	0.0291	0.0220	0.9489
k141_88037	0.1294	0.6786	0.1921
k141_178469	0.3996	0.3291	0.2714
k141_148274	0.4031	0.5410	0.0559
k141_118604	0.4636	0.3917	0.1447
k141_178470	0.2545	0.3910	0.3545
k141_239811	0.6180	0.2551	0.1269
k141_209765	0.4804	0.3045	0.2151
k141_178471	0.7192	0.2320	0.0488
k141_148277	0.7598	0.1110	0.1292
k141_209767	0.3648	0.4984	0.1368
k141_19499	0.9487	0.0378	0.0135
k141_239818	0.2483	0.3450	0.4068
k141_148282	0.9108	0.0666	0.0226
k141_148286	0.4204	0.3754	0.2042
k141_88052	0.5226	0.1392	0.3382
k141_239824	0.7290	0.1879	0.0831
k141_56802	0.2178	0.1582	0.6240
k141_178482	0.9061	0.0686	0.0253
k141_239825	0.3788	0.3972	0.2240
k141_148292	0.5482	0.2744	0.1774
k141_209772	0.9435	0.0405	0.0159
k141_56805	0.9365	0.0456	0.0179
k141_88056	0.5586	0.2725	0.1689
k141_178487	0.3458	0.3947	0.2596
k141_239829	0.4431	0.1940	0.3629
k141_118624	0.3606	0.5683	0.0712
k141_56807	0.8623	0.1009	0.0368
k141_19510	0.5546	0.1919	0.2535
k141_148295	0.0045	0.9834	0.0121
k141_178496	0.7237	0.1264	0.1499
k141_239841	0.7477	0.1227	0.1296
k141_56818	0.3375	0.4709	0.1916
k141_148298	0.8189	0.1514	0.0296
k141_56821	0.0240	0.9644	0.0117
k141_239845	0.7354	0.1282	0.1364
k141_88075	0.3638	0.3784	0.2578
k141_209790	0.3775	0.3282	0.2943
k141_118640	0.0210	0.8892	0.0898
k141_178504	0.5983	0.2500	0.1517
k141_56823	0.8063	0.1460	0.0477
k141_239849	0.9166	0.0620	0.0215
k141_56825	0.9782	0.0163	0.0055
k141_118641	0.9809	0.0141	0.0051
k141_88080	0.4582	0.2308	0.3110
k141_19526	0.5459	0.2908	0.1634
k141_178508	0.6018	0.2406	0.1576
k141_88082	0.3473	0.4645	0.1882
k141_239852	0.5061	0.3381	0.1558
k141_209791	0.7905	0.1784	0.0311
k141_56828	0.3298	0.5326	0.1376
k141_148313	0.0353	0.9316	0.0331
k141_178509	0.8256	0.1255	0.0489
k141_56829	0.5939	0.2358	0.1704
k141_118648	0.4245	0.4623	0.1132
k141_178513	0.5457	0.2005	0.2538
k141_209794	0.8818	0.0893	0.0289
k141_56833	0.9563	0.0335	0.0102
k141_148316	0.8801	0.0935	0.0264
k141_19528	0.0033	0.9935	0.0032
k141_239856	0.1087	0.8106	0.0807
k141_209795	0.7181	0.2558	0.0261
k141_56834	0.8835	0.0845	0.0321
k141_239857	0.5974	0.2536	0.1490
k141_209796	0.7755	0.1668	0.0577
k141_178516	0.8891	0.0710	0.0399
k141_88094	0.5532	0.2863	0.1605
k141_148321	0.1676	0.5062	0.3262
k141_178520	0.5614	0.3186	0.1200
k141_239858	0.2474	0.2550	0.4976
k141_118658	0.3730	0.3078	0.3192
k141_209803	0.1130	0.2320	0.6550
k141_88097	0.0610	0.7913	0.1477
k141_56846	0.1936	0.4862	0.3202
k141_239861	0.5545	0.3228	0.1228
k141_88101	0.5761	0.2594	0.1644
k141_148330	0.9299	0.0500	0.0200
k141_88102	0.1947	0.6849	0.1203
k141_209807	0.4671	0.4466	0.0863
k141_118670	0.6212	0.1882	0.1906
k141_148334	0.5786	0.2850	0.1364
k141_178529	0.2045	0.6841	0.1114
k141_239871	0.5664	0.3012	0.1324
k141_88108	0.1698	0.1710	0.6593
k141_118673	0.9256	0.0472	0.0272
k141_19544	0.9460	0.0401	0.0139
k141_148337	0.4611	0.3909	0.1480
k141_239874	0.6753	0.1348	0.1899
k141_178532	0.9053	0.0654	0.0293
k141_239876	0.3872	0.3046	0.3081
k141_19546	0.7190	0.1355	0.1455
k141_88115	0.8405	0.0924	0.0671
k141_178539	0.6966	0.2562	0.0472
k141_118677	0.6503	0.2857	0.0640
k141_88116	0.5804	0.2314	0.1881
k141_239881	0.9464	0.0390	0.0145
k141_88117	0.4502	0.2388	0.3110
k141_239882	0.8295	0.1038	0.0666
k141_209822	0.9273	0.0512	0.0215
k141_178541	0.2799	0.3826	0.3375
k141_118679	0.8986	0.0872	0.0142
k141_56875	0.7106	0.1679	0.1215
k141_19553	0.6165	0.3122	0.0713
k141_88119	0.8293	0.1355	0.0352
k141_19555	0.2207	0.1738	0.6055
k141_209827	0.5273	0.3190	0.1537
k141_239883	0.9196	0.0578	0.0226
k141_239884	0.9055	0.0738	0.0207
k141_239885	0.3377	0.3152	0.3471
k141_209831	0.4565	0.3044	0.2391
k141_118683	0.7902	0.1722	0.0376
k141_56885	0.5689	0.3104	0.1207
k141_239886	0.8164	0.1505	0.0331
k141_88130	0.4220	0.3304	0.2476
k141_209833	0.0123	0.9631	0.0246
k141_148350	0.9628	0.0252	0.0120
k141_19563	0.0701	0.7975	0.1323
k141_118686	0.7329	0.1455	0.1217
k141_88131	0.2679	0.5196	0.2125
k141_118688	0.7122	0.1557	0.1321
k141_88133	0.1351	0.4040	0.4609
k141_56897	0.2073	0.5003	0.2924
k141_148352	0.8793	0.0904	0.0303
k141_88134	0.6934	0.2011	0.1055
k141_56898	0.9029	0.0740	0.0231
k141_118690	0.9644	0.0246	0.0109
k141_19570	0.4543	0.2886	0.2571
k141_88138	0.9595	0.0282	0.0123
k141_178543	0.8552	0.1045	0.0403
k141_209846	0.4603	0.1958	0.3439
k141_148356	0.2794	0.5689	0.1517
k141_56900	0.4775	0.2001	0.3225
k141_56901	0.3393	0.4629	0.1979
k141_148363	0.1814	0.7359	0.0826
k141_88147	0.1089	0.7638	0.1274
k141_178553	0.6009	0.2554	0.1436
k141_209859	0.7868	0.1511	0.0621
k141_239887	0.0096	0.0190	0.9714
k141_209861	0.7879	0.1646	0.0475
k141_118708	0.2690	0.4210	0.3100
k141_118711	0.3122	0.5907	0.0971
k141_56902	0.9048	0.0703	0.0249
k141_148366	0.1785	0.7660	0.0554
k141_209866	0.8420	0.1211	0.0369
k141_118712	0.0167	0.0327	0.9506
k141_239895	0.1686	0.3003	0.5311
k141_148367	0.5925	0.2526	0.1549
k141_118713	0.7989	0.1166	0.0845
k141_88158	0.1136	0.5412	0.3452
k141_178565	0.0232	0.9433	0.0335
k141_56906	0.5587	0.1627	0.2786
k141_118714	0.2962	0.5714	0.1324
k141_88159	0.7806	0.1007	0.1187
k141_239900	0.8491	0.1133	0.0376
k141_178568	0.7871	0.1125	0.1004
k141_88160	0.8831	0.0738	0.0431
k141_209872	0.8416	0.1234	0.0350
k141_56913	0.3117	0.4777	0.2105
k141_118722	0.5902	0.2305	0.1793
k141_178570	0.0485	0.8110	0.1405
k141_56914	0.5035	0.3194	0.1770
k141_88169	0.4051	0.1499	0.4450
k141_56915	0.0694	0.9021	0.0285
k141_178574	0.3359	0.2246	0.4396
k141_209883	0.2625	0.4945	0.2430
k141_239902	0.7074	0.1636	0.1290
k141_56917	0.9200	0.0594	0.0207
k141_239903	0.8973	0.0816	0.0211
k141_148390	0.2772	0.5658	0.1571
k141_19606	0.8626	0.0998	0.0375
k141_209890	0.8314	0.1100	0.0586
k141_239905	0.5104	0.1710	0.3186
k141_178578	0.5861	0.2278	0.1861
k141_56923	0.8380	0.1243	0.0377
k141_148394	0.0061	0.9895	0.0044
k141_19608	0.1936	0.3535	0.4529
k141_56927	0.4167	0.4011	0.1822
k141_178579	0.8684	0.0813	0.0504
k141_239916	0.2734	0.5744	0.1521
k141_88189	0.5367	0.3050	0.1584
k141_56935	0.8738	0.0965	0.0297
k141_178583	0.8242	0.1327	0.0431
k141_239919	0.6597	0.2931	0.0472
k141_56936	0.1156	0.0542	0.8302
k141_118753	0.9092	0.0576	0.0331
k141_56937	0.6115	0.2557	0.1327
k141_88196	0.6487	0.2123	0.1390
k141_178584	0.1551	0.2540	0.5909
k141_239923	0.9380	0.0416	0.0205
k141_118758	0.8503	0.1168	0.0329
k141_56940	0.7436	0.2155	0.0409
k141_209912	0.9312	0.0440	0.0248
k141_239926	0.7052	0.2191	0.0757
k141_19617	0.7743	0.1831	0.0427
k141_178591	0.1821	0.0839	0.7340
k141_118765	0.1234	0.1289	0.7477
k141_148399	0.9758	0.0170	0.0072
k141_148400	0.0058	0.9627	0.0315
k141_19621	0.1406	0.6906	0.1688
k141_239931	0.8389	0.1197	0.0414
k141_118770	0.0575	0.7593	0.1832
k141_239934	0.5557	0.3482	0.0960
k141_148402	0.7398	0.1571	0.1031
k141_118775	0.3275	0.4454	0.2270
k141_209924	0.7003	0.2701	0.0295
k141_239937	0.7123	0.2272	0.0605
k141_56946	0.9627	0.0261	0.0112
k141_19626	0.2679	0.5031	0.2290
k141_178600	0.0447	0.8825	0.0728
k141_88220	0.2071	0.5712	0.2218
k141_209930	0.2788	0.5457	0.1755
k141_178601	0.7218	0.2022	0.0760
k141_118780	0.9101	0.0681	0.0218
k141_56951	0.4362	0.3543	0.2096
k141_148410	0.6473	0.3053	0.0474
k141_178603	0.9264	0.0551	0.0185
k141_118782	0.3684	0.4561	0.1754
k141_209933	0.1023	0.7773	0.1204
k141_178606	0.9110	0.0626	0.0264
k141_148411	0.2328	0.7073	0.0599
k141_88229	0.6889	0.1987	0.1124
k141_209937	0.1371	0.1309	0.7321
k141_19630	0.9668	0.0237	0.0095
k141_178607	0.6425	0.3156	0.0419
k141_56959	0.3102	0.3350	0.3548
k141_148413	0.9201	0.0562	0.0237
k141_19631	0.4114	0.3804	0.2081
k141_56962	0.9746	0.0198	0.0056
k141_19632	0.2455	0.5218	0.2328
k141_239958	0.4283	0.4586	0.1131
k141_148417	0.9330	0.0471	0.0199
k141_209943	0.8943	0.0859	0.0198
k141_118797	0.5048	0.2591	0.2361
k141_56964	0.8059	0.1182	0.0759
k141_148421	0.9745	0.0191	0.0064
k141_19639	0.5182	0.2782	0.2036
k141_56965	0.2927	0.6714	0.0359
k141_178627	0.5533	0.2584	0.1883
k141_239968	0.6267	0.2204	0.1529
k141_88246	0.0010	0.9955	0.0036
k141_56968	0.0136	0.9339	0.0525
k141_148428	0.9333	0.0498	0.0169
k141_19643	0.5265	0.4069	0.0665
k141_88249	0.9005	0.0744	0.0251
k141_118811	0.4802	0.4160	0.1038
k141_209961	0.8421	0.1179	0.0400
k141_239979	0.8879	0.0730	0.0391
k141_209967	0.2303	0.4551	0.3146
k141_118815	0.7995	0.1639	0.0366
k141_56979	0.9482	0.0340	0.0178
k141_19649	0.1728	0.1620	0.6653
k141_239984	0.5655	0.2426	0.1919
k141_209968	0.6503	0.1882	0.1615
k141_178644	0.8944	0.0692	0.0364
k141_148438	0.2290	0.5819	0.1890
k141_56980	0.1088	0.6733	0.2179
k141_239989	0.4036	0.5654	0.0310
k141_118821	0.4770	0.3342	0.1888
k141_178645	0.9034	0.0785	0.0181
k141_209973	0.9560	0.0309	0.0131
k141_209976	0.4653	0.2787	0.2560
k141_178650	0.8751	0.0894	0.0356
k141_19658	0.7143	0.2500	0.0357
k141_148447	0.3146	0.2951	0.3904
k141_88274	0.3285	0.4771	0.1943
k141_239993	0.9626	0.0267	0.0107
k141_209982	0.8547	0.0968	0.0485
k141_148450	0.5942	0.3518	0.0540
k141_239997	0.7995	0.1007	0.0998
k141_118831	0.6974	0.2606	0.0419
k141_239999	0.6241	0.2703	0.1056
k141_19659	0.0454	0.8986	0.0561
k141_240000	0.8080	0.1449	0.0471
k141_57001	0.9409	0.0407	0.0184
k141_88283	0.5968	0.3092	0.0939
k141_178662	0.9751	0.0179	0.0069
k141_209983	0.9282	0.0519	0.0199
k141_148458	0.4519	0.3623	0.1858
k141_19661	0.9023	0.0712	0.0265
k141_118832	0.9353	0.0454	0.0194
k141_178663	0.5157	0.3613	0.1230
k141_209985	0.6423	0.3012	0.0566
k141_148461	0.5361	0.2591	0.2049
k141_57006	0.9267	0.0511	0.0222
k141_209986	0.8328	0.1192	0.0480
k141_240002	0.9447	0.0394	0.0159
k141_88288	0.6762	0.1838	0.1400
k141_118837	0.4172	0.4059	0.1768
k141_209987	0.4076	0.3066	0.2858
k141_19667	0.8853	0.0726	0.0421
k141_178670	0.0099	0.0152	0.9749
k141_57010	0.7916	0.1745	0.0339
k141_209988	0.6516	0.2901	0.0584
k141_240003	0.6643	0.2283	0.1074
k141_178671	0.7883	0.1494	0.0623
k141_118842	0.8250	0.1242	0.0508
k141_118844	0.7415	0.2034	0.0552
k141_148475	0.6997	0.2257	0.0746
k141_178676	0.6320	0.3325	0.0355
k141_240008	0.9667	0.0246	0.0087
k141_57018	0.8964	0.0812	0.0224
k141_178678	0.0186	0.9504	0.0310
k141_19679	0.3969	0.4329	0.1702
k141_240011	0.2067	0.5425	0.2508
k141_57021	0.0286	0.1429	0.8285
k141_148482	0.8159	0.1327	0.0514
k141_210004	0.1133	0.1759	0.7108
k141_88304	0.8848	0.0940	0.0212
k141_57024	0.3607	0.5065	0.1328
k141_19683	0.8169	0.0777	0.1054
k141_88305	0.6125	0.1322	0.2553
k141_240016	0.5179	0.3949	0.0872
k141_57028	0.9046	0.0736	0.0218
k141_19685	0.2123	0.6373	0.1504
k141_240018	0.7991	0.1723	0.0286
k141_118861	0.5218	0.1309	0.3472
k141_19686	0.7226	0.2386	0.0388
k141_148492	0.4418	0.1766	0.3816
k141_88311	0.3206	0.4450	0.2345
k141_118863	0.5289	0.3461	0.1251
k141_118864	0.4700	0.2477	0.2823
k141_210015	0.8593	0.1112	0.0295
k141_118865	0.3856	0.3720	0.2424
k141_148497	0.9746	0.0181	0.0072
k141_88317	0.7130	0.2105	0.0765
k141_210019	0.5474	0.2405	0.2121
k141_240028	0.7081	0.1885	0.1034
k141_57042	0.5062	0.3894	0.1044
k141_148499	0.8794	0.0927	0.0279
k141_118870	0.8619	0.1048	0.0334
k141_88323	0.3267	0.2993	0.3740
k141_57043	0.1576	0.1631	0.6793
k141_210020	0.0255	0.0681	0.9064
k141_148502	0.0618	0.7255	0.2127
k141_240029	0.9368	0.0463	0.0169
k141_57048	0.1194	0.5461	0.3345
k141_148503	0.1381	0.6627	0.1992
k141_148505	0.0785	0.0747	0.8468
k141_19703	0.5082	0.3397	0.1521
k141_240034	0.0368	0.1154	0.8478
k141_57051	0.6616	0.2974	0.0410
k141_19704	0.4180	0.4479	0.1340
k141_210034	0.8707	0.0817	0.0476
k141_148511	0.9323	0.0517	0.0160
k141_19705	0.3196	0.3571	0.3233
k141_57056	0.7753	0.1603	0.0643
k141_210036	0.9133	0.0656	0.0211
k141_57057	0.6001	0.3669	0.0330
k141_148514	0.7569	0.2002	0.0428
k141_210037	0.2295	0.6291	0.1415
k141_88330	0.3159	0.5926	0.0916
k141_210041	0.4934	0.3327	0.1739
k141_19713	0.6335	0.2146	0.1519
k141_240040	0.9700	0.0203	0.0097
k141_57064	0.6239	0.2047	0.1714
k141_148522	0.2582	0.2978	0.4440
k141_118892	0.0045	0.9857	0.0098
k141_88333	0.6430	0.1910	0.1660
k141_57069	0.1720	0.7891	0.0389
k141_148527	0.1111	0.2975	0.5914
k141_240047	0.2141	0.1883	0.5976
k141_57070	0.3487	0.4594	0.1919
k141_118893	0.5662	0.3439	0.0899
k141_88339	0.4336	0.1989	0.3676
k141_57075	0.2290	0.6865	0.0845
k141_118898	0.4514	0.1840	0.3647
k141_88341	0.8610	0.1086	0.0304
k141_88343	0.1393	0.6749	0.1858
k141_57080	0.4161	0.3778	0.2061
k141_240059	0.3699	0.4601	0.1700
k141_118905	0.8700	0.0883	0.0417
k141_57081	0.4061	0.2750	0.3189
k141_240060	0.2853	0.5371	0.1776
k141_118907	0.7959	0.1579	0.0461
k141_178688	0.8716	0.0963	0.0320
k141_148542	0.1909	0.7571	0.0520
k141_240061	0.7177	0.2062	0.0761
k141_88347	0.8340	0.1369	0.0291
k141_178690	0.1207	0.1806	0.6987
k141_148546	0.8582	0.1114	0.0304
k141_240069	0.9022	0.0621	0.0357
k141_210072	0.9356	0.0455	0.0189
k141_19730	0.9752	0.0178	0.0070
k141_210073	0.6527	0.2177	0.1295
k141_240072	0.1584	0.6955	0.1461
k141_88349	0.6803	0.2704	0.0493
k141_57094	0.9757	0.0175	0.0069
k141_148555	0.0129	0.9332	0.0539
k141_240074	0.4379	0.2989	0.2632
k141_88351	0.6775	0.1895	0.1330
k141_57095	0.5596	0.2256	0.2149
k141_210075	0.0030	0.9867	0.0103
k141_118924	0.5593	0.2446	0.1961
k141_118925	0.2583	0.0770	0.6647
k141_19732	0.5296	0.3156	0.1549
k141_240076	0.9355	0.0475	0.0170
k141_178707	0.1473	0.6944	0.1583
k141_118928	0.3285	0.3041	0.3674
k141_88357	0.2626	0.6538	0.0836
k141_240077	0.4507	0.3486	0.2007
k141_57102	0.5396	0.3720	0.0884
k141_57104	0.5299	0.2543	0.2157
k141_240080	0.4960	0.3467	0.1573
k141_88361	0.4327	0.1897	0.3776
k141_19735	0.7535	0.1940	0.0525
k141_57107	0.5304	0.3997	0.0700
k141_210082	0.8655	0.0967	0.0378
k141_118932	0.2311	0.6254	0.1435
k141_148571	0.8352	0.1068	0.0580
k141_118933	0.7331	0.1318	0.1351
k141_210086	0.7061	0.2264	0.0675
k141_148572	0.1883	0.6379	0.1738
k141_240089	0.3944	0.4592	0.1464
k141_88367	0.2873	0.5218	0.1909
k141_148573	0.6507	0.1264	0.2229
k141_240090	0.8758	0.0919	0.0323
k141_57114	0.8234	0.1362	0.0405
k141_88370	0.9645	0.0269	0.0086
k141_118936	0.6258	0.2169	0.1573
k141_240091	0.8745	0.0691	0.0564
k141_240093	0.6391	0.3070	0.0539
k141_118939	0.9079	0.0573	0.0348
k141_210092	0.6960	0.2309	0.0731
k141_88377	0.7569	0.1677	0.0754
k141_240096	0.2987	0.2568	0.4445
k141_148582	0.8322	0.1067	0.0611
k141_210094	0.5067	0.4148	0.0785
k141_118946	0.8987	0.0797	0.0216
k141_88379	0.9582	0.0315	0.0103
k141_57129	0.0114	0.9673	0.0213
k141_148586	0.8072	0.1525	0.0403
k141_240100	0.6565	0.2146	0.1288
k141_57130	0.3105	0.5536	0.1359
k141_88380	0.3409	0.5052	0.1540
k141_118951	0.5618	0.2145	0.2237
k141_210096	0.7871	0.1741	0.0388
k141_240103	0.8710	0.0863	0.0427
k141_210099	0.5393	0.2162	0.2446
k141_57134	0.4911	0.3001	0.2088
k141_240105	0.2010	0.4435	0.3555
k141_148594	0.4200	0.3084	0.2717
k141_240106	0.0382	0.0315	0.9303
k141_148597	0.6511	0.2408	0.1081
k141_178708	0.8642	0.0972	0.0386
k141_210107	0.8866	0.0903	0.0231
k141_148598	0.7685	0.1857	0.0458
k141_240108	0.9080	0.0745	0.0174
k141_88393	0.8224	0.1072	0.0704
k141_210110	0.4200	0.3775	0.2025
k141_57145	0.0076	0.9743	0.0180
k141_57147	0.6008	0.2448	0.1544
k141_240116	0.9450	0.0411	0.0139
k141_88401	0.8702	0.0952	0.0346
k141_148604	0.3666	0.4230	0.2103
k141_88402	0.3152	0.2360	0.4487
k141_210120	0.8401	0.1097	0.0502
k141_57152	0.9385	0.0502	0.0113
k141_148606	0.0031	0.9910	0.0059
k141_19739	0.9338	0.0475	0.0187
k141_210121	0.0707	0.8929	0.0364
k141_178731	0.8945	0.0682	0.0373
k141_178733	0.9102	0.0561	0.0337
k141_19743	0.0562	0.1094	0.8344
k141_88403	0.9031	0.0746	0.0222
k141_178735	0.9555	0.0292	0.0153
k141_148614	0.4761	0.2495	0.2744
k141_240135	0.9368	0.0425	0.0207
k141_178736	0.1084	0.1650	0.7266
k141_57153	0.3581	0.5768	0.0652
k141_118952	0.9220	0.0519	0.0261
k141_178738	0.8546	0.1103	0.0351
k141_57156	0.5490	0.2041	0.2469
k141_240141	0.3387	0.3325	0.3288
k141_210126	0.0071	0.0138	0.9791
k141_148622	0.7652	0.1419	0.0929
k141_178743	0.7539	0.1977	0.0484
k141_57162	0.5912	0.2741	0.1347
k141_240149	0.7834	0.1090	0.1076
k141_210131	0.7231	0.1755	0.1014
k141_178748	0.1849	0.0393	0.7759
k141_57169	0.7224	0.2279	0.0497
k141_148631	0.5854	0.2459	0.1687
k141_118953	0.9608	0.0263	0.0130
k141_240154	0.5549	0.3365	0.1086
k141_57172	0.7545	0.1425	0.1030
k141_178753	0.7085	0.2538	0.0376
k141_240156	0.3593	0.3165	0.3242
k141_88432	0.9572	0.0271	0.0157
k141_178754	0.1740	0.1319	0.6941
k141_19748	0.9351	0.0449	0.0200
k141_118959	0.1287	0.6786	0.1927
k141_210143	0.8291	0.1402	0.0307
k141_148643	0.9222	0.0585	0.0193
k141_118964	0.5755	0.3397	0.0847
k141_88433	0.9341	0.0488	0.0171
k141_240167	0.6750	0.2671	0.0578
k141_210151	0.6763	0.1584	0.1653
k141_19750	0.7317	0.2206	0.0476
k141_57184	0.1533	0.0420	0.8046
k141_118966	0.5832	0.2132	0.2036
k141_178761	0.3518	0.5636	0.0847
k141_148649	0.5401	0.0959	0.3640
k141_118969	0.5271	0.3560	0.1169
k141_57189	0.2473	0.2809	0.4718
k141_240175	0.9402	0.0427	0.0171
k141_118970	0.9169	0.0499	0.0332
k141_148651	0.9557	0.0279	0.0164
k141_88442	0.0098	0.9693	0.0209
k141_57190	0.3934	0.4834	0.1233
k141_240176	0.3051	0.5676	0.1273
k141_178765	0.8518	0.1159	0.0323
k141_88443	0.0134	0.0173	0.9693
k141_210163	0.7122	0.1373	0.1505
k141_210165	0.6666	0.1833	0.1501
k141_240179	0.5407	0.3879	0.0713
k141_178769	0.6953	0.2471	0.0576
k141_88448	0.2862	0.3735	0.3403
k141_19761	0.2117	0.7260	0.0623
k141_57198	0.2394	0.2721	0.4886
k141_88449	0.7199	0.1547	0.1254
k141_178771	0.3360	0.5907	0.0734
k141_240184	0.4788	0.1877	0.3336
k141_240186	0.4245	0.2696	0.3059
k141_118987	0.4306	0.4261	0.1434
k141_19769	0.4075	0.2991	0.2934
k141_118988	0.5779	0.2017	0.2204
k141_88458	0.7693	0.1447	0.0860
k141_178776	0.6267	0.2270	0.1463
k141_210181	0.6434	0.2697	0.0868
k141_57211	0.4371	0.4288	0.1341
k141_19772	0.7751	0.1592	0.0657
k141_210188	0.4155	0.4146	0.1699
k141_118995	0.1659	0.1913	0.6429
k141_178785	0.2737	0.2873	0.4390
k141_210193	0.8409	0.1435	0.0156
k141_240204	0.9145	0.0687	0.0168
k141_19775	0.7543	0.1622	0.0835
k141_178789	0.4867	0.2837	0.2296
k141_148663	0.9326	0.0447	0.0227
k141_148664	0.1560	0.2126	0.6315
k141_88474	0.4990	0.3075	0.1935
k141_57223	0.8339	0.1160	0.0502
k141_178792	0.5879	0.2269	0.1852
k141_118999	0.9549	0.0333	0.0118
k141_240210	0.5458	0.3738	0.0805
k141_210198	0.8084	0.1632	0.0284
k141_19781	0.6548	0.2011	0.1441
k141_240211	0.9236	0.0620	0.0144
k141_119001	0.5458	0.4037	0.0505
k141_178797	0.2803	0.5480	0.1717
k141_148672	0.2570	0.5760	0.1670
k141_210205	0.8035	0.1380	0.0586
k141_57236	0.9019	0.0744	0.0237
k141_178800	0.2165	0.1532	0.6304
k141_88483	0.0123	0.0132	0.9744
k141_148674	0.8237	0.1053	0.0711
k141_240219	0.8604	0.1086	0.0310
k141_57239	0.3622	0.3768	0.2610
k141_210208	0.8706	0.0871	0.0423
k141_148676	0.1182	0.5071	0.3747
k141_57243	0.3457	0.4451	0.2092
k141_148678	0.8613	0.1080	0.0307
k141_88486	0.1111	0.3621	0.5268
k141_210215	0.8154	0.1390	0.0456
k141_240220	0.8865	0.0917	0.0218
k141_148684	0.2369	0.5720	0.1910
k141_119018	0.8927	0.0790	0.0282
k141_178816	0.0518	0.2058	0.7424
k141_57251	0.3374	0.3937	0.2689
k141_119019	0.2131	0.2784	0.5085
k141_57252	0.8179	0.1290	0.0531
k141_88491	0.4168	0.3098	0.2734
k141_19793	0.6940	0.2378	0.0682
k141_148688	0.2182	0.7063	0.0755
k141_57255	0.8975	0.0790	0.0235
k141_57256	0.4221	0.2898	0.2881
k141_148690	0.7205	0.2048	0.0747
k141_178824	0.4160	0.3352	0.2487
k141_210227	0.7841	0.1034	0.1125
k141_57257	0.7425	0.2277	0.0298
k141_88497	0.2815	0.5705	0.1480
k141_210228	0.1121	0.7662	0.1217
k141_119029	0.0450	0.0483	0.9067
k141_148692	0.6406	0.2737	0.0858
k141_19798	0.2474	0.3425	0.4101
k141_57260	0.7731	0.2042	0.0227
k141_178835	0.2709	0.4057	0.3234
k141_88502	0.2952	0.5782	0.1266
k141_148696	0.3220	0.5927	0.0854
k141_210236	0.7117	0.1560	0.1323
k141_240225	0.3463	0.5981	0.0556
k141_178836	0.3199	0.5114	0.1688
k141_19799	0.3056	0.5980	0.0964
k141_178837	0.0164	0.0204	0.9632
k141_57266	0.3603	0.4701	0.1695
k141_240227	0.0258	0.0767	0.8975
k141_148701	0.8803	0.0925	0.0271
k141_210237	0.9498	0.0363	0.0139
k141_19800	0.4313	0.5016	0.0671
k141_119031	0.0080	0.0276	0.9644
k141_178839	0.0730	0.5596	0.3674
k141_210238	0.2097	0.6354	0.1549
k141_240229	0.3993	0.4067	0.1940
k141_178840	0.0031	0.9898	0.0071
k141_88512	0.4416	0.4632	0.0952
k141_210240	0.7361	0.1764	0.0875
