seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_556047	1004	No terminal repeats	NA	3	11	0.8066	NA	1	1.3824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257604	3418	No terminal repeats	NA	6	11	0.8061	NA	0	1.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301092	10604	No terminal repeats	NA	15	11	0.8056	NA	1	6.9033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529311	1065	No terminal repeats	NA	2	11	0.8055	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040935	1059	No terminal repeats	NA	1	11	0.8053	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718794	1150	No terminal repeats	NA	2	11	0.8051	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083800	1245	No terminal repeats	NA	3	11	0.8051	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943255	1031	No terminal repeats	NA	2	11	0.8050	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295270	3594	No terminal repeats	NA	6	11	0.8050	NA	0	1.7183	Unclassified
k141_472790	2625	No terminal repeats	NA	1	11	0.8047	NA	0	0.0000	Unclassified
k141_671173	1325	No terminal repeats	NA	1	11	0.8045	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210054	1479	No terminal repeats	NA	3	11	0.8044	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669421	3414	No terminal repeats	NA	3	11	0.8044	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30131	4182	No terminal repeats	NA	2	11	0.8042	NA	0	0.0000	Unclassified
k141_1045497	3713	No terminal repeats	NA	6	11	0.8041	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207093	2652	No terminal repeats	NA	3	11	0.8041	NA	0	0.0000	Unclassified
k141_118808	2400	No terminal repeats	NA	5	11	0.8037	NA	1	2.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539771	1868	No terminal repeats	NA	5	11	0.8035	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_337942	2582	No terminal repeats	NA	1	11	0.8035	NA	0	0.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750770	2374	No terminal repeats	NA	2	11	0.8033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783303	4102	No terminal repeats	NA	6	11	0.8031	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344357	8953	No terminal repeats	NA	8	11	0.8031	NA	4	7.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381817	2874	No terminal repeats	NA	5	11	0.8029	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_843570	3497	No terminal repeats	NA	7	4	0.8025	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297661	1486	No terminal repeats	NA	4	11	0.8020	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867131	2634	No terminal repeats	NA	6	11	0.8019	NA	0	3.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596431	1984	No terminal repeats	NA	4	11	0.8019	NA	2	2.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672323	2830	No terminal repeats	NA	5	11	0.8018	NA	0	2.1708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737274	1293	No terminal repeats	NA	2	11	0.8018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407237	1753	No terminal repeats	NA	4	11	0.8015	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1139536	3240	No terminal repeats	NA	3	11	0.8014	NA	0	0.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716549	1866	No terminal repeats	NA	3	11	0.8010	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993005	1100	No terminal repeats	NA	2	11	0.8008	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306142	3235	No terminal repeats	NA	5	11	0.8004	NA	0	4.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960945	5065	No terminal repeats	NA	5	11	0.8004	NA	0	0.0000	Unclassified
k141_617868	2826	No terminal repeats	NA	2	11	0.8003	NA	0	0.0000	Unclassified
k141_807033	3399	No terminal repeats	NA	4	11	0.8002	NA	3	4.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802409	1128	No terminal repeats	NA	1	11	0.8002	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_757373	1218	No terminal repeats	NA	1	11	0.8002	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371799	9340	No terminal repeats	NA	17	11	0.8001	NA	0	3.9391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854571	1846	No terminal repeats	NA	2	11	0.7996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319801	1168	No terminal repeats	NA	3	11	0.7994	NA	1	1.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643805	10532	No terminal repeats	NA	14	11	0.7994	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573641	1417	No terminal repeats	NA	4	11	0.7992	NA	2	4.7351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810778	2542	No terminal repeats	NA	3	11	0.7987	NA	0	0.0000	Unclassified
k141_318844	2030	No terminal repeats	NA	3	11	0.7986	NA	2	4.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667337	1213	No terminal repeats	NA	1	11	0.7983	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875008	1004	No terminal repeats	NA	1	11	0.7977	NA	1	1.7065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96969	4920	No terminal repeats	NA	5	11	0.7961	NA	0	0.8010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057800	1490	No terminal repeats	NA	4	11	0.7959	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575611	1256	No terminal repeats	NA	2	11	0.7959	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519876	2578	No terminal repeats	NA	4	11	0.7959	NA	0	2.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272174	2040	No terminal repeats	NA	1	11	0.7958	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984208	1348	No terminal repeats	NA	3	11	0.7957	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507609	6375	No terminal repeats	NA	7	11	0.7953	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733720	1650	No terminal repeats	NA	2	11	0.7950	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951295	2795	No terminal repeats	NA	3	11	0.7949	NA	0	0.0000	Unclassified
k141_255650	1187	No terminal repeats	NA	3	11	0.7947	NA	1	1.3899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395040	3842	No terminal repeats	NA	5	11	0.7947	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140593	8373	DTR	NA	14	11	0.7943	NA	1	2.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682691	1139	No terminal repeats	NA	2	11	0.7942	NA	1	1.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613676	3629	No terminal repeats	NA	11	11	0.7939	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920383	2622	No terminal repeats	NA	3	11	0.7936	NA	0	1.7183	Unclassified
k141_920962	1611	No terminal repeats	NA	3	11	0.7933	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943081	3136	No terminal repeats	NA	1	11	0.7930	NA	0	0.0000	Unclassified
k141_611383	5415	No terminal repeats	NA	7	11	0.7929	NA	2	2.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945920	1142	No terminal repeats	NA	3	11	0.7924	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209521	1136	No terminal repeats	NA	2	11	0.7917	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330620	3406	No terminal repeats	NA	6	11	0.7915	NA	0	1.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766896	3794	No terminal repeats	NA	2	11	0.7911	NA	0	0.0000	Unclassified
k141_535415	6120	No terminal repeats	NA	5	11	0.7911	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97908	3509	No terminal repeats	NA	2	11	0.7910	NA	0	0.0000	Unclassified
k141_492687	3655	No terminal repeats	NA	7	11	0.7910	NA	0	2.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_320155	1214	No terminal repeats	NA	3	11	0.7908	NA	2	3.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419095	3034	No terminal repeats	NA	7	11	0.7907	NA	0	0.0000	Unclassified
k141_624299	3326	No terminal repeats	NA	7	11	0.7905	NA	0	0.0000	Unclassified
k141_915146	2494	No terminal repeats	NA	4	11	0.7902	NA	1	2.0585	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_13098	3514	No terminal repeats	NA	2	11	0.7900	NA	0	0.0000	Unclassified
k141_760692	1034	No terminal repeats	NA	2	11	0.7899	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292119	1150	No terminal repeats	NA	2	11	0.7896	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191731	1814	No terminal repeats	NA	2	11	0.7894	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113915	1261	No terminal repeats	NA	1	11	0.7891	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339617	1158	No terminal repeats	NA	3	11	0.7889	NA	1	2.8803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017024	1079	No terminal repeats	NA	1	11	0.7888	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020389	1758	No terminal repeats	NA	2	11	0.7888	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077297	3333	No terminal repeats	NA	2	11	0.7887	NA	0	0.0000	Unclassified
k141_866524	1548	No terminal repeats	NA	3	11	0.7887	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728242	5216	No terminal repeats	NA	3	11	0.7880	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735148	1799	No terminal repeats	NA	2	11	0.7878	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810093	1311	No terminal repeats	NA	3	11	0.7876	NA	1	4.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515849	2314	No terminal repeats	NA	5	11	0.7876	NA	3	4.2845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031921	1363	No terminal repeats	NA	2	11	0.7876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118037	1024	No terminal repeats	NA	2	11	0.7875	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677241	1001	No terminal repeats	NA	2	11	0.7873	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793012	2789	No terminal repeats	NA	5	11	0.7866	NA	0	2.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101577	3513	No terminal repeats	NA	7	11	0.7865	NA	0	3.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869205	2968	No terminal repeats	NA	1	15	0.7865	NA	0	0.0000	Unclassified
k141_654478	2048	No terminal repeats	NA	2	11	0.7863	NA	1	2.2662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136544	3836	No terminal repeats	NA	7	11	0.7861	NA	1	4.0753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513375	1159	No terminal repeats	NA	1	11	0.7860	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42479	3215	No terminal repeats	NA	6	11	0.7859	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289757	5830	No terminal repeats	NA	3	11	0.7858	NA	0	1.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66442	1272	No terminal repeats	NA	3	11	0.7853	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659686	2844	No terminal repeats	NA	4	11	0.7852	NA	0	3.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_441184	1272	No terminal repeats	NA	1	11	0.7852	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711856	3635	No terminal repeats	NA	3	11	0.7847	NA	0	4.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7111	1031	No terminal repeats	NA	2	11	0.7847	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915963	3499	No terminal repeats	NA	6	11	0.7847	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296805	2209	No terminal repeats	NA	3	11	0.7846	NA	1	2.6583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851765	2388	No terminal repeats	NA	2	11	0.7846	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076940	2775	No terminal repeats	NA	1	11	0.7846	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905814	3435	No terminal repeats	NA	5	11	0.7843	NA	0	0.0000	Unclassified
k141_1103805	1270	No terminal repeats	NA	2	11	0.7843	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113382	1807	No terminal repeats	NA	4	11	0.7840	NA	2	2.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446322	1039	No terminal repeats	NA	3	11	0.7838	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236903	2005	No terminal repeats	NA	3	11	0.7837	NA	1	2.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538667	4423	No terminal repeats	NA	7	11	0.7837	NA	0	0.0000	Unclassified
k141_227541	5721	No terminal repeats	NA	4	11	0.7836	NA	0	0.0000	Unclassified
k141_57816	8178	No terminal repeats	NA	14	11	0.7832	NA	5	16.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298564	1366	No terminal repeats	NA	3	11	0.7830	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514876	1358	No terminal repeats	NA	4	11	0.7830	NA	1	1.7714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8023	1426	No terminal repeats	NA	4	4	0.7830	NA	1	2.9824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391382	1275	No terminal repeats	NA	4	11	0.7828	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106963	3292	No terminal repeats	NA	6	11	0.7826	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83682	3055	No terminal repeats	NA	1	11	0.7823	NA	0	0.0000	Unclassified
k141_1109510	2421	No terminal repeats	NA	4	11	0.7822	NA	1	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719564	2846	No terminal repeats	NA	3	11	0.7822	NA	0	1.5352	Unclassified
k141_753082	1047	No terminal repeats	NA	3	11	0.7821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95704	15123	No terminal repeats	NA	30	11	0.7818	NA	0	3.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191103	1968	No terminal repeats	NA	2	11	0.7818	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340709	1080	No terminal repeats	NA	4	11	0.7817	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442944	1181	No terminal repeats	NA	1	11	0.7813	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520425	2001	No terminal repeats	NA	2	11	0.7806	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122116	2713	No terminal repeats	NA	1	11	0.7804	NA	0	0.0000	Unclassified
k141_701210	2742	No terminal repeats	NA	7	11	0.7803	NA	0	0.0000	Unclassified
k141_382794	3093	No terminal repeats	NA	1	11	0.7801	NA	0	0.0000	Unclassified
k141_208845	1139	No terminal repeats	NA	3	11	0.7800	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494580	1140	No terminal repeats	NA	3	11	0.7800	NA	1	1.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905751	8901	No terminal repeats	NA	14	11	0.7799	NA	0	3.7248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68486	3339	No terminal repeats	NA	1	15	0.7798	NA	0	0.0000	Unclassified
k141_567419	3337	No terminal repeats	NA	1	15	0.7798	NA	0	0.0000	Unclassified
k141_902261	2534	No terminal repeats	NA	3	11	0.7797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824907	1091	No terminal repeats	NA	2	11	0.7795	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920664	1213	No terminal repeats	NA	1	11	0.7795	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135917	1899	No terminal repeats	NA	4	11	0.7792	NA	3	5.6933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305662	1163	No terminal repeats	NA	2	11	0.7779	NA	1	1.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55466	2188	No terminal repeats	NA	3	11	0.7777	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459921	2595	No terminal repeats	NA	1	11	0.7775	NA	0	0.0000	Unclassified
k141_1130485	2913	No terminal repeats	NA	5	11	0.7774	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349067	6211	No terminal repeats	NA	8	11	0.7773	NA	0	4.6384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_612291	2880	No terminal repeats	NA	2	11	0.7773	NA	0	0.0000	Unclassified
k141_1029349	1587	No terminal repeats	NA	2	11	0.7771	NA	1	1.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578695	1352	No terminal repeats	NA	2	11	0.7766	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037626	1103	No terminal repeats	NA	2	11	0.7765	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131209	1122	No terminal repeats	NA	1	11	0.7765	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94109	1126	No terminal repeats	NA	2	11	0.7764	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16489	2872	No terminal repeats	NA	1	15	0.7763	NA	0	0.0000	Unclassified
k141_891279	1071	No terminal repeats	NA	1	11	0.7759	NA	1	0.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557013	1403	No terminal repeats	NA	2	11	0.7756	NA	1	1.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466132	7974	No terminal repeats	NA	5	11	0.7756	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722962	12618	No terminal repeats	NA	8	11	0.7755	NA	1	4.8230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258947	2928	No terminal repeats	NA	7	11	0.7755	NA	0	0.0000	Unclassified
k141_1086927	5274	No terminal repeats	NA	10	11	0.7747	NA	0	2.6731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763023	1347	No terminal repeats	NA	1	11	0.7746	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282413	4413	No terminal repeats	NA	7	11	0.7744	NA	0	1.3507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651526	1443	No terminal repeats	NA	3	11	0.7744	NA	1	1.3185	Unclassified
k141_380788	1180	No terminal repeats	NA	2	11	0.7744	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092891	3219	No terminal repeats	NA	6	11	0.7744	NA	1	4.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138565	1395	No terminal repeats	NA	2	11	0.7743	NA	1	1.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298922	6029	No terminal repeats	NA	2	15	0.7743	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_422152	1308	No terminal repeats	NA	1	11	0.7741	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892977	1059	No terminal repeats	NA	1	11	0.7741	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122692	1045	No terminal repeats	NA	1	11	0.7738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760183	3818	No terminal repeats	NA	5	11	0.7734	NA	0	2.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115592	1053	No terminal repeats	NA	3	11	0.7734	NA	1	1.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4757	9963	No terminal repeats	NA	12	11	0.7731	NA	0	2.2581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618608	2612	No terminal repeats	NA	3	11	0.7730	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114333	2334	No terminal repeats	NA	4	11	0.7730	NA	2	4.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838564	2226	No terminal repeats	NA	2	11	0.7730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462403	1068	No terminal repeats	NA	1	11	0.7728	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133621	3186	No terminal repeats	NA	4	11	0.7727	NA	0	0.0000	Unclassified
k141_56896	9817	No terminal repeats	NA	15	11	0.7725	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011160	5253	No terminal repeats	NA	6	11	0.7725	NA	1	3.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025783	1197	No terminal repeats	NA	2	11	0.7725	NA	2	2.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990981	2685	No terminal repeats	NA	4	11	0.7725	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
