seq_name	chromosome_score	plasmid_score	virus_score
k141_706125	0.9403	0.0444	0.0152
k141_555950	0.0557	0.9184	0.0260
k141_419654	0.6034	0.2322	0.1644
k141_1123829	0.7196	0.1781	0.1023
k141_985634	0.9140	0.0637	0.0223
k141_843330	0.9039	0.0770	0.0191
k141_1123830	0.2481	0.6136	0.1384
k141_843333	0.8223	0.1103	0.0674
k141_127980	0.0069	0.9593	0.0338
k141_555954	0.4226	0.2790	0.2984
k141_985638	0.8310	0.1400	0.0290
k141_419657	0.4033	0.3238	0.2729
k141_706132	0.0629	0.9065	0.0306
k141_1123833	0.5745	0.2507	0.1748
k141_843334	0.7201	0.2422	0.0377
k141_555955	0.9603	0.0257	0.0140
k141_1123835	0.6154	0.2282	0.1563
k141_265899	0.3020	0.5098	0.1882
k141_1123836	0.8141	0.1376	0.0483
k141_706140	0.1962	0.6460	0.1578
k141_265902	0.9570	0.0308	0.0122
k141_419668	0.6674	0.2238	0.1088
k141_555961	0.6479	0.3101	0.0420
k141_985646	0.5225	0.3702	0.1073
k141_1123839	0.1279	0.7266	0.1455
k141_419669	0.7637	0.1498	0.0865
k141_265906	0.4494	0.3439	0.2067
k141_843346	0.8188	0.1480	0.0333
k141_1123841	0.9415	0.0437	0.0147
k141_555966	0.2008	0.3012	0.4980
k141_1123842	0.1739	0.2141	0.6120
k141_843347	0.7342	0.1743	0.0915
k141_265909	0.6438	0.2372	0.1190
k141_985654	0.1732	0.6314	0.1953
k141_706153	0.2393	0.4922	0.2686
k141_985655	0.4616	0.4436	0.0949
k141_128003	0.9196	0.0581	0.0224
k141_706154	0.6841	0.1700	0.1460
k141_1123846	0.1327	0.6765	0.1908
k141_985656	0.7802	0.0991	0.1206
k141_706155	0.1366	0.7151	0.1483
k141_985657	0.6638	0.2439	0.0922
k141_555973	0.8797	0.0963	0.0240
k141_1123847	0.4511	0.3957	0.1532
k141_419687	0.5801	0.2701	0.1498
k141_128006	0.3523	0.4633	0.1843
k141_843349	0.8313	0.1350	0.0338
k141_419689	0.8624	0.1045	0.0330
k141_419692	0.1982	0.6676	0.1342
k141_985666	0.8531	0.0967	0.0502
k141_555979	0.5889	0.3123	0.0988
k141_1123857	0.9555	0.0327	0.0118
k141_843355	0.7898	0.0918	0.1184
k141_128017	0.4641	0.3524	0.1835
k141_265926	0.0014	0.9944	0.0042
k141_985669	0.3692	0.1902	0.4406
k141_555982	0.2045	0.3426	0.4529
k141_706165	0.7842	0.1788	0.0369
k141_1123858	0.0494	0.8876	0.0630
k141_128020	0.2138	0.5075	0.2787
k141_843358	0.7764	0.1054	0.1182
k141_265928	0.7176	0.1573	0.1251
k141_419700	0.3506	0.3061	0.3433
k141_985672	0.6898	0.2036	0.1066
k141_843361	0.1110	0.7325	0.1565
k141_265931	0.8666	0.0840	0.0494
k141_706171	0.1509	0.3496	0.4995
k141_419701	0.2010	0.6795	0.1195
k141_128028	0.5414	0.1530	0.3056
k141_555991	0.8073	0.1418	0.0509
k141_265932	0.0707	0.7876	0.1417
k141_419703	0.7316	0.2045	0.0639
k141_1123872	0.2890	0.2910	0.4200
k141_706175	0.8201	0.1130	0.0669
k141_128031	0.8463	0.1184	0.0354
k141_265934	0.7347	0.1680	0.0973
k141_843371	0.6898	0.2632	0.0470
k141_265935	0.0197	0.0234	0.9569
k141_706177	0.1716	0.1355	0.6929
k141_128035	0.4273	0.3842	0.1885
k141_985689	0.8106	0.1230	0.0663
k141_265940	0.1014	0.0928	0.8058
k141_985691	0.4648	0.3292	0.2060
k141_1123881	0.8224	0.1319	0.0458
k141_556006	0.4442	0.3804	0.1753
k141_419715	0.1887	0.5407	0.2706
k141_265942	0.0523	0.0806	0.8671
k141_706186	0.5538	0.2360	0.2102
k141_556008	0.2042	0.6043	0.1915
k141_419716	0.7401	0.1325	0.1273
k141_843382	0.7779	0.1465	0.0755
k141_265943	0.6305	0.2847	0.0847
k141_985700	0.6103	0.1953	0.1944
k141_419718	0.9241	0.0578	0.0180
k141_706190	0.2347	0.5900	0.1753
k141_843387	0.7324	0.2276	0.0400
k141_985702	0.5356	0.1851	0.2793
k141_985703	0.2354	0.1797	0.5850
k141_128053	0.8854	0.0849	0.0298
k141_1123888	0.8035	0.1301	0.0663
k141_556022	0.3848	0.4190	0.1962
k141_265949	0.8020	0.1348	0.0632
k141_1123889	0.9340	0.0540	0.0120
k141_843390	0.9102	0.0671	0.0227
k141_556023	0.1192	0.5438	0.3370
k141_419725	0.6074	0.2778	0.1147
k141_419727	0.7181	0.2293	0.0526
k141_556026	0.8184	0.1513	0.0303
k141_706202	0.6600	0.2670	0.0731
k141_1123891	0.9580	0.0290	0.0130
k141_556027	0.1527	0.6948	0.1525
k141_265953	0.7782	0.1512	0.0706
k141_1123895	0.1702	0.1977	0.6322
k141_419733	0.7646	0.1609	0.0744
k141_985724	0.6487	0.2829	0.0683
k141_843402	0.3277	0.3406	0.3317
k141_1123900	0.3957	0.4544	0.1499
k141_265959	0.9296	0.0509	0.0195
k141_706203	0.9053	0.0692	0.0255
k141_419736	0.1599	0.7298	0.1102
k141_1123901	0.9357	0.0451	0.0192
k141_985729	0.8975	0.0775	0.0249
k141_706204	0.8619	0.1008	0.0373
k141_265962	0.3439	0.3630	0.2931
k141_985730	0.5233	0.3525	0.1242
k141_1123904	0.1558	0.3535	0.4906
k141_556045	0.6017	0.2839	0.1144
k141_843410	0.4637	0.3245	0.2118
k141_706207	0.1796	0.6176	0.2028
k141_985731	0.9480	0.0310	0.0210
k141_265967	0.7294	0.1836	0.0870
k141_128055	0.8370	0.1297	0.0333
k141_556047	0.1140	0.0793	0.8066
k141_419742	0.9144	0.0623	0.0234
k141_985733	0.3249	0.4635	0.2116
k141_556049	0.7364	0.1337	0.1299
k141_985735	0.2793	0.4391	0.2816
k141_419746	0.8778	0.0868	0.0354
k141_706215	0.7128	0.2014	0.0858
k141_265972	0.5787	0.2772	0.1441
k141_265973	0.4182	0.2848	0.2970
k141_843421	0.8900	0.0727	0.0373
k141_419750	0.6598	0.2363	0.1039
k141_843424	0.8175	0.1281	0.0544
k141_1123922	0.7885	0.1003	0.1112
k141_556060	0.9634	0.0260	0.0107
k141_985743	0.2577	0.6879	0.0544
k141_1123926	0.3361	0.4468	0.2171
k141_128069	0.2869	0.5808	0.1323
k141_1123927	0.3534	0.3110	0.3356
k141_706228	0.8796	0.0938	0.0266
k141_1123928	0.7198	0.1140	0.1662
k141_985745	0.0096	0.0312	0.9592
k141_265977	0.9684	0.0216	0.0100
k141_419764	0.5533	0.2914	0.1553
k141_1123929	0.5498	0.2573	0.1930
k141_128071	0.7671	0.2027	0.0303
k141_556070	0.2350	0.2604	0.5046
k141_843436	0.7416	0.1621	0.0964
k141_706229	0.9828	0.0126	0.0046
k141_265980	0.6633	0.1492	0.1875
k141_419766	0.8085	0.1101	0.0815
k141_843437	0.9215	0.0553	0.0232
k141_1123932	0.4762	0.2989	0.2249
k141_706232	0.7935	0.0946	0.1118
k141_1123934	0.7139	0.1396	0.1466
k141_843440	0.7771	0.1494	0.0735
k141_706233	0.4254	0.4847	0.0899
k141_1123935	0.2676	0.2868	0.4456
k141_985754	0.0033	0.9885	0.0082
k141_128087	0.3480	0.4668	0.1852
k141_1123938	0.1389	0.1528	0.7083
k141_985759	0.3581	0.4070	0.2348
k141_556083	0.6193	0.2149	0.1659
k141_265991	0.0983	0.1182	0.7835
k141_556085	0.7172	0.1942	0.0886
k141_128092	0.2335	0.6291	0.1374
k141_706234	0.3162	0.4831	0.2007
k141_265993	0.8954	0.0781	0.0265
k141_843452	0.5192	0.4225	0.0583
k141_128093	0.6427	0.2784	0.0788
k141_706236	0.3786	0.4632	0.1582
k141_985765	0.5988	0.2288	0.1724
k141_265994	0.7909	0.1557	0.0533
k141_985766	0.6837	0.1666	0.1498
k141_843455	0.3637	0.1398	0.4965
k141_128095	0.7673	0.1767	0.0560
k141_1123948	0.8249	0.1192	0.0559
k141_419778	0.6607	0.2518	0.0875
k141_843457	0.2694	0.4576	0.2730
k141_985768	0.7163	0.1516	0.1322
k141_265996	0.0750	0.1335	0.7915
k141_1123949	0.9386	0.0443	0.0171
k141_706244	0.7273	0.1164	0.1563
k141_556098	0.2222	0.2930	0.4848
k141_419779	0.9202	0.0646	0.0152
k141_1123951	0.9413	0.0425	0.0162
k141_843462	0.0880	0.7455	0.1665
k141_419782	0.6239	0.2270	0.1492
k141_843467	0.3339	0.4228	0.2432
k141_556106	0.6917	0.2432	0.0651
k141_266005	0.6946	0.1733	0.1321
k141_266006	0.4845	0.3274	0.1880
k141_985785	0.7588	0.1789	0.0623
k141_1123958	0.1976	0.5849	0.2176
k141_843470	0.8912	0.0834	0.0254
k141_419785	0.2600	0.6379	0.1020
k141_843471	0.7207	0.1551	0.1242
k141_128109	0.6133	0.3541	0.0326
k141_706264	0.3269	0.3896	0.2835
k141_985786	0.9598	0.0291	0.0111
k141_266013	0.3596	0.4466	0.1939
k141_706265	0.4255	0.4335	0.1410
k141_419791	0.2901	0.3885	0.3215
k141_1123964	0.2478	0.6850	0.0673
k141_985788	0.8984	0.0655	0.0361
k141_985790	0.2210	0.6186	0.1604
k141_1123965	0.9594	0.0272	0.0134
k141_419795	0.8858	0.0702	0.0440
k141_843485	0.1138	0.1167	0.7695
k141_128118	0.1565	0.1365	0.7070
k141_706275	0.1452	0.6963	0.1585
k141_266023	0.7486	0.2092	0.0423
k141_1123966	0.0909	0.2674	0.6417
k141_985792	0.9658	0.0261	0.0081
k141_706276	0.1924	0.5867	0.2209
k141_419797	0.3443	0.4872	0.1685
k141_1123967	0.0011	0.9946	0.0043
k141_985794	0.8428	0.1279	0.0293
k141_266026	0.2856	0.3830	0.3314
k141_128122	0.0081	0.0125	0.9795
k141_706278	0.9111	0.0727	0.0162
k141_985796	0.9114	0.0591	0.0295
k141_706279	0.9674	0.0254	0.0072
k141_128124	0.8230	0.1385	0.0385
k141_419800	0.7792	0.1503	0.0705
k141_556107	0.9641	0.0280	0.0079
k141_1123973	0.6691	0.1590	0.1719
k141_985801	0.7289	0.1651	0.1060
k141_706286	0.6074	0.3115	0.0811
k141_419805	0.6649	0.2561	0.0790
k141_843496	0.3164	0.6204	0.0631
k141_1123977	0.4651	0.3672	0.1677
k141_706287	0.5082	0.3381	0.1536
k141_985803	0.8058	0.1671	0.0270
k141_1123978	0.0621	0.0272	0.9106
k141_266040	0.0042	0.9863	0.0094
k141_128134	0.3696	0.4825	0.1479
k141_843499	0.5220	0.3863	0.0917
k141_985804	0.2197	0.4723	0.3080
k141_556119	0.1124	0.1392	0.7484
k141_1123984	0.9228	0.0523	0.0249
k141_556121	0.7123	0.1899	0.0979
k141_1123985	0.2140	0.2596	0.5264
k141_128140	0.8090	0.1467	0.0444
k141_706298	0.2275	0.6742	0.0983
k141_556122	0.0036	0.9767	0.0196
k141_706300	0.3282	0.4616	0.2102
k141_419827	0.2055	0.5494	0.2451
k141_128144	0.5984	0.2059	0.1958
k141_419828	0.4413	0.3436	0.2150
k141_843514	0.1377	0.2889	0.5735
k141_128147	0.5345	0.2852	0.1803
k141_1123995	0.8479	0.0855	0.0666
k141_706308	0.4866	0.3818	0.1316
k141_128149	0.3249	0.3423	0.3328
k141_128150	0.4069	0.4626	0.1305
k141_985830	0.2095	0.1730	0.6175
k141_843521	0.4286	0.3670	0.2044
k141_706314	0.7059	0.1965	0.0975
k141_985832	0.8831	0.0898	0.0271
k141_556128	0.8318	0.1310	0.0372
k141_419836	0.4293	0.4095	0.1612
k141_266059	0.9680	0.0219	0.0101
k141_556134	0.1260	0.3400	0.5340
k141_985836	0.7669	0.1988	0.0343
k141_128160	0.4132	0.5438	0.0430
k141_266060	0.4807	0.3141	0.2052
k141_419837	0.7141	0.2052	0.0806
k141_985838	0.3942	0.3689	0.2370
k141_128161	0.9047	0.0844	0.0109
k141_419840	0.5642	0.2456	0.1902
k141_706329	0.2831	0.4944	0.2225
k141_266065	0.9097	0.0721	0.0183
k141_843537	0.5427	0.2801	0.1772
k141_419842	0.4463	0.3439	0.2098
k141_266068	0.8185	0.0880	0.0935
k141_419843	0.4857	0.2742	0.2402
k141_556145	0.8976	0.0815	0.0209
k141_706331	0.8429	0.1343	0.0227
k141_985844	0.8745	0.0827	0.0428
k141_266069	0.0736	0.6922	0.2341
k141_128167	0.3107	0.2835	0.4058
k141_1123999	0.7901	0.1737	0.0362
k141_266071	0.9671	0.0250	0.0079
k141_556146	0.9846	0.0112	0.0042
k141_706338	0.4523	0.3101	0.2376
k141_985847	0.0091	0.0245	0.9663
k141_843551	0.5204	0.3081	0.1715
k141_1124003	0.4268	0.4300	0.1433
k141_843553	0.2641	0.2775	0.4584
k141_985848	0.9108	0.0684	0.0208
k141_266077	0.7038	0.2268	0.0694
k141_128173	0.9738	0.0196	0.0066
k141_1124005	0.6905	0.1782	0.1313
k141_706345	0.2693	0.5903	0.1403
k141_1124007	0.9215	0.0592	0.0193
k141_843557	0.7794	0.1792	0.0414
k141_128177	0.5095	0.2709	0.2196
k141_419854	0.6803	0.0817	0.2380
k141_985855	0.9522	0.0386	0.0093
k141_266084	0.3798	0.5209	0.0993
k141_556159	0.4729	0.3421	0.1850
k141_843561	0.2434	0.5109	0.2457
k141_419856	0.2229	0.6365	0.1407
k141_1124011	0.8389	0.1085	0.0526
k141_985861	0.7943	0.1566	0.0491
k141_419858	0.0162	0.9726	0.0112
k141_128179	0.8427	0.1222	0.0351
k141_706354	0.9557	0.0321	0.0122
k141_1124012	0.3559	0.6058	0.0384
k141_985862	0.0154	0.0295	0.9551
k141_128180	0.4493	0.4953	0.0554
k141_266094	0.2978	0.5628	0.1395
k141_843570	0.0834	0.1142	0.8025
k141_985868	0.3752	0.2916	0.3332
k141_128183	0.6943	0.2351	0.0707
k141_419867	0.8658	0.1030	0.0312
k141_556174	0.7604	0.1148	0.1248
k141_843572	0.8120	0.1543	0.0337
k141_706360	0.0373	0.9373	0.0254
k141_266102	0.5881	0.3718	0.0401
k141_1124023	0.5926	0.0987	0.3087
k141_985874	0.7450	0.1467	0.1082
k141_1124024	0.2040	0.6454	0.1506
k141_266104	0.6797	0.1620	0.1583
k141_985875	0.1895	0.5522	0.2584
k141_419875	0.1851	0.4922	0.3227
k141_706364	0.8673	0.0746	0.0581
k141_556177	0.8460	0.1192	0.0348
k141_266109	0.7706	0.1646	0.0648
k141_419877	0.4010	0.4019	0.1971
k141_128197	0.6134	0.2037	0.1828
k141_706365	0.8366	0.1378	0.0256
k141_1124029	0.6204	0.2443	0.1353
k141_706366	0.1282	0.7168	0.1550
k141_706368	0.6469	0.2399	0.1132
k141_1124032	0.7758	0.1846	0.0396
k141_266115	0.9606	0.0302	0.0092
k141_128205	0.7558	0.1077	0.1364
k141_843580	0.3657	0.5814	0.0529
k141_128206	0.3615	0.4476	0.1909
k141_1124036	0.6660	0.2174	0.1166
k141_706370	0.2042	0.6602	0.1356
k141_985890	0.1466	0.7728	0.0806
k141_419886	0.6043	0.3472	0.0485
k141_556193	0.4015	0.3983	0.2002
k141_843584	0.5818	0.3044	0.1138
k141_706375	0.3066	0.6321	0.0613
k141_556195	0.7973	0.1737	0.0290
k141_1124044	0.5613	0.2919	0.1468
k141_128213	0.1762	0.6084	0.2154
k141_266121	0.6422	0.2243	0.1334
k141_419887	0.3642	0.4600	0.1758
k141_985898	0.0127	0.0214	0.9659
k141_706376	0.3031	0.2979	0.3990
k141_556196	0.1382	0.6741	0.1877
k141_266123	0.3719	0.4899	0.1383
k141_985899	0.4451	0.5107	0.0442
k141_706377	0.8612	0.1011	0.0377
k141_419888	0.7219	0.1836	0.0945
k141_128218	0.1965	0.0779	0.7256
k141_556197	0.6976	0.1595	0.1429
k141_419890	0.0357	0.9499	0.0144
k141_1124051	0.3852	0.2205	0.3943
k141_843596	0.4512	0.2527	0.2961
k141_706381	0.1821	0.2026	0.6153
k141_266127	0.5978	0.2798	0.1224
k141_1124052	0.0777	0.9042	0.0181
k141_556199	0.8977	0.0777	0.0246
k141_843601	0.8649	0.0841	0.0510
k141_266130	0.5946	0.3063	0.0991
k141_556200	0.7688	0.1612	0.0700
k141_128227	0.3595	0.5141	0.1264
k141_419901	0.8994	0.0888	0.0118
k141_1124057	0.9607	0.0286	0.0108
k141_985903	0.9489	0.0368	0.0142
k141_266132	0.4328	0.4723	0.0949
k141_128229	0.8617	0.1058	0.0325
k141_419904	0.0614	0.0651	0.8735
k141_706392	0.6954	0.1670	0.1377
k141_843608	0.9128	0.0601	0.0271
k141_266136	0.9118	0.0650	0.0232
k141_128230	0.1600	0.6056	0.2345
k141_556206	0.8457	0.1240	0.0303
k141_1124063	0.5258	0.2222	0.2520
k141_419906	0.2268	0.5294	0.2438
k141_128231	0.1825	0.6094	0.2081
k141_843613	0.3227	0.3329	0.3443
k141_1124066	0.6445	0.1808	0.1747
k141_985916	0.6215	0.3452	0.0333
k141_128232	0.0167	0.9695	0.0138
k141_419913	0.6373	0.2262	0.1365
k141_706404	0.2057	0.6234	0.1709
k141_556207	0.2653	0.6352	0.0995
k141_419914	0.9386	0.0451	0.0163
k141_419915	0.7288	0.1489	0.1222
k141_1124073	0.1118	0.2383	0.6500
k141_556212	0.8792	0.0965	0.0243
k141_128240	0.5868	0.2821	0.1311
k141_843618	0.8710	0.0954	0.0337
k141_266138	0.9525	0.0345	0.0130
k141_706415	0.4413	0.3208	0.2379
k141_985926	0.6620	0.1987	0.1394
k141_128244	0.6666	0.1584	0.1750
k141_843619	0.3509	0.3500	0.2992
k141_266142	0.9125	0.0598	0.0277
k141_556213	0.9243	0.0539	0.0219
k141_985928	0.4963	0.3481	0.1556
k141_556214	0.1176	0.3784	0.5039
k141_985930	0.8985	0.0764	0.0251
k141_1124074	0.1803	0.6608	0.1589
k141_556215	0.8876	0.0882	0.0242
k141_128250	0.7685	0.1676	0.0640
k141_1124077	0.9042	0.0598	0.0360
k141_419930	0.4441	0.3647	0.1911
k141_843626	0.5608	0.3716	0.0676
k141_128253	0.1006	0.7434	0.1560
k141_706420	0.0086	0.0138	0.9775
k141_266155	0.2123	0.4775	0.3102
k141_419933	0.7839	0.1417	0.0744
k141_128255	0.8733	0.0847	0.0420
k141_843628	0.1309	0.3151	0.5540
k141_985937	0.6124	0.3275	0.0602
k141_706425	0.6345	0.2596	0.1059
k141_419934	0.4600	0.1985	0.3414
k141_556220	0.3382	0.6006	0.0612
k141_843632	0.0962	0.6946	0.2092
k141_419936	0.5714	0.2287	0.1998
k141_985940	0.8757	0.1008	0.0235
k141_266165	0.5597	0.3200	0.1203
k141_556222	0.9082	0.0712	0.0206
k141_843635	0.3244	0.5271	0.1485
k141_985943	0.2702	0.6336	0.0962
k141_419939	0.6757	0.2640	0.0603
k141_1124081	0.7968	0.1612	0.0420
k141_985946	0.1054	0.7689	0.1257
k141_128268	0.9237	0.0593	0.0170
k141_419941	0.3312	0.3252	0.3435
k141_706436	0.3852	0.4284	0.1864
k141_843641	0.6343	0.3316	0.0341
k141_985949	0.3062	0.3796	0.3142
k141_556234	0.8694	0.0796	0.0510
k141_1124085	0.9645	0.0245	0.0111
k141_128276	0.4337	0.2708	0.2955
k141_419950	0.7722	0.1131	0.1147
k141_266178	0.9543	0.0290	0.0167
k141_419951	0.0076	0.9673	0.0251
k141_128286	0.7577	0.1913	0.0510
k141_1124091	0.1120	0.4527	0.4353
k141_985952	0.9696	0.0213	0.0091
k141_419952	0.5208	0.1641	0.3151
k141_843658	0.7482	0.1848	0.0671
k141_128287	0.9681	0.0225	0.0094
k141_419953	0.0092	0.0137	0.9771
k141_556248	0.1371	0.8300	0.0329
k141_843659	0.6161	0.3283	0.0556
k141_266187	0.2815	0.5450	0.1736
k141_985956	0.1627	0.2681	0.5692
k141_985957	0.5120	0.2420	0.2460
k141_128294	0.5724	0.2352	0.1924
k141_843662	0.5327	0.3025	0.1648
k141_706439	0.6847	0.2571	0.0582
k141_843665	0.7187	0.1797	0.1016
k141_128298	0.5179	0.4290	0.0531
k141_706446	0.2205	0.4771	0.3024
k141_266198	0.4674	0.2927	0.2399
k141_556262	0.8713	0.0911	0.0375
k141_706449	0.0123	0.9782	0.0095
k141_419962	0.1619	0.8103	0.0279
k141_128302	0.5051	0.2055	0.2894
k141_1124093	0.9653	0.0240	0.0108
k141_266201	0.2672	0.1948	0.5380
k141_706451	0.5056	0.3754	0.1190
k141_1124094	0.9325	0.0465	0.0210
k141_128303	0.5786	0.2820	0.1395
k141_985972	0.2082	0.6539	0.1379
k141_419966	0.4344	0.1893	0.3762
k141_128304	0.4795	0.2296	0.2908
k141_843666	0.8168	0.1444	0.0388
k141_556263	0.9346	0.0446	0.0208
k141_706456	0.7642	0.1371	0.0987
k141_1124102	0.8284	0.0841	0.0875
k141_266210	0.2064	0.2083	0.5853
k141_419974	0.5273	0.2943	0.1784
k141_128310	0.7841	0.1186	0.0973
k141_556265	0.9475	0.0388	0.0136
k141_706458	0.7918	0.0951	0.1131
k141_128311	0.7743	0.1738	0.0519
k141_985980	0.1998	0.6530	0.1473
k141_556267	0.3262	0.4597	0.2141
k141_128312	0.6162	0.3235	0.0603
k141_706461	0.4110	0.3321	0.2569
k141_419976	0.8175	0.1489	0.0336
k141_556269	0.9349	0.0436	0.0214
k141_985984	0.8395	0.0977	0.0629
k141_843676	0.3955	0.4985	0.1060
k141_128315	0.2110	0.2767	0.5123
k141_706468	0.4723	0.3954	0.1323
k141_266223	0.9031	0.0664	0.0304
k141_556277	0.8579	0.1175	0.0247
k141_419978	0.9659	0.0237	0.0104
k141_843681	0.7485	0.1835	0.0680
k141_1124123	0.8028	0.1700	0.0271
k141_419981	0.5871	0.2256	0.1873
k141_985995	0.2075	0.4905	0.3020
k141_556280	0.6896	0.1982	0.1122
k141_419982	0.4856	0.4397	0.0747
k141_843685	0.0109	0.0220	0.9672
k141_985997	0.4876	0.3134	0.1990
k141_266226	0.5796	0.2767	0.1437
k141_985998	0.4334	0.4749	0.0917
k141_128319	0.7225	0.1869	0.0906
k141_706481	0.6204	0.2536	0.1260
k141_843689	0.7467	0.1659	0.0875
k141_556289	0.6384	0.2452	0.1164
k141_419990	0.6610	0.1972	0.1418
k141_1124135	0.9250	0.0531	0.0218
k141_266232	0.6423	0.1994	0.1584
k141_843691	0.5663	0.1937	0.2400
k141_1124136	0.7158	0.1325	0.1517
k141_556291	0.0099	0.0192	0.9710
k141_986003	0.0614	0.9141	0.0245
k141_419992	0.9057	0.0694	0.0249
k141_128331	0.9309	0.0508	0.0184
k141_556294	0.3285	0.5396	0.1319
k141_706483	0.6407	0.3249	0.0343
k141_1124143	0.2028	0.1678	0.6293
k141_128332	0.0200	0.0283	0.9517
k141_556297	0.1788	0.7166	0.1046
k141_706488	0.3451	0.3118	0.3431
k141_128333	0.7757	0.1713	0.0530
k141_986013	0.4256	0.3814	0.1930
k141_419997	0.8743	0.0929	0.0327
k141_1124148	0.7276	0.2161	0.0563
k141_1124149	0.3200	0.5086	0.1714
k141_266235	0.9437	0.0406	0.0157
k141_420001	0.6384	0.3189	0.0427
k141_556307	0.2691	0.6421	0.0887
k141_128339	0.4016	0.2819	0.3165
k141_986019	0.1425	0.2748	0.5828
k141_128340	0.7680	0.1518	0.0801
k141_706499	0.0028	0.9880	0.0092
k141_1124153	0.5776	0.2485	0.1739
k141_266239	0.4950	0.4173	0.0877
k141_986022	0.7338	0.2360	0.0301
k141_706502	0.9290	0.0527	0.0182
k141_266240	0.6442	0.1548	0.2010
k141_556312	0.7780	0.1495	0.0725
k141_420010	0.2884	0.3246	0.3870
k141_986024	0.7523	0.1840	0.0637
k141_843718	0.7630	0.1980	0.0390
k141_706504	0.8420	0.1380	0.0200
k141_556313	0.9660	0.0279	0.0061
k141_843719	0.4275	0.2952	0.2773
k141_266248	0.6047	0.3026	0.0926
k141_420018	0.2585	0.1444	0.5971
k141_128354	0.1320	0.6583	0.2096
k141_128357	0.9231	0.0566	0.0203
k141_843725	0.4303	0.3279	0.2417
k141_556325	0.1276	0.6031	0.2693
k141_266255	0.6985	0.2510	0.0506
k141_986033	0.9423	0.0420	0.0157
k141_420025	0.3890	0.3953	0.2158
k141_556328	0.9184	0.0558	0.0258
k141_420028	0.5990	0.3239	0.0771
k141_128364	0.5494	0.1419	0.3087
k141_1124183	0.5795	0.2293	0.1912
k141_843735	0.2789	0.4421	0.2790
k141_420030	0.8267	0.1271	0.0462
k141_706523	0.8432	0.1308	0.0260
k141_986045	0.3470	0.5796	0.0734
k141_556335	0.4824	0.2725	0.2451
k141_266263	0.8748	0.1027	0.0225
k141_1124188	0.2089	0.6723	0.1188
k141_986046	0.8017	0.1429	0.0554
k141_420034	0.7059	0.1847	0.1094
k141_1124189	0.2826	0.3842	0.3332
k141_128375	0.9223	0.0595	0.0182
k141_556340	0.4881	0.3890	0.1229
k141_706528	0.9647	0.0235	0.0117
k141_1124190	0.3207	0.2411	0.4382
k141_420036	0.1432	0.3924	0.4644
k141_843745	0.9696	0.0205	0.0100
k141_706532	0.4032	0.2992	0.2976
k141_266273	0.1434	0.4419	0.4147
k141_128383	0.6292	0.2876	0.0832
k141_706533	0.7255	0.1703	0.1042
k141_1124193	0.3947	0.4577	0.1476
k141_266274	0.9512	0.0367	0.0122
k141_706535	0.5812	0.2392	0.1796
k141_843751	0.0925	0.8067	0.1008
k141_556352	0.9426	0.0483	0.0091
k141_266276	0.4865	0.3137	0.1998
k141_420047	0.7347	0.2034	0.0620
k141_843754	0.8319	0.1112	0.0569
k141_1124198	0.3343	0.3942	0.2715
k141_986068	0.0355	0.0991	0.8654
k141_266278	0.3338	0.2063	0.4599
k141_420050	0.8312	0.1495	0.0194
k141_1124201	0.5232	0.3685	0.1083
k141_556356	0.6650	0.1372	0.1978
k141_420051	0.7357	0.2152	0.0490
k141_706539	0.9669	0.0245	0.0086
k141_556357	0.7932	0.1568	0.0500
k141_420052	0.7474	0.2172	0.0354
k141_266280	0.1745	0.3705	0.4550
k141_1124204	0.2026	0.5554	0.2421
k141_128388	0.0778	0.6619	0.2603
k141_986075	0.2928	0.3765	0.3307
k141_556359	0.8373	0.1271	0.0356
k141_843763	0.4987	0.4521	0.0492
k141_1124207	0.9461	0.0399	0.0140
k141_420053	0.8534	0.1142	0.0324
k141_706540	0.8142	0.1449	0.0408
k141_128390	0.2480	0.1136	0.6384
k141_986078	0.6310	0.2437	0.1253
k141_420054	0.6285	0.2190	0.1524
k141_843765	0.3425	0.1683	0.4891
k141_266287	0.2975	0.3304	0.3721
k141_128391	0.9317	0.0480	0.0203
k141_556363	0.2407	0.3307	0.4287
k141_706543	0.4332	0.4685	0.0983
k141_1124211	0.0429	0.0495	0.9076
k141_986082	0.4784	0.3582	0.1634
k141_128395	0.2895	0.4087	0.3019
k141_706545	0.3688	0.4023	0.2289
k141_266291	0.8238	0.1289	0.0473
k141_986084	0.1760	0.2202	0.6038
k141_420059	0.8406	0.0996	0.0599
k141_266292	0.8120	0.1294	0.0586
k141_843771	0.9376	0.0434	0.0189
k141_556370	0.8082	0.0945	0.0974
k141_986086	0.9724	0.0203	0.0074
k141_1124220	0.6507	0.1696	0.1798
k141_420065	0.5758	0.2837	0.1405
k141_128400	0.8400	0.1221	0.0379
k141_556372	0.2193	0.3715	0.4092
k141_986088	0.7911	0.1497	0.0592
k141_556374	0.2267	0.6270	0.1464
k141_128401	0.9512	0.0330	0.0158
k141_266295	0.8815	0.0944	0.0241
k141_420070	0.6293	0.2071	0.1636
k141_986093	0.4701	0.2459	0.2840
k141_128404	0.7327	0.1524	0.1150
k141_420071	0.5890	0.3056	0.1055
k141_843780	0.4136	0.4691	0.1173
k141_128405	0.6316	0.2029	0.1656
k141_420072	0.8466	0.1194	0.0339
k141_556383	0.6353	0.2087	0.1560
k141_128406	0.3907	0.4878	0.1214
