seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_616508	6614	No terminal repeats	7	11	0.7775	NA	0	1.0020	NA	NA
k141_739011	7178	No terminal repeats	7	11	0.7770	NA	0	0.4975	NA	NA
k141_775030	1085	No terminal repeats	3	11	0.7769	NA	1	1.1756	T_virB8	NA
k141_579764	2888	No terminal repeats	4	11	0.7768	NA	0	0.7826	NA	NA
k141_473742	2961	No terminal repeats	3	11	0.7768	NA	0	0.7661	NA	NA
k141_557673	2484	No terminal repeats	3	11	0.7768	NA	1	1.1528	F_trbC	NA
k141_814244	3523	No terminal repeats	4	11	0.7760	NA	0	0.4490	NA	NA
k141_327884	5561	No terminal repeats	7	11	0.7759	NA	1	1.2565	MOBV	NA
k141_1117664	5099	No terminal repeats	3	11	0.7759	NA	0	0.4473	NA	NA
k141_187029	6317	No terminal repeats	7	11	0.7758	NA	0	0.2880	NA	NA
k141_947081	2564	No terminal repeats	5	11	0.7755	NA	0	1.5188	NA	NA
k141_789383	2674	No terminal repeats	5	11	0.7753	NA	0	1.5567	NA	NA
k141_319360	8880	No terminal repeats	9	11	0.7751	NA	0	0.6000	NA	NA
k141_638102	4213	No terminal repeats	9	11	0.7748	NA	0	0.6426	NA	NA
k141_251624	3085	No terminal repeats	4	11	0.7746	NA	0	0.1378	NA	NA
k141_844510	4143	No terminal repeats	6	11	0.7745	NA	0	2.2417	NA	NA
k141_1087125	3510	No terminal repeats	4	11	0.7745	NA	0	0.7105	NA	NA
k141_222422	1101	No terminal repeats	1	11	0.7742	NA	1	1.3094	NA	NA
k141_724936	4975	No terminal repeats	6	11	0.7741	NA	0	0.9144	NA	NA
k141_451179	2840	No terminal repeats	4	11	0.7734	NA	0	0.3821	NA	NA
k141_461014	10650	No terminal repeats	12	11	0.7730	NA	0	2.0279	NA	NA
k141_885546	2880	No terminal repeats	3	11	0.7729	NA	0	0.1955	NA	NA
k141_202531	1324	No terminal repeats	2	11	0.7727	NA	1	1.1508	I_traI	NA
k141_23572	2833	No terminal repeats	4	11	0.7726	NA	0	1.0730	NA	NA
k141_545764	6151	No terminal repeats	7	11	0.7719	NA	0	0.7586	NA	NA
k141_1115851	2575	No terminal repeats	4	11	0.7719	NA	0	1.2225	NA	NA
k141_729167	4447	No terminal repeats	4	11	0.7719	NA	0	1.4273	NA	NA
k141_148748	6296	No terminal repeats	8	11	0.7716	NA	0	0.4556	NA	NA
k141_12973	5486	No terminal repeats	5	11	0.7715	NA	0	0.5843	NA	NA
k141_163971	2960	No terminal repeats	3	11	0.7709	NA	0	0.7393	NA	NA
k141_306316	6528	No terminal repeats	7	11	0.7709	NA	0	0.9600	NA	NA
k141_288441	8800	No terminal repeats	8	11	0.7708	NA	0	1.0646	NA	NA
k141_607467	4536	No terminal repeats	6	11	0.7707	NA	0	0.9625	NA	NA
k141_285617	1852	No terminal repeats	5	11	0.7706	NA	1	0.8285	NA	NA
k141_1021897	6580	No terminal repeats	6	11	0.7700	NA	0	0.2064	NA	NA
k141_698738	4938	No terminal repeats	6	11	0.7700	NA	0	1.0902	NA	NA
k141_350266	5751	No terminal repeats	5	11	0.7699	NA	0	0.2499	NA	NA
k141_748131	8055	No terminal repeats	8	11	0.7698	NA	0	0.6688	NA	NA
k141_300177	2733	No terminal repeats	4	11	0.7695	NA	0	1.0402	NA	NA
k141_576956	5635	No terminal repeats	6	11	0.7694	NA	0	1.2104	NA	NA
k141_867035	3146	No terminal repeats	2	11	0.7691	NA	0	1.7938	NA	NA
k141_801247	3042	No terminal repeats	4	11	0.7689	NA	0	0.8338	NA	NA
k141_1022266	2704	No terminal repeats	3	11	0.7688	NA	0	1.3449	NA	NA
k141_958505	8904	No terminal repeats	6	11	0.7688	NA	0	1.2332	NA	NA
k141_445623	2582	No terminal repeats	3	11	0.7683	NA	0	1.6924	NA	NA
k141_559240	1361	No terminal repeats	2	11	0.7683	NA	1	1.0290	NA	NA
k141_319100	6525	No terminal repeats	7	11	0.7682	NA	0	0.6730	NA	NA
k141_161842	4222	No terminal repeats	3	11	0.7680	NA	0	0.5164	NA	NA
k141_758284	1212	No terminal repeats	2	11	0.7679	NA	1	0.9746	T_virB10	NA
k141_753009	3937	No terminal repeats	5	11	0.7676	NA	0	0.9328	NA	NA
k141_28904	3633	No terminal repeats	6	11	0.7672	NA	0	0.4515	NA	NA
k141_301513	2567	No terminal repeats	4	11	0.7667	NA	0	0.8525	NA	NA
k141_353904	8851	No terminal repeats	12	11	0.7666	NA	0	1.2194	NA	NA
k141_1014453	11894	No terminal repeats	5	11	0.7664	NA	0	1.0555	NA	NA
k141_321226	8218	No terminal repeats	2	11	0.7662	NA	0	1.3046	NA	NA
k141_1059495	1063	No terminal repeats	1	11	0.7661	NA	1	1.3264	F_traG	NA
k141_1023346	4555	No terminal repeats	7	11	0.7661	NA	0	1.0732	NA	NA
k141_1011337	4128	No terminal repeats	7	11	0.7659	NA	0	0.1751	NA	NA
k141_1124799	2907	No terminal repeats	4	11	0.7655	NA	1	0.9279	F_traE	NA
k141_523558	1358	No terminal repeats	4	11	0.7653	NA	1	1.4409	NA	NA
k141_601066	2854	No terminal repeats	5	11	0.7650	NA	0	0.8018	NA	NA
k141_310697	2645	No terminal repeats	3	11	0.7650	NA	0	0.3546	NA	NA
k141_129665	9296	No terminal repeats	8	11	0.7646	NA	0	1.9095	NA	NA
k141_1086146	3180	No terminal repeats	5	11	0.7646	NA	0	1.7234	NA	NA
k141_938668	6628	No terminal repeats	5	11	0.7641	NA	0	0.3282	NA	NA
k141_133933	1227	No terminal repeats	4	11	0.7641	NA	1	0.8285	NA	NA
k141_812519	11539	No terminal repeats	13	11	0.7641	NA	0	0.8949	NA	NA
k141_489495	4802	No terminal repeats	4	11	0.7640	NA	0	0.9724	NA	NA
k141_16935	2974	No terminal repeats	4	11	0.7638	NA	0	1.4248	NA	NA
k141_308557	4865	No terminal repeats	6	11	0.7635	NA	0	0.7299	NA	NA
k141_1070529	3979	No terminal repeats	2	11	0.7630	NA	0	1.3398	NA	NA
k141_17731	1173	No terminal repeats	1	11	0.7629	NA	1	0.9724	virb4	NA
k141_715604	3979	No terminal repeats	4	11	0.7627	NA	0	0.2050	NA	NA
k141_129747	1515	No terminal repeats	2	11	0.7624	NA	1	1.1890	I_trbA	NA
k141_747060	1042	No terminal repeats	1	11	0.7621	NA	1	1.0541	virb4	NA
k141_777940	5065	No terminal repeats	5	11	0.7620	NA	1	0.9335	T_virB1	NA
k141_950166	3887	No terminal repeats	7	11	0.7620	NA	0	0.3300	NA	NA
k141_872538	1762	No terminal repeats	3	11	0.7619	NA	2	2.2079	T_virB9;T_virB8	NA
k141_736218	6876	No terminal repeats	8	11	0.7614	NA	0	0.5069	NA	NF033135
k141_988276	1021	No terminal repeats	1	11	0.7609	NA	1	0.9746	T_virB10	NA
k141_795914	1102	No terminal repeats	3	11	0.7609	NA	1	1.5384	B_traF	NA
k141_624943	2977	No terminal repeats	4	11	0.7609	NA	1	0.7646	NA	NA
k141_303590	4617	No terminal repeats	6	11	0.7608	NA	0	0.3099	NA	NA
k141_873350	3059	No terminal repeats	5	11	0.7607	NA	0	0.4575	NA	NA
k141_1012460	6188	No terminal repeats	7	11	0.7603	NA	0	1.1907	NA	NA
k141_808737	3389	No terminal repeats	3	11	0.7602	NA	0	1.2449	NA	NA
k141_559846	7434	No terminal repeats	6	11	0.7599	NA	1	1.0074	NA	NA
k141_410523	7571	No terminal repeats	9	11	0.7598	NA	0	0.4103	NA	NA
k141_157775	2850	No terminal repeats	3	11	0.7596	NA	0	0.7663	NA	NF000272
k141_978663	1237	No terminal repeats	2	4	0.7596	NA	1	1.1515	I_traN	NA
k141_946918	6714	No terminal repeats	4	11	0.7595	NA	0	0.2276	NA	NA
k141_538179	3657	No terminal repeats	4	11	0.7595	NA	0	0.7327	NA	NA
k141_201837	3940	No terminal repeats	4	11	0.7593	NA	1	1.1060	NA	NA
k141_257624	8682	No terminal repeats	6	11	0.7593	NA	0	1.3269	NA	NA
k141_637182	1523	No terminal repeats	4	11	0.7592	NA	1	2.2753	NA	NA
k141_1021316	3481	No terminal repeats	3	11	0.7591	NA	0	0.1837	NA	NA
k141_1049264	3172	No terminal repeats	5	11	0.7588	NA	0	0.5337	NA	NA
k141_22582	2728	No terminal repeats	3	11	0.7587	NA	0	0.6641	NA	NA
k141_256654	6987	No terminal repeats	2	11	0.7586	NA	0	0.6055	NA	NA
k141_1026546	5041	No terminal repeats	7	11	0.7584	NA	0	0.3027	NA	NA
k141_174622	10236	No terminal repeats	9	11	0.7583	NA	0	2.0212	NA	NA
k141_394325	2494	No terminal repeats	3	11	0.7582	NA	1	1.2017	F_traH	NA
k141_1126402	4668	No terminal repeats	6	11	0.7580	NA	0	0.3208	NA	NA
k141_310519	2783	No terminal repeats	2	11	0.7578	NA	0	0.1080	NA	NA
k141_291334	2903	No terminal repeats	5	11	0.7577	NA	0	1.9550	NA	NA
k141_91144	1319	No terminal repeats	2	11	0.7575	NA	1	1.1515	I_traN	NA
k141_974918	1901	No terminal repeats	3	11	0.7575	NA	1	1.1864	F_traK	NA
k141_452375	1016	No terminal repeats	1	11	0.7570	NA	1	0.9746	T_virB10	NA
k141_709119	2886	No terminal repeats	4	11	0.7569	NA	0	1.3257	NA	NA
k141_546916	4335	No terminal repeats	3	11	0.7566	NA	0	1.3308	NA	NA
k141_918966	1408	No terminal repeats	2	11	0.7566	NA	1	1.0670	t4cp1	NA
k141_146014	3668	No terminal repeats	6	11	0.7561	NA	0	0.2356	NA	NA
k141_614207	6423	No terminal repeats	8	11	0.7560	NA	0	0.5306	NA	NA
k141_480900	6124	No terminal repeats	8	11	0.7560	NA	0	1.3726	NA	NA
k141_525376	3113	No terminal repeats	4	11	0.7558	NA	0	0.1783	NA	NA
k141_904613	5193	No terminal repeats	6	11	0.7555	NA	0	1.7198	NA	NA
k141_439044	3244	No terminal repeats	4	11	0.7554	NA	0	0.3258	NA	NA
k141_241433	6422	No terminal repeats	8	11	0.7549	NA	0	0.1768	NA	NA
k141_90315	3292	No terminal repeats	4	11	0.7547	NA	0	1.6496	NA	NA
k141_74316	3436	No terminal repeats	8	11	0.7546	NA	0	1.6560	NA	NA
k141_581339	9278	No terminal repeats	11	11	0.7544	NA	0	2.6827	NA	NA
k141_638991	9532	No terminal repeats	10	11	0.7542	NA	0	0.7630	NA	NA
k141_1102146	5372	No terminal repeats	6	11	0.7540	NA	1	0.3983	F_traE	NA
k141_1075468	3390	No terminal repeats	4	11	0.7538	NA	0	1.4057	NA	NA
k141_812035	5610	No terminal repeats	6	11	0.7538	NA	0	0.2282	NA	NA
k141_480956	2791	No terminal repeats	4	11	0.7532	NA	0	1.1380	NA	NA
k141_712170	2603	No terminal repeats	4	11	0.7532	NA	0	1.9562	NA	NA
k141_791277	4237	No terminal repeats	4	11	0.7529	NA	0	0.7528	NA	NA
k141_708839	9187	No terminal repeats	11	11	0.7528	NA	0	0.5612	NA	NA
k141_558801	3358	No terminal repeats	5	11	0.7527	NA	0	2.1262	NA	NA
k141_35483	6346	No terminal repeats	6	11	0.7525	NA	0	0.2759	NA	NA
k141_185549	2816	No terminal repeats	4	11	0.7524	NA	0	0.1469	NA	NA
k141_949866	3773	No terminal repeats	5	11	0.7518	NA	0	0.4547	NA	NA
k141_206620	5988	No terminal repeats	7	11	0.7515	NA	0	0.4002	NA	NF033134
k141_644713	1319	No terminal repeats	2	11	0.7513	NA	1	1.1540	NA	NA
k141_120517	1674	No terminal repeats	3	11	0.7510	NA	1	1.2280	NA	NA
k141_1128673	7274	No terminal repeats	7	11	0.7509	NA	0	0.8907	NA	NA
k141_977995	1324	No terminal repeats	3	11	0.7508	NA	1	1.3758	MOBP1	NA
k141_901310	3349	No terminal repeats	4	11	0.7505	NA	0	0.6454	NA	NA
k141_574151	4730	No terminal repeats	6	11	0.7503	NA	0	0.8630	NA	NA
k141_927151	5257	No terminal repeats	6	11	0.7503	NA	0	0.5260	NA	NA
k141_732328	3168	No terminal repeats	2	11	0.7500	NA	0	0.2973	NA	NA
k141_21244	8837	No terminal repeats	8	11	0.7500	NA	0	1.3940	NA	NA
k141_8492	4715	No terminal repeats	4	11	0.7499	NA	0	0.3829	NA	NA
k141_218998	3553	No terminal repeats	9	11	0.7498	NA	0	2.5921	NA	NA
k141_13414	9144	No terminal repeats	10	11	0.7497	NA	0	1.5680	NA	NA
k141_1012379	2523	No terminal repeats	6	11	0.7497	NA	0	0.2759	NA	NA
k141_785119	8974	No terminal repeats	10	11	0.7493	NA	0	2.8693	NA	NA
k141_289822	4455	No terminal repeats	5	11	0.7491	NA	0	1.5843	NA	NA
k141_253458	2819	No terminal repeats	5	11	0.7488	NA	0	0.6913	NA	NA
k141_124580	3093	No terminal repeats	4	11	0.7488	NA	1	1.7894	NA	NA
k141_297323	4726	No terminal repeats	5	11	0.7488	NA	0	1.2672	NA	NA
k141_535819	3471	No terminal repeats	3	11	0.7486	NA	0	1.0513	NA	NF012174
k141_1020186	2612	No terminal repeats	4	11	0.7486	NA	0	0.8851	NA	NA
k141_577041	3485	No terminal repeats	4	11	0.7478	NA	0	1.0755	NA	NA
k141_669335	3546	No terminal repeats	5	11	0.7478	NA	0	0.5992	NA	NA
k141_613792	2832	No terminal repeats	4	11	0.7478	NA	0	1.2795	NA	NA
k141_1050887	6669	No terminal repeats	6	11	0.7476	NA	0	0.2118	NA	NA
k141_351578	6126	No terminal repeats	7	11	0.7475	NA	0	1.2780	NA	NA
k141_258711	6535	No terminal repeats	6	11	0.7474	NA	0	0.5033	NA	NA
k141_660101	4792	No terminal repeats	7	11	0.7474	NA	0	0.3013	NA	NF033087
k141_310989	1150	No terminal repeats	2	11	0.7474	NA	1	0.9769	T_virB9	NA
k141_1104188	6539	No terminal repeats	7	11	0.7474	NA	1	0.7065	NA	NA
k141_431500	2762	No terminal repeats	4	11	0.7471	NA	0	0.5698	NA	NA
k141_581058	2652	No terminal repeats	3	11	0.7470	NA	0	1.5968	NA	NA
k141_741329	6068	No terminal repeats	6	11	0.7468	NA	0	0.3825	NA	NA
k141_27416	3471	No terminal repeats	3	11	0.7467	NA	0	1.2267	NA	NA
k141_1011914	4531	No terminal repeats	5	11	0.7465	NA	0	1.5924	NA	NA
k141_83964	1658	No terminal repeats	3	11	0.7465	NA	2	2.2614	F_traW	NA
k141_213996	5946	No terminal repeats	7	11	0.7465	NA	0	1.3109	NA	NA
k141_491646	9862	No terminal repeats	11	11	0.7464	NA	0	0.4560	NA	NA
k141_96910	3171	No terminal repeats	3	11	0.7460	NA	0	0.3661	NA	NA
k141_654344	1069	No terminal repeats	2	11	0.7457	NA	1	0.6771	NA	NA
k141_44510	6144	No terminal repeats	8	11	0.7456	NA	0	2.1042	NA	NA
k141_23302	2961	No terminal repeats	6	11	0.7454	NA	1	1.5301	NA	NA
k141_146761	2920	No terminal repeats	5	11	0.7453	NA	0	0.9852	NA	NA
k141_871629	3351	No terminal repeats	3	11	0.7453	NA	0	0.5992	NA	NA
k141_247911	6234	No terminal repeats	6	11	0.7452	NA	0	1.3593	NA	NA
k141_640079	2512	No terminal repeats	3	11	0.7452	NA	0	0.5785	NA	NA
k141_671293	8617	No terminal repeats	7	11	0.7451	NA	0	0.5382	NA	NA
k141_914910	3099	No terminal repeats	5	11	0.7451	NA	0	0.1514	NA	NA
k141_11761	2793	No terminal repeats	3	11	0.7450	NA	0	1.4187	NA	NA
k141_516607	5809	No terminal repeats	10	11	0.7446	NA	0	0.4928	NA	NA
k141_365273	5817	No terminal repeats	5	11	0.7445	NA	0	1.5868	NA	NA
k141_109503	2506	No terminal repeats	5	11	0.7445	NA	0	0.5553	NA	NA
k141_575032	2805	No terminal repeats	3	11	0.7442	NA	0	1.0777	NA	NA
k141_103085	3979	No terminal repeats	6	4	0.7442	NA	0	1.5110	NA	NA
k141_683076	2820	No terminal repeats	4	11	0.7441	NA	0	0.5817	NA	NA
k141_728013	6063	No terminal repeats	7	11	0.7440	NA	0	0.4952	NA	NA
k141_269295	6486	No terminal repeats	6	11	0.7438	NA	0	0.6906	NA	NA
k141_596947	3183	No terminal repeats	6	11	0.7434	NA	0	1.1268	NA	NA
k141_842034	3713	No terminal repeats	6	11	0.7433	NA	0	1.6278	NA	NA
k141_60070	3197	No terminal repeats	3	11	0.7433	NA	0	1.3878	NA	NA
k141_1039261	6873	No terminal repeats	7	11	0.7430	NA	0	0.7508	NA	NA
k141_667552	2729	No terminal repeats	3	11	0.7429	NA	0	1.6764	NA	NA
k141_542309	1434	No terminal repeats	2	11	0.7429	NA	1	1.1254	MOBH	NA
k141_724059	6942	No terminal repeats	8	11	0.7425	NA	0	0.1571	NA	NA
k141_1036173	4870	No terminal repeats	7	11	0.7424	NA	0	0.9974	NA	NA
k141_462313	5109	No terminal repeats	5	11	0.7423	NA	0	1.5356	NA	NA
k141_93177	5297	No terminal repeats	5	11	0.7423	NA	0	0.5973	NA	NA
k141_1048589	1375	No terminal repeats	2	11	0.7422	NA	1	1.1254	MOBH	NA
k141_567137	1457	No terminal repeats	2	11	0.7422	NA	1	1.2017	F_traH	NA
k141_993870	3565	No terminal repeats	4	11	0.7419	NA	0	0.4016	NA	NA
k141_175449	8436	No terminal repeats	8	11	0.7419	NA	0	0.4831	NA	NA
k141_38971	3448	No terminal repeats	3	11	0.7419	NA	0	1.5890	NA	NA
k141_514725	1012	No terminal repeats	2	11	0.7417	NA	1	1.0541	virb4	NA
k141_876896	9667	No terminal repeats	7	11	0.7416	NA	0	0.8953	NA	NA
k141_222342	2978	No terminal repeats	3	11	0.7415	NA	0	0.6323	NA	NA
k141_827977	1288	No terminal repeats	1	11	0.7414	NA	1	1.0541	virb4	NA
k141_490298	5956	No terminal repeats	9	11	0.7413	NA	0	0.1518	NA	NA
k141_1034589	2904	No terminal repeats	6	11	0.7411	NA	0	0.2375	NA	NA
k141_215677	3890	No terminal repeats	2	11	0.7411	NA	0	0.2435	NA	NA
k141_663331	1234	No terminal repeats	1	11	0.7410	NA	1	1.1296	NA	NA
k141_153477	4939	No terminal repeats	7	11	0.7409	NA	0	0.3508	NA	NA
k141_947643	8800	No terminal repeats	7	11	0.7407	NA	0	0.8912	NA	NA
k141_774282	6313	No terminal repeats	3	11	0.7407	NA	0	0.5372	NA	NA
k141_245105	1074	No terminal repeats	2	11	0.7406	NA	1	1.7120	NA	NA
k141_296555	3309	No terminal repeats	6	11	0.7403	NA	0	0.5337	NA	NA
k141_738875	3879	No terminal repeats	4	11	0.7403	NA	0	0.8214	NA	NA
k141_749317	3046	No terminal repeats	5	11	0.7402	NA	0	0.3817	NA	NF033156
k141_22426	1559	No terminal repeats	2	11	0.7401	NA	1	1.1611	NA	NA
k141_276432	4170	No terminal repeats	5	11	0.7399	NA	0	0.9593	NA	NA
k141_798684	3763	No terminal repeats	4	11	0.7398	NA	0	0.1601	NA	NF000402
k141_440941	5973	No terminal repeats	7	11	0.7398	NA	0	0.4625	NA	NA
k141_214704	2697	No terminal repeats	3	11	0.7397	NA	0	0.9943	NA	NA
k141_884947	7142	No terminal repeats	6	11	0.7396	NA	0	1.4906	NA	NA
k141_270298	3453	No terminal repeats	6	11	0.7390	NA	0	0.3986	NA	NA
k141_1138391	5305	No terminal repeats	7	11	0.7390	NA	0	0.6266	NA	NA
k141_825638	3287	No terminal repeats	5	11	0.7385	NA	0	0.3719	NA	NA
k141_482236	15633	No terminal repeats	12	11	0.7385	NA	0	0.3500	NA	NA
k141_622887	4406	No terminal repeats	3	11	0.7385	NA	0	1.7277	NA	NA
k141_407906	3016	No terminal repeats	4	11	0.7385	NA	0	0.9600	NA	NA
k141_728628	1309	No terminal repeats	5	11	0.7384	NA	1	1.4240	NA	NA
k141_7023	5066	No terminal repeats	6	11	0.7382	NA	0	1.4953	NA	NA
k141_175720	3213	No terminal repeats	3	11	0.7382	NA	0	0.4245	NA	NA
k141_695524	3714	No terminal repeats	5	11	0.7379	NA	0	0.2999	NA	NA
k141_121421	2511	No terminal repeats	3	11	0.7379	NA	0	0.1657	NA	NA
k141_928682	2571	No terminal repeats	2	11	0.7374	NA	0	0.8851	NA	NA
k141_100770	3847	No terminal repeats	3	11	0.7372	NA	0	0.3959	NA	NA
k141_1089934	3324	No terminal repeats	4	11	0.7365	NA	0	0.4778	NA	NA
k141_876704	7499	No terminal repeats	4	11	0.7365	NA	0	0.2660	NA	NA
k141_637216	4087	No terminal repeats	3	11	0.7362	NA	0	0.5489	NA	NA
k141_216846	3406	No terminal repeats	3	11	0.7359	NA	0	0.2282	NA	NA
k141_445826	8953	No terminal repeats	7	11	0.7358	NA	0	0.4589	NA	NA
k141_743883	3716	No terminal repeats	5	11	0.7357	NA	0	1.2371	NA	NA
k141_495218	5227	No terminal repeats	7	11	0.7356	NA	0	0.3744	NA	NA
k141_305686	4946	No terminal repeats	7	11	0.7354	NA	0	0.4212	NA	NA
k141_610935	3324	No terminal repeats	3	11	0.7354	NA	0	0.2767	NA	NA
k141_204405	3560	No terminal repeats	3	11	0.7354	NA	0	0.9827	NA	NA
k141_805926	5659	No terminal repeats	8	11	0.7353	NA	1	0.9925	NA	NA
k141_359859	1240	No terminal repeats	2	11	0.7350	NA	1	1.1702	G_tfc7	NA
k141_332702	4164	No terminal repeats	4	11	0.7350	NA	0	0.3820	NA	NA
k141_145925	20282	No terminal repeats	9	11	0.7350	NA	0	1.7871	NA	NA
k141_1024153	3681	No terminal repeats	4	11	0.7349	NA	0	1.6167	NA	NA
k141_1037921	3088	No terminal repeats	3	11	0.7349	NA	0	0.2064	NA	NA
k141_190646	5083	No terminal repeats	6	11	0.7349	NA	0	0.4012	NA	NA
k141_610874	1136	No terminal repeats	3	11	0.7347	NA	1	1.0073	T_virB9	NA
k141_863027	4338	No terminal repeats	4	11	0.7345	NA	0	0.6679	NA	NF012174
k141_761987	3931	No terminal repeats	4	11	0.7345	NA	0	0.5973	NA	NA
k141_754304	7200	No terminal repeats	7	11	0.7344	NA	0	1.5139	NA	NA
k141_966855	3950	No terminal repeats	3	11	0.7343	NA	0	0.9239	NA	NA
k141_119400	6419	No terminal repeats	6	11	0.7340	NA	0	0.2483	NA	NA
k141_493804	4608	No terminal repeats	4	11	0.7337	NA	0	1.3192	NA	NA
k141_729765	8307	No terminal repeats	8	11	0.7335	NA	0	0.3491	NA	NA
k141_192294	7822	No terminal repeats	7	11	0.7334	NA	0	0.9397	NA	NA
k141_623868	4862	No terminal repeats	6	11	0.7334	NA	0	1.3593	NA	NA
k141_146178	5923	No terminal repeats	5	11	0.7332	NA	0	0.6179	NA	NA
k141_689153	3323	No terminal repeats	2	11	0.7332	NA	0	1.2267	NA	NA
k141_1025844	4031	No terminal repeats	5	11	0.7331	NA	0	0.4894	NA	NA
k141_504231	3557	No terminal repeats	5	11	0.7331	NA	0	0.5898	NA	NA
k141_1082574	20795	No terminal repeats	17	11	0.7325	NA	0	2.6556	NA	NA
k141_1085333	3178	No terminal repeats	2	11	0.7324	NA	0	0.4146	NA	NA
k141_901848	8110	No terminal repeats	8	11	0.7324	NA	0	1.5857	NA	NA
k141_430067	3051	No terminal repeats	4	11	0.7322	NA	0	0.5431	NA	NA
k141_434239	6778	No terminal repeats	5	11	0.7321	NA	0	0.1765	NA	NA
k141_1087329	19644	No terminal repeats	15	11	0.7318	NA	0	1.9372	NA	NF012178
k141_812204	3682	No terminal repeats	5	11	0.7318	NA	0	0.1220	NA	NA
k141_925541	3787	No terminal repeats	5	11	0.7312	NA	0	0.1516	NA	NA
k141_133295	11052	No terminal repeats	9	11	0.7309	NA	0	0.5203	NA	NA
k141_20791	12252	No terminal repeats	15	11	0.7309	NA	0	1.8734	NA	NA
k141_152052	16758	No terminal repeats	10	11	0.7306	NA	0	1.2025	NA	NA
k141_664052	4296	No terminal repeats	5	11	0.7306	NA	0	1.3108	NA	NA
k141_1083167	9086	No terminal repeats	9	11	0.7305	NA	0	1.3809	NA	NA
k141_396675	3131	No terminal repeats	4	11	0.7302	NA	0	0.1510	NA	NA
k141_279399	2618	No terminal repeats	4	11	0.7300	NA	0	0.5694	NA	NA
k141_828239	4894	No terminal repeats	8	11	0.7299	NA	0	0.3765	NA	NA
k141_908872	2955	No terminal repeats	4	11	0.7299	NA	0	0.4726	NA	NA
k141_484831	4554	No terminal repeats	6	11	0.7296	NA	0	1.3961	NA	NF012174
k141_1130067	4057	No terminal repeats	3	11	0.7293	NA	0	0.3135	NA	NA
k141_582400	2912	No terminal repeats	2	11	0.7289	NA	0	0.3258	NA	NA
k141_837285	3204	No terminal repeats	3	11	0.7289	NA	0	0.2520	NA	NA
k141_193875	4196	No terminal repeats	5	11	0.7286	NA	0	0.3885	NA	NA
k141_410081	2579	No terminal repeats	2	11	0.7286	NA	0	1.5049	NA	NA
k141_199708	4400	No terminal repeats	5	11	0.7282	NA	0	1.0507	NA	NA
k141_726891	2649	No terminal repeats	4	11	0.7279	NA	0	1.4752	NA	NA
k141_765460	4090	No terminal repeats	5	11	0.7278	NA	0	0.8040	NA	NA
k141_825011	3768	No terminal repeats	4	11	0.7275	NA	0	0.9388	NA	NA
k141_930374	6205	No terminal repeats	7	11	0.7274	NA	0	0.2711	NA	NA
k141_718804	4194	No terminal repeats	7	11	0.7273	NA	0	0.2072	NA	NA
k141_1033718	2676	No terminal repeats	3	11	0.7270	NA	0	1.3784	NA	NA
k141_919688	3261	No terminal repeats	4	11	0.7270	NA	0	1.0630	NA	NA
k141_667064	4095	No terminal repeats	5	11	0.7268	NA	0	0.3932	NA	NA
k141_108596	1059	No terminal repeats	2	11	0.7266	NA	1	1.1134	virb4	NA
k141_320885	9177	No terminal repeats	9	11	0.7264	NA	0	0.5942	NA	NA
k141_578228	3105	No terminal repeats	5	11	0.7263	NA	0	0.1665	NA	NA
k141_898886	2696	No terminal repeats	2	11	0.7263	NA	0	0.9068	NA	NA
k141_1064168	4878	No terminal repeats	6	11	0.7262	NA	0	0.2474	NA	NA
k141_83249	2767	No terminal repeats	3	11	0.7258	NA	0	0.5746	NA	NA
k141_486588	7147	No terminal repeats	6	11	0.7258	NA	0	0.2282	NA	NA
k141_490396	3392	No terminal repeats	6	11	0.7258	NA	0	0.5661	NA	NA
k141_141046	5669	No terminal repeats	7	11	0.7258	NA	0	0.1761	NA	NA
k141_897183	6159	No terminal repeats	8	11	0.7255	NA	0	0.6696	NA	NA
k141_381983	3864	No terminal repeats	3	11	0.7253	NA	0	0.5868	NA	NA
k141_357218	2567	No terminal repeats	6	11	0.7251	NA	0	0.2401	NA	NA
k141_646120	4731	No terminal repeats	5	11	0.7251	NA	0	0.4120	NA	NA
k141_248004	4682	No terminal repeats	4	11	0.7248	NA	0	0.2834	NA	NA
k141_104615	1555	No terminal repeats	2	11	0.7241	NA	1	1.7308	NA	NA
k141_299996	1189	No terminal repeats	2	11	0.7239	NA	1	1.2225	NA	NA
k141_520385	4815	No terminal repeats	6	11	0.7238	NA	0	1.8303	NA	NA
k141_310687	7636	No terminal repeats	6	11	0.7238	NA	0	0.1860	NA	NA
k141_114607	3175	No terminal repeats	3	11	0.7237	NA	0	0.1425	NA	NA
k141_857694	1175	No terminal repeats	3	11	0.7235	NA	1	1.7894	NA	NA
k141_29656	4285	No terminal repeats	4	11	0.7233	NA	0	1.2449	NA	NA
k141_633426	4507	No terminal repeats	5	11	0.7233	NA	0	1.1171	NA	NA
k141_1134305	3804	No terminal repeats	5	11	0.7232	NA	0	0.3081	NA	NA
k141_255935	2803	No terminal repeats	4	11	0.7231	NA	0	1.2780	NA	NA
k141_172189	6104	No terminal repeats	5	11	0.7229	NA	0	2.1567	NA	NA
k141_109218	4635	No terminal repeats	4	11	0.7227	NA	0	0.8165	NA	NA
