seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_155516	1476	No terminal repeats	NA	2	11	0.8383	NA	1	2.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420597	1246	No terminal repeats	NA	2	11	0.8382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056808	1035	No terminal repeats	NA	3	11	0.8381	NA	1	3.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434152	1149	No terminal repeats	NA	3	11	0.8380	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402935	1224	No terminal repeats	NA	4	11	0.8380	NA	2	3.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082433	1227	No terminal repeats	NA	3	11	0.8380	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442149	3547	No terminal repeats	NA	3	11	0.8378	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163211	2865	No terminal repeats	NA	7	11	0.8376	NA	0	0.0000	Unclassified
k141_117535	1230	No terminal repeats	NA	2	11	0.8376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418203	2972	No terminal repeats	NA	2	11	0.8375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516180	2725	No terminal repeats	NA	6	11	0.8375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597601	2829	No terminal repeats	NA	5	11	0.8374	NA	0	1.6959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785752	3450	No terminal repeats	NA	1	11	0.8373	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522768	1322	No terminal repeats	NA	1	11	0.8372	NA	1	1.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789658	2812	No terminal repeats	NA	4	11	0.8372	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155095	4861	No terminal repeats	NA	6	11	0.8372	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559580	2678	No terminal repeats	NA	2	11	0.8371	NA	0	1.3395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666531	1221	No terminal repeats	NA	2	11	0.8370	NA	1	3.1360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555698	2858	No terminal repeats	NA	5	15	0.8369	NA	1	0.8390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66228	1050	No terminal repeats	NA	4	11	0.8368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021074	1119	No terminal repeats	NA	1	11	0.8368	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929206	1851	No terminal repeats	NA	1	11	0.8368	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701008	1952	No terminal repeats	NA	2	11	0.8368	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974011	1105	No terminal repeats	NA	3	11	0.8368	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312746	1559	No terminal repeats	NA	3	15	0.8365	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328928	1042	No terminal repeats	NA	2	11	0.8364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_656859	1561	No terminal repeats	NA	4	11	0.8364	NA	1	6.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833611	5838	No terminal repeats	NA	6	11	0.8363	NA	1	2.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767521	1226	No terminal repeats	NA	1	11	0.8363	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909187	1097	No terminal repeats	NA	3	11	0.8362	NA	1	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559132	1100	No terminal repeats	NA	3	11	0.8361	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123646	2744	No terminal repeats	NA	2	11	0.8361	NA	0	1.7170	Unclassified
k141_498552	1236	No terminal repeats	NA	3	11	0.8361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331165	2130	No terminal repeats	NA	3	11	0.8360	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106332	1230	No terminal repeats	NA	2	11	0.8358	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120520	1476	No terminal repeats	NA	4	11	0.8357	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537031	1840	No terminal repeats	NA	2	11	0.8356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772591	1075	No terminal repeats	NA	2	11	0.8355	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41580	4017	No terminal repeats	NA	4	11	0.8355	NA	1	3.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766734	1217	No terminal repeats	NA	3	11	0.8355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129499	3520	No terminal repeats	NA	9	11	0.8354	NA	0	1.4944	Unclassified
k141_1066041	2833	No terminal repeats	NA	6	11	0.8354	NA	0	0.0000	Unclassified
k141_1047775	6004	No terminal repeats	NA	15	11	0.8354	NA	0	0.7740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40081	3309	No terminal repeats	NA	6	11	0.8354	NA	0	4.7413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_706643	2093	No terminal repeats	NA	2	15	0.8354	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473507	1418	No terminal repeats	NA	2	11	0.8353	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050254	1482	No terminal repeats	NA	2	11	0.8352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866763	6259	No terminal repeats	NA	6	11	0.8352	NA	0	0.0000	Unclassified
k141_266800	6478	No terminal repeats	NA	8	11	0.8352	NA	0	3.1398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951933	1052	No terminal repeats	NA	2	11	0.8352	NA	1	1.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581272	1476	No terminal repeats	NA	2	11	0.8351	NA	1	1.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322961	2043	No terminal repeats	NA	1	11	0.8350	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297227	1252	No terminal repeats	NA	2	11	0.8350	NA	1	1.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907079	1140	No terminal repeats	NA	2	11	0.8349	NA	1	3.0073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202748	1262	No terminal repeats	NA	2	11	0.8349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826276	1226	No terminal repeats	NA	2	11	0.8349	NA	2	2.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903635	1241	No terminal repeats	NA	2	11	0.8348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298708	2021	No terminal repeats	NA	3	11	0.8348	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356444	1573	No terminal repeats	NA	2	11	0.8347	NA	1	1.3835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827299	1217	No terminal repeats	NA	2	11	0.8347	NA	1	1.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269906	5660	No terminal repeats	NA	2	11	0.8347	NA	1	1.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123699	1498	No terminal repeats	NA	2	11	0.8346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084829	2850	No terminal repeats	NA	5	11	0.8346	NA	1	2.9755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107341	2585	No terminal repeats	NA	1	15	0.8346	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697254	1115	No terminal repeats	NA	1	11	0.8345	NA	1	1.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987469	2392	No terminal repeats	NA	3	11	0.8344	NA	1	4.1060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323453	1097	No terminal repeats	NA	2	11	0.8343	NA	1	1.5314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138697	3842	No terminal repeats	NA	1	11	0.8343	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165605	6722	No terminal repeats	NA	13	11	0.8342	NA	0	0.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144973	1134	No terminal repeats	NA	2	11	0.8342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309974	1237	No terminal repeats	NA	4	11	0.8342	NA	1	1.7183	Unclassified
k141_515013	1263	No terminal repeats	NA	1	11	0.8341	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408661	1076	No terminal repeats	NA	1	11	0.8341	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999724	2071	No terminal repeats	NA	2	4	0.8341	NA	1	1.4610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855277	2617	No terminal repeats	NA	7	11	0.8340	NA	0	1.1369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998016	1124	No terminal repeats	NA	2	11	0.8340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721000	1256	No terminal repeats	NA	1	4	0.8339	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113757	1171	No terminal repeats	NA	2	11	0.8339	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199336	1291	No terminal repeats	NA	3	11	0.8338	NA	1	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733370	1081	No terminal repeats	NA	3	11	0.8337	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_540717	2775	No terminal repeats	NA	2	11	0.8337	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978795	1074	No terminal repeats	NA	1	11	0.8336	NA	1	1.2506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829854	1805	No terminal repeats	NA	3	11	0.8336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643415	1053	No terminal repeats	NA	1	11	0.8335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589011	1317	No terminal repeats	NA	1	11	0.8334	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846034	1013	No terminal repeats	NA	2	11	0.8334	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610831	1432	No terminal repeats	NA	3	11	0.8334	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973497	1354	No terminal repeats	NA	5	11	0.8334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553062	1319	No terminal repeats	NA	3	11	0.8332	NA	1	1.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640448	4667	No terminal repeats	NA	6	11	0.8332	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802322	1182	No terminal repeats	NA	2	11	0.8331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101775	3139	No terminal repeats	NA	7	11	0.8331	NA	0	2.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059445	1232	No terminal repeats	NA	2	11	0.8331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715438	2817	No terminal repeats	NA	5	11	0.8330	NA	0	1.7059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69060	5122	No terminal repeats	NA	12	11	0.8330	NA	0	1.1977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546476	3355	No terminal repeats	NA	4	11	0.8330	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163947	2605	No terminal repeats	NA	4	11	0.8328	NA	0	3.0226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271992	4474	No terminal repeats	NA	7	11	0.8328	NA	0	0.0000	Unclassified
k141_237071	1321	No terminal repeats	NA	4	11	0.8327	NA	1	3.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348848	3134	No terminal repeats	NA	8	11	0.8325	NA	0	0.0000	Unclassified
k141_304806	4409	No terminal repeats	NA	5	11	0.8325	NA	0	1.7060	Unclassified
k141_334894	1492	No terminal repeats	NA	3	11	0.8323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452032	2644	No terminal repeats	NA	2	11	0.8323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5138	2084	No terminal repeats	NA	2	11	0.8323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309793	1186	No terminal repeats	NA	2	11	0.8322	NA	1	1.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693056	1760	No terminal repeats	NA	2	11	0.8322	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881207	1078	No terminal repeats	NA	3	11	0.8322	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3203	2966	No terminal repeats	NA	4	11	0.8320	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720081	1730	No terminal repeats	NA	2	11	0.8318	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149971	1235	No terminal repeats	NA	3	11	0.8318	NA	1	2.8861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552214	3623	No terminal repeats	NA	7	11	0.8313	NA	0	0.0000	Unclassified
k141_635211	3909	No terminal repeats	NA	5	11	0.8313	NA	0	1.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514465	1093	No terminal repeats	NA	1	11	0.8313	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948910	3420	No terminal repeats	NA	3	11	0.8313	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653223	1047	No terminal repeats	NA	3	11	0.8313	NA	1	1.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184442	2116	No terminal repeats	NA	3	11	0.8312	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977008	2728	No terminal repeats	NA	5	15	0.8312	NA	0	1.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941125	1030	No terminal repeats	NA	1	11	0.8311	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_705974	1023	No terminal repeats	NA	2	11	0.8309	NA	1	1.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683774	1148	No terminal repeats	NA	1	11	0.8309	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409112	2092	No terminal repeats	NA	6	11	0.8309	NA	1	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7988	1511	No terminal repeats	NA	4	11	0.8308	NA	1	1.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733671	1856	No terminal repeats	NA	5	11	0.8308	NA	1	1.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242993	2609	No terminal repeats	NA	4	11	0.8308	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990676	1157	No terminal repeats	NA	1	11	0.8308	NA	1	1.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598461	3134	No terminal repeats	NA	5	11	0.8308	NA	1	2.9830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53334	1184	No terminal repeats	NA	3	11	0.8307	NA	1	1.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978976	1591	No terminal repeats	NA	2	11	0.8307	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578343	1304	No terminal repeats	NA	3	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778728	1132	No terminal repeats	NA	3	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449918	1206	No terminal repeats	NA	2	11	0.8306	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979176	1159	No terminal repeats	NA	1	11	0.8306	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087051	1336	No terminal repeats	NA	5	11	0.8305	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423877	3421	No terminal repeats	NA	6	11	0.8305	NA	0	0.0000	Unclassified
k141_632509	1027	No terminal repeats	NA	2	11	0.8304	NA	1	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864195	2198	No terminal repeats	NA	4	11	0.8303	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_797943	2867	No terminal repeats	NA	6	11	0.8303	NA	0	0.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279233	3494	No terminal repeats	NA	4	11	0.8302	NA	2	4.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280709	3333	No terminal repeats	NA	5	11	0.8302	NA	0	2.5024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636403	1330	No terminal repeats	NA	2	11	0.8302	NA	1	3.4261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332876	1103	No terminal repeats	NA	2	11	0.8301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427378	1588	No terminal repeats	NA	2	11	0.8300	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166131	1211	No terminal repeats	NA	2	11	0.8300	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483141	1533	No terminal repeats	NA	3	11	0.8298	NA	1	2.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432941	1781	No terminal repeats	NA	4	11	0.8296	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267706	1985	No terminal repeats	NA	3	11	0.8296	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42717	2745	No terminal repeats	NA	2	11	0.8294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062720	2602	No terminal repeats	NA	7	11	0.8294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350197	1001	No terminal repeats	NA	2	11	0.8294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632558	1979	No terminal repeats	NA	3	11	0.8293	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487376	1241	No terminal repeats	NA	1	11	0.8292	NA	1	1.3955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039419	2595	No terminal repeats	NA	2	11	0.8290	NA	0	0.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256726	1869	No terminal repeats	NA	3	11	0.8290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155570	4463	No terminal repeats	NA	4	15	0.8289	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696880	1062	No terminal repeats	NA	1	11	0.8289	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31016	1084	No terminal repeats	NA	2	11	0.8288	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968937	1036	No terminal repeats	NA	3	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029293	1744	No terminal repeats	NA	2	11	0.8287	NA	1	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734079	3475	No terminal repeats	NA	5	11	0.8286	NA	1	2.5764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32359	1236	No terminal repeats	NA	3	11	0.8286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449819	1573	No terminal repeats	NA	2	11	0.8286	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418098	1076	No terminal repeats	NA	3	11	0.8285	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591207	2691	No terminal repeats	NA	5	11	0.8284	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754418	3556	No terminal repeats	NA	10	11	0.8284	NA	0	0.0000	Unclassified
k141_61424	2918	No terminal repeats	NA	5	11	0.8284	NA	0	0.0000	Unclassified
k141_608852	1010	No terminal repeats	NA	5	11	0.8283	NA	1	1.6206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401963	1100	No terminal repeats	NA	2	11	0.8282	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338428	1019	No terminal repeats	NA	2	11	0.8282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013029	1078	No terminal repeats	NA	1	11	0.8282	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408803	1211	No terminal repeats	NA	2	11	0.8282	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205553	1412	No terminal repeats	NA	2	11	0.8281	NA	1	1.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449970	2811	No terminal repeats	NA	3	11	0.8279	NA	1	3.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268965	1407	No terminal repeats	NA	1	11	0.8279	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509682	1522	No terminal repeats	NA	2	11	0.8279	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104487	1191	No terminal repeats	NA	2	11	0.8278	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045402	1572	No terminal repeats	NA	5	11	0.8278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569200	4340	No terminal repeats	NA	7	11	0.8277	NA	1	2.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
