seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_150621	1195	No terminal repeats	NA	4	11	0.7892	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11419	4146	No terminal repeats	NA	6	11	0.7882	NA	0	0.0000	Unclassified
k141_658701	2938	No terminal repeats	NA	3	11	0.7879	NA	2	2.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369027	1217	No terminal repeats	NA	2	11	0.7877	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66678	4093	No terminal repeats	NA	2	11	0.7875	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314754	1779	No terminal repeats	NA	4	11	0.7872	NA	1	1.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386304	1108	No terminal repeats	NA	2	11	0.7867	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324927	1750	No terminal repeats	NA	2	11	0.7860	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154347	1089	No terminal repeats	NA	2	11	0.7859	NA	1	1.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86416	2783	No terminal repeats	NA	4	11	0.7859	NA	0	3.2958	Unclassified
k141_275410	1606	No terminal repeats	NA	3	11	0.7857	NA	1	1.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182262	4037	No terminal repeats	NA	5	11	0.7857	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586568	1993	No terminal repeats	NA	3	11	0.7856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442859	1332	No terminal repeats	NA	1	11	0.7856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214360	1216	No terminal repeats	NA	3	11	0.7855	NA	1	1.5848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38623	14671	No terminal repeats	NA	11	11	0.7850	NA	0	1.7299	Unclassified
k141_535651	1085	No terminal repeats	NA	3	11	0.7838	NA	1	1.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144229	2660	No terminal repeats	NA	1	11	0.7831	NA	0	0.0000	Unclassified
k141_350126	8394	DTR	NA	10	11	0.7830	NA	0	1.7797	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_73010	1176	No terminal repeats	NA	3	11	0.7829	NA	1	2.5382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600274	3010	No terminal repeats	NA	4	11	0.7829	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177803	1053	No terminal repeats	NA	2	11	0.7821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442676	2532	No terminal repeats	NA	2	15	0.7805	NA	0	0.0000	Unclassified
k141_500167	1944	No terminal repeats	NA	5	4	0.7804	NA	1	1.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184747	3032	No terminal repeats	NA	4	11	0.7799	NA	0	4.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_654785	1085	No terminal repeats	NA	1	11	0.7799	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288649	1154	No terminal repeats	NA	3	11	0.7785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386801	1014	No terminal repeats	NA	2	11	0.7785	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77266	3650	No terminal repeats	NA	3	11	0.7777	NA	0	1.6098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393538	4013	No terminal repeats	NA	6	11	0.7775	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94652	4235	No terminal repeats	NA	7	11	0.7771	NA	0	0.0000	Unclassified
k141_374820	1131	No terminal repeats	NA	2	11	0.7770	NA	1	1.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228592	4503	No terminal repeats	NA	11	11	0.7762	NA	1	2.7803	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_556231	2693	No terminal repeats	NA	7	11	0.7760	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170900	3827	No terminal repeats	NA	1	11	0.7755	NA	0	0.0000	Unclassified
k141_65547	2142	No terminal repeats	NA	2	11	0.7754	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274900	4862	No terminal repeats	NA	2	11	0.7751	NA	0	0.0000	Unclassified
k141_189270	1031	No terminal repeats	NA	3	11	0.7747	NA	2	3.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170222	5093	No terminal repeats	NA	1	11	0.7741	NA	0	0.0000	Unclassified
k141_318655	2860	No terminal repeats	NA	6	11	0.7732	NA	0	2.5198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451836	14831	No terminal repeats	NA	19	11	0.7731	NA	0	0.9423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338259	5675	No terminal repeats	NA	7	11	0.7729	NA	0	0.7934	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_540697	1779	No terminal repeats	NA	4	11	0.7726	NA	1	2.1641	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_389290	6149	No terminal repeats	NA	5	11	0.7722	NA	0	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513796	1178	No terminal repeats	NA	2	11	0.7718	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329280	1925	No terminal repeats	NA	3	11	0.7717	NA	1	1.2744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228048	1330	No terminal repeats	NA	2	11	0.7715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255626	4667	No terminal repeats	NA	7	11	0.7708	NA	0	0.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646503	1305	No terminal repeats	NA	1	11	0.7707	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62042	1036	No terminal repeats	NA	1	11	0.7705	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154061	1208	No terminal repeats	NA	2	11	0.7689	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552732	1409	No terminal repeats	NA	2	11	0.7688	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_357204	1005	No terminal repeats	NA	2	11	0.7685	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609967	2994	No terminal repeats	NA	5	11	0.7679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_167700	1194	No terminal repeats	NA	1	11	0.7676	NA	1	1.6206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396599	1066	No terminal repeats	NA	2	11	0.7666	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370562	2906	No terminal repeats	NA	2	11	0.7660	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_545304	3064	No terminal repeats	NA	1	11	0.7658	NA	0	0.0000	Unclassified
k141_582400	1116	No terminal repeats	NA	3	11	0.7657	NA	1	2.4644	Unclassified
k141_577841	2339	No terminal repeats	NA	7	11	0.7653	NA	1	3.5758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283667	3278	No terminal repeats	NA	5	11	0.7651	NA	0	2.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628977	2606	No terminal repeats	NA	6	11	0.7645	NA	2	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217964	1002	No terminal repeats	NA	2	11	0.7635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226734	1019	No terminal repeats	NA	2	11	0.7634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560822	1375	No terminal repeats	NA	2	11	0.7634	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386002	1172	No terminal repeats	NA	2	11	0.7625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537507	9263	No terminal repeats	NA	10	11	0.7623	NA	1	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562307	1023	No terminal repeats	NA	2	4	0.7622	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_239096	1050	No terminal repeats	NA	2	11	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42592	1000	No terminal repeats	NA	2	11	0.7620	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321425	3490	No terminal repeats	NA	4	11	0.7619	NA	0	1.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201639	1022	No terminal repeats	NA	2	11	0.7603	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361439	1053	No terminal repeats	NA	2	11	0.7602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43095	3494	No terminal repeats	NA	5	11	0.7600	NA	1	3.9857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4507	2718	No terminal repeats	NA	1	11	0.7594	NA	0	0.0000	Unclassified
k141_505636	1685	No terminal repeats	NA	2	11	0.7592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218815	1631	No terminal repeats	NA	3	11	0.7590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92504	3305	No terminal repeats	NA	6	11	0.7588	NA	0	0.0000	Unclassified
k141_437707	2913	No terminal repeats	NA	3	11	0.7580	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281814	1370	No terminal repeats	NA	1	11	0.7578	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442529	6744	No terminal repeats	NA	18	11	0.7578	NA	1	4.1877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135403	1174	No terminal repeats	NA	2	11	0.7578	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190733	1111	No terminal repeats	NA	4	11	0.7574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144754	3022	No terminal repeats	NA	4	11	0.7561	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140483	1648	No terminal repeats	NA	2	11	0.7555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419206	2841	No terminal repeats	NA	5	15	0.7553	NA	0	0.0000	Unclassified
k141_244195	1718	No terminal repeats	NA	3	11	0.7546	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150422	1085	No terminal repeats	NA	2	11	0.7545	NA	1	1.2002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217346	3846	No terminal repeats	NA	2	11	0.7543	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34218	1697	No terminal repeats	NA	1	11	0.7543	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442771	1003	No terminal repeats	NA	3	11	0.7540	NA	1	1.7183	Unclassified
k141_241739	1219	No terminal repeats	NA	2	11	0.7530	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380580	4290	No terminal repeats	NA	3	11	0.7525	NA	0	0.0000	Unclassified
k141_478372	1158	No terminal repeats	NA	1	11	0.7523	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576087	2771	No terminal repeats	NA	5	11	0.7521	NA	4	6.5892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608669	2568	No terminal repeats	NA	6	11	0.7515	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_622862	1024	No terminal repeats	NA	1	11	0.7513	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171247	3964	No terminal repeats	NA	3	11	0.7504	NA	1	1.8157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26014	4279	No terminal repeats	NA	6	11	0.7501	NA	0	1.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535454	4354	No terminal repeats	NA	7	11	0.7499	NA	2	8.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135375	6849	No terminal repeats	NA	9	11	0.7495	NA	0	4.7597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606466	2540	No terminal repeats	NA	1	11	0.7480	NA	0	0.0000	Unclassified
k141_568837	3146	No terminal repeats	NA	8	11	0.7472	NA	0	0.0000	Unclassified
k141_330490	1093	No terminal repeats	NA	2	11	0.7469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152734	1802	No terminal repeats	NA	4	11	0.7466	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140927	1221	No terminal repeats	NA	1	11	0.7465	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606532	2639	No terminal repeats	NA	4	11	0.7458	NA	0	2.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383308	4578	No terminal repeats	NA	3	11	0.7456	NA	0	1.7183	Unclassified
k141_252738	3373	No terminal repeats	NA	6	11	0.7454	NA	0	2.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112122	5271	No terminal repeats	NA	8	11	0.7451	NA	4	7.1236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540033	2623	No terminal repeats	NA	1	4	0.7446	NA	0	0.0000	Unclassified
k141_478478	4986	No terminal repeats	NA	8	11	0.7439	NA	0	5.0208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427510	2909	No terminal repeats	NA	2	15	0.7439	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_159827	1979	No terminal repeats	NA	2	11	0.7438	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106825	5241	No terminal repeats	NA	4	11	0.7432	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456115	8325	No terminal repeats	NA	4	11	0.7432	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175777	1060	No terminal repeats	NA	3	11	0.7432	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214976	1229	No terminal repeats	NA	2	11	0.7431	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353840	4038	No terminal repeats	NA	7	11	0.7429	NA	0	2.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_32103	2654	No terminal repeats	NA	3	11	0.7425	NA	1	1.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113706	1130	No terminal repeats	NA	1	11	0.7424	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296688	4181	No terminal repeats	NA	3	11	0.7420	NA	0	0.0000	Unclassified
k141_408645	2604	No terminal repeats	NA	3	11	0.7415	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_109935	2267	No terminal repeats	NA	3	11	0.7407	NA	1	3.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619816	6362	No terminal repeats	NA	8	11	0.7400	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_14902	7545	No terminal repeats	NA	14	11	0.7387	NA	0	3.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330057	1982	No terminal repeats	NA	5	11	0.7382	NA	1	2.5811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112336	2609	No terminal repeats	NA	4	11	0.7381	NA	0	1.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476685	3456	No terminal repeats	NA	4	11	0.7380	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425885	4685	No terminal repeats	NA	2	11	0.7378	NA	0	0.0000	Unclassified
k141_430516	2768	No terminal repeats	NA	4	11	0.7375	NA	0	0.0000	Unclassified
k141_199129	4840	No terminal repeats	NA	7	11	0.7374	NA	0	0.0000	Unclassified
k141_619750	2767	No terminal repeats	NA	4	11	0.7373	NA	1	6.4511	Unclassified
k141_315314	1313	No terminal repeats	NA	2	11	0.7372	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350410	2735	No terminal repeats	NA	5	11	0.7367	NA	0	0.0000	Unclassified
k141_355280	3725	No terminal repeats	NA	7	11	0.7362	NA	1	3.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589474	4080	No terminal repeats	NA	2	11	0.7352	NA	0	0.0000	Unclassified
k141_290056	3208	No terminal repeats	NA	2	11	0.7336	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572182	1047	No terminal repeats	NA	1	11	0.7330	NA	1	0.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143457	3309	No terminal repeats	NA	5	11	0.7321	NA	0	0.0000	Unclassified
k141_481568	9547	No terminal repeats	NA	1	11	0.7320	NA	0	0.0000	Unclassified
k141_397129	1434	No terminal repeats	NA	1	11	0.7316	NA	1	1.5149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152728	1008	No terminal repeats	NA	1	11	0.7315	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337362	1182	No terminal repeats	NA	1	11	0.7312	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274596	1165	No terminal repeats	NA	3	11	0.7298	NA	1	2.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494071	1323	No terminal repeats	NA	1	11	0.7295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262483	2792	No terminal repeats	NA	5	11	0.7289	NA	0	3.2592	Unclassified
k141_279535	3218	No terminal repeats	NA	6	11	0.7283	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224072	1896	No terminal repeats	NA	2	11	0.7278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233006	2572	No terminal repeats	NA	2	11	0.7278	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301093	5441	No terminal repeats	NA	1	11	0.7268	NA	0	0.0000	Unclassified
k141_19470	2581	No terminal repeats	NA	4	11	0.7266	NA	0	0.0000	Unclassified
k141_170391	1113	No terminal repeats	NA	2	11	0.7265	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387410	1229	No terminal repeats	NA	1	11	0.7265	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281040	2660	No terminal repeats	NA	3	11	0.7259	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310115	1279	No terminal repeats	NA	3	11	0.7255	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455877	1939	No terminal repeats	NA	2	11	0.7254	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140013	8797	No terminal repeats	NA	2	11	0.7245	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499169	4817	No terminal repeats	NA	12	11	0.7236	NA	0	0.0000	Unclassified
k141_602049	2595	No terminal repeats	NA	3	11	0.7231	NA	0	1.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388607	1147	No terminal repeats	NA	3	11	0.7231	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320890	2738	No terminal repeats	NA	1	11	0.7227	NA	0	0.0000	Unclassified
k141_189874	1145	No terminal repeats	NA	2	11	0.7226	NA	1	1.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509829	9977	No terminal repeats	NA	9	11	0.7202	NA	0	3.0652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545037	1524	No terminal repeats	NA	2	11	0.7199	NA	1	1.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225501	3967	No terminal repeats	NA	8	11	0.7198	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636063	2199	No terminal repeats	NA	3	11	0.7181	NA	1	1.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623350	3081	No terminal repeats	NA	6	11	0.7176	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344740	6292	No terminal repeats	NA	17	11	0.7174	NA	0	0.9026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167482	3830	No terminal repeats	NA	4	11	0.7174	NA	0	4.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290856	2083	No terminal repeats	NA	6	11	0.7173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477186	2508	No terminal repeats	NA	2	11	0.7167	NA	0	0.0000	Unclassified
k141_505155	5437	No terminal repeats	NA	4	11	0.7165	NA	0	0.0000	Unclassified
k141_417146	2099	No terminal repeats	NA	2	11	0.7159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586073	3006	No terminal repeats	NA	3	11	0.7142	NA	1	2.9235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197378	1049	No terminal repeats	NA	1	11	0.7140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507441	1038	No terminal repeats	NA	1	11	0.7139	NA	1	1.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303330	4775	No terminal repeats	NA	6	11	0.7132	NA	0	1.7183	Unclassified
k141_125488	2706	No terminal repeats	NA	3	11	0.7131	NA	0	0.0000	Unclassified
k141_589674	2838	No terminal repeats	NA	2	11	0.7127	NA	0	0.0000	Unclassified
k141_396644	1344	No terminal repeats	NA	2	11	0.7122	NA	1	1.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140301	1418	No terminal repeats	NA	1	11	0.7117	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276468	2233	No terminal repeats	NA	3	11	0.7116	NA	3	4.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616447	4297	No terminal repeats	NA	7	11	0.7115	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140566	1169	No terminal repeats	NA	2	11	0.7111	NA	1	1.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544905	2665	No terminal repeats	NA	1	11	0.7109	NA	0	0.0000	Unclassified
k141_227032	1445	No terminal repeats	NA	3	11	0.7108	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
