seq_name	chromosome_score	plasmid_score	virus_score
k141_42327	0.4588	0.3015	0.2397
k141_64592	0.9643	0.0256	0.0101
k141_177749	0.5327	0.3381	0.1291
k141_64593	0.2479	0.5953	0.1568
k141_177750	0.0918	0.8686	0.0397
k141_87970	0.8430	0.0875	0.0695
k141_155443	0.5992	0.3282	0.0726
k141_87971	0.9174	0.0611	0.0215
k141_110450	0.1633	0.5943	0.2424
k141_155444	0.3571	0.4750	0.1680
k141_133052	0.9562	0.0316	0.0121
k141_42336	0.8761	0.0896	0.0343
k141_87975	0.1725	0.6072	0.2203
k141_110452	0.7453	0.2109	0.0438
k141_64600	0.6489	0.2825	0.0686
k141_87976	0.5184	0.3116	0.1701
k141_177762	0.8947	0.0799	0.0254
k141_42341	0.0597	0.8342	0.1062
k141_87978	0.2698	0.5399	0.1903
k141_64602	0.3801	0.3915	0.2283
k141_20203	0.7423	0.1618	0.0958
k141_155445	0.0104	0.0197	0.9699
k141_110454	0.0701	0.4815	0.4484
k141_42342	0.0022	0.9912	0.0066
k141_87979	0.0361	0.0283	0.9357
k141_64603	0.0300	0.0812	0.8888
k141_42343	0.5129	0.4026	0.0846
k141_87982	0.0307	0.2154	0.7540
k141_64604	0.9598	0.0257	0.0145
k141_110460	0.9114	0.0621	0.0265
k141_155455	0.3997	0.0647	0.5356
k141_133060	0.1835	0.4277	0.3888
k141_177769	0.1846	0.5663	0.2491
k141_42347	0.7146	0.1606	0.1248
k141_177772	0.8179	0.1206	0.0615
k141_87987	0.3755	0.5773	0.0472
k141_110464	0.3339	0.5004	0.1657
k141_42349	0.6002	0.3128	0.0870
k141_133063	0.6669	0.2268	0.1062
k141_110465	0.7152	0.1678	0.1170
k141_155461	0.4874	0.3156	0.1969
k141_87990	0.5767	0.1860	0.2374
k141_155462	0.3205	0.3566	0.3230
k141_177778	0.7306	0.1769	0.0925
k141_64617	0.6949	0.2132	0.0920
k141_42350	0.0903	0.8754	0.0343
k141_87992	0.9432	0.0475	0.0093
k141_155463	0.8386	0.0987	0.0627
k141_64619	0.7121	0.1630	0.1250
k141_110470	0.6960	0.1792	0.1248
k141_155465	0.9639	0.0260	0.0100
k141_64620	0.1938	0.6083	0.1979
k141_87996	0.7998	0.1453	0.0549
k141_110474	0.2382	0.2923	0.4695
k141_42358	0.7556	0.0692	0.1752
k141_177787	0.3288	0.4254	0.2458
k141_133078	0.6635	0.1902	0.1463
k141_87997	0.6703	0.2657	0.0640
k141_64624	0.1137	0.0621	0.8242
k141_110481	0.7391	0.1723	0.0886
k141_155470	0.0392	0.4584	0.5023
k141_88003	0.5520	0.1872	0.2607
k141_177794	0.0533	0.8156	0.1311
k141_155471	0.5368	0.3443	0.1189
k141_110484	0.7150	0.1568	0.1281
k141_133089	0.0716	0.7063	0.2221
k141_88006	0.9655	0.0257	0.0088
k141_177795	0.0635	0.8654	0.0711
k141_20204	0.9126	0.0509	0.0365
k141_110489	0.9274	0.0598	0.0128
k141_155474	0.5830	0.3620	0.0549
k141_133092	0.4074	0.3541	0.2386
k141_177797	0.8494	0.0829	0.0676
k141_20207	0.0211	0.9159	0.0630
k141_42361	0.9476	0.0356	0.0168
k141_20208	0.3964	0.3280	0.2756
k141_110495	0.2575	0.1037	0.6388
k141_42364	0.4177	0.3451	0.2372
k141_177803	0.9256	0.0452	0.0292
k141_64642	0.8262	0.1186	0.0552
k141_133094	0.7499	0.1799	0.0703
k141_88020	0.7550	0.1612	0.0838
k141_20214	0.2205	0.5223	0.2572
k141_110500	0.7811	0.1739	0.0450
k141_133097	0.6228	0.2234	0.1538
k141_88021	0.9320	0.0534	0.0146
k141_110503	0.7598	0.2101	0.0301
k141_177810	0.9555	0.0329	0.0116
k141_155493	0.6516	0.2393	0.1091
k141_133101	0.5859	0.1948	0.2193
k141_177812	0.8448	0.1055	0.0496
k141_88024	0.4023	0.2417	0.3560
k141_133102	0.0224	0.0275	0.9501
k141_64653	0.7742	0.1429	0.0829
k141_88025	0.7093	0.1517	0.1390
k141_20217	0.1414	0.1345	0.7241
k141_110509	0.1199	0.4562	0.4239
k141_133103	0.7453	0.2205	0.0341
k141_42377	0.1496	0.5368	0.3136
k141_64655	0.7792	0.1780	0.0427
k141_88027	0.2149	0.3011	0.4841
k141_42379	0.8947	0.0743	0.0310
k141_20221	0.9546	0.0345	0.0109
k141_64659	0.7814	0.0959	0.1226
k141_110515	0.9699	0.0221	0.0079
k141_133112	0.4189	0.3365	0.2446
k141_177821	0.8790	0.0901	0.0310
k141_155496	0.6322	0.3001	0.0677
k141_133114	0.2335	0.2971	0.4694
k141_20228	0.6044	0.2887	0.1069
k141_177825	0.7323	0.1564	0.1113
k141_42387	0.5472	0.3633	0.0895
k141_155499	0.9261	0.0501	0.0238
k141_110518	0.7792	0.1579	0.0628
k141_133119	0.6858	0.1959	0.1184
k141_64665	0.2743	0.1937	0.5320
k141_42389	0.5140	0.1846	0.3014
k141_177826	0.4107	0.4896	0.0997
k141_110520	0.9321	0.0500	0.0179
k141_155501	0.9695	0.0217	0.0088
k141_88045	0.3649	0.3507	0.2845
k141_42391	0.9472	0.0382	0.0145
k141_64670	0.7104	0.1258	0.1638
k141_20230	0.9716	0.0210	0.0074
k141_88046	0.0935	0.7186	0.1879
k141_133125	0.7411	0.1819	0.0770
k141_155504	0.3541	0.3615	0.2843
k141_177834	0.4299	0.3534	0.2167
k141_64674	0.0153	0.0163	0.9684
k141_20232	0.6132	0.1420	0.2448
k141_88048	0.5311	0.1724	0.2966
k141_42392	0.5400	0.3340	0.1260
k141_20236	0.3977	0.3654	0.2369
k141_64679	0.5662	0.2497	0.1841
k141_177841	0.5195	0.3058	0.1747
k141_133135	0.0517	0.0933	0.8550
k141_64681	0.3671	0.4808	0.1521
k141_88056	0.5750	0.2786	0.1464
k141_42401	0.9665	0.0263	0.0072
k141_110539	0.9100	0.0666	0.0233
k141_155518	0.3943	0.5026	0.1031
k141_88059	0.9336	0.0521	0.0143
k141_64684	0.2218	0.1287	0.6495
k141_177843	0.6865	0.2287	0.0848
k141_133139	0.2276	0.4685	0.3038
k141_110541	0.9208	0.0539	0.0253
k141_177844	0.7319	0.2288	0.0393
k141_133143	0.2871	0.2381	0.4748
k141_110544	0.5289	0.2748	0.1963
k141_88065	0.7276	0.2355	0.0368
k141_155526	0.5635	0.3125	0.1240
k141_177849	0.8646	0.1020	0.0334
k141_42407	0.7312	0.1460	0.1227
k141_110549	0.2947	0.1535	0.5518
k141_42409	0.5686	0.2889	0.1426
k141_155529	0.7659	0.1421	0.0920
k141_88070	0.7423	0.2278	0.0299
k141_20256	0.9530	0.0333	0.0137
k141_155531	0.7056	0.1803	0.1140
k141_88072	0.7935	0.1323	0.0742
k141_155534	0.4759	0.2396	0.2845
k141_88074	0.8978	0.0428	0.0593
k141_64703	0.7266	0.1282	0.1452
k141_133146	0.9632	0.0251	0.0116
k141_20262	0.2387	0.4834	0.2779
k141_110556	0.9463	0.0378	0.0159
k141_64706	0.9700	0.0217	0.0083
k141_177861	0.4832	0.3618	0.1551
k141_88078	0.2812	0.2246	0.4942
k141_155536	0.9272	0.0511	0.0216
k141_20265	0.9531	0.0362	0.0107
k141_42425	0.7647	0.1528	0.0824
k141_155537	0.0344	0.4476	0.5180
k141_88082	0.5826	0.2534	0.1640
k141_20266	0.8200	0.1356	0.0444
k141_88083	0.5627	0.2556	0.1817
k141_133155	0.9095	0.0674	0.0231
k141_42426	0.9049	0.0677	0.0275
k141_88085	0.1448	0.2485	0.6067
k141_64711	0.5810	0.3409	0.0782
k141_155541	0.7088	0.1726	0.1186
k141_20273	0.2091	0.3078	0.4831
k141_133158	0.4273	0.4590	0.1137
k141_177870	0.8011	0.0956	0.1032
k141_64715	0.9592	0.0299	0.0109
k141_20274	0.9147	0.0685	0.0168
k141_133159	0.1832	0.0380	0.7787
k141_155546	0.3999	0.2885	0.3115
k141_177873	0.2862	0.5009	0.2129
k141_88092	0.5659	0.3087	0.1253
k141_42433	0.8427	0.1234	0.0340
k141_155549	0.6481	0.2212	0.1308
k141_42434	0.5443	0.3096	0.1461
k141_64717	0.9843	0.0118	0.0039
k141_155550	0.9421	0.0423	0.0157
k141_20281	0.0754	0.6782	0.2464
k141_133160	0.9008	0.0806	0.0186
k141_88097	0.6996	0.2608	0.0396
k141_177880	0.8771	0.0790	0.0439
k141_20283	0.9436	0.0453	0.0111
k141_155552	0.8825	0.0878	0.0296
k141_133161	0.9452	0.0323	0.0226
k141_64721	0.6647	0.1889	0.1465
k141_42436	0.2164	0.4976	0.2860
k141_155553	0.7526	0.1704	0.0770
k141_20286	0.2355	0.4904	0.2741
k141_88101	0.8091	0.0982	0.0928
k141_177885	0.7793	0.1829	0.0378
k141_64725	0.5914	0.2196	0.1890
k141_110568	0.9645	0.0251	0.0104
k141_42442	0.2987	0.2948	0.4065
k141_177886	0.2276	0.4005	0.3719
k141_20290	0.7520	0.1295	0.1185
k141_155561	0.5149	0.3748	0.1104
k141_42445	0.7932	0.1343	0.0725
k141_110573	0.7974	0.1605	0.0421
k141_20292	0.9117	0.0640	0.0243
k141_133178	0.4702	0.3437	0.1861
k141_88114	0.9388	0.0448	0.0164
k141_42448	0.3128	0.2073	0.4798
k141_110576	0.8447	0.1327	0.0226
k141_155568	0.3474	0.4089	0.2436
k141_177892	0.8744	0.0826	0.0431
k141_64726	0.9820	0.0129	0.0051
k141_42452	0.3670	0.3282	0.3048
k141_88120	0.6307	0.2192	0.1502
k141_20297	0.7582	0.2091	0.0326
k141_133189	0.9676	0.0225	0.0099
k141_42456	0.6740	0.2130	0.1130
k141_177894	0.6703	0.2354	0.0943
k141_88125	0.1037	0.0969	0.7995
k141_64732	0.1813	0.6105	0.2083
k141_155575	0.9519	0.0378	0.0103
k141_110592	0.6117	0.3150	0.0733
k141_88128	0.7283	0.1523	0.1194
k141_64735	0.7537	0.1270	0.1194
k141_20305	0.6290	0.2829	0.0881
k141_133194	0.9238	0.0558	0.0205
k141_177899	0.3130	0.4982	0.1889
k141_177900	0.8586	0.0811	0.0602
k141_64739	0.5001	0.2909	0.2090
k141_110597	0.0114	0.0190	0.9696
k141_155587	0.5288	0.2059	0.2654
k141_20308	0.7895	0.1294	0.0811
k141_64742	0.9403	0.0388	0.0209
k141_177904	0.1390	0.2765	0.5845
k141_42472	0.2919	0.6245	0.0835
k141_155589	0.0128	0.0357	0.9515
k141_155590	0.9191	0.0554	0.0255
k141_177906	0.8981	0.0749	0.0270
k141_20312	0.4020	0.3917	0.2064
k141_133196	0.9714	0.0197	0.0089
k141_42475	0.5187	0.2404	0.2409
k141_64747	0.4640	0.4740	0.0620
k141_155592	0.7675	0.1683	0.0642
k141_20313	0.5785	0.3124	0.1091
k141_177907	0.9129	0.0662	0.0209
k141_64751	0.3584	0.2851	0.3565
k141_155594	0.6617	0.1911	0.1472
k141_177909	0.6144	0.2208	0.1649
k141_42480	0.3914	0.4271	0.1814
k141_88135	0.7761	0.1591	0.0648
k141_155595	0.6282	0.3282	0.0436
k141_133202	0.4125	0.2407	0.3469
k141_110612	0.7425	0.1916	0.0658
k141_177910	0.8264	0.1466	0.0270
k141_64752	0.9810	0.0136	0.0054
k141_155596	0.8535	0.0823	0.0641
k141_110613	0.5885	0.2811	0.1304
k141_20320	0.7655	0.1211	0.1134
k141_88137	0.6368	0.1469	0.2163
k141_64755	0.9363	0.0451	0.0186
k141_133207	0.0247	0.0261	0.9493
k141_110616	0.4814	0.4002	0.1184
k141_20324	0.1665	0.3808	0.4527
k141_42488	0.6517	0.2716	0.0768
k141_88140	0.7590	0.1455	0.0955
k141_177917	0.3261	0.5790	0.0949
k141_133210	0.5198	0.3512	0.1290
k141_155597	0.3133	0.2997	0.3870
k141_20327	0.6323	0.2527	0.1150
k141_88144	0.7792	0.1363	0.0846
k141_177921	0.6419	0.2126	0.1455
k141_133211	0.9626	0.0296	0.0078
k141_177924	0.5630	0.2972	0.1398
k141_64757	0.9715	0.0195	0.0090
k141_88150	0.6686	0.1694	0.1620
k141_133215	0.7526	0.1841	0.0633
k141_20330	0.9245	0.0544	0.0212
k141_42489	0.9789	0.0148	0.0062
k141_155598	0.8947	0.0798	0.0255
k141_88151	0.5768	0.2744	0.1488
k141_64760	0.3362	0.3942	0.2696
k141_42493	0.6388	0.2020	0.1592
k141_20333	0.9792	0.0150	0.0058
k141_155602	0.2826	0.3846	0.3328
k141_64761	0.5457	0.3114	0.1429
k141_42495	0.4950	0.2977	0.2073
k141_20336	0.2907	0.3982	0.3111
k141_88157	0.1047	0.7376	0.1576
k141_133223	0.6634	0.1922	0.1444
k141_177932	0.7976	0.1231	0.0793
k141_42496	0.6729	0.2841	0.0430
k141_110634	0.4766	0.4688	0.0545
k141_64764	0.1513	0.1555	0.6932
k141_133225	0.7080	0.1769	0.1152
k141_42498	0.0460	0.1194	0.8346
k141_64765	0.8719	0.0964	0.0317
k141_88162	0.7632	0.1851	0.0517
k141_20340	0.4280	0.3654	0.2066
k141_133227	0.3684	0.3733	0.2582
k141_177935	0.9709	0.0218	0.0074
k141_20343	0.8472	0.1166	0.0362
k141_155607	0.2762	0.4172	0.3065
k141_42499	0.9301	0.0534	0.0165
k141_64768	0.7888	0.1016	0.1096
k141_155608	0.8206	0.1532	0.0262
k141_177938	0.6644	0.1936	0.1419
k141_64769	0.7650	0.1864	0.0487
k141_42503	0.8550	0.1174	0.0275
k141_155610	0.7776	0.1426	0.0798
k141_110650	0.5840	0.2625	0.1535
k141_88172	0.6129	0.1265	0.2606
k141_177941	0.7058	0.2088	0.0854
k141_155613	0.4822	0.4078	0.1100
k141_133233	0.9681	0.0233	0.0086
k141_20353	0.0030	0.9834	0.0136
k141_110651	0.9544	0.0331	0.0125
k141_20354	0.3856	0.4320	0.1823
k141_64777	0.7683	0.1473	0.0844
k141_88179	0.7920	0.1003	0.1077
k141_88180	0.3446	0.4502	0.2053
k141_42511	0.9519	0.0346	0.0135
k141_110657	0.5890	0.2740	0.1370
k141_133236	0.7066	0.2086	0.0848
k141_20360	0.8259	0.0884	0.0857
k141_155619	0.8713	0.0998	0.0288
k141_64782	0.8771	0.1080	0.0149
k141_88183	0.2933	0.5238	0.1829
k141_177954	0.9179	0.0643	0.0178
k141_110663	0.3144	0.4474	0.2383
k141_133244	0.2906	0.2756	0.4337
k141_64788	0.6071	0.1824	0.2105
k141_20366	0.9439	0.0462	0.0099
k141_42523	0.2961	0.5527	0.1512
k141_133248	0.1281	0.0977	0.7742
k141_20368	0.7838	0.1746	0.0416
k141_88193	0.7481	0.1839	0.0680
k141_155627	0.7965	0.1465	0.0571
k141_42528	0.0302	0.0668	0.9030
k141_177963	0.4272	0.3390	0.2338
k141_133252	0.6919	0.1772	0.1309
k141_42530	0.1076	0.0929	0.7995
k141_177964	0.6387	0.2699	0.0914
k141_110670	0.9707	0.0208	0.0085
k141_133254	0.4818	0.2962	0.2221
k141_155634	0.6937	0.1755	0.1308
k141_177968	0.7332	0.1867	0.0801
k141_20370	0.9654	0.0246	0.0101
k141_64803	0.9440	0.0418	0.0142
k141_133256	0.5455	0.3463	0.1082
k141_177970	0.8158	0.1155	0.0687
k141_64804	0.4747	0.1656	0.3597
k141_88196	0.9709	0.0214	0.0077
k141_177972	0.8464	0.1044	0.0492
k141_133259	0.8858	0.0959	0.0183
k141_155642	0.2643	0.5170	0.2187
k141_42541	0.1619	0.1854	0.6527
k141_64808	0.3283	0.4167	0.2551
k141_133261	0.9293	0.0580	0.0127
k141_177975	0.1411	0.4973	0.3616
k141_64811	0.7012	0.2006	0.0982
k141_20379	0.4298	0.5004	0.0698
k141_42543	0.9374	0.0472	0.0155
k141_133264	0.3878	0.3874	0.2248
k141_88199	0.2731	0.6329	0.0941
k141_155649	0.2677	0.6632	0.0691
k141_110674	0.9296	0.0511	0.0193
k141_42544	0.5776	0.1858	0.2366
k141_88203	0.0043	0.9879	0.0078
k141_155652	0.8420	0.1077	0.0502
k141_133268	0.4453	0.2750	0.2797
k141_177984	0.6078	0.1858	0.2064
k141_88205	0.8178	0.1548	0.0275
k141_20387	0.8685	0.0787	0.0528
k141_177985	0.3006	0.4027	0.2967
k141_42549	0.6923	0.2056	0.1021
k141_110682	0.7676	0.1244	0.1079
k141_64820	0.0328	0.0667	0.9005
k141_133272	0.2466	0.6017	0.1517
k141_88209	0.4843	0.3557	0.1600
k141_20390	0.2728	0.3838	0.3434
k141_177987	0.6257	0.1854	0.1889
k141_42552	0.4935	0.2996	0.2068
k141_133273	0.4395	0.2957	0.2647
k141_110686	0.2833	0.4584	0.2583
k141_177988	0.7025	0.1975	0.0999
k141_88213	0.9236	0.0555	0.0209
k141_64824	0.2087	0.5547	0.2366
k141_42556	0.3786	0.4353	0.1861
k141_88215	0.2618	0.4302	0.3080
k141_155655	0.5713	0.2515	0.1771
k141_177991	0.4669	0.3682	0.1649
k141_133276	0.0079	0.9682	0.0238
k141_88216	0.9505	0.0314	0.0181
k141_42558	0.7242	0.1995	0.0763
k141_20399	0.8004	0.1242	0.0754
k141_133278	0.0678	0.8989	0.0333
k141_64832	0.4985	0.2109	0.2907
k141_177994	0.2729	0.6247	0.1024
k141_20401	0.7267	0.1408	0.1325
k141_155664	0.8783	0.0890	0.0328
k141_133279	0.3763	0.4125	0.2111
k141_42564	0.5076	0.3379	0.1545
k141_88217	0.9827	0.0125	0.0047
k141_110687	0.9571	0.0271	0.0158
k141_64833	0.8568	0.1131	0.0301
k141_20404	0.0115	0.0157	0.9728
k141_133283	0.2795	0.2368	0.4837
k141_88220	0.9552	0.0375	0.0074
k141_64835	0.9500	0.0377	0.0123
k141_42570	0.3907	0.5721	0.0372
k141_110690	0.9655	0.0244	0.0101
k141_155670	0.9147	0.0707	0.0146
k141_133285	0.8999	0.0780	0.0222
k141_64836	0.8617	0.0916	0.0467
k141_42573	0.2315	0.1937	0.5748
k141_178000	0.9553	0.0357	0.0090
k141_20411	0.4211	0.4917	0.0872
k141_155674	0.6418	0.2047	0.1535
k141_42576	0.1151	0.1079	0.7771
k141_178002	0.4049	0.2831	0.3120
k141_110697	0.3798	0.5076	0.1126
k141_88228	0.8212	0.1488	0.0300
k141_155677	0.8404	0.1257	0.0339
k141_178006	0.4630	0.2590	0.2780
k141_20422	0.2875	0.5097	0.2028
k141_178008	0.8822	0.0885	0.0293
k141_155681	0.0112	0.0157	0.9731
k141_133298	0.2089	0.4051	0.3860
k141_64848	0.5586	0.2599	0.1814
k141_133300	0.2850	0.4027	0.3124
k141_155683	0.3960	0.3931	0.2109
k141_88237	0.9604	0.0277	0.0119
k141_133303	0.4091	0.4687	0.1222
k141_88238	0.0615	0.8679	0.0705
k141_155686	0.6496	0.1615	0.1889
k141_178014	0.5352	0.3978	0.0670
k141_110698	0.0069	0.0112	0.9819
k141_64855	0.7531	0.1792	0.0677
k141_178016	0.9520	0.0328	0.0152
k141_20427	0.0590	0.9115	0.0294
k141_110702	0.2201	0.6093	0.1706
k141_64856	0.9752	0.0179	0.0069
k141_178018	0.2274	0.2663	0.5064
k141_20428	0.8714	0.0967	0.0319
k141_88243	0.1089	0.1410	0.7501
k141_133311	0.7534	0.1604	0.0861
k141_155695	0.6923	0.1788	0.1289
k141_20429	0.9551	0.0373	0.0077
k141_64859	0.9824	0.0130	0.0046
k141_178024	0.4509	0.3153	0.2338
k141_110708	0.6513	0.2198	0.1289
k141_42579	0.7341	0.1958	0.0701
k141_178025	0.5043	0.4110	0.0846
k141_20436	0.0153	0.9740	0.0107
k141_110711	0.4389	0.3639	0.1972
k141_88244	0.8175	0.1532	0.0293
k141_20437	0.8124	0.1328	0.0547
k141_110712	0.8618	0.1105	0.0277
k141_178027	0.8971	0.0790	0.0239
k141_64868	0.1870	0.2508	0.5621
k141_88246	0.9606	0.0266	0.0128
k141_42586	0.9581	0.0294	0.0125
k141_133327	0.5176	0.3669	0.1154
k141_64869	0.2332	0.3070	0.4598
k141_42588	0.8462	0.1078	0.0459
k141_178034	0.8895	0.0875	0.0230
k141_110719	0.9468	0.0402	0.0130
k141_64870	0.3263	0.0798	0.5939
k141_133328	0.5691	0.2694	0.1614
k141_155697	0.9569	0.0285	0.0146
k141_88249	0.4528	0.1968	0.3503
k141_155698	0.3883	0.3929	0.2189
k141_42593	0.3931	0.4749	0.1320
k141_133330	0.9369	0.0528	0.0104
k141_88252	0.2820	0.6177	0.1003
k141_110726	0.2690	0.5407	0.1903
k141_20441	0.9491	0.0363	0.0146
k141_178038	0.9396	0.0452	0.0152
k141_64880	0.1754	0.6863	0.1383
k141_20442	0.4659	0.3905	0.1436
k141_133334	0.1266	0.6415	0.2320
k141_155702	0.2226	0.5884	0.1890
k141_20444	0.9638	0.0279	0.0083
k141_178041	0.6585	0.2454	0.0961
k141_133335	0.9721	0.0193	0.0086
k141_110732	0.4320	0.1591	0.4090
k141_88262	0.1822	0.5776	0.2402
k141_178044	0.4174	0.3822	0.2005
k141_64886	0.4023	0.3630	0.2348
k141_88264	0.8747	0.0886	0.0367
k141_42598	0.8018	0.1132	0.0850
k141_133340	0.7072	0.2193	0.0735
k141_110739	0.2119	0.3089	0.4792
k141_88266	0.8751	0.0965	0.0284
k141_64890	0.5700	0.2935	0.1365
k141_42603	0.7249	0.2298	0.0453
k141_178053	0.5311	0.2894	0.1794
k141_88270	0.6283	0.1885	0.1832
k141_42604	0.8980	0.0666	0.0353
k141_133347	0.7638	0.1315	0.1047
k141_64895	0.7108	0.1358	0.1534
k141_110741	0.8878	0.0845	0.0278
k141_178056	0.5860	0.2580	0.1560
k141_42608	0.2250	0.2735	0.5014
k141_133350	0.1788	0.5133	0.3079
k141_178057	0.9359	0.0511	0.0129
k141_20463	0.7018	0.1881	0.1100
k141_88278	0.2264	0.6930	0.0806
k141_42610	0.5474	0.2719	0.1807
k141_20464	0.4229	0.3967	0.1804
k141_64898	0.0475	0.2670	0.6855
k141_88280	0.2388	0.3232	0.4380
k141_155704	0.0675	0.8629	0.0696
k141_42616	0.0882	0.4132	0.4987
k141_64901	0.7161	0.1383	0.1456
k141_88281	0.9326	0.0519	0.0154
k141_20471	0.5239	0.3103	0.1658
k141_133359	0.8509	0.0755	0.0736
k141_42618	0.6882	0.2632	0.0485
k141_155709	0.8135	0.1059	0.0806
k141_110754	0.8435	0.1246	0.0319
k141_88284	0.8522	0.1163	0.0316
k141_64906	0.6188	0.2413	0.1398
k141_20473	0.5444	0.3340	0.1216
k141_88286	0.3045	0.3093	0.3862
k141_42621	0.8049	0.1581	0.0370
k141_178058	0.0562	0.0822	0.8616
k141_155711	0.0118	0.8212	0.1670
k141_110755	0.5689	0.3588	0.0723
k141_133365	0.8864	0.0892	0.0244
k141_42622	0.7438	0.1227	0.1334
k141_155712	0.7800	0.1365	0.0836
k141_64911	0.3665	0.4744	0.1591
k141_42623	0.0900	0.0415	0.8685
k141_178063	0.1103	0.6537	0.2361
k141_155715	0.9468	0.0399	0.0133
k141_64912	0.8396	0.1284	0.0320
k141_133370	0.9689	0.0209	0.0102
k141_110760	0.8025	0.1029	0.0946
k141_20481	0.5680	0.2564	0.1755
k141_88296	0.0721	0.0756	0.8523
k141_110761	0.7797	0.1051	0.1152
k141_155716	0.2669	0.4595	0.2735
k141_64916	0.8543	0.0726	0.0731
k141_133372	0.9484	0.0386	0.0130
k141_178068	0.1658	0.3074	0.5268
k141_64917	0.3279	0.2980	0.3741
k141_20484	0.1221	0.4833	0.3945
k141_64918	0.9426	0.0417	0.0156
k141_88304	0.8778	0.0897	0.0324
k141_133376	0.2430	0.2979	0.4591
k141_20487	0.7182	0.2145	0.0672
k141_64920	0.0994	0.0345	0.8661
k141_110765	0.5784	0.3496	0.0720
k141_133379	0.2461	0.5781	0.1758
k141_178071	0.7223	0.1809	0.0967
k141_64922	0.7146	0.1392	0.1462
k141_110769	0.3563	0.3655	0.2782
k141_20491	0.9271	0.0511	0.0218
k141_155735	0.2171	0.2308	0.5521
k141_133385	0.7322	0.1412	0.1265
k141_64927	0.9118	0.0712	0.0170
k141_155736	0.6684	0.2472	0.0845
k141_110774	0.9334	0.0525	0.0141
k141_133387	0.2582	0.3659	0.3758
k141_20494	0.1144	0.1112	0.7744
k141_64929	0.4185	0.3760	0.2056
k141_88319	0.1018	0.7716	0.1266
k141_133390	0.5871	0.3072	0.1056
k141_178073	0.4073	0.4794	0.1133
k141_110778	0.2179	0.7374	0.0446
k141_133392	0.2918	0.3869	0.3213
k141_20500	0.2631	0.4453	0.2915
k141_64934	0.9619	0.0274	0.0106
k141_155744	0.2039	0.6649	0.1311
k141_178077	0.9647	0.0251	0.0103
k141_133396	0.7646	0.1117	0.1237
k141_88321	0.7305	0.2192	0.0503
k141_155745	0.9775	0.0170	0.0056
k141_178078	0.8733	0.0895	0.0372
k141_20506	0.2601	0.2459	0.4940
k141_178080	0.4357	0.3266	0.2377
k141_88322	0.7215	0.1865	0.0920
k141_155748	0.7358	0.1263	0.1379
k141_64939	0.0455	0.6854	0.2692
k141_42625	0.8999	0.0747	0.0254
k141_110792	0.4645	0.3278	0.2076
k141_88323	0.7957	0.1381	0.0662
k141_155752	0.1292	0.7012	0.1696
k141_110793	0.3316	0.2506	0.4178
k141_20514	0.9411	0.0415	0.0174
k141_178086	0.2755	0.4979	0.2266
k141_133407	0.9397	0.0425	0.0179
k141_110795	0.3756	0.3974	0.2270
k141_155755	0.2681	0.4114	0.3205
k141_42631	0.7567	0.2049	0.0384
k141_64946	0.6578	0.2306	0.1116
k141_178087	0.0270	0.8537	0.1193
k141_88330	0.6159	0.1488	0.2353
k141_20519	0.9698	0.0227	0.0075
k141_110801	0.7773	0.1189	0.1038
k141_42636	0.9609	0.0279	0.0112
k141_133408	0.9595	0.0311	0.0094
k141_20520	0.5233	0.2452	0.2315
k141_64952	0.8084	0.0873	0.1043
k141_88332	0.9010	0.0803	0.0186
k141_20523	0.7248	0.1517	0.1234
k141_178095	0.0160	0.0164	0.9676
k141_155765	0.0189	0.0265	0.9546
k141_42640	0.2947	0.0782	0.6271
k141_133411	0.2576	0.5249	0.2176
k141_88333	0.5504	0.3113	0.1383
k141_42641	0.0041	0.9817	0.0142
k141_110809	0.5170	0.2147	0.2683
k141_155767	0.7361	0.1663	0.0977
k141_20524	0.6462	0.2574	0.0963
k141_42642	0.9205	0.0570	0.0225
k141_133413	0.9243	0.0575	0.0181
k141_133415	0.1623	0.5551	0.2826
k141_178102	0.0635	0.7670	0.1695
k141_178103	0.7567	0.1113	0.1320
k141_155772	0.7584	0.1168	0.1247
k141_110816	0.2511	0.5734	0.1756
k141_178104	0.3772	0.4412	0.1817
k141_88345	0.9071	0.0596	0.0333
k141_178106	0.7736	0.1390	0.0874
k141_42655	0.2434	0.1372	0.6194
k141_110824	0.5906	0.1972	0.2122
k141_133420	0.6754	0.2709	0.0537
k141_155779	0.9254	0.0612	0.0134
k141_178110	0.3638	0.4758	0.1604
k141_88351	0.1814	0.3955	0.4231
k141_133422	0.0131	0.0181	0.9688
k141_20536	0.7592	0.1925	0.0483
k141_155783	0.1884	0.1732	0.6384
k141_110828	0.9015	0.0789	0.0197
k141_133423	0.6922	0.2406	0.0672
k141_88352	0.6836	0.1497	0.1667
k141_42658	0.0038	0.9901	0.0060
k141_178113	0.3830	0.3388	0.2782
k141_20537	0.5039	0.2802	0.2159
k141_88353	0.0619	0.7800	0.1581
k141_155786	0.3299	0.2175	0.4526
k141_110831	0.3709	0.4209	0.2082
k141_178115	0.5957	0.2357	0.1686
k141_20538	0.1324	0.1303	0.7373
k141_88359	0.5639	0.2609	0.1752
k141_133434	0.8924	0.0613	0.0463
k141_110836	0.7252	0.1824	0.0924
k141_178121	0.2417	0.1240	0.6343
k141_88361	0.0130	0.9493	0.0377
k141_64962	0.0284	0.0258	0.9458
k141_20548	0.8475	0.1070	0.0456
