seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_365341	1492	No terminal repeats	NA	4	11	0.8545	NA	1	4.1670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511341	14108	No terminal repeats	NA	14	11	0.8545	NA	2	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453563	1555	No terminal repeats	NA	2	11	0.8544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218657	1658	No terminal repeats	NA	4	11	0.8544	NA	1	2.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332177	1217	No terminal repeats	NA	2	11	0.8543	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424996	4800	No terminal repeats	NA	4	11	0.8542	NA	2	3.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213754	2827	No terminal repeats	NA	3	11	0.8540	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35366	3386	No terminal repeats	NA	4	11	0.8540	NA	1	2.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118881	1054	No terminal repeats	NA	3	11	0.8539	NA	2	3.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460211	1903	No terminal repeats	NA	6	15	0.8538	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336738	2887	No terminal repeats	NA	4	11	0.8537	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108843	3323	No terminal repeats	NA	7	11	0.8536	NA	0	1.5702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242656	13869	No terminal repeats	NA	23	11	0.8536	NA	0	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291299	6762	No terminal repeats	NA	10	11	0.8536	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353205	3080	No terminal repeats	NA	5	11	0.8534	NA	0	3.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_142070	6912	No terminal repeats	NA	4	11	0.8534	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14164	5256	No terminal repeats	NA	7	11	0.8533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204327	1411	No terminal repeats	NA	4	11	0.8532	NA	1	3.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386426	18236	No terminal repeats	NA	13	11	0.8532	NA	1	1.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253484	1195	No terminal repeats	NA	2	11	0.8531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357176	4548	No terminal repeats	NA	7	11	0.8531	NA	0	3.0149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342342	5056	No terminal repeats	NA	9	11	0.8530	NA	0	8.0516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_293065	1178	No terminal repeats	NA	3	11	0.8530	NA	1	1.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352129	4647	No terminal repeats	NA	6	11	0.8529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293544	2303	No terminal repeats	NA	3	11	0.8529	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438258	3044	No terminal repeats	NA	8	11	0.8529	NA	0	3.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418698	4976	No terminal repeats	NA	9	15	0.8528	NA	0	2.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372810	1720	No terminal repeats	NA	3	11	0.8528	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_547410	4109	No terminal repeats	NA	4	11	0.8528	NA	0	2.0527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269421	1123	No terminal repeats	NA	1	11	0.8527	NA	1	1.5632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18135	9529	DTR	NA	12	11	0.8527	NA	2	4.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146468	3783	No terminal repeats	NA	10	11	0.8527	NA	2	8.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_414979	1402	No terminal repeats	NA	2	11	0.8526	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264624	1938	No terminal repeats	NA	4	11	0.8526	NA	1	2.3176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227189	7812	No terminal repeats	NA	8	11	0.8524	NA	1	5.0094	Unclassified
k141_285928	2736	No terminal repeats	NA	4	11	0.8523	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_355010	5582	No terminal repeats	NA	5	11	0.8523	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116896	2362	No terminal repeats	NA	4	11	0.8522	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184614	1361	No terminal repeats	NA	2	11	0.8522	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444632	6922	No terminal repeats	NA	10	11	0.8522	NA	0	4.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_504215	1913	No terminal repeats	NA	2	11	0.8521	NA	1	2.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393110	1072	No terminal repeats	NA	3	11	0.8521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312009	3195	No terminal repeats	NA	9	11	0.8521	NA	0	2.7613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506401	1708	No terminal repeats	NA	2	11	0.8520	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264366	11431	No terminal repeats	NA	10	11	0.8520	NA	3	4.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345014	1366	No terminal repeats	NA	3	15	0.8519	NA	1	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458570	1040	No terminal repeats	NA	2	11	0.8518	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50113	2124	No terminal repeats	NA	2	11	0.8518	NA	1	1.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232424	2251	No terminal repeats	NA	6	11	0.8518	NA	2	6.4719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154228	3148	No terminal repeats	NA	4	11	0.8516	NA	0	1.0774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195513	2654	No terminal repeats	NA	3	11	0.8516	NA	0	1.6283	Unclassified
k141_69724	2100	No terminal repeats	NA	3	11	0.8515	NA	1	1.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444156	2323	No terminal repeats	NA	3	11	0.8515	NA	1	1.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445152	2308	No terminal repeats	NA	4	11	0.8513	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351003	1271	No terminal repeats	NA	4	11	0.8513	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354549	3180	No terminal repeats	NA	5	11	0.8513	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_456912	1076	No terminal repeats	NA	2	11	0.8513	NA	2	2.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17747	6556	No terminal repeats	NA	4	11	0.8513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346085	1470	No terminal repeats	NA	3	11	0.8513	NA	1	2.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154061	2135	No terminal repeats	NA	2	11	0.8513	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385509	2615	No terminal repeats	NA	4	11	0.8512	NA	1	4.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283411	3119	No terminal repeats	NA	3	11	0.8511	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280408	2991	No terminal repeats	NA	7	11	0.8511	NA	1	2.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444207	1046	No terminal repeats	NA	2	11	0.8511	NA	1	1.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293838	18462	No terminal repeats	NA	17	11	0.8510	NA	1	4.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47814	1443	No terminal repeats	NA	6	11	0.8509	NA	1	3.3319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358013	4768	No terminal repeats	NA	6	11	0.8507	NA	0	1.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388541	1275	No terminal repeats	NA	2	11	0.8507	NA	1	3.1645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389809	1472	No terminal repeats	NA	2	11	0.8507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200455	6545	No terminal repeats	NA	1	11	0.8506	NA	0	1.4885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217880	5782	No terminal repeats	NA	7	11	0.8505	NA	0	0.0000	Unclassified
k141_380379	2606	No terminal repeats	NA	4	11	0.8505	NA	0	1.2424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366507	5370	No terminal repeats	NA	12	11	0.8504	NA	0	0.0000	Unclassified
k141_367494	3483	No terminal repeats	NA	7	15	0.8503	NA	0	0.0000	Unclassified
k141_482924	4225	No terminal repeats	NA	2	11	0.8503	NA	0	1.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437537	6006	No terminal repeats	NA	11	11	0.8501	NA	0	2.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466309	14563	No terminal repeats	NA	13	11	0.8501	NA	0	3.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252238	1719	No terminal repeats	NA	1	11	0.8499	NA	1	1.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86108	3790	No terminal repeats	NA	4	11	0.8499	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154826	1277	No terminal repeats	NA	2	11	0.8497	NA	1	1.7183	Unclassified
k141_136889	1022	No terminal repeats	NA	1	11	0.8497	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251620	3393	No terminal repeats	NA	3	11	0.8497	NA	2	4.6717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122134	2023	No terminal repeats	NA	5	11	0.8496	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104249	1683	No terminal repeats	NA	1	11	0.8496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182157	1616	No terminal repeats	NA	2	11	0.8495	NA	2	3.1789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339268	10146	No terminal repeats	NA	7	11	0.8493	NA	0	0.0000	Unclassified
k141_3206	1614	No terminal repeats	NA	3	11	0.8492	NA	3	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33053	2973	No terminal repeats	NA	8	11	0.8491	NA	0	3.2678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197393	1303	No terminal repeats	NA	3	11	0.8490	NA	1	2.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529570	2769	No terminal repeats	NA	3	11	0.8489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299115	1154	No terminal repeats	NA	2	11	0.8488	NA	2	2.9087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242906	1805	No terminal repeats	NA	1	11	0.8488	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539995	4776	No terminal repeats	NA	5	11	0.8486	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533724	3536	No terminal repeats	NA	6	11	0.8485	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213653	1408	No terminal repeats	NA	3	11	0.8484	NA	2	2.7816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361729	2589	No terminal repeats	NA	4	11	0.8483	NA	0	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203643	2961	No terminal repeats	NA	7	11	0.8482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442037	5515	No terminal repeats	NA	2	11	0.8482	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_447423	3226	No terminal repeats	NA	3	11	0.8478	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310753	4442	No terminal repeats	NA	2	11	0.8476	NA	0	0.0000	Unclassified
k141_192868	1507	No terminal repeats	NA	2	11	0.8475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120018	3871	No terminal repeats	NA	5	11	0.8474	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_109308	4259	No terminal repeats	NA	3	11	0.8473	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553454	3662	No terminal repeats	NA	8	11	0.8469	NA	0	0.0000	Unclassified
k141_500696	1292	No terminal repeats	NA	4	11	0.8468	NA	1	1.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119700	6772	No terminal repeats	NA	11	11	0.8465	NA	0	4.6020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58445	1162	No terminal repeats	NA	2	11	0.8465	NA	1	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501043	6516	No terminal repeats	NA	5	11	0.8465	NA	0	1.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154079	2973	No terminal repeats	NA	6	11	0.8464	NA	0	1.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91455	1758	No terminal repeats	NA	4	11	0.8462	NA	2	3.4366	Unclassified
k141_33019	1110	No terminal repeats	NA	1	11	0.8461	NA	1	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215476	5578	No terminal repeats	NA	3	11	0.8459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_456622	2218	No terminal repeats	NA	3	11	0.8458	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434723	1414	No terminal repeats	NA	1	11	0.8456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47171	9168	No terminal repeats	NA	7	11	0.8454	NA	1	1.2600	Unclassified
k141_64399	6741	No terminal repeats	NA	14	11	0.8453	NA	0	2.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290900	1336	No terminal repeats	NA	1	11	0.8452	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165472	4497	No terminal repeats	NA	10	11	0.8452	NA	0	0.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525588	1229	No terminal repeats	NA	2	11	0.8451	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190327	2526	No terminal repeats	NA	2	11	0.8450	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369554	1754	No terminal repeats	NA	3	11	0.8448	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447054	2766	No terminal repeats	NA	9	11	0.8448	NA	0	0.0000	Unclassified
k141_125996	1073	No terminal repeats	NA	2	11	0.8446	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351095	1014	No terminal repeats	NA	1	11	0.8446	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458447	2407	No terminal repeats	NA	3	11	0.8446	NA	1	2.6724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213997	6272	No terminal repeats	NA	12	11	0.8446	NA	0	2.0527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472263	1938	No terminal repeats	NA	3	11	0.8445	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153348	3128	No terminal repeats	NA	3	11	0.8445	NA	0	1.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33177	3105	No terminal repeats	NA	2	11	0.8444	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403708	2115	No terminal repeats	NA	6	11	0.8444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135778	2830	No terminal repeats	NA	2	11	0.8443	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30247	1115	No terminal repeats	NA	1	11	0.8440	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446367	1479	No terminal repeats	NA	2	11	0.8440	NA	1	1.6850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299142	3087	No terminal repeats	NA	3	11	0.8440	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154501	1373	No terminal repeats	NA	4	11	0.8439	NA	1	6.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134749	2358	No terminal repeats	NA	6	11	0.8437	NA	1	2.5746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38430	1044	No terminal repeats	NA	2	11	0.8436	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308114	5483	No terminal repeats	NA	8	11	0.8436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481453	3014	No terminal repeats	NA	4	11	0.8436	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290601	4494	No terminal repeats	NA	6	11	0.8436	NA	0	1.7183	Unclassified
k141_129645	1694	No terminal repeats	NA	1	11	0.8436	NA	1	1.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515780	4212	No terminal repeats	NA	1	11	0.8435	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355487	5893	No terminal repeats	NA	9	11	0.8434	NA	0	2.9731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533680	1355	No terminal repeats	NA	1	11	0.8434	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213691	3001	No terminal repeats	NA	4	11	0.8434	NA	0	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24896	4960	No terminal repeats	NA	9	11	0.8433	NA	0	0.0000	Unclassified
k141_212857	3586	No terminal repeats	NA	6	11	0.8431	NA	0	0.0000	Unclassified
k141_358547	1649	No terminal repeats	NA	2	11	0.8430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3798	3428	No terminal repeats	NA	6	11	0.8430	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_434381	2048	No terminal repeats	NA	6	11	0.8430	NA	3	8.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407900	1369	No terminal repeats	NA	4	11	0.8430	NA	1	3.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475189	1074	No terminal repeats	NA	4	11	0.8430	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46049	2140	No terminal repeats	NA	2	11	0.8430	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534297	5197	No terminal repeats	NA	12	11	0.8430	NA	0	0.5683	Unclassified
k141_84750	11355	No terminal repeats	NA	16	11	0.8426	NA	0	4.0618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311180	1402	No terminal repeats	NA	2	11	0.8426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21178	1751	No terminal repeats	NA	2	11	0.8426	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289346	1860	No terminal repeats	NA	2	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560406	4848	DTR	NA	13	11	0.8425	NA	0	0.0000	Unclassified
k141_466779	3774	No terminal repeats	NA	6	11	0.8425	NA	0	4.3048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375045	1092	No terminal repeats	NA	3	11	0.8424	NA	2	3.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516750	1358	No terminal repeats	NA	3	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508144	3444	No terminal repeats	NA	4	11	0.8422	NA	0	0.0000	Unclassified
k141_176788	1106	No terminal repeats	NA	2	11	0.8421	NA	1	1.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_375356	2182	No terminal repeats	NA	4	11	0.8421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4410	2669	No terminal repeats	NA	2	11	0.8417	NA	0	2.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101169	1265	No terminal repeats	NA	3	11	0.8416	NA	1	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356823	1105	No terminal repeats	NA	1	11	0.8415	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186673	6652	No terminal repeats	NA	10	11	0.8414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222144	2097	No terminal repeats	NA	5	11	0.8411	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396272	3008	No terminal repeats	NA	2	11	0.8411	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434658	4366	No terminal repeats	NA	5	11	0.8410	NA	0	1.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75561	1590	No terminal repeats	NA	1	11	0.8409	NA	1	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_91635	3021	No terminal repeats	NA	10	11	0.8408	NA	0	4.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229572	6593	No terminal repeats	NA	4	11	0.8405	NA	0	1.3329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444927	1015	No terminal repeats	NA	1	11	0.8405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185393	3082	No terminal repeats	NA	7	11	0.8405	NA	0	0.0000	Unclassified
k141_286673	1501	No terminal repeats	NA	2	11	0.8402	NA	1	1.7183	Unclassified
k141_94732	1201	No terminal repeats	NA	2	15	0.8400	NA	2	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
