seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_593882	2050	No terminal repeats	NA	2	11	0.8705	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_132229	3072	No terminal repeats	NA	8	11	0.8705	NA	0	1.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554472	5581	No terminal repeats	NA	11	11	0.8703	NA	1	4.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374192	1236	No terminal repeats	NA	2	11	0.8698	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65825	1573	No terminal repeats	NA	1	11	0.8698	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476500	3420	No terminal repeats	NA	5	11	0.8697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665400	2507	No terminal repeats	NA	5	11	0.8694	NA	0	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468116	4714	No terminal repeats	NA	2	11	0.8693	NA	0	1.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303295	7396	No terminal repeats	NA	10	11	0.8690	NA	1	4.8427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28941	1873	No terminal repeats	NA	5	11	0.8690	NA	1	3.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483717	3332	No terminal repeats	NA	5	11	0.8689	NA	1	4.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705582	2803	No terminal repeats	NA	1	11	0.8688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616392	2951	No terminal repeats	NA	4	11	0.8686	NA	0	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7751	3582	No terminal repeats	NA	4	11	0.8685	NA	0	2.6721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205110	2595	No terminal repeats	NA	5	11	0.8683	NA	0	1.7025	Unclassified
k141_638749	1092	No terminal repeats	NA	3	4	0.8683	NA	1	1.2297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595523	2491	No terminal repeats	NA	3	11	0.8680	NA	1	2.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364228	1408	No terminal repeats	NA	1	11	0.8679	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172376	1257	No terminal repeats	NA	2	11	0.8679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258230	2759	No terminal repeats	NA	4	11	0.8678	NA	3	4.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500329	1176	No terminal repeats	NA	1	11	0.8678	NA	1	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63374	1634	No terminal repeats	NA	4	11	0.8677	NA	1	3.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5335	2235	No terminal repeats	NA	1	11	0.8677	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186926	1213	No terminal repeats	NA	4	11	0.8676	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629010	2773	No terminal repeats	NA	5	11	0.8674	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155081	3189	No terminal repeats	NA	7	11	0.8673	NA	0	0.6738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76033	1185	No terminal repeats	NA	2	11	0.8671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678328	1767	No terminal repeats	NA	2	11	0.8670	NA	1	2.8022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575819	1307	No terminal repeats	NA	4	11	0.8670	NA	1	2.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673910	1620	No terminal repeats	NA	4	11	0.8668	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140015	1041	No terminal repeats	NA	3	11	0.8668	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370931	2184	No terminal repeats	NA	5	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152972	1041	No terminal repeats	NA	2	11	0.8667	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216159	2683	No terminal repeats	NA	5	11	0.8667	NA	0	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82383	1425	No terminal repeats	NA	7	11	0.8666	NA	1	1.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_81932	1637	No terminal repeats	NA	2	11	0.8666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_557552	22422	No terminal repeats	NA	13	11	0.8664	NA	0	0.0000	Unclassified
k141_437690	1184	No terminal repeats	NA	2	11	0.8663	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634425	1919	No terminal repeats	NA	3	4	0.8662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688065	5139	No terminal repeats	NA	12	11	0.8659	NA	0	1.7183	Unclassified
k141_658862	2580	No terminal repeats	NA	7	11	0.8658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571555	1337	No terminal repeats	NA	4	11	0.8658	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796	1274	No terminal repeats	NA	4	11	0.8658	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_240657	1210	No terminal repeats	NA	2	11	0.8658	NA	2	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359721|provirus_15555_64983	49429	Provirus	15555-64983	57	11	0.8657	NA	17	45.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35106	3339	No terminal repeats	NA	6	11	0.8654	NA	0	0.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551748	2520	No terminal repeats	NA	2	11	0.8653	NA	0	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63995	2569	No terminal repeats	NA	1	11	0.8650	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624178	3467	No terminal repeats	NA	9	11	0.8648	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133820	1283	No terminal repeats	NA	3	11	0.8647	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406805	1679	No terminal repeats	NA	3	11	0.8641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77774	2673	No terminal repeats	NA	7	11	0.8639	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388040	2549	No terminal repeats	NA	6	11	0.8638	NA	0	1.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310838	3111	No terminal repeats	NA	7	11	0.8638	NA	2	9.1759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662804	3188	No terminal repeats	NA	6	11	0.8637	NA	0	6.1297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696248	1547	No terminal repeats	NA	3	11	0.8635	NA	2	3.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646622	1594	No terminal repeats	NA	4	11	0.8631	NA	1	2.7231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188784	3327	No terminal repeats	NA	2	11	0.8629	NA	0	1.2458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780	2729	No terminal repeats	NA	4	11	0.8629	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210887	2704	No terminal repeats	NA	6	11	0.8629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236922	3625	No terminal repeats	NA	3	11	0.8628	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396231	7855	No terminal repeats	NA	7	11	0.8628	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662047	1670	No terminal repeats	NA	4	11	0.8627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140656	1392	No terminal repeats	NA	3	11	0.8626	NA	1	3.3724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150393	1376	No terminal repeats	NA	2	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17676	2843	No terminal repeats	NA	5	11	0.8624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632556	12414	No terminal repeats	NA	10	11	0.8622	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511649	1579	No terminal repeats	NA	2	11	0.8621	NA	2	2.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710884	9691	DTR	NA	11	11	0.8621	NA	1	3.0694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119851	1101	No terminal repeats	NA	1	11	0.8620	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20154	1289	No terminal repeats	NA	2	11	0.8619	NA	1	1.6336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15085	3414	No terminal repeats	NA	7	11	0.8618	NA	0	1.1323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321554	1136	No terminal repeats	NA	2	11	0.8616	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688076	1082	No terminal repeats	NA	1	11	0.8616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658777	1369	No terminal repeats	NA	4	11	0.8616	NA	1	3.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289568	2263	No terminal repeats	NA	4	11	0.8615	NA	1	4.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266218	1646	No terminal repeats	NA	3	11	0.8612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363919	2520	No terminal repeats	NA	4	11	0.8610	NA	0	1.7183	Unclassified
k141_687311	1889	No terminal repeats	NA	4	11	0.8608	NA	1	2.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578472	3778	No terminal repeats	NA	7	11	0.8608	NA	0	0.0000	Unclassified
k141_659856	1093	No terminal repeats	NA	2	11	0.8607	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62105	1632	No terminal repeats	NA	3	11	0.8607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219433	1250	No terminal repeats	NA	1	11	0.8606	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167303	1241	No terminal repeats	NA	1	11	0.8603	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297061	5157	No terminal repeats	NA	4	11	0.8602	NA	1	2.5543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132737	2797	No terminal repeats	NA	4	11	0.8602	NA	0	2.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42418	1794	No terminal repeats	NA	4	11	0.8601	NA	2	5.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82624	2598	No terminal repeats	NA	4	11	0.8600	NA	0	1.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491152	15726	No terminal repeats	NA	22	11	0.8595	NA	4	6.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445804	1039	No terminal repeats	NA	3	11	0.8594	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278294	2107	No terminal repeats	NA	2	11	0.8594	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_601302	1031	No terminal repeats	NA	2	11	0.8593	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49334	1106	No terminal repeats	NA	2	11	0.8593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363686	1079	No terminal repeats	NA	2	11	0.8591	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90014	2687	No terminal repeats	NA	2	11	0.8591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694083	1304	No terminal repeats	NA	1	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373406	5437	No terminal repeats	NA	1	11	0.8590	NA	1	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478798	4220	No terminal repeats	NA	8	11	0.8586	NA	2	5.1325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364669	1049	No terminal repeats	NA	1	11	0.8584	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345033	3719	No terminal repeats	NA	2	11	0.8584	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556943|provirus_679405_694560	15156	Provirus	679405-694560	20	11	0.8584	NA	1	6.1895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456787	3397	No terminal repeats	NA	1	11	0.8583	NA	0	1.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477146	2821	No terminal repeats	NA	11	11	0.8580	NA	0	0.0000	Unclassified
k141_135677	3535	No terminal repeats	NA	6	11	0.8578	NA	0	0.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69069	1204	No terminal repeats	NA	2	11	0.8578	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601926	5811	No terminal repeats	NA	4	11	0.8575	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36244	3633	No terminal repeats	NA	7	11	0.8574	NA	2	3.3692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621912	1305	No terminal repeats	NA	2	11	0.8572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375334	10245	No terminal repeats	NA	18	11	0.8572	NA	1	5.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696239	1783	No terminal repeats	NA	4	11	0.8571	NA	2	2.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157968	1573	No terminal repeats	NA	4	11	0.8571	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439044	1232	No terminal repeats	NA	2	11	0.8571	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63390	6594	No terminal repeats	NA	10	11	0.8570	NA	1	7.0022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551604	5083	No terminal repeats	NA	7	11	0.8569	NA	0	8.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265740	1098	No terminal repeats	NA	1	11	0.8567	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676604	2752	No terminal repeats	NA	4	11	0.8565	NA	1	2.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666316	17072	No terminal repeats	NA	5	11	0.8565	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245552	2717	No terminal repeats	NA	6	11	0.8565	NA	1	1.1317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691753	1142	No terminal repeats	NA	4	11	0.8565	NA	1	1.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306079	3661	No terminal repeats	NA	7	11	0.8562	NA	2	9.0725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618275	9023	No terminal repeats	NA	10	11	0.8561	NA	1	5.1348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389094	6040	No terminal repeats	NA	9	11	0.8561	NA	2	8.1241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195533	1906	No terminal repeats	NA	3	11	0.8561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667930	1680	No terminal repeats	NA	4	11	0.8560	NA	1	2.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100222	3765	No terminal repeats	NA	9	11	0.8556	NA	0	1.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15869	1231	No terminal repeats	NA	3	11	0.8555	NA	1	3.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_96108	3416	No terminal repeats	NA	4	11	0.8555	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482969	3511	No terminal repeats	NA	4	11	0.8554	NA	0	1.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87611	2564	No terminal repeats	NA	6	11	0.8553	NA	0	2.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630272	2732	No terminal repeats	NA	7	11	0.8552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475274	1372	No terminal repeats	NA	2	15	0.8550	NA	1	1.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424819	1025	No terminal repeats	NA	1	11	0.8549	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703533	1034	No terminal repeats	NA	1	11	0.8549	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554404	1503	No terminal repeats	NA	4	11	0.8548	NA	1	4.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99245	1134	No terminal repeats	NA	2	11	0.8548	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126181	1721	No terminal repeats	NA	5	11	0.8547	NA	1	2.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596403	2686	No terminal repeats	NA	4	11	0.8546	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355953	5270	No terminal repeats	NA	8	11	0.8546	NA	1	2.9243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160936	2124	No terminal repeats	NA	3	11	0.8546	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668623	1999	No terminal repeats	NA	3	11	0.8545	NA	1	3.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163417	1090	No terminal repeats	NA	2	11	0.8544	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367043	3350	No terminal repeats	NA	2	11	0.8541	NA	0	2.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524301	1350	No terminal repeats	NA	1	11	0.8540	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573965	1291	No terminal repeats	NA	3	11	0.8537	NA	1	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84435	2625	No terminal repeats	NA	4	15	0.8537	NA	1	2.6149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671572	2925	No terminal repeats	NA	8	11	0.8536	NA	0	0.0000	Unclassified
k141_107709	1543	No terminal repeats	NA	3	11	0.8534	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658424	3008	No terminal repeats	NA	10	11	0.8533	NA	0	0.0000	Unclassified
k141_577199	4314	No terminal repeats	NA	5	11	0.8531	NA	0	3.1615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375263	1437	No terminal repeats	NA	2	11	0.8531	NA	1	2.9207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_676087	1537	No terminal repeats	NA	4	11	0.8531	NA	1	2.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103301	3126	No terminal repeats	NA	7	11	0.8530	NA	0	0.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276052	6386	No terminal repeats	NA	5	11	0.8528	NA	0	2.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_363985	2764	No terminal repeats	NA	6	11	0.8525	NA	1	3.2518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329383	3582	No terminal repeats	NA	7	11	0.8520	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118075	3115	No terminal repeats	NA	6	11	0.8519	NA	0	1.8308	Unclassified
k141_275598	1355	No terminal repeats	NA	2	11	0.8519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490033	1306	No terminal repeats	NA	2	11	0.8519	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_9354	1253	No terminal repeats	NA	1	11	0.8519	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26869	3404	No terminal repeats	NA	6	11	0.8518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449434	2036	No terminal repeats	NA	3	11	0.8518	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555752	2753	No terminal repeats	NA	8	11	0.8518	NA	0	1.5248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535926	1957	No terminal repeats	NA	3	11	0.8518	NA	1	4.9066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_21720	3695	No terminal repeats	NA	8	11	0.8517	NA	0	0.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15219	3116	No terminal repeats	NA	6	11	0.8516	NA	3	4.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116728	1132	No terminal repeats	NA	2	11	0.8516	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888	1451	No terminal repeats	NA	5	11	0.8515	NA	2	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_678289	1983	No terminal repeats	NA	4	11	0.8512	NA	1	3.9789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51488	1086	No terminal repeats	NA	1	11	0.8511	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526303	3091	No terminal repeats	NA	4	11	0.8510	NA	0	1.7183	Unclassified
k141_364297	7378	No terminal repeats	NA	12	11	0.8509	NA	0	5.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705365	1672	No terminal repeats	NA	3	11	0.8509	NA	1	2.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428616	3285	No terminal repeats	NA	5	11	0.8509	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645697	1306	No terminal repeats	NA	2	11	0.8507	NA	1	3.1804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271615	1276	No terminal repeats	NA	3	11	0.8507	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
