seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_365625	4950	No terminal repeats	3	11	0.7881	NA	0	0.1676	NA	NA
k141_271238	4341	No terminal repeats	5	11	0.7880	NA	1	1.8907	NA	NA
k141_362999	9466	No terminal repeats	11	11	0.7880	NA	0	1.9001	NA	NA
k141_616300	10420	No terminal repeats	9	11	0.7879	NA	0	0.4217	NA	NA
k141_292685	9268	No terminal repeats	11	11	0.7878	NA	0	0.3317	NA	NA
k141_407192	2880	No terminal repeats	5	11	0.7878	NA	0	0.6813	NA	NA
k141_110616	10322	No terminal repeats	8	11	0.7877	NA	0	0.6233	NA	NA
k141_177886	3154	No terminal repeats	3	11	0.7876	NA	0	0.2128	NA	NA
k141_653441	2663	No terminal repeats	2	11	0.7875	NA	0	0.9188	NA	NA
k141_515602	5339	No terminal repeats	5	11	0.7870	NA	0	0.2191	NA	NA
k141_637633	1144	No terminal repeats	3	11	0.7869	NA	1	1.0004	G_tfc8	NA
k141_54559	21576	No terminal repeats	22	11	0.7868	NA	0	1.0894	NA	NA
k141_692989	4401	No terminal repeats	6	11	0.7865	NA	0	0.4016	NA	NA
k141_407702	4986	No terminal repeats	3	11	0.7864	NA	0	0.7862	NA	NA
k141_31077	3303	No terminal repeats	7	11	0.7861	NA	0	0.4070	NA	NA
k141_161277	1243	No terminal repeats	3	11	0.7856	NA	1	1.7156	NA	NA
k141_1968	4748	No terminal repeats	7	11	0.7856	NA	0	0.5943	NA	NA
k141_313595	5927	No terminal repeats	5	11	0.7851	NA	0	0.7103	NA	NA
k141_280603	2964	No terminal repeats	3	11	0.7850	NA	0	0.3988	NA	NA
k141_543037	5654	No terminal repeats	4	11	0.7848	NA	0	0.3974	NA	NA
k141_303251	4446	No terminal repeats	5	11	0.7846	NA	0	0.1912	NA	NA
k141_119553	3540	No terminal repeats	4	11	0.7843	NA	0	0.3258	NA	NA
k141_108082	6392	No terminal repeats	7	11	0.7842	NA	0	1.2639	NA	NA
k141_335122	2825	No terminal repeats	7	11	0.7839	NA	0	0.9974	NA	NA
k141_707665	13057	No terminal repeats	9	11	0.7837	NA	0	0.7393	NA	NA
k141_351271	212280	No terminal repeats	206	11	0.7837	NA	0	5.4852	NA	NF033156;NF000496
k141_518107	16913	No terminal repeats	15	11	0.7837	NA	0	0.6049	NA	NF033135
k141_98683	3586	No terminal repeats	5	11	0.7835	NA	0	1.9465	NA	NA
k141_640369	3091	No terminal repeats	4	11	0.7835	NA	0	0.1230	NA	NA
k141_430603	2699	No terminal repeats	4	11	0.7835	NA	0	0.3222	NA	NA
k141_496804	14203	No terminal repeats	15	11	0.7834	NA	1	1.0379	NA	NA
k141_287123	9678	No terminal repeats	10	11	0.7833	NA	0	1.0579	NA	NA
k141_434721	4363	No terminal repeats	6	11	0.7832	NA	0	0.3264	NA	NA
k141_316876	5265	No terminal repeats	7	11	0.7831	NA	0	0.4655	NA	NA
k141_582039	13794	No terminal repeats	15	11	0.7829	NA	0	0.6929	NA	NA
k141_114985	5486	No terminal repeats	5	11	0.7828	NA	0	0.5199	NA	NA
k141_153757	4082	No terminal repeats	4	11	0.7826	NA	0	0.8202	NA	NA
k141_456231	2923	No terminal repeats	3	11	0.7825	NA	0	1.1716	NA	NA
k141_155640	1316	No terminal repeats	2	11	0.7824	NA	1	1.1254	MOBH	NA
k141_548178	3767	No terminal repeats	7	11	0.7824	NA	0	1.1904	NA	NA
k141_445196	3730	No terminal repeats	3	11	0.7823	NA	0	1.6883	NA	NA
k141_675466	6614	No terminal repeats	11	11	0.7823	NA	0	0.7183	NA	NA
k141_265216	3181	No terminal repeats	2	11	0.7822	NA	0	1.2959	NA	NA
k141_209090	4918	No terminal repeats	6	11	0.7822	NA	0	1.1979	NA	NA
k141_588616	2706	No terminal repeats	4	11	0.7821	NA	0	0.3964	NA	NA
k141_700503	3872	No terminal repeats	4	11	0.7820	NA	0	1.3573	NA	NF000119
k141_175204	1245	No terminal repeats	2	11	0.7820	NA	1	1.1605	traU	NA
k141_337427	21841	No terminal repeats	24	11	0.7819	NA	0	1.6369	NA	NA
k141_200633	3904	No terminal repeats	5	11	0.7819	NA	0	0.1579	NA	NA
k141_249975	8746	No terminal repeats	9	11	0.7819	NA	0	1.0007	NA	NA
k141_582664	5073	No terminal repeats	6	11	0.7818	NA	0	1.2335	NA	NA
k141_467580	14225	No terminal repeats	16	11	0.7815	NA	0	1.0748	NA	NA
k141_83316	3333	No terminal repeats	5	11	0.7815	NA	0	1.2028	NA	NA
k141_365259	2561	No terminal repeats	5	11	0.7814	NA	0	1.0952	NA	NA
k141_107894	3315	No terminal repeats	4	11	0.7813	NA	0	0.6863	NA	NA
k141_190508	3559	No terminal repeats	5	11	0.7813	NA	0	0.7393	NA	NA
k141_542171	4178	No terminal repeats	4	11	0.7811	NA	0	0.9304	NA	NA
k141_328607	5585	No terminal repeats	3	11	0.7808	NA	0	1.5349	NA	NA
k141_295158	8998	No terminal repeats	9	11	0.7805	NA	0	1.3558	NA	NA
k141_493695	3637	No terminal repeats	4	11	0.7803	NA	0	0.3240	NA	NA
k141_224024	3973	No terminal repeats	8	11	0.7800	NA	0	0.5029	NA	NA
k141_274746	1683	No terminal repeats	5	11	0.7799	NA	1	0.8342	NA	NA
k141_441887	2793	No terminal repeats	3	11	0.7795	NA	0	0.9325	NA	NA
k141_276514	2952	No terminal repeats	3	11	0.7788	NA	0	0.3163	NA	NA
k141_397679	5151	No terminal repeats	6	11	0.7787	NA	0	1.2329	NA	NA
k141_182300	2092	No terminal repeats	3	11	0.7784	NA	1	1.2017	F_traH	NA
k141_465760	6883	No terminal repeats	7	11	0.7781	NA	0	0.5337	NA	NA
k141_15337	3134	No terminal repeats	4	11	0.7778	NA	0	0.4146	NA	NA
k141_157471	3068	No terminal repeats	3	11	0.7777	NA	0	0.9943	NA	NA
k141_375986	3866	No terminal repeats	3	11	0.7777	NA	0	0.8581	NA	NA
k141_130117	2874	No terminal repeats	3	11	0.7773	NA	0	0.7413	NA	NA
k141_597267	3804	No terminal repeats	5	11	0.7770	NA	0	0.4822	NA	NA
k141_591894	1010	No terminal repeats	1	11	0.7769	NA	1	1.3264	F_traG	NA
k141_246419	9063	No terminal repeats	11	11	0.7766	NA	0	1.9734	NA	NA
k141_448708	8687	No terminal repeats	9	11	0.7765	NA	0	0.8726	NA	NA
k141_332485	1055	No terminal repeats	1	11	0.7764	NA	1	0.9724	virb4	NA
k141_527104	1072	No terminal repeats	1	11	0.7761	NA	1	1.0541	virb4	NA
k141_151134	2683	No terminal repeats	5	11	0.7759	NA	0	1.4824	NA	NA
k141_395004	4378	No terminal repeats	6	11	0.7758	NA	0	0.4480	NA	NA
k141_590895	1677	No terminal repeats	3	11	0.7752	NA	1	1.3109	NA	NA
k141_32172	1272	No terminal repeats	2	11	0.7751	NA	1	1.5111	NA	NA
k141_43299	4235	No terminal repeats	5	11	0.7746	NA	0	0.4066	NA	NA
k141_606609	17428	No terminal repeats	17	11	0.7742	NA	0	0.2088	NA	NA
k141_638893	3515	No terminal repeats	3	11	0.7741	NA	0	0.6076	NA	NA
k141_125703	8036	No terminal repeats	8	11	0.7739	NA	0	0.7501	NA	NA
k141_287435	3173	No terminal repeats	3	11	0.7738	NA	0	0.2753	NA	NA
k141_552644	4112	No terminal repeats	8	11	0.7738	NA	0	1.4457	NA	NA
k141_309055	5375	No terminal repeats	9	11	0.7737	NA	0	0.3582	NA	NA
k141_408322	2716	No terminal repeats	2	11	0.7736	NA	0	0.3932	NA	NA
k141_45610	8612	No terminal repeats	9	11	0.7735	NA	0	0.5329	NA	NA
k141_416008	4925	No terminal repeats	6	11	0.7731	NA	0	0.2375	NA	NA
k141_278764	3274	No terminal repeats	6	11	0.7731	NA	0	0.5398	NA	NA
k141_86385	5610	No terminal repeats	6	11	0.7730	NA	0	0.4327	NA	NA
k141_380794	3381	No terminal repeats	5	11	0.7730	NA	0	2.9166	NA	NA
k141_83486	3842	No terminal repeats	4	11	0.7727	NA	0	1.0335	NA	NA
k141_691592	3312	No terminal repeats	6	11	0.7727	NA	0	0.2665	NA	NA
k141_106496	5178	No terminal repeats	6	11	0.7722	NA	0	0.4340	NA	NA
k141_185360	7771	No terminal repeats	7	11	0.7721	NA	0	1.0681	NA	NA
k141_704400	3894	No terminal repeats	4	11	0.7719	NA	0	0.2900	NA	NA
k141_606341	3492	No terminal repeats	4	11	0.7717	NA	0	0.9159	NA	NA
k141_457094	7250	No terminal repeats	7	11	0.7716	NA	0	1.4506	NA	NA
k141_478221	4169	No terminal repeats	7	11	0.7712	NA	0	1.2163	NA	NA
k141_32764	2556	No terminal repeats	5	11	0.7710	NA	0	0.9453	NA	NA
k141_643210	4146	No terminal repeats	4	11	0.7709	NA	0	1.0342	NA	NA
k141_157745	9822	No terminal repeats	10	11	0.7705	NA	0	1.4792	NA	NA
k141_92988	2602	No terminal repeats	3	11	0.7705	NA	0	0.3023	NA	NA
k141_690752	2632	No terminal repeats	3	11	0.7705	NA	0	0.8938	NA	NA
k141_167035	1874	No terminal repeats	5	11	0.7704	NA	1	2.2753	NA	NA
k141_273264	2918	No terminal repeats	4	11	0.7700	NA	0	1.2290	NA	NA
k141_704535	4101	No terminal repeats	5	11	0.7699	NA	0	0.3631	NA	NA
k141_180306	3030	No terminal repeats	5	11	0.7697	NA	0	0.5431	NA	NA
k141_470595	3124	No terminal repeats	7	11	0.7696	NA	0	1.7183	NA	NA
k141_638951	5537	No terminal repeats	5	11	0.7696	NA	0	0.2241	NA	NF000272
k141_456350	4742	No terminal repeats	4	11	0.7695	NA	0	0.3204	NA	NA
k141_484106	1016	No terminal repeats	2	11	0.7694	NA	1	1.2286	G_tfc2	NA
k141_524131	4482	No terminal repeats	8	11	0.7694	NA	0	0.8202	NA	NA
k141_679914	2044	No terminal repeats	5	11	0.7693	NA	1	1.2684	NA	NA
k141_122291	3340	No terminal repeats	3	11	0.7692	NA	0	0.2633	NA	NA
k141_643471	6209	No terminal repeats	6	11	0.7688	NA	0	1.2568	NA	NA
k141_613766	2563	No terminal repeats	3	11	0.7685	NA	0	0.8631	NA	NA
k141_68834	2712	No terminal repeats	4	11	0.7677	NA	0	0.6707	NA	NA
k141_122518	2806	No terminal repeats	4	11	0.7676	NA	0	0.7853	NA	NA
k141_199491	14942	No terminal repeats	14	11	0.7675	NA	0	0.9518	NA	NA
k141_30709	5748	No terminal repeats	9	11	0.7674	NA	0	0.1302	NA	NA
k141_461885	4149	No terminal repeats	5	11	0.7673	NA	0	0.7197	NA	NA
k141_347952	2911	No terminal repeats	2	11	0.7672	NA	0	0.5614	NA	NA
k141_380571	1482	No terminal repeats	2	11	0.7671	NA	1	1.1471	T_virB6	NA
k141_241866	8011	No terminal repeats	7	11	0.7671	NA	0	0.8667	NA	NA
k141_281546	3836	No terminal repeats	3	11	0.7668	NA	0	0.2502	NA	NA
k141_708487	2892	No terminal repeats	4	11	0.7668	NA	0	1.0822	NA	NA
k141_514416	2771	No terminal repeats	4	11	0.7667	NA	1	1.9067	F_traE	NA
k141_65869	2750	No terminal repeats	4	11	0.7664	NA	0	0.9553	NA	NA
k141_29778	3197	No terminal repeats	3	11	0.7663	NA	0	0.8559	NA	NA
k141_667587	4054	No terminal repeats	5	11	0.7662	NA	0	0.1378	NA	NA
k141_211610	3126	No terminal repeats	4	11	0.7661	NA	0	0.6763	NA	NA
k141_270077	3192	No terminal repeats	3	11	0.7659	NA	0	0.3384	NA	NA
k141_542152	3529	No terminal repeats	4	11	0.7656	NA	0	0.3258	NA	NA
k141_592664	15943	No terminal repeats	15	11	0.7654	NA	0	0.7462	NA	NA
k141_32299	5024	No terminal repeats	5	11	0.7653	NA	0	0.1439	NA	NA
k141_362254	9833	No terminal repeats	6	11	0.7653	NA	0	0.4698	NA	NA
k141_286539	1255	No terminal repeats	2	11	0.7651	NA	1	0.9769	T_virB9	NA
k141_269155	6033	No terminal repeats	7	11	0.7640	NA	0	0.5290	NA	NA
k141_536097	17065	No terminal repeats	12	11	0.7640	NA	0	0.2064	NA	NA
k141_199459	2945	No terminal repeats	2	11	0.7636	NA	0	0.2850	NA	NA
k141_325722	4040	No terminal repeats	3	11	0.7634	NA	0	0.3430	NA	NA
k141_358491	4534	No terminal repeats	4	11	0.7627	NA	0	0.6728	NA	NA
k141_646114	12269	No terminal repeats	11	11	0.7627	NA	0	0.2463	NA	NA
k141_354566	3073	No terminal repeats	4	11	0.7627	NA	0	1.3146	NA	NA
k141_216669	1818	No terminal repeats	3	11	0.7626	NA	1	0.9746	T_virB10	NA
k141_56071	4444	No terminal repeats	4	11	0.7625	NA	0	0.9326	NA	NA
k141_184826	1094	No terminal repeats	3	11	0.7625	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_68698	3194	No terminal repeats	3	11	0.7624	NA	0	1.4144	NA	NA
k141_137778	1233	No terminal repeats	2	11	0.7616	NA	1	0.9746	T_virB10	NA
k141_236901	3240	No terminal repeats	3	11	0.7615	NA	0	0.7730	NA	NA
k141_545466	3070	No terminal repeats	4	11	0.7608	NA	1	1.4282	NA	NA
k141_181267	3221	No terminal repeats	3	11	0.7606	NA	0	0.5377	NA	NA
k141_600069	1082	No terminal repeats	1	11	0.7602	NA	1	0.9724	virb4	NA
k141_7843	9883	No terminal repeats	10	11	0.7601	NA	0	1.3918	NA	NA
k141_449177	7016	No terminal repeats	6	11	0.7601	NA	1	0.8285	NA	NA
k141_595131	3001	No terminal repeats	3	11	0.7600	NA	0	0.2602	NA	NA
k141_162379	3463	No terminal repeats	4	11	0.7593	NA	0	0.9274	NA	NA
k141_48421	6011	No terminal repeats	8	11	0.7593	NA	0	1.0090	NA	NA
k141_367193	5762	No terminal repeats	11	11	0.7592	NA	0	1.4425	NA	NA
k141_422186	4777	No terminal repeats	5	11	0.7592	NA	0	0.8726	NA	NA
k141_593618	5274	No terminal repeats	6	11	0.7592	NA	0	0.7391	NA	NA
k141_437685	4642	No terminal repeats	5	11	0.7590	NA	0	0.1816	NA	NA
k141_363942	3882	No terminal repeats	4	11	0.7584	NA	0	0.6023	NA	NA
k141_501469	2599	No terminal repeats	4	11	0.7584	NA	1	1.2225	NA	NA
k141_511976	5639	No terminal repeats	8	11	0.7582	NA	0	0.5701	NA	NA
k141_20337	2561	No terminal repeats	3	11	0.7582	NA	0	0.4617	NA	NA
k141_242252	2946	No terminal repeats	4	11	0.7580	NA	0	2.2157	NA	NA
k141_220844	2729	No terminal repeats	4	11	0.7578	NA	0	0.9905	NA	NA
k141_13464	1888	No terminal repeats	4	11	0.7576	NA	1	1.0631	NA	NA
k141_645356	3659	No terminal repeats	3	11	0.7572	NA	0	0.5308	NA	NA
k141_328492	3556	No terminal repeats	4	11	0.7571	NA	0	0.9768	NA	NA
k141_203756	1652	No terminal repeats	1	11	0.7570	NA	1	1.1471	T_virB6	NA
k141_24407	6058	No terminal repeats	6	11	0.7568	NA	0	0.5345	NA	NA
k141_32139	4053	No terminal repeats	4	11	0.7567	NA	0	0.2812	NA	NA
k141_220271	4694	No terminal repeats	4	11	0.7567	NA	0	1.7273	NA	NA
k141_218791	3583	No terminal repeats	4	11	0.7566	NA	0	0.7554	NA	NA
k141_96518	3438	No terminal repeats	6	11	0.7564	NA	0	1.7302	NA	NA
k141_456700	3221	No terminal repeats	3	11	0.7561	NA	0	0.7083	NA	NA
k141_88445	2180	No terminal repeats	5	11	0.7559	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_382030	3484	No terminal repeats	4	11	0.7559	NA	0	0.9239	NA	NA
k141_703972	3347	No terminal repeats	2	11	0.7552	NA	0	1.2627	NA	NA
k141_474552	6544	No terminal repeats	10	11	0.7552	NA	0	0.4169	NA	NA
k141_31193	4623	No terminal repeats	5	11	0.7552	NA	0	1.1171	NA	NA
k141_466458	2845	No terminal repeats	6	11	0.7551	NA	0	0.5869	NA	NA
k141_340920	1037	No terminal repeats	2	11	0.7550	NA	1	1.2016	NA	NA
k141_701811	6117	No terminal repeats	3	11	0.7549	NA	0	1.5835	NA	NF000272
k141_649846	6443	No terminal repeats	7	11	0.7549	NA	0	0.5841	NA	NA
k141_137654	2331	No terminal repeats	3	11	0.7548	NA	2	2.1909	MOBH;G_tfc7	NA
k141_661773	5780	No terminal repeats	6	11	0.7548	NA	0	0.1455	NA	NA
k141_480034	2822	No terminal repeats	3	11	0.7546	NA	0	0.4547	NA	NA
k141_92946	5803	No terminal repeats	6	11	0.7546	NA	0	0.1400	NA	NA
k141_704370	3848	No terminal repeats	5	11	0.7546	NA	0	0.9966	NA	NA
k141_233260	3722	No terminal repeats	3	11	0.7545	NA	0	0.2056	NA	NA
k141_498635	3386	No terminal repeats	5	11	0.7545	NA	0	2.1970	NA	NA
k141_139000	2845	No terminal repeats	3	11	0.7544	NA	0	0.5005	NA	NA
k141_414050	3593	No terminal repeats	4	11	0.7542	NA	0	0.1785	NA	NA
k141_430137	10345	No terminal repeats	5	11	0.7542	NA	0	0.3960	NA	NA
k141_154531	3280	No terminal repeats	5	11	0.7541	NA	0	1.2734	NA	NA
k141_116329	1006	No terminal repeats	1	11	0.7540	NA	1	1.0670	t4cp1	NA
k141_582797	3010	No terminal repeats	4	11	0.7538	NA	2	2.4696	virb4	NA
k141_271040	3222	No terminal repeats	6	11	0.7535	NA	0	1.4478	NA	NA
k141_345855	2514	No terminal repeats	2	11	0.7535	NA	0	0.9827	NA	NA
k141_96904	1055	No terminal repeats	2	11	0.7532	NA	1	1.2067	T_virB5	NA
k141_36465	2871	No terminal repeats	3	11	0.7532	NA	0	0.4875	NA	NA
k141_558418	5136	No terminal repeats	4	11	0.7531	NA	0	0.8490	NA	NA
k141_489697	2941	No terminal repeats	4	11	0.7530	NA	0	1.2652	NA	NA
k141_256050	2552	No terminal repeats	5	11	0.7527	NA	0	0.3513	NA	NA
k141_31577	1135	No terminal repeats	3	11	0.7525	NA	1	1.1508	I_traI	NA
k141_243773	25165	No terminal repeats	21	11	0.7523	NA	0	0.7186	NA	NA
k141_568940	2604	No terminal repeats	2	11	0.7523	NA	0	0.6983	NA	NA
k141_303711	3155	No terminal repeats	3	11	0.7522	NA	0	0.5272	NA	NA
k141_191325	2748	No terminal repeats	3	11	0.7519	NA	0	0.2324	NA	NA
k141_193482	1021	No terminal repeats	1	11	0.7519	NA	1	1.0311	NA	NA
k141_234396	4989	No terminal repeats	6	11	0.7518	NA	0	1.3760	NA	NF033087
k141_195077	4556	No terminal repeats	5	11	0.7516	NA	0	0.1797	NA	NA
k141_326619	3225	No terminal repeats	4	11	0.7515	NA	0	0.1797	NA	NA
k141_95654	5035	No terminal repeats	4	11	0.7507	NA	1	1.1426	NA	NA
k141_555200	6261	No terminal repeats	7	11	0.7507	NA	0	0.6723	NA	NA
k141_60929	9120	No terminal repeats	8	11	0.7505	NA	0	0.9599	NA	NA
k141_615069	3995	No terminal repeats	3	11	0.7502	NA	0	0.2324	NA	NA
k141_671164	3043	No terminal repeats	8	11	0.7502	NA	0	0.5939	NA	NA
k141_636257	5639	No terminal repeats	5	11	0.7499	NA	0	0.3282	NA	NA
k141_110007	6155	No terminal repeats	6	11	0.7496	NA	0	1.1967	NA	NA
k141_22129	1907	No terminal repeats	3	11	0.7494	NA	1	1.2684	NA	NA
k141_652699	5187	No terminal repeats	3	11	0.7494	NA	0	0.7183	NA	NA
k141_657812	7626	No terminal repeats	8	11	0.7493	NA	0	1.0567	NA	NA
k141_104148	2761	No terminal repeats	4	11	0.7492	NA	0	0.3470	NA	NA
k141_703007	3227	No terminal repeats	5	11	0.7492	NA	0	1.8886	NA	NA
k141_540333	3266	No terminal repeats	5	11	0.7490	NA	0	0.8399	NA	NA
k141_173116	3672	No terminal repeats	3	11	0.7490	NA	0	0.3319	NA	NA
k141_126915	3511	No terminal repeats	4	11	0.7489	NA	0	0.6683	NA	NA
k141_49481	8360	No terminal repeats	6	11	0.7489	NA	0	0.4125	NA	NA
k141_353533	3717	No terminal repeats	6	11	0.7487	NA	0	0.1852	NA	NA
k141_235643	4666	No terminal repeats	6	11	0.7487	NA	0	2.0518	NA	NA
k141_615551	3668	No terminal repeats	3	11	0.7486	NA	0	0.3163	NA	NA
k141_684264	1223	No terminal repeats	1	11	0.7483	NA	1	1.2651	F_traG	NA
k141_174311	1805	No terminal repeats	1	11	0.7482	NA	1	1.3112	MOBP1	NA
k141_461758	3159	No terminal repeats	6	11	0.7478	NA	0	1.5488	NA	NA
k141_662662	15454	No terminal repeats	15	11	0.7476	NA	0	0.1919	NA	NF000496
k141_566913	3444	No terminal repeats	3	11	0.7473	NA	0	0.3954	NA	NA
k141_170829	2537	No terminal repeats	2	11	0.7473	NA	0	0.5077	NA	NA
k141_709436	4820	No terminal repeats	5	11	0.7472	NA	0	0.5810	NA	NA
k141_567409	8459	No terminal repeats	8	11	0.7471	NA	0	0.5398	NA	NA
k141_368240	9702	No terminal repeats	12	11	0.7470	NA	0	1.4178	NA	NA
k141_495216	12002	No terminal repeats	13	11	0.7470	NA	0	0.8124	NA	NA
k141_689922	14272	No terminal repeats	16	11	0.7465	NA	0	1.9047	NA	NA
k141_252097	6023	No terminal repeats	4	11	0.7462	NA	0	1.2025	NA	NA
k141_517372	4780	No terminal repeats	6	11	0.7461	NA	0	0.4062	NA	NA
k141_333092	2990	No terminal repeats	4	11	0.7461	NA	0	0.8646	NA	NA
k141_673558	3608	No terminal repeats	5	11	0.7459	NA	0	0.7501	NA	NA
k141_611094	6532	No terminal repeats	5	11	0.7454	NA	0	0.4002	NA	NA
k141_195095	4604	No terminal repeats	5	11	0.7454	NA	0	0.9852	NA	NA
k141_371014	1389	No terminal repeats	2	11	0.7452	NA	1	1.0541	virb4	NA
k141_697574	6050	No terminal repeats	6	11	0.7451	NA	0	0.1520	NA	NA
k141_541961	13615	No terminal repeats	12	11	0.7450	NA	0	1.9965	NA	NA
k141_275134	13005	No terminal repeats	17	11	0.7450	NA	0	0.8404	NA	NA
k141_368278	3422	No terminal repeats	5	11	0.7448	NA	0	0.3003	NA	NF000482
k141_109075	3078	No terminal repeats	7	11	0.7447	NA	0	0.1727	NA	NA
k141_355316	5775	No terminal repeats	7	11	0.7447	NA	0	0.6183	NA	NA
k141_621805	2807	No terminal repeats	5	11	0.7445	NA	0	0.6744	NA	NA
k141_604600	4403	No terminal repeats	2	11	0.7444	NA	0	0.3438	NA	NA
k141_185494	7789	No terminal repeats	6	11	0.7439	NA	0	1.1352	NA	NA
k141_6957	7501	No terminal repeats	4	11	0.7431	NA	0	0.3628	NA	NF033134
k141_88138	3589	No terminal repeats	4	11	0.7429	NA	1	2.1912	NA	NA
k141_539577	2711	No terminal repeats	2	11	0.7428	NA	0	0.4130	NA	NA
k141_14710	2540	No terminal repeats	2	11	0.7423	NA	0	0.6794	NA	NA
k141_7384	6997	No terminal repeats	8	11	0.7414	NA	0	0.6080	NA	NA
k141_15833	2684	No terminal repeats	3	11	0.7411	NA	0	0.4052	NA	NA
k141_379218	2791	No terminal repeats	3	11	0.7407	NA	0	1.4137	NA	NA
k141_34468	5254	No terminal repeats	5	11	0.7403	NA	0	0.3724	NA	NA
k141_96988	3290	No terminal repeats	3	11	0.7403	NA	0	1.4229	NA	NA
k141_123789	2605	No terminal repeats	5	11	0.7402	NA	0	1.6328	NA	NA
k141_63610	5687	No terminal repeats	6	11	0.7400	NA	0	0.5463	NA	NA
k141_95328	5609	No terminal repeats	7	11	0.7399	NA	0	0.4309	NA	NA
k141_552913	4747	No terminal repeats	4	11	0.7397	NA	0	0.4156	NA	NA
k141_268132	10812	No terminal repeats	5	11	0.7396	NA	0	0.6661	NA	NA
k141_360581	3125	No terminal repeats	5	11	0.7396	NA	0	0.2276	NA	NA
k141_483639	4422	No terminal repeats	4	11	0.7396	NA	0	0.3163	NA	NA
k141_535876	17740	No terminal repeats	10	11	0.7394	NA	1	1.2018	NA	NA
k141_670726	4107	No terminal repeats	4	11	0.7390	NA	0	0.3300	NA	NA
k141_554966	18065	No terminal repeats	19	11	0.7390	NA	0	0.5131	NA	NA
k141_572007	4443	No terminal repeats	7	11	0.7389	NA	0	0.3186	NA	NA
k141_471304	6501	No terminal repeats	8	11	0.7388	NA	0	0.2977	NA	NA
k141_299620	1828	No terminal repeats	4	11	0.7388	NA	1	1.5591	NA	NA
k141_120829	2751	No terminal repeats	3	11	0.7386	NA	0	0.5520	NA	NA
k141_158581	3873	No terminal repeats	5	11	0.7379	NA	0	0.9353	NA	NA
k141_31024	3544	No terminal repeats	3	11	0.7378	NA	0	0.3489	NA	NA
k141_268398	6120	No terminal repeats	6	11	0.7378	NA	0	0.3428	NA	NA
k141_172738	1758	No terminal repeats	4	11	0.7375	NA	1	2.0117	NA	NA
k141_478439	3902	No terminal repeats	5	11	0.7374	NA	0	0.3141	NA	NA
k141_708031	7422	No terminal repeats	9	11	0.7373	NA	0	0.1993	NA	NA
k141_90581	8871	No terminal repeats	10	11	0.7370	NA	0	1.8684	NA	NA
k141_506738	3972	No terminal repeats	6	11	0.7370	NA	0	1.1853	NA	NA
k141_432355	2553	No terminal repeats	3	11	0.7365	NA	0	1.2410	NA	NA
k141_572427	3162	No terminal repeats	4	11	0.7364	NA	0	0.7602	NA	NA
k141_594862	2990	No terminal repeats	5	11	0.7364	NA	0	1.5188	NA	NA
k141_8734	2665	No terminal repeats	4	11	0.7363	NA	0	0.1945	NA	NA
k141_94993	6228	No terminal repeats	4	11	0.7361	NA	0	1.1002	NA	NA
k141_372401	3639	No terminal repeats	5	11	0.7361	NA	0	0.6080	NA	NA
k141_174004	2534	No terminal repeats	2	11	0.7361	NA	0	0.3218	NA	NA
k141_498245	5035	No terminal repeats	6	11	0.7355	NA	0	0.5106	NA	NA
k141_427533	4066	No terminal repeats	4	11	0.7354	NA	0	0.7402	NA	NA
k141_223329	8508	No terminal repeats	6	11	0.7354	NA	0	0.7814	NA	NA
k141_371743	2628	No terminal repeats	5	11	0.7350	NA	0	0.3641	NA	NA
k141_387671	1057	No terminal repeats	1	11	0.7346	NA	1	1.2138	NA	NA
k141_590596	3036	No terminal repeats	4	11	0.7344	NA	0	0.4100	NA	NA
k141_107197	2634	No terminal repeats	5	11	0.7344	NA	0	1.6088	NA	NA
k141_615996	3241	No terminal repeats	4	11	0.7344	NA	0	0.7683	NA	NA
k141_349918	3797	No terminal repeats	6	11	0.7343	NA	0	0.8355	NA	NF033144
k141_44052	1170	No terminal repeats	2	11	0.7340	NA	1	1.3400	F_trbC	NA
k141_143371	4258	No terminal repeats	5	11	0.7340	NA	0	0.6668	NA	NA
k141_465362	6351	No terminal repeats	13	11	0.7334	NA	0	0.3430	NA	NA
k141_400328	6470	No terminal repeats	7	11	0.7332	NA	0	1.0239	NA	NA
k141_210201	4108	No terminal repeats	5	11	0.7329	NA	0	0.7458	NA	NA
k141_293172	7806	No terminal repeats	13	11	0.7325	NA	0	0.6110	NA	NA
k141_401813	13440	No terminal repeats	4	11	0.7318	NA	0	0.3218	NA	NA
k141_664025	4823	No terminal repeats	5	11	0.7314	NA	0	0.6964	NA	NA
k141_3588	5365	No terminal repeats	6	11	0.7311	NA	0	0.5859	NA	NA
k141_488765	4828	No terminal repeats	6	11	0.7308	NA	0	0.1864	NA	NA
k141_524181	6993	No terminal repeats	6	11	0.7304	NA	0	0.2383	NA	NA
k141_445731	9870	No terminal repeats	12	11	0.7301	NA	0	0.7822	NA	NA
k141_638799	4635	No terminal repeats	4	11	0.7301	NA	0	0.4174	NA	NA
k141_165053	3667	No terminal repeats	5	11	0.7299	NA	0	0.8929	NA	NA
k141_79893	46742	No terminal repeats	41	11	0.7298	NA	0	0.4195	NA	NA
k141_704957	6308	No terminal repeats	6	11	0.7294	NA	0	0.1742	NA	NA
