seq_name	chromosome_score	plasmid_score	virus_score
k141_423935	0.5238	0.4061	0.0702
k141_249017	0.0505	0.9252	0.0242
k141_603269	0.2116	0.3409	0.4475
k141_691738	0.9535	0.0306	0.0159
k141_159401	0.9034	0.0768	0.0198
k141_423940	0.6563	0.2123	0.1315
k141_514634	0.8276	0.1289	0.0434
k141_603272	0.5362	0.3464	0.1174
k141_423941	0.0445	0.2687	0.6868
k141_691739	0.7034	0.2200	0.0766
k141_335771	0.0038	0.9887	0.0075
k141_603273	0.6198	0.1798	0.2004
k141_249022	0.1490	0.5331	0.3180
k141_691740	0.6043	0.2398	0.1559
k141_335773	0.3907	0.2619	0.3475
k141_514638	0.9492	0.0369	0.0139
k141_159406	0.9853	0.0107	0.0040
k141_514639	0.5830	0.3649	0.0521
k141_69743	0.3450	0.6088	0.0463
k141_603281	0.0592	0.8028	0.1380
k141_514643	0.1722	0.6202	0.2076
k141_691747	0.0179	0.0245	0.9576
k141_69745	0.0241	0.0411	0.9348
k141_335784	0.5965	0.2773	0.1261
k141_159410	0.8788	0.0945	0.0267
k141_423950	0.8077	0.1684	0.0239
k141_691749	0.1893	0.1782	0.6326
k141_514646	0.6382	0.2472	0.1146
k141_335786	0.7992	0.1390	0.0618
k141_691751	0.3306	0.3749	0.2946
k141_249024	0.6049	0.3227	0.0724
k141_69749	0.2227	0.3641	0.4132
k141_691753	0.0380	0.1055	0.8565
k141_335789	0.5880	0.2832	0.1288
k141_514648	0.0656	0.7553	0.1792
k141_159413	0.9652	0.0244	0.0104
k141_514649	0.0137	0.0226	0.9636
k141_691756	0.1411	0.1131	0.7458
k141_69753	0.0109	0.0158	0.9733
k141_514650	0.7404	0.2220	0.0376
k141_249032	0.5150	0.1726	0.3124
k141_159417	0.3498	0.4367	0.2135
k141_335793	0.6802	0.2708	0.0490
k141_249033	0.7975	0.1264	0.0761
k141_514653	0.5793	0.2490	0.1717
k141_249034	0.3346	0.4247	0.2407
k141_69758	0.9276	0.0549	0.0175
k141_691764	0.3192	0.1058	0.5750
k141_423970	0.8256	0.1255	0.0490
k141_249035	0.8508	0.1141	0.0352
k141_69761	0.9611	0.0296	0.0093
k141_691767	0.8893	0.0856	0.0251
k141_514660	0.7288	0.1618	0.1094
k141_335799	0.7921	0.1707	0.0372
k141_159425	0.5311	0.3680	0.1009
k141_335800	0.4135	0.2960	0.2905
k141_603285	0.6069	0.3409	0.0522
k141_514661	0.0087	0.0183	0.9730
k141_159429	0.4688	0.3500	0.1812
k141_691773	0.9357	0.0478	0.0165
k141_514662	0.7796	0.1838	0.0365
k141_335801	0.9610	0.0302	0.0088
k141_691774	0.5758	0.3166	0.1076
k141_159431	0.6449	0.1706	0.1845
k141_603288	0.2058	0.5324	0.2617
k141_335802	0.0497	0.8002	0.1501
k141_159432	0.0917	0.5180	0.3903
k141_249039	0.0998	0.8473	0.0529
k141_335804	0.6044	0.2423	0.1533
k141_603291	0.4820	0.4729	0.0451
k141_335805	0.2191	0.3021	0.4789
k141_514670	0.6415	0.2110	0.1475
k141_249043	0.3100	0.5185	0.1715
k141_603292	0.3522	0.4095	0.2383
k141_159438	0.8488	0.0981	0.0531
k141_249044	0.0509	0.0520	0.8971
k141_335807	0.6337	0.2301	0.1362
k141_69766	0.8600	0.1035	0.0365
k141_423981	0.3847	0.5343	0.0810
k141_691790	0.8086	0.0920	0.0994
k141_159442	0.5177	0.3222	0.1602
k141_249047	0.4703	0.3261	0.2036
k141_514678	0.1306	0.3521	0.5173
k141_335810	0.6778	0.1519	0.1704
k141_159443	0.6317	0.2260	0.1423
k141_249048	0.3913	0.2988	0.3100
k141_249050	0.3443	0.4590	0.1968
k141_691793	0.0299	0.0313	0.9388
k141_335814	0.7482	0.1605	0.0913
k141_603294	0.6704	0.2185	0.1111
k141_249052	0.9081	0.0682	0.0237
k141_691795	0.2093	0.2969	0.4939
k141_159449	0.5168	0.1387	0.3446
k141_335815	0.4480	0.3459	0.2061
k141_423989	0.7990	0.1010	0.1000
k141_335816	0.9030	0.0690	0.0280
k141_249056	0.0142	0.9810	0.0048
k141_249057	0.3534	0.4822	0.1644
k141_69778	0.0999	0.6813	0.2189
k141_159457	0.0771	0.1172	0.8056
k141_514686	0.9553	0.0318	0.0128
k141_691800	0.8842	0.0957	0.0200
k141_423992	0.6176	0.3348	0.0476
k141_335823	0.3655	0.3348	0.2998
k141_249062	0.3510	0.4550	0.1940
k141_691802	0.2431	0.5847	0.1722
k141_335825	0.1417	0.3757	0.4826
k141_423999	0.9297	0.0562	0.0141
k141_159465	0.2518	0.4249	0.3233
k141_514692	0.5860	0.0759	0.3380
k141_691807	0.0026	0.9896	0.0077
k141_159466	0.3714	0.3710	0.2576
k141_424000	0.6243	0.2962	0.0795
k141_69792	0.0065	0.9819	0.0115
k141_514693	0.6062	0.3206	0.0732
k141_335831	0.7487	0.1224	0.1290
k141_159471	0.9504	0.0372	0.0124
k141_69793	0.6513	0.2526	0.0962
k141_691816	0.9214	0.0571	0.0215
k141_335833	0.4757	0.5041	0.0203
k141_603300	0.8965	0.0742	0.0293
k141_69795	0.5672	0.2643	0.1686
k141_424002	0.6648	0.2870	0.0482
k141_514696	0.6513	0.2219	0.1268
k141_69798	0.4771	0.2792	0.2437
k141_335838	0.3221	0.5882	0.0897
k141_159479	0.7283	0.2169	0.0549
k141_69799	0.4975	0.2109	0.2917
k141_514700	0.4684	0.4247	0.1069
k141_424009	0.6484	0.1968	0.1548
k141_249087	0.2588	0.2007	0.5405
k141_335840	0.9026	0.0732	0.0242
k141_514701	0.2000	0.4235	0.3765
k141_335841	0.6729	0.1679	0.1592
k141_159484	0.3991	0.3450	0.2559
k141_514702	0.7202	0.1864	0.0933
k141_69801	0.8892	0.0797	0.0310
k141_603301	0.0274	0.2696	0.7030
k141_249099	0.1731	0.7439	0.0830
k141_69803	0.9391	0.0472	0.0138
k141_159491	0.5141	0.2716	0.2143
k141_514706	0.9376	0.0453	0.0171
k141_691828	0.7982	0.1592	0.0426
k141_603306	0.5768	0.2255	0.1977
k141_335844	0.8442	0.0928	0.0630
k141_424020	0.3726	0.4472	0.1801
k141_249101	0.0130	0.0272	0.9598
k141_69805	0.2097	0.2038	0.5865
k141_514710	0.7140	0.1591	0.1270
k141_603307	0.9211	0.0623	0.0166
k141_335848	0.2108	0.6378	0.1515
k141_424024	0.9132	0.0678	0.0191
k141_603310	0.7340	0.1437	0.1223
k141_335852	0.3896	0.5795	0.0309
k141_514714	0.9044	0.0671	0.0285
k141_159501	0.2864	0.4954	0.2182
k141_514716	0.6030	0.2840	0.1130
k141_514718	0.2352	0.2581	0.5067
k141_335857	0.0212	0.9574	0.0213
k141_69816	0.8011	0.1295	0.0694
k141_691846	0.4089	0.5312	0.0599
k141_249115	0.2037	0.6078	0.1884
k141_603314	0.3263	0.4750	0.1987
k141_691847	0.7251	0.1912	0.0837
k141_69819	0.6729	0.2057	0.1213
k141_159510	0.5843	0.2260	0.1897
k141_335861	0.8016	0.1553	0.0431
k141_249117	0.9267	0.0560	0.0173
k141_335862	0.9063	0.0677	0.0260
k141_691851	0.0142	0.0187	0.9670
k141_424044	0.1367	0.6260	0.2373
k141_159513	0.1084	0.7055	0.1861
k141_603317	0.6788	0.2110	0.1103
k141_691854	0.0557	0.1192	0.8251
k141_691855	0.4448	0.1442	0.4110
k141_159517	0.5849	0.2433	0.1718
k141_424052	0.8460	0.1230	0.0309
k141_159518	0.8610	0.1052	0.0338
k141_335871	0.2105	0.6008	0.1887
k141_514722	0.8994	0.0736	0.0270
k141_691860	0.9509	0.0395	0.0096
k141_69820	0.1648	0.8038	0.0313
k141_335872	0.0524	0.0745	0.8731
k141_159521	0.5535	0.2769	0.1696
k141_424056	0.1758	0.6399	0.1843
k141_603328	0.2556	0.5639	0.1805
k141_69822	0.6906	0.1958	0.1136
k141_335873	0.6533	0.2477	0.0990
k141_159524	0.9072	0.0640	0.0288
k141_249122	0.9757	0.0174	0.0070
k141_424057	0.9805	0.0140	0.0056
k141_159525	0.9256	0.0507	0.0237
k141_603332	0.4535	0.2418	0.3047
k141_249123	0.3089	0.5296	0.1615
k141_69825	0.8327	0.1346	0.0327
k141_691866	0.5146	0.3152	0.1702
k141_335874	0.0120	0.0775	0.9105
k141_424060	0.6946	0.1576	0.1478
k141_159528	0.6151	0.2159	0.1690
k141_603334	0.2153	0.3627	0.4220
k141_691870	0.7712	0.1429	0.0859
k141_335878	0.3306	0.3456	0.3238
k141_335879	0.9573	0.0326	0.0101
k141_514729	0.6110	0.3547	0.0343
k141_249134	0.9039	0.0652	0.0308
k141_691874	0.2086	0.5606	0.2309
k141_424069	0.3133	0.4428	0.2438
k141_335881	0.9653	0.0249	0.0098
k141_514737	0.6833	0.2374	0.0794
k141_69829	0.9618	0.0259	0.0123
k141_603346	0.5322	0.2737	0.1941
k141_249139	0.0454	0.1555	0.7992
k141_335882	0.8603	0.1116	0.0281
k141_69830	0.9537	0.0341	0.0122
k141_603349	0.7449	0.2066	0.0485
k141_691879	0.0818	0.3603	0.5579
k141_159531	0.0907	0.7237	0.1856
k141_603350	0.0516	0.0467	0.9017
k141_249144	0.8066	0.1581	0.0353
k141_335883	0.7727	0.1849	0.0424
k141_514738	0.0088	0.0139	0.9773
k141_159533	0.4246	0.3018	0.2736
k141_69836	0.9593	0.0292	0.0115
k141_603353	0.9194	0.0489	0.0316
k141_159535	0.1900	0.6307	0.1793
k141_691884	0.9502	0.0355	0.0143
k141_335884	0.2997	0.4937	0.2065
k141_249148	0.4312	0.4747	0.0940
k141_69838	0.1400	0.1224	0.7376
k141_691888	0.0168	0.7812	0.2020
k141_603360	0.6327	0.3219	0.0453
k141_69841	0.9706	0.0201	0.0093
k141_335892	0.4442	0.3830	0.1728
k141_69844	0.7336	0.1280	0.1384
k141_691891	0.9126	0.0672	0.0201
k141_603363	0.0494	0.0651	0.8855
k141_249149	0.9251	0.0598	0.0151
k141_159548	0.5733	0.2391	0.1876
k141_514742	0.1849	0.7253	0.0898
k141_691893	0.2160	0.5155	0.2685
k141_603367	0.4425	0.4121	0.1454
k141_69849	0.7131	0.1690	0.1179
k141_691894	0.2231	0.0747	0.7023
k141_249156	0.8981	0.0806	0.0212
k141_514744	0.6812	0.1295	0.1894
k141_159549	0.7294	0.2266	0.0440
k141_691896	0.8164	0.1136	0.0701
k141_603372	0.8755	0.0817	0.0428
k141_249161	0.2965	0.3545	0.3490
k141_335907	0.6275	0.3297	0.0428
k141_514748	0.7094	0.2117	0.0789
k141_691901	0.3476	0.3094	0.3431
k141_603374	0.9181	0.0601	0.0217
k141_69851	0.8557	0.1222	0.0221
k141_249165	0.5440	0.2525	0.2035
k141_249166	0.5764	0.2053	0.2183
k141_159554	0.8454	0.1153	0.0393
k141_691902	0.9511	0.0395	0.0094
k141_69857	0.2713	0.6530	0.0757
k141_249170	0.8847	0.0869	0.0284
k141_159561	0.5371	0.2361	0.2268
k141_335908	0.2854	0.6078	0.1068
k141_514751	0.9482	0.0415	0.0103
k141_69859	0.2950	0.1315	0.5736
k141_335910	0.4810	0.3876	0.1315
k141_249178	0.0075	0.9854	0.0071
k141_603391	0.7962	0.1911	0.0127
k141_249180	0.6055	0.2434	0.1511
k141_603393	0.6013	0.3131	0.0856
k141_159566	0.8194	0.1231	0.0575
k141_249184	0.8326	0.1360	0.0314
k141_603394	0.8285	0.1282	0.0433
k141_69868	0.3851	0.5486	0.0663
k141_603396	0.9057	0.0661	0.0282
k141_69871	0.4972	0.3522	0.1506
k141_249187	0.9019	0.0785	0.0196
k141_603397	0.3885	0.4911	0.1204
k141_335922	0.5721	0.2553	0.1726
k141_249189	0.7862	0.1199	0.0938
k141_159580	0.5688	0.2880	0.1431
k141_249191	0.6246	0.1549	0.2205
k141_603398	0.8196	0.0906	0.0898
k141_335927	0.4003	0.3175	0.2822
k141_159582	0.2935	0.5263	0.1802
k141_603401	0.8764	0.0950	0.0286
k141_249195	0.9222	0.0634	0.0144
k141_159584	0.0160	0.0203	0.9637
k141_335928	0.6257	0.3330	0.0413
k141_603402	0.3309	0.5742	0.0949
k141_159589	0.8059	0.1524	0.0417
k141_603404	0.4592	0.2996	0.2412
k141_335934	0.5718	0.3232	0.1050
k141_159590	0.3882	0.2694	0.3425
k141_335935	0.6380	0.2438	0.1183
k141_249200	0.8746	0.0912	0.0341
k141_335936	0.7425	0.1768	0.0807
k141_335938	0.6847	0.1700	0.1453
k141_159597	0.0240	0.9463	0.0297
k141_603413	0.5470	0.2476	0.2054
k141_249201	0.9758	0.0175	0.0068
k141_603418	0.0323	0.0964	0.8713
k141_69883	0.9534	0.0334	0.0132
k141_159601	0.6737	0.2893	0.0370
k141_159603	0.6526	0.2591	0.0884
k141_603425	0.6004	0.2993	0.1003
k141_249215	0.6364	0.1905	0.1731
k141_159604	0.3558	0.4493	0.1949
k141_603427	0.5837	0.2257	0.1906
k141_159606	0.6291	0.2787	0.0922
k141_603430	0.0357	0.0721	0.8922
k141_603431	0.1172	0.2563	0.6265
k141_249216	0.8608	0.1078	0.0314
k141_69895	0.4426	0.3297	0.2277
k141_603432	0.8483	0.0801	0.0716
k141_335947	0.0453	0.3706	0.5841
k141_69897	0.7518	0.1291	0.1191
k141_159613	0.8444	0.1142	0.0414
k141_249219	0.1613	0.6650	0.1737
k141_603436	0.2109	0.1319	0.6572
k141_69902	0.4846	0.3400	0.1755
k141_159614	0.2914	0.2276	0.4810
k141_249222	0.9571	0.0289	0.0140
k141_69910	0.6536	0.1983	0.1480
k141_159619	0.1355	0.2896	0.5749
k141_335962	0.0350	0.9366	0.0283
k141_69913	0.8699	0.0970	0.0330
k141_159621	0.9109	0.0581	0.0311
k141_249228	0.7375	0.1619	0.1006
k141_603449	0.4682	0.2000	0.3318
k141_335964	0.3191	0.3340	0.3469
k141_159622	0.5618	0.1771	0.2611
k141_249233	0.0583	0.2616	0.6801
k141_69918	0.4403	0.3434	0.2163
k141_249234	0.2692	0.6007	0.1301
k141_335966	0.4891	0.4232	0.0877
k141_159630	0.7887	0.1732	0.0381
k141_69920	0.0544	0.8603	0.0853
k141_603458	0.1276	0.7350	0.1373
k141_159631	0.1530	0.2050	0.6420
k141_335971	0.9172	0.0580	0.0248
k141_69924	0.6707	0.2140	0.1153
k141_249237	0.3644	0.4661	0.1695
k141_335972	0.1146	0.8533	0.0322
k141_159632	0.0096	0.0183	0.9721
k141_691905	0.9456	0.0388	0.0156
k141_603471	0.8867	0.0897	0.0236
k141_69930	0.4410	0.4025	0.1565
k141_159635	0.6747	0.2336	0.0917
k141_691907	0.4813	0.3756	0.1431
k141_249241	0.8390	0.1075	0.0535
k141_69932	0.6685	0.2954	0.0361
k141_603474	0.0454	0.7358	0.2188
k141_159639	0.9382	0.0452	0.0166
k141_603476	0.0158	0.0602	0.9239
k141_69937	0.1006	0.4688	0.4306
k141_603481	0.2371	0.6936	0.0693
k141_159646	0.9631	0.0259	0.0111
k141_69940	0.1072	0.6525	0.2402
k141_249260	0.8576	0.0907	0.0517
k141_69942	0.2646	0.5235	0.2119
k141_159647	0.3402	0.4721	0.1877
k141_249263	0.4243	0.4542	0.1215
k141_603486	0.0874	0.6722	0.2404
k141_159648	0.2314	0.6595	0.1091
k141_159649	0.7471	0.2142	0.0387
k141_335974	0.2180	0.4599	0.3220
k141_603491	0.2260	0.1157	0.6583
k141_249270	0.7212	0.1844	0.0944
k141_249271	0.4402	0.4040	0.1558
k141_335976	0.8350	0.1183	0.0467
k141_69955	0.9054	0.0705	0.0241
k141_249272	0.1338	0.6492	0.2169
k141_69956	0.6851	0.2022	0.1127
k141_69957	0.0083	0.9783	0.0134
k141_335981	0.9079	0.0679	0.0242
k141_249276	0.2753	0.4553	0.2693
k141_69961	0.5757	0.3400	0.0842
k141_249277	0.7400	0.1560	0.1040
k141_335983	0.1157	0.6235	0.2607
k141_603506	0.9456	0.0389	0.0154
k141_159654	0.7815	0.1758	0.0427
k141_335985	0.5280	0.2844	0.1875
k141_249282	0.9052	0.0659	0.0288
k141_159656	0.6112	0.1978	0.1910
k141_249284	0.5582	0.2811	0.1607
k141_159658	0.4904	0.2588	0.2508
k141_249285	0.3849	0.3019	0.3132
k141_691910	0.9534	0.0332	0.0134
k141_69972	0.1897	0.6647	0.1457
k141_69973	0.4158	0.3972	0.1870
k141_159662	0.2733	0.3968	0.3299
k141_691912	0.1601	0.7717	0.0681
k141_335997	0.4033	0.3202	0.2765
k141_249286	0.7512	0.1629	0.0858
k141_69975	0.9174	0.0616	0.0210
k141_159664	0.0863	0.8794	0.0343
k141_691914	0.7249	0.1456	0.1295
k141_159668	0.8523	0.1131	0.0346
k141_603515	0.4244	0.5086	0.0670
k141_336001	0.5185	0.4123	0.0692
k141_69978	0.4562	0.4994	0.0444
k141_159671	0.2485	0.4116	0.3399
k141_691921	0.9337	0.0489	0.0174
k141_336005	0.3550	0.4716	0.1734
k141_691926	0.7116	0.2020	0.0864
k141_159672	0.0528	0.8626	0.0847
k141_336010	0.7821	0.1059	0.1121
k141_69991	0.3515	0.2422	0.4063
k141_691932	0.2623	0.3344	0.4033
k141_159674	0.1054	0.8637	0.0309
k141_691934	0.1879	0.2545	0.5576
k141_159675	0.0794	0.0601	0.8605
k141_69994	0.7749	0.1136	0.1115
k141_249317	0.4084	0.4224	0.1692
k141_336021	0.5615	0.3079	0.1306
k141_249319	0.9149	0.0636	0.0215
k141_159679	0.7698	0.1178	0.1124
k141_603535	0.8586	0.1102	0.0312
k141_249320	0.6386	0.2650	0.0964
k141_70001	0.8899	0.0831	0.0270
k141_336027	0.6074	0.2075	0.1851
k141_249322	0.5327	0.3616	0.1057
k141_159684	0.9006	0.0765	0.0229
k141_603537	0.0434	0.0393	0.9173
k141_249323	0.7091	0.1565	0.1344
k141_336030	0.2448	0.6773	0.0779
k141_249324	0.4948	0.1819	0.3233
k141_159685	0.9051	0.0765	0.0185
k141_691950	0.6995	0.2021	0.0983
k141_70002	0.0790	0.4748	0.4462
k141_249326	0.0802	0.3966	0.5232
k141_603546	0.7556	0.1355	0.1089
k141_691953	0.3577	0.4699	0.1724
k141_336040	0.7537	0.1335	0.1128
k141_691954	0.5066	0.2433	0.2501
k141_249330	0.3433	0.5180	0.1386
k141_70012	0.8526	0.1020	0.0454
k141_691956	0.7188	0.2254	0.0558
k141_249333	0.2364	0.3701	0.3934
k141_691957	0.8432	0.1405	0.0164
k141_70014	0.8422	0.1482	0.0096
k141_336041	0.2635	0.6706	0.0659
k141_70020	0.1332	0.6873	0.1795
k141_249337	0.9160	0.0640	0.0200
k141_691966	0.5011	0.3027	0.1961
k141_70022	0.4257	0.3874	0.1870
k141_336050	0.6768	0.2244	0.0988
k141_70023	0.9270	0.0524	0.0206
k141_159717	0.5837	0.3501	0.0662
k141_514754	0.6151	0.3025	0.0824
k141_336054	0.9076	0.0579	0.0345
k141_603558	0.6744	0.2845	0.0410
k141_159718	0.7687	0.1237	0.1076
k141_249341	0.9366	0.0505	0.0129
k141_159720	0.3038	0.1344	0.5617
k141_249342	0.7744	0.1391	0.0864
k141_336057	0.5332	0.2505	0.2163
k141_603566	0.6443	0.2517	0.1040
k141_70037	0.4937	0.3141	0.1922
k141_249348	0.3867	0.5014	0.1120
k141_70039	0.3955	0.4512	0.1533
k141_159723	0.3316	0.6114	0.0570
k141_691972	0.7828	0.1719	0.0453
k141_249350	0.3691	0.5735	0.0574
k141_514760	0.1543	0.6553	0.1904
k141_70040	0.7137	0.1277	0.1587
k141_691976	0.9228	0.0642	0.0129
k141_603570	0.7462	0.1226	0.1312
k141_691978	0.3835	0.5078	0.1087
k141_249356	0.3523	0.5061	0.1416
k141_514773	0.1363	0.6498	0.2138
k141_159728	0.0441	0.9356	0.0203
k141_249360	0.6646	0.2210	0.1144
k141_691986	0.6436	0.1476	0.2088
k141_603576	0.8470	0.1213	0.0317
k141_70042	0.2337	0.2721	0.4943
k141_70043	0.0954	0.1013	0.8033
k141_159735	0.5605	0.2531	0.1864
k141_70047	0.8917	0.0748	0.0335
k141_691995	0.6935	0.1680	0.1385
k141_249364	0.6483	0.2933	0.0584
k141_603582	0.5759	0.3385	0.0856
k141_514785	0.0738	0.6462	0.2800
k141_159737	0.8583	0.0829	0.0588
k141_249365	0.1253	0.1359	0.7388
k141_70048	0.7438	0.1436	0.1126
k141_514786	0.1105	0.7745	0.1151
k141_603586	0.1558	0.2926	0.5516
k141_249369	0.9563	0.0323	0.0115
k141_514791	0.2452	0.5724	0.1824
k141_70052	0.9288	0.0585	0.0127
k141_514792	0.8347	0.1233	0.0421
k141_603588	0.4556	0.2272	0.3171
k141_70053	0.2287	0.1513	0.6200
k141_514793	0.5591	0.2824	0.1585
k141_159743	0.6714	0.2269	0.1018
k141_603589	0.9774	0.0167	0.0059
k141_249372	0.0379	0.9581	0.0041
k141_692012	0.7221	0.1930	0.0849
k141_603591	0.2215	0.3017	0.4768
k141_336064	0.0199	0.9549	0.0252
k141_70056	0.4032	0.3179	0.2789
k141_159750	0.4334	0.0896	0.4771
k141_692015	0.1012	0.4519	0.4469
k141_514799	0.1511	0.6382	0.2107
k141_70057	0.8297	0.1258	0.0445
k141_249379	0.8187	0.1087	0.0726
k141_603593	0.9407	0.0430	0.0162
k141_249380	0.5999	0.2536	0.1465
k141_692019	0.5060	0.3183	0.1757
k141_70061	0.0768	0.0326	0.8906
k141_603595	0.9322	0.0494	0.0183
k141_249382	0.4076	0.2240	0.3685
k141_336073	0.3172	0.3293	0.3535
k141_603596	0.7462	0.1126	0.1411
k141_514804	0.6311	0.3021	0.0668
k141_336076	0.3682	0.2942	0.3376
k141_692026	0.9454	0.0432	0.0114
k141_249387	0.2825	0.2095	0.5080
k141_514806	0.3355	0.4496	0.2149
k141_603602	0.2609	0.5897	0.1495
k141_249388	0.8207	0.1584	0.0208
k141_692028	0.6661	0.2750	0.0589
k141_514808	0.3919	0.1966	0.4115
k141_70064	0.0174	0.1867	0.7959
k141_249389	0.6700	0.1461	0.1839
k141_159753	0.6193	0.3195	0.0612
k141_336081	0.4364	0.4166	0.1470
k141_603606	0.4209	0.3998	0.1793
k141_249391	0.4126	0.2981	0.2893
k141_514812	0.1088	0.7705	0.1208
k141_70067	0.0323	0.0649	0.9028
k141_159756	0.8400	0.1188	0.0412
k141_70068	0.3639	0.4357	0.2004
k141_603610	0.4704	0.4055	0.1241
k141_336083	0.3776	0.5276	0.0948
k141_692033	0.8546	0.1062	0.0392
k141_249397	0.1027	0.2005	0.6968
k141_159759	0.8143	0.1080	0.0777
k141_336086	0.7578	0.1995	0.0428
k141_603615	0.6881	0.1578	0.1541
k141_692037	0.9594	0.0322	0.0084
k141_70079	0.1895	0.6423	0.1682
k141_336092	0.5455	0.3944	0.0601
k141_692038	0.9346	0.0511	0.0143
k141_249400	0.0254	0.8976	0.0770
k141_336096	0.8586	0.0994	0.0420
k141_159761	0.9249	0.0565	0.0186
k141_692039	0.7985	0.1424	0.0591
k141_159762	0.9270	0.0550	0.0180
k141_249401	0.8887	0.1002	0.0110
k141_70086	0.5243	0.1819	0.2939
k141_692043	0.7636	0.1286	0.1078
k141_159765	0.8488	0.1090	0.0421
k141_336097	0.9075	0.0761	0.0164
k141_70092	0.4742	0.4502	0.0756
k141_159767	0.5815	0.3262	0.0923
k141_603626	0.9686	0.0215	0.0099
k141_336100	0.3005	0.3417	0.3578
k141_514818	0.9131	0.0649	0.0220
k141_159769	0.9462	0.0399	0.0139
k141_514822	0.4951	0.3171	0.1878
k141_249418	0.3123	0.5761	0.1116
k141_159773	0.4617	0.4240	0.1143
k141_70107	0.5891	0.1662	0.2446
k141_159775	0.8160	0.1432	0.0408
k141_249421	0.9334	0.0449	0.0217
k141_249422	0.9166	0.0583	0.0251
k141_514830	0.9807	0.0142	0.0052
k141_159776	0.1661	0.1683	0.6657
k141_70113	0.7859	0.1488	0.0653
k141_249424	0.7571	0.2076	0.0353
k141_692049	0.8106	0.1419	0.0475
k141_159780	0.6251	0.3278	0.0471
k141_514832	0.0225	0.0289	0.9486
k141_249426	0.6556	0.2983	0.0461
k141_692050	0.6805	0.2665	0.0531
k141_70117	0.2936	0.1956	0.5108
k141_249427	0.4671	0.2119	0.3210
k141_159784	0.1817	0.0942	0.7241
k141_603627	0.9201	0.0469	0.0329
k141_514834	0.5708	0.3839	0.0452
k141_336115	0.0613	0.9062	0.0324
k141_692054	0.8583	0.1103	0.0313
k141_336116	0.6134	0.3500	0.0366
k141_70120	0.0989	0.7852	0.1159
k141_249432	0.4282	0.3496	0.2221
k141_159785	0.8121	0.1531	0.0348
k141_692056	0.8771	0.0936	0.0293
k141_70124	0.8105	0.1494	0.0401
k141_603634	0.5633	0.3141	0.1226
k141_249439	0.9286	0.0458	0.0256
k141_159796	0.3900	0.3300	0.2800
k141_70129	0.4802	0.4206	0.0992
k141_514843	0.5580	0.3446	0.0974
k141_692066	0.1526	0.4153	0.4321
k141_249443	0.3889	0.4464	0.1647
k141_70132	0.8360	0.0866	0.0774
k141_514845	0.8127	0.1348	0.0525
k141_70133	0.8327	0.1066	0.0607
k141_249444	0.9369	0.0472	0.0159
k141_159799	0.7955	0.1642	0.0404
k141_603643	0.6175	0.2390	0.1435
k141_70134	0.5714	0.2702	0.1585
k141_336132	0.7845	0.1749	0.0406
k141_692071	0.4863	0.4414	0.0724
k141_603646	0.8121	0.0847	0.1031
k141_336135	0.0607	0.6192	0.3201
k141_70139	0.7129	0.2093	0.0778
k141_514852	0.8636	0.1007	0.0357
k141_159808	0.9028	0.0589	0.0383
k141_249450	0.7847	0.1700	0.0453
k141_336137	0.3135	0.4660	0.2205
k141_692072	0.0209	0.0635	0.9156
k141_70140	0.3668	0.5113	0.1219
k141_514854	0.6984	0.1543	0.1473
k141_159809	0.5928	0.2867	0.1205
k141_249451	0.6403	0.2383	0.1214
k141_603648	0.6234	0.3350	0.0417
k141_514855	0.2553	0.2583	0.4864
k141_603649	0.8711	0.0952	0.0337
k141_514856	0.5610	0.2938	0.1452
k141_603652	0.3063	0.4018	0.2919
k141_249456	0.6510	0.3051	0.0439
k141_70141	0.9484	0.0366	0.0150
k141_692082	0.5209	0.3122	0.1669
k141_336148	0.8676	0.1055	0.0270
k141_159811	0.9237	0.0590	0.0173
k141_249461	0.9175	0.0629	0.0196
k141_514862	0.7025	0.0974	0.2001
k141_603659	0.7723	0.1511	0.0766
k141_70147	0.7498	0.1765	0.0737
k141_603660	0.1020	0.0845	0.8135
k141_336152	0.6937	0.1934	0.1129
k141_692088	0.2664	0.2830	0.4506
k141_514867	0.4037	0.2953	0.3009
k141_603661	0.0335	0.3656	0.6009
k141_159821	0.6971	0.1699	0.1329
k141_514868	0.7242	0.1756	0.1002
k141_336159	0.7494	0.1652	0.0854
k141_249468	0.4426	0.4976	0.0598
k141_692093	0.4212	0.2847	0.2940
k141_603665	0.2881	0.0935	0.6184
k141_336160	0.9739	0.0208	0.0053
k141_159825	0.4064	0.1784	0.4152
k141_603670	0.2411	0.2682	0.4906
k141_692098	0.8682	0.0978	0.0339
k141_336163	0.5541	0.2632	0.1827
k141_514878	0.6476	0.3080	0.0444
k141_603673	0.8952	0.0821	0.0227
k141_336165	0.4973	0.3536	0.1491
k141_70165	0.8939	0.0821	0.0241
k141_159835	0.7270	0.1867	0.0863
k141_336167	0.6488	0.2330	0.1181
k141_603677	0.9266	0.0545	0.0189
k141_692109	0.1357	0.1041	0.7601
k141_249480	0.4677	0.3904	0.1418
k141_514887	0.6951	0.2607	0.0443
k141_514888	0.3548	0.3365	0.3087
k141_70172	0.7760	0.1176	0.1064
k141_692112	0.1981	0.6820	0.1199
k141_514889	0.2506	0.2287	0.5207
k141_159839	0.8885	0.0824	0.0291
k141_336171	0.7146	0.2200	0.0654
k141_159840	0.3588	0.3649	0.2764
