seq_name	chromosome_score	plasmid_score	virus_score
k141_672362	0.0068	0.0109	0.9823
k141_498576	0.7911	0.1657	0.0432
k141_328877	0.0695	0.3879	0.5426
k141_129596	0.8198	0.1083	0.0719
k141_498581	0.9420	0.0457	0.0124
k141_413328	0.4048	0.5087	0.0865
k141_672369	0.0219	0.0538	0.9243
k141_241061	0.7050	0.2166	0.0783
k141_129597	0.0747	0.0962	0.8292
k141_557553	0.9528	0.0315	0.0157
k141_241063	0.9190	0.0581	0.0228
k141_68158	0.9006	0.0693	0.0301
k141_498587	0.0104	0.0219	0.9677
k141_328881	0.9714	0.0227	0.0059
k141_129599	0.4001	0.3906	0.2093
k141_672377	0.5668	0.2896	0.1436
k141_241065	0.6405	0.2518	0.1076
k141_68160	0.7046	0.1888	0.1066
k141_328882	0.0108	0.0147	0.9745
k141_498589	0.6421	0.1926	0.1653
k141_241067	0.3234	0.3983	0.2783
k141_672380	0.8461	0.1107	0.0432
k141_413345	0.5574	0.3882	0.0544
k141_129603	0.2704	0.2392	0.4904
k141_672382	0.9412	0.0485	0.0103
k141_328888	0.7128	0.1845	0.1027
k141_413347	0.1754	0.5741	0.2505
k141_498596	0.3509	0.1675	0.4816
k141_241073	0.0132	0.9843	0.0025
k141_328889	0.1856	0.2629	0.5515
k141_413348	0.7183	0.1442	0.1375
k141_672383	0.2364	0.4668	0.2968
k141_413350	0.3356	0.4120	0.2524
k141_498599	0.4034	0.2665	0.3301
k141_328892	0.3635	0.5720	0.0644
k141_68173	0.9425	0.0415	0.0159
k141_413351	0.7223	0.1668	0.1109
k141_672386	0.3748	0.2319	0.3933
k141_129606	0.2193	0.5656	0.2151
k141_498603	0.9702	0.0225	0.0073
k141_68174	0.7840	0.1627	0.0533
k141_129607	0.5064	0.3462	0.1475
k141_328898	0.3249	0.5568	0.1183
k141_498607	0.1667	0.4353	0.3979
k141_241091	0.3139	0.3457	0.3404
k141_328902	0.5892	0.2082	0.2025
k141_129610	0.9243	0.0514	0.0243
k141_498614	0.1916	0.6501	0.1583
k141_241099	0.1897	0.5776	0.2327
k141_129612	0.9596	0.0274	0.0130
k141_413352	0.4945	0.4480	0.0574
k141_68192	0.8964	0.0764	0.0272
k141_241103	0.5008	0.3633	0.1360
k141_328913	0.2209	0.6336	0.1455
k141_129614	0.2427	0.4880	0.2693
k141_241104	0.4543	0.3226	0.2230
k141_241105	0.7838	0.1158	0.1004
k141_498622	0.0400	0.1205	0.8395
k141_672397	0.9640	0.0254	0.0106
k141_68202	0.0182	0.0260	0.9557
k141_328920	0.9091	0.0587	0.0322
k141_241107	0.0417	0.2057	0.7526
k141_672402	0.1930	0.5752	0.2317
k141_241108	0.2199	0.7412	0.0388
k141_68206	0.3192	0.3559	0.3249
k141_498629	0.0329	0.0253	0.9418
k141_129623	0.0189	0.0193	0.9618
k141_68207	0.4833	0.2764	0.2402
k141_413370	0.9501	0.0387	0.0112
k141_498633	0.3291	0.3436	0.3274
k141_672405	0.7444	0.1425	0.1131
k141_413371	0.3383	0.2514	0.4103
k141_498634	0.2588	0.3664	0.3748
k141_672406	0.3076	0.4062	0.2862
k141_328924	0.1603	0.5081	0.3316
k141_68214	0.0115	0.0159	0.9726
k141_241118	0.0881	0.6685	0.2435
k141_328928	0.0173	0.0188	0.9639
k141_129630	0.6511	0.1809	0.1680
k141_498643	0.9435	0.0401	0.0163
k141_68217	0.3904	0.4725	0.1372
k141_241127	0.7133	0.1974	0.0893
k141_68220	0.7773	0.1229	0.0998
k141_328935	0.3322	0.5119	0.1559
k141_498647	0.4800	0.2852	0.2349
k141_672409	0.5804	0.3811	0.0384
k141_413380	0.9696	0.0215	0.0089
k141_68221	0.2366	0.4776	0.2858
k141_413381	0.5658	0.2238	0.2104
k141_672412	0.0212	0.0215	0.9573
k141_241128	0.5172	0.3865	0.0963
k141_498650	0.0662	0.7809	0.1529
k141_328946	0.1851	0.2213	0.5936
k141_672420	0.2669	0.1475	0.5856
k141_68231	0.2460	0.1583	0.5957
k141_241136	0.3631	0.2858	0.3511
k141_328947	0.0226	0.0322	0.9452
k141_241138	0.1636	0.7049	0.1315
k141_129643	0.2626	0.5435	0.1938
k141_672432	0.8405	0.0992	0.0602
k141_241140	0.7771	0.1190	0.1039
k141_498654	0.0077	0.0126	0.9797
k141_557554	0.0068	0.0136	0.9796
k141_129645	0.1295	0.1416	0.7289
k141_672439	0.7889	0.1202	0.0908
k141_241150	0.4904	0.1714	0.3383
k141_498659	0.0134	0.0394	0.9471
k141_328967	0.1771	0.2573	0.5656
k141_68252	0.9386	0.0393	0.0221
k141_129648	0.8041	0.1488	0.0471
k141_498660	0.5105	0.3901	0.0994
k141_672446	0.1812	0.5009	0.3179
k141_498661	0.1590	0.6827	0.1582
k141_328972	0.5584	0.2604	0.1813
k141_498662	0.5043	0.2254	0.2703
k141_129653	0.1409	0.2905	0.5686
k141_413394	0.7524	0.1936	0.0540
k141_557567	0.3306	0.3120	0.3574
k141_241161	0.0196	0.0384	0.9420
k141_498664	0.0191	0.0290	0.9519
k141_672455	0.5800	0.3275	0.0925
k141_328980	0.7903	0.1741	0.0356
k141_413397	0.8287	0.1273	0.0440
k141_498666	0.8583	0.1004	0.0413
k141_672457	0.1178	0.1030	0.7792
k141_241165	0.1449	0.5042	0.3509
k141_129656	0.6855	0.2666	0.0479
k141_328986	0.4216	0.3014	0.2770
k141_328988	0.0730	0.0788	0.8482
k141_672463	0.1253	0.1196	0.7551
k141_557573	0.9117	0.0667	0.0216
k141_241170	0.7400	0.2122	0.0478
k141_498672	0.9287	0.0574	0.0139
k141_129657	0.0505	0.0565	0.8929
k141_68271	0.4307	0.2402	0.3292
k141_672465	0.0199	0.0279	0.9522
k141_241171	0.5576	0.2489	0.1935
k141_672468	0.7415	0.1929	0.0656
k141_328997	0.0135	0.0417	0.9448
k141_241174	0.4710	0.3282	0.2008
k141_68275	0.4235	0.3893	0.1872
k141_498678	0.4259	0.3633	0.2108
k141_672472	0.5241	0.3033	0.1726
k141_329001	0.4680	0.2483	0.2837
k141_498680	0.0216	0.0496	0.9288
k141_557578	0.3601	0.3319	0.3080
k141_68277	0.7832	0.1571	0.0597
k141_129661	0.1932	0.7438	0.0630
k141_413400	0.8162	0.1429	0.0409
k141_498682	0.1863	0.7052	0.1086
k141_241176	0.9076	0.0701	0.0223
k141_329003	0.7888	0.1499	0.0613
k141_413404	0.7364	0.1424	0.1212
k141_498684	0.5771	0.2795	0.1433
k141_413406	0.1760	0.1939	0.6300
k141_241180	0.8859	0.0853	0.0288
k141_557582	0.7204	0.2029	0.0767
k141_672486	0.0529	0.9170	0.0301
k141_68289	0.8384	0.1102	0.0514
k141_413408	0.4716	0.1974	0.3311
k141_498689	0.8521	0.1155	0.0323
k141_413414	0.6752	0.2423	0.0825
k141_498695	0.5780	0.2443	0.1777
k141_68294	0.0109	0.0154	0.9737
k141_329021	0.4277	0.4339	0.1384
k141_672497	0.6929	0.2218	0.0853
k141_557586	0.9632	0.0297	0.0071
k141_241196	0.1605	0.3425	0.4970
k141_413415	0.7995	0.1795	0.0210
k141_68295	0.0241	0.0572	0.9188
k141_498699	0.7909	0.1018	0.1073
k141_672502	0.5439	0.1002	0.3559
k141_672503	0.4742	0.3986	0.1271
k141_241201	0.2105	0.4996	0.2899
k141_329031	0.0514	0.0599	0.8888
k141_129678	0.0923	0.6926	0.2151
k141_413420	0.5805	0.3406	0.0789
k141_68302	0.2322	0.2710	0.4968
k141_557590	0.3777	0.5024	0.1199
k141_413425	0.8423	0.1057	0.0520
k141_329034	0.0468	0.8390	0.1142
k141_557591	0.2354	0.2099	0.5547
k141_498713	0.7009	0.2705	0.0286
k141_241211	0.6461	0.1853	0.1687
k141_68310	0.1255	0.0627	0.8119
k141_413432	0.0681	0.7542	0.1777
k141_129683	0.8691	0.1030	0.0279
k141_241214	0.6926	0.2239	0.0835
k141_329044	0.7101	0.1182	0.1717
k141_413434	0.1747	0.1650	0.6603
k141_68315	0.6080	0.2133	0.1787
k141_498720	0.0715	0.4952	0.4332
k141_241219	0.8577	0.1238	0.0185
k141_413436	0.9609	0.0280	0.0111
k141_329054	0.2446	0.2324	0.5231
k141_129686	0.9280	0.0554	0.0166
k141_498725	0.7237	0.1047	0.1716
k141_413440	0.1342	0.6870	0.1788
k141_68324	0.1717	0.1591	0.6691
k141_672532	0.7933	0.1173	0.0895
k141_329056	0.4090	0.4347	0.1563
k141_241226	0.6655	0.2947	0.0398
k141_68326	0.1409	0.2445	0.6146
k141_329058	0.2465	0.5238	0.2297
k141_129691	0.6575	0.2755	0.0670
k141_557601	0.0074	0.0117	0.9809
k141_241232	0.7522	0.1334	0.1144
k141_672539	0.4143	0.4554	0.1302
k141_498727	0.4002	0.3445	0.2553
k141_129692	0.6735	0.2336	0.0929
k141_413442	0.9290	0.0531	0.0179
k141_672541	0.0155	0.0213	0.9632
k141_241238	0.2436	0.4842	0.2722
k141_241239	0.4470	0.3029	0.2501
k141_413447	0.2386	0.2928	0.4686
k141_241240	0.1440	0.1076	0.7484
k141_329070	0.9292	0.0583	0.0125
k141_413449	0.9440	0.0371	0.0189
k141_672550	0.9036	0.0748	0.0216
k141_68345	0.7696	0.1141	0.1163
k141_672551	0.9491	0.0352	0.0158
k141_329071	0.9659	0.0262	0.0079
k141_413453	0.1021	0.3427	0.5552
k141_68348	0.2154	0.5962	0.1883
k141_672554	0.2486	0.2704	0.4810
k141_129699	0.1412	0.6446	0.2141
k141_498741	0.2083	0.1283	0.6634
k141_329075	0.0098	0.0148	0.9754
k141_498743	0.5352	0.3159	0.1489
k141_241249	0.9529	0.0336	0.0135
k141_413455	0.6367	0.2430	0.1203
k141_329076	0.2523	0.1370	0.6107
k141_129700	0.3799	0.5217	0.0985
k141_498745	0.7635	0.1185	0.1180
k141_241251	0.3934	0.1873	0.4193
k141_329078	0.9402	0.0428	0.0170
k141_68358	0.1076	0.3839	0.5085
k141_329079	0.0951	0.1630	0.7418
k141_413460	0.0495	0.1018	0.8487
k141_68360	0.3325	0.2523	0.4152
k141_557613	0.9613	0.0278	0.0110
k141_329081	0.6701	0.2295	0.1004
k141_672570	0.8504	0.0894	0.0602
k141_498746	0.9104	0.0540	0.0356
k141_413465	0.2022	0.5973	0.2005
k141_413468	0.8272	0.1143	0.0585
k141_241264	0.0864	0.8381	0.0754
k141_68369	0.9439	0.0454	0.0106
k141_498752	0.0928	0.4296	0.4776
k141_68370	0.6818	0.2867	0.0315
k141_129703	0.5981	0.3464	0.0555
k141_672574	0.6999	0.1629	0.1371
k141_413474	0.0171	0.0193	0.9636
k141_68372	0.6562	0.1889	0.1549
k141_413475	0.6916	0.1619	0.1466
k141_672577	0.0123	0.0461	0.9415
k141_241272	0.1078	0.8632	0.0291
k141_557625	0.5916	0.2086	0.1998
k141_329106	0.3714	0.2988	0.3298
k141_672582	0.2568	0.6240	0.1192
k141_498758	0.0099	0.0176	0.9724
k141_129708	0.1452	0.7592	0.0957
k141_68376	0.1437	0.1348	0.7214
k141_329110	0.4898	0.3472	0.1630
k141_672586	0.7262	0.2073	0.0665
k141_329111	0.4341	0.3462	0.2198
k141_329112	0.6972	0.1896	0.1132
k141_413487	0.8417	0.1072	0.0511
k141_498762	0.3324	0.2969	0.3706
k141_68380	0.8160	0.1448	0.0392
k141_241286	0.8787	0.0923	0.0289
k141_557630	0.2313	0.6440	0.1247
k141_329115	0.3236	0.2816	0.3947
k141_498766	0.0800	0.8401	0.0799
k141_68383	0.2593	0.2520	0.4887
k141_413488	0.0076	0.0116	0.9808
k141_498767	0.2805	0.2483	0.4712
k141_672591	0.8680	0.1039	0.0281
k141_413489	0.8495	0.1313	0.0192
k141_672593	0.3716	0.3027	0.3257
k141_329123	0.9120	0.0630	0.0250
k141_498769	0.5254	0.3088	0.1658
k141_241295	0.1244	0.4528	0.4229
k141_129712	0.0181	0.0451	0.9368
k141_413492	0.4455	0.3504	0.2041
k141_68393	0.1554	0.7012	0.1434
k141_129713	0.6474	0.1820	0.1706
k141_498770	0.8929	0.0748	0.0323
k141_413496	0.0665	0.7767	0.1568
k141_672599	0.8262	0.1422	0.0316
k141_129714	0.0187	0.9579	0.0235
k141_557640	0.5459	0.2258	0.2282
k141_672600	0.9188	0.0458	0.0355
k141_329130	0.2003	0.5819	0.2178
k141_241302	0.5974	0.1443	0.2583
k141_498774	0.5697	0.2516	0.1787
k141_241304	0.8803	0.0801	0.0396
k141_413499	0.0514	0.8745	0.0741
k141_68404	0.3013	0.5657	0.1331
k141_498779	0.2581	0.5500	0.1919
k141_241305	0.8404	0.1266	0.0330
k141_557641	0.1048	0.7028	0.1924
k141_672611	0.5821	0.3281	0.0898
k141_413502	0.3735	0.4591	0.1674
k141_498781	0.0469	0.0710	0.8821
k141_329138	0.6867	0.1931	0.1201
k141_672614	0.0045	0.9762	0.0193
k141_129719	0.4093	0.0809	0.5098
k141_68411	0.6907	0.1626	0.1467
k141_557644	0.7204	0.2258	0.0539
k141_672616	0.0331	0.8836	0.0832
k141_329144	0.1509	0.5566	0.2925
k141_498782	0.2744	0.5668	0.1587
k141_557646	0.0139	0.0174	0.9686
k141_329147	0.9168	0.0642	0.0190
k141_498785	0.1719	0.1434	0.6847
k141_68419	0.5775	0.3649	0.0576
k141_241310	0.5814	0.2678	0.1508
k141_413512	0.8371	0.1098	0.0530
k141_672626	0.2440	0.4862	0.2698
k141_129723	0.0826	0.6616	0.2558
k141_241315	0.5638	0.2500	0.1862
k141_498788	0.3539	0.3985	0.2476
k141_672629	0.3504	0.4866	0.1630
k141_68423	0.7197	0.1683	0.1119
k141_329152	0.0404	0.9260	0.0336
k141_557648	0.4272	0.4530	0.1198
k141_329154	0.2228	0.3356	0.4416
k141_241318	0.7794	0.1769	0.0437
k141_498793	0.4483	0.3267	0.2249
k141_329158	0.9100	0.0628	0.0272
k141_68429	0.1664	0.3963	0.4373
k141_413527	0.6157	0.2240	0.1602
k141_241320	0.7280	0.1889	0.0830
k141_672630	0.3624	0.5243	0.1133
k141_241321	0.7339	0.1947	0.0713
k141_329169	0.2163	0.6176	0.1661
k141_413529	0.7307	0.2024	0.0669
k141_672635	0.1122	0.1179	0.7700
k141_329171	0.9365	0.0460	0.0174
k141_413531	0.1977	0.1608	0.6415
k141_329172	0.1501	0.6940	0.1558
k141_241331	0.7368	0.1321	0.1311
k141_413534	0.2069	0.5863	0.2068
k141_329177	0.8123	0.1049	0.0828
k141_129741	0.9691	0.0223	0.0086
k141_241334	0.9338	0.0525	0.0137
k141_498821	0.2630	0.6710	0.0659
k141_672649	0.1207	0.5807	0.2986
k141_68456	0.8799	0.0879	0.0322
k141_557653	0.3567	0.4830	0.1603
k141_129743	0.5254	0.1502	0.3245
k141_68457	0.3476	0.4380	0.2144
k141_413541	0.6061	0.1576	0.2363
k141_329184	0.1447	0.6764	0.1789
k141_672650	0.2828	0.4352	0.2820
k141_498825	0.2147	0.5558	0.2295
k141_241342	0.3833	0.1521	0.4647
k141_557656	0.4892	0.2628	0.2480
k141_129747	0.6428	0.1843	0.1729
k141_68463	0.1188	0.8068	0.0744
k141_557657	0.0017	0.9946	0.0037
k141_672656	0.3361	0.1932	0.4707
k141_498832	0.4626	0.3612	0.1762
k141_672657	0.7582	0.1219	0.1198
k141_672658	0.9403	0.0433	0.0165
k141_329187	0.9131	0.0629	0.0240
k141_241350	0.3926	0.4382	0.1692
k141_498837	0.2135	0.1539	0.6326
k141_413555	0.8858	0.0845	0.0297
k141_241351	0.3695	0.3717	0.2588
k141_329190	0.0278	0.9395	0.0327
k141_241355	0.4505	0.2420	0.3075
k141_129755	0.6338	0.2434	0.1228
k141_68480	0.0085	0.0121	0.9794
k141_241360	0.0482	0.0772	0.8746
k141_557670	0.6519	0.2093	0.1389
k141_413559	0.5731	0.3684	0.0586
k141_241363	0.3182	0.3030	0.3787
k141_241364	0.4144	0.4367	0.1489
k141_413563	0.1592	0.1733	0.6675
k141_557671	0.8731	0.0891	0.0378
k141_68490	0.2099	0.1646	0.6255
k141_329201	0.9056	0.0730	0.0214
k141_413569	0.9216	0.0622	0.0162
k141_68493	0.7327	0.2367	0.0305
k141_241369	0.5975	0.2530	0.1495
k141_672659	0.3654	0.2042	0.4305
k141_129769	0.4202	0.2370	0.3428
k141_413571	0.0780	0.8279	0.0941
k141_68497	0.0238	0.0336	0.9426
k141_672664	0.7499	0.1514	0.0987
k141_498854	0.4569	0.3877	0.1554
k141_413575	0.7060	0.1609	0.1331
k141_672667	0.7874	0.1323	0.0802
k141_68501	0.5394	0.2886	0.1720
k141_498855	0.1002	0.7322	0.1677
k141_329218	0.2865	0.5680	0.1455
k141_241378	0.3572	0.2614	0.3813
k141_413580	0.7007	0.2677	0.0316
k141_68503	0.4342	0.4600	0.1058
k141_498859	0.5238	0.2020	0.2741
k141_68505	0.6833	0.1084	0.2083
k141_413582	0.6437	0.1962	0.1601
k141_329221	0.1060	0.7581	0.1359
k141_498860	0.6796	0.1706	0.1498
k141_241384	0.3577	0.3139	0.3284
k141_68507	0.5642	0.3783	0.0574
k141_672680	0.5693	0.2188	0.2119
k141_129785	0.9463	0.0414	0.0124
k141_498862	0.1721	0.4683	0.3596
k141_241385	0.6187	0.2799	0.1013
k141_413587	0.5597	0.3212	0.1191
k141_672682	0.8695	0.0936	0.0369
k141_557688	0.3423	0.1963	0.4615
k141_241388	0.7084	0.1997	0.0918
k141_129788	0.9053	0.0682	0.0266
k141_672684	0.6148	0.1345	0.2507
k141_413592	0.1925	0.1508	0.6567
k141_68513	0.3529	0.4743	0.1728
k141_498870	0.5432	0.3495	0.1073
k141_68514	0.9005	0.0647	0.0348
k141_329231	0.8620	0.0859	0.0522
k141_129790	0.0766	0.1650	0.7583
k141_241392	0.3374	0.3372	0.3254
k141_68516	0.2563	0.5040	0.2397
k141_557692	0.7145	0.1935	0.0920
k141_329232	0.9137	0.0543	0.0320
k141_413598	0.8498	0.0977	0.0526
k141_241396	0.1479	0.3366	0.5155
k141_129791	0.4424	0.3138	0.2438
k141_413599	0.4056	0.2983	0.2961
k141_241398	0.9356	0.0492	0.0152
k141_413601	0.6328	0.3328	0.0344
k141_498872	0.8021	0.1416	0.0563
k141_329240	0.1634	0.1464	0.6902
k141_557696	0.2910	0.1633	0.5457
k141_68526	0.7408	0.1506	0.1086
k141_129792	0.0565	0.0458	0.8977
k141_672692	0.8913	0.0756	0.0331
k141_241401	0.0101	0.0163	0.9736
k141_68527	0.6526	0.1741	0.1732
k141_413605	0.8532	0.0867	0.0601
k141_329242	0.1188	0.1159	0.7653
k141_672694	0.7782	0.1491	0.0727
k141_498873	0.0129	0.0177	0.9694
k141_241404	0.8831	0.0717	0.0452
k141_329244	0.7496	0.1081	0.1423
k141_413608	0.1084	0.4128	0.4787
k141_498876	0.3073	0.1883	0.5045
k141_129795	0.7305	0.1581	0.1115
k141_329246	0.5555	0.1508	0.2936
k141_68533	0.6754	0.2215	0.1031
k141_557699	0.0808	0.8640	0.0552
k141_241411	0.5616	0.3374	0.1010
k141_129796	0.4057	0.3296	0.2647
k141_413613	0.4600	0.2857	0.2542
k141_241412	0.6801	0.2727	0.0472
k141_413615	0.2518	0.4569	0.2913
k141_329249	0.8429	0.1003	0.0568
k141_557700	0.8499	0.0926	0.0574
k141_672698	0.0068	0.0113	0.9819
k141_68538	0.5127	0.3819	0.1054
k141_498883	0.0194	0.0243	0.9563
k141_329250	0.1841	0.1362	0.6796
k141_129800	0.1507	0.1243	0.7251
k141_413616	0.0111	0.0156	0.9733
k141_557702	0.5662	0.3126	0.1213
k141_672703	0.7922	0.1745	0.0334
k141_498886	0.0204	0.9619	0.0177
k141_329251	0.0079	0.0131	0.9790
k141_241422	0.6734	0.2087	0.1179
k141_672704	0.8859	0.0851	0.0290
k141_498889	0.6163	0.2604	0.1234
k141_68542	0.0830	0.8425	0.0745
k141_557703	0.7831	0.1567	0.0603
k141_413622	0.0111	0.0163	0.9726
k141_672707	0.2363	0.3086	0.4551
k141_557705	0.7665	0.1791	0.0544
k141_68544	0.3591	0.4115	0.2294
k141_498893	0.0094	0.0138	0.9768
k141_129806	0.0348	0.9064	0.0588
k141_241435	0.3295	0.2282	0.4424
k141_672715	0.9518	0.0400	0.0082
k141_557708	0.5485	0.2582	0.1933
k141_413628	0.0089	0.0159	0.9753
k141_241438	0.2170	0.4209	0.3621
k141_68549	0.2842	0.5848	0.1309
k141_329270	0.8641	0.1064	0.0294
k141_413630	0.9623	0.0267	0.0110
k141_498907	0.1588	0.6734	0.1678
k141_413632	0.6808	0.1722	0.1470
k141_241448	0.8628	0.0930	0.0441
k141_129814	0.0543	0.8130	0.1327
k141_672727	0.2604	0.3919	0.3477
k141_557718	0.1802	0.0392	0.7807
k141_329283	0.2466	0.3745	0.3789
k141_413633	0.5075	0.2780	0.2144
k141_68566	0.4164	0.4380	0.1456
k141_557720	0.6136	0.2042	0.1822
k141_241453	0.4275	0.5111	0.0614
k141_329286	0.6636	0.1251	0.2113
k141_68568	0.0251	0.1661	0.8088
k141_241455	0.3006	0.4928	0.2067
k141_557721	0.3943	0.2456	0.3601
k141_672734	0.1265	0.1917	0.6818
k141_329288	0.0096	0.0141	0.9763
k141_413637	0.0150	0.0687	0.9163
k141_68570	0.4458	0.1859	0.3683
k141_413639	0.2239	0.5716	0.2045
k141_672739	0.2396	0.5445	0.2159
k141_68573	0.9354	0.0477	0.0169
k141_557724	0.1331	0.1944	0.6725
k141_129824	0.0959	0.1383	0.7658
k141_329294	0.6607	0.2240	0.1153
k141_498909	0.9048	0.0680	0.0271
k141_68578	0.8858	0.0907	0.0235
k141_498913	0.4008	0.2314	0.3678
k141_672742	0.0584	0.7372	0.2044
k141_129827	0.2429	0.3414	0.4157
k141_68579	0.1405	0.7290	0.1305
k141_329300	0.4115	0.3687	0.2197
k141_241469	0.9668	0.0251	0.0082
k141_129828	0.0911	0.0997	0.8092
k141_413648	0.8893	0.0871	0.0236
k141_329302	0.0149	0.0269	0.9581
k141_241473	0.9459	0.0364	0.0177
k141_68587	0.7508	0.1250	0.1243
k141_557732	0.5023	0.2410	0.2567
k141_498924	0.0218	0.0350	0.9432
k141_129832	0.0346	0.9032	0.0622
k141_241475	0.3140	0.2012	0.4849
k141_241477	0.4030	0.2586	0.3384
k141_329306	0.7815	0.1139	0.1045
k141_498929	0.1883	0.5654	0.2463
k141_68591	0.6683	0.1597	0.1720
k141_413657	0.0094	0.0254	0.9652
k141_329307	0.6138	0.2027	0.1835
k141_241478	0.6249	0.2603	0.1149
k141_672761	0.9566	0.0335	0.0099
k141_498931	0.6480	0.2993	0.0527
k141_672763	0.8450	0.1294	0.0256
k141_129835	0.8622	0.0706	0.0672
k141_557743	0.2783	0.2329	0.4888
k141_672764	0.8266	0.1196	0.0539
k141_329316	0.3566	0.3681	0.2753
k141_241488	0.7135	0.2093	0.0772
k141_672767	0.0022	0.9907	0.0071
k141_413662	0.0229	0.0763	0.9008
k141_68593	0.9278	0.0574	0.0148
k141_413664	0.5946	0.2807	0.1247
k141_557744	0.9720	0.0198	0.0082
k141_672769	0.0515	0.0525	0.8960
k141_329319	0.1752	0.4973	0.3275
k141_498944	0.7697	0.1823	0.0480
k141_129842	0.2752	0.4488	0.2760
k141_413665	0.1176	0.6131	0.2692
k141_241495	0.5080	0.2976	0.1945
k141_329323	0.1874	0.3329	0.4796
k141_672775	0.5674	0.1979	0.2346
k141_498946	0.0257	0.0284	0.9459
k141_241499	0.0872	0.1552	0.7576
k141_557748	0.3644	0.2526	0.3830
k141_672777	0.3350	0.6222	0.0427
k141_68605	0.1881	0.1861	0.6258
k141_329327	0.1059	0.6771	0.2169
k141_413674	0.0323	0.0307	0.9370
k141_241507	0.8155	0.1496	0.0349
k141_129849	0.1311	0.5402	0.3288
k141_672783	0.7242	0.2096	0.0662
k141_329330	0.1850	0.5946	0.2203
k141_498954	0.0248	0.0361	0.9391
k141_129850	0.2884	0.1566	0.5549
k141_672785	0.7925	0.1633	0.0441
k141_68615	0.2126	0.4859	0.3015
k141_413677	0.1201	0.2702	0.6097
k141_557750	0.6320	0.3362	0.0319
k141_241514	0.8019	0.1356	0.0626
k141_413680	0.0530	0.0528	0.8942
k141_498957	0.8160	0.1164	0.0676
k141_68622	0.0263	0.0365	0.9372
k141_241517	0.8940	0.0790	0.0269
k141_413683	0.4146	0.2544	0.3310
k141_672795	0.2075	0.5918	0.2007
k141_557752	0.6835	0.1563	0.1602
k141_498959	0.0981	0.6009	0.3010
k141_241520	0.1927	0.2435	0.5638
k141_557753	0.6583	0.1708	0.1709
k141_498961	0.1288	0.2163	0.6549
k141_329345	0.4389	0.2527	0.3084
k141_241521	0.1862	0.2768	0.5370
k141_68631	0.2893	0.2447	0.4660
k141_557756	0.3034	0.3249	0.3717
k141_672802	0.2716	0.2526	0.4757
k141_413690	0.3301	0.5964	0.0735
k141_672803	0.0286	0.5531	0.4183
k141_68634	0.8672	0.0838	0.0489
k141_129862	0.7849	0.1449	0.0702
k141_329354	0.5119	0.3048	0.1834
k141_413691	0.0183	0.0217	0.9600
k141_672804	0.3256	0.5639	0.1106
k141_129863	0.1992	0.6223	0.1784
k141_241529	0.2658	0.3180	0.4162
k141_498969	0.6559	0.1831	0.1610
k141_329356	0.0600	0.8944	0.0456
k141_672806	0.4498	0.3930	0.1572
k141_498971	0.4225	0.5016	0.0760
k141_557762	0.1467	0.6056	0.2477
k141_413695	0.4969	0.4092	0.0940
k141_68649	0.0449	0.1184	0.8367
k141_129867	0.4160	0.2016	0.3823
k141_413697	0.6556	0.1999	0.1445
k141_329364	0.1250	0.1214	0.7536
k141_672812	0.5627	0.2974	0.1399
k141_68651	0.0498	0.8860	0.0641
k141_672814	0.5487	0.2271	0.2242
k141_498978	0.8222	0.1079	0.0699
k141_329365	0.0405	0.8614	0.0981
k141_68653	0.1586	0.1261	0.7154
k141_241534	0.0239	0.0301	0.9459
k141_413700	0.2824	0.2904	0.4272
k141_241535	0.1669	0.1676	0.6655
k141_498979	0.9492	0.0393	0.0114
k141_129873	0.8841	0.0865	0.0294
k141_672818	0.0931	0.8177	0.0892
k141_413703	0.9059	0.0667	0.0274
k141_129874	0.7449	0.1187	0.1364
k141_329374	0.6033	0.1703	0.2263
k141_241539	0.9295	0.0529	0.0177
k141_498985	0.6614	0.1663	0.1722
k141_68659	0.9219	0.0560	0.0220
k141_129876	0.6693	0.2143	0.1164
k141_241541	0.0989	0.6936	0.2074
k141_672828	0.5510	0.2131	0.2359
k141_413710	0.8941	0.0859	0.0200
k141_68662	0.0103	0.0298	0.9599
k141_498989	0.1040	0.6826	0.2134
k141_241544	0.8759	0.0966	0.0275
k141_672831	0.0147	0.0184	0.9669
k141_329386	0.0488	0.8351	0.1161
k141_672833	0.3127	0.1695	0.5178
k141_498994	0.2018	0.6168	0.1813
k141_68669	0.4660	0.3346	0.1994
k141_329388	0.8456	0.1133	0.0412
k141_241553	0.1965	0.2940	0.5095
k141_413719	0.6549	0.1916	0.1535
k141_68673	0.7460	0.1259	0.1281
k141_129883	0.0164	0.0179	0.9657
k141_557765	0.8613	0.0982	0.0404
k141_329390	0.1609	0.2488	0.5903
k141_672839	0.4053	0.3599	0.2348
k141_329392	0.6834	0.2018	0.1148
k141_68676	0.8543	0.1073	0.0384
k141_499005	0.7003	0.1693	0.1304
k141_672844	0.7412	0.1207	0.1381
k141_413725	0.8936	0.0797	0.0267
k141_557767	0.9244	0.0505	0.0251
k141_672845	0.7061	0.2038	0.0901
k141_241562	0.7448	0.1371	0.1180
k141_499006	0.6674	0.1733	0.1593
k141_672846	0.0100	0.0316	0.9584
k141_557770	0.7522	0.1144	0.1334
k141_413731	0.2392	0.6555	0.1053
k141_68685	0.7268	0.1571	0.1161
k141_329403	0.8357	0.1220	0.0423
